"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-11-16 19:35:00",36737,11.82,34.46,893,893,894,896,893,893,893,893,892,80.2,77.19,80.7,96.6,81,81,80.8,83.5,74.69,19.7,19.8,19.9,19,19.4,19.5,19.1,19.4,19.8
"2025-11-16 19:36:00",36738,11.83,34.42,893,893,894,896,893,893,893,894,892,80.4,77.41,81,96.6,81.2,81.1,81,83.7,74.96,19.6,19.8,19.9,19,19.4,19.5,19.1,19.3,19.8
"2025-11-16 19:37:00",36739,11.84,34.37,893,893,894,896,893,893,893,893,892,80.6,77.6,81.3,96.6,81.5,81.4,81.2,84,75.25,19.6,19.8,19.9,19,19.4,19.5,19.1,19.3,19.7
"2025-11-16 19:38:00",36740,11.85,34.33,893,893,894,896,893,893,893,894,892,80.9,77.71,81.4,96.6,81.8,81.5,81.4,84.4,75.63,19.5,19.7,19.8,19,19.3,19.4,19.1,19.3,19.7
"2025-11-16 19:39:00",36741,11.84,34.29,893,893,894,896,893,893,894,894,892,81.3,78.25,81.9,96.6,82.2,81.8,81.7,84.6,75.76,19.5,19.7,19.8,19,19.3,19.4,19,19.2,19.7
"2025-11-16 19:40:00",36742,11.84,34.25,893,893,894,896,893,893,894,894,892,81.7,78.7,82.2,96.6,82.5,82.1,82,85.1,76.22,19.5,19.6,19.8,19,19.3,19.4,19,19.2,19.7
"2025-11-16 19:41:00",36743,11.83,34.2,893,893,894,896,893,893,894,894,892,81.9,78.95,82.3,96.6,82.5,82.2,82.1,85.3,76.33,19.5,19.6,19.8,19,19.3,19.4,19,19.2,19.6
"2025-11-16 19:42:00",36744,11.84,34.16,893,893,894,896,893,893,894,894,892,82.1,79.07,82.3,96.6,82.6,82.3,82.3,85.5,76.23,19.5,19.6,19.7,19,19.3,19.4,19,19.1,19.6
"2025-11-16 19:43:00",36745,11.83,34.12,893,893,894,896,893,893,894,894,892,81.9,79.09,82,96.6,82.5,82.3,82.1,85.6,76.11,19.4,19.6,19.7,19,19.2,19.4,19,19.1,19.6
"2025-11-16 19:44:00",36746,11.85,34.07,893,893,894,896,893,893,894,894,892,81.9,78.95,82.2,96.6,82.6,82.3,82.2,85.5,76.1,19.4,19.5,19.7,19,19.2,19.3,18.9,19.1,19.6
"2025-11-16 19:45:00",36747,11.84,34.03,893,893,894,896,893,893,894,894,892,81.9,78.91,82.3,96.6,82.6,82.3,82.2,85.5,75.99,19.4,19.5,19.7,19,19.1,19.3,18.9,19,19.6
"2025-11-16 19:46:00",36748,11.84,33.99,893,893,894,896,893,893,894,894,892,81.9,78.86,82.2,96.6,82.6,82.2,82.1,85.6,76.28,19.4,19.5,19.7,19,19.1,19.2,18.9,19,19.6
"2025-11-16 19:47:00",36749,11.82,33.94,893,893,894,896,893,893,894,894,892,81.9,78.93,82.2,96.6,82.5,82.1,82.2,85.4,76.32,19.3,19.5,19.6,19,19.1,19.2,18.9,19,19.6
"2025-11-16 19:48:00",36750,11.83,33.9,893,893,894,896,893,893,894,894,892,81.9,78.96,82.2,96.6,82.6,82.2,82.1,85.6,76.84,19.3,19.5,19.6,19,19,19.2,18.8,18.9,19.5
"2025-11-16 19:49:00",36751,11.85,33.86,893,893,894,896,893,893,894,894,892,82.1,79.06,82.3,96.6,83,82.4,82.3,85.7,77.19,19.3,19.4,19.6,19,19,19.1,18.8,18.9,19.5
"2025-11-16 19:50:00",36752,11.86,33.81,893,893,894,896,893,893,894,894,892,82.4,79.29,82.6,96.6,83.4,82.7,82.6,86.1,77.45,19.2,19.4,19.5,19,18.9,19.1,18.7,18.8,19.5
"2025-11-16 19:51:00",36753,11.83,33.77,893,893,894,896,893,893,894,894,892,82.5,79.39,82.9,96.6,83.3,82.9,82.9,86.3,77.66,19.2,19.4,19.5,19,18.9,19,18.7,18.8,19.4
"2025-11-16 19:52:00",36754,11.85,33.73,893,893,894,896,893,893,894,894,892,82.9,79.71,83.4,96.6,84.1,83.3,83,86.8,78.12,19.2,19.3,19.5,19,18.9,19,18.7,18.8,19.4
"2025-11-16 19:53:00",36755,11.85,33.68,893,893,894,896,893,893,894,894,892,83.2,80.1,83.7,96.6,84.4,83.7,83.9,87.3,78.39,19.1,19.3,19.4,19,18.8,19,18.6,18.7,19.3
"2025-11-16 19:54:00",36756,11.85,33.64,893,893,894,896,893,893,894,894,892,83.5,80.3,84.1,96.6,84.8,84,84.1,87.8,78.56,19.1,19.3,19.4,19,18.8,19,18.6,18.7,19.3
"2025-11-16 19:55:00",36757,11.85,33.6,893,893,894,896,893,893,894,894,892,83.8,80.6,84.4,96.6,84.7,84.3,84,88,79.06,19.1,19.3,19.4,19,18.8,18.9,18.6,18.7,19.2
"2025-11-16 19:56:00",36758,11.86,33.55,893,893,894,896,893,893,894,894,892,84,80.8,84.3,96.6,84.7,84.5,84.1,88,79.4,19.1,19.3,19.4,19,18.8,18.9,18.6,18.6,19.2
"2025-11-16 19:57:00",36759,11.82,33.51,893,893,894,896,893,893,894,894,892,83.8,80.7,84.1,96.6,84.3,84,83.7,88,79.61,19,19.2,19.3,19,18.7,18.9,18.5,18.6,19.1
"2025-11-16 19:58:00",36760,11.84,33.47,893,893,894,896,894,893,894,894,892,83.8,80.8,83.9,96.6,84.2,83.9,83.6,87.5,78.61,19,19.2,19.3,19,18.7,18.8,18.5,18.6,19.1
"2025-11-16 19:59:00",36761,11.83,33.42,893,893,894,896,894,893,894,894,892,83.7,80.6,84,96.6,84.5,83.9,83.8,87.5,78.35,19,19.2,19.3,19,18.6,18.8,18.5,18.5,19
"2025-11-16 20:00:00",36762,11.84,33.38,893,893,894,896,894,893,894,894,892,83.9,80.4,84.1,96.6,84.6,84.1,84,87.6,78.53,19,19.2,19.2,19,18.6,18.7,18.4,18.5,19
"2025-11-16 20:01:00",36763,11.86,33.34,893,893,894,896,894,893,894,894,892,84.2,80.2,84,96.6,85.4,84.6,84.4,87.8,78.61,18.9,19.1,19.2,19,18.5,18.7,18.4,18.5,18.9
"2025-11-16 20:02:00",36764,11.83,33.3,893,894,894,896,894,893,894,894,892,84.4,80.2,84,96.6,85.7,84.5,84.4,87.8,78.41,18.9,19.1,19.1,19,18.5,18.6,18.3,18.5,18.9
"2025-11-16 20:03:00",36765,11.84,33.25,893,894,894,896,894,893,894,894,892,84.5,80.2,83.7,96.6,85.7,84.3,84.1,88.2,77.78,18.9,19,19.1,19,18.5,18.6,18.3,18.4,18.8
"2025-11-16 20:04:00",36766,11.84,33.21,893,894,894,896,894,893,894,894,892,84.9,80,83.5,96.6,84.9,84,83.8,87.7,77.78,18.8,19,19,19,18.4,18.5,18.2,18.3,18.8
"2025-11-16 20:05:00",36767,11.83,33.17,893,894,894,896,894,893,894,894,892,84.9,79.86,83.5,96.6,85.1,84.1,83.8,87.6,77.36,18.8,19,19,19,18.3,18.5,18.2,18.3,18.7
"2025-11-16 20:06:00",36768,11.85,33.13,893,894,894,896,894,893,894,894,893,85.3,79.87,83.7,96.6,85.6,84.4,84.2,87.7,77.62,18.8,19,19,19,18.3,18.5,18.1,18.2,18.7
"2025-11-16 20:07:00",36769,11.84,33.09,893,894,894,896,894,893,894,894,893,85.5,80.2,83.9,96.6,85.2,84.3,84,87.7,78.01,18.7,18.9,18.9,19,18.3,18.5,18.1,18.2,18.7
"2025-11-16 20:08:00",36770,11.83,33.04,893,894,894,896,894,893,894,894,893,85.7,80.6,84.6,96.6,85.2,84.3,84.2,87.7,78.68,18.7,18.9,18.9,19,18.2,18.4,18.1,18.2,18.6
"2025-11-16 20:09:00",36771,11.83,33,893,894,894,896,894,893,894,894,893,86,81.1,84.9,96.6,85.5,84.5,84.5,88.1,78.68,18.7,18.8,18.9,19,18.2,18.4,18,18.1,18.6
"2025-11-16 20:10:00",36772,11.82,32.96,893,894,894,896,894,893,894,894,893,85.6,81.2,85,96.6,85.6,84.7,84.4,88.2,79.26,18.6,18.8,18.9,19,18.1,18.4,18,18.1,18.6
"2025-11-16 20:11:00",36773,11.84,32.92,893,894,894,896,894,893,894,894,893,85.1,81.3,85,96.6,85.6,84.9,84.7,88.4,79.26,18.6,18.8,18.9,19,18.1,18.4,18,18.1,18.6
"2025-11-16 20:12:00",36774,11.82,32.88,893,894,894,896,894,893,894,894,893,85.5,81.6,85.7,96.6,85.9,85,84.7,88.7,80.1,18.6,18.8,18.8,19,18.1,18.3,18,18,18.5
"2025-11-16 20:13:00",36775,11.86,32.84,893,894,894,896,894,893,894,894,893,85.5,82,85.4,96.6,85.9,85.2,84.8,88.8,79.88,18.6,18.7,18.8,19,18.1,18.3,18,18,18.5
"2025-11-16 20:14:00",36776,11.85,32.8,893,894,894,896,894,894,894,894,893,84.9,82.4,85.1,96.6,86.1,85.2,84.9,88.9,79.75,18.6,18.7,18.8,19,18.1,18.3,18,18,18.5
"2025-11-16 20:15:00",36777,11.85,32.75,893,894,894,896,894,894,894,894,893,84.6,82.7,85,96.6,86.3,85.1,85,89.1,80.1,18.6,18.7,18.8,19,18.1,18.3,18,18,18.5
"2025-11-16 20:16:00",36778,11.85,32.71,893,894,894,896,894,894,894,894,893,84.6,83,85,96.6,86.4,85.3,85.3,89.2,80.1,18.6,18.7,18.8,19,18,18.3,17.9,18,18.5
"2025-11-16 20:17:00",36779,11.84,32.67,893,894,894,896,894,894,894,894,893,84.3,83.2,84.7,96.6,86.2,85.2,85.4,89.4,79.75,18.5,18.7,18.8,19,18,18.3,17.9,18,18.5
"2025-11-16 20:18:00",36780,11.83,32.63,893,894,894,896,894,894,894,894,893,84.6,83.4,85.3,96.6,86.1,85.2,85.4,89.5,80.1,18.5,18.6,18.8,19,18,18.3,17.9,18,18.5
"2025-11-16 20:19:00",36781,11.85,32.59,894,894,894,896,894,894,894,894,893,85,83.6,85.5,96.6,85.8,85,84.8,89.2,80,18.5,18.6,18.8,19,18.1,18.3,17.9,18,18.5
"2025-11-16 20:20:00",36782,11.84,32.55,894,894,894,896,894,894,894,894,893,84.6,83.9,84.8,96.6,85.9,85.3,85.3,89.3,79.51,18.5,18.6,18.8,19,18.1,18.3,17.9,18,18.5
"2025-11-16 20:21:00",36783,11.84,32.51,894,894,895,896,894,894,894,894,893,84.3,84,84.7,96.6,86.3,85.5,85.6,89.8,79.65,18.5,18.6,18.8,19,18.1,18.3,17.9,18,18.5
"2025-11-16 20:22:00",36784,11.82,32.47,894,894,895,896,894,894,894,894,893,84.6,84.1,84.7,96.6,86.7,85.6,85.8,89.9,79.85,18.5,18.6,18.8,19,18.1,18.3,17.9,17.9,18.4
"2025-11-16 20:23:00",36785,11.83,32.43,894,894,895,896,894,894,894,894,893,84.8,84.1,85.3,96.6,86.7,85.6,85.8,90,79.93,18.5,18.6,18.7,19,18,18.3,17.9,17.9,18.4
"2025-11-16 20:24:00",36786,11.83,32.39,894,894,894,896,894,894,894,894,893,85.1,83.3,85.9,96.6,86.8,85.6,85.9,90,79.99,18.5,18.5,18.7,19,18,18.3,17.8,17.9,18.4
"2025-11-16 20:25:00",36787,11.84,32.35,894,894,895,896,894,894,894,894,893,85.2,83.1,86.5,96.6,87.1,86,86.2,90.4,80.4,18.4,18.5,18.7,19,18,18.2,17.8,17.9,18.3
"2025-11-16 20:26:00",36788,11.85,32.31,894,894,895,896,894,894,894,894,893,85.1,83,87.1,96.6,87.3,86.3,86.5,90.5,79.93,18.4,18.5,18.7,19,18,18.2,17.8,17.8,18.3
"2025-11-16 20:27:00",36789,11.84,32.27,894,894,895,896,894,894,894,894,893,85,82.9,87.5,96.6,87.5,86.3,86.4,90.7,79.62,18.4,18.4,18.6,19,17.9,18.1,17.8,17.8,18.3
"2025-11-16 20:28:00",36790,11.85,32.23,894,894,895,896,894,894,894,894,893,85.5,82.8,87.5,96.6,86.9,86,86,90.1,80.2,18.4,18.4,18.6,19,17.9,18.1,17.7,17.8,18.3
"2025-11-16 20:29:00",36791,11.85,32.19,894,894,895,896,894,894,894,894,893,86.4,83.4,88.4,96.6,87,86,86.1,90.3,80.9,18.3,18.4,18.6,19,17.9,18.1,17.7,17.7,18.2
"2025-11-16 20:30:00",36792,11.86,32.15,894,894,895,896,894,894,894,894,893,87.1,84,88.6,96.6,87.3,86.3,86.3,90.5,81.3,18.3,18.4,18.6,19,17.9,18.1,17.7,17.7,18.2
"2025-11-16 20:31:00",36793,11.84,32.11,894,894,895,896,894,894,894,894,893,87.7,84.5,88.9,96.6,87.6,86.7,86.8,90.8,81.7,18.3,18.4,18.5,19,17.8,18,17.7,17.7,18.2
"2025-11-16 20:32:00",36794,11.85,32.07,894,894,895,896,894,894,894,894,893,88.2,85,89.2,96.6,88.1,87.2,87.2,91.3,82.3,18.3,18.3,18.5,19,17.8,18,17.6,17.7,18.1
"2025-11-16 20:33:00",36795,11.84,32.03,894,894,895,896,894,894,894,894,893,88.1,85.2,89.2,96.6,88.2,87.3,87.2,91.8,82.4,18.3,18.3,18.5,19,17.8,18,17.6,17.7,18.1
"2025-11-16 20:34:00",36796,11.83,31.99,894,894,895,896,894,894,894,894,893,87.9,85.1,89.9,96.6,88.3,87.3,87.4,91.8,82.3,18.3,18.3,18.5,19,17.8,18,17.6,17.6,18.1
"2025-11-16 20:35:00",36797,11.84,31.95,894,894,895,896,894,894,894,894,893,88.1,85.1,89.8,96.6,88.3,87.4,87.5,91.8,82.8,18.2,18.3,18.5,19,17.8,18,17.6,17.6,18.1
"2025-11-16 20:36:00",36798,11.85,31.91,894,894,895,896,894,894,894,894,893,88.2,85.2,89.2,96.6,88.7,87.7,88,92,83.1,18.3,18.3,18.4,19,17.8,18,17.6,17.6,18
"2025-11-16 20:37:00",36799,11.84,31.87,894,894,895,896,894,894,894,894,893,88.6,85.3,89.5,96.6,89,88,88,92.4,83.6,18.2,18.3,18.4,19,17.7,18,17.6,17.6,18
"2025-11-16 20:38:00",36800,11.83,31.83,894,894,895,896,894,894,894,894,893,88.8,85.6,89.7,96.6,89.5,88.3,88,92.9,84.2,18.3,18.3,18.4,19,17.7,17.9,17.6,17.6,18
"2025-11-16 20:39:00",36801,11.84,31.79,894,894,895,896,894,894,894,894,893,89.1,85.9,90,96.6,89.8,88.9,89,93.5,84.5,18.3,18.3,18.4,19,17.7,17.9,17.5,17.6,18
"2025-11-16 20:40:00",36802,11.85,31.75,894,894,895,896,894,894,894,894,893,89.2,86,90.2,96.6,89.8,88.8,88.9,93.5,84.7,18.3,18.3,18.4,19,17.7,18,17.6,17.6,18
"2025-11-16 20:41:00",36803,11.86,31.71,894,894,895,896,894,894,894,894,893,89.2,86.1,90.4,96.6,89.8,89.1,89.2,93.3,84.9,18.3,18.4,18.4,19,17.7,18,17.6,17.6,18
"2025-11-16 20:42:00",36804,11.85,31.67,894,894,895,896,894,894,894,894,893,89.1,86.1,90.2,96.6,89.7,89.1,89.4,93.3,84.3,18.3,18.4,18.4,19,17.7,18,17.6,17.6,18
"2025-11-16 20:43:00",36805,11.84,31.64,894,894,895,896,894,894,894,894,893,88.4,85.8,89.3,96.6,89.3,88.7,88.8,93.3,83.9,18.3,18.4,18.4,19,17.8,18,17.6,17.6,18
"2025-11-16 20:44:00",36806,11.85,31.6,894,894,895,896,894,894,894,894,893,88.4,85.1,88.7,96.6,89.1,88.4,88.6,92.8,83.4,18.3,18.4,18.4,19,17.8,18,17.6,17.6,18
"2025-11-16 20:45:00",36807,11.84,31.56,894,894,895,896,894,894,894,894,893,87.3,84.8,88.5,96.6,88.8,88.2,88.3,92.4,82.9,18.3,18.4,18.4,19,17.8,18,17.6,17.7,18
"2025-11-16 20:46:00",36808,11.85,31.52,894,894,895,896,894,894,894,894,893,87,84.5,88.4,96.6,88.6,88,88.1,92.1,82.6,18.3,18.4,18.4,19,17.8,18,17.6,17.7,18.1
"2025-11-16 20:47:00",36809,11.83,31.48,894,894,895,896,894,894,894,894,893,87,84.5,88.3,96.6,88.3,87.7,87.8,92.1,82.2,18.3,18.4,18.4,19,17.8,18,17.6,17.7,18.1
"2025-11-16 20:48:00",36810,11.86,31.45,894,894,895,896,894,894,894,894,893,87.1,84.5,88.1,96.6,88.1,87.4,87.6,91.7,81.9,18.3,18.4,18.4,19,17.8,18,17.6,17.7,18.1
"2025-11-16 20:49:00",36811,11.83,31.41,894,894,895,896,894,894,894,894,893,86.9,84.3,88,96.6,88,87.3,87.7,91.7,81.5,18.2,18.3,18.4,19,17.8,18,17.6,17.7,18.1
"2025-11-16 20:50:00",36812,11.84,31.37,894,894,895,896,894,894,894,894,893,86.7,84.2,87.9,96.6,88.6,87.1,87.2,91.7,81.4,18.2,18.3,18.4,19,17.8,18,17.6,17.7,18.1
"2025-11-16 20:51:00",36813,11.85,31.34,894,894,895,896,894,894,894,894,893,86.6,84,87.9,96.6,89,87,87.1,91,81.7,18.2,18.3,18.4,19,17.8,18,17.6,17.7,18.1
"2025-11-16 20:52:00",36814,11.84,31.3,894,894,895,896,894,894,894,895,893,86.6,84,87.7,96.6,89.4,87.2,87.2,91.1,81.9,18.2,18.3,18.4,19,17.8,18,17.6,17.7,18.1
"2025-11-16 20:53:00",36815,11.86,31.26,894,894,895,896,894,894,894,895,893,86.8,83.9,87.7,96.6,89.8,87.2,87.4,91.2,81.8,18.2,18.3,18.4,19,17.8,18,17.6,17.7,18.2
"2025-11-16 20:54:00",36816,11.85,31.23,894,894,895,896,894,894,894,895,893,87.1,84.2,87.8,96.6,90,87.3,87.4,91.3,81.8,18.1,18.3,18.4,19,17.8,18,17.6,17.7,18.2
"2025-11-16 20:55:00",36817,11.84,31.19,894,894,895,896,894,894,894,895,893,87.2,84.3,87.9,96.6,90.2,87.3,87.5,91.4,81.8,18.1,18.2,18.4,19,17.8,18,17.6,17.7,18.2
"2025-11-16 20:56:00",36818,11.84,31.15,894,894,895,896,894,894,894,895,893,87.2,84.4,87.9,96.6,90.3,87.2,87.4,91.4,81.8,18.1,18.2,18.4,19,17.8,18,17.6,17.7,18.2
"2025-11-16 20:57:00",36819,11.85,31.12,894,894,895,896,894,894,895,895,893,87.1,84.4,87.9,96.6,90.4,87.1,87.4,91.3,81.6,18.1,18.2,18.3,19,17.8,18,17.6,17.7,18.2
"2025-11-16 20:58:00",36820,11.84,31.08,894,894,895,896,894,894,895,895,893,86.9,84.3,87.6,96.6,90.4,87,87.3,91.2,80.7,18.1,18.2,18.3,19,17.8,18,17.6,17.7,18.2
"2025-11-16 20:59:00",36821,11.82,31.05,894,894,895,896,894,894,895,895,893,86.6,84.1,87.3,96.6,90.4,87,87.3,91.1,80.2,18.1,18.2,18.3,19,17.7,18,17.6,17.7,18.3
"2025-11-16 21:00:00",36822,11.83,31.01,894,894,895,896,894,894,894,895,893,86.3,83.9,87.1,96.6,89.7,86.5,87,91,80.5,18.1,18.2,18.3,19,17.7,18,17.6,17.7,18.3
"2025-11-16 21:01:00",36823,11.83,30.97,894,894,895,896,894,894,894,895,893,86.3,83.7,87.2,96.6,88.8,86.6,87,91,80.5,18.1,18.2,18.3,19,17.7,18,17.6,17.7,18.3
"2025-11-16 21:02:00",36824,11.83,30.94,894,894,895,896,894,894,894,895,893,86.4,83.7,87.2,96.6,88.7,87.1,87,90.8,80.8,18.1,18.2,18.3,19,17.7,18,17.6,17.7,18.3
"2025-11-16 21:03:00",36825,11.82,30.9,894,894,895,896,894,894,894,895,893,86.5,83.8,87.4,96.6,89,87.6,87.3,91.2,81,18.1,18.2,18.3,19,17.6,18,17.6,17.6,18.2
"2025-11-16 21:04:00",36826,11.85,30.87,894,894,895,896,894,894,894,895,893,87.3,84.1,88,96.6,89.2,87.8,87.5,91.6,81.5,18.1,18.2,18.3,19,17.6,18,17.6,17.6,18.2
"2025-11-16 21:05:00",36827,11.86,30.84,894,894,895,896,894,894,894,895,893,87.3,84.4,88.6,96.6,89.2,88,88.2,92,81.7,18,18.2,18.3,19,17.6,18,17.5,17.6,18.2
"2025-11-16 21:06:00",36828,11.84,30.8,894,894,895,896,894,894,894,895,893,87.3,84.4,88.8,96.6,89.9,88.1,88.4,92.9,82.7,18,18.1,18.3,19,17.6,18,17.5,17.6,18.1
"2025-11-16 21:07:00",36829,11.84,30.77,894,894,895,896,894,894,894,895,893,88.5,84.8,89.6,96.6,90.3,88.2,88.5,92.8,83.1,18,18.1,18.3,19,17.6,17.9,17.5,17.6,18.1
"2025-11-16 21:08:00",36830,11.85,30.73,894,894,895,896,894,894,894,895,893,88.8,85.7,89.5,96.6,89.7,88.2,88.2,92.8,83.2,18,18.1,18.3,19,17.6,17.9,17.5,17.6,18.1
"2025-11-16 21:09:00",36831,11.82,30.7,894,894,895,896,894,894,894,895,893,88.8,85.6,89.5,96.6,89.6,88.3,88.2,92.3,82.4,18,18.1,18.3,19,17.5,17.9,17.5,17.5,18.1
"2025-11-16 21:10:00",36832,11.85,30.67,894,894,895,896,894,894,894,895,893,88.3,85.4,89,96.6,89.7,88.4,88.2,92.4,82.4,18,18.1,18.2,19,17.5,17.8,17.4,17.5,18
"2025-11-16 21:11:00",36833,11.85,30.63,894,894,895,896,894,894,895,895,893,88.4,85.3,88.9,96.6,89.5,88.3,88.1,92.3,82.4,17.9,18.1,18.2,19,17.5,17.8,17.4,17.5,18
"2025-11-16 21:12:00",36834,11.82,30.6,894,894,895,896,894,894,895,895,893,88.8,85.5,89.6,96.6,89.3,88.5,88.1,92.2,82.4,17.9,18,18.1,19,17.4,17.7,17.4,17.4,17.9
"2025-11-16 21:13:00",36835,11.85,30.57,894,894,895,896,894,894,895,895,893,88.2,85.4,89.1,96.6,89.2,88.2,88,91.9,82.4,17.8,18,18.1,19,17.4,17.7,17.3,17.4,17.9
"2025-11-16 21:14:00",36836,11.84,30.53,894,894,895,896,894,894,895,895,893,87.6,84.7,88.4,96.6,89.4,88.3,88,92.2,81.7,17.8,18,18,19,17.4,17.6,17.3,17.3,17.8
"2025-11-16 21:15:00",36837,11.84,30.5,894,894,895,896,894,894,895,895,893,87.6,84.7,88.5,96.6,89.3,88.2,88.3,92,82,17.8,18,18,19,17.3,17.6,17.2,17.3,17.8
"2025-11-16 21:16:00",36838,11.84,30.47,894,894,895,896,894,894,895,895,893,88.5,85,89.1,96.6,89.7,88.5,88.4,92.3,82.8,17.7,17.9,18,19,17.3,17.5,17.2,17.2,17.7
"2025-11-16 21:17:00",36839,11.86,30.44,894,894,895,896,894,894,895,895,893,89.2,85.2,89.7,96.6,90.2,89.1,88.4,92.9,83.6,17.7,17.9,18,19,17.2,17.5,17.2,17.2,17.6
"2025-11-16 21:18:00",36840,11.85,30.4,894,894,895,896,895,894,895,895,893,89.6,85.9,90.1,96.6,90.8,89.6,89.2,93.6,84.2,17.7,17.8,17.9,19,17.2,17.4,17.1,17.2,17.6
"2025-11-16 21:19:00",36841,11.83,30.37,894,894,895,896,895,894,895,895,893,89.8,86.3,90.2,96.6,91,89.8,89.4,93.8,84.5,17.7,17.8,17.9,19,17.2,17.4,17,17.1,17.5
"2025-11-16 21:20:00",36842,11.84,30.34,894,894,895,896,894,894,895,895,893,89.8,86.5,90.2,96.6,91.1,89.8,89.8,94,84.6,17.6,17.8,17.9,19,17.2,17.4,17,17.1,17.5
"2025-11-16 21:21:00",36843,11.84,30.31,894,894,895,896,895,894,895,895,893,89.5,86.3,90,96.6,91.1,90,90,94,84.6,17.6,17.8,17.9,19,17.2,17.4,17,17.1,17.4
"2025-11-16 21:22:00",36844,11.84,30.28,894,894,895,896,895,894,895,895,893,89.2,86.1,89.9,96.6,90.9,90,90.4,93.9,84.6,17.6,17.8,17.8,19,17.2,17.4,17,17.1,17.4
"2025-11-16 21:23:00",36845,11.85,30.25,894,894,895,896,895,894,895,895,893,89.1,86.1,89.8,96.6,90.8,90,90.5,93.9,84.6,17.6,17.7,17.8,19,17.2,17.4,17,17.1,17.4
"2025-11-16 21:24:00",36846,11.84,30.22,894,894,895,896,895,894,895,895,893,88.9,86,89.9,96.6,90.8,90,90.8,93.8,84.6,17.6,17.7,17.8,19,17.2,17.4,16.9,17.1,17.4
"2025-11-16 21:25:00",36847,11.84,30.19,894,894,895,896,895,894,895,895,893,88.9,86,89.9,96.6,90.7,90,90.7,93.8,84.7,17.6,17.7,17.8,19,17.2,17.4,16.9,17.1,17.3
"2025-11-16 21:26:00",36848,11.83,30.16,894,894,895,896,895,894,895,895,893,88.9,86,89.9,96.6,90.7,89.7,90.7,93.8,84.6,17.6,17.7,17.8,19,17.2,17.4,16.9,17.1,17.3
"2025-11-16 21:27:00",36849,11.84,30.13,894,895,895,896,895,894,895,895,893,88.9,85.9,89.9,96.6,90.5,89.8,90.6,93.6,84.7,17.6,17.7,17.8,19,17.2,17.4,16.9,17.1,17.3
"2025-11-16 21:28:00",36850,11.86,30.09,894,895,895,896,895,894,895,895,893,88.7,86,89.6,96.6,90.5,89.6,90.5,93.6,84.7,17.6,17.7,17.8,19,17.2,17.4,16.9,17.1,17.3
"2025-11-16 21:29:00",36851,11.82,30.06,894,895,895,896,895,894,895,895,893,88.4,85.9,89.5,96.6,90.3,89.4,90.3,93.5,84.2,17.6,17.8,17.8,19,17.2,17.4,16.9,17.1,17.3
"2025-11-16 21:30:00",36852,11.84,30.03,894,895,895,896,895,894,895,895,893,88.3,85.6,89.4,96.6,90,89.2,90,93.4,84.2,17.6,17.8,17.8,19,17.2,17.5,16.9,17.1,17.4
"2025-11-16 21:31:00",36853,11.85,30,894,895,895,896,895,894,895,895,893,88,85.4,89.3,96.6,90.2,89.2,90.2,93.3,84.2,17.7,17.8,17.8,19,17.2,17.5,16.9,17.1,17.4
"2025-11-16 21:32:00",36854,11.82,29.98,894,895,895,896,895,894,895,895,893,88,85.3,89.3,96.6,90.3,89.3,90.4,93.7,84.7,17.7,17.8,17.8,19,17.2,17.4,16.9,17.1,17.3
"2025-11-16 21:33:00",36855,11.84,29.95,894,895,895,896,895,894,895,895,893,88.3,85.5,89.7,96.6,90.3,89.2,90.4,93.8,84.9,17.7,17.8,17.8,19,17.2,17.4,16.9,17.1,17.3
"2025-11-16 21:34:00",36856,11.84,29.92,894,895,895,896,895,894,895,895,893,88.4,85.4,89.6,96.6,90.5,89.4,90.4,93.8,85.1,17.6,17.8,17.8,19,17.1,17.4,16.9,17.1,17.3
"2025-11-16 21:35:00",36857,11.83,29.89,894,895,895,896,895,894,895,895,893,88.5,85.4,89.6,96.6,90.7,89.4,90.6,93.8,85.2,17.6,17.8,17.8,19,17.1,17.4,16.9,17,17.3
"2025-11-16 21:36:00",36858,11.84,29.86,894,895,895,896,895,894,895,895,893,88.5,85.4,89.6,96.6,90.7,89.5,90.5,93.8,85.2,17.6,17.7,17.8,19,17.1,17.3,16.8,17,17.2
"2025-11-16 21:37:00",36859,11.84,29.83,894,895,895,896,895,894,895,895,893,88.8,85.5,90,96.6,90.7,89.4,90.4,93.9,85.4,17.5,17.7,17.7,19,17,17.3,16.8,17,17.2
"2025-11-16 21:38:00",36860,11.84,29.8,894,895,895,896,895,894,895,895,894,88.8,85.7,90,96.6,91.2,89.7,90.6,94,85.7,17.5,17.6,17.7,19,17,17.3,16.8,17,17.1
"2025-11-16 21:39:00",36861,11.84,29.77,894,895,895,896,895,894,895,895,894,89,85.7,90.3,96.6,91.6,90.1,91,94.1,86,17.5,17.6,17.6,19,17,17.2,16.8,16.9,17.1
