"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091725.CR1X","3213","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-09-21 08:04:00",2773,11.9,28.3,896,896,895,896,895,895,895,896,895,30,29.69,30.13,40.76,29.84,31.93,29.97,30.29,29.66,32.5,33.5,33.5,32.8,32.2,32.6,32.4,32.7,32.4
"2025-09-21 08:05:00",2774,11.9,28.36,896,896,895,896,895,895,895,896,895,29.31,28.84,29.23,41.33,29.04,31.33,29.23,29.87,29.29,32.9,33.9,33.8,33.3,32.6,33,32.7,33.1,32.8
"2025-09-21 08:06:00",2775,11.9,28.41,896,896,895,896,895,895,895,896,895,29.39,28.79,29.23,41.79,28.91,30.82,29.03,29.59,29.29,33.3,34.3,34.2,33.8,33,33.4,33.1,33.4,33.2
"2025-09-21 08:07:00",2776,11.91,28.47,896,896,895,896,895,895,895,896,895,28.77,28.37,28.62,42.19,27.94,30.61,28.48,29.25,28.83,33.7,34.6,34.6,34.3,33.4,33.8,33.4,33.8,33.5
"2025-09-21 08:08:00",2777,11.9,28.53,896,896,895,896,895,895,895,896,895,28.2,27.93,28,42.48,27.28,30.17,28.23,28.76,27.98,34,34.9,34.9,34.8,33.6,34.1,33.8,34,33.9
"2025-09-21 08:09:00",2778,11.89,28.59,896,896,895,896,895,895,895,896,895,27.46,27.69,27.71,42.71,27.36,29.52,27.96,28.71,27.26,34.3,35.3,35.2,35.2,33.9,34.4,34.1,34.4,34.2
"2025-09-21 08:10:00",2779,11.91,28.65,896,896,895,896,895,895,895,896,895,27.16,27.21,27.45,37.53,27.17,28.8,26.9,27.62,27,34.6,35.6,35.6,35.6,34.3,34.7,34.4,34.6,34.4
"2025-09-21 08:11:00",2780,11.89,28.71,896,896,895,896,895,895,895,896,895,26.78,26.51,26.71,28.83,26.19,28.65,26.78,27.61,26.87,34.8,35.8,35.7,35.7,34.4,34.9,34.6,34.9,34.7
"2025-09-21 08:12:00",2781,11.91,28.77,896,896,895,896,895,895,895,896,895,26.59,26.37,26.68,28.33,27.84,28.57,26.82,27.54,26.4,35,36,35.9,35.8,34.7,35.1,34.8,35.1,34.9
"2025-09-21 08:13:00",2782,11.9,28.83,896,896,895,896,895,895,895,896,895,26.21,25.95,26.21,28.03,29.94,28.39,26.01,26.56,26.02,35.1,36.2,36,35.9,35,35.2,35,35.2,35
"2025-09-21 08:14:00",2783,11.9,28.89,896,896,895,896,895,895,895,896,895,26.31,26.03,26.19,27.78,31.44,28.38,26.33,26.76,26.18,35.3,36.3,36.2,36,35.3,35.3,35.1,35.4,35.2
"2025-09-21 08:15:00",2784,11.9,28.95,896,896,895,896,895,895,895,896,895,26.35,26,26.08,27.63,32.7,27.96,26.01,26.61,26.45,35.5,36.5,36.3,36,35.6,35.4,35.3,35.5,35.3
"2025-09-21 08:16:00",2785,11.91,29.02,896,896,895,896,895,895,895,896,895,25.67,25.51,25.71,27.33,33.76,27.83,25.55,26.51,25.66,35.6,36.6,36.5,36,35.9,35.6,35.4,35.6,35.5
"2025-09-21 08:17:00",2786,11.91,29.08,896,896,895,896,895,895,895,896,895,25.57,25.2,25.53,27.27,34.64,27.29,25.35,26.24,25.55,35.7,36.7,36.6,36,36.2,35.6,35.5,35.8,35.5
"2025-09-21 08:18:00",2787,11.9,29.15,896,896,895,896,895,895,895,896,895,25.52,25.2,25.4,27.23,35.41,27.64,25.62,26.06,25.35,35.8,36.8,36.6,36,36.5,35.7,35.6,35.8,35.7
"2025-09-21 08:19:00",2788,11.91,29.21,896,896,895,896,895,895,895,896,895,25.07,24.73,25.09,27.23,36.11,27.15,24.99,25.65,25.17,35.8,36.9,36.6,35.9,36.7,35.8,35.7,35.9,35.7
"2025-09-21 08:20:00",2789,11.91,29.28,896,896,895,896,895,895,895,896,895,24.89,24.55,24.92,27.09,36.72,26.77,24.62,25.64,24.82,35.9,36.9,36.6,35.8,36.9,35.8,35.7,35.9,35.7
"2025-09-21 08:21:00",2790,11.9,29.36,896,896,895,896,895,895,895,896,895,25,24.96,25.36,27.36,37.36,27.25,25.17,25.78,25.12,36,37,36.7,35.8,37.1,35.9,35.8,36,35.8
"2025-09-21 08:22:00",2791,11.9,29.43,896,896,895,896,895,895,895,896,895,24.85,24.84,25.05,27.5,37.67,26.9,24.49,25.55,24.93,36,37,36.8,35.8,37.3,36,35.8,36,35.9
"2025-09-21 08:23:00",2792,11.91,29.51,896,896,895,896,895,895,895,896,895,25.02,24.61,25.09,27.45,24.07,27.16,25.14,25.95,24.91,36.1,37,36.8,35.8,37.3,35.9,35.8,36.1,35.9
"2025-09-21 08:24:00",2793,11.88,29.59,896,896,895,896,895,895,895,896,895,25.17,25,25.23,27.35,23.89,27.73,25.17,26.08,25.16,36.2,37.1,36.8,35.8,37.2,36.1,35.9,36.2,36.1
"2025-09-21 08:25:00",2794,11.91,29.67,896,896,895,896,895,895,895,896,895,24.8,24.74,25.19,27.67,23.44,29.29,24.92,25.75,24.87,36.4,37.2,37,35.8,37.2,36.3,36,36.3,36.2
"2025-09-21 08:26:00",2795,11.93,29.75,896,896,895,896,895,895,895,896,895,24.78,24.76,25.08,27.77,23.6,30.69,25,25.59,24.59,36.5,37.3,37,35.9,37.1,36.7,36,36.4,36.2
"2025-09-21 08:27:00",2796,11.91,29.83,896,896,895,896,895,895,895,896,895,24.8,24.47,24.75,27.6,24.11,31.85,24.73,25.72,24.65,36.6,37.5,37.2,36,37.1,37,36.1,36.5,36.3
"2025-09-21 08:28:00",2797,11.9,29.92,896,896,895,896,895,895,895,896,895,24.78,24.88,24.85,27.5,23.54,32.66,24.79,25.62,24.76,36.8,37.6,37.3,36.1,37.1,37.3,36.2,36.6,36.5
"2025-09-21 08:29:00",2798,11.9,30,896,896,895,896,895,895,895,896,895,24.15,24.48,24.69,27.47,23.34,33.39,24.53,25.39,24.38,36.8,37.8,37.5,36.3,37,37.7,36.3,36.8,36.6
"2025-09-21 08:30:00",2799,11.9,30.09,896,896,895,896,895,895,895,896,895,24.2,24.17,24.31,27.05,23.16,34.01,24.41,24.83,24.04,36.9,37.9,37.6,36.4,37,38.1,36.5,36.9,36.7
"2025-09-21 08:31:00",2800,11.91,30.18,896,896,895,896,895,895,895,896,895,24.34,24.44,24.74,27.51,24.25,34.55,24.75,25.4,24.35,37.1,38.1,37.8,36.5,37,38.4,36.6,37,36.8
"2025-09-21 08:32:00",2801,11.9,30.27,896,896,895,896,895,895,895,896,895,24.17,23.8,24.42,26.85,23.45,34.97,24.31,24.96,24.37,37.2,38.2,37.9,36.7,37,38.8,36.7,37.1,37
"2025-09-21 08:33:00",2802,11.91,30.35,896,896,895,896,895,895,895,896,895,23.81,23.65,23.95,26.54,23.22,35.36,24.28,24.62,23.73,37.2,38.3,37.9,36.7,37,39.1,36.7,37.2,37
"2025-09-21 08:34:00",2803,11.91,30.44,896,896,895,896,895,895,895,896,895,23.73,23.59,23.92,26.58,23.08,35.75,23.96,24.56,23.66,37.3,38.3,38,36.8,36.9,39.3,36.7,37.3,37.1
"2025-09-21 08:35:00",2804,11.92,30.53,896,896,895,896,895,895,895,896,895,23.68,23.24,23.87,26.57,23.59,26.59,24.02,24.46,23.76,37.4,38.4,38.1,36.9,36.9,39.5,36.8,37.3,37.2
"2025-09-21 08:36:00",2805,11.9,30.63,896,896,895,896,895,895,895,896,895,23.22,23.21,23.77,26,23.01,23.82,23.82,24.29,23.22,37.4,38.5,38.2,36.9,36.8,39.4,36.8,37.4,37.2
"2025-09-21 08:37:00",2806,11.9,30.72,896,896,895,896,895,895,895,896,895,23.41,23.08,23.62,26.27,23.78,24.02,26.16,24.23,23.46,37.4,38.5,38.2,36.8,36.8,39.3,37,37.5,37.3
"2025-09-21 08:38:00",2807,11.91,30.81,896,896,895,896,895,895,895,896,895,23.52,23.21,23.63,26.15,23.45,23.87,28.48,24.01,23.32,37.5,38.5,38.2,36.9,36.8,39.3,37.2,37.5,37.3
"2025-09-21 08:39:00",2808,11.91,30.89,896,896,895,896,895,895,895,896,895,23.64,23.53,23.7,26.39,23.78,24.15,30.28,24.26,23.38,37.5,38.5,38.3,36.9,36.8,39.3,37.4,37.5,37.4
"2025-09-21 08:40:00",2809,11.9,30.98,896,896,895,896,895,895,895,896,895,23.29,23.29,23.36,26.16,23.46,23.93,31.9,24.17,23.24,37.6,38.5,38.3,37,36.8,39.3,37.6,37.5,37.4
"2025-09-21 08:41:00",2810,11.9,31.07,896,896,895,896,895,895,895,896,895,22.85,22.8,23.02,25.86,23.44,23.9,33.15,24.13,23.06,37.6,38.5,38.4,37,36.8,39.2,37.8,37.5,37.4
"2025-09-21 08:42:00",2811,11.93,31.16,896,896,895,896,895,895,895,896,895,23.08,23.5,23.31,26.06,23.61,24.01,34.28,24.2,23.4,37.7,38.5,38.5,37.1,36.9,39.3,38,37.5,37.5
"2025-09-21 08:43:00",2812,11.9,31.24,896,896,895,896,895,895,895,896,895,23.39,23.49,23.44,26.01,23.47,24.18,35.26,24.15,23.14,37.8,38.6,38.6,37.2,37,39.2,38.2,37.6,37.5
"2025-09-21 08:44:00",2813,11.91,31.33,896,896,895,896,895,895,895,896,895,23.35,23.34,23.25,26.06,23.21,23.86,36.19,24.45,23.24,37.9,38.8,38.7,37.2,37.1,39.2,38.5,37.7,37.6
"2025-09-21 08:45:00",2814,11.91,31.42,896,896,895,896,895,895,895,896,895,22.75,22.77,23.28,25.72,23.17,23.77,37,23.8,22.88,37.9,38.8,38.7,37.2,37.1,39.1,38.7,37.7,37.7
"2025-09-21 08:46:00",2815,11.89,31.5,896,896,895,896,895,895,895,896,895,23.33,23.17,23.36,25.89,23.06,23.97,37.68,24.47,23.23,38.1,38.9,38.8,37.3,37.2,39.1,38.9,37.8,37.8
"2025-09-21 08:47:00",2816,11.91,31.59,896,896,895,896,895,895,895,896,895,22.69,22.77,23.08,25.64,23.06,23.94,29.07,23.57,22.6,38.1,39,38.7,37.3,37.1,39,39,37.7,37.8
"2025-09-21 08:48:00",2817,11.91,31.67,896,896,895,896,895,895,895,896,895,22.87,23.05,23.31,26.03,23.38,24.13,22.92,23.99,22.87,38.2,39,38.9,37.4,37.2,39,39,37.8,37.8
"2025-09-21 08:49:00",2818,11.91,31.75,896,896,895,896,895,895,895,896,895,22.92,23.06,23.06,25.79,23.16,24.25,22.4,25.21,22.81,38.3,39.1,38.9,37.5,37.3,39,39,37.9,37.8
"2025-09-21 08:50:00",2819,11.9,31.83,896,896,895,896,895,895,895,896,895,23.04,23.15,23.05,25.86,23.17,24.24,22.84,27.6,23.19,38.5,39.2,39.1,37.6,37.4,39,39,38,38
"2025-09-21 08:51:00",2820,11.9,31.9,896,896,895,896,895,895,895,896,895,22.56,22.54,23.08,25.74,22.98,24.09,22.29,29.61,22.78,38.6,39.3,39.2,37.6,37.4,39,39,38.2,38.1
"2025-09-21 08:52:00",2821,11.93,31.98,896,896,895,896,895,895,895,896,895,22.29,22.27,22.81,25.55,22.79,23.91,21.76,31.25,22.32,38.6,39.3,39.2,37.6,37.4,38.8,38.9,38.3,38.1
"2025-09-21 08:53:00",2822,11.91,32.05,896,896,895,896,895,895,895,896,895,22.16,22.44,22.62,25.32,22.54,24.17,21.74,32.63,22.38,38.7,39.4,39.3,37.7,37.4,38.9,38.8,38.5,38.1
"2025-09-21 08:54:00",2823,11.91,32.12,896,896,895,896,895,895,895,896,895,21.95,22.17,22.34,25.34,22.99,23.83,21.97,33.83,22.27,38.8,39.4,39.4,37.7,37.5,38.8,38.7,38.7,38.2
"2025-09-21 08:55:00",2824,11.91,32.19,896,896,895,896,895,895,895,896,895,22.11,22.59,22.36,25.44,22.83,23.98,22.14,34.93,22.36,38.8,39.5,39.5,37.8,37.5,38.8,38.7,38.9,38.3
"2025-09-21 08:56:00",2825,11.89,32.26,896,896,895,896,895,895,895,896,895,22.15,22.75,22.46,25.55,23.03,24.35,22.15,35.87,22.38,39,39.5,39.5,37.9,37.6,38.8,38.7,39.1,38.3
"2025-09-21 08:57:00",2826,11.91,32.32,896,896,895,896,895,895,895,896,895,22.07,22.43,22.16,25.3,22.78,23.91,21.93,36.74,22.29,39,39.5,39.5,37.9,37.6,38.8,38.6,39.3,38.4
"2025-09-21 08:58:00",2827,11.91,32.39,896,896,895,896,895,895,895,896,895,21.64,21.93,22.08,25.07,22.46,23.99,21.8,37.52,22.19,39,39.6,39.5,37.9,37.7,38.8,38.6,39.5,38.3
"2025-09-21 08:59:00",2828,11.89,32.45,896,896,895,896,895,895,895,896,895,22,22.32,22.3,25.3,22.78,24.17,22.19,38.01,22.4,39,39.6,39.5,38,37.7,38.8,38.6,39.7,38.4
"2025-09-21 09:00:00",2829,11.91,32.51,896,896,895,896,895,895,895,896,895,21.69,22.11,22.57,25.52,22.85,24.12,22,23.59,22.27,39,39.7,39.6,38,37.8,38.8,38.5,39.7,38.4
"2025-09-21 09:01:00",2830,11.91,32.56,896,896,895,896,895,895,895,896,895,21.62,22.07,22.06,25.01,22.48,24.09,22.05,22.58,22.44,39,39.7,39.7,38.1,37.9,38.8,38.5,39.7,38.5
"2025-09-21 09:02:00",2831,11.91,32.62,896,896,895,896,895,895,895,896,895,21.81,22.2,22.17,24.61,22.21,23.9,22.28,22.48,24.15,39.2,39.8,39.8,38.2,38,38.9,38.5,39.8,38.7
"2025-09-21 09:03:00",2832,11.9,32.67,896,896,895,896,895,895,895,896,895,21.45,21.84,22.06,24.94,22.61,24.24,22.38,22.85,25.63,39.3,39.9,39.9,38.3,38.2,39,38.6,39.8,38.9
"2025-09-21 09:04:00",2833,11.9,32.72,896,896,895,896,895,895,895,896,895,21.54,21.81,21.97,24.82,22.07,23.69,21.88,21.85,26.74,39.3,40,39.9,38.4,38.2,39.1,38.7,39.8,39.2
"2025-09-21 09:05:00",2834,11.9,32.77,896,896,895,896,895,895,895,896,895,21.3,21.54,21.84,24.72,22.08,23.71,21.86,21.95,27.55,39.3,40,40,38.4,38.3,39.2,38.7,39.7,39.5
"2025-09-21 09:06:00",2835,11.92,32.82,896,896,895,896,895,895,895,896,895,21.63,21.98,21.71,24.57,21.92,23.71,22.11,22.13,28.31,39.5,40.1,40.1,38.5,38.5,39.3,38.8,39.7,39.8
"2025-09-21 09:07:00",2836,11.91,32.87,896,896,895,896,895,895,895,896,895,21.66,22.19,22.01,24.83,21.88,23.73,22.57,22.62,28.98,39.7,40.2,40.2,38.7,38.6,39.5,38.9,39.7,40
"2025-09-21 09:08:00",2837,11.91,32.92,896,896,895,896,895,895,895,896,895,21.31,21.96,21.72,24.47,22.04,23.46,22.13,22.41,29.55,39.8,40.5,40.4,38.8,38.8,39.6,39,39.7,40.3
"2025-09-21 09:09:00",2838,11.93,32.97,896,896,895,896,895,895,895,896,895,20.87,21.48,21.29,24.07,21.6,23.14,21.78,22.27,30.09,39.9,40.6,40.5,39,38.9,39.7,39.1,39.7,40.6
"2025-09-21 09:10:00",2839,11.91,33.01,896,896,895,896,895,895,895,896,895,20.98,21.34,21.43,24.3,21.52,22.97,21.44,21.64,30.54,40,40.8,40.6,39.1,39,39.8,39.1,39.7,40.9
"2025-09-21 09:11:00",2840,11.89,33.06,896,896,895,896,895,895,895,896,895,20.64,20.92,21.24,23.89,21.18,23.02,21.36,21.84,30.91,40,40.8,40.6,39.1,39.1,39.9,39.2,39.6,41.2
"2025-09-21 09:12:00",2841,11.9,33.1,896,896,895,896,895,895,895,896,895,20.8,20.89,20.91,23.46,20.55,23.41,21.96,22.54,23.21,40,40.8,40.7,39.2,39.1,40,39.3,39.7,41.3
"2025-09-21 09:13:00",2842,11.9,33.15,896,896,895,896,895,895,895,896,895,20.97,21.05,21.26,23.83,21.15,23.41,22.13,22.58,20.95,40.1,40.9,40.7,39.3,39.1,40.2,39.5,39.8,41.4
"2025-09-21 09:14:00",2843,11.9,33.19,896,896,895,896,895,895,895,896,895,21.97,21.32,21.15,24.03,21.24,22.65,21.38,21.96,20,40.3,41,40.8,39.4,39.2,40.3,39.5,39.7,41.4
"2025-09-21 09:15:00",2844,11.91,33.23,896,896,895,896,895,895,895,896,895,22.97,21.08,20.97,23.42,21.31,23.01,21.46,22.25,20.03,40.5,41,40.8,39.5,39.4,40.5,39.7,39.8,41.3
"2025-09-21 09:16:00",2845,11.9,33.27,896,896,895,896,895,895,895,896,895,23.82,21.03,20.83,23.72,21.25,22.76,21.16,22.16,19.96,40.8,41.1,40.9,39.5,39.4,40.6,39.8,39.7,41.2
"2025-09-21 09:17:00",2846,11.9,33.31,896,896,895,896,895,895,895,896,895,24.53,21.03,20.95,23.64,20.71,22.58,20.89,21.92,19.8,41,41.2,40.9,39.7,39.5,40.7,39.9,39.6,41.1
"2025-09-21 09:18:00",2847,11.9,33.35,896,896,895,896,895,895,895,896,895,25.13,20.33,20.78,23.14,20.36,22.28,20.92,22.12,19.59,41.3,41.2,41,39.7,39.5,40.8,39.9,39.5,40.9
"2025-09-21 09:19:00",2848,11.93,33.39,896,896,895,896,895,895,895,896,895,25.71,20.61,20.8,23.41,20.55,22.17,20.82,22.2,20.11,41.5,41.2,41,39.7,39.6,40.9,40,39.6,40.7
"2025-09-21 09:20:00",2849,11.91,33.43,896,896,895,896,895,895,895,896,895,26.16,20.9,20.92,23.52,20.44,22.18,21.02,22.2,20.28,41.8,41.3,41,39.8,39.7,41,40,39.6,40.6
"2025-09-21 09:21:00",2850,11.91,33.48,896,896,895,896,895,895,895,896,895,26.64,20.41,20.61,23.31,20.56,22.06,20.66,22.01,20.14,42,41.2,41.2,39.8,39.7,41,40,39.5,40.4
"2025-09-21 09:22:00",2851,11.93,33.52,896,896,895,896,895,895,895,896,895,26.97,20.57,20.62,23.07,20.31,21.86,20.5,21.88,20.35,42.3,41.2,41.3,39.9,39.7,41.1,40.1,39.4,40.2
"2025-09-21 09:23:00",2852,11.92,33.56,896,896,895,896,895,895,895,896,895,27.33,20.69,20.71,23.08,21.08,21.91,20.92,22.33,20.84,42.5,41.2,41.3,39.9,39.8,41.1,40.2,39.4,40.1
"2025-09-21 09:24:00",2853,11.91,33.6,896,896,895,896,895,895,895,896,895,23.99,20.54,20.66,22.99,20.35,21.62,20.16,22.02,20.47,42.7,41.2,41.3,39.9,39.8,41.1,40.2,39.3,40
"2025-09-21 09:25:00",2854,11.89,33.63,896,896,895,896,895,895,895,896,895,19.28,20.69,20.51,23.47,20.43,22.34,20.9,22.86,20.96,42.6,41.2,41.3,39.9,39.8,41.1,40.2,39.2,39.8
"2025-09-21 09:26:00",2855,11.91,33.67,896,896,895,896,895,895,895,896,895,19.1,22.04,20.7,23.17,20.23,22,20.69,22.68,21,42.6,41.3,41.3,40,39.8,41.2,40.2,39.2,39.6
"2025-09-21 09:27:00",2856,11.9,33.71,896,896,895,896,895,895,895,896,895,19.19,23.24,20.97,23.48,20.52,22.34,21.26,22.91,21.43,42.6,41.5,41.3,40,39.8,41.2,40.3,39.2,39.5
"2025-09-21 09:28:00",2857,11.89,33.75,896,896,895,896,895,895,895,896,895,19.2,24.29,20.69,23.41,20.4,22.17,20.55,22.54,21.3,42.5,41.7,41.3,39.9,39.9,41.1,40.3,39.2,39.4
"2025-09-21 09:29:00",2858,11.9,33.79,896,896,895,896,895,895,895,896,895,19.37,25.27,21.03,23.58,20.88,22.1,20.66,22.89,21.59,42.5,41.8,41.3,40,40,41.1,40.4,39.2,39.4
"2025-09-21 09:30:00",2859,11.9,33.83,896,896,895,896,895,895,895,895,895,19.34,26.05,21.1,23.52,20.67,22.18,20.7,22.86,21.74,42.5,42,41.3,40.1,40,41.2,40.4,39.3,39.4
"2025-09-21 09:31:00",2860,11.91,33.87,896,896,895,896,895,895,895,896,895,18.96,26.76,20.45,22.93,20.37,21.93,20.21,22.25,21.02,42.2,42.2,41.4,40.1,39.9,41.1,40.4,39.2,39.2
"2025-09-21 09:32:00",2861,11.91,33.91,896,896,895,896,895,895,895,896,895,19.13,27.4,20.62,23.24,20.33,21.99,20.37,22.52,21.42,42,42.4,41.4,40.1,40,41.2,40.4,39.3,39.1
"2025-09-21 09:33:00",2862,11.93,33.94,896,896,895,896,895,895,895,896,895,19.58,28.03,20.72,23.28,20.47,22.16,20.42,22.47,21.69,41.7,42.5,41.4,40.1,39.9,41,40.4,39.3,39.1
"2025-09-21 09:34:00",2863,11.9,33.98,896,896,895,896,895,895,895,896,895,20.29,28.63,20.72,23.99,21.15,22.96,21.11,23.28,22.31,41.7,42.6,41.4,40,39.9,41,40.3,39.2,39
"2025-09-21 09:35:00",2864,11.91,34.02,896,896,895,896,895,895,895,896,895,20.86,29.2,21.81,24.48,21.52,23.68,21.64,23.94,23.09,41.7,42.8,41.5,40.1,40,41,40.3,39.2,39.1
"2025-09-21 09:36:00",2865,11.91,34.06,896,896,895,896,895,895,895,896,895,20.97,29.36,22.07,24.63,21.63,23.67,21.83,24.07,23.24,41.6,42.9,41.5,40.1,40,40.9,40.4,39.2,39
"2025-09-21 09:37:00",2866,11.9,34.09,896,896,895,896,895,895,895,896,895,20.71,21.15,21.62,24.38,21.51,23.6,21.79,23.88,23.11,41.4,42.7,41.5,40.1,39.9,40.7,40.3,39.1,39
"2025-09-21 09:38:00",2867,11.9,34.13,896,896,895,896,895,895,895,896,895,21,20.57,22.11,24.02,21.19,23.56,21.44,23.57,22.87,41.2,42.4,41.4,40.1,39.8,40.4,40.3,39,38.8
"2025-09-21 09:39:00",2868,11.91,34.16,896,896,895,896,895,895,895,896,895,21.1,20.8,24.05,24.18,21.34,23.7,21.24,23.61,22.78,41.1,42.1,41.4,40,39.8,40.3,40.3,38.8,38.8
"2025-09-21 09:40:00",2869,11.91,34.2,896,896,895,896,895,895,895,896,895,21.15,21.1,25.65,24.21,21.58,24.04,21.76,24.24,23.13,40.9,41.9,41.5,40,39.7,40.2,40.2,38.7,38.7
"2025-09-21 09:41:00",2870,11.9,34.23,896,896,895,896,895,895,895,896,895,21.23,20.94,27.01,24.02,21.46,23.66,21.44,23.96,23.02,40.9,41.7,41.7,40,39.6,39.9,40.1,38.6,38.5
"2025-09-21 09:42:00",2871,11.92,34.27,896,896,895,896,895,895,895,896,895,21.24,21.32,27.61,24.22,21.73,23.7,21.47,24.1,23.02,40.6,41.5,41.7,39.9,39.6,39.9,40.1,38.5,38.4
"2025-09-21 09:43:00",2872,11.9,34.3,896,896,895,896,895,895,895,896,895,21.47,21.57,29.18,24.07,21.49,24.43,21.67,24.3,23.4,40.5,41.2,41.9,39.8,39.4,39.7,40,38.3,38.2
"2025-09-21 09:44:00",2873,11.91,34.33,896,896,895,896,895,895,895,896,895,21.5,21.94,30.09,24.36,21.63,24.49,21.6,24.38,23.81,40.5,41,42.1,39.8,39.3,39.7,39.9,38.1,38.1
"2025-09-21 09:45:00",2874,11.91,34.36,896,896,895,896,895,895,895,896,895,21.47,22,30.95,24.5,21.89,24.26,21.79,24.49,23.57,40.6,41,42.3,39.8,39.4,39.8,39.9,38,38.1
"2025-09-21 09:46:00",2875,11.9,34.39,896,896,895,896,895,895,895,896,895,21.19,21.38,31.68,23.88,21.24,23.99,21.5,24.29,23.19,40.3,40.8,42.4,39.8,39.4,39.6,39.9,37.9,38
"2025-09-21 09:47:00",2876,11.91,34.42,896,896,895,896,895,895,895,896,895,21.4,22.06,32.39,24.38,21.88,24.35,21.49,24.42,23.22,40.3,40.7,42.6,39.8,39.4,39.6,39.9,37.9,38
"2025-09-21 09:48:00",2877,11.91,34.45,896,896,895,896,895,895,895,896,895,21.35,21.9,33.02,24.3,21.56,24.02,21.74,24.55,23.59,40.4,40.6,42.8,39.8,39.5,39.7,39.9,37.9,38
"2025-09-21 09:49:00",2878,11.9,34.48,896,896,895,896,895,895,895,896,895,21.52,22.28,22.65,24.28,21.32,23.86,21.34,24.25,23.31,40.4,40.6,42.9,39.8,39.5,39.7,39.8,38,38.1
"2025-09-21 09:50:00",2879,11.89,34.5,896,896,895,896,895,895,895,896,895,21.33,21.96,20.38,24.17,21.6,24.24,21.51,24.62,23.33,40.5,40.6,42.9,39.8,39.6,39.8,39.9,38.1,38.2
"2025-09-21 09:51:00",2880,11.91,34.53,896,896,895,896,895,895,895,896,895,21.3,21.91,20.36,26.01,21.27,24,21.5,24.41,23.4,40.6,40.6,42.9,40,39.6,39.9,40,38.1,38.2
"2025-09-21 09:52:00",2881,11.9,34.56,896,896,895,896,895,895,895,896,895,21.17,22.28,20.1,27.88,21.5,24.02,21.89,24.55,23.69,40.7,40.7,42.9,40.1,39.7,40,40,38.2,38.3
"2025-09-21 09:53:00",2882,11.91,34.58,896,896,895,896,895,895,895,896,895,21.17,21.75,20.13,29.43,21.36,23.86,21.7,24.52,23.45,40.9,40.7,42.8,40.3,39.8,40.2,40.1,38.3,38.4
"2025-09-21 09:54:00",2883,11.89,34.61,896,896,895,896,895,895,895,896,895,20.48,21.56,19.77,30.78,21.13,23.13,21.19,24.03,22.84,40.9,40.7,42.8,40.5,39.9,40.4,40.2,38.4,38.5
"2025-09-21 09:55:00",2884,11.91,34.63,896,896,895,896,895,895,895,896,895,20.51,21.42,20.05,31.93,20.66,23.05,20.91,23.67,22.66,41,40.7,42.7,40.7,39.9,40.5,40.3,38.5,38.5
"2025-09-21 09:56:00",2885,11.9,34.66,896,896,895,896,895,895,895,896,895,20.33,21.28,19.69,32.99,20.81,23.17,20.71,23.66,22.12,40.9,40.7,42.5,41,40,40.4,40.3,38.5,38.5
"2025-09-21 09:57:00",2886,11.9,34.68,896,896,895,896,895,895,895,896,895,20.55,21.6,20.2,33.9,20.76,23.25,20.91,23.57,22.8,41.1,40.7,42.4,41.2,40.1,40.5,40.4,38.5,38.6
"2025-09-21 09:58:00",2887,11.9,34.7,896,896,895,896,895,895,895,896,895,20.53,21.89,20.36,34.76,20.65,22.71,20.73,23.91,22.94,41.2,40.8,42.4,41.4,40.4,40.6,40.5,38.7,38.7
"2025-09-21 09:59:00",2888,11.9,34.73,896,896,895,896,895,895,895,896,895,20.31,21.66,20.41,35.54,20.44,23.12,20.85,23.56,22.55,41.3,41,42.3,41.7,40.5,40.8,40.5,38.8,39
"2025-09-21 10:00:00",2889,11.91,34.75,896,896,895,896,895,895,895,896,895,20.17,21.25,20.27,36.24,20.31,22.79,20.61,23.21,22.27,41.4,41.1,42.4,41.9,40.6,40.9,40.6,39,39.1
"2025-09-21 10:01:00",2890,11.9,34.78,896,896,895,896,895,895,895,896,895,20.47,21.68,20.5,31.46,20.48,22.58,20.47,23.18,21.91,41.6,41.2,42.4,42.1,40.7,41,40.7,39.2,39.3
"2025-09-21 10:02:00",2891,11.9,34.8,896,896,895,896,895,895,895,896,895,19.48,20.92,19.52,22.59,20.19,22.41,20.7,22.91,21.88,41.7,41.3,42.5,42.2,40.8,41.1,40.8,39.3,39.5
"2025-09-21 10:03:00",2892,11.91,34.82,896,896,895,896,895,895,895,896,895,19.63,21.06,19.93,21.98,21.43,22.23,19.99,23.03,21.78,41.9,41.4,42.5,42.2,40.9,41.2,40.9,39.4,39.6
"2025-09-21 10:04:00",2893,11.9,34.84,896,896,895,896,895,895,895,896,895,19.51,20.71,19.66,21.61,23.47,21.9,19.85,22.64,21.31,41.7,41.4,42.4,42,41.2,41.2,40.9,39.4,39.7
"2025-09-21 10:05:00",2894,11.91,34.86,896,896,895,896,895,895,895,896,895,19.85,21.36,19.94,22.32,25.08,22.33,20.23,22.88,21.42,41.8,41.5,42.4,41.9,41.4,41.3,40.9,39.5,39.8
