"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-07-01 15:08:00",168,11.82,32.41,898,897,898,897,897,897,897,897,897,27.39,25.43,22.35,27.13,65.25,30.65,23.37,27.5,23.25,35.8,36.9,39,40.3,34.5,37.8,39.4,36.1,36.7
"2026-07-01 15:09:00",169,11.82,32.42,898,897,898,897,897,897,897,897,897,27.34,26.17,22.65,27.66,69.75,29.78,23.6,29.07,24.28,35.8,36.9,39,40.1,34.6,37.8,39.3,36.1,36.7
"2026-07-01 15:10:00",170,11.82,32.43,898,897,897,897,897,897,897,897,897,28.41,25.65,23.21,27.37,81.1,27.92,23.85,29.44,24.74,35.8,36.9,38.9,40,35,37.8,39.3,36.1,36.7
"2026-07-01 15:11:00",171,11.82,32.44,898,897,897,897,897,897,897,897,897,27.9,24.69,22.21,28.8,84.5,27.23,24.73,28.42,24.01,35.8,36.8,38.9,39.8,35.2,37.8,39.2,36.1,36.7
"2026-07-01 15:12:00",172,11.82,32.45,898,897,897,897,897,897,897,897,897,28.05,24.27,22.21,28.58,87.2,25,24.4,28.19,23.59,35.8,36.7,38.9,39.6,35.5,37.8,39.2,36.1,36.7
"2026-07-01 15:13:00",173,11.82,32.46,898,897,898,897,897,897,897,897,897,28.48,25.83,23.57,28.73,87.2,28.21,24.21,28.23,24.17,35.8,36.7,38.7,39.5,35.5,37.8,39.2,36.1,36.7
"2026-07-01 15:14:00",174,11.82,32.48,898,897,897,897,897,897,897,897,897,27.72,26.42,24.42,28.73,90.9,28.02,23.42,27.25,24.62,35.8,36.6,38.6,39.5,36,37.7,39.1,36.1,36.6
"2026-07-01 15:15:00",175,11.79,32.49,898,897,897,897,897,897,897,897,897,28.26,25.71,22.75,30.04,91.8,27.89,24.11,28.31,24.62,35.7,36.6,38.6,39.2,36.2,37.6,39.1,36.1,36.6
"2026-07-01 15:16:00",176,11.8,32.5,898,897,897,897,897,897,897,897,897,28.14,25.06,23.54,29.17,67.6,27.04,24.26,27.05,24.62,35.7,36.5,38.5,39.1,36.4,37.6,39.1,36,36.6
"2026-07-01 15:17:00",177,11.8,32.51,898,897,897,897,897,897,897,897,897,28.37,26.32,23.9,29.41,45.93,27.04,24.19,28.33,24.58,35.7,36.5,38.5,39,36.3,37.6,39.1,36,36.5
"2026-07-01 15:18:00",178,11.82,32.52,898,897,897,897,897,897,897,897,897,27.46,25.71,23.5,27.58,38.98,31.57,24.49,28.33,24.1,35.6,36.4,38.5,39,36.2,37.5,39.1,36,36.5
"2026-07-01 15:19:00",179,11.81,32.53,898,897,897,897,897,897,897,897,897,27.59,25.71,23.33,27.58,35.16,41.14,24.42,27.04,23.12,35.5,36.4,38.4,39,36,37.7,39.1,36,36.5
"2026-07-01 15:20:00",180,11.82,32.55,898,897,897,897,897,897,897,897,897,27.94,25.38,22.81,29.24,35.48,46.86,24.35,28.63,23.78,35.5,36.3,38.3,38.7,35.9,37.9,39.1,36,36.5
"2026-07-01 15:21:00",181,11.81,32.56,898,897,897,897,897,897,897,897,897,28.84,25.56,22.76,29.5,33.93,51.83,23.96,28.39,23.78,35.4,36.2,38.2,38.6,35.7,38.1,39.2,36,36.5
"2026-07-01 15:22:00",182,11.81,32.57,898,897,897,897,897,897,897,897,897,27.79,25.13,23.52,28.98,32.89,54.22,23.8,28.6,23.51,35.3,36.1,38.2,38.6,35.6,38.3,39.1,35.9,36.4
"2026-07-01 15:23:00",183,11.82,32.58,898,897,897,897,897,897,897,897,897,28.71,26.34,24.45,28.89,33.61,54.63,24.12,28.28,23.46,35.3,36,38.1,38.4,35.4,38.5,39.1,35.9,36.3
"2026-07-01 15:24:00",184,11.81,32.6,898,897,897,897,896,897,897,897,897,27.55,25.81,23.24,24.61,32.64,57.01,23.14,27.58,23.1,35.2,36,38,38.3,35.3,38.8,39,35.8,36.2
"2026-07-01 15:25:00",185,11.82,32.61,898,897,897,897,896,897,897,897,897,27.72,25.81,24.08,26,31.8,56.05,22.91,26.81,22.24,35.2,36,37.9,38.2,35.1,39,38.9,35.8,36.1
"2026-07-01 15:26:00",186,11.82,32.62,898,897,897,897,896,897,897,897,897,27.46,25.63,24.33,28.5,33.95,57.68,24.14,27.98,22.92,35.1,35.8,37.8,38,35,39.2,38.8,35.8,36
"2026-07-01 15:27:00",187,11.82,32.64,898,897,897,897,896,897,897,897,897,28.05,26.25,24.7,30.57,36.03,60.14,25.34,27.98,25.09,35,35.8,37.8,37.9,34.8,39.4,38.8,35.8,36
"2026-07-01 15:28:00",188,11.81,32.65,898,897,897,897,897,897,897,897,897,28.76,25.92,23.31,30.62,34.93,61.44,25.85,31.01,25.55,35,35.7,37.7,37.9,34.8,39.6,38.8,35.8,35.9
"2026-07-01 15:29:00",189,11.83,32.66,898,897,897,897,897,897,897,897,897,29.57,26.04,24.46,29.94,33.26,47.46,25.85,31.01,24.73,34.9,35.7,37.6,37.9,34.7,39.7,38.8,35.8,35.9
"2026-07-01 15:30:00",190,11.82,32.68,898,897,897,897,897,897,897,897,897,29.57,26.76,25.38,31.13,34.45,47.46,25.97,29.57,24.5,34.9,35.7,37.5,37.8,34.5,39.7,38.8,35.8,35.9
"2026-07-01 15:31:00",191,11.83,32.69,898,897,897,897,897,897,897,897,897,30.38,27.38,25.1,30.51,34.92,32.32,32.03,28.66,25.28,34.9,35.6,37.4,37.8,34.5,39.5,38.8,35.8,35.9
"2026-07-01 15:32:00",192,11.82,32.71,898,897,897,897,897,897,897,897,897,30.23,26.15,24.39,30.51,35.86,31.93,37.62,29.99,26.27,34.9,35.6,37.4,37.8,34.4,39.3,39,35.8,35.9
"2026-07-01 15:33:00",193,11.8,32.72,898,897,897,897,897,897,897,897,897,29.61,25.98,24.56,29.8,35.73,30.82,42.08,29.95,25.62,34.9,35.6,37.3,37.8,34.4,39.1,39.1,35.8,36
"2026-07-01 15:34:00",194,11.82,32.73,898,897,897,897,897,897,897,897,897,29.42,25.8,24.16,29.77,36.21,29.35,44.16,30.79,24.62,34.9,35.6,37.2,37.8,34.3,38.9,39.2,35.8,36
"2026-07-01 15:35:00",195,11.82,32.75,898,897,897,897,897,897,897,897,897,28.2,25.73,24.51,29.07,34.62,27.43,48.4,28.26,23.49,34.9,35.5,37.1,37.8,34.3,38.8,39.5,35.8,36
"2026-07-01 15:36:00",196,11.83,32.76,898,897,897,897,897,897,897,897,897,27.77,25.73,24.46,28.55,33.23,26.8,49.36,28.28,24.5,34.9,35.5,37.1,37.8,34.3,38.6,39.6,35.8,36
"2026-07-01 15:37:00",197,11.8,32.78,898,897,897,897,896,897,897,897,897,28.5,25.63,24.43,28.89,33.64,28.51,52.26,27.68,24.63,34.9,35.5,37,37.8,34.2,38.2,39.9,35.7,36
"2026-07-01 15:38:00",198,11.82,32.8,898,897,897,897,896,897,897,897,897,26.89,25.58,23.81,28.06,32.71,26.95,52.71,27.14,22.94,34.9,35.5,36.9,37.8,34.2,38,40.1,35.7,35.9
"2026-07-01 15:39:00",199,11.83,32.81,898,897,897,897,896,897,897,897,897,27.47,25.68,24.6,28.27,33.23,27.19,52.81,27.15,23.91,34.8,35.5,36.8,37.7,34.2,37.8,40.2,35.6,35.8
"2026-07-01 15:40:00",200,11.8,32.83,898,897,897,897,896,897,897,897,897,27.04,25.57,24.21,29.26,33.61,27.21,53.66,28.68,23.51,34.7,35.4,36.7,37.7,34.1,37.6,40.4,35.5,35.8
"2026-07-01 15:41:00",201,11.81,32.84,898,897,897,897,896,897,897,897,897,28.27,25.02,24.07,28.12,32.51,26.52,44.07,27.91,23.54,34.7,35.3,36.6,37.6,34,37.4,40.5,35.5,35.7
"2026-07-01 15:42:00",202,11.81,32.86,898,897,897,897,896,897,897,897,897,27.91,25.77,24.84,27.61,33.02,26.67,28.04,26.88,23.71,34.6,35.3,36.5,37.5,34,37.2,40.4,35.4,35.6
"2026-07-01 15:43:00",203,11.81,32.87,898,897,897,897,896,897,897,897,897,28.81,26.73,24.97,29.04,32.9,28.76,24.92,33.46,24.23,34.5,35.2,36.4,37.5,33.9,37,40.2,35.3,35.5
"2026-07-01 15:44:00",204,11.81,32.89,898,897,897,897,896,897,897,897,897,29,25.37,24.52,28.34,33.96,27.21,24.7,41.35,23.65,34.5,35.1,36.3,37.4,33.9,36.9,40.1,35.4,35.4
"2026-07-01 15:45:00",205,11.81,32.91,898,897,897,897,896,897,897,897,897,27.43,25.74,25.2,28.1,34.36,28.31,24.43,44.3,22.7,34.4,35.1,36.3,37.4,33.9,36.7,39.9,35.4,35.3
"2026-07-01 15:46:00",206,11.8,32.92,898,897,897,897,896,897,897,897,897,2743,25.18,25.22,27.23,33.45,27.33,23.33,52.56,22.51,34.4,35,36.3,37.3,33.8,36.6,39.7,35.6,35.2
"2026-07-01 15:47:00",207,11.81,32.94,898,897,897,897,896,897,897,897,897,28.01,25.66,24.92,26.71,33.38,27.33,23.49,57.47,23.26,34.2,34.9,36.2,37.2,33.8,36.6,39.5,35.7,35.1
"2026-07-01 15:48:00",208,11.82,32.95,898,897,897,897,896,897,897,897,897,29.87,26.7,25.42,28.8,33.92,29.74,24.73,62.62,24.86,34.2,34.9,36.2,37.2,33.8,36.3,39.3,35.9,35
"2026-07-01 15:49:00",209,11.82,32.97,898,897,897,897,897,897,897,897,897,29.74,26.71,24.72,29.38,33.51,28.82,24.93,65.31,24.93,34.1,34.8,36.2,37.1,33.8,36.2,39.1,36,35
"2026-07-01 15:50:00",210,11.81,32.98,898,897,897,897,896,897,897,897,897,29.11,26.71,26.62,30.17,33.01,29.11,24.65,70.28,25.58,34.1,34.8,36.2,37.1,33.7,36.1,39,36.3,34.9
"2026-07-01 15:51:00",211,11.81,33,898,897,897,897,896,897,897,897,897,28.45,25.75,25.91,30.17,32.91,27.53,23.6,71.33,24.46,34.1,34.7,36.2,37.1,33.7,36,38.8,36.5,34.9
"2026-07-01 15:52:00",212,11.82,33.01,898,897,897,897,896,897,897,897,897,27.16,25.26,24.88,27.31,32.04,27.75,23.65,70.69,23,34,34.6,36.1,37,33.7,36,38.6,36.7,34.8
"2026-07-01 15:53:00",213,11.81,33.03,898,897,897,897,896,897,897,897,897,29.26,26.93,25.57,27.35,32.07,28.52,24.86,70.29,24.14,34,34.6,36.1,37,33.6,35.9,38.4,36.8,34.7
"2026-07-01 15:54:00",214,11.82,33.04,898,897,897,897,896,897,897,897,897,29.67,26.71,25.44,29.15,33.63,28.52,25.74,40.59,25.09,33.9,34.5,36.1,36.9,33.6,35.9,38.2,36.8,34.6
"2026-07-01 15:55:00",215,11.82,33.06,898,897,897,897,896,897,897,897,897,29.67,26.61,25.34,28.02,32.48,28.37,24.95,35.21,24.84,33.9,34.5,36,36.8,33.5,35.8,38,36.7,34.6
"2026-07-01 15:56:00",216,11.82,33.07,898,897,897,897,897,897,897,897,897,28.77,27,25.81,28.42,34.17,28.47,25.42,31.72,29.34,33.8,34.4,36,36.7,33.5,35.7,37.8,36.5,34.5
"2026-07-01 15:57:00",217,11.83,33.09,898,897,897,897,897,897,897,897,897,28.6,26.83,25.08,29.69,33.85,30.24,25.39,31.72,33.67,33.8,34.4,36,36.7,33.5,35.7,37.7,36.5,34.6
"2026-07-01 15:58:00",218,11.82,33.1,898,897,897,897,896,897,897,897,897,28.6,26.45,24.8,29.56,33.02,29.94,26.23,29.32,37.47,33.8,34.4,35.9,36.6,33.4,35.6,37.5,36.2,34.6
"2026-07-01 15:59:00",219,11.81,33.12,898,897,897,897,896,897,897,897,897,30.4,27.32,25.53,30.06,33.17,28.84,25.82,28.86,40.29,33.6,34.3,35.8,36.5,33.3,35.5,37.4,36.1,34.7
"2026-07-01 16:00:00",220,11.82,33.13,898,897,897,897,896,897,897,897,897,29.54,27.52,25.2,29.37,32.85,29.21,26.54,29.1,41.63,33.6,34.3,35.8,36.5,33.3,35.5,37.2,35.8,34.8
"2026-07-01 16:01:00",221,11.81,33.15,898,897,897,897,897,897,897,897,897,30.92,27.26,26.72,30.42,33.18,30.06,26.64,29.76,45.02,33.5,34.3,35.8,36.4,33.2,35.4,37.1,35.7,34.9
"2026-07-01 16:02:00",222,11.82,33.16,898,897,897,897,896,897,897,897,897,30.8,27.48,25.77,29.81,33.99,30.01,26.72,29.62,46.57,33.5,34.3,35.7,36.4,33.1,35.4,36.9,35.5,35
"2026-07-01 16:03:00",223,11.82,33.18,898,897,897,897,896,897,897,897,897,30.54,27.7,25.91,29.92,32.83,28.6,26.95,29.62,48.19,33.5,34.3,35.7,36.3,33.1,35.3,36.8,35.5,35.2
"2026-07-01 16:04:00",224,11.81,33.19,898,897,897,897,897,897,897,897,897,29.7,27.28,24.95,29.71,33.89,29.13,26.5,29.62,48.19,33.4,34.3,35.7,36.3,33,35.3,36.7,35.5,35.2
"2026-07-01 16:05:00",225,11.79,33.21,898,897,897,897,896,897,897,897,897,29.96,27.97,25.75,29.81,33,29.65,26.33,29.37,50.35,33.4,34.3,35.6,36.2,33,35.2,36.6,34.9,35.4
"2026-07-01 16:06:00",226,11.73,33.22,898,897,897,897,896,897,897,897,897,30.04,27.45,25.05,30.83,34.93,29.51,26.3,30.14,45.06,33.3,34.3,35.6,36.1,33,35.2,36.5,34.8,35.4
"2026-07-01 16:07:00",227,11.81,33.24,898,897,897,897,896,897,897,897,897,30.68,27.82,26.17,29.71,34.53,31.11,26.64,29.59,31.77,33.3,34.3,35.6,36.1,32.9,35.1,36.4,34.7,35.4
"2026-07-01 16:08:00",228,11.82,33.25,898,897,897,897,897,897,897,897,897,33.93,27.38,25.91,30.43,34.32,31.16,26.61,30.23,28.65,33.3,34.3,35.5,36,32.9,35.1,36.3,34.6,35.3
"2026-07-01 16:09:00",229,11.81,33.27,898,897,897,897,897,897,897,897,897,38.93,26.83,25.25,29.7,33.77,30.53,27.31,30.96,27.29,33.4,34.3,35.5,35.9,32.9,35,36.2,34.5,35.3
"2026-07-01 16:10:00",230,11.81,33.28,898,897,897,897,897,897,897,897,897,43.32,25.04,24.13,29.7,32.37,27.96,26.86,29.37,25.39,33.4,34.3,35.4,35.9,32.8,35,36.1,34.3,35.2
"2026-07-01 16:11:00",231,11.8,33.3,898,897,897,897,897,897,897,897,897,47.65,25.25,24.56,29.48,32.92,28.21,27.17,31.38,26.55,33.5,34.3,35.4,35.8,32.8,35,36,34.3,35.1
"2026-07-01 16:12:00",232,11.81,33.31,898,897,897,897,897,897,897,897,897,49.75,26.17,24.36,30.35,33.43,28.21,27.47,31.32,25.95,33.5,34.2,35.3,35.7,32.8,35,35.9,34.2,35
"2026-07-01 16:13:00",233,11.81,33.33,898,897,897,897,897,897,897,897,897,55.18,25.46,24.56,29.95,33.19,29.8,27.35,30.56,25.37,33.6,34.1,35.2,35.6,32.7,34.9,35.8,34.1,34.9
"2026-07-01 16:14:00",234,11.83,33.34,898,897,897,897,897,897,897,897,897,58.25,26.28,25.52,30.79,33.22,29.69,28.53,30.25,26.51,33.7,34.1,35.2,35.5,32.7,34.8,35.7,34,34.8
"2026-07-01 16:15:00",235,11.82,33.36,898,897,897,897,897,897,897,897,897,61.2,26.1,25.48,31.48,33.78,30.65,27.51,29.83,26.56,33.8,34,35.1,35.5,32.7,34.7,35.6,33.9,34.7
"2026-07-01 16:16:00",236,11.82,33.37,898,897,897,897,897,897,897,897,897,63.54,26.27,25.25,30.26,33.7,28.97,27.02,29.55,25.79,33.8,34,35,35.4,32.6,34.7,35.5,33.8,34.6
"2026-07-01 16:17:00",237,11.81,33.39,898,897,897,897,897,897,897,897,897,64.6,26.14,24.69,30.04,32.86,28.97,26.94,29.96,25.43,33.9,33.9,35,35.3,32.6,34.7,35.4,33.8,34.5
"2026-07-01 16:18:00",238,11.81,33.4,898,897,897,897,897,897,897,897,897,66.48,26.14,24.61,28.38,31.1,26.74,26.67,28.84,24.52,33.9,33.9,34.9,35.2,32.5,34.5,35.3,33.6,34.3
"2026-07-01 16:19:00",239,11.81,33.42,898,897,897,897,897,897,897,897,897,38.64,25.6,24.02,29.16,32.5,28.15,26.78,29.14,25.01,33.9,33.8,34.8,35.2,32.5,34.5,35.2,33.5,34.2
"2026-07-01 16:20:00",240,11.81,33.43,898,897,897,897,897,897,897,897,897,32.96,27.52,25.34,30.36,32.52,28.25,27.19,29.41,26.13,33.8,33.7,34.7,35.1,32.4,34.4,35.1,33.5,34.1
"2026-07-01 16:21:00",241,11.81,33.45,898,897,897,897,897,897,897,897,897,30.76,32.07,24.79,29.88,33.41,29.81,27.72,29.46,25.81,33.6,33.8,34.6,35,32.4,34.3,35,33.3,34
"2026-07-01 16:22:00",242,11.82,33.46,898,897,897,897,897,897,897,897,897,30.6,36.54,24.79,29.15,32.23,28.65,27.86,29.9,25.67,33.5,33.8,34.5,34.9,32.3,34.2,34.8,33.3,33.9
"2026-07-01 16:23:00",243,11.81,33.48,898,897,897,897,897,897,897,897,897,30.08,39.75,24.2,28.4,32.08,28.04,26.23,28.97,24.14,33.4,33.9,34.4,34.8,32.3,34.2,34.7,33.2,33.8
"2026-07-01 16:24:00",244,11.81,33.49,898,897,897,897,897,897,897,897,897,29.42,41.77,25.34,28.83,32.21,28.24,27.32,30.13,24.64,33.2,34,34.3,34.7,32.2,34,34.6,33,33.6
"2026-07-01 16:25:00",245,11.79,33.51,898,897,897,897,897,897,897,897,897,28.17,43.5,24.07,28.83,31.91,28.78,27.74,29.91,25.59,33.1,34,34.2,34.7,32.1,34,34.5,33,33.5
"2026-07-01 16:26:00",246,11.82,33.52,898,897,897,897,897,897,897,897,897,28.11,45.17,24.17,29,31.08,26.98,26.39,29.19,24.01,32.9,34.1,34.1,34.5,32,33.9,34.3,32.9,33.3
"2026-07-01 16:27:00",247,11.8,33.54,898,897,897,897,897,897,897,897,897,28.53,47.28,25.27,29.42,32.92,27.77,27.97,29.55,24.55,32.8,34.2,34,34.3,32,33.8,34.2,32.8,33.3
"2026-07-01 16:28:00",248,11.82,33.55,898,897,897,897,897,897,897,897,897,29.6,49.1,24.8,29.64,33.4,28.98,28.26,29.22,25.6,32.5,34.3,33.9,34.2,31.9,33.7,34.1,32.7,33.1
"2026-07-01 16:29:00",249,11.8,33.56,898,897,897,897,897,897,897,897,897,30.2,50.46,25.35,30.02,32.94,28.59,26.61,29.42,26.41,32.4,34.4,33.8,34.1,31.8,33.6,34,32.6,33
"2026-07-01 16:30:00",250,11.81,33.58,898,897,898,897,897,897,897,897,897,29.91,51.13,25.26,30.81,32.57,28.32,27.38,29.22,25.77,32.2,34.4,33.7,34,31.7,33.5,33.9,32.5,32.9
"2026-07-01 16:31:00",251,11.81,33.59,898,897,898,897,897,897,897,897,897,30.53,44.39,27.17,29.85,33.03,28.15,27.04,30.23,26.39,32.1,34.4,33.6,34,31.6,33.5,33.7,32.4,32.7
"2026-07-01 16:32:00",252,11.81,33.61,898,897,898,897,897,897,897,897,897,31.39,31.16,26.24,30.88,33.45,29.42,27.81,30.19,26.37,31.9,34.3,33.5,33.9,31.6,33.3,33.6,32.3,32.6
"2026-07-01 16:33:00",253,11.82,33.62,898,897,898,897,897,897,897,897,897,30.22,28.37,29.02,31.11,32.91,29.94,28.52,30.56,26.24,31.8,34.1,33.4,33.8,31.5,33.3,33.5,32.2,32.5
"2026-07-01 16:34:00",254,11.81,33.63,898,897,898,897,897,897,897,897,897,30.05,28.3,33.36,30.54,33.49,28.58,28.06,30.38,25.5,31.7,34,33.4,33.7,31.4,33.2,33.4,32.1,32.4
"2026-07-01 16:35:00",255,11.82,33.65,898,897,898,897,897,897,897,897,897,30.73,27.25,36.98,30.89,34.34,29.03,27.45,30.96,25.45,31.6,33.8,33.4,33.7,31.3,33.1,33.3,32,32.3
"2026-07-01 16:36:00",256,11.82,33.66,898,897,898,897,897,897,897,897,897,30.23,27.15,39.92,30.36,34.14,29.13,28.42,31.28,25.44,31.5,33.6,33.5,33.6,31.3,33,33.2,31.9,32.1
"2026-07-01 16:37:00",257,11.81,33.67,898,897,898,897,897,897,897,897,897,29.74,27.13,42.36,30.48,34.22,29.59,28.35,30.78,25.8,31.4,33.4,33.5,33.5,31.2,33,33.1,31.9,32
"2026-07-01 16:38:00",258,11.81,33.69,898,897,898,897,897,897,897,897,897,30.01,26.74,44.34,30.82,34.52,29.71,28.62,31.34,25.8,31.2,33.2,33.5,33.4,31.1,32.9,33,31.8,32
"2026-07-01 16:39:00",259,11.8,33.7,898,897,898,897,897,897,897,897,897,31.13,27.27,46.18,31.2,32.57,29.71,27.85,30.26,25.8,31,33,33.5,33.3,31,32.9,32.8,31.7,32
"2026-07-01 16:40:00",260,11.81,33.71,898,897,898,897,897,897,897,897,897,32.24,27.39,47.77,30.76,34.11,29.49,28.1,30.06,27.18,30.9,32.8,33.6,33.3,31,32.7,32.8,31.6,31.6
"2026-07-01 16:41:00",261,11.81,33.73,898,897,898,897,897,897,897,897,897,30.69,27.5,48.98,30.47,33.5,29.36,28.07,30.52,26.82,30.8,32.7,33.6,33.2,30.9,32.6,32.6,31.5,31.5
"2026-07-01 16:42:00",262,11.83,33.74,898,897,898,897,897,897,897,897,897,30.15,27.08,50.06,30.33,32.79,29.67,28.16,30.32,26.56,30.7,32.5,33.6,33.1,30.8,32.5,32.5,31.4,31.4
"2026-07-01 16:43:00",263,11.8,33.75,898,897,898,897,897,897,897,897,897,30.83,27.21,50.71,29.82,32.67,28.59,27.39,29.18,26.7,30.6,32.3,33.6,33,30.7,32.4,32.3,31.3,31.3
"2026-07-01 16:44:00",264,11.82,33.76,898,897,898,897,897,897,897,897,897,30.24,27.01,30.91,30.68,32.77,28.42,27.72,30.32,25.94,30.5,32.1,33.5,32.9,30.6,32.3,32.2,31.2,31.1
"2026-07-01 16:45:00",265,11.81,33.77,898,897,898,897,897,897,897,897,897,30.18,27.24,26.62,31.03,33.31,30.02,27.59,30,27.21,30.4,31.9,33.3,32.8,30.5,32.2,32,31.1,31
"2026-07-01 16:46:00",266,11.81,33.79,898,897,898,897,897,897,897,897,897,30.06,27,27.14,35.55,33.62,29.32,28.34,30.71,25.5,30.3,31.8,33.1,32.8,30.4,32.1,31.9,31,30.9
"2026-07-01 16:47:00",267,11.81,33.8,898,897,898,897,897,897,897,897,897,31.11,27.58,27.12,41.33,32.83,29.37,28.35,30.52,25.59,30.1,31.6,33,32.7,30.3,32,31.7,30.9,30.7
"2026-07-01 16:48:00",268,11.82,33.81,898,897,898,897,897,897,897,897,897,30.99,27.81,27.69,45.43,33.72,29.37,29.17,31.51,26.73,30,31.5,32.8,32.7,30.2,32,31.6,30.9,30.6
"2026-07-01 16:49:00",269,11.8,33.82,898,897,898,897,897,897,897,897,897,32.97,28.71,27.76,48.88,33.67,30.73,29.66,30.98,27.85,29.9,31.4,32.6,32.7,30.1,31.8,31.5,30.8,30.5
"2026-07-01 16:50:00",270,11.8,33.83,898,897,898,897,897,897,897,897,897,32.37,28.55,27.47,51.85,33.56,30.08,29.53,31.18,28.74,29.8,31.2,32.5,32.8,30,31.7,31.3,30.7,30.4
"2026-07-01 16:51:00",271,11.82,33.84,898,897,898,897,897,897,897,897,897,32.53,28.66,27.14,54.27,33.49,30.11,29.41,30.6,28.43,29.7,31.1,32.3,32.8,29.9,31.6,31.2,30.6,30.3
"2026-07-01 16:52:00",272,11.83,33.85,898,897,898,897,897,897,897,897,897,33.11,29.19,27.78,56.28,34.21,32.01,30.5,31.71,29.43,29.6,31,32.1,32.8,29.9,31.5,31,30.5,30.2
"2026-07-01 16:53:00",273,11.82,33.86,898,897,898,897,897,897,897,897,897,33.48,28.78,27.94,58.14,34.2,31.49,29.86,31.97,29.16,29.5,30.9,32,32.9,29.8,31.4,30.9,30.4,30.1
"2026-07-01 16:54:00",274,11.82,33.87,898,897,898,897,897,897,897,897,897,33.48,28.82,28.65,59.17,35.12,32.05,30.6,32.64,29.47,29.5,30.8,31.9,32.9,29.6,31.3,30.7,30.4,30
"2026-07-01 16:55:00",275,11.81,33.88,898,897,898,897,897,897,897,897,897,33.32,29.96,29.1,60.55,35.12,31.12,30.46,32.13,29.73,29.4,30.7,31.7,33,29.6,31.2,30.6,30.3,29.9
"2026-07-01 16:56:00",276,11.8,33.89,898,897,898,897,897,897,897,897,897,32.48,28.76,28.12,55.92,34.93,30.6,30.75,32.62,28.68,29.3,30.6,31.6,33,29.4,31.1,30.4,30.2,29.8
"2026-07-01 16:57:00",277,11.81,33.9,898,897,898,897,897,897,897,897,897,31.87,29.69,28.1,40.74,35.81,31.42,31.17,32.61,28.68,29.2,30.5,31.4,32.9,29.2,31,30.3,30.1,29.8
"2026-07-01 16:58:00",278,11.82,33.91,898,897,898,897,897,897,897,897,897,32.74,29.56,29.04,36.78,35.81,31.37,30.16,31.56,28.81,29.1,30.4,31.3,32.7,29.2,30.9,30.1,30,29.6
"2026-07-01 16:59:00",279,11.81,33.92,898,897,898,897,897,897,897,897,897,33.03,29.46,28.45,35.21,47.21,30.98,30.21,31.72,28.65,29,30.2,31.2,32.6,29,30.8,29.9,29.9,29.5
"2026-07-01 17:00:00",280,11.82,33.93,898,897,898,897,897,897,897,897,897,32.87,29.44,29.04,33.61,52.54,31.35,30.91,31.5,27.97,28.8,30.1,31,32.4,29,30.6,29.7,29.9,29.4
"2026-07-01 17:01:00",281,11.82,33.93,898,897,898,897,897,897,897,897,897,33.16,30.09,29.23,33.38,56.92,31.29,31.04,32.51,28.67,28.7,30,30.9,32.2,29,30.5,29.6,29.8,29.3
"2026-07-01 17:02:00",282,11.82,33.94,898,897,898,897,897,897,897,897,897,33.03,29.42,29.26,33.87,60.85,31.2,31,32.24,29.29,28.6,29.9,30.8,32,29,30.4,29.4,29.6,29.1
"2026-07-01 17:03:00",283,11.83,33.95,898,897,898,897,897,898,897,897,897,33.66,30.41,29.21,33.14,64.52,31.31,31.25,32.43,28.78,28.4,29.8,30.6,31.8,29,30.3,29.2,29.6,29
"2026-07-01 17:04:00",284,11.81,33.96,898,897,898,897,897,898,897,897,897,33.49,29.33,29.32,33.26,67.53,32.11,31.9,32.56,29.47,28.3,29.6,30.5,31.6,29,30.1,29,29.5,28.9
"2026-07-01 17:05:00",285,11.81,33.97,898,897,898,897,897,898,897,897,897,33.49,30.3,30.31,33.13,69.93,31.7,31.78,32.81,29.76,28.2,29.5,30.4,31.3,29,30,28.8,29.4,28.8
"2026-07-01 17:06:00",286,11.81,33.97,898,897,898,897,897,898,898,898,897,35.05,30.77,31.09,34.13,72.24,33.13,32.77,33.48,30.51,28.1,29.3,30.3,31.1,29,29.9,28.6,29.3,28.6
"2026-07-01 17:07:00",287,11.8,33.98,898,897,898,897,897,898,898,897,897,35.25,30.93,30.23,33.72,73.77,33.75,33.59,34.43,30.38,27.9,29.2,30.1,30.9,29,29.7,28.4,29.2,28.5
"2026-07-01 17:08:00",288,11.79,33.98,898,897,898,897,897,898,898,898,897,35.92,31.21,30.56,33.97,75.12,33.5,33.72,34.44,31,27.8,29.1,30,30.6,29,29.6,28.2,29.1,28.4
"2026-07-01 17:09:00",289,11.79,33.99,898,897,898,897,897,898,898,898,897,35.67,31.36,31.1,34.44,48.25,32.81,33.55,33.48,30.9,27.7,29,29.9,30.3,28.9,29.5,28,29,28.3
"2026-07-01 17:10:00",290,11.81,34,898,897,898,897,897,898,898,898,897,36.08,31.67,30.72,34.62,41.4,34.54,33.87,33.89,31.45,27.6,28.9,29.8,30.1,28.7,29.3,27.8,28.9,28.2
