"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-07-02 02:25:00",845,11.8,20.07,900,899,899,899,898,899,899,899,898,100,91.7,100,100,100,96.9,99,100,95.6,8.9,9.2,9.8,9.6,9.4,9.6,9.1,9.4,9.3
"2026-07-02 02:26:00",846,11.8,20.06,900,899,899,899,898,899,899,899,898,100,91.6,100,100,100,96.9,98.7,100,95.8,8.9,9.2,9.8,9.6,9.4,9.6,9,9.3,9.3
"2026-07-02 02:27:00",847,11.81,20.05,900,899,899,899,898,899,899,899,898,100,91.5,100,100,100,97,99,100,95.8,8.9,9.1,9.8,9.6,9.3,9.6,9,9.3,9.2
"2026-07-02 02:28:00",848,11.81,20.04,900,899,899,899,898,899,899,899,898,100,91.6,100,100,100,97.2,99.5,100,96.2,8.9,9.1,9.8,9.6,9.3,9.5,9,9.3,9.2
"2026-07-02 02:29:00",849,11.82,20.03,900,899,899,899,898,899,899,899,898,100,91.8,100,100,100,97.5,99.8,100,96.4,8.9,9.1,9.7,9.5,9.3,9.5,9,9.3,9.2
"2026-07-02 02:30:00",850,11.82,20.03,900,899,899,899,898,899,899,899,898,100,91.9,100,100,100,97.7,99.8,100,96.5,8.8,9.1,9.7,9.5,9.3,9.5,9,9.3,9.1
"2026-07-02 02:31:00",851,11.76,20.02,900,899,899,899,898,899,899,899,898,100,92,100,100,100,97.5,99.8,100,96.7,8.8,9.1,9.7,9.5,9.2,9.5,9,9.3,9.1
"2026-07-02 02:32:00",852,11.8,20.01,900,899,899,899,898,899,899,899,898,100,92,100,100,100,97.6,99.7,100,96.9,8.8,9.1,9.7,9.5,9.2,9.5,8.9,9.2,9.1
"2026-07-02 02:33:00",853,11.8,20,900,899,899,899,898,899,899,899,897,100,92.3,100,100,100,97.6,99.8,100,97.1,8.8,9,9.7,9.4,9.2,9.4,8.9,9.2,9
"2026-07-02 02:34:00",854,11.8,19.99,900,899,899,899,898,899,899,899,898,100,93,100,100,100,97.5,99.9,100,97.4,8.8,9,9.7,9.4,9.2,9.4,8.9,9.2,9
"2026-07-02 02:35:00",855,11.8,19.98,900,899,899,898,898,899,899,899,897,100,92.8,100,100,100,97.4,99.9,100,97.5,8.7,9,9.7,9.4,9.2,9.4,8.9,9.2,9
"2026-07-02 02:36:00",856,11.82,19.97,900,899,899,898,898,898,899,899,897,100,93.2,100,100,100,97.2,99.8,100,97.6,8.7,9,9.6,9.4,9.1,9.4,8.9,9.2,8.9
"2026-07-02 02:37:00",857,11.81,19.96,900,899,899,898,898,899,899,899,897,100,92.9,100,100,100,97.1,99.9,100,97.6,8.7,9,9.6,9.4,9.1,9.3,8.9,9.2,8.9
"2026-07-02 02:38:00",858,11.82,19.95,900,899,899,898,898,899,899,899,897,100,92.7,100,100,100,97.2,100,100,97.8,8.7,9,9.6,9.4,9.1,9.3,8.9,9.2,8.9
"2026-07-02 02:39:00",859,11.8,19.94,900,899,899,898,898,898,899,899,897,100,92.2,100,100,100,97.3,99.9,100,98.1,8.7,9,9.6,9.4,9.1,9.2,8.9,9.2,8.9
"2026-07-02 02:40:00",860,11.79,19.93,900,899,899,899,898,898,899,899,897,100,92,100,100,100,97.5,99.9,100,98.4,8.7,9,9.6,9.4,9.1,9.2,8.9,9.1,8.9
"2026-07-02 02:41:00",861,11.83,19.92,900,899,899,898,898,898,899,899,897,100,91.9,100,100,100,97.6,99.8,100,98.4,8.6,8.9,9.6,9.4,9.1,9.2,8.8,9.1,8.8
"2026-07-02 02:42:00",862,11.82,19.91,900,899,899,898,898,899,899,899,897,100,91.9,100,100,100,97.5,99.8,100,98.3,8.6,8.9,9.5,9.3,9.1,9.1,8.8,9.1,8.8
"2026-07-02 02:43:00",863,11.8,19.91,900,899,899,899,898,899,899,899,897,100,92.2,100,100,100,97.5,99.5,100,98.3,8.6,8.9,9.5,9.3,9,9.1,8.8,9.1,8.8
"2026-07-02 02:44:00",864,11.8,19.9,900,899,899,898,898,899,899,899,897,100,91.9,100,100,100,97.9,99.7,100,98.2,8.6,8.9,9.4,9.3,9,9.1,8.8,9,8.7
"2026-07-02 02:45:00",865,11.8,19.89,900,899,899,898,898,898,899,899,897,100,92.3,100,100,100,98.6,100,100,98.4,8.5,8.8,9.4,9.3,9,9.1,8.7,9,8.7
"2026-07-02 02:46:00",866,11.81,19.88,900,899,899,898,898,898,899,899,897,100,93.2,100,100,100,99.2,99.7,100,98.7,8.5,8.8,9.4,9.3,9,9.1,8.7,9,8.7
"2026-07-02 02:47:00",867,11.8,19.87,900,899,899,898,898,898,899,899,897,100,93.3,100,100,100,99.5,99.2,100,98.8,8.5,8.8,9.4,9.3,9,9.1,8.7,9,8.7
"2026-07-02 02:48:00",868,11.83,19.86,900,899,899,898,898,898,899,899,897,100,93.7,100,100,100,99.7,98.9,100,98.9,8.5,8.8,9.4,9.3,9,9.1,8.6,8.9,8.6
"2026-07-02 02:49:00",869,11.81,19.85,900,899,899,898,898,898,899,899,897,100,93.3,100,100,100,99.6,98.6,100,98.8,8.4,8.8,9.4,9.2,8.9,9.1,8.6,8.9,8.6
"2026-07-02 02:50:00",870,11.81,19.84,900,898,899,898,898,898,899,899,897,100,93.3,100,100,100,99.6,98.3,100,98.8,8.4,8.7,9.3,9.2,8.9,9.1,8.5,8.9,8.6
"2026-07-02 02:51:00",871,11.8,19.83,900,899,899,898,898,898,899,899,897,100,93.6,100,100,100,99.8,98.1,100,98.9,8.4,8.7,9.3,9.2,8.9,9.1,8.5,8.8,8.6
"2026-07-02 02:52:00",872,11.81,19.82,900,899,899,898,898,898,899,899,897,100,93.5,100,100,100,99.8,98,100,99.6,8.4,8.7,9.3,9.2,8.9,9.1,8.4,8.8,8.5
"2026-07-02 02:53:00",873,11.81,19.81,900,899,899,898,898,898,899,899,897,100,93.9,100,100,100,100,98,100,99.9,8.3,8.7,9.3,9.2,8.9,9.1,8.4,8.8,8.5
"2026-07-02 02:54:00",874,11.81,19.8,900,899,899,898,898,898,899,899,897,100,94.2,100,100,100,100,98.1,100,100,8.3,8.7,9.3,9.2,8.9,9.1,8.3,8.8,8.5
"2026-07-02 02:55:00",875,11.81,19.79,900,898,899,898,898,898,899,899,897,100,93.4,100,100,100,99.8,98.3,100,99.8,8.3,8.6,9.2,9.1,8.9,9,8.3,8.8,8.4
"2026-07-02 02:56:00",876,11.82,19.78,900,898,899,898,898,898,899,899,897,100,93.9,100,100,100,99.4,98.9,100,99.8,8.3,8.6,9.2,9.1,8.8,9,8.2,8.8,8.4
"2026-07-02 02:57:00",877,11.8,19.77,900,899,899,898,898,898,899,899,897,100,94.3,100,100,100,99.6,99.9,100,100,8.2,8.6,9.2,9.1,8.8,9,8.2,8.7,8.4
"2026-07-02 02:58:00",878,11.81,19.76,900,899,899,898,898,898,899,899,897,100,95.3,100,100,100,99.8,100,100,100,8.2,8.6,9.2,9.1,8.8,9,8.2,8.7,8.4
"2026-07-02 02:59:00",879,11.81,19.75,900,899,899,898,898,898,899,899,897,100,94.6,100,100,100,99.3,100,100,100,8.2,8.6,9.2,9,8.8,9,8.2,8.7,8.4
"2026-07-02 03:00:00",880,11.79,19.74,900,898,899,898,898,898,899,899,897,100,93.8,100,100,100,99.2,100,100,100,8.2,8.6,9.2,9,8.7,9,8.2,8.6,8.4
"2026-07-02 03:01:00",881,11.81,19.73,900,899,899,898,898,898,899,899,897,100,94.1,100,100,100,99.1,100,100,100,8.2,8.6,9.2,9,8.7,8.9,8.2,8.6,8.3
"2026-07-02 03:02:00",882,11.83,19.72,900,899,899,898,898,898,899,899,897,100,93.8,100,100,100,99.2,100,100,100,8.2,8.5,9.1,9,8.7,8.9,8.2,8.6,8.3
"2026-07-02 03:03:00",883,11.8,19.71,900,899,899,898,898,898,899,899,897,100,93.4,100,100,100,99.4,100,100,100,8.2,8.5,9.1,9,8.7,8.9,8.2,8.5,8.3
"2026-07-02 03:04:00",884,11.8,19.7,900,899,899,898,898,898,899,899,897,100,93.5,100,100,100,99.4,100,100,100,8.1,8.5,9.1,8.9,8.7,8.9,8.2,8.5,8.3
"2026-07-02 03:05:00",885,11.83,19.69,900,899,899,898,898,898,899,899,897,100,93.7,100,100,100,99.5,100,100,100,8.1,8.5,9.1,8.9,8.7,8.9,8.2,8.5,8.3
"2026-07-02 03:06:00",886,11.8,19.68,900,899,899,898,898,898,899,899,897,100,94.5,100,100,100,99.6,100,100,100,8.1,8.5,9.1,8.9,8.7,8.9,8.2,8.5,8.3
"2026-07-02 03:07:00",887,11.82,19.67,900,899,899,898,898,898,899,899,897,100,94.9,100,100,100,99.6,100,100,100,8.1,8.5,9.1,8.9,8.6,8.9,8.3,8.4,8.3
"2026-07-02 03:08:00",888,11.79,19.65,900,899,899,898,898,898,899,899,897,100,94.6,100,100,100,99.7,100,100,100,8.1,8.5,9.1,8.9,8.6,8.9,8.3,8.4,8.3
"2026-07-02 03:09:00",889,11.82,19.64,900,898,899,898,898,898,899,899,897,100,95,100,100,100,100,100,100,100,8.1,8.5,9.1,8.9,8.7,8.9,8.3,8.4,8.3
"2026-07-02 03:10:00",890,11.8,19.63,900,898,899,898,898,898,899,899,897,100,95.1,100,100,100,100,100,100,100,8.1,8.5,9.1,8.9,8.7,8.9,8.3,8.4,8.3
"2026-07-02 03:11:00",891,11.82,19.62,899,898,899,898,898,898,899,899,897,100,95.4,100,100,100,100,100,100,100,8.1,8.5,9.1,8.9,8.7,8.9,8.3,8.4,8.3
"2026-07-02 03:12:00",892,11.8,19.61,900,898,899,898,898,898,899,899,897,100,95.5,100,100,100,100,100,100,100,8.1,8.5,9.1,8.9,8.7,8.9,8.3,8.4,8.3
"2026-07-02 03:13:00",893,11.81,19.6,899,898,899,898,898,898,898,899,897,100,95.3,100,100,100,100,100,100,100,8.1,8.5,9.1,8.9,8.7,8.9,8.3,8.5,8.3
"2026-07-02 03:14:00",894,11.8,19.59,899,898,899,898,898,898,898,899,897,100,95.6,100,100,100,100,100,100,100,8.1,8.5,9.1,8.9,8.7,8.9,8.4,8.5,8.3
"2026-07-02 03:15:00",895,11.8,19.58,899,898,899,898,898,898,898,899,897,100,96.3,100,100,100,100,100,100,100,8.2,8.5,9.1,8.9,8.7,8.9,8.4,8.5,8.3
"2026-07-02 03:16:00",896,11.81,19.57,899,898,899,898,898,898,898,899,897,100,96.3,100,100,100,100,100,100,100,8.2,8.5,9.1,9,8.7,8.9,8.4,8.6,8.2
"2026-07-02 03:17:00",897,11.82,19.55,899,898,899,898,898,898,898,899,897,100,96.8,100,100,100,100,100,100,100,8.2,8.6,9.2,9,8.7,9,8.4,8.6,8.2
"2026-07-02 03:18:00",898,11.81,19.54,899,898,899,898,898,898,898,899,897,100,97.2,100,100,100,100,100,100,100,8.3,8.6,9.2,9,8.7,9,8.4,8.6,8.2
"2026-07-02 03:19:00",899,11.81,19.53,899,898,899,898,898,898,898,899,897,100,97.2,100,100,100,100,100,100,100,8.3,8.6,9.2,9,8.7,9,8.4,8.6,8.1
"2026-07-02 03:20:00",900,11.8,19.52,899,898,899,898,898,898,898,899,897,100,97.1,100,100,100,100,100,100,100,8.3,8.6,9.2,9,8.8,9,8.4,8.6,8.1
"2026-07-02 03:21:00",901,11.73,19.51,899,898,899,898,898,898,898,899,897,100,97.4,100,100,100,100,100,100,100,8.4,8.7,9.3,9,8.8,9.1,8.5,8.6,8.1
"2026-07-02 03:22:00",902,11.78,19.5,899,898,899,898,898,898,898,899,897,100,97.4,100,100,100,100,100,100,100,8.4,8.7,9.3,9,8.8,9.1,8.5,8.6,8.1
"2026-07-02 03:23:00",903,11.81,19.49,899,898,899,898,898,898,898,899,897,100,97,100,100,100,100,100,100,100,8.4,8.7,9.3,9.1,8.8,9.1,8.5,8.6,8.2
"2026-07-02 03:24:00",904,11.8,19.47,899,898,899,898,898,898,898,899,897,100,97.1,100,100,100,100,100,100,100,8.4,8.8,9.3,9.1,8.8,9.1,8.5,8.7,8.2
"2026-07-02 03:25:00",905,11.81,19.46,899,898,899,898,898,898,898,899,897,100,97.8,100,100,100,100,100,100,100,8.4,8.8,9.4,9.1,8.8,9.1,8.5,8.7,8.3
"2026-07-02 03:26:00",906,11.82,19.45,899,898,899,898,898,898,898,899,897,100,98.6,100,100,100,100,100,100,100,8.4,8.9,9.5,9.1,8.9,9.2,8.6,8.8,8.3
"2026-07-02 03:27:00",907,11.8,19.44,899,898,899,898,898,898,898,899,897,100,99.2,100,100,100,100,100,100,100,8.5,9,9.6,9.1,8.9,9.2,8.6,8.8,8.5
"2026-07-02 03:28:00",908,11.82,19.43,899,898,899,898,898,898,898,899,897,100,99.9,100,100,100,100,100,100,100,8.6,9.2,9.7,9.2,8.9,9.2,8.7,8.9,8.6
"2026-07-02 03:29:00",909,11.8,19.42,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,8.8,9.4,9.9,9.2,9,9.3,8.8,9.1,8.8
"2026-07-02 03:30:00",910,11.81,19.41,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,8.9,9.6,10.1,9.3,9.1,9.4,9,9.2,9.1
"2026-07-02 03:31:00",911,11.79,19.4,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,9.1,9.8,10.3,9.4,9.3,9.6,9.2,9.4,9.3
"2026-07-02 03:32:00",912,11.82,19.39,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,9.3,10,10.5,9.6,9.4,9.7,9.3,9.6,9.6
"2026-07-02 03:33:00",913,11.8,19.38,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,9.5,10.2,10.7,9.7,9.6,9.9,9.5,9.8,9.8
"2026-07-02 03:34:00",914,11.81,19.37,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,9.7,10.4,10.9,9.9,9.8,10.1,9.7,10,10.1
"2026-07-02 03:35:00",915,11.82,19.36,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,10,10.6,11.1,10,10,10.3,9.9,10.1,10.3
"2026-07-02 03:36:00",916,11.82,19.35,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,10.2,10.8,11.3,10.2,10.1,10.4,10.1,10.3,10.5
"2026-07-02 03:37:00",917,11.81,19.34,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,10.4,11,11.4,10.3,10.3,10.5,10.3,10.5,10.6
"2026-07-02 03:38:00",918,11.79,19.33,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,10.5,11.1,11.6,10.4,10.4,10.7,10.4,10.6,10.8
"2026-07-02 03:39:00",919,11.82,19.33,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,10.6,11.1,11.7,10.5,10.5,10.8,10.6,10.8,10.9
"2026-07-02 03:40:00",920,11.79,19.32,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,10.8,11.2,11.7,10.6,10.6,10.9,10.7,10.9,10.9
"2026-07-02 03:41:00",921,11.8,19.31,899,898,899,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,10.8,11.2,11.8,10.7,10.7,11,10.8,11,11
"2026-07-02 03:42:00",922,11.82,19.31,899,898,898,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,10.9,11.2,11.8,10.8,10.8,11.1,10.9,11.1,11.1
"2026-07-02 03:43:00",923,11.79,19.3,899,898,898,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,11,11.3,11.9,10.8,10.8,11.1,10.9,11.1,11.1
"2026-07-02 03:44:00",924,11.8,19.29,899,898,898,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,11.1,11.3,12,10.9,10.9,11.2,11,11.2,11.2
"2026-07-02 03:45:00",925,11.78,19.29,899,898,898,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,11.2,11.4,12,10.9,10.9,11.3,11,11.3,11.3
"2026-07-02 03:46:00",926,11.79,19.28,899,898,898,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,11.2,11.4,12.1,11,10.9,11.3,11.1,11.3,11.3
"2026-07-02 03:47:00",927,11.8,19.27,899,898,898,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,11.2,11.5,12.1,11,11,11.3,11.1,11.3,11.4
"2026-07-02 03:48:00",928,11.81,19.27,899,898,898,898,898,898,898,899,897,100,100,100,100,100,100,100,100,100,11.2,11.5,12.1,11,11,11.4,11.1,11.4,11.4
"2026-07-02 03:49:00",929,11.81,19.26,899,898,898,898,898,898,898,898,897,100,100,100,100,100,100,100,100,100,11.3,11.5,12.1,11,11.1,11.4,11.1,11.4,11.4
"2026-07-02 03:50:00",930,11.8,19.26,899,898,898,898,898,898,898,899,897,100,99.7,100,100,100,100,100,100,100,11.3,11.6,12.1,11,11.1,11.4,11.2,11.4,11.4
"2026-07-02 03:51:00",931,11.79,19.26,899,898,898,898,898,898,898,899,897,100,98.7,100,100,100,100,100,100,100,11.3,11.6,12.1,11.1,11.1,11.4,11.2,11.5,11.5
"2026-07-02 03:52:00",932,11.82,19.25,899,898,898,898,898,898,898,898,897,100,97.8,100,100,100,100,100,100,100,11.3,11.6,12.1,11.1,11.2,11.5,11.2,11.5,11.5
"2026-07-02 03:53:00",933,11.82,19.25,899,898,898,898,898,898,898,898,897,100,97,100,100,100,100,100,100,100,11.4,11.7,12.1,11.1,11.2,11.5,11.3,11.6,11.6
"2026-07-02 03:54:00",934,11.82,19.24,899,898,898,898,898,898,898,898,897,100,96.7,100,100,100,100,100,100,100,11.4,11.7,12.1,11.1,11.3,11.5,11.3,11.6,11.6
"2026-07-02 03:55:00",935,11.8,19.24,899,898,898,898,898,898,898,898,897,100,96.3,100,100,100,100,100,100,100,11.4,11.7,12,11.2,11.3,11.6,11.4,11.6,11.6
"2026-07-02 03:56:00",936,11.81,19.24,899,898,898,898,898,898,898,898,897,100,96,100,100,100,100,100,100,100,11.5,11.8,12,11.3,11.4,11.6,11.4,11.7,11.7
"2026-07-02 03:57:00",937,11.8,19.23,899,898,898,898,898,898,898,898,897,100,95.9,100,100,100,100,100,100,100,11.5,11.9,12,11.3,11.4,11.7,11.4,11.7,11.7
"2026-07-02 03:58:00",938,11.8,19.23,899,898,898,898,898,898,898,898,897,100,95.6,100,100,100,100,100,100,100,11.6,11.9,12,11.4,11.5,11.8,11.5,11.8,11.8
"2026-07-02 03:59:00",939,11.79,19.23,899,898,898,898,898,898,898,898,897,100,95.1,100,100,100,100,100,100,100,11.6,11.9,12.1,11.4,11.5,11.8,11.5,11.8,11.8
"2026-07-02 04:00:00",940,11.82,19.23,899,898,898,898,898,898,898,898,897,100,95.1,100,100,100,100,100,100,100,11.7,11.9,12.1,11.4,11.6,11.9,11.6,11.9,11.8
"2026-07-02 04:01:00",941,11.77,19.23,899,898,898,898,898,898,898,898,897,100,94.4,100,100,100,100,100,100,100,11.7,12.1,12.1,11.4,11.6,11.9,11.6,11.9,11.9
"2026-07-02 04:02:00",942,11.82,19.22,899,898,898,898,898,898,898,898,897,100,93.3,100,100,100,100,100,100,100,11.8,12.1,12.2,11.4,11.6,11.9,11.6,11.9,11.9
"2026-07-02 04:03:00",943,11.79,19.22,899,898,898,898,898,898,898,898,897,100,93.1,100,100,100,100,100,100,100,11.8,12.1,12.2,11.4,11.6,11.9,11.6,11.9,11.9
"2026-07-02 04:04:00",944,11.8,19.22,899,898,898,898,898,898,898,898,897,100,92.8,100,100,100,100,100,100,100,11.8,12.1,12.2,11.4,11.6,11.9,11.6,12,12
"2026-07-02 04:05:00",945,11.81,19.22,899,898,898,898,898,898,898,899,897,100,92.7,100,100,100,100,100,100,100,11.8,12.1,12.2,11.4,11.6,11.9,11.7,12,12
"2026-07-02 04:06:00",946,11.81,19.22,899,898,898,898,898,898,898,898,897,100,93,100,100,100,100,100,100,99.5,11.9,12.1,12.3,11.4,11.6,11.9,11.7,12,12
"2026-07-02 04:07:00",947,11.82,19.22,899,898,898,898,898,898,898,898,897,100,93.1,100,100,100,100,100,100,99.7,11.9,12.2,12.3,11.4,11.6,11.9,11.7,12.1,12
"2026-07-02 04:08:00",948,11.81,19.22,899,898,898,898,898,898,898,898,897,100,92.7,100,100,100,100,100,100,99.5,11.9,12.2,12.3,11.4,11.7,12,11.7,12.1,12.1
"2026-07-02 04:09:00",949,11.81,19.22,899,898,898,898,898,898,898,898,897,100,92.8,100,100,100,100,100,100,99.8,11.9,12.2,12.4,11.4,11.7,12,11.8,12.1,12.1
"2026-07-02 04:10:00",950,11.81,19.22,899,898,898,898,898,898,898,898,897,100,93,100,100,100,100,100,100,99.7,12,12.3,12.4,11.4,11.8,12,11.8,12.2,12.1
"2026-07-02 04:11:00",951,11.8,19.22,899,898,898,898,898,898,898,898,897,100,92.9,100,100,100,100,100,100,99.8,12,12.3,12.5,11.4,11.8,12.1,11.8,12.2,12.1
"2026-07-02 04:12:00",952,11.79,19.22,899,898,898,898,898,898,898,898,897,100,92.8,100,100,100,100,100,100,99.9,12,12.4,12.5,11.5,11.9,12.1,11.9,12.3,12.2
"2026-07-02 04:13:00",953,11.81,19.22,899,898,898,898,898,898,898,899,897,100,92.6,100,100,100,100,100,100,99.9,12.1,12.4,12.6,11.5,11.9,12.2,11.9,12.3,12.2
"2026-07-02 04:14:00",954,11.82,19.22,899,898,898,898,898,898,898,899,897,100,92.4,100,100,100,100,100,100,99.6,12.1,12.4,12.6,11.6,12,12.2,12,12.3,12.2
"2026-07-02 04:15:00",955,11.82,19.23,899,898,898,898,898,898,898,898,897,100,91.9,100,100,100,100,100,100,99.2,12.1,12.4,12.6,11.6,12,12.2,12,12.4,12.3
"2026-07-02 04:16:00",956,11.81,19.23,899,898,898,898,898,898,898,898,897,100,91.8,100,100,100,100,100,100,98.9,12.1,12.4,12.7,11.6,12,12.3,12,12.4,12.3
"2026-07-02 04:17:00",957,11.82,19.23,899,898,898,898,898,898,898,898,897,100,91.7,100,100,100,100,100,100,98.7,12.1,12.5,12.7,11.6,12,12.3,12,12.4,12.3
"2026-07-02 04:18:00",958,11.8,19.23,899,898,898,898,898,898,898,898,897,100,91.5,100,100,100,100,100,100,98.5,12.2,12.5,12.7,11.7,12,12.3,12,12.4,12.3
"2026-07-02 04:19:00",959,11.82,19.23,899,898,898,898,898,898,898,898,897,100,90.9,100,100,100,100,100,100,98.2,12.1,12.5,12.7,11.7,12,12.3,12,12.4,12.4
"2026-07-02 04:20:00",960,11.81,19.24,899,898,898,898,898,898,898,899,897,100,90.9,100,100,100,100,100,100,98.1,12.1,12.5,12.7,11.7,11.9,12.3,12,12.4,12.4
"2026-07-02 04:21:00",961,11.81,19.24,899,898,898,898,898,898,898,899,897,100,91,100,100,100,100,100,100,97.9,12.1,12.4,12.8,11.7,11.9,12.3,12,12.4,12.4
"2026-07-02 04:22:00",962,11.8,19.24,899,898,898,898,898,898,898,899,897,100,91.4,100,100,100,100,100,100,97.6,12.1,12.4,12.8,11.7,11.9,12.3,12,12.4,12.4
"2026-07-02 04:23:00",963,11.79,19.25,899,898,898,898,898,898,898,899,897,100,91.8,100,100,100,100,100,100,98.1,12.2,12.5,12.8,11.7,11.9,12.3,12,12.4,12.4
"2026-07-02 04:24:00",964,11.8,19.25,899,898,898,898,898,898,898,899,897,100,91.8,100,100,100,100,100,100,98.5,12.2,12.5,12.8,11.7,11.9,12.3,12,12.4,12.4
"2026-07-02 04:25:00",965,11.8,19.25,899,898,898,898,898,898,898,899,897,100,91.4,100,100,100,100,100,100,98,12.2,12.5,12.8,11.8,11.9,12.3,12,12.4,12.4
"2026-07-02 04:26:00",966,11.81,19.25,899,898,898,898,898,898,898,899,897,100,91.5,100,100,100,100,100,100,98,12.2,12.5,12.8,11.8,11.9,12.3,12,12.4,12.4
"2026-07-02 04:27:00",967,11.81,19.26,899,898,899,898,898,898,898,899,897,100,91.3,100,100,100,100,100,100,98.3,12.2,12.5,12.8,11.8,11.9,12.3,12,12.4,12.4
"2026-07-02 04:28:00",968,11.79,19.26,899,898,899,898,898,898,898,899,897,100,91.4,100,100,100,100,100,100,98,12.2,12.5,12.8,11.8,11.9,12.3,12,12.4,12.4
"2026-07-02 04:29:00",969,11.82,19.27,899,898,899,898,898,898,898,899,897,100,91.1,100,100,100,100,100,100,98,12.1,12.5,12.8,11.8,11.9,12.2,12,12.4,12.4
"2026-07-02 04:30:00",970,11.8,19.27,899,898,899,898,898,898,898,899,897,100,91.2,100,100,100,99.6,100,100,97.9,12.1,12.5,12.8,11.8,11.9,12.2,12,12.4,12.4
"2026-07-02 04:31:00",971,11.82,19.27,899,898,899,898,898,898,898,899,897,100,91.6,100,100,100,99.4,100,100,98,12.1,12.5,12.8,11.8,11.9,12.1,12,12.4,12.3
"2026-07-02 04:32:00",972,11.81,19.28,899,898,899,898,898,898,898,899,897,100,91.7,100,100,100,99.4,100,100,98.5,12.1,12.5,12.8,11.7,11.9,12.1,12,12.4,12.3
"2026-07-02 04:33:00",973,11.82,19.28,899,898,899,898,898,898,898,899,897,100,91.8,100,100,100,99.2,100,100,98.7,12.1,12.5,12.8,11.7,11.9,12,12,12.4,12.3
"2026-07-02 04:34:00",974,11.82,19.29,899,898,899,898,898,898,898,899,897,100,91.9,100,100,100,99.1,100,100,98.6,12.1,12.5,12.8,11.7,11.8,12,12,12.4,12.3
"2026-07-02 04:35:00",975,11.81,19.29,899,898,898,898,898,898,898,899,897,100,91.8,100,100,100,99.2,100,100,98.7,12.1,12.4,12.8,11.7,11.8,11.9,12,12.3,12.2
"2026-07-02 04:36:00",976,11.81,19.3,899,898,899,898,898,898,898,899,897,100,92.2,100,100,100,99.4,100,100,99.6,12.1,12.4,12.8,11.7,11.8,11.8,12,12.3,12.2
"2026-07-02 04:37:00",977,11.8,19.3,899,898,898,898,898,898,898,899,897,100,92.5,100,100,100,100,100,100,99.6,12.1,12.4,12.7,11.7,11.9,11.8,12,12.3,12.2
"2026-07-02 04:38:00",978,11.81,19.31,899,898,899,898,898,898,898,899,897,100,92.8,100,100,100,100,100,100,100,12.1,12.5,12.8,11.7,11.9,11.8,12,12.4,12.2
"2026-07-02 04:39:00",979,11.81,19.31,899,898,899,898,898,898,898,899,897,100,93.2,100,100,100,100,100,100,100,12.1,12.5,12.8,11.7,11.9,11.8,11.9,12.4,12.2
"2026-07-02 04:40:00",980,11.81,19.32,899,898,899,898,898,898,898,899,897,100,92.5,100,100,100,100,100,100,100,12.1,12.5,12.8,11.8,11.9,11.9,11.9,12.4,12.2
"2026-07-02 04:41:00",981,11.82,19.32,899,898,899,898,898,898,898,899,897,100,92.7,100,100,100,100,100,100,100,12.1,12.5,12.8,11.8,12,11.9,11.9,12.4,12.2
"2026-07-02 04:42:00",982,11.79,19.33,899,898,899,898,898,898,898,899,897,100,93.5,100,100,100,100,100,100,100,12.1,12.5,12.8,11.8,12,12,11.9,12.4,12.2
"2026-07-02 04:43:00",983,11.82,19.34,899,898,899,898,898,898,898,899,897,100,93.5,100,100,100,100,100,100,100,12.2,12.5,12.9,11.9,12.1,12,11.8,12.4,12.3
"2026-07-02 04:44:00",984,11.8,19.34,899,898,899,898,898,898,898,899,897,100,94.4,100,100,100,100,100,100,100,12.2,12.6,12.9,11.9,12.1,12.1,11.8,12.4,12.3
