"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-07-05 01:09:00",5089,11.81,21.92,900,899,899,899,899,899,899,900,898,100,97.4,100,100,100,100,100,100,100,11.1,11.4,12.1,11.9,11.8,12.1,11.5,11.6,11.5
"2026-07-05 01:10:00",5090,11.81,21.91,900,899,899,899,899,899,899,899,898,100,97.5,100,100,100,100,100,100,100,11,11.4,12.1,12,11.9,12.1,11.6,11.7,11.6
"2026-07-05 01:11:00",5091,11.8,21.9,900,899,899,899,899,899,899,899,898,100,97.7,100,100,100,100,100,100,100,11,11.3,12.1,12,11.9,12.2,11.6,11.8,11.6
"2026-07-05 01:12:00",5092,11.83,21.89,900,899,899,899,899,899,899,899,898,100,97.9,100,100,100,100,100,100,100,11,11.3,12.1,12.1,12,12.2,11.7,11.8,11.6
"2026-07-05 01:13:00",5093,11.81,21.88,900,899,899,899,899,899,899,899,898,100,98.3,100,100,100,100,100,100,100,11,11.3,12.1,12.1,12,12.3,11.7,11.9,11.6
"2026-07-05 01:14:00",5094,11.8,21.87,900,899,899,899,899,899,899,899,898,100,98.6,100,100,100,100,100,100,100,11,11.4,12.2,12.2,12.1,12.4,11.8,11.9,11.7
"2026-07-05 01:15:00",5095,11.8,21.86,900,899,899,899,899,899,899,899,898,100,98.8,100,100,100,100,100,100,100,11,11.4,12.2,12.3,12.2,12.5,11.9,12,11.7
"2026-07-05 01:16:00",5096,11.79,21.85,900,899,899,899,899,899,899,899,898,100,98.9,100,100,100,100,100,100,100,11,11.4,12.2,12.3,12.2,12.5,11.9,12.1,11.8
"2026-07-05 01:17:00",5097,11.79,21.84,900,899,899,899,899,899,899,899,898,100,99.2,100,100,100,100,100,100,100,11,11.4,12.2,12.4,12.3,12.6,12,12.1,11.8
"2026-07-05 01:18:00",5098,11.8,21.83,900,899,899,899,899,899,899,899,898,100,99.2,100,100,100,100,100,100,100,11.1,11.4,12.3,12.4,12.4,12.7,12.1,12.2,11.9
"2026-07-05 01:19:00",5099,11.81,21.82,900,899,899,899,899,899,899,899,898,100,99.3,100,100,100,100,100,100,100,11.1,11.5,12.3,12.5,12.4,12.8,12.1,12.3,12
"2026-07-05 01:20:00",5100,11.81,21.81,900,899,899,899,898,899,899,899,898,100,99.3,100,100,100,100,100,100,100,11.2,11.5,12.3,12.6,12.5,12.8,12.2,12.3,12.1
"2026-07-05 01:21:00",5101,11.8,21.8,900,899,899,899,899,899,899,899,898,100,99.3,100,100,100,100,100,100,100,11.2,11.5,12.4,12.6,12.5,12.9,12.3,12.4,12.1
"2026-07-05 01:22:00",5102,11.81,21.8,900,899,899,899,898,899,899,899,898,100,99.4,100,100,100,100,100,100,100,11.3,11.5,12.4,12.7,12.6,13,12.3,12.5,12.2
"2026-07-05 01:23:00",5103,11.8,21.79,900,899,899,899,899,899,899,899,898,100,99.3,100,100,100,100,100,100,100,11.3,11.6,12.5,12.7,12.6,13.1,12.4,12.5,12.3
"2026-07-05 01:24:00",5104,11.81,21.78,900,899,899,899,898,899,899,899,898,100,99.3,100,100,100,100,100,100,100,11.3,11.6,12.5,12.8,12.7,13.1,12.4,12.6,12.3
"2026-07-05 01:25:00",5105,11.81,21.77,900,899,899,899,898,899,899,899,898,100,99.3,100,100,100,100,100,100,100,11.4,11.6,12.6,12.8,12.7,13.2,12.4,12.6,12.4
"2026-07-05 01:26:00",5106,11.81,21.76,900,899,899,899,898,899,899,899,898,100,99.3,100,100,100,100,100,100,100,11.5,11.6,12.6,12.8,12.7,13.2,12.5,12.6,12.5
"2026-07-05 01:27:00",5107,11.8,21.75,900,899,899,899,898,899,899,899,898,100,99.3,100,100,100,100,100,100,100,11.5,11.6,12.7,12.8,12.8,13.2,12.5,12.7,12.5
"2026-07-05 01:28:00",5108,11.79,21.74,900,899,899,899,898,899,899,899,898,100,100,100,100,100,100,100,100,100,11.6,11.7,12.7,12.8,12.8,13.3,12.6,12.7,12.6
"2026-07-05 01:29:00",5109,11.81,21.73,900,899,899,899,898,899,899,899,898,100,100,100,100,100,100,100,100,100,11.6,11.8,12.8,12.9,12.8,13.3,12.6,12.7,12.7
"2026-07-05 01:30:00",5110,11.8,21.73,900,899,899,899,898,899,899,899,898,100,100,100,100,100,100,100,100,100,11.7,11.8,12.8,12.9,12.8,13.3,12.6,12.8,12.7
"2026-07-05 01:31:00",5111,11.81,21.72,900,899,899,899,898,899,899,899,898,100,100,100,100,100,100,100,100,100,11.8,11.9,12.9,12.9,12.8,13.3,12.6,12.8,12.7
"2026-07-05 01:32:00",5112,11.81,21.71,900,899,899,899,898,899,899,899,898,100,100,100,100,100,100,100,100,100,11.9,12,12.9,12.9,12.9,13.3,12.6,12.8,12.8
"2026-07-05 01:33:00",5113,11.81,21.7,900,899,899,899,898,899,899,899,898,100,100,100,100,100,100,100,100,100,11.9,12,12.9,12.9,12.9,13.4,12.6,12.8,12.8
"2026-07-05 01:34:00",5114,11.79,21.7,900,899,899,899,899,899,899,899,898,100,100,100,100,100,100,100,100,100,12,12.1,12.9,12.9,12.9,13.4,12.7,12.9,12.8
"2026-07-05 01:35:00",5115,11.8,21.69,900,899,899,899,899,899,899,899,898,100,100,100,100,100,100,100,100,100,12,12.1,13,13,12.9,13.4,12.7,12.9,12.8
"2026-07-05 01:36:00",5116,11.79,21.68,900,899,899,899,898,899,899,899,898,100,100,100,100,100,100,100,100,100,12.1,12.2,13,13,12.9,13.4,12.7,12.9,12.8
"2026-07-05 01:37:00",5117,11.79,21.68,900,899,899,899,898,899,899,899,898,100,100,100,100,100,100,100,100,100,12.1,12.2,13,13,12.9,13.4,12.7,12.9,12.8
"2026-07-05 01:38:00",5118,11.8,21.67,900,899,899,899,898,899,899,899,898,100,100,100,100,100,100,100,100,100,12.1,12.3,13,13,12.9,13.4,12.7,12.9,12.8
"2026-07-05 01:39:00",5119,11.82,21.66,900,899,899,899,898,899,899,899,898,100,100,100,100,100,100,100,100,100,12.1,12.3,13,13,12.9,13.4,12.7,12.9,12.8
"2026-07-05 01:40:00",5120,11.8,21.66,900,899,899,899,898,899,899,899,898,100,99.6,100,100,100,100,100,100,100,12.1,12.3,13,13,12.9,13.4,12.7,12.9,12.8
"2026-07-05 01:41:00",5121,11.79,21.65,900,899,899,899,898,899,899,899,898,100,99.2,100,100,100,100,100,100,100,12.1,12.3,13,13,12.9,13.4,12.7,12.9,12.8
"2026-07-05 01:42:00",5122,11.81,21.64,900,899,899,899,898,899,899,899,898,100,98.9,100,100,100,100,100,100,100,12.1,12.3,13,12.9,12.9,13.3,12.7,12.9,12.7
"2026-07-05 01:43:00",5123,11.81,21.64,900,899,899,899,898,899,899,899,898,100,98.7,100,100,100,100,100,100,100,12.1,12.3,13,12.9,12.9,13.3,12.7,12.9,12.7
"2026-07-05 01:44:00",5124,11.81,21.63,900,899,899,899,898,899,899,899,898,100,98.5,100,100,100,100,100,100,100,12.1,12.3,13,12.9,12.9,13.3,12.6,12.9,12.7
"2026-07-05 01:45:00",5125,11.81,21.63,900,899,899,899,898,899,899,899,898,100,98.2,100,100,100,100,100,100,100,12.1,12.3,13,12.9,12.9,13.3,12.6,12.9,12.7
"2026-07-05 01:46:00",5126,11.82,21.62,900,899,899,899,898,899,899,899,898,100,98.2,100,100,100,100,100,100,100,12.1,12.4,13,12.9,12.8,13.3,12.6,12.9,12.7
"2026-07-05 01:47:00",5127,11.82,21.62,900,899,899,899,898,899,899,899,898,100,98.6,100,100,100,100,100,100,100,12.1,12.4,13,12.9,12.8,13.2,12.6,12.9,12.6
"2026-07-05 01:48:00",5128,11.83,21.61,900,899,899,899,898,899,899,899,898,100,98.8,100,100,100,100,100,100,100,12.2,12.4,13,12.8,12.8,13.2,12.6,12.9,12.6
"2026-07-05 01:49:00",5129,11.82,21.61,900,899,899,899,898,899,899,899,898,100,98.8,100,100,100,100,100,100,100,12.2,12.4,13,12.8,12.8,13.2,12.6,12.9,12.6
"2026-07-05 01:50:00",5130,11.82,21.6,900,899,899,899,898,899,899,899,898,100,99.2,100,100,100,100,100,100,100,12.2,12.4,13.1,12.8,12.8,13.2,12.6,12.9,12.6
"2026-07-05 01:51:00",5131,11.8,21.6,900,899,899,899,898,899,899,899,898,100,99.1,100,100,100,100,100,100,100,12.2,12.5,13.1,12.8,12.8,13.2,12.6,12.9,12.6
"2026-07-05 01:52:00",5132,11.82,21.59,900,899,899,899,898,899,899,899,898,100,99.1,100,100,100,100,100,100,100,12.3,12.5,13.1,12.8,12.9,13.2,12.6,12.9,12.6
"2026-07-05 01:53:00",5133,11.81,21.59,900,899,899,899,898,899,899,899,898,100,99.3,100,100,100,100,100,100,100,12.3,12.5,13.1,12.8,12.9,13.2,12.6,12.9,12.7
"2026-07-05 01:54:00",5134,11.79,21.58,900,899,899,899,898,899,899,899,898,100,99.3,100,100,100,100,100,100,100,12.3,12.6,13.2,12.9,12.9,13.2,12.6,12.9,12.7
"2026-07-05 01:55:00",5135,11.81,21.58,900,899,899,899,898,899,899,899,898,100,99.2,100,100,100,100,100,100,100,12.4,12.6,13.2,12.9,12.9,13.2,12.6,12.9,12.7
"2026-07-05 01:56:00",5136,11.81,21.57,900,899,899,899,898,899,899,899,898,100,99.2,100,100,100,100,100,100,100,12.4,12.6,13.2,12.9,12.9,13.2,12.6,12.9,12.7
"2026-07-05 01:57:00",5137,11.81,21.57,900,899,899,899,898,899,899,899,898,100,99.2,100,100,100,100,100,100,100,12.4,12.6,13.3,12.9,12.9,13.2,12.6,12.9,12.7
"2026-07-05 01:58:00",5138,11.8,21.57,900,899,899,899,898,899,899,899,898,100,98.2,100,100,100,100,100,100,100,12.4,12.7,13.3,12.9,12.9,13.3,12.6,12.9,12.7
"2026-07-05 01:59:00",5139,11.81,21.56,900,899,899,899,898,899,899,899,898,100,98,100,100,100,100,100,100,100,12.4,12.7,13.3,12.9,12.9,13.3,12.7,12.9,12.7
"2026-07-05 02:00:00",5140,11.81,21.56,900,899,899,899,898,899,899,899,897,100,97.7,100,100,100,100,100,100,100,12.4,12.7,13.3,12.9,13,13.3,12.7,12.9,12.7
"2026-07-05 02:01:00",5141,11.8,21.56,900,899,899,898,898,899,899,899,897,100,97.5,100,100,100,100,100,100,100,12.4,12.7,13.3,12.9,13,13.3,12.7,12.9,12.8
"2026-07-05 02:02:00",5142,11.81,21.55,900,899,899,898,898,899,899,899,897,100,97.4,100,100,100,100,100,100,100,12.5,12.7,13.3,12.9,13,13.3,12.7,12.9,12.7
"2026-07-05 02:03:00",5143,11.81,21.55,900,899,899,898,898,899,899,899,897,100,97.5,100,100,100,100,100,100,100,12.5,12.7,13.3,13,13,13.3,12.7,12.9,12.7
"2026-07-05 02:04:00",5144,11.8,21.55,900,899,899,898,898,899,899,899,897,100,97.5,100,100,100,100,100,100,100,12.5,12.7,13.3,13,13,13.3,12.7,12.9,12.8
"2026-07-05 02:05:00",5145,11.78,21.54,900,899,899,898,898,899,899,899,897,100,97.6,100,100,100,100,100,100,100,12.5,12.8,13.3,13,13,13.3,12.7,12.9,12.8
"2026-07-05 02:06:00",5146,11.8,21.54,900,899,899,898,898,898,899,899,897,100,97,100,100,100,100,100,100,100,12.5,12.8,13.3,13,13,13.3,12.7,12.9,12.8
"2026-07-05 02:07:00",5147,11.8,21.54,900,899,899,898,898,898,899,899,897,100,97,100,100,100,100,100,100,100,12.5,12.8,13.3,13,13,13.4,12.7,12.9,12.8
"2026-07-05 02:08:00",5148,11.81,21.54,899,899,899,898,898,898,899,899,897,100,96.6,100,100,100,100,100,100,100,12.5,12.8,13.3,13,13,13.4,12.7,13,12.8
"2026-07-05 02:09:00",5149,11.8,21.53,900,899,899,898,898,898,899,899,897,100,96.6,100,100,100,100,100,100,100,12.5,12.8,13.3,13.1,13,13.4,12.8,13,12.8
"2026-07-05 02:10:00",5150,11.8,21.53,900,899,899,898,898,898,899,899,897,100,96.5,100,100,100,100,100,100,100,12.5,12.8,13.3,13.1,13,13.4,12.8,13,12.9
"2026-07-05 02:11:00",5151,11.8,21.53,900,899,899,898,898,898,899,899,897,100,96.3,100,100,100,100,100,100,100,12.5,12.8,13.3,13.1,13,13.4,12.8,13,12.8
"2026-07-05 02:12:00",5152,11.8,21.53,899,899,899,898,898,898,899,899,897,100,96.1,100,100,100,100,100,100,100,12.5,12.8,13.3,13.1,13,13.4,12.8,13,12.8
"2026-07-05 02:13:00",5153,11.82,21.53,899,899,899,898,898,898,899,899,897,100,96,100,100,100,100,100,100,100,12.5,12.8,13.3,13.1,13,13.4,12.8,13,12.8
"2026-07-05 02:14:00",5154,11.81,21.52,900,899,899,898,898,898,899,899,897,100,95.9,100,100,100,100,100,100,100,12.5,12.8,13.3,13.1,13,13.4,12.8,13,12.8
"2026-07-05 02:15:00",5155,11.82,21.52,899,899,899,898,898,898,899,899,897,100,96,100,100,100,100,100,100,100,12.5,12.8,13.3,13.1,13,13.3,12.8,13,12.8
"2026-07-05 02:16:00",5156,11.81,21.52,899,899,899,898,898,898,899,899,897,100,96.1,100,100,100,100,100,100,100,12.5,12.8,13.3,13.1,13,13.3,12.7,13,12.8
"2026-07-05 02:17:00",5157,11.81,21.52,899,899,899,898,898,898,899,899,897,100,96.2,100,100,100,100,100,100,100,12.5,12.8,13.3,13.1,13,13.3,12.7,12.9,12.8
"2026-07-05 02:18:00",5158,11.81,21.52,899,899,899,898,898,898,899,899,897,100,96.3,100,100,100,100,100,100,100,12.5,12.8,13.3,13,13,13.2,12.7,12.9,12.7
"2026-07-05 02:19:00",5159,11.82,21.51,899,899,899,898,898,898,899,899,897,100,96.2,100,100,100,100,100,100,100,12.5,12.8,13.3,13,13,13.2,12.7,12.9,12.7
"2026-07-05 02:20:00",5160,11.78,21.51,899,899,899,898,898,898,899,899,897,100,95.7,100,100,100,100,100,100,100,12.5,12.8,13.3,13,13,13.2,12.7,12.9,12.7
"2026-07-05 02:21:00",5161,11.83,21.51,899,899,899,898,898,898,899,899,897,100,95.5,100,100,100,100,100,100,100,12.4,12.7,13.3,13,13,13.2,12.7,12.9,12.7
"2026-07-05 02:22:00",5162,11.81,21.51,899,899,899,898,898,898,899,899,897,100,95.3,100,100,100,100,100,100,100,12.4,12.7,13.2,13,13,13.2,12.6,12.9,12.6
"2026-07-05 02:23:00",5163,11.81,21.51,899,898,899,898,898,898,899,899,897,100,95.3,100,100,100,100,100,100,100,12.4,12.7,13.2,13,13,13.2,12.6,12.9,12.6
"2026-07-05 02:24:00",5164,11.82,21.5,899,898,899,898,898,898,899,899,897,100,95.2,100,100,100,100,100,100,100,12.4,12.7,13.2,13,13.1,13.2,12.6,12.9,12.6
"2026-07-05 02:25:00",5165,11.8,21.5,899,898,899,898,898,898,898,899,897,100,94.9,100,100,100,100,100,100,100,12.4,12.7,13.2,13,13.1,13.2,12.6,12.9,12.6
"2026-07-05 02:26:00",5166,11.82,21.5,899,898,899,898,898,898,898,899,897,100,94.5,100,100,100,100,100,100,100,12.4,12.6,13.1,13,13.1,13.2,12.6,12.9,12.6
"2026-07-05 02:27:00",5167,11.81,21.5,899,898,899,898,898,898,898,899,897,100,94.4,100,100,100,100,100,100,100,12.3,12.6,13.1,13,13.1,13.2,12.6,12.9,12.6
"2026-07-05 02:28:00",5168,11.79,21.5,899,898,899,898,898,898,899,899,897,100,94.7,100,100,100,100,100,100,100,12.3,12.6,13.1,13,13.1,13.2,12.6,12.9,12.6
"2026-07-05 02:29:00",5169,11.81,21.5,899,898,899,898,898,898,899,899,897,100,94.5,100,100,100,100,100,100,100,12.3,12.6,13.1,13,13.1,13.2,12.6,12.9,12.6
"2026-07-05 02:30:00",5170,11.78,21.5,899,898,899,898,898,898,898,899,897,100,94.5,100,100,100,100,100,100,100,12.2,12.5,13.1,13.1,13.1,13.2,12.6,12.9,12.6
"2026-07-05 02:31:00",5171,11.8,21.49,899,898,899,898,898,898,899,899,897,100,94.8,100,100,100,100,100,100,100,12.2,12.5,13.1,13.1,13.1,13.3,12.6,12.9,12.7
"2026-07-05 02:32:00",5172,11.8,21.49,899,898,899,898,898,898,898,899,897,100,95.5,100,100,100,100,100,100,100,12.2,12.5,13,13.1,13.1,13.3,12.6,12.9,12.7
"2026-07-05 02:33:00",5173,11.82,21.49,899,898,899,898,898,898,898,899,897,100,95.5,100,100,100,100,100,100,100,12.2,12.5,13,13.1,13.1,13.3,12.6,12.9,12.7
"2026-07-05 02:34:00",5174,11.78,21.49,899,898,899,898,898,898,899,899,897,100,95.1,100,100,100,100,100,100,100,12.2,12.5,13,13.1,13.1,13.3,12.6,12.9,12.7
"2026-07-05 02:35:00",5175,11.81,21.49,899,898,899,898,898,898,899,899,897,100,94.8,100,100,100,100,100,100,100,12.1,12.5,13,13.1,13.1,13.3,12.6,12.9,12.8
"2026-07-05 02:36:00",5176,11.82,21.49,899,898,899,898,898,898,899,899,897,100,94.7,100,100,100,100,100,100,100,12.1,12.4,13,13.1,13.1,13.3,12.6,12.9,12.8
"2026-07-05 02:37:00",5177,11.82,21.49,899,898,899,898,898,898,899,899,897,100,95.3,100,100,100,100,100,100,100,12.1,12.4,13,13,13.1,13.3,12.6,12.9,12.7
"2026-07-05 02:38:00",5178,11.82,21.49,899,898,899,898,898,898,898,899,897,100,95.5,100,100,100,100,100,100,100,12.1,12.4,12.9,13,13.1,13.3,12.6,12.8,12.7
"2026-07-05 02:39:00",5179,11.8,21.49,899,898,899,898,898,898,899,899,897,100,95.4,100,100,100,100,100,100,100,12.1,12.4,12.9,13,13.1,13.3,12.6,12.8,12.7
"2026-07-05 02:40:00",5180,11.79,21.48,899,898,899,898,898,898,898,899,897,100,95.1,100,100,100,100,100,100,100,12.1,12.4,12.9,13,13.1,13.3,12.6,12.8,12.7
"2026-07-05 02:41:00",5181,11.82,21.48,899,898,899,898,898,898,898,899,897,100,95.4,100,100,100,100,100,100,100,12,12.4,12.9,13,13.1,13.3,12.6,12.7,12.6
"2026-07-05 02:42:00",5182,11.8,21.48,899,898,899,898,898,898,898,899,897,100,95.6,100,100,100,100,100,100,100,12,12.4,12.9,13,13.1,13.3,12.6,12.7,12.6
"2026-07-05 02:43:00",5183,11.81,21.48,899,898,899,898,898,898,898,899,897,100,95.5,100,100,100,100,100,100,100,12,12.3,12.9,13,13,13.3,12.6,12.7,12.6
"2026-07-05 02:44:00",5184,11.8,21.48,899,898,899,898,898,898,898,899,897,100,95.5,100,100,100,100,100,100,100,12,12.3,12.9,13,13.1,13.3,12.6,12.7,12.6
"2026-07-05 02:45:00",5185,11.8,21.47,899,898,899,898,898,898,898,899,897,100,95.5,100,100,100,100,100,100,100,12,12.3,12.8,13,13.1,13.3,12.6,12.7,12.6
"2026-07-05 02:46:00",5186,11.82,21.47,899,898,899,898,898,898,898,899,897,100,95.7,100,100,100,100,100,100,100,12,12.3,12.8,13,13.1,13.3,12.6,12.7,12.6
"2026-07-05 02:47:00",5187,11.81,21.47,899,898,899,898,898,898,898,899,897,100,96.1,100,100,100,100,100,100,100,12,12.3,12.8,13,13.1,13.3,12.6,12.7,12.6
"2026-07-05 02:48:00",5188,11.81,21.47,899,898,899,898,898,898,898,899,897,100,96.1,100,100,100,100,100,100,100,12,12.3,12.8,13.1,13.1,13.3,12.7,12.8,12.6
"2026-07-05 02:49:00",5189,11.81,21.47,899,898,899,898,898,898,898,899,897,100,96.4,100,100,100,100,100,100,100,12,12.3,12.8,13.1,13.1,13.4,12.7,12.8,12.6
"2026-07-05 02:50:00",5190,11.8,21.46,899,898,899,898,898,898,898,899,897,100,96.5,100,100,100,100,100,100,100,12,12.3,12.8,13.1,13.1,13.4,12.7,12.8,12.6
"2026-07-05 02:51:00",5191,11.82,21.46,899,898,899,898,898,898,898,899,897,100,96.4,100,100,100,100,100,100,100,12,12.3,12.8,13.1,13.1,13.4,12.7,12.8,12.6
"2026-07-05 02:52:00",5192,11.81,21.46,899,898,899,898,898,898,898,899,897,100,96.6,100,100,100,100,100,100,100,12,12.3,12.8,13.1,13.2,13.4,12.7,12.9,12.6
"2026-07-05 02:53:00",5193,11.81,21.46,899,898,899,898,898,898,898,899,897,100,96.7,100,100,100,100,100,100,100,12,12.3,12.8,13.1,13.2,13.4,12.8,12.9,12.5
"2026-07-05 02:54:00",5194,11.8,21.45,899,898,899,898,898,898,898,899,897,100,96.7,100,100,100,100,100,100,100,12,12.4,12.8,13.1,13.2,13.4,12.8,12.9,12.5
"2026-07-05 02:55:00",5195,11.8,21.45,899,898,899,898,898,898,898,899,897,100,96.8,100,100,100,100,100,100,100,12.1,12.4,12.8,13.1,13.2,13.4,12.8,12.9,12.5
"2026-07-05 02:56:00",5196,11.74,21.45,899,898,899,898,898,898,898,899,897,100,96.9,100,100,100,100,100,100,100,12.1,12.4,12.8,13.1,13.2,13.4,12.8,12.9,12.5
"2026-07-05 02:57:00",5197,11.81,21.45,899,898,899,898,898,898,898,899,897,100,97,100,100,100,100,100,100,100,12.1,12.4,12.9,13.1,13.2,13.4,12.8,12.9,12.5
"2026-07-05 02:58:00",5198,11.82,21.44,899,898,899,898,898,898,898,899,897,100,97.1,100,100,100,100,100,100,100,12.1,12.4,12.9,13.1,13.2,13.4,12.7,12.9,12.4
"2026-07-05 02:59:00",5199,11.8,21.44,899,898,899,898,898,898,898,899,897,100,97.2,100,100,100,100,100,100,100,12.1,12.4,12.9,13.1,13.2,13.4,12.7,12.9,12.4
"2026-07-05 03:00:00",5200,11.8,21.44,899,898,899,898,898,898,898,899,897,100,97,100,100,100,100,100,100,100,12.1,12.4,12.9,13.1,13.2,13.4,12.7,12.9,12.4
"2026-07-05 03:01:00",5201,11.81,21.44,899,898,899,898,898,898,898,899,897,100,96.9,100,100,100,100,100,100,100,12.2,12.4,12.9,13.1,13.2,13.4,12.7,12.8,12.4
"2026-07-05 03:02:00",5202,11.82,21.43,899,898,898,898,898,898,898,899,897,100,96.6,100,100,100,100,100,100,100,12.2,12.5,12.9,13.1,13.2,13.3,12.7,12.8,12.4
"2026-07-05 03:03:00",5203,11.8,21.43,899,898,898,898,898,898,898,899,897,100,96.5,100,100,100,100,100,100,100,12.1,12.5,12.9,13.1,13.1,13.3,12.7,12.8,12.4
"2026-07-05 03:04:00",5204,11.81,21.43,899,898,898,898,898,898,898,899,897,100,95.8,100,100,100,100,100,100,100,12.1,12.5,12.9,13.1,13.1,13.3,12.7,12.8,12.4
"2026-07-05 03:05:00",5205,11.8,21.43,899,898,898,898,898,898,898,899,897,100,95.4,100,100,100,100,100,100,100,12.1,12.4,12.9,13.1,13.1,13.3,12.6,12.8,12.4
"2026-07-05 03:06:00",5206,11.79,21.43,899,898,898,898,898,898,898,899,897,100,95.2,100,100,100,100,100,100,100,12.1,12.4,12.9,13,13.1,13.3,12.6,12.8,12.4
"2026-07-05 03:07:00",5207,11.82,21.42,899,898,898,898,898,898,898,899,897,100,95,100,100,100,99.6,100,100,100,12,12.4,12.9,13,13.1,13.2,12.6,12.7,12.4
"2026-07-05 03:08:00",5208,11.79,21.42,899,898,898,898,898,898,898,899,897,100,94.9,100,100,100,99.4,100,100,100,12,12.4,12.9,13,13,13.2,12.6,12.7,12.4
"2026-07-05 03:09:00",5209,11.79,21.42,899,898,898,898,898,898,898,899,897,100,94.7,100,100,100,99.3,100,100,100,12,12.3,12.8,12.9,13,13.1,12.5,12.7,12.4
"2026-07-05 03:10:00",5210,11.82,21.42,899,898,898,898,898,898,898,899,897,100,95.1,100,100,100,99.3,100,100,100,11.9,12.3,12.8,12.9,12.9,13.1,12.5,12.6,12.4
"2026-07-05 03:11:00",5211,11.81,21.42,899,898,898,898,898,898,898,899,897,100,94.9,100,100,100,99.5,100,100,100,11.9,12.3,12.8,12.9,12.9,13.1,12.4,12.6,12.4
"2026-07-05 03:12:00",5212,11.81,21.42,899,898,898,898,898,898,898,899,897,100,94.6,100,100,100,99.7,100,100,100,11.9,12.3,12.8,12.8,12.8,13,12.4,12.6,12.4
"2026-07-05 03:13:00",5213,11.8,21.41,899,898,898,898,898,898,898,899,897,100,94.8,100,100,100,100,100,100,100,11.9,12.2,12.8,12.8,12.8,13,12.4,12.6,12.4
"2026-07-05 03:14:00",5214,11.81,21.41,899,898,898,898,898,898,898,899,897,100,94.7,100,100,100,100,100,100,100,11.8,12.2,12.8,12.8,12.8,13,12.4,12.6,12.4
"2026-07-05 03:15:00",5215,11.8,21.41,899,898,898,898,898,898,898,899,897,100,94.5,100,100,100,100,100,100,100,11.8,12.1,12.8,12.8,12.8,13,12.4,12.6,12.3
"2026-07-05 03:16:00",5216,11.82,21.41,899,898,898,898,898,898,898,899,897,100,94.6,100,100,100,100,100,100,100,11.8,12.1,12.8,12.8,12.8,13,12.4,12.6,12.3
"2026-07-05 03:17:00",5217,11.81,21.41,899,898,898,898,898,898,898,899,897,100,94.6,100,100,100,100,100,100,100,11.8,12.1,12.8,12.8,12.7,13,12.4,12.6,12.3
"2026-07-05 03:18:00",5218,11.8,21.4,899,898,898,898,898,898,898,899,897,100,94.8,100,100,100,100,100,100,100,11.7,12,12.8,12.7,12.7,13,12.4,12.6,12.3
"2026-07-05 03:19:00",5219,11.82,21.4,899,898,898,898,898,898,898,899,897,100,95,100,100,100,100,100,100,100,11.7,12,12.8,12.7,12.7,13,12.4,12.6,12.3
"2026-07-05 03:20:00",5220,11.79,21.4,899,898,898,898,898,898,898,899,897,100,95.7,100,100,100,100,100,100,100,11.8,12,12.7,12.7,12.7,13,12.4,12.6,12.3
"2026-07-05 03:21:00",5221,11.82,21.4,899,898,898,898,898,898,898,899,897,100,96.3,100,100,100,100,100,100,100,11.8,12,12.7,12.7,12.7,13,12.4,12.6,12.3
"2026-07-05 03:22:00",5222,11.8,21.39,899,898,898,898,898,898,898,899,897,100,96.9,100,100,100,100,100,100,100,11.8,12,12.7,12.7,12.7,13,12.3,12.6,12.3
"2026-07-05 03:23:00",5223,11.79,21.39,899,898,898,898,898,898,898,899,897,100,96.7,100,100,100,100,100,100,100,11.8,12,12.7,12.7,12.7,13,12.3,12.6,12.3
"2026-07-05 03:24:00",5224,11.81,21.39,899,898,898,898,898,898,898,899,897,100,96.6,100,100,100,100,100,100,100,11.7,12,12.7,12.7,12.7,13,12.4,12.6,12.2
"2026-07-05 03:25:00",5225,11.81,21.39,899,898,898,898,898,898,898,899,897,100,96.4,100,100,100,100,100,100,100,11.7,11.9,12.6,12.7,12.7,13,12.4,12.6,12.2
"2026-07-05 03:26:00",5226,11.8,21.38,899,898,898,898,898,898,898,899,897,100,96.5,100,100,100,100,100,100,100,11.7,11.9,12.6,12.8,12.7,13,12.4,12.6,12.2
"2026-07-05 03:27:00",5227,11.83,21.38,899,898,898,898,898,898,898,899,897,100,96.6,100,100,100,100,100,100,100,11.7,11.9,12.6,12.8,12.8,13,12.4,12.6,12.3
"2026-07-05 03:28:00",5228,11.8,21.38,899,898,899,898,898,898,898,899,897,100,96.7,100,100,100,100,100,100,100,11.7,11.9,12.6,12.8,12.8,13,12.4,12.6,12.3
"2026-07-05 03:29:00",5229,11.79,21.37,899,898,898,898,898,898,898,899,897,100,96.7,100,100,100,100,100,100,100,11.7,11.9,12.6,12.8,12.8,13.1,12.4,12.6,12.3
"2026-07-05 03:30:00",5230,11.82,21.37,899,898,898,898,898,898,898,899,897,100,96.9,100,100,100,100,100,100,100,11.6,11.9,12.5,12.8,12.8,13.1,12.4,12.7,12.3
