"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-09-01 08:58:00",89069,11.81,28.91,898,898,898,898,897,898,898,898,897,19.23,15.82,18.69,24.97,18.87,20.23,16.39,16.09,15.09,42,40.8,39,40.1,42.1,40.4,42,42.2,40.5
"2026-09-01 08:59:00",89070,11.8,28.99,898,898,898,898,897,898,898,898,897,17.19,16.03,18.64,23.55,18.31,20.82,16.02,15.54,15.06,42,40.9,39.1,40.4,42.2,40.5,42,42.2,40.5
"2026-09-01 09:00:00",89071,11.83,29.07,898,898,898,898,897,898,898,898,897,16.31,16.37,17.77,19.89,17.02,19.44,16.14,15.28,14.79,42,41,39.1,40.5,42.2,40.5,42.1,42.2,40.5
"2026-09-01 09:01:00",89072,11.77,29.15,898,898,898,898,897,898,898,898,897,16.44,17.7,17.68,22.07,17.45,18.02,15.55,15.38,14.92,41.9,41.2,39.1,40.7,42.1,40.4,42.1,42.2,40.4
"2026-09-01 09:02:00",89073,11.8,29.22,898,898,898,898,897,898,898,898,897,16.19,18.89,17.91,21.45,17.22,18,15.18,14.85,14.69,41.7,41.4,39.2,40.8,42.1,40.3,42.1,42.2,40.4
"2026-09-01 09:03:00",89074,11.82,29.3,898,898,898,898,897,898,898,898,897,16.11,19.45,17.47,19.11,16.67,18.65,14.38,14.74,14.56,41.6,41.7,39.2,40.9,42,40.2,42.1,42.1,40.3
"2026-09-01 09:04:00",89075,11.82,29.38,898,898,898,898,897,898,898,898,897,15.82,19.59,17.47,19.39,16.57,18.41,15.01,14.75,14.71,41.4,41.9,39.1,41,41.9,40.1,42,42.1,40.2
"2026-09-01 09:05:00",89076,11.82,29.46,898,898,898,898,897,898,898,898,897,16.98,19.73,17.79,20.59,18.08,19.59,15.1,15.81,15.36,41.2,42.1,39.1,41.1,41.9,40,42,42.1,40.2
"2026-09-01 09:06:00",89077,11.81,29.54,898,898,898,898,897,898,898,898,897,17.35,20.5,18.27,23.29,19.67,21.51,16.28,15.69,15.48,41.1,42.3,39.1,41.3,41.9,40,42,42.1,40.2
"2026-09-01 09:07:00",89078,11.82,29.61,898,898,898,898,897,898,898,898,897,17.06,20.61,18.08,22.08,19.15,19.88,15.64,15.56,15.35,41.1,42.6,39.2,41.4,42,40,42,42.2,40.3
"2026-09-01 09:08:00",89079,11.82,29.69,898,898,898,898,898,898,898,898,897,16.96,20.72,17.91,21.34,18.38,20.51,16.11,15.5,15.32,41,42.8,39.2,41.5,41.9,40,42,42.2,40.3
"2026-09-01 09:09:00",89080,11.79,29.77,898,898,898,898,897,898,898,898,897,15.96,20.76,17.71,22.06,19.02,21.19,15.23,14.67,14.49,40.9,43,39.2,41.6,42,40.1,42.1,42.2,40.3
"2026-09-01 09:10:00",89081,11.82,29.84,898,898,898,898,897,898,898,898,897,17.46,20.43,17.42,22.1,17.53,19.82,15.14,15.02,15.45,40.9,43.2,39.3,41.8,42,40.1,42.1,42.2,40.4
"2026-09-01 09:11:00",89082,11.81,29.92,898,898,898,898,897,898,898,898,897,16.86,16.65,18.55,22.58,18.13,20.53,15.87,15.3,14.79,40.9,43.4,39.3,42,42,40.2,42.1,42.2,40.4
"2026-09-01 09:12:00",89083,11.81,30,898,898,898,898,897,898,898,898,897,16.78,13.94,17.44,21.44,17.75,18.87,15.56,14.99,14.91,40.9,43.3,39.4,42.1,42,40.2,42.2,42.2,40.5
"2026-09-01 09:13:00",89084,11.78,30.07,898,898,898,898,898,898,898,898,897,17.93,14.37,20.31,22.25,18.64,19.95,16.39,16.48,15.75,41,43.4,39.5,42.3,42,40.2,42.2,42.3,40.5
"2026-09-01 09:14:00",89085,11.81,30.15,898,898,898,898,897,898,898,898,897,16.88,14.46,23.01,21.75,20.07,21.92,18.14,16.02,15.22,41,43.4,39.6,42.4,42,40.3,42.3,42.5,40.6
"2026-09-01 09:15:00",89086,11.81,30.23,898,898,898,898,897,898,898,898,897,16.72,13.71,25.27,19.54,17.62,20.19,17.06,15.37,14.84,41,43.4,39.8,42.5,42.1,40.4,42.5,42.5,40.7
"2026-09-01 09:16:00",89087,11.81,30.3,898,898,898,898,898,898,898,898,897,16.09,13.38,26.95,19.74,17.41,19.06,16.17,15.47,14.79,40.9,43.3,40,42.7,42,40.5,42.5,42.6,40.8
"2026-09-01 09:17:00",89088,11.82,30.38,898,898,898,898,898,898,898,898,897,16.3,13.3,28.41,19.74,19.64,21.22,16.44,15.66,14.42,40.9,43.2,40.2,42.7,42,40.5,42.6,42.7,40.8
"2026-09-01 09:18:00",89089,11.82,30.45,898,898,898,898,898,898,898,898,897,16.15,13.37,29.7,19.45,19.64,19.97,15.01,14.76,14.08,40.8,43,40.4,42.9,42.1,40.6,42.7,42.7,40.8
"2026-09-01 09:19:00",89090,11.81,30.53,898,898,898,898,898,898,898,898,897,17.04,13.11,30.85,21.36,20.22,21.35,14.36,14.41,14.28,40.7,42.8,40.7,43,42.2,40.7,42.7,42.7,40.8
"2026-09-01 09:20:00",89091,11.8,30.6,898,898,898,898,898,898,898,898,897,16.85,13.89,31.87,20.53,19.8,20.78,15.16,14.5,14.46,40.7,42.7,40.9,43.2,42.3,40.8,42.7,42.7,40.8
"2026-09-01 09:21:00",89092,11.8,30.68,898,898,898,898,898,898,898,898,897,16.98,14.75,32.93,22.15,18.78,21.91,16.7,15.13,14.47,40.7,42.7,41.1,43.3,42.5,40.9,42.8,42.8,40.9
"2026-09-01 09:22:00",89093,11.79,30.75,898,898,898,898,898,898,898,898,897,17.41,14.37,33.74,20.48,18.4,19.67,14.59,15,14.06,40.8,42.6,41.3,43.5,42.6,41,42.8,42.8,40.9
"2026-09-01 09:23:00",89094,11.8,30.82,898,898,898,898,897,898,898,898,897,16.29,14.44,27.73,20.47,18.27,19.87,14.93,14.15,13.94,40.8,42.6,41.5,43.6,42.6,41,42.8,42.8,40.9
"2026-09-01 09:24:00",89095,11.8,30.9,898,898,898,898,897,898,898,898,897,16.21,12.85,17.74,16.28,16.8,18.23,14.57,14.25,14.17,40.8,42.6,41.5,43.7,42.6,41,42.8,42.8,40.9
"2026-09-01 09:25:00",89096,11.8,30.97,898,898,898,898,897,898,898,898,897,17.31,14.26,16.98,21.05,17.21,18.61,15.45,15.25,14.41,40.8,42.5,41.6,43.8,42.6,41,42.8,42.8,40.9
"2026-09-01 09:26:00",89097,11.8,31.04,898,898,898,898,897,898,898,898,897,17.28,14.1,16.38,26.21,17.19,18.23,14.9,14.99,14.13,40.9,42.6,41.5,44,42.6,41,42.9,42.8,41
"2026-09-01 09:27:00",89098,11.82,31.12,898,898,898,898,897,898,898,898,897,16.71,13.97,16.55,30.71,16.22,18.4,15.52,14.55,14.4,41,42.6,41.5,44.2,42.6,41,42.9,42.9,41
"2026-09-01 09:28:00",89099,11.81,31.19,898,898,898,898,897,898,898,898,897,17.08,14.17,16.85,34.47,17.99,19.83,15.4,14.68,15.02,41,42.6,41.5,44.4,42.5,41,42.9,42.9,41
"2026-09-01 09:29:00",89100,11.82,31.26,898,898,898,898,897,898,898,898,897,17.29,14.75,17.58,37.83,17.79,20.4,15.48,15.33,15.21,41.1,42.7,41.5,44.7,42.6,41,43,43,41.1
"2026-09-01 09:30:00",89101,11.81,31.33,898,898,898,898,897,898,898,898,897,16.82,14.64,16.97,40.34,18.31,18.94,15.16,15.37,14.69,41.3,42.7,41.4,45,42.5,41,43,43,41.2
"2026-09-01 09:31:00",89102,11.82,31.4,898,898,898,898,898,898,898,898,897,15.6,12.38,15.64,42.52,19.12,19.38,14.65,14.29,13.88,41.2,42.5,41.4,45.3,42.5,40.9,43,42.9,41.3
"2026-09-01 09:32:00",89103,11.79,31.47,898,898,898,898,898,898,898,898,897,16.17,13.72,16.23,43.6,20.61,20.63,16.11,15.8,13.84,41.2,42.5,41.4,45.5,42.6,41,43.1,43,41.3
"2026-09-01 09:33:00",89104,11.82,31.55,898,898,898,898,898,898,898,898,897,16.16,13.12,15.61,46.08,20.77,20.35,16.72,15.03,13.93,41.2,42.3,41.3,46,42.7,41.1,43.2,43,41.4
"2026-09-01 09:34:00",89105,11.79,31.62,898,898,898,898,898,898,898,898,897,16.52,13.92,16.53,47.01,19.66,21.07,15.62,15.43,14.3,41.2,42.3,41.3,46.3,42.8,41.1,43.2,43,41.5
"2026-09-01 09:35:00",89106,11.79,31.69,898,898,898,898,898,898,898,898,897,16.75,14.25,16.95,47.6,19.04,20.72,16.05,15.79,14.33,41.3,42.3,41.3,46.6,42.8,41.3,43.4,43,41.6
"2026-09-01 09:36:00",89107,11.79,31.76,898,898,898,898,898,898,898,898,898,15.68,12.63,15.63,27.05,19.56,18.79,14.21,14.31,13.79,41.2,42.1,41.3,46.8,42.9,41.3,43.4,43,41.6
"2026-09-01 09:37:00",89108,11.8,31.83,898,898,898,898,898,898,898,898,898,16.17,13.86,15.95,20.1,18.41,18.51,14.84,14.23,13.56,41.2,42,41.2,46.8,42.9,41.3,43.5,43,41.7
"2026-09-01 09:38:00",89109,11.82,31.9,898,898,898,898,898,898,898,898,898,15.93,13.35,15.6,20.1,24.18,17.83,14.09,14.66,13.25,41.1,41.9,41.2,46.8,43,41.2,43.4,42.9,41.6
"2026-09-01 09:39:00",89110,11.82,31.96,898,898,898,898,898,898,898,898,897,16.48,14.6,16.92,20.1,29.77,20.16,15.36,15.57,13.72,41.1,41.9,41.1,46.8,43.2,41.2,43.4,42.9,41.7
"2026-09-01 09:40:00",89111,11.82,32.03,898,898,898,898,898,898,898,898,897,17.21,14.85,17.82,19.88,34.36,19.56,15.3,15.39,14.21,41.1,42,41.2,46.5,43.5,41.2,43.5,42.9,41.7
"2026-09-01 09:41:00",89112,11.82,32.1,898,898,898,898,898,898,898,898,898,17.18,14.66,15.96,18.83,37.9,17.82,15.26,14.87,14.09,41.1,42.1,41.2,46.5,43.7,41.2,43.5,42.9,41.7
"2026-09-01 09:42:00",89113,11.82,32.17,898,898,898,898,898,898,898,898,898,17.28,15.44,17.29,19.89,41.17,20.89,16.04,15.45,14.3,41.2,42.2,41.2,46.4,44,41.2,43.5,43,41.8
"2026-09-01 09:43:00",89114,11.81,32.23,898,898,898,898,898,898,898,898,898,17.11,14.59,17.47,20,44.16,22.36,16.27,16.26,14.44,41.3,42.4,41.2,46.4,44.3,41.3,43.7,43.1,41.8
"2026-09-01 09:44:00",89115,11.82,32.3,898,898,898,898,898,898,898,898,898,16.96,14.65,16.93,16.3,46.55,19.17,15.97,16.16,14.28,41.5,42.5,41.3,46.4,44.6,41.3,43.8,43.2,41.9
"2026-09-01 09:45:00",89116,11.8,32.37,898,898,898,898,898,898,898,898,897,16.42,13.07,16.38,16.5,48.46,19.57,14.95,14.81,13.39,41.6,42.6,41.3,46.3,44.8,41.4,43.9,43.2,42
"2026-09-01 09:46:00",89117,11.81,32.43,898,898,898,898,898,898,898,898,898,16.02,13.57,16.03,17.96,49.57,20.05,14.29,14.21,13.54,41.7,42.7,41.3,46.3,45,41.5,43.9,43.2,42
"2026-09-01 09:47:00",89118,11.8,32.5,898,898,898,898,898,898,898,898,898,16.64,14.43,16.87,16.91,51.98,19.26,13.81,13.81,12.92,41.8,42.7,41.4,46.2,45.4,41.6,44,43.2,42.1
"2026-09-01 09:48:00",89119,11.82,32.56,898,898,898,898,898,898,898,898,898,15.49,13.54,16.43,15.39,38.63,18.23,14.08,14.77,13.3,41.8,42.7,41.4,46.1,45.6,41.5,44,43.2,42.1
"2026-09-01 09:49:00",89120,11.79,32.62,898,898,898,898,897,898,898,898,898,15.66,13.57,16.65,16.87,24.33,20.29,15.03,14.9,13.42,41.9,42.7,41.4,46.1,45.5,41.6,44,43.2,42.1
"2026-09-01 09:50:00",89121,11.8,32.69,898,898,898,898,897,898,898,898,897,16.36,14.42,17.43,18.48,19.89,22.52,14.88,14.72,13.41,41.9,42.7,41.5,46.1,45.5,41.6,44.1,43.3,42.2
"2026-09-01 09:51:00",89122,11.81,32.75,898,898,898,898,897,898,898,898,898,16.4,14.36,16.65,18.73,18.6,28.11,13.97,14.22,12.73,42,42.8,41.5,46.1,45.5,41.7,44.1,43.3,42.2
"2026-09-01 09:52:00",89123,11.8,32.81,898,898,898,898,898,898,898,898,898,15.72,13.72,16.36,17.24,15.83,32.66,14.24,13.82,13.41,42,42.8,41.5,46.2,45.2,41.8,44.1,43.3,42.2
"2026-09-01 09:53:00",89124,11.8,32.87,898,898,898,898,898,898,898,898,897,15.97,14.13,16.52,18.17,17.24,36.41,14.48,14.5,13.94,42,42.9,41.5,46.1,45,42,44.1,43.3,42.2
"2026-09-01 09:54:00",89125,11.81,32.93,898,898,898,898,897,898,898,898,897,16.37,14.11,16.62,18.94,18.76,39.74,14.77,14.47,13.58,42,43,41.6,46.2,44.8,42.3,44.1,43.4,42.2
"2026-09-01 09:55:00",89126,11.8,33,898,898,898,898,897,898,898,898,897,16.64,14.37,16.23,18.56,18.16,42.37,14.67,15.07,14.35,42.1,43.1,41.6,46.2,44.7,42.5,44.1,43.4,42.3
"2026-09-01 09:56:00",89127,11.82,33.06,898,898,898,898,897,898,898,898,897,15.74,13.59,17.08,17.84,19.03,45.16,14.98,15.23,13.42,42.2,43.2,41.7,46.2,44.6,42.7,44.2,43.5,42.3
"2026-09-01 09:57:00",89128,11.81,33.12,898,898,898,898,897,898,898,898,897,15.41,13.54,16.21,15.12,17.93,46.57,13.51,13.81,13.5,42.3,43.1,41.7,46.2,44.4,43,44.1,43.5,42.4
"2026-09-01 09:58:00",89129,11.8,33.17,898,898,898,898,898,898,898,898,898,15.33,13.2,16.22,18.25,19.91,48.5,15.58,15.51,13.49,42.3,43.1,41.7,46.3,44.3,43.2,44.1,43.5,42.5
"2026-09-01 09:59:00",89130,11.82,33.23,898,898,898,898,897,898,898,898,897,15.63,13.46,16.58,17.15,18.05,49.87,15.56,15.09,14,42.3,43,41.7,46.3,44.3,43.5,44.2,43.6,42.5
"2026-09-01 10:00:00",89131,11.8,33.29,898,898,898,898,897,898,898,898,898,16.25,14.33,16.94,17.65,19.31,51.49,15.29,15.64,14.02,42.3,43.1,41.7,46.3,44.2,43.7,44.3,43.7,42.6
"2026-09-01 10:01:00",89132,11.8,33.35,898,898,898,898,897,898,898,898,898,15.8,13.79,16.6,16.84,17.91,28.26,14.97,14.76,13.38,42.3,43.2,41.7,46.3,44.1,43.8,44.3,43.7,42.7
"2026-09-01 10:02:00",89133,11.8,33.4,898,898,898,898,897,898,898,898,898,15.85,12.7,16.47,16.01,18.81,21.69,15.25,14.3,13.13,42.4,43.1,41.8,46.3,44,43.7,44.4,43.7,42.7
"2026-09-01 10:03:00",89134,11.82,33.46,898,898,898,898,898,898,898,898,898,15.65,13.54,15.75,15.64,19.05,20.67,18.66,13.85,13.25,42.4,43.1,41.8,46.3,43.9,43.5,44.5,43.7,42.7
"2026-09-01 10:04:00",89135,11.81,33.52,898,898,898,898,897,898,898,898,898,16.3,13.53,15.85,16.84,19.85,22.28,22.33,14.34,13.72,42.5,43.2,41.7,46.3,43.9,43.4,44.7,43.8,42.8
"2026-09-01 10:05:00",89136,11.79,33.57,898,898,898,898,897,898,898,898,898,15.86,13.95,16.98,18.26,19.85,22.54,25.55,16.18,13.77,42.7,43.2,41.8,46.3,43.9,43.3,45,43.9,42.9
"2026-09-01 10:06:00",89137,11.82,33.63,898,898,898,898,898,898,898,898,898,16.04,14.34,17.66,18.84,19.42,21.18,27.97,16.33,14.33,42.9,43.3,41.8,46.3,43.9,43.2,45.3,44,43
"2026-09-01 10:07:00",89138,11.81,33.68,898,898,898,898,897,898,898,898,898,15.33,13.2,16.94,18.84,19.4,22.07,30.23,16.12,13.18,43,43.4,41.9,46.3,43.9,43.1,45.5,44.1,43
"2026-09-01 10:08:00",89139,11.79,33.73,898,898,898,898,897,898,898,898,898,15.48,13.61,16.99,17.87,20.42,19.65,32.02,15.71,12.87,43.1,43.4,41.9,46.4,43.9,43,45.8,44.3,43.1
"2026-09-01 10:09:00",89140,11.82,33.79,898,898,898,898,897,898,898,898,898,14.44,12.63,15.16,16.41,18.56,19.2,33.26,14.14,12.6,43.1,43.2,42,46.4,43.8,42.9,46.1,44.3,43.1
"2026-09-01 10:10:00",89141,11.82,33.84,898,898,898,898,897,898,898,898,898,15.39,13.53,16.67,15.73,18.21,20.03,34.39,14.26,12.72,43.1,43.3,42,46.4,43.8,42.7,46.3,44.3,43.2
"2026-09-01 10:11:00",89142,11.82,33.89,898,898,898,898,897,898,898,898,897,14.99,13.48,15.84,14.24,17.1,19.4,35.36,14.19,12.92,43.1,43.2,42,46.3,43.7,42.6,46.5,44.4,43.2
"2026-09-01 10:12:00",89143,11.8,33.94,898,898,898,898,897,898,898,898,897,15.18,13.52,15.96,16.14,18.81,19.51,36.04,14.79,12.67,43.1,43.2,42.1,46.2,43.7,42.4,46.8,44.5,43.2
"2026-09-01 10:13:00",89144,11.8,33.99,898,898,898,898,897,898,898,898,897,14.99,12.17,15.38,14.11,18.43,18.18,27.99,12.79,12.21,43,43.1,42.1,46,43.6,42.3,46.9,44.3,43.1
"2026-09-01 10:14:00",89145,11.78,34.04,898,898,898,898,897,898,898,898,897,14.52,12.39,15,14.67,18.1,19.89,27.99,13.22,12.17,43,42.9,42.1,45.9,43.5,42.1,46.9,44.3,43
"2026-09-01 10:15:00",89146,11.81,34.09,898,898,898,898,897,898,898,898,898,14.95,12.98,14.62,14.59,18.41,18.49,14.04,15.96,12.61,43,42.7,42,45.7,43.3,41.9,46.8,44.4,43
"2026-09-01 10:16:00",89147,11.82,34.14,898,898,898,898,898,898,898,898,898,15.24,13.47,15.15,16.57,19.2,20.53,15.02,20.06,12.99,43,42.8,42,45.6,43.4,41.8,46.7,44.5,43
"2026-09-01 10:17:00",89148,11.82,34.19,898,898,898,898,897,898,898,898,898,15.49,14.17,16.17,17.5,19,20.83,14.43,23.11,13.2,43,42.8,42,45.6,43.4,41.7,46.6,44.7,43
"2026-09-01 10:18:00",89149,11.79,34.24,898,898,898,898,897,898,898,898,897,15.07,13.28,15.19,15.99,19.24,20.8,14.85,25.54,12.86,43,42.7,42,45.5,43.3,41.6,46.6,45,43
"2026-09-01 10:19:00",89150,11.82,34.28,898,898,898,898,897,898,898,898,897,14.89,13.62,15.83,15.23,18.89,19.66,12.59,27.24,12.84,42.8,42.5,42,45.4,43.3,41.5,46.4,45.2,42.9
"2026-09-01 10:20:00",89151,11.81,34.33,898,898,898,898,897,898,898,898,897,15.11,12.8,15.8,15.75,19.41,21.4,14.1,28.99,12.53,42.8,42.6,42,45.4,43.2,41.4,46.2,45.5,42.9
"2026-09-01 10:21:00",89152,11.81,34.37,898,898,898,898,897,898,898,898,898,14.4,13.01,14.99,14.28,18.97,19.39,13.06,29.6,12.62,42.8,42.5,42,45.3,43.1,41.3,46.1,45.7,42.8
"2026-09-01 10:22:00",89153,11.79,34.42,898,898,898,898,897,898,898,898,898,14.89,13.5,15.3,15.06,18.74,19.02,12.94,30.98,12.75,42.7,42.5,41.9,45.2,43.1,41.2,45.9,46.1,42.8
"2026-09-01 10:23:00",89154,11.82,34.46,898,898,898,898,897,898,898,898,898,15.08,13.8,15.43,15.35,19.09,19.92,13.56,31.62,12.82,42.6,42.4,41.9,45.2,43.1,41.1,45.7,46.2,42.8
"2026-09-01 10:24:00",89155,11.8,34.51,898,898,898,898,897,898,898,898,897,15.07,13.99,15.35,15.42,19.69,20.18,13.35,32.93,12.88,42.6,42.4,41.8,45.1,43.1,41.1,45.5,46.6,42.8
"2026-09-01 10:25:00",89156,11.79,34.55,898,898,898,898,897,898,898,898,897,15.04,13.55,15.44,14.64,18.64,19.87,12.87,33.38,12.48,42.5,42.3,41.8,45,42.9,41,45.4,46.8,42.7
"2026-09-01 10:26:00",89157,11.82,34.59,898,898,898,898,897,898,898,898,897,15.06,13.04,15.65,15.61,18.95,20.35,13.92,17.44,12.96,42.5,42.2,41.8,45,42.9,40.9,45.3,46.9,42.8
"2026-09-01 10:27:00",89158,11.8,34.63,898,898,898,898,897,898,898,898,897,15.98,14.61,16.28,16.2,18.18,19.59,13.54,14.51,14.72,42.5,42.3,41.8,45.1,42.9,40.9,45.2,46.9,42.8
"2026-09-01 10:28:00",89159,11.82,34.67,898,898,898,898,897,898,898,898,897,16.34,14.79,17.03,18.21,20.01,21.73,15.26,15.15,17.24,42.7,42.5,41.8,45.1,42.9,40.8,45.1,46.9,43
"2026-09-01 10:29:00",89160,11.8,34.71,898,898,898,898,897,898,898,898,897,15.54,14.26,16.79,17.42,20.47,24.07,16.47,14.88,19.31,42.8,42.7,41.9,45.2,43,40.8,45,46.9,43.2
"2026-09-01 10:30:00",89161,11.8,34.75,898,898,898,898,897,898,898,898,897,15.13,13.81,16.63,17.75,19.3,20.68,13.92,14.88,20.83,42.7,42.7,42,45.3,43,40.9,45,46.9,43.3
"2026-09-01 10:31:00",89162,11.8,34.79,898,898,898,898,897,898,898,898,897,14.99,13.69,15.33,16.55,19.67,21.83,14.18,13.46,22.17,42.7,42.8,42,45.4,43,40.9,44.9,46.7,43.5
"2026-09-01 10:32:00",89163,11.81,34.83,898,898,898,898,897,898,898,898,897,15.08,13.39,15.61,18,20.01,22.69,15.42,13.96,23.07,42.7,42.8,42.1,45.5,43,41,44.9,46.6,43.8
"2026-09-01 10:33:00",89164,11.79,34.87,898,898,898,898,897,898,898,898,897,15.21,13.37,15.43,16.37,19.36,20,13.86,13.31,24.13,42.7,42.7,42.1,45.5,43,40.9,44.9,46.5,44
"2026-09-01 10:34:00",89165,11.8,34.9,898,898,898,898,897,898,898,898,897,16.59,14.63,17.35,18.64,19.48,22.76,14.96,14.43,25.23,42.7,42.8,42.2,45.7,43,41,44.8,46.4,44.2
"2026-09-01 10:35:00",89166,11.79,34.94,898,898,898,898,897,898,898,898,897,16.54,15.23,17.23,19.02,18.93,22.2,15.7,14.97,26.28,42.8,43,42.2,45.8,43,41,44.8,46.3,44.4
"2026-09-01 10:36:00",89167,11.82,34.98,898,898,898,898,897,898,898,898,897,16.02,14.64,16.54,19.02,20.56,21.09,14.93,14.71,26.69,42.9,43.1,42.4,45.8,43,41,44.9,46.3,44.5
"2026-09-01 10:37:00",89168,11.83,35.01,898,898,898,898,897,898,898,898,897,15.32,13.37,15.83,16.46,19.93,20.54,14.28,14,26.69,43,43.2,42.5,45.9,43,41,44.8,46.2,44.5
"2026-09-01 10:38:00",89169,11.79,35.05,898,898,898,898,897,898,898,898,897,15.44,13.17,15.18,18.34,20.96,24.33,14.28,14.3,18.26,43,43.3,42.6,46.1,43.1,41,44.8,46.2,45
"2026-09-01 10:39:00",89170,11.81,35.08,898,898,898,898,897,898,898,898,897,14.91,13.64,15.35,15,19.38,19.68,13.45,13.11,13.76,43.1,43.3,42.7,46.1,43.1,41,44.8,46.1,45
"2026-09-01 10:40:00",89171,11.8,35.12,898,898,898,898,897,898,898,898,897,16.87,13.31,16.05,17.98,19.16,21.71,14.62,14.03,13.27,43.2,43.4,42.7,46.2,43.1,41,44.7,46,45
"2026-09-01 10:41:00",89172,11.8,35.15,898,898,898,898,897,898,898,898,897,19.38,13.13,15.02,16.44,19.37,21.28,14.65,13.76,12.75,43.3,43.4,42.8,46.2,43.1,41,44.7,45.9,45
"2026-09-01 10:42:00",89173,11.8,35.18,898,898,898,898,897,898,898,898,897,21.21,13.8,16.79,18.19,19.36,21.4,14.84,14.22,12.95,43.5,43.4,42.8,46.3,43.1,41,44.6,45.8,44.9
"2026-09-01 10:43:00",89174,11.81,35.21,898,898,898,898,897,898,898,898,897,22.87,12.4,14.81,15.44,20.66,19.93,14,12.63,12.26,43.7,43.3,42.9,46.3,43.2,40.9,44.6,45.7,44.8
"2026-09-01 10:44:00",89175,11.81,35.25,898,898,898,898,897,898,898,898,897,24.17,13.4,15.4,14.8,18.83,21.19,14.75,13.8,12.58,43.9,43.3,42.9,46.3,43.2,40.8,44.5,45.6,44.7
"2026-09-01 10:45:00",89176,11.8,35.28,898,898,898,898,897,898,898,898,897,25.25,13.02,15.51,15.96,19.32,22.75,15.12,13.49,12.78,44.1,43.3,42.9,46.3,43.2,40.8,44.5,45.5,44.5
"2026-09-01 10:46:00",89177,11.8,35.31,898,898,898,898,897,898,898,898,897,26.29,13.75,15.94,15.24,18.39,21.03,14.89,14.28,12.47,44.3,43.2,42.9,46.2,43.1,40.7,44.4,45.4,44.4
"2026-09-01 10:47:00",89178,11.82,35.34,898,898,898,898,897,898,898,898,897,26.73,12.73,15.14,16.76,20.75,21.09,14.77,13.87,12.32,44.5,43,43,46.2,43.1,40.7,44.4,45.3,44.3
"2026-09-01 10:48:00",89179,11.8,35.37,898,898,898,898,897,898,898,898,897,27.43,13.56,15.62,16.53,18.96,21.05,15.25,14.35,12.81,44.7,42.9,43,46.2,43.1,40.7,44.4,45.3,44.2
"2026-09-01 10:49:00",89180,11.81,35.4,898,898,898,898,897,898,898,898,897,27.99,13.51,14.66,13.48,17.86,19.88,13.54,12.94,12.51,44.8,42.8,43,46.1,43,40.5,44.3,45.1,44.1
"2026-09-01 10:50:00",89181,11.79,35.43,898,898,898,898,897,898,898,898,897,28.5,13.74,15.02,16.38,18.6,20.15,14.26,13.94,12.84,45,42.7,42.9,46,42.9,40.5,44.2,45,44
"2026-09-01 10:51:00",89182,11.81,35.46,898,898,898,898,897,898,898,898,897,16.29,14.8,15.74,17.25,19.36,22.05,15.34,13.94,13.05,45,42.7,42.9,45.8,42.9,40.4,44.2,45,43.9
"2026-09-01 10:52:00",89183,11.81,35.49,898,898,898,898,897,898,898,898,897,14.34,13.71,15.02,16.8,20.04,23.57,15.34,14.56,13.12,45,42.7,43,45.8,42.9,40.5,44.2,44.9,43.9
"2026-09-01 10:53:00",89184,11.78,35.52,898,898,898,898,897,898,898,898,897,13.77,16.1,14.65,13.33,19.47,20.95,14,13.37,12.08,44.9,42.8,43,45.7,42.9,40.5,44.1,44.8,43.7
"2026-09-01 10:54:00",89185,11.79,35.55,898,898,898,898,897,898,898,898,897,14.01,17.65,14.52,15.58,19.46,19.88,14.55,13.78,11.92,44.8,43,42.9,45.5,42.9,40.4,44.1,44.8,43.6
"2026-09-01 10:55:00",89186,11.82,35.58,898,898,898,898,897,898,898,898,897,14.13,18.46,14.33,15.34,19.64,21.3,14.83,14.12,12.13,44.6,43.3,42.9,45.4,42.8,40.4,44.1,44.7,43.6
"2026-09-01 10:56:00",89187,11.8,35.61,898,898,898,897,897,898,898,897,897,14.34,20.13,14.59,14.45,19.51,22.12,14.46,14.08,12.38,44.5,43.6,42.9,45.3,42.8,40.4,44.2,44.7,43.5
"2026-09-01 10:57:00",89188,11.83,35.64,898,898,898,897,897,898,898,897,897,14.01,20.2,14.81,16.46,19.79,22.98,15.61,13.74,12.1,44.4,43.8,42.8,45.2,42.8,40.5,44.2,44.7,43.3
"2026-09-01 10:58:00",89189,11.82,35.66,898,898,898,897,897,898,898,898,897,13.95,19.57,14.54,15.28,19.5,21.03,14.21,14.14,12.39,44.2,44.1,42.8,45,42.8,40.5,44.2,44.6,43.2
"2026-09-01 10:59:00",89190,11.82,35.69,898,898,898,897,897,898,898,898,897,14.72,19.55,15.05,14.74,18.41,20.38,14.44,13.24,13.27,44.1,44.3,42.8,44.8,42.8,40.4,44.1,44.6,43.2
