"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-08-01 06:49:00",44306,11.82,24.01,900,899,900,899,899,899,899,900,898,58.11,52.59,56.12,74.88,61.61,58.1,56.99,56.95,51.74,15.8,16.1,16.4,15.9,16,16.3,15.9,16.1,16
"2026-08-01 06:50:00",44307,11.83,24.01,900,899,900,899,899,899,899,900,898,58.59,51.69,56.21,75.65,61.37,57.56,56.41,56.45,51.76,15.8,16.2,16.5,15.9,16.1,16.4,15.9,16.2,16.1
"2026-08-01 06:51:00",44308,11.78,24,900,899,900,899,899,899,899,900,898,58.02,52.31,55.8,76.63,61.6,57.56,56.68,56.64,51.76,15.8,16.4,16.5,16,16.1,16.4,16,16.3,16.2
"2026-08-01 06:52:00",44309,11.8,24,900,899,900,899,899,899,899,900,898,57.78,50.81,55.46,72.64,61.84,57.75,56.98,56.64,51.35,15.9,16.5,16.6,16,16.2,16.5,16.1,16.3,16.3
"2026-08-01 06:53:00",44310,11.81,23.99,900,899,900,899,899,899,900,900,898,57.63,51.27,55.46,69.18,62.31,57.44,56.61,56.59,51.31,15.9,16.7,16.6,16,16.3,16.5,16.2,16.3,16.4
"2026-08-01 06:54:00",44311,11.8,23.99,900,899,900,899,899,899,900,900,898,57.85,51.25,55.46,68.41,64.36,57.5,56.42,56.37,51.41,16,16.8,16.6,16,16.3,16.6,16.2,16.4,16.5
"2026-08-01 06:55:00",44312,11.82,23.98,900,899,900,899,899,899,900,900,898,57.52,50.94,54.4,66.37,68.67,57.09,56.28,56.39,51.08,16,17,17,16,16.4,16.7,16.3,16.4,16.6
"2026-08-01 06:56:00",44313,11.81,23.98,900,899,900,899,899,899,900,900,898,57,50.03,54.36,66.31,73.76,56.89,56.05,56.02,50.59,16.1,17.2,17.1,16,16.6,16.8,16.3,16.5,16.6
"2026-08-01 06:57:00",44314,11.81,23.97,900,899,900,899,899,899,900,900,898,56.81,49.56,53.79,63.06,76.44,56.86,56.05,56.02,50.85,16.1,17.3,17.3,16,16.7,16.9,16.3,16.5,16.6
"2026-08-01 06:58:00",44315,11.82,23.97,900,899,900,899,899,899,900,900,898,56.64,49.13,53.25,63.57,78.47,56.5,55.87,55.92,50.59,16.2,17.5,17.4,16,16.9,17,16.4,16.5,16.7
"2026-08-01 06:59:00",44316,11.83,23.97,900,899,900,899,899,899,900,900,898,56.58,48.45,52.94,63.5,80.3,56.6,55.84,55.62,50.59,16.2,17.7,17.5,16.1,17,17.1,16.4,16.6,16.7
"2026-08-01 07:00:00",44317,11.82,23.96,900,899,900,899,899,899,900,900,898,56.2,48.1,52.9,62.47,81.5,55.56,55.62,55.61,50.15,16.3,17.9,17.6,16.1,17.1,17.3,16.5,16.7,16.8
"2026-08-01 07:01:00",44318,11.8,23.96,900,899,900,899,899,899,900,900,898,56.36,47.94,52.38,61.6,82.1,55.64,55.3,55.32,50.08,16.3,18,17.8,16.2,17.2,17.4,16.5,16.8,16.8
"2026-08-01 07:02:00",44319,11.82,23.95,900,899,900,899,899,899,900,900,898,55.86,47.28,52.22,63.01,82.1,55.25,55.47,55.08,49.92,16.4,18.2,17.9,16.3,17.2,17.5,16.5,16.8,16.8
"2026-08-01 07:03:00",44320,11.81,23.95,900,899,900,899,899,899,900,900,898,56.23,47.51,52.04,60.51,84.2,54.96,55.47,55,50.65,16.5,18.4,18,16.4,17.5,17.7,16.5,16.9,16.9
"2026-08-01 07:04:00",44321,11.8,23.95,900,899,900,899,899,899,900,900,898,55.78,46.74,51.76,62.58,84.6,54.36,55.48,55.2,49.96,16.5,18.5,18.2,16.5,17.5,17.8,16.6,16.9,17
"2026-08-01 07:05:00",44322,11.81,23.94,900,899,900,899,899,899,900,900,898,55.11,46.22,50.59,60.03,63.46,54.1,55.45,54.68,49.54,16.5,18.7,18.3,16.7,17.6,18,16.7,16.9,17.1
"2026-08-01 07:06:00",44323,11.82,23.94,900,899,900,899,899,899,900,900,898,55.45,45.56,50.59,60.98,63.46,55.82,55.3,54.75,49.54,16.6,18.9,18.3,16.9,17.6,18.1,16.7,16.9,17.1
"2026-08-01 07:07:00",44324,11.82,23.93,900,899,900,899,899,899,900,900,898,55.66,45.65,50.61,61.61,60.56,58.85,55.3,54.82,48.99,16.7,19,18.6,17.1,17.8,18.3,16.7,16.9,17.3
"2026-08-01 07:08:00",44325,11.82,23.93,900,899,900,899,899,899,900,900,898,55.43,45.35,50.14,60.41,59.39,61.23,55.41,54.79,49.02,16.7,19.2,18.7,17.3,18,18.4,16.7,17,17.3
"2026-08-01 07:09:00",44326,11.82,23.93,900,899,900,899,899,899,900,900,898,55.29,44.66,49.95,60.6,58.75,62.93,55.58,54.91,49.07,16.7,19.4,18.8,17.5,18.1,18.6,16.7,17,17.3
"2026-08-01 07:10:00",44327,11.81,23.93,900,899,900,899,899,899,900,900,898,55.04,44.58,49.38,59.12,58.2,64.33,55.48,54.96,48.88,16.8,19.5,18.9,17.7,18.3,18.7,16.8,17,17.3
"2026-08-01 07:11:00",44328,11.83,23.92,900,899,900,899,899,899,900,900,898,55.06,44.17,49.17,59.42,58.01,64.93,55.47,55.26,48.73,16.8,19.7,19,17.9,18.5,18.8,16.8,17,17.3
"2026-08-01 07:12:00",44329,11.82,23.92,900,899,900,899,899,899,900,900,898,55.18,44.06,48.58,59.33,56.83,66.17,55.47,55.08,49.22,16.8,19.8,19.1,18.1,18.7,19.1,16.8,17,17.3
"2026-08-01 07:13:00",44330,11.8,23.92,900,899,900,899,899,899,900,900,898,55.93,44.07,49.28,56.25,56.63,66.9,55.01,54.6,49.62,16.8,20,19.3,18.4,18.9,19.3,16.8,17,17.3
"2026-08-01 07:14:00",44331,11.82,23.92,900,899,900,899,899,899,900,900,898,55.84,43.83,49.11,55.52,55.09,67.37,55.4,55.16,49.5,16.8,20.1,19.3,18.6,19.1,19.4,16.8,17,17.2
"2026-08-01 07:15:00",44332,11.82,23.91,900,899,900,899,899,899,900,900,898,55.58,43.63,49.11,57.13,55.22,67.91,55.61,55.33,49.96,16.8,20.2,19.3,18.8,19.4,19.6,17,17,17.2
"2026-08-01 07:16:00",44333,11.82,23.91,900,899,900,899,899,899,900,900,898,55.54,42.84,49.11,57.28,54.4,68.38,55.54,55.33,50.06,16.8,20.4,19.3,19,19.6,19.7,17.1,17,17.1
"2026-08-01 07:17:00",44334,11.8,23.91,900,899,900,899,899,899,900,900,898,55.84,42.22,47.89,57.04,54.37,58.85,55.54,55.83,50.48,16.8,20.5,19.7,19.2,19.8,19.8,17.1,17,17.1
"2026-08-01 07:18:00",44335,11.8,23.91,900,899,900,899,899,899,900,900,898,55.95,42.7,47.92,55.16,52.58,53.65,55.54,55.32,50.46,16.8,20.7,19.8,19.5,20.1,19.9,17.1,17,17.1
"2026-08-01 07:19:00",44336,11.83,23.91,900,899,900,899,899,899,900,900,898,56.49,41.74,47.4,53.6,52.8,52.78,58.27,55.94,50.3,16.8,20.8,19.9,19.7,20.3,20,17.4,17,17
"2026-08-01 07:20:00",44337,11.81,23.91,900,899,900,899,899,899,900,900,898,55.75,41.21,47.18,54.07,51.7,51.64,61.46,55.73,50.51,16.9,21,20,19.9,20.5,20,17.4,17,17
"2026-08-01 07:21:00",44338,11.8,23.91,900,899,900,899,899,899,900,900,898,55.98,41.53,47.77,52.93,51.46,51.27,62.66,56.1,50.93,16.9,21.1,20,20.1,20.8,20,17.4,17,17
"2026-08-01 07:22:00",44339,11.81,23.9,900,899,900,899,899,899,900,900,898,55.96,41.22,47.19,54,51.03,50.84,62.66,56.42,51.12,16.9,21.3,20,20.2,21,20.1,17.4,17,17
"2026-08-01 07:23:00",44340,11.81,23.9,900,899,900,899,899,899,900,900,898,55.61,40.73,47.33,52.81,50.71,51.02,67.11,56.33,50.66,17,21.4,20,20.4,21.2,20.1,17.4,17,17
"2026-08-01 07:24:00",44341,11.81,23.9,900,899,900,899,899,899,900,900,898,55.46,40.94,47.04,52.22,50.24,50.67,67.77,56.49,50.66,17,21.5,20,20.6,21.5,20.1,17.4,17,17
"2026-08-01 07:25:00",44342,11.83,23.9,900,899,900,899,899,899,900,900,898,55.24,40.05,47.12,51.41,49.29,50.53,69.58,56.49,50.71,17.1,21.7,20,20.8,21.7,20.1,17.3,17,17
"2026-08-01 07:26:00",44343,11.8,23.9,900,899,900,899,899,899,900,900,898,54.67,39.35,46.61,50.34,48.36,49.49,70.1,55.82,50.36,17.3,21.8,20,21,21.9,20.2,17.3,17,17
"2026-08-01 07:27:00",44344,11.81,23.9,900,899,900,899,899,899,900,900,898,54.34,39.47,46.77,51,47.62,49.62,70.1,56.02,50.83,17.5,22,20.1,21.1,22.1,20.2,17.3,17,17.1
"2026-08-01 07:28:00",44345,11.8,23.9,900,899,900,899,899,899,900,900,898,53.55,39.28,46.93,50.26,47.43,49.9,72.67,56.09,50.34,17.8,22.1,20.1,21.1,22.3,20.2,17.3,17,17.2
"2026-08-01 07:29:00",44346,11.79,23.9,900,899,900,899,899,899,900,900,898,53.43,39.46,46.93,51.87,46.83,49.68,69.34,56.02,50.16,18.2,22.3,20.1,21.2,22.5,20.2,17.3,17.1,17.2
"2026-08-01 07:30:00",44347,11.8,23.9,900,899,900,899,899,899,900,900,898,51.47,38.84,46.66,48.22,46.35,49.41,69.34,55.77,50.06,18.6,22.4,20.3,21.1,22.6,20.3,17.3,17.1,17.2
"2026-08-01 07:31:00",44348,11.81,23.9,900,899,900,899,899,899,900,900,898,51.59,39.03,47.24,50.12,45.6,49.35,58.05,55.77,50.27,19,22.6,20.4,21,23,20.3,17.2,17.1,17.4
"2026-08-01 07:32:00",44349,11.82,23.9,900,899,900,899,899,899,900,900,898,50.49,38.92,47.08,51.44,45.83,50.21,58.35,59.26,50.62,19.4,22.7,20.6,20.9,23.2,20.4,17.2,17.2,17.5
"2026-08-01 07:33:00",44350,11.81,23.91,900,899,900,899,899,899,900,900,898,49.16,38.41,45.9,51.4,45.25,49.75,58.06,60.92,50.39,19.8,22.9,20.8,20.7,23.4,20.4,17.2,17.2,17.6
"2026-08-01 07:34:00",44351,11.82,23.91,900,900,900,899,899,899,900,900,898,47.65,37.56,45.48,49.05,43.85,49.11,57.08,62.37,49.29,20.2,23,20.9,20.5,23.6,20.4,17.1,17.2,17.8
"2026-08-01 07:35:00",44352,11.81,23.91,900,899,900,899,899,899,900,900,898,46.47,37.34,45.63,50.95,42.33,48.51,56.12,63.7,48.98,20.6,23.2,21.1,20.4,23.8,20.3,17.2,17.3,17.9
"2026-08-01 07:36:00",44353,11.8,23.91,900,899,900,899,899,900,900,900,898,45.93,36.97,44.26,51.42,42.89,48.61,56.3,64.8,47.98,21,23.4,21.3,20.3,24,20.2,17.2,17.3,18.1
"2026-08-01 07:37:00",44354,11.8,23.91,900,899,900,899,899,900,900,900,898,44.7,36.65,43.81,51.87,42.18,49.44,56.3,65.37,47.58,21.3,23.5,21.5,20.2,24.1,20.1,17.2,17.3,18.4
"2026-08-01 07:38:00",44355,11.82,23.92,900,900,900,899,899,900,900,900,898,43.69,36.42,43.76,52.03,41.54,49.19,55.63,65.37,47.4,21.7,23.7,21.7,20.3,24.3,20,17.4,17.3,18.6
"2026-08-01 07:39:00",44356,11.82,23.92,900,900,900,899,899,900,900,900,898,43.11,36.17,43.15,52.32,41.69,49.06,55.61,68.65,46.3,22,23.9,21.9,20.6,24.4,19.9,17.4,17.6,18.9
"2026-08-01 07:40:00",44357,11.8,23.92,900,899,900,899,899,900,900,900,898,42.57,36.14,43.16,53.27,42.11,50.08,56.1,70.05,45.9,22.3,24,22,20.9,24.4,19.8,17.4,17.9,19.3
"2026-08-01 07:41:00",44358,11.78,23.93,900,900,900,899,899,900,900,900,898,42.38,35.99,42.71,51.85,41.85,50.97,56.02,71.79,45.61,22.6,24.2,22.2,21.2,24.4,19.8,17.5,18.2,19.6
"2026-08-01 07:42:00",44359,11.81,23.93,900,899,900,899,899,900,900,900,898,42.15,35.71,42.63,52.99,41.04,50.28,56.02,60.2,44.77,22.8,24.4,22.4,21.6,24.4,19.6,17.5,18.7,20
"2026-08-01 07:43:00",44360,11.78,23.94,900,900,900,899,899,900,900,900,898,41.21,35.41,42.18,50.54,41.23,51.24,55.65,58.17,44.18,23.1,24.5,22.5,22,24.3,19.5,17.5,18.9,20.4
"2026-08-01 07:44:00",44361,11.81,23.94,900,899,900,899,899,900,900,900,898,40.5,34.72,41.58,50.81,41.57,50.52,54.96,53.55,45.42,23.4,24.7,22.7,22.3,24.2,19.4,17.6,19.7,20.8
"2026-08-01 07:45:00",44362,11.81,23.95,900,899,900,899,899,900,900,900,899,38.7,33.42,39.69,47.17,41.17,50.9,55.07,51.87,46.79,23.6,24.8,22.9,22.7,24.1,19.3,17.6,20.3,21.2
"2026-08-01 07:46:00",44363,11.82,23.95,900,899,900,899,899,900,900,900,899,38.33,33.34,40.38,47.62,41.79,51.05,54.79,50.13,47.75,23.8,25,23,23.1,24,19.3,17.7,20.8,21.6
"2026-08-01 07:47:00",44364,11.8,23.96,900,900,900,899,899,900,900,900,899,37.52,32.86,39.31,45.86,41.67,51.11,54.49,49.18,48.44,24,25.1,23.2,23.4,23.8,19.2,17.8,21.1,22
"2026-08-01 07:48:00",44365,11.79,23.97,900,900,900,899,899,900,900,900,899,37.89,33.97,40.2,44.15,41.78,51.34,53.94,46.52,49.12,24.2,25.3,23.3,23.6,23.6,19.1,17.9,21.9,22.5
"2026-08-01 07:49:00",44366,11.81,23.98,900,900,900,899,899,900,900,900,899,37.36,33.52,38.79,42.76,41.61,50.59,52.38,45.07,49.36,24.4,25.5,23.5,24.1,23.5,19.1,18,22.4,22.9
"2026-08-01 07:50:00",44367,11.79,23.98,900,900,900,899,899,900,900,900,899,37.18,32.87,38.58,40.97,42.47,50.62,52.77,43.42,49.77,24.6,25.6,23.6,24.4,23.3,19,18,22.8,23.2
"2026-08-01 07:51:00",44368,11.81,23.99,900,900,900,899,899,900,900,900,899,36.66,32.47,38.96,42.29,42.65,51.41,53.05,43.02,49.97,24.8,25.7,23.8,24.7,23.2,19,18.2,23.3,23.6
"2026-08-01 07:52:00",44369,11.8,24,900,900,900,900,899,900,900,900,899,37.15,32.88,38.52,43.2,43.12,51.67,53.19,42.19,50.3,25,25.9,23.9,25,23.1,19,18.3,23.7,24
"2026-08-01 07:53:00",44370,11.82,24.02,900,900,900,900,899,900,900,900,899,36.69,32.6,38.27,43.39,44.29,52.36,53.26,41.93,50.52,25.2,26,24,25.3,23.2,19,18.4,24.1,24.3
"2026-08-01 07:54:00",44371,11.73,24.03,900,900,900,900,899,900,900,900,899,36.12,32.65,39.05,42.73,43.46,51.58,52.36,39.99,46.01,25.4,26.3,24.2,25.6,23.2,19,18.4,24.5,24.6
"2026-08-01 07:55:00",44372,11.78,24.04,900,900,900,900,899,900,900,900,899,35.2,30.97,37.36,39.11,42.87,51.73,50.63,40.35,35.6,25.6,26.4,24.3,25.9,23.3,19,18.5,24.9,24.8
"2026-08-01 07:56:00",44373,11.81,24.06,900,900,900,900,899,900,900,900,899,36.36,31.18,37.7,38.35,42.13,51.66,51.72,37.37,34.68,25.8,26.5,24.5,26.2,23.3,19,18.5,25.3,25
"2026-08-01 07:57:00",44374,11.8,24.07,900,900,900,900,899,900,900,900,899,38.87,30.88,37,37.67,42.95,51.39,50.68,37.09,33.96,26,26.7,24.6,26.4,23.1,19.2,18.5,25.6,25.2
"2026-08-01 07:58:00",44375,11.81,24.09,900,900,900,900,899,900,900,900,899,40.86,30,36.15,38.68,42.88,50.66,51.5,37.08,32.88,26.2,26.8,24.7,26.6,23,19.3,18.6,25.9,25.3
"2026-08-01 07:59:00",44376,11.82,24.1,900,900,900,900,899,900,900,900,899,42.53,30.26,36.68,38.16,43.7,51.08,51.5,36.21,32.88,26.5,26.9,24.8,26.9,22.8,19.4,18.6,26.2,25.3
"2026-08-01 08:00:00",44377,11.82,24.12,900,900,900,900,899,900,900,900,899,43.97,30.93,36.91,40.24,44.49,51.23,51.48,35.8,32.98,26.7,27.1,25,27.1,22.6,19.4,18.7,26.5,25.5
"2026-08-01 08:01:00",44378,11.79,24.14,901,900,900,900,899,900,900,900,899,44.93,30.07,35.54,35.71,43.68,50.54,50.9,34.82,32.36,27,27.2,25.1,27.4,22.4,19.5,18.7,26.8,25.6
"2026-08-01 08:02:00",44379,11.81,24.16,901,900,900,900,899,900,900,900,899,45.93,30,36.33,37.14,45.24,50.64,51.1,34.5,32.36,27.3,27.3,25.2,27.6,22.3,19.5,18.8,27.1,25.6
"2026-08-01 08:03:00",44380,11.81,24.18,900,900,900,900,899,900,900,900,899,46.83,30.5,36.79,38.32,45.05,51.4,51.5,34.27,32.4,27.6,27.5,25.4,27.8,22.1,19.5,18.9,27.4,25.8
"2026-08-01 08:04:00",44381,11.8,24.2,901,900,900,900,900,900,900,900,899,47.65,29.75,35.71,37.53,46.18,51.85,51.64,33.87,32.35,27.8,27.6,25.5,28,21.9,19.6,19,27.6,26
"2026-08-01 08:05:00",44382,11.82,24.22,901,900,900,900,899,900,900,900,899,48.49,29.07,35.61,37.3,46.76,51.85,51.71,34.02,32.54,28.1,27.7,25.6,28.2,21.7,19.6,19.1,27.9,26.1
"2026-08-01 08:06:00",44383,11.81,24.24,900,900,900,900,899,900,900,900,899,48.7,28.73,34.63,35.47,46.04,50.67,50.1,32.53,31.04,28.3,27.9,25.7,28.5,21.5,19.7,19.2,28.1,26.3
"2026-08-01 08:07:00",44384,11.8,24.26,900,900,900,900,900,900,900,900,899,36.83,29.36,35.02,36.69,47.4,50.78,50.48,32.43,31.44,28.5,28,25.9,28.5,21.3,19.8,19.4,28.3,26.3
"2026-08-01 08:08:00",44385,11.8,24.29,900,900,900,900,900,900,900,900,899,33.13,29.61,34.95,35.76,47.4,50.49,49.8,31.95,31.3,28.7,28.1,26,28.9,21.3,19.9,19.6,28.5,26.5
"2026-08-01 08:09:00",44386,11.81,24.31,900,900,900,900,900,900,900,900,899,31.53,31.45,34.73,35,47.5,49.65,49.02,31.6,31.3,28.8,28.3,26.1,29,21,20.1,19.8,28.7,26.5
"2026-08-01 08:10:00",44387,11.81,24.34,900,900,900,900,900,900,900,900,899,31.04,32.82,34.21,36.46,49.3,50.34,49.67,32.16,30.15,28.9,28.6,26.2,29.2,20.9,20.3,20.1,28.9,26.7
"2026-08-01 08:11:00",44388,11.82,24.36,900,900,900,900,900,900,900,900,899,30.4,33.79,33.96,35.35,49.99,49.85,49.08,32.39,29.69,29,28.8,26.3,29.4,20.8,20.6,20.5,29.1,26.8
"2026-08-01 08:12:00",44389,11.81,24.39,901,900,900,900,900,900,900,900,899,29.92,33.79,33.96,35.73,49.99,49.85,49.08,32.39,29.65,29,28.8,26.3,29.6,20.8,20.6,20.5,29.1,26.8
"2026-08-01 08:13:00",44390,11.8,24.42,901,900,900,900,900,900,900,900,899,30.22,33.79,33.9,36.52,50.99,50.05,48.27,32.26,30.27,29,28.8,26.4,29.8,20.7,21.2,21.3,29.4,26.8
"2026-08-01 08:14:00",44391,11.8,24.45,901,900,900,900,900,900,900,900,899,30.84,35.59,34.26,36.2,51.48,48.23,46.8,31.82,30.9,29,29.7,26.6,30.1,20.6,21.8,22.1,29.7,27
"2026-08-01 08:15:00",44392,11.81,24.48,901,900,900,900,900,900,900,900,899,31.01,36.48,34.19,32.51,50.06,47.2,44.11,29.83,30.18,29,30,26.7,30.2,20.5,22.3,22.7,29.9,27.1
"2026-08-01 08:16:00",44393,11.81,24.5,901,900,900,900,900,900,900,900,899,30.98,36.64,34.48,35.12,51.01,46.95,44.06,29.94,30.79,29,30.2,26.8,30.4,20.4,22.8,23.3,30.1,27.2
"2026-08-01 08:17:00",44394,11.82,24.54,901,900,900,900,900,900,900,900,899,30.26,36.8,33.34,33.12,50.37,45.5,41.38,29.39,30.79,29.1,30.5,26.9,30.6,20.4,23.3,23.8,30.2,27.2
"2026-08-01 08:18:00",44395,11.83,24.57,901,900,901,900,900,900,900,900,899,29.88,37.24,32.94,33.27,49.67,43.53,40.5,28.76,29.47,29.2,30.8,27,30.7,20.3,23.8,24.4,30.4,27.5
"2026-08-01 08:19:00",44396,11.81,24.6,901,900,901,900,900,900,900,900,899,29.82,33.31,32.81,33.27,51.31,43.48,39.9,29.91,29.1,29.3,31,27.1,30.9,20.3,24.3,24.9,30.5,27.6
"2026-08-01 08:20:00",44397,11.8,24.63,901,900,901,900,900,900,900,900,899,29.73,28.83,33.23,32.62,51.33,42.54,39.25,29.26,28.78,29.3,31.2,27.3,31,20.3,24.8,25.4,30.6,27.7
"2026-08-01 08:21:00",44398,11.8,24.66,901,900,901,900,900,900,900,900,899,29.98,27.06,34.62,31.09,50.15,41.22,37.49,28.35,28.78,29.4,31.3,27.4,31.1,20.3,25.2,25.8,30.8,27.7
"2026-08-01 08:22:00",44399,11.81,24.7,901,900,901,900,900,900,900,900,899,29.31,25.29,37.49,32.02,50.45,39.82,36.83,28.29,28.56,29.5,31.3,27.6,31.3,20.3,25.7,26.3,30.9,28
"2026-08-01 08:23:00",44400,11.79,24.73,901,900,901,900,900,900,900,900,899,29.24,24.97,39.6,32.13,51.81,39.5,37.03,28.93,27.85,29.6,31.3,27.8,31.4,20.3,26.1,26.7,31,28
"2026-08-01 08:24:00",44401,11.81,24.76,901,900,901,900,900,900,901,900,899,28.83,24.46,41.29,32.54,52.95,39.46,36.43,29.17,28.27,29.6,31.3,28,31.5,20.3,26.5,27.1,31.1,28.1
"2026-08-01 08:25:00",44402,11.81,24.8,901,900,901,900,900,900,901,900,899,28.82,24.54,42.56,32.26,53.03,38.45,35.69,28.94,28.27,29.6,31.3,28.2,31.7,20.4,26.9,27.5,31.3,28.1
"2026-08-01 08:26:00",44403,11.81,24.84,901,900,901,900,900,900,901,900,899,28.4,24.41,43.49,29.1,51.21,36.7,34.42,28.13,27.63,29.6,31.2,28.4,31.8,20.5,27.3,27.8,31.4,28.1
"2026-08-01 08:27:00",44404,11.8,24.87,901,900,901,900,900,900,901,900,899,28.07,24.19,44.25,30.02,51.27,37.44,33.62,27.82,27.43,29.5,31.1,28.5,31.9,20.7,27.6,28.1,31.5,28.1
"2026-08-01 08:28:00",44405,11.83,24.91,901,900,901,900,900,900,901,900,899,28.31,24.48,44.78,31.12,50.25,35.84,33.8,27.75,27.45,29.5,31.1,28.7,32,21,27.9,28.4,31.6,28.1
"2026-08-01 08:29:00",44406,11.82,24.95,901,900,901,900,900,900,901,900,899,28.32,24.77,45.26,30.04,50.32,35.47,32.67,27.66,27.34,29.5,31,28.9,32.1,21.1,28.2,28.7,31.7,28
"2026-08-01 08:30:00",44407,11.8,24.98,901,900,901,900,900,900,901,900,899,28.77,25.07,45.79,30.19,50.08,35.06,32.58,27.58,27.78,29.5,31,29.1,32.2,21.6,28.5,28.9,31.8,28
"2026-08-01 08:31:00",44408,11.79,25.02,901,900,901,900,900,900,901,900,899,29.03,24.92,46.29,30.49,49.1,35.02,32.48,27.42,27.76,29.5,31,29.2,32.3,22,28.7,29.2,31.9,28
"2026-08-01 08:32:00",44409,11.82,25.06,901,900,901,900,900,900,901,900,899,29.18,25.43,32.99,31.02,48.19,34.94,33.03,27.71,27.77,29.5,31,29.3,32.4,22.5,29,29.4,32,28
"2026-08-01 08:33:00",44410,11.79,25.1,901,900,901,900,900,900,901,900,899,28.76,25.05,29.47,29.52,45.71,34.27,30.38,26.48,27.3,29.6,31,29.3,32.6,23,29.2,29.6,32.1,28
"2026-08-01 08:34:00",44411,11.81,25.14,901,900,901,900,900,900,901,900,899,28.7,24.88,29.88,32.81,45.61,33.06,30.97,26.67,27.39,29.6,31,29.3,32.7,23.3,29.4,29.7,32.2,28
"2026-08-01 08:35:00",44412,11.83,25.18,901,900,901,900,900,900,901,901,899,28.59,24.78,29.32,37.93,45.47,33.48,30.85,26.72,27.65,29.6,31,29.3,32.8,24.2,29.6,29.9,32.3,28.1
"2026-08-01 08:36:00",44413,11.81,25.22,901,900,901,900,900,900,901,901,899,28.75,25.17,29.79,42.11,43.98,33.07,30.75,26.63,27.96,29.7,31,29.3,33.1,24.9,29.8,30.1,32.4,28.1
"2026-08-01 08:37:00",44414,11.8,25.27,901,900,901,900,900,900,901,901,899,28.75,25.03,29.74,44.92,41.25,32.42,28.97,26.4,27.82,29.8,31,29.2,33.3,25.5,30,30.3,32.5,28.2
"2026-08-01 08:38:00",44415,11.82,25.31,901,900,901,900,900,900,901,901,899,28.72,25.48,30.17,47.58,41.25,32.75,31.16,26.34,27.82,29.8,31.1,29.2,33.6,25.5,30.1,30.4,32.5,28.2
"2026-08-01 08:39:00",44416,11.81,25.35,901,900,901,900,900,900,901,901,900,28.31,24.56,29.36,49.52,39.98,32.19,30.21,26.85,27.49,29.9,31.1,29.2,33.9,26.6,30.3,30.6,32.6,28.3
"2026-08-01 08:40:00",44417,11.81,25.39,901,900,901,900,900,900,901,901,900,28.61,24.4,28.81,50.12,38.08,31.05,26.68,26.9,27,29.9,31.1,29.2,34.1,27.1,30.4,30.7,32.7,28.3
"2026-08-01 08:41:00",44418,11.81,25.44,901,900,901,900,900,900,901,901,900,28.51,24.34,28.98,51.16,38.63,31.11,29.51,26.4,27.33,30,31.2,29.2,34.4,27.5,30.6,30.8,32.8,28.4
"2026-08-01 08:42:00",44419,11.82,25.48,901,900,901,900,900,900,901,901,900,28.37,24.57,28.61,51.31,37.36,31.08,27.96,25.89,26.59,30,31.3,29.1,34.7,28,30.7,30.8,32.9,28.4
"2026-08-01 08:43:00",44420,11.8,25.52,901,900,901,900,900,901,901,901,900,27.94,24.74,29.05,51.04,36.17,30.69,29.57,25.66,26.57,30.1,31.3,29.1,34.9,28.4,30.8,30.9,33,28.4
"2026-08-01 08:44:00",44421,11.79,25.57,901,900,901,900,900,901,901,901,900,27.39,23.73,29.13,47.24,35.86,29.92,27.52,26.68,26.15,30.1,31.3,29.1,35.1,28.8,30.9,31,33.1,28.4
"2026-08-01 08:45:00",44422,11.83,25.61,901,900,901,900,900,901,901,901,900,27.83,24.19,28.95,33.98,34.93,29.89,28.16,25.19,26.47,30.1,31.3,29,35.2,29.1,31,31,33.1,28.4
"2026-08-01 08:46:00",44423,11.81,25.65,901,900,901,900,900,901,901,901,900,27.14,23.17,28.56,28.47,37.42,29.85,26.69,27.4,26.57,30.1,31.3,29,35.2,29.4,31,31,33.2,28.4
"2026-08-01 08:47:00",44424,11.81,25.7,901,900,901,900,900,900,901,901,900,27.72,24.36,29.03,28.17,44.57,30.02,29.16,25.11,26.38,30.1,31.3,29,35.2,29.8,31.1,31.1,33.2,28.4
"2026-08-01 08:48:00",44425,11.83,25.74,901,900,901,900,900,901,901,901,900,27.51,24.11,28.94,27.31,49.8,29.56,28.01,24.75,26.76,30.1,31.4,29,35.1,30.3,31.2,31.1,33.3,28.4
"2026-08-01 08:49:00",44426,11.8,25.79,901,900,901,900,900,900,901,901,900,27.44,24.2,29.02,25.99,53.69,29.2,27.06,24.2,27.12,30.1,31.4,29,35,30.8,31.2,31.1,33.3,28.5
"2026-08-01 08:50:00",44427,11.81,25.83,901,900,901,900,900,901,901,901,900,26.97,23.24,27.97,25.86,56.76,29.15,27.54,24.5,26.08,30.1,31.4,28.9,35,31.2,31.3,31.1,33.3,28.5
