"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-03-04 17:05:00",119,11.93,40.34,889,890,889,890,889,890,890,890,889,40.79,42.96,44.55,47.58,40.12,56.96,50.73,47.75,43.63,32.1,31.9,32.3,31.6,33,32,29.6,29.6,32.6
"2026-03-04 17:06:00",120,11.93,40.33,889,890,889,890,889,890,890,890,889,41.77,43.41,44.4,47.76,39.2,59.03,51.6,48.03,45.13,32.2,32.1,32.4,31.7,33.1,32.2,29.6,29.6,32.7
"2026-03-04 17:07:00",121,11.92,40.32,889,890,889,890,889,890,890,890,889,40.47,44.13,44.6,47.04,39.47,60.57,53.45,48.95,45.06,32.4,32.2,32.5,31.8,33.2,32.5,29.5,29.6,32.9
"2026-03-04 17:08:00",122,11.91,40.32,889,890,889,890,889,890,890,890,889,40.49,43.11,43.65,46.9,40.43,61.71,53.39,49.22,44.89,32.5,32.3,32.7,31.9,33.3,32.7,29.5,29.5,33.1
"2026-03-04 17:09:00",123,11.92,40.31,889,890,889,890,889,890,890,890,889,40.9,43.47,43.88,45.76,38.87,62.48,52.49,49.63,44.91,32.6,32.5,32.8,32,33.3,32.9,29.5,29.5,33.2
"2026-03-04 17:10:00",124,11.93,40.3,889,890,889,890,889,890,890,890,889,40.87,42.48,43.15,46.62,39.48,63.15,53.84,51.85,44.17,32.6,32.5,32.9,32.1,33.3,33,29.5,29.5,33.3
"2026-03-04 17:11:00",125,11.93,40.29,889,890,889,890,889,890,890,890,889,38.8,41.63,42.34,46.29,38.49,63.68,52.46,49.3,43.41,32.6,32.6,32.9,32.1,33.3,33.1,29.4,29.5,33.4
"2026-03-04 17:12:00",126,11.91,40.29,889,890,889,890,889,890,890,890,889,39.78,42.03,42.6,46.26,37.89,64.05,52.62,50.93,43.04,32.7,32.7,33,32.2,33.4,33.3,29.4,29.5,33.5
"2026-03-04 17:13:00",127,11.93,40.28,889,890,889,890,889,890,890,890,889,40.43,41.35,43.53,46.64,38.15,43.82,51.7,50,41.59,32.7,32.7,33.1,32.2,33.3,33.3,29.3,29.4,33.6
"2026-03-04 17:14:00",128,11.91,40.28,889,890,889,890,889,890,890,890,889,39.77,41.24,42.73,46.32,37.89,39.83,53.11,50.14,40.67,32.7,32.7,33.1,32.2,33.3,33.2,29.3,29.4,33.6
"2026-03-04 17:15:00",129,11.91,40.27,889,890,889,890,889,890,890,890,889,40.29,40.82,42.58,45.3,37.39,39.27,61.91,49.12,40.14,32.7,32.7,33.2,32.2,33.3,33.2,29.2,29.4,33.6
"2026-03-04 17:16:00",130,11.93,40.27,889,890,889,890,889,890,890,890,889,39.82,40.69,41.56,46.04,38.11,40.33,71.12,50.32,40.34,32.8,32.8,33.2,32.2,33.3,33.1,29.3,29.3,33.6
"2026-03-04 17:17:00",131,11.93,40.26,889,890,889,890,889,890,890,890,889,41.14,41.94,42.53,47.22,38.69,40.62,78.8,50.73,42.31,32.9,32.8,33.3,32.2,33.4,33.1,29.3,29.3,33.6
"2026-03-04 17:18:00",132,11.93,40.26,889,890,889,890,889,890,890,890,889,39.63,40,41.13,44.99,37.1,39.39,84.8,50.02,40.4,32.9,32.8,33.3,32.3,33.4,33,29.3,29.3,33.6
"2026-03-04 17:19:00",133,11.93,40.26,889,890,889,890,889,890,890,890,889,38.19,39.51,40.8,44.95,37.65,39.45,89.6,48.89,40.15,32.9,32.8,33.3,32.3,33.4,32.9,29.4,29.2,33.6
"2026-03-04 17:20:00",134,11.91,40.25,889,890,889,890,889,890,890,890,889,38.38,40.08,40.36,44.6,37.49,39.68,93.6,48.79,40.32,32.9,32.8,33.4,32.3,33.4,32.8,29.4,29.2,33.6
"2026-03-04 17:21:00",135,11.91,40.25,889,890,889,890,889,890,890,890,889,37.49,39.41,39.16,42.02,36.98,40.13,97.2,50.52,39.51,32.9,32.8,33.3,32.3,33.4,32.8,29.4,29.2,33.6
"2026-03-04 17:22:00",136,11.93,40.25,889,890,889,890,889,890,890,890,889,37.83,39.91,40.41,42.85,36.69,39.54,100,48.82,40.92,32.9,32.9,33.3,32.3,33.4,32.7,29.5,29.2,33.6
"2026-03-04 17:23:00",137,11.93,40.25,889,890,889,890,889,890,890,890,889,38.8,39.63,40.09,42.31,36.75,39.93,100,49.97,40.75,32.9,32.9,33.3,32.3,33.4,32.7,29.5,29.2,33.6
"2026-03-04 17:24:00",138,11.91,40.25,889,890,889,890,889,890,890,890,889,38.12,40.28,40.05,42.69,37.38,40.64,100,50.24,41.45,32.9,32.9,33.3,32.2,33.4,32.7,29.5,29.2,33.7
"2026-03-04 17:25:00",139,11.92,40.24,889,890,889,890,889,890,890,890,889,38.31,39.23,39.62,42.87,37.41,39.61,85.2,50.72,39.7,32.9,32.9,33.3,32.2,33.4,32.7,29.5,29.2,33.6
"2026-03-04 17:26:00",140,11.91,40.24,889,890,889,890,889,890,890,890,889,38.7,39.4,38.95,41.94,37.58,39.41,58.15,49.88,40.72,32.9,32.8,33.3,32.2,33.4,32.6,29.4,29.2,33.6
"2026-03-04 17:27:00",141,11.93,40.24,889,890,889,890,889,890,890,890,889,37.74,39.41,39.43,44.47,36.65,39.38,56.03,53.02,40.17,32.8,32.8,33.2,32.1,33.3,32.6,29.3,29.2,33.6
"2026-03-04 17:28:00",142,11.93,40.24,889,890,889,890,889,890,890,890,889,39.43,39.79,40.58,44.81,37.28,40.14,56.18,58.8,41.26,32.8,32.8,33.1,32.1,33.3,32.5,29.3,29.3,33.5
"2026-03-04 17:29:00",143,11.93,40.24,889,890,889,890,889,890,890,890,889,37.34,39.01,39.91,45.57,37.46,40.01,55.82,63.97,41.02,32.7,32.7,33,32,33.2,32.5,29.2,29.4,33.5
"2026-03-04 17:30:00",144,11.92,40.24,889,890,889,890,889,890,890,890,889,38.75,39.88,40.05,43.52,36.84,40.08,55.08,67.73,40.78,32.6,32.6,33,31.9,33.1,32.4,29.2,29.5,33.5
"2026-03-04 17:31:00",145,11.93,40.24,889,890,889,890,889,890,890,890,889,39.95,41.21,41.39,42.75,37.93,40.87,55.68,70.74,41.5,32.6,32.5,32.9,31.8,33,32.3,29.1,29.6,33.4
"2026-03-04 17:32:00",146,11.92,40.24,889,890,889,890,889,890,890,890,889,38.19,39.72,40.72,45.46,38.07,40.84,55.7,72.93,40.03,32.4,32.4,32.8,31.7,32.8,32.2,29.1,29.6,33.3
"2026-03-04 17:33:00",147,11.92,40.24,890,890,889,890,889,890,890,890,890,39.41,41.33,41.72,45.54,38.76,40.28,54.8,74.62,40.79,32.3,32.3,32.6,31.6,32.7,32.1,29,29.8,33.1
"2026-03-04 17:34:00",148,11.92,40.24,889,890,889,890,889,890,890,890,889,40.1,41.12,42.71,46.11,38.65,41.19,55.74,76.18,41.2,32.1,32.1,32.5,31.5,32.5,32,28.9,29.8,32.9
"2026-03-04 17:35:00",149,11.91,40.24,889,890,889,890,889,890,890,890,889,40.35,41.63,43.44,46.32,39.19,41.71,55.32,77.42,41.21,31.9,31.9,32.3,31.3,32.3,31.8,28.8,29.9,32.7
"2026-03-04 17:36:00",150,11.91,40.24,889,890,889,890,889,890,890,890,889,41.29,42.85,43.87,47.78,39.58,42.2,56.63,78.4,42.32,31.8,31.7,32.2,31.2,32.1,31.6,28.8,29.9,32.5
"2026-03-04 17:37:00",151,11.91,40.24,889,890,889,890,889,890,890,890,889,41.34,42.97,43.82,47.34,39.73,41.6,56.26,79.28,42.51,31.5,31.5,32,31,31.9,31.4,28.7,29.9,32.3
"2026-03-04 17:38:00",152,11.93,40.24,889,890,889,890,889,890,890,890,889,41.86,43.65,44.22,47.64,40.64,43.32,56.2,57.55,43.44,31.3,31.3,31.8,30.8,31.6,31.2,28.6,29.8,32.1
"2026-03-04 17:39:00",153,11.93,40.24,889,890,889,890,889,890,890,890,890,42.77,44.13,43.75,49.37,40.98,44.03,59.99,54.84,45.78,31.1,31.1,31.6,30.6,31.4,31,28.5,29.7,31.8
"2026-03-04 17:40:00",154,11.93,40.24,889,890,889,890,889,890,890,890,890,44,44.89,44.38,49.06,43.29,46.32,59.53,52,50.38,30.9,30.8,31.4,30.4,31.1,30.8,28.4,29.6,31.6
"2026-03-04 17:41:00",155,11.92,40.23,890,890,889,890,889,890,890,890,890,45.01,45.76,45.53,51.16,43.98,47.4,61.48,54.8,54.97,30.7,30.6,31.2,30.2,30.9,30.6,28.4,29.5,31.4
"2026-03-04 17:42:00",156,11.9,40.23,890,890,889,890,889,891,890,890,890,44.88,46.91,46.09,50.74,43.74,46.9,60.65,52.77,58.76,30.5,30.3,30.9,30,30.6,30.4,28.2,29.3,31.2
"2026-03-04 17:43:00",157,11.91,40.23,890,890,889,890,890,891,890,890,890,45.46,46.31,45.44,50.24,44.14,47.01,60.58,53.45,62.08,30.2,30.1,30.7,29.8,30.3,30.1,28.1,29.1,31
"2026-03-04 17:44:00",158,11.92,40.22,890,890,889,890,889,891,890,890,890,46.59,48.25,47.26,51.97,44.47,47.09,61.16,54.26,64.73,29.9,29.8,30.4,29.5,30,29.9,28,28.9,30.8
"2026-03-04 17:45:00",159,11.93,40.21,890,890,889,890,890,891,890,890,890,47.89,48.92,48.03,51.95,46.12,48.25,62.37,54.3,67.01,29.7,29.6,30.2,29.3,29.8,29.7,27.9,28.7,30.6
"2026-03-04 17:46:00",160,11.91,40.21,890,890,889,890,890,891,890,890,890,48.02,50.28,48.54,54.65,46.01,48.7,62.2,54.85,69.08,29.5,29.4,29.9,29.1,29.5,29.5,27.7,28.6,30.4
"2026-03-04 17:47:00",161,11.92,40.2,890,890,889,890,890,891,890,890,890,48.61,50.44,49,54.72,47.92,50.67,63.99,55.76,71.04,29.3,29.1,29.7,28.9,29.3,29.3,27.6,28.4,30.3
"2026-03-04 17:48:00",162,11.93,40.19,890,890,889,890,890,891,890,890,890,50.27,52.14,51.03,54.92,48.84,51.75,65.8,57.18,72.82,29,28.9,29.4,28.7,29.1,29.1,27.5,28.2,30.1
"2026-03-04 17:49:00",163,11.93,40.18,890,890,889,890,890,891,891,891,890,51.17,53.16,51.95,56.29,50.45,52.5,65.98,58,74.55,28.8,28.7,29.2,28.5,28.8,28.9,27.4,28,29.9
"2026-03-04 17:50:00",164,11.91,40.17,890,890,889,890,890,891,891,890,890,50.92,53.31,52.16,57.21,51.35,53.68,67.64,59.22,71.08,28.6,28.5,28.9,28.3,28.6,28.7,27.2,27.9,29.7
"2026-03-04 17:51:00",165,11.92,40.16,890,890,889,890,890,891,891,891,890,52.19,53.46,52.43,57.14,51.43,53.23,66.83,59.42,59.39,28.4,28.3,28.7,28.1,28.4,28.5,27.1,27.7,29.5
"2026-03-04 17:52:00",166,11.91,40.14,890,890,889,890,890,891,891,891,890,54.69,55.64,54.51,60.22,52.1,53.66,68.46,60.32,58.66,28.3,28.1,28.5,28,28.2,28.3,27,27.5,29.2
"2026-03-04 17:53:00",167,11.91,40.13,890,890,889,891,890,891,891,891,890,58.93,56.68,55.65,62.23,53.86,55.57,71.13,61.96,58.62,28.1,27.9,28.3,27.8,28,28.1,26.8,27.4,29
"2026-03-04 17:54:00",168,11.91,40.11,890,890,890,891,890,891,891,891,890,62.26,57.53,56.9,64.12,54.5,56.8,71.41,62.07,59.3,28,27.7,28.1,27.6,27.8,28,26.7,27.2,28.8
"2026-03-04 17:55:00",169,11.93,40.09,890,890,890,891,890,891,891,891,890,65,58.37,58.07,67.44,55.42,57.53,73.12,63.02,59.79,27.8,27.6,27.9,27.5,27.6,27.8,26.6,27.1,28.5
"2026-03-04 17:56:00",170,11.92,40.08,890,890,890,891,890,891,891,891,890,67.25,59.61,59.26,69.13,56.05,58.3,75.34,64.15,61.04,27.7,27.4,27.8,27.3,27.5,27.7,26.5,26.9,28.3
"2026-03-04 17:57:00",171,11.93,40.06,890,890,890,891,890,891,891,891,890,69.25,59.95,60.17,69.48,57.07,58.63,76.23,64.75,62.23,27.6,27.3,27.6,27.2,27.3,27.5,26.3,26.8,28.1
"2026-03-04 17:58:00",172,11.93,40.04,890,890,890,891,890,891,891,891,890,70.89,60.81,61.43,71.61,57.61,59.47,77.43,66.23,63.59,27.5,27.1,27.4,27,27.2,27.4,26.2,26.7,27.9
"2026-03-04 18:00:00",173,11.93,39.99,890,890,890,891,890,891,891,891,890,72.27,61.79,62.16,71.95,59.1,60.31,79.35,66.67,63.93,27.4,27,27.3,26.9,27,27.3,26.1,26.6,27.8
"2026-03-04 18:01:00",174,11.91,39.97,890,891,890,891,890,891,891,891,890,75.14,62.16,62.6,73.02,59.5,60.68,81,68.29,65.1,27,26.5,26.7,26.5,26.6,26.8,25.7,26.1,27.2
"2026-03-04 18:02:00",175,11.91,39.94,890,891,890,891,890,891,891,891,890,75.77,62.49,63.09,72.17,58.85,60.04,78.77,67.13,65.87,27,26.6,26.8,26.5,26.6,26.8,25.8,26.1,27.2
"2026-03-04 18:03:00",176,11.91,39.87,890,891,890,891,890,891,891,891,890,76.16,63.45,64.98,73.79,59.22,60.58,79.52,67.87,66.26,27,26.5,26.7,26.5,26.5,26.8,25.8,26.1,27.1
"2026-03-04 18:04:00",177,11.93,39.77,890,891,890,891,890,891,891,891,890,77.38,65.22,66.26,77.46,61.34,62.56,82.6,69.21,67.79,26.9,26.4,26.6,26.3,26.3,26.6,25.6,26,26.9
"2026-03-04 18:05:00",178,11.93,39.69,890,891,890,891,890,891,891,891,890,78.09,65.8,66.96,78.39,62.48,63.25,84.5,70.36,68.44,26.8,26.3,26.4,26.2,26.2,26.5,25.5,25.9,26.8
"2026-03-04 18:06:00",179,11.94,39.62,890,891,890,891,890,891,891,891,890,78.81,65.84,67.18,79.16,63.21,63.76,84.7,70.66,68.63,26.7,26.1,26.3,26.1,26.1,26.4,25.4,25.8,26.7
"2026-03-04 18:07:00",180,11.92,39.55,890,891,890,891,890,891,891,891,890,79.45,65.89,67.37,79.1,63.41,64.43,85.7,71.22,68.95,26.6,26,26.2,26,26,26.3,25.3,25.7,26.5
"2026-03-04 18:08:00",181,11.92,39.49,890,891,890,891,890,891,891,891,890,80.1,65.09,66.39,76.87,63.42,63.75,84.5,70.92,68.98,26.5,25.9,26.1,25.9,25.8,26.2,25.2,25.6,26.4
"2026-03-04 18:09:00",182,11.93,39.44,890,891,890,891,890,891,891,891,890,80.7,66.5,68.07,78.21,63.52,64.03,87,71.44,68.96,26.4,25.8,26,25.8,25.7,26.1,25.1,25.5,26.3
"2026-03-04 18:10:00",183,11.92,39.39,890,891,890,891,890,891,891,891,890,80.9,66.7,68.77,77.93,64.1,64.55,87.2,71.77,69.68,26.3,25.8,25.8,25.7,25.6,26,25,25.4,26.2
"2026-03-04 18:11:00",184,11.92,39.34,890,891,890,891,890,891,891,891,890,81.7,67.87,69.74,79.33,64.86,66.38,89.7,73.34,71.37,26.2,25.6,25.7,25.6,25.5,25.8,24.9,25.3,26
"2026-03-04 18:12:00",185,11.91,39.29,890,891,890,891,890,891,891,891,890,82.1,69.07,70.96,82.8,66.97,67.49,91.9,74.52,73.23,26.1,25.5,25.6,25.5,25.4,25.7,24.9,25.2,25.9
"2026-03-04 18:13:00",186,11.92,39.24,890,891,890,891,890,891,891,891,890,82.4,70.88,73.11,86.3,67.53,67.77,93.9,75.35,74.27,26,25.4,25.5,25.4,25.3,25.6,24.8,25.1,25.8
"2026-03-04 18:14:00",187,11.9,39.19,890,891,890,891,890,891,891,891,890,76.57,72.47,75.52,86,68.02,68.76,94.3,76.03,75.65,25.8,25.3,25.4,25.3,25.2,25.5,24.7,25,25.7
"2026-03-04 18:15:00",188,11.9,39.15,890,891,890,891,890,891,891,891,890,71.22,72.68,76.5,85.1,69.22,69.62,97.8,77.13,76.42,25.7,25.2,25.3,25.2,25.1,25.4,24.6,24.9,25.5
"2026-03-04 18:16:00",189,11.91,39.1,890,891,890,891,890,891,891,891,890,70.78,75.32,77.87,86.7,69.83,69.59,99.3,77.16,77.18,25.5,25.1,25.2,25.1,25,25.4,24.5,24.8,25.4
"2026-03-04 18:17:00",190,11.9,39.05,890,891,890,891,890,891,891,891,890,71.56,77.82,79.32,93.7,70.18,69.46,100,78.32,78.09,25.4,25,25.1,25,24.9,25.2,24.4,24.7,25.3
"2026-03-04 18:18:00",191,11.9,39,890,891,890,891,890,891,891,891,890,71.63,80.1,79.77,95.6,70.39,69.92,100,78.52,78.61,25.2,24.9,25,24.9,24.8,25.1,24.3,24.6,25.2
"2026-03-04 18:19:00",192,11.9,38.95,890,891,890,891,890,891,891,891,890,72.1,82.1,80.1,92,70.34,70.2,100,78.39,78.99,25.1,24.8,24.9,24.8,24.6,25,24.2,24.5,25.1
"2026-03-04 18:20:00",193,11.91,38.91,890,891,890,891,890,891,891,891,890,72.3,83.9,81.3,89.9,70.5,70.77,99.9,78.39,79.18,25,24.7,24.8,24.7,24.6,25,24.1,24.5,25
"2026-03-04 18:21:00",194,11.9,38.86,890,891,890,891,890,891,891,891,890,72.61,85.6,81.2,91.8,71.85,71.25,100,79.35,80.2,24.8,24.6,24.6,24.6,24.5,24.9,24,24.4,24.9
"2026-03-04 18:22:00",195,11.91,38.81,890,891,890,891,890,891,891,891,890,72.17,87.1,81.5,98,73.41,73,100,80.2,80.3,24.7,24.4,24.5,24.5,24.4,24.8,24,24.3,24.8
"2026-03-04 18:23:00",196,11.9,38.76,890,891,890,891,890,891,891,891,890,72.41,88.6,81.5,100,74.52,74.53,100,84.4,81.6,24.6,24.3,24.4,24.4,24.3,24.7,23.9,24.2,24.6
"2026-03-04 18:24:00",197,11.91,38.71,890,891,890,891,890,891,891,891,890,73.45,90,82.2,100,74.76,74.88,100,84.8,84,24.5,24.2,24.3,24.3,24.2,24.6,23.8,24.1,24.5
"2026-03-04 18:25:00",198,11.93,38.66,890,891,890,891,890,891,891,891,890,74.16,91.4,83,100,74.92,73.99,100,84.2,83.7,24.4,24.1,24.2,24.2,24.1,24.5,23.7,24,24.4
"2026-03-04 18:26:00",199,11.92,38.62,890,891,890,891,890,891,891,891,890,74.16,91.4,83.3,100,74.92,74.26,100,84.2,83.7,24.4,24.1,24.1,24.1,24.1,24.4,23.7,23.9,24.3
"2026-03-04 18:27:00",200,11.93,38.57,890,891,890,891,890,891,891,891,890,74.52,86.2,84.4,100,75.3,75.26,100,85,84.7,24.2,23.9,24,24,23.9,24.3,23.6,23.8,24.3
"2026-03-04 18:28:00",201,11.91,38.52,890,891,890,891,890,891,891,891,890,76.24,87.1,87.8,100,77.04,76.27,100,86.5,86.6,24.1,23.9,24,24,23.9,24.3,23.6,23.8,24.2
"2026-03-04 18:29:00",202,11.92,38.47,890,891,890,891,890,891,891,891,890,77.84,88.2,91.9,100,78.76,77.77,100,89,88.7,24,23.8,23.9,23.9,23.8,24.2,23.5,23.7,24.1
"2026-03-04 18:30:00",203,11.93,38.42,890,891,890,891,890,891,891,891,890,79.3,90.2,95.4,100,80.7,79.29,100,90.9,91.3,23.9,23.7,23.9,23.8,23.7,24.1,23.5,23.6,24
"2026-03-04 18:31:00",204,11.93,38.37,890,891,890,891,890,891,891,891,890,80.5,91.7,98.8,100,81.7,80.4,100,92.7,93,23.8,23.7,23.8,23.8,23.7,24.1,23.4,23.6,24
"2026-03-04 18:32:00",205,11.91,38.32,890,891,890,891,890,891,891,891,890,81.3,93.2,100,100,83.1,81,100,94.6,94.9,23.8,23.6,23.8,23.7,23.6,24,23.4,23.5,23.9
"2026-03-04 18:33:00",206,11.9,38.27,890,891,890,891,890,891,891,891,890,81.4,92.7,100,100,83.1,81.1,100,95,95.3,23.7,23.6,23.7,23.6,23.6,24,23.4,23.5,23.9
"2026-03-04 18:34:00",207,11.91,38.22,890,891,890,891,890,891,891,891,890,82.1,93.6,100,100,83.6,81.5,100,95.7,96,23.7,23.5,23.7,23.6,23.6,24,23.4,23.5,23.9
"2026-03-04 18:35:00",208,11.91,38.17,890,891,890,891,890,891,891,891,891,82,94,100,100,84.2,82,100,96.1,97.5,23.6,23.5,23.6,23.5,23.5,23.9,23.3,23.4,23.8
"2026-03-04 18:36:00",209,11.92,38.12,890,891,890,891,890,891,891,891,891,82.6,94.8,100,100,84.7,82.1,100,96.6,98.1,23.6,23.5,23.6,23.5,23.5,23.9,23.3,23.4,23.7
"2026-03-04 18:37:00",210,11.93,38.07,890,891,890,891,890,892,891,891,891,83.2,95.6,100,100,85.6,82.7,100,97.5,98.9,23.5,23.4,23.6,23.4,23.4,23.8,23.3,23.3,23.7
"2026-03-04 18:38:00",211,11.91,38.02,890,891,890,891,891,892,891,891,891,83.3,95.9,100,100,86.3,83.1,100,98.3,99.8,23.5,23.4,23.5,23.4,23.4,23.8,23.3,23.3,23.6
"2026-03-04 18:39:00",212,11.92,37.97,890,891,890,891,891,892,891,891,891,83.8,96.7,100,100,86.9,83.6,100,98.8,100,23.4,23.4,23.5,23.3,23.3,23.8,23.2,23.3,23.6
"2026-03-04 18:40:00",213,11.89,37.92,890,891,890,891,891,892,891,891,891,83.8,96.8,100,100,87.4,83.8,100,99.4,100,23.4,23.3,23.4,23.3,23.3,23.7,23.2,23.2,23.5
"2026-03-04 18:41:00",214,11.9,37.86,890,891,890,891,891,892,891,891,891,84.2,97.3,100,100,87.9,84.2,100,100,100,23.3,23.3,23.4,23.2,23.2,23.7,23.1,23.2,23.5
"2026-03-04 18:42:00",215,11.9,37.81,890,891,890,891,891,892,891,891,891,84.5,97.9,100,100,88.6,84.6,100,100,100,23.3,23.2,23.4,23.1,23.2,23.6,23.1,23.1,23.5
"2026-03-04 18:43:00",216,11.91,37.76,890,891,890,891,890,892,891,891,891,85,98.8,100,100,89.3,85,100,100,100,23.2,23.2,23.3,23.1,23.1,23.6,23.1,23.1,23.4
"2026-03-04 18:44:00",217,11.93,37.71,890,891,890,891,891,892,891,891,891,85.1,99.3,100,100,90,85.5,100,100,100,23.2,23.1,23.2,23,23.1,23.5,23,23,23.4
"2026-03-04 18:45:00",218,11.93,37.66,891,891,890,891,891,892,891,891,891,85.5,99.9,100,100,90.5,85.7,100,100,100,23.1,23.1,23.2,23,23,23.5,23,23,23.3
"2026-03-04 18:46:00",219,11.9,37.61,891,891,890,891,891,892,891,891,891,85.8,100,100,100,91,86,100,100,100,23.1,23.1,23.1,23,23,23.4,22.9,23,23.3
"2026-03-04 18:47:00",220,11.9,37.55,891,891,890,891,891,892,892,891,891,86,100,100,100,91.5,86.2,100,100,100,23.1,23,23.1,22.9,22.9,23.4,22.9,22.9,23.3
"2026-03-04 18:48:00",221,11.93,37.5,891,891,890,891,891,892,892,891,891,86.3,100,100,100,92.1,86.6,100,100,100,23.1,23,23.1,22.9,22.9,23.4,22.9,22.9,23.2
"2026-03-04 18:49:00",222,11.9,37.45,891,891,890,891,891,892,892,892,891,86.5,100,100,100,92.6,87,100,100,100,23,23,23,22.8,22.9,23.3,22.9,22.9,23.2
"2026-03-04 18:50:00",223,11.9,37.4,891,891,890,891,891,892,892,892,891,86.8,100,100,100,93.1,87.2,100,100,100,23,22.9,23,22.8,22.8,23.3,22.8,22.8,23.2
"2026-03-04 18:51:00",224,11.9,37.35,891,891,890,891,891,892,892,892,891,86.9,100,100,100,93.4,87.6,100,100,100,23,22.9,23,22.7,22.8,23.3,22.8,22.8,23.1
"2026-03-04 18:52:00",225,11.9,37.29,891,891,890,891,891,892,892,892,891,87.3,100,100,100,94.4,88,100,100,100,23,22.9,22.9,22.7,22.8,23.2,22.8,22.8,23.1
"2026-03-04 18:53:00",226,11.91,37.24,891,891,890,891,891,892,892,892,891,87.6,100,100,100,94.9,88.2,100,100,100,22.9,22.9,22.9,22.6,22.8,23.2,22.8,22.8,23
"2026-03-04 18:54:00",227,11.9,37.19,891,891,890,891,891,892,892,892,891,88,100,100,100,96.3,88.6,100,100,100,22.9,22.8,22.9,22.6,22.7,23.2,22.7,22.7,23
"2026-03-04 18:55:00",228,11.9,37.14,891,891,890,891,891,892,892,892,891,88.4,100,100,100,97.6,89,100,100,100,22.9,22.8,22.8,22.6,22.7,23.2,22.7,22.7,23
"2026-03-04 18:56:00",229,11.91,37.09,891,891,891,891,891,892,892,892,891,88.6,100,100,100,98.6,89.6,100,100,100,22.8,22.8,22.8,22.6,22.7,23.1,22.7,22.7,23
"2026-03-04 18:57:00",230,11.93,37.04,891,891,891,892,891,892,892,892,891,89.1,100,100,100,99.7,89.7,100,100,100,22.8,22.8,22.8,22.5,22.7,23.1,22.7,22.7,23
"2026-03-04 18:58:00",231,11.91,36.98,891,891,891,892,891,892,892,892,891,89.5,100,100,100,100,90,100,100,100,22.8,22.8,22.8,22.5,22.6,23.1,22.7,22.7,22.9
"2026-03-04 18:59:00",232,11.93,36.93,891,891,891,892,891,892,892,892,891,89.8,100,100,100,100,90.4,100,100,100,22.8,22.8,22.8,22.5,22.6,23.1,22.7,22.7,22.9
"2026-03-04 19:00:00",233,11.91,36.88,891,891,891,892,891,892,892,892,891,90.2,100,100,100,100,90.9,100,100,100,22.8,22.7,22.7,22.5,22.6,23.1,22.6,22.6,22.9
"2026-03-04 19:01:00",234,11.92,36.83,891,891,891,892,891,892,892,892,891,90.5,100,100,100,100,91.1,100,100,100,22.8,22.7,22.7,22.5,22.6,23,22.6,22.6,22.9
"2026-03-04 19:02:00",235,11.9,36.78,891,891,891,892,891,892,892,892,891,90.7,100,100,100,100,91.4,100,100,100,22.8,22.7,22.7,22.5,22.6,23,22.6,22.6,22.9
"2026-03-04 19:03:00",236,11.9,36.73,891,891,891,892,891,892,892,892,891,90.9,100,100,100,100,91.6,100,100,100,22.7,22.7,22.7,22.4,22.5,23,22.6,22.6,22.8
"2026-03-04 19:04:00",237,11.9,36.68,891,891,891,892,891,892,892,892,891,91.1,100,100,100,100,91.7,100,100,100,22.7,22.7,22.7,22.4,22.5,23,22.5,22.6,22.8
"2026-03-04 19:05:00",238,11.91,36.63,891,891,891,892,891,892,892,892,891,91.3,100,100,100,100,92,100,100,100,22.7,22.6,22.6,22.4,22.5,23,22.5,22.5,22.8
"2026-03-04 19:06:00",239,11.9,36.58,891,891,891,892,891,892,892,892,891,91.4,100,100,100,100,92.3,100,100,100,22.7,22.6,22.6,22.4,22.5,22.9,22.5,22.5,22.8
"2026-03-04 19:07:00",240,11.93,36.53,891,891,891,892,891,892,892,892,891,91.6,100,100,100,100,92.8,100,100,100,22.6,22.6,22.6,22.3,22.4,22.9,22.5,22.5,22.7
"2026-03-04 19:08:00",241,11.93,36.48,891,892,891,892,891,892,892,892,891,91.8,100,100,100,100,93.1,100,100,100,22.6,22.6,22.6,22.3,22.4,22.9,22.5,22.5,22.7
"2026-03-04 19:09:00",242,11.93,36.43,891,892,891,892,891,892,892,892,891,91.9,100,100,100,100,93.1,100,100,100,22.6,22.5,22.5,22.3,22.4,22.9,22.4,22.4,22.7
"2026-03-04 19:10:00",243,11.93,36.38,891,892,891,892,891,892,892,892,891,92,100,100,100,100,93.2,100,100,100,22.5,22.5,22.5,22.3,22.4,22.8,22.4,22.4,22.6
"2026-03-04 19:11:00",244,11.92,36.33,891,892,891,892,891,892,892,892,891,92.1,100,100,100,100,93.3,100,100,100,22.5,22.5,22.5,22.2,22.3,22.8,22.4,22.4,22.6
"2026-03-04 19:12:00",245,11.9,36.28,891,892,891,892,891,892,892,892,891,92.2,100,100,100,100,93.3,100,100,100,22.5,22.5,22.4,22.2,22.3,22.7,22.3,22.3,22.6
