"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-02-01 07:29:00",129796,11.87,25.91,894,895,894,895,894,-144.2,0,895,894,84,100,100,100,100,100,0,100,100,19.9,19.9,20,19.6,19.7,179.7,0,20,20.4
"2026-02-01 07:30:00",129797,11.88,25.92,894,895,894,895,894,-144.2,0,895,894,83.7,100,100,100,100,100,0,100,100,20,20,20,19.7,19.8,179.7,0,20,20.5
"2026-02-01 07:31:00",129798,11.88,25.93,894,895,894,895,894,-144.2,0,895,894,82.9,100,100,100,99.9,100,0,100,100,20,20,20.1,19.8,19.8,179.7,0,20,20.7
"2026-02-01 07:32:00",129799,11.88,25.94,894,895,894,895,894,-144.2,0,895,894,82.4,100,100,100,98.8,100,0,100,100,20,20.1,20.2,19.8,19.9,179.7,0,20.1,20.8
"2026-02-01 07:33:00",129800,11.87,25.95,894,895,894,895,894,-144.2,0,895,894,84.1,100,100,100,98.9,100,0,100,100,20.1,20.1,20.2,19.9,19.9,179.7,0,20.1,21
"2026-02-01 07:34:00",129801,11.9,25.97,894,895,894,895,894,-144.2,0,895,894,84.1,100,100,100,99.5,100,0,100,100,20.1,20.2,20.3,19.9,20,179.7,0,20.1,21
"2026-02-01 07:35:00",129802,11.87,25.98,894,895,894,895,894,-144.2,0,895,894,83.8,100,100,100,98,100,0,100,100,20.2,20.2,20.3,20,20,179.7,0,20.1,21
"2026-02-01 07:36:00",129803,11.9,25.99,894,895,894,895,894,-144.2,0,895,894,87.7,100,100,100,98.8,100,0,100,100,20.3,20.3,20.4,20,20.1,179.7,0,20.1,21
"2026-02-01 07:37:00",129804,11.9,26,894,895,894,895,894,-144.2,0,895,894,90.2,100,100,100,99.6,100,0,100,100,20.4,20.3,20.5,20.1,20.1,179.7,0,20.2,21.1
"2026-02-01 07:38:00",129805,11.88,26.02,894,895,894,895,894,-144.2,0,895,894,91.5,100,100,100,100,100,0,100,100,20.6,20.4,20.5,20.1,20.2,179.7,0,20.2,21.1
"2026-02-01 07:39:00",129806,11.87,26.03,894,895,894,895,894,-144.2,0,895,894,92.2,100,100,100,100,100,0,100,100,20.7,20.5,20.6,20.2,20.3,179.7,0,20.3,21.1
"2026-02-01 07:40:00",129807,11.86,26.04,894,895,894,895,894,-144.2,0,895,894,92.6,100,100,100,100,100,0,100,100,20.9,20.6,20.7,20.3,20.4,179.7,0,20.4,21.1
"2026-02-01 07:41:00",129808,11.89,26.06,894,895,894,895,894,-144.2,0,895,894,92.8,99.4,100,100,99.5,100,0,100,99.6,21,20.6,20.8,20.4,20.5,179.7,0,20.4,21.1
"2026-02-01 07:42:00",129809,11.91,26.07,894,895,894,895,894,-144.2,0,895,894,92.8,100,100,100,99.4,100,0,100,99.7,21.2,20.7,20.9,20.5,20.6,179.7,0,20.5,21.1
"2026-02-01 07:43:00",129810,11.9,26.09,894,895,894,895,894,-144.2,0,895,894,92.7,100,100,100,96.4,100,0,100,100,21.4,20.8,20.9,20.6,20.7,179.7,0,20.6,21.1
"2026-02-01 07:44:00",129811,11.91,26.1,894,895,894,895,894,-144.2,0,895,894,92.5,99.7,98.7,100,95.4,100,0,100,100,21.6,20.9,21,20.7,20.7,179.7,0,20.7,21.2
"2026-02-01 07:45:00",129812,11.88,26.12,894,895,894,895,894,-144.2,0,895,894,92.3,98.2,98.1,100,94.2,100,0,100,99,21.8,21,21.1,20.8,20.8,179.7,0,20.8,21.2
"2026-02-01 07:46:00",129813,11.86,26.13,894,895,894,895,894,-144.2,0,895,894,91.2,98.8,98.9,100,94.6,100,0,100,100,22,21.1,21.2,20.9,20.9,179.7,0,20.9,21.3
"2026-02-01 07:47:00",129814,11.87,26.15,894,895,894,895,894,-144.2,0,895,894,82,98,97,100,94.7,100,0,100,100,22,21.2,21.3,21,21,179.7,0,21,21.3
"2026-02-01 07:48:00",129815,11.88,26.17,894,895,894,895,894,-144.2,0,895,894,81.2,100,97.3,100,94.4,100,0,100,100,22.1,21.3,21.4,21.1,21.1,179.7,0,21.1,21.4
"2026-02-01 07:49:00",129816,11.88,26.18,895,895,894,895,894,-144.2,0,895,894,80.8,100,98.5,100,94.2,100,0,100,100,22.2,21.5,21.5,21.2,21.2,179.7,0,21.2,21.5
"2026-02-01 07:50:00",129817,11.9,26.2,895,895,894,895,894,-144.2,0,895,894,78.79,100,95.6,100,92.8,100,0,100,99,22.3,21.7,21.6,21.4,21.4,179.7,0,21.4,21.6
"2026-02-01 07:51:00",129818,11.87,26.22,895,895,894,895,894,-144.2,0,895,894,79.12,100,96,100,89.6,100,0,99.8,94.3,22.4,22,21.8,21.5,21.5,179.7,0,21.5,21.6
"2026-02-01 07:52:00",129819,11.88,26.24,895,895,894,895,894,-144.2,0,895,894,78.76,100,94.2,100,91.2,100,0,100,97.3,22.5,22.3,22,21.7,21.7,179.7,0,21.6,21.8
"2026-02-01 07:53:00",129820,11.88,26.26,895,895,894,895,894,-144.2,0,895,894,78.6,100,93.3,100,91.6,100,0,100,98.6,22.7,22.6,22.2,21.9,21.9,179.7,0,21.8,21.9
"2026-02-01 07:54:00",129821,11.9,26.27,895,895,894,895,894,-144.2,0,895,894,78,100,93.7,100,91.3,100,0,100,97.8,22.8,23,22.4,22.1,22.1,179.7,0,22,22.1
"2026-02-01 07:55:00",129822,11.88,26.29,895,895,894,895,894,-144.2,0,895,894,77.94,100,93.3,100,89.3,100,0,100,97.7,23,23.4,22.7,22.3,22.4,179.7,0,22.3,22.3
"2026-02-01 07:56:00",129823,11.88,26.31,895,895,894,895,894,-144.2,0,895,894,77.37,100,91.4,100,90,100,0,100,98.2,23.1,23.8,22.9,22.5,22.6,179.7,0,22.5,22.5
"2026-02-01 07:57:00",129824,11.9,26.33,895,895,894,895,894,-144.2,0,895,894,76.08,100,88.6,100,88.2,100,0,100,97.2,23.2,24.1,23.1,22.7,22.7,179.7,0,22.7,22.6
"2026-02-01 07:58:00",129825,11.9,26.35,895,895,894,895,894,-144.2,0,895,894,75.92,100,88.2,100,86.9,100,0,98.2,97.2,23.3,24.4,23.2,22.9,22.9,179.7,0,22.9,22.7
"2026-02-01 07:59:00",129826,11.89,26.37,895,895,894,895,895,-144.2,0,895,894,74.98,96.3,86.2,100,86.4,100,0,93.5,92.8,23.4,24.6,23.4,23,23,179.7,0,23,22.8
"2026-02-01 08:00:00",129827,11.89,26.39,895,895,894,895,895,-144.2,0,895,894,74.76,89.3,86.7,100,84.9,100,0,95,93.4,23.5,24.7,23.5,23.1,23.1,179.7,0,23.1,22.9
"2026-02-01 08:01:00",129828,11.9,26.42,895,895,894,895,895,-144.2,0,895,894,74.97,85.5,98.7,100,84.6,100,0,94,92.7,23.5,24.7,23.7,23.2,23.2,179.7,0,23.2,23
"2026-02-01 08:02:00",129829,11.9,26.44,895,895,894,895,895,-144.2,0,895,895,73.29,84.1,100,100,82.3,100,0,91.2,90.7,23.6,24.7,23.9,23.3,23.3,179.7,0,23.3,23.1
"2026-02-01 08:03:00",129830,11.87,26.46,895,895,894,895,895,-144.2,0,895,895,73.47,82.8,100,100,83.2,100,0,89.2,89,23.6,24.7,24.1,23.4,23.4,179.7,0,23.4,23.2
"2026-02-01 08:04:00",129831,11.87,26.49,895,895,894,895,895,-144.2,0,895,895,73.48,83.3,100,100,80.6,100,0,89.8,91.7,23.7,24.6,24.3,23.5,23.4,179.7,0,23.5,23.2
"2026-02-01 08:05:00",129832,11.87,26.51,895,895,894,895,895,-144.2,0,895,895,72.97,83.4,100,100,80.9,100,0,86.8,90.2,23.8,24.6,24.5,23.6,23.5,179.7,0,23.5,23.3
"2026-02-01 08:06:00",129833,11.88,26.53,895,895,894,896,895,-144.2,0,895,895,73.68,83,100,100,79.55,100,0,87.1,90,23.8,24.5,24.7,23.6,23.5,179.7,0,23.5,23.4
"2026-02-01 08:07:00",129834,11.91,26.56,895,895,894,896,895,-144.2,0,895,895,72.78,84.4,100,100,80.3,100,0,88.9,90.3,23.9,24.5,24.9,23.7,23.6,179.7,0,23.6,23.4
"2026-02-01 08:08:00",129835,11.88,26.59,895,895,894,896,895,-144.2,0,895,895,74.1,84,100,100,81,100,0,87.7,88,24,24.6,25.2,23.8,23.7,179.7,0,23.7,23.5
"2026-02-01 08:09:00",129836,11.87,26.61,895,895,894,896,895,-144.2,0,895,895,72.23,82.4,100,100,78.92,100,0,86.9,87.3,24.2,24.7,25.5,24,23.9,179.7,0,23.8,23.7
"2026-02-01 08:10:00",129837,11.88,26.64,895,895,894,895,895,-144.2,0,895,895,72.58,83.9,100,100,79.2,100,0,88.1,88,24.3,24.8,25.9,24.2,24.1,179.7,0,24,23.8
"2026-02-01 08:11:00",129838,11.87,26.67,895,895,894,896,895,-144.2,0,895,895,72.13,83.2,100,100,80.6,100,0,83.7,83.9,24.5,24.9,26.1,24.4,24.3,179.7,0,24.2,23.9
"2026-02-01 08:12:00",129839,11.87,26.69,895,895,894,896,895,-144.2,0,895,895,72.17,82.9,81.1,100,79.58,100,0,84.6,85.1,24.6,25,26.3,24.5,24.5,179.7,0,24.3,24
"2026-02-01 08:13:00",129840,11.89,26.72,895,895,894,896,895,-144.2,0,895,895,70.6,81.3,74.91,100,76.77,100,0,84.6,86.5,24.7,25.1,26.4,24.8,24.6,179.7,0,24.5,24.1
"2026-02-01 08:14:00",129841,11.88,26.75,895,895,894,896,895,-144.2,0,895,895,68.52,79.6,71.53,100,75.96,100,0,84.4,84.9,25,25.3,26.5,25,24.9,179.7,0,24.7,24.3
"2026-02-01 08:15:00",129842,11.87,26.78,895,895,894,896,895,-144.2,0,895,895,68.79,79.46,71.61,100,74.16,100,0,84.8,82.9,25.3,25.6,26.8,25.5,25.2,179.7,0,25,24.6
"2026-02-01 08:16:00",129843,11.89,26.81,895,895,894,896,895,-144.2,0,895,895,68.11,77.77,68.77,100,72.65,100,0,81.7,80.9,25.6,25.9,27,26,25.5,179.7,0,25.3,24.8
"2026-02-01 08:17:00",129844,11.88,26.84,895,895,894,896,895,-144.2,0,895,895,68.06,79.1,68.84,100,73.57,100,0,81.1,82.5,25.9,26.2,27.3,26.5,25.9,179.7,0,25.7,25.1
"2026-02-01 08:18:00",129845,11.9,26.87,895,895,894,896,895,-144.2,0,895,895,67.75,76.53,68.83,100,73.72,100,0,79.93,81.7,26.2,26.5,27.5,27.1,26.2,179.7,0,26,25.4
"2026-02-01 08:19:00",129846,11.88,26.91,895,895,894,896,895,-144.2,0,895,895,67.1,75.58,68.76,100,72.34,100,0,75.37,80.3,26.5,26.8,27.7,27.6,26.5,179.7,0,26.2,25.6
"2026-02-01 08:20:00",129847,11.87,26.94,895,895,894,896,895,-144.2,0,896,895,65.28,74.18,65.11,100,69.46,100,0,74.61,77.93,26.7,27,27.9,28,26.7,179.7,0,26.5,25.8
"2026-02-01 08:21:00",129848,11.88,26.97,895,895,895,896,895,-144.2,0,896,895,64.24,73.18,64.33,100,67.55,100,0,75.39,76.3,26.9,27.2,28.1,28.5,26.9,179.7,0,26.7,25.9
"2026-02-01 08:22:00",129849,11.87,27.01,895,895,895,896,895,-144.2,0,896,895,62.09,70.78,63.41,100,66.99,100,0,73.35,76.46,27.1,27.4,28.2,28.9,27.1,179.7,0,26.9,26.1
"2026-02-01 08:23:00",129850,11.86,27.04,895,895,895,896,895,-144.2,0,896,895,61.34,70.9,61.7,100,65.75,100,0,73.51,76.12,27.4,27.8,28.5,29.4,27.5,179.7,0,27.2,26.4
"2026-02-01 08:24:00",129851,11.87,27.08,895,895,895,896,895,-144.2,0,896,895,60.55,68.67,60.33,93.6,63.76,100,0,71.64,73.41,27.7,28,28.7,29.8,27.8,179.7,0,27.5,26.6
"2026-02-01 08:25:00",129852,11.87,27.12,895,895,895,896,895,-144.2,0,896,895,60.81,67.67,60.69,79.75,63.5,100,0,71.34,76.02,27.8,28.2,28.8,30,27.9,179.7,0,27.7,26.8
"2026-02-01 08:26:00",129853,11.9,27.16,895,895,895,896,895,-144.2,0,896,895,60.04,67.25,59.77,74.03,73.78,100,0,69.4,73.19,27.9,28.3,28.9,30.1,28.1,179.7,0,27.8,26.9
"2026-02-01 08:27:00",129854,11.9,27.2,895,895,895,896,895,-144.2,0,896,895,58.22,66.93,58.26,71.17,79.91,100,0,67.1,72.08,27.9,28.3,28.9,30,28.3,179.7,0,27.9,26.9
"2026-02-01 08:28:00",129855,11.88,27.24,895,895,895,896,895,-144.2,0,896,895,57.68,64.17,56.98,70.25,83.3,100,0,66.9,71.02,27.9,28.3,28.9,29.8,28.4,179.7,0,27.9,26.9
"2026-02-01 08:29:00",129856,11.9,27.28,895,895,895,896,895,-144.2,0,896,895,59.06,64.98,58.01,71.45,85.1,100,0,67,72.21,27.8,28.2,28.8,29.6,28.6,179.7,0,27.9,26.9
"2026-02-01 08:30:00",129857,11.9,27.32,895,896,895,896,895,-144.2,0,896,895,59.44,65.6,59.09,71.98,85.7,100,0,66.48,71.9,27.9,28.2,28.8,29.5,28.9,179.7,0,27.9,26.9
"2026-02-01 08:31:00",129858,11.88,27.36,895,896,895,896,895,-144.2,0,896,895,59.31,65.05,56.93,70.24,85.9,100,0,66.71,69.64,27.9,28.2,28.8,29.4,29.1,179.7,0,27.9,27
"2026-02-01 08:32:00",129859,11.87,27.4,895,896,895,896,895,-144.2,0,896,895,58.85,65.47,57.39,69.65,85.5,100,0,65.06,70.16,27.9,28.1,28.8,29.2,29.3,179.7,0,27.8,26.9
"2026-02-01 08:33:00",129860,11.88,27.45,895,896,895,896,895,-144.2,0,896,895,58.67,65.32,58.2,69.79,84.6,100,0,64.71,69.02,27.8,28,28.7,29.1,29.5,179.7,0,27.8,26.9
"2026-02-01 08:34:00",129861,11.88,27.49,895,896,895,896,895,-144.2,0,896,895,58.68,65.3,58.27,71.48,83.7,100,0,65.67,69.46,27.7,27.9,28.6,28.9,29.5,179.7,0,27.7,26.8
"2026-02-01 08:35:00",129862,11.9,27.54,895,896,895,896,895,-144.2,0,896,895,58.03,64.69,57.92,71.76,83.4,100,0,65.94,70.51,27.6,27.7,28.5,28.7,29.6,179.7,0,27.6,26.7
"2026-02-01 08:36:00",129863,11.87,27.58,895,896,895,896,895,-144.2,0,896,895,57.16,64.95,57.54,72.36,74.66,100,0,65.5,70.96,27.5,27.6,28.3,28.5,29.6,179.7,0,27.5,26.6
"2026-02-01 08:37:00",129864,11.87,27.63,895,896,895,896,895,-144.2,0,896,895,57.52,65.22,59.1,73.11,63.37,100,0,65.2,71.39,27.4,27.5,28.2,28.3,29.5,179.7,0,27.4,26.5
"2026-02-01 08:38:00",129865,11.89,27.68,895,896,895,896,895,-144.2,0,896,895,57.3,65.75,58.84,72.77,59.74,100,0,64.57,68.22,27.3,27.4,28.1,28.1,29.2,179.7,0,27.3,26.4
"2026-02-01 08:39:00",129866,11.89,27.72,895,896,895,896,895,-144.2,0,896,895,57.54,65.57,59.5,72.14,59.28,100,0,66.47,70.2,27.2,27.3,28,28,29,179.7,0,27.2,26.4
"2026-02-01 08:40:00",129867,11.88,27.77,895,896,895,896,895,-144.2,0,896,895,57.73,65.54,59.58,72,58.08,100,0,65.44,68.97,27.2,27.1,27.9,27.8,28.8,179.7,0,27.2,26.3
"2026-02-01 08:41:00",129868,11.9,27.82,895,896,895,896,895,-144.2,0,896,895,58.14,66.01,59.87,74.35,59.26,100,0,65.95,69.71,27.1,27.1,27.8,27.7,28.6,179.7,0,27.1,26.3
"2026-02-01 08:42:00",129869,11.88,27.87,895,896,895,896,895,-144.2,0,896,895,59.01,66.68,60.09,73.93,59.42,100,0,66.4,70.29,27.1,27,27.8,27.6,28.5,179.7,0,27.1,26.2
"2026-02-01 08:43:00",129870,11.9,27.92,895,896,895,896,895,-144.2,0,896,895,58.26,65.5,59.61,74.55,60.02,100,0,66.62,69.55,27.1,27,27.7,27.6,28.3,179.7,0,27.1,26.2
"2026-02-01 08:44:00",129871,11.87,27.96,895,896,895,896,895,-144.2,0,896,895,58.09,66.18,60.74,73.47,59.83,100,0,65.55,68.82,27.1,27,27.7,27.5,28.2,179.7,0,27.1,26.2
"2026-02-01 08:45:00",129872,11.88,28.01,895,896,895,896,895,-144.2,0,896,895,58.05,66.03,59.48,73.24,60.24,100,0,65.16,69.09,27.1,27,27.7,27.5,28,179.7,0,27.1,26.2
"2026-02-01 08:46:00",129873,11.9,28.06,895,896,895,896,895,-144.2,0,896,895,58.83,66.46,59.85,73.74,59.59,100,0,65.21,68.7,27.1,27,27.8,27.5,28,179.7,0,27.1,26.3
"2026-02-01 08:47:00",129874,11.89,28.11,895,896,895,896,895,-144.2,0,896,895,57.65,65.54,58.88,73.78,59.86,100,0,65.64,66.73,27.2,27,27.8,27.5,27.9,179.7,0,27.2,26.3
"2026-02-01 08:48:00",129875,11.87,28.16,895,896,895,896,895,-144.2,0,896,895,59.04,65.16,59.01,73.96,59.33,100,0,64.88,67.82,27.3,27.1,27.8,27.5,27.9,179.7,0,27.3,26.3
"2026-02-01 08:49:00",129876,11.9,28.21,895,896,895,896,895,-144.2,0,896,895,58.19,66.28,60.6,74.68,59.63,100,0,65.67,69.44,27.4,27.3,28,27.6,28,179.7,0,27.4,26.5
"2026-02-01 08:50:00",129877,11.9,28.26,895,896,895,896,895,-144.2,0,896,895,58.12,65.37,59.45,72.57,59.27,100,0,64.48,68.12,27.6,27.4,28.1,27.7,28.1,179.7,0,27.5,26.6
"2026-02-01 08:51:00",129878,11.89,28.31,895,896,895,896,895,-144.2,0,896,895,57.46,65.16,58.4,71.9,57.58,100,0,62.87,66.27,27.7,27.5,28.3,27.8,28.1,179.7,0,27.7,26.7
"2026-02-01 08:52:00",129879,11.88,28.36,895,896,895,896,895,-144.2,0,896,895,57.4,64.15,58.49,72.9,57.5,100,0,63.97,66.94,27.9,27.7,28.4,28,28.3,179.7,0,27.9,26.9
"2026-02-01 08:53:00",129880,11.88,28.4,895,896,895,896,895,-144.2,0,896,895,57.45,64.08,57.68,71.55,58.75,100,0,63.35,66.32,28.2,28,28.7,28.3,28.5,179.7,0,28.1,27.1
"2026-02-01 08:54:00",129881,11.91,28.45,895,896,895,896,895,-144.2,0,896,895,55.94,63.55,57.42,73.27,57.7,100,0,62.77,67.98,28.5,28.3,29,28.5,28.7,179.7,0,28.3,27.3
"2026-02-01 08:55:00",129882,11.88,28.5,895,896,895,896,895,-144.2,0,896,895,55.56,61.64,56.69,68.99,56.22,100,0,60.79,65.49,28.6,28.4,29.1,28.7,28.8,179.7,0,28.5,27.5
"2026-02-01 08:56:00",129883,11.9,28.55,895,896,895,896,895,-144.2,0,896,895,54.26,60.98,56.02,67.45,56.46,100,0,61.47,63.2,28.6,28.5,29.2,28.8,28.9,179.7,0,28.6,27.5
"2026-02-01 08:57:00",129884,11.9,28.6,895,896,895,896,895,-144.2,0,896,895,54.74,61.35,56.16,67.72,55.83,100,0,59.28,65.11,28.7,28.6,29.3,28.9,28.9,179.7,0,28.6,27.5
"2026-02-01 08:58:00",129885,11.87,28.65,895,896,895,896,895,-144.2,0,896,895,55.06,60.3,54.92,65.55,55.26,100,0,59.42,64.07,28.7,28.6,29.3,28.9,28.9,179.7,0,28.6,27.6
"2026-02-01 08:59:00",129886,11.88,28.7,895,896,895,896,895,-144.2,0,896,895,52.7,59.77,53.16,66.31,55.24,100,0,59.85,61.49,28.8,28.6,29.4,28.9,28.9,179.7,0,28.7,27.6
"2026-02-01 09:00:00",129887,11.9,28.74,895,896,895,896,895,-144.2,0,896,895,52.95,58.35,52.92,61.36,53.34,100,0,54.71,59.74,28.8,28.6,29.4,29,28.9,179.7,0,28.7,27.6
"2026-02-01 09:01:00",129888,11.9,28.79,895,896,895,896,895,-144.2,0,896,895,51.19,57.98,52.89,65.38,54.18,100,0,59.35,61.68,28.8,28.6,29.4,29,28.9,179.7,0,28.7,27.7
"2026-02-01 09:02:00",129889,11.88,28.84,895,896,895,896,895,-144.2,0,896,895,52.74,58.79,54.09,63.61,54.34,100,0,58.52,60.02,28.8,28.6,29.4,28.9,28.9,179.7,0,28.7,27.6
"2026-02-01 09:03:00",129890,11.88,28.89,895,896,895,896,895,-144.2,0,896,895,52.75,59.32,53.97,61.88,52.8,100,0,62.21,59.34,28.8,28.6,29.4,28.9,28.8,179.7,0,28.8,27.6
"2026-02-01 09:04:00",129891,11.91,28.94,895,896,895,896,895,-144.2,0,896,895,51.21,56.32,52.66,60.36,52.63,100,0,70.99,57.5,28.7,28.6,29.3,28.9,28.8,179.7,0,28.8,27.5
"2026-02-01 09:05:00",129892,11.9,28.98,895,896,895,896,895,-144.2,0,896,895,52.33,57.15,52.4,61.31,52.47,100,0,77.2,56.95,28.7,28.5,29.3,28.8,28.7,179.7,0,28.9,27.5
"2026-02-01 09:06:00",129893,11.88,29.03,895,896,895,896,895,-144.2,0,896,895,51.13,56.74,52.39,62.3,53.94,100,0,82.2,59.29,28.6,28.5,29.2,28.8,28.7,179.7,0,29,27.4
"2026-02-01 09:07:00",129894,11.88,29.08,895,896,895,896,895,-144.2,0,896,895,51.64,57.03,52.19,64.17,53.31,100,0,85.9,60.88,28.6,28.4,29.2,28.7,28.7,179.7,0,29.1,27.4
"2026-02-01 09:08:00",129895,11.9,29.13,895,896,895,896,895,-144.2,0,896,895,51.29,56.61,51.37,59.87,52.2,100,0,88.1,58.05,28.6,28.3,29.1,28.6,28.6,179.7,0,29.2,27.3
"2026-02-01 09:09:00",129896,11.91,29.17,895,896,895,896,895,-144.2,0,896,895,52.11,57.79,52.46,62.56,53.98,100,0,90,58.08,28.5,28.3,29.1,28.6,28.6,179.7,0,29.3,27.3
"2026-02-01 09:10:00",129897,11.91,29.22,895,896,895,896,895,-144.2,0,896,895,52.79,58.13,53.98,63.5,53.17,100,0,90.9,59.6,28.5,28.2,29,28.5,28.5,179.7,0,29.4,27.2
"2026-02-01 09:11:00",129898,11.91,29.27,895,896,895,896,895,-144.2,0,896,895,52.28,57.11,52.71,63.46,54.27,100,0,91.2,58.55,28.4,28.2,29,28.5,28.5,179.7,0,29.5,27.2
"2026-02-01 09:12:00",129899,11.89,29.31,895,896,895,896,895,-144.2,0,896,895,53.48,58.77,53.99,65.67,54.76,100,0,91.4,60.91,28.4,28.1,28.9,28.5,28.5,179.7,0,29.6,27.1
"2026-02-01 09:13:00",129900,11.88,29.36,895,896,895,896,895,-144.2,0,896,895,54.35,59.78,55.3,67.5,55.93,100,0,92.1,60.96,28.4,28.1,28.9,28.4,28.5,179.7,0,29.7,27.1
"2026-02-01 09:14:00",129901,11.87,29.4,895,896,895,896,895,-144.2,0,896,895,54.72,60.11,54.75,67.51,56.73,100,0,70.08,59.51,28.4,28.1,28.9,28.4,28.5,179.7,0,29.8,27.1
"2026-02-01 09:15:00",129902,11.88,29.45,895,896,895,896,895,-144.2,0,896,895,53.47,60.54,56.53,67.08,55.95,100,0,61.31,64.9,28.4,28.1,28.9,28.4,28.5,179.7,0,29.7,27.1
"2026-02-01 09:16:00",129903,11.89,29.49,895,896,895,896,895,-144.2,0,896,895,53.9,59.72,54.78,65.5,54.21,100,0,59.17,72.77,28.3,28.1,28.8,28.4,28.5,179.7,0,29.6,27.2
"2026-02-01 09:17:00",129904,11.88,29.54,895,896,895,896,895,-144.2,0,896,895,53.5,58.28,53.87,65.39,54.49,100,0,58.29,79.72,28.4,28.1,28.8,28.4,28.5,179.7,0,29.6,27.4
"2026-02-01 09:18:00",129905,11.88,29.58,895,896,895,896,895,-144.2,0,896,895,52.58,56.54,52.34,61.26,54,100,0,56.53,84.6,28.4,28.1,28.8,28.4,28.5,179.7,0,29.5,27.5
"2026-02-01 09:19:00",129906,11.88,29.63,895,896,895,896,895,-144.2,0,896,895,52.71,57.91,54.11,64.45,54.89,100,0,57.84,88.1,28.4,28.2,28.9,28.4,28.5,179.7,0,29.4,27.8
"2026-02-01 09:20:00",129907,11.88,29.67,895,896,895,896,895,-144.2,0,896,895,52.78,58.02,53.78,63.76,53.04,100,0,56.34,90.8,28.5,28.2,28.9,28.4,28.6,179.7,0,29.4,28
"2026-02-01 09:21:00",129908,11.9,29.71,895,896,895,896,895,-144.2,0,896,895,52.65,57.26,53.11,65.3,53.11,100,0,56.04,92.6,28.5,28.3,29,28.5,28.6,179.7,0,29.3,28.3
"2026-02-01 09:22:00",129909,11.87,29.75,895,896,895,896,895,-144.2,0,896,895,53.23,57.79,54.41,67.93,53.6,100,0,58.91,93.8,28.6,28.4,29.1,28.6,28.8,179.7,0,29.3,28.6
"2026-02-01 09:23:00",129910,11.91,29.8,895,896,895,896,895,-144.2,0,896,895,54.21,57.27,54.45,66.85,53,100,0,56.07,94.6,28.7,28.5,29.2,28.7,28.9,179.7,0,29.2,28.9
"2026-02-01 09:24:00",129911,11.91,29.84,895,896,895,896,895,-144.2,0,896,895,56.04,58.94,54.94,65.8,53.54,100,0,56.46,93.8,28.9,28.6,29.3,28.8,29,179.7,0,29.2,29.2
"2026-02-01 09:25:00",129912,11.9,29.88,895,896,895,896,895,-144.2,0,896,895,54.73,58.89,55.49,66.39,53.16,100,0,56.7,93.6,29,28.7,29.4,28.9,29.1,179.7,0,29.2,29.5
"2026-02-01 09:26:00",129913,11.89,29.92,895,896,895,896,895,-144.2,0,896,895,54.24,59.19,55.3,68.65,53.2,100,0,59.06,82.9,29.1,28.9,29.5,29,29.2,179.7,0,29.3,29.7
"2026-02-01 09:27:00",129914,11.89,29.96,895,896,895,896,895,-144.2,0,896,895,53.88,57.34,53.91,65.62,52.86,100,0,58.07,58.72,29.1,29,29.6,29.1,29.3,179.7,0,29.3,29.7
"2026-02-01 09:28:00",129915,11.9,30,895,896,895,896,895,-144.2,0,896,895,57.74,56.03,52.81,64.97,51.88,100,0,54.93,56.48,29.2,29,29.6,29.2,29.3,179.7,0,29.2,29.7
"2026-02-01 09:29:00",129916,11.88,30.04,895,896,895,896,895,-144.2,0,896,895,62.99,56.66,53.16,62.64,52.08,100,0,55.07,55.22,29.4,29,29.7,29.3,29.3,179.7,0,29.2,29.6
"2026-02-01 09:30:00",129917,11.91,30.08,895,896,895,896,895,-144.2,0,896,895,66.5,57.26,53.96,64.85,51.88,100,0,55.96,56.16,29.5,29.1,29.7,29.3,29.4,179.7,0,29.1,29.5
"2026-02-01 09:31:00",129918,11.88,30.12,895,896,895,896,895,-144.2,0,896,895,68.79,57.2,53.84,64.68,51.69,100,0,56.82,58.25,29.7,29.1,29.7,29.3,29.4,179.7,0,29.1,29.4
"2026-02-01 09:32:00",129919,11.87,30.16,895,896,895,896,895,-144.2,0,896,895,70.57,54.61,51.94,60.71,50.59,100,0,54.2,55.15,29.8,29.1,29.8,29.4,29.4,179.7,0,29,29.2
"2026-02-01 09:33:00",129920,11.9,30.2,895,896,895,896,895,-144.2,0,896,895,71.48,54.16,52.03,60.82,49.87,100,0,54.84,56.62,30,29,29.8,29.4,29.3,179.7,0,28.9,29.1
"2026-02-01 09:34:00",129921,11.89,30.24,895,896,895,896,895,-144.2,0,896,895,71.91,54.63,53.21,62.53,50.06,100,0,56.53,55.96,30.2,29,29.8,29.4,29.3,179.7,0,28.8,29
"2026-02-01 09:35:00",129922,11.91,30.28,895,896,895,896,895,-144.2,0,896,895,72.59,55.6,53.18,61.79,51.21,100,0,56.28,56.65,30.4,29.1,29.9,29.4,29.4,179.7,0,28.8,28.9
