"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-06-01 10:16:00",107945,11.92,29.95,898,898,898,898,898,899,898,898,898,33.82,39.5,39.7,42.88,66.59,37.93,41.83,58.02,41.04,32.9,31.4,31.7,31.7,33.7,31.8,31.7,31.9,32.3
"2026-06-01 10:17:00",107946,11.92,29.99,898,898,898,898,898,899,898,898,898,35.12,39.51,38.96,43.54,67.63,39.5,42,60.6,40.33,32.5,31.1,31.4,31.4,33.4,31.5,31.4,31.7,32
"2026-06-01 10:18:00",107947,11.91,30.02,898,898,898,898,898,899,898,898,898,35.39,40.58,40.16,43.84,68.19,38.88,42.79,62.72,42.12,32.2,30.9,31.1,31.1,33.1,31.2,30.9,31.5,31.7
"2026-06-01 10:19:00",107948,11.91,30.06,898,898,898,898,898,899,898,898,898,36.53,41.34,41.09,44.39,68.52,39.16,42.86,64.36,41.86,31.8,30.6,30.9,30.8,32.8,30.9,30.6,31.4,31.4
"2026-06-01 10:20:00",107949,11.92,30.09,898,898,898,898,898,899,898,898,898,36.73,41.03,40.99,44.13,68.43,40.16,43.87,65.91,42.62,31.5,30.3,30.7,30.6,32.5,30.6,30.3,31.2,31.1
"2026-06-01 10:21:00",107950,11.9,30.12,898,898,897,898,898,899,898,898,898,38.08,41.56,42.37,45.52,69.29,41.03,44.85,67.55,43.68,31.3,30.1,30.3,30.2,32.3,30.4,30.1,31.1,30.9
"2026-06-01 10:22:00",107951,11.91,30.16,898,898,898,898,898,899,898,898,898,38.82,42.96,43.26,47.36,71.04,41.74,46.26,69.19,45.25,31,29.9,30.1,30,32,30.2,29.9,31,30.6
"2026-06-01 10:23:00",107952,11.91,30.19,898,898,898,898,898,899,898,898,898,40.16,44.25,43.7,49.24,72.49,42.37,47.95,53.11,46.17,30.8,29.8,29.9,29.8,31.9,30,29.7,30.9,30.5
"2026-06-01 10:24:00",107953,11.89,30.22,898,898,897,898,898,899,898,898,898,41.02,44.44,44.67,50.06,73.61,42.99,48.81,48.9,46.78,30.7,29.6,29.7,29.6,31.7,29.9,29.6,30.7,30.3
"2026-06-01 10:25:00",107954,11.91,30.25,898,898,898,898,898,899,898,898,898,40.97,44.41,45.08,50.27,74.75,43.33,48.53,47.1,51.9,30.5,29.5,29.6,29.5,31.6,29.8,29.5,30.5,30.2
"2026-06-01 10:26:00",107955,11.91,30.28,898,898,897,898,898,899,898,898,898,41.51,44.85,45.67,51.07,74.95,44.23,49.3,47.94,57.12,30.4,29.4,29.4,29.3,31.4,29.7,29.3,30.4,30.1
"2026-06-01 10:27:00",107956,11.92,30.31,898,898,897,898,898,899,898,898,898,42.5,44.46,45.9,51.44,75.86,43.72,48.77,47.46,61.8,30.3,29.3,29.3,29.2,31.3,29.6,29.2,30.2,30.1
"2026-06-01 10:28:00",107957,11.92,30.34,898,898,898,898,898,899,898,898,898,41.68,44.01,45.26,51.85,76.72,44.11,50.16,46.93,66.08,30.2,29.2,29.2,29.1,31.2,29.5,29.1,30,30.1
"2026-06-01 10:29:00",107958,11.91,30.37,898,898,898,898,898,899,898,898,898,42.41,45.33,46.3,53.08,76.96,43.45,48.21,46.62,70.02,30.1,29.2,29.1,29,31.2,29.5,29,29.9,30.1
"2026-06-01 10:30:00",107959,11.9,30.4,898,898,898,898,898,899,898,898,898,41.71,44.49,45.7,49.84,77.69,43.08,48.97,46.55,73.12,30,29.2,29.1,29,31.1,29.5,29,29.8,30.1
"2026-06-01 10:31:00",107960,11.91,30.43,898,898,898,898,898,899,898,898,898,41.58,44.18,45.69,52.04,78.87,43.82,49.08,47.97,75.88,30.1,29.2,29.1,29,31.2,29.5,29.1,29.7,30.2
"2026-06-01 10:32:00",107961,11.91,30.46,898,898,898,898,898,899,898,898,898,42.94,46.25,46.6,53.04,79.46,44.42,49.76,48.74,78.25,30.1,29.2,29.1,29.1,31.3,29.7,29.1,29.7,30.4
"2026-06-01 10:33:00",107962,11.93,30.49,898,898,898,898,898,899,898,898,898,42.95,46.99,47.68,55.49,82.7,45.14,50.9,49.96,81.9,30.7,29.7,29.6,29.5,31.8,30.2,29.7,30,31
"2026-06-01 10:34:00",107963,11.9,30.52,898,898,897,898,898,899,898,898,898,43.17,47.94,48.79,57.45,83.7,44.26,51.21,49.43,85.4,31.2,30.2,30,30.1,32.3,30.6,30.2,30.4,31.6
"2026-06-01 10:35:00",107964,11.92,30.55,898,898,897,898,898,899,898,898,898,41.47,45.95,47.87,54.34,83,43.84,49.34,48.62,65.3,31.8,30.6,30.6,30.5,32.8,31,30.6,30.8,32.2
"2026-06-01 10:36:00",107965,11.93,30.58,898,898,897,898,898,899,898,898,898,40.03,44.2,46.31,52.37,82.2,42.71,49.4,48.83,52.14,32.3,31.1,31.2,31.1,33.3,31.5,31.2,31.3,32.7
"2026-06-01 10:37:00",107966,11.89,30.61,898,898,897,898,898,899,898,898,898,42.09,44.68,46.86,53.06,82.6,43.26,47.6,48.54,51.36,32.9,31.6,31.8,31.8,33.9,32,31.8,31.8,33.3
"2026-06-01 10:38:00",107967,11.91,30.64,898,898,897,898,898,898,898,898,898,46.83,42.33,44.33,49.54,81.1,41.84,45.93,45.17,47.16,33.5,32,32.4,32.4,34.3,32.4,32.3,32.3,33.7
"2026-06-01 10:39:00",107968,11.93,30.66,898,898,897,898,898,898,898,898,898,49.87,41.58,42.91,47.55,77.58,39.11,42.87,42.95,43.06,34.1,32.4,32.9,32.8,34.8,32.7,32.6,32.7,34.1
"2026-06-01 10:40:00",107969,11.92,30.69,898,898,897,898,898,898,898,898,898,52.15,42.2,42.05,47.67,75.68,39.58,43.73,42.55,43.94,34.7,32.8,33.4,33.3,35.2,33,32.9,33.1,34.5
"2026-06-01 10:41:00",107970,11.93,30.72,898,898,897,898,898,898,898,898,897,53.57,40.86,41.21,46.31,75.01,40.68,42.29,41.73,43.29,35.3,33.2,33.9,33.8,35.5,33.3,33.2,33.4,34.8
"2026-06-01 10:42:00",107971,11.91,30.75,897,898,897,898,898,898,898,898,897,54.67,41.39,41.16,45.4,73.79,40.47,43.54,42.29,42.47,35.8,33.5,34.3,34.2,35.9,33.6,33.5,33.7,35.1
"2026-06-01 10:43:00",107972,11.9,30.78,897,898,897,898,898,898,898,898,897,55.55,39.89,38.28,42.5,74.21,39.4,42.43,41.65,40.09,36.3,33.9,34.7,34.5,36.3,34,33.9,34,35.4
"2026-06-01 10:44:00",107973,11.93,30.8,897,898,897,898,898,898,898,898,897,56.21,39.05,38.43,42.33,72.53,38.08,41.92,41.64,41.6,36.8,34.2,35,34.8,36.6,34.3,34.2,34.3,35.7
"2026-06-01 10:45:00",107974,11.91,30.83,897,898,897,898,898,898,898,898,897,56.75,38.36,37.83,43.01,70.61,36.68,41,40.2,39.13,37.2,34.5,35.3,35.1,36.8,34.5,34.4,34.6,35.9
"2026-06-01 10:46:00",107975,11.93,30.86,897,898,897,898,898,898,898,898,897,56.59,37.16,37.15,42.05,69.86,37.3,40.12,40.33,39.2,37.7,34.7,35.6,35.5,37.1,34.7,34.6,34.9,36.1
"2026-06-01 10:47:00",107976,11.9,30.89,897,898,897,898,898,898,898,898,897,56.32,37.16,36.73,40.79,69.26,37.4,40.67,39.68,38.76,38.1,35,35.8,35.8,37.4,35,34.8,35.1,36.3
"2026-06-01 10:48:00",107977,11.93,30.92,897,898,897,898,898,898,898,898,897,37.3,38.06,36.63,40.92,69.95,37.63,42.56,41.76,40.17,38.4,35.2,36,35.9,37.7,35.3,35.1,35.4,36.5
"2026-06-01 10:49:00",107978,11.89,30.94,897,898,897,898,898,898,898,898,897,33.09,38.51,36.36,41.16,70.72,36.23,39.62,38.8,39.59,38.6,35.6,36.5,36.4,38,35.6,35.4,35.7,36.8
"2026-06-01 10:50:00",107979,11.9,30.97,897,898,897,898,898,898,898,898,897,30.17,43.1,36.97,40.27,68.17,34.51,37.93,36.63,36.17,38.9,36,36.7,36.5,38.4,35.8,35.5,35.9,37.1
"2026-06-01 10:51:00",107980,11.9,31,897,898,897,898,898,898,898,898,897,30.79,47.14,34.82,38.39,67.91,35.17,38.07,37.09,37.86,39.2,36.5,37.2,37,38.7,36.1,35.9,36.3,37.4
"2026-06-01 10:52:00",107981,11.89,31.03,897,898,897,898,898,898,898,898,897,30.56,50.1,34.44,37.46,68.24,35.07,38.71,37.23,37.79,39.4,36.9,37.4,37.2,39,36.3,36.2,36.5,37.7
"2026-06-01 10:53:00",107982,11.91,31.05,897,898,897,898,898,898,898,898,897,30,52.44,33.49,37.16,67.95,34.64,38.13,37.3,38.01,39.5,37.3,37.7,37.4,39.2,36.6,36.5,36.7,37.9
"2026-06-01 10:54:00",107983,11.93,31.08,897,898,897,898,898,898,898,898,897,27.79,54.17,33.15,36.79,65.3,32.42,35.27,35.45,34.83,39.7,37.7,37.9,37.6,39.4,36.8,36.6,36.9,38.2
"2026-06-01 10:55:00",107984,11.93,31.11,897,898,897,898,898,898,898,898,897,28.6,55.72,32.3,36.04,64.85,33.07,37.71,35.98,35.21,39.8,38.1,38.1,37.8,39.6,37,36.7,37.1,38.4
"2026-06-01 10:56:00",107985,11.91,31.14,897,898,897,898,898,898,898,898,897,28.19,57.04,31.35,36.07,63.95,32.95,36.92,35.56,34.06,40,38.4,38.2,37.9,39.7,37.1,36.9,37.3,38.5
"2026-06-01 10:57:00",107986,11.91,31.16,897,898,897,898,898,898,898,898,897,27.88,58.2,31.53,36.74,63.38,32.61,37.7,37.01,32.46,40,38.7,38.3,38,39.8,37.3,37.1,37.5,38.5
"2026-06-01 10:58:00",107987,11.91,31.19,897,898,897,898,898,898,898,898,897,27.32,59.02,30.78,34.88,62.63,31.91,34.99,34.45,31.59,40.1,39,38.3,38.1,39.9,37.5,37.2,37.6,38.5
"2026-06-01 10:59:00",107988,11.9,31.22,897,898,897,898,898,898,898,898,897,26.84,59.82,31.2,34.36,62.07,31.26,34.76,34.22,32.7,40,39.2,38.3,38.1,40,37.5,37.2,37.6,38.4
"2026-06-01 11:00:00",107989,11.93,31.25,897,898,897,898,898,898,898,898,897,27.16,49.77,31.13,34.5,61.38,31.4,35.04,34.03,31.48,39.9,39.3,38.2,38,39.9,37.6,37.2,37.6,38.2
"2026-06-01 11:01:00",107990,11.92,31.27,897,898,897,898,898,898,898,898,897,27.02,33.89,31.79,35.41,59.97,30.51,33.63,32.53,31.08,39.9,39.1,38.2,38,39.8,37.5,36.9,37.5,37.9
"2026-06-01 11:02:00",107991,11.91,31.3,897,898,897,898,898,898,898,898,897,26.84,32.42,34.32,35.73,61.03,31.11,35.47,34.04,35.26,39.8,39,38.2,38,39.8,37.5,36.8,37.5,37.8
"2026-06-01 11:03:00",107992,11.9,31.33,897,898,897,898,898,898,898,898,897,26.6,31.6,39.57,35.26,61.45,31.79,35.48,33.72,34.04,39.8,38.8,38.2,38,39.8,37.4,36.7,37.4,37.7
"2026-06-01 11:04:00",107993,11.91,31.35,897,898,897,898,898,898,898,898,897,27.06,31.8,44.06,35.22,61,31.84,35.08,33.58,35.27,39.8,38.6,38.4,38.1,39.8,37.5,36.5,37.3,37.8
"2026-06-01 11:05:00",107994,11.9,31.38,897,898,897,898,898,898,898,898,897,26.5,31.96,47.81,35.01,61.18,31.58,36.29,33.88,33.73,39.9,38.6,38.7,38.2,39.9,37.5,36.5,37.3,37.8
"2026-06-01 11:06:00",107995,11.9,31.41,897,898,897,898,898,898,898,898,897,26.2,31.01,50.84,34.1,61.96,30.71,35.77,33.7,33.67,40,38.5,38.9,38.3,40,37.7,36.4,37.3,37.8
"2026-06-01 11:07:00",107996,11.9,31.44,897,898,897,898,898,898,898,898,897,27.35,30.69,52.29,34.49,62.34,30.82,36.15,33.65,33.13,40.1,38.5,39.1,38.4,40.1,37.8,36.5,37.3,37.9
"2026-06-01 11:08:00",107997,11.9,31.46,897,898,897,898,898,898,898,898,897,27.96,31.98,55.7,35.28,62.76,30.34,36.13,33.7,33.86,40.3,38.5,39.6,38.6,40.2,37.8,36.5,37.4,38
"2026-06-01 11:09:00",107998,11.91,31.49,897,898,897,898,898,898,898,898,897,26.05,31.99,56.88,34.79,60.9,30.62,36.14,33.62,31.99,40.3,38.4,39.9,38.6,40.3,37.9,36.3,37.3,37.8
"2026-06-01 11:10:00",107999,11.93,31.52,897,898,897,898,898,898,898,898,897,25.58,30.55,57,33.34,59.91,30.63,35.47,33.33,32.18,40.3,38.2,40.1,38.6,40.3,37.8,36.2,37.3,37.7
"2026-06-01 11:11:00",108000,11.9,31.54,897,898,897,898,898,898,898,898,897,26.92,31.51,56.69,33.75,59.38,31.12,35.82,33.42,34.3,40.3,38,40.3,38.7,40.2,37.8,36.1,37.2,37.6
"2026-06-01 11:12:00",108001,11.9,31.57,897,898,897,898,898,898,898,898,897,27.39,32.96,57.4,34.64,60.19,31.34,35.91,33.86,33.32,40.3,38,40.4,38.7,40.3,37.9,36.1,37.2,37.6
"2026-06-01 11:13:00",108002,11.93,31.59,897,898,897,898,898,898,898,898,897,27,32.3,34.74,34.26,60.73,31.66,36.41,34.29,34.07,40.4,37.9,40.5,38.7,40.3,38,36.1,37.1,37.5
"2026-06-01 11:14:00",108003,11.91,31.62,897,898,897,898,898,898,898,898,897,27.43,32.72,33,35.77,60.23,30.72,37.4,34.43,33.54,40.6,37.9,40.5,38.8,40.3,38.1,36,37.1,37.5
"2026-06-01 11:15:00",108004,11.92,31.64,897,898,897,898,898,898,898,898,897,26.01,31.71,30.8,42.64,61.08,30.95,36.72,34.7,33.74,40.6,37.8,40.6,38.9,40.4,38.2,36.1,37.2,37.4
"2026-06-01 11:16:00",108005,11.91,31.67,897,898,897,898,898,898,898,898,897,26.69,32.98,31.4,50.18,61.27,30.76,38.11,35.04,33.65,40.7,37.8,40.6,39.1,40.4,38.3,36.2,37.2,37.4
"2026-06-01 11:17:00",108006,11.9,31.7,897,898,897,898,898,898,898,898,897,25.84,32.11,30.78,59.1,60.63,29.57,35.79,34.33,34.1,40.8,37.8,40.7,39.3,40.4,38.5,36.4,37.3,37.5
"2026-06-01 11:18:00",108007,11.93,31.72,897,898,897,898,898,898,898,898,897,25.58,32.56,30.78,59.1,61.28,30.2,36.43,33.89,34.41,40.9,37.8,40.7,39.3,40.5,38.5,36.5,37.4,37.6
"2026-06-01 11:19:00",108008,11.93,31.75,897,898,897,898,898,898,898,898,897,25.46,32.63,29.42,77.59,61.9,30.41,37.12,34.83,34.61,41,37.8,40.6,39.9,40.5,38.6,36.7,37.5,37.7
"2026-06-01 11:20:00",108009,11.93,31.77,897,898,897,898,898,898,898,898,897,24.28,31.91,28.58,83.7,61.36,28.51,34.13,32.19,32.34,41,37.9,40.6,40.2,40.6,38.6,36.7,37.6,37.7
"2026-06-01 11:21:00",108010,11.9,31.79,897,898,897,898,898,898,898,898,897,24.49,31.78,28.62,86.3,61.95,29.46,35.42,33.41,33.88,41,37.9,40.6,40.4,40.6,38.6,36.8,37.6,37.8
"2026-06-01 11:22:00",108011,11.9,31.82,897,898,897,898,898,898,898,898,897,26.39,33.19,30.18,88.1,61.27,30.14,36.08,34.22,33.6,41,37.9,40.6,40.7,40.6,38.5,36.7,37.7,37.8
"2026-06-01 11:23:00",108012,11.9,31.84,897,898,897,898,898,898,898,898,897,25.81,31.18,29.68,84.2,59.59,30.06,35.39,32.8,32.96,41,37.8,40.5,40.8,40.6,38.5,36.5,37.6,37.7
"2026-06-01 11:24:00",108013,11.91,31.87,897,898,897,898,898,898,898,898,897,25.27,33.02,29.64,83.9,60.32,30.93,36.49,34.53,33.64,41,37.7,40.4,41,40.6,38.4,36.6,37.5,37.7
"2026-06-01 11:25:00",108014,11.9,31.89,897,898,897,898,898,898,898,898,897,25.22,32.04,29.41,51.74,59.74,30.35,35.4,32.79,32.88,40.9,37.6,40.3,41,40.5,38.3,36.4,37.4,37.5
"2026-06-01 11:26:00",108015,11.87,31.92,897,898,897,898,898,898,898,898,897,26.41,33.31,30.13,36.66,58.94,30.49,35.78,33.23,33.78,40.8,37.5,40.2,40.9,40.5,38.2,36.2,37.3,37.4
"2026-06-01 11:27:00",108016,11.88,31.94,897,898,897,898,898,898,898,898,897,25.72,33.84,30.74,32.95,60.3,30.78,36.38,33.23,33.66,40.9,37.5,40.2,40.8,40.5,38.2,36.3,37.2,37.4
"2026-06-01 11:28:00",108017,11.9,31.96,897,898,897,898,898,898,898,898,897,25.61,32.43,29.62,33.19,60.3,31.33,36.57,34.79,33.8,40.8,37.5,40.2,40.7,40.5,38.2,36.3,37.2,37.2
"2026-06-01 11:29:00",108018,11.93,31.99,897,898,897,898,898,898,898,898,897,25.49,32.48,29.17,32.84,59.23,30.6,36.6,34.57,34.05,40.8,37.4,40.1,40.5,40.5,38.1,36.3,37.2,37.2
"2026-06-01 11:30:00",108019,11.91,32.01,897,898,897,898,898,898,898,898,897,26.28,32.81,29.98,32.67,60.08,30.75,37.26,34.35,35.41,40.8,37.3,40.1,40.3,40.6,38.1,36.4,37.1,37.1
"2026-06-01 11:31:00",108020,11.93,32.03,897,898,897,898,898,898,898,898,897,25.8,33.29,29.97,33.03,60.8,32.01,36.61,35.05,35.13,40.9,37.4,40.1,40.3,40.6,38.2,36.5,37.2,37.1
"2026-06-01 11:32:00",108021,11.9,32.06,897,898,897,898,898,898,898,898,897,25.71,33.09,29.99,32.55,60.51,30.6,35.56,33.81,34.67,40.9,37.5,40.1,40.1,40.6,38.3,36.6,37.2,37.2
"2026-06-01 11:33:00",108022,11.93,32.08,897,898,897,898,898,898,898,898,897,26.33,32.7,29.84,33.55,61.48,31.02,36.63,34.71,36.65,41,37.5,40.1,40,40.7,38.5,36.8,37.2,37.3
"2026-06-01 11:34:00",108023,11.91,32.1,897,898,897,898,898,898,898,898,897,27.03,33.52,29.86,33.63,62.85,31.1,36.05,34.72,34.75,41.1,37.7,40.1,40,40.8,38.7,37,37.3,37.5
"2026-06-01 11:35:00",108024,11.91,32.12,897,898,897,898,898,898,898,898,897,26.44,33.22,30.06,33.86,63.05,30.75,36.11,34.64,34.73,41.3,37.9,40.2,39.9,40.9,39,37.3,37.4,37.6
"2026-06-01 11:36:00",108025,11.9,32.15,897,898,897,898,898,898,898,898,897,24.58,31.05,28.9,31.93,60.53,28.65,35.25,33.39,32.92,41.3,38,40.1,39.8,40.9,39,37.2,37.4,37.5
"2026-06-01 11:37:00",108026,11.89,32.17,897,898,897,898,898,898,898,898,897,25.23,32.02,29.42,33.18,60.16,29.38,34.88,33.74,35.22,41.2,38,40,39.7,40.8,39.1,37,37.4,37.4
"2026-06-01 11:38:00",108027,11.87,32.19,897,898,897,898,898,898,898,898,897,24.33,31.51,28.93,32.73,60.53,29.67,34.6,33.57,32.78,41.2,38,39.8,39.5,40.8,39.1,37.1,37.3,37.4
"2026-06-01 11:39:00",108028,11.9,32.21,897,898,897,898,898,898,898,898,897,24.16,31.6,28.44,33.2,60.06,28.89,34.48,33.45,34.01,41.2,38.1,39.7,39.4,40.8,39.1,37,37.3,37.3
"2026-06-01 11:40:00",108029,11.93,32.23,897,898,897,898,898,898,898,898,897,25.01,30.5,29.57,33.71,60.25,34,34.59,33.52,33.37,41.1,38,39.5,39.3,40.7,39.2,36.9,37.2,37.1
"2026-06-01 11:41:00",108030,11.89,32.25,897,898,897,898,898,898,898,898,897,24.95,30.7,29.3,32.11,59.32,37.79,34.29,32.76,33.94,41.1,38,39.4,39.2,40.7,39.4,36.8,37,37.1
"2026-06-01 11:42:00",108031,11.93,32.28,897,898,897,898,898,898,898,898,897,23.79,30.51,29.06,33,58.66,40.84,34.11,32.74,33.92,41,38,39.2,39,40.7,39.6,36.5,36.9,36.9
"2026-06-01 11:43:00",108032,11.9,32.3,897,898,897,898,898,898,898,898,897,24.66,30.9,29.26,32.84,58.93,43.13,35.48,33.69,33.2,40.9,37.9,39.2,39,40.6,39.9,36.4,36.8,36.8
"2026-06-01 11:44:00",108033,11.93,32.32,897,898,897,898,898,898,898,898,897,25.64,30.69,30.91,33.51,59.71,44.41,35.4,33.81,34.54,40.9,37.8,39.1,38.8,40.6,40.2,36.5,36.7,36.8
"2026-06-01 11:45:00",108034,11.91,32.34,897,898,897,898,898,898,898,898,897,24.59,30.49,30.12,34.03,59.73,45.49,35.57,33.57,35.91,40.8,37.6,38.9,38.7,40.5,40.4,36.4,36.6,36.7
"2026-06-01 11:46:00",108035,11.93,32.36,897,898,897,898,898,898,898,898,897,25.06,31.28,30.49,33.8,60.34,46.65,35.51,34.75,33.17,40.7,37.6,38.8,38.6,40.4,40.6,36.6,36.6,36.7
"2026-06-01 11:47:00",108036,11.92,32.38,897,898,897,898,898,898,898,898,897,24.82,30.74,30.28,33.02,59.93,47.35,34.78,34.47,33.52,40.7,37.5,38.7,38.5,40.3,40.8,36.6,36.6,36.5
"2026-06-01 11:48:00",108037,11.91,32.4,897,898,897,898,898,898,898,898,897,25.28,32.54,31.19,34.73,61.07,48.13,34.72,33.49,34.95,40.6,37.5,38.6,38.3,40.2,41,36.6,36.6,36.5
"2026-06-01 11:49:00",108038,11.9,32.42,897,898,897,898,898,898,898,898,897,25.73,32.15,31.21,34.93,61.52,48.91,36.31,36.18,34.8,40.7,37.5,38.5,38.3,40.2,41.2,36.6,36.6,36.5
"2026-06-01 11:50:00",108039,11.92,32.44,897,898,897,898,898,898,898,898,897,25.8,33.04,31.89,35.41,63.16,39.77,36.1,35.83,35.86,40.8,37.6,38.5,38.3,40.3,41.5,36.9,36.8,36.6
"2026-06-01 11:51:00",108040,11.88,32.46,897,898,897,898,898,898,898,898,897,25.78,32.37,31.77,34.62,62.11,28.13,35.08,34.3,35.61,40.9,37.7,38.6,38.4,40.4,41.5,36.9,36.9,36.7
"2026-06-01 11:52:00",108041,11.91,32.48,897,898,897,898,898,898,898,898,897,26.27,32.67,32.91,36.01,61.89,27.2,39.36,34.57,35.97,41,37.8,38.7,38.4,40.4,41.5,37.2,37,36.7
"2026-06-01 11:53:00",108042,11.89,32.5,897,898,897,898,898,898,898,898,897,26.46,33.94,33.3,37.53,62.85,28.02,45.76,36.88,39.06,41,37.8,38.7,38.4,40.4,41.3,37.5,37.1,36.7
"2026-06-01 11:54:00",108043,11.93,32.52,897,898,897,898,898,898,898,898,897,27.54,33.55,33.22,36.07,63.8,27.86,50.84,35.71,36.39,41,37.8,38.7,38.4,40.4,41.1,37.8,37.2,36.8
"2026-06-01 11:55:00",108044,11.91,32.54,897,898,897,898,898,898,898,898,897,23.79,31.74,31.24,35.5,62.75,26.7,54.85,35.35,35.14,40.9,37.8,38.7,38.4,40.4,40.8,38.1,37.2,36.8
"2026-06-01 11:56:00",108045,11.91,32.56,897,898,897,898,898,898,898,898,897,26.17,31.73,31.39,34.66,62.82,27.28,58.62,33.84,34.78,40.9,37.8,38.7,38.4,40.4,40.6,38.4,37.3,36.9
"2026-06-01 11:57:00",108046,11.91,32.58,897,898,897,898,898,898,898,898,897,26.39,32.66,31.95,34.95,63.31,28.11,61.88,34.5,35.36,40.9,37.9,38.7,38.4,40.5,40.5,38.9,37.4,37
"2026-06-01 11:58:00",108047,11.9,32.6,897,898,897,898,898,898,898,898,897,24.57,31.11,31.55,34.78,63.26,26.73,64,32.93,34.33,41,37.9,38.8,38.5,40.5,40.3,39.3,37.5,37
"2026-06-01 11:59:00",108048,11.93,32.62,897,898,897,898,898,898,898,898,897,25.4,31.43,30.85,34.61,63.1,27.43,65.92,33.25,35.5,41,37.9,38.8,38.5,40.6,40,39.6,37.6,37.1
"2026-06-01 12:00:00",108049,11.91,32.64,897,898,897,898,898,898,898,898,897,25.07,32,31.51,34.08,62.38,27.54,67.38,33.33,33.55,40.9,37.9,38.9,38.5,40.6,39.8,40,37.7,37.1
"2026-06-01 12:01:00",108050,11.93,32.66,897,898,897,898,898,898,898,898,897,24.81,30.64,30.77,34.01,62.08,28.57,68.18,33.6,33.94,40.9,37.8,38.9,38.5,40.7,39.7,40.3,37.7,37
"2026-06-01 12:02:00",108051,11.9,32.68,897,898,897,898,898,898,898,898,897,25.13,31.98,31.2,34.96,62.62,29.25,68.82,32.52,35.98,40.9,37.8,38.9,38.6,40.7,39.7,40.6,37.8,37.1
"2026-06-01 12:03:00",108052,11.9,32.7,897,898,897,898,898,898,898,898,897,25.92,31.43,30.17,33.88,62.79,29.03,37.88,33.37,33.65,40.9,37.9,39,38.6,40.8,39.7,40.8,38,37.2
"2026-06-01 12:04:00",108053,11.9,32.71,897,898,897,898,898,898,898,898,897,25.44,30.47,30.21,34.17,63.3,29.71,31.66,33.83,33.47,41,37.9,39,38.6,40.9,39.8,40.7,38.1,37.3
"2026-06-01 12:05:00",108054,11.91,32.73,897,898,897,898,898,898,898,898,897,25.22,31.14,29.81,33.17,62.38,28.08,30.66,40.99,33.15,40.9,37.9,39.1,38.7,41,39.8,40.6,38.4,37.3
"2026-06-01 12:06:00",108055,11.93,32.75,897,898,897,898,898,898,898,898,897,25.79,31.96,30.5,33.9,62.61,27.97,31.82,47.15,35.6,40.9,37.9,39.1,38.7,41,39.8,40.5,38.7,37.4
"2026-06-01 12:07:00",108056,11.92,32.77,897,898,897,898,898,898,898,898,897,26.52,31.79,30.28,33.75,62.41,27.72,31.58,51.87,34.85,40.9,38,39.1,38.6,41,39.9,40.4,39.1,37.5
"2026-06-01 12:08:00",108057,11.9,32.79,897,898,897,898,898,898,898,898,897,27.71,32.21,31.18,34.16,63.44,28.53,32.09,55.59,37.32,40.9,38,39.1,38.7,41,39.9,40.4,39.4,37.6
"2026-06-01 12:09:00",108058,11.9,32.81,897,898,897,898,898,898,898,898,897,26.85,31.23,30.15,34.37,64.83,29.13,32.17,58.52,33.49,40.9,38,39.1,38.6,41,39.9,40.3,39.8,37.6
"2026-06-01 12:10:00",108059,11.9,32.83,897,898,897,898,898,898,898,898,897,26.4,31,30.86,33.23,61.41,28.37,30.01,59.12,32.82,40.9,38,39.1,38.6,41.1,39.9,39.8,40.1,37.5
"2026-06-01 12:11:00",108060,11.91,32.85,897,898,897,898,898,898,898,898,897,26.66,32.61,31.37,34.95,61.14,28.31,31.87,60.86,35.3,40.8,38,39.1,38.7,41,39.9,39.5,40.5,37.5
"2026-06-01 12:12:00",108061,11.93,32.87,897,898,897,898,898,898,898,898,897,27.03,32.25,30.76,34.82,61.42,28.83,32.68,60.28,35.28,40.6,37.8,38.9,38.5,41,39.7,39.2,40.7,37.3
"2026-06-01 12:13:00",108062,11.92,32.89,897,898,897,898,898,898,898,898,897,26.34,32.24,30.94,34.95,62.73,29.2,33.09,61.78,36.01,40.6,37.8,38.9,38.5,41,39.6,39.2,41,37.4
"2026-06-01 12:14:00",108063,11.92,32.91,897,898,897,898,898,898,898,898,897,27.79,33.23,31.57,35.12,62.69,28.94,34.51,62.62,35.71,40.6,37.9,38.9,38.5,41,39.6,39.1,41.3,37.4
"2026-06-01 12:15:00",108064,11.92,32.93,897,898,897,898,898,898,898,898,897,26.19,31.55,30.46,33.8,62.36,28.6,32.84,52.64,32.54,40.6,38,38.8,38.5,41,39.6,39.1,41.5,37.3
"2026-06-01 12:16:00",108065,11.91,32.95,897,898,897,898,898,898,898,898,897,26.22,31.7,30.84,34.49,62.89,29.1,34.5,35.41,35.37,40.7,38,38.9,38.4,41,39.6,39.1,41.6,37.3
