"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-07-01 08:39:00",151048,11.88,24.91,897,898,898,898,898,899,898,898,897,31.03,35.07,33.61,35.47,47.7,34.62,35.19,32.42,33.66,29,28.6,29.5,29.9,30.5,28.1,28.9,30.2,29.7
"2026-07-01 08:40:00",151049,11.88,24.95,897,898,898,898,898,899,898,898,897,31.79,35.26,33.87,35.28,48.04,34.32,35.43,32.11,34.01,29.1,28.7,29.6,29.9,30.8,28.2,28.9,30.3,29.8
"2026-07-01 08:41:00",151050,11.86,25,897,898,897,898,898,899,898,898,897,31.65,35.38,34.09,36.23,48.35,34.42,35.16,32.4,33.92,29.2,28.8,29.7,29.8,31,28.2,29,30.3,29.9
"2026-07-01 08:42:00",151051,11.88,25.04,897,898,898,898,898,899,898,898,897,31.45,34.94,34.08,35.72,33.88,34.41,35.99,32.18,33.64,29.3,28.8,29.7,29.8,31.1,28.3,29,30.4,30
"2026-07-01 08:43:00",151052,11.87,25.09,897,898,898,898,898,899,898,898,898,31.8,35.14,33.7,36.19,31.06,34.76,35.85,32.06,33.75,29.4,28.9,29.8,29.8,31,28.5,29.2,30.5,30.1
"2026-07-01 08:44:00",151053,11.88,25.13,897,898,898,898,898,899,898,898,898,31.01,34.28,33.59,35.97,30.82,36.65,35.61,31.92,33.55,29.5,28.9,29.8,29.8,30.8,28.8,29.2,30.5,30.1
"2026-07-01 08:45:00",151054,11.88,25.17,897,898,898,898,898,899,898,898,898,30.78,34.5,33.84,36.33,31.09,38.8,35.47,32.54,33.9,29.5,29,29.9,29.9,30.7,29.1,29.3,30.6,30.2
"2026-07-01 08:46:00",151055,11.88,25.22,897,898,898,898,898,899,898,898,898,30.48,34.54,33.3,35.98,31.07,40.21,34.71,31.85,32.96,29.6,29.1,29.9,29.9,30.6,29.4,29.3,30.7,30.2
"2026-07-01 08:47:00",151056,11.87,25.26,897,898,897,898,898,899,898,898,898,30.23,33.99,32.7,35.5,30.68,41,34.72,32.1,32.6,29.7,29.1,30,29.9,30.5,29.7,29.4,30.8,30.3
"2026-07-01 08:48:00",151057,11.88,25.31,897,898,898,898,898,899,898,898,898,30.28,34.09,33.34,36.15,31.32,41.62,35.35,32,32.95,29.7,29.2,30,29.9,30.4,30,29.5,30.8,30.3
"2026-07-01 08:49:00",151058,11.87,25.35,897,898,898,898,898,899,898,898,898,30.86,34.32,33.2,35.5,31.51,42.21,34.65,31.83,32.72,29.7,29.2,30.1,30,30.3,30.4,29.5,30.9,30.4
"2026-07-01 08:50:00",151059,11.89,25.39,897,898,898,898,898,899,898,898,898,30.55,34.32,32.66,35.48,31.79,42.49,34.55,31.44,32.45,29.8,29.3,30.1,30,30.3,30.7,29.6,30.9,30.4
"2026-07-01 08:51:00",151060,11.89,25.43,898,898,898,898,898,899,898,898,898,30.38,34.46,32.84,35.76,31.82,42.64,34.34,31.44,32.9,29.9,29.3,30.1,30.1,30.3,31,29.7,31,30.5
"2026-07-01 08:52:00",151061,11.88,25.48,897,898,898,898,898,899,898,898,898,29.79,34.13,33.23,35.47,31.7,42.77,34.98,31.83,32.93,29.9,29.4,30.2,30.1,30.3,31.3,29.7,31,30.6
"2026-07-01 08:53:00",151062,11.87,25.52,897,898,898,898,898,899,898,898,898,30.26,33.47,32.57,35.82,31.6,42.92,34.02,31.33,32.69,30,29.4,30.2,30.2,30.2,31.6,29.8,31.1,30.7
"2026-07-01 08:54:00",151063,11.87,25.56,898,898,898,898,898,899,898,898,898,30.36,34.26,33.28,35.38,32.02,35.5,34.97,31.58,32.68,30.1,29.5,30.3,30.3,30.3,31.9,29.9,31.2,30.8
"2026-07-01 08:55:00",151064,11.85,25.6,897,898,898,898,898,899,898,898,898,30.52,34.83,32.91,35.33,31.33,29.83,34.13,30.99,32.31,30.3,29.7,30.5,30.3,30.3,31.8,30,31.3,30.9
"2026-07-01 08:56:00",151065,11.88,25.65,897,898,898,898,898,899,898,898,898,30.01,33.81,32.6,35.29,31.38,29.63,35.68,30.65,32.47,30.4,29.8,30.5,30.4,30.2,31.8,30.1,31.4,31
"2026-07-01 08:57:00",151066,11.86,25.69,897,898,898,898,898,899,898,898,898,29.7,33.73,32.27,34.9,31.58,29.62,39.57,31.05,31.95,30.5,29.8,30.6,30.5,30.3,31.6,30.4,31.5,31
"2026-07-01 08:58:00",151067,11.9,25.73,897,898,898,898,898,899,898,898,898,29.76,33.3,32.64,35.18,31.89,30.01,42.63,30.69,32.01,30.6,29.9,30.7,30.5,30.3,31.5,30.7,31.6,31.1
"2026-07-01 08:59:00",151068,11.89,25.77,897,898,898,898,898,899,898,898,898,29.16,33.03,32.57,35.09,31.58,30.16,44.9,31.01,32.11,30.7,30,30.8,30.6,30.4,31.5,31,31.7,31.2
"2026-07-01 09:00:00",151069,11.9,25.81,897,898,898,898,898,899,898,898,898,29.66,33.54,32.73,34.69,31,29.99,46.52,30.57,31.75,30.8,30.1,30.9,30.7,30.4,31.4,31.3,31.8,31.3
"2026-07-01 09:01:00",151070,11.86,25.85,897,898,898,898,898,899,898,898,898,29.29,32.94,32.35,34.86,31.38,30.14,47.82,30.58,31.91,30.9,30.2,31,30.7,30.5,31.4,31.6,31.9,31.4
"2026-07-01 09:02:00",151071,11.91,25.89,897,898,898,898,898,899,898,898,898,29.18,33.11,32.11,33.96,30.99,29.81,48.54,29.6,31.69,31,30.2,31.1,30.8,30.5,31.3,32,31.9,31.4
"2026-07-01 09:03:00",151072,11.88,25.93,897,898,898,898,898,899,898,898,898,28.95,33.47,31.87,34.08,30.88,30.1,49.4,30.21,31.2,31.1,30.4,31.2,30.7,30.5,31.3,32.3,32,31.5
"2026-07-01 09:04:00",151073,11.88,25.97,897,898,898,898,898,899,898,898,898,28.79,33.54,31.97,34.24,31.31,29.84,49.89,30.56,31.5,31.3,30.5,31.3,30.8,30.5,31.2,32.6,32,31.6
"2026-07-01 09:05:00",151074,11.87,26.01,897,898,898,898,898,899,898,898,898,28.32,31.96,31.41,34.19,31.07,29.81,50.16,30.22,30.98,31.4,30.6,31.4,30.8,30.6,31.2,32.8,32.1,31.6
"2026-07-01 09:06:00",151075,11.87,26.05,897,898,898,898,898,899,898,898,898,28.82,32.39,32.02,35.22,31.14,30.62,50.43,30.28,31.38,31.5,30.6,31.5,30.9,30.6,31.2,33.1,32.2,31.7
"2026-07-01 09:07:00",151076,11.89,26.09,897,898,898,898,898,899,898,898,898,28.47,32.49,32.2,35.4,31.56,30.99,37.12,31.03,31.34,31.5,30.7,31.6,31,30.8,31.2,33.3,32.3,31.8
"2026-07-01 09:08:00",151077,11.88,26.13,897,898,898,898,898,899,898,898,898,27.59,31.79,31.14,33.91,30.89,30.02,30.75,29.9,30.14,31.6,30.8,31.6,31.1,30.9,31.2,33.3,32.4,31.9
"2026-07-01 09:09:00",151078,11.89,26.17,897,898,898,898,898,899,898,898,898,27.33,31.39,30.54,33.14,30.35,29.49,29.99,34.57,30.18,31.6,30.8,31.6,31.1,30.9,31.1,33.2,32.5,31.9
"2026-07-01 09:10:00",151079,11.9,26.21,897,898,898,898,898,899,898,898,898,27.44,31.54,30.78,33.04,30.62,29.7,29.94,39.58,30.03,31.7,30.9,31.7,31.1,30.9,31.1,33,32.7,31.9
"2026-07-01 09:11:00",151080,11.88,26.25,897,898,898,898,898,899,898,898,898,27.8,31.41,30.96,33.71,29.98,30.14,29.93,43.25,29.93,31.8,30.9,31.7,31.2,31,31.1,32.9,33,32
"2026-07-01 09:12:00",151081,11.88,26.29,897,898,898,898,898,899,898,898,898,27.8,31.55,31.21,33.96,30.72,30.24,30.73,45.91,30.57,31.7,31,31.8,31.3,31,31.1,32.8,33.2,32.1
"2026-07-01 09:13:00",151082,11.9,26.32,897,898,898,898,898,899,898,898,898,27.97,31.62,31.62,34.08,30.41,30.43,30.76,48.05,30.69,31.8,31.1,31.9,31.4,31.1,31.1,32.7,33.5,32.1
"2026-07-01 09:14:00",151083,11.9,26.36,897,898,898,898,898,899,898,898,898,27.51,31.93,31.04,33.74,30.02,30.23,30.99,49.71,30.92,31.9,31.1,31.9,31.4,31.2,31.2,32.6,33.7,32.2
"2026-07-01 09:15:00",151084,11.88,26.4,898,898,898,898,898,899,898,898,898,27.13,31.16,30.08,33.21,30.07,30.07,30.31,50.88,29.85,32,31.2,32,31.5,31.2,31.2,32.5,34,32.3
"2026-07-01 09:16:00",151085,11.88,26.44,897,898,898,898,898,899,898,898,898,26.92,31.22,30.08,32.77,29.66,30.21,30.51,51.73,29.99,32,31.2,32,31.5,31.2,31.1,32.4,34.3,32.3
"2026-07-01 09:17:00",151086,11.87,26.48,897,898,898,898,898,899,898,898,898,27.44,31.27,30.23,32.65,29.69,29.7,30.98,52.36,30.02,32,31.2,32,31.6,31.2,31.1,32.3,34.5,32.3
"2026-07-01 09:18:00",151087,11.88,26.51,898,898,898,898,898,899,898,898,898,27.84,31.05,30.13,33.05,30.04,30.34,31.04,53.04,29.71,32.1,31.3,32.1,31.6,31.3,31.1,32.2,34.7,32.4
"2026-07-01 09:19:00",151088,11.87,26.55,898,898,898,898,898,899,898,898,898,27.77,30.96,29.9,32.41,30.16,29.83,31.42,50.02,29.96,32.1,31.3,32.1,31.7,31.4,31.2,32.2,34.9,32.4
"2026-07-01 09:20:00",151089,11.89,26.59,897,898,898,898,898,899,898,898,898,27.21,30.75,30.41,32.59,29.64,30.13,30.56,29.44,29.48,32.2,31.4,32.1,31.7,31.4,31.2,32.1,34.9,32.5
"2026-07-01 09:21:00",151090,11.87,26.62,897,898,898,898,898,899,898,898,898,26.84,30.63,30.67,32.7,29.46,29.64,30.9,27.76,32.4,32.2,31.4,32.2,31.8,31.5,31.2,32.1,34.9,32.6
"2026-07-01 09:22:00",151091,11.87,26.66,897,898,898,898,898,899,898,898,898,26.92,30.71,29.49,33.18,30.57,30.46,31.58,28.21,37.4,32.3,31.5,32.2,31.9,31.6,31.3,32,34.9,32.9
"2026-07-01 09:23:00",151092,11.87,26.69,898,898,898,898,898,899,898,898,898,26.68,30.34,29.56,32.11,29.12,29.24,30.4,27.42,41.3,32.4,31.5,32.2,31.9,31.7,31.3,32.1,34.9,33.1
"2026-07-01 09:24:00",151093,11.85,26.73,898,898,898,898,898,899,898,898,898,26.59,30.16,29.5,31.63,28.74,29.35,29.97,26.34,44.17,32.4,31.5,32.3,31.9,31.7,31.3,32.1,34.8,33.4
"2026-07-01 09:25:00",151094,11.9,26.76,898,898,898,898,898,899,898,898,898,25.94,29.54,29.15,31.26,28.26,28.73,30.6,26.7,46.18,32.4,31.5,32.2,32,31.7,31.3,32,34.7,33.6
"2026-07-01 09:26:00",151095,11.9,26.8,898,898,898,898,898,899,898,898,898,26.2,30.1,29.2,32.07,29.05,29.42,30.12,26.54,47.77,32.5,31.5,32.2,32,31.8,31.3,32,34.6,33.9
"2026-07-01 09:27:00",151096,11.9,26.83,898,898,898,898,898,899,898,898,898,26.54,30.15,29.52,32.31,29.15,29.41,31.64,27.36,49.21,32.5,31.6,32.2,32.2,31.9,31.3,32,34.5,34.2
"2026-07-01 09:28:00",151097,11.9,26.86,898,898,898,898,898,899,898,898,898,27.04,30.74,29.82,31.52,29.01,29.25,31.08,26.88,50.78,32.6,31.6,32.3,32.2,31.9,31.3,32,34.5,34.4
"2026-07-01 09:29:00",151098,11.9,26.9,898,898,898,898,898,899,898,898,898,26.02,30.03,29,31.34,28.48,29.27,31,26.64,51.25,32.7,31.6,32.2,32.3,31.9,31.3,32,34.4,34.7
"2026-07-01 09:30:00",151099,11.87,26.93,898,898,898,898,898,899,898,898,898,25.52,29.72,29.27,31.19,29.15,29.88,30.93,26.6,51.69,32.7,31.6,32.2,32.3,31.9,31.3,32,34.4,34.9
"2026-07-01 09:31:00",151100,11.86,26.96,898,898,898,898,898,899,898,898,898,26.19,30.24,29.83,31.29,29.04,29.63,30.86,27.11,52.37,32.7,31.6,32.3,32.4,32,31.3,32,34.4,35.1
"2026-07-01 09:32:00",151101,11.87,27,898,898,898,898,898,899,898,898,898,27.02,30.59,29.45,31.4,28.86,29.65,30.88,27.24,31.27,32.9,31.7,32.4,32.4,32,31.3,32,34.4,35.2
"2026-07-01 09:33:00",151102,11.88,27.03,898,898,898,898,898,899,898,898,898,26.45,29.93,29.44,31.32,28.76,29.76,31.17,27.14,28.12,33,31.7,32.4,32.4,32.1,31.3,32,34.4,35.1
"2026-07-01 09:34:00",151103,11.88,27.06,898,898,898,898,898,899,898,898,898,30.37,30.37,29.34,31.73,28.81,29.63,30.65,27.05,27.24,33.3,31.8,32.4,32.5,32.2,31.3,32,34.3,35
"2026-07-01 09:35:00",151104,11.9,27.09,898,898,898,898,898,899,898,898,898,34.21,30.21,30.01,31.09,28.58,29.4,31.46,26.99,27.24,33.7,31.8,32.5,32.6,32.2,31.4,32,34.4,35
"2026-07-01 09:36:00",151105,11.88,27.12,898,898,898,898,898,899,898,898,898,37.25,30.34,29.97,31.16,28.73,29.84,31.44,27.67,27.33,34.1,32,32.6,32.6,32.3,31.5,32.1,34.4,34.9
"2026-07-01 09:37:00",151106,11.87,27.15,898,898,898,898,898,899,898,898,898,39.52,29.86,29.09,30.71,28.09,29.07,31.02,26.49,26.81,34.5,32,32.7,32.7,32.4,31.5,32.2,34.4,34.8
"2026-07-01 09:38:00",151107,11.87,27.18,898,898,898,898,898,899,898,898,898,41.18,28.96,28.68,30.89,28.38,29.59,31.34,26.53,26.6,34.9,32,32.7,32.8,32.4,31.6,32.2,34.4,34.7
"2026-07-01 09:39:00",151108,11.87,27.21,898,898,898,898,898,899,898,898,898,42.51,29.33,29.21,29.6,27.38,28.35,29.78,26.19,26.58,35.2,32.1,32.8,32.8,32.5,31.6,32.2,34.5,34.6
"2026-07-01 09:40:00",151109,11.87,27.24,898,898,898,898,898,899,898,898,898,43.59,29.46,28.68,31,28.02,29.27,31.17,26.77,26.84,35.6,32.1,32.8,32.8,32.5,31.7,32.2,34.5,34.5
"2026-07-01 09:41:00",151110,11.89,27.27,898,898,898,898,898,899,898,898,898,44.3,29.08,28.52,29.63,27.51,28.71,30.46,26.23,27.09,35.9,32.2,32.8,32.8,32.6,31.6,32.3,34.5,34.4
"2026-07-01 09:42:00",151111,11.87,27.3,898,898,898,898,898,899,898,898,898,44.92,29.5,29.63,30.7,27.43,29.2,30.31,26.41,27.22,36.2,32.2,32.9,32.8,32.5,31.6,32.2,34.6,34.4
"2026-07-01 09:43:00",151112,11.88,27.33,898,898,898,898,898,899,898,898,898,45.6,30.26,29.79,30.9,28.61,29.28,31.15,26.98,27.86,36.5,32.3,33,32.8,32.6,31.7,32.3,34.6,34.4
"2026-07-01 09:44:00",151113,11.89,27.36,898,898,898,898,898,899,898,898,898,37.12,29.7,29.3,30.15,27.38,28.37,30.85,26.71,27.41,36.8,32.5,33.1,32.9,32.7,31.8,32.4,34.7,34.4
"2026-07-01 09:45:00",151114,11.88,27.39,898,898,898,898,898,899,898,898,898,23.09,29.36,28.29,30.58,27.3,28.56,30.01,25.91,27.33,36.5,32.4,33.1,32.9,32.7,31.7,32.4,34.8,34.4
"2026-07-01 09:46:00",151115,11.89,27.42,898,898,898,898,898,899,898,898,898,22.73,30.19,27.5,30.72,27.68,28.78,30.24,26.22,26.66,36.2,32.6,33,33,32.8,31.7,32.5,34.8,34.3
"2026-07-01 09:47:00",151116,11.9,27.44,898,898,898,898,898,899,898,898,898,22.51,34.04,28.18,29.8,27.39,28.89,30.71,26.3,27.06,36,32.8,33.1,33.1,32.9,31.8,32.5,34.8,34.3
"2026-07-01 09:48:00",151117,11.91,27.47,898,898,898,898,898,899,898,898,898,22.47,37.01,28.63,29.82,27.02,28.71,29.98,25.95,27.28,35.9,33,33.2,33.1,32.9,31.8,32.6,34.8,34.3
"2026-07-01 09:49:00",151118,11.87,27.5,898,898,898,898,898,899,898,898,898,23.39,39.43,28.82,29.98,27.1,28.85,29.79,25.76,27.29,35.8,33.2,33.2,33.1,32.9,31.8,32.6,34.9,34.3
"2026-07-01 09:50:00",151119,11.89,27.53,898,899,898,898,898,899,898,898,898,23.18,41.35,28.14,30.04,27.3,28.81,29.48,25.42,26.84,35.6,33.5,33.3,33.2,33,31.9,32.6,34.9,34.3
"2026-07-01 09:51:00",151120,11.9,27.56,898,898,898,898,898,899,899,898,898,23.2,42.92,28.15,30.66,28.59,30,30.31,26.26,27.13,35.5,33.8,33.3,33.3,33.2,32,32.7,34.9,34.3
"2026-07-01 09:52:00",151121,11.88,27.58,898,898,898,898,898,899,898,898,898,22.92,44.26,28.2,29.88,26.59,28.69,29.95,25.71,26.92,35.2,34,33.3,33.4,33.2,32.1,32.8,35,34.2
"2026-07-01 09:53:00",151122,11.89,27.61,898,898,898,898,898,899,898,898,898,25.04,45.56,28.72,30.59,27.53,29.16,29.89,26.18,27.94,35.2,34.3,33.5,33.4,33.3,32.1,32.8,35,34.3
"2026-07-01 09:54:00",151123,11.9,27.64,898,899,898,898,898,899,898,898,898,24.33,46.67,29.08,30.52,27.32,29.06,30.11,26.74,27.77,35.2,34.6,33.5,33.5,33.4,32.2,32.9,35.1,34.3
"2026-07-01 09:55:00",151124,11.87,27.67,898,899,898,898,898,899,898,898,898,23.4,47.47,28.56,29.85,27.12,28.55,29.46,25.42,27.36,35.1,34.9,33.6,33.5,33.4,32.2,33,35.1,34.3
"2026-07-01 09:56:00",151125,11.89,27.69,898,899,898,898,898,899,898,898,898,24.19,48.25,28.63,31.13,28.3,29.43,29.85,25.85,27.63,35.1,35.1,33.7,33.6,33.6,32.3,33,35.2,34.4
"2026-07-01 09:57:00",151126,11.88,27.72,898,899,898,898,898,899,899,898,898,23.9,29.52,28.03,30.16,26.46,28.68,29.61,25.45,27.2,35,35.2,33.7,33.7,33.7,32.4,33.1,35.2,34.4
"2026-07-01 09:58:00",151127,11.87,27.75,898,898,898,898,898,899,898,898,898,23.02,26.46,28.32,28.91,26.4,27.89,29.4,25.57,26.57,35,35.2,33.8,33.7,33.7,32.4,33.1,35.3,34.4
"2026-07-01 09:59:00",151128,11.88,27.77,898,898,898,898,898,899,898,898,898,24.12,27.41,32.33,30.36,26.5,29.3,29.62,25.96,27.84,35,35.1,34,33.8,33.8,32.5,33.1,35.3,34.5
"2026-07-01 10:00:00",151129,11.89,27.8,898,898,898,898,898,899,898,898,898,23.8,26.76,36.38,29.19,26.75,27.89,30.42,26.37,26.64,34.9,35,34.2,33.9,33.9,32.6,33.2,35.3,34.5
"2026-07-01 10:01:00",151130,11.87,27.82,898,898,898,898,898,899,899,898,898,23.55,26.48,39.49,30.05,26.56,28.24,29.33,25.68,26.51,34.8,34.9,34.4,34,33.9,32.6,33.3,35.4,34.6
"2026-07-01 10:02:00",151131,11.88,27.85,898,898,898,898,898,899,898,898,898,24.4,27.3,42.06,29.34,26.83,28,29.57,26.01,26.56,34.8,34.8,34.7,34,34,32.7,33.4,35.5,34.6
"2026-07-01 10:03:00",151132,11.88,27.87,898,898,898,898,898,899,898,898,898,24.07,27.5,44.07,29.43,26.54,28.09,29.61,25.96,26.75,34.9,34.8,35,34.1,34.1,32.8,33.5,35.5,34.7
"2026-07-01 10:04:00",151133,11.88,27.9,898,898,898,898,898,899,898,898,898,23.5,26.21,45.73,28.83,25.5,27.24,29.66,25.23,26.18,34.9,34.7,35.3,34.2,34.2,32.9,33.6,35.6,34.7
"2026-07-01 10:05:00",151134,11.88,27.92,898,898,898,898,898,899,899,898,898,23.71,26.47,46.96,28.88,26.49,27.56,28.36,25.13,26.36,34.9,34.5,35.5,34.3,34.3,32.9,33.6,35.6,34.8
"2026-07-01 10:06:00",151135,11.89,27.95,898,899,898,898,898,899,898,898,898,23.74,26.77,47.95,29.61,26.5,27.7,29.09,25.39,26.95,34.9,34.5,35.8,34.5,34.4,33,33.7,35.7,34.8
"2026-07-01 10:07:00",151136,11.87,27.97,898,899,898,898,898,899,899,898,898,24.06,26.96,48.8,28.24,25.67,27.17,28.37,25.34,27.25,35,34.4,36,34.6,34.5,33.1,33.8,35.7,34.9
"2026-07-01 10:08:00",151137,11.87,28,898,898,898,898,898,899,898,898,898,22.88,26.15,49.5,28.55,25.91,27.2,29,24.73,25.81,35,34.4,36.3,34.7,34.6,33.2,33.9,35.8,34.9
"2026-07-01 10:09:00",151138,11.88,28.02,898,898,898,898,898,899,898,898,898,23.37,26.6,40.06,28.49,25.56,26.9,29.07,24.94,26.27,34.9,34.3,36.5,34.8,34.8,33.2,33.9,35.8,35
"2026-07-01 10:10:00",151139,11.88,28.04,898,899,898,898,898,899,899,898,898,23.38,26.54,27.6,28.44,25.89,27.45,28.31,24.5,26.44,34.9,34.3,36.5,34.9,34.8,33.3,34,35.8,35
"2026-07-01 10:11:00",151140,11.86,28.07,898,898,898,898,898,899,899,898,898,23.26,26.87,25.7,31.12,25.49,27.11,28.63,25.2,26.19,35,34.2,36.4,35,35,33.4,34,35.8,35
"2026-07-01 10:12:00",151141,11.88,28.09,898,898,898,898,898,899,898,898,898,23.7,26.8,25.21,36.46,24.61,26.77,27.47,24.47,25.78,34.9,34.1,36.2,35.2,35,33.3,34.1,35.8,35
"2026-07-01 10:13:00",151142,11.87,28.11,898,899,898,899,898,899,898,898,898,23.91,26.56,25.38,41.08,24.39,26.85,27.71,24,25.47,34.9,34.1,36.1,35.5,35,33.4,34.1,35.8,35.1
"2026-07-01 10:14:00",151143,11.88,28.14,898,899,898,899,898,899,898,898,898,23.62,26.86,25.71,44.95,24.54,26.78,27.6,24.67,25.86,34.9,34,36.1,35.8,35,33.3,34.1,35.8,35.1
"2026-07-01 10:15:00",151144,11.88,28.16,898,898,898,899,898,899,899,898,898,23.1,26.48,25.04,48.59,24.84,26.68,27.3,24.47,25.78,34.9,34,35.9,36,35,33.3,34.1,35.9,35.1
"2026-07-01 10:16:00",151145,11.88,28.18,898,898,898,899,898,899,898,898,898,23.27,26.48,25.88,52.45,25.32,26.02,27.98,24.89,25.36,34.8,33.9,35.8,36.3,35.1,33.3,34.2,35.8,35.2
"2026-07-01 10:17:00",151146,11.9,28.21,898,898,898,899,898,899,899,898,898,23.5,26.84,25.68,55.75,24.12,26.56,27.2,24.46,25.4,34.8,33.9,35.8,36.6,35.2,33.3,34.2,35.8,35.1
"2026-07-01 10:18:00",151147,11.9,28.23,898,898,898,899,898,899,898,898,898,23.12,27.11,25.68,58.46,24.06,26.28,27.62,24.84,25.32,34.9,33.9,35.8,36.9,35.1,33.3,34.2,35.9,35.2
"2026-07-01 10:19:00",151148,11.87,28.25,898,898,898,899,898,899,899,898,898,24,27.32,25.68,60.84,24.15,27.32,28.28,24.96,26.02,34.9,34,35.7,37.2,35.1,33.4,34.3,35.9,35.2
"2026-07-01 10:20:00",151149,11.9,28.27,898,899,898,899,898,899,899,898,898,22.56,26.71,25.25,62.85,23.52,26.29,27.18,23.91,25.25,34.9,34,35.7,37.5,35.1,33.4,34.3,35.9,35.2
"2026-07-01 10:21:00",151150,11.89,28.3,898,899,898,899,898,899,899,898,898,23.78,27.49,25.56,64.5,24.39,25.94,27.09,24.19,25.06,35,34,35.7,37.8,35.1,33.5,34.4,35.9,35.2
"2026-07-01 10:22:00",151151,11.9,28.32,898,899,898,898,898,899,899,898,898,23.62,27.61,26.39,29.55,24.36,27.02,27.63,24.48,26.04,35,34,35.7,37.8,35.1,33.5,34.4,36,35.3
"2026-07-01 10:23:00",151152,11.86,28.34,898,898,898,898,898,899,899,898,898,24.18,28,26.71,29.19,25.97,27.19,27.91,25.52,26.82,35.1,34.1,35.8,37.8,35.3,33.6,34.5,36,35.5
"2026-07-01 10:24:00",151153,11.9,28.36,898,898,898,898,898,899,898,898,898,24.12,27.38,26.48,26.36,29.46,26.2,28.48,25.21,25.38,35.1,34.2,35.8,37.8,35.6,33.8,34.6,36.1,35.5
"2026-07-01 10:25:00",151154,11.88,28.38,898,899,898,898,898,899,898,898,898,23.69,27.28,26.11,26.9,33.17,27.32,27.99,25.29,25.32,35.1,34.2,35.8,37.8,36,33.8,34.7,36.1,35.6
"2026-07-01 10:26:00",151155,11.88,28.41,898,898,898,898,898,899,898,898,898,23.42,26.71,25.4,25.19,35.97,25.62,26.87,24.23,25.06,35.2,34.3,35.9,37.7,36.4,33.8,34.8,36.1,35.6
"2026-07-01 10:27:00",151156,11.87,28.43,898,898,898,898,898,899,898,898,898,22.8,26.35,25.3,25.28,37.96,26.1,26.75,23.9,25.46,35.1,34.3,35.9,37.6,36.7,33.8,34.9,36.2,35.7
"2026-07-01 10:28:00",151157,11.87,28.45,898,898,898,898,898,899,898,898,898,23.33,26.02,24.89,24.23,39.43,24.93,25.68,23.41,24.51,35.1,34.2,35.9,37.4,37.1,33.8,34.9,36.1,35.7
"2026-07-01 10:29:00",151158,11.87,28.47,898,898,898,898,898,899,898,898,898,22.27,25.01,24.04,24.47,40.76,25.24,26.01,23.36,23.5,35.1,34.2,35.8,37.3,37.4,33.8,34.9,36.2,35.7
"2026-07-01 10:30:00",151159,11.9,28.49,898,898,898,898,898,899,898,898,898,22.23,25.54,24.86,24.57,41.82,25.25,25.77,23.21,23.83,35.1,34.2,35.8,37.2,37.8,33.8,34.9,36.1,35.7
"2026-07-01 10:31:00",151160,11.89,28.51,898,898,898,898,898,899,898,898,898,22.51,25.58,24.18,24.57,42.73,25.18,25.34,23.2,24.03,35,34.2,35.8,37.1,38.1,33.7,34.9,36.1,35.8
"2026-07-01 10:32:00",151161,11.88,28.53,898,898,898,898,898,899,898,898,898,22.95,26.25,24.63,24.05,43.4,25.52,25.96,23.51,23.68,35.1,34.2,35.8,36.8,38.4,33.7,34.9,36.1,35.8
"2026-07-01 10:33:00",151162,11.9,28.56,898,898,898,898,898,899,898,898,898,22.53,25.8,24.37,23.82,43.98,25.29,25.95,23.13,23.61,34.9,34.2,35.8,36.6,38.7,33.7,34.9,36,35.7
"2026-07-01 10:34:00",151163,11.88,28.58,898,898,898,898,898,899,898,898,898,22.32,25.33,24.15,24.07,32.91,25.1,25.82,22.89,23.8,34.8,34.1,35.7,36.3,38.8,33.6,34.8,36,35.6
"2026-07-01 10:35:00",151164,11.88,28.6,898,898,898,898,898,899,898,898,898,23,26.23,24.48,25.25,22.59,25.56,26.21,23.52,23.87,34.8,34.1,35.7,36.2,38.5,33.6,34.7,35.9,35.6
"2026-07-01 10:36:00",151165,11.88,28.62,898,898,898,898,898,899,898,898,898,22.76,25.66,24.16,24.63,20.9,26.26,25.28,23.49,24.39,34.8,34.1,35.6,36,38.2,33.7,34.7,35.9,35.7
"2026-07-01 10:37:00",151166,11.88,28.64,898,898,898,898,898,899,898,898,898,22.12,25.43,23.65,25.03,21.05,30.31,25.68,22.83,23.34,34.8,34.1,35.6,35.8,38,33.9,34.6,35.8,35.6
"2026-07-01 10:38:00",151167,11.88,28.66,898,898,898,898,898,899,898,898,898,22.37,24.84,23.18,24.42,20.49,33.28,25.36,22.88,22.78,34.6,34,35.6,35.7,37.6,34.1,34.4,35.7,35.5
"2026-07-01 10:39:00",151168,11.88,28.68,898,898,898,898,898,899,898,898,898,22.98,25.33,23.87,24.55,20.82,35.68,25.95,23.2,23.03,34.6,34,35.5,35.6,37.4,34.4,34.4,35.6,35.5
