"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-24 01:30:00",60,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 01:30:00",0,"NAN","NAN","2026-06-24 01:30:00","NAN","2026-06-24 01:30:00","NAN","NAN","NAN","2026-06-24 01:30:00","NAN","2026-06-24 01:30:00","NAN","NAN","NAN","NAN","2026-06-24 01:30:00","NAN","2026-06-24 01:30:00","NAN","NAN","NAN","NAN","2026-06-24 01:30:00","NAN"
"2026-06-24 01:45:00",61,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 01:45:00",0,"NAN","NAN","2026-06-24 01:45:00","NAN","2026-06-24 01:45:00","NAN","NAN","NAN","2026-06-24 01:45:00","NAN","2026-06-24 01:45:00","NAN","NAN","NAN","NAN","2026-06-24 01:45:00","NAN","2026-06-24 01:45:00","NAN","NAN","NAN","NAN","2026-06-24 01:45:00","NAN"
"2026-06-24 02:00:00",62,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 02:00:00",0,"NAN","NAN","2026-06-24 02:00:00","NAN","2026-06-24 02:00:00","NAN","NAN","NAN","2026-06-24 02:00:00","NAN","2026-06-24 02:00:00","NAN","NAN","NAN","NAN","2026-06-24 02:00:00","NAN","2026-06-24 02:00:00","NAN","NAN","NAN","NAN","2026-06-24 02:00:00","NAN"
"2026-06-24 02:15:00",63,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 02:15:00",0,"NAN","NAN","2026-06-24 02:15:00","NAN","2026-06-24 02:15:00","NAN","NAN","NAN","2026-06-24 02:15:00","NAN","2026-06-24 02:15:00","NAN","NAN","NAN","NAN","2026-06-24 02:15:00","NAN","2026-06-24 02:15:00","NAN","NAN","NAN","NAN","2026-06-24 02:15:00","NAN"
"2026-06-24 02:30:00",64,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 02:30:00",0,"NAN","NAN","2026-06-24 02:30:00","NAN","2026-06-24 02:30:00","NAN","NAN","NAN","2026-06-24 02:30:00","NAN","2026-06-24 02:30:00","NAN","NAN","NAN","NAN","2026-06-24 02:30:00","NAN","2026-06-24 02:30:00","NAN","NAN","NAN","NAN","2026-06-24 02:30:00","NAN"
"2026-06-24 02:45:00",65,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 02:45:00",0,"NAN","NAN","2026-06-24 02:45:00","NAN","2026-06-24 02:45:00","NAN","NAN","NAN","2026-06-24 02:45:00","NAN","2026-06-24 02:45:00","NAN","NAN","NAN","NAN","2026-06-24 02:45:00","NAN","2026-06-24 02:45:00","NAN","NAN","NAN","NAN","2026-06-24 02:45:00","NAN"
"2026-06-24 03:00:00",66,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 03:00:00",0,"NAN","NAN","2026-06-24 03:00:00","NAN","2026-06-24 03:00:00","NAN","NAN","NAN","2026-06-24 03:00:00","NAN","2026-06-24 03:00:00","NAN","NAN","NAN","NAN","2026-06-24 03:00:00","NAN","2026-06-24 03:00:00","NAN","NAN","NAN","NAN","2026-06-24 03:00:00","NAN"
"2026-06-24 03:15:00",67,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 03:15:00",0,"NAN","NAN","2026-06-24 03:15:00","NAN","2026-06-24 03:15:00","NAN","NAN","NAN","2026-06-24 03:15:00","NAN","2026-06-24 03:15:00","NAN","NAN","NAN","NAN","2026-06-24 03:15:00","NAN","2026-06-24 03:15:00","NAN","NAN","NAN","NAN","2026-06-24 03:15:00","NAN"
"2026-06-24 03:30:00",68,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 03:30:00",0,"NAN","NAN","2026-06-24 03:30:00","NAN","2026-06-24 03:30:00","NAN","NAN","NAN","2026-06-24 03:30:00","NAN","2026-06-24 03:30:00","NAN","NAN","NAN","NAN","2026-06-24 03:30:00","NAN","2026-06-24 03:30:00","NAN","NAN","NAN","NAN","2026-06-24 03:30:00","NAN"
"2026-06-24 03:45:00",69,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 03:45:00",0,"NAN","NAN","2026-06-24 03:45:00","NAN","2026-06-24 03:45:00","NAN","NAN","NAN","2026-06-24 03:45:00","NAN","2026-06-24 03:45:00","NAN","NAN","NAN","NAN","2026-06-24 03:45:00","NAN","2026-06-24 03:45:00","NAN","NAN","NAN","NAN","2026-06-24 03:45:00","NAN"
"2026-06-24 04:00:00",70,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 04:00:00",0,"NAN","NAN","2026-06-24 04:00:00","NAN","2026-06-24 04:00:00","NAN","NAN","NAN","2026-06-24 04:00:00","NAN","2026-06-24 04:00:00","NAN","NAN","NAN","NAN","2026-06-24 04:00:00","NAN","2026-06-24 04:00:00","NAN","NAN","NAN","NAN","2026-06-24 04:00:00","NAN"
"2026-06-24 04:15:00",71,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 04:15:00",0,"NAN","NAN","2026-06-24 04:15:00","NAN","2026-06-24 04:15:00","NAN","NAN","NAN","2026-06-24 04:15:00","NAN","2026-06-24 04:15:00","NAN","NAN","NAN","NAN","2026-06-24 04:15:00","NAN","2026-06-24 04:15:00","NAN","NAN","NAN","NAN","2026-06-24 04:15:00","NAN"
"2026-06-24 04:30:00",72,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 04:30:00",0,"NAN","NAN","2026-06-24 04:30:00","NAN","2026-06-24 04:30:00","NAN","NAN","NAN","2026-06-24 04:30:00","NAN","2026-06-24 04:30:00","NAN","NAN","NAN","NAN","2026-06-24 04:30:00","NAN","2026-06-24 04:30:00","NAN","NAN","NAN","NAN","2026-06-24 04:30:00","NAN"
"2026-06-24 04:45:00",73,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 04:45:00",0,"NAN","NAN","2026-06-24 04:45:00","NAN","2026-06-24 04:45:00","NAN","NAN","NAN","2026-06-24 04:45:00","NAN","2026-06-24 04:45:00","NAN","NAN","NAN","NAN","2026-06-24 04:45:00","NAN","2026-06-24 04:45:00","NAN","NAN","NAN","NAN","2026-06-24 04:45:00","NAN"
"2026-06-24 05:00:00",74,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 05:00:00",0,"NAN","NAN","2026-06-24 05:00:00","NAN","2026-06-24 05:00:00","NAN","NAN","NAN","2026-06-24 05:00:00","NAN","2026-06-24 05:00:00","NAN","NAN","NAN","NAN","2026-06-24 05:00:00","NAN","2026-06-24 05:00:00","NAN","NAN","NAN","NAN","2026-06-24 05:00:00","NAN"
"2026-06-24 05:15:00",75,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 05:15:00",0,"NAN","NAN","2026-06-24 05:15:00","NAN","2026-06-24 05:15:00","NAN","NAN","NAN","2026-06-24 05:15:00","NAN","2026-06-24 05:15:00","NAN","NAN","NAN","NAN","2026-06-24 05:15:00","NAN","2026-06-24 05:15:00","NAN","NAN","NAN","NAN","2026-06-24 05:15:00","NAN"
"2026-06-24 05:30:00",76,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 05:30:00",0,"NAN","NAN","2026-06-24 05:30:00","NAN","2026-06-24 05:30:00","NAN","NAN","NAN","2026-06-24 05:30:00","NAN","2026-06-24 05:30:00","NAN","NAN","NAN","NAN","2026-06-24 05:30:00","NAN","2026-06-24 05:30:00","NAN","NAN","NAN","NAN","2026-06-24 05:30:00","NAN"
"2026-06-24 05:45:00",77,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 05:45:00",0,"NAN","NAN","2026-06-24 05:45:00","NAN","2026-06-24 05:45:00","NAN","NAN","NAN","2026-06-24 05:45:00","NAN","2026-06-24 05:45:00","NAN","NAN","NAN","NAN","2026-06-24 05:45:00","NAN","2026-06-24 05:45:00","NAN","NAN","NAN","NAN","2026-06-24 05:45:00","NAN"
"2026-06-24 06:00:00",78,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 06:00:00",0,"NAN","NAN","2026-06-24 06:00:00","NAN","2026-06-24 06:00:00","NAN","NAN","NAN","2026-06-24 06:00:00","NAN","2026-06-24 06:00:00","NAN","NAN","NAN","NAN","2026-06-24 06:00:00","NAN","2026-06-24 06:00:00","NAN","NAN","NAN","NAN","2026-06-24 06:00:00","NAN"
"2026-06-24 06:15:00",79,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 06:15:00",0,"NAN","NAN","2026-06-24 06:15:00","NAN","2026-06-24 06:15:00","NAN","NAN","NAN","2026-06-24 06:15:00","NAN","2026-06-24 06:15:00","NAN","NAN","NAN","NAN","2026-06-24 06:15:00","NAN","2026-06-24 06:15:00","NAN","NAN","NAN","NAN","2026-06-24 06:15:00","NAN"
"2026-06-24 06:30:00",80,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 06:30:00",0,"NAN","NAN","2026-06-24 06:30:00","NAN","2026-06-24 06:30:00","NAN","NAN","NAN","2026-06-24 06:30:00","NAN","2026-06-24 06:30:00","NAN","NAN","NAN","NAN","2026-06-24 06:30:00","NAN","2026-06-24 06:30:00","NAN","NAN","NAN","NAN","2026-06-24 06:30:00","NAN"
"2026-06-24 06:45:00",81,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 06:45:00",0,"NAN","NAN","2026-06-24 06:45:00","NAN","2026-06-24 06:45:00","NAN","NAN","NAN","2026-06-24 06:45:00","NAN","2026-06-24 06:45:00","NAN","NAN","NAN","NAN","2026-06-24 06:45:00","NAN","2026-06-24 06:45:00","NAN","NAN","NAN","NAN","2026-06-24 06:45:00","NAN"
"2026-06-24 07:00:00",82,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 07:00:00",0,"NAN","NAN","2026-06-24 07:00:00","NAN","2026-06-24 07:00:00","NAN","NAN","NAN","2026-06-24 07:00:00","NAN","2026-06-24 07:00:00","NAN","NAN","NAN","NAN","2026-06-24 07:00:00","NAN","2026-06-24 07:00:00","NAN","NAN","NAN","NAN","2026-06-24 07:00:00","NAN"
"2026-06-24 07:15:00",83,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 07:15:00",0,"NAN","NAN","2026-06-24 07:15:00","NAN","2026-06-24 07:15:00","NAN","NAN","NAN","2026-06-24 07:15:00","NAN","2026-06-24 07:15:00","NAN","NAN","NAN","NAN","2026-06-24 07:15:00","NAN","2026-06-24 07:15:00","NAN","NAN","NAN","NAN","2026-06-24 07:15:00","NAN"
"2026-06-24 07:30:00",84,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 07:30:00",0,"NAN","NAN","2026-06-24 07:30:00","NAN","2026-06-24 07:30:00","NAN","NAN","NAN","2026-06-24 07:30:00","NAN","2026-06-24 07:30:00","NAN","NAN","NAN","NAN","2026-06-24 07:30:00","NAN","2026-06-24 07:30:00","NAN","NAN","NAN","NAN","2026-06-24 07:30:00","NAN"
"2026-06-24 07:45:00",85,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 07:45:00",0,"NAN","NAN","2026-06-24 07:45:00","NAN","2026-06-24 07:45:00","NAN","NAN","NAN","2026-06-24 07:45:00","NAN","2026-06-24 07:45:00","NAN","NAN","NAN","NAN","2026-06-24 07:45:00","NAN","2026-06-24 07:45:00","NAN","NAN","NAN","NAN","2026-06-24 07:45:00","NAN"
"2026-06-24 08:00:00",86,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 08:00:00",0,"NAN","NAN","2026-06-24 08:00:00","NAN","2026-06-24 08:00:00","NAN","NAN","NAN","2026-06-24 08:00:00","NAN","2026-06-24 08:00:00","NAN","NAN","NAN","NAN","2026-06-24 08:00:00","NAN","2026-06-24 08:00:00","NAN","NAN","NAN","NAN","2026-06-24 08:00:00","NAN"
"2026-06-24 08:15:00",87,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 08:15:00",0,"NAN","NAN","2026-06-24 08:15:00","NAN","2026-06-24 08:15:00","NAN","NAN","NAN","2026-06-24 08:15:00","NAN","2026-06-24 08:15:00","NAN","NAN","NAN","NAN","2026-06-24 08:15:00","NAN","2026-06-24 08:15:00","NAN","NAN","NAN","NAN","2026-06-24 08:15:00","NAN"
"2026-06-24 08:30:00",88,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 08:30:00",0,"NAN","NAN","2026-06-24 08:30:00","NAN","2026-06-24 08:30:00","NAN","NAN","NAN","2026-06-24 08:30:00","NAN","2026-06-24 08:30:00","NAN","NAN","NAN","NAN","2026-06-24 08:30:00","NAN","2026-06-24 08:30:00","NAN","NAN","NAN","NAN","2026-06-24 08:30:00","NAN"
"2026-06-24 08:45:00",89,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 08:45:00",0,"NAN","NAN","2026-06-24 08:45:00","NAN","2026-06-24 08:45:00","NAN","NAN","NAN","2026-06-24 08:45:00","NAN","2026-06-24 08:45:00","NAN","NAN","NAN","NAN","2026-06-24 08:45:00","NAN","2026-06-24 08:45:00","NAN","NAN","NAN","NAN","2026-06-24 08:45:00","NAN"
"2026-06-24 09:00:00",90,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 09:00:00",0,"NAN","NAN","2026-06-24 09:00:00","NAN","2026-06-24 09:00:00","NAN","NAN","NAN","2026-06-24 09:00:00","NAN","2026-06-24 09:00:00","NAN","NAN","NAN","NAN","2026-06-24 09:00:00","NAN","2026-06-24 09:00:00","NAN","NAN","NAN","NAN","2026-06-24 09:00:00","NAN"
"2026-06-24 09:15:00",91,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 09:15:00",0,"NAN","NAN","2026-06-24 09:15:00","NAN","2026-06-24 09:15:00","NAN","NAN","NAN","2026-06-24 09:15:00","NAN","2026-06-24 09:15:00","NAN","NAN","NAN","NAN","2026-06-24 09:15:00","NAN","2026-06-24 09:15:00","NAN","NAN","NAN","NAN","2026-06-24 09:15:00","NAN"
"2026-06-24 09:30:00",92,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 09:30:00",0,"NAN","NAN","2026-06-24 09:30:00","NAN","2026-06-24 09:30:00","NAN","NAN","NAN","2026-06-24 09:30:00","NAN","2026-06-24 09:30:00","NAN","NAN","NAN","NAN","2026-06-24 09:30:00","NAN","2026-06-24 09:30:00","NAN","NAN","NAN","NAN","2026-06-24 09:30:00","NAN"
