"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-06 07:45:00",1712,58.07,0.0261325,0,2.68,66.75,0.511,5.46,"2026-06-06 07:30:10",0,15.99,16,"2026-06-06 07:30:20",14.8,"2026-06-06 07:30:10",13.09555,898.1,898.1,"2026-06-06 07:30:20",897.9,"2026-06-06 07:30:10",0.72,14.89,-141.3,-141.2672,"2026-06-06 07:30:20",-166.7607,"2026-06-06 07:30:10",-5.196,5.999,0,0,"2026-06-06 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 08:00:00",1713,88.9,0.03998649,0,3.481,75.4,0.923,6.89,"2026-06-06 07:45:20",0,16.49,16.5,"2026-06-06 07:45:20",16,"2026-06-06 07:45:10",13.59444,898.1,898.1,"2026-06-06 07:45:10",898.1,"2026-06-06 07:45:10",0.73,16.09,-108.6,-108.5787,"2026-06-06 07:45:20",-141.2672,"2026-06-06 07:45:10",-5.892,6.099,0,0,"2026-06-06 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 08:15:00",1714,128.5,0.0578065,0,3.47,77.18,0.158,6.89,"2026-06-06 08:00:10",0,16.8,16.8,"2026-06-06 08:00:20",16.5,"2026-06-06 08:00:10",13.89667,898.2,898.2,"2026-06-06 08:00:20",898.1,"2026-06-06 08:00:10",0.73,17.09,-94.2,-94.20512,"2026-06-06 08:00:20",-108.5787,"2026-06-06 08:00:10",-5.702,6.199,0,0,"2026-06-06 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 08:30:00",1715,176.6,0.079454,0,3.411,76.31,0.069,7.72,"2026-06-06 08:15:20",0,17.1,17.1,"2026-06-06 08:15:20",16.8,"2026-06-06 08:15:10",14.09778,898.3,898.3,"2026-06-06 08:15:20",898.2,"2026-06-06 08:15:10",0.72,17.79,-89.8,-89.829,"2026-06-06 08:15:20",-94.20512,"2026-06-06 08:15:10",-5.7,5.804,0,0,"2026-06-06 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 08:45:00",1716,222.2,0.09998699,0,3.222,74.92,0.159,7.72,"2026-06-06 08:30:10",0,17.79,17.8,"2026-06-06 08:30:20",17.1,"2026-06-06 08:30:10",14.49555,898.3,898.3,"2026-06-06 08:30:10",898.3,"2026-06-06 08:30:10",0.71,18.69,-82.2,-82.18365,"2026-06-06 08:30:20",-89.829,"2026-06-06 08:30:10",-6.096,6.196,0,0,"2026-06-06 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 09:00:00",1717,271.1,0.1219755,0,3.309,64.52,1.099,7.49,"2026-06-06 08:45:20",0,18.49,18.5,"2026-06-06 08:45:20",17.8,"2026-06-06 08:45:10",14.79667,898.4,898.4,"2026-06-06 08:45:20",898.3,"2026-06-06 08:45:10",0.69,19.49,-147.6,-82.18365,"2026-06-06 08:45:10",-147.5905,"2026-06-06 08:45:20",-6.199,6.101,0,0,"2026-06-06 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 09:15:00",1718,320.8,0.144381,0,2.727,66.28,0.203,7.49,"2026-06-06 09:00:10",0,19.29,19.3,"2026-06-06 09:00:20",18.5,"2026-06-06 09:00:10",14.99778,898.4,898.4,"2026-06-06 09:00:10",898.4,"2026-06-06 09:00:10",0.67,20.39,-79.77,-79.77113,"2026-06-06 09:00:20",-147.5905,"2026-06-06 09:00:10",-6.299,5.606,0,0,"2026-06-06 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 09:30:00",1719,371.3,0.1671025,0,2.849,59.08,0.764,5.92,"2026-06-06 09:15:10",0,19.6,19.6,"2026-06-06 09:15:20",19.3,"2026-06-06 09:15:10",15.19778,898.4,898.4,"2026-06-06 09:15:10",898.4,"2026-06-06 09:15:10",0.66,21.09,-78.47,-78.46606,"2026-06-06 09:15:20",-79.77113,"2026-06-06 09:15:10",-6.399,5.798,0,0,"2026-06-06 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 09:45:00",1720,419.9,0.1889375,0,2.85,56.23,0.283,6.79,"2026-06-06 09:30:20",0,20.09,20.1,"2026-06-06 09:30:20",19.6,"2026-06-06 09:30:10",15.29889,898.4,898.4,"2026-06-06 09:30:10",898.4,"2026-06-06 09:30:10",0.65,21.69,-77.08,-77.07562,"2026-06-06 09:30:20",-78.46606,"2026-06-06 09:30:10",-6.202,5.899,0,0,"2026-06-06 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 10:00:00",1721,453.4,0.204043,0,2.791,32.16,2.529,6.79,"2026-06-06 09:45:10",0,20.2,20.2,"2026-06-06 09:45:20",20.1,"2026-06-06 09:45:10",15.20111,898.4,898.4,"2026-06-06 09:45:10",898.4,"2026-06-06 09:45:10",0.64,22.1,-79.12,-77.07562,"2026-06-06 09:45:10",-79.11725,"2026-06-06 09:45:20",-5.903,5.603,0,0,"2026-06-06 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 10:15:00",1722,445.6,0.2005165,0,2.523,42.38,1.108,6.38,"2026-06-06 10:00:20",0,20.69,20.7,"2026-06-06 10:00:20",20.2,"2026-06-06 10:00:10",15.29889,898.4,898.4,"2026-06-06 10:00:10",898.4,"2026-06-06 10:00:10",0.63,22.5,-80,-79.11725,"2026-06-06 10:00:10",-80.00861,"2026-06-06 10:00:20",-6.394,5.798,0,0,"2026-06-06 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 10:30:00",1723,517.2,0.2327375,0,2.075,49.82,0.773,6.95,"2026-06-06 10:15:20",0,21.29,21.3,"2026-06-06 10:15:20",20.7,"2026-06-06 10:15:10",15.79444,898.4,898.4,"2026-06-06 10:15:10",898.4,"2026-06-06 10:15:10",0.62,23.09,-81.2,-80.00861,"2026-06-06 10:15:10",-81.23943,"2026-06-06 10:15:20",-6.202,5.602,0,0,"2026-06-06 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 10:45:00",1724,591.1,0.2659855,0,2.05,39.71,1.079,6.95,"2026-06-06 10:30:10",0,21.7,21.7,"2026-06-06 10:30:20",21.3,"2026-06-06 10:30:10",15.99778,898.4,898.4,"2026-06-06 10:30:10",898.4,"2026-06-06 10:30:10",0.62,23.79,-132.4,-81.23943,"2026-06-06 10:30:10",-132.3741,"2026-06-06 10:30:20",-6.002,5.501,0,0,"2026-06-06 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 11:00:00",1725,624.7,0.281129,0,1.852,39.7,0.071,3.92,"2026-06-06 10:45:20",0,21.9,21.9,"2026-06-06 10:45:20",21.7,"2026-06-06 10:45:10",15.90111,898.3,898.4,"2026-06-06 10:45:10",898.3,"2026-06-06 10:45:20",0.61,24.1,-81.6,-81.56821,"2026-06-06 10:45:20",-132.3741,"2026-06-06 10:45:10",-6,5.302,0,0,"2026-06-06 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 11:15:00",1726,653.8,0.2942,0,1.553,71.86,3.363,4.35,"2026-06-06 11:00:20",0,22,22,"2026-06-06 11:00:20",21.9,"2026-06-06 11:00:10",15.70222,898.2,898.3,"2026-06-06 11:00:10",898.2,"2026-06-06 11:00:20",0.6,24.4,-87,-81.56821,"2026-06-06 11:00:10",-86.98824,"2026-06-06 11:00:20",-6.297,5.399,0,0,"2026-06-06 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 11:30:00",1727,643.4,0.289539,0,1.708,50.64,2.272,4.43,"2026-06-06 11:15:20",0,22.4,22.4,"2026-06-06 11:15:20",22,"2026-06-06 11:15:10",15.79889,898.1,898.2,"2026-06-06 11:15:10",898.1,"2026-06-06 11:15:20",0.58,24.7,-87.6,-86.98824,"2026-06-06 11:15:10",-87.58791,"2026-06-06 11:15:20",-6.003,5.103,0,0,"2026-06-06 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 11:45:00",1728,679.4,0.3057275,0,1.572,45.16,0.556,4.43,"2026-06-06 11:30:10",0,22.6,22.6,"2026-06-06 11:30:20",22.4,"2026-06-06 11:30:10",15.89889,897.9,898.1,"2026-06-06 11:30:10",897.9,"2026-06-06 11:30:20",0.58,25.19,-90,-87.58791,"2026-06-06 11:30:10",-89.97581,"2026-06-06 11:30:20",-5.802,5.1,0,0,"2026-06-06 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 12:00:00",1729,721.7,0.324778,0,1.758,115.2,6.969,4.25,"2026-06-06 11:45:10",0,22.6,22.6,"2026-06-06 11:45:10",22.6,"2026-06-06 11:45:10",15.50444,897.7,897.9,"2026-06-06 11:45:10",897.7,"2026-06-06 11:45:20",0.56,25.1,-92.3,-89.97581,"2026-06-06 11:45:10",-92.25333,"2026-06-06 11:45:20",-5.998,5.001,0,0,"2026-06-06 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 12:15:00",1730,744.4,0.334958,0,1.266,309.2,12.04,3.99,"2026-06-06 12:00:10",0,23.29,23.3,"2026-06-06 12:00:20",22.6,"2026-06-06 12:00:10",15.69778,897.4,897.7,"2026-06-06 12:00:10",897.4,"2026-06-06 12:00:20",0.55,25.59,-92.3,-92.25333,"2026-06-06 12:00:10",-92.29679,"2026-06-06 12:00:20",-5.604,5.494,0,0,"2026-06-06 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 12:30:00",1731,753.5,0.339075,0,1.527,275.1,3.555,3.85,"2026-06-06 12:15:20",0,23.3,23.3,"2026-06-06 12:15:10",23.3,"2026-06-06 12:15:10",15.79889,897.1,897.4,"2026-06-06 12:15:10",897.1,"2026-06-06 12:15:20",0.55,26.09,-93.8,-92.29679,"2026-06-06 12:15:10",-93.7568,"2026-06-06 12:15:20",-5.501,5.401,0,0,"2026-06-06 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 12:45:00",1732,760.3,0.342146,0,1.649,286.5,1.248,4.45,"2026-06-06 12:30:20",0,23.4,23.4,"2026-06-06 12:30:20",23.3,"2026-06-06 12:30:10",15.70111,896.9,897.1,"2026-06-06 12:30:10",896.9,"2026-06-06 12:30:20",0.55,26,-244.3,-93.7568,"2026-06-06 12:30:10",-244.2932,"2026-06-06 12:30:20",-5.203,5.202,0,0,"2026-06-06 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 13:00:00",1733,715.8,0.3221105,0,1.314,314,2.877,4.69,"2026-06-06 12:45:20",0,23.4,23.4,"2026-06-06 12:45:10",23.4,"2026-06-06 12:45:10",15.99667,896.7,896.9,"2026-06-06 12:45:10",896.7,"2026-06-06 12:45:20",0.56,25.9,-104.4,-104.3762,"2026-06-06 12:45:20",-244.2932,"2026-06-06 12:45:10",-5.002,5.002,0,0,"2026-06-06 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 13:15:00",1734,676.2,0.3043075,0,1.874,231.6,8.01,4.69,"2026-06-06 13:00:10",0,23.6,23.6,"2026-06-06 13:00:20",23.4,"2026-06-06 13:00:10",16.98889,896.4,896.7,"2026-06-06 13:00:10",896.4,"2026-06-06 13:00:20",0.58,26.2,-104.2,-104.2432,"2026-06-06 13:00:20",-104.3762,"2026-06-06 13:00:10",-5.198,5.099,0,0,"2026-06-06 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 13:30:00",1735,744.4,0.334993,0,2.206,249.6,1.963,5.33,"2026-06-06 13:15:20",0,23.5,23.6,"2026-06-06 13:15:10",23.5,"2026-06-06 13:15:20",17.09889,896.2,896.4,"2026-06-06 13:15:10",896.2,"2026-06-06 13:15:20",0.59,25.9,-94.5,-94.48949,"2026-06-06 13:15:20",-104.2432,"2026-06-06 13:15:10",-5.002,5.001,0,0,"2026-06-06 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 13:45:00",1736,677,0.304635,0,1.646,298.2,4.978,5.33,"2026-06-06 13:30:10",0,23.7,23.7,"2026-06-06 13:30:20",23.5,"2026-06-06 13:30:10",17.19889,896,896.2,"2026-06-06 13:30:10",896,"2026-06-06 13:30:20",0.59,26.1,-95,-94.48949,"2026-06-06 13:30:10",-95.04845,"2026-06-06 13:30:20",-4.703,4.802,0,0,"2026-06-06 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 14:00:00",1737,570.8,0.256853,0,1.482,282.2,1.743,4.92,"2026-06-06 13:45:10",0,24,24,"2026-06-06 13:45:20",23.7,"2026-06-06 13:45:10",17.59555,895.8,896,"2026-06-06 13:45:10",895.8,"2026-06-06 13:45:20",0.59,26.69,-99.5,-95.04845,"2026-06-06 13:45:10",-99.52602,"2026-06-06 13:45:20",-4.403,5.097,0,0,"2026-06-06 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 14:15:00",1738,684.7,0.308118,0,2.093,258.2,2.508,4.9,"2026-06-06 14:00:20",0,24,24,"2026-06-06 14:00:10",24,"2026-06-06 14:00:10",17.40222,895.6,895.8,"2026-06-06 14:00:10",895.6,"2026-06-06 14:00:20",0.58,26.4,-103,-99.52602,"2026-06-06 14:00:10",-103.0496,"2026-06-06 14:00:20",-4.301,5.1,0,0,"2026-06-06 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 14:30:00",1739,733.8,0.3301935,0,2.189,269.1,1.186,6.21,"2026-06-06 14:15:20",0,24.2,24.2,"2026-06-06 14:15:20",24,"2026-06-06 14:15:10",17.4,895.5,895.6,"2026-06-06 14:15:10",895.5,"2026-06-06 14:15:20",0.58,26.7,-161,-103.0496,"2026-06-06 14:15:10",-160.9593,"2026-06-06 14:15:20",-4.498,4.606,0,0,"2026-06-06 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 14:45:00",1740,664.2,0.2988845,0,2.042,246.5,2.386,6.21,"2026-06-06 14:30:10",0,24.1,24.2,"2026-06-06 14:30:10",24.1,"2026-06-06 14:30:20",17.20222,895.4,895.5,"2026-06-06 14:30:10",895.4,"2026-06-06 14:30:20",0.57,26.8,-96.5,-96.49049,"2026-06-06 14:30:20",-160.9593,"2026-06-06 14:30:10",-4.401,4.6,0,0,"2026-06-06 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 15:00:00",1741,625.7,0.2815755,0,2.03,263.9,1.858,4.63,"2026-06-06 14:45:10",0,24.2,24.2,"2026-06-06 14:45:20",24.1,"2026-06-06 14:45:10",17.00222,895.3,895.4,"2026-06-06 14:45:10",895.3,"2026-06-06 14:45:20",0.57,26.8,-101.4,-96.49049,"2026-06-06 14:45:10",-101.3626,"2026-06-06 14:45:20",-4.103,4.6,0,0,"2026-06-06 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 15:15:00",1742,565.2,0.254329,0,2.277,253,1.172,4.82,"2026-06-06 15:00:20",0,24.3,24.3,"2026-06-06 15:00:20",24.2,"2026-06-06 15:00:10",16.90111,895.2,895.3,"2026-06-06 15:00:10",895.2,"2026-06-06 15:00:20",0.56,26.8,-98.6,-98.59746,"2026-06-06 15:00:20",-101.3626,"2026-06-06 15:00:10",-4.199,4.699,0,0,"2026-06-06 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 15:30:00",1743,502.4,0.2235705,0,1.825,264,1.178,4.82,"2026-06-06 15:15:10",0,24.3,24.3,"2026-06-06 15:15:10",24.3,"2026-06-06 15:15:10",16.80112,895.2,895.2,"2026-06-06 15:15:10",895.2,"2026-06-06 15:15:10",0.55,26.9,-97.2,-97.19891,"2026-06-06 15:15:20",-98.59746,"2026-06-06 15:15:10",-4.002,4.403,0,0,"2026-06-06 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 15:45:00",1744,433.6,0.1951045,0,1.553,269.7,0.602,5.03,"2026-06-06 15:30:20",0,24.4,24.4,"2026-06-06 15:30:20",24.3,"2026-06-06 15:30:10",16.8,895,895.2,"2026-06-06 15:30:10",895,"2026-06-06 15:30:20",0.55,27.1,-98.2,-97.19891,"2026-06-06 15:30:10",-98.2112,"2026-06-06 15:30:20",-3.703,4.202,0,0,"2026-06-06 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 16:00:00",1745,380.3,0.1711305,0,1.461,243.7,2.744,5.03,"2026-06-06 15:45:10",0,24.4,24.4,"2026-06-06 15:45:10",24.4,"2026-06-06 15:45:10",16.60222,895,895,"2026-06-06 15:45:10",895,"2026-06-06 15:45:10",0.54,27.2,-98.5,-98.2112,"2026-06-06 15:45:10",-98.48647,"2026-06-06 15:45:20",-3.799,4.2,0,0,"2026-06-06 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 16:15:00",1746,352.7,0.1587165,0,1.589,266.5,2.436,3.85,"2026-06-06 16:00:20",0,24.4,24.4,"2026-06-06 16:00:10",24.4,"2026-06-06 16:00:10",16.69889,895,895,"2026-06-06 16:00:10",895,"2026-06-06 16:00:10",0.55,27.4,-106.4,-98.48647,"2026-06-06 16:00:10",-106.4082,"2026-06-06 16:00:20",-3.503,4.398,0,0,"2026-06-06 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 16:30:00",1747,315.7,0.1420705,0,1.768,223.3,4.494,4.39,"2026-06-06 16:15:20",0,24.3,24.4,"2026-06-06 16:15:10",24.3,"2026-06-06 16:15:20",16.40333,895,895,"2026-06-06 16:15:10",895,"2026-06-06 16:15:10",0.54,27.2,-218.3,-106.4082,"2026-06-06 16:15:10",-218.3251,"2026-06-06 16:15:20",-3.698,4.103,0,0,"2026-06-06 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 16:45:00",1748,276,0.1242185,0,1.137,54.83,12.05,4.39,"2026-06-06 16:30:10",0,24.1,24.3,"2026-06-06 16:30:10",24.1,"2026-06-06 16:30:20",16.30111,895.1,895.1,"2026-06-06 16:30:20",895,"2026-06-06 16:30:10",0.55,27,-109,-109.0475,"2026-06-06 16:30:20",-218.3251,"2026-06-06 16:30:10",-3.107,3.507,0,0,"2026-06-06 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 17:00:00",1749,228.7,0.102927,0,0.794,191,11.25,3.39,"2026-06-06 16:45:10",0,24.5,24.5,"2026-06-06 16:45:20",24.1,"2026-06-06 16:45:10",16.3,895.1,895.1,"2026-06-06 16:45:10",895.1,"2026-06-06 16:45:10",0.53,27,-115.7,-109.0475,"2026-06-06 16:45:10",-115.6934,"2026-06-06 16:45:20",-3.594,3.401,0,0,"2026-06-06 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 17:15:00",1750,196.4,0.088361,0,1.186,204.6,1.391,3.2,"2026-06-06 17:00:20",0,24.2,24.5,"2026-06-06 17:00:10",24.2,"2026-06-06 17:00:20",15.80556,895.2,895.2,"2026-06-06 17:00:20",895.1,"2026-06-06 17:00:10",0.52,26.8,-122.5,-115.6934,"2026-06-06 17:00:10",-122.4572,"2026-06-06 17:00:20",-3.798,3.993,0,0,"2026-06-06 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 17:30:00",1751,153,0.06884249,0,1.358,269.8,6.531,3.2,"2026-06-06 17:15:10",0,23.31,24.2,"2026-06-06 17:15:10",23.3,"2026-06-06 17:15:20",15.70111,895.3,895.3,"2026-06-06 17:15:20",895.2,"2026-06-06 17:15:10",0.55,26.01,-130.7,-122.4572,"2026-06-06 17:15:10",-130.7155,"2026-06-06 17:15:20",-3.503,4.593,0,0,"2026-06-06 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 17:45:00",1752,100.8,0.04535149,0,1.152,230.1,4.181,2.64,"2026-06-06 17:30:10",0,22.9,23.3,"2026-06-06 17:30:10",22.9,"2026-06-06 17:30:20",15.30444,895.4,895.4,"2026-06-06 17:30:20",895.3,"2026-06-06 17:30:10",0.55,24.91,-150.1,-130.7155,"2026-06-06 17:30:10",-150.0579,"2026-06-06 17:30:20",-3.797,4.699,0,0,"2026-06-06 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 18:00:00",1753,36.52,0.016432,0,0.665,209.8,2.097,2.2,"2026-06-06 17:45:10",0,22.01,22.9,"2026-06-06 17:45:10",22,"2026-06-06 17:45:20",15.10222,895.7,895.7,"2026-06-06 17:45:20",895.4,"2026-06-06 17:45:10",0.57,23.32,-182.2,-150.0579,"2026-06-06 17:45:10",-182.2042,"2026-06-06 17:45:20",-3.998,5.293,0,0,"2026-06-06 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 18:15:00",1754,1.584,0.000713,0,1.125,176.5,3.465,1.88,"2026-06-06 18:00:20",0,20.81,22,"2026-06-06 18:00:10",20.8,"2026-06-06 18:00:20",14.30889,895.9,895.9,"2026-06-06 18:00:20",895.7,"2026-06-06 18:00:10",0.58,21.52,-220.8,-182.2042,"2026-06-06 18:00:10",-220.8354,"2026-06-06 18:00:20",-4.198,5.794,0,0,"2026-06-06 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 18:30:00",1755,0.013,6E-06,0,1.16,74.13,9.42,3.16,"2026-06-06 18:15:20",0,18.53,20.8,"2026-06-06 18:15:10",18.5,"2026-06-06 18:15:20",14.00333,896,896,"2026-06-06 18:15:20",895.9,"2026-06-06 18:15:10",0.66,19.42,-211,-210.9652,"2026-06-06 18:15:20",-220.8354,"2026-06-06 18:15:10",-4.398,5.899,0,0,"2026-06-06 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 18:45:00",1756,0,0,0,1.002,76.07,0.258,3.16,"2026-06-06 18:30:10",0,17.12,18.5,"2026-06-06 18:30:10",17.1,"2026-06-06 18:30:20",13.50556,896.3,896.3,"2026-06-06 18:30:20",896,"2026-06-06 18:30:10",0.69,17.52,-193.2,-193.1595,"2026-06-06 18:30:20",-210.9652,"2026-06-06 18:30:10",-4.4,5.9,0,0,"2026-06-06 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 19:00:00",1757,0,0,0,0.782,74.62,0.145,3.01,"2026-06-06 18:45:10",0,17,17.1,"2026-06-06 18:45:10",17,"2026-06-06 18:45:20",13.30222,896.3,896.3,"2026-06-06 18:45:10",896.3,"2026-06-06 18:45:10",0.69,16.51,-191.9,-191.9398,"2026-06-06 18:45:20",-193.1595,"2026-06-06 18:45:10",-4.4,5.9,0,0,"2026-06-06 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 19:15:00",1758,0,0,0,0.988,89.2,1.546,1.92,"2026-06-06 19:00:20",0,15.91,17,"2026-06-06 19:00:10",15.9,"2026-06-06 19:00:20",13.49778,896.6,896.6,"2026-06-06 19:00:20",896.3,"2026-06-06 19:00:10",0.75,15.91,-179,-178.9617,"2026-06-06 19:00:20",-191.9398,"2026-06-06 19:00:10",-4.4,5.9,0,0,"2026-06-06 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 19:30:00",1759,0,0,0,1.465,92,0.28,2.83,"2026-06-06 19:15:20",0,15.8,15.9,"2026-06-06 19:15:10",15.8,"2026-06-06 19:15:20",13.59889,896.8,896.8,"2026-06-06 19:15:20",896.6,"2026-06-06 19:15:10",0.76,15.5,-177.8,-177.821,"2026-06-06 19:15:20",-178.9617,"2026-06-06 19:15:10",-4.4,5.801,0,0,"2026-06-06 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 19:45:00",1760,0,0,0,1.628,84.8,0.764,2.83,"2026-06-06 19:30:10",0,15.11,15.8,"2026-06-06 19:30:10",15.1,"2026-06-06 19:30:20",13.50111,896.9,896.9,"2026-06-06 19:30:20",896.8,"2026-06-06 19:30:10",0.79,15.01,-170,-170.0134,"2026-06-06 19:30:20",-177.821,"2026-06-06 19:30:10",-4.4,5.8,0,0,"2026-06-06 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 20:00:00",1761,0,0,0,1.462,82.5,0.225,2.65,"2026-06-06 19:45:20",0,14.7,15.1,"2026-06-06 19:45:10",14.7,"2026-06-06 19:45:20",13.40111,897,897,"2026-06-06 19:45:20",896.9,"2026-06-06 19:45:10",0.8,14.6,-165.7,-165.6886,"2026-06-06 19:45:20",-170.0134,"2026-06-06 19:45:10",-4.499,5.8,0,0,"2026-06-06 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 20:15:00",1762,0,0,0,1.579,77.65,0.516,2.65,"2026-06-06 20:00:10",0,13.91,14.7,"2026-06-06 20:00:10",13.9,"2026-06-06 20:00:20",13.30111,897.1,897.1,"2026-06-06 20:00:20",897,"2026-06-06 20:00:10",0.83,14.01,-157.3,-157.3279,"2026-06-06 20:00:20",-165.6886,"2026-06-06 20:00:10",-4.5,5.8,0,0,"2026-06-06 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 20:30:00",1763,0,0,0,0.927,71.57,0.638,2.14,"2026-06-06 20:15:10",0,13.6,13.9,"2026-06-06 20:15:10",13.6,"2026-06-06 20:15:20",13.00333,897.1,897.1,"2026-06-06 20:15:10",897.1,"2026-06-06 20:15:10",0.83,13.41,-154.3,-154.2897,"2026-06-06 20:15:20",-157.3279,"2026-06-06 20:15:10",-4.5,5.8,0,0,"2026-06-06 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 20:45:00",1764,0,0,0,1.316,96,2.581,1.79,"2026-06-06 20:30:10",0,13.8,13.8,"2026-06-06 20:30:20",13.6,"2026-06-06 20:30:10",13,897.1,897.1,"2026-06-06 20:30:10",897.1,"2026-06-06 20:30:10",0.82,13.2,-156.3,-154.2897,"2026-06-06 20:30:10",-156.3094,"2026-06-06 20:30:20",-4.5,5.8,0,0,"2026-06-06 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 21:00:00",1765,0,0,0,1.36,73.94,2.354,2.18,"2026-06-06 20:45:20",0,13.4,13.8,"2026-06-06 20:45:10",13.4,"2026-06-06 20:45:20",13,897.1,897.1,"2026-06-06 20:45:10",897.1,"2026-06-06 20:45:10",0.85,13.1,-152.3,-152.293,"2026-06-06 20:45:20",-156.3094,"2026-06-06 20:45:10",-4.5,5.8,0,0,"2026-06-06 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 21:15:00",1766,0,0,0,1.261,73.11,0.094,2.18,"2026-06-06 21:00:10",0,12.91,13.4,"2026-06-06 21:00:10",12.9,"2026-06-06 21:00:20",12.80222,897.1,897.1,"2026-06-06 21:00:10",897.1,"2026-06-06 21:00:10",0.86,12.7,-147.4,-147.4002,"2026-06-06 21:00:20",-152.293,"2026-06-06 21:00:10",-4.5,5.8,0,0,"2026-06-06 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
