"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-02 09:15:00",6035,251.5,0.1131745,0,2.083,96.1,1.704,4.55,"2026-09-02 09:00:10",0,26.1,26.1,"2026-09-02 09:00:10",26.1,"2026-09-02 09:00:10",17.30222,897.4,897.4,"2026-09-02 09:00:20",897.3,"2026-09-02 09:00:10",0.51,27.9,-97.9,-79.52862,"2026-09-02 09:00:10",-97.90482,"2026-09-02 09:00:20",-5.506,5.702,0,0,"2026-09-02 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 09:30:00",6036,266.3,0.119845,0,2.09,106.3,1.06,3.75,"2026-09-02 09:15:20",0,26.59,26.6,"2026-09-02 09:15:20",26.1,"2026-09-02 09:15:10",17.49778,897.5,897.5,"2026-09-02 09:15:20",897.4,"2026-09-02 09:15:10",0.5,27.9,-99.5,-97.90482,"2026-09-02 09:15:10",-99.47761,"2026-09-02 09:15:20",-5.994,5.601,0,0,"2026-09-02 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 09:45:00",6037,402.9,0.1812905,0,1.289,116,1.015,3.75,"2026-09-02 09:30:10",0,27.39,27.4,"2026-09-02 09:30:20",26.6,"2026-09-02 09:30:10",17.69778,897.5,897.5,"2026-09-02 09:30:10",897.5,"2026-09-02 09:30:10",0.49,28.49,-86.6,-86.6181,"2026-09-02 09:30:20",-99.47761,"2026-09-02 09:30:10",-6.692,5.996,0,0,"2026-09-02 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 10:00:00",6038,463.1,0.208413,0,1.418,289.2,12.1,3.77,"2026-09-02 09:45:20",0,27.99,28,"2026-09-02 09:45:20",27.4,"2026-09-02 09:45:10",18.49111,897.5,897.5,"2026-09-02 09:45:10",897.5,"2026-09-02 09:45:10",0.49,30.08,-123.1,-86.6181,"2026-09-02 09:45:10",-123.0796,"2026-09-02 09:45:20",-6.502,6.593,0,0,"2026-09-02 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 10:15:00",6039,527.7,0.237457,0,2.191,275.4,1.473,5.11,"2026-09-02 10:00:20",0,28.49,28.5,"2026-09-02 10:00:20",28,"2026-09-02 10:00:10",18.59889,897.5,897.5,"2026-09-02 10:00:10",897.5,"2026-09-02 10:00:10",0.48,30.89,-65.25,-65.24574,"2026-09-02 10:00:20",-123.0796,"2026-09-02 10:00:10",-6.401,6.798,0,0,"2026-09-02 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 10:30:00",6040,620.7,0.2792985,0,2.19,233.3,4.338,5.22,"2026-09-02 10:15:20",0,28.9,28.9,"2026-09-02 10:15:20",28.5,"2026-09-02 10:15:10",18.30333,897.5,897.5,"2026-09-02 10:15:10",897.5,"2026-09-02 10:15:10",0.46,31.1,-67.65,-65.24574,"2026-09-02 10:15:10",-67.65405,"2026-09-02 10:15:20",-6.4,6.602,0,0,"2026-09-02 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 10:45:00",6041,678.3,0.305219,0,1.874,214.4,1.952,5.54,"2026-09-02 10:30:20",0,29,29,"2026-09-02 10:30:20",28.9,"2026-09-02 10:30:10",18.39889,897.4,897.5,"2026-09-02 10:30:10",897.4,"2026-09-02 10:30:20",0.46,31.5,-69.41,-67.65405,"2026-09-02 10:30:10",-69.41016,"2026-09-02 10:30:20",-6.598,6.007,0,0,"2026-09-02 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 11:00:00",6042,745,0.335231,0,2.226,246.9,3.414,5.54,"2026-09-02 10:45:10",0,29.2,29.2,"2026-09-02 10:45:20",29,"2026-09-02 10:45:10",18.59778,897.3,897.4,"2026-09-02 10:45:10",897.3,"2026-09-02 10:45:20",0.46,31.99,-64.38,-64.37618,"2026-09-02 10:45:20",-69.41016,"2026-09-02 10:45:10",-6.106,6,0,0,"2026-09-02 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 11:15:00",6043,645.6,0.290531,0,2.566,237.3,1.047,5.06,"2026-09-02 11:00:10",0,29.4,29.4,"2026-09-02 11:00:20",29.2,"2026-09-02 11:00:10",18.79778,897.2,897.3,"2026-09-02 11:00:10",897.2,"2026-09-02 11:00:20",0.46,32.4,-74.03,-64.37618,"2026-09-02 11:00:10",-74.02865,"2026-09-02 11:00:20",-6.1,6.297,0,0,"2026-09-02 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 11:30:00",6044,515.3,0.2318635,0,2.402,258.5,2.242,5.45,"2026-09-02 11:15:20",0,28.91,29.4,"2026-09-02 11:15:10",28.9,"2026-09-02 11:15:20",18.60222,897.2,897.2,"2026-09-02 11:15:10",897.2,"2026-09-02 11:15:10",0.47,31.91,-81.5,-74.02865,"2026-09-02 11:15:10",-81.48785,"2026-09-02 11:15:20",-5.606,6.399,0,0,"2026-09-02 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 11:45:00",6045,843,0.3791725,0,2.618,253.5,0.562,5.67,"2026-09-02 11:30:20",0,29.3,29.3,"2026-09-02 11:30:20",28.9,"2026-09-02 11:30:10",18.89667,897.1,897.2,"2026-09-02 11:30:10",897.1,"2026-09-02 11:30:20",0.46,31.9,-86.5,-81.48785,"2026-09-02 11:30:10",-86.53611,"2026-09-02 11:30:20",-5.798,6.004,0,0,"2026-09-02 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 12:00:00",6046,714.1,0.3213385,0,2.185,251.5,0.196,5.88,"2026-09-02 11:45:20",0,29.3,29.3,"2026-09-02 11:45:10",29.3,"2026-09-02 11:45:10",19.19666,896.9,897.1,"2026-09-02 11:45:10",896.9,"2026-09-02 11:45:20",0.47,32.49,-70.99,-70.99142,"2026-09-02 11:45:20",-86.53611,"2026-09-02 11:45:10",-5.701,6.198,0,0,"2026-09-02 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 12:15:00",6047,972,0.4373045,0,2.605,266.6,1.599,6.06,"2026-09-02 12:00:20",0,29.89,29.9,"2026-09-02 12:00:20",29.3,"2026-09-02 12:00:10",19.29889,896.8,896.9,"2026-09-02 12:00:10",896.8,"2026-09-02 12:00:20",0.46,32.8,-70.24,-70.23611,"2026-09-02 12:00:20",-70.99142,"2026-09-02 12:00:10",-5.799,5.804,0,0,"2026-09-02 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 12:30:00",6048,937,0.421705,0,2.847,269.3,0.274,7.25,"2026-09-02 12:15:20",0,29.9,29.9,"2026-09-02 12:15:10",29.9,"2026-09-02 12:15:10",19.39889,896.6,896.8,"2026-09-02 12:15:10",896.6,"2026-09-02 12:15:20",0.46,33.1,-71.46,-70.23611,"2026-09-02 12:15:10",-71.46091,"2026-09-02 12:15:20",-5.306,6.097,0,0,"2026-09-02 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 12:45:00",6049,678.9,0.3055035,0,2.652,255,1.515,7.25,"2026-09-02 12:30:10",0,30.1,30.1,"2026-09-02 12:30:20",29.9,"2026-09-02 12:30:10",19.69667,896.5,896.6,"2026-09-02 12:30:10",896.5,"2026-09-02 12:30:20",0.46,33.5,-76.39,-71.46091,"2026-09-02 12:30:10",-76.38795,"2026-09-02 12:30:20",-5.201,6.1,0,0,"2026-09-02 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 13:00:00",6050,194.4,0.08748499,0,2.729,253.9,0.124,6.05,"2026-09-02 12:45:10",0,28.91,30.1,"2026-09-02 12:45:10",28.9,"2026-09-02 12:45:20",18.61222,896.4,896.5,"2026-09-02 12:45:10",896.4,"2026-09-02 12:45:20",0.47,31.72,-104.9,-76.38795,"2026-09-02 12:45:10",-104.8897,"2026-09-02 12:45:20",-5.002,5.803,0,0,"2026-09-02 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 13:15:00",6051,143.6,0.0646245,0,3.175,246.4,0.797,5.66,"2026-09-02 13:00:20",0,28.31,28.9,"2026-09-02 13:00:10",28.3,"2026-09-02 13:00:20",18.00667,896.4,896.4,"2026-09-02 13:00:10",896.4,"2026-09-02 13:00:10",0.47,30.12,-117.8,-104.8897,"2026-09-02 13:00:10",-117.779,"2026-09-02 13:00:20",-4.901,5.701,0,0,"2026-09-02 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 13:30:00",6052,171.5,0.0771665,0,2.606,230.6,1.662,5.66,"2026-09-02 13:15:10",0,28.3,28.3,"2026-09-02 13:15:10",28.3,"2026-09-02 13:15:10",17.90111,896.3,896.4,"2026-09-02 13:15:10",896.3,"2026-09-02 13:15:20",0.47,29.41,-124.2,-117.779,"2026-09-02 13:15:10",-124.2089,"2026-09-02 13:15:20",-4.999,5.502,0,0,"2026-09-02 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 13:45:00",6053,183.4,0.0825165,0,2.748,222.4,0.849,5.16,"2026-09-02 13:30:20",0,28.1,28.3,"2026-09-02 13:30:10",28.1,"2026-09-02 13:30:20",18.09778,896.1,896.3,"2026-09-02 13:30:10",896.1,"2026-09-02 13:30:20",0.48,29.4,-152.2,-124.2089,"2026-09-02 13:30:10",-152.1892,"2026-09-02 13:30:20",-4.802,6.093,0,0,"2026-09-02 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 14:00:00",6054,199,0.0895615,0,2.631,191.4,3.232,5.16,"2026-09-02 13:45:10",0,27.9,28.1,"2026-09-02 13:45:10",27.9,"2026-09-02 13:45:20",18.69333,895.9,896.1,"2026-09-02 13:45:10",895.9,"2026-09-02 13:45:20",0.5,29.2,-129.7,-129.6612,"2026-09-02 13:45:20",-152.1892,"2026-09-02 13:45:10",-5.393,5.507,0,0,"2026-09-02 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 14:15:00",6055,244.4,0.1099765,0,2.383,221.5,3.182,5.1,"2026-09-02 14:00:10",0,27.9,27.9,"2026-09-02 14:00:10",27.9,"2026-09-02 14:00:10",18.89778,895.6,895.9,"2026-09-02 14:00:10",895.6,"2026-09-02 14:00:20",0.5,29.3,-120.6,-120.6335,"2026-09-02 14:00:20",-129.6612,"2026-09-02 14:00:10",-5.004,5.698,0,0,"2026-09-02 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 14:30:00",6056,203.5,0.09155949,0,2.37,221.7,0.034,4.27,"2026-09-02 14:15:20",0,28.1,28.1,"2026-09-02 14:15:20",27.9,"2026-09-02 14:15:10",18.70222,895.4,895.6,"2026-09-02 14:15:10",895.4,"2026-09-02 14:15:20",0.49,29.4,-122,-120.6335,"2026-09-02 14:15:10",-122.0101,"2026-09-02 14:15:20",-5.198,5.7,0,0,"2026-09-02 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 14:45:00",6057,155.4,0.06994549,0,2.251,229.8,0.857,4.57,"2026-09-02 14:30:20",0,28,28.1,"2026-09-02 14:30:10",28,"2026-09-02 14:30:20",18.7,895.2,895.4,"2026-09-02 14:30:10",895.2,"2026-09-02 14:30:20",0.5,29.2,-130,-122.0101,"2026-09-02 14:30:10",-129.9655,"2026-09-02 14:30:20",-5.2,5.799,0,0,"2026-09-02 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 15:00:00",6058,148.9,0.06699049,0,1.894,210.2,2.076,4.57,"2026-09-02 14:45:10",0,27.8,28,"2026-09-02 14:45:10",27.8,"2026-09-02 14:45:20",18.89778,895,895.2,"2026-09-02 14:45:10",895,"2026-09-02 14:45:20",0.51,28.9,-134.8,-129.9655,"2026-09-02 14:45:10",-134.778,"2026-09-02 14:45:20",-5.101,5.8,0,0,"2026-09-02 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 15:15:00",6059,165.7,0.07456949,0,2.473,186.3,2.498,4.21,"2026-09-02 15:00:20",0,27.6,27.8,"2026-09-02 15:00:10",27.6,"2026-09-02 15:00:20",19.39445,894.8,895,"2026-09-02 15:00:10",894.8,"2026-09-02 15:00:20",0.53,28.8,-144.1,-134.778,"2026-09-02 15:00:10",-144.1161,"2026-09-02 15:00:20",-5.1,5.602,0,0,"2026-09-02 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 15:30:00",6060,153,0.06886999,0,2.717,151.9,3.564,4.64,"2026-09-02 15:15:20",0,27.2,27.6,"2026-09-02 15:15:10",27.2,"2026-09-02 15:15:20",20.19111,894.7,894.8,"2026-09-02 15:15:10",894.7,"2026-09-02 15:15:20",0.56,28.4,-154.8,-144.1161,"2026-09-02 15:15:10",-154.789,"2026-09-02 15:15:20",-4.803,5.6,0,0,"2026-09-02 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 15:45:00",6061,173.6,0.07810549,0,2.572,148.6,0.301,4.82,"2026-09-02 15:30:20",0,27.1,27.2,"2026-09-02 15:30:10",27.1,"2026-09-02 15:30:20",20.2,894.8,894.8,"2026-09-02 15:30:20",894.7,"2026-09-02 15:30:10",0.56,28.2,-139.3,-139.3101,"2026-09-02 15:30:20",-154.789,"2026-09-02 15:30:10",-4.998,5.699,0,0,"2026-09-02 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 16:00:00",6062,148.9,0.066996,0,2.501,154.8,0.66,4.82,"2026-09-02 15:45:10",0,27.2,27.2,"2026-09-02 15:45:20",27.1,"2026-09-02 15:45:10",19.50778,894.7,894.8,"2026-09-02 15:45:10",894.7,"2026-09-02 15:45:20",0.54,28.2,-141.1,-139.3101,"2026-09-02 15:45:10",-141.1407,"2026-09-02 15:45:20",-4.901,5.502,0,0,"2026-09-02 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 16:15:00",6063,134,0.060284,0,2.164,158,0.317,4.46,"2026-09-02 16:00:10",0,27.2,27.2,"2026-09-02 16:00:10",27.2,"2026-09-02 16:00:10",19.40111,894.7,894.7,"2026-09-02 16:00:10",894.7,"2026-09-02 16:00:10",0.54,28.1,-146,-141.1407,"2026-09-02 16:00:10",-145.979,"2026-09-02 16:00:20",-5.197,5.698,0,0,"2026-09-02 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 16:30:00",6064,105.7,0.047572,0,1.814,148.5,1.004,3.89,"2026-09-02 16:15:10",0,27.1,27.2,"2026-09-02 16:15:10",27.1,"2026-09-02 16:15:20",19.4,894.7,894.7,"2026-09-02 16:15:10",894.7,"2026-09-02 16:15:10",0.54,28,-150,-145.979,"2026-09-02 16:15:10",-150.0069,"2026-09-02 16:15:20",-5.101,5.799,0,0,"2026-09-02 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 16:45:00",6065,70.1,0.0315435,0,1.414,134.6,1.462,3.26,"2026-09-02 16:30:10",0,26.9,27.1,"2026-09-02 16:30:10",26.9,"2026-09-02 16:30:20",19.30111,894.8,894.8,"2026-09-02 16:30:20",894.7,"2026-09-02 16:30:10",0.55,27.7,-155.2,-150.0069,"2026-09-02 16:30:10",-155.2439,"2026-09-02 16:30:20",-5.1,5.701,0,0,"2026-09-02 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 17:00:00",6066,70.89,0.031899,0,1.311,130.5,0.405,2.89,"2026-09-02 16:45:10",0,26.7,26.9,"2026-09-02 16:45:10",26.7,"2026-09-02 16:45:20",19.20111,894.8,894.8,"2026-09-02 16:45:10",894.8,"2026-09-02 16:45:10",0.55,27.5,-156.7,-155.2439,"2026-09-02 16:45:10",-156.654,"2026-09-02 16:45:20",-5.1,5.7,0,0,"2026-09-02 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 17:15:00",6067,79.21,0.035643,0,1.27,135,0.483,2.44,"2026-09-02 17:00:20",0,26.8,26.8,"2026-09-02 17:00:20",26.7,"2026-09-02 17:00:10",19.29889,894.8,894.8,"2026-09-02 17:00:10",894.8,"2026-09-02 17:00:10",0.55,27.5,-159.1,-156.654,"2026-09-02 17:00:10",-159.095,"2026-09-02 17:00:20",-5.001,5.7,0,0,"2026-09-02 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 17:30:00",6068,70.3,0.0316355,0,1.25,113.2,2.303,2.48,"2026-09-02 17:15:20",0,26.7,26.8,"2026-09-02 17:15:10",26.7,"2026-09-02 17:15:20",19.39889,894.8,894.8,"2026-09-02 17:15:10",894.8,"2026-09-02 17:15:10",0.56,27.4,-181.6,-159.095,"2026-09-02 17:15:10",-181.6177,"2026-09-02 17:15:20",-5,5.7,0,0,"2026-09-02 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 17:45:00",6069,45.18,0.0203315,0,0.686,104.3,0.923,2.48,"2026-09-02 17:30:10",0,26.3,26.7,"2026-09-02 17:30:10",26.3,"2026-09-02 17:30:20",19.49889,894.8,894.8,"2026-09-02 17:30:10",894.8,"2026-09-02 17:30:10",0.57,27.1,-164.3,-164.3038,"2026-09-02 17:30:20",-181.6177,"2026-09-02 17:30:10",-5.099,5.7,0,0,"2026-09-02 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 18:00:00",6070,40.65,0.0182915,0,0.739,114.3,1.07,1.52,"2026-09-02 17:45:10",0,26.1,26.3,"2026-09-02 17:45:10",26.1,"2026-09-02 17:45:20",19.30222,894.9,894.9,"2026-09-02 17:45:20",894.8,"2026-09-02 17:45:10",0.57,26.8,-175.5,-164.3038,"2026-09-02 17:45:10",-175.5381,"2026-09-02 17:45:20",-4.902,5.502,0,0,"2026-09-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 18:15:00",6071,19.14,0.0086135,0,0.325,94.9,2.055,1.31,"2026-09-02 18:00:10",0,25.61,26.1,"2026-09-02 18:00:10",25.6,"2026-09-02 18:00:20",19.69555,894.9,894.9,"2026-09-02 18:00:10",894.9,"2026-09-02 18:00:10",0.6,26.6,-204.1,-175.5381,"2026-09-02 18:00:10",-204.0906,"2026-09-02 18:00:20",-4.9,5.5,0,0,"2026-09-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 18:30:00",6072,0.803,0.0003615,0,0.745,87.9,0.725,1.46,"2026-09-02 18:15:20",0,24.71,25.6,"2026-09-02 18:15:10",24.7,"2026-09-02 18:15:20",19.30444,895,895,"2026-09-02 18:15:20",894.9,"2026-09-02 18:15:10",0.62,25.61,-201,-201.0069,"2026-09-02 18:15:20",-204.0906,"2026-09-02 18:15:10",-5.098,5.698,0,0,"2026-09-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 18:45:00",6073,0.007,3E-06,0,0.73,107.3,2.055,1.46,"2026-09-02 18:30:10",0,23.81,24.7,"2026-09-02 18:30:10",23.8,"2026-09-02 18:30:20",18.60778,895,895,"2026-09-02 18:30:10",895,"2026-09-02 18:30:10",0.63,24.41,-204.4,-201.0069,"2026-09-02 18:30:10",-204.4031,"2026-09-02 18:30:20",-5.199,5.7,0,0,"2026-09-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 19:00:00",6074,0,0,0,0.898,105.7,0.18,1.42,"2026-09-02 18:45:10",0,23.6,23.8,"2026-09-02 18:45:10",23.6,"2026-09-02 18:45:20",18.30333,895.1,895.1,"2026-09-02 18:45:20",895,"2026-09-02 18:45:10",0.63,23.71,-217.2,-204.4031,"2026-09-02 18:45:10",-217.2024,"2026-09-02 18:45:20",-5.2,5.799,0,0,"2026-09-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 19:15:00",6075,0,0,0,1.048,88.2,1.849,1.63,"2026-09-02 19:00:20",0,23.11,23.6,"2026-09-02 19:00:10",23.1,"2026-09-02 19:00:20",18.20111,895.2,895.2,"2026-09-02 19:00:20",895.1,"2026-09-02 19:00:10",0.65,23.3,-220.1,-217.2024,"2026-09-02 19:00:10",-220.1066,"2026-09-02 19:00:20",-5.2,5.701,0,0,"2026-09-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 19:30:00",6076,0,0,0,1.505,98.6,1.118,2.32,"2026-09-02 19:15:20",0,22.31,23.1,"2026-09-02 19:15:10",22.3,"2026-09-02 19:15:20",18.49667,895.3,895.3,"2026-09-02 19:15:20",895.2,"2026-09-02 19:15:10",0.69,22.71,-219.2,-219.2449,"2026-09-02 19:15:20",-220.1066,"2026-09-02 19:15:10",-5.2,5.7,0,0,"2026-09-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 19:45:00",6077,0,0,0,1.362,86.7,1.266,2.32,"2026-09-02 19:30:10",0,22.5,22.5,"2026-09-02 19:30:20",22.3,"2026-09-02 19:30:10",18.40111,895.4,895.4,"2026-09-02 19:30:20",895.3,"2026-09-02 19:30:10",0.68,22.5,-232.9,-219.2449,"2026-09-02 19:30:10",-232.864,"2026-09-02 19:30:20",-5.2,5.7,0,0,"2026-09-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 20:00:00",6078,0,0,0,1.548,85.7,0.104,2.19,"2026-09-02 19:45:10",0,21.91,22.5,"2026-09-02 19:45:10",21.9,"2026-09-02 19:45:20",18.4,895.5,895.5,"2026-09-02 19:45:20",895.4,"2026-09-02 19:45:10",0.7,22.1,-230.1,-230.1367,"2026-09-02 19:45:20",-232.864,"2026-09-02 19:45:10",-5.299,5.7,0,0,"2026-09-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 20:15:00",6079,0,0,0,0.947,93.6,0.835,2.19,"2026-09-02 20:00:10",0,21.8,21.9,"2026-09-02 20:00:10",21.8,"2026-09-02 20:00:20",18.4,895.5,895.5,"2026-09-02 20:00:10",895.5,"2026-09-02 20:00:10",0.7,21.9,-238.6,-230.1367,"2026-09-02 20:00:10",-238.5627,"2026-09-02 20:00:20",-5.3,5.7,0,0,"2026-09-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 20:30:00",6080,0,0,0,0.841,74.81,1.992,1.59,"2026-09-02 20:15:10",0,21.01,21.8,"2026-09-02 20:15:10",21,"2026-09-02 20:15:20",18.4,895.7,895.7,"2026-09-02 20:15:20",895.5,"2026-09-02 20:15:10",0.74,21.41,-237,-236.9817,"2026-09-02 20:15:20",-238.5627,"2026-09-02 20:15:10",-5.3,5.7,0,0,"2026-09-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 20:45:00",6081,0,0,0,1.423,105.5,3.231,1.98,"2026-09-02 20:30:20",0,20.7,21,"2026-09-02 20:30:10",20.7,"2026-09-02 20:30:20",18.10333,895.8,895.8,"2026-09-02 20:30:20",895.7,"2026-09-02 20:30:10",0.74,20.91,-236.6,-236.5565,"2026-09-02 20:30:20",-236.9817,"2026-09-02 20:30:10",-5.3,5.7,0,0,"2026-09-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 21:00:00",6082,0,0,0,1.005,75.03,3.223,1.98,"2026-09-02 20:45:10",0,20.5,20.7,"2026-09-02 20:45:10",20.5,"2026-09-02 20:45:20",17.70444,895.9,895.9,"2026-09-02 20:45:20",895.8,"2026-09-02 20:45:10",0.73,20.41,-238.9,-236.5565,"2026-09-02 20:45:10",-238.8944,"2026-09-02 20:45:20",-5.3,5.7,0,0,"2026-09-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 21:15:00",6083,0,0,0,1.712,86.8,1.279,2.59,"2026-09-02 21:00:20",0,19.71,20.5,"2026-09-02 21:00:10",19.7,"2026-09-02 21:00:20",17.50222,896,896,"2026-09-02 21:00:20",895.9,"2026-09-02 21:00:10",0.76,19.91,-227.4,-227.3565,"2026-09-02 21:00:20",-238.8944,"2026-09-02 21:00:10",-5.3,5.7,0,0,"2026-09-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 21:30:00",6084,0,0,0,1.245,82.5,0.458,2.59,"2026-09-02 21:15:10",0,20,20,"2026-09-02 21:15:20",19.7,"2026-09-02 21:15:10",17.40111,896.1,896.1,"2026-09-02 21:15:20",896,"2026-09-02 21:15:10",0.74,19.6,-231.6,-227.3565,"2026-09-02 21:15:10",-231.6247,"2026-09-02 21:15:20",-5.3,5.7,0,0,"2026-09-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 21:45:00",6085,0,0,0,1.734,84.9,0.258,2.32,"2026-09-02 21:30:20",0,19.21,20,"2026-09-02 21:30:10",19.2,"2026-09-02 21:30:20",17.20222,896.1,896.1,"2026-09-02 21:30:10",896.1,"2026-09-02 21:30:10",0.77,19.4,-220.4,-220.3959,"2026-09-02 21:30:20",-231.6247,"2026-09-02 21:30:10",-5.3,5.7,0,0,"2026-09-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 22:00:00",6086,0,0,0,1.522,88.2,0.349,2.32,"2026-09-02 21:45:10",0,19.6,19.6,"2026-09-02 21:45:20",19.2,"2026-09-02 21:45:10",17.00222,896.1,896.1,"2026-09-02 21:45:10",896.1,"2026-09-02 21:45:10",0.75,19.1,-225.9,-220.3959,"2026-09-02 21:45:10",-225.9492,"2026-09-02 21:45:20",-5.3,5.7,0,0,"2026-09-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 22:15:00",6087,0,0,0,1.223,67.33,2.2,2.27,"2026-09-02 22:00:10",0,19.11,19.6,"2026-09-02 22:00:10",19.1,"2026-09-02 22:00:20",17,896.2,896.2,"2026-09-02 22:00:20",896.1,"2026-09-02 22:00:10",0.77,18.9,-219,-219.0265,"2026-09-02 22:00:20",-225.9492,"2026-09-02 22:00:10",-5.399,5.7,0,0,"2026-09-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 22:30:00",6088,0,0,0,1.784,79.86,1.349,2.77,"2026-09-02 22:15:20",0,18.31,19.1,"2026-09-02 22:15:10",18.3,"2026-09-02 22:15:20",16.90111,896.2,896.2,"2026-09-02 22:15:10",896.2,"2026-09-02 22:15:10",0.8,18.5,-208.3,-208.3366,"2026-09-02 22:15:20",-219.0265,"2026-09-02 22:15:10",-5.301,5.7,0,0,"2026-09-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 22:45:00",6089,0,0,0,1.612,82.5,0.257,2.9,"2026-09-02 22:30:20",0,18.2,18.3,"2026-09-02 22:30:10",18.2,"2026-09-02 22:30:20",16.60333,896.2,896.2,"2026-09-02 22:30:10",896.2,"2026-09-02 22:30:10",0.8,18.1,-207,-207.033,"2026-09-02 22:30:20",-208.3366,"2026-09-02 22:30:10",-5.399,5.7,0,0,"2026-09-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
