"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-01 14:45:00",1260,628.9,0.2829825,0,1.992,252,3.685,5.45,"2026-06-01 14:30:10",0,26.2,26.2,"2026-06-01 14:30:20",26.1,"2026-06-01 14:30:10",21.5,896.6,896.8,"2026-06-01 14:30:10",896.6,"2026-06-01 14:30:20",0.63,29.8,-126.7,-119.056,"2026-06-01 14:30:10",-126.7405,"2026-06-01 14:30:20",-4.098,5.099,0,0,"2026-06-01 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 15:00:00",1261,632.4,0.2846015,0,1.99,243.8,0.827,4.75,"2026-06-01 14:45:10",0,26.4,26.4,"2026-06-01 14:45:20",26.2,"2026-06-01 14:45:10",21.30222,896.5,896.6,"2026-06-01 14:45:10",896.5,"2026-06-01 14:45:20",0.62,29.6,-122.9,-122.9067,"2026-06-01 14:45:20",-126.7405,"2026-06-01 14:45:10",-4.199,5.001,0,0,"2026-06-01 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 15:15:00",1262,458.3,0.206216,0,2.148,231.7,1.266,4.7,"2026-06-01 15:00:10",0,26,26.4,"2026-06-01 15:00:10",26,"2026-06-01 15:00:20",20.90444,896.3,896.5,"2026-06-01 15:00:10",896.3,"2026-06-01 15:00:20",0.62,29.3,-121,-120.978,"2026-06-01 15:00:20",-122.9067,"2026-06-01 15:00:10",-4.299,5.099,0,0,"2026-06-01 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 15:30:00",1263,568.4,0.255798,0,2.239,258.1,2.784,6.19,"2026-06-01 15:15:20",0,26.2,26.2,"2026-06-01 15:15:20",26,"2026-06-01 15:15:10",21.39445,896.2,896.3,"2026-06-01 15:15:10",896.2,"2026-06-01 15:15:20",0.63,29,-175.9,-120.978,"2026-06-01 15:15:10",-175.864,"2026-06-01 15:15:20",-4.003,4.902,0,0,"2026-06-01 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 15:45:00",1264,531.7,0.239277,0,2.458,263.2,0.51,6.19,"2026-06-01 15:30:10",0,26.3,26.3,"2026-06-01 15:30:20",26.2,"2026-06-01 15:30:10",21.20222,896.1,896.2,"2026-06-01 15:30:10",896.1,"2026-06-01 15:30:20",0.62,29.49,-112.1,-112.1499,"2026-06-01 15:30:20",-175.864,"2026-06-01 15:30:10",-3.703,4.9,0,0,"2026-06-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 16:00:00",1265,438.4,0.1972995,0,2.747,269.3,0.635,5.36,"2026-06-01 15:45:10",0,26.1,26.3,"2026-06-01 15:45:10",26.1,"2026-06-01 15:45:20",20.90333,896.1,896.1,"2026-06-01 15:45:10",896.1,"2026-06-01 15:45:10",0.62,29.5,-121.3,-112.1499,"2026-06-01 15:45:10",-121.2557,"2026-06-01 15:45:20",-3.7,4.801,0,0,"2026-06-01 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 16:15:00",1266,416.1,0.1872625,0,2.315,262.7,0.714,4.67,"2026-06-01 16:00:10",0,26.1,26.1,"2026-06-01 16:00:10",26.1,"2026-06-01 16:00:10",20.50444,896.2,896.2,"2026-06-01 16:00:20",896.1,"2026-06-01 16:00:10",0.61,29.3,-122.3,-121.2557,"2026-06-01 16:00:10",-122.3387,"2026-06-01 16:00:20",-3.7,4.701,0,0,"2026-06-01 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 16:30:00",1267,345.7,0.15556,0,2.181,263,0.037,4.65,"2026-06-01 16:15:20",0,26,26.1,"2026-06-01 16:15:10",26,"2026-06-01 16:15:20",20.5,896.3,896.3,"2026-06-01 16:15:20",896.2,"2026-06-01 16:15:10",0.61,29.3,-131.3,-122.3387,"2026-06-01 16:15:10",-131.3398,"2026-06-01 16:15:20",-3.502,4.898,0,0,"2026-06-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 16:45:00",1268,277.3,0.124767,0,2.131,261.7,0.155,4.66,"2026-06-01 16:30:20",0,25.7,26,"2026-06-01 16:30:10",25.7,"2026-06-01 16:30:20",20.00556,896.3,896.3,"2026-06-01 16:30:10",896.3,"2026-06-01 16:30:10",0.6,28.81,-133.8,-131.3398,"2026-06-01 16:30:10",-133.8185,"2026-06-01 16:30:20",-3.698,5.197,0,0,"2026-06-01 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 17:00:00",1269,204.3,0.09193999,0,1.774,264.8,0.317,4.66,"2026-06-01 16:45:10",0,25.3,25.7,"2026-06-01 16:45:10",25.3,"2026-06-01 16:45:20",19.11,896.3,896.3,"2026-06-01 16:45:10",896.3,"2026-06-01 16:45:10",0.59,28.11,-139.9,-133.8185,"2026-06-01 16:45:10",-139.8747,"2026-06-01 16:45:20",-3.7,5.2,0,0,"2026-06-01 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 17:15:00",1270,142.8,0.064252,0,1.365,254.8,1.059,3.42,"2026-06-01 17:00:10",0,25.1,25.3,"2026-06-01 17:00:10",25.1,"2026-06-01 17:00:20",18.50667,896.4,896.4,"2026-06-01 17:00:20",896.3,"2026-06-01 17:00:10",0.58,27.11,-168.4,-139.8747,"2026-06-01 17:00:10",-168.357,"2026-06-01 17:00:20",-3.799,5.398,0,0,"2026-06-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 17:30:00",1271,155.2,0.069819,0,0.796,282.4,2.907,2.5,"2026-06-01 17:15:10",0,25,25.1,"2026-06-01 17:15:10",25,"2026-06-01 17:15:20",18.69778,896.4,896.4,"2026-06-01 17:15:10",896.4,"2026-06-01 17:15:10",0.59,26.7,-276.2,-168.357,"2026-06-01 17:15:10",-276.2225,"2026-06-01 17:15:20",-3.503,5.004,0,0,"2026-06-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 17:45:00",1272,106.6,0.047991,0,0.731,265.6,1.805,1.77,"2026-06-01 17:30:10",0,24.9,25,"2026-06-01 17:30:10",24.9,"2026-06-01 17:30:20",19.19444,896.6,896.6,"2026-06-01 17:30:20",896.4,"2026-06-01 17:30:10",0.61,26.9,-187.9,-187.9485,"2026-06-01 17:30:20",-276.2225,"2026-06-01 17:30:10",-3.599,5.099,0,0,"2026-06-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 18:00:00",1273,36.58,0.0164615,0,0.552,107.4,11.9,1.93,"2026-06-01 17:45:20",0,24.31,24.9,"2026-06-01 17:45:10",24.3,"2026-06-01 17:45:20",19.10111,896.7,896.7,"2026-06-01 17:45:20",896.6,"2026-06-01 17:45:10",0.63,26.01,-222.1,-187.9485,"2026-06-01 17:45:10",-222.0952,"2026-06-01 17:45:20",-3.699,5.1,0,0,"2026-06-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 18:15:00",1274,2.277,0.0010245,0,0.599,74.35,3.435,2.5,"2026-06-01 18:00:20",0,22.72,24.3,"2026-06-01 18:00:10",22.7,"2026-06-01 18:00:20",18.70444,896.9,896.9,"2026-06-01 18:00:20",896.7,"2026-06-01 18:00:10",0.68,23.92,-247.4,-222.0952,"2026-06-01 18:00:10",-247.4419,"2026-06-01 18:00:20",-4.096,5.792,0,0,"2026-06-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 18:30:00",1275,0.021,9.5E-06,0,1.025,65.1,0.941,2.5,"2026-06-01 18:15:10",0,22.11,22.7,"2026-06-01 18:15:10",22.1,"2026-06-01 18:15:20",18.30445,897,897,"2026-06-01 18:15:20",896.9,"2026-06-01 18:15:10",0.69,22.22,-257.7,-247.4419,"2026-06-01 18:15:10",-257.7425,"2026-06-01 18:15:20",-4.199,5.899,0,0,"2026-06-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 18:45:00",1276,0,0,0,1.248,82.9,1.889,1.98,"2026-06-01 18:30:20",0,21.11,22.1,"2026-06-01 18:30:10",21.1,"2026-06-01 18:30:20",18.3,897.2,897.2,"2026-06-01 18:30:20",897,"2026-06-01 18:30:10",0.73,21.31,-247.9,-247.8815,"2026-06-01 18:30:20",-257.7425,"2026-06-01 18:30:10",-4.2,5.9,0,0,"2026-06-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 19:00:00",1277,0,0,0,1.339,84.9,0.198,2.06,"2026-06-01 18:45:20",0,20.51,21.1,"2026-06-01 18:45:10",20.5,"2026-06-01 18:45:20",18.10222,897.2,897.2,"2026-06-01 18:45:10",897.2,"2026-06-01 18:45:10",0.75,20.51,-238.9,-238.8945,"2026-06-01 18:45:20",-247.8815,"2026-06-01 18:45:10",-4.2,5.801,0,0,"2026-06-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 19:15:00",1278,0,0,0,1.32,101.5,1.755,2.42,"2026-06-01 19:00:20",0,19.41,20.5,"2026-06-01 19:00:10",19.4,"2026-06-01 19:00:20",17.90222,897.3,897.3,"2026-06-01 19:00:20",897.2,"2026-06-01 19:00:10",0.8,19.71,-223.2,-223.1575,"2026-06-01 19:00:20",-238.8945,"2026-06-01 19:00:10",-4.299,5.8,0,0,"2026-06-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 19:30:00",1279,0,0,0,1.33,107.5,0.617,2.42,"2026-06-01 19:15:10",0,19.4,19.4,"2026-06-01 19:15:10",19.4,"2026-06-01 19:15:10",17.9,897.4,897.4,"2026-06-01 19:15:20",897.3,"2026-06-01 19:15:10",0.79,19.3,-223.2,-223.1575,"2026-06-01 19:15:10",-223.1576,"2026-06-01 19:15:20",-4.201,5.8,0,0,"2026-06-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 19:45:00",1280,0,0,0,1.37,96.7,1.153,2.51,"2026-06-01 19:30:20",0,19.1,19.4,"2026-06-01 19:30:10",19.1,"2026-06-01 19:30:20",17.70222,897.5,897.5,"2026-06-01 19:30:20",897.4,"2026-06-01 19:30:10",0.8,18.9,-219,-219.0266,"2026-06-01 19:30:20",-223.1576,"2026-06-01 19:30:10",-4.299,5.8,0,0,"2026-06-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 20:00:00",1281,0,0,0,1.321,93.8,0.285,2.51,"2026-06-01 19:45:10",0,19.1,19.1,"2026-06-01 19:45:10",19.1,"2026-06-01 19:45:10",17.60111,897.5,897.5,"2026-06-01 19:45:10",897.5,"2026-06-01 19:45:10",0.8,18.7,-219,-219.0266,"2026-06-01 19:45:10",-219.0266,"2026-06-01 19:45:10",-4.3,5.8,0,0,"2026-06-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 20:15:00",1282,0,0,0,1.102,89.1,0.504,1.93,"2026-06-01 20:00:10",0,18.51,19.1,"2026-06-01 20:00:10",18.5,"2026-06-01 20:00:20",17.50111,897.7,897.7,"2026-06-01 20:00:20",897.5,"2026-06-01 20:00:10",0.82,18.4,-211,-210.9653,"2026-06-01 20:00:20",-219.0266,"2026-06-01 20:00:10",-4.3,5.8,0,0,"2026-06-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 20:30:00",1283,0,0,0,1.258,80.9,0.857,1.91,"2026-06-01 20:15:10",0,18.3,18.5,"2026-06-01 20:15:10",18.3,"2026-06-01 20:15:20",17.40111,897.8,897.8,"2026-06-01 20:15:20",897.7,"2026-06-01 20:15:10",0.83,18,-208.3,-208.3367,"2026-06-01 20:15:20",-210.9653,"2026-06-01 20:15:10",-4.3,5.8,0,0,"2026-06-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 20:45:00",1284,0,0,0,1.033,67.05,1.452,1.83,"2026-06-01 20:30:10",0,17.61,18.3,"2026-06-01 20:30:10",17.6,"2026-06-01 20:30:20",17.20222,898,898,"2026-06-01 20:30:20",897.8,"2026-06-01 20:30:10",0.85,17.6,-199.4,-199.3612,"2026-06-01 20:30:20",-208.3367,"2026-06-01 20:30:10",-4.399,5.8,0,0,"2026-06-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 21:00:00",1285,0,0,0,1.119,60.27,0.698,2.32,"2026-06-01 20:45:20",0,17.2,17.6,"2026-06-01 20:45:10",17.2,"2026-06-01 20:45:20",17.00222,898.1,898.1,"2026-06-01 20:45:20",898,"2026-06-01 20:45:10",0.87,17.11,-194.4,-194.3863,"2026-06-01 20:45:20",-199.3612,"2026-06-01 20:45:10",-4.4,5.8,0,0,"2026-06-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 21:15:00",1286,0,0,0,1.496,92.2,3.344,2.32,"2026-06-01 21:00:10",0,17,17.2,"2026-06-01 21:00:10",17,"2026-06-01 21:00:20",16.90111,898.1,898.1,"2026-06-01 21:00:10",898.1,"2026-06-01 21:00:10",0.87,16.9,-191.9,-191.9399,"2026-06-01 21:00:20",-194.3863,"2026-06-01 21:00:10",-4.301,5.8,0,0,"2026-06-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 21:30:00",1287,0,0,0,1.312,77.17,1.619,2.51,"2026-06-01 21:15:20",0,16.6,17,"2026-06-01 21:15:10",16.6,"2026-06-01 21:15:20",16.80111,898.3,898.3,"2026-06-01 21:15:20",898.1,"2026-06-01 21:15:10",0.89,16.7,-187.1,-187.1281,"2026-06-01 21:15:20",-191.9399,"2026-06-01 21:15:10",-4.399,5.8,0,0,"2026-06-01 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 21:45:00",1288,0,0,0,1.468,72.75,0.453,2.51,"2026-06-01 21:30:10",0,16.5,16.6,"2026-06-01 21:30:10",16.5,"2026-06-01 21:30:20",16.60222,898.4,898.4,"2026-06-01 21:30:20",898.3,"2026-06-01 21:30:10",0.89,16.3,-185.9,-185.9418,"2026-06-01 21:30:20",-187.1281,"2026-06-01 21:30:10",-4.4,5.701,0,0,"2026-06-01 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 22:00:00",1289,0,0,0,1.589,82.1,0.995,2.16,"2026-06-01 21:45:10",0,16.2,16.5,"2026-06-01 21:45:10",16.2,"2026-06-01 21:45:20",16.50111,898.4,898.4,"2026-06-01 21:45:10",898.4,"2026-06-01 21:45:10",0.89,16.1,-182.4,-182.4225,"2026-06-01 21:45:20",-185.9418,"2026-06-01 21:45:10",-4.4,5.7,0,0,"2026-06-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 22:15:00",1290,0,0,0,1.254,77.06,0.542,2.63,"2026-06-01 22:00:20",0,15.71,16.2,"2026-06-01 22:00:10",15.7,"2026-06-01 22:00:20",16.30222,898.4,898.4,"2026-06-01 22:00:10",898.4,"2026-06-01 22:00:10",0.91,15.8,-176.7,-176.6868,"2026-06-01 22:00:20",-182.4225,"2026-06-01 22:00:10",-4.4,5.7,0,0,"2026-06-01 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 22:30:00",1291,0,0,0,1.398,77.59,0.079,2.63,"2026-06-01 22:15:10",0,15.7,15.7,"2026-06-01 22:15:10",15.7,"2026-06-01 22:15:10",16.10222,898.5,898.5,"2026-06-01 22:15:20",898.4,"2026-06-01 22:15:10",0.9,15.6,-176.7,-176.6868,"2026-06-01 22:15:10",-176.6868,"2026-06-01 22:15:10",-4.4,5.799,0,0,"2026-06-01 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 22:45:00",1292,0,0,0,1.42,62.67,1.578,2.36,"2026-06-01 22:30:20",0,16,16,"2026-06-01 22:30:20",15.7,"2026-06-01 22:30:10",16.19889,898.5,898.5,"2026-06-01 22:30:10",898.5,"2026-06-01 22:30:10",0.89,15.5,-180.1,-176.6868,"2026-06-01 22:30:10",-180.1089,"2026-06-01 22:30:20",-4.4,5.8,0,0,"2026-06-01 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 23:00:00",1293,0,0,0,1.469,84,2.262,2.36,"2026-06-01 22:45:10",0,16,16,"2026-06-01 22:45:10",16,"2026-06-01 22:45:10",16.2,898.6,898.6,"2026-06-01 22:45:20",898.5,"2026-06-01 22:45:10",0.89,15.5,-180.1,-180.1089,"2026-06-01 22:45:10",-180.1089,"2026-06-01 22:45:10",-4.4,5.701,0,0,"2026-06-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 23:15:00",1294,0,0,0,0.985,58.08,2.745,2.35,"2026-06-01 23:00:10",0,15.9,16,"2026-06-01 23:00:10",15.9,"2026-06-01 23:00:20",16.2,898.7,898.7,"2026-06-01 23:00:20",898.6,"2026-06-01 23:00:10",0.9,15.5,-179,-178.9618,"2026-06-01 23:00:20",-180.1089,"2026-06-01 23:00:10",-4.4,5.7,0,0,"2026-06-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 23:30:00",1295,0,0,0,1.821,80.7,2.416,2.59,"2026-06-01 23:15:20",0,15.11,15.9,"2026-06-01 23:15:10",15.1,"2026-06-01 23:15:20",15.90333,898.6,898.7,"2026-06-01 23:15:10",898.6,"2026-06-01 23:15:20",0.93,15.2,-170,-170.0135,"2026-06-01 23:15:20",-178.9618,"2026-06-01 23:15:10",-4.4,5.799,0,0,"2026-06-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 23:45:00",1296,0,0,0,1.128,60.33,2.178,2.59,"2026-06-01 23:30:10",0,15.4,15.4,"2026-06-01 23:30:20",15.1,"2026-06-01 23:30:10",15.80111,898.6,898.6,"2026-06-01 23:30:10",898.6,"2026-06-01 23:30:10",0.9,15.1,-173.3,-170.0135,"2026-06-01 23:30:10",-173.3219,"2026-06-01 23:30:20",-4.4,5.8,0,0,"2026-06-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 00:00:00",1297,0,0,0,1.16,63.07,0.315,2.15,"2026-06-01 23:45:10",0,15,15.4,"2026-06-01 23:45:10",15,"2026-06-01 23:45:20",15.70111,898.6,898.6,"2026-06-01 23:45:10",898.6,"2026-06-01 23:45:10",0.92,15,-168.9,-168.9231,"2026-06-01 23:45:20",-173.3219,"2026-06-01 23:45:10",-4.4,5.701,0,0,"2026-06-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 00:15:00",1298,0,0,0,1.556,83.2,2.118,2.32,"2026-06-02 00:00:20",0,14.7,15,"2026-06-02 00:00:10",14.7,"2026-06-02 00:00:20",15.60111,898.6,898.6,"2026-06-02 00:00:10",898.6,"2026-06-02 00:00:10",0.93,14.7,-165.7,-165.6887,"2026-06-02 00:00:20",-168.9231,"2026-06-02 00:00:10",-4.4,5.7,0,0,"2026-06-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 00:30:00",1299,0,0,0,1.649,76.38,0.741,2.85,"2026-06-02 00:15:20",0,14.8,14.8,"2026-06-02 00:15:20",14.7,"2026-06-02 00:15:10",15.6,898.5,898.6,"2026-06-02 00:15:10",898.5,"2026-06-02 00:15:20",0.93,14.7,-166.8,-165.6887,"2026-06-02 00:15:10",-166.7607,"2026-06-02 00:15:20",-4.4,5.7,0,0,"2026-06-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 00:45:00",1300,0,0,0,1.264,54.24,2.324,3.03,"2026-06-02 00:30:20",0,15.29,15.3,"2026-06-02 00:30:20",14.8,"2026-06-02 00:30:10",15.69889,898.5,898.5,"2026-06-02 00:30:10",898.5,"2026-06-02 00:30:10",0.9,14.7,-172.2,-166.7607,"2026-06-02 00:30:10",-172.2129,"2026-06-02 00:30:20",-4.4,5.7,0,0,"2026-06-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 01:00:00",1301,0,0,0,1.181,93.9,4.142,3.03,"2026-06-02 00:45:10",0,16.39,16.4,"2026-06-02 00:45:20",15.3,"2026-06-02 00:45:10",16.19444,898.5,898.5,"2026-06-02 00:45:10",898.5,"2026-06-02 00:45:10",0.87,15.1,-184.8,-172.2129,"2026-06-02 00:45:10",-184.7621,"2026-06-02 00:45:20",-4.4,5.799,0,0,"2026-06-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 01:15:00",1302,0,0,0,1.111,86.3,0.846,1.87,"2026-06-02 01:00:20",0,16.6,16.6,"2026-06-02 01:00:20",16.4,"2026-06-02 01:00:10",16.59555,898.5,898.5,"2026-06-02 01:00:10",898.5,"2026-06-02 01:00:10",0.88,15.69,-187.1,-184.7621,"2026-06-02 01:00:10",-187.1281,"2026-06-02 01:00:20",-4.4,5.8,0,0,"2026-06-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 01:30:00",1303,0,0,0,1.387,84.4,0.2,1.89,"2026-06-02 01:15:20",0,16.8,16.8,"2026-06-02 01:15:20",16.6,"2026-06-02 01:15:10",17.09444,898.4,898.5,"2026-06-02 01:15:10",898.4,"2026-06-02 01:15:20",0.89,16.19,-189.5,-187.1281,"2026-06-02 01:15:10",-189.5206,"2026-06-02 01:15:20",-4.4,5.8,0,0,"2026-06-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 01:45:00",1304,0,0,0,1.647,99.6,1.61,2.43,"2026-06-02 01:30:20",0,17.59,17.6,"2026-06-02 01:30:20",16.8,"2026-06-02 01:30:10",17.59444,898.2,898.4,"2026-06-02 01:30:10",898.2,"2026-06-02 01:30:20",0.88,16.89,-199.4,-189.5206,"2026-06-02 01:30:10",-199.3612,"2026-06-02 01:30:20",-4.4,5.8,0,0,"2026-06-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 02:00:00",1305,0,0,0,2.303,110.9,1.175,3.24,"2026-06-02 01:45:20",0,18.39,18.4,"2026-06-02 01:45:20",17.6,"2026-06-02 01:45:10",17.79778,898,898.2,"2026-06-02 01:45:10",898,"2026-06-02 01:45:20",0.84,17.79,-209.6,-199.3612,"2026-06-02 01:45:10",-209.6474,"2026-06-02 01:45:20",-4.301,5.8,0,0,"2026-06-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 02:15:00",1306,0,0,0,2.29,101.6,0.994,4.11,"2026-06-02 02:00:20",0,18.2,18.4,"2026-06-02 02:00:10",18.2,"2026-06-02 02:00:20",17.60222,897.9,898,"2026-06-02 02:00:10",897.9,"2026-06-02 02:00:20",0.85,18,-207,-207.0332,"2026-06-02 02:00:20",-209.6474,"2026-06-02 02:00:10",-4.399,5.8,0,0,"2026-06-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 02:30:00",1307,0,0,0,2.013,98.6,0.304,4.11,"2026-06-02 02:15:10",0,17.9,18.2,"2026-06-02 02:15:10",17.9,"2026-06-02 02:15:20",17.40222,897.9,897.9,"2026-06-02 02:15:10",897.9,"2026-06-02 02:15:10",0.85,17.9,-203.2,-203.1654,"2026-06-02 02:15:20",-207.0332,"2026-06-02 02:15:10",-4.4,5.8,0,0,"2026-06-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 02:45:00",1308,0,0,0,2.504,89.7,0.94,3.82,"2026-06-02 02:30:20",0,18.2,18.2,"2026-06-02 02:30:20",17.9,"2026-06-02 02:30:10",17.30111,897.8,897.9,"2026-06-02 02:30:10",897.8,"2026-06-02 02:30:20",0.83,17.8,-207,-203.1654,"2026-06-02 02:30:10",-207.0332,"2026-06-02 02:30:20",-4.301,5.8,0,0,"2026-06-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 03:00:00",1309,0,0,0,2.243,90.3,0.107,3.82,"2026-06-02 02:45:10",0,18,18.2,"2026-06-02 02:45:10",18,"2026-06-02 02:45:20",17.20111,897.7,897.8,"2026-06-02 02:45:10",897.7,"2026-06-02 02:45:20",0.83,17.8,-204.4,-204.4476,"2026-06-02 02:45:20",-207.0332,"2026-06-02 02:45:10",-4.3,5.899,0,0,"2026-06-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 03:15:00",1310,0,0,0,1.617,74.87,1.632,3.42,"2026-06-02 03:00:10",0,17.9,18,"2026-06-02 03:00:10",17.9,"2026-06-02 03:00:20",16.90333,897.5,897.7,"2026-06-02 03:00:10",897.5,"2026-06-02 03:00:20",0.83,17.6,-203.2,-203.1654,"2026-06-02 03:00:20",-204.4476,"2026-06-02 03:00:10",-4.399,5.801,0,0,"2026-06-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 03:30:00",1311,0,0,0,1.432,79.94,0.555,3.52,"2026-06-02 03:15:20",0,18.2,18.2,"2026-06-02 03:15:20",17.9,"2026-06-02 03:15:10",16.80111,897.4,897.5,"2026-06-02 03:15:10",897.4,"2026-06-02 03:15:20",0.8,17.4,-207,-203.1654,"2026-06-02 03:15:10",-207.0331,"2026-06-02 03:15:20",-4.4,5.8,0,0,"2026-06-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 03:45:00",1312,0,0,0,2.369,89.6,1.019,3.52,"2026-06-02 03:30:10",0,17.9,18.2,"2026-06-02 03:30:10",17.9,"2026-06-02 03:30:20",16.8,897.2,897.4,"2026-06-02 03:30:10",897.2,"2026-06-02 03:30:20",0.82,17.6,-203.2,-203.1654,"2026-06-02 03:30:20",-207.0331,"2026-06-02 03:30:10",-4.4,5.899,0,0,"2026-06-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 04:00:00",1313,0,0,0,1.965,87.1,0.279,3.47,"2026-06-02 03:45:10",0,17.41,17.9,"2026-06-02 03:45:10",17.4,"2026-06-02 03:45:20",16.70111,897.1,897.2,"2026-06-02 03:45:10",897.1,"2026-06-02 03:45:20",0.84,17.4,-196.9,-196.8599,"2026-06-02 03:45:20",-203.1654,"2026-06-02 03:45:10",-4.4,5.801,0,0,"2026-06-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 04:15:00",1314,0,0,0,1.703,92.7,0.592,3.11,"2026-06-02 04:00:10",0,17.2,17.4,"2026-06-02 04:00:10",17.2,"2026-06-02 04:00:20",16.50222,897.1,897.1,"2026-06-02 04:00:10",897.1,"2026-06-02 04:00:10",0.84,17.1,-194.4,-194.3862,"2026-06-02 04:00:20",-196.8599,"2026-06-02 04:00:10",-4.4,5.8,0,0,"2026-06-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
