"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-05 18:00:00",7235,76.74,0.0342205,0,3.005,269.2,1.014,5.18,"2026-01-05 17:45:10",0,19.9,20,"2026-01-05 17:45:10",19.9,"2026-01-05 17:45:20",21.89778,892.4,892.4,"2026-01-05 17:45:20",892.3,"2026-01-05 17:45:10",0.94,20.9,-212.6,-211.5503,"2026-01-05 17:45:10",-212.6155,"2026-01-05 17:45:20",-3.901,5.399,0,0,"2026-01-05 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 18:15:00",7236,43.48,0.0191795,0,2.961,261.3,0.829,5.83,"2026-01-05 18:00:20",0,19.5,19.9,"2026-01-05 18:00:10",19.5,"2026-01-05 18:00:20",21.80111,892.5,892.5,"2026-01-05 18:00:20",892.4,"2026-01-05 18:00:10",0.96,20.5,-214.5,-212.6155,"2026-01-05 18:00:10",-214.5012,"2026-01-05 18:00:20",-3.9,5.301,0,0,"2026-01-05 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 18:30:00",7237,28.17,0.01246,0,2.822,259.6,0.163,5.83,"2026-01-05 18:15:10",0,19.3,19.5,"2026-01-05 18:15:10",19.3,"2026-01-05 18:15:20",21.50333,892.7,892.7,"2026-01-05 18:15:20",892.5,"2026-01-05 18:15:10",0.96,20.1,-219,-214.5012,"2026-01-05 18:15:10",-219.0173,"2026-01-05 18:15:20",-4.098,5.201,0,0,"2026-01-05 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 18:45:00",7238,9.61,0.004182999,0,2.395,250.2,0.996,4.65,"2026-01-05 18:30:10",0,19.2,19.3,"2026-01-05 18:30:10",19.2,"2026-01-05 18:30:20",21.30222,892.9,892.9,"2026-01-05 18:30:20",892.7,"2026-01-05 18:30:10",0.96,19.8,-220.4,-219.0173,"2026-01-05 18:30:10",-220.3957,"2026-01-05 18:30:20",-3.902,5.398,0,0,"2026-01-05 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 19:00:00",7239,0.104,0,0,2.192,259,0.943,4.37,"2026-01-05 18:45:10",0,19.1,19.2,"2026-01-05 18:45:10",19.1,"2026-01-05 18:45:20",21.10222,893.1,893.1,"2026-01-05 18:45:20",892.9,"2026-01-05 18:45:10",0.95,19.6,-219,-219.0262,"2026-01-05 18:45:20",-220.3957,"2026-01-05 18:45:10",-3.999,5.301,0,0,"2026-01-05 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 19:15:00",7240,0,0,0,1.963,263.6,0.487,4,"2026-01-05 19:00:10",0,19.1,19.1,"2026-01-05 19:00:10",19.1,"2026-01-05 19:00:10",20.90222,893.4,893.4,"2026-01-05 19:00:20",893.1,"2026-01-05 19:00:10",0.95,19.5,-219,-219.0262,"2026-01-05 19:00:10",-219.0262,"2026-01-05 19:00:20",-4,5.201,0,0,"2026-01-05 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 19:30:00",7241,0,0,0,1.911,257.8,0.63,3.87,"2026-01-05 19:15:20",0,19.1,19.1,"2026-01-05 19:15:10",19.1,"2026-01-05 19:15:10",20.80111,893.6,893.6,"2026-01-05 19:15:20",893.4,"2026-01-05 19:15:10",0.94,19.4,-219,-219.0262,"2026-01-05 19:15:10",-219.0262,"2026-01-05 19:15:20",-4,5.299,0,0,"2026-01-05 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 19:45:00",7242,0,0,0,1.999,262.5,0.515,3.87,"2026-01-05 19:30:10",0,19.2,19.2,"2026-01-05 19:30:20",19.1,"2026-01-05 19:30:10",20.8,893.7,893.7,"2026-01-05 19:30:20",893.6,"2026-01-05 19:30:10",0.94,19.4,-220.4,-219.0262,"2026-01-05 19:30:10",-220.3957,"2026-01-05 19:30:20",-4.099,5.3,0,0,"2026-01-05 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 20:00:00",7243,0,0,0,2.455,259.6,0.312,3.86,"2026-01-05 19:45:20",0,19.3,19.3,"2026-01-05 19:45:20",19.2,"2026-01-05 19:45:10",20.89889,893.9,893.9,"2026-01-05 19:45:20",893.7,"2026-01-05 19:45:10",0.94,19.5,-221.8,-220.3957,"2026-01-05 19:45:10",-221.7728,"2026-01-05 19:45:20",-4.001,5.201,0,0,"2026-01-05 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 20:15:00",7244,0,0,0,1.966,262.2,0.276,3.86,"2026-01-05 20:00:10",0,19.2,19.3,"2026-01-05 20:00:10",19.2,"2026-01-05 20:00:20",20.9,894.1,894.1,"2026-01-05 20:00:20",893.9,"2026-01-05 20:00:10",0.94,19.5,-220.4,-220.3958,"2026-01-05 20:00:20",-221.7728,"2026-01-05 20:00:10",-4,5.299,0,0,"2026-01-05 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 20:30:00",7245,0,0,0,1.1,266.1,0.416,3.57,"2026-01-05 20:15:10",0,19.1,19.2,"2026-01-05 20:15:10",19.1,"2026-01-05 20:15:20",20.9,894.3,894.3,"2026-01-05 20:15:20",894.1,"2026-01-05 20:15:10",0.95,19.4,-219,-219.0263,"2026-01-05 20:15:20",-220.3958,"2026-01-05 20:15:10",-4,5.3,0,0,"2026-01-05 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 20:45:00",7246,0,0,0,0.863,270.9,0.515,2.31,"2026-01-05 20:30:10",0,19.1,19.1,"2026-01-05 20:30:10",19.1,"2026-01-05 20:30:10",20.99889,894.6,894.6,"2026-01-05 20:30:20",894.3,"2026-01-05 20:30:10",0.95,19.3,-219,-219.0263,"2026-01-05 20:30:10",-219.0263,"2026-01-05 20:30:20",-4,5.3,0,0,"2026-01-05 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 21:00:00",7247,0,0,0,1.236,277.1,0.654,2.25,"2026-01-05 20:45:20",0,19.2,19.2,"2026-01-05 20:45:20",19.1,"2026-01-05 20:45:10",21.19777,894.8,894.8,"2026-01-05 20:45:20",894.6,"2026-01-05 20:45:10",0.95,19.4,-220.4,-219.0263,"2026-01-05 20:45:10",-220.3958,"2026-01-05 20:45:20",-4,5.3,0,0,"2026-01-05 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 21:15:00",7248,0,0,0,1.25,276.6,0.085,2.25,"2026-01-05 21:00:10",0,19.2,19.2,"2026-01-05 21:00:10",19.2,"2026-01-05 21:00:10",21.29889,895,895,"2026-01-05 21:00:20",894.8,"2026-01-05 21:00:10",0.96,19.5,-220.4,-220.3958,"2026-01-05 21:00:10",-220.3958,"2026-01-05 21:00:20",-4,5.3,0,0,"2026-01-05 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 21:30:00",7249,0,0,30.26,1.438,272.2,0.464,2.58,"2026-01-05 21:15:20",0,19.1,19.2,"2026-01-05 21:15:10",19.1,"2026-01-05 21:15:20",21.3,895.2,895.2,"2026-01-05 21:15:20",895,"2026-01-05 21:15:10",0.96,19.5,-219,-219.0264,"2026-01-05 21:15:20",-220.3958,"2026-01-05 21:15:10",-4,5.3,0,0,"2026-01-05 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 21:45:00",7250,0,0,0,1.232,285.8,1.445,2.86,"2026-01-05 21:30:20",0,19.1,19.1,"2026-01-05 21:30:10",19.1,"2026-01-05 21:30:10",21.3,895.4,895.4,"2026-01-05 21:30:20",895.2,"2026-01-05 21:30:10",0.97,19.4,-219,-219.0264,"2026-01-05 21:30:10",-219.0264,"2026-01-05 21:30:20",-4,5.3,0,0,"2026-01-05 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 22:00:00",7251,0,0,0,1.477,284.7,0.136,2.86,"2026-01-05 21:45:10",0,19,19.1,"2026-01-05 21:45:10",19,"2026-01-05 21:45:20",21.39889,895.6,895.6,"2026-01-05 21:45:20",895.4,"2026-01-05 21:45:10",0.97,19.4,-217.7,-217.6644,"2026-01-05 21:45:20",-219.0264,"2026-01-05 21:45:10",-4,5.3,0,0,"2026-01-05 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 22:15:00",7252,0,0,0,1.638,275.2,1.007,2.95,"2026-01-05 22:00:20",0,19,19,"2026-01-05 22:00:10",19,"2026-01-05 22:00:10",21.4,895.8,895.8,"2026-01-05 22:00:20",895.6,"2026-01-05 22:00:10",0.97,19.4,-217.7,-217.6644,"2026-01-05 22:00:10",-217.6645,"2026-01-05 22:00:20",-4,5.3,0,0,"2026-01-05 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 22:30:00",7253,0,0,0,1.175,279.6,0.487,2.95,"2026-01-05 22:15:10",0,19,19,"2026-01-05 22:15:10",19,"2026-01-05 22:15:10",21.4,896,896,"2026-01-05 22:15:20",895.8,"2026-01-05 22:15:10",0.97,19.3,-217.7,-217.6645,"2026-01-05 22:15:10",-217.6645,"2026-01-05 22:15:20",-4,5.3,0,0,"2026-01-05 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 22:45:00",7254,0,0,0,1.289,288.4,0.921,2.72,"2026-01-05 22:30:20",0,19,19,"2026-01-05 22:30:10",19,"2026-01-05 22:30:10",21.4,896.1,896.1,"2026-01-05 22:30:20",896,"2026-01-05 22:30:10",0.98,19.3,-217.7,-217.6645,"2026-01-05 22:30:10",-217.6645,"2026-01-05 22:30:10",-4,5.3,0,0,"2026-01-05 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 23:00:00",7255,0,0,30.26,0.983,293.2,0.501,2.84,"2026-01-05 22:45:20",0,18.9,19,"2026-01-05 22:45:10",18.9,"2026-01-05 22:45:20",21.4,896.1,896.1,"2026-01-05 22:45:10",896.1,"2026-01-05 22:45:10",0.98,19.2,-216.3,-216.3099,"2026-01-05 22:45:20",-217.6645,"2026-01-05 22:45:10",-4,5.3,0,0,"2026-01-05 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 23:15:00",7256,0,0,0,1.494,283.4,1.044,2.84,"2026-01-05 23:00:10",0,19,19,"2026-01-05 23:00:20",18.9,"2026-01-05 23:00:10",21.4,896.1,896.1,"2026-01-05 23:00:10",896.1,"2026-01-05 23:00:10",0.98,19.2,-217.7,-216.3099,"2026-01-05 23:00:10",-217.6645,"2026-01-05 23:00:20",-4,5.3,0,0,"2026-01-05 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 23:30:00",7257,0,0,0,1.638,285.1,0.198,3.88,"2026-01-05 23:15:20",0,18.9,19,"2026-01-05 23:15:10",18.9,"2026-01-05 23:15:20",21.30111,896,896.1,"2026-01-05 23:15:10",896,"2026-01-05 23:15:20",0.97,19.2,-216.3,-216.3099,"2026-01-05 23:15:20",-217.6645,"2026-01-05 23:15:10",-4.099,5.399,0,0,"2026-01-05 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-05 23:45:00",7258,0,0,0,1.057,271,1.498,3.88,"2026-01-05 23:30:10",0,18.8,18.9,"2026-01-05 23:30:10",18.8,"2026-01-05 23:30:20",21.10222,895.9,896,"2026-01-05 23:30:10",895.9,"2026-01-05 23:30:20",0.97,19.1,-215,-214.9627,"2026-01-05 23:30:20",-216.3099,"2026-01-05 23:30:10",-4.001,5.301,0,0,"2026-01-05 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 00:00:00",7259,0,0,30.26,0.931,264.5,0.674,2.31,"2026-01-05 23:45:20",0,18.7,18.8,"2026-01-05 23:45:10",18.7,"2026-01-05 23:45:20",21.1,895.8,895.9,"2026-01-05 23:45:10",895.8,"2026-01-05 23:45:20",0.98,19,-213.6,-213.6228,"2026-01-05 23:45:20",-214.9627,"2026-01-05 23:45:10",-4,5.3,0,0,"2026-01-05 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 00:15:00",7260,0,0,908,1.316,260.2,0.444,2.47,"2026-01-06 00:00:20",0,18.4,18.7,"2026-01-06 00:00:10",18.4,"2026-01-06 00:00:20",21.00111,895.6,895.8,"2026-01-06 00:00:10",895.6,"2026-01-06 00:00:20",0.99,18.9,-209.6,-209.6472,"2026-01-06 00:00:20",-213.6228,"2026-01-06 00:00:10",-4.099,5.3,0,0,"2026-01-06 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 00:30:00",7261,0,0,90.8,1.636,287.1,2.827,3.5,"2026-01-06 00:15:20",0,18.3,18.4,"2026-01-06 00:15:10",18.3,"2026-01-06 00:15:20",20.80222,895.4,895.6,"2026-01-06 00:15:10",895.4,"2026-01-06 00:15:20",0.99,18.7,-208.3,-208.3365,"2026-01-06 00:15:20",-209.6472,"2026-01-06 00:15:10",-4.001,5.3,0,0,"2026-01-06 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 00:45:00",7262,0,0,30.26,1.808,285.6,0.178,3.5,"2026-01-06 00:30:10",0,18.2,18.3,"2026-01-06 00:30:10",18.2,"2026-01-06 00:30:20",20.89889,895.3,895.4,"2026-01-06 00:30:10",895.3,"2026-01-06 00:30:20",1,18.7,-207,-207.033,"2026-01-06 00:30:20",-208.3365,"2026-01-06 00:30:10",-3.901,5.3,0,0,"2026-01-06 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 01:00:00",7263,0,0,30.26,1.177,294.3,0.924,3.42,"2026-01-06 00:45:10",0,18.3,18.3,"2026-01-06 00:45:20",18.2,"2026-01-06 00:45:10",20.9,895.1,895.3,"2026-01-06 00:45:10",895.1,"2026-01-06 00:45:20",1,18.7,-208.3,-207.033,"2026-01-06 00:45:10",-208.3365,"2026-01-06 00:45:20",-3.999,5.3,0,0,"2026-01-06 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 01:15:00",7264,0,0,0,1.041,295,0.028,2.35,"2026-01-06 01:00:10",0,18.2,18.3,"2026-01-06 01:00:10",18.2,"2026-01-06 01:00:20",20.9,894.8,895.1,"2026-01-06 01:00:10",894.8,"2026-01-06 01:00:20",1,18.7,-207,-207.0329,"2026-01-06 01:00:20",-208.3365,"2026-01-06 01:00:10",-4,5.3,0,0,"2026-01-06 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 01:30:00",7265,0,0,0,1.267,294.4,0.088,2.46,"2026-01-06 01:15:20",0,18.1,18.2,"2026-01-06 01:15:10",18.1,"2026-01-06 01:15:20",20.80111,894.6,894.8,"2026-01-06 01:15:10",894.6,"2026-01-06 01:15:20",1,18.6,-205.7,-205.7366,"2026-01-06 01:15:20",-207.0329,"2026-01-06 01:15:10",-4.099,5.399,0,0,"2026-01-06 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 01:45:00",7266,0,0,0,1.349,286.2,0.873,2.86,"2026-01-06 01:30:20",0,18.1,18.1,"2026-01-06 01:30:10",18.1,"2026-01-06 01:30:10",20.8,894.4,894.6,"2026-01-06 01:30:10",894.4,"2026-01-06 01:30:20",1,18.6,-205.7,-205.7366,"2026-01-06 01:30:20",-205.7366,"2026-01-06 01:30:10",-4.1,5.301,0,0,"2026-01-06 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 02:00:00",7267,0,0,0,1.212,284,0.213,3.01,"2026-01-06 01:45:20",0,18.1,18.1,"2026-01-06 01:45:10",18.1,"2026-01-06 01:45:10",20.8,894.4,894.4,"2026-01-06 01:45:10",894.4,"2026-01-06 01:45:10",1,18.6,-205.7,-205.7366,"2026-01-06 01:45:10",-205.7366,"2026-01-06 01:45:10",-4.1,5.3,0,0,"2026-01-06 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 02:15:00",7268,0,0,0,1.299,288.9,0.523,3.01,"2026-01-06 02:00:10",0,18.1,18.1,"2026-01-06 02:00:10",18.1,"2026-01-06 02:00:10",20.8,894.3,894.4,"2026-01-06 02:00:10",894.3,"2026-01-06 02:00:20",1,18.6,-205.7,-205.7366,"2026-01-06 02:00:10",-205.7366,"2026-01-06 02:00:10",-4.1,5.3,0,0,"2026-01-06 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 02:30:00",7269,0,0,0,1.616,297.7,0.92,3.24,"2026-01-06 02:15:20",0,18,18.1,"2026-01-06 02:15:10",18,"2026-01-06 02:15:20",20.60222,894.3,894.3,"2026-01-06 02:15:10",894.3,"2026-01-06 02:15:10",1,18.6,-204.4,-204.4473,"2026-01-06 02:15:20",-205.7366,"2026-01-06 02:15:10",-4.1,5.399,0,0,"2026-01-06 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 02:45:00",7270,0,0,0,1.304,297.1,0.067,3.24,"2026-01-06 02:30:10",0,18,18,"2026-01-06 02:30:10",18,"2026-01-06 02:30:10",20.6,894.2,894.3,"2026-01-06 02:30:10",894.2,"2026-01-06 02:30:20",1,18.5,-204.4,-204.4473,"2026-01-06 02:30:10",-204.4473,"2026-01-06 02:30:10",-4.001,5.301,0,0,"2026-01-06 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 03:00:00",7271,0,0,0,1.191,299.8,0.272,3.19,"2026-01-06 02:45:10",0,18,18,"2026-01-06 02:45:10",18,"2026-01-06 02:45:10",20.6,894,894.2,"2026-01-06 02:45:10",894,"2026-01-06 02:45:20",1,18.5,-204.4,-204.4473,"2026-01-06 02:45:10",-204.4473,"2026-01-06 02:45:10",-4.099,5.3,0,0,"2026-01-06 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 03:15:00",7272,0,0,0,1.081,295.4,0.458,2.56,"2026-01-06 03:00:20",0,18.1,18.1,"2026-01-06 03:00:20",18,"2026-01-06 03:00:10",20.69889,894.1,894.1,"2026-01-06 03:00:20",894,"2026-01-06 03:00:10",1,18.6,-205.7,-204.4473,"2026-01-06 03:00:10",-205.7366,"2026-01-06 03:00:20",-4.001,5.3,0,0,"2026-01-06 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 03:30:00",7273,0,0,0,1.11,281.1,1.516,2.56,"2026-01-06 03:15:10",0,18.1,18.1,"2026-01-06 03:15:10",18.1,"2026-01-06 03:15:10",20.79889,894.1,894.1,"2026-01-06 03:15:10",894.1,"2026-01-06 03:15:10",1,18.6,-205.7,-205.7366,"2026-01-06 03:15:10",-205.7366,"2026-01-06 03:15:10",-4,5.3,0,0,"2026-01-06 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 03:45:00",7274,0,0,0,1.209,303.8,2.416,2.78,"2026-01-06 03:30:20",0,18.1,18.1,"2026-01-06 03:30:10",18.1,"2026-01-06 03:30:10",20.70111,894,894.1,"2026-01-06 03:30:10",894,"2026-01-06 03:30:20",1,18.7,-205.7,-205.7366,"2026-01-06 03:30:10",-205.7366,"2026-01-06 03:30:10",-4,5.3,0,0,"2026-01-06 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 04:00:00",7275,0,0,0,1.19,295,0.964,2.78,"2026-01-06 03:45:10",0,18.1,18.1,"2026-01-06 03:45:10",18.1,"2026-01-06 03:45:10",20.7,894.1,894.1,"2026-01-06 03:45:20",894,"2026-01-06 03:45:10",1,18.7,-205.7,-205.7366,"2026-01-06 03:45:10",-205.7366,"2026-01-06 03:45:10",-4,5.3,0,0,"2026-01-06 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 04:15:00",7276,0,0,0,1.131,275.3,2.066,2.85,"2026-01-06 04:00:20",0,18.1,18.1,"2026-01-06 04:00:10",18.1,"2026-01-06 04:00:10",20.7,894.1,894.1,"2026-01-06 04:00:10",894.1,"2026-01-06 04:00:10",1,18.6,-205.7,-205.7366,"2026-01-06 04:00:10",-205.7366,"2026-01-06 04:00:10",-4,5.3,0,0,"2026-01-06 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 04:30:00",7277,0,0,0,1.021,281.4,0.67,2.85,"2026-01-06 04:15:10",0,18.1,18.1,"2026-01-06 04:15:10",18.1,"2026-01-06 04:15:10",20.79889,894.1,894.1,"2026-01-06 04:15:10",894.1,"2026-01-06 04:15:10",1,18.6,-205.7,-205.7366,"2026-01-06 04:15:10",-205.7366,"2026-01-06 04:15:10",-4,5.399,0,0,"2026-01-06 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 04:45:00",7278,0,0,0,0.911,300.5,2.003,2.25,"2026-01-06 04:30:10",0,18.1,18.1,"2026-01-06 04:30:10",18.1,"2026-01-06 04:30:10",20.8,894.1,894.1,"2026-01-06 04:30:10",894.1,"2026-01-06 04:30:10",1,18.7,-205.7,-205.7366,"2026-01-06 04:30:10",-205.7366,"2026-01-06 04:30:10",-4,5.4,0,0,"2026-01-06 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 05:00:00",7279,0,0,0,0.999,303.3,0.27,2.15,"2026-01-06 04:45:20",0,18,18.1,"2026-01-06 04:45:10",18,"2026-01-06 04:45:20",20.70111,894,894.1,"2026-01-06 04:45:10",894,"2026-01-06 04:45:20",1,18.6,-204.4,-204.4473,"2026-01-06 04:45:20",-205.7366,"2026-01-06 04:45:10",-4.099,5.301,0,0,"2026-01-06 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 05:15:00",7280,0,0,0,1.188,309.5,0.661,3.02,"2026-01-06 05:00:20",0,18,18,"2026-01-06 05:00:10",18,"2026-01-06 05:00:10",20.7,894,894,"2026-01-06 05:00:10",894,"2026-01-06 05:00:10",1,18.6,-204.4,-204.4473,"2026-01-06 05:00:10",-204.4473,"2026-01-06 05:00:10",-4.001,5.201,0,0,"2026-01-06 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 05:30:00",7281,0,0,30.26,1.042,311.9,0.245,3.02,"2026-01-06 05:15:10",0,18,18,"2026-01-06 05:15:10",18,"2026-01-06 05:15:10",20.7,894.1,894.1,"2026-01-06 05:15:20",894,"2026-01-06 05:15:10",1,18.6,-204.4,-204.4473,"2026-01-06 05:15:10",-204.4473,"2026-01-06 05:15:10",-4.099,5.299,0,0,"2026-01-06 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 05:45:00",7282,0,0,151.3,1.386,298.8,1.38,2.98,"2026-01-06 05:30:10",0,18,18,"2026-01-06 05:30:10",18,"2026-01-06 05:30:10",20.60111,894.4,894.4,"2026-01-06 05:30:20",894.1,"2026-01-06 05:30:10",1,18.6,-204.4,-204.4473,"2026-01-06 05:30:10",-204.4473,"2026-01-06 05:30:10",-4.001,5.399,0,0,"2026-01-06 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 06:00:00",7283,0,0,30.26,1.232,302.6,0.403,2.76,"2026-01-06 05:45:10",0,17.8,18,"2026-01-06 05:45:10",17.8,"2026-01-06 05:45:20",20.40222,894.5,894.5,"2026-01-06 05:45:20",894.4,"2026-01-06 05:45:10",1,18.4,-201.9,-201.8901,"2026-01-06 05:45:20",-204.4473,"2026-01-06 05:45:10",-4,5.301,0,0,"2026-01-06 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 06:15:00",7284,0,0,60.52,1.111,288.9,1.454,2.57,"2026-01-06 06:00:10",0,17.9,17.9,"2026-01-06 06:00:20",17.8,"2026-01-06 06:00:10",20.49889,894.6,894.6,"2026-01-06 06:00:20",894.5,"2026-01-06 06:00:10",1,18.4,-203.2,-201.8901,"2026-01-06 06:00:10",-203.1652,"2026-01-06 06:00:20",-4,5.3,0,0,"2026-01-06 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 06:30:00",7285,0,0,151.3,1.862,299,1.089,3.7,"2026-01-06 06:15:20",0,17.7,17.9,"2026-01-06 06:15:10",17.7,"2026-01-06 06:15:20",20.30222,894.8,894.8,"2026-01-06 06:15:20",894.6,"2026-01-06 06:15:10",1,18.4,-200.6,-200.6221,"2026-01-06 06:15:20",-203.1652,"2026-01-06 06:15:10",-4.099,5.399,0,0,"2026-01-06 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 06:45:00",7286,4.252,0.0019135,181.6,2.79,298.9,0.028,7.09,"2026-01-06 06:30:20",0,17.5,17.7,"2026-01-06 06:30:10",17.5,"2026-01-06 06:30:20",20.00333,895,895,"2026-01-06 06:30:20",894.8,"2026-01-06 06:30:10",1,18.1,-198.1,-198.1069,"2026-01-06 06:30:20",-200.6221,"2026-01-06 06:30:10",-4.001,5.499,0,0,"2026-01-06 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 07:00:00",7287,15.08,0.006763999,151.3,2.177,302.1,0.333,7.09,"2026-01-06 06:45:10",0,17.4,17.5,"2026-01-06 06:45:10",17.4,"2026-01-06 06:45:20",19.80222,895.1,895.1,"2026-01-06 06:45:20",895,"2026-01-06 06:45:10",1,18,-196.9,-196.8598,"2026-01-06 06:45:20",-198.1069,"2026-01-06 06:45:10",-4.099,5.006,0,0,"2026-01-06 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 07:15:00",7288,22.12,0.009879,30.26,1.863,305.3,0.327,6.07,"2026-01-06 07:00:10",0,17.3,17.4,"2026-01-06 07:00:10",17.3,"2026-01-06 07:00:20",19.8,895.3,895.3,"2026-01-06 07:00:20",895.1,"2026-01-06 07:00:10",1,17.9,-195.6,-195.6195,"2026-01-06 07:00:20",-196.8598,"2026-01-06 07:00:10",-4.001,5.297,0,0,"2026-01-06 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 07:30:00",7289,39.6,0.017711,30.26,2.068,312.7,0.787,5.05,"2026-01-06 07:15:20",0,17.3,17.3,"2026-01-06 07:15:10",17.3,"2026-01-06 07:15:10",19.70111,895.4,895.4,"2026-01-06 07:15:20",895.3,"2026-01-06 07:15:10",1,18,-195.6,-195.6195,"2026-01-06 07:15:10",-195.6195,"2026-01-06 07:15:10",-4.198,5.201,0,0,"2026-01-06 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-06 07:45:00",7290,33.27,0.014774,30.26,1.724,311,0.181,5.05,"2026-01-06 07:30:10",0,17.2,17.3,"2026-01-06 07:30:10",17.2,"2026-01-06 07:30:20",19.7,895.6,895.6,"2026-01-06 07:30:20",895.4,"2026-01-06 07:30:10",1,17.9,-194.4,-194.3861,"2026-01-06 07:30:20",-195.6195,"2026-01-06 07:30:10",-4.002,5.299,0,0,"2026-01-06 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
