"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-02-02 09:30:00",9888,459.4,0.2048335,0,1.509,250.3,0.715,4.03,"2026-02-02 09:15:20",0,24.59,24.6,"2026-02-02 09:15:20",23.6,"2026-02-02 09:15:10",24.79666,895.4,895.4,"2026-02-02 09:15:20",895.3,"2026-02-02 09:15:10",0.8,27,-159.7,-159.6614,"2026-02-02 09:15:20",-168.4041,"2026-02-02 09:15:10",-4.799,7.398,0,0,"2026-02-02 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 09:45:00",9889,515.8,0.2320995,0,1.263,239.1,1.194,4.03,"2026-02-02 09:30:10",0,25.19,25.2,"2026-02-02 09:30:20",24.6,"2026-02-02 09:30:10",25.59111,895.5,895.5,"2026-02-02 09:30:20",895.4,"2026-02-02 09:30:10",0.8,27.59,-157.6,-157.6204,"2026-02-02 09:30:20",-159.6614,"2026-02-02 09:30:10",-4.998,7.499,0,0,"2026-02-02 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 10:00:00",9890,615.7,0.277058,0,1.507,293.8,5.584,3.22,"2026-02-02 09:45:20",0,25.6,25.6,"2026-02-02 09:45:20",25.2,"2026-02-02 09:45:10",25.6,895.5,895.5,"2026-02-02 09:45:10",895.5,"2026-02-02 09:45:10",0.78,28.59,-134.3,-134.3082,"2026-02-02 09:45:20",-157.6204,"2026-02-02 09:45:10",-4.209,7.401,0,0,"2026-02-02 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 10:15:00",9891,737.5,0.3318945,0,1.906,260.2,3.565,4.02,"2026-02-02 10:00:20",0,26.29,26.3,"2026-02-02 10:00:20",25.6,"2026-02-02 10:00:10",25.69888,895.6,895.6,"2026-02-02 10:00:20",895.5,"2026-02-02 10:00:10",0.75,29.29,-126.4,-126.3954,"2026-02-02 10:00:20",-134.3082,"2026-02-02 10:00:10",-4.596,7.499,0,0,"2026-02-02 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 10:30:00",9892,675.6,0.304025,0,1.613,237.5,2.343,4.02,"2026-02-02 10:15:10",0,26.3,26.3,"2026-02-02 10:15:10",26.3,"2026-02-02 10:15:10",25.60111,895.5,895.6,"2026-02-02 10:15:10",895.5,"2026-02-02 10:15:20",0.75,29.5,-127.6,-126.3954,"2026-02-02 10:15:10",-127.6282,"2026-02-02 10:15:20",-4.6,7.203,0,0,"2026-02-02 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 10:45:00",9893,465.2,0.205946,0,1.946,223.7,1.442,3.77,"2026-02-02 10:30:20",0,25.41,26.3,"2026-02-02 10:30:10",25.4,"2026-02-02 10:30:20",25.20444,895.5,895.5,"2026-02-02 10:30:10",895.5,"2026-02-02 10:30:10",0.78,28.91,-149.2,-127.6282,"2026-02-02 10:30:10",-149.1501,"2026-02-02 10:30:20",-3.908,6.31,0,0,"2026-02-02 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 11:00:00",9894,505.3,0.225081,0,2.039,249.2,2.702,3.77,"2026-02-02 10:45:10",0,25.1,25.4,"2026-02-02 10:45:10",25.1,"2026-02-02 10:45:20",24.80444,895.5,895.5,"2026-02-02 10:45:10",895.5,"2026-02-02 10:45:10",0.78,28.11,-143.7,-143.7365,"2026-02-02 10:45:20",-149.1501,"2026-02-02 10:45:10",-3.9,6.3,0,0,"2026-02-02 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 11:15:00",9895,559.5,0.2492445,0,1.911,247.2,0.247,3.5,"2026-02-02 11:00:20",0,25.2,25.2,"2026-02-02 11:00:20",25.1,"2026-02-02 11:00:10",24.40444,895.5,895.5,"2026-02-02 11:00:10",895.5,"2026-02-02 11:00:10",0.76,28,-143.4,-143.44,"2026-02-02 11:00:20",-143.7365,"2026-02-02 11:00:10",-3.9,6.3,0,0,"2026-02-02 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 11:30:00",9896,592.5,0.2638405,0,1.623,241.5,0.609,3.5,"2026-02-02 11:15:10",0,25.79,25.8,"2026-02-02 11:15:20",25.2,"2026-02-02 11:15:10",23.90556,895.4,895.5,"2026-02-02 11:15:10",895.4,"2026-02-02 11:15:20",0.72,28.3,-149.7,-143.44,"2026-02-02 11:15:10",-149.7412,"2026-02-02 11:15:20",-3.999,6.399,0,0,"2026-02-02 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 11:45:00",9897,759.2,0.3386895,0,1.936,233.1,0.883,3.63,"2026-02-02 11:30:20",0,25.9,25.9,"2026-02-02 11:30:20",25.8,"2026-02-02 11:30:10",24.98778,895.1,895.4,"2026-02-02 11:30:10",895.1,"2026-02-02 11:30:20",0.75,28.7,-146.9,-146.8852,"2026-02-02 11:30:20",-149.7412,"2026-02-02 11:30:10",-4.099,6.4,0,0,"2026-02-02 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 12:00:00",9898,779.9,0.3471445,0,2.148,248.7,1.662,4.58,"2026-02-02 11:45:20",0,26,26,"2026-02-02 11:45:20",25.9,"2026-02-02 11:45:10",24.90111,894.8,895.1,"2026-02-02 11:45:10",894.8,"2026-02-02 11:45:20",0.74,28.8,-135.4,-135.4441,"2026-02-02 11:45:20",-146.8852,"2026-02-02 11:45:10",-4.1,6.202,0,0,"2026-02-02 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 12:15:00",9899,771.2,0.3431395,0,2.239,253.9,0.54,5.41,"2026-02-02 12:00:20",0,25.7,26,"2026-02-02 12:00:10",25.7,"2026-02-02 12:00:20",24.50444,894.5,894.8,"2026-02-02 12:00:10",894.5,"2026-02-02 12:00:20",0.74,28.7,-216.9,-135.4441,"2026-02-02 12:00:10",-216.8724,"2026-02-02 12:00:20",-4.1,6.299,0,0,"2026-02-02 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 12:30:00",9900,606.8,0.269225,0,2.092,265.3,1.191,5.41,"2026-02-02 12:15:10",0,25.3,25.7,"2026-02-02 12:15:10",25.3,"2026-02-02 12:15:20",24.59889,894.4,894.5,"2026-02-02 12:15:10",894.4,"2026-02-02 12:15:20",0.76,28.21,-148.9,-148.9436,"2026-02-02 12:15:20",-216.8724,"2026-02-02 12:15:10",-3.803,6.003,0,0,"2026-02-02 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 12:45:00",9901,719.3,0.320667,0,1.754,241.4,2.528,3.52,"2026-02-02 12:30:10",0,25.79,25.8,"2026-02-02 12:30:20",25.3,"2026-02-02 12:30:10",24.50111,894.4,894.4,"2026-02-02 12:30:10",894.4,"2026-02-02 12:30:10",0.74,28.1,-153.1,-148.9436,"2026-02-02 12:30:10",-153.0658,"2026-02-02 12:30:20",-3.899,6,0,0,"2026-02-02 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 13:00:00",9902,722.3,0.3214235,0,1.701,248.4,0.775,3.72,"2026-02-02 12:45:20",0,26.29,26.3,"2026-02-02 12:45:20",25.8,"2026-02-02 12:45:10",25.19222,894.1,894.4,"2026-02-02 12:45:10",894.1,"2026-02-02 12:45:20",0.74,28.69,-157.8,-153.0658,"2026-02-02 12:45:10",-157.8316,"2026-02-02 12:45:20",-3.9,6,0,0,"2026-02-02 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 13:15:00",9903,959,0.4317015,0,2.264,240,0.903,4.71,"2026-02-02 13:00:20",0,26.3,26.3,"2026-02-02 13:00:10",26.3,"2026-02-02 13:00:10",24.90333,893.9,894.1,"2026-02-02 13:00:10",893.9,"2026-02-02 13:00:20",0.73,28.9,-140,-140.0246,"2026-02-02 13:00:20",-157.8316,"2026-02-02 13:00:10",-3.801,6,0,0,"2026-02-02 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 13:30:00",9904,1133,0.509885,0,2.488,234.4,0.585,4.89,"2026-02-02 13:15:20",0,26.7,26.7,"2026-02-02 13:15:20",26.3,"2026-02-02 13:15:10",24.60333,893.7,893.9,"2026-02-02 13:15:10",893.7,"2026-02-02 13:15:20",0.71,28.9,-116.6,-116.5789,"2026-02-02 13:15:20",-140.0246,"2026-02-02 13:15:10",-3.701,5.901,0,0,"2026-02-02 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 13:45:00",9905,958,0.431006,0,2.757,251.7,1.838,5.54,"2026-02-02 13:30:20",0,26.9,26.9,"2026-02-02 13:30:20",26.7,"2026-02-02 13:30:10",24.79778,893.4,893.7,"2026-02-02 13:30:10",893.4,"2026-02-02 13:30:20",0.7,29.3,-105.1,-105.0805,"2026-02-02 13:30:20",-116.5789,"2026-02-02 13:30:10",-3.601,5.9,0,0,"2026-02-02 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 14:00:00",9906,965,0.4294695,0,2.75,248.4,0.365,5.54,"2026-02-02 13:45:10",0,26.5,26.9,"2026-02-02 13:45:10",26.5,"2026-02-02 13:45:20",24.30556,893.1,893.4,"2026-02-02 13:45:10",893.1,"2026-02-02 13:45:20",0.7,29.2,-103,-102.9817,"2026-02-02 13:45:20",-105.0805,"2026-02-02 13:45:10",-3.501,5.702,0,0,"2026-02-02 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 14:15:00",9907,989,0.445153,0,2.265,234.9,1.422,5.56,"2026-02-02 14:00:20",0,26.7,26.7,"2026-02-02 14:00:20",26.5,"2026-02-02 14:00:10",24.20111,892.8,893.1,"2026-02-02 14:00:10",892.8,"2026-02-02 14:00:20",0.69,29.3,-123.9,-102.9817,"2026-02-02 14:00:10",-123.9066,"2026-02-02 14:00:20",-3.5,5.7,0,0,"2026-02-02 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 14:30:00",9908,824,0.365879,0,2.725,231.7,0.333,5.56,"2026-02-02 14:15:10",0,26.7,26.7,"2026-02-02 14:15:10",26.7,"2026-02-02 14:15:10",24.29889,892.5,892.8,"2026-02-02 14:15:10",892.5,"2026-02-02 14:15:20",0.69,29.3,-120.9,-120.8913,"2026-02-02 14:15:20",-123.9066,"2026-02-02 14:15:10",-3.401,5.403,0,0,"2026-02-02 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 14:45:00",9909,749.8,0.337416,0,2.681,252,2.137,5.52,"2026-02-02 14:30:20",0,26.6,26.7,"2026-02-02 14:30:10",26.6,"2026-02-02 14:30:20",24.39889,892.4,892.5,"2026-02-02 14:30:10",892.4,"2026-02-02 14:30:20",0.7,29.6,-128.2,-120.8913,"2026-02-02 14:30:10",-128.1983,"2026-02-02 14:30:20",-3.202,5.499,0,0,"2026-02-02 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 15:00:00",9910,916,0.412344,0,3.115,254.8,0.266,5.59,"2026-02-02 14:45:20",0,26.8,26.8,"2026-02-02 14:45:20",26.6,"2026-02-02 14:45:10",25.09222,892.3,892.4,"2026-02-02 14:45:10",892.3,"2026-02-02 14:45:20",0.71,30,-119.5,-119.4535,"2026-02-02 14:45:20",-128.1983,"2026-02-02 14:45:10",-3.002,5.401,0,0,"2026-02-02 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 15:15:00",9911,713,0.3208525,0,3.417,254.4,0.04,6.29,"2026-02-02 15:00:20",0,26.8,26.8,"2026-02-02 15:00:10",26.8,"2026-02-02 15:00:10",25.99,892.1,892.3,"2026-02-02 15:00:10",892.1,"2026-02-02 15:00:20",0.74,30.4,-120.6,-119.4535,"2026-02-02 15:00:10",-120.6173,"2026-02-02 15:00:20",-3.198,5.202,0,0,"2026-02-02 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 15:30:00",9912,275.9,0.120595,0,4.043,288,3.515,8.71,"2026-02-02 15:15:20",0,24.03,26.8,"2026-02-02 15:15:10",24,"2026-02-02 15:15:20",24.71445,892,892.1,"2026-02-02 15:15:10",892,"2026-02-02 15:15:20",0.83,28.03,-159.8,-120.6173,"2026-02-02 15:15:10",-159.7849,"2026-02-02 15:15:20",-3.398,5.793,0,0,"2026-02-02 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 15:45:00",9913,654.1,0.292988,0,3.298,307.8,2.045,8.71,"2026-02-02 15:30:10",0,23.8,24,"2026-02-02 15:30:10",23.8,"2026-02-02 15:30:20",24.89778,891.9,892,"2026-02-02 15:30:10",891.9,"2026-02-02 15:30:20",0.85,26.71,-141.3,-141.3236,"2026-02-02 15:30:20",-159.7849,"2026-02-02 15:30:10",-2.807,5.207,0,0,"2026-02-02 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 16:00:00",9914,686.3,0.305537,0,3.003,307.4,0.04,7.17,"2026-02-02 15:45:20",0,23.9,23.9,"2026-02-02 15:45:20",23.8,"2026-02-02 15:45:10",25.09778,891.9,891.9,"2026-02-02 15:45:10",891.9,"2026-02-02 15:45:10",0.85,27.59,-181,-141.3236,"2026-02-02 15:45:10",-180.9702,"2026-02-02 15:45:20",-2.503,5.398,0,0,"2026-02-02 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 16:15:00",9915,304.5,0.133589,0,2.931,303.7,0.387,7.17,"2026-02-02 16:00:10",0,23.01,23.9,"2026-02-02 16:00:10",23,"2026-02-02 16:00:20",24.01222,892.1,892.1,"2026-02-02 16:00:20",891.9,"2026-02-02 16:00:10",0.86,26.81,-139.6,-139.5551,"2026-02-02 16:00:20",-180.9702,"2026-02-02 16:00:10",-2.698,5.796,0,0,"2026-02-02 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 16:30:00",9916,163.4,0.07204549,0,2.248,295.8,0.838,6.3,"2026-02-02 16:15:10",0,22.11,23,"2026-02-02 16:15:10",22.1,"2026-02-02 16:15:20",23.20889,892.2,892.2,"2026-02-02 16:15:20",892.1,"2026-02-02 16:15:10",0.87,24.82,-174.5,-139.5551,"2026-02-02 16:15:10",-174.5342,"2026-02-02 16:15:20",-3.392,5.701,0,0,"2026-02-02 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 16:45:00",9917,108.9,0.0481935,0,1.726,300,0.45,4.72,"2026-02-02 16:30:10",0,22.1,22.1,"2026-02-02 16:30:10",22.1,"2026-02-02 16:30:10",22.40889,892.3,892.3,"2026-02-02 16:30:20",892.2,"2026-02-02 16:30:10",0.84,23.61,-189.6,-174.5342,"2026-02-02 16:30:10",-189.6,"2026-02-02 16:30:20",-3.697,5.601,0,0,"2026-02-02 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 17:00:00",9918,75.27,0.0333305,0,1.977,256.9,4.456,3.62,"2026-02-02 16:45:20",0,22.2,22.2,"2026-02-02 16:45:20",22.1,"2026-02-02 16:45:10",22.30111,892.4,892.4,"2026-02-02 16:45:20",892.3,"2026-02-02 16:45:10",0.83,23.2,-206.9,-189.6,"2026-02-02 16:45:10",-206.9073,"2026-02-02 16:45:20",-3.7,5.501,0,0,"2026-02-02 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 17:15:00",9919,39.6,0.017444,30.26,2.158,235.7,2.189,4.46,"2026-02-02 17:00:20",0,21.8,22.2,"2026-02-02 17:00:10",21.8,"2026-02-02 17:00:20",22.3,892.7,892.7,"2026-02-02 17:00:20",892.4,"2026-02-02 17:00:10",0.85,22.8,-230.9,-206.9073,"2026-02-02 17:00:10",-230.931,"2026-02-02 17:00:20",-3.601,5.599,0,0,"2026-02-02 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 17:30:00",9920,65.21,0.0291475,30.26,0.845,165.2,6.986,4.46,"2026-02-02 17:15:10",0,20.91,21.8,"2026-02-02 17:15:10",20.9,"2026-02-02 17:15:20",21.90445,893.1,893.1,"2026-02-02 17:15:20",892.7,"2026-02-02 17:15:10",0.88,21.61,-244.9,-230.931,"2026-02-02 17:15:10",-244.8532,"2026-02-02 17:15:20",-3.798,5.501,0,0,"2026-02-02 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 17:45:00",9921,83.9,0.0374245,30.26,0.781,55.11,9.9,1.86,"2026-02-02 17:30:10",0,20.9,20.9,"2026-02-02 17:30:10",20.9,"2026-02-02 17:30:10",22.39444,893,893.1,"2026-02-02 17:30:10",893,"2026-02-02 17:30:20",0.9,21.5,-244.9,-244.8532,"2026-02-02 17:30:10",-244.8532,"2026-02-02 17:30:10",-3.404,5.302,0,0,"2026-02-02 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 18:00:00",9922,60.07,0.026611,0,1.057,77.25,2.396,2.46,"2026-02-02 17:45:20",0,21.1,21.1,"2026-02-02 17:45:20",20.9,"2026-02-02 17:45:10",22.59778,893.1,893.1,"2026-02-02 17:45:20",893,"2026-02-02 17:45:10",0.9,21.4,-247.9,-244.8532,"2026-02-02 17:45:10",-247.8812,"2026-02-02 17:45:20",-3.598,5.3,0,0,"2026-02-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 18:15:00",9923,45.96,0.020381,0,0.684,93.4,1.683,2.46,"2026-02-02 18:00:10",0,21.3,21.3,"2026-02-02 18:00:20",21.1,"2026-02-02 18:00:10",22.89667,893.1,893.1,"2026-02-02 18:00:10",893.1,"2026-02-02 18:00:10",0.9,21.4,-250.9,-247.8812,"2026-02-02 18:00:10",-250.9419,"2026-02-02 18:00:20",-3.6,5.3,0,0,"2026-02-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 18:30:00",9924,30.27,0.0133945,0,0.433,163.2,6.925,1.35,"2026-02-02 18:15:10",0,21.6,21.6,"2026-02-02 18:15:20",21.3,"2026-02-02 18:15:10",23.29555,893.3,893.3,"2026-02-02 18:15:20",893.1,"2026-02-02 18:15:10",0.9,21.5,-255.6,-250.9419,"2026-02-02 18:15:10",-255.5951,"2026-02-02 18:15:20",-3.699,5.399,0,0,"2026-02-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 18:45:00",9925,8.84,0.003827,0,1.617,240.1,7.493,4.5,"2026-02-02 18:30:20",0,21.5,21.6,"2026-02-02 18:30:10",21.5,"2026-02-02 18:30:20",23.49778,893.5,893.5,"2026-02-02 18:30:20",893.3,"2026-02-02 18:30:10",0.92,21.6,-254,-254.0357,"2026-02-02 18:30:20",-255.5951,"2026-02-02 18:30:10",-3.7,5.4,0,0,"2026-02-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 19:00:00",9926,0.096,0,0,2.787,211.8,3.03,5.79,"2026-02-02 18:45:20",0,20.21,21.5,"2026-02-02 18:45:10",20.2,"2026-02-02 18:45:20",22.70889,893.8,893.8,"2026-02-02 18:45:20",893.5,"2026-02-02 18:45:10",0.96,21.11,-234.5,-234.5088,"2026-02-02 18:45:20",-254.0357,"2026-02-02 18:45:10",-3.502,5.4,0,0,"2026-02-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 19:15:00",9927,0,0,0,2.642,219.2,0.815,5.79,"2026-02-02 19:00:10",0,19.9,20.2,"2026-02-02 19:00:10",19.9,"2026-02-02 19:00:20",22.30444,894.1,894.1,"2026-02-02 19:00:20",893.8,"2026-02-02 19:00:10",0.96,20.51,-230.2,-230.1941,"2026-02-02 19:00:20",-234.5088,"2026-02-02 19:00:10",-3.896,5.4,0,0,"2026-02-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 19:30:00",9928,0,0,1.513,3.016,195.6,2.499,6.25,"2026-02-02 19:15:20",0,19.9,19.9,"2026-02-02 19:15:10",19.9,"2026-02-02 19:15:10",22.20111,894.3,894.3,"2026-02-02 19:15:20",894.1,"2026-02-02 19:15:10",0.96,20.2,-230.2,-230.1941,"2026-02-02 19:15:10",-230.1941,"2026-02-02 19:15:20",-3.504,5.202,0,0,"2026-02-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 19:45:00",9929,0,0,240.6,3.168,180,1.622,7.57,"2026-02-02 19:30:20",0,19.01,19.9,"2026-02-02 19:30:10",19,"2026-02-02 19:30:20",21.60667,894.5,894.5,"2026-02-02 19:30:20",894.3,"2026-02-02 19:30:10",0.98,19.71,-217.7,-217.6643,"2026-02-02 19:30:20",-230.1941,"2026-02-02 19:30:10",-3.5,4.903,0,0,"2026-02-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 20:00:00",9930,0,0,60.52,2.666,177.7,0.228,7.57,"2026-02-02 19:45:10",0,18.7,19,"2026-02-02 19:45:10",18.7,"2026-02-02 19:45:20",21.10555,894.8,894.8,"2026-02-02 19:45:20",894.5,"2026-02-02 19:45:10",0.98,19.3,-213.6,-213.6228,"2026-02-02 19:45:20",-217.6643,"2026-02-02 19:45:10",-3.599,5.197,0,0,"2026-02-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 20:15:00",9931,0,0,30.26,2.591,163.5,1.505,5.93,"2026-02-02 20:00:10",0,18.5,18.7,"2026-02-02 20:00:10",18.5,"2026-02-02 20:00:20",20.90222,895,895,"2026-02-02 20:00:20",894.8,"2026-02-02 20:00:10",0.98,19,-211,-210.9651,"2026-02-02 20:00:20",-213.6228,"2026-02-02 20:00:10",-3.6,5.398,0,0,"2026-02-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 20:30:00",9932,0,0,60.52,2.066,178.8,1.641,4.72,"2026-02-02 20:15:10",0,18.5,18.5,"2026-02-02 20:15:10",18.5,"2026-02-02 20:15:10",20.80111,895.2,895.2,"2026-02-02 20:15:20",895,"2026-02-02 20:15:10",0.98,18.9,-211,-210.9651,"2026-02-02 20:15:10",-210.9651,"2026-02-02 20:15:10",-3.798,5.4,0,0,"2026-02-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 20:45:00",9933,0,0,30.26,1.813,173,0.637,3.95,"2026-02-02 20:30:10",0,18.5,18.5,"2026-02-02 20:30:10",18.5,"2026-02-02 20:30:10",20.89889,895.4,895.4,"2026-02-02 20:30:20",895.2,"2026-02-02 20:30:10",0.98,18.9,-211,-210.9651,"2026-02-02 20:30:10",-210.9651,"2026-02-02 20:30:20",-3.701,5.301,0,0,"2026-02-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 21:00:00",9934,0,0,60.52,1.721,162.4,1.113,3.47,"2026-02-02 20:45:10",0,18.5,18.5,"2026-02-02 20:45:10",18.5,"2026-02-02 20:45:10",20.99889,895.5,895.5,"2026-02-02 20:45:20",895.4,"2026-02-02 20:45:10",0.99,18.9,-211,-210.9651,"2026-02-02 20:45:10",-210.9651,"2026-02-02 20:45:10",-3.7,5.3,0,0,"2026-02-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 21:15:00",9935,0,0,60.52,1.097,163.4,0.143,3.46,"2026-02-02 21:00:10",0,18.5,18.5,"2026-02-02 21:00:10",18.5,"2026-02-02 21:00:10",21,895.6,895.6,"2026-02-02 21:00:20",895.5,"2026-02-02 21:00:10",0.99,18.9,-211,-210.9651,"2026-02-02 21:00:10",-210.9651,"2026-02-02 21:00:10",-3.799,5.498,0,0,"2026-02-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 21:30:00",9936,0,0,60.52,0.675,199.7,3.784,2.75,"2026-02-02 21:15:10",0,18.5,18.5,"2026-02-02 21:15:10",18.5,"2026-02-02 21:15:10",21,895.7,895.7,"2026-02-02 21:15:20",895.6,"2026-02-02 21:15:10",0.99,18.9,-211,-210.9651,"2026-02-02 21:15:10",-210.9652,"2026-02-02 21:15:20",-3.701,5.401,0,0,"2026-02-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 21:45:00",9937,0,0,30.26,0.63,208.4,0.88,2.06,"2026-02-02 21:30:10",0,18.5,18.5,"2026-02-02 21:30:10",18.5,"2026-02-02 21:30:10",21.09889,895.8,895.8,"2026-02-02 21:30:20",895.7,"2026-02-02 21:30:10",0.99,18.9,-211,-210.9652,"2026-02-02 21:30:10",-210.9652,"2026-02-02 21:30:10",-3.7,5.4,0,0,"2026-02-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 22:00:00",9938,0,0,0,0.353,271,6.299,1.32,"2026-02-02 21:45:10",0,18.5,18.5,"2026-02-02 21:45:10",18.5,"2026-02-02 21:45:10",21.1,895.9,895.9,"2026-02-02 21:45:20",895.8,"2026-02-02 21:45:10",0.99,18.9,-211,-210.9652,"2026-02-02 21:45:10",-210.9652,"2026-02-02 21:45:10",-3.7,5.4,0,0,"2026-02-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 22:15:00",9939,0,0,0,0.785,270,0.168,1.51,"2026-02-02 22:00:20",0,18.5,18.5,"2026-02-02 22:00:10",18.5,"2026-02-02 22:00:10",21.1,896,896,"2026-02-02 22:00:20",895.9,"2026-02-02 22:00:10",0.99,18.9,-211,-210.9652,"2026-02-02 22:00:10",-210.9652,"2026-02-02 22:00:20",-3.799,5.4,0,0,"2026-02-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 22:30:00",9940,0,0,0,0.79,263.9,0.652,1.51,"2026-02-02 22:15:10",0,18.9,18.9,"2026-02-02 22:15:20",18.5,"2026-02-02 22:15:10",21.19889,896,896,"2026-02-02 22:15:10",896,"2026-02-02 22:15:10",0.97,19,-216.3,-210.9652,"2026-02-02 22:15:10",-216.3099,"2026-02-02 22:15:20",-3.701,5.4,0,0,"2026-02-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 22:45:00",9941,0,0,0,0.731,247.5,1.723,1.39,"2026-02-02 22:30:10",0,19.1,19.1,"2026-02-02 22:30:20",18.9,"2026-02-02 22:30:10",21.39778,896.1,896.1,"2026-02-02 22:30:20",896,"2026-02-02 22:30:10",0.97,19.1,-219,-216.3099,"2026-02-02 22:30:10",-219.0265,"2026-02-02 22:30:20",-3.7,5.4,0,0,"2026-02-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 23:00:00",9942,0,0,0,0.671,251.1,0.399,1.44,"2026-02-02 22:45:20",0,19.2,19.2,"2026-02-02 22:45:20",19.1,"2026-02-02 22:45:10",21.69667,896.1,896.1,"2026-02-02 22:45:10",896.1,"2026-02-02 22:45:10",0.98,19.3,-220.4,-219.0265,"2026-02-02 22:45:10",-220.3959,"2026-02-02 22:45:20",-3.7,5.4,0,0,"2026-02-02 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
