"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-01 14:30:00",5960,737.3,0.331797,0,2.913,261.8,4.013,6.29,"2026-09-01 14:15:20",0,31.59,31.6,"2026-09-01 14:15:20",30.8,"2026-09-01 14:15:10",15.7,894.4,894.6,"2026-09-01 14:15:10",894.4,"2026-09-01 14:15:20",0.34,33.8,-66,-65.99609,"2026-09-01 14:15:20",-67.28217,"2026-09-01 14:15:10",-4.302,5.196,0,0,"2026-09-01 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 14:45:00",5961,653.5,0.2940895,0,2.534,268.9,0.797,6.29,"2026-09-01 14:30:10",0,31.3,31.6,"2026-09-01 14:30:10",31.3,"2026-09-01 14:30:20",15.30444,894.3,894.4,"2026-09-01 14:30:10",894.3,"2026-09-01 14:30:20",0.33,33.9,-60.67,-60.67102,"2026-09-01 14:30:20",-65.99609,"2026-09-01 14:30:10",-4.201,4.903,0,0,"2026-09-01 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 15:00:00",5962,644.5,0.290021,0,2.619,251.8,1.818,5.69,"2026-09-01 14:45:20",0,31.6,31.6,"2026-09-01 14:45:20",31.3,"2026-09-01 14:45:10",15.3,894.1,894.3,"2026-09-01 14:45:10",894.1,"2026-09-01 14:45:20",0.33,34.2,-56.08,-56.0827,"2026-09-01 14:45:20",-60.67102,"2026-09-01 14:45:10",-4.497,4.9,0,0,"2026-09-01 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 15:15:00",5963,644.8,0.290158,0,2.679,259.1,0.798,5.72,"2026-09-01 15:00:20",0,31.3,31.6,"2026-09-01 15:00:10",31.3,"2026-09-01 15:00:20",15.00333,894,894.1,"2026-09-01 15:00:10",894,"2026-09-01 15:00:20",0.33,34.1,-103.3,-56.0827,"2026-09-01 15:00:10",-103.3146,"2026-09-01 15:00:20",-4.5,4.603,0,0,"2026-09-01 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 15:30:00",5964,629.8,0.283396,0,1.958,275.1,1.681,6.51,"2026-09-01 15:15:20",0,31.4,31.4,"2026-09-01 15:15:20",31.3,"2026-09-01 15:15:10",15.39555,893.8,894,"2026-09-01 15:15:10",893.8,"2026-09-01 15:15:20",0.34,34.3,-53.98,-53.97659,"2026-09-01 15:15:20",-103.3146,"2026-09-01 15:15:10",-4.006,4.204,0,0,"2026-09-01 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 15:45:00",5965,600.7,0.270326,0,3.453,265.6,1.025,6.51,"2026-09-01 15:30:10",0,31.3,31.4,"2026-09-01 15:30:10",31.3,"2026-09-01 15:30:20",15.30111,893.8,893.8,"2026-09-01 15:30:10",893.8,"2026-09-01 15:30:10",0.33,34.4,-61.31,-53.97659,"2026-09-01 15:30:10",-61.31156,"2026-09-01 15:30:20",-4.297,5.09,0,0,"2026-09-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 16:00:00",5966,545.7,0.2455715,0,2.264,280.9,1.63,5.96,"2026-09-01 15:45:10",0,31.1,31.3,"2026-09-01 15:45:10",31.1,"2026-09-01 15:45:20",15.59666,893.7,893.8,"2026-09-01 15:45:10",893.7,"2026-09-01 15:45:20",0.34,34.3,-62.7,-61.31156,"2026-09-01 15:45:10",-62.69828,"2026-09-01 15:45:20",-3.608,4.408,0,0,"2026-09-01 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 16:15:00",5967,496,0.2231785,0,2.833,259.6,2.262,6.23,"2026-09-01 16:00:20",0,31.4,31.4,"2026-09-01 16:00:20",31.1,"2026-09-01 16:00:10",15.20444,893.6,893.7,"2026-09-01 16:00:10",893.6,"2026-09-01 16:00:20",0.33,34.5,-63.92,-62.69828,"2026-09-01 16:00:10",-63.91602,"2026-09-01 16:00:20",-4.193,4.499,0,0,"2026-09-01 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 16:30:00",5968,440.3,0.1981435,0,2.662,263.5,0.436,6.23,"2026-09-01 16:15:10",0,31.3,31.4,"2026-09-01 16:15:10",31.3,"2026-09-01 16:15:20",15.29889,893.6,893.6,"2026-09-01 16:15:10",893.6,"2026-09-01 16:15:10",0.34,34.5,-65.43,-63.91602,"2026-09-01 16:15:10",-65.4295,"2026-09-01 16:15:20",-4.101,4.599,0,0,"2026-09-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 16:45:00",5969,376.8,0.169563,0,1.523,268,0.476,4.65,"2026-09-01 16:30:10",0,31.2,31.3,"2026-09-01 16:30:10",31.2,"2026-09-01 16:30:20",15.3,893.6,893.6,"2026-09-01 16:30:10",893.6,"2026-09-01 16:30:10",0.34,34.5,-68.02,-65.4295,"2026-09-01 16:30:10",-68.01537,"2026-09-01 16:30:20",-3.606,4.204,0,0,"2026-09-01 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 17:00:00",5970,326.1,0.146728,0,2.192,259.4,0.911,4.61,"2026-09-01 16:45:20",0,31.1,31.2,"2026-09-01 16:45:10",31.1,"2026-09-01 16:45:20",15.10222,893.6,893.6,"2026-09-01 16:45:10",893.6,"2026-09-01 16:45:10",0.33,34.5,-83,-68.01537,"2026-09-01 16:45:10",-82.96439,"2026-09-01 16:45:20",-3.897,4.596,0,0,"2026-09-01 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 17:15:00",5971,265.3,0.1193745,0,2.24,263.8,0.478,4.61,"2026-09-01 17:00:10",0,30.7,31.1,"2026-09-01 17:00:10",30.7,"2026-09-01 17:00:20",14.80333,893.6,893.6,"2026-09-01 17:00:10",893.6,"2026-09-01 17:00:10",0.33,33.81,-76.1,-76.09585,"2026-09-01 17:00:20",-82.96439,"2026-09-01 17:00:10",-3.999,4.798,0,0,"2026-09-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 17:30:00",5972,206.1,0.09272598,0,2.359,277.1,1.393,5.56,"2026-09-01 17:15:20",0,30.3,30.7,"2026-09-01 17:15:10",30.3,"2026-09-01 17:15:20",14.60222,893.8,893.8,"2026-09-01 17:15:20",893.6,"2026-09-01 17:15:10",0.34,33.01,-82.3,-76.09585,"2026-09-01 17:15:10",-82.28216,"2026-09-01 17:15:20",-4,4.8,0,0,"2026-09-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 17:45:00",5973,146.4,0.06586349,0,1.786,288.4,1.182,5.56,"2026-09-01 17:30:10",0,29.81,30.3,"2026-09-01 17:30:10",29.8,"2026-09-01 17:30:20",14.40222,893.9,893.9,"2026-09-01 17:30:20",893.8,"2026-09-01 17:30:10",0.34,32.11,-96,-82.28216,"2026-09-01 17:30:10",-95.95261,"2026-09-01 17:30:20",-3.901,4.998,0,0,"2026-09-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 18:00:00",5974,74.5,0.033525,0,1.464,285.4,0.32,3.67,"2026-09-01 17:45:10",0,29.4,29.8,"2026-09-01 17:45:10",29.4,"2026-09-01 17:45:20",14.00444,894,894,"2026-09-01 17:45:20",893.9,"2026-09-01 17:45:10",0.34,31.01,-107.7,-95.95261,"2026-09-01 17:45:10",-107.719,"2026-09-01 17:45:20",-4.296,5.297,0,0,"2026-09-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 18:15:00",5975,28.61,0.012873,0,1.401,275.1,1.092,2.97,"2026-09-01 18:00:10",0,29,29.4,"2026-09-01 18:00:10",29,"2026-09-01 18:00:20",13.40667,894.1,894.1,"2026-09-01 18:00:20",894,"2026-09-01 18:00:10",0.34,29.42,-118.9,-107.719,"2026-09-01 18:00:10",-118.9314,"2026-09-01 18:00:20",-4.794,5.399,0,0,"2026-09-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 18:30:00",5976,1.301,0.0005855,0,1.252,283.9,0.941,3.02,"2026-09-01 18:15:20",0,28.11,29,"2026-09-01 18:15:10",28.1,"2026-09-01 18:15:20",13.20222,894.2,894.2,"2026-09-01 18:15:20",894.1,"2026-09-01 18:15:10",0.35,27.92,-134.6,-118.9314,"2026-09-01 18:15:10",-134.6069,"2026-09-01 18:15:20",-5.097,5.598,0,0,"2026-09-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 18:45:00",5977,0.011,5E-06,0,0.459,356.2,7.148,3.02,"2026-09-01 18:30:10",0,26.81,28.1,"2026-09-01 18:30:10",26.8,"2026-09-01 18:30:20",12.80444,894.4,894.4,"2026-09-01 18:30:20",894.2,"2026-09-01 18:30:10",0.36,26.32,-135.5,-134.6069,"2026-09-01 18:30:10",-135.4653,"2026-09-01 18:30:20",-5.199,5.798,0,0,"2026-09-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 19:00:00",5978,0,0,0,0.677,104.8,9.81,1.23,"2026-09-01 18:45:20",0,24.92,26.8,"2026-09-01 18:45:10",24.9,"2026-09-01 18:45:20",12.60222,894.6,894.6,"2026-09-01 18:45:20",894.4,"2026-09-01 18:45:10",0.4,24.82,-153.8,-135.4653,"2026-09-01 18:45:10",-153.7559,"2026-09-01 18:45:20",-5.2,5.8,0,0,"2026-09-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 19:15:00",5979,0,0,0,1.066,103.4,0.205,1.72,"2026-09-01 19:00:20",0,21.83,24.9,"2026-09-01 19:00:10",21.8,"2026-09-01 19:00:20",12.50111,894.7,894.7,"2026-09-01 19:00:20",894.6,"2026-09-01 19:00:10",0.48,23.02,-149.8,-149.8335,"2026-09-01 19:00:20",-153.7559,"2026-09-01 19:00:10",-5.2,5.701,0,0,"2026-09-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 19:30:00",5980,0,0,0,1.456,80.9,2.365,1.95,"2026-09-01 19:15:20",0,20.12,21.8,"2026-09-01 19:15:10",20.1,"2026-09-01 19:15:20",12.40111,894.9,894.9,"2026-09-01 19:15:20",894.7,"2026-09-01 19:15:10",0.53,20.92,-153.5,-149.8335,"2026-09-01 19:15:10",-153.5154,"2026-09-01 19:15:20",-5.299,5.7,0,0,"2026-09-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 19:45:00",5981,0,0,0,1.994,80.7,0.063,2.91,"2026-09-01 19:30:20",0,19.21,20.1,"2026-09-01 19:30:10",19.2,"2026-09-01 19:30:20",12.49889,895.1,895.1,"2026-09-01 19:30:20",894.9,"2026-09-01 19:30:10",0.56,19.71,-153.5,-153.4979,"2026-09-01 19:30:20",-153.5154,"2026-09-01 19:30:10",-5.3,5.7,0,0,"2026-09-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 20:00:00",5982,0,0,0,2.049,89.2,0.904,2.91,"2026-09-01 19:45:10",0,19.5,19.5,"2026-09-01 19:45:20",19.2,"2026-09-01 19:45:10",12.5,895.3,895.3,"2026-09-01 19:45:20",895.1,"2026-09-01 19:45:10",0.55,19.01,-158,-153.4979,"2026-09-01 19:45:10",-158.0238,"2026-09-01 19:45:20",-5.399,5.7,0,0,"2026-09-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 20:15:00",5983,0,0,0,2.099,81.5,0.828,3.02,"2026-09-01 20:00:20",0,18.51,19.5,"2026-09-01 20:00:10",18.5,"2026-09-01 20:00:20",12.69778,895.4,895.4,"2026-09-01 20:00:20",895.3,"2026-09-01 20:00:10",0.6,18.7,-154.8,-154.8143,"2026-09-01 20:00:20",-158.0238,"2026-09-01 20:00:10",-5.301,5.7,0,0,"2026-09-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 20:30:00",5984,0,0,0,2.011,86.2,0.508,3.02,"2026-09-01 20:15:10",0,18.01,18.5,"2026-09-01 20:15:10",18,"2026-09-01 20:15:20",12.60111,895.6,895.6,"2026-09-01 20:15:20",895.4,"2026-09-01 20:15:10",0.61,18.01,-155.4,-154.8143,"2026-09-01 20:15:10",-155.4007,"2026-09-01 20:15:20",-5.498,5.7,0,0,"2026-09-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 20:45:00",5985,0,0,0,2.139,84,0.239,2.81,"2026-09-01 20:30:20",0,18.2,18.2,"2026-09-01 20:30:20",18,"2026-09-01 20:30:10",12.6,895.7,895.7,"2026-09-01 20:30:20",895.6,"2026-09-01 20:30:10",0.61,17.9,-162.2,-155.4007,"2026-09-01 20:30:10",-162.2386,"2026-09-01 20:30:20",-5.302,5.7,0,0,"2026-09-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 21:00:00",5986,0,0,0,2.318,86.3,0.229,3.3,"2026-09-01 20:45:20",0,18.4,18.4,"2026-09-01 20:45:20",18.2,"2026-09-01 20:45:10",12.6,895.8,895.8,"2026-09-01 20:45:20",895.7,"2026-09-01 20:45:10",0.6,17.8,-166.7,-162.2386,"2026-09-01 20:45:10",-166.7436,"2026-09-01 20:45:20",-5.399,5.7,0,0,"2026-09-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 21:15:00",5987,0,0,0,1.845,83,0.347,3.3,"2026-09-01 21:00:10",0,17.31,18.4,"2026-09-01 21:00:10",17.3,"2026-09-01 21:00:20",12.69889,896,896,"2026-09-01 21:00:20",895.8,"2026-09-01 21:00:10",0.64,17.6,-156.4,-156.3771,"2026-09-01 21:00:20",-166.7436,"2026-09-01 21:00:10",-5.301,5.601,0,0,"2026-09-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 21:30:00",5988,0,0,0,1.978,82.2,0.093,3.17,"2026-09-01 21:15:10",0,17.2,17.3,"2026-09-01 21:15:10",17.2,"2026-09-01 21:15:20",12.7,896.2,896.2,"2026-09-01 21:15:20",896,"2026-09-01 21:15:10",0.65,17.01,-162.6,-156.3771,"2026-09-01 21:15:10",-162.5775,"2026-09-01 21:15:20",-5.498,5.6,0,0,"2026-09-01 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 21:45:00",5989,0,0,0,2.376,85.6,0.354,3.01,"2026-09-01 21:30:20",0,17.89,17.9,"2026-09-01 21:30:20",17.2,"2026-09-01 21:30:10",12.7,896.2,896.2,"2026-09-01 21:30:10",896.2,"2026-09-01 21:30:10",0.62,17.1,-168.4,-162.5775,"2026-09-01 21:30:10",-168.3604,"2026-09-01 21:30:20",-5.401,5.699,0,0,"2026-09-01 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 22:00:00",5990,0,0,0,1.767,71.75,1.465,3.01,"2026-09-01 21:45:10",0,17.8,17.9,"2026-09-01 21:45:10",17.8,"2026-09-01 21:45:20",12.79889,896.2,896.2,"2026-09-01 21:45:10",896.2,"2026-09-01 21:45:10",0.63,17.5,-171.2,-168.3604,"2026-09-01 21:45:10",-171.1581,"2026-09-01 21:45:20",-5.4,5.601,0,0,"2026-09-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 22:15:00",5991,0,0,0,1.77,80.1,0.902,2.85,"2026-09-01 22:00:10",0,16.71,17.8,"2026-09-01 22:00:10",16.7,"2026-09-01 22:00:20",12.8,896.3,896.3,"2026-09-01 22:00:20",896.2,"2026-09-01 22:00:10",0.68,16.91,-167,-166.9588,"2026-09-01 22:00:20",-171.1581,"2026-09-01 22:00:10",-5.4,5.6,0,0,"2026-09-01 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 22:30:00",5992,0,0,0,1.681,84.6,0.462,2.43,"2026-09-01 22:15:20",0,17.1,17.1,"2026-09-01 22:15:20",16.7,"2026-09-01 22:15:10",12.60222,896.3,896.3,"2026-09-01 22:15:10",896.3,"2026-09-01 22:15:10",0.65,16.5,-170.6,-166.9588,"2026-09-01 22:15:10",-170.6438,"2026-09-01 22:15:20",-5.4,5.699,0,0,"2026-09-01 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 22:45:00",5993,0,0,0,1.729,78.96,0.597,2.43,"2026-09-01 22:30:10",0,16.7,17.1,"2026-09-01 22:30:10",16.7,"2026-09-01 22:30:20",12.69889,896.3,896.3,"2026-09-01 22:30:10",896.3,"2026-09-01 22:30:10",0.67,16.6,-172.6,-170.6438,"2026-09-01 22:30:10",-172.6274,"2026-09-01 22:30:20",-5.4,5.7,0,0,"2026-09-01 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 23:00:00",5994,0,0,0,1.206,101.7,2.397,2.15,"2026-09-01 22:45:10",0,19.07,19.1,"2026-09-01 22:45:20",16.7,"2026-09-01 22:45:10",12.7,896.1,896.3,"2026-09-01 22:45:10",896.1,"2026-09-01 22:45:20",0.57,17,-186.8,-172.6274,"2026-09-01 22:45:10",-186.8362,"2026-09-01 22:45:20",-5.4,5.7,0,0,"2026-09-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 23:15:00",5995,0,0,0,0.587,81.8,2.116,1.79,"2026-09-01 23:00:10",0,20.88,20.9,"2026-09-01 23:00:20",19.1,"2026-09-01 23:00:10",12.7,896.1,896.1,"2026-09-01 23:00:10",896.1,"2026-09-01 23:00:10",0.51,18.29,-197.6,-186.8362,"2026-09-01 23:00:10",-197.5646,"2026-09-01 23:00:20",-5.4,5.7,0,0,"2026-09-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 23:30:00",5996,0,0,0,1.282,82.1,0.07,1.8,"2026-09-01 23:15:20",0,20.21,20.9,"2026-09-01 23:15:10",20.2,"2026-09-01 23:15:20",12.60111,896.2,896.2,"2026-09-01 23:15:20",896.1,"2026-09-01 23:15:10",0.53,18.5,-188.8,-188.7916,"2026-09-01 23:15:20",-197.5646,"2026-09-01 23:15:10",-5.4,5.7,0,0,"2026-09-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 23:45:00",5997,0,0,0,1.013,82.1,0.05,1.8,"2026-09-01 23:30:10",0,19.9,20.2,"2026-09-01 23:30:10",19.9,"2026-09-01 23:30:20",12.69889,896.3,896.3,"2026-09-01 23:30:20",896.2,"2026-09-01 23:30:10",0.55,18.8,-198.8,-188.7916,"2026-09-01 23:30:10",-198.7576,"2026-09-01 23:30:20",-5.4,5.7,0,0,"2026-09-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 00:00:00",5998,0,0,0,1.544,76.76,0.572,2.32,"2026-09-01 23:45:20",0,18.52,19.9,"2026-09-01 23:45:10",18.5,"2026-09-01 23:45:20",12.60111,896.4,896.4,"2026-09-01 23:45:20",896.3,"2026-09-01 23:45:10",0.59,18.11,-194.2,-194.2159,"2026-09-01 23:45:20",-198.7576,"2026-09-01 23:45:10",-5.4,5.7,0,0,"2026-09-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 00:15:00",5999,0,0,0,1.629,73.93,0.306,2.53,"2026-09-02 00:00:20",0,17.91,18.5,"2026-09-02 00:00:10",17.9,"2026-09-02 00:00:20",12.50111,896.3,896.4,"2026-09-02 00:00:10",896.3,"2026-09-02 00:00:20",0.61,17.61,-192.8,-192.7813,"2026-09-02 00:00:20",-194.2159,"2026-09-02 00:00:10",-5.4,5.7,0,0,"2026-09-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 00:30:00",6000,0,0,0,1.709,70.83,0.325,2.53,"2026-09-02 00:15:10",0,17.01,17.9,"2026-09-02 00:15:10",17,"2026-09-02 00:15:20",12.59889,896.3,896.3,"2026-09-02 00:15:10",896.3,"2026-09-02 00:15:10",0.65,17.11,-186.3,-186.3173,"2026-09-02 00:15:20",-192.7813,"2026-09-02 00:15:10",-5.4,5.7,0,0,"2026-09-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 00:45:00",6001,0,0,0,1.918,79.3,0.901,2.59,"2026-09-02 00:30:20",0,15.71,17,"2026-09-02 00:30:10",15.7,"2026-09-02 00:30:20",12.50111,896.2,896.3,"2026-09-02 00:30:10",896.2,"2026-09-02 00:30:20",0.7,16.21,-171.9,-171.8858,"2026-09-02 00:30:20",-186.3173,"2026-09-02 00:30:10",-5.4,5.7,0,0,"2026-09-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 01:00:00",6002,0,0,0,1.861,90.1,1.133,2.59,"2026-09-02 00:45:10",0,16.59,16.6,"2026-09-02 00:45:20",15.7,"2026-09-02 00:45:10",12.40111,896.1,896.2,"2026-09-02 00:45:10",896.1,"2026-09-02 00:45:20",0.66,15.9,-176.9,-171.8858,"2026-09-02 00:45:10",-176.9021,"2026-09-02 00:45:20",-5.4,5.601,0,0,"2026-09-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 01:15:00",6003,0,0,0,1.949,86.5,0.379,2.99,"2026-09-02 01:00:20",0,16.11,16.6,"2026-09-02 01:00:10",16.1,"2026-09-02 01:00:20",12.49889,895.8,896.1,"2026-09-02 01:00:10",895.8,"2026-09-02 01:00:20",0.68,16.1,-173.6,-173.554,"2026-09-02 01:00:20",-176.9021,"2026-09-02 01:00:10",-5.301,5.699,0,0,"2026-09-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 01:30:00",6004,0,0,0,1.871,89,0.265,2.99,"2026-09-02 01:15:10",0,15.9,16.1,"2026-09-02 01:15:10",15.9,"2026-09-02 01:15:20",12.40111,895.7,895.8,"2026-09-02 01:15:10",895.7,"2026-09-02 01:15:20",0.69,15.8,-171.4,-171.3693,"2026-09-02 01:15:20",-173.554,"2026-09-02 01:15:10",-5.399,5.601,0,0,"2026-09-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 01:45:00",6005,0,0,0,1.801,87.8,0.136,2.42,"2026-09-02 01:30:10",0,15.11,15.9,"2026-09-02 01:30:10",15.1,"2026-09-02 01:30:20",12.4,895.6,895.7,"2026-09-02 01:30:10",895.6,"2026-09-02 01:30:20",0.72,15.4,-166.8,-166.7848,"2026-09-02 01:30:20",-171.3693,"2026-09-02 01:30:10",-5.4,5.699,0,0,"2026-09-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 02:00:00",6006,0,0,0,1.889,78.01,1.037,2.66,"2026-09-02 01:45:20",0,15.1,15.1,"2026-09-02 01:45:10",15.1,"2026-09-02 01:45:10",12.4,895.5,895.6,"2026-09-02 01:45:10",895.5,"2026-09-02 01:45:20",0.72,15,-170,-166.7848,"2026-09-02 01:45:10",-170.0133,"2026-09-02 01:45:20",-5.499,5.601,0,0,"2026-09-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 02:15:00",6007,0,0,0,1.801,87.9,1.059,2.66,"2026-09-02 02:00:10",0,15.59,15.6,"2026-09-02 02:00:20",15.1,"2026-09-02 02:00:10",12.49889,895.5,895.5,"2026-09-02 02:00:10",895.5,"2026-09-02 02:00:10",0.71,15,-175,-170.0133,"2026-09-02 02:00:10",-175.0267,"2026-09-02 02:00:20",-5.401,5.699,0,0,"2026-09-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 02:30:00",6008,0,0,0,1.691,78.31,1.028,2.61,"2026-09-02 02:15:20",0,15.7,15.7,"2026-09-02 02:15:20",15.6,"2026-09-02 02:15:10",12.69778,895.4,895.5,"2026-09-02 02:15:10",895.4,"2026-09-02 02:15:20",0.71,15.3,-176.7,-175.0267,"2026-09-02 02:15:10",-176.6866,"2026-09-02 02:15:20",-5.499,5.7,0,0,"2026-09-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 02:45:00",6009,0,0,0,1.769,81.3,0.317,2.61,"2026-09-02 02:30:10",0,15.8,15.8,"2026-09-02 02:30:20",15.7,"2026-09-02 02:30:10",12.79889,895.3,895.4,"2026-09-02 02:30:10",895.3,"2026-09-02 02:30:20",0.72,15.4,-177.8,-176.6866,"2026-09-02 02:30:10",-177.8209,"2026-09-02 02:30:20",-5.401,5.7,0,0,"2026-09-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 03:00:00",6010,0,0,0,1.592,74.38,0.732,2.52,"2026-09-02 02:45:10",0,16,16,"2026-09-02 02:45:20",15.8,"2026-09-02 02:45:10",12.99778,895.2,895.3,"2026-09-02 02:45:10",895.2,"2026-09-02 02:45:20",0.72,15.7,-180.1,-177.8209,"2026-09-02 02:45:10",-180.1087,"2026-09-02 02:45:20",-5.499,5.7,0,0,"2026-09-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 03:15:00",6011,0,0,0,1.55,79.15,0.516,2.46,"2026-09-02 03:00:10",0,16.59,16.6,"2026-09-02 03:00:20",16,"2026-09-02 03:00:10",13.19778,895.1,895.2,"2026-09-02 03:00:10",895.1,"2026-09-02 03:00:20",0.7,16,-187.1,-180.1087,"2026-09-02 03:00:10",-187.1279,"2026-09-02 03:00:20",-5.401,5.7,0,0,"2026-09-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 03:30:00",6012,0,0,0,1.59,76.04,0.33,2.46,"2026-09-02 03:15:10",0,16.3,16.6,"2026-09-02 03:15:10",16.3,"2026-09-02 03:15:20",13.29889,895.1,895.1,"2026-09-02 03:15:10",895.1,"2026-09-02 03:15:10",0.72,16.1,-183.6,-183.5888,"2026-09-02 03:15:20",-187.1279,"2026-09-02 03:15:10",-5.4,5.601,0,0,"2026-09-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 03:45:00",6013,0,0,0,1.738,80.9,0.525,2.7,"2026-09-02 03:30:20",0,16.5,16.5,"2026-09-02 03:30:20",16.3,"2026-09-02 03:30:10",13.3,895,895.1,"2026-09-02 03:30:10",895,"2026-09-02 03:30:20",0.71,16,-185.9,-183.5888,"2026-09-02 03:30:10",-185.9416,"2026-09-02 03:30:20",-5.4,5.6,0,0,"2026-09-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 04:00:00",6014,0,0,0,1.681,76.65,0.46,2.7,"2026-09-02 03:45:10",0,16.1,16.5,"2026-09-02 03:45:10",16.1,"2026-09-02 03:45:20",13.3,895,895,"2026-09-02 03:45:10",895,"2026-09-02 03:45:10",0.73,16.2,-181.3,-181.2622,"2026-09-02 03:45:20",-185.9416,"2026-09-02 03:45:10",-5.4,5.6,0,0,"2026-09-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
