"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-01 14:45:00",2985,703,0.316372,0,1.919,136.9,1.191,5.18,"2026-08-01 14:30:20",0,27,27,"2026-08-01 14:30:20",26.7,"2026-08-01 14:30:10",13.89889,897.1,897.4,"2026-08-01 14:30:10",897.1,"2026-08-01 14:30:20",0.39,29.4,-73.83,-73.73405,"2026-08-01 14:30:10",-73.83289,"2026-08-01 14:30:20",-4.801,3.704,0,0,"2026-08-01 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 15:00:00",2986,654.8,0.294677,0,2.672,88.4,4.978,6.43,"2026-08-01 14:45:20",0,26.6,27,"2026-08-01 14:45:10",26.6,"2026-08-01 14:45:20",13.80111,896.9,897.1,"2026-08-01 14:45:10",896.9,"2026-08-01 14:45:20",0.4,29.3,-66.09,-66.08601,"2026-08-01 14:45:20",-73.83289,"2026-08-01 14:45:10",-4.899,3.7,0,0,"2026-08-01 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 15:15:00",2987,583.9,0.262751,0,1.652,93,0.55,6.43,"2026-08-01 15:00:10",0,26.7,26.7,"2026-08-01 15:00:20",26.6,"2026-08-01 15:00:10",13.99778,896.8,896.9,"2026-08-01 15:00:10",896.8,"2026-08-01 15:00:20",0.4,29.3,-65.67,-65.66991,"2026-08-01 15:00:20",-66.08601,"2026-08-01 15:00:10",-4.406,3.601,0,0,"2026-08-01 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 15:30:00",2988,518.1,0.2331585,0,2.233,98.4,0.566,7.62,"2026-08-01 15:15:20",0,26.9,26.9,"2026-08-01 15:15:20",26.7,"2026-08-01 15:15:10",14.19778,896.7,896.8,"2026-08-01 15:15:10",896.7,"2026-08-01 15:15:20",0.4,29.79,-64.42,-64.42487,"2026-08-01 15:15:20",-65.66991,"2026-08-01 15:15:10",-4.202,3.699,0,0,"2026-08-01 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 15:45:00",2989,480.1,0.2160535,0,2.922,104,0.589,7.81,"2026-08-01 15:30:20",0,26.9,26.9,"2026-08-01 15:30:10",26.9,"2026-08-01 15:30:10",14.00222,896.5,896.7,"2026-08-01 15:30:10",896.5,"2026-08-01 15:30:20",0.4,29.4,-117.7,-64.42487,"2026-08-01 15:30:10",-117.7102,"2026-08-01 15:30:20",-4.101,3.601,0,0,"2026-08-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 16:00:00",2990,403.2,0.181422,0,1.981,104.4,0.063,7.81,"2026-08-01 15:45:10",0,26.8,26.9,"2026-08-01 15:45:10",26.8,"2026-08-01 15:45:20",13.90111,896.5,896.5,"2026-08-01 15:45:10",896.5,"2026-08-01 15:45:10",0.4,29.5,-69.44,-69.44322,"2026-08-01 15:45:20",-117.7102,"2026-08-01 15:45:10",-4.496,3.798,0,0,"2026-08-01 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 16:15:00",2991,440.8,0.1983455,0,2.029,73.13,3.274,5.4,"2026-08-01 16:00:10",0,26.4,26.8,"2026-08-01 16:00:10",26.4,"2026-08-01 16:00:20",13.99889,896.5,896.5,"2026-08-01 16:00:10",896.5,"2026-08-01 16:00:10",0.41,29.4,-69.03,-69.03168,"2026-08-01 16:00:20",-69.44322,"2026-08-01 16:00:10",-3.808,3.404,0,0,"2026-08-01 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 16:30:00",2992,278.8,0.125471,0,1.536,50.05,2.395,4.74,"2026-08-01 16:15:10",0,26.2,26.4,"2026-08-01 16:15:10",26.2,"2026-08-01 16:15:20",14.09889,896.5,896.5,"2026-08-01 16:15:10",896.5,"2026-08-01 16:15:10",0.41,29.3,-82.3,-69.03168,"2026-08-01 16:15:10",-82.28091,"2026-08-01 16:15:20",-3.899,3.894,0,0,"2026-08-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 16:45:00",2993,279.9,0.1259405,0,2.024,60.68,1.152,4.52,"2026-08-01 16:30:20",0,25.41,26.2,"2026-08-01 16:30:10",25.4,"2026-08-01 16:30:20",13.90222,896.5,896.5,"2026-08-01 16:30:10",896.5,"2026-08-01 16:30:10",0.43,28.41,-84.8,-82.28091,"2026-08-01 16:30:10",-84.83442,"2026-08-01 16:30:20",-3.999,4.098,0,0,"2026-08-01 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 17:00:00",2994,193.9,0.08724,0,1.733,70.59,1.034,4.52,"2026-08-01 16:45:10",0,25.1,25.4,"2026-08-01 16:45:10",25.1,"2026-08-01 16:45:20",13.60333,896.6,896.6,"2026-08-01 16:45:20",896.5,"2026-08-01 16:45:10",0.43,27.51,-94.3,-84.83442,"2026-08-01 16:45:10",-94.33607,"2026-08-01 16:45:20",-4.198,4.397,0,0,"2026-08-01 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 17:15:00",2995,110,0.049514,0,2.096,83,1.297,3.9,"2026-08-01 17:00:10",0,24.31,25.1,"2026-08-01 17:00:10",24.3,"2026-08-01 17:00:20",13.20444,896.7,896.7,"2026-08-01 17:00:20",896.6,"2026-08-01 17:00:10",0.44,26.02,-104.3,-94.33607,"2026-08-01 17:00:10",-104.3437,"2026-08-01 17:00:20",-4.596,5.29,0,0,"2026-08-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 17:30:00",2996,153,0.06885299,0,1.892,81.2,0.204,3.68,"2026-08-01 17:15:20",0,24.1,24.3,"2026-08-01 17:15:10",24.1,"2026-08-01 17:15:20",13.29889,896.9,896.9,"2026-08-01 17:15:20",896.7,"2026-08-01 17:15:10",0.44,25.41,-108,-104.3437,"2026-08-01 17:15:10",-107.9961,"2026-08-01 17:15:20",-4.204,4.41,0,0,"2026-08-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 17:45:00",2997,149.2,0.06716149,0,2.246,83.2,0.206,3.83,"2026-08-01 17:30:20",0,24.3,24.3,"2026-08-01 17:30:20",24.1,"2026-08-01 17:30:10",13.59667,896.9,896.9,"2026-08-01 17:30:10",896.9,"2026-08-01 17:30:10",0.45,25.89,-108.4,-107.9961,"2026-08-01 17:30:10",-108.4481,"2026-08-01 17:30:20",-3.903,4.103,0,0,"2026-08-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 18:00:00",2998,92.1,0.0414635,0,2.121,78.06,0.538,3.83,"2026-08-01 17:45:10",0,23.31,24.3,"2026-08-01 17:45:10",23.3,"2026-08-01 17:45:20",13.30333,897.1,897.1,"2026-08-01 17:45:20",896.9,"2026-08-01 17:45:10",0.46,25.31,-110.1,-108.4481,"2026-08-01 17:45:10",-110.132,"2026-08-01 17:45:20",-4.098,4.594,0,0,"2026-08-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 18:15:00",2999,28.9,0.0130065,0,1.635,81.6,0.372,3.33,"2026-08-01 18:00:10",0,22.01,23.3,"2026-08-01 18:00:10",22,"2026-08-01 18:00:20",12.80555,897.3,897.3,"2026-08-01 18:00:20",897.1,"2026-08-01 18:00:10",0.49,23.62,-121.8,-110.132,"2026-08-01 18:00:10",-121.8046,"2026-08-01 18:00:20",-4.496,5.292,0,0,"2026-08-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 18:30:00",3000,0.313,0.000141,0,2.006,91.9,1.091,2.72,"2026-08-01 18:15:20",0,20.12,22,"2026-08-01 18:15:10",20.1,"2026-08-01 18:15:20",12.20667,897.5,897.5,"2026-08-01 18:15:20",897.3,"2026-08-01 18:15:10",0.52,21.23,-130.2,-121.8046,"2026-08-01 18:15:10",-130.1622,"2026-08-01 18:15:20",-4.896,5.992,0,0,"2026-08-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 18:45:00",3001,0,0,0,2.396,91.8,0.044,3.55,"2026-08-01 18:30:20",0,18.91,20.1,"2026-08-01 18:30:10",18.9,"2026-08-01 18:30:20",11.70555,897.6,897.6,"2026-08-01 18:30:20",897.5,"2026-08-01 18:30:10",0.54,19.32,-133.6,-130.1622,"2026-08-01 18:30:10",-133.5878,"2026-08-01 18:30:20",-5.098,5.901,0,0,"2026-08-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 19:00:00",3002,0,0,0,2.568,92.7,0.125,4.16,"2026-08-01 18:45:20",0,18.6,18.9,"2026-08-01 18:45:10",18.6,"2026-08-01 18:45:20",11.60111,897.7,897.7,"2026-08-01 18:45:20",897.6,"2026-08-01 18:45:10",0.54,18.51,-135.8,-133.5878,"2026-08-01 18:45:10",-135.823,"2026-08-01 18:45:20",-5.1,5.999,0,0,"2026-08-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 19:15:00",3003,0,0,0,2.056,90.8,0.216,4.16,"2026-08-01 19:00:10",0,17.31,18.6,"2026-08-01 19:00:10",17.3,"2026-08-01 19:00:20",11.40222,897.9,897.9,"2026-08-01 19:00:20",897.7,"2026-08-01 19:00:10",0.58,17.61,-141.3,-135.823,"2026-08-01 19:00:10",-141.2809,"2026-08-01 19:00:20",-5.1,6,0,0,"2026-08-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 19:30:00",3004,0,0,0,2.02,88.2,0.276,2.86,"2026-08-01 19:15:20",0,16.61,17.3,"2026-08-01 19:15:10",16.6,"2026-08-01 19:15:20",11.30111,898,898,"2026-08-01 19:15:20",897.9,"2026-08-01 19:15:10",0.6,16.61,-155.4,-141.2809,"2026-08-01 19:15:10",-155.3541,"2026-08-01 19:15:20",-5.1,5.901,0,0,"2026-08-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 19:45:00",3005,0,0,0,2.02,88.8,0.111,3.02,"2026-08-01 19:30:20",0,16.7,16.7,"2026-08-01 19:30:20",16.6,"2026-08-01 19:30:10",11.39889,898.1,898.1,"2026-08-01 19:30:20",898,"2026-08-01 19:30:10",0.6,16.3,-153.6,-153.6243,"2026-08-01 19:30:20",-155.3541,"2026-08-01 19:30:10",-5.1,5.9,0,0,"2026-08-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 20:00:00",3006,0,0,0,2.188,82.9,0.633,3.02,"2026-08-01 19:45:10",0,16.7,16.7,"2026-08-01 19:45:10",16.7,"2026-08-01 19:45:10",11.49889,898.3,898.3,"2026-08-01 19:45:20",898.1,"2026-08-01 19:45:10",0.6,16.1,-152.3,-152.2927,"2026-08-01 19:45:20",-153.6243,"2026-08-01 19:45:10",-5.199,5.999,0,0,"2026-08-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 20:15:00",3007,0,0,0,2.348,85.6,0.291,3.41,"2026-08-01 20:00:20",0,17,17,"2026-08-01 20:00:20",16.7,"2026-08-01 20:00:10",11.59889,898.4,898.4,"2026-08-01 20:00:20",898.3,"2026-08-01 20:00:10",0.6,16.2,-153.7,-152.2927,"2026-08-01 20:00:10",-153.7264,"2026-08-01 20:00:20",-5.101,6,0,0,"2026-08-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 20:30:00",3008,0,0,0,2.231,78.68,0.736,3.41,"2026-08-01 20:15:10",0,17,17,"2026-08-01 20:15:10",17,"2026-08-01 20:15:10",11.6,898.5,898.5,"2026-08-01 20:15:20",898.4,"2026-08-01 20:15:10",0.6,16.3,-156.4,-153.7264,"2026-08-01 20:15:10",-156.4213,"2026-08-01 20:15:20",-5.1,5.901,0,0,"2026-08-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 20:45:00",3009,0,0,0,2.22,92.1,1.423,3.26,"2026-08-01 20:30:20",0,16.9,17,"2026-08-01 20:30:10",16.9,"2026-08-01 20:30:20",11.6,898.5,898.5,"2026-08-01 20:30:10",898.5,"2026-08-01 20:30:10",0.6,16.3,-154,-154.0072,"2026-08-01 20:30:20",-156.4213,"2026-08-01 20:30:10",-5.1,5.999,0,0,"2026-08-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 21:00:00",3010,0,0,0,2.23,88.3,0.411,3.26,"2026-08-01 20:45:10",0,16.7,16.9,"2026-08-01 20:45:10",16.7,"2026-08-01 20:45:20",11.6,898.5,898.5,"2026-08-01 20:45:10",898.5,"2026-08-01 20:45:10",0.61,16.2,-154.4,-154.0072,"2026-08-01 20:45:10",-154.4042,"2026-08-01 20:45:20",-5.199,5.901,0,0,"2026-08-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 21:15:00",3011,0,0,0,2.082,92.6,0.453,3.13,"2026-08-01 21:00:10",0,16.6,16.7,"2026-08-01 21:00:10",16.6,"2026-08-01 21:00:20",11.50111,898.6,898.6,"2026-08-01 21:00:20",898.5,"2026-08-01 21:00:10",0.61,16,-155.5,-154.4042,"2026-08-01 21:00:10",-155.4864,"2026-08-01 21:00:20",-5.101,5.9,0,0,"2026-08-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 21:30:00",3012,0,0,0,2.179,93.4,0.088,3.31,"2026-08-01 21:15:20",0,17,17,"2026-08-01 21:15:20",16.6,"2026-08-01 21:15:10",11.5,898.8,898.8,"2026-08-01 21:15:20",898.6,"2026-08-01 21:15:10",0.59,16,-168.3,-155.4864,"2026-08-01 21:15:10",-168.3061,"2026-08-01 21:15:20",-5.1,5.999,0,0,"2026-08-01 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 21:45:00",3013,0,0,0,2.447,93.3,0.052,4.1,"2026-08-01 21:30:20",0,17.4,17.4,"2026-08-01 21:30:20",17,"2026-08-01 21:30:10",11.69778,898.8,898.8,"2026-08-01 21:30:10",898.8,"2026-08-01 21:30:10",0.59,16.4,-156.5,-156.5336,"2026-08-01 21:30:20",-168.3061,"2026-08-01 21:30:10",-5.199,6,0,0,"2026-08-01 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 22:00:00",3014,0,0,0,2.124,84.8,0.9,4.1,"2026-08-01 21:45:10",0,17.6,17.6,"2026-08-01 21:45:20",17.4,"2026-08-01 21:45:10",11.7,898.9,898.9,"2026-08-01 21:45:20",898.8,"2026-08-01 21:45:10",0.58,16.7,-155.1,-155.099,"2026-08-01 21:45:20",-156.5336,"2026-08-01 21:45:10",-5.299,5.901,0,0,"2026-08-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 22:15:00",3015,0,0,0,2.11,87.7,0.32,3.34,"2026-08-01 22:00:10",0,17.11,17.6,"2026-08-01 22:00:10",17.1,"2026-08-01 22:00:20",11.60111,898.9,898.9,"2026-08-01 22:00:10",898.9,"2026-08-01 22:00:10",0.6,16.6,-156,-155.099,"2026-08-01 22:00:10",-156.0106,"2026-08-01 22:00:20",-5.102,5.9,0,0,"2026-08-01 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 22:30:00",3016,0,0,0,1.991,88.2,0.067,3.17,"2026-08-01 22:15:10",0,16.61,17.1,"2026-08-01 22:15:10",16.6,"2026-08-01 22:15:20",11.50111,899,899,"2026-08-01 22:15:20",898.9,"2026-08-01 22:15:10",0.61,16.2,-158.1,-156.0106,"2026-08-01 22:15:10",-158.1327,"2026-08-01 22:15:20",-5.199,5.9,0,0,"2026-08-01 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 22:45:00",3017,0,0,0,1.941,96.8,0.91,2.66,"2026-08-01 22:30:10",0,15.81,16.6,"2026-08-01 22:30:10",15.8,"2026-08-01 22:30:20",11.30222,899,899,"2026-08-01 22:30:10",899,"2026-08-01 22:30:10",0.63,15.71,-152.5,-152.513,"2026-08-01 22:30:20",-158.1327,"2026-08-01 22:30:10",-5.101,5.9,0,0,"2026-08-01 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 23:00:00",3018,0,0,0,2.227,91,0.625,3.25,"2026-08-01 22:45:20",0,16.29,16.3,"2026-08-01 22:45:20",15.8,"2026-08-01 22:45:10",11.3,898.9,899,"2026-08-01 22:45:10",898.9,"2026-08-01 22:45:20",0.61,15.4,-159.8,-152.513,"2026-08-01 22:45:10",-159.7781,"2026-08-01 22:45:20",-5.1,5.9,0,0,"2026-08-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 23:15:00",3019,0,0,0,2.408,86.3,0.488,3.68,"2026-08-01 23:00:20",0,17.29,17.3,"2026-08-01 23:00:20",16.3,"2026-08-01 23:00:10",11.59666,898.8,898.9,"2026-08-01 23:00:10",898.8,"2026-08-01 23:00:20",0.59,15.99,-170.8,-159.7781,"2026-08-01 23:00:10",-170.8017,"2026-08-01 23:00:20",-5.1,5.999,0,0,"2026-08-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 23:30:00",3020,0,0,0,2.37,73.54,1.338,4.28,"2026-08-01 23:15:20",0,18.19,18.2,"2026-08-01 23:15:20",17.3,"2026-08-01 23:15:10",11.69889,898.7,898.8,"2026-08-01 23:15:10",898.7,"2026-08-01 23:15:20",0.56,16.69,-158,-158.0353,"2026-08-01 23:15:20",-170.8017,"2026-08-01 23:15:10",-5.1,5.901,0,0,"2026-08-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 23:45:00",3021,0,0,0,3.033,75.48,0.225,4.91,"2026-08-01 23:30:20",0,18.6,18.6,"2026-08-01 23:30:20",18.2,"2026-08-01 23:30:10",11.89778,898.7,898.7,"2026-08-01 23:30:10",898.7,"2026-08-01 23:30:10",0.55,17.39,-141.9,-141.8916,"2026-08-01 23:30:20",-158.0353,"2026-08-01 23:30:10",-5.298,5.9,0,0,"2026-08-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 00:00:00",3022,0,0,0,3.475,75.5,0.048,5.75,"2026-08-01 23:45:20",0,18.7,18.7,"2026-08-01 23:45:20",18.6,"2026-08-01 23:45:10",11.80111,898.6,898.7,"2026-08-01 23:45:10",898.6,"2026-08-01 23:45:20",0.55,17.8,-132.4,-132.4463,"2026-08-01 23:45:20",-141.8916,"2026-08-01 23:45:10",-5.3,5.9,0,0,"2026-08-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 00:15:00",3023,0,0,0,3.381,71.35,0.43,5.92,"2026-08-02 00:00:20",0,18.8,18.8,"2026-08-02 00:00:20",18.7,"2026-08-02 00:00:10",11.8,898.7,898.7,"2026-08-02 00:00:20",898.6,"2026-08-02 00:00:10",0.54,18.1,-126.9,-126.9149,"2026-08-02 00:00:20",-132.4463,"2026-08-02 00:00:10",-5.102,5.9,0,0,"2026-08-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 00:30:00",3024,0,0,0,3.726,72.19,0.066,6.91,"2026-08-02 00:15:20",0,18.8,18.8,"2026-08-02 00:15:10",18.8,"2026-08-02 00:15:10",11.70111,898.6,898.7,"2026-08-02 00:15:10",898.6,"2026-08-02 00:15:20",0.54,18.2,-124.4,-124.3528,"2026-08-02 00:15:20",-126.9149,"2026-08-02 00:15:10",-4.704,5.801,0,0,"2026-08-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 00:45:00",3025,0,0,0,3.621,71.41,0.069,6.91,"2026-08-02 00:30:10",0,18.5,18.8,"2026-08-02 00:30:10",18.5,"2026-08-02 00:30:20",11.7,898.6,898.6,"2026-08-02 00:30:10",898.6,"2026-08-02 00:30:10",0.55,18.1,-124,-124.0008,"2026-08-02 00:30:20",-124.3528,"2026-08-02 00:30:10",-5.194,5.8,0,0,"2026-08-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 01:00:00",3026,0,0,0,3.155,69.52,0.181,7.24,"2026-08-02 00:45:20",0,18.3,18.5,"2026-08-02 00:45:10",18.3,"2026-08-02 00:45:20",11.60111,898.6,898.6,"2026-08-02 00:45:10",898.6,"2026-08-02 00:45:10",0.55,17.9,-124.6,-124.0008,"2026-08-02 00:45:10",-124.5601,"2026-08-02 00:45:20",-5.398,6.097,0,0,"2026-08-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 01:15:00",3027,0,0,0,3.486,68.61,0.098,7.24,"2026-08-02 01:00:10",0,18.3,18.3,"2026-08-02 01:00:10",18.3,"2026-08-02 01:00:10",11.69889,898.5,898.6,"2026-08-02 01:00:10",898.5,"2026-08-02 01:00:20",0.56,17.8,-133.5,-124.5601,"2026-08-02 01:00:10",-133.4828,"2026-08-02 01:00:20",-5.103,6.298,0,0,"2026-08-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 01:30:00",3028,0,0,0,3.342,65.34,0.345,7.39,"2026-08-02 01:15:20",0,18.3,18.3,"2026-08-02 01:15:10",18.3,"2026-08-02 01:15:10",11.79889,898.5,898.5,"2026-08-02 01:15:10",898.5,"2026-08-02 01:15:10",0.56,17.8,-127.8,-127.843,"2026-08-02 01:15:20",-133.4828,"2026-08-02 01:15:10",-5.001,6.003,0,0,"2026-08-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 01:45:00",3029,0,0,0,3.202,64.51,0.071,7.39,"2026-08-02 01:30:10",0,18.2,18.3,"2026-08-02 01:30:10",18.2,"2026-08-02 01:30:20",11.8,898.4,898.5,"2026-08-02 01:30:10",898.4,"2026-08-02 01:30:20",0.56,17.8,-127.5,-127.4823,"2026-08-02 01:30:20",-127.843,"2026-08-02 01:30:10",-5.198,5.901,0,0,"2026-08-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 02:00:00",3030,0,0,0,2.755,61.83,0.292,6.88,"2026-08-02 01:45:20",0,18.1,18.2,"2026-08-02 01:45:10",18.1,"2026-08-02 01:45:20",11.70111,898.4,898.4,"2026-08-02 01:45:10",898.4,"2026-08-02 01:45:10",0.56,17.6,-126.5,-126.4762,"2026-08-02 01:45:20",-127.4823,"2026-08-02 01:45:10",-5.2,5.9,0,0,"2026-08-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 02:15:00",3031,0,0,0,2.997,60.61,0.138,6.88,"2026-08-02 02:00:10",0,18.2,18.2,"2026-08-02 02:00:20",18.1,"2026-08-02 02:00:10",11.60111,898.3,898.4,"2026-08-02 02:00:10",898.3,"2026-08-02 02:00:20",0.56,17.6,-126.9,-126.4762,"2026-08-02 02:00:10",-126.8967,"2026-08-02 02:00:20",-5.101,5.999,0,0,"2026-08-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 02:30:00",3032,0,0,0,3.138,64.85,0.452,7.01,"2026-08-02 02:15:20",0,18.1,18.2,"2026-08-02 02:15:10",18.1,"2026-08-02 02:15:20",11.6,898.2,898.3,"2026-08-02 02:15:10",898.2,"2026-08-02 02:15:20",0.56,17.5,-125.1,-125.1254,"2026-08-02 02:15:20",-126.8967,"2026-08-02 02:15:10",-4.902,6.099,0,0,"2026-08-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 02:45:00",3033,0,0,0,2.962,57.98,0.732,7.02,"2026-08-02 02:30:20",0,17.9,18.1,"2026-08-02 02:30:10",17.9,"2026-08-02 02:30:20",11.6,898.2,898.2,"2026-08-02 02:30:10",898.2,"2026-08-02 02:30:10",0.56,17.5,-122.5,-122.4944,"2026-08-02 02:30:20",-125.1254,"2026-08-02 02:30:10",-5.197,6.1,0,0,"2026-08-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 03:00:00",3034,0,0,0,3.158,60.47,0.267,7.02,"2026-08-02 02:45:10",0,18.1,18.1,"2026-08-02 02:45:20",17.9,"2026-08-02 02:45:10",11.50111,898.1,898.2,"2026-08-02 02:45:10",898.1,"2026-08-02 02:45:20",0.55,17.5,-136.1,-122.4944,"2026-08-02 02:45:10",-136.098,"2026-08-02 02:45:20",-5.2,6.298,0,0,"2026-08-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 03:15:00",3035,0,0,0,3.684,69.8,0.983,6.98,"2026-08-02 03:00:10",0,18,18.1,"2026-08-02 03:00:10",18,"2026-08-02 03:00:20",11.5,897.9,898.1,"2026-08-02 03:00:10",897.9,"2026-08-02 03:00:20",0.56,17.6,-123.3,-123.3294,"2026-08-02 03:00:20",-136.098,"2026-08-02 03:00:10",-4.31,5.707,0,0,"2026-08-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 03:30:00",3036,0,0,0,3.868,74.15,0.446,6.98,"2026-08-02 03:15:10",0,17.9,18,"2026-08-02 03:15:10",17.9,"2026-08-02 03:15:20",11.5,897.8,897.9,"2026-08-02 03:15:10",897.8,"2026-08-02 03:15:20",0.56,17.6,-121.5,-121.5299,"2026-08-02 03:15:20",-123.3294,"2026-08-02 03:15:10",-5.388,5.799,0,0,"2026-08-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 03:45:00",3037,0,0,0,3.593,72.91,0.131,8.32,"2026-08-02 03:30:20",0,17.9,17.9,"2026-08-02 03:30:10",17.9,"2026-08-02 03:30:10",11.5,897.7,897.8,"2026-08-02 03:30:10",897.7,"2026-08-02 03:30:20",0.57,17.5,-122.7,-121.5299,"2026-08-02 03:30:10",-122.6791,"2026-08-02 03:30:20",-5.301,5.998,0,0,"2026-08-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 04:00:00",3038,0,0,0,3.679,75.57,0.288,8.32,"2026-08-02 03:45:10",0,17.7,17.9,"2026-08-02 03:45:10",17.7,"2026-08-02 03:45:20",11.59889,897.7,897.7,"2026-08-02 03:45:10",897.7,"2026-08-02 03:45:10",0.57,17.4,-122.1,-122.1364,"2026-08-02 03:45:20",-122.6791,"2026-08-02 03:45:10",-5.102,6,0,0,"2026-08-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-02 04:15:00",3039,0,0,0,2.928,70.06,0.588,8.2,"2026-08-02 04:00:10",0,17.6,17.7,"2026-08-02 04:00:10",17.6,"2026-08-02 04:00:20",11.6,897.6,897.7,"2026-08-02 04:00:10",897.6,"2026-08-02 04:00:20",0.58,17.2,-125.8,-122.1364,"2026-08-02 04:00:10",-125.8392,"2026-08-02 04:00:20",-5.199,6,0,0,"2026-08-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
