"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-06 08:15:00",5355,170.1,0.076565,0,3.664,64.14,0.329,8.75,"2026-05-06 08:00:10",0,19.5,19.5,"2026-05-06 08:00:20",19.1,"2026-05-06 08:00:10",18.89333,898.1,898.1,"2026-05-06 08:00:20",897.9,"2026-05-06 08:00:10",0.83,20.19,-136.8,-136.3938,"2026-05-06 08:00:10",-136.7938,"2026-05-06 08:00:20",-5.292,5.706,0,0,"2026-05-06 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 08:30:00",5356,211.7,0.09528249,0,4.026,68.95,0.521,10.06,"2026-05-06 08:15:20",0,19.8,19.8,"2026-05-06 08:15:20",19.5,"2026-05-06 08:15:10",18.99889,898.3,898.3,"2026-05-06 08:15:20",898.1,"2026-05-06 08:15:10",0.82,20.89,-103.5,-103.525,"2026-05-06 08:15:20",-136.7938,"2026-05-06 08:15:10",-6.091,6.096,0,0,"2026-05-06 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 08:45:00",5357,253.2,0.1139575,0,4.435,73.45,0.475,10.42,"2026-05-06 08:30:20",0,20.1,20.1,"2026-05-06 08:30:20",19.8,"2026-05-06 08:30:10",19.29667,898.4,898.4,"2026-05-06 08:30:20",898.3,"2026-05-06 08:30:10",0.82,21.49,-102,-101.9828,"2026-05-06 08:30:20",-103.525,"2026-05-06 08:30:10",-4.814,6.001,0,0,"2026-05-06 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 09:00:00",5358,246.7,0.1110055,0,4.025,68.95,0.485,10.42,"2026-05-06 08:45:10",0,20.2,20.2,"2026-05-06 08:45:20",20.1,"2026-05-06 08:45:10",19.10222,898.6,898.6,"2026-05-06 08:45:20",898.4,"2026-05-06 08:45:10",0.81,21.6,-112.9,-101.9828,"2026-05-06 08:45:10",-112.896,"2026-05-06 08:45:20",-4.108,6.198,0,0,"2026-05-06 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 09:15:00",5359,348.3,0.156716,0,3.545,60.59,0.878,8.85,"2026-05-06 09:00:10",0,20.69,20.7,"2026-05-06 09:00:20",20.2,"2026-05-06 09:00:10",19.39667,898.9,898.9,"2026-05-06 09:00:20",898.6,"2026-05-06 09:00:10",0.8,22.09,-104.9,-104.9273,"2026-05-06 09:00:20",-112.896,"2026-05-06 09:00:10",-5.188,5.903,0,0,"2026-05-06 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 09:30:00",5360,444.9,0.200217,0,3.916,62.28,0.186,9.24,"2026-05-06 09:15:20",0,21.1,21.1,"2026-05-06 09:15:20",20.7,"2026-05-06 09:15:10",19.59778,899.1,899.1,"2026-05-06 09:15:20",898.9,"2026-05-06 09:15:10",0.78,22.69,-94.6,-94.64574,"2026-05-06 09:15:20",-104.9273,"2026-05-06 09:15:10",-5.398,6.197,0,0,"2026-05-06 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 09:45:00",5361,502.7,0.2261985,0,4.464,62.5,0.028,9.33,"2026-05-06 09:30:20",0,21.3,21.3,"2026-05-06 09:30:20",21.1,"2026-05-06 09:30:10",19.6,899.1,899.1,"2026-05-06 09:30:10",899.1,"2026-05-06 09:30:10",0.77,23.1,-94,-93.964,"2026-05-06 09:30:20",-94.64574,"2026-05-06 09:30:10",-5.103,6.596,0,0,"2026-05-06 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 10:00:00",5362,550.2,0.247578,0,5.607,78.13,1.651,11.71,"2026-05-06 09:45:20",0,21.6,21.6,"2026-05-06 09:45:20",21.3,"2026-05-06 09:45:10",19.6,899.1,899.1,"2026-05-06 09:45:10",899.1,"2026-05-06 09:45:10",0.76,23.3,-94.4,-93.964,"2026-05-06 09:45:10",-94.38965,"2026-05-06 09:45:20",-5.496,6.798,0,0,"2026-05-06 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 10:15:00",5363,592.8,0.266772,0,3.949,54.56,2.498,11.71,"2026-05-06 10:00:10",0,22,22,"2026-05-06 10:00:20",21.6,"2026-05-06 10:00:10",19.50111,899.2,899.2,"2026-05-06 10:00:20",899.1,"2026-05-06 10:00:10",0.74,23.4,-166,-94.38965,"2026-05-06 10:00:10",-166.0132,"2026-05-06 10:00:20",-5.302,6.009,0,0,"2026-05-06 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 10:30:00",5364,630.4,0.2836725,0,3.653,57.37,0.319,8.61,"2026-05-06 10:15:10",0,22.3,22.3,"2026-05-06 10:15:20",22,"2026-05-06 10:15:10",19.59889,899.2,899.2,"2026-05-06 10:15:10",899.2,"2026-05-06 10:15:10",0.73,23.99,-94.5,-94.52037,"2026-05-06 10:15:20",-166.0132,"2026-05-06 10:15:10",-5.498,6.297,0,0,"2026-05-06 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 10:45:00",5365,604.6,0.2720675,0,4.075,73.62,1.713,10.27,"2026-05-06 10:30:20",0,22.4,22.4,"2026-05-06 10:30:20",22.3,"2026-05-06 10:30:10",19.6,899.2,899.2,"2026-05-06 10:30:10",899.2,"2026-05-06 10:30:10",0.72,24.3,-102.7,-94.52037,"2026-05-06 10:30:10",-102.6874,"2026-05-06 10:30:20",-4.808,6.201,0,0,"2026-05-06 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 11:00:00",5366,693.8,0.3122075,0,3.813,67.47,0.671,10.27,"2026-05-06 10:45:10",0,22.99,23,"2026-05-06 10:45:20",22.4,"2026-05-06 10:45:10",19.6,899.2,899.2,"2026-05-06 10:45:10",899.2,"2026-05-06 10:45:10",0.7,24.6,-97,-97.04781,"2026-05-06 10:45:20",-102.6874,"2026-05-06 10:45:10",-5.196,5.903,0,0,"2026-05-06 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 11:15:00",5367,726.4,0.3269,0,3.859,71.65,0.455,9.28,"2026-05-06 11:00:20",0,22.9,23,"2026-05-06 11:00:10",22.9,"2026-05-06 11:00:20",19.20444,899.2,899.2,"2026-05-06 11:00:10",899.2,"2026-05-06 11:00:10",0.69,24.8,-105.6,-97.04781,"2026-05-06 11:00:10",-105.6275,"2026-05-06 11:00:20",-5.497,5.603,0,0,"2026-05-06 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 11:30:00",5368,768.6,0.3458835,0,2.901,61.91,1.039,9.28,"2026-05-06 11:15:10",0,23.3,23.3,"2026-05-06 11:15:20",22.9,"2026-05-06 11:15:10",19.39778,899,899.2,"2026-05-06 11:15:10",899,"2026-05-06 11:15:20",0.68,25.1,-106.9,-105.6275,"2026-05-06 11:15:10",-106.8685,"2026-05-06 11:15:20",-5.104,5.6,0,0,"2026-05-06 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 11:45:00",5369,794.2,0.357398,0,4.087,77.13,1.62,8.34,"2026-05-06 11:30:20",0,23.3,23.3,"2026-05-06 11:30:10",23.3,"2026-05-06 11:30:10",19.10333,898.9,899,"2026-05-06 11:30:10",898.9,"2026-05-06 11:30:20",0.67,25.3,-106.6,-106.6109,"2026-05-06 11:30:20",-106.8685,"2026-05-06 11:30:10",-5.1,4.413,0,0,"2026-05-06 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 12:00:00",5370,816,0.367315,0,4.476,84.6,0.774,9.61,"2026-05-06 11:45:20",0,23.7,23.7,"2026-05-06 11:45:20",23.3,"2026-05-06 11:45:10",18.70444,898.6,898.9,"2026-05-06 11:45:10",898.6,"2026-05-06 11:45:20",0.64,25.3,-157.9,-106.6109,"2026-05-06 11:45:10",-157.9254,"2026-05-06 11:45:20",-4.704,4.4,0,0,"2026-05-06 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 12:15:00",5371,826,0.371786,0,4.203,78.96,0.608,9.61,"2026-05-06 12:00:10",0,23.7,23.7,"2026-05-06 12:00:10",23.7,"2026-05-06 12:00:10",18.60111,898.4,898.6,"2026-05-06 12:00:10",898.4,"2026-05-06 12:00:20",0.64,25.6,-97,-96.98411,"2026-05-06 12:00:20",-157.9254,"2026-05-06 12:00:10",-5.293,5.982,0,0,"2026-05-06 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 12:30:00",5372,838,0.3769525,0,3.636,83.1,0.438,9.38,"2026-05-06 12:15:20",0,23.9,23.9,"2026-05-06 12:15:20",23.7,"2026-05-06 12:15:10",18.40222,898.2,898.4,"2026-05-06 12:15:10",898.2,"2026-05-06 12:15:20",0.62,25.6,-93.6,-93.55739,"2026-05-06 12:15:20",-96.98411,"2026-05-06 12:15:10",-4.608,5.407,0,0,"2026-05-06 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 12:45:00",5373,845,0.380303,0,3.857,72.42,1.133,9.38,"2026-05-06 12:30:10",0,24.1,24.1,"2026-05-06 12:30:20",23.9,"2026-05-06 12:30:10",18.49889,897.9,898.2,"2026-05-06 12:30:10",897.9,"2026-05-06 12:30:20",0.62,25.8,-100.3,-93.55739,"2026-05-06 12:30:10",-100.3057,"2026-05-06 12:30:20",-4.402,5.4,0,0,"2026-05-06 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 13:00:00",5374,847,0.3811854,0,3.108,66.86,0.574,9.27,"2026-05-06 12:45:10",0,24.2,24.2,"2026-05-06 12:45:20",24.1,"2026-05-06 12:45:10",18.59889,897.6,897.9,"2026-05-06 12:45:10",897.6,"2026-05-06 12:45:20",0.62,26.1,-96.2,-96.16464,"2026-05-06 12:45:20",-100.3057,"2026-05-06 12:45:10",-4.202,5.103,0,0,"2026-05-06 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 13:15:00",5375,837,0.376656,0,2.21,55.43,1.205,6.95,"2026-05-06 13:00:10",0,24.69,24.7,"2026-05-06 13:00:20",24.2,"2026-05-06 13:00:10",18.99556,897.5,897.6,"2026-05-06 13:00:10",897.5,"2026-05-06 13:00:20",0.61,26.59,-93.2,-93.2324,"2026-05-06 13:00:20",-96.16464,"2026-05-06 13:00:10",-4.299,4.704,0,0,"2026-05-06 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 13:30:00",5376,731.4,0.3291235,0,2.071,32.25,2.427,6.65,"2026-05-06 13:15:10",0,24.6,24.7,"2026-05-06 13:15:10",24.6,"2026-05-06 13:15:20",18.90111,897.3,897.5,"2026-05-06 13:15:10",897.3,"2026-05-06 13:15:20",0.61,27,-105.3,-93.2324,"2026-05-06 13:15:10",-105.2751,"2026-05-06 13:15:20",-4.201,4.601,0,0,"2026-05-06 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 13:45:00",5377,763.2,0.343453,0,3.237,73.97,4.348,7.14,"2026-05-06 13:30:20",0,24.7,24.7,"2026-05-06 13:30:20",24.6,"2026-05-06 13:30:10",18.9,897,897.3,"2026-05-06 13:30:10",897,"2026-05-06 13:30:20",0.61,27.1,-99.6,-99.64717,"2026-05-06 13:30:20",-105.2751,"2026-05-06 13:30:10",-4.101,4.402,0,0,"2026-05-06 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 14:00:00",5378,792.4,0.3565695,0,2.756,76.18,0.171,7.14,"2026-05-06 13:45:10",0,24.8,24.8,"2026-05-06 13:45:20",24.7,"2026-05-06 13:45:10",18.70222,896.9,897,"2026-05-06 13:45:10",896.9,"2026-05-06 13:45:20",0.6,26.9,-199.2,-99.64717,"2026-05-06 13:45:10",-199.2039,"2026-05-06 13:45:20",-4.001,4.598,0,0,"2026-05-06 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 14:15:00",5379,763.3,0.3434985,0,2.819,88.4,1.288,6.27,"2026-05-06 14:00:10",0,25,25,"2026-05-06 14:00:20",24.8,"2026-05-06 14:00:10",18.89778,896.8,896.9,"2026-05-06 14:00:10",896.8,"2026-05-06 14:00:20",0.6,27.2,-114.1,-114.0967,"2026-05-06 14:00:20",-199.2039,"2026-05-06 14:00:10",-3.901,4.106,0,0,"2026-05-06 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 14:30:00",5380,742,0.333916,0,2.039,47.42,4.259,6,"2026-05-06 14:15:10",0,25,25,"2026-05-06 14:15:10",25,"2026-05-06 14:15:10",18.60333,896.7,896.8,"2026-05-06 14:15:10",896.7,"2026-05-06 14:15:20",0.59,27.4,-111.3,-111.3386,"2026-05-06 14:15:20",-114.0967,"2026-05-06 14:15:10",-3.504,4.199,0,0,"2026-05-06 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 14:45:00",5381,696.9,0.313607,0,1.714,39.78,0.768,6.32,"2026-05-06 14:30:20",0,25.3,25.3,"2026-05-06 14:30:20",25,"2026-05-06 14:30:10",18.89667,896.4,896.7,"2026-05-06 14:30:10",896.4,"2026-05-06 14:30:20",0.59,27.8,-115.3,-111.3386,"2026-05-06 14:30:10",-115.2821,"2026-05-06 14:30:20",-3.104,3.903,0,0,"2026-05-06 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 15:00:00",5382,632.1,0.284455,0,2.106,66.31,2.794,6.32,"2026-05-06 14:45:10",0,25.3,25.3,"2026-05-06 14:45:10",25.3,"2026-05-06 14:45:10",19.29555,896.3,896.4,"2026-05-06 14:45:10",896.3,"2026-05-06 14:45:20",0.6,28.2,-107.4,-107.4072,"2026-05-06 14:45:20",-115.2821,"2026-05-06 14:45:10",-2.803,3.9,0,0,"2026-05-06 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 15:15:00",5383,549.5,0.247284,0,1.754,37.12,3.091,4.95,"2026-05-06 15:00:10",0,25.5,25.5,"2026-05-06 15:00:20",25.3,"2026-05-06 15:00:10",19.3,896.1,896.3,"2026-05-06 15:00:10",896.1,"2026-05-06 15:00:20",0.59,28.6,-99.1,-99.05708,"2026-05-06 15:00:20",-107.4072,"2026-05-06 15:00:10",-2.899,3.702,0,0,"2026-05-06 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 15:30:00",5384,503.3,0.226489,0,1.898,23.25,1.431,4.83,"2026-05-06 15:15:10",0,25.4,25.5,"2026-05-06 15:15:10",25.4,"2026-05-06 15:15:20",18.80555,896.1,896.1,"2026-05-06 15:15:10",896.1,"2026-05-06 15:15:10",0.58,28.6,-104.7,-99.05708,"2026-05-06 15:15:10",-104.7038,"2026-05-06 15:15:20",-2.702,3.7,0,0,"2026-05-06 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 15:45:00",5385,497.9,0.224035,0,1.584,22.8,0.061,4.6,"2026-05-06 15:30:10",0,25.6,25.6,"2026-05-06 15:30:20",25.4,"2026-05-06 15:30:10",19.29444,896,896.1,"2026-05-06 15:30:10",896,"2026-05-06 15:30:20",0.59,29,-140.7,-104.7038,"2026-05-06 15:30:10",-140.7477,"2026-05-06 15:30:20",-2.502,3.502,0,0,"2026-05-06 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 16:00:00",5386,504.1,0.226858,0,1.847,50.9,2.948,4.95,"2026-05-06 15:45:20",0,25.6,25.6,"2026-05-06 15:45:10",25.6,"2026-05-06 15:45:10",19.3,895.9,896,"2026-05-06 15:45:10",895.9,"2026-05-06 15:45:20",0.59,29.3,-97.7,-97.74142,"2026-05-06 15:45:20",-140.7477,"2026-05-06 15:45:10",-2.401,3.401,0,0,"2026-05-06 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 16:15:00",5387,501.7,0.2257775,0,2.453,81,3.12,6.46,"2026-05-06 16:00:20",0,25.5,25.6,"2026-05-06 16:00:10",25.5,"2026-05-06 16:00:20",19.39889,895.9,895.9,"2026-05-06 16:00:10",895.9,"2026-05-06 16:00:10",0.59,29.4,-102.1,-97.74142,"2026-05-06 16:00:10",-102.0618,"2026-05-06 16:00:20",-2.697,3.598,0,0,"2026-05-06 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 16:30:00",5388,393.5,0.177082,0,3.043,86.7,0.575,6.46,"2026-05-06 16:15:10",0,25.1,25.5,"2026-05-06 16:15:10",25.1,"2026-05-06 16:15:20",19.00444,896,896,"2026-05-06 16:15:20",895.9,"2026-05-06 16:15:10",0.6,28.71,-105.1,-102.0618,"2026-05-06 16:15:10",-105.0836,"2026-05-06 16:15:20",-2.997,4.193,0,0,"2026-05-06 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 16:45:00",5389,60.13,0.0270595,0,1.537,73.94,1.359,5.62,"2026-05-06 16:30:10",0,23.81,25.1,"2026-05-06 16:30:10",23.8,"2026-05-06 16:30:20",18.11,896.1,896.1,"2026-05-06 16:30:20",896,"2026-05-06 16:30:10",0.61,26.62,-150.1,-105.0836,"2026-05-06 16:30:10",-150.1455,"2026-05-06 16:30:20",-3.494,5.486,0,0,"2026-05-06 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 17:00:00",5390,189.2,0.08514349,0,1.184,43.13,3.212,2.82,"2026-05-06 16:45:10",0,23.8,23.8,"2026-05-06 16:45:10",23.8,"2026-05-06 16:45:10",18.29778,896.1,896.1,"2026-05-06 16:45:10",896.1,"2026-05-06 16:45:10",0.62,25.22,-155.5,-150.1455,"2026-05-06 16:45:10",-155.5447,"2026-05-06 16:45:20",-3.006,4.61,0,0,"2026-05-06 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 17:15:00",5391,200.9,0.09039849,0,1.17,14.6,2.957,2.81,"2026-05-06 17:00:10",0,24.49,24.5,"2026-05-06 17:00:20",23.8,"2026-05-06 17:00:10",18.99222,896.1,896.1,"2026-05-06 17:00:10",896.1,"2026-05-06 17:00:10",0.62,26.78,-142.6,-142.586,"2026-05-06 17:00:20",-155.5447,"2026-05-06 17:00:10",-2.308,4.106,0,0,"2026-05-06 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 17:30:00",5392,115.9,0.0521355,0,1.684,46.95,3.415,3.98,"2026-05-06 17:15:20",0,24.2,24.5,"2026-05-06 17:15:10",24.2,"2026-05-06 17:15:20",18.40667,896.1,896.1,"2026-05-06 17:15:10",896.1,"2026-05-06 17:15:10",0.61,26.31,-153.3,-142.586,"2026-05-06 17:15:10",-153.3435,"2026-05-06 17:15:20",-3.091,4.99,0,0,"2026-05-06 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 17:45:00",5393,94.8,0.0426715,0,1.71,66.69,2.044,4.16,"2026-05-06 17:30:20",0,23.8,24.2,"2026-05-06 17:30:10",23.8,"2026-05-06 17:30:20",18.20222,896.2,896.2,"2026-05-06 17:30:20",896.1,"2026-05-06 17:30:10",0.62,25.9,-213,-153.3435,"2026-05-06 17:30:10",-212.9593,"2026-05-06 17:30:20",-3.199,4.703,0,0,"2026-05-06 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 18:00:00",5394,41.79,0.018807,0,1.502,79.26,1.308,4.16,"2026-05-06 17:45:10",0,23.01,23.8,"2026-05-06 17:45:10",23,"2026-05-06 17:45:20",17.90333,896.3,896.3,"2026-05-06 17:45:20",896.2,"2026-05-06 17:45:10",0.64,24.52,-174.5,-174.5284,"2026-05-06 17:45:20",-212.9593,"2026-05-06 17:45:10",-3.398,5.194,0,0,"2026-05-06 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 18:15:00",5395,7.578,0.00341,0,1.589,80.1,0.114,3.57,"2026-05-06 18:00:10",0,22.11,23,"2026-05-06 18:00:10",22.1,"2026-05-06 18:00:20",17.50444,896.4,896.4,"2026-05-06 18:00:20",896.3,"2026-05-06 18:00:10",0.66,23.12,-193.6,-174.5284,"2026-05-06 18:00:10",-193.5664,"2026-05-06 18:00:20",-3.697,5.793,0,0,"2026-05-06 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 18:30:00",5396,0.08,3.6E-05,0,1.61,92.5,1.309,3.2,"2026-05-06 18:15:10",0,20.32,22.1,"2026-05-06 18:15:10",20.3,"2026-05-06 18:15:20",17.59889,896.6,896.6,"2026-05-06 18:15:20",896.4,"2026-05-06 18:15:10",0.74,21.32,-205.2,-193.5664,"2026-05-06 18:15:10",-205.1686,"2026-05-06 18:15:20",-3.898,5.998,0,0,"2026-05-06 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 18:45:00",5397,0,0,0,1.61,90.3,0.253,2.24,"2026-05-06 18:30:10",0,19.41,20.3,"2026-05-06 18:30:10",19.4,"2026-05-06 18:30:20",17.6,896.7,896.7,"2026-05-06 18:30:20",896.6,"2026-05-06 18:30:10",0.78,19.92,-216.6,-205.1686,"2026-05-06 18:30:10",-216.5529,"2026-05-06 18:30:20",-3.801,6,0,0,"2026-05-06 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 19:00:00",5398,0,0,0,1.659,90.4,0.074,2.3,"2026-05-06 18:45:20",0,19,19.4,"2026-05-06 18:45:10",19,"2026-05-06 18:45:20",17.30333,896.8,896.8,"2026-05-06 18:45:20",896.7,"2026-05-06 18:45:10",0.79,19.11,-217.7,-216.5529,"2026-05-06 18:45:10",-217.6645,"2026-05-06 18:45:20",-3.899,6,0,0,"2026-05-06 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 19:15:00",5399,0,0,0,1.581,94.8,0.463,2.34,"2026-05-06 19:00:20",0,18.31,19,"2026-05-06 19:00:10",18.3,"2026-05-06 19:00:20",17.3,896.9,896.9,"2026-05-06 19:00:20",896.8,"2026-05-06 19:00:10",0.82,18.51,-208.3,-208.3366,"2026-05-06 19:00:20",-217.6645,"2026-05-06 19:00:10",-3.9,6,0,0,"2026-05-06 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 19:30:00",5400,0,0,0,1.343,96,0.121,2.34,"2026-05-06 19:15:10",0,17.71,18.3,"2026-05-06 19:15:10",17.7,"2026-05-06 19:15:20",17.20111,896.9,896.9,"2026-05-06 19:15:10",896.9,"2026-05-06 19:15:10",0.85,17.81,-200.6,-200.6222,"2026-05-06 19:15:20",-208.3366,"2026-05-06 19:15:10",-3.9,5.901,0,0,"2026-05-06 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 19:45:00",5401,0,0,0,1.419,92.4,0.378,1.96,"2026-05-06 19:30:20",0,17.5,17.7,"2026-05-06 19:30:10",17.5,"2026-05-06 19:30:20",17.00222,896.9,896.9,"2026-05-06 19:30:10",896.9,"2026-05-06 19:30:10",0.85,17.4,-198.1,-198.107,"2026-05-06 19:30:20",-200.6222,"2026-05-06 19:30:10",-3.999,5.9,0,0,"2026-05-06 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 20:00:00",5402,0,0,0,1.618,90,0.252,2.25,"2026-05-06 19:45:20",0,17.3,17.5,"2026-05-06 19:45:10",17.3,"2026-05-06 19:45:20",16.90111,897,897,"2026-05-06 19:45:20",896.9,"2026-05-06 19:45:10",0.86,17,-195.6,-195.6196,"2026-05-06 19:45:20",-198.107,"2026-05-06 19:45:10",-4,5.9,0,0,"2026-05-06 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 20:15:00",5403,0,0,0,1.6,84.8,0.554,2.45,"2026-05-06 20:00:20",0,16.9,17.3,"2026-05-06 20:00:10",16.9,"2026-05-06 20:00:20",16.70222,897.2,897.2,"2026-05-06 20:00:20",897,"2026-05-06 20:00:10",0.87,16.7,-190.7,-190.7268,"2026-05-06 20:00:20",-195.6196,"2026-05-06 20:00:10",-4,5.9,0,0,"2026-05-06 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 20:30:00",5404,0,0,0,1.788,88.7,0.418,2.74,"2026-05-06 20:15:20",0,17.2,17.2,"2026-05-06 20:15:20",16.9,"2026-05-06 20:15:10",16.7,897.2,897.2,"2026-05-06 20:15:10",897.2,"2026-05-06 20:15:10",0.86,16.7,-194.4,-190.7268,"2026-05-06 20:15:10",-194.3862,"2026-05-06 20:15:20",-3.901,5.9,0,0,"2026-05-06 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 20:45:00",5405,0,0,0,2.027,90.5,0.189,2.74,"2026-05-06 20:30:10",0,17.4,17.4,"2026-05-06 20:30:20",17.2,"2026-05-06 20:30:10",16.79889,897.1,897.2,"2026-05-06 20:30:10",897.1,"2026-05-06 20:30:20",0.84,16.8,-196.9,-194.3862,"2026-05-06 20:30:10",-196.8599,"2026-05-06 20:30:20",-4.098,5.9,0,0,"2026-05-06 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 21:00:00",5406,0,0,0,2.198,86.8,0.386,3.28,"2026-05-06 20:45:20",0,18.19,18.2,"2026-05-06 20:45:20",17.4,"2026-05-06 20:45:10",16.8,897.2,897.2,"2026-05-06 20:45:20",897.1,"2026-05-06 20:45:10",0.8,17.2,-207,-196.8599,"2026-05-06 20:45:10",-207.0331,"2026-05-06 20:45:20",-4.001,5.999,0,0,"2026-05-06 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 21:15:00",5407,0,0,0,2.101,85.3,0.155,3.28,"2026-05-06 21:00:10",0,18.3,18.3,"2026-05-06 21:00:20",18.2,"2026-05-06 21:00:10",16.8,897.3,897.3,"2026-05-06 21:00:20",897.2,"2026-05-06 21:00:10",0.8,17.6,-208.3,-207.0331,"2026-05-06 21:00:10",-208.3366,"2026-05-06 21:00:20",-4,5.901,0,0,"2026-05-06 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 21:30:00",5408,0,0,0,1.625,98.8,1.433,2.9,"2026-05-06 21:15:10",0,17.61,18.3,"2026-05-06 21:15:10",17.6,"2026-05-06 21:15:20",16.60222,897.4,897.4,"2026-05-06 21:15:20",897.3,"2026-05-06 21:15:10",0.83,17.5,-199.4,-199.3612,"2026-05-06 21:15:20",-208.3366,"2026-05-06 21:15:10",-4,5.9,0,0,"2026-05-06 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 21:45:00",5409,0,0,0,1.798,91.2,0.825,2.83,"2026-05-06 21:30:10",0,17.5,17.6,"2026-05-06 21:30:10",17.5,"2026-05-06 21:30:20",16.40222,897.4,897.4,"2026-05-06 21:30:10",897.4,"2026-05-06 21:30:10",0.82,17.1,-198.1,-198.1071,"2026-05-06 21:30:20",-199.3612,"2026-05-06 21:30:10",-4,5.999,0,0,"2026-05-06 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
