"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-01 01:30:00",3817,0,0,0,0.847,82.9,0.483,1.52,"2025-12-01 01:15:20",0,17.11,17.6,"2025-12-01 01:15:10",17.1,"2025-12-01 01:15:20",18.30333,892,892,"2025-12-01 01:15:10",892,"2025-12-01 01:15:10",0.94,17.1,-193.2,-193.1592,"2025-12-01 01:15:20",-199.3608,"2025-12-01 01:15:10",-4.8,5.199,0,0,"2025-12-01 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 01:45:00",3818,0,0,0,1.453,81.3,0.164,2.12,"2025-12-01 01:30:20",0,16.8,17.1,"2025-12-01 01:30:10",16.8,"2025-12-01 01:30:20",18.10222,891.8,892,"2025-12-01 01:30:10",891.8,"2025-12-01 01:30:20",0.95,16.8,-189.5,-189.5201,"2025-12-01 01:30:20",-193.1592,"2025-12-01 01:30:10",-4.8,5.101,0,0,"2025-12-01 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 02:00:00",3819,0,0,0,0.956,71.81,1.007,2.12,"2025-12-01 01:45:10",0,16.7,16.8,"2025-12-01 01:45:10",16.7,"2025-12-01 01:45:20",18.00111,891.8,891.8,"2025-12-01 01:45:10",891.8,"2025-12-01 01:45:10",0.95,16.7,-188.3,-188.3205,"2025-12-01 01:45:20",-189.5201,"2025-12-01 01:45:10",-4.8,5.1,0,0,"2025-12-01 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 02:15:00",3820,0,0,0,0.91,111,4.083,1.98,"2025-12-01 02:00:10",0,16.8,16.8,"2025-12-01 02:00:20",16.7,"2025-12-01 02:00:10",18.09889,891.8,891.8,"2025-12-01 02:00:10",891.8,"2025-12-01 02:00:10",0.95,16.6,-189.5,-188.3205,"2025-12-01 02:00:10",-189.5201,"2025-12-01 02:00:20",-4.8,5.199,0,0,"2025-12-01 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 02:30:00",3821,0,0,0,1.058,90,2.253,1.87,"2025-12-01 02:15:20",0,16.5,16.8,"2025-12-01 02:15:10",16.5,"2025-12-01 02:15:20",18.00111,891.8,891.8,"2025-12-01 02:15:10",891.8,"2025-12-01 02:15:10",0.96,16.6,-185.9,-185.9413,"2025-12-01 02:15:20",-189.5201,"2025-12-01 02:15:10",-4.8,5.2,0,0,"2025-12-01 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 02:45:00",3822,0,0,0,0.922,76.15,1.442,1.87,"2025-12-01 02:30:10",0,16.4,16.5,"2025-12-01 02:30:10",16.4,"2025-12-01 02:30:20",17.80222,891.7,891.8,"2025-12-01 02:30:10",891.7,"2025-12-01 02:30:20",0.96,16.3,-184.8,-184.7617,"2025-12-01 02:30:20",-185.9413,"2025-12-01 02:30:10",-4.8,5.2,0,0,"2025-12-01 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 03:00:00",3823,0,0,0,1.365,108.3,3.373,1.99,"2025-12-01 02:45:20",0,16.3,16.4,"2025-12-01 02:45:10",16.3,"2025-12-01 02:45:20",17.8,891.8,891.8,"2025-12-01 02:45:20",891.7,"2025-12-01 02:45:10",0.96,16.3,-183.6,-183.5886,"2025-12-01 02:45:20",-184.7617,"2025-12-01 02:45:10",-4.8,5.2,0,0,"2025-12-01 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 03:15:00",3824,0,0,0,1.301,75.95,3.414,2.41,"2025-12-01 03:00:20",0,16.4,16.4,"2025-12-01 03:00:20",16.3,"2025-12-01 03:00:10",17.8,891.8,891.8,"2025-12-01 03:00:10",891.8,"2025-12-01 03:00:10",0.96,16.3,-184.8,-183.5886,"2025-12-01 03:00:10",-184.7617,"2025-12-01 03:00:20",-4.8,5.2,0,0,"2025-12-01 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 03:30:00",3825,0,0,0,1.092,111.4,3.735,2.41,"2025-12-01 03:15:10",0,16.6,16.6,"2025-12-01 03:15:20",16.4,"2025-12-01 03:15:10",18.09666,891.8,891.8,"2025-12-01 03:15:10",891.8,"2025-12-01 03:15:10",0.96,16.5,-187.1,-184.7617,"2025-12-01 03:15:10",-187.1277,"2025-12-01 03:15:20",-4.8,5.101,0,0,"2025-12-01 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 03:45:00",3826,0,0,0,0.497,97.1,1.557,1.89,"2025-12-01 03:30:10",0,16.5,16.6,"2025-12-01 03:30:10",16.5,"2025-12-01 03:30:20",18.19889,891.8,891.8,"2025-12-01 03:30:10",891.8,"2025-12-01 03:30:10",0.97,16.5,-185.9,-185.9413,"2025-12-01 03:30:20",-187.1277,"2025-12-01 03:30:10",-4.8,5.1,0,0,"2025-12-01 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 04:00:00",3827,0,0,0,0.678,80.2,1.765,1.29,"2025-12-01 03:45:20",0,16.7,16.7,"2025-12-01 03:45:20",16.5,"2025-12-01 03:45:10",18.2,892,892,"2025-12-01 03:45:20",891.8,"2025-12-01 03:45:10",0.96,16.5,-188.3,-185.9413,"2025-12-01 03:45:10",-188.3206,"2025-12-01 03:45:20",-4.8,5.1,0,0,"2025-12-01 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 04:15:00",3828,0,0,0,0.789,105.7,2.704,1.6,"2025-12-01 04:00:20",0,17.1,17.1,"2025-12-01 04:00:20",16.7,"2025-12-01 04:00:10",18.59555,892.2,892.2,"2025-12-01 04:00:20",892,"2025-12-01 04:00:10",0.96,16.9,-193.2,-188.3206,"2025-12-01 04:00:10",-193.1593,"2025-12-01 04:00:20",-4.8,5.1,0,0,"2025-12-01 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 04:30:00",3829,0,0,0,0.691,255.4,11.69,1.6,"2025-12-01 04:15:10",0,18.39,18.4,"2025-12-01 04:15:20",17.1,"2025-12-01 04:15:10",19.68778,892.2,892.2,"2025-12-01 04:15:10",892.2,"2025-12-01 04:15:10",0.93,17.69,-209.6,-193.1593,"2025-12-01 04:15:10",-209.647,"2025-12-01 04:15:20",-4.8,5.1,0,0,"2025-12-01 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 04:45:00",3830,0,0,0,0.789,242.2,1.422,1.59,"2025-12-01 04:30:10",0,18.7,18.7,"2025-12-01 04:30:20",18.4,"2025-12-01 04:30:10",20.59,892.3,892.3,"2025-12-01 04:30:20",892.2,"2025-12-01 04:30:10",0.96,18.39,-213.6,-209.647,"2025-12-01 04:30:10",-213.6226,"2025-12-01 04:30:20",-4.8,5.1,0,0,"2025-12-01 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 05:00:00",3831,0,0,0,0.236,73.22,12.06,1.43,"2025-12-01 04:45:10",0,18.6,18.7,"2025-12-01 04:45:10",18.6,"2025-12-01 04:45:20",20.89667,892.6,892.6,"2025-12-01 04:45:20",892.3,"2025-12-01 04:45:10",0.98,18.6,-212.3,-212.2902,"2025-12-01 04:45:20",-213.6226,"2025-12-01 04:45:10",-4.8,5.199,0,0,"2025-12-01 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 05:15:00",3832,0,0,0,0.368,143,6.952,0.88,"2025-12-01 05:00:20",0,18.8,18.8,"2025-12-01 05:00:20",18.6,"2025-12-01 05:00:10",21.09778,892.8,892.8,"2025-12-01 05:00:20",892.6,"2025-12-01 05:00:10",0.97,18.8,-215,-212.2902,"2025-12-01 05:00:10",-214.9624,"2025-12-01 05:00:20",-4.8,5.2,0,0,"2025-12-01 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 05:30:00",3833,0,0,0,0.558,95.5,4.95,1,"2025-12-01 05:15:20",0,18.8,18.8,"2025-12-01 05:15:10",18.8,"2025-12-01 05:15:10",21.29778,892.9,892.9,"2025-12-01 05:15:20",892.8,"2025-12-01 05:15:10",0.98,18.9,-215,-214.9624,"2025-12-01 05:15:10",-214.9624,"2025-12-01 05:15:20",-4.8,5.2,0,0,"2025-12-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 05:45:00",3834,0,0,0,0.412,106,1.165,1,"2025-12-01 05:30:10",0,18.6,18.8,"2025-12-01 05:30:10",18.6,"2025-12-01 05:30:20",21.00333,893,893,"2025-12-01 05:30:20",892.9,"2025-12-01 05:30:10",0.98,18.7,-212.3,-212.2902,"2025-12-01 05:30:20",-214.9624,"2025-12-01 05:30:10",-4.8,5.2,0,0,"2025-12-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 06:00:00",3835,1.187,0.000534,0,0.519,187.4,7.901,1.07,"2025-12-01 05:45:20",0,18.6,18.6,"2025-12-01 05:45:10",18.6,"2025-12-01 05:45:10",20.90111,893.2,893.2,"2025-12-01 05:45:20",893,"2025-12-01 05:45:10",0.97,18.6,-212.3,-212.2902,"2025-12-01 05:45:10",-212.2902,"2025-12-01 05:45:10",-4.8,5.2,0,0,"2025-12-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 06:15:00",3836,14.45,0.006497,0,0.362,213.8,2.713,1.07,"2025-12-01 06:00:10",0,18.9,18.9,"2025-12-01 06:00:20",18.6,"2025-12-01 06:00:10",20.9,893.3,893.3,"2025-12-01 06:00:20",893.2,"2025-12-01 06:00:10",0.96,18.6,-216.3,-212.2902,"2025-12-01 06:00:10",-216.3097,"2025-12-01 06:00:20",-4.8,5.2,0,0,"2025-12-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 06:30:00",3837,40.11,0.017978,0,0.716,320.6,9.72,1.71,"2025-12-01 06:15:20",0,19.49,19.5,"2025-12-01 06:15:20",18.9,"2025-12-01 06:15:10",21.19666,893.5,893.5,"2025-12-01 06:15:20",893.3,"2025-12-01 06:15:10",0.94,18.9,-224.5,-216.3097,"2025-12-01 06:15:10",-224.5493,"2025-12-01 06:15:20",-4.8,5.299,0,0,"2025-12-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 06:45:00",3838,51.67,0.023051,0,1.363,325,0.392,3.32,"2025-12-01 06:30:20",0,19.99,20,"2025-12-01 06:30:20",19.5,"2025-12-01 06:30:10",22.09,893.8,893.8,"2025-12-01 06:30:20",893.5,"2025-12-01 06:30:10",0.94,19.59,-231.6,-224.5493,"2025-12-01 06:30:10",-231.6245,"2025-12-01 06:30:20",-4.899,5.3,0,0,"2025-12-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 07:00:00",3839,122.6,0.054913,0,1.469,318.2,0.723,3.32,"2025-12-01 06:45:10",0,20.59,20.6,"2025-12-01 06:45:20",20,"2025-12-01 06:45:10",22.79222,894,894,"2025-12-01 06:45:20",893.8,"2025-12-01 06:45:10",0.94,20.49,-225.9,-225.9011,"2025-12-01 06:45:20",-231.6245,"2025-12-01 06:45:10",-4.9,5.597,0,0,"2025-12-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 07:15:00",3840,167.2,0.0746265,0,1.361,294.4,2.498,3.17,"2025-12-01 07:00:20",0,21.39,21.4,"2025-12-01 07:00:20",20.6,"2025-12-01 07:00:10",23.59111,894.1,894.1,"2025-12-01 07:00:20",894,"2025-12-01 07:00:10",0.93,21.79,-191.3,-191.2763,"2025-12-01 07:00:20",-225.9011,"2025-12-01 07:00:10",-4.999,6.589,0,0,"2025-12-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 07:30:00",3841,102.6,0.0453455,0,1.241,321.4,2.867,3.17,"2025-12-01 07:15:10",0,21.1,21.4,"2025-12-01 07:15:10",21.1,"2025-12-01 07:15:20",23.30333,894.4,894.4,"2025-12-01 07:15:20",894.1,"2025-12-01 07:15:10",0.93,22.39,-200.2,-191.2763,"2025-12-01 07:15:10",-200.1579,"2025-12-01 07:15:20",-4.604,5.611,0,0,"2025-12-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 07:45:00",3842,206.9,0.0926045,0,1.28,325.2,0.37,3.5,"2025-12-01 07:30:20",0,21.4,21.4,"2025-12-01 07:30:20",21.1,"2025-12-01 07:30:10",23.20111,894.5,894.5,"2025-12-01 07:30:20",894.4,"2025-12-01 07:30:10",0.91,22.5,-183.5,-183.4723,"2025-12-01 07:30:20",-200.1579,"2025-12-01 07:30:10",-4.699,5.897,0,0,"2025-12-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 08:00:00",3843,301.5,0.1346125,0,1.24,304.6,2.168,3.5,"2025-12-01 07:45:10",0,22.29,22.3,"2025-12-01 07:45:20",21.4,"2025-12-01 07:45:10",23.89222,894.5,894.5,"2025-12-01 07:45:10",894.5,"2025-12-01 07:45:10",0.89,23.49,-161.6,-161.6112,"2025-12-01 07:45:20",-183.4723,"2025-12-01 07:45:10",-4.898,6.592,0,0,"2025-12-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 08:15:00",3844,400.3,0.178623,0,2.278,289,1.632,5.21,"2025-12-01 08:00:20",0,23.09,23.1,"2025-12-01 08:00:20",22.3,"2025-12-01 08:00:10",24.59222,894.6,894.6,"2025-12-01 08:00:20",894.5,"2025-12-01 08:00:10",0.87,25.08,-118.3,-118.284,"2025-12-01 08:00:20",-161.6112,"2025-12-01 08:00:10",-5.098,7.391,0,0,"2025-12-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 08:30:00",3845,422.3,0.1880125,0,2.478,290.5,0.168,5.21,"2025-12-01 08:15:10",0,23.1,23.1,"2025-12-01 08:15:10",23.1,"2025-12-01 08:15:10",24.10556,894.8,894.8,"2025-12-01 08:15:20",894.6,"2025-12-01 08:15:10",0.85,25.59,-110.4,-110.4493,"2025-12-01 08:15:20",-118.284,"2025-12-01 08:15:10",-5.199,7.202,0,0,"2025-12-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 08:45:00",3846,420,0.1869,0,2.203,300.1,1.018,4.64,"2025-12-01 08:30:10",0,23.2,23.2,"2025-12-01 08:30:20",23.1,"2025-12-01 08:30:10",23.90222,894.9,894.9,"2025-12-01 08:30:20",894.8,"2025-12-01 08:30:10",0.84,25.9,-116.1,-110.4493,"2025-12-01 08:30:10",-116.0988,"2025-12-01 08:30:20",-4.804,7.002,0,0,"2025-12-01 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 09:00:00",3847,418.9,0.1864105,0,2.062,293.2,0.741,4.49,"2025-12-01 08:45:10",0,23.1,23.2,"2025-12-01 08:45:10",23.1,"2025-12-01 08:45:20",23.70222,895,895,"2025-12-01 08:45:20",894.9,"2025-12-01 08:45:10",0.84,26.2,-116.6,-116.0988,"2025-12-01 08:45:10",-116.6152,"2025-12-01 08:45:20",-4.899,6.703,0,0,"2025-12-01 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 09:15:00",3848,419.5,0.1866775,0,2.436,275.9,1.816,4.62,"2025-12-01 09:00:20",0,22.8,23.1,"2025-12-01 09:00:10",22.8,"2025-12-01 09:00:20",23.10666,895.1,895.1,"2025-12-01 09:00:20",895,"2025-12-01 09:00:10",0.83,25.61,-124.7,-116.6152,"2025-12-01 09:00:10",-124.6817,"2025-12-01 09:00:20",-4.9,6.107,0,0,"2025-12-01 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 09:30:00",3849,595.6,0.265932,0,2.44,280.7,0.538,4.99,"2025-12-01 09:15:20",0,23.49,23.5,"2025-12-01 09:15:20",22.8,"2025-12-01 09:15:10",23.39667,895,895.1,"2025-12-01 09:15:10",895,"2025-12-01 09:15:20",0.81,25.9,-107.4,-107.3836,"2025-12-01 09:15:20",-124.6817,"2025-12-01 09:15:10",-5.098,6.792,0,0,"2025-12-01 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 09:45:00",3850,630,0.280528,0,2.163,266,1.568,4.99,"2025-12-01 09:30:10",0,23.8,23.8,"2025-12-01 09:30:20",23.5,"2025-12-01 09:30:10",23.79556,894.8,895,"2025-12-01 09:30:10",894.8,"2025-12-01 09:30:20",0.81,26.39,-107,-106.9517,"2025-12-01 09:30:20",-107.3836,"2025-12-01 09:30:10",-5.199,6.899,0,0,"2025-12-01 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 10:00:00",3851,678,0.3050845,0,2.219,256.5,0.982,4.86,"2025-12-01 09:45:10",0,23.8,23.8,"2025-12-01 09:45:10",23.8,"2025-12-01 09:45:10",23.60222,894.6,894.8,"2025-12-01 09:45:10",894.6,"2025-12-01 09:45:20",0.8,26.3,-108.7,-106.9517,"2025-12-01 09:45:10",-108.6924,"2025-12-01 09:45:20",-5.2,6.603,0,0,"2025-12-01 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 10:15:00",3852,791,0.355966,0,1.854,246.6,1.035,4.75,"2025-12-01 10:00:20",0,24.29,24.3,"2025-12-01 10:00:20",23.8,"2025-12-01 10:00:10",24.09444,894.5,894.6,"2025-12-01 10:00:10",894.5,"2025-12-01 10:00:20",0.8,26.7,-104.5,-104.526,"2025-12-01 10:00:20",-108.6924,"2025-12-01 10:00:10",-5.497,6.996,0,0,"2025-12-01 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 10:30:00",3853,743.3,0.3345075,0,1.949,223.3,2.446,4.75,"2025-12-01 10:15:10",0,24.4,24.4,"2025-12-01 10:15:20",24.3,"2025-12-01 10:15:10",23.80333,894.4,894.5,"2025-12-01 10:15:10",894.4,"2025-12-01 10:15:20",0.78,27,-100.9,-100.9027,"2025-12-01 10:15:20",-104.526,"2025-12-01 10:15:10",-5.401,6.506,0,0,"2025-12-01 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 10:45:00",3854,562.4,0.249378,0,2.524,241.3,1.931,5.02,"2025-12-01 10:30:20",0,24.2,24.4,"2025-12-01 10:30:10",24.2,"2025-12-01 10:30:20",23.70111,894.4,894.4,"2025-12-01 10:30:10",894.4,"2025-12-01 10:30:10",0.79,26.9,-110.5,-100.9027,"2025-12-01 10:30:10",-110.5197,"2025-12-01 10:30:20",-5.103,6.104,0,0,"2025-12-01 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 11:00:00",3855,814,0.366456,0,2.243,222.1,2.045,5.02,"2025-12-01 10:45:10",0,24.6,24.6,"2025-12-01 10:45:20",24.2,"2025-12-01 10:45:10",23.60111,894.3,894.4,"2025-12-01 10:45:10",894.3,"2025-12-01 10:45:20",0.76,26.7,-112.8,-110.5197,"2025-12-01 10:45:10",-112.7659,"2025-12-01 10:45:20",-5.1,6.1,0,0,"2025-12-01 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 11:15:00",3856,641.5,0.2886635,0,2.487,232.2,1.088,4.44,"2025-12-01 11:00:20",0,24.9,24.9,"2025-12-01 11:00:20",24.6,"2025-12-01 11:00:10",23.99555,894.2,894.3,"2025-12-01 11:00:10",894.2,"2025-12-01 11:00:20",0.77,27.39,-112.1,-112.1261,"2025-12-01 11:00:20",-112.7659,"2025-12-01 11:00:10",-5.1,6.001,0,0,"2025-12-01 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 11:30:00",3857,998,0.449132,0,2.381,230.5,0.186,4.67,"2025-12-01 11:15:20",0,25.3,25.3,"2025-12-01 11:15:20",24.9,"2025-12-01 11:15:10",23.70333,894.1,894.2,"2025-12-01 11:15:10",894.1,"2025-12-01 11:15:20",0.74,27.4,-109.1,-109.15,"2025-12-01 11:15:20",-112.1261,"2025-12-01 11:15:10",-5.298,6.297,0,0,"2025-12-01 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 11:45:00",3858,902,0.405911,0,2.588,246.6,1.702,4.85,"2025-12-01 11:30:20",0,25.1,25.3,"2025-12-01 11:30:10",25.1,"2025-12-01 11:30:20",23.99667,893.9,894.1,"2025-12-01 11:30:10",893.9,"2025-12-01 11:30:20",0.75,27.89,-109.6,-109.15,"2025-12-01 11:30:10",-109.5803,"2025-12-01 11:30:20",-4.904,5.707,0,0,"2025-12-01 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 12:00:00",3859,594.3,0.267455,0,2.728,238.2,0.911,4.87,"2025-12-01 11:45:20",0,24.8,25.1,"2025-12-01 11:45:10",24.8,"2025-12-01 11:45:20",23.70333,893.7,893.9,"2025-12-01 11:45:10",893.7,"2025-12-01 11:45:20",0.76,27.5,-124.8,-109.5803,"2025-12-01 11:45:10",-124.8352,"2025-12-01 11:45:20",-4.603,5.601,0,0,"2025-12-01 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 12:15:00",3860,896,0.400233,0,2.779,235.3,0.301,5.75,"2025-12-01 12:00:20",0,25.29,25.3,"2025-12-01 12:00:20",24.8,"2025-12-01 12:00:10",24.49111,893.5,893.7,"2025-12-01 12:00:10",893.5,"2025-12-01 12:00:20",0.76,27.5,-177.3,-124.8352,"2025-12-01 12:00:10",-177.3121,"2025-12-01 12:00:20",-4.402,5.6,178,0,"2025-12-01 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 12:30:00",3861,829,0.372957,0,2.879,238.6,0.344,5.75,"2025-12-01 12:15:10",0,25.4,25.4,"2025-12-01 12:15:20",25.3,"2025-12-01 12:15:10",24.69778,893.2,893.5,"2025-12-01 12:15:10",893.2,"2025-12-01 12:15:20",0.76,27.6,-190.3,-177.3121,"2025-12-01 12:15:10",-190.3172,"2025-12-01 12:15:20",-4.598,5.501,358,17,"2025-12-01 12:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 12:45:00",3862,509.1,0.10182,0,2.81,237.1,0.028,5.87,"2025-12-01 12:36:20",0,25,25,"2025-12-01 12:36:20",25,"2025-12-01 12:36:20",24.2,893.2,893.2,"2025-12-01 12:36:20",893.2,"2025-12-01 12:36:20",0.76,27.6,-199.7,-199.6928,"2025-12-01 12:36:20",-199.6928,"2025-12-01 12:36:20",-4.5,5.6,480,14,"2025-12-01 12:36:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 13:00:00",3863,799.2,0.35964,0,2.15,217,0.059,4.02,"2025-12-01 12:45:10",0,25.5,25.5,"2025-12-01 12:45:10",25.5,"2025-12-01 12:45:10",24.1,893.3,893.3,"2025-12-01 12:45:10",893.3,"2025-12-01 12:45:10",0.74,27.5,-206.5,-206.5402,"2025-12-01 12:45:10",-206.5402,"2025-12-01 12:45:10",-4.5,5.3,1350,12,"2025-12-01 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 13:15:00",3864,70.98,0.027946,0,3.248,26.48,12.07,7.93,"2025-12-01 13:00:20",0,21.05,25.5,"2025-12-01 13:00:10",21,"2025-12-01 13:00:20",21.33111,893.7,893.7,"2025-12-01 13:00:20",893.3,"2025-12-01 13:00:10",0.85,25.82,-136.3,-136.3458,"2025-12-01 13:00:20",-206.5402,"2025-12-01 13:00:10",-4.599,5.3,2759,1,"2025-12-01 13:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 13:30:00",3865,61.71,0.0274565,453.9,3.349,38.17,1.227,16.77,"2025-12-01 13:15:20",0,17.74,21,"2025-12-01 13:15:10",17.7,"2025-12-01 13:15:20",18.63,893.7,893.7,"2025-12-01 13:15:10",893.7,"2025-12-01 13:15:10",0.92,20.76,-176.1,-136.3458,"2025-12-01 13:15:10",-176.1218,"2025-12-01 13:15:20",-5.292,5.003,979,1,"2025-12-01 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 13:45:00",3866,304.7,0.136793,121,2.312,57.79,2.056,16.77,"2025-12-01 13:30:10",0,17.3,17.7,"2025-12-01 13:30:10",17.3,"2025-12-01 13:30:20",18.89667,893.2,893.7,"2025-12-01 13:30:10",893.2,"2025-12-01 13:30:20",0.96,18.92,-195.6,-176.1218,"2025-12-01 13:30:10",-195.6193,"2025-12-01 13:30:20",-4.509,5.198,89,1,"2025-12-01 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 14:00:00",3867,343.3,0.1529465,0,1.43,21.48,3.805,11.45,"2025-12-01 13:45:10",0,17.6,17.6,"2025-12-01 13:45:20",17.3,"2025-12-01 13:45:10",20.08667,892.6,893.2,"2025-12-01 13:45:10",892.6,"2025-12-01 13:45:20",1,19.59,-183.5,-183.4724,"2025-12-01 13:45:20",-195.6193,"2025-12-01 13:45:10",-4.401,4.804,89,27,"2025-12-01 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 14:15:00",3868,350.7,0.156106,0,1.509,356.6,2.579,3.79,"2025-12-01 14:00:20",0,17.7,17.7,"2025-12-01 14:00:20",17.6,"2025-12-01 14:00:10",20.19889,892,892.6,"2025-12-01 14:00:10",892,"2025-12-01 14:00:20",1,20.19,-175.3,-175.2503,"2025-12-01 14:00:20",-183.4724,"2025-12-01 14:00:10",-4.697,4.701,0,0,"2025-12-01 14:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 14:30:00",3869,262.8,0.116501,0,1.124,334,2.345,3.79,"2025-12-01 14:15:10",0,18.79,18.8,"2025-12-01 14:15:20",17.7,"2025-12-01 14:15:10",21.68333,891.6,892,"2025-12-01 14:15:10",891.6,"2025-12-01 14:15:20",1,20.99,-191.4,-175.2503,"2025-12-01 14:15:10",-191.4034,"2025-12-01 14:15:20",-4.7,4.898,0,0,"2025-12-01 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 14:45:00",3870,279.7,0.1245555,0,1.476,344.8,1.163,2.92,"2025-12-01 14:30:20",0,19.49,19.5,"2025-12-01 14:30:20",18.8,"2025-12-01 14:30:10",22.59,891.7,891.7,"2025-12-01 14:30:20",891.6,"2025-12-01 14:30:10",1,22.09,-183.9,-183.9262,"2025-12-01 14:30:20",-191.4034,"2025-12-01 14:30:10",-4.7,5.197,0,0,"2025-12-01 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 15:00:00",3871,329,0.146672,0,1.885,15.08,3.161,4.63,"2025-12-01 14:45:20",0,20.39,20.4,"2025-12-01 14:45:20",19.5,"2025-12-01 14:45:10",23.29222,891.6,891.7,"2025-12-01 14:45:10",891.6,"2025-12-01 14:45:20",0.98,22.4,-188.8,-183.9262,"2025-12-01 14:45:10",-188.8124,"2025-12-01 14:45:20",-4.7,5.299,0,0,"2025-12-01 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
