"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-01 22:15:00",39,0,0,0,2.092,91.8,0.084,2.96,"2026-07-01 22:00:10",0,15.21,15.7,"2026-07-01 22:00:10",15.2,"2026-07-01 22:00:20",11.50333,899.2,899.2,"2026-07-01 22:00:20",899.1,"2026-07-01 22:00:10",0.67,14.6,-171.1,-171.1101,"2026-07-01 22:00:20",-176.6868,"2026-07-01 22:00:10",-4.799,6,0,0,"2026-07-01 22:00:10",""
"2026-07-01 22:30:00",40,0,0,0,2.228,84.8,0.742,2.96,"2026-07-01 22:15:20",0,15.3,15.3,"2026-07-01 22:15:20",15.2,"2026-07-01 22:15:10",11.30222,899.3,899.3,"2026-07-01 22:15:20",899.2,"2026-07-01 22:15:10",0.65,14.5,-172.2,-171.1101,"2026-07-01 22:15:10",-172.213,"2026-07-01 22:15:20",-4.701,6,0,0,"2026-07-01 22:15:10",""
"2026-07-01 22:45:00",41,0,0,0,2.368,87.8,0.329,2.96,"2026-07-01 22:30:10",0,14.41,15.3,"2026-07-01 22:30:10",14.4,"2026-07-01 22:30:20",11.00333,899.3,899.3,"2026-07-01 22:30:10",899.3,"2026-07-01 22:30:10",0.67,14.2,-162.5,-162.5088,"2026-07-01 22:30:20",-172.213,"2026-07-01 22:30:10",-4.799,6,0,0,"2026-07-01 22:30:10",""
"2026-07-01 23:00:00",42,0,0,0,2.192,88.8,0.137,3.07,"2026-07-01 22:45:20",0,14.6,14.6,"2026-07-01 22:45:20",14.4,"2026-07-01 22:45:10",10.80222,899.4,899.4,"2026-07-01 22:45:20",899.3,"2026-07-01 22:45:10",0.65,13.8,-164.6,-162.5088,"2026-07-01 22:45:10",-164.6227,"2026-07-01 22:45:20",-4.701,6,0,0,"2026-07-01 22:45:10",""
"2026-07-01 23:15:00",43,0,0,0,2.21,92.9,0.433,3.07,"2026-07-01 23:00:10",0,15.29,15.3,"2026-07-01 23:00:20",14.6,"2026-07-01 23:00:10",10.8,899.4,899.4,"2026-07-01 23:00:10",899.4,"2026-07-01 23:00:10",0.62,14.1,-172.2,-164.6227,"2026-07-01 23:00:10",-172.213,"2026-07-01 23:00:20",-4.7,6,0,0,"2026-07-01 23:00:10",""
"2026-07-01 23:30:00",44,0,0,0,1.656,101.7,0.934,2.86,"2026-07-01 23:15:10",0,14.51,15.3,"2026-07-01 23:15:10",14.5,"2026-07-01 23:15:20",10.70111,899.3,899.4,"2026-07-01 23:15:10",899.3,"2026-07-01 23:15:20",0.65,14.2,-163.6,-163.5627,"2026-07-01 23:15:20",-172.213,"2026-07-01 23:15:10",-4.7,5.901,0,0,"2026-07-01 23:15:10",""
"2026-07-01 23:45:00",45,0,0,0,1.61,83.4,1.941,2.76,"2026-07-01 23:30:20",0,13.31,14.5,"2026-07-01 23:30:10",13.3,"2026-07-01 23:30:20",10.60111,899.2,899.3,"2026-07-01 23:30:10",899.2,"2026-07-01 23:30:20",0.69,13.41,-151.3,-151.3033,"2026-07-01 23:30:20",-163.5627,"2026-07-01 23:30:10",-4.799,5.9,0,0,"2026-07-01 23:30:10",""
"2026-07-02 00:00:00",46,0,0,0,1.61,85.7,0.266,2.76,"2026-07-01 23:45:10",0,11.72,13.3,"2026-07-01 23:45:10",11.7,"2026-07-01 23:45:20",10.40222,899.3,899.3,"2026-07-01 23:45:20",899.2,"2026-07-01 23:45:10",0.76,12.31,-136.2,-136.2177,"2026-07-01 23:45:20",-151.3033,"2026-07-01 23:45:10",-4.701,5.801,0,0,"2026-07-01 23:45:10",""
"2026-07-02 00:15:00",47,0,0,0,1.017,96.7,1.162,2.54,"2026-07-02 00:00:10",0,11.5,11.7,"2026-07-02 00:00:10",11.5,"2026-07-02 00:00:20",10.20222,899.2,899.3,"2026-07-02 00:00:10",899.2,"2026-07-02 00:00:20",0.75,11.51,-134.4,-134.4284,"2026-07-02 00:00:20",-136.2177,"2026-07-02 00:00:10",-4.7,5.899,0,0,"2026-07-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 00:30:00",48,0,0,0,1.415,89.9,0.737,2.21,"2026-07-02 00:15:20",0,11.01,11.5,"2026-07-02 00:15:10",11,"2026-07-02 00:15:20",10.10111,899.2,899.2,"2026-07-02 00:15:10",899.2,"2026-07-02 00:15:10",0.77,10.91,-130,-130.0453,"2026-07-02 00:15:20",-134.4284,"2026-07-02 00:15:10",-4.799,5.801,0,0,"2026-07-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 00:45:00",49,0,0,0,1.776,91.9,0.214,2.85,"2026-07-02 00:30:20",0,10.7,11,"2026-07-02 00:30:10",10.7,"2026-07-02 00:30:20",10.19889,899.1,899.2,"2026-07-02 00:30:10",899.1,"2026-07-02 00:30:20",0.79,10.5,-127.5,-127.4763,"2026-07-02 00:30:20",-130.0453,"2026-07-02 00:30:10",-4.8,5.899,0,0,"2026-07-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 01:00:00",50,0,0,0,1.375,69.25,2.387,2.85,"2026-07-02 00:45:10",0,11.39,11.4,"2026-07-02 00:45:20",10.7,"2026-07-02 00:45:10",10.29889,899.1,899.1,"2026-07-02 00:45:10",899.1,"2026-07-02 00:45:10",0.76,10.6,-133.5,-127.4763,"2026-07-02 00:45:10",-133.5415,"2026-07-02 00:45:20",-4.8,5.9,0,0,"2026-07-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 01:15:00",51,0,0,0,1.538,80.5,1.214,2.6,"2026-07-02 01:00:10",0,11.7,11.7,"2026-07-02 01:00:20",11.4,"2026-07-02 01:00:10",10.39889,898.9,899.1,"2026-07-02 01:00:10",898.9,"2026-07-02 01:00:20",0.76,10.9,-136.2,-133.5415,"2026-07-02 01:00:10",-136.2176,"2026-07-02 01:00:20",-4.8,5.9,0,0,"2026-07-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 01:30:00",52,0,0,0,1.5,80.8,0.048,2.58,"2026-07-02 01:15:10",0,12.69,12.7,"2026-07-02 01:15:20",11.7,"2026-07-02 01:15:10",10.59778,898.8,898.9,"2026-07-02 01:15:10",898.8,"2026-07-02 01:15:20",0.72,11.3,-145.5,-136.2176,"2026-07-02 01:15:10",-145.4823,"2026-07-02 01:15:20",-4.8,5.9,0,0,"2026-07-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 01:45:00",53,0,0,0,1.678,79.32,0.162,2.54,"2026-07-02 01:30:20",0,13.59,13.6,"2026-07-02 01:30:20",12.7,"2026-07-02 01:30:10",10.89667,898.6,898.8,"2026-07-02 01:30:10",898.6,"2026-07-02 01:30:20",0.7,12.19,-154.3,-145.4823,"2026-07-02 01:30:10",-154.2897,"2026-07-02 01:30:20",-4.8,5.999,0,0,"2026-07-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 02:00:00",54,0,0,0,1.838,83,0.388,2.54,"2026-07-02 01:45:10",0,14,14,"2026-07-02 01:45:20",13.6,"2026-07-02 01:45:10",11.09778,898.5,898.6,"2026-07-02 01:45:10",898.5,"2026-07-02 01:45:20",0.7,12.89,-158.4,-154.2897,"2026-07-02 01:45:10",-158.3524,"2026-07-02 01:45:20",-4.8,5.901,0,0,"2026-07-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 02:15:00",55,0,0,0,1.435,83,0.014,2.53,"2026-07-02 02:00:10",0,13.51,14,"2026-07-02 02:00:10",13.5,"2026-07-02 02:00:20",11.1,898.3,898.5,"2026-07-02 02:00:10",898.3,"2026-07-02 02:00:20",0.71,12.9,-153.3,-153.2885,"2026-07-02 02:00:20",-158.3524,"2026-07-02 02:00:10",-4.8,5.9,0,0,"2026-07-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 02:30:00",56,0,0,0,1.499,88.4,0.579,2.55,"2026-07-02 02:15:20",0,12.81,13.5,"2026-07-02 02:15:10",12.8,"2026-07-02 02:15:20",10.90222,898.2,898.3,"2026-07-02 02:15:10",898.2,"2026-07-02 02:15:20",0.74,12.5,-146.4,-146.4385,"2026-07-02 02:15:20",-153.2885,"2026-07-02 02:15:10",-4.8,5.9,0,0,"2026-07-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 02:45:00",57,0,0,0,1.184,82,0.693,2.55,"2026-07-02 02:30:10",0,12.11,12.8,"2026-07-02 02:30:10",12.1,"2026-07-02 02:30:20",10.80111,898,898.2,"2026-07-02 02:30:10",898,"2026-07-02 02:30:20",0.76,12.01,-139.9,-139.8592,"2026-07-02 02:30:20",-146.4385,"2026-07-02 02:30:10",-4.8,5.9,0,0,"2026-07-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 03:00:00",58,0,0,0,0.893,99.1,1.818,2.05,"2026-07-02 02:45:10",0,11.8,12.1,"2026-07-02 02:45:10",11.8,"2026-07-02 02:45:20",10.60222,897.8,898,"2026-07-02 02:45:10",897.8,"2026-07-02 02:45:20",0.77,11.31,-137.1,-137.1201,"2026-07-02 02:45:20",-139.8592,"2026-07-02 02:45:10",-4.8,5.9,0,0,"2026-07-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 03:15:00",59,0,0,0,0.405,34.48,6.505,2,"2026-07-02 03:00:10",0,10.81,11.8,"2026-07-02 03:00:10",10.8,"2026-07-02 03:00:20",10.50111,897.7,897.8,"2026-07-02 03:00:10",897.7,"2026-07-02 03:00:20",0.81,10.81,-128.3,-128.3276,"2026-07-02 03:00:20",-137.1201,"2026-07-02 03:00:10",-4.8,5.801,0,0,"2026-07-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 03:30:00",60,0,0,0,0.756,80.9,4.844,1.46,"2026-07-02 03:15:20",0,11.2,11.2,"2026-07-02 03:15:20",10.8,"2026-07-02 03:15:10",10.5,897.7,897.7,"2026-07-02 03:15:10",897.7,"2026-07-02 03:15:10",0.79,10.31,-131.8,-128.3276,"2026-07-02 03:15:10",-131.7831,"2026-07-02 03:15:20",-4.8,5.899,0,0,"2026-07-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 03:45:00",61,0,0,0,1.017,93,1.227,3.18,"2026-07-02 03:30:20",0,13.67,13.7,"2026-07-02 03:30:20",11.2,"2026-07-02 03:30:10",11.19222,897.5,897.7,"2026-07-02 03:30:10",897.5,"2026-07-02 03:30:20",0.72,10.99,-155.3,-131.7831,"2026-07-02 03:30:10",-155.2967,"2026-07-02 03:30:20",-4.701,5.801,0,0,"2026-07-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 04:00:00",62,0,0,0,1.386,71.83,2.242,3.7,"2026-07-02 03:45:20",0,15.97,16,"2026-07-02 03:45:20",13.7,"2026-07-02 03:45:10",12.58444,897.5,897.5,"2026-07-02 03:45:10",897.5,"2026-07-02 03:45:10",0.69,13.08,-180.1,-155.2967,"2026-07-02 03:45:10",-180.1088,"2026-07-02 03:45:20",-4.799,5.899,0,0,"2026-07-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 04:15:00",63,0,0,0,1.212,52.61,2.003,3.7,"2026-07-02 04:00:10",0,15.7,16,"2026-07-02 04:00:10",15.7,"2026-07-02 04:00:20",12.89667,897.3,897.5,"2026-07-02 04:00:10",897.3,"2026-07-02 04:00:20",0.72,14.09,-176.7,-176.6867,"2026-07-02 04:00:20",-180.1088,"2026-07-02 04:00:10",-4.8,5.9,0,0,"2026-07-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 04:30:00",64,0,0,0,1.447,62.19,1.036,2.49,"2026-07-02 04:15:20",0,15.7,15.7,"2026-07-02 04:15:10",15.7,"2026-07-02 04:15:10",13.09778,897.3,897.3,"2026-07-02 04:15:10",897.3,"2026-07-02 04:15:10",0.73,14.4,-176.7,-176.6867,"2026-07-02 04:15:10",-176.6867,"2026-07-02 04:15:10",-4.8,5.9,0,0,"2026-07-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 04:45:00",65,0,0,0,1.41,67.24,0.521,2.76,"2026-07-02 04:30:20",0,15.7,15.7,"2026-07-02 04:30:10",15.7,"2026-07-02 04:30:10",13.19889,897.4,897.4,"2026-07-02 04:30:20",897.3,"2026-07-02 04:30:10",0.74,14.5,-176.7,-176.6867,"2026-07-02 04:30:10",-176.6867,"2026-07-02 04:30:20",-4.701,5.999,0,0,"2026-07-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 05:00:00",66,0,0,0,1.341,44.75,2.376,2.84,"2026-07-02 04:45:20",0,15.9,15.9,"2026-07-02 04:45:20",15.7,"2026-07-02 04:45:10",13.39778,897.5,897.5,"2026-07-02 04:45:20",897.4,"2026-07-02 04:45:10",0.74,14.5,-179,-176.6867,"2026-07-02 04:45:10",-178.9617,"2026-07-02 04:45:20",-4.799,5.901,0,0,"2026-07-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 05:15:00",67,0,0,0,0.766,56.07,1.222,2.84,"2026-07-02 05:00:10",0,15.8,15.9,"2026-07-02 05:00:10",15.8,"2026-07-02 05:00:20",13.69667,897.6,897.6,"2026-07-02 05:00:20",897.5,"2026-07-02 05:00:10",0.76,14.7,-177.8,-177.821,"2026-07-02 05:00:20",-178.9617,"2026-07-02 05:00:10",-4.701,5.9,0,0,"2026-07-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 05:30:00",68,0,0,0,0.79,75.09,1.993,1.95,"2026-07-02 05:15:10",0,14.71,15.8,"2026-07-02 05:15:10",14.7,"2026-07-02 05:15:20",13.40333,897.7,897.7,"2026-07-02 05:15:20",897.6,"2026-07-02 05:15:10",0.8,14.11,-165.7,-165.6886,"2026-07-02 05:15:20",-177.821,"2026-07-02 05:15:10",-4.7,5.9,0,0,"2026-07-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 05:45:00",69,0,0,0,1.591,80.6,0.569,2.99,"2026-07-02 05:30:20",0,15.19,15.2,"2026-07-02 05:30:20",14.7,"2026-07-02 05:30:10",13.30111,897.8,897.8,"2026-07-02 05:30:20",897.7,"2026-07-02 05:30:10",0.77,13.7,-171.1,-165.6886,"2026-07-02 05:30:10",-171.11,"2026-07-02 05:30:20",-4.799,5.999,0,0,"2026-07-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 06:00:00",70,0,0,0,1.442,89.6,0.945,2.99,"2026-07-02 05:45:10",0,15.6,15.6,"2026-07-02 05:45:20",15.2,"2026-07-02 05:45:10",13.79444,897.9,897.9,"2026-07-02 05:45:20",897.8,"2026-07-02 05:45:10",0.78,14.39,-175.6,-171.11,"2026-07-02 05:45:10",-175.5588,"2026-07-02 05:45:20",-4.8,6,0,0,"2026-07-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 06:15:00",71,0,0,0,1.232,91.2,0.181,2.75,"2026-07-02 06:00:10",0,14.61,15.6,"2026-07-02 06:00:10",14.6,"2026-07-02 06:00:20",13.60222,898,898,"2026-07-02 06:00:20",897.9,"2026-07-02 06:00:10",0.81,14.2,-164.6,-164.6226,"2026-07-02 06:00:20",-175.5588,"2026-07-02 06:00:10",-4.8,5.901,0,0,"2026-07-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 06:30:00",72,0,0,0,0.983,84.2,0.742,2.17,"2026-07-02 06:15:10",0,13.31,14.6,"2026-07-02 06:15:10",13.3,"2026-07-02 06:15:20",13.00667,898.1,898.1,"2026-07-02 06:15:20",898,"2026-07-02 06:15:10",0.85,13.31,-151.3,-151.3032,"2026-07-02 06:15:20",-164.6226,"2026-07-02 06:15:10",-4.701,5.9,0,0,"2026-07-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 06:45:00",73,0,0,0,0.792,77.97,0.65,1.85,"2026-07-02 06:30:10",0,12.61,13.3,"2026-07-02 06:30:10",12.6,"2026-07-02 06:30:20",12.60444,898.3,898.3,"2026-07-02 06:30:20",898.1,"2026-07-02 06:30:10",0.87,12.41,-144.5,-144.5315,"2026-07-02 06:30:20",-151.3032,"2026-07-02 06:30:10",-4.799,5.9,0,0,"2026-07-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 07:00:00",74,0.099,4.45E-05,0,1.106,73.35,0.481,2.05,"2026-07-02 06:45:20",0,12.5,12.6,"2026-07-02 06:45:10",12.5,"2026-07-02 06:45:20",12.6,898.6,898.6,"2026-07-02 06:45:20",898.3,"2026-07-02 06:45:10",0.87,11.91,-143.6,-143.5862,"2026-07-02 06:45:20",-144.5315,"2026-07-02 06:45:10",-4.8,5.9,0,0,"2026-07-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 07:15:00",75,13.25,0.005963499,0,0.774,107.9,3.615,2.05,"2026-07-02 07:00:10",0,13.19,13.2,"2026-07-02 07:00:20",12.5,"2026-07-02 07:00:10",12.99555,898.8,898.8,"2026-07-02 07:00:20",898.6,"2026-07-02 07:00:10",0.86,12.1,-150.3,-143.5862,"2026-07-02 07:00:10",-150.3191,"2026-07-02 07:00:20",-4.8,5.9,0,0,"2026-07-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 07:30:00",76,32.09,0.0144405,0,0.513,70.89,3.894,3.55,"2026-07-02 07:15:20",0,13.6,13.6,"2026-07-02 07:15:20",13.2,"2026-07-02 07:15:10",13.89,899,899,"2026-07-02 07:15:20",898.8,"2026-07-02 07:15:10",0.89,12.99,-154.3,-150.3191,"2026-07-02 07:15:10",-154.2898,"2026-07-02 07:15:20",-4.8,5.9,0,0,"2026-07-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 07:45:00",77,44.76,0.020142,0,1.321,49.13,2.252,3.55,"2026-07-02 07:30:10",0,15.87,15.9,"2026-07-02 07:30:20",13.6,"2026-07-02 07:30:10",14.88889,899.1,899.1,"2026-07-02 07:30:20",899,"2026-07-02 07:30:10",0.83,14.09,-179,-154.2898,"2026-07-02 07:30:10",-178.9618,"2026-07-02 07:30:20",-4.899,5.9,0,0,"2026-07-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 08:00:00",78,56.17,0.025278,0,1.557,42.08,0.721,4.28,"2026-07-02 07:45:20",0,17.09,17.1,"2026-07-02 07:45:20",15.9,"2026-07-02 07:45:10",16.18555,899.2,899.2,"2026-07-02 07:45:20",899.1,"2026-07-02 07:45:10",0.83,15.78,-193.2,-178.9618,"2026-07-02 07:45:10",-193.1597,"2026-07-02 07:45:20",-5.098,5.999,0,0,"2026-07-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 08:15:00",79,110.2,0.0495875,0,2.114,44.18,0.219,5.68,"2026-07-02 08:00:20",0,17.99,18,"2026-07-02 08:00:20",17.1,"2026-07-02 08:00:10",16.99111,899.2,899.2,"2026-07-02 08:00:10",899.2,"2026-07-02 08:00:10",0.83,17.28,-184.6,-184.6018,"2026-07-02 08:00:20",-193.1597,"2026-07-02 08:00:10",-5.693,6,0,0,"2026-07-02 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 08:30:00",80,159.2,0.07162049,0,2.575,46.87,0.282,7.24,"2026-07-02 08:15:20",0,18.59,18.6,"2026-07-02 08:15:20",18,"2026-07-02 08:15:10",17.89,899.4,899.4,"2026-07-02 08:15:20",899.2,"2026-07-02 08:15:10",0.84,18.88,-129.3,-129.2829,"2026-07-02 08:15:20",-184.6018,"2026-07-02 08:15:10",-6.293,6.198,0,0,"2026-07-02 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 08:45:00",81,135.9,0.0611405,0,3.134,42.55,0.458,7.24,"2026-07-02 08:30:10",0,18.6,18.6,"2026-07-02 08:30:10",18.6,"2026-07-02 08:30:10",18.09778,899.6,899.6,"2026-07-02 08:30:20",899.4,"2026-07-02 08:30:10",0.84,19.69,-138.6,-129.2829,"2026-07-02 08:30:10",-138.6322,"2026-07-02 08:30:20",-5.212,6.2,0,0,"2026-07-02 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 09:00:00",82,187.7,0.08447149,0,3.219,44.38,0.186,7.39,"2026-07-02 08:45:20",0,18.8,18.8,"2026-07-02 08:45:20",18.6,"2026-07-02 08:45:10",18.1,899.9,899.9,"2026-07-02 08:45:20",899.6,"2026-07-02 08:45:10",0.83,20,-137.4,-137.4026,"2026-07-02 08:45:20",-138.6322,"2026-07-02 08:45:10",-5.497,6.101,0,0,"2026-07-02 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 09:15:00",83,329.1,0.148103,0,2.854,40.94,0.375,8.64,"2026-07-02 09:00:20",0,19.49,19.5,"2026-07-02 09:00:20",18.8,"2026-07-02 09:00:10",18.39667,900,900,"2026-07-02 09:00:20",899.9,"2026-07-02 09:00:10",0.81,20.59,-113.3,-113.3183,"2026-07-02 09:00:20",-137.4026,"2026-07-02 09:00:10",-5.302,6.298,0,0,"2026-07-02 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-02 09:30:00",84,369.3,0.16617,0,2.89,47.03,0.647,8.64,"2026-07-02 09:15:10",0,20.29,20.3,"2026-07-02 09:15:20",19.5,"2026-07-02 09:15:10",18.69667,900,900,"2026-07-02 09:15:10",900,"2026-07-02 09:15:10",0.79,21.79,-93.5,-93.5034,"2026-07-02 09:15:20",-113.3183,"2026-07-02 09:15:10",-5.992,5.806,0,0,"2026-07-02 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
