"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-02 23:15:00",1390,0,0,0,1.711,91.5,0.187,3.01,"2026-06-02 23:00:20",0,17.2,17.2,"2026-06-02 23:00:20",17.1,"2026-06-02 23:00:10",16.2,899.4,899.4,"2026-06-02 23:00:20",899.3,"2026-06-02 23:00:10",0.82,16.8,-194.4,-193.1597,"2026-06-02 23:00:10",-194.3863,"2026-06-02 23:00:20",-4.301,5.8,0,0,"2026-06-02 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 23:30:00",1391,0,0,0,1.661,80.2,1.196,3.01,"2026-06-02 23:15:10",0,17.2,17.2,"2026-06-02 23:15:10",17.2,"2026-06-02 23:15:10",16.2,899.3,899.4,"2026-06-02 23:15:10",899.3,"2026-06-02 23:15:20",0.82,16.8,-194.4,-194.3863,"2026-06-02 23:15:10",-194.3863,"2026-06-02 23:15:10",-4.399,5.8,0,0,"2026-06-02 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 23:45:00",1392,0,0,0,1.828,82.6,0.265,2.74,"2026-06-02 23:30:20",0,17.2,17.2,"2026-06-02 23:30:10",17.2,"2026-06-02 23:30:10",16.2,899.2,899.3,"2026-06-02 23:30:10",899.2,"2026-06-02 23:30:20",0.83,16.8,-194.4,-194.3863,"2026-06-02 23:30:10",-194.3863,"2026-06-02 23:30:10",-4.4,5.8,0,0,"2026-06-02 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 00:00:00",1393,0,0,0,1.85,91.3,0.919,2.74,"2026-06-02 23:45:10",0,17.5,17.5,"2026-06-02 23:45:20",17.2,"2026-06-02 23:45:10",16.29889,899.1,899.2,"2026-06-02 23:45:10",899.1,"2026-06-02 23:45:20",0.82,16.9,-198.1,-194.3863,"2026-06-02 23:45:10",-198.1072,"2026-06-02 23:45:20",-4.4,5.8,0,0,"2026-06-02 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 00:15:00",1394,0,0,0,2.028,86.2,0.561,3.38,"2026-06-03 00:00:20",0,18.39,18.4,"2026-06-03 00:00:20",17.5,"2026-06-03 00:00:10",16.59667,899.2,899.2,"2026-06-03 00:00:20",899.1,"2026-06-03 00:00:10",0.78,17.39,-209.6,-198.1072,"2026-06-03 00:00:10",-209.6475,"2026-06-03 00:00:20",-4.301,5.8,0,0,"2026-06-03 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 00:30:00",1395,0,0,0,1.575,79.38,0.713,3.78,"2026-06-03 00:15:20",0,18.4,18.4,"2026-06-03 00:15:10",18.4,"2026-06-03 00:15:10",16.69889,899.1,899.2,"2026-06-03 00:15:10",899.1,"2026-06-03 00:15:20",0.79,17.7,-209.6,-209.6475,"2026-06-03 00:15:10",-209.6475,"2026-06-03 00:15:10",-4.399,5.8,0,0,"2026-06-03 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 00:45:00",1396,0,0,0,2.44,48.13,3.262,4.86,"2026-06-03 00:30:20",0,19.59,19.6,"2026-06-03 00:30:20",18.4,"2026-06-03 00:30:10",16.99667,899,899.1,"2026-06-03 00:30:10",899,"2026-06-03 00:30:20",0.75,18.29,-225.9,-209.6475,"2026-06-03 00:30:10",-225.9494,"2026-06-03 00:30:20",-4.499,5.701,0,0,"2026-06-03 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 01:00:00",1397,0,0,0,2.193,60.36,1.327,5.64,"2026-06-03 00:45:20",0,19.6,19.6,"2026-06-03 00:45:10",19.6,"2026-06-03 00:45:10",17.19778,899,899,"2026-06-03 00:45:10",899,"2026-06-03 00:45:10",0.75,18.89,-225.9,-225.9494,"2026-06-03 00:45:10",-225.9494,"2026-06-03 00:45:10",-4.401,5.997,0,0,"2026-06-03 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 01:15:00",1398,0,0,0,2.754,82.4,2.303,5.64,"2026-06-03 01:00:10",0,19.3,19.6,"2026-06-03 01:00:10",19.3,"2026-06-03 01:00:20",17.10111,898.9,899,"2026-06-03 01:00:10",898.9,"2026-06-03 01:00:20",0.77,19,-221.8,-221.7732,"2026-06-03 01:00:20",-225.9494,"2026-06-03 01:00:10",-4.301,5.703,0,0,"2026-06-03 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 01:30:00",1399,0,0,0,3.165,80.6,0.207,5.1,"2026-06-03 01:15:20",0,19.2,19.3,"2026-06-03 01:15:10",19.2,"2026-06-03 01:15:20",17.00111,898.8,898.9,"2026-06-03 01:15:10",898.8,"2026-06-03 01:15:20",0.77,18.9,-220.4,-220.3961,"2026-06-03 01:15:20",-221.7732,"2026-06-03 01:15:10",-4.3,5.799,0,0,"2026-06-03 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 01:45:00",1400,0,0,0,3.19,77.44,0.34,5.24,"2026-06-03 01:30:20",0,19.2,19.2,"2026-06-03 01:30:10",19.2,"2026-06-03 01:30:10",17,898.7,898.8,"2026-06-03 01:30:10",898.7,"2026-06-03 01:30:20",0.76,18.9,-220.4,-220.3961,"2026-06-03 01:30:20",-220.3961,"2026-06-03 01:30:10",-4.3,6.097,0,0,"2026-06-03 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 02:00:00",1401,0,0,0,2.913,73.15,0.456,6.09,"2026-06-03 01:45:20",0,19.4,19.4,"2026-06-03 01:45:20",19.2,"2026-06-03 01:45:10",17,898.6,898.7,"2026-06-03 01:45:10",898.6,"2026-06-03 01:45:20",0.76,19,-223.2,-220.3961,"2026-06-03 01:45:10",-223.1576,"2026-06-03 01:45:20",-4.498,5.902,0,0,"2026-06-03 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 02:15:00",1402,0,0,0,3.039,77.15,0.422,6.09,"2026-06-03 02:00:10",0,19.2,19.4,"2026-06-03 02:00:10",19.2,"2026-06-03 02:00:20",16.90111,898.6,898.6,"2026-06-03 02:00:10",898.6,"2026-06-03 02:00:10",0.76,18.9,-220.4,-220.3961,"2026-06-03 02:00:20",-223.1576,"2026-06-03 02:00:10",-4.302,5.702,0,0,"2026-06-03 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 02:30:00",1403,0,0,0,3.307,84.9,0.821,5.39,"2026-06-03 02:15:10",0,19.1,19.2,"2026-06-03 02:15:10",19.1,"2026-06-03 02:15:20",16.80111,898.5,898.6,"2026-06-03 02:15:10",898.5,"2026-06-03 02:15:20",0.76,18.9,-219,-219.0266,"2026-06-03 02:15:20",-220.3961,"2026-06-03 02:15:10",-4.3,5.997,0,0,"2026-06-03 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 02:45:00",1404,0,0,0,3.439,83,0.21,5.25,"2026-06-03 02:30:20",0,18.9,19.1,"2026-06-03 02:30:10",18.9,"2026-06-03 02:30:20",16.8,898.4,898.5,"2026-06-03 02:30:10",898.4,"2026-06-03 02:30:20",0.77,18.8,-216.3,-216.31,"2026-06-03 02:30:20",-219.0266,"2026-06-03 02:30:10",-4.498,5.901,0,0,"2026-06-03 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 03:00:00",1405,0,0,0,3.163,84.2,0.126,5.25,"2026-06-03 02:45:10",0,18.7,18.9,"2026-06-03 02:45:10",18.7,"2026-06-03 02:45:20",16.70111,898.3,898.4,"2026-06-03 02:45:10",898.3,"2026-06-03 02:45:20",0.77,18.6,-213.6,-213.623,"2026-06-03 02:45:20",-216.31,"2026-06-03 02:45:10",-4.401,5.801,0,0,"2026-06-03 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 03:15:00",1406,0,0,0,2.29,55.51,3.009,4.77,"2026-06-03 03:00:10",0,19.1,19.1,"2026-06-03 03:00:20",18.7,"2026-06-03 03:00:10",16.50222,898.3,898.3,"2026-06-03 03:00:10",898.3,"2026-06-03 03:00:10",0.75,18.6,-219,-213.623,"2026-06-03 03:00:10",-219.0266,"2026-06-03 03:00:20",-4.202,5.701,0,0,"2026-06-03 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 03:30:00",1407,0,0,0,2.033,54.8,0.028,4.88,"2026-06-03 03:15:20",0,19.1,19.1,"2026-06-03 03:15:10",19.1,"2026-06-03 03:15:10",16.40111,898.1,898.3,"2026-06-03 03:15:10",898.1,"2026-06-03 03:15:20",0.75,18.6,-219,-219.0266,"2026-06-03 03:15:10",-219.0266,"2026-06-03 03:15:10",-4.497,5.7,0,0,"2026-06-03 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 03:45:00",1408,0,0,0,2.04,60.83,0.64,4.88,"2026-06-03 03:30:10",0,19,19.1,"2026-06-03 03:30:10",19,"2026-06-03 03:30:20",16.30111,898.1,898.1,"2026-06-03 03:30:10",898.1,"2026-06-03 03:30:10",0.74,18.5,-217.7,-217.6646,"2026-06-03 03:30:20",-219.0266,"2026-06-03 03:30:10",-4.302,5.799,0,0,"2026-06-03 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 04:00:00",1409,0,0,0,2.337,47.35,1.434,5.29,"2026-06-03 03:45:20",0,19,19,"2026-06-03 03:45:10",19,"2026-06-03 03:45:10",16.3,898,898.1,"2026-06-03 03:45:10",898,"2026-06-03 03:45:20",0.74,18.5,-217.7,-217.6646,"2026-06-03 03:45:20",-217.6646,"2026-06-03 03:45:10",-4.399,5.8,0,0,"2026-06-03 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 04:15:00",1410,0,0,0,2.291,58.08,1.152,5.29,"2026-06-03 04:00:10",0,19,19,"2026-06-03 04:00:10",19,"2026-06-03 04:00:10",16.3,898,898,"2026-06-03 04:00:10",898,"2026-06-03 04:00:10",0.74,18.6,-217.7,-217.6646,"2026-06-03 04:00:10",-217.6646,"2026-06-03 04:00:10",-4.499,5.899,0,0,"2026-06-03 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 04:30:00",1411,0,0,0,2.191,63.34,0.544,4.94,"2026-06-03 04:15:10",0,19,19,"2026-06-03 04:15:10",19,"2026-06-03 04:15:10",16.20111,897.9,898,"2026-06-03 04:15:10",897.9,"2026-06-03 04:15:20",0.74,18.5,-217.7,-217.6646,"2026-06-03 04:15:10",-217.6646,"2026-06-03 04:15:10",-4.401,5.999,0,0,"2026-06-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 04:45:00",1412,0,0,0,2.18,70.32,0.736,4.23,"2026-06-03 04:30:10",0,18.8,19,"2026-06-03 04:30:10",18.8,"2026-06-03 04:30:20",16.2,898.1,898.1,"2026-06-03 04:30:20",897.9,"2026-06-03 04:30:10",0.75,18.5,-215,-214.9628,"2026-06-03 04:30:20",-217.6646,"2026-06-03 04:30:10",-4.4,5.901,0,0,"2026-06-03 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 05:00:00",1413,0,0,0,2.684,72.48,0.215,6.45,"2026-06-03 04:45:20",0,18.8,18.8,"2026-06-03 04:45:10",18.8,"2026-06-03 04:45:10",16.29889,898,898.1,"2026-06-03 04:45:10",898,"2026-06-03 04:45:20",0.75,18.4,-215,-214.9628,"2026-06-03 04:45:20",-214.9628,"2026-06-03 04:45:10",-4.598,5.603,0,0,"2026-06-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 05:15:00",1414,0,0,0,2.571,71.12,0.149,6.45,"2026-06-03 05:00:10",0,18.8,18.8,"2026-06-03 05:00:10",18.8,"2026-06-03 05:00:10",16.3,898.1,898.1,"2026-06-03 05:00:20",898,"2026-06-03 05:00:10",0.75,18.4,-215,-214.9628,"2026-06-03 05:00:10",-214.9628,"2026-06-03 05:00:20",-4.303,5.798,0,0,"2026-06-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 05:30:00",1415,0,0,0,2.689,70.9,0.056,5.6,"2026-06-03 05:15:20",0,18.8,18.8,"2026-06-03 05:15:10",18.8,"2026-06-03 05:15:10",16.3,898.2,898.2,"2026-06-03 05:15:20",898.1,"2026-06-03 05:15:10",0.75,18.4,-215,-214.9628,"2026-06-03 05:15:10",-214.9628,"2026-06-03 05:15:10",-4.399,5.8,0,0,"2026-06-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 05:45:00",1416,0,0,0,3.432,70.8,0,6.33,"2026-06-03 05:30:20",0,18.8,18.8,"2026-06-03 05:30:10",18.8,"2026-06-03 05:30:10",16.49778,898.3,898.3,"2026-06-03 05:30:20",898.2,"2026-06-03 05:30:10",0.76,18.5,-215,-214.9628,"2026-06-03 05:30:10",-214.9628,"2026-06-03 05:30:10",-4.499,6.196,0,0,"2026-06-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 06:00:00",1417,0,0,0,3.45,69.02,0.207,6.85,"2026-06-03 05:45:20",0,18.8,18.8,"2026-06-03 05:45:10",18.8,"2026-06-03 05:45:10",16.5,898.2,898.3,"2026-06-03 05:45:10",898.2,"2026-06-03 05:45:20",0.76,18.5,-215,-214.9628,"2026-06-03 05:45:10",-214.9628,"2026-06-03 05:45:10",-4.599,5.903,0,0,"2026-06-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 06:15:00",1418,0,0,0,3.361,54.86,1.493,7.58,"2026-06-03 06:00:20",0,18.9,18.9,"2026-06-03 06:00:20",18.8,"2026-06-03 06:00:10",16.59889,898.3,898.3,"2026-06-03 06:00:20",898.2,"2026-06-03 06:00:10",0.76,18.6,-216.3,-214.9628,"2026-06-03 06:00:10",-216.31,"2026-06-03 06:00:20",-4.501,5.504,0,0,"2026-06-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 06:30:00",1419,0,0,0,3.4,53.12,0.152,8.09,"2026-06-03 06:15:20",0,18.9,18.9,"2026-06-03 06:15:10",18.9,"2026-06-03 06:15:10",16.50111,898.4,898.4,"2026-06-03 06:15:20",898.3,"2026-06-03 06:15:10",0.76,18.6,-216.3,-216.31,"2026-06-03 06:15:10",-216.31,"2026-06-03 06:15:20",-4.006,5.994,0,0,"2026-06-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 06:45:00",1420,0,0,0,3.232,56.17,0.315,8.09,"2026-06-03 06:30:10",0,19,19,"2026-06-03 06:30:20",18.9,"2026-06-03 06:30:10",16.5,898.6,898.6,"2026-06-03 06:30:20",898.4,"2026-06-03 06:30:10",0.75,18.7,-217.7,-216.31,"2026-06-03 06:30:10",-217.6647,"2026-06-03 06:30:20",-4.297,6.297,0,0,"2026-06-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 07:00:00",1421,12.56,0.0056515,0,3.22,51.45,0.505,8.05,"2026-06-03 06:45:10",0,19.2,19.2,"2026-06-03 06:45:20",19,"2026-06-03 06:45:10",16.5,898.6,898.6,"2026-06-03 06:45:10",898.6,"2026-06-03 06:45:10",0.74,18.8,-218.6,-217.6647,"2026-06-03 06:45:10",-218.6374,"2026-06-03 06:45:20",-4.201,5.608,0,0,"2026-06-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 07:15:00",1422,23.87,0.0107435,0,2.587,48.43,0.313,7.46,"2026-06-03 07:00:10",0,19.2,19.2,"2026-06-03 07:00:10",19.2,"2026-06-03 07:00:10",16.59889,898.8,898.8,"2026-06-03 07:00:20",898.6,"2026-06-03 07:00:10",0.75,19,-211.3,-211.2686,"2026-06-03 07:00:20",-218.6374,"2026-06-03 07:00:10",-4.694,5.996,0,0,"2026-06-03 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 07:30:00",1423,39.62,0.017831,0,2.709,65.21,1.776,6.69,"2026-06-03 07:15:20",0,19.5,19.5,"2026-06-03 07:15:20",19.2,"2026-06-03 07:15:10",16.69889,899,899,"2026-06-03 07:15:20",898.8,"2026-06-03 07:15:10",0.74,19.1,-204.7,-204.6805,"2026-06-03 07:15:20",-211.2686,"2026-06-03 07:15:10",-4.601,5.604,0,0,"2026-06-03 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 07:45:00",1424,87,0.0391365,0,4.015,76.38,1.164,7.76,"2026-06-03 07:30:20",0,20.09,20.1,"2026-06-03 07:30:20",19.5,"2026-06-03 07:30:10",17.19444,899.1,899.1,"2026-06-03 07:30:20",899,"2026-06-03 07:30:10",0.73,19.79,-205.2,-204.6805,"2026-06-03 07:30:10",-205.1898,"2026-06-03 07:30:20",-4.897,6.094,0,0,"2026-06-03 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 08:00:00",1425,106.2,0.04778549,0,3.348,75.41,0.1,9.01,"2026-06-03 07:45:20",0,20.4,20.4,"2026-06-03 07:45:20",20.1,"2026-06-03 07:45:10",17.49667,899.3,899.3,"2026-06-03 07:45:20",899.1,"2026-06-03 07:45:10",0.73,20.59,-145.6,-145.6447,"2026-06-03 07:45:20",-205.1898,"2026-06-03 07:45:10",-5.394,6.199,0,0,"2026-06-03 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 08:15:00",1426,150,0.0675045,0,3.281,48.69,2.805,9.01,"2026-06-03 08:00:10",0,20.99,21,"2026-06-03 08:00:20",20.4,"2026-06-03 08:00:10",17.89555,899.4,899.4,"2026-06-03 08:00:20",899.3,"2026-06-03 08:00:10",0.72,21.49,-125.3,-125.3468,"2026-06-03 08:00:20",-145.6447,"2026-06-03 08:00:10",-5.697,5.804,0,0,"2026-06-03 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 08:30:00",1427,199.5,0.08975249,0,3.211,50.77,0.247,8.32,"2026-06-03 08:15:10",0,21.3,21.3,"2026-06-03 08:15:20",21,"2026-06-03 08:15:10",18.19667,899.6,899.6,"2026-06-03 08:15:20",899.4,"2026-06-03 08:15:10",0.72,22.29,-116.9,-116.9291,"2026-06-03 08:15:20",-125.3468,"2026-06-03 08:15:10",-5.7,5.701,0,0,"2026-06-03 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 08:45:00",1428,230,0.1034835,0,3.368,55.74,0.525,9.01,"2026-06-03 08:30:20",0,21.6,21.6,"2026-06-03 08:30:20",21.3,"2026-06-03 08:30:10",18.49667,899.8,899.8,"2026-06-03 08:30:20",899.6,"2026-06-03 08:30:10",0.72,22.89,-113.6,-113.5723,"2026-06-03 08:30:20",-116.9291,"2026-06-03 08:30:10",-5.7,5.7,0,0,"2026-06-03 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 09:00:00",1429,270.2,0.1215685,0,3.41,50.56,0.555,9.01,"2026-06-03 08:45:10",0,21.8,21.8,"2026-06-03 08:45:20",21.6,"2026-06-03 08:45:10",18.69778,899.9,899.9,"2026-06-03 08:45:20",899.8,"2026-06-03 08:45:10",0.71,23.2,-110.2,-110.2387,"2026-06-03 08:45:20",-113.5723,"2026-06-03 08:45:10",-5.502,5.997,0,0,"2026-06-03 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 09:15:00",1430,348.7,0.156925,0,3.875,55.25,0.507,9.34,"2026-06-03 09:00:20",0,22.2,22.2,"2026-06-03 09:00:20",21.8,"2026-06-03 09:00:10",18.79889,900,900,"2026-06-03 09:00:20",899.9,"2026-06-03 09:00:10",0.7,23.69,-107.7,-107.6853,"2026-06-03 09:00:20",-110.2387,"2026-06-03 09:00:10",-5.797,5.703,0,0,"2026-06-03 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 09:30:00",1431,411.1,0.184999,0,4.068,43.33,1.264,9.34,"2026-06-03 09:15:10",0,22.6,22.6,"2026-06-03 09:15:20",22.2,"2026-06-03 09:15:10",18.99778,900.1,900.1,"2026-06-03 09:15:20",900,"2026-06-03 09:15:10",0.69,24.19,-100.9,-100.9245,"2026-06-03 09:15:20",-107.6853,"2026-06-03 09:15:10",-5.108,5.799,0,0,"2026-06-03 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 09:45:00",1432,435.9,0.196168,0,3.744,57.54,1.517,8.68,"2026-06-03 09:30:20",0,23.09,23.1,"2026-06-03 09:30:20",22.6,"2026-06-03 09:30:10",19,900.2,900.2,"2026-06-03 09:30:20",900.1,"2026-06-03 09:30:10",0.67,24.69,-189.7,-100.9245,"2026-06-03 09:30:10",-189.7016,"2026-06-03 09:30:20",-5.594,5.8,0,0,"2026-06-03 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 10:00:00",1433,452.6,0.203677,0,3.76,57.01,0.095,9.58,"2026-06-03 09:45:20",0,23.2,23.2,"2026-06-03 09:45:20",23.1,"2026-06-03 09:45:10",18.90111,900.3,900.3,"2026-06-03 09:45:20",900.2,"2026-06-03 09:45:10",0.66,25,-103.7,-103.6639,"2026-06-03 09:45:20",-189.7016,"2026-06-03 09:45:10",-5.106,5.207,0,0,"2026-06-03 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 10:15:00",1434,443.9,0.199755,0,3.483,52.15,0.512,9.58,"2026-06-03 10:00:10",0,23.69,23.7,"2026-06-03 10:00:20",23.2,"2026-06-03 10:00:10",18.9,900.4,900.4,"2026-06-03 10:00:20",900.3,"2026-06-03 10:00:10",0.65,25.3,-109.4,-103.6639,"2026-06-03 10:00:10",-109.3894,"2026-06-03 10:00:20",-5.199,5.2,0,0,"2026-06-03 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 10:30:00",1435,526.1,0.236734,0,3.084,38.65,1.424,8.05,"2026-06-03 10:15:20",0,24.1,24.1,"2026-06-03 10:15:20",23.7,"2026-06-03 10:15:10",18.9,900.3,900.4,"2026-06-03 10:15:10",900.3,"2026-06-03 10:15:20",0.63,25.79,-98.9,-98.89391,"2026-06-03 10:15:20",-109.3894,"2026-06-03 10:15:10",-5.694,5.497,0,0,"2026-06-03 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 10:45:00",1436,620.9,0.279425,0,2.734,56.8,1.932,8.05,"2026-06-03 10:30:10",0,24.59,24.6,"2026-06-03 10:30:20",24.1,"2026-06-03 10:30:10",19.49333,900.3,900.3,"2026-06-03 10:30:10",900.3,"2026-06-03 10:30:10",0.63,26.59,-100.4,-98.89391,"2026-06-03 10:30:10",-100.3535,"2026-06-03 10:30:20",-5.7,5.302,0,0,"2026-06-03 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 11:00:00",1437,642.6,0.289156,0,2.661,35.24,2.292,7.7,"2026-06-03 10:45:10",0,24.6,24.6,"2026-06-03 10:45:10",24.6,"2026-06-03 10:45:10",19.20333,900.4,900.4,"2026-06-03 10:45:20",900.3,"2026-06-03 10:45:10",0.62,26.8,-104.7,-100.3535,"2026-06-03 10:45:10",-104.718,"2026-06-03 10:45:20",-4.909,5.3,0,0,"2026-06-03 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 11:15:00",1438,638.4,0.2872575,0,2.878,27.58,0.785,7.1,"2026-06-03 11:00:20",0,24.4,24.6,"2026-06-03 11:00:10",24.4,"2026-06-03 11:00:20",19.10111,900.3,900.4,"2026-06-03 11:00:10",900.3,"2026-06-03 11:00:20",0.63,26.9,-100.1,-100.0771,"2026-06-03 11:00:20",-104.718,"2026-06-03 11:00:10",-4.801,5.498,0,0,"2026-06-03 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 11:30:00",1439,670.6,0.3017865,0,2.791,43.32,1.671,7.1,"2026-06-03 11:15:10",0,24.5,24.5,"2026-06-03 11:15:20",24.4,"2026-06-03 11:15:10",19.1,900.3,900.3,"2026-06-03 11:15:10",900.3,"2026-06-03 11:15:10",0.62,26.8,-186.2,-100.0771,"2026-06-03 11:15:10",-186.2482,"2026-06-03 11:15:20",-5.591,5.006,0,0,"2026-06-03 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 11:45:00",1440,723,0.325357,0,2.79,28.57,1.578,6.14,"2026-06-03 11:30:20",0,24.7,24.7,"2026-06-03 11:30:20",24.5,"2026-06-03 11:30:10",19.19889,900.2,900.3,"2026-06-03 11:30:10",900.2,"2026-06-03 11:30:20",0.62,27,-102.9,-102.8858,"2026-06-03 11:30:20",-186.2482,"2026-06-03 11:30:10",-5.106,5,0,0,"2026-06-03 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 12:00:00",1441,660.7,0.297318,0,2.632,32.06,0.386,6.14,"2026-06-03 11:45:10",0,24.7,24.7,"2026-06-03 11:45:10",24.7,"2026-06-03 11:45:10",19.10111,900.1,900.2,"2026-06-03 11:45:10",900.1,"2026-06-03 11:45:20",0.62,27.1,-114.2,-102.8858,"2026-06-03 11:45:10",-114.1584,"2026-06-03 11:45:20",-5.1,5.396,0,0,"2026-06-03 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 12:15:00",1442,506.2,0.2278025,0,2.333,31.11,0.106,5.62,"2026-06-03 12:00:20",0,24.4,24.7,"2026-06-03 12:00:10",24.4,"2026-06-03 12:00:20",18.90222,900,900.1,"2026-06-03 12:00:10",900,"2026-06-03 12:00:20",0.62,26.9,-132.5,-114.1584,"2026-06-03 12:00:10",-132.4676,"2026-06-03 12:00:20",-4.012,5.301,0,0,"2026-06-03 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 12:30:00",1443,667.4,0.3003165,0,2.211,33.47,0.255,5.62,"2026-06-03 12:15:10",0,24.99,25,"2026-06-03 12:15:20",24.4,"2026-06-03 12:15:10",19.29555,899.9,900,"2026-06-03 12:15:10",899.9,"2026-06-03 12:15:20",0.61,27.1,-112.5,-112.48,"2026-06-03 12:15:20",-132.4676,"2026-06-03 12:15:10",-4.791,4.904,0,0,"2026-06-03 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 12:45:00",1444,611.2,0.2750185,0,2.319,35.68,0.227,6.15,"2026-06-03 12:30:20",0,24.7,25,"2026-06-03 12:30:10",24.7,"2026-06-03 12:30:20",19.3,899.7,899.9,"2026-06-03 12:30:10",899.7,"2026-06-03 12:30:20",0.62,27.3,-118.8,-112.48,"2026-06-03 12:30:10",-118.8294,"2026-06-03 12:30:20",-4.503,5.098,0,0,"2026-06-03 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
