"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-05 08:15:00",6319,200.2,0.09010699,0,1.165,104.1,0.126,2.7,"2026-09-05 08:00:10",0,22.68,22.7,"2026-09-05 08:00:20",21.3,"2026-09-05 08:00:10",22.49556,895.8,895.8,"2026-09-05 08:00:10",895.8,"2026-09-05 08:00:10",0.81,22.58,-151,-150.9552,"2026-09-05 08:00:20",-204.0743,"2026-09-05 08:00:10",-6.999,6.4,0,0,"2026-09-05 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 08:30:00",6320,234,0.1053115,0,0.666,110.9,0.728,2.46,"2026-09-05 08:15:10",0,24.08,24.1,"2026-09-05 08:15:20",22.7,"2026-09-05 08:15:10",22.30222,895.9,895.9,"2026-09-05 08:15:20",895.8,"2026-09-05 08:15:10",0.74,24.58,-114.1,-114.0943,"2026-09-05 08:15:20",-150.9552,"2026-09-05 08:15:10",-7.297,6.598,0,0,"2026-09-05 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 08:45:00",6321,282.4,0.1270625,0,0.492,307.7,11.99,2.08,"2026-09-05 08:30:10",0,25.19,25.2,"2026-09-05 08:30:20",24.1,"2026-09-05 08:30:10",22.69555,896,896,"2026-09-05 08:30:20",895.9,"2026-09-05 08:30:10",0.71,26.58,-104.6,-104.5563,"2026-09-05 08:30:20",-114.0943,"2026-09-05 08:30:10",-7.102,6.996,0,0,"2026-09-05 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 09:00:00",6322,338.1,0.152136,0,1.558,246.3,6.182,3.28,"2026-09-05 08:45:20",0,25.4,25.4,"2026-09-05 08:45:20",25.2,"2026-09-05 08:45:10",22.50222,896.3,896.3,"2026-09-05 08:45:20",896,"2026-09-05 08:45:10",0.69,27.69,-94.7,-94.6717,"2026-09-05 08:45:20",-104.5563,"2026-09-05 08:45:10",-6.902,7.198,0,0,"2026-09-05 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 09:15:00",6323,390.1,0.175555,0,1.53,254.3,0.909,3.38,"2026-09-05 09:00:20",0,25.8,25.8,"2026-09-05 09:00:20",25.4,"2026-09-05 09:00:10",21.61,896.5,896.5,"2026-09-05 09:00:20",896.3,"2026-09-05 09:00:10",0.65,27.7,-139,-94.6717,"2026-09-05 09:00:10",-139.0027,"2026-09-05 09:00:20",-7.197,7.299,0,0,"2026-09-05 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 09:30:00",6324,447.9,0.201536,0,1.461,267.9,1.424,3.63,"2026-09-05 09:15:20",0,26.1,26.1,"2026-09-05 09:15:20",25.8,"2026-09-05 09:15:10",21.50111,896.6,896.6,"2026-09-05 09:15:20",896.5,"2026-09-05 09:15:10",0.64,28.1,-85.5,-85.51863,"2026-09-05 09:15:20",-139.0027,"2026-09-05 09:15:10",-6.903,7.102,0,0,"2026-09-05 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 09:45:00",6325,501.2,0.2255435,0,1.885,271.8,0.4,3.78,"2026-09-05 09:30:20",0,26.5,26.5,"2026-09-05 09:30:20",26.1,"2026-09-05 09:30:10",21.20333,896.6,896.6,"2026-09-05 09:30:10",896.6,"2026-09-05 09:30:10",0.61,28.69,-82.3,-82.26073,"2026-09-05 09:30:20",-85.51863,"2026-09-05 09:30:10",-6.9,7.1,0,0,"2026-09-05 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 10:00:00",6326,524,0.235778,0,2.315,279.8,0.853,5.67,"2026-09-05 09:45:20",0,26.7,26.7,"2026-09-05 09:45:20",26.5,"2026-09-05 09:45:10",20.70555,896.7,896.7,"2026-09-05 09:45:20",896.6,"2026-09-05 09:45:10",0.59,29,-80.9,-80.85148,"2026-09-05 09:45:20",-82.26073,"2026-09-05 09:45:10",-6.603,7.001,0,0,"2026-09-05 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 10:15:00",6327,526.2,0.23678,0,2.32,287.7,0.824,5.67,"2026-09-05 10:00:10",0,27,27,"2026-09-05 10:00:20",26.7,"2026-09-05 10:00:10",20.89778,896.7,896.7,"2026-09-05 10:00:10",896.7,"2026-09-05 10:00:10",0.59,29.2,-82.5,-80.85148,"2026-09-05 10:00:10",-82.46873,"2026-09-05 10:00:20",-6.402,6.802,0,0,"2026-09-05 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 10:30:00",6328,613.9,0.2762615,0,2.795,280,0.832,5.54,"2026-09-05 10:15:20",0,26.8,27,"2026-09-05 10:15:10",26.8,"2026-09-05 10:15:20",20.99889,896.7,896.7,"2026-09-05 10:15:10",896.7,"2026-09-05 10:15:10",0.6,29.3,-87.3,-82.46873,"2026-09-05 10:15:10",-87.25369,"2026-09-05 10:15:20",-6.4,6.8,0,0,"2026-09-05 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 10:45:00",6329,696.8,0.313551,0,3.057,276.4,0.372,5.61,"2026-09-05 10:30:20",0,26.7,26.8,"2026-09-05 10:30:10",26.7,"2026-09-05 10:30:20",21.09889,896.6,896.7,"2026-09-05 10:30:10",896.6,"2026-09-05 10:30:20",0.6,29.1,-88.8,-87.25369,"2026-09-05 10:30:10",-88.77534,"2026-09-05 10:30:20",-6.202,6.306,0,0,"2026-09-05 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 11:00:00",6330,727.6,0.327404,0,2.991,274.7,0.199,5.61,"2026-09-05 10:45:10",0,26.7,26.7,"2026-09-05 10:45:10",26.7,"2026-09-05 10:45:10",21.29778,896.5,896.6,"2026-09-05 10:45:10",896.5,"2026-09-05 10:45:20",0.61,29.2,-103.3,-88.77534,"2026-09-05 10:45:10",-103.2907,"2026-09-05 10:45:20",-6.2,6.498,0,0,"2026-09-05 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 11:15:00",6331,772.4,0.34758,0,3.148,273.1,0.183,5.33,"2026-09-05 11:00:20",0,26.8,26.8,"2026-09-05 11:00:20",26.7,"2026-09-05 11:00:10",21.00333,896.3,896.5,"2026-09-05 11:00:10",896.3,"2026-09-05 11:00:20",0.6,29.1,-86.8,-86.83046,"2026-09-05 11:00:20",-103.2907,"2026-09-05 11:00:10",-6.101,6.5,0,0,"2026-09-05 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 11:30:00",6332,799.3,0.3596865,0,2.408,282.5,0.996,5.54,"2026-09-05 11:15:20",0,27.69,27.7,"2026-09-05 11:15:20",26.8,"2026-09-05 11:15:10",21.69222,896.1,896.3,"2026-09-05 11:15:10",896.1,"2026-09-05 11:15:20",0.58,29.69,-91.8,-86.83046,"2026-09-05 11:15:10",-91.7578,"2026-09-05 11:15:20",-6.199,6.401,0,0,"2026-09-05 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 11:45:00",6333,824,0.3708115,0,3.023,269.7,1.358,5.86,"2026-09-05 11:30:20",0,27.6,27.7,"2026-09-05 11:30:10",27.6,"2026-09-05 11:30:20",21.30445,895.9,896.1,"2026-09-05 11:30:10",895.9,"2026-09-05 11:30:20",0.58,30,-95.7,-91.7578,"2026-09-05 11:30:10",-95.69547,"2026-09-05 11:30:20",-5.903,6.103,0,0,"2026-09-05 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 12:00:00",6334,848,0.3814815,0,2.961,277.4,0.826,5.86,"2026-09-05 11:45:10",0,27.7,27.7,"2026-09-05 11:45:20",27.6,"2026-09-05 11:45:10",21.10222,895.7,895.9,"2026-09-05 11:45:10",895.7,"2026-09-05 11:45:20",0.57,29.9,-97.1,-95.69547,"2026-09-05 11:45:10",-97.11157,"2026-09-05 11:45:20",-5.702,6.001,0,0,"2026-09-05 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 12:15:00",6335,863,0.3884085,0,3.296,274.2,0.346,6.87,"2026-09-05 12:00:20",0,27.9,27.9,"2026-09-05 12:00:20",27.7,"2026-09-05 12:00:10",21.39667,895.4,895.7,"2026-09-05 12:00:10",895.4,"2026-09-05 12:00:20",0.57,30,-101.2,-97.11157,"2026-09-05 12:00:10",-101.2238,"2026-09-05 12:00:20",-5.799,6.099,0,0,"2026-09-05 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 12:30:00",6336,804,0.361874,0,3.221,261.3,1.361,6.87,"2026-09-05 12:15:10",0,28.39,28.4,"2026-09-05 12:15:20",27.9,"2026-09-05 12:15:10",21.10333,895.2,895.4,"2026-09-05 12:15:10",895.2,"2026-09-05 12:15:20",0.55,30.1,-102.1,-101.2238,"2026-09-05 12:15:10",-102.0843,"2026-09-05 12:15:20",-5.8,5.803,0,0,"2026-09-05 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 12:45:00",6337,744.3,0.3349195,0,2.844,280.5,2.035,6.25,"2026-09-05 12:30:10",0,28.1,28.4,"2026-09-05 12:30:10",28.1,"2026-09-05 12:30:20",21.69333,894.9,895.2,"2026-09-05 12:30:10",894.9,"2026-09-05 12:30:20",0.57,30.5,-108.3,-102.0843,"2026-09-05 12:30:10",-108.3097,"2026-09-05 12:30:20",-5.404,5.8,0,0,"2026-09-05 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 13:00:00",6338,872,0.3925145,0,2.316,269.2,1.212,6.17,"2026-09-05 12:45:10",0,28.4,28.4,"2026-09-05 12:45:20",28.1,"2026-09-05 12:45:10",21.7,894.7,894.9,"2026-09-05 12:45:10",894.7,"2026-09-05 12:45:20",0.56,30.5,-162.1,-108.3097,"2026-09-05 12:45:10",-162.0724,"2026-09-05 12:45:20",-5.499,5.602,0,0,"2026-09-05 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 13:15:00",6339,923,0.4153705,0,2.834,272,0.311,6.16,"2026-09-05 13:00:10",0,29.09,29.1,"2026-09-05 13:00:20",28.4,"2026-09-05 13:00:10",21.89778,894.5,894.7,"2026-09-05 13:00:10",894.5,"2026-09-05 13:00:20",0.54,31.09,-103,-102.9647,"2026-09-05 13:00:20",-162.0724,"2026-09-05 13:00:10",-5.203,5.699,0,0,"2026-09-05 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 13:30:00",6340,917,0.4125495,0,2.444,280.5,0.901,5.99,"2026-09-05 13:15:20",0,28.9,29.1,"2026-09-05 13:15:10",28.9,"2026-09-05 13:15:20",21.70222,894.2,894.5,"2026-09-05 13:15:10",894.2,"2026-09-05 13:15:20",0.54,31.3,-104.3,-102.9647,"2026-09-05 13:15:10",-104.2916,"2026-09-05 13:15:20",-5.101,5.502,0,0,"2026-09-05 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 13:45:00",6341,818,0.3678815,0,2.638,260.8,2.086,6.23,"2026-09-05 13:30:20",0,29,29,"2026-09-05 13:30:20",28.9,"2026-09-05 13:30:10",21.50222,893.8,894.2,"2026-09-05 13:30:10",893.8,"2026-09-05 13:30:20",0.53,31.6,-102.1,-102.0901,"2026-09-05 13:30:20",-104.2916,"2026-09-05 13:30:10",-5.397,5.599,0,0,"2026-09-05 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 14:00:00",6342,459.7,0.2068685,0,2.086,267.3,0.714,6.23,"2026-09-05 13:45:10",0,28.9,29,"2026-09-05 13:45:10",28.9,"2026-09-05 13:45:20",21.30222,893.6,893.8,"2026-09-05 13:45:10",893.6,"2026-09-05 13:45:20",0.54,31.5,-113.5,-102.0901,"2026-09-05 13:45:10",-113.5406,"2026-09-05 13:45:20",-4.807,5.501,0,0,"2026-09-05 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 14:15:00",6343,849,0.382086,0,2.466,266,0.144,5.53,"2026-09-05 14:00:10",0,29.39,29.4,"2026-09-05 14:00:20",28.9,"2026-09-05 14:00:10",21.20111,893.4,893.6,"2026-09-05 14:00:10",893.4,"2026-09-05 14:00:20",0.52,31.5,-102,-101.9739,"2026-09-05 14:00:20",-113.5406,"2026-09-05 14:00:10",-4.899,5.302,0,0,"2026-09-05 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 14:30:00",6344,763.2,0.3434465,0,2.114,244.3,2.281,7.05,"2026-09-05 14:15:20",0,29.8,29.8,"2026-09-05 14:15:20",29.4,"2026-09-05 14:15:10",21.59555,893.2,893.4,"2026-09-05 14:15:10",893.2,"2026-09-05 14:15:20",0.52,32.49,-93.9,-93.89496,"2026-09-05 14:15:20",-101.9739,"2026-09-05 14:15:10",-4.999,5.498,0,0,"2026-09-05 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 14:45:00",6345,575.8,0.2591075,0,2.219,261,1.787,7.05,"2026-09-05 14:30:10",0,29.7,29.8,"2026-09-05 14:30:10",29.7,"2026-09-05 14:30:20",21.6,893,893.2,"2026-09-05 14:30:10",893,"2026-09-05 14:30:20",0.52,32.99,-102.1,-93.89496,"2026-09-05 14:30:10",-102.124,"2026-09-05 14:30:20",-5.198,5.302,0,0,"2026-09-05 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 15:00:00",6346,672.3,0.3025315,0,3.001,290.8,3.101,8.72,"2026-09-05 14:45:20",0,29.3,29.7,"2026-09-05 14:45:10",29.3,"2026-09-05 14:45:20",21.89667,893,893,"2026-09-05 14:45:10",893,"2026-09-05 14:45:10",0.54,32.9,-93.5,-93.51272,"2026-09-05 14:45:20",-102.124,"2026-09-05 14:45:10",-4.409,5.102,0,0,"2026-09-05 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 15:15:00",6347,443.9,0.1997455,0,3.603,312.6,2.262,8.72,"2026-09-05 15:00:10",0,26.93,29.3,"2026-09-05 15:00:10",26.9,"2026-09-05 15:00:20",21.80111,893,893,"2026-09-05 15:00:10",893,"2026-09-05 15:00:10",0.62,30.63,-118,-93.51272,"2026-09-05 15:00:10",-118.0293,"2026-09-05 15:00:20",-4.301,5.298,0,0,"2026-09-05 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 15:30:00",6348,658.8,0.2964405,0,2.898,334,2.231,6.87,"2026-09-05 15:15:10",0,27.59,27.6,"2026-09-05 15:15:20",26.9,"2026-09-05 15:15:10",22.49222,892.9,893,"2026-09-05 15:15:10",892.9,"2026-09-05 15:15:20",0.61,30.3,-105.6,-105.6013,"2026-09-05 15:15:20",-118.0293,"2026-09-05 15:15:10",-4.3,5.102,0,0,"2026-09-05 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 15:45:00",6349,310.9,0.139921,0,2.623,10.82,3.813,6.6,"2026-09-05 15:30:10",0,26.41,27.6,"2026-09-05 15:30:10",26.4,"2026-09-05 15:30:20",22.00556,892.9,892.9,"2026-09-05 15:30:10",892.9,"2026-09-05 15:30:10",0.64,30,-120.8,-105.6013,"2026-09-05 15:30:10",-120.7708,"2026-09-05 15:30:20",-4.696,5.199,89,0,"2026-09-05 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 16:00:00",6350,116.8,0.05257649,0,2.027,359.9,1.195,5.66,"2026-09-05 15:45:10",0,25.61,26.4,"2026-09-05 15:45:10",25.6,"2026-09-05 15:45:20",20.91222,892.8,892.9,"2026-09-05 15:45:10",892.8,"2026-09-05 15:45:20",0.64,28.02,-140,-120.7708,"2026-09-05 15:45:10",-140.0247,"2026-09-05 15:45:20",-4.898,6.09,90,20,"2026-09-05 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 16:15:00",6351,63.18,0.0284305,0,1.733,346.3,1.43,4.57,"2026-09-05 16:00:10",0,25.11,25.6,"2026-09-05 16:00:10",25.1,"2026-09-05 16:00:20",19.81222,892.7,892.8,"2026-09-05 16:00:10",892.7,"2026-09-05 16:00:20",0.62,26.62,-161.6,-140.0247,"2026-09-05 16:00:10",-161.5957,"2026-09-05 16:00:20",-5.098,5.902,90,24,"2026-09-05 16:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 16:30:00",6352,52.81,0.0237645,0,1.087,316.8,3.069,4.3,"2026-09-05 16:15:10",0,25.1,25.1,"2026-09-05 16:15:10",25.1,"2026-09-05 16:15:10",19.10778,892.6,892.7,"2026-09-05 16:15:10",892.6,"2026-09-05 16:15:20",0.6,25.81,-168,-161.5957,"2026-09-05 16:15:10",-167.9741,"2026-09-05 16:15:20",-5.1,5.9,1,0,"2026-09-05 16:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 16:45:00",6353,63.48,0.0285655,0,2.89,216.6,9.28,5.55,"2026-09-05 16:30:20",0,24.31,25.1,"2026-09-05 16:30:10",24.3,"2026-09-05 16:30:20",19.99,892.6,892.6,"2026-09-05 16:30:10",892.6,"2026-09-05 16:30:10",0.66,25.4,-213.7,-167.9741,"2026-09-05 16:30:10",-213.6732,"2026-09-05 16:30:20",-5.1,5.702,0,0,"2026-09-05 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 17:00:00",6354,84.4,0.037965,0,2.762,181.5,3.604,5.86,"2026-09-05 16:45:20",0,23.81,24.3,"2026-09-05 16:45:10",23.8,"2026-09-05 16:45:20",20.59333,892.9,892.9,"2026-09-05 16:45:20",892.6,"2026-09-05 16:45:10",0.7,24.61,-203.8,-203.8424,"2026-09-05 16:45:20",-213.6732,"2026-09-05 16:45:10",-5.199,5.799,0,0,"2026-09-05 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 17:15:00",6355,125.1,0.05631499,0,2.345,164.5,1.754,5.86,"2026-09-05 17:00:10",0,24.1,24.1,"2026-09-05 17:00:20",23.8,"2026-09-05 17:00:10",20.99556,893,893,"2026-09-05 17:00:20",892.9,"2026-09-05 17:00:10",0.7,24.7,-196.9,-196.9162,"2026-09-05 17:00:20",-203.8424,"2026-09-05 17:00:10",-5.2,5.8,0,0,"2026-09-05 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 17:30:00",6356,136.8,0.0615485,0,2.261,161.9,0.252,5.35,"2026-09-05 17:15:10",0,24.3,24.3,"2026-09-05 17:15:20",24.1,"2026-09-05 17:15:10",21.29667,893,893,"2026-09-05 17:15:10",893,"2026-09-05 17:15:10",0.7,25.1,-189.3,-189.2899,"2026-09-05 17:15:20",-196.9162,"2026-09-05 17:15:10",-5.299,5.8,0,0,"2026-09-05 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 17:45:00",6357,103.4,0.0465195,0,1.479,159.3,0.262,4.29,"2026-09-05 17:30:10",0,24.1,24.3,"2026-09-05 17:30:10",24.1,"2026-09-05 17:30:20",20.80555,893.1,893.1,"2026-09-05 17:30:20",893,"2026-09-05 17:30:10",0.69,25,-183.6,-183.6382,"2026-09-05 17:30:20",-189.2899,"2026-09-05 17:30:10",-5.201,5.8,0,0,"2026-09-05 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 18:00:00",6358,53.85,0.0242335,0,1.282,124.5,3.634,3.41,"2026-09-05 17:45:10",0,23.9,24.1,"2026-09-05 17:45:10",23.9,"2026-09-05 17:45:20",20.70111,893.1,893.1,"2026-09-05 17:45:10",893.1,"2026-09-05 17:45:10",0.7,24.8,-208.8,-183.6382,"2026-09-05 17:45:10",-208.8119,"2026-09-05 17:45:20",-5.2,5.8,0,0,"2026-09-05 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 18:15:00",6359,14.54,0.006541,0,1.31,70.42,5.481,2.72,"2026-09-05 18:00:10",0,23.31,23.9,"2026-09-05 18:00:10",23.3,"2026-09-05 18:00:20",20.40333,893.1,893.1,"2026-09-05 18:00:10",893.1,"2026-09-05 18:00:10",0.72,24.21,-223.4,-208.8119,"2026-09-05 18:00:10",-223.3556,"2026-09-05 18:00:20",-5.101,5.8,0,0,"2026-09-05 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 18:30:00",6360,0.157,7.05E-05,0,0.588,43.19,2.805,2.38,"2026-09-05 18:15:10",0,22.81,23.3,"2026-09-05 18:15:10",22.8,"2026-09-05 18:15:20",20.10333,893.2,893.2,"2026-09-05 18:15:20",893.1,"2026-09-05 18:15:10",0.72,23.41,-251.3,-223.3556,"2026-09-05 18:15:10",-251.2797,"2026-09-05 18:15:20",-5.199,5.899,0,0,"2026-09-05 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 18:45:00",6361,0,0,0,0.788,94.7,5.302,1.36,"2026-09-05 18:30:20",0,22.6,22.8,"2026-09-05 18:30:10",22.6,"2026-09-05 18:30:20",20.00111,893.3,893.3,"2026-09-05 18:30:20",893.2,"2026-09-05 18:30:10",0.73,22.81,-271.7,-251.2797,"2026-09-05 18:30:10",-271.6557,"2026-09-05 18:30:20",-5.299,5.9,0,0,"2026-09-05 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 19:00:00",6362,0,0,0,0.731,94.5,0.054,1.36,"2026-09-05 18:45:10",0,22.4,22.6,"2026-09-05 18:45:10",22.4,"2026-09-05 18:45:20",20.39555,893.5,893.5,"2026-09-05 18:45:20",893.3,"2026-09-05 18:45:10",0.76,22.6,-268.4,-268.3747,"2026-09-05 18:45:20",-271.6557,"2026-09-05 18:45:10",-5.201,5.9,0,0,"2026-09-05 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 19:15:00",6363,0,0,0,0.493,102.5,0.85,1.02,"2026-09-05 19:00:10",0,22.2,22.4,"2026-09-05 19:00:10",22.2,"2026-09-05 19:00:20",20.79555,893.6,893.6,"2026-09-05 19:00:20",893.5,"2026-09-05 19:00:10",0.78,22.4,-265.1,-265.1286,"2026-09-05 19:00:20",-268.3747,"2026-09-05 19:00:10",-5.2,5.9,0,0,"2026-09-05 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 19:30:00",6364,0,0,0,0.905,115.2,1.327,1.46,"2026-09-05 19:15:20",0,22.4,22.4,"2026-09-05 19:15:20",22.2,"2026-09-05 19:15:10",20.8,893.9,893.9,"2026-09-05 19:15:20",893.6,"2026-09-05 19:15:10",0.77,22.3,-268.4,-265.1286,"2026-09-05 19:15:10",-268.3748,"2026-09-05 19:15:20",-5.299,5.9,0,0,"2026-09-05 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 19:45:00",6365,0,0,0,1.098,133.4,1.91,1.81,"2026-09-05 19:30:20",0,22.6,22.6,"2026-09-05 19:30:20",22.4,"2026-09-05 19:30:10",21.19555,894,894,"2026-09-05 19:30:20",893.9,"2026-09-05 19:30:10",0.77,22.6,-271.7,-268.3748,"2026-09-05 19:30:10",-271.6558,"2026-09-05 19:30:20",-5.201,5.9,0,0,"2026-09-05 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 20:00:00",6366,0,0,0,0.704,59.52,7.309,1.81,"2026-09-05 19:45:10",0,22.2,22.6,"2026-09-05 19:45:10",22.2,"2026-09-05 19:45:20",21.2,894.2,894.2,"2026-09-05 19:45:20",894,"2026-09-05 19:45:10",0.79,22.4,-265.1,-265.1286,"2026-09-05 19:45:20",-271.6558,"2026-09-05 19:45:10",-5.299,5.9,0,0,"2026-09-05 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 20:15:00",6367,0,0,0,1.046,99.2,4.182,1.64,"2026-09-05 20:00:20",0,22,22.2,"2026-09-05 20:00:10",22,"2026-09-05 20:00:20",21.2,894.3,894.3,"2026-09-05 20:00:20",894.2,"2026-09-05 20:00:10",0.81,22.2,-261.9,-261.9168,"2026-09-05 20:00:20",-265.1286,"2026-09-05 20:00:10",-5.3,5.9,0,0,"2026-09-05 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 20:30:00",6368,0,0,0,0.832,77.05,2.374,1.64,"2026-09-05 20:15:10",0,22,22,"2026-09-05 20:15:10",22,"2026-09-05 20:15:10",21.39778,894.4,894.4,"2026-09-05 20:15:20",894.3,"2026-09-05 20:15:10",0.81,22,-261.9,-261.9168,"2026-09-05 20:15:10",-261.9168,"2026-09-05 20:15:10",-5.3,5.9,0,0,"2026-09-05 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 20:45:00",6369,0,0,0,0.949,76.4,0.056,1.6,"2026-09-05 20:30:20",0,21.41,22,"2026-09-05 20:30:10",21.4,"2026-09-05 20:30:20",21.20222,894.6,894.6,"2026-09-05 20:30:20",894.4,"2026-09-05 20:30:10",0.83,21.7,-252.5,-252.4848,"2026-09-05 20:30:20",-261.9168,"2026-09-05 20:30:10",-5.3,5.9,0,0,"2026-09-05 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 21:00:00",6370,0,0,0,0.752,86.7,1.088,1.6,"2026-09-05 20:45:10",0,21.2,21.4,"2026-09-05 20:45:10",21.2,"2026-09-05 20:45:20",20.60666,894.7,894.7,"2026-09-05 20:45:20",894.6,"2026-09-05 20:45:10",0.82,21.21,-249.4,-249.4076,"2026-09-05 20:45:20",-252.4848,"2026-09-05 20:45:10",-5.3,5.9,0,0,"2026-09-05 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 21:15:00",6371,0,0,0,0.888,86.9,0.075,1.32,"2026-09-05 21:00:20",0,21.3,21.3,"2026-09-05 21:00:20",21.2,"2026-09-05 21:00:10",20.69889,894.8,894.8,"2026-09-05 21:00:20",894.7,"2026-09-05 21:00:10",0.82,21,-250.9,-249.4076,"2026-09-05 21:00:10",-250.9421,"2026-09-05 21:00:20",-5.3,5.9,0,0,"2026-09-05 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 21:30:00",6372,0,0,0,0.732,83.8,0.33,1.32,"2026-09-05 21:15:10",0,21,21.3,"2026-09-05 21:15:10",21,"2026-09-05 21:15:20",20.60111,895,895,"2026-09-05 21:15:20",894.8,"2026-09-05 21:15:10",0.82,20.9,-246.4,-246.3633,"2026-09-05 21:15:20",-250.9421,"2026-09-05 21:15:10",-5.3,5.9,0,0,"2026-09-05 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 21:45:00",6373,0,0,0,0.987,86.5,0.272,1.55,"2026-09-05 21:30:20",0,20.6,21,"2026-09-05 21:30:10",20.6,"2026-09-05 21:30:20",20.20444,895.2,895.2,"2026-09-05 21:30:20",895,"2026-09-05 21:30:10",0.84,20.5,-240.4,-240.3721,"2026-09-05 21:30:20",-246.3633,"2026-09-05 21:30:10",-5.3,5.9,0,0,"2026-09-05 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
