"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-11 19:45:00",25,0,0,0,1.125,95.1,0.434,1.88,"2026-03-11 19:30:20",0,20.8,21.1,"2026-03-11 19:30:10",20.8,"2026-03-11 19:30:20",23.00333,892.9,892.9,"2026-03-11 19:30:20",892.8,"2026-03-11 19:30:10",0.94,20.9,-243.4,-243.3513,"2026-03-11 19:30:20",-247.8811,"2026-03-11 19:30:10",-3.4,5.8,0,0,"2026-03-11 19:30:10",""
"2026-03-11 20:00:00",26,0,0,0,1.11,100.9,0.614,1.88,"2026-03-11 19:45:10",0,20.5,20.8,"2026-03-11 19:45:10",20.5,"2026-03-11 19:45:20",22.90111,893,893,"2026-03-11 19:45:20",892.9,"2026-03-11 19:45:10",0.95,20.7,-238.9,-238.8942,"2026-03-11 19:45:20",-243.3513,"2026-03-11 19:45:10",-3.4,5.8,0,0,"2026-03-11 19:45:10",""
"2026-03-11 20:15:00",27,0,0,0,0.833,90,1.159,1.68,"2026-03-11 20:00:20",0,20.4,20.5,"2026-03-11 20:00:10",20.4,"2026-03-11 20:00:20",22.70222,893,893,"2026-03-11 20:00:10",893,"2026-03-11 20:00:10",0.95,20.4,-237.4,-237.4245,"2026-03-11 20:00:20",-238.8942,"2026-03-11 20:00:10",-3.4,5.8,0,0,"2026-03-11 20:00:10",""
"2026-03-11 20:30:00",28,0,0,0,1.295,101.2,1.195,2.22,"2026-03-11 20:15:20",0,20.6,20.6,"2026-03-11 20:15:20",20.4,"2026-03-11 20:15:10",22.79889,893.1,893.1,"2026-03-11 20:15:20",893,"2026-03-11 20:15:10",0.94,20.5,-240.4,-237.4245,"2026-03-11 20:15:10",-240.3719,"2026-03-11 20:15:20",-3.4,5.8,0,0,"2026-03-11 20:15:10",""
"2026-03-11 20:45:00",29,0,0,0,1.27,98.3,0.322,2.22,"2026-03-11 20:30:10",0,20.5,20.6,"2026-03-11 20:30:10",20.5,"2026-03-11 20:30:20",22.8,893.2,893.2,"2026-03-11 20:30:20",893.1,"2026-03-11 20:30:10",0.95,20.4,-238.9,-238.8942,"2026-03-11 20:30:20",-240.3719,"2026-03-11 20:30:10",-3.4,5.8,0,0,"2026-03-11 20:30:10",""
"2026-03-11 21:00:00",30,0,0,0,1.25,116.9,1.962,2.14,"2026-03-11 20:45:10",0,20.4,20.5,"2026-03-11 20:45:10",20.4,"2026-03-11 20:45:20",22.70111,893.4,893.4,"2026-03-11 20:45:20",893.2,"2026-03-11 20:45:10",0.95,20.4,-237.4,-237.4245,"2026-03-11 20:45:20",-238.8942,"2026-03-11 20:45:10",-3.4,5.8,0,0,"2026-03-11 20:45:10",""
"2026-03-11 21:15:00",31,0,0,0,1.141,95.8,2.242,2.15,"2026-03-11 21:00:20",0,20.3,20.4,"2026-03-11 21:00:10",20.3,"2026-03-11 21:00:20",22.30444,893.5,893.5,"2026-03-11 21:00:20",893.4,"2026-03-11 21:00:10",0.94,20.3,-236,-235.9627,"2026-03-11 21:00:20",-237.4245,"2026-03-11 21:00:10",-3.4,5.8,0,0,"2026-03-11 21:00:10",""
"2026-03-11 21:30:00",32,0,0,0,1.18,92.3,0.351,2.15,"2026-03-11 21:15:10",0,20.2,20.3,"2026-03-11 21:15:10",20.2,"2026-03-11 21:15:20",22.10222,893.7,893.7,"2026-03-11 21:15:20",893.5,"2026-03-11 21:15:10",0.94,20.1,-234.5,-234.5088,"2026-03-11 21:15:20",-235.9627,"2026-03-11 21:15:10",-3.4,5.8,0,0,"2026-03-11 21:15:10",""
"2026-03-11 21:45:00",33,0,0,0,1.091,80.9,1.202,1.97,"2026-03-11 21:30:10",0,20.3,20.3,"2026-03-11 21:30:20",20.2,"2026-03-11 21:30:10",22.1,894,894,"2026-03-11 21:30:20",893.7,"2026-03-11 21:30:10",0.93,20.1,-236,-234.5088,"2026-03-11 21:30:10",-235.9628,"2026-03-11 21:30:20",-3.4,5.8,0,0,"2026-03-11 21:30:10",""
"2026-03-11 22:00:00",34,0,0,0,1.08,88.6,0.827,2.06,"2026-03-11 21:45:20",0,19.9,20.3,"2026-03-11 21:45:10",19.9,"2026-03-11 21:45:20",21.90222,894,894,"2026-03-11 21:45:10",894,"2026-03-11 21:45:10",0.94,19.9,-230.2,-230.1941,"2026-03-11 21:45:20",-235.9628,"2026-03-11 21:45:10",-3.4,5.701,0,0,"2026-03-11 21:45:10",""
"2026-03-11 22:15:00",35,0,0,0,0.951,92.8,0.422,2.06,"2026-03-11 22:00:10",0,20.1,20.1,"2026-03-11 22:00:20",19.9,"2026-03-11 22:00:10",21.80111,894.1,894.1,"2026-03-11 22:00:20",894,"2026-03-11 22:00:10",0.93,19.8,-233.1,-230.1941,"2026-03-11 22:00:10",-233.0628,"2026-03-11 22:00:20",-3.4,5.799,0,0,"2026-03-11 22:00:10",""
"2026-03-11 22:30:00",36,0,0,0,0.772,59.16,3.514,1.49,"2026-03-11 22:15:10",0,19.9,20.1,"2026-03-11 22:15:10",19.9,"2026-03-11 22:15:20",21.8,894.2,894.2,"2026-03-11 22:15:20",894.1,"2026-03-11 22:15:10",0.94,19.8,-230.2,-230.1941,"2026-03-11 22:15:20",-233.0628,"2026-03-11 22:15:10",-3.4,5.701,0,0,"2026-03-11 22:15:10",""
"2026-03-11 22:45:00",37,0,0,0,1.472,90.6,3.322,2.08,"2026-03-11 22:30:20",0,19.6,19.9,"2026-03-11 22:30:10",19.6,"2026-03-11 22:30:20",21.60222,894.4,894.4,"2026-03-11 22:30:20",894.2,"2026-03-11 22:30:10",0.95,19.6,-225.9,-225.9491,"2026-03-11 22:30:20",-230.1941,"2026-03-11 22:30:10",-3.4,5.7,0,0,"2026-03-11 22:30:10",""
"2026-03-11 23:00:00",38,0,0,0,1.114,76.46,1.525,2.08,"2026-03-11 22:45:10",0,19.5,19.6,"2026-03-11 22:45:10",19.5,"2026-03-11 22:45:20",21.50111,894.4,894.4,"2026-03-11 22:45:10",894.4,"2026-03-11 22:45:10",0.95,19.5,-224.5,-224.5494,"2026-03-11 22:45:20",-225.9491,"2026-03-11 22:45:10",-3.4,5.799,0,0,"2026-03-11 22:45:10",""
"2026-03-11 23:15:00",39,0,0,0,1.436,96.4,2.118,2.16,"2026-03-11 23:00:20",0,19.1,19.5,"2026-03-11 23:00:10",19.1,"2026-03-11 23:00:20",21.20333,894.5,894.5,"2026-03-11 23:00:20",894.4,"2026-03-11 23:00:10",0.96,19.2,-219,-219.0263,"2026-03-11 23:00:20",-224.5494,"2026-03-11 23:00:10",-3.4,5.8,0,0,"2026-03-11 23:00:10",""
"2026-03-11 23:30:00",40,0,0,0,0.866,83.1,1.422,2.16,"2026-03-11 23:15:10",0,19.1,19.1,"2026-03-11 23:15:10",19.1,"2026-03-11 23:15:10",21.10111,894.5,894.5,"2026-03-11 23:15:10",894.5,"2026-03-11 23:15:10",0.95,19.1,-219,-219.0263,"2026-03-11 23:15:10",-219.0263,"2026-03-11 23:15:10",-3.499,5.701,0,0,"2026-03-11 23:15:10",""
"2026-03-11 23:45:00",41,0,0,0,1.127,69.25,1.455,1.82,"2026-03-11 23:30:20",0,18.9,19.1,"2026-03-11 23:30:10",18.9,"2026-03-11 23:30:20",21.00111,894.4,894.5,"2026-03-11 23:30:10",894.4,"2026-03-11 23:30:20",0.96,18.9,-216.3,-216.3098,"2026-03-11 23:30:20",-219.0263,"2026-03-11 23:30:10",-3.401,5.7,0,0,"2026-03-11 23:30:10",""
"2026-03-12 00:00:00",42,0,0,0,0.764,41.99,2.846,1.82,"2026-03-11 23:45:10",0,19.3,19.3,"2026-03-11 23:45:20",18.9,"2026-03-11 23:45:10",21.19777,894.3,894.4,"2026-03-11 23:45:10",894.3,"2026-03-11 23:45:20",0.95,19,-221.8,-216.3098,"2026-03-11 23:45:10",-221.7728,"2026-03-11 23:45:20",-3.4,5.7,0,0,"2026-03-11 23:45:10",""
"2026-03-12 00:15:00",43,0,0,0,1.037,88.7,4.845,1.78,"2026-03-12 00:00:20",0,18.9,19.3,"2026-03-12 00:00:10",18.9,"2026-03-12 00:00:20",21.2,894.1,894.3,"2026-03-12 00:00:10",894.1,"2026-03-12 00:00:20",0.97,19,-216.3,-216.3097,"2026-03-12 00:00:20",-221.7728,"2026-03-12 00:00:10",-3.499,5.7,0,0,"2026-03-12 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 00:30:00",44,0,0,0,1.376,97.5,0.878,1.88,"2026-03-12 00:15:20",0,18.9,18.9,"2026-03-12 00:15:10",18.9,"2026-03-12 00:15:10",21.10111,894.1,894.1,"2026-03-12 00:15:10",894.1,"2026-03-12 00:15:10",0.97,18.9,-216.3,-216.3097,"2026-03-12 00:15:10",-216.3097,"2026-03-12 00:15:10",-3.401,5.7,0,0,"2026-03-12 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 00:45:00",45,0,0,0,1.212,94.4,0.334,1.88,"2026-03-12 00:30:10",0,19,19,"2026-03-12 00:30:20",18.9,"2026-03-12 00:30:10",21.1,894,894.1,"2026-03-12 00:30:10",894,"2026-03-12 00:30:20",0.96,18.9,-217.7,-216.3097,"2026-03-12 00:30:10",-217.6643,"2026-03-12 00:30:20",-3.4,5.7,0,0,"2026-03-12 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 01:00:00",46,0,0,0,0.597,49.16,4.671,1.72,"2026-03-12 00:45:10",0,19.2,19.2,"2026-03-12 00:45:20",19,"2026-03-12 00:45:10",21.19889,894,894,"2026-03-12 00:45:10",894,"2026-03-12 00:45:10",0.96,19,-220.4,-217.6643,"2026-03-12 00:45:10",-220.3958,"2026-03-12 00:45:20",-3.4,5.7,0,0,"2026-03-12 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 01:15:00",47,0,0,0,0.709,215.6,12.04,1.3,"2026-03-12 01:00:20",0,19,19.2,"2026-03-12 01:00:10",19,"2026-03-12 01:00:20",21.2,894,894,"2026-03-12 01:00:10",894,"2026-03-12 01:00:10",0.97,19,-217.7,-217.6643,"2026-03-12 01:00:20",-220.3958,"2026-03-12 01:00:10",-3.4,5.7,0,0,"2026-03-12 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 01:30:00",48,0,0,0,0.987,91.8,10.7,1.8,"2026-03-12 01:15:20",0,19,19,"2026-03-12 01:15:10",19,"2026-03-12 01:15:10",21.29889,893.9,894,"2026-03-12 01:15:10",893.9,"2026-03-12 01:15:20",0.97,19.1,-217.7,-217.6643,"2026-03-12 01:15:10",-217.6643,"2026-03-12 01:15:10",-3.4,5.7,0,0,"2026-03-12 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 01:45:00",49,0,0,0,0.565,96,0.5,1.8,"2026-03-12 01:30:10",0,19.3,19.3,"2026-03-12 01:30:20",19,"2026-03-12 01:30:10",21.59667,893.8,893.9,"2026-03-12 01:30:10",893.8,"2026-03-12 01:30:20",0.97,19.3,-221.8,-217.6643,"2026-03-12 01:30:10",-221.7727,"2026-03-12 01:30:20",-3.4,5.7,0,0,"2026-03-12 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 02:00:00",50,0,0,0,0.807,77.11,2.003,1.67,"2026-03-12 01:45:20",0,19.3,19.3,"2026-03-12 01:45:10",19.3,"2026-03-12 01:45:10",21.89667,893.8,893.8,"2026-03-12 01:45:10",893.8,"2026-03-12 01:45:10",0.98,19.5,-221.8,-221.7727,"2026-03-12 01:45:10",-221.7727,"2026-03-12 01:45:10",-3.4,5.7,0,0,"2026-03-12 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 02:15:00",51,0,0,0,1.037,91.4,1.536,2.09,"2026-03-12 02:00:20",0,19.7,19.7,"2026-03-12 02:00:20",19.3,"2026-03-12 02:00:10",22.19667,893.6,893.8,"2026-03-12 02:00:10",893.6,"2026-03-12 02:00:20",0.97,19.7,-227.4,-221.7727,"2026-03-12 02:00:10",-227.3563,"2026-03-12 02:00:20",-3.4,5.799,0,0,"2026-03-12 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 02:30:00",52,0,0,0,0.842,56.47,3.664,2.09,"2026-03-12 02:15:10",0,19.9,19.9,"2026-03-12 02:15:20",19.7,"2026-03-12 02:15:10",22.49667,893.5,893.6,"2026-03-12 02:15:10",893.5,"2026-03-12 02:15:20",0.97,19.9,-230.2,-227.3563,"2026-03-12 02:15:10",-230.194,"2026-03-12 02:15:20",-3.4,5.701,0,0,"2026-03-12 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 02:45:00",53,0,0,0,0.81,87,3.233,1.73,"2026-03-12 02:30:20",0,19.7,19.9,"2026-03-12 02:30:10",19.7,"2026-03-12 02:30:20",22.30222,893.3,893.5,"2026-03-12 02:30:10",893.3,"2026-03-12 02:30:20",0.97,19.8,-227.4,-227.3563,"2026-03-12 02:30:20",-230.194,"2026-03-12 02:30:10",-3.4,5.799,0,0,"2026-03-12 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 03:00:00",54,0,0,0,0.751,76.32,1.159,1.73,"2026-03-12 02:45:10",0,19.3,19.7,"2026-03-12 02:45:10",19.3,"2026-03-12 02:45:20",21.90445,893.2,893.3,"2026-03-12 02:45:10",893.2,"2026-03-12 02:45:20",0.98,19.5,-221.8,-221.7727,"2026-03-12 02:45:20",-227.3563,"2026-03-12 02:45:10",-3.4,5.8,0,0,"2026-03-12 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 03:15:00",55,0,0,0,0.572,111.8,3.715,1.56,"2026-03-12 03:00:10",0,19.6,19.6,"2026-03-12 03:00:20",19.3,"2026-03-12 03:00:10",21.99889,893,893.2,"2026-03-12 03:00:10",893,"2026-03-12 03:00:20",0.97,19.5,-225.9,-221.7727,"2026-03-12 03:00:10",-225.949,"2026-03-12 03:00:20",-3.4,5.8,0,0,"2026-03-12 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 03:30:00",56,0,0,0,0.886,115.7,0.367,1.87,"2026-03-12 03:15:20",0,19.9,19.9,"2026-03-12 03:15:20",19.6,"2026-03-12 03:15:10",22.29667,893,893,"2026-03-12 03:15:10",893,"2026-03-12 03:15:10",0.96,19.8,-230.2,-225.949,"2026-03-12 03:15:10",-230.194,"2026-03-12 03:15:20",-3.4,5.8,0,0,"2026-03-12 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 03:45:00",57,0,0,0,0.92,113,0.285,2.19,"2026-03-12 03:30:20",0,20,20,"2026-03-12 03:30:20",19.9,"2026-03-12 03:30:10",22.69555,893,893,"2026-03-12 03:30:10",893,"2026-03-12 03:30:10",0.97,20,-231.6,-230.194,"2026-03-12 03:30:10",-231.6245,"2026-03-12 03:30:20",-3.4,5.8,0,0,"2026-03-12 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 04:00:00",58,0,0,0,0.564,68.15,4.632,2.19,"2026-03-12 03:45:10",0,20,20,"2026-03-12 03:45:10",20,"2026-03-12 03:45:10",22.60111,892.9,893,"2026-03-12 03:45:10",892.9,"2026-03-12 03:45:20",0.97,20,-231.6,-231.6245,"2026-03-12 03:45:10",-231.6245,"2026-03-12 03:45:10",-3.4,5.701,0,0,"2026-03-12 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 04:15:00",59,0,0,0,1.549,90.6,2.415,2.74,"2026-03-12 04:00:20",0,20.1,20.1,"2026-03-12 04:00:20",20,"2026-03-12 04:00:10",22.79778,892.9,892.9,"2026-03-12 04:00:10",892.9,"2026-03-12 04:00:10",0.96,20.1,-233.1,-231.6245,"2026-03-12 04:00:10",-233.0627,"2026-03-12 04:00:20",-3.4,5.799,0,0,"2026-03-12 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 04:30:00",60,0,0,0,1.906,93.7,0.284,2.88,"2026-03-12 04:15:20",0,20,20.1,"2026-03-12 04:15:10",20,"2026-03-12 04:15:20",22.70111,892.8,892.9,"2026-03-12 04:15:10",892.8,"2026-03-12 04:15:20",0.97,20.2,-231.6,-231.6244,"2026-03-12 04:15:20",-233.0627,"2026-03-12 04:15:10",-3.4,5.701,0,0,"2026-03-12 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 04:45:00",61,0,0,0,0.961,62.04,3.313,2.88,"2026-03-12 04:30:10",0,19.7,20,"2026-03-12 04:30:10",19.7,"2026-03-12 04:30:20",22.30444,892.8,892.8,"2026-03-12 04:30:10",892.8,"2026-03-12 04:30:10",0.97,19.9,-227.4,-227.3562,"2026-03-12 04:30:20",-231.6244,"2026-03-12 04:30:10",-3.4,5.799,0,0,"2026-03-12 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 05:00:00",62,0,0,0,1.286,83,2.241,2.25,"2026-03-12 04:45:20",0,19.4,19.7,"2026-03-12 04:45:10",19.4,"2026-03-12 04:45:20",21.80556,892.9,892.9,"2026-03-12 04:45:20",892.8,"2026-03-12 04:45:10",0.97,19.5,-223.2,-223.1572,"2026-03-12 04:45:20",-227.3562,"2026-03-12 04:45:10",-3.4,5.701,0,0,"2026-03-12 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 05:15:00",63,0,0,0,1.567,87.4,0.443,2.48,"2026-03-12 05:00:20",0,19.4,19.4,"2026-03-12 05:00:10",19.4,"2026-03-12 05:00:10",21.70111,892.9,892.9,"2026-03-12 05:00:10",892.9,"2026-03-12 05:00:10",0.96,19.3,-223.2,-223.1572,"2026-03-12 05:00:10",-223.1572,"2026-03-12 05:00:10",-3.301,5.7,0,0,"2026-03-12 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 05:30:00",64,0,0,0,0.799,78.7,0.924,2.48,"2026-03-12 05:15:10",0,19.4,19.4,"2026-03-12 05:15:10",19.4,"2026-03-12 05:15:10",21.60111,892.9,892.9,"2026-03-12 05:15:10",892.9,"2026-03-12 05:15:10",0.96,19.3,-223.2,-223.1572,"2026-03-12 05:15:10",-223.1572,"2026-03-12 05:15:10",-3.399,5.7,0,0,"2026-03-12 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 05:45:00",65,0,0,0,1.265,108,3.08,2.18,"2026-03-12 05:30:20",0,19.89,19.9,"2026-03-12 05:30:20",19.4,"2026-03-12 05:30:10",22.19333,893.1,893.1,"2026-03-12 05:30:20",892.9,"2026-03-12 05:30:10",0.95,19.7,-230.2,-223.1572,"2026-03-12 05:30:10",-230.194,"2026-03-12 05:30:20",-3.499,5.799,0,0,"2026-03-12 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 06:00:00",66,0,0,0,0.845,75.94,3.384,2.18,"2026-03-12 05:45:10",0,20.3,20.3,"2026-03-12 05:45:20",19.9,"2026-03-12 05:45:10",22.69444,893.4,893.4,"2026-03-12 05:45:20",893.1,"2026-03-12 05:45:10",0.95,20.1,-236,-230.194,"2026-03-12 05:45:10",-235.9627,"2026-03-12 05:45:20",-3.401,5.8,0,0,"2026-03-12 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 06:15:00",67,0,0,0,1.067,105.5,3.13,2.05,"2026-03-12 06:00:20",0,20.3,20.3,"2026-03-12 06:00:10",20.3,"2026-03-12 06:00:10",22.89778,893.6,893.6,"2026-03-12 06:00:20",893.4,"2026-03-12 06:00:10",0.96,20.3,-236,-235.9627,"2026-03-12 06:00:10",-235.9627,"2026-03-12 06:00:20",-3.4,5.8,0,0,"2026-03-12 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 06:30:00",68,0,0,0,1.288,103.4,0.248,2.67,"2026-03-12 06:15:20",0,20.5,20.5,"2026-03-12 06:15:20",20.3,"2026-03-12 06:15:10",22.99889,893.6,893.6,"2026-03-12 06:15:10",893.6,"2026-03-12 06:15:10",0.96,20.5,-238.9,-235.9627,"2026-03-12 06:15:10",-238.8943,"2026-03-12 06:15:20",-3.499,5.8,0,0,"2026-03-12 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 06:45:00",69,3.956,0.00178,0,1.626,92.7,1.132,3.39,"2026-03-12 06:30:20",0,20.4,20.5,"2026-03-12 06:30:10",20.4,"2026-03-12 06:30:20",23,893.7,893.7,"2026-03-12 06:30:20",893.6,"2026-03-12 06:30:10",0.96,20.5,-237.4,-237.4245,"2026-03-12 06:30:20",-238.8943,"2026-03-12 06:30:10",-3.302,5.701,0,0,"2026-03-12 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 07:00:00",70,9.44,0.0042475,0,0.621,119.6,2.835,3.39,"2026-03-12 06:45:10",0,20.4,20.4,"2026-03-12 06:45:10",20.4,"2026-03-12 06:45:10",23.09888,894.1,894.1,"2026-03-12 06:45:20",893.7,"2026-03-12 06:45:10",0.96,20.6,-237.4,-237.4245,"2026-03-12 06:45:10",-237.4246,"2026-03-12 06:45:20",-3.399,5.7,0,0,"2026-03-12 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 07:15:00",71,16.03,0.007212,0,1.144,103.9,1.691,2.03,"2026-03-12 07:00:20",0,20.7,20.7,"2026-03-12 07:00:20",20.4,"2026-03-12 07:00:10",23.39667,894.3,894.3,"2026-03-12 07:00:20",894.1,"2026-03-12 07:00:10",0.96,20.8,-241.9,-237.4246,"2026-03-12 07:00:10",-241.8578,"2026-03-12 07:00:20",-3.4,5.7,0,0,"2026-03-12 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 07:30:00",72,47.65,0.0214405,0,0.754,68.07,3.715,2.03,"2026-03-12 07:15:10",0,20.9,20.9,"2026-03-12 07:15:20",20.7,"2026-03-12 07:15:10",23.69666,894.3,894.3,"2026-03-12 07:15:10",894.3,"2026-03-12 07:15:10",0.96,21.1,-244.9,-241.8578,"2026-03-12 07:15:10",-244.8533,"2026-03-12 07:15:20",-3.4,5.601,0,0,"2026-03-12 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 07:45:00",73,104.8,0.047143,0,0.839,51.58,1.703,1.78,"2026-03-12 07:30:20",0,21.39,21.4,"2026-03-12 07:30:20",20.9,"2026-03-12 07:30:10",24.19444,894.5,894.5,"2026-03-12 07:30:20",894.3,"2026-03-12 07:30:10",0.95,21.69,-252.5,-244.8533,"2026-03-12 07:30:10",-252.4848,"2026-03-12 07:30:20",-3.499,5.699,0,0,"2026-03-12 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 08:00:00",74,96.4,0.0433805,0,0.563,41.51,1.047,1.78,"2026-03-12 07:45:10",0,22.09,22.1,"2026-03-12 07:45:20",21.4,"2026-03-12 07:45:10",24.79333,894.7,894.7,"2026-03-12 07:45:20",894.5,"2026-03-12 07:45:10",0.94,22.59,-263.5,-252.4848,"2026-03-12 07:45:10",-263.5184,"2026-03-12 07:45:20",-3.401,5.7,0,0,"2026-03-12 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 08:15:00",75,114.4,0.0514785,0,0.659,335.6,6.593,1.97,"2026-03-12 08:00:20",0,22.3,22.3,"2026-03-12 08:00:20",22.1,"2026-03-12 08:00:10",24.89889,894.9,894.9,"2026-03-12 08:00:20",894.7,"2026-03-12 08:00:10",0.93,23.09,-266.7,-263.5184,"2026-03-12 08:00:10",-266.7475,"2026-03-12 08:00:20",-3.4,5.799,0,0,"2026-03-12 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 08:30:00",76,234.4,0.1054595,0,0.858,341.5,0.694,2.4,"2026-03-12 08:15:20",0,22.6,22.6,"2026-03-12 08:15:20",22.3,"2026-03-12 08:15:10",25.49333,894.9,894.9,"2026-03-12 08:15:10",894.9,"2026-03-12 08:15:10",0.93,23.89,-261.4,-261.3658,"2026-03-12 08:15:20",-266.7475,"2026-03-12 08:15:10",-3.697,6.196,0,0,"2026-03-12 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 08:45:00",77,176.2,0.079276,0,1.117,302.7,4.043,2.4,"2026-03-12 08:30:10",0,22.9,22.9,"2026-03-12 08:30:20",22.6,"2026-03-12 08:30:10",25.89555,895.2,895.2,"2026-03-12 08:30:20",894.9,"2026-03-12 08:30:10",0.93,24.69,-238.3,-238.3043,"2026-03-12 08:30:20",-261.3658,"2026-03-12 08:30:10",-3.403,6.101,0,0,"2026-03-12 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 09:00:00",78,199.6,0.08983299,0,2.059,285,1.829,5.02,"2026-03-12 08:45:20",0,22.9,22.9,"2026-03-12 08:45:10",22.9,"2026-03-12 08:45:10",25.70222,895.4,895.4,"2026-03-12 08:45:20",895.2,"2026-03-12 08:45:10",0.92,24.6,-245.8,-238.3043,"2026-03-12 08:45:10",-245.8212,"2026-03-12 08:45:20",-3.4,6.001,0,0,"2026-03-12 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 09:15:00",79,328.3,0.147716,0,1.823,314.7,3.13,5.02,"2026-03-12 09:00:10",0,23.2,23.2,"2026-03-12 09:00:20",22.9,"2026-03-12 09:00:10",25.79889,895.5,895.5,"2026-03-12 09:00:20",895.4,"2026-03-12 09:00:10",0.91,24.8,-227.6,-227.5878,"2026-03-12 09:00:20",-245.8212,"2026-03-12 09:00:10",-3.4,6,0,0,"2026-03-12 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 09:30:00",80,612.4,0.2755904,0,2.354,305.6,0.991,5.28,"2026-03-12 09:15:20",0,23.79,23.8,"2026-03-12 09:15:20",23.2,"2026-03-12 09:15:10",26.88778,895.7,895.7,"2026-03-12 09:15:20",895.5,"2026-03-12 09:15:10",0.91,25.99,-162.3,-162.2716,"2026-03-12 09:15:20",-227.5878,"2026-03-12 09:15:10",-3.993,6.593,0,0,"2026-03-12 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 09:45:00",81,547.8,0.246493,0,2.429,290.8,1.559,5.28,"2026-03-12 09:30:10",0,23.21,23.8,"2026-03-12 09:30:10",23.2,"2026-03-12 09:30:20",26.99889,895.8,895.8,"2026-03-12 09:30:20",895.7,"2026-03-12 09:30:10",0.95,26.4,-147.4,-147.4,"2026-03-12 09:30:20",-162.2716,"2026-03-12 09:30:10",-3.802,6.501,0,0,"2026-03-12 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
