"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-14 22:00:00",2267,0,0,0,1.046,74.22,1.111,2.21,"2025-11-14 21:45:10",0,21.09,21.1,"2025-11-14 21:45:20",20.6,"2025-11-14 21:45:10",18.79889,895.5,895.5,"2025-11-14 21:45:20",895.4,"2025-11-14 21:45:10",0.75,20.8,-203.4,-199.3875,"2025-11-14 21:45:10",-203.3629,"2025-11-14 21:45:20",-5.201,5,0,0,"2025-11-14 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 22:15:00",2268,0,0,0,0.872,67.18,0.732,1.73,"2025-11-14 22:00:20",0,21.4,21.4,"2025-11-14 22:00:20",21.1,"2025-11-14 22:00:10",18.89889,895.5,895.5,"2025-11-14 22:00:10",895.5,"2025-11-14 22:00:10",0.74,21.2,-202.7,-202.7274,"2025-11-14 22:00:20",-203.3629,"2025-11-14 22:00:10",-5.2,5,0,0,"2025-11-14 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 22:30:00",2269,0,0,0,1.236,82,1.579,1.87,"2025-11-14 22:15:20",0,21.6,21.6,"2025-11-14 22:15:20",21.4,"2025-11-14 22:15:10",18.99889,895.5,895.5,"2025-11-14 22:15:10",895.5,"2025-11-14 22:15:10",0.74,21.5,-205.3,-202.7274,"2025-11-14 22:15:10",-205.2507,"2025-11-14 22:15:20",-5.2,5,0,0,"2025-11-14 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 22:45:00",2270,0,0,0,1.072,70.33,1.257,1.87,"2025-11-14 22:30:10",0,21.9,21.9,"2025-11-14 22:30:20",21.6,"2025-11-14 22:30:10",19,895.5,895.5,"2025-11-14 22:30:10",895.5,"2025-11-14 22:30:10",0.72,21.7,-206.7,-205.2507,"2025-11-14 22:30:10",-206.6813,"2025-11-14 22:30:20",-5.2,5,0,0,"2025-11-14 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 23:00:00",2271,0,0,0,1.317,92.4,2.334,1.7,"2025-11-14 22:45:20",0,21.8,21.9,"2025-11-14 22:45:10",21.8,"2025-11-14 22:45:20",19.19777,895.5,895.5,"2025-11-14 22:45:10",895.5,"2025-11-14 22:45:10",0.74,21.8,-209.3,-206.6813,"2025-11-14 22:45:10",-209.2912,"2025-11-14 22:45:20",-5.2,5,0,0,"2025-11-14 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 23:15:00",2272,0,0,0,1.201,91,0.172,1.7,"2025-11-14 23:00:10",0,22,22,"2025-11-14 23:00:20",21.8,"2025-11-14 23:00:10",19.2,895.5,895.5,"2025-11-14 23:00:10",895.5,"2025-11-14 23:00:10",0.73,21.8,-204.6,-204.6126,"2025-11-14 23:00:20",-209.2912,"2025-11-14 23:00:10",-5.2,5,0,0,"2025-11-14 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 23:30:00",2273,0,0,0,1.259,79.92,1.175,1.62,"2025-11-14 23:15:20",0,22.3,22.3,"2025-11-14 23:15:20",22,"2025-11-14 23:15:10",18.60667,895.4,895.5,"2025-11-14 23:15:10",895.4,"2025-11-14 23:15:20",0.69,22,-208,-204.6126,"2025-11-14 23:15:10",-208.0361,"2025-11-14 23:15:20",-5.2,5,0,0,"2025-11-14 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 23:45:00",2274,0,0,0,1.171,68.43,1.203,1.9,"2025-11-14 23:30:20",0,21.81,22.3,"2025-11-14 23:30:10",21.8,"2025-11-14 23:30:20",18.40222,895.2,895.4,"2025-11-14 23:30:10",895.2,"2025-11-14 23:30:20",0.71,21.9,-200.7,-200.6666,"2025-11-14 23:30:20",-208.0361,"2025-11-14 23:30:10",-5.2,5,0,0,"2025-11-14 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 00:00:00",2275,0,0,0,1.546,106.9,4.013,2.1,"2025-11-14 23:45:20",0,20.91,21.8,"2025-11-14 23:45:10",20.9,"2025-11-14 23:45:20",18.30111,895.2,895.2,"2025-11-14 23:45:10",895.2,"2025-11-14 23:45:10",0.74,21.41,-197.3,-197.2924,"2025-11-14 23:45:20",-200.6666,"2025-11-14 23:45:10",-5.101,5,0,0,"2025-11-14 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 00:15:00",2276,0,0,0,1.253,99.9,0.787,2.1,"2025-11-15 00:00:10",0,20.31,20.9,"2025-11-15 00:00:10",20.3,"2025-11-15 00:00:20",17.80555,895.1,895.2,"2025-11-15 00:00:10",895.1,"2025-11-15 00:00:20",0.75,20.71,-199.5,-197.2924,"2025-11-15 00:00:10",-199.5197,"2025-11-15 00:00:20",-5.199,5,0,0,"2025-11-15 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 00:30:00",2277,0,0,0,1.477,74.57,2.651,2.14,"2025-11-15 00:15:20",0,20.7,20.7,"2025-11-15 00:15:20",20.3,"2025-11-15 00:15:10",17.99778,894.9,895.1,"2025-11-15 00:15:10",894.9,"2025-11-15 00:15:20",0.74,20.5,-197.7,-197.7126,"2025-11-15 00:15:20",-199.5197,"2025-11-15 00:15:10",-5.299,5,0,0,"2025-11-15 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 00:45:00",2278,0,0,0,1.45,85.4,1.171,2.14,"2025-11-15 00:30:10",0,21.19,21.2,"2025-11-15 00:30:20",20.7,"2025-11-15 00:30:10",17.90111,894.7,894.9,"2025-11-15 00:30:10",894.7,"2025-11-15 00:30:20",0.71,20.9,-199.9,-197.7126,"2025-11-15 00:30:10",-199.8787,"2025-11-15 00:30:20",-5.3,5,0,0,"2025-11-15 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 01:00:00",2279,0,0,0,0.936,75.31,1.081,1.92,"2025-11-15 00:45:10",0,21.1,21.2,"2025-11-15 00:45:10",21.1,"2025-11-15 00:45:20",18.09778,894.6,894.7,"2025-11-15 00:45:10",894.6,"2025-11-15 00:45:20",0.72,21.1,-203.3,-199.8787,"2025-11-15 00:45:10",-203.3127,"2025-11-15 00:45:20",-5.201,5,0,0,"2025-11-15 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 01:15:00",2280,0,0,0,1.167,79.06,0.41,2.04,"2025-11-15 01:00:20",0,20.9,21.1,"2025-11-15 01:00:10",20.9,"2025-11-15 01:00:20",18.39667,894.5,894.6,"2025-11-15 01:00:10",894.5,"2025-11-15 01:00:20",0.74,21,-213.2,-203.3127,"2025-11-15 01:00:10",-213.1708,"2025-11-15 01:00:20",-5.2,5,0,0,"2025-11-15 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 01:30:00",2281,0,0,0,1.012,77.52,0.175,2.04,"2025-11-15 01:15:10",0,21,21,"2025-11-15 01:15:20",20.9,"2025-11-15 01:15:10",18.4,894.3,894.5,"2025-11-15 01:15:10",894.3,"2025-11-15 01:15:20",0.74,20.9,-211.7,-211.7231,"2025-11-15 01:15:20",-213.1708,"2025-11-15 01:15:10",-5.299,5,0,0,"2025-11-15 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 01:45:00",2282,0,0,0,1.237,110.7,3.474,1.97,"2025-11-15 01:30:20",0,20.6,21,"2025-11-15 01:30:10",20.6,"2025-11-15 01:30:20",18.4,894.3,894.3,"2025-11-15 01:30:10",894.3,"2025-11-15 01:30:10",0.76,20.7,-194.7,-194.7014,"2025-11-15 01:30:20",-211.7231,"2025-11-15 01:30:10",-5.201,5,0,0,"2025-11-15 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 02:00:00",2283,0,0,0,1.022,78.65,3.393,1.97,"2025-11-15 01:45:10",0,20.9,20.9,"2025-11-15 01:45:20",20.6,"2025-11-15 01:45:10",18.30111,894.1,894.3,"2025-11-15 01:45:10",894.1,"2025-11-15 01:45:20",0.74,20.9,-201.5,-194.7014,"2025-11-15 01:45:10",-201.5217,"2025-11-15 01:45:20",-5.2,5,0,0,"2025-11-15 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 02:15:00",2284,0,0,0,1.277,82.6,0.453,2.15,"2025-11-15 02:00:20",0,20.01,20.9,"2025-11-15 02:00:10",20,"2025-11-15 02:00:20",18.10222,893.9,894.1,"2025-11-15 02:00:10",893.9,"2025-11-15 02:00:20",0.78,20.5,-196.4,-196.3895,"2025-11-15 02:00:20",-201.5217,"2025-11-15 02:00:10",-5.2,5,0,0,"2025-11-15 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 02:30:00",2285,0,0,0,1.498,96.5,1.473,2.48,"2025-11-15 02:15:20",0,18.91,20,"2025-11-15 02:15:10",18.9,"2025-11-15 02:15:20",17.60556,893.8,893.9,"2025-11-15 02:15:10",893.8,"2025-11-15 02:15:20",0.8,19.61,-188.5,-188.4953,"2025-11-15 02:15:20",-196.3895,"2025-11-15 02:15:10",-5.2,5,0,0,"2025-11-15 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 02:45:00",2286,0,0,0,1.48,78.6,1.909,2.48,"2025-11-15 02:30:10",0,19.1,19.1,"2025-11-15 02:30:20",18.9,"2025-11-15 02:30:10",17.10556,893.7,893.8,"2025-11-15 02:30:10",893.7,"2025-11-15 02:30:20",0.77,18.91,-192.9,-188.4953,"2025-11-15 02:30:10",-192.898,"2025-11-15 02:30:20",-5.299,5,0,0,"2025-11-15 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 03:00:00",2287,0,0,0,1.51,108.5,3.152,2.23,"2025-11-15 02:45:20",0,19.3,19.3,"2025-11-15 02:45:20",19.1,"2025-11-15 02:45:10",16.90222,893.6,893.7,"2025-11-15 02:45:10",893.6,"2025-11-15 02:45:20",0.75,18.9,-188.6,-188.6188,"2025-11-15 02:45:20",-192.898,"2025-11-15 02:45:10",-5.201,5,0,0,"2025-11-15 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 03:15:00",2288,0,0,0,1.411,100.9,0.84,2.4,"2025-11-15 03:00:20",0,19.2,19.3,"2025-11-15 03:00:10",19.2,"2025-11-15 03:00:20",16.50444,893.5,893.6,"2025-11-15 03:00:10",893.5,"2025-11-15 03:00:20",0.74,18.8,-183.8,-183.7967,"2025-11-15 03:00:20",-188.6188,"2025-11-15 03:00:10",-5.299,5,0,0,"2025-11-15 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 03:30:00",2289,0,0,0,1.776,96,0.512,2.5,"2025-11-15 03:15:20",0,20.09,20.1,"2025-11-15 03:15:20",19.2,"2025-11-15 03:15:10",16.59889,893.5,893.5,"2025-11-15 03:15:10",893.5,"2025-11-15 03:15:10",0.71,19.29,-186.2,-183.7967,"2025-11-15 03:15:10",-186.2383,"2025-11-15 03:15:20",-5.201,5,0,0,"2025-11-15 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 03:45:00",2290,0,0,0,1.77,95.4,0.063,2.5,"2025-11-15 03:30:10",0,20,20.1,"2025-11-15 03:30:10",20,"2025-11-15 03:30:20",16.69889,893.5,893.5,"2025-11-15 03:30:10",893.5,"2025-11-15 03:30:10",0.71,19.79,-182.8,-182.7962,"2025-11-15 03:30:20",-186.2383,"2025-11-15 03:30:10",-5.2,5,0,0,"2025-11-15 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 04:00:00",2291,0,0,0,1.641,94.2,0.125,2.38,"2025-11-15 03:45:10",0,19.51,20,"2025-11-15 03:45:10",19.5,"2025-11-15 03:45:20",16.50222,893.5,893.5,"2025-11-15 03:45:10",893.5,"2025-11-15 03:45:10",0.73,19.6,-180.3,-180.2972,"2025-11-15 03:45:20",-182.7962,"2025-11-15 03:45:10",-5.2,5,0,0,"2025-11-15 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 04:15:00",2292,0,0,0,1.699,94.6,0.059,2.57,"2025-11-15 04:00:20",0,18.91,19.5,"2025-11-15 04:00:10",18.9,"2025-11-15 04:00:20",16.20333,893.6,893.6,"2025-11-15 04:00:20",893.5,"2025-11-15 04:00:10",0.74,19.01,-180.1,-180.0614,"2025-11-15 04:00:20",-180.2972,"2025-11-15 04:00:10",-5.2,5,0,0,"2025-11-15 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 04:30:00",2293,0,0,0,2.135,89.2,0.572,3.28,"2025-11-15 04:15:20",0,18.9,18.9,"2025-11-15 04:15:10",18.9,"2025-11-15 04:15:10",16.10111,893.6,893.6,"2025-11-15 04:15:10",893.6,"2025-11-15 04:15:10",0.74,18.6,-185.7,-180.0614,"2025-11-15 04:15:10",-185.7204,"2025-11-15 04:15:20",-5.2,5.099,0,0,"2025-11-15 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 04:45:00",2294,0,0,0,2.12,85.7,0.359,3.28,"2025-11-15 04:30:10",0,18.7,18.9,"2025-11-15 04:30:10",18.7,"2025-11-15 04:30:20",16.1,893.6,893.6,"2025-11-15 04:30:10",893.6,"2025-11-15 04:30:10",0.74,18.5,-186.9,-185.7204,"2025-11-15 04:30:10",-186.8875,"2025-11-15 04:30:20",-5.2,5.1,0,0,"2025-11-15 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 05:00:00",2295,0,0,0,1.873,103.3,1.86,3.22,"2025-11-15 04:45:10",0,18.11,18.7,"2025-11-15 04:45:10",18.1,"2025-11-15 04:45:20",15.90222,893.6,893.6,"2025-11-15 04:45:10",893.6,"2025-11-15 04:45:10",0.76,18.1,-191.8,-186.8875,"2025-11-15 04:45:10",-191.7714,"2025-11-15 04:45:20",-5.2,5.001,0,0,"2025-11-15 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 05:15:00",2296,0,0,0,1.811,97,0.69,2.51,"2025-11-15 05:00:10",0,18.2,18.2,"2025-11-15 05:00:20",18.1,"2025-11-15 05:00:10",15.9,893.6,893.6,"2025-11-15 05:00:10",893.6,"2025-11-15 05:00:10",0.76,17.9,-183.7,-183.7155,"2025-11-15 05:00:20",-191.7714,"2025-11-15 05:00:10",-5.299,5,0,0,"2025-11-15 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 05:30:00",2297,0,0,0,2.087,98.1,0.135,2.9,"2025-11-15 05:15:20",0,18.6,18.6,"2025-11-15 05:15:20",18.2,"2025-11-15 05:15:10",15.9,893.6,893.6,"2025-11-15 05:15:10",893.6,"2025-11-15 05:15:10",0.74,17.9,-184.9,-183.7155,"2025-11-15 05:15:10",-184.9498,"2025-11-15 05:15:20",-5.3,5,0,0,"2025-11-15 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 05:45:00",2298,0,0,0,1.991,93.6,0.476,3.17,"2025-11-15 05:30:20",0,19,19,"2025-11-15 05:30:20",18.6,"2025-11-15 05:30:10",15.9,893.6,893.6,"2025-11-15 05:30:10",893.6,"2025-11-15 05:30:10",0.73,18.2,-186.9,-184.9498,"2025-11-15 05:30:10",-186.8615,"2025-11-15 05:30:20",-5.3,5,0,0,"2025-11-15 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 06:00:00",2299,2.769,0.001246,0,1.782,92.3,0.14,3.17,"2025-11-15 05:45:10",0,19.4,19.4,"2025-11-15 05:45:20",19,"2025-11-15 05:45:10",15.99889,893.7,893.7,"2025-11-15 05:45:20",893.6,"2025-11-15 05:45:10",0.71,18.6,-185.1,-185.0853,"2025-11-15 05:45:20",-186.8615,"2025-11-15 05:45:10",-5.201,5,0,0,"2025-11-15 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 06:15:00",2300,13.48,0.006052,0,1.651,93.9,0.185,3.07,"2025-11-15 06:00:10",0,19.6,19.6,"2025-11-15 06:00:20",19.4,"2025-11-15 06:00:10",16.09889,893.8,893.8,"2025-11-15 06:00:20",893.7,"2025-11-15 06:00:10",0.71,18.9,-180.8,-180.7592,"2025-11-15 06:00:20",-185.0853,"2025-11-15 06:00:10",-5.299,5,0,0,"2025-11-15 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 06:30:00",2301,28.24,0.012638,0,1.551,62.14,3.324,2.91,"2025-11-15 06:15:20",0,20.89,20.9,"2025-11-15 06:15:20",19.6,"2025-11-15 06:15:10",16.39667,893.9,893.9,"2025-11-15 06:15:20",893.8,"2025-11-15 06:15:10",0.66,19.39,-181.9,-180.7592,"2025-11-15 06:15:10",-181.884,"2025-11-15 06:15:20",-5.399,5.099,0,0,"2025-11-15 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 06:45:00",2302,63.6,0.02848,0,1.145,52.01,1.039,2.91,"2025-11-15 06:30:10",0,22.88,22.9,"2025-11-15 06:30:20",20.9,"2025-11-15 06:30:10",17.09222,894,894,"2025-11-15 06:30:20",893.9,"2025-11-15 06:30:10",0.61,21.18,-160.3,-160.2853,"2025-11-15 06:30:20",-181.884,"2025-11-15 06:30:10",-5.796,5.891,0,0,"2025-11-15 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 07:00:00",2303,101,0.045123,0,1.387,33.21,1.973,3.61,"2025-11-15 06:45:20",0,24.28,24.3,"2025-11-15 06:45:20",22.9,"2025-11-15 06:45:10",17.69333,894.2,894.2,"2025-11-15 06:45:20",894,"2025-11-15 06:45:10",0.58,23.08,-129.7,-129.6998,"2025-11-15 06:45:20",-160.2853,"2025-11-15 06:45:10",-5.8,6.197,0,0,"2025-11-15 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 07:15:00",2304,59.57,0.0262995,0,1.657,11.63,2.252,3.61,"2025-11-15 07:00:10",0,23.71,24.3,"2025-11-15 07:00:10",23.7,"2025-11-15 07:00:20",17.7,894.4,894.4,"2025-11-15 07:00:20",894.2,"2025-11-15 07:00:10",0.61,24.39,-141.3,-129.6998,"2025-11-15 07:00:10",-141.2969,"2025-11-15 07:00:20",-5.306,5.508,0,0,"2025-11-15 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 07:30:00",2305,102.6,0.04587949,0,1.759,24.45,1.381,4.67,"2025-11-15 07:15:20",0,23.11,23.7,"2025-11-15 07:15:10",23.1,"2025-11-15 07:15:20",17.20555,894.5,894.5,"2025-11-15 07:15:20",894.4,"2025-11-15 07:15:10",0.61,23.81,-148.2,-141.2969,"2025-11-15 07:15:10",-148.2085,"2025-11-15 07:15:20",-5.201,5.203,0,0,"2025-11-15 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 07:45:00",2306,213.9,0.0957195,0,2.037,20.05,0.484,4.67,"2025-11-15 07:30:10",0,24.19,24.2,"2025-11-15 07:30:20",23.1,"2025-11-15 07:30:10",17.39778,894.6,894.6,"2025-11-15 07:30:20",894.5,"2025-11-15 07:30:10",0.58,24.39,-127.8,-127.8064,"2025-11-15 07:30:20",-148.2085,"2025-11-15 07:30:10",-5.398,5.398,0,0,"2025-11-15 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 08:00:00",2307,235.7,0.1049755,0,2.149,23.16,0.33,4.49,"2025-11-15 07:45:20",0,24.89,24.9,"2025-11-15 07:45:20",24.2,"2025-11-15 07:45:10",17.49889,894.7,894.7,"2025-11-15 07:45:20",894.6,"2025-11-15 07:45:10",0.56,25.69,-122.3,-122.3366,"2025-11-15 07:45:20",-127.8064,"2025-11-15 07:45:10",-5.202,5.4,0,0,"2025-11-15 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 08:15:00",2308,261.3,0.116412,0,1.794,15.68,0.795,4.85,"2025-11-15 08:00:20",0,25.89,25.9,"2025-11-15 08:00:20",24.9,"2025-11-15 08:00:10",17.59889,894.8,894.8,"2025-11-15 08:00:20",894.7,"2025-11-15 08:00:10",0.53,26.79,-110.9,-110.8662,"2025-11-15 08:00:20",-122.3366,"2025-11-15 08:00:10",-5.398,5.697,0,0,"2025-11-15 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 08:30:00",2309,248.6,0.1105825,0,1.968,7.59,0.847,4.85,"2025-11-15 08:15:10",0,26.39,26.4,"2025-11-15 08:15:20",25.9,"2025-11-15 08:15:10",16.90778,894.8,894.8,"2025-11-15 08:15:10",894.8,"2025-11-15 08:15:10",0.49,27.49,-119.9,-110.8662,"2025-11-15 08:15:10",-119.9442,"2025-11-15 08:15:20",-5.301,5.7,0,0,"2025-11-15 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 08:45:00",2310,477.5,0.214887,0,2.573,331.5,3.754,5.49,"2025-11-15 08:30:20",0,27.29,27.3,"2025-11-15 08:30:20",26.4,"2025-11-15 08:30:10",16.9,895,895,"2025-11-15 08:30:20",894.8,"2025-11-15 08:30:10",0.47,28.39,-181.2,-119.9442,"2025-11-15 08:30:10",-181.2313,"2025-11-15 08:30:20",-5.3,6.392,0,0,"2025-11-15 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 09:00:00",2311,596.7,0.2685105,0,2.798,311.8,2.034,5.59,"2025-11-15 08:45:20",0,27.6,27.6,"2025-11-15 08:45:20",27.3,"2025-11-15 08:45:10",17.59222,895.2,895.2,"2025-11-15 08:45:20",895,"2025-11-15 08:45:10",0.48,29.78,-78.95,-78.95152,"2025-11-15 08:45:20",-181.2313,"2025-11-15 08:45:10",-5.3,6.499,0,0,"2025-11-15 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 09:15:00",2312,345.4,0.152457,0,2.81,335.1,2.478,5.59,"2025-11-15 09:00:10",0,26.51,27.6,"2025-11-15 09:00:10",26.5,"2025-11-15 09:00:20",17.30333,895.4,895.4,"2025-11-15 09:00:20",895.2,"2025-11-15 09:00:10",0.5,29.5,-90.3,-78.95152,"2025-11-15 09:00:10",-90.29966,"2025-11-15 09:00:20",-5.201,5.907,0,0,"2025-11-15 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 09:30:00",2313,650.4,0.2909855,0,3.196,321,1.526,6.39,"2025-11-15 09:15:20",0,27.09,27.1,"2025-11-15 09:15:20",26.5,"2025-11-15 09:15:10",17.20111,895.4,895.4,"2025-11-15 09:15:10",895.4,"2025-11-15 09:15:10",0.48,29.01,-81.4,-81.3749,"2025-11-15 09:15:20",-90.29966,"2025-11-15 09:15:10",-5.497,6.691,0,0,"2025-11-15 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 09:45:00",2314,686.7,0.309029,0,3.279,327.7,0.737,7.37,"2025-11-15 09:30:20",0,27.5,27.5,"2025-11-15 09:30:20",27.1,"2025-11-15 09:30:10",17.10111,895.5,895.5,"2025-11-15 09:30:20",895.4,"2025-11-15 09:30:10",0.47,29.69,-77.32,-77.31519,"2025-11-15 09:30:20",-81.3749,"2025-11-15 09:30:10",-5.5,6.107,0,0,"2025-11-15 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 10:00:00",2315,741.6,0.3337145,0,2.637,326.1,0.168,7.37,"2025-11-15 09:45:10",0,27.8,27.8,"2025-11-15 09:45:20",27.5,"2025-11-15 09:45:10",17.29778,895.5,895.5,"2025-11-15 09:45:10",895.5,"2025-11-15 09:45:10",0.46,30.29,-72.77,-72.77412,"2025-11-15 09:45:20",-77.31519,"2025-11-15 09:45:10",-5.104,6.298,0,0,"2025-11-15 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 10:15:00",2316,500.6,0.2215655,0,2.946,316.5,1.015,6.46,"2025-11-15 10:00:20",0,27.4,27.8,"2025-11-15 10:00:10",27.4,"2025-11-15 10:00:20",17.00333,895.6,895.6,"2025-11-15 10:00:20",895.5,"2025-11-15 10:00:10",0.46,30.3,-89.8,-72.77412,"2025-11-15 10:00:10",-89.75982,"2025-11-15 10:00:20",-4.902,5.806,0,0,"2025-11-15 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 10:30:00",2317,919,0.413536,0,3.632,316.9,0.044,8.04,"2025-11-15 10:15:20",0,27.7,27.7,"2025-11-15 10:15:20",27.4,"2025-11-15 10:15:10",16.80222,895.5,895.6,"2025-11-15 10:15:10",895.5,"2025-11-15 10:15:20",0.45,29.9,-106.8,-89.75982,"2025-11-15 10:15:10",-106.7781,"2025-11-15 10:15:20",-5.592,6.097,0,0,"2025-11-15 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 10:45:00",2318,859,0.386473,0,3.284,323.8,0.732,8.04,"2025-11-15 10:30:10",0,28.1,28.1,"2025-11-15 10:30:20",27.7,"2025-11-15 10:30:10",16.8,895.4,895.5,"2025-11-15 10:30:10",895.4,"2025-11-15 10:30:20",0.44,30.39,-76.38,-76.38001,"2025-11-15 10:30:20",-106.7781,"2025-11-15 10:30:10",-5.007,6.001,0,0,"2025-11-15 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 11:00:00",2319,954,0.4290875,0,3.3,319.6,0.446,7.05,"2025-11-15 10:45:10",0,28.2,28.2,"2025-11-15 10:45:20",28.1,"2025-11-15 10:45:10",16.70111,895.3,895.4,"2025-11-15 10:45:10",895.3,"2025-11-15 10:45:20",0.44,30.6,-74.84,-74.83557,"2025-11-15 10:45:20",-76.38001,"2025-11-15 10:45:10",-5.297,6,0,0,"2025-11-15 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 11:15:00",2320,947,0.426099,0,3.171,323.9,0.449,8.83,"2025-11-15 11:00:20",0,28.3,28.3,"2025-11-15 11:00:20",28.2,"2025-11-15 11:00:10",16.50222,895.2,895.3,"2025-11-15 11:00:10",895.2,"2025-11-15 11:00:20",0.43,30.7,-79.43,-74.83557,"2025-11-15 11:00:10",-79.43056,"2025-11-15 11:00:20",-5.3,5.604,0,0,"2025-11-15 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 11:30:00",2321,934,0.420275,0,2.893,329.6,0.607,8.83,"2025-11-15 11:15:10",0,28.6,28.6,"2025-11-15 11:15:20",28.3,"2025-11-15 11:15:10",16.59889,895.1,895.2,"2025-11-15 11:15:10",895.1,"2025-11-15 11:15:20",0.42,30.8,-81.8,-79.43056,"2025-11-15 11:15:10",-81.80669,"2025-11-15 11:15:20",-4.707,5.699,0,0,"2025-11-15 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
