"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-07 08:00:00",4419,182.3,0.08107899,0,2.131,316.4,1.694,6.78,"2025-12-07 07:45:10",0,19.5,19.5,"2025-12-07 07:45:20",19.4,"2025-12-07 07:45:10",21.69889,895.7,895.7,"2025-12-07 07:45:20",895.6,"2025-12-07 07:45:10",0.96,20.9,-200.2,-200.2119,"2025-12-07 07:45:20",-206.7474,"2025-12-07 07:45:10",-4.3,5.702,0,0,"2025-12-07 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 08:15:00",4420,148.6,0.06594899,0,2.278,323,0.719,5.16,"2025-12-07 08:00:20",0,19.4,19.5,"2025-12-07 08:00:10",19.4,"2025-12-07 08:00:20",21.40333,896,896,"2025-12-07 08:00:20",895.7,"2025-12-07 08:00:10",0.95,20.9,-223.2,-200.2119,"2025-12-07 08:00:10",-223.1574,"2025-12-07 08:00:20",-4.3,5.502,0,0,"2025-12-07 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 08:30:00",4421,212,0.09465149,0,2.32,335.9,1.352,5.3,"2025-12-07 08:15:20",0,19.5,19.5,"2025-12-07 08:15:20",19.4,"2025-12-07 08:15:10",21.30111,896.1,896.1,"2025-12-07 08:15:20",896,"2025-12-07 08:15:10",0.94,20.9,-193.9,-193.8611,"2025-12-07 08:15:20",-223.1574,"2025-12-07 08:15:10",-4.399,5.5,0,0,"2025-12-07 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 08:45:00",4422,266.5,0.1188595,0,2.102,340.4,0.464,5.3,"2025-12-07 08:30:10",0,19.7,19.7,"2025-12-07 08:30:20",19.5,"2025-12-07 08:30:10",21.59667,896.2,896.2,"2025-12-07 08:30:20",896.1,"2025-12-07 08:30:10",0.94,21.39,-185.5,-185.5137,"2025-12-07 08:30:20",-193.8611,"2025-12-07 08:30:10",-4.301,5.797,0,0,"2025-12-07 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 09:00:00",4423,325.2,0.1450255,0,2.041,343.2,0.283,4.79,"2025-12-07 08:45:20",0,20.19,20.2,"2025-12-07 08:45:20",19.7,"2025-12-07 08:45:10",22.09444,896.2,896.2,"2025-12-07 08:45:10",896.2,"2025-12-07 08:45:10",0.93,22.19,-173.1,-173.0629,"2025-12-07 08:45:20",-185.5137,"2025-12-07 08:45:10",-4.102,5.602,0,0,"2025-12-07 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 09:15:00",4424,291.1,0.1293615,0,2.05,346.3,0.318,4.79,"2025-12-07 09:00:10",0,20.3,20.3,"2025-12-07 09:00:20",20.2,"2025-12-07 09:00:10",22.1,896.5,896.5,"2025-12-07 09:00:20",896.2,"2025-12-07 09:00:10",0.93,22.5,-164.1,-164.0777,"2025-12-07 09:00:20",-173.0629,"2025-12-07 09:00:10",-4.1,5.699,0,0,"2025-12-07 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 09:30:00",4425,244.8,0.1087135,0,2.277,339.6,0.716,5.04,"2025-12-07 09:15:20",0,20.4,20.4,"2025-12-07 09:15:20",20.3,"2025-12-07 09:15:10",21.70444,896.6,896.6,"2025-12-07 09:15:20",896.5,"2025-12-07 09:15:10",0.9,22.6,-171,-164.0777,"2025-12-07 09:15:10",-170.9938,"2025-12-07 09:15:20",-4.199,5.403,0,0,"2025-12-07 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 09:45:00",4426,284.4,0.1267805,0,2.448,339.2,0.079,5.47,"2025-12-07 09:30:20",0,20.4,20.4,"2025-12-07 09:30:10",20.4,"2025-12-07 09:30:10",21.30445,896.6,896.6,"2025-12-07 09:30:10",896.6,"2025-12-07 09:30:10",0.89,22.4,-167,-167.0127,"2025-12-07 09:30:20",-170.9938,"2025-12-07 09:30:10",-4.101,5.499,0,0,"2025-12-07 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 10:00:00",4427,346.7,0.154593,0,2.114,345.4,0.662,5.47,"2025-12-07 09:45:10",0,20.7,20.7,"2025-12-07 09:45:20",20.4,"2025-12-07 09:45:10",21.69555,896.7,896.7,"2025-12-07 09:45:20",896.6,"2025-12-07 09:45:10",0.89,22.8,-189.4,-167.0127,"2025-12-07 09:45:10",-189.3577,"2025-12-07 09:45:20",-4.001,5.5,0,0,"2025-12-07 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 10:15:00",4428,442.5,0.197402,0,2.693,325.2,2.137,5.92,"2025-12-07 10:00:20",0,21.19,21.2,"2025-12-07 10:00:20",20.7,"2025-12-07 10:00:10",21.7,896.7,896.7,"2025-12-07 10:00:10",896.7,"2025-12-07 10:00:10",0.86,23.2,-150.5,-150.4508,"2025-12-07 10:00:20",-189.3577,"2025-12-07 10:00:10",-3.901,5.797,0,0,"2025-12-07 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 10:30:00",4429,587.4,0.262105,0,3.214,329.4,0.466,6.65,"2025-12-07 10:15:20",0,21.6,21.6,"2025-12-07 10:15:20",21.2,"2025-12-07 10:15:10",21.7,896.6,896.7,"2025-12-07 10:15:10",896.6,"2025-12-07 10:15:20",0.84,23.79,-136.9,-136.9371,"2025-12-07 10:15:20",-150.4508,"2025-12-07 10:15:10",-4.296,5.306,0,0,"2025-12-07 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 10:45:00",4430,792.9,0.353864,0,3.368,330.2,0.034,7.37,"2025-12-07 10:30:20",0,22.29,22.3,"2025-12-07 10:30:20",21.6,"2025-12-07 10:30:10",22.49111,896.5,896.6,"2025-12-07 10:30:10",896.5,"2025-12-07 10:30:20",0.84,24.79,-116.8,-116.7762,"2025-12-07 10:30:20",-136.9371,"2025-12-07 10:30:10",-4.102,5.696,0,0,"2025-12-07 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 11:00:00",4431,612.1,0.27145,0,3.261,334.6,0.461,7.37,"2025-12-07 10:45:10",0,21.71,22.3,"2025-12-07 10:45:10",21.7,"2025-12-07 10:45:20",21.80778,896.5,896.5,"2025-12-07 10:45:10",896.5,"2025-12-07 10:45:10",0.84,24.7,-134.7,-116.7762,"2025-12-07 10:45:10",-134.6859,"2025-12-07 10:45:20",-3.803,5.304,0,0,"2025-12-07 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 11:15:00",4432,640.4,0.2851115,0,2.746,322.3,1.298,8.07,"2025-12-07 11:00:20",0,22.29,22.3,"2025-12-07 11:00:20",21.7,"2025-12-07 11:00:10",22.29444,896.4,896.5,"2025-12-07 11:00:10",896.4,"2025-12-07 11:00:20",0.83,25.1,-121.3,-121.2759,"2025-12-07 11:00:20",-134.6859,"2025-12-07 11:00:10",-3.8,5.992,0,0,"2025-12-07 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 11:30:00",4433,643,0.286135,0,3.215,312.6,1.014,8.07,"2025-12-07 11:15:10",0,22.2,22.3,"2025-12-07 11:15:10",22.2,"2025-12-07 11:15:20",22.10222,896.4,896.4,"2025-12-07 11:15:10",896.4,"2025-12-07 11:15:10",0.82,25.2,-120.5,-120.4863,"2025-12-07 11:15:20",-121.2759,"2025-12-07 11:15:10",-3.998,5.604,0,0,"2025-12-07 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 11:45:00",4434,649.8,0.2892055,0,2.805,331.6,2.015,6.44,"2025-12-07 11:30:20",0,22.1,22.2,"2025-12-07 11:30:10",22.1,"2025-12-07 11:30:20",21.90222,896.5,896.5,"2025-12-07 11:30:20",896.4,"2025-12-07 11:30:10",0.83,25.1,-119,-119.0092,"2025-12-07 11:30:20",-120.4863,"2025-12-07 11:30:10",-3.901,5.6,0,0,"2025-12-07 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 12:00:00",4435,614.2,0.273141,0,3.285,311.9,2.097,6.89,"2025-12-07 11:45:20",0,22.2,22.2,"2025-12-07 11:45:20",22.1,"2025-12-07 11:45:10",21.9,896.3,896.5,"2025-12-07 11:45:10",896.3,"2025-12-07 11:45:20",0.82,25.1,-173.9,-119.0092,"2025-12-07 11:45:10",-173.8602,"2025-12-07 11:45:20",-3.801,5.699,0,0,"2025-12-07 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 12:15:00",4436,578.2,0.257121,0,2.983,322.5,1.14,6.89,"2025-12-07 12:00:10",0,22.5,22.5,"2025-12-07 12:00:20",22.2,"2025-12-07 12:00:10",21.9,896.2,896.3,"2025-12-07 12:00:10",896.2,"2025-12-07 12:00:20",0.8,25.2,-121.8,-121.7505,"2025-12-07 12:00:20",-173.8602,"2025-12-07 12:00:10",-4.097,5.799,0,0,"2025-12-07 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 12:30:00",4437,678.7,0.302511,0,3.188,314.3,0.877,6.79,"2025-12-07 12:15:20",0,22.6,22.6,"2025-12-07 12:15:20",22.5,"2025-12-07 12:15:10",21.9,896.1,896.2,"2025-12-07 12:15:10",896.1,"2025-12-07 12:15:20",0.8,25.4,-133.7,-121.7505,"2025-12-07 12:15:10",-133.6602,"2025-12-07 12:15:20",-3.606,5.306,0,0,"2025-12-07 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 12:45:00",4438,858,0.38601,0,3.309,300.1,1.494,8.3,"2025-12-07 12:30:20",0,23,23,"2025-12-07 12:30:20",22.6,"2025-12-07 12:30:10",22.49333,895.9,896.1,"2025-12-07 12:30:10",895.9,"2025-12-07 12:30:20",0.8,25.7,-119.8,-119.8477,"2025-12-07 12:30:20",-133.6602,"2025-12-07 12:30:10",-3.798,5.498,0,0,"2025-12-07 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 13:00:00",4439,857,0.385664,0,3.241,296.7,0.334,8.3,"2025-12-07 12:45:10",0,23.1,23.1,"2025-12-07 12:45:20",23,"2025-12-07 12:45:10",22.5,895.6,895.9,"2025-12-07 12:45:10",895.6,"2025-12-07 12:45:20",0.8,25.8,-116.4,-116.3607,"2025-12-07 12:45:20",-119.8477,"2025-12-07 12:45:10",-3.899,5.994,0,0,"2025-12-07 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 13:15:00",4440,682.2,0.306974,0,3.289,289.8,0.735,7.47,"2025-12-07 13:00:10",0,23.3,23.3,"2025-12-07 13:00:20",23.1,"2025-12-07 13:00:10",22.59889,895.3,895.6,"2025-12-07 13:00:10",895.3,"2025-12-07 13:00:20",0.79,26.1,-114.8,-114.7983,"2025-12-07 13:00:20",-116.3607,"2025-12-07 13:00:10",-3.9,5.407,0,0,"2025-12-07 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 13:30:00",4441,487.5,0.2159585,0,2.964,299.3,1.017,7.43,"2025-12-07 13:15:10",0,23,23.3,"2025-12-07 13:15:10",23,"2025-12-07 13:15:20",22.20444,895.2,895.3,"2025-12-07 13:15:10",895.2,"2025-12-07 13:15:20",0.79,25.7,-127.7,-114.7983,"2025-12-07 13:15:10",-127.6913,"2025-12-07 13:15:20",-4.098,5.4,0,0,"2025-12-07 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 13:45:00",4442,724.2,0.325897,0,2.911,300.3,0.086,6.2,"2025-12-07 13:30:10",0,23.2,23.2,"2025-12-07 13:30:20",23,"2025-12-07 13:30:10",22.49667,894.9,895.2,"2025-12-07 13:30:10",894.9,"2025-12-07 13:30:20",0.79,25.7,-174.6,-127.6913,"2025-12-07 13:30:10",-174.6319,"2025-12-07 13:30:20",-3.803,5.4,0,0,"2025-12-07 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 14:00:00",4443,516.1,0.232231,0,2.831,307.9,0.808,6.25,"2025-12-07 13:45:20",0,23.3,23.3,"2025-12-07 13:45:20",23.2,"2025-12-07 13:45:10",22.59889,894.6,894.9,"2025-12-07 13:45:10",894.6,"2025-12-07 13:45:20",0.79,26.49,-114.6,-114.5693,"2025-12-07 13:45:20",-174.6319,"2025-12-07 13:45:10",-3.306,5.697,0,0,"2025-12-07 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 14:15:00",4444,178.1,0.07756349,0,2.345,304.5,0.362,6.25,"2025-12-07 14:00:10",0,22.71,23.3,"2025-12-07 14:00:10",22.7,"2025-12-07 14:00:20",21.61111,894.5,894.6,"2025-12-07 14:00:10",894.5,"2025-12-07 14:00:20",0.78,25.21,-146.4,-114.5693,"2025-12-07 14:00:10",-146.3724,"2025-12-07 14:00:20",-3.992,5.502,0,0,"2025-12-07 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 14:30:00",4445,611.9,0.274476,0,2.795,302.5,0.208,5.76,"2025-12-07 14:15:20",0,23.19,23.2,"2025-12-07 14:15:20",22.7,"2025-12-07 14:15:10",21.79778,894.3,894.5,"2025-12-07 14:15:10",894.3,"2025-12-07 14:15:20",0.77,25.2,-123,-123.0135,"2025-12-07 14:15:20",-146.3724,"2025-12-07 14:15:10",-3.506,5.203,0,0,"2025-12-07 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 14:45:00",4446,850,0.382669,0,3.265,288.3,1.505,6.63,"2025-12-07 14:30:20",0,24.09,24.1,"2025-12-07 14:30:20",23.2,"2025-12-07 14:30:10",22.78889,894,894.3,"2025-12-07 14:30:10",894,"2025-12-07 14:30:20",0.76,27.38,-98.1,-98.08261,"2025-12-07 14:30:20",-123.0135,"2025-12-07 14:30:10",-3.302,5.398,0,0,"2025-12-07 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 15:00:00",4447,492.8,0.217516,0,3.389,287.7,0.094,6.63,"2025-12-07 14:45:10",0,23.51,24.1,"2025-12-07 14:45:10",23.5,"2025-12-07 14:45:20",21.71222,893.9,894,"2025-12-07 14:45:10",893.9,"2025-12-07 14:45:20",0.75,26.51,-110.7,-98.08261,"2025-12-07 14:45:10",-110.6578,"2025-12-07 14:45:20",-3.696,5.4,0,0,"2025-12-07 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 15:15:00",4448,522.9,0.2328685,0,3.093,289.8,0.227,6.64,"2025-12-07 15:00:20",0,23.99,24,"2025-12-07 15:00:20",23.5,"2025-12-07 15:00:10",21.99667,893.6,893.9,"2025-12-07 15:00:10",893.6,"2025-12-07 15:00:20",0.74,27.39,-118.2,-110.6578,"2025-12-07 15:00:10",-118.1591,"2025-12-07 15:00:20",-3.403,5.697,0,0,"2025-12-07 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 15:30:00",4449,91.4,0.0384925,0,2.922,293.9,0.434,6.64,"2025-12-07 15:15:10",0,22.02,24,"2025-12-07 15:15:10",22,"2025-12-07 15:15:20",20.91222,893.6,893.6,"2025-12-07 15:15:10",893.6,"2025-12-07 15:15:10",0.79,24.63,-185.6,-118.1591,"2025-12-07 15:15:10",-185.6169,"2025-12-07 15:15:20",-4.191,5.502,0,0,"2025-12-07 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 15:45:00",4450,404.2,0.181471,0,2,289.8,0.433,6.54,"2025-12-07 15:30:10",0,22.3,22.3,"2025-12-07 15:30:20",22,"2025-12-07 15:30:10",21.59222,893.4,893.6,"2025-12-07 15:30:10",893.4,"2025-12-07 15:30:20",0.8,23.81,-209.3,-185.6169,"2025-12-07 15:30:10",-209.2754,"2025-12-07 15:30:20",-3.706,5.401,0,0,"2025-12-07 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 16:00:00",4451,317.3,0.1407535,0,3.147,327.1,3.884,6.82,"2025-12-07 15:45:20",0,22.1,22.3,"2025-12-07 15:45:10",22.1,"2025-12-07 15:45:20",21.99556,893.3,893.4,"2025-12-07 15:45:10",893.3,"2025-12-07 15:45:20",0.83,24.89,-152.8,-152.814,"2025-12-07 15:45:20",-209.2754,"2025-12-07 15:45:10",-3.898,5.202,0,0,"2025-12-07 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 16:15:00",4452,267.2,0.118637,0,1.874,317.5,1.059,6.82,"2025-12-07 16:00:10",0,20.52,22.1,"2025-12-07 16:00:10",20.5,"2025-12-07 16:00:20",21.60444,893.2,893.3,"2025-12-07 16:00:10",893.2,"2025-12-07 16:00:20",0.9,23.42,-177.3,-152.814,"2025-12-07 16:00:10",-177.3126,"2025-12-07 16:00:20",-3.504,5.596,0,0,"2025-12-07 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 16:30:00",4453,191.3,0.0847725,0,1.484,289.1,2.969,4.72,"2025-12-07 16:15:10",0,20.5,20.5,"2025-12-07 16:15:10",20.5,"2025-12-07 16:15:10",21.30333,893,893.2,"2025-12-07 16:15:10",893,"2025-12-07 16:15:20",0.88,22.41,-188.7,-177.3126,"2025-12-07 16:15:10",-188.6782,"2025-12-07 16:15:20",-3.896,5.402,0,0,"2025-12-07 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 16:45:00",4454,150.8,0.06692799,0,1.351,285.2,0.372,3.61,"2025-12-07 16:30:10",0,21.09,21.1,"2025-12-07 16:30:20",20.5,"2025-12-07 16:30:10",21.79445,893,893,"2025-12-07 16:30:10",893,"2025-12-07 16:30:10",0.87,22.3,-196.8,-188.6782,"2025-12-07 16:30:10",-196.7526,"2025-12-07 16:30:20",-4.098,5.499,0,0,"2025-12-07 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 17:00:00",4455,123.4,0.0547795,0,1.864,277.1,0.859,3.3,"2025-12-07 16:45:20",0,21.3,21.3,"2025-12-07 16:45:20",21.1,"2025-12-07 16:45:10",21.89889,892.9,893,"2025-12-07 16:45:10",892.9,"2025-12-07 16:45:20",0.87,22.3,-196.5,-196.5458,"2025-12-07 16:45:20",-196.7526,"2025-12-07 16:45:10",-4.199,5.401,0,0,"2025-12-07 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 17:15:00",4456,69.11,0.0304825,0,1.623,274.5,0.258,3.54,"2025-12-07 17:00:20",0,21.2,21.3,"2025-12-07 17:00:10",21.2,"2025-12-07 17:00:20",21.70222,892.9,892.9,"2025-12-07 17:00:10",892.9,"2025-12-07 17:00:10",0.86,22.1,-205.4,-196.5458,"2025-12-07 17:00:10",-205.421,"2025-12-07 17:00:20",-4.2,5.4,0,0,"2025-12-07 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 17:30:00",4457,52.38,0.023229,0,1.521,278.5,0.42,3.54,"2025-12-07 17:15:10",0,21.2,21.2,"2025-12-07 17:15:10",21.2,"2025-12-07 17:15:10",21.7,892.7,892.9,"2025-12-07 17:15:10",892.7,"2025-12-07 17:15:20",0.86,21.9,-223.4,-205.421,"2025-12-07 17:15:10",-223.4337,"2025-12-07 17:15:20",-4.2,5.4,0,0,"2025-12-07 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 17:45:00",4458,34.8,0.015397,30.26,1.461,294.7,1.714,3.07,"2025-12-07 17:30:10",0,21.1,21.2,"2025-12-07 17:30:10",21.1,"2025-12-07 17:30:20",21.50222,892.9,892.9,"2025-12-07 17:30:20",892.7,"2025-12-07 17:30:10",0.86,21.8,-221.2,-221.2402,"2025-12-07 17:30:20",-223.4337,"2025-12-07 17:30:10",-4.2,5.4,0,0,"2025-12-07 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 18:00:00",4459,24.22,0.0107245,0,1.173,332.6,3.924,2.81,"2025-12-07 17:45:20",0,20.31,21.1,"2025-12-07 17:45:10",20.3,"2025-12-07 17:45:20",21.40111,893.1,893.1,"2025-12-07 17:45:20",892.9,"2025-12-07 17:45:10",0.9,21.31,-232.2,-221.2402,"2025-12-07 17:45:10",-232.2206,"2025-12-07 17:45:20",-4.2,5.301,0,0,"2025-12-07 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 18:15:00",4460,19.45,0.008632999,0,1.041,287.6,4.689,2.81,"2025-12-07 18:00:10",0,20.4,20.4,"2025-12-07 18:00:20",20.3,"2025-12-07 18:00:10",21.30111,893.1,893.1,"2025-12-07 18:00:10",893.1,"2025-12-07 18:00:10",0.89,20.81,-237.4,-232.2206,"2025-12-07 18:00:10",-237.4245,"2025-12-07 18:00:20",-4.299,5.201,0,0,"2025-12-07 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 18:30:00",4461,6.544,0.002848,0,1.337,276.7,1.101,2.7,"2025-12-07 18:15:20",0,20.5,20.5,"2025-12-07 18:15:20",20.4,"2025-12-07 18:15:10",21.39889,893.2,893.2,"2025-12-07 18:15:20",893.1,"2025-12-07 18:15:10",0.88,20.7,-238.9,-237.4245,"2025-12-07 18:15:10",-238.8942,"2025-12-07 18:15:20",-4.3,5.299,0,0,"2025-12-07 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 18:45:00",4462,0.071,0,0,1.488,279,0.253,3.06,"2025-12-07 18:30:20",0,20.6,20.6,"2025-12-07 18:30:20",20.5,"2025-12-07 18:30:10",21.49889,893.3,893.3,"2025-12-07 18:30:20",893.2,"2025-12-07 18:30:10",0.88,20.7,-240.4,-238.8942,"2025-12-07 18:30:10",-240.3719,"2025-12-07 18:30:20",-4.3,5.3,0,0,"2025-12-07 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 19:00:00",4463,0,0,0,1.698,279,0.028,3.39,"2025-12-07 18:45:20",0,20.6,20.6,"2025-12-07 18:45:10",20.6,"2025-12-07 18:45:10",21.5,893.5,893.5,"2025-12-07 18:45:20",893.3,"2025-12-07 18:45:10",0.89,20.7,-240.4,-240.3719,"2025-12-07 18:45:10",-240.3719,"2025-12-07 18:45:10",-4.3,5.201,0,0,"2025-12-07 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 19:15:00",4464,0,0,0,1.492,274.9,0.428,3.39,"2025-12-07 19:00:10",0,20.5,20.6,"2025-12-07 19:00:10",20.5,"2025-12-07 19:00:20",21.59889,893.5,893.5,"2025-12-07 19:00:10",893.5,"2025-12-07 19:00:10",0.89,20.7,-238.9,-238.8943,"2025-12-07 19:00:20",-240.3719,"2025-12-07 19:00:10",-4.3,5.2,0,0,"2025-12-07 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 19:30:00",4465,0,0,30.26,1.144,297.5,2.375,3.12,"2025-12-07 19:15:10",0,20.3,20.5,"2025-12-07 19:15:10",20.3,"2025-12-07 19:15:20",21.69889,893.6,893.6,"2025-12-07 19:15:20",893.5,"2025-12-07 19:15:10",0.91,20.6,-236,-235.9627,"2025-12-07 19:15:20",-238.8943,"2025-12-07 19:15:10",-4.3,5.299,0,0,"2025-12-07 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 19:45:00",4466,0,0,30.26,1.536,284.4,1.4,4.14,"2025-12-07 19:30:20",0,19.51,20.3,"2025-12-07 19:30:10",19.5,"2025-12-07 19:30:20",21.50222,893.8,893.8,"2025-12-07 19:30:20",893.6,"2025-12-07 19:30:10",0.95,20.4,-224.5,-224.5493,"2025-12-07 19:30:20",-235.9627,"2025-12-07 19:30:10",-4.201,5.3,0,0,"2025-12-07 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 20:00:00",4467,0,0,0,1.085,288.9,0.492,4.14,"2025-12-07 19:45:10",0,19.5,19.5,"2025-12-07 19:45:10",19.5,"2025-12-07 19:45:10",20.80778,893.9,893.9,"2025-12-07 19:45:20",893.8,"2025-12-07 19:45:10",0.92,19.81,-224.5,-224.5493,"2025-12-07 19:45:10",-224.5493,"2025-12-07 19:45:20",-4.299,5.201,0,0,"2025-12-07 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 20:15:00",4468,0,0,0,1.139,301.9,1.361,2.41,"2025-12-07 20:00:10",0,19.7,19.7,"2025-12-07 20:00:20",19.5,"2025-12-07 20:00:10",20.70111,894.1,894.1,"2025-12-07 20:00:20",893.9,"2025-12-07 20:00:10",0.9,19.7,-227.4,-224.5493,"2025-12-07 20:00:10",-227.3563,"2025-12-07 20:00:20",-4.399,5.2,0,0,"2025-12-07 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 20:30:00",4469,0,0,0,0.833,296.9,0.544,2.26,"2025-12-07 20:15:10",0,19.5,19.7,"2025-12-07 20:15:10",19.5,"2025-12-07 20:15:20",20.40333,894.2,894.2,"2025-12-07 20:15:20",894.1,"2025-12-07 20:15:10",0.9,19.5,-224.5,-224.5493,"2025-12-07 20:15:20",-227.3563,"2025-12-07 20:15:10",-4.301,5.299,0,0,"2025-12-07 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 20:45:00",4470,0,0,0,0.741,327.7,3.232,2.07,"2025-12-07 20:30:10",0,19.5,19.5,"2025-12-07 20:30:10",19.5,"2025-12-07 20:30:10",20.4,894.5,894.5,"2025-12-07 20:30:20",894.2,"2025-12-07 20:30:10",0.9,19.4,-224.5,-224.5493,"2025-12-07 20:30:10",-224.5494,"2025-12-07 20:30:20",-4.399,5.3,0,0,"2025-12-07 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 21:00:00",4471,0,0,0,0.691,319.1,0.941,2.04,"2025-12-07 20:45:10",0,19.6,19.6,"2025-12-07 20:45:20",19.5,"2025-12-07 20:45:10",20.20222,894.6,894.6,"2025-12-07 20:45:20",894.5,"2025-12-07 20:45:10",0.89,19.4,-225.9,-224.5494,"2025-12-07 20:45:10",-225.9491,"2025-12-07 20:45:20",-4.4,5.3,0,0,"2025-12-07 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 21:15:00",4472,0,0,0,0.492,7.815,5.017,1.82,"2025-12-07 21:00:10",0,19.5,19.6,"2025-12-07 21:00:10",19.5,"2025-12-07 21:00:20",20.00222,894.8,894.8,"2025-12-07 21:00:20",894.6,"2025-12-07 21:00:10",0.88,19.1,-224.5,-224.5494,"2025-12-07 21:00:20",-225.9491,"2025-12-07 21:00:10",-4.4,5.3,0,0,"2025-12-07 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 21:30:00",4473,0,0,0,0.45,89.9,7.925,1.2,"2025-12-07 21:15:10",0,19.3,19.5,"2025-12-07 21:15:10",19.3,"2025-12-07 21:15:20",19.90111,894.9,894.9,"2025-12-07 21:15:20",894.8,"2025-12-07 21:15:10",0.89,18.9,-221.8,-221.7728,"2025-12-07 21:15:20",-224.5494,"2025-12-07 21:15:10",-4.301,5.399,0,0,"2025-12-07 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
