"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-01 15:00:00",12500,89.8,0.0399165,30.26,2.671,183.2,0.858,5.32,"2026-03-01 14:45:10",0,20.21,20.7,"2026-03-01 14:45:10",20.2,"2026-03-01 14:45:20",22.91,891.1,891.1,"2026-03-01 14:45:20",891,"2026-03-01 14:45:10",0.97,21.12,-234.5,-234.5086,"2026-03-01 14:45:20",-241.8575,"2026-03-01 14:45:10",-3.302,5.801,445,8,"2026-03-01 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 15:15:00",12501,53.01,0.023407,121,1.483,165.3,1.899,4.75,"2026-03-01 15:00:10",0,19.11,20.2,"2026-03-01 15:00:10",19.1,"2026-03-01 15:00:20",21.81222,891,891.1,"2026-03-01 15:00:10",891,"2026-03-01 15:00:20",0.99,20.21,-219,-219.0261,"2026-03-01 15:00:20",-234.5086,"2026-03-01 15:00:10",-3.498,5.701,890,5,"2026-03-01 15:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 15:30:00",12502,49.04,0.021805,0,1.747,326.1,11.95,3.79,"2026-03-01 15:15:20",0,20.19,20.2,"2026-03-01 15:15:20",19.1,"2026-03-01 15:15:10",22.59111,891.4,891.4,"2026-03-01 15:15:20",891,"2026-03-01 15:15:10",0.96,20.3,-234.5,-219.0261,"2026-03-01 15:15:10",-234.5086,"2026-03-01 15:15:20",-3.5,5.7,445,5,"2026-03-01 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 15:45:00",12503,43.26,0.019224,0,1.938,316.5,1.036,4.99,"2026-03-01 15:30:20",0,19.61,20.2,"2026-03-01 15:30:10",19.6,"2026-03-01 15:30:20",22.69889,891.2,891.4,"2026-03-01 15:30:10",891.2,"2026-03-01 15:30:20",0.99,20.3,-225.9,-225.9488,"2026-03-01 15:30:20",-234.5086,"2026-03-01 15:30:10",-3.599,5.799,267,5,"2026-03-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 16:00:00",12504,45.28,0.0201585,0,2.187,326.7,1.09,5.68,"2026-03-01 15:45:20",0,19.7,19.7,"2026-03-01 15:45:20",19.6,"2026-03-01 15:45:10",22.50222,890.7,891.2,"2026-03-01 15:45:10",890.7,"2026-03-01 15:45:20",0.98,20.2,-227.4,-225.9488,"2026-03-01 15:45:10",-227.3561,"2026-03-01 15:45:20",-3.303,5.503,178,12,"2026-03-01 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 16:15:00",12505,35.11,0.015575,0,2.289,318.5,0.88,5.68,"2026-03-01 16:00:10",0,19.6,19.7,"2026-03-01 16:00:10",19.6,"2026-03-01 16:00:20",22.10444,890.3,890.7,"2026-03-01 16:00:10",890.3,"2026-03-01 16:00:20",0.97,19.9,-225.9,-225.9487,"2026-03-01 16:00:20",-227.3561,"2026-03-01 16:00:10",-3.498,5.5,0,0,"2026-03-01 16:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 16:30:00",12506,27.19,0.0120595,0,1.716,330.7,1.296,5.41,"2026-03-01 16:15:10",0,19.8,19.8,"2026-03-01 16:15:20",19.6,"2026-03-01 16:15:10",22.1,890.3,890.3,"2026-03-01 16:15:10",890.3,"2026-03-01 16:15:10",0.96,19.8,-228.8,-225.9487,"2026-03-01 16:15:10",-228.7711,"2026-03-01 16:15:20",-3.401,5.698,0,0,"2026-03-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 16:45:00",12507,23.14,0.0102795,0,1.176,256.1,7.36,4.21,"2026-03-01 16:30:10",0,19.9,19.9,"2026-03-01 16:30:20",19.8,"2026-03-01 16:30:10",22.29778,890.3,890.3,"2026-03-01 16:30:10",890.3,"2026-03-01 16:30:10",0.96,19.9,-230.2,-228.7711,"2026-03-01 16:30:10",-230.1938,"2026-03-01 16:30:20",-3.4,5.799,0,0,"2026-03-01 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 17:00:00",12508,21.72,0.0096565,0,1.051,250.6,0.52,2.89,"2026-03-01 16:45:10",0,20,20,"2026-03-01 16:45:20",19.9,"2026-03-01 16:45:10",22.49778,890.5,890.5,"2026-03-01 16:45:20",890.3,"2026-03-01 16:45:10",0.96,20,-231.6,-230.1938,"2026-03-01 16:45:10",-231.6243,"2026-03-01 16:45:20",-3.499,5.701,0,0,"2026-03-01 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 17:15:00",12509,18.93,0.008410499,0,0.941,283.4,3.433,2.5,"2026-03-01 17:00:20",0,20,20,"2026-03-01 17:00:10",20,"2026-03-01 17:00:10",22.59889,890.3,890.5,"2026-03-01 17:00:10",890.3,"2026-03-01 17:00:20",0.97,20.1,-231.6,-231.6242,"2026-03-01 17:00:20",-231.6243,"2026-03-01 17:00:10",-3.5,5.7,0,0,"2026-03-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 17:30:00",12510,15.04,0.006674999,0,0.9,241.6,4.358,2.5,"2026-03-01 17:15:10",0,20.1,20.1,"2026-03-01 17:15:20",20,"2026-03-01 17:15:10",22.6,890.4,890.4,"2026-03-01 17:15:20",890.3,"2026-03-01 17:15:10",0.96,20.2,-233.1,-231.6242,"2026-03-01 17:15:10",-233.0625,"2026-03-01 17:15:20",-3.5,5.7,0,0,"2026-03-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 17:45:00",12511,14.11,0.006274499,0,0.94,334.1,8.79,2.69,"2026-03-01 17:30:20",0,20,20.1,"2026-03-01 17:30:10",20,"2026-03-01 17:30:20",22.69889,890.3,890.4,"2026-03-01 17:30:10",890.3,"2026-03-01 17:30:20",0.97,20.2,-231.6,-231.6242,"2026-03-01 17:30:20",-233.0625,"2026-03-01 17:30:10",-3.401,5.7,0,0,"2026-03-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 18:00:00",12512,12.32,0.0054735,0,0.713,229.4,9.64,2.69,"2026-03-01 17:45:10",0,20,20,"2026-03-01 17:45:10",20,"2026-03-01 17:45:10",22.7,890.3,890.3,"2026-03-01 17:45:10",890.3,"2026-03-01 17:45:10",0.97,20.2,-231.6,-231.6242,"2026-03-01 17:45:10",-231.6242,"2026-03-01 17:45:10",-3.499,5.7,0,0,"2026-03-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 18:15:00",12513,9.73,0.004316499,0,0.829,256.5,2.907,2.15,"2026-03-01 18:00:10",0,20.1,20.1,"2026-03-01 18:00:20",20,"2026-03-01 18:00:10",22.79889,890.5,890.5,"2026-03-01 18:00:20",890.3,"2026-03-01 18:00:10",0.97,20.3,-233.1,-231.6242,"2026-03-01 18:00:10",-233.0625,"2026-03-01 18:00:20",-3.5,5.7,0,0,"2026-03-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 18:30:00",12514,6.733,0.0029815,0,0.909,329.9,7.225,2.43,"2026-03-01 18:15:20",0,20.1,20.1,"2026-03-01 18:15:10",20.1,"2026-03-01 18:15:10",22.89889,890.6,890.6,"2026-03-01 18:15:20",890.5,"2026-03-01 18:15:10",0.97,20.3,-233.1,-233.0625,"2026-03-01 18:15:10",-233.0625,"2026-03-01 18:15:10",-3.5,5.7,0,0,"2026-03-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 18:45:00",12515,3.733,0.0016465,0,0.742,13.66,4.466,2.43,"2026-03-01 18:30:10",0,20.1,20.1,"2026-03-01 18:30:10",20.1,"2026-03-01 18:30:10",22.9,890.5,890.6,"2026-03-01 18:30:10",890.5,"2026-03-01 18:30:20",0.97,20.3,-233.1,-233.0625,"2026-03-01 18:30:10",-233.0625,"2026-03-01 18:30:10",-3.5,5.7,0,0,"2026-03-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 19:00:00",12516,0.041,0,0,0.265,19.93,0.62,1.57,"2026-03-01 18:45:10",0,20.1,20.1,"2026-03-01 18:45:10",20.1,"2026-03-01 18:45:10",22.80111,890.4,890.5,"2026-03-01 18:45:10",890.4,"2026-03-01 18:45:20",0.97,20.2,-233.1,-233.0625,"2026-03-01 18:45:20",-233.0625,"2026-03-01 18:45:10",-3.5,5.7,0,0,"2026-03-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 19:15:00",12517,0,0,0,0.398,306.9,7.225,0.93,"2026-03-01 19:00:20",0,20.1,20.1,"2026-03-01 19:00:10",20.1,"2026-03-01 19:00:10",22.60222,890.5,890.5,"2026-03-01 19:00:20",890.4,"2026-03-01 19:00:10",0.96,20,-233.1,-233.0625,"2026-03-01 19:00:10",-233.0625,"2026-03-01 19:00:20",-3.5,5.7,0,0,"2026-03-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 19:30:00",12518,0,0,0,0.509,233.6,7.191,1.47,"2026-03-01 19:15:20",0,20.1,20.1,"2026-03-01 19:15:10",20.1,"2026-03-01 19:15:10",22.6,890.7,890.7,"2026-03-01 19:15:20",890.5,"2026-03-01 19:15:10",0.96,20,-233.1,-233.0625,"2026-03-01 19:15:10",-233.0625,"2026-03-01 19:15:10",-3.5,5.7,0,0,"2026-03-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 19:45:00",12519,0,0,0,0.708,228.1,0.522,1.66,"2026-03-01 19:30:20",0,20.2,20.2,"2026-03-01 19:30:20",20.1,"2026-03-01 19:30:10",22.69889,890.9,890.9,"2026-03-01 19:30:20",890.7,"2026-03-01 19:30:10",0.96,20.1,-234.5,-233.0625,"2026-03-01 19:30:10",-234.5086,"2026-03-01 19:30:20",-3.5,5.7,0,0,"2026-03-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 20:00:00",12520,0,0,0,0.542,274.4,4.786,1.66,"2026-03-01 19:45:10",0,20.1,20.2,"2026-03-01 19:45:10",20.1,"2026-03-01 19:45:20",22.60111,891,891,"2026-03-01 19:45:20",890.9,"2026-03-01 19:45:10",0.96,20.1,-233.1,-233.0625,"2026-03-01 19:45:20",-234.5086,"2026-03-01 19:45:10",-3.5,5.7,0,0,"2026-03-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 20:15:00",12521,0,0,0,0.362,240.6,3.583,1.31,"2026-03-01 20:00:20",0,20.1,20.1,"2026-03-01 20:00:10",20.1,"2026-03-01 20:00:10",22.6,891.2,891.2,"2026-03-01 20:00:20",891,"2026-03-01 20:00:10",0.96,20,-233.1,-233.0625,"2026-03-01 20:00:10",-233.0625,"2026-03-01 20:00:20",-3.5,5.7,0,0,"2026-03-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 20:30:00",12522,0,0,0,0.37,177.9,6.282,1.31,"2026-03-01 20:15:10",0,20.1,20.1,"2026-03-01 20:15:10",20.1,"2026-03-01 20:15:10",22.50111,891.3,891.3,"2026-03-01 20:15:20",891.2,"2026-03-01 20:15:10",0.96,20,-233.1,-233.0625,"2026-03-01 20:15:10",-233.0625,"2026-03-01 20:15:10",-3.5,5.7,0,0,"2026-03-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 20:45:00",12523,0,0,0,0.726,201.3,2.529,1.51,"2026-03-01 20:30:20",0,20.1,20.1,"2026-03-01 20:30:10",20.1,"2026-03-01 20:30:10",22.5,891.5,891.5,"2026-03-01 20:30:20",891.3,"2026-03-01 20:30:10",0.96,20,-233.1,-233.0625,"2026-03-01 20:30:10",-233.0625,"2026-03-01 20:30:20",-3.401,5.7,0,0,"2026-03-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 21:00:00",12524,0,0,0,1.116,207.1,0.586,1.77,"2026-03-01 20:45:20",0,20.2,20.2,"2026-03-01 20:45:20",20.1,"2026-03-01 20:45:10",22.59889,891.8,891.8,"2026-03-01 20:45:20",891.5,"2026-03-01 20:45:10",0.95,20.1,-234.5,-233.0625,"2026-03-01 20:45:10",-234.5086,"2026-03-01 20:45:20",-3.4,5.7,0,0,"2026-03-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 21:15:00",12525,0,0,0,1.001,254.6,4.882,1.77,"2026-03-01 21:00:10",0,19.9,20.2,"2026-03-01 21:00:10",19.9,"2026-03-01 21:00:20",22.6,892,892,"2026-03-01 21:00:20",891.8,"2026-03-01 21:00:10",0.97,20.2,-230.2,-230.1939,"2026-03-01 21:00:20",-234.5086,"2026-03-01 21:00:10",-3.499,5.7,0,0,"2026-03-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 21:30:00",12526,0,0,0,1.494,243.8,1.193,2.46,"2026-03-01 21:15:20",0,19.9,19.9,"2026-03-01 21:15:10",19.9,"2026-03-01 21:15:10",22.79778,892.2,892.2,"2026-03-01 21:15:20",892,"2026-03-01 21:15:10",0.98,20.1,-230.2,-230.1939,"2026-03-01 21:15:10",-230.1939,"2026-03-01 21:15:20",-3.5,5.7,0,0,"2026-03-01 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 21:45:00",12527,0,0,0,1.095,253.8,1.071,2.46,"2026-03-01 21:30:10",0,19.8,19.9,"2026-03-01 21:30:10",19.8,"2026-03-01 21:30:20",22.70111,892.5,892.5,"2026-03-01 21:30:20",892.2,"2026-03-01 21:30:10",0.98,20.1,-228.8,-228.7713,"2026-03-01 21:30:20",-230.1939,"2026-03-01 21:30:10",-3.5,5.7,0,0,"2026-03-01 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 22:00:00",12528,0,0,0,0.843,282.3,2.979,2.1,"2026-03-01 21:45:20",0,19.8,19.8,"2026-03-01 21:45:10",19.8,"2026-03-01 21:45:10",22.50222,892.6,892.6,"2026-03-01 21:45:20",892.5,"2026-03-01 21:45:10",0.98,20,-228.8,-228.7713,"2026-03-01 21:45:10",-228.7713,"2026-03-01 21:45:20",-3.5,5.7,0,0,"2026-03-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 22:15:00",12529,0,0,0,0.909,267.8,1.568,2.1,"2026-03-01 22:00:10",0,19.7,19.8,"2026-03-01 22:00:10",19.7,"2026-03-01 22:00:20",22.5,892.7,892.7,"2026-03-01 22:00:20",892.6,"2026-03-01 22:00:10",0.98,19.9,-227.4,-227.3562,"2026-03-01 22:00:20",-228.7713,"2026-03-01 22:00:10",-3.5,5.7,0,0,"2026-03-01 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 22:30:00",12530,0,0,0,1.197,266.2,0.132,2.7,"2026-03-01 22:15:20",0,19.7,19.7,"2026-03-01 22:15:10",19.7,"2026-03-01 22:15:10",22.69778,892.8,892.8,"2026-03-01 22:15:20",892.7,"2026-03-01 22:15:10",0.99,20,-227.4,-227.3562,"2026-03-01 22:15:10",-227.3562,"2026-03-01 22:15:10",-3.5,5.7,0,0,"2026-03-01 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 22:45:00",12531,0,0,0,0.884,263.2,0.313,2.7,"2026-03-01 22:30:10",0,19.6,19.7,"2026-03-01 22:30:10",19.6,"2026-03-01 22:30:20",22.7,892.8,892.8,"2026-03-01 22:30:10",892.8,"2026-03-01 22:30:10",1,20,-225.9,-225.9489,"2026-03-01 22:30:20",-227.3562,"2026-03-01 22:30:10",-3.5,5.799,0,0,"2026-03-01 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 23:00:00",12532,0,0,0,0.672,304.7,4.3,1.69,"2026-03-01 22:45:10",0,19.5,19.6,"2026-03-01 22:45:10",19.5,"2026-03-01 22:45:20",22.60111,892.8,892.8,"2026-03-01 22:45:10",892.8,"2026-03-01 22:45:10",1,19.9,-224.5,-224.5492,"2026-03-01 22:45:20",-225.9489,"2026-03-01 22:45:10",-3.5,5.701,0,0,"2026-03-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 23:15:00",12533,0,0,0,0.581,313.4,0.878,1.43,"2026-03-01 23:00:20",0,19.4,19.5,"2026-03-01 23:00:10",19.4,"2026-03-01 23:00:20",22.50111,892.8,892.8,"2026-03-01 23:00:10",892.8,"2026-03-01 23:00:10",1,19.9,-223.2,-223.1572,"2026-03-01 23:00:20",-224.5492,"2026-03-01 23:00:10",-3.5,5.799,0,0,"2026-03-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 23:30:00",12534,0,0,0,0.392,242.3,7.063,1.43,"2026-03-01 23:15:10",0,19.5,19.5,"2026-03-01 23:15:20",19.4,"2026-03-01 23:15:10",22.5,892.8,892.8,"2026-03-01 23:15:10",892.8,"2026-03-01 23:15:10",1,19.8,-224.5,-223.1572,"2026-03-01 23:15:10",-224.5492,"2026-03-01 23:15:20",-3.5,5.701,0,0,"2026-03-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 23:45:00",12535,0,0,0,0.875,252.4,1.129,1.9,"2026-03-01 23:30:20",0,19.7,19.7,"2026-03-01 23:30:20",19.5,"2026-03-01 23:30:10",22.69778,892.7,892.8,"2026-03-01 23:30:10",892.7,"2026-03-01 23:30:20",0.99,19.9,-227.4,-224.5492,"2026-03-01 23:30:10",-227.3562,"2026-03-01 23:30:20",-3.5,5.7,0,0,"2026-03-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 00:00:00",12536,0,0,0,0.672,282.7,3.161,1.9,"2026-03-01 23:45:10",0,19.7,19.7,"2026-03-01 23:45:10",19.7,"2026-03-01 23:45:10",22.79889,892.6,892.7,"2026-03-01 23:45:10",892.6,"2026-03-01 23:45:20",0.99,20,-227.4,-227.3562,"2026-03-01 23:45:10",-227.3562,"2026-03-01 23:45:10",-3.5,5.7,0,0,"2026-03-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 00:15:00",12537,0,0,0,0.522,294.3,1.195,1.29,"2026-03-02 00:00:10",0,19.8,19.8,"2026-03-02 00:00:20",19.7,"2026-03-02 00:00:10",22.8,892.5,892.6,"2026-03-02 00:00:10",892.5,"2026-03-02 00:00:20",0.99,20,-228.8,-227.3562,"2026-03-02 00:00:10",-228.7713,"2026-03-02 00:00:20",-3.5,5.7,0,0,"2026-03-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 00:30:00",12538,0,0,0,0.411,308.5,1.495,1.09,"2026-03-02 00:15:10",0,19.8,19.8,"2026-03-02 00:15:10",19.8,"2026-03-02 00:15:10",22.8,892.4,892.5,"2026-03-02 00:15:10",892.4,"2026-03-02 00:15:20",0.99,20.1,-228.8,-228.7713,"2026-03-02 00:15:10",-228.7713,"2026-03-02 00:15:10",-3.5,5.7,0,0,"2026-03-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 00:45:00",12539,0,0,0,0.163,319.9,1.182,0.84,"2026-03-02 00:30:10",0,19.7,19.8,"2026-03-02 00:30:10",19.7,"2026-03-02 00:30:20",22.40444,892.3,892.4,"2026-03-02 00:30:10",892.3,"2026-03-02 00:30:20",0.98,19.8,-227.4,-227.3562,"2026-03-02 00:30:20",-228.7713,"2026-03-02 00:30:10",-3.5,5.7,0,0,"2026-03-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 01:00:00",12540,0,0,0,0.714,196.8,10.66,1.71,"2026-03-02 00:45:20",0,19.3,19.7,"2026-03-02 00:45:10",19.3,"2026-03-02 00:45:20",22.00444,892.3,892.3,"2026-03-02 00:45:10",892.3,"2026-03-02 00:45:10",0.98,19.4,-221.8,-221.7727,"2026-03-02 00:45:20",-227.3562,"2026-03-02 00:45:10",-3.5,5.7,0,0,"2026-03-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 01:15:00",12541,0,0,0,0.769,262,6.585,1.71,"2026-03-02 01:00:10",0,19.5,19.5,"2026-03-02 01:00:20",19.3,"2026-03-02 01:00:10",22.29667,892.3,892.3,"2026-03-02 01:00:10",892.3,"2026-03-02 01:00:10",0.99,19.6,-224.5,-221.7727,"2026-03-02 01:00:10",-224.5492,"2026-03-02 01:00:20",-3.5,5.7,0,0,"2026-03-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 01:30:00",12542,0,0,0,0.424,252.4,1.081,1.59,"2026-03-02 01:15:10",0,19.4,19.5,"2026-03-02 01:15:10",19.4,"2026-03-02 01:15:20",22.49778,892.2,892.3,"2026-03-02 01:15:10",892.2,"2026-03-02 01:15:20",1,19.7,-223.2,-223.1571,"2026-03-02 01:15:20",-224.5492,"2026-03-02 01:15:10",-3.5,5.7,0,0,"2026-03-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 01:45:00",12543,0,0,0,0.252,183,6.9,1.16,"2026-03-02 01:30:10",0,19.3,19.4,"2026-03-02 01:30:10",19.3,"2026-03-02 01:30:20",22.20333,892.1,892.2,"2026-03-02 01:30:10",892.1,"2026-03-02 01:30:20",0.99,19.5,-221.8,-221.7726,"2026-03-02 01:30:20",-223.1571,"2026-03-02 01:30:10",-3.5,5.7,0,0,"2026-03-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 02:00:00",12544,0,0,0,0.388,206.7,2.56,0.76,"2026-03-02 01:45:10",0,19.4,19.4,"2026-03-02 01:45:20",19.3,"2026-03-02 01:45:10",22.2,891.9,892.1,"2026-03-02 01:45:10",891.9,"2026-03-02 01:45:20",0.99,19.5,-223.2,-221.7726,"2026-03-02 01:45:10",-223.1571,"2026-03-02 01:45:20",-3.5,5.7,0,0,"2026-03-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 02:15:00",12545,0,0,0,0.499,192.4,1.546,0.86,"2026-03-02 02:00:20",0,19.4,19.4,"2026-03-02 02:00:10",19.4,"2026-03-02 02:00:10",22.2,891.8,891.9,"2026-03-02 02:00:10",891.8,"2026-03-02 02:00:20",0.99,19.4,-223.2,-223.1571,"2026-03-02 02:00:20",-223.1571,"2026-03-02 02:00:10",-3.5,5.7,0,0,"2026-03-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 02:30:00",12546,0,0,0,0.223,252.1,6.064,0.86,"2026-03-02 02:15:10",0,19.2,19.4,"2026-03-02 02:15:10",19.2,"2026-03-02 02:15:20",22.00222,891.7,891.8,"2026-03-02 02:15:10",891.7,"2026-03-02 02:15:20",0.99,19.3,-220.4,-220.3956,"2026-03-02 02:15:20",-223.1571,"2026-03-02 02:15:10",-3.5,5.7,0,0,"2026-03-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 02:45:00",12547,0,0,0,0.635,248.5,0.441,0.96,"2026-03-02 02:30:20",0,19.1,19.2,"2026-03-02 02:30:10",19.1,"2026-03-02 02:30:20",22,891.6,891.7,"2026-03-02 02:30:10",891.6,"2026-03-02 02:30:20",0.99,19.2,-219,-219.0261,"2026-03-02 02:30:20",-220.3956,"2026-03-02 02:30:10",-3.5,5.7,0,0,"2026-03-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 03:00:00",12548,0,0,0,0.462,221.9,2.795,0.96,"2026-03-02 02:45:10",0,19.2,19.2,"2026-03-02 02:45:20",19.1,"2026-03-02 02:45:10",22.19778,891.5,891.6,"2026-03-02 02:45:10",891.5,"2026-03-02 02:45:20",1,19.4,-220.4,-219.0261,"2026-03-02 02:45:10",-220.3956,"2026-03-02 02:45:20",-3.5,5.7,0,0,"2026-03-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 03:15:00",12549,0,0,0,0.5,242,2.147,1.06,"2026-03-02 03:00:20",0,19.4,19.4,"2026-03-02 03:00:20",19.2,"2026-03-02 03:00:10",22.39778,891.5,891.5,"2026-03-02 03:00:10",891.5,"2026-03-02 03:00:10",1,19.6,-223.2,-220.3956,"2026-03-02 03:00:10",-223.1571,"2026-03-02 03:00:20",-3.5,5.799,0,0,"2026-03-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 03:30:00",12550,0,0,0,0.53,220.7,2.261,1.06,"2026-03-02 03:15:10",0,19.5,19.5,"2026-03-02 03:15:20",19.4,"2026-03-02 03:15:10",22.59778,891.4,891.5,"2026-03-02 03:15:10",891.4,"2026-03-02 03:15:20",1,19.7,-224.5,-223.1571,"2026-03-02 03:15:10",-224.5491,"2026-03-02 03:15:20",-3.5,5.701,0,0,"2026-03-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 03:45:00",12551,0,0,0,0.619,249.8,3.07,1.21,"2026-03-02 03:30:20",0,19.5,19.5,"2026-03-02 03:30:10",19.5,"2026-03-02 03:30:10",22.6,891.4,891.4,"2026-03-02 03:30:10",891.4,"2026-03-02 03:30:10",1,19.8,-224.5,-224.5491,"2026-03-02 03:30:10",-224.5491,"2026-03-02 03:30:10",-3.5,5.799,0,0,"2026-03-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 04:00:00",12552,0,0,0,0.897,238.4,1.234,1.71,"2026-03-02 03:45:20",0,19.5,19.5,"2026-03-02 03:45:10",19.5,"2026-03-02 03:45:10",22.69889,891.4,891.4,"2026-03-02 03:45:10",891.4,"2026-03-02 03:45:10",1,19.8,-224.5,-224.5491,"2026-03-02 03:45:10",-224.5491,"2026-03-02 03:45:10",-3.5,5.701,0,0,"2026-03-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 04:15:00",12553,0,0,0,0.633,244.7,0.684,1.71,"2026-03-02 04:00:10",0,19.5,19.5,"2026-03-02 04:00:10",19.5,"2026-03-02 04:00:10",22.60111,891.5,891.5,"2026-03-02 04:00:20",891.4,"2026-03-02 04:00:10",1,19.8,-224.5,-224.5491,"2026-03-02 04:00:10",-224.5491,"2026-03-02 04:00:20",-3.5,5.799,0,0,"2026-03-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 04:30:00",12554,0,0,0,0.343,238,0.722,1.08,"2026-03-02 04:15:10",0,19.3,19.5,"2026-03-02 04:15:10",19.3,"2026-03-02 04:15:20",22.40222,891.5,891.5,"2026-03-02 04:15:10",891.5,"2026-03-02 04:15:10",1,19.6,-221.8,-221.7726,"2026-03-02 04:15:20",-224.5491,"2026-03-02 04:15:10",-3.5,5.8,0,0,"2026-03-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
