"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-02 13:00:00",4990,363.6,0.1636255,0,2.261,264.6,6.118,4.55,"2026-05-02 12:45:20",0,26.12,27.6,"2026-05-02 12:45:10",26.1,"2026-05-02 12:45:20",20.39,897.6,897.8,"2026-05-02 12:45:10",897.6,"2026-05-02 12:45:20",0.6,29.32,-136.9,-101.5356,"2026-05-02 12:45:10",-136.8908,"2026-05-02 12:45:20",-3.713,5.794,0,0,"2026-05-02 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 13:15:00",4991,304.4,0.136989,0,2.052,262.6,0.276,4.55,"2026-05-02 13:00:10",0,25.7,26.1,"2026-05-02 13:00:10",25.7,"2026-05-02 13:00:20",20.69666,897.3,897.6,"2026-05-02 13:00:10",897.3,"2026-05-02 13:00:20",0.63,27.92,-166.1,-136.8908,"2026-05-02 13:00:10",-166.0751,"2026-05-02 13:00:20",-3.502,5.8,0,0,"2026-05-02 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 13:30:00",4992,858,0.386088,0,2.396,281.1,1.953,4.83,"2026-05-02 13:15:20",0,27.38,27.4,"2026-05-02 13:15:20",25.7,"2026-05-02 13:15:10",21.19444,897,897.3,"2026-05-02 13:15:10",897,"2026-05-02 13:15:20",0.58,28.69,-121.6,-121.616,"2026-05-02 13:15:20",-166.0751,"2026-05-02 13:15:10",-3.994,5.404,0,0,"2026-05-02 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 13:45:00",4993,604.5,0.272033,0,2.331,274.3,0.744,5.21,"2026-05-02 13:30:20",0,27.1,27.4,"2026-05-02 13:30:10",27.1,"2026-05-02 13:30:20",21.29889,896.8,897,"2026-05-02 13:30:10",896.8,"2026-05-02 13:30:20",0.59,29.69,-217.6,-121.616,"2026-05-02 13:30:10",-217.5981,"2026-05-02 13:30:20",-3.506,5.4,0,0,"2026-05-02 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 14:00:00",4994,634.4,0.285494,0,2.459,266.6,0.803,5.21,"2026-05-02 13:45:10",0,26.7,27.1,"2026-05-02 13:45:10",26.7,"2026-05-02 13:45:20",20.80555,896.5,896.8,"2026-05-02 13:45:10",896.5,"2026-05-02 13:45:20",0.6,29.01,-132.1,-132.1462,"2026-05-02 13:45:20",-217.5981,"2026-05-02 13:45:10",-3.5,5.499,0,0,"2026-05-02 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 14:15:00",4995,715.6,0.3220165,0,2.074,267.4,0.108,4.27,"2026-05-02 14:00:10",0,27.39,27.4,"2026-05-02 14:00:20",26.7,"2026-05-02 14:00:10",21.19555,896.4,896.5,"2026-05-02 14:00:10",896.4,"2026-05-02 14:00:20",0.58,29.69,-137.1,-132.1462,"2026-05-02 14:00:10",-137.1057,"2026-05-02 14:00:20",-3.599,5.5,0,0,"2026-05-02 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 14:30:00",4996,468.8,0.2109525,0,2.1,236.9,3.192,4.79,"2026-05-02 14:15:20",0,27.1,27.4,"2026-05-02 14:15:10",27.1,"2026-05-02 14:15:20",21.29889,896.3,896.4,"2026-05-02 14:15:10",896.3,"2026-05-02 14:15:20",0.59,29.9,-132.9,-132.9207,"2026-05-02 14:15:20",-137.1057,"2026-05-02 14:15:10",-3.798,5.5,0,0,"2026-05-02 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 14:45:00",4997,689,0.3100475,0,1.962,262.6,2.733,4.79,"2026-05-02 14:30:10",0,27.3,27.3,"2026-05-02 14:30:20",27.1,"2026-05-02 14:30:10",21.00333,896.1,896.3,"2026-05-02 14:30:10",896.1,"2026-05-02 14:30:20",0.58,29.7,-134.4,-132.9207,"2026-05-02 14:30:10",-134.4163,"2026-05-02 14:30:20",-3.503,5.006,0,0,"2026-05-02 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 15:00:00",4998,302.2,0.1359785,0,1.663,215.9,4.844,4.63,"2026-05-02 14:45:10",0,27.3,27.3,"2026-05-02 14:45:10",27.3,"2026-05-02 14:45:10",21,895.9,896.1,"2026-05-02 14:45:10",895.9,"2026-05-02 14:45:20",0.58,30.1,-139.4,-134.4163,"2026-05-02 14:45:10",-139.392,"2026-05-02 14:45:20",-3.401,5.198,0,0,"2026-05-02 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 15:15:00",4999,353.6,0.159108,0,1.482,211.9,0.367,4.51,"2026-05-02 15:00:10",0,27,27.3,"2026-05-02 15:00:10",27,"2026-05-02 15:00:20",20.30778,895.9,895.9,"2026-05-02 15:00:10",895.9,"2026-05-02 15:00:10",0.57,28.91,-149.2,-139.392,"2026-05-02 15:00:10",-149.2002,"2026-05-02 15:00:20",-3.4,5.101,0,0,"2026-05-02 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 15:30:00",5000,315.2,0.141857,0,1.628,212.8,0.1,5.34,"2026-05-02 15:15:20",0,27.4,27.4,"2026-05-02 15:15:20",27,"2026-05-02 15:15:10",20.49778,895.8,895.9,"2026-05-02 15:15:10",895.8,"2026-05-02 15:15:20",0.56,29.59,-174.5,-149.2002,"2026-05-02 15:15:10",-174.4782,"2026-05-02 15:15:20",-3.202,5.001,0,0,"2026-05-02 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 15:45:00",5001,554.2,0.2493945,0,1.63,200.6,1.285,5.34,"2026-05-02 15:30:10",0,27.99,28,"2026-05-02 15:30:20",27.4,"2026-05-02 15:30:10",20.00556,895.8,895.8,"2026-05-02 15:30:10",895.8,"2026-05-02 15:30:10",0.53,29.6,-123.2,-123.2308,"2026-05-02 15:30:20",-174.4782,"2026-05-02 15:30:10",-3.497,4.407,0,0,"2026-05-02 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 16:00:00",5002,534.3,0.2404145,0,1.818,162.8,3.924,4.16,"2026-05-02 15:45:20",0,28,28,"2026-05-02 15:45:10",28,"2026-05-02 15:45:10",20,895.8,895.8,"2026-05-02 15:45:10",895.8,"2026-05-02 15:45:10",0.53,30.79,-116.2,-116.1934,"2026-05-02 15:45:20",-123.2308,"2026-05-02 15:45:10",-3.203,3.807,0,0,"2026-05-02 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 16:15:00",5003,524.1,0.23585,0,2.354,174.7,1.296,4.59,"2026-05-02 16:00:20",0,28,28,"2026-05-02 16:00:10",28,"2026-05-02 16:00:10",19.70333,895.8,895.8,"2026-05-02 16:00:10",895.8,"2026-05-02 16:00:10",0.52,30.8,-112.3,-112.2585,"2026-05-02 16:00:20",-116.1934,"2026-05-02 16:00:10",-3.398,3.899,0,0,"2026-05-02 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 16:30:00",5004,449.6,0.202336,0,2.489,182.3,0.797,5.3,"2026-05-02 16:15:20",0,27.8,28,"2026-05-02 16:15:10",27.8,"2026-05-02 16:15:20",19.00778,895.9,895.9,"2026-05-02 16:15:20",895.8,"2026-05-02 16:15:10",0.51,30.8,-111.1,-111.1432,"2026-05-02 16:15:20",-112.2585,"2026-05-02 16:15:10",-3.4,3.9,0,0,"2026-05-02 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 16:45:00",5005,362.1,0.1629335,0,2.5,172.8,1.014,5.3,"2026-05-02 16:30:10",0,27.5,27.8,"2026-05-02 16:30:10",27.5,"2026-05-02 16:30:20",18.01111,896.1,896.1,"2026-05-02 16:30:20",895.9,"2026-05-02 16:30:10",0.49,30.11,-115.1,-111.1432,"2026-05-02 16:30:10",-115.0909,"2026-05-02 16:30:20",-3.301,4.197,0,0,"2026-05-02 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 17:00:00",5006,319.3,0.1436715,0,1.936,167,0.607,4.29,"2026-05-02 16:45:10",0,27.5,27.5,"2026-05-02 16:45:10",27.5,"2026-05-02 16:45:10",18,896.3,896.3,"2026-05-02 16:45:20",896.1,"2026-05-02 16:45:10",0.49,30.1,-116.9,-115.0909,"2026-05-02 16:45:10",-116.8547,"2026-05-02 16:45:20",-3.201,3.903,0,0,"2026-05-02 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 17:15:00",5007,216.1,0.09722449,0,1.673,169.8,0.314,3.9,"2026-05-02 17:00:10",0,27.01,27.5,"2026-05-02 17:00:10",27,"2026-05-02 17:00:20",17.60444,896.4,896.4,"2026-05-02 17:00:20",896.3,"2026-05-02 17:00:10",0.49,29.51,-132.4,-116.8547,"2026-05-02 17:00:10",-132.3924,"2026-05-02 17:00:20",-3.2,4.394,0,0,"2026-05-02 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 17:30:00",5008,182.4,0.08206449,0,1.363,162.8,0.746,3.56,"2026-05-02 17:15:10",0,26.8,27,"2026-05-02 17:15:10",26.8,"2026-05-02 17:15:20",17.69889,896.4,896.4,"2026-05-02 17:15:10",896.4,"2026-05-02 17:15:10",0.5,29.1,-232,-132.3924,"2026-05-02 17:15:10",-232.0299,"2026-05-02 17:15:20",-3.101,4.004,0,0,"2026-05-02 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 17:45:00",5009,132.9,0.0597835,0,1.439,172.5,1.037,2.91,"2026-05-02 17:30:10",0,26.11,26.8,"2026-05-02 17:30:10",26.1,"2026-05-02 17:30:20",17.60111,896.5,896.5,"2026-05-02 17:30:20",896.4,"2026-05-02 17:30:10",0.52,28.41,-146.7,-146.7049,"2026-05-02 17:30:20",-232.0299,"2026-05-02 17:30:10",-3.1,4.297,0,0,"2026-05-02 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 18:00:00",5010,77.42,0.0348375,0,0.876,133.4,4.072,2.75,"2026-05-02 17:45:10",0,25.21,26.1,"2026-05-02 17:45:10",25.2,"2026-05-02 17:45:20",17.99556,896.5,896.5,"2026-05-02 17:45:10",896.5,"2026-05-02 17:45:10",0.56,27.21,-172.1,-146.7049,"2026-05-02 17:45:10",-172.0575,"2026-05-02 17:45:20",-3.001,4.498,0,0,"2026-05-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 18:15:00",5011,15.19,0.0068365,0,1.147,122.3,1.133,2.43,"2026-05-02 18:00:10",0,23.52,25.2,"2026-05-02 18:00:10",23.5,"2026-05-02 18:00:20",18.39555,896.7,896.7,"2026-05-02 18:00:20",896.5,"2026-05-02 18:00:10",0.64,25.42,-204.5,-172.0575,"2026-05-02 18:00:10",-204.5389,"2026-05-02 18:00:20",-3.297,5.39,0,0,"2026-05-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 18:30:00",5012,0.161,7.25E-05,0,1.021,127.9,0.609,1.98,"2026-05-02 18:15:10",0,22.12,23.5,"2026-05-02 18:15:10",22.1,"2026-05-02 18:15:20",18.00444,896.9,896.9,"2026-05-02 18:15:20",896.7,"2026-05-02 18:15:10",0.68,23.22,-204.2,-204.2136,"2026-05-02 18:15:20",-204.5389,"2026-05-02 18:15:10",-3.498,5.894,0,0,"2026-05-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 18:45:00",5013,0,0,0,1.158,91.3,3.824,2.12,"2026-05-02 18:30:20",0,21.21,22.1,"2026-05-02 18:30:10",21.2,"2026-05-02 18:30:20",18.19778,896.9,896.9,"2026-05-02 18:30:10",896.9,"2026-05-02 18:30:10",0.72,21.91,-222.3,-204.2136,"2026-05-02 18:30:10",-222.2752,"2026-05-02 18:30:20",-3.5,5.9,0,0,"2026-05-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 19:00:00",5014,0,0,0,2.001,96.6,0.605,3.12,"2026-05-02 18:45:20",0,20.61,21.2,"2026-05-02 18:45:10",20.6,"2026-05-02 18:45:20",18.29889,897.2,897.2,"2026-05-02 18:45:20",896.9,"2026-05-02 18:45:10",0.75,21.11,-209.3,-209.3181,"2026-05-02 18:45:20",-222.2752,"2026-05-02 18:45:10",-3.698,5.9,0,0,"2026-05-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 19:15:00",5015,0,0,0,1.525,97.8,0.122,3.12,"2026-05-02 19:00:10",0,20.8,20.8,"2026-05-02 19:00:20",20.6,"2026-05-02 19:00:10",18.3,897.2,897.2,"2026-05-02 19:00:10",897.2,"2026-05-02 19:00:10",0.75,20.7,-227.8,-209.3181,"2026-05-02 19:00:10",-227.8411,"2026-05-02 19:00:20",-3.601,5.9,0,0,"2026-05-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 19:30:00",5016,0,0,0,1.54,97.9,0.048,2.28,"2026-05-02 19:15:20",0,20.6,20.8,"2026-05-02 19:15:10",20.6,"2026-05-02 19:15:20",18.3,897.2,897.2,"2026-05-02 19:15:10",897.2,"2026-05-02 19:15:10",0.76,20.5,-232.7,-227.8411,"2026-05-02 19:15:10",-232.6755,"2026-05-02 19:15:20",-3.6,5.9,0,0,"2026-05-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 19:45:00",5017,0,0,0,1.174,103.7,0.613,2.28,"2026-05-02 19:30:10",0,19.81,20.6,"2026-05-02 19:30:10",19.8,"2026-05-02 19:30:20",18.10222,897.3,897.3,"2026-05-02 19:30:20",897.2,"2026-05-02 19:30:10",0.78,20.1,-226,-225.9986,"2026-05-02 19:30:20",-232.6755,"2026-05-02 19:30:10",-3.6,5.9,0,0,"2026-05-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 20:00:00",5018,0,0,0,1.299,77.68,2.745,1.9,"2026-05-02 19:45:10",0,20,20,"2026-05-02 19:45:20",19.8,"2026-05-02 19:45:10",18.1,897.4,897.4,"2026-05-02 19:45:20",897.3,"2026-05-02 19:45:10",0.77,19.7,-231.6,-225.9986,"2026-05-02 19:45:10",-231.6248,"2026-05-02 19:45:20",-3.6,5.9,0,0,"2026-05-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 20:15:00",5019,0,0,0,1.241,79.28,0.202,2.08,"2026-05-02 20:00:20",0,19.7,20,"2026-05-02 20:00:10",19.7,"2026-05-02 20:00:20",18.29778,897.5,897.5,"2026-05-02 20:00:20",897.4,"2026-05-02 20:00:10",0.8,19.7,-227.4,-227.3566,"2026-05-02 20:00:20",-231.6248,"2026-05-02 20:00:10",-3.699,5.9,0,0,"2026-05-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 20:30:00",5020,0,0,0,1.369,95.2,1.683,2.08,"2026-05-02 20:15:10",0,19.5,19.7,"2026-05-02 20:15:10",19.5,"2026-05-02 20:15:20",18.69555,897.5,897.5,"2026-05-02 20:15:10",897.5,"2026-05-02 20:15:10",0.82,19.5,-224.5,-224.5496,"2026-05-02 20:15:20",-227.3566,"2026-05-02 20:15:10",-3.7,5.9,0,0,"2026-05-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 20:45:00",5021,0,0,0,1.449,78.19,1.815,1.91,"2026-05-02 20:30:20",0,18.91,19.5,"2026-05-02 20:30:10",18.9,"2026-05-02 20:30:20",18.00778,897.5,897.5,"2026-05-02 20:30:10",897.5,"2026-05-02 20:30:10",0.83,19.01,-216.3,-216.31,"2026-05-02 20:30:20",-224.5496,"2026-05-02 20:30:10",-3.7,5.9,0,0,"2026-05-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 21:00:00",5022,0,0,0,1.46,80.9,0.306,2.14,"2026-05-02 20:45:20",0,18.11,18.9,"2026-05-02 20:45:10",18.1,"2026-05-02 20:45:20",17.60444,897.7,897.7,"2026-05-02 20:45:20",897.5,"2026-05-02 20:45:10",0.85,18.31,-205.7,-205.7368,"2026-05-02 20:45:20",-216.31,"2026-05-02 20:45:10",-3.7,5.9,0,0,"2026-05-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 21:15:00",5023,0,0,0,1.124,58.35,2.375,2.14,"2026-05-02 21:00:10",0,17.61,18.1,"2026-05-02 21:00:10",17.6,"2026-05-02 21:00:20",17.30333,897.7,897.7,"2026-05-02 21:00:10",897.7,"2026-05-02 21:00:10",0.86,17.61,-199.4,-199.3612,"2026-05-02 21:00:20",-205.7368,"2026-05-02 21:00:10",-3.799,5.9,0,0,"2026-05-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 21:30:00",5024,0,0,0,1.427,91.1,3.454,1.88,"2026-05-02 21:15:20",0,17.11,17.6,"2026-05-02 21:15:10",17.1,"2026-05-02 21:15:20",17.10222,897.8,897.8,"2026-05-02 21:15:20",897.7,"2026-05-02 21:15:10",0.88,17.11,-193.2,-193.1596,"2026-05-02 21:15:20",-199.3612,"2026-05-02 21:15:10",-3.701,5.9,0,0,"2026-05-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 21:45:00",5025,0,0,0,1.568,81.9,1.015,2.53,"2026-05-02 21:30:20",0,17,17.1,"2026-05-02 21:30:10",17,"2026-05-02 21:30:20",16.90222,897.8,897.8,"2026-05-02 21:30:10",897.8,"2026-05-02 21:30:10",0.87,16.8,-191.9,-191.9399,"2026-05-02 21:30:20",-193.1596,"2026-05-02 21:30:10",-3.799,5.9,0,0,"2026-05-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 22:00:00",5026,0,0,0,1.827,79.53,0.251,2.64,"2026-05-02 21:45:20",0,16.9,17,"2026-05-02 21:45:10",16.9,"2026-05-02 21:45:20",16.80111,897.8,897.8,"2026-05-02 21:45:10",897.8,"2026-05-02 21:45:10",0.87,16.6,-190.7,-190.7268,"2026-05-02 21:45:20",-191.9399,"2026-05-02 21:45:10",-3.8,5.9,0,0,"2026-05-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 22:15:00",5027,0,0,0,1.187,58.73,2.191,2.64,"2026-05-02 22:00:10",0,17.39,17.4,"2026-05-02 22:00:20",16.9,"2026-05-02 22:00:10",16.50333,897.8,897.8,"2026-05-02 22:00:10",897.8,"2026-05-02 22:00:10",0.83,16.7,-196.9,-190.7268,"2026-05-02 22:00:10",-196.86,"2026-05-02 22:00:20",-3.8,5.9,0,0,"2026-05-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 22:30:00",5028,0,0,0,1.338,76.7,1.921,2.19,"2026-05-02 22:15:20",0,17,17.4,"2026-05-02 22:15:10",17,"2026-05-02 22:15:20",16.30222,897.7,897.8,"2026-05-02 22:15:10",897.7,"2026-05-02 22:15:20",0.84,16.7,-191.9,-191.9399,"2026-05-02 22:15:20",-196.86,"2026-05-02 22:15:10",-3.8,5.801,0,0,"2026-05-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 22:45:00",5029,0,0,0,1.053,66.81,1.067,2.19,"2026-05-02 22:30:10",0,17.1,17.1,"2026-05-02 22:30:20",17,"2026-05-02 22:30:10",16.39889,897.7,897.7,"2026-05-02 22:30:10",897.7,"2026-05-02 22:30:10",0.84,16.7,-193.2,-191.9399,"2026-05-02 22:30:10",-193.1596,"2026-05-02 22:30:20",-3.8,5.8,0,0,"2026-05-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 23:00:00",5030,0,0,0,0.912,58.99,0.817,1.45,"2026-05-02 22:45:10",0,17.3,17.3,"2026-05-02 22:45:20",17.1,"2026-05-02 22:45:10",16.30111,897.8,897.8,"2026-05-02 22:45:20",897.7,"2026-05-02 22:45:10",0.83,16.7,-195.6,-193.1596,"2026-05-02 22:45:10",-195.6197,"2026-05-02 22:45:20",-3.8,5.8,0,0,"2026-05-02 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 23:15:00",5031,0,0,0,1.098,72.45,1.434,1.53,"2026-05-02 23:00:20",0,17.5,17.5,"2026-05-02 23:00:20",17.3,"2026-05-02 23:00:10",16.59667,897.8,897.8,"2026-05-02 23:00:10",897.8,"2026-05-02 23:00:10",0.83,17,-198.1,-195.6197,"2026-05-02 23:00:10",-198.1071,"2026-05-02 23:00:20",-3.8,5.899,0,0,"2026-05-02 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 23:30:00",5032,0,0,0,0.882,63.21,0.995,1.53,"2026-05-02 23:15:10",0,17.4,17.5,"2026-05-02 23:15:10",17.4,"2026-05-02 23:15:20",16.6,897.8,897.8,"2026-05-02 23:15:10",897.8,"2026-05-02 23:15:10",0.84,17.2,-196.9,-196.86,"2026-05-02 23:15:20",-198.1071,"2026-05-02 23:15:10",-3.8,5.801,0,0,"2026-05-02 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 23:45:00",5033,0,0,0,1.206,68.93,0.624,1.83,"2026-05-02 23:30:20",0,17,17.4,"2026-05-02 23:30:10",17,"2026-05-02 23:30:20",16.40222,897.8,897.8,"2026-05-02 23:30:10",897.8,"2026-05-02 23:30:10",0.85,16.8,-191.9,-191.9399,"2026-05-02 23:30:20",-196.86,"2026-05-02 23:30:10",-3.8,5.899,0,0,"2026-05-02 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 00:00:00",5034,0,0,0,1.269,75.03,0.636,1.83,"2026-05-02 23:45:10",0,17,17,"2026-05-02 23:45:10",17,"2026-05-02 23:45:10",16.30111,897.7,897.8,"2026-05-02 23:45:10",897.7,"2026-05-02 23:45:20",0.84,16.7,-191.9,-191.9399,"2026-05-02 23:45:10",-191.9399,"2026-05-02 23:45:10",-3.8,5.9,0,0,"2026-05-02 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 00:15:00",5035,0,0,0,0.993,67.39,0.815,1.7,"2026-05-03 00:00:10",0,17,17,"2026-05-03 00:00:10",17,"2026-05-03 00:00:10",16.39889,897.7,897.7,"2026-05-03 00:00:10",897.7,"2026-05-03 00:00:10",0.85,16.8,-191.9,-191.9399,"2026-05-03 00:00:10",-191.9399,"2026-05-03 00:00:10",-3.8,5.9,0,0,"2026-05-03 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 00:30:00",5036,0,0,0,1.059,73.63,0.669,1.66,"2026-05-03 00:15:10",0,17.2,17.2,"2026-05-03 00:15:20",17,"2026-05-03 00:15:10",16.79555,897.6,897.7,"2026-05-03 00:15:10",897.6,"2026-05-03 00:15:20",0.86,17,-194.4,-191.9399,"2026-05-03 00:15:10",-194.3862,"2026-05-03 00:15:20",-3.8,5.801,0,0,"2026-05-03 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 00:45:00",5037,0,0,0,1.673,87.8,1.497,2.66,"2026-05-03 00:30:20",0,17.6,17.6,"2026-05-03 00:30:20",17.2,"2026-05-03 00:30:10",17.09667,897.5,897.6,"2026-05-03 00:30:10",897.5,"2026-05-03 00:30:20",0.85,17.4,-199.4,-194.3862,"2026-05-03 00:30:10",-199.3612,"2026-05-03 00:30:20",-3.8,5.8,0,0,"2026-05-03 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 01:00:00",5038,0,0,0,1.977,84.2,0.398,2.71,"2026-05-03 00:45:20",0,17.7,17.7,"2026-05-03 00:45:20",17.6,"2026-05-03 00:45:10",17.1,897.3,897.5,"2026-05-03 00:45:10",897.3,"2026-05-03 00:45:20",0.85,17.6,-200.6,-199.3612,"2026-05-03 00:45:10",-200.6222,"2026-05-03 00:45:20",-3.701,5.8,0,0,"2026-05-03 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 01:15:00",5039,0,0,0,1.762,83.2,0.101,2.71,"2026-05-03 01:00:10",0,17.6,17.7,"2026-05-03 01:00:10",17.6,"2026-05-03 01:00:20",17.1,897.1,897.3,"2026-05-03 01:00:10",897.1,"2026-05-03 01:00:20",0.85,17.6,-199.4,-199.3612,"2026-05-03 01:00:20",-200.6222,"2026-05-03 01:00:10",-3.7,5.8,0,0,"2026-05-03 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 01:30:00",5040,0,0,0,1.978,83.5,0.077,2.77,"2026-05-03 01:15:20",0,17.9,17.9,"2026-05-03 01:15:20",17.6,"2026-05-03 01:15:10",17.19889,896.9,897.1,"2026-05-03 01:15:10",896.9,"2026-05-03 01:15:20",0.84,17.6,-203.2,-199.3612,"2026-05-03 01:15:10",-203.1653,"2026-05-03 01:15:20",-3.799,5.899,0,0,"2026-05-03 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 01:45:00",5041,0,0,0,2.484,94.5,1.159,3.78,"2026-05-03 01:30:20",0,19.09,19.1,"2026-05-03 01:30:20",17.9,"2026-05-03 01:30:10",17.49667,896.7,896.9,"2026-05-03 01:30:10",896.7,"2026-05-03 01:30:20",0.79,18.29,-219,-203.1653,"2026-05-03 01:30:10",-219.0265,"2026-05-03 01:30:20",-3.602,5.801,0,0,"2026-05-03 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 02:00:00",5042,0,0,0,3.133,95.5,0.064,4.77,"2026-05-03 01:45:20",0,19.3,19.3,"2026-05-03 01:45:20",19.1,"2026-05-03 01:45:10",17.5,896.6,896.7,"2026-05-03 01:45:10",896.6,"2026-05-03 01:45:20",0.78,18.89,-210.5,-210.4603,"2026-05-03 01:45:20",-219.0265,"2026-05-03 01:45:10",-3.798,6.097,0,0,"2026-05-03 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 02:15:00",5043,0,0,0,3.625,88.3,0.766,6.02,"2026-05-03 02:00:20",0,18.81,19.3,"2026-05-03 02:00:10",18.8,"2026-05-03 02:00:20",17.30222,896.5,896.6,"2026-05-03 02:00:10",896.5,"2026-05-03 02:00:20",0.8,18.8,-208.6,-208.6007,"2026-05-03 02:00:20",-210.4603,"2026-05-03 02:00:10",-4.196,6.1,0,0,"2026-05-03 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 02:30:00",5044,0,0,0,3.749,95.4,0.762,6.02,"2026-05-03 02:15:10",0,18.9,18.9,"2026-05-03 02:15:20",18.8,"2026-05-03 02:15:10",17.39889,896.3,896.5,"2026-05-03 02:15:10",896.3,"2026-05-03 02:15:20",0.8,18.7,-214.8,-208.6007,"2026-05-03 02:15:10",-214.8022,"2026-05-03 02:15:20",-4.002,5.902,0,0,"2026-05-03 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
