"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-02-03 19:30:00",10024,0,0,0,0.201,175.8,0.107,0.58,"2026-02-03 19:15:10",0,19.7,19.7,"2026-02-03 19:15:20",19.6,"2026-02-03 19:15:10",22.3,894.9,894.9,"2026-02-03 19:15:10",894.9,"2026-02-03 19:15:10",0.98,19.8,-227.4,-225.9491,"2026-02-03 19:15:10",-227.3564,"2026-02-03 19:15:20",-3.7,5.501,0,0,"2026-02-03 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 19:45:00",10025,0,0,0,0.151,184.9,0.967,0.5,"2026-02-03 19:30:10",0,19.6,19.7,"2026-02-03 19:30:10",19.6,"2026-02-03 19:30:20",22.3,895,895,"2026-02-03 19:30:20",894.9,"2026-02-03 19:30:10",0.98,19.8,-225.9,-225.9491,"2026-02-03 19:30:20",-227.3564,"2026-02-03 19:30:10",-3.7,5.599,0,0,"2026-02-03 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 20:00:00",10026,0,0,0,0.377,211.9,2.827,0.66,"2026-02-03 19:45:20",0,19.7,19.7,"2026-02-03 19:45:20",19.6,"2026-02-03 19:45:10",22.39889,895.2,895.2,"2026-02-03 19:45:20",895,"2026-02-03 19:45:10",0.97,19.8,-227.4,-225.9491,"2026-02-03 19:45:10",-227.3564,"2026-02-03 19:45:20",-3.7,5.501,0,0,"2026-02-03 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 20:15:00",10027,0,0,0,0.37,200.5,1.236,0.89,"2026-02-03 20:00:20",0,19.7,19.7,"2026-02-03 20:00:10",19.7,"2026-02-03 20:00:10",22.49889,895.3,895.3,"2026-02-03 20:00:20",895.2,"2026-02-03 20:00:10",0.98,19.8,-227.4,-227.3564,"2026-02-03 20:00:10",-227.3565,"2026-02-03 20:00:20",-3.7,5.599,0,0,"2026-02-03 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 20:30:00",10028,0,0,0,0.538,177.5,2.407,1.23,"2026-02-03 20:15:20",0,19.7,19.7,"2026-02-03 20:15:10",19.7,"2026-02-03 20:15:10",22.5,895.5,895.5,"2026-02-03 20:15:20",895.3,"2026-02-03 20:15:10",0.98,19.9,-227.4,-227.3565,"2026-02-03 20:15:10",-227.3565,"2026-02-03 20:15:10",-3.7,5.501,0,0,"2026-02-03 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 20:45:00",10029,0,0,0,0.926,141.8,3.705,2.14,"2026-02-03 20:30:20",0,19.4,19.7,"2026-02-03 20:30:10",19.4,"2026-02-03 20:30:20",22.40111,895.8,895.8,"2026-02-03 20:30:20",895.5,"2026-02-03 20:30:10",0.99,19.8,-223.2,-223.1574,"2026-02-03 20:30:20",-227.3565,"2026-02-03 20:30:10",-3.7,5.599,0,0,"2026-02-03 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 21:00:00",10030,0,0,0,1.316,143.7,0.242,2.14,"2026-02-03 20:45:10",0,19.2,19.4,"2026-02-03 20:45:10",19.2,"2026-02-03 20:45:20",22.20222,895.9,895.9,"2026-02-03 20:45:20",895.8,"2026-02-03 20:45:10",1,19.7,-220.4,-220.3959,"2026-02-03 20:45:20",-223.1574,"2026-02-03 20:45:10",-3.7,5.501,0,0,"2026-02-03 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 21:15:00",10031,0,0,0,1.182,137.6,0.648,2.41,"2026-02-03 21:00:20",0,19.2,19.2,"2026-02-03 21:00:10",19.2,"2026-02-03 21:00:10",22.2,896.1,896.1,"2026-02-03 21:00:20",895.9,"2026-02-03 21:00:10",1,19.6,-220.4,-220.3959,"2026-02-03 21:00:10",-220.3959,"2026-02-03 21:00:20",-3.7,5.599,0,0,"2026-02-03 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 21:30:00",10032,0,0,0,0.864,122.5,1.59,2.41,"2026-02-03 21:15:10",0,19.3,19.3,"2026-02-03 21:15:20",19.2,"2026-02-03 21:15:10",22.10111,896.4,896.4,"2026-02-03 21:15:20",896.1,"2026-02-03 21:15:10",0.99,19.6,-221.8,-220.3959,"2026-02-03 21:15:10",-221.773,"2026-02-03 21:15:20",-3.7,5.6,0,0,"2026-02-03 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 21:45:00",10033,0,0,0,0.652,119.4,0.309,1.76,"2026-02-03 21:30:10",0,19.3,19.3,"2026-02-03 21:30:10",19.3,"2026-02-03 21:30:10",22.1,896.6,896.6,"2026-02-03 21:30:20",896.4,"2026-02-03 21:30:10",0.99,19.5,-221.8,-221.773,"2026-02-03 21:30:10",-221.773,"2026-02-03 21:30:10",-3.7,5.6,0,0,"2026-02-03 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 22:00:00",10034,0,0,0,0.215,123.6,0.443,1.05,"2026-02-03 21:45:10",0,19.3,19.3,"2026-02-03 21:45:10",19.3,"2026-02-03 21:45:10",22.1,896.7,896.7,"2026-02-03 21:45:20",896.6,"2026-02-03 21:45:10",0.99,19.5,-221.8,-221.773,"2026-02-03 21:45:10",-221.773,"2026-02-03 21:45:20",-3.7,5.6,0,0,"2026-02-03 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 22:15:00",10035,0,0,0,0.22,306.5,12.11,0.86,"2026-02-03 22:00:10",0,19.3,19.3,"2026-02-03 22:00:10",19.3,"2026-02-03 22:00:10",22.1,896.8,896.8,"2026-02-03 22:00:20",896.7,"2026-02-03 22:00:10",0.99,19.5,-221.8,-221.773,"2026-02-03 22:00:10",-221.773,"2026-02-03 22:00:10",-3.7,5.6,0,0,"2026-02-03 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 22:30:00",10036,0,0,30.26,0.19,283.1,2.466,0.53,"2026-02-03 22:15:10",0,19.3,19.3,"2026-02-03 22:15:10",19.3,"2026-02-03 22:15:10",22.1,896.9,896.9,"2026-02-03 22:15:20",896.8,"2026-02-03 22:15:10",0.99,19.5,-221.8,-221.773,"2026-02-03 22:15:10",-221.773,"2026-02-03 22:15:10",-3.7,5.6,0,0,"2026-02-03 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 22:45:00",10037,0,0,0,0.21,276.1,0.712,0.51,"2026-02-03 22:30:10",0,19.2,19.3,"2026-02-03 22:30:10",19.2,"2026-02-03 22:30:20",22.00111,896.9,896.9,"2026-02-03 22:30:10",896.9,"2026-02-03 22:30:10",0.99,19.4,-220.4,-220.396,"2026-02-03 22:30:20",-221.773,"2026-02-03 22:30:10",-3.7,5.6,0,0,"2026-02-03 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 23:00:00",10038,0,0,0,0.428,181.4,8.91,0.75,"2026-02-03 22:45:20",0,19.3,19.3,"2026-02-03 22:45:20",19.2,"2026-02-03 22:45:10",22.09889,897,897,"2026-02-03 22:45:20",896.9,"2026-02-03 22:45:10",0.98,19.4,-221.8,-220.396,"2026-02-03 22:45:10",-221.773,"2026-02-03 22:45:20",-3.7,5.6,0,0,"2026-02-03 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 23:15:00",10039,0,0,0,0.203,309.7,10.94,0.75,"2026-02-03 23:00:10",0,19.3,19.3,"2026-02-03 23:00:10",19.3,"2026-02-03 23:00:10",22.1,897.1,897.1,"2026-02-03 23:00:20",897,"2026-02-03 23:00:10",0.99,19.5,-221.8,-221.773,"2026-02-03 23:00:10",-221.773,"2026-02-03 23:00:10",-3.7,5.6,0,0,"2026-02-03 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 23:30:00",10040,0,0,0,0.309,253,5.806,0.66,"2026-02-03 23:15:20",0,19.4,19.4,"2026-02-03 23:15:20",19.3,"2026-02-03 23:15:10",22.19889,897.1,897.1,"2026-02-03 23:15:10",897.1,"2026-02-03 23:15:10",0.99,19.5,-223.2,-221.773,"2026-02-03 23:15:10",-223.1575,"2026-02-03 23:15:20",-3.7,5.6,0,0,"2026-02-03 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-03 23:45:00",10041,0,0,0,0.597,234.7,1.877,1.17,"2026-02-03 23:30:20",0,19.5,19.5,"2026-02-03 23:30:20",19.4,"2026-02-03 23:30:10",22.49667,897,897.1,"2026-02-03 23:30:10",897,"2026-02-03 23:30:20",0.99,19.7,-224.5,-223.1575,"2026-02-03 23:30:10",-224.5496,"2026-02-03 23:30:20",-3.7,5.6,0,0,"2026-02-03 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 00:00:00",10042,0,0,0,0.679,244.5,1.056,1.17,"2026-02-03 23:45:10",0,19.6,19.6,"2026-02-03 23:45:20",19.5,"2026-02-03 23:45:10",22.59889,897,897,"2026-02-03 23:45:10",897,"2026-02-03 23:45:10",1,19.8,-225.9,-224.5496,"2026-02-03 23:45:10",-225.9493,"2026-02-03 23:45:20",-3.7,5.6,0,0,"2026-02-03 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 00:15:00",10043,0,0,0,0.601,253.3,0.926,1.15,"2026-02-04 00:00:10",0,19.6,19.6,"2026-02-04 00:00:10",19.6,"2026-02-04 00:00:10",22.69889,896.9,897,"2026-02-04 00:00:10",896.9,"2026-02-04 00:00:20",1,19.9,-225.9,-225.9492,"2026-02-04 00:00:20",-225.9493,"2026-02-04 00:00:10",-3.7,5.6,0,0,"2026-02-04 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 00:30:00",10044,0,0,0,0.699,232,2.251,1.26,"2026-02-04 00:15:20",0,19.6,19.6,"2026-02-04 00:15:10",19.6,"2026-02-04 00:15:10",22.7,896.7,896.9,"2026-02-04 00:15:10",896.7,"2026-02-04 00:15:20",1,19.9,-225.9,-225.9492,"2026-02-04 00:15:10",-225.9492,"2026-02-04 00:15:10",-3.7,5.6,0,0,"2026-02-04 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 00:45:00",10045,0,0,0,1.076,226.6,0.552,2.18,"2026-02-04 00:30:20",0,19.6,19.6,"2026-02-04 00:30:10",19.6,"2026-02-04 00:30:10",22.7,896.6,896.7,"2026-02-04 00:30:10",896.6,"2026-02-04 00:30:20",1,20,-225.9,-225.9492,"2026-02-04 00:30:20",-225.9492,"2026-02-04 00:30:10",-3.7,5.501,0,0,"2026-02-04 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 01:00:00",10046,0,0,0,0.823,228.2,0.169,2.18,"2026-02-04 00:45:10",0,19.6,19.6,"2026-02-04 00:45:10",19.6,"2026-02-04 00:45:10",22.79889,896.5,896.6,"2026-02-04 00:45:10",896.5,"2026-02-04 00:45:20",1,20,-225.9,-225.9492,"2026-02-04 00:45:10",-225.9492,"2026-02-04 00:45:10",-3.7,5.599,0,0,"2026-02-04 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 01:15:00",10047,0,0,0,0.553,245.9,1.87,1.52,"2026-02-04 01:00:10",0,19.6,19.6,"2026-02-04 01:00:10",19.6,"2026-02-04 01:00:10",22.8,896.4,896.5,"2026-02-04 01:00:10",896.4,"2026-02-04 01:00:20",1,20,-225.9,-225.9492,"2026-02-04 01:00:10",-225.9492,"2026-02-04 01:00:10",-3.7,5.6,0,0,"2026-02-04 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 01:30:00",10048,0,0,0,0.768,244.3,0.187,1.29,"2026-02-04 01:15:20",0,19.6,19.6,"2026-02-04 01:15:10",19.6,"2026-02-04 01:15:10",22.8,896.2,896.4,"2026-02-04 01:15:10",896.2,"2026-02-04 01:15:20",1,20,-225.9,-225.9492,"2026-02-04 01:15:20",-225.9492,"2026-02-04 01:15:10",-3.7,5.6,0,0,"2026-02-04 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 01:45:00",10049,0,0,0,0.602,247.4,0.327,1.29,"2026-02-04 01:30:10",0,19.6,19.6,"2026-02-04 01:30:10",19.6,"2026-02-04 01:30:10",22.70111,896,896.2,"2026-02-04 01:30:10",896,"2026-02-04 01:30:20",1,19.9,-225.9,-225.9492,"2026-02-04 01:30:10",-225.9492,"2026-02-04 01:30:10",-3.7,5.6,0,0,"2026-02-04 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 02:00:00",10050,0,0,0,0.363,253.2,0.618,1.09,"2026-02-04 01:45:10",0,19.6,19.6,"2026-02-04 01:45:10",19.6,"2026-02-04 01:45:10",22.7,895.8,896,"2026-02-04 01:45:10",895.8,"2026-02-04 01:45:20",1,19.9,-225.9,-225.9492,"2026-02-04 01:45:20",-225.9492,"2026-02-04 01:45:10",-3.7,5.6,0,0,"2026-02-04 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 02:15:00",10051,0,0,0,0.736,193.3,6.073,1.57,"2026-02-04 02:00:20",0,19.6,19.6,"2026-02-04 02:00:10",19.6,"2026-02-04 02:00:10",22.79889,895.6,895.8,"2026-02-04 02:00:10",895.6,"2026-02-04 02:00:20",1,19.9,-225.9,-225.9491,"2026-02-04 02:00:20",-225.9492,"2026-02-04 02:00:10",-3.7,5.6,0,0,"2026-02-04 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 02:30:00",10052,0,0,30.26,1.076,175.2,1.85,2.08,"2026-02-04 02:15:20",0,19.5,19.6,"2026-02-04 02:15:10",19.5,"2026-02-04 02:15:20",22.60222,895.5,895.6,"2026-02-04 02:15:10",895.5,"2026-02-04 02:15:20",1,19.9,-224.5,-224.5494,"2026-02-04 02:15:20",-225.9491,"2026-02-04 02:15:10",-3.7,5.6,0,0,"2026-02-04 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 02:45:00",10053,0,0,60.52,1.485,178.5,0.371,2.9,"2026-02-04 02:30:20",0,19.2,19.5,"2026-02-04 02:30:10",19.2,"2026-02-04 02:30:20",22.10556,895.5,895.5,"2026-02-04 02:30:10",895.5,"2026-02-04 02:30:10",1,19.6,-220.4,-220.3958,"2026-02-04 02:30:20",-224.5494,"2026-02-04 02:30:10",-3.7,5.6,0,0,"2026-02-04 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 03:00:00",10054,0,0,90.8,1.174,156.5,2.314,2.9,"2026-02-04 02:45:10",0,18.9,19.2,"2026-02-04 02:45:10",18.9,"2026-02-04 02:45:20",21.70444,895.4,895.5,"2026-02-04 02:45:10",895.4,"2026-02-04 02:45:20",1,19.3,-216.3,-216.3098,"2026-02-04 02:45:20",-220.3958,"2026-02-04 02:45:10",-3.7,5.501,0,0,"2026-02-04 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 03:15:00",10055,0,0,30.26,1.763,138.1,1.923,3.15,"2026-02-04 03:00:20",0,18.8,18.9,"2026-02-04 03:00:10",18.8,"2026-02-04 03:00:20",21.50222,895.2,895.4,"2026-02-04 03:00:10",895.2,"2026-02-04 03:00:20",1,19.1,-215,-214.9626,"2026-02-04 03:00:20",-216.3098,"2026-02-04 03:00:10",-3.7,5.599,0,0,"2026-02-04 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 03:30:00",10056,0,0,0,1.345,139.2,0.134,3.15,"2026-02-04 03:15:10",0,18.7,18.8,"2026-02-04 03:15:10",18.7,"2026-02-04 03:15:20",21.40111,895.1,895.2,"2026-02-04 03:15:10",895.1,"2026-02-04 03:15:20",1,19,-213.6,-213.6228,"2026-02-04 03:15:20",-214.9626,"2026-02-04 03:15:10",-3.7,5.6,0,0,"2026-02-04 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 03:45:00",10057,0,0,0,0.994,145.4,0.659,2.77,"2026-02-04 03:30:10",0,18.5,18.7,"2026-02-04 03:30:10",18.5,"2026-02-04 03:30:20",21.20222,895.3,895.3,"2026-02-04 03:30:20",895.1,"2026-02-04 03:30:10",1,18.8,-211,-210.9651,"2026-02-04 03:30:20",-213.6228,"2026-02-04 03:30:10",-3.7,5.6,0,0,"2026-02-04 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 04:00:00",10058,0,0,0,1.109,166.7,2.231,2.54,"2026-02-04 03:45:20",0,18.6,18.6,"2026-02-04 03:45:20",18.5,"2026-02-04 03:45:10",21.10111,895.4,895.4,"2026-02-04 03:45:20",895.3,"2026-02-04 03:45:10",0.98,18.7,-212.3,-210.9651,"2026-02-04 03:45:10",-212.2903,"2026-02-04 03:45:20",-3.7,5.6,0,0,"2026-02-04 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 04:15:00",10059,0,0,0,1.733,166.2,0.034,3.26,"2026-02-04 04:00:20",0,18.8,18.8,"2026-02-04 04:00:20",18.6,"2026-02-04 04:00:10",21.29778,895.5,895.5,"2026-02-04 04:00:20",895.4,"2026-02-04 04:00:10",0.98,18.9,-215,-212.2903,"2026-02-04 04:00:10",-214.9626,"2026-02-04 04:00:20",-3.7,5.6,0,0,"2026-02-04 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 04:30:00",10060,0,0,0,1.651,165.2,0.129,3.26,"2026-02-04 04:15:10",0,18.9,18.9,"2026-02-04 04:15:20",18.8,"2026-02-04 04:15:10",21.59667,895.6,895.6,"2026-02-04 04:15:20",895.5,"2026-02-04 04:15:10",0.99,19,-216.3,-214.9626,"2026-02-04 04:15:10",-216.3098,"2026-02-04 04:15:20",-3.601,5.501,0,0,"2026-02-04 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 04:45:00",10061,0,0,0,2.154,164.2,0.086,4.39,"2026-02-04 04:30:20",0,18.8,18.9,"2026-02-04 04:30:10",18.8,"2026-02-04 04:30:20",21.6,895.5,895.6,"2026-02-04 04:30:10",895.5,"2026-02-04 04:30:20",1,19.1,-215,-214.9626,"2026-02-04 04:30:20",-216.3098,"2026-02-04 04:30:10",-3.6,5.5,0,0,"2026-02-04 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 05:00:00",10062,0,0,0,2.022,155.3,0.945,4.39,"2026-02-04 04:45:10",0,18.5,18.8,"2026-02-04 04:45:10",18.5,"2026-02-04 04:45:20",21.00667,895.5,895.5,"2026-02-04 04:45:10",895.5,"2026-02-04 04:45:10",0.99,18.7,-211,-210.9651,"2026-02-04 04:45:20",-214.9626,"2026-02-04 04:45:10",-3.699,5.5,0,0,"2026-02-04 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 05:15:00",10063,0,0,0,1.476,150,0.559,3.92,"2026-02-04 05:00:10",0,18.3,18.5,"2026-02-04 05:00:10",18.3,"2026-02-04 05:00:20",20.70333,895.5,895.5,"2026-02-04 05:00:10",895.5,"2026-02-04 05:00:10",0.99,18.5,-208.3,-208.3365,"2026-02-04 05:00:20",-210.9651,"2026-02-04 05:00:10",-3.7,5.599,0,0,"2026-02-04 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 05:30:00",10064,0,0,0,1.341,143,0.733,3.01,"2026-02-04 05:15:10",0,18.2,18.3,"2026-02-04 05:15:10",18.2,"2026-02-04 05:15:20",20.7,895.5,895.5,"2026-02-04 05:15:10",895.5,"2026-02-04 05:15:10",0.99,18.4,-207,-207.033,"2026-02-04 05:15:20",-208.3365,"2026-02-04 05:15:10",-3.7,5.6,0,0,"2026-02-04 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 05:45:00",10065,0,0,0,1.647,139.9,0.31,3.3,"2026-02-04 05:30:20",0,18.3,18.3,"2026-02-04 05:30:20",18.2,"2026-02-04 05:30:10",20.60111,895.4,895.5,"2026-02-04 05:30:10",895.4,"2026-02-04 05:30:20",0.98,18.4,-208.3,-207.033,"2026-02-04 05:30:10",-208.3365,"2026-02-04 05:30:20",-3.7,5.501,0,0,"2026-02-04 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 06:00:00",10066,0,0,0,1.106,110.5,3.081,3.3,"2026-02-04 05:45:10",0,18.3,18.3,"2026-02-04 05:45:10",18.3,"2026-02-04 05:45:10",20.6,895.4,895.4,"2026-02-04 05:45:10",895.4,"2026-02-04 05:45:10",0.98,18.3,-208.3,-208.3365,"2026-02-04 05:45:10",-208.3365,"2026-02-04 05:45:10",-3.7,5.599,0,0,"2026-02-04 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 06:15:00",10067,0,0,0,0.932,73.39,3.833,2.5,"2026-02-04 06:00:10",0,18.3,18.3,"2026-02-04 06:00:10",18.3,"2026-02-04 06:00:10",20.6,895.4,895.4,"2026-02-04 06:00:10",895.4,"2026-02-04 06:00:10",0.98,18.4,-208.3,-208.3365,"2026-02-04 06:00:10",-208.3365,"2026-02-04 06:00:10",-3.7,5.6,0,0,"2026-02-04 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 06:30:00",10068,0,0,0,0.722,34.4,4.013,2.48,"2026-02-04 06:15:10",0,18.4,18.4,"2026-02-04 06:15:20",18.3,"2026-02-04 06:15:10",20.69889,895.3,895.4,"2026-02-04 06:15:10",895.3,"2026-02-04 06:15:20",0.98,18.4,-209.6,-208.3365,"2026-02-04 06:15:10",-209.6472,"2026-02-04 06:15:20",-3.7,5.6,0,0,"2026-02-04 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 06:45:00",10069,5.34,0.002403,0,0.671,65.66,3.314,1.57,"2026-02-04 06:30:20",0,18.4,18.4,"2026-02-04 06:30:10",18.4,"2026-02-04 06:30:10",20.7,895.5,895.5,"2026-02-04 06:30:20",895.3,"2026-02-04 06:30:10",0.98,18.4,-209.6,-209.6472,"2026-02-04 06:30:10",-209.6472,"2026-02-04 06:30:10",-3.7,5.6,0,0,"2026-02-04 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 07:00:00",10070,18.75,0.008410499,0,0.413,95.7,3.11,1.57,"2026-02-04 06:45:10",0,18.5,18.5,"2026-02-04 06:45:20",18.4,"2026-02-04 06:45:10",20.89778,895.7,895.7,"2026-02-04 06:45:20",895.5,"2026-02-04 06:45:10",0.98,18.6,-211,-209.6472,"2026-02-04 06:45:10",-210.9652,"2026-02-04 06:45:20",-3.7,5.6,0,0,"2026-02-04 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 07:15:00",10071,45.01,0.0201585,0,0.568,131.4,3.694,1.04,"2026-02-04 07:00:20",0,18.7,18.7,"2026-02-04 07:00:20",18.5,"2026-02-04 07:00:10",21.19666,895.7,895.7,"2026-02-04 07:00:10",895.7,"2026-02-04 07:00:10",0.98,18.8,-213.6,-210.9652,"2026-02-04 07:00:10",-213.6228,"2026-02-04 07:00:20",-3.7,5.501,0,0,"2026-02-04 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 07:30:00",10072,74.77,0.0334195,0,0.491,53.73,7.641,1.42,"2026-02-04 07:15:20",0,18.9,18.9,"2026-02-04 07:15:20",18.7,"2026-02-04 07:15:10",21.59555,895.8,895.8,"2026-02-04 07:15:20",895.7,"2026-02-04 07:15:10",0.99,19.2,-216.3,-213.6228,"2026-02-04 07:15:10",-216.3098,"2026-02-04 07:15:20",-3.7,5.5,0,0,"2026-02-04 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 07:45:00",10073,95.2,0.042453,0,0.668,71.3,1.92,1.43,"2026-02-04 07:30:20",0,19.1,19.1,"2026-02-04 07:30:20",18.9,"2026-02-04 07:30:10",21.99556,895.9,895.9,"2026-02-04 07:30:20",895.8,"2026-02-04 07:30:10",0.99,19.6,-219,-216.3098,"2026-02-04 07:30:10",-219.0264,"2026-02-04 07:30:20",-3.7,5.5,0,0,"2026-02-04 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 08:00:00",10074,110.1,0.0490835,0,0.769,73.68,0.226,1.51,"2026-02-04 07:45:20",0,19.4,19.4,"2026-02-04 07:45:20",19.1,"2026-02-04 07:45:10",22.29667,896.1,896.1,"2026-02-04 07:45:20",895.9,"2026-02-04 07:45:10",0.99,20.09,-223.2,-219.0264,"2026-02-04 07:45:10",-223.1574,"2026-02-04 07:45:20",-3.601,5.5,0,0,"2026-02-04 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 08:15:00",10075,140.1,0.06247799,0,1.027,95.7,2.313,2.2,"2026-02-04 08:00:20",0,19.8,19.8,"2026-02-04 08:00:20",19.4,"2026-02-04 08:00:10",22.3,896.1,896.1,"2026-02-04 08:00:10",896.1,"2026-02-04 08:00:10",0.96,20.59,-228.8,-223.1574,"2026-02-04 08:00:10",-228.7715,"2026-02-04 08:00:20",-3.699,5.401,0,0,"2026-02-04 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 08:30:00",10076,169,0.0753385,0,1.564,92.1,0.397,2.63,"2026-02-04 08:15:20",0,20,20,"2026-02-04 08:15:20",19.8,"2026-02-04 08:15:10",22.39889,896.1,896.1,"2026-02-04 08:15:10",896.1,"2026-02-04 08:15:10",0.95,21.09,-231.6,-228.7715,"2026-02-04 08:15:10",-231.6247,"2026-02-04 08:15:20",-3.7,5.301,0,0,"2026-02-04 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 08:45:00",10077,269.5,0.120417,0,0.957,97,0.522,2.63,"2026-02-04 08:30:10",0,20.4,20.4,"2026-02-04 08:30:20",20,"2026-02-04 08:30:10",22.99333,896.2,896.2,"2026-02-04 08:30:20",896.1,"2026-02-04 08:30:10",0.96,21.89,-236.5,-231.6247,"2026-02-04 08:30:10",-236.5134,"2026-02-04 08:30:20",-3.7,5.498,0,0,"2026-02-04 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 09:00:00",10078,370.1,0.165184,0,0.821,133.7,3.815,3.18,"2026-02-04 08:45:20",0,21.19,21.2,"2026-02-04 08:45:20",20.4,"2026-02-04 08:45:10",23.89,896.4,896.4,"2026-02-04 08:45:20",896.2,"2026-02-04 08:45:10",0.95,23.09,-232.3,-232.3271,"2026-02-04 08:45:20",-236.5134,"2026-02-04 08:45:10",-4.096,5.797,0,0,"2026-02-04 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-04 09:15:00",10079,468.5,0.208972,0,1.928,165.1,3.242,3.98,"2026-02-04 09:00:20",0,22.19,22.2,"2026-02-04 09:00:20",21.2,"2026-02-04 09:00:10",23.80111,896.5,896.5,"2026-02-04 09:00:20",896.4,"2026-02-04 09:00:10",0.89,24.09,-265.1,-232.3271,"2026-02-04 09:00:10",-265.1288,"2026-02-04 09:00:20",-4.693,6.294,0,0,"2026-02-04 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
