"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-04-02 17:15:00",2127,11.66,0.0052475,0,1.083,95.4,1.538,2.2,"2026-04-02 17:00:10",0,17.6,17.6,"2026-04-02 17:00:20",17.2,"2026-04-02 17:00:10",19.89555,895,895,"2026-04-02 17:00:20",894.8,"2026-04-02 17:00:10",0.99,18,-199.4,-194.386,"2026-04-02 17:00:10",-199.361,"2026-04-02 17:00:20",-3.401,5.701,0,0,"2026-04-02 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 17:30:00",2128,6.754,0.0030395,0,0.833,89.6,0.639,2.03,"2026-04-02 17:15:10",0,17.9,17.9,"2026-04-02 17:15:20",17.6,"2026-04-02 17:15:10",20.19667,895.1,895.1,"2026-04-02 17:15:20",895,"2026-04-02 17:15:10",0.99,18.3,-203.2,-199.361,"2026-04-02 17:15:10",-203.1652,"2026-04-02 17:15:20",-3.4,5.7,0,0,"2026-04-02 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 17:45:00",2129,6.799,0.0030595,60.52,0.978,91.5,0.217,1.77,"2026-04-02 17:30:10",0,18.2,18.2,"2026-04-02 17:30:20",17.9,"2026-04-02 17:30:10",20.69444,895.2,895.2,"2026-04-02 17:30:20",895.1,"2026-04-02 17:30:10",0.99,18.6,-207,-203.1652,"2026-04-02 17:30:10",-207.033,"2026-04-02 17:30:20",-3.4,5.7,0,0,"2026-04-02 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 18:00:00",2130,3.24,0.001458,30.94,1.247,90.2,0.155,2.21,"2026-04-02 17:45:20",0,18.3,18.3,"2026-04-02 17:45:20",18.2,"2026-04-02 17:45:10",20.89778,895.4,895.4,"2026-04-02 17:45:20",895.2,"2026-04-02 17:45:10",0.99,18.7,-208.3,-207.033,"2026-04-02 17:45:10",-208.3365,"2026-04-02 17:45:20",-3.4,5.7,0,0,"2026-04-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 18:15:00",2131,0.036,1.6E-05,60.86,1.29,107,1.778,2.45,"2026-04-02 18:00:20",0,18.6,18.6,"2026-04-02 18:00:20",18.3,"2026-04-02 18:00:10",21.09778,895.5,895.5,"2026-04-02 18:00:20",895.4,"2026-04-02 18:00:10",0.99,18.9,-212.3,-208.3365,"2026-04-02 18:00:10",-212.2903,"2026-04-02 18:00:20",-3.4,5.799,0,0,"2026-04-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 18:30:00",2132,0,0,30.94,1.448,99.3,0.837,2.67,"2026-04-02 18:15:20",0,18.5,18.6,"2026-04-02 18:15:10",18.5,"2026-04-02 18:15:20",21.19889,895.6,895.6,"2026-04-02 18:15:20",895.5,"2026-04-02 18:15:10",1,18.9,-211,-210.9651,"2026-04-02 18:15:20",-212.2903,"2026-04-02 18:15:10",-3.499,5.701,0,0,"2026-04-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 18:45:00",2133,0,0,0.34,1.025,88.7,1.107,2.67,"2026-04-02 18:30:10",0,18.3,18.5,"2026-04-02 18:30:10",18.3,"2026-04-02 18:30:20",21.00222,895.6,895.6,"2026-04-02 18:30:10",895.6,"2026-04-02 18:30:10",1,18.8,-208.3,-208.3365,"2026-04-02 18:30:20",-210.9651,"2026-04-02 18:30:10",-3.401,5.7,0,0,"2026-04-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 19:00:00",2134,0,0,30.26,1.445,83.9,0.506,3.17,"2026-04-02 18:45:20",0,18.3,18.3,"2026-04-02 18:45:10",18.3,"2026-04-02 18:45:10",20.90111,895.7,895.7,"2026-04-02 18:45:20",895.6,"2026-04-02 18:45:10",1,18.7,-208.3,-208.3365,"2026-04-02 18:45:10",-208.3365,"2026-04-02 18:45:20",-3.499,5.7,0,0,"2026-04-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 19:15:00",2135,0,0,30.6,1.381,90.3,0.688,3.17,"2026-04-02 19:00:10",0,17.9,18.3,"2026-04-02 19:00:10",17.9,"2026-04-02 19:00:20",20.50444,895.8,895.8,"2026-04-02 19:00:20",895.7,"2026-04-02 19:00:10",1,18.5,-203.2,-203.1653,"2026-04-02 19:00:20",-208.3365,"2026-04-02 19:00:10",-3.401,5.7,0,0,"2026-04-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 19:30:00",2136,0,0,30.6,0.905,119,2.998,2.78,"2026-04-02 19:15:10",0,17.8,17.9,"2026-04-02 19:15:10",17.8,"2026-04-02 19:15:20",20.40111,895.8,895.8,"2026-04-02 19:15:10",895.8,"2026-04-02 19:15:10",1,18.3,-201.9,-201.8902,"2026-04-02 19:15:20",-203.1653,"2026-04-02 19:15:10",-3.4,5.7,0,0,"2026-04-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 19:45:00",2137,0,0,0.34,0.831,114.2,0.545,1.44,"2026-04-02 19:30:20",0,18.1,18.1,"2026-04-02 19:30:20",17.8,"2026-04-02 19:30:10",20.59778,895.7,895.8,"2026-04-02 19:30:10",895.7,"2026-04-02 19:30:20",0.99,18.4,-205.7,-201.8902,"2026-04-02 19:30:10",-205.7367,"2026-04-02 19:30:20",-3.4,5.7,0,0,"2026-04-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 20:00:00",2138,0,0,0,0.929,160.6,4.796,1.77,"2026-04-02 19:45:20",0,18.4,18.4,"2026-04-02 19:45:20",18.1,"2026-04-02 19:45:10",20.89667,895.7,895.7,"2026-04-02 19:45:10",895.7,"2026-04-02 19:45:10",0.99,18.6,-209.6,-205.7367,"2026-04-02 19:45:10",-209.6472,"2026-04-02 19:45:20",-3.4,5.7,0,0,"2026-04-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 20:15:00",2139,0,0,0,0.821,122.4,4.023,1.77,"2026-04-02 20:00:10",0,18.5,18.5,"2026-04-02 20:00:20",18.4,"2026-04-02 20:00:10",21.09778,895.7,895.7,"2026-04-02 20:00:10",895.7,"2026-04-02 20:00:10",0.99,18.7,-211,-209.6472,"2026-04-02 20:00:10",-210.9652,"2026-04-02 20:00:20",-3.4,5.7,0,0,"2026-04-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 20:30:00",2140,0,0,0,1.483,86.4,3.715,2.64,"2026-04-02 20:15:20",0,18.5,18.5,"2026-04-02 20:15:10",18.5,"2026-04-02 20:15:10",21.1,896,896,"2026-04-02 20:15:20",895.7,"2026-04-02 20:15:10",0.99,18.8,-211,-210.9652,"2026-04-02 20:15:10",-210.9652,"2026-04-02 20:15:20",-3.4,5.799,0,0,"2026-04-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 20:45:00",2141,0,0,0,1.203,96,1.056,2.64,"2026-04-02 20:30:10",0,18.4,18.5,"2026-04-02 20:30:10",18.4,"2026-04-02 20:30:20",21.1,896.4,896.4,"2026-04-02 20:30:20",896,"2026-04-02 20:30:10",0.99,18.7,-209.6,-209.6473,"2026-04-02 20:30:20",-210.9652,"2026-04-02 20:30:10",-3.4,5.8,0,0,"2026-04-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 21:00:00",2142,0,0,0,0.607,162.4,6.637,2.3,"2026-04-02 20:45:10",0,18.3,18.4,"2026-04-02 20:45:10",18.3,"2026-04-02 20:45:20",20.90222,896.8,896.8,"2026-04-02 20:45:20",896.4,"2026-04-02 20:45:10",1,18.6,-208.3,-208.3366,"2026-04-02 20:45:20",-209.6473,"2026-04-02 20:45:10",-3.4,5.701,0,0,"2026-04-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 21:15:00",2143,0,0,0,0.827,152,1.164,1.54,"2026-04-02 21:00:20",0,18.2,18.3,"2026-04-02 21:00:10",18.2,"2026-04-02 21:00:20",20.9,897.1,897.1,"2026-04-02 21:00:20",896.8,"2026-04-02 21:00:10",1,18.6,-207,-207.0331,"2026-04-02 21:00:20",-208.3366,"2026-04-02 21:00:10",-3.4,5.799,0,0,"2026-04-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 21:30:00",2144,0,0,0,0.632,133,1.994,1.84,"2026-04-02 21:15:20",0,18.3,18.3,"2026-04-02 21:15:20",18.2,"2026-04-02 21:15:10",20.9,897.3,897.3,"2026-04-02 21:15:20",897.1,"2026-04-02 21:15:10",1,18.6,-208.3,-207.0331,"2026-04-02 21:15:10",-208.3366,"2026-04-02 21:15:20",-3.4,5.8,0,0,"2026-04-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 21:45:00",2145,0,0,0,0.383,117.2,1.651,1.84,"2026-04-02 21:30:10",0,18.6,18.6,"2026-04-02 21:30:20",18.3,"2026-04-02 21:30:10",21.09778,897.5,897.5,"2026-04-02 21:30:20",897.3,"2026-04-02 21:30:10",0.99,18.7,-212.3,-208.3366,"2026-04-02 21:30:10",-212.2905,"2026-04-02 21:30:20",-3.4,5.8,0,0,"2026-04-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 22:00:00",2146,0,0,0,0.568,82.8,3.574,1.66,"2026-04-02 21:45:20",0,18.7,18.7,"2026-04-02 21:45:20",18.6,"2026-04-02 21:45:10",21.39667,897.6,897.6,"2026-04-02 21:45:20",897.5,"2026-04-02 21:45:10",0.99,18.9,-213.6,-212.2905,"2026-04-02 21:45:10",-213.623,"2026-04-02 21:45:20",-3.4,5.8,0,0,"2026-04-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 22:15:00",2147,0,0,0,0.906,92.4,1.061,1.66,"2026-04-02 22:00:10",0,18.7,18.7,"2026-04-02 22:00:10",18.7,"2026-04-02 22:00:10",21.49889,897.8,897.8,"2026-04-02 22:00:20",897.6,"2026-04-02 22:00:10",1,19,-213.6,-213.623,"2026-04-02 22:00:10",-213.623,"2026-04-02 22:00:20",-3.4,5.8,0,0,"2026-04-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 22:30:00",2148,0,0,0,0.831,115.6,2.436,2.18,"2026-04-02 22:15:20",0,18.8,18.8,"2026-04-02 22:15:20",18.7,"2026-04-02 22:15:10",21.59889,897.9,897.9,"2026-04-02 22:15:20",897.8,"2026-04-02 22:15:10",1,19.1,-215,-213.623,"2026-04-02 22:15:10",-214.9628,"2026-04-02 22:15:20",-3.4,5.8,0,0,"2026-04-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 22:45:00",2149,0,0,0,1.018,98.7,1.817,2.18,"2026-04-02 22:30:10",0,18.6,18.8,"2026-04-02 22:30:10",18.6,"2026-04-02 22:30:20",21.40222,898,898,"2026-04-02 22:30:20",897.9,"2026-04-02 22:30:10",1,19,-212.3,-212.2905,"2026-04-02 22:30:20",-214.9628,"2026-04-02 22:30:10",-3.4,5.8,0,0,"2026-04-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 23:00:00",2150,0,0,0,0.713,86.2,1.3,2.06,"2026-04-02 22:45:10",0,18.7,18.7,"2026-04-02 22:45:20",18.6,"2026-04-02 22:45:10",21.4,898,898,"2026-04-02 22:45:10",898,"2026-04-02 22:45:10",1,18.9,-213.6,-212.2905,"2026-04-02 22:45:10",-213.623,"2026-04-02 22:45:20",-3.4,5.8,0,0,"2026-04-02 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 23:15:00",2151,0,0,0,0.967,101,1.576,1.81,"2026-04-02 23:00:20",0,18.7,18.7,"2026-04-02 23:00:10",18.7,"2026-04-02 23:00:10",21.49889,898,898,"2026-04-02 23:00:10",898,"2026-04-02 23:00:10",1,19,-213.6,-213.623,"2026-04-02 23:00:10",-213.623,"2026-04-02 23:00:10",-3.4,5.8,0,0,"2026-04-02 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 23:30:00",2152,0,0,0,1.138,90.5,1.128,1.96,"2026-04-02 23:15:20",0,18.5,18.7,"2026-04-02 23:15:10",18.5,"2026-04-02 23:15:20",21.30222,898,898,"2026-04-02 23:15:10",898,"2026-04-02 23:15:10",1,18.9,-211,-210.9653,"2026-04-02 23:15:20",-213.623,"2026-04-02 23:15:10",-3.4,5.8,0,0,"2026-04-02 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 23:45:00",2153,0,0,0,1.11,111.2,2.19,1.96,"2026-04-02 23:30:10",0,18.5,18.5,"2026-04-02 23:30:10",18.5,"2026-04-02 23:30:10",21.3,898.1,898.1,"2026-04-02 23:30:20",898,"2026-04-02 23:30:10",1,18.9,-211,-210.9653,"2026-04-02 23:30:10",-210.9653,"2026-04-02 23:30:20",-3.4,5.8,0,0,"2026-04-02 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 00:00:00",2154,0,0,0,0.665,101.4,1.06,1.65,"2026-04-02 23:45:10",0,18.5,18.5,"2026-04-02 23:45:10",18.5,"2026-04-02 23:45:10",21.20111,898,898.1,"2026-04-02 23:45:10",898,"2026-04-02 23:45:20",1,18.8,-211,-210.9653,"2026-04-02 23:45:20",-210.9653,"2026-04-02 23:45:10",-3.4,5.701,0,0,"2026-04-02 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 00:15:00",2155,0,0,0,1.075,103.3,0.224,1.99,"2026-04-03 00:00:20",0,18.6,18.6,"2026-04-03 00:00:20",18.5,"2026-04-03 00:00:10",21.2,897.8,898,"2026-04-03 00:00:10",897.8,"2026-04-03 00:00:20",0.99,18.8,-212.3,-210.9653,"2026-04-03 00:00:10",-212.2905,"2026-04-03 00:00:20",-3.4,5.799,0,0,"2026-04-03 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 00:30:00",2156,0,0,30.26,1.327,95,0.879,2.21,"2026-04-03 00:15:20",0,18.5,18.6,"2026-04-03 00:15:10",18.5,"2026-04-03 00:15:20",21.10111,897.6,897.8,"2026-04-03 00:15:10",897.6,"2026-04-03 00:15:20",0.99,18.7,-211,-210.9653,"2026-04-03 00:15:20",-212.2905,"2026-04-03 00:15:10",-3.301,5.701,0,0,"2026-04-03 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 00:45:00",2157,0,0,0.34,1.053,102.5,0.808,2.25,"2026-04-03 00:30:20",0,18.4,18.5,"2026-04-03 00:30:10",18.4,"2026-04-03 00:30:20",21.00111,897.4,897.6,"2026-04-03 00:30:10",897.4,"2026-04-03 00:30:20",0.99,18.6,-209.6,-209.6473,"2026-04-03 00:30:20",-210.9653,"2026-04-03 00:30:10",-3.399,5.799,0,0,"2026-04-03 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 01:00:00",2158,0,0,30.26,0.585,88.5,1.496,2.25,"2026-04-03 00:45:10",0,18.3,18.4,"2026-04-03 00:45:10",18.3,"2026-04-03 00:45:20",20.90111,897.1,897.4,"2026-04-03 00:45:10",897.1,"2026-04-03 00:45:20",1,18.6,-208.3,-208.3366,"2026-04-03 00:45:20",-209.6473,"2026-04-03 00:45:10",-3.4,5.8,0,0,"2026-04-03 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 01:15:00",2159,0,0,0.34,1.055,74.65,1.443,2.14,"2026-04-03 01:00:20",0,18.2,18.3,"2026-04-03 01:00:10",18.2,"2026-04-03 01:00:20",20.80111,896.9,897.1,"2026-04-03 01:00:10",896.9,"2026-04-03 01:00:20",1,18.5,-207,-207.0331,"2026-04-03 01:00:20",-208.3366,"2026-04-03 01:00:10",-3.4,5.8,0,0,"2026-04-03 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 01:30:00",2160,0,0,0,0.981,107,3.394,2.14,"2026-04-03 01:15:10",0,18.2,18.2,"2026-04-03 01:15:10",18.2,"2026-04-03 01:15:10",20.8,896.9,896.9,"2026-04-03 01:15:10",896.9,"2026-04-03 01:15:10",1,18.4,-207,-207.0331,"2026-04-03 01:15:10",-207.0331,"2026-04-03 01:15:10",-3.4,5.8,0,0,"2026-04-03 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 01:45:00",2161,0,0,0,0.96,133.8,2.786,2.06,"2026-04-03 01:30:20",0,18.1,18.2,"2026-04-03 01:30:10",18.1,"2026-04-03 01:30:20",20.70111,896.7,896.9,"2026-04-03 01:30:10",896.7,"2026-04-03 01:30:20",1,18.4,-205.7,-205.7367,"2026-04-03 01:30:20",-207.0331,"2026-04-03 01:30:10",-3.4,5.8,0,0,"2026-04-03 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 02:00:00",2162,0,0,0,1.267,122.4,1.236,2.06,"2026-04-03 01:45:10",0,18.1,18.1,"2026-04-03 01:45:10",18.1,"2026-04-03 01:45:10",20.50222,896.6,896.7,"2026-04-03 01:45:10",896.6,"2026-04-03 01:45:20",0.99,18.3,-205.7,-205.7367,"2026-04-03 01:45:10",-205.7367,"2026-04-03 01:45:10",-3.4,5.8,0,0,"2026-04-03 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 02:15:00",2163,0,0,0,1.448,92.8,3.091,2.59,"2026-04-03 02:00:20",0,18.1,18.1,"2026-04-03 02:00:10",18.1,"2026-04-03 02:00:10",20.40111,896.4,896.6,"2026-04-03 02:00:10",896.4,"2026-04-03 02:00:20",0.98,18.2,-205.7,-205.7367,"2026-04-03 02:00:10",-205.7367,"2026-04-03 02:00:10",-3.301,5.701,0,0,"2026-04-03 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 02:30:00",2164,0,0,0,1.272,95.9,0.354,2.59,"2026-04-03 02:15:10",0,18,18.1,"2026-04-03 02:15:10",18,"2026-04-03 02:15:20",20.30111,896.3,896.4,"2026-04-03 02:15:10",896.3,"2026-04-03 02:15:20",0.98,18.1,-204.4,-204.4474,"2026-04-03 02:15:20",-205.7367,"2026-04-03 02:15:10",-3.399,5.799,0,0,"2026-04-03 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 02:45:00",2165,0,0,0,1.062,77.5,1.941,2.27,"2026-04-03 02:30:10",0,18,18,"2026-04-03 02:30:10",18,"2026-04-03 02:30:10",20.3,896.2,896.3,"2026-04-03 02:30:10",896.2,"2026-04-03 02:30:20",0.99,18.1,-204.4,-204.4474,"2026-04-03 02:30:10",-204.4474,"2026-04-03 02:30:10",-3.4,5.701,0,0,"2026-04-03 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 03:00:00",2166,0,0,0,1.456,78.88,0.167,2.27,"2026-04-03 02:45:20",0,18,18,"2026-04-03 02:45:10",18,"2026-04-03 02:45:10",20.3,896.1,896.2,"2026-04-03 02:45:10",896.1,"2026-04-03 02:45:20",0.99,18.1,-204.4,-204.4474,"2026-04-03 02:45:10",-204.4474,"2026-04-03 02:45:10",-3.499,5.799,0,0,"2026-04-03 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 03:15:00",2167,0,0,0,1.598,82.6,0.391,2.89,"2026-04-03 03:00:20",0,18.1,18.1,"2026-04-03 03:00:20",18,"2026-04-03 03:00:10",20.3,895.9,896.1,"2026-04-03 03:00:10",895.9,"2026-04-03 03:00:20",0.98,18.1,-205.7,-204.4474,"2026-04-03 03:00:10",-205.7367,"2026-04-03 03:00:20",-3.401,5.701,0,0,"2026-04-03 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 03:30:00",2168,0,0,0,1.788,78.25,0.465,3.45,"2026-04-03 03:15:20",0,18.1,18.1,"2026-04-03 03:15:10",18.1,"2026-04-03 03:15:10",20.3,895.7,895.9,"2026-04-03 03:15:10",895.7,"2026-04-03 03:15:20",0.98,18.1,-205.7,-205.7367,"2026-04-03 03:15:10",-205.7367,"2026-04-03 03:15:10",-3.4,5.7,0,0,"2026-04-03 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 03:45:00",2169,0,0,0,2.512,88,1.035,4.88,"2026-04-03 03:30:20",0,18.59,18.6,"2026-04-03 03:30:20",18.1,"2026-04-03 03:30:10",20.49778,895.5,895.7,"2026-04-03 03:30:10",895.5,"2026-04-03 03:30:20",0.96,18.2,-212.3,-205.7367,"2026-04-03 03:30:10",-212.2903,"2026-04-03 03:30:20",-3.4,5.799,0,0,"2026-04-03 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 04:00:00",2170,0,0,0,2.767,77.52,1.121,5.4,"2026-04-03 03:45:20",0,19.09,19.1,"2026-04-03 03:45:20",18.6,"2026-04-03 03:45:10",20.99444,895.3,895.5,"2026-04-03 03:45:10",895.3,"2026-04-03 03:45:20",0.95,18.69,-219,-212.2903,"2026-04-03 03:45:10",-219.0264,"2026-04-03 03:45:20",-3.598,5.998,0,0,"2026-04-03 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 04:15:00",2171,0,0,0,2.483,73.05,0.454,5.4,"2026-04-03 04:00:10",0,19.5,19.5,"2026-04-03 04:00:20",19.1,"2026-04-03 04:00:10",21.39556,895.3,895.3,"2026-04-03 04:00:10",895.3,"2026-04-03 04:00:10",0.95,19.1,-224.5,-219.0264,"2026-04-03 04:00:10",-224.5494,"2026-04-03 04:00:20",-3.501,5.802,0,0,"2026-04-03 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 04:30:00",2172,0,0,0,2.233,77.15,0.432,5.17,"2026-04-03 04:15:10",0,19.4,19.5,"2026-04-03 04:15:10",19.4,"2026-04-03 04:15:20",21.30111,895.2,895.3,"2026-04-03 04:15:10",895.2,"2026-04-03 04:15:20",0.95,19.2,-223.2,-223.1573,"2026-04-03 04:15:20",-224.5494,"2026-04-03 04:15:10",-3.5,5.899,0,0,"2026-04-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 04:45:00",2173,0,0,0,2.774,84.7,0.793,4.59,"2026-04-03 04:30:10",0,19.2,19.4,"2026-04-03 04:30:10",19.2,"2026-04-03 04:30:20",21.10222,895.1,895.2,"2026-04-03 04:30:10",895.1,"2026-04-03 04:30:20",0.95,19.2,-220.4,-220.3958,"2026-04-03 04:30:20",-223.1573,"2026-04-03 04:30:10",-3.302,5.702,0,0,"2026-04-03 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 05:00:00",2174,0,0,0,2.305,80.4,0.467,4.66,"2026-04-03 04:45:20",0,19.1,19.2,"2026-04-03 04:45:10",19.1,"2026-04-03 04:45:20",20.90222,895,895.1,"2026-04-03 04:45:10",895,"2026-04-03 04:45:20",0.94,19.1,-219,-219.0264,"2026-04-03 04:45:20",-220.3958,"2026-04-03 04:45:10",-3.399,5.898,0,0,"2026-04-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 05:15:00",2175,0,0,0,2.29,80.7,0.07,4.66,"2026-04-03 05:00:10",0,19.2,19.2,"2026-04-03 05:00:20",19.1,"2026-04-03 05:00:10",20.80111,895,895,"2026-04-03 05:00:10",895,"2026-04-03 05:00:10",0.93,19.1,-220.4,-219.0264,"2026-04-03 05:00:10",-220.3958,"2026-04-03 05:00:20",-3.499,5.999,0,0,"2026-04-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 05:30:00",2176,0,0,0,2.913,84.7,0.417,5.59,"2026-04-03 05:15:20",0,19.2,19.2,"2026-04-03 05:15:10",19.2,"2026-04-03 05:15:10",20.8,895,895,"2026-04-03 05:15:10",895,"2026-04-03 05:15:10",0.93,19.2,-220.4,-220.3958,"2026-04-03 05:15:10",-220.3958,"2026-04-03 05:15:10",-3.5,6,0,0,"2026-04-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 05:45:00",2177,0,0,0,2.604,76.1,0.909,5.59,"2026-04-03 05:30:10",0,19.2,19.2,"2026-04-03 05:30:10",19.2,"2026-04-03 05:30:10",20.70111,895.1,895.1,"2026-04-03 05:30:20",895,"2026-04-03 05:30:10",0.93,19.2,-220.4,-220.3958,"2026-04-03 05:30:10",-220.3958,"2026-04-03 05:30:10",-3.599,6,0,0,"2026-04-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 06:00:00",2178,0,0,0,2.768,87.8,1.245,5.27,"2026-04-03 05:45:10",0,19,19.2,"2026-04-03 05:45:10",19,"2026-04-03 05:45:20",20.60111,895.1,895.1,"2026-04-03 05:45:10",895.1,"2026-04-03 05:45:10",0.93,19.1,-217.7,-217.6644,"2026-04-03 05:45:20",-220.3958,"2026-04-03 05:45:10",-3.402,5.901,0,0,"2026-04-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 06:15:00",2179,0,0,0,1.732,81.7,0.657,5.86,"2026-04-03 06:00:20",0,19,19,"2026-04-03 06:00:10",19,"2026-04-03 06:00:10",20.50111,895.3,895.3,"2026-04-03 06:00:20",895.1,"2026-04-03 06:00:10",0.94,19,-217.7,-217.6644,"2026-04-03 06:00:10",-217.6644,"2026-04-03 06:00:20",-3.4,5.9,0,0,"2026-04-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 06:30:00",2180,0,0,0,1.334,63.1,1.952,5.86,"2026-04-03 06:15:10",0,19,19,"2026-04-03 06:15:10",19,"2026-04-03 06:15:10",20.59889,895.3,895.3,"2026-04-03 06:15:10",895.3,"2026-04-03 06:15:10",0.94,19,-217.7,-217.6644,"2026-04-03 06:15:10",-217.6644,"2026-04-03 06:15:10",-3.499,5.801,0,0,"2026-04-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 06:45:00",2181,1.483,0.0006675,0,2.171,78.13,1.609,4.63,"2026-04-03 06:30:20",0,19.3,19.3,"2026-04-03 06:30:20",19,"2026-04-03 06:30:10",20.79778,895.4,895.4,"2026-04-03 06:30:20",895.3,"2026-04-03 06:30:10",0.93,19.1,-221.8,-217.6644,"2026-04-03 06:30:10",-221.7729,"2026-04-03 06:30:20",-3.5,5.701,0,0,"2026-04-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 07:00:00",2182,9.61,0.004323999,0,2.417,80.4,0.233,4.63,"2026-04-03 06:45:10",0,19.6,19.6,"2026-04-03 06:45:20",19.3,"2026-04-03 06:45:10",21.09666,895.4,895.4,"2026-04-03 06:45:10",895.4,"2026-04-03 06:45:10",0.93,19.4,-225.9,-221.7729,"2026-04-03 06:45:10",-225.9491,"2026-04-03 06:45:20",-3.5,5.997,0,0,"2026-04-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
