"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-02-01 15:00:00",9814,841,0.378409,0,2.742,242.2,0.89,5.53,"2026-02-01 14:45:20",0,25.7,25.7,"2026-02-01 14:45:20",25.5,"2026-02-01 14:45:10",23.50111,893,893.2,"2026-02-01 14:45:10",893,"2026-02-01 14:45:20",0.71,29.09,-112.5,-111.1411,"2026-02-01 14:45:10",-112.5013,"2026-02-01 14:45:20",-2.801,5.199,0,0,"2026-02-01 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 15:15:00",9815,581.2,0.2573435,0,2.671,243.2,0.091,5.53,"2026-02-01 15:00:10",0,25.5,25.7,"2026-02-01 15:00:10",25.5,"2026-02-01 15:00:20",22.31333,892.7,893,"2026-02-01 15:00:10",892.7,"2026-02-01 15:00:20",0.68,28.7,-123.2,-112.5013,"2026-02-01 15:00:10",-123.2252,"2026-02-01 15:00:20",-2.998,5.299,0,0,"2026-02-01 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 15:30:00",9816,541.8,0.240923,0,2.64,251.8,0.911,5.02,"2026-02-01 15:15:10",0,25.1,25.5,"2026-02-01 15:15:10",25.1,"2026-02-01 15:15:20",22.10222,892.5,892.7,"2026-02-01 15:15:10",892.5,"2026-02-01 15:15:20",0.69,28.21,-128.9,-123.2252,"2026-02-01 15:15:10",-128.8748,"2026-02-01 15:15:20",-3.198,5.3,0,0,"2026-02-01 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 15:45:00",9817,452.2,0.200784,0,2.393,232.1,2.088,4.6,"2026-02-01 15:30:10",0,24.8,25.1,"2026-02-01 15:30:10",24.8,"2026-02-01 15:30:20",22.00111,892.3,892.5,"2026-02-01 15:30:10",892.3,"2026-02-01 15:30:20",0.7,27.71,-137.1,-128.8748,"2026-02-01 15:30:10",-137.1463,"2026-02-01 15:30:20",-3.101,5.399,0,0,"2026-02-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 16:00:00",9818,637.8,0.2870115,0,2.469,245.2,1.401,5.17,"2026-02-01 15:45:20",0,25.69,25.7,"2026-02-01 15:45:20",24.8,"2026-02-01 15:45:10",22.98889,892.2,892.3,"2026-02-01 15:45:10",892.2,"2026-02-01 15:45:20",0.7,28.59,-125,-125.0271,"2026-02-01 15:45:20",-137.1463,"2026-02-01 15:45:10",-3.001,5.103,0,0,"2026-02-01 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 16:15:00",9819,715.5,0.3187535,0,2.51,249.4,0.436,5.17,"2026-02-01 16:00:10",0,26,26,"2026-02-01 16:00:20",25.7,"2026-02-01 16:00:10",23.59333,891.9,892.2,"2026-02-01 16:00:10",891.9,"2026-02-01 16:00:20",0.7,29.79,-116.3,-116.2679,"2026-02-01 16:00:20",-125.0271,"2026-02-01 16:00:10",-2.407,4.902,0,0,"2026-02-01 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 16:30:00",9820,578.4,0.260302,0,2.411,247.5,0.204,7.26,"2026-02-01 16:15:20",0,26,26,"2026-02-01 16:15:10",26,"2026-02-01 16:15:10",23.79778,891.9,891.9,"2026-02-01 16:15:10",891.9,"2026-02-01 16:15:10",0.71,30.2,-130.4,-116.2679,"2026-02-01 16:15:10",-130.4313,"2026-02-01 16:15:20",-2.697,5.296,0,0,"2026-02-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 16:45:00",9821,501.4,0.222767,0,2.914,251.5,0.418,7.26,"2026-02-01 16:30:10",0,25.8,26,"2026-02-01 16:30:10",25.8,"2026-02-01 16:30:20",23.89889,891.9,891.9,"2026-02-01 16:30:10",891.9,"2026-02-01 16:30:10",0.72,30.5,-126,-125.9699,"2026-02-01 16:30:20",-130.4313,"2026-02-01 16:30:10",-2.502,5.102,0,0,"2026-02-01 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 17:00:00",9822,308.2,0.13617,0,1.872,257.2,0.614,5.69,"2026-02-01 16:45:10",0,25.31,25.8,"2026-02-01 16:45:10",25.3,"2026-02-01 16:45:20",22.81222,891.9,891.9,"2026-02-01 16:45:10",891.9,"2026-02-01 16:45:10",0.71,28.92,-144,-125.9699,"2026-02-01 16:45:10",-144.0055,"2026-02-01 16:45:20",-2.698,5.298,0,0,"2026-02-01 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 17:15:00",9823,384.5,0.171503,0,1.86,244.8,1.317,3.99,"2026-02-01 17:00:20",0,26.09,26.1,"2026-02-01 17:00:20",25.3,"2026-02-01 17:00:10",22.99778,891.8,891.9,"2026-02-01 17:00:10",891.8,"2026-02-01 17:00:20",0.68,29.99,-143.8,-143.7604,"2026-02-01 17:00:20",-144.0055,"2026-02-01 17:00:10",-2.403,5.003,0,0,"2026-02-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 17:30:00",9824,376.3,0.167409,0,2.394,254.3,1.014,4.95,"2026-02-01 17:15:20",0,26.3,26.3,"2026-02-01 17:15:20",26.1,"2026-02-01 17:15:10",22.80222,891.8,891.8,"2026-02-01 17:15:10",891.8,"2026-02-01 17:15:10",0.67,30.69,-186,-143.7604,"2026-02-01 17:15:10",-185.9802,"2026-02-01 17:15:20",-2.202,5.099,0,0,"2026-02-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 17:45:00",9825,315,0.1398635,0,2.341,261.7,0.774,4.95,"2026-02-01 17:30:10",0,25.9,26.3,"2026-02-01 17:30:10",25.9,"2026-02-01 17:30:20",22.40444,891.8,891.8,"2026-02-01 17:30:10",891.8,"2026-02-01 17:30:10",0.67,30.6,-131.3,-131.2668,"2026-02-01 17:30:20",-185.9802,"2026-02-01 17:30:10",-2.002,5.001,0,0,"2026-02-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 18:00:00",9826,257.8,0.114454,0,2.103,261.4,0.044,4.35,"2026-02-01 17:45:10",0,25.7,25.9,"2026-02-01 17:45:10",25.7,"2026-02-01 17:45:20",22.10333,891.8,891.8,"2026-02-01 17:45:10",891.8,"2026-02-01 17:45:10",0.67,30.3,-146.6,-131.2668,"2026-02-01 17:45:10",-146.6415,"2026-02-01 17:45:20",-2.099,5.099,0,0,"2026-02-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 18:15:00",9827,203.4,0.090246,0,1.457,230.5,3.232,3.99,"2026-02-01 18:00:10",0,25.8,25.8,"2026-02-01 18:00:20",25.7,"2026-02-01 18:00:10",22.29778,891.9,891.9,"2026-02-01 18:00:20",891.8,"2026-02-01 18:00:10",0.67,30,-159,-146.6415,"2026-02-01 18:00:10",-158.9835,"2026-02-01 18:00:20",-2.298,5.001,0,0,"2026-02-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 18:30:00",9828,145.8,0.06461399,0,1.391,238,0.828,3.15,"2026-02-01 18:15:20",0,25.6,25.8,"2026-02-01 18:15:10",25.6,"2026-02-01 18:15:20",22.20111,892.2,892.2,"2026-02-01 18:15:20",891.9,"2026-02-01 18:15:10",0.67,29.31,-170,-158.9835,"2026-02-01 18:15:10",-169.9877,"2026-02-01 18:15:20",-2.498,5,0,0,"2026-02-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 18:45:00",9829,77.66,0.0342205,0,1.242,255.7,1.859,3.15,"2026-02-01 18:30:10",0,25.11,25.6,"2026-02-01 18:30:10",25.1,"2026-02-01 18:30:20",21.80445,892.4,892.4,"2026-02-01 18:30:20",892.2,"2026-02-01 18:30:10",0.69,28.21,-194.2,-169.9877,"2026-02-01 18:30:10",-194.1892,"2026-02-01 18:30:20",-2.797,5.297,0,0,"2026-02-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 19:00:00",9830,10.55,0.004360999,0,1.032,281.6,2.704,2.36,"2026-02-01 18:45:20",0,24.41,25.1,"2026-02-01 18:45:10",24.4,"2026-02-01 18:45:20",21.00889,892.9,892.9,"2026-02-01 18:45:20",892.4,"2026-02-01 18:45:10",0.69,25.83,-218.2,-194.1892,"2026-02-01 18:45:10",-218.23,"2026-02-01 18:45:20",-3.69,5.498,0,0,"2026-02-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 19:15:00",9831,0.109,0,0,1.257,273.3,0.91,2.36,"2026-02-01 19:00:10",0,24,24.4,"2026-02-01 19:00:10",24,"2026-02-01 19:00:20",20.70333,893,893,"2026-02-01 19:00:20",892.9,"2026-02-01 19:00:10",0.7,24.32,-231.4,-218.23,"2026-02-01 19:00:10",-231.4209,"2026-02-01 19:00:20",-3.799,5.401,0,0,"2026-02-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 19:30:00",9832,0,0,0,0.33,321.9,5.007,2.16,"2026-02-01 19:15:10",0,23.21,24,"2026-02-01 19:15:10",23.2,"2026-02-01 19:15:20",20.7,893,893,"2026-02-01 19:15:10",893,"2026-02-01 19:15:10",0.73,23.41,-263.2,-231.4209,"2026-02-01 19:15:10",-263.1855,"2026-02-01 19:15:20",-3.899,5.4,0,0,"2026-02-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 19:45:00",9833,0,0,0,0.706,125.3,11.98,1.23,"2026-02-01 19:30:20",0,22.31,23.2,"2026-02-01 19:30:10",22.3,"2026-02-01 19:30:20",21.19444,893.3,893.3,"2026-02-01 19:30:20",893,"2026-02-01 19:30:10",0.79,22.61,-266.7,-263.1855,"2026-02-01 19:30:10",-266.7473,"2026-02-01 19:30:20",-3.801,5.499,0,0,"2026-02-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 20:00:00",9834,0,0,0,0.997,112.1,1.41,1.51,"2026-02-01 19:45:20",0,21.51,22.3,"2026-02-01 19:45:10",21.5,"2026-02-01 19:45:20",21.79333,893.7,893.7,"2026-02-01 19:45:20",893.3,"2026-02-01 19:45:10",0.85,21.81,-254,-254.0357,"2026-02-01 19:45:20",-266.7473,"2026-02-01 19:45:10",-3.8,5.5,0,0,"2026-02-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 20:15:00",9835,0,0,0,0.723,112.3,0.069,1.51,"2026-02-01 20:00:10",0,21.3,21.5,"2026-02-01 20:00:10",21.3,"2026-02-01 20:00:20",21.70111,894,894,"2026-02-01 20:00:20",893.7,"2026-02-01 20:00:10",0.86,21.31,-250.9,-250.942,"2026-02-01 20:00:20",-254.0357,"2026-02-01 20:00:10",-3.899,5.5,0,0,"2026-02-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 20:30:00",9836,0,0,0,0.779,93.7,1.961,1.47,"2026-02-01 20:15:20",0,21.3,21.3,"2026-02-01 20:15:10",21.3,"2026-02-01 20:15:10",21.79889,894.3,894.3,"2026-02-01 20:15:20",894,"2026-02-01 20:15:10",0.86,21.1,-250.9,-250.942,"2026-02-01 20:15:10",-250.942,"2026-02-01 20:15:20",-3.9,5.401,0,0,"2026-02-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 20:45:00",9837,0,0,0,1.255,116.5,2.426,2.1,"2026-02-01 20:30:20",0,21.1,21.3,"2026-02-01 20:30:10",21.1,"2026-02-01 20:30:20",22.09667,894.4,894.4,"2026-02-01 20:30:20",894.3,"2026-02-01 20:30:10",0.88,21.2,-247.9,-247.8813,"2026-02-01 20:30:20",-250.942,"2026-02-01 20:30:10",-3.9,5.4,0,0,"2026-02-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 21:00:00",9838,0,0,0,0.924,92.3,2.581,2.1,"2026-02-01 20:45:10",0,21.3,21.3,"2026-02-01 20:45:20",21.1,"2026-02-01 20:45:10",22.19889,894.6,894.6,"2026-02-01 20:45:20",894.4,"2026-02-01 20:45:10",0.88,21.3,-250.9,-247.8813,"2026-02-01 20:45:10",-250.9421,"2026-02-01 20:45:20",-3.9,5.4,0,0,"2026-02-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 21:15:00",9839,0,0,0,1.355,4.343,8.4,4.41,"2026-02-01 21:00:20",0,21.3,21.3,"2026-02-01 21:00:10",21.3,"2026-02-01 21:00:10",22.29889,894.7,894.7,"2026-02-01 21:00:20",894.6,"2026-02-01 21:00:10",0.88,21.5,-250.9,-250.9421,"2026-02-01 21:00:10",-250.9421,"2026-02-01 21:00:10",-3.9,5.4,178,0,"2026-02-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 21:30:00",9840,0,0,272.3,2.675,298.5,6.54,7.58,"2026-02-01 21:15:20",0,20.51,21.3,"2026-02-01 21:15:10",20.5,"2026-02-01 21:15:20",22.49778,895.1,895.1,"2026-02-01 21:15:20",894.7,"2026-02-01 21:15:10",0.94,21.4,-238.9,-238.8944,"2026-02-01 21:15:20",-250.9421,"2026-02-01 21:15:10",-3.999,5.598,178,12,"2026-02-01 21:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 21:45:00",9841,0,0,1634,3.224,300,0.22,11.75,"2026-02-01 21:30:20",0,19.71,20.5,"2026-02-01 21:30:10",19.7,"2026-02-01 21:30:20",22.10444,895.5,895.5,"2026-02-01 21:30:20",895.1,"2026-02-01 21:30:10",0.96,20.51,-227.4,-227.3565,"2026-02-01 21:30:20",-238.8944,"2026-02-01 21:30:10",-3.703,5.501,534,10,"2026-02-01 21:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 22:00:00",9842,0,0,1089,2.993,37.26,9.1,11.75,"2026-02-01 21:45:10",0,19.21,19.7,"2026-02-01 21:45:10",19.2,"2026-02-01 21:45:20",21.50667,896,896,"2026-02-01 21:45:20",895.5,"2026-02-01 21:45:10",0.97,19.91,-220.4,-220.3959,"2026-02-01 21:45:20",-227.3565,"2026-02-01 21:45:10",-3.997,5.401,178,10,"2026-02-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 22:15:00",9843,0,0,272.3,3.534,88.5,5.188,6.12,"2026-02-01 22:00:20",0,19.1,19.2,"2026-02-01 22:00:10",19.1,"2026-02-01 22:00:20",21.5,896.1,896.1,"2026-02-01 22:00:20",896,"2026-02-01 22:00:10",0.97,19.7,-219,-219.0265,"2026-02-01 22:00:20",-220.3959,"2026-02-01 22:00:10",-3.901,5.499,267,7,"2026-02-01 22:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 22:30:00",9844,0,0,423.6,3.352,71.49,1.846,6.12,"2026-02-01 22:15:10",0,18.8,19.1,"2026-02-01 22:15:10",18.8,"2026-02-01 22:15:20",21.20333,896,896.1,"2026-02-01 22:15:10",896,"2026-02-01 22:15:20",0.98,19.4,-215,-214.9627,"2026-02-01 22:15:20",-219.0265,"2026-02-01 22:15:10",-3.9,5.401,89,5,"2026-02-01 22:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 22:45:00",9845,0,0,60.52,3.034,63.49,0.827,5.49,"2026-02-01 22:30:10",0,18.6,18.8,"2026-02-01 22:30:10",18.6,"2026-02-01 22:30:20",21.00222,895.9,896,"2026-02-01 22:30:10",895.9,"2026-02-01 22:30:20",0.98,19.2,-212.3,-212.2904,"2026-02-01 22:30:20",-214.9627,"2026-02-01 22:30:10",-3.9,5.4,0,0,"2026-02-01 22:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 23:00:00",9846,0,0,30.26,2.506,71.21,0.822,4.16,"2026-02-01 22:45:10",0,18.5,18.6,"2026-02-01 22:45:10",18.5,"2026-02-01 22:45:20",20.80222,896,896,"2026-02-01 22:45:20",895.9,"2026-02-01 22:45:10",0.98,19,-211,-210.9652,"2026-02-01 22:45:20",-212.2904,"2026-02-01 22:45:10",-3.801,5.4,0,0,"2026-02-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 23:15:00",9847,0,0,60.52,2.787,75.85,0.485,3.94,"2026-02-01 23:00:20",0,18.5,18.5,"2026-02-01 23:00:10",18.5,"2026-02-01 23:00:10",20.8,895.9,896,"2026-02-01 23:00:10",895.9,"2026-02-01 23:00:20",0.98,18.9,-211,-210.9652,"2026-02-01 23:00:20",-210.9652,"2026-02-01 23:00:10",-3.8,5.4,0,0,"2026-02-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 23:30:00",9848,0,0,0,2.79,65.81,1.069,3.94,"2026-02-01 23:15:10",0,18.5,18.5,"2026-02-01 23:15:10",18.5,"2026-02-01 23:15:10",20.89889,895.8,895.9,"2026-02-01 23:15:10",895.8,"2026-02-01 23:15:20",0.98,18.9,-211,-210.9652,"2026-02-01 23:15:10",-210.9652,"2026-02-01 23:15:10",-3.8,5.4,0,0,"2026-02-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 23:45:00",9849,0,0,0,2.632,62.34,0.356,3.66,"2026-02-01 23:30:20",0,18.2,18.5,"2026-02-01 23:30:10",18.2,"2026-02-01 23:30:20",20.70222,896,896,"2026-02-01 23:30:20",895.8,"2026-02-01 23:30:10",0.99,18.8,-207,-207.033,"2026-02-01 23:30:20",-210.9652,"2026-02-01 23:30:10",-3.8,5.4,0,0,"2026-02-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 00:00:00",9850,0,0,0,2.571,63.98,0.183,3.66,"2026-02-01 23:45:10",0,18.5,18.5,"2026-02-01 23:45:20",18.2,"2026-02-01 23:45:10",20.79889,895.9,896,"2026-02-01 23:45:10",895.9,"2026-02-01 23:45:20",0.98,18.8,-211,-207.033,"2026-02-01 23:45:10",-210.9652,"2026-02-01 23:45:20",-3.8,5.4,0,0,"2026-02-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 00:15:00",9851,0,0,0,2.422,58.07,0.63,3.39,"2026-02-02 00:00:10",0,18.6,18.6,"2026-02-02 00:00:20",18.5,"2026-02-02 00:00:10",21.09666,895.8,895.9,"2026-02-02 00:00:10",895.8,"2026-02-02 00:00:20",0.99,19,-212.3,-210.9652,"2026-02-02 00:00:10",-212.2904,"2026-02-02 00:00:20",-3.8,5.4,0,0,"2026-02-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 00:30:00",9852,0,0,0,2.568,59.19,0.121,3.52,"2026-02-02 00:15:20",0,18.3,18.6,"2026-02-02 00:15:10",18.3,"2026-02-02 00:15:20",21.00111,895.7,895.8,"2026-02-02 00:15:10",895.7,"2026-02-02 00:15:20",1,18.9,-208.3,-208.3365,"2026-02-02 00:15:20",-212.2904,"2026-02-02 00:15:10",-3.8,5.499,0,0,"2026-02-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 00:45:00",9853,0,0,0,2.155,47.23,1.265,3.52,"2026-02-02 00:30:10",0,18.3,18.3,"2026-02-02 00:30:10",18.3,"2026-02-02 00:30:10",20.90111,895.5,895.7,"2026-02-02 00:30:10",895.5,"2026-02-02 00:30:20",0.99,18.8,-208.3,-208.3365,"2026-02-02 00:30:20",-208.3365,"2026-02-02 00:30:10",-3.8,5.401,0,0,"2026-02-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 01:00:00",9854,0,0,0,1.725,38.6,0.902,3.24,"2026-02-02 00:45:10",0,18.4,18.4,"2026-02-02 00:45:20",18.3,"2026-02-02 00:45:10",20.9,895.3,895.5,"2026-02-02 00:45:10",895.3,"2026-02-02 00:45:20",0.99,18.8,-209.6,-208.3365,"2026-02-02 00:45:10",-209.6472,"2026-02-02 00:45:20",-3.8,5.4,0,0,"2026-02-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 01:15:00",9855,0,0,0,1.72,42.75,0.453,2.66,"2026-02-02 01:00:20",0,18.6,18.6,"2026-02-02 01:00:20",18.4,"2026-02-02 01:00:10",20.99889,895.3,895.3,"2026-02-02 01:00:10",895.3,"2026-02-02 01:00:10",0.98,18.9,-212.3,-209.6472,"2026-02-02 01:00:10",-212.2903,"2026-02-02 01:00:20",-3.8,5.4,0,0,"2026-02-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 01:30:00",9856,0,0,0,1.572,45.37,0.283,2.66,"2026-02-02 01:15:10",0,18.7,18.7,"2026-02-02 01:15:20",18.6,"2026-02-02 01:15:10",21.19777,895.1,895.3,"2026-02-02 01:15:10",895.1,"2026-02-02 01:15:20",0.99,18.9,-213.6,-212.2903,"2026-02-02 01:15:10",-213.6228,"2026-02-02 01:15:20",-3.8,5.4,0,0,"2026-02-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 01:45:00",9857,0,0,0,1.867,41.94,0.367,2.59,"2026-02-02 01:30:20",0,18.6,18.7,"2026-02-02 01:30:10",18.6,"2026-02-02 01:30:20",21.2,894.9,895.1,"2026-02-02 01:30:10",894.9,"2026-02-02 01:30:20",0.99,18.9,-212.3,-212.2903,"2026-02-02 01:30:20",-213.6228,"2026-02-02 01:30:10",-3.8,5.4,0,0,"2026-02-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 02:00:00",9858,0,0,30.26,1.643,56.64,1.558,2.59,"2026-02-02 01:45:10",0,18.8,18.8,"2026-02-02 01:45:20",18.6,"2026-02-02 01:45:10",21.29889,894.7,894.9,"2026-02-02 01:45:10",894.7,"2026-02-02 01:45:20",0.98,19,-215,-212.2903,"2026-02-02 01:45:10",-214.9626,"2026-02-02 01:45:20",-3.8,5.4,0,0,"2026-02-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 02:15:00",9859,0,0,0,1.432,63.33,0.69,2.41,"2026-02-02 02:00:10",0,18.8,18.8,"2026-02-02 02:00:10",18.8,"2026-02-02 02:00:10",21.39889,894.4,894.7,"2026-02-02 02:00:10",894.4,"2026-02-02 02:00:20",0.99,19,-215,-214.9625,"2026-02-02 02:00:20",-214.9626,"2026-02-02 02:00:10",-3.8,5.499,0,0,"2026-02-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 02:30:00",9860,0,0,0,1.746,65.87,0.261,2.89,"2026-02-02 02:15:20",0,18.7,18.8,"2026-02-02 02:15:10",18.7,"2026-02-02 02:15:20",21.30111,894.3,894.4,"2026-02-02 02:15:10",894.3,"2026-02-02 02:15:20",0.99,19,-213.6,-213.6227,"2026-02-02 02:15:20",-214.9625,"2026-02-02 02:15:10",-3.8,5.5,0,0,"2026-02-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 02:45:00",9861,0,0,0,1.661,70.15,0.456,2.89,"2026-02-02 02:30:10",0,18.7,18.7,"2026-02-02 02:30:10",18.7,"2026-02-02 02:30:10",21.3,894.4,894.4,"2026-02-02 02:30:20",894.3,"2026-02-02 02:30:10",0.99,19,-213.6,-213.6227,"2026-02-02 02:30:10",-213.6227,"2026-02-02 02:30:10",-3.8,5.5,0,0,"2026-02-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 03:00:00",9862,0,0,0,1.828,60.41,1.035,2.75,"2026-02-02 02:45:20",0,18.6,18.7,"2026-02-02 02:45:10",18.6,"2026-02-02 02:45:20",21.3,894.3,894.4,"2026-02-02 02:45:10",894.3,"2026-02-02 02:45:20",0.99,19,-212.3,-212.2903,"2026-02-02 02:45:20",-213.6227,"2026-02-02 02:45:10",-3.8,5.5,0,0,"2026-02-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 03:15:00",9863,0,0,0,1.8,73.55,1.401,2.91,"2026-02-02 03:00:20",0,18.5,18.6,"2026-02-02 03:00:10",18.5,"2026-02-02 03:00:20",21.20111,894.3,894.3,"2026-02-02 03:00:10",894.3,"2026-02-02 03:00:10",0.99,18.9,-211,-210.9651,"2026-02-02 03:00:20",-212.2903,"2026-02-02 03:00:10",-3.8,5.5,0,0,"2026-02-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 03:30:00",9864,0,0,0,1.632,77.85,0.44,2.91,"2026-02-02 03:15:10",0,18.5,18.5,"2026-02-02 03:15:10",18.5,"2026-02-02 03:15:10",21.10111,894.3,894.3,"2026-02-02 03:15:10",894.3,"2026-02-02 03:15:10",0.99,18.8,-211,-210.9651,"2026-02-02 03:15:10",-210.9651,"2026-02-02 03:15:10",-3.8,5.401,0,0,"2026-02-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 03:45:00",9865,0,0,0,1.472,68.51,0.994,2.52,"2026-02-02 03:30:10",0,18.6,18.6,"2026-02-02 03:30:20",18.5,"2026-02-02 03:30:10",21.1,894.4,894.4,"2026-02-02 03:30:20",894.3,"2026-02-02 03:30:10",0.99,18.8,-212.3,-210.9651,"2026-02-02 03:30:10",-212.2903,"2026-02-02 03:30:20",-3.8,5.499,0,0,"2026-02-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 04:00:00",9866,0,0,0,1.421,74.73,0.669,2.47,"2026-02-02 03:45:10",0,18.6,18.6,"2026-02-02 03:45:10",18.6,"2026-02-02 03:45:10",21.19889,894.4,894.4,"2026-02-02 03:45:10",894.4,"2026-02-02 03:45:10",0.99,18.9,-212.3,-212.2903,"2026-02-02 03:45:10",-212.2903,"2026-02-02 03:45:10",-3.8,5.5,0,0,"2026-02-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 04:15:00",9867,0,0,0,1.104,63.62,1.181,2.13,"2026-02-02 04:00:10",0,18.6,18.6,"2026-02-02 04:00:10",18.6,"2026-02-02 04:00:10",21.2,894.3,894.4,"2026-02-02 04:00:10",894.3,"2026-02-02 04:00:20",0.99,18.9,-212.3,-212.2903,"2026-02-02 04:00:10",-212.2903,"2026-02-02 04:00:10",-3.8,5.5,0,0,"2026-02-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-02 04:30:00",9868,0,0,0,1.278,72.99,1.008,1.98,"2026-02-02 04:15:20",0,18.6,18.6,"2026-02-02 04:15:10",18.6,"2026-02-02 04:15:10",21.2,894.2,894.3,"2026-02-02 04:15:10",894.2,"2026-02-02 04:15:20",0.99,18.9,-212.3,-212.2903,"2026-02-02 04:15:20",-212.2903,"2026-02-02 04:15:10",-3.8,5.401,0,0,"2026-02-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
