"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-05 15:45:00",397,448.5,0.2018305,0,1.683,277.3,1.962,4.17,"2026-07-05 15:30:20",0,27.1,27.1,"2026-07-05 15:30:20",26.9,"2026-07-05 15:30:10",18.39778,895.9,895.9,"2026-07-05 15:30:10",895.9,"2026-07-05 15:30:10",0.51,29.7,-104.2,-103.697,"2026-07-05 15:30:10",-104.2044,"2026-07-05 15:30:20",-3.804,4.203,0,0,"2026-07-05 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 16:00:00",398,398.9,0.1795265,0,2.422,251.3,2.754,4.64,"2026-07-05 15:45:20",0,26.9,27.1,"2026-07-05 15:45:10",26.9,"2026-07-05 15:45:20",18.30111,895.8,895.9,"2026-07-05 15:45:10",895.8,"2026-07-05 15:45:20",0.51,29.7,-108.3,-104.2044,"2026-07-05 15:45:10",-108.3444,"2026-07-05 15:45:20",-3.899,4.596,0,0,"2026-07-05 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 16:15:00",399,360.4,0.162192,0,2.153,271.1,2.117,4.64,"2026-07-05 16:00:10",0,26.9,26.9,"2026-07-05 16:00:10",26.9,"2026-07-05 16:00:10",18.20111,895.9,895.9,"2026-07-05 16:00:20",895.8,"2026-07-05 16:00:10",0.51,29.6,-109.4,-108.3444,"2026-07-05 16:00:10",-109.4442,"2026-07-05 16:00:20",-3.801,4.402,0,0,"2026-07-05 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 16:30:00",400,337.4,0.1518095,0,2.239,265,0.673,4.63,"2026-07-05 16:15:10",0,26.8,26.9,"2026-07-05 16:15:10",26.8,"2026-07-05 16:15:20",18.10111,896,896,"2026-07-05 16:15:20",895.9,"2026-07-05 16:15:10",0.51,29.5,-229.6,-109.4442,"2026-07-05 16:15:10",-229.6317,"2026-07-05 16:15:20",-3.602,4.598,0,0,"2026-07-05 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 16:45:00",401,301.7,0.135764,0,2.151,250.1,1.567,4.61,"2026-07-05 16:30:20",0,26.8,26.8,"2026-07-05 16:30:10",26.8,"2026-07-05 16:30:10",17.80333,896.1,896.1,"2026-07-05 16:30:20",896,"2026-07-05 16:30:10",0.51,29.4,-114.6,-114.6218,"2026-07-05 16:30:20",-229.6317,"2026-07-05 16:30:10",-3.897,4.501,0,0,"2026-07-05 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 17:00:00",402,263.4,0.1185415,0,1.853,261.5,1.223,4.61,"2026-07-05 16:45:10",0,26.7,26.8,"2026-07-05 16:45:10",26.7,"2026-07-05 16:45:20",17.89889,896.1,896.1,"2026-07-05 16:45:10",896.1,"2026-07-05 16:45:10",0.51,29.3,-120.5,-114.6218,"2026-07-05 16:45:10",-120.5409,"2026-07-05 16:45:20",-3.702,4.5,0,0,"2026-07-05 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 17:15:00",403,220,0.0989925,0,1.87,267.4,0.624,3.95,"2026-07-05 17:00:10",0,26.3,26.7,"2026-07-05 17:00:10",26.3,"2026-07-05 17:00:20",17.60333,896.2,896.2,"2026-07-05 17:00:20",896.1,"2026-07-05 17:00:10",0.51,28.9,-126.6,-120.5409,"2026-07-05 17:00:10",-126.6352,"2026-07-05 17:00:20",-3.7,4.698,0,0,"2026-07-05 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 17:30:00",404,173.2,0.07794899,0,1.603,280.1,1.331,3.31,"2026-07-05 17:15:10",0,25.61,26.3,"2026-07-05 17:15:10",25.6,"2026-07-05 17:15:20",17.50111,896.4,896.4,"2026-07-05 17:15:20",896.2,"2026-07-05 17:15:10",0.53,28.21,-136.5,-126.6352,"2026-07-05 17:15:10",-136.5095,"2026-07-05 17:15:20",-3.502,4.799,0,0,"2026-07-05 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 17:45:00",405,122.9,0.055287,0,1.066,248.8,3.283,2.92,"2026-07-05 17:30:10",0,25.5,25.6,"2026-07-05 17:30:10",25.5,"2026-07-05 17:30:20",17.20333,896.5,896.5,"2026-07-05 17:30:20",896.4,"2026-07-05 17:30:10",0.53,27.51,-145.3,-136.5095,"2026-07-05 17:30:10",-145.336,"2026-07-05 17:30:20",-3.797,4.8,0,0,"2026-07-05 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 18:00:00",406,68.11,0.030649,0,0.457,247.2,0.147,2.21,"2026-07-05 17:45:10",0,24.91,25.5,"2026-07-05 17:45:10",24.9,"2026-07-05 17:45:20",16.90333,896.6,896.6,"2026-07-05 17:45:20",896.5,"2026-07-05 17:45:10",0.54,26.61,-171.5,-145.336,"2026-07-05 17:45:10",-171.4982,"2026-07-05 17:45:20",-3.8,4.701,0,0,"2026-07-05 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 18:15:00",407,14.1,0.006345,0,0.42,143.6,9.53,0.99,"2026-07-05 18:00:10",0,23.91,24.9,"2026-07-05 18:00:10",23.9,"2026-07-05 18:00:20",16.30667,896.8,896.8,"2026-07-05 18:00:20",896.6,"2026-07-05 18:00:10",0.55,25.02,-230.4,-171.4982,"2026-07-05 18:00:10",-230.3909,"2026-07-05 18:00:20",-4.294,5.491,0,0,"2026-07-05 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 18:30:00",408,0.15,6.75E-05,0,0.825,134.1,0.944,1.71,"2026-07-05 18:15:20",0,20.83,23.9,"2026-07-05 18:15:10",20.8,"2026-07-05 18:15:20",15.80556,897,897,"2026-07-05 18:15:20",896.8,"2026-07-05 18:15:10",0.65,22.33,-227.5,-227.5215,"2026-07-05 18:15:20",-230.3909,"2026-07-05 18:15:10",-4.399,5.994,0,0,"2026-07-05 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 18:45:00",409,0,0,0,1.75,131.2,0.3,2.57,"2026-07-05 18:30:20",0,19.91,20.8,"2026-07-05 18:30:10",19.9,"2026-07-05 18:30:20",15.30555,897.1,897.1,"2026-07-05 18:30:20",897,"2026-07-05 18:30:10",0.66,20.32,-225.1,-225.0556,"2026-07-05 18:30:20",-227.5215,"2026-07-05 18:30:10",-4.499,6,0,0,"2026-07-05 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 19:00:00",410,0,0,0,1.72,123.7,0.798,2.67,"2026-07-05 18:45:20",0,20.2,20.2,"2026-07-05 18:45:20",19.9,"2026-07-05 18:45:10",14.70667,897.2,897.2,"2026-07-05 18:45:20",897.1,"2026-07-05 18:45:10",0.62,20.1,-208.3,-208.2867,"2026-07-05 18:45:20",-225.0556,"2026-07-05 18:45:10",-4.5,6,0,0,"2026-07-05 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 19:15:00",411,0,0,0,1.156,60.37,6.362,2.67,"2026-07-05 19:00:10",0,18.72,20.2,"2026-07-05 19:00:10",18.7,"2026-07-05 19:00:20",14.20555,897.3,897.3,"2026-07-05 19:00:20",897.2,"2026-07-05 19:00:10",0.66,19.01,-213.6,-208.2867,"2026-07-05 19:00:10",-213.6229,"2026-07-05 19:00:20",-4.599,6,0,0,"2026-07-05 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 19:30:00",412,0,0,0,1.486,63.16,0.355,2.69,"2026-07-05 19:15:20",0,17.32,18.7,"2026-07-05 19:15:10",17.3,"2026-07-05 19:15:20",14.10111,897.4,897.4,"2026-07-05 19:15:20",897.3,"2026-07-05 19:15:10",0.72,17.81,-195.6,-195.6197,"2026-07-05 19:15:20",-213.6229,"2026-07-05 19:15:10",-4.6,6,0,0,"2026-07-05 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 19:45:00",413,0,0,0,1.193,64.98,0.18,2.69,"2026-07-05 19:30:10",0,17.4,17.4,"2026-07-05 19:30:20",17.3,"2026-07-05 19:30:10",14.00111,897.6,897.6,"2026-07-05 19:30:20",897.4,"2026-07-05 19:30:10",0.7,16.91,-196.9,-195.6197,"2026-07-05 19:30:10",-196.8599,"2026-07-05 19:30:20",-4.699,6,0,0,"2026-07-05 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 20:00:00",414,0,0,0,1.398,91.4,2.775,2.11,"2026-07-05 19:45:20",0,17,17.4,"2026-07-05 19:45:10",17,"2026-07-05 19:45:20",13.90111,897.7,897.7,"2026-07-05 19:45:20",897.6,"2026-07-05 19:45:10",0.72,16.7,-191.9,-191.9399,"2026-07-05 19:45:20",-196.8599,"2026-07-05 19:45:10",-4.7,6,0,0,"2026-07-05 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 20:15:00",415,0,0,0,1.558,104.5,1.348,3.23,"2026-07-05 20:00:20",0,17.4,17.4,"2026-07-05 20:00:20",17,"2026-07-05 20:00:10",13.80111,897.8,897.8,"2026-07-05 20:00:20",897.7,"2026-07-05 20:00:10",0.7,16.6,-196.9,-191.9399,"2026-07-05 20:00:10",-196.86,"2026-07-05 20:00:20",-4.601,5.901,0,0,"2026-07-05 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 20:30:00",416,0,0,0,1.768,101.4,0.341,3.88,"2026-07-05 20:15:20",0,17.1,17.4,"2026-07-05 20:15:10",17.1,"2026-07-05 20:15:20",13.8,897.9,897.9,"2026-07-05 20:15:20",897.8,"2026-07-05 20:15:10",0.71,16.9,-193.2,-193.1596,"2026-07-05 20:15:20",-196.86,"2026-07-05 20:15:10",-4.6,5.9,0,0,"2026-07-05 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 20:45:00",417,0,0,0,0.89,37.08,6.46,3.88,"2026-07-05 20:30:10",0,16.61,17.1,"2026-07-05 20:30:10",16.6,"2026-07-05 20:30:20",13.50333,898,898,"2026-07-05 20:30:20",897.9,"2026-07-05 20:30:10",0.71,16.11,-187.1,-187.1281,"2026-07-05 20:30:20",-193.1596,"2026-07-05 20:30:10",-4.798,5.9,0,0,"2026-07-05 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 21:00:00",418,0,0,0,1.098,97.3,6.146,1.51,"2026-07-05 20:45:20",0,16.7,16.7,"2026-07-05 20:45:20",16.6,"2026-07-05 20:45:10",13.40111,898.1,898.1,"2026-07-05 20:45:20",898,"2026-07-05 20:45:10",0.71,16,-188.3,-187.1281,"2026-07-05 20:45:10",-188.321,"2026-07-05 20:45:20",-4.701,5.999,0,0,"2026-07-05 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 21:15:00",419,0,0,0,1.258,82,1.682,2.03,"2026-07-05 21:00:20",0,16.3,16.7,"2026-07-05 21:00:10",16.3,"2026-07-05 21:00:20",13.30111,898.3,898.3,"2026-07-05 21:00:20",898.1,"2026-07-05 21:00:10",0.72,15.7,-183.6,-183.589,"2026-07-05 21:00:20",-188.321,"2026-07-05 21:00:10",-4.7,5.901,0,0,"2026-07-05 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 21:30:00",420,0,0,0,1.389,81.7,0.071,2.03,"2026-07-05 21:15:10",0,15.9,16.3,"2026-07-05 21:15:10",15.9,"2026-07-05 21:15:20",13.20111,898.4,898.4,"2026-07-05 21:15:20",898.3,"2026-07-05 21:15:10",0.73,15.5,-179,-178.9618,"2026-07-05 21:15:20",-183.589,"2026-07-05 21:15:10",-4.7,5.9,0,0,"2026-07-05 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 21:45:00",421,0,0,0,1.113,73.89,0.826,2.07,"2026-07-05 21:30:20",0,16.3,16.3,"2026-07-05 21:30:20",15.9,"2026-07-05 21:30:10",13.10111,898.5,898.5,"2026-07-05 21:30:20",898.4,"2026-07-05 21:30:10",0.71,15.2,-183.6,-178.9618,"2026-07-05 21:30:10",-183.589,"2026-07-05 21:30:20",-4.7,5.9,0,0,"2026-07-05 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 22:00:00",422,0,0,0,1.387,84,1.077,2.07,"2026-07-05 21:45:10",0,15.71,16.3,"2026-07-05 21:45:10",15.7,"2026-07-05 21:45:20",13.00111,898.5,898.5,"2026-07-05 21:45:10",898.5,"2026-07-05 21:45:10",0.73,15.1,-176.7,-176.6868,"2026-07-05 21:45:20",-183.589,"2026-07-05 21:45:10",-4.7,5.9,0,0,"2026-07-05 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 22:15:00",423,0,0,0,1.35,99.5,1.632,2.04,"2026-07-05 22:00:10",0,15.4,15.7,"2026-07-05 22:00:10",15.4,"2026-07-05 22:00:20",13,898.6,898.6,"2026-07-05 22:00:20",898.5,"2026-07-05 22:00:10",0.74,14.9,-173.3,-173.3219,"2026-07-05 22:00:20",-176.6868,"2026-07-05 22:00:10",-4.7,5.9,0,0,"2026-07-05 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 22:30:00",424,0,0,0,1.221,76.95,2.397,1.72,"2026-07-05 22:15:10",0,15,15.4,"2026-07-05 22:15:10",15,"2026-07-05 22:15:20",12.90111,898.7,898.7,"2026-07-05 22:15:20",898.6,"2026-07-05 22:15:10",0.76,14.6,-168.9,-168.9231,"2026-07-05 22:15:20",-173.3219,"2026-07-05 22:15:10",-4.7,5.9,0,0,"2026-07-05 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 22:45:00",425,0,0,0,1.25,72.15,0.484,2.18,"2026-07-05 22:30:20",0,14.51,15,"2026-07-05 22:30:10",14.5,"2026-07-05 22:30:20",12.80111,898.7,898.7,"2026-07-05 22:30:10",898.7,"2026-07-05 22:30:10",0.77,14.11,-163.6,-163.5627,"2026-07-05 22:30:20",-168.9231,"2026-07-05 22:30:10",-4.7,5.9,0,0,"2026-07-05 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 23:00:00",426,0,0,0,1.626,82.3,1.077,2.32,"2026-07-05 22:45:20",0,13.71,14.5,"2026-07-05 22:45:10",13.7,"2026-07-05 22:45:20",12.60222,898.7,898.7,"2026-07-05 22:45:10",898.7,"2026-07-05 22:45:10",0.8,13.7,-155.3,-155.2967,"2026-07-05 22:45:20",-163.5627,"2026-07-05 22:45:10",-4.7,5.9,0,0,"2026-07-05 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 23:15:00",427,0,0,0,1.363,71.32,1.175,2.32,"2026-07-05 23:00:10",0,13.9,13.9,"2026-07-05 23:00:20",13.7,"2026-07-05 23:00:10",12.6,898.6,898.7,"2026-07-05 23:00:10",898.6,"2026-07-05 23:00:20",0.79,13.4,-157.3,-155.2967,"2026-07-05 23:00:10",-157.328,"2026-07-05 23:00:20",-4.799,5.9,0,0,"2026-07-05 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 23:30:00",428,0,0,0,1.311,72.78,0.19,2.22,"2026-07-05 23:15:10",0,13.7,13.9,"2026-07-05 23:15:10",13.7,"2026-07-05 23:15:20",12.6,898.6,898.6,"2026-07-05 23:15:10",898.6,"2026-07-05 23:15:10",0.8,13.3,-155.3,-155.2967,"2026-07-05 23:15:20",-157.328,"2026-07-05 23:15:10",-4.8,5.9,0,0,"2026-07-05 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-05 23:45:00",429,0,0,0,1.508,77.45,0.495,2.02,"2026-07-05 23:30:10",0,13.01,13.7,"2026-07-05 23:30:10",13,"2026-07-05 23:30:20",12.40222,898.5,898.6,"2026-07-05 23:30:10",898.5,"2026-07-05 23:30:20",0.83,13,-148.4,-148.3676,"2026-07-05 23:30:20",-155.2967,"2026-07-05 23:30:10",-4.701,5.9,0,0,"2026-07-05 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 00:00:00",430,0,0,0,1.114,67.71,1.038,1.99,"2026-07-05 23:45:10",0,13.69,13.7,"2026-07-05 23:45:20",13,"2026-07-05 23:45:10",12.49889,898.4,898.5,"2026-07-05 23:45:10",898.4,"2026-07-05 23:45:20",0.8,12.9,-155.3,-148.3676,"2026-07-05 23:45:10",-155.2967,"2026-07-05 23:45:20",-4.799,5.9,0,0,"2026-07-05 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 00:15:00",431,0,0,0,1.318,72.05,0.474,2.19,"2026-07-06 00:00:20",0,14.1,14.1,"2026-07-06 00:00:20",13.7,"2026-07-06 00:00:10",12.59889,898.4,898.4,"2026-07-06 00:00:10",898.4,"2026-07-06 00:00:10",0.79,13.1,-159.4,-155.2967,"2026-07-06 00:00:10",-159.3826,"2026-07-06 00:00:20",-4.8,5.9,0,0,"2026-07-06 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 00:30:00",432,0,0,0,1.201,64.58,0.795,2.19,"2026-07-06 00:15:10",0,14.1,14.1,"2026-07-06 00:15:10",14.1,"2026-07-06 00:15:10",12.6,898.5,898.5,"2026-07-06 00:15:20",898.4,"2026-07-06 00:15:10",0.79,13.2,-159.4,-159.3826,"2026-07-06 00:15:10",-159.3826,"2026-07-06 00:15:10",-4.8,5.9,0,0,"2026-07-06 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 00:45:00",433,0,0,0,1.18,60.15,0.456,1.81,"2026-07-06 00:30:10",0,13.8,14.1,"2026-07-06 00:30:10",13.8,"2026-07-06 00:30:20",12.6,898.4,898.5,"2026-07-06 00:30:10",898.4,"2026-07-06 00:30:20",0.8,13.3,-156.3,-156.3094,"2026-07-06 00:30:20",-159.3826,"2026-07-06 00:30:10",-4.8,5.9,0,0,"2026-07-06 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 01:00:00",434,0,0,0,2.011,70.98,1.151,4.13,"2026-07-06 00:45:20",0,13.6,13.8,"2026-07-06 00:45:10",13.6,"2026-07-06 00:45:20",12.50111,898.4,898.4,"2026-07-06 00:45:10",898.4,"2026-07-06 00:45:10",0.8,13.2,-154.3,-154.2897,"2026-07-06 00:45:20",-156.3094,"2026-07-06 00:45:10",-4.899,5.999,0,0,"2026-07-06 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 01:15:00",435,0,0,0,2.03,100.2,3.05,4.13,"2026-07-06 01:00:10",0,14.89,14.9,"2026-07-06 01:00:20",13.6,"2026-07-06 01:00:10",12.79667,898.4,898.4,"2026-07-06 01:00:10",898.4,"2026-07-06 01:00:10",0.76,13.69,-167.8,-154.2897,"2026-07-06 01:00:10",-167.8389,"2026-07-06 01:00:20",-4.702,5.901,0,0,"2026-07-06 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 01:30:00",436,0,0,0,1.981,97.2,0.354,3.85,"2026-07-06 01:15:10",0,15.89,15.9,"2026-07-06 01:15:20",14.9,"2026-07-06 01:15:10",13.09666,898.3,898.4,"2026-07-06 01:15:10",898.3,"2026-07-06 01:15:20",0.73,14.49,-179,-167.8389,"2026-07-06 01:15:10",-178.9618,"2026-07-06 01:15:20",-4.799,5.999,0,0,"2026-07-06 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 01:45:00",437,0,0,0,2.643,106.5,0.984,4.13,"2026-07-06 01:30:20",0,17.38,17.4,"2026-07-06 01:30:20",15.9,"2026-07-06 01:30:10",13.89111,898.1,898.3,"2026-07-06 01:30:10",898.1,"2026-07-06 01:30:20",0.7,15.88,-196.9,-178.9618,"2026-07-06 01:30:10",-196.86,"2026-07-06 01:30:20",-4.701,6,0,0,"2026-07-06 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 02:00:00",438,0,0,0,2.057,95.5,1.173,4.13,"2026-07-06 01:45:10",0,17,17.4,"2026-07-06 01:45:10",17,"2026-07-06 01:45:20",14.09778,898,898.1,"2026-07-06 01:45:10",898,"2026-07-06 01:45:20",0.73,16.49,-191.9,-191.9399,"2026-07-06 01:45:20",-196.86,"2026-07-06 01:45:10",-4.7,5.901,0,0,"2026-07-06 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 02:15:00",439,0,0,0,2.119,92.4,0.316,3.79,"2026-07-06 02:00:10",0,17.2,17.2,"2026-07-06 02:00:20",17,"2026-07-06 02:00:10",14.00111,897.9,898,"2026-07-06 02:00:10",897.9,"2026-07-06 02:00:20",0.72,16.4,-194.4,-191.9399,"2026-07-06 02:00:10",-194.3862,"2026-07-06 02:00:20",-4.7,5.999,0,0,"2026-07-06 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 02:30:00",440,0,0,0,1.952,95.2,0.286,3.45,"2026-07-06 02:15:10",0,16.71,17.2,"2026-07-06 02:15:10",16.7,"2026-07-06 02:15:20",14,897.9,897.9,"2026-07-06 02:15:10",897.9,"2026-07-06 02:15:10",0.74,16.4,-188.3,-188.321,"2026-07-06 02:15:20",-194.3862,"2026-07-06 02:15:10",-4.799,5.901,0,0,"2026-07-06 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 02:45:00",441,0,0,0,2.088,96.7,0.148,3.34,"2026-07-06 02:30:20",0,16.7,16.7,"2026-07-06 02:30:10",16.7,"2026-07-06 02:30:10",13.90111,897.8,897.9,"2026-07-06 02:30:10",897.8,"2026-07-06 02:30:20",0.73,16.2,-188.3,-188.321,"2026-07-06 02:30:10",-188.321,"2026-07-06 02:30:10",-4.8,6.098,0,0,"2026-07-06 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 03:00:00",442,0,0,0,2.011,99.2,0.258,3.34,"2026-07-06 02:45:10",0,16.5,16.7,"2026-07-06 02:45:10",16.5,"2026-07-06 02:45:20",13.80111,897.7,897.8,"2026-07-06 02:45:10",897.7,"2026-07-06 02:45:20",0.74,16.1,-185.9,-185.9418,"2026-07-06 02:45:20",-188.321,"2026-07-06 02:45:10",-4.8,5.902,0,0,"2026-07-06 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 03:15:00",443,0,0,0,2.01,95.8,0.357,3.22,"2026-07-06 03:00:10",0,16.5,16.5,"2026-07-06 03:00:10",16.5,"2026-07-06 03:00:10",13.8,897.6,897.7,"2026-07-06 03:00:10",897.6,"2026-07-06 03:00:20",0.73,16,-185.9,-185.9417,"2026-07-06 03:00:20",-185.9418,"2026-07-06 03:00:10",-4.8,5.999,0,0,"2026-07-06 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 03:30:00",444,0,0,0,2.04,107.3,1.216,3.42,"2026-07-06 03:15:20",0,16.3,16.5,"2026-07-06 03:15:10",16.3,"2026-07-06 03:15:20",13.70111,897.5,897.6,"2026-07-06 03:15:10",897.5,"2026-07-06 03:15:20",0.74,16,-183.6,-183.589,"2026-07-06 03:15:20",-185.9417,"2026-07-06 03:15:10",-4.602,6,0,0,"2026-07-06 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 03:45:00",445,0,0,0,1.892,105.2,0.224,3.42,"2026-07-06 03:30:10",0,16,16.3,"2026-07-06 03:30:10",16,"2026-07-06 03:30:20",13.60111,897.5,897.5,"2026-07-06 03:30:10",897.5,"2026-07-06 03:30:10",0.75,15.8,-180.1,-180.1088,"2026-07-06 03:30:20",-183.589,"2026-07-06 03:30:10",-4.6,5.901,0,0,"2026-07-06 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 04:00:00",446,0,0,0,1.88,90.5,1.56,3.23,"2026-07-06 03:45:10",0,15.8,16,"2026-07-06 03:45:10",15.8,"2026-07-06 03:45:20",13.50111,897.4,897.5,"2026-07-06 03:45:10",897.4,"2026-07-06 03:45:20",0.75,15.4,-177.8,-177.821,"2026-07-06 03:45:20",-180.1088,"2026-07-06 03:45:10",-4.699,5.999,0,0,"2026-07-06 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 04:15:00",447,0,0,0,2.088,82.7,0.808,3.17,"2026-07-06 04:00:20",0,16.29,16.3,"2026-07-06 04:00:20",15.8,"2026-07-06 04:00:10",13.59889,897.4,897.4,"2026-07-06 04:00:10",897.4,"2026-07-06 04:00:10",0.73,15.5,-183.6,-177.821,"2026-07-06 04:00:10",-183.589,"2026-07-06 04:00:20",-4.7,5.901,0,0,"2026-07-06 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 04:30:00",448,0,0,0,2.06,87,0.465,3.17,"2026-07-06 04:15:10",0,16.5,16.5,"2026-07-06 04:15:20",16.3,"2026-07-06 04:15:10",13.69889,897.4,897.4,"2026-07-06 04:15:10",897.4,"2026-07-06 04:15:10",0.73,15.8,-185.9,-183.589,"2026-07-06 04:15:10",-185.9417,"2026-07-06 04:15:20",-4.7,5.9,0,0,"2026-07-06 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 04:45:00",449,0,0,0,2.09,92.9,0.632,3.04,"2026-07-06 04:30:10",0,16.7,16.7,"2026-07-06 04:30:20",16.5,"2026-07-06 04:30:10",13.79889,897.5,897.5,"2026-07-06 04:30:20",897.4,"2026-07-06 04:30:10",0.72,15.9,-188.3,-185.9417,"2026-07-06 04:30:10",-188.3209,"2026-07-06 04:30:20",-4.601,5.999,0,0,"2026-07-06 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 05:00:00",450,0,0,0,2.179,96.1,0.32,4.13,"2026-07-06 04:45:20",0,16.9,16.9,"2026-07-06 04:45:20",16.7,"2026-07-06 04:45:10",13.8,897.6,897.6,"2026-07-06 04:45:20",897.5,"2026-07-06 04:45:10",0.72,16.1,-190.7,-188.3209,"2026-07-06 04:45:10",-190.7268,"2026-07-06 04:45:20",-4.6,5.901,0,0,"2026-07-06 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 05:15:00",451,0,0,0,2.002,86.1,1.057,4.13,"2026-07-06 05:00:10",0,16.9,16.9,"2026-07-06 05:00:10",16.9,"2026-07-06 05:00:10",13.8,897.7,897.7,"2026-07-06 05:00:20",897.6,"2026-07-06 05:00:10",0.72,16.3,-190.7,-190.7268,"2026-07-06 05:00:10",-190.7268,"2026-07-06 05:00:10",-4.699,5.9,0,0,"2026-07-06 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 05:30:00",452,0,0,0,1.555,93.9,0.837,3.18,"2026-07-06 05:15:10",0,16.21,16.9,"2026-07-06 05:15:10",16.2,"2026-07-06 05:15:20",13.60222,897.7,897.7,"2026-07-06 05:15:10",897.7,"2026-07-06 05:15:10",0.74,16.1,-182.4,-182.4224,"2026-07-06 05:15:20",-190.7268,"2026-07-06 05:15:10",-4.7,5.999,0,0,"2026-07-06 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
