"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-03 10:00:00",3158,493.8,0.2222125,0,3.611,49.8,0.973,10.55,"2026-08-03 09:45:10",0,21.4,21.4,"2026-08-03 09:45:20",21,"2026-08-03 09:45:10",17.59889,898.9,898.9,"2026-08-03 09:45:20",898.8,"2026-08-03 09:45:10",0.69,22.99,-81.4,-81.43283,"2026-08-03 09:45:20",-81.52396,"2026-08-03 09:45:10",-7.396,6.887,0,0,"2026-08-03 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 10:15:00",3159,541.5,0.243662,0,3.472,47.92,0.205,7.94,"2026-08-03 10:00:10",0,21.99,22,"2026-08-03 10:00:20",21.4,"2026-08-03 10:00:10",17.6,898.9,898.9,"2026-08-03 10:00:10",898.9,"2026-08-03 10:00:10",0.66,23.59,-80.2,-80.18899,"2026-08-03 10:00:20",-81.43283,"2026-08-03 10:00:10",-6.312,5.713,0,0,"2026-08-03 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 10:30:00",3160,580,0.260988,0,3.678,54.53,0.703,7.96,"2026-08-03 10:15:20",0,22.3,22.3,"2026-08-03 10:15:20",22,"2026-08-03 10:15:10",17.30333,898.8,898.9,"2026-08-03 10:15:10",898.8,"2026-08-03 10:15:20",0.64,24.09,-78.76,-78.75797,"2026-08-03 10:15:20",-80.18899,"2026-08-03 10:15:10",-6.201,5.7,0,0,"2026-08-03 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 10:45:00",3161,557.2,0.2507225,0,3.324,56.97,0.259,8.37,"2026-08-03 10:30:20",0,22.79,22.8,"2026-08-03 10:30:20",22.3,"2026-08-03 10:30:10",17.20111,898.8,898.8,"2026-08-03 10:30:10",898.8,"2026-08-03 10:30:10",0.62,24.5,-76.77,-76.77003,"2026-08-03 10:30:20",-78.75797,"2026-08-03 10:30:10",-6.299,6.096,0,0,"2026-08-03 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 11:00:00",3162,631.3,0.284069,0,3.498,60.76,0.399,8.37,"2026-08-03 10:45:10",0,23.1,23.1,"2026-08-03 10:45:20",22.8,"2026-08-03 10:45:10",16.70555,898.7,898.8,"2026-08-03 10:45:10",898.7,"2026-08-03 10:45:20",0.59,24.99,-72.15,-72.15275,"2026-08-03 10:45:20",-76.77003,"2026-08-03 10:45:10",-6.3,6.1,0,0,"2026-08-03 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 11:15:00",3163,701.5,0.315684,0,3.46,70.89,1.068,8.53,"2026-08-03 11:00:20",0,23.4,23.4,"2026-08-03 11:00:20",23.1,"2026-08-03 11:00:10",16.30444,898.6,898.7,"2026-08-03 11:00:10",898.6,"2026-08-03 11:00:20",0.57,25.3,-70.1,-70.10257,"2026-08-03 11:00:20",-72.15275,"2026-08-03 11:00:10",-6.794,5.309,0,0,"2026-08-03 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 11:30:00",3164,683.6,0.3076245,0,2.313,50.23,2.189,8.53,"2026-08-03 11:15:10",0,23.8,23.8,"2026-08-03 11:15:20",23.4,"2026-08-03 11:15:10",15.80556,898.5,898.6,"2026-08-03 11:15:10",898.5,"2026-08-03 11:15:20",0.54,25.79,-72.26,-70.10257,"2026-08-03 11:15:10",-72.25517,"2026-08-03 11:15:20",-6.009,5.498,0,0,"2026-08-03 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 11:45:00",3165,796.4,0.3583935,0,2.092,27.74,2.344,6.54,"2026-08-03 11:30:10",0,24.2,24.2,"2026-08-03 11:30:20",23.8,"2026-08-03 11:30:10",15.50333,898.4,898.5,"2026-08-03 11:30:10",898.4,"2026-08-03 11:30:20",0.51,26.39,-71.23,-71.23196,"2026-08-03 11:30:20",-72.25517,"2026-08-03 11:30:10",-6.198,5.302,0,0,"2026-08-03 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 12:00:00",3166,749.5,0.3372935,0,1.833,58.47,3.242,5.64,"2026-08-03 11:45:10",0,24.4,24.4,"2026-08-03 11:45:20",24.2,"2026-08-03 11:45:10",15.40111,898.2,898.4,"2026-08-03 11:45:10",898.2,"2026-08-03 11:45:20",0.51,27.09,-70.01,-70.01111,"2026-08-03 11:45:20",-71.23196,"2026-08-03 11:45:10",-6.002,5.399,0,0,"2026-08-03 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 12:15:00",3167,415.8,0.1871295,0,2.176,27.53,3.272,6.71,"2026-08-03 12:00:20",0,23.71,24.4,"2026-08-03 12:00:10",23.7,"2026-08-03 12:00:20",15.00444,898,898.2,"2026-08-03 12:00:10",898,"2026-08-03 12:00:20",0.51,26.9,-82,-70.01111,"2026-08-03 12:00:10",-81.96871,"2026-08-03 12:00:20",-5.209,5.598,0,0,"2026-08-03 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 12:30:00",3168,510.2,0.229589,0,1.962,44.01,1.774,6.71,"2026-08-03 12:15:10",0,23.6,23.7,"2026-08-03 12:15:10",23.6,"2026-08-03 12:15:20",15.19778,897.8,898,"2026-08-03 12:15:10",897.8,"2026-08-03 12:15:20",0.52,26.21,-85.8,-81.96871,"2026-08-03 12:15:10",-85.76167,"2026-08-03 12:15:20",-5.299,5.501,0,0,"2026-08-03 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 12:45:00",3169,446.1,0.2007595,0,2.306,48.75,0.478,9.68,"2026-08-03 12:30:20",0,23.6,23.6,"2026-08-03 12:30:10",23.6,"2026-08-03 12:30:10",15.29889,897.7,897.8,"2026-08-03 12:30:10",897.7,"2026-08-03 12:30:20",0.52,25.8,-139.3,-85.76167,"2026-08-03 12:30:10",-139.2825,"2026-08-03 12:30:20",-5.201,5.302,0,0,"2026-08-03 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 13:00:00",3170,472.7,0.212712,0,1.628,355.5,5.444,9.68,"2026-08-03 12:45:10",0,23.8,23.8,"2026-08-03 12:45:20",23.6,"2026-08-03 12:45:10",15.89333,897.6,897.7,"2026-08-03 12:45:10",897.6,"2026-08-03 12:45:20",0.54,26.39,-88,-87.95125,"2026-08-03 12:45:20",-139.2825,"2026-08-03 12:45:10",-4.903,5.498,0,0,"2026-08-03 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 13:15:00",3171,423.4,0.190511,0,1.788,14.39,2.044,4.56,"2026-08-03 13:00:20",0,24,24,"2026-08-03 13:00:20",23.8,"2026-08-03 13:00:10",16.09778,897.4,897.6,"2026-08-03 13:00:10",897.4,"2026-08-03 13:00:20",0.54,26.8,-93.4,-87.95125,"2026-08-03 13:00:10",-93.43449,"2026-08-03 13:00:20",-4.801,5.5,0,0,"2026-08-03 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 13:30:00",3172,229.9,0.1034405,0,1.681,7.48,0.755,5.1,"2026-08-03 13:15:20",0,23.21,24,"2026-08-03 13:15:10",23.2,"2026-08-03 13:15:20",15.70444,897.3,897.4,"2026-08-03 13:15:10",897.3,"2026-08-03 13:15:20",0.55,26.11,-100.9,-93.43449,"2026-08-03 13:15:10",-100.932,"2026-08-03 13:15:20",-4.701,5.896,0,0,"2026-08-03 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 13:45:00",3173,235.2,0.105847,0,1.68,352.9,1.536,5.1,"2026-08-03 13:30:10",0,23.3,23.3,"2026-08-03 13:30:20",23.2,"2026-08-03 13:30:10",15.40333,897,897.3,"2026-08-03 13:30:10",897,"2026-08-03 13:30:20",0.54,25.61,-100.7,-100.6848,"2026-08-03 13:30:20",-100.932,"2026-08-03 13:30:10",-4.7,5.801,0,0,"2026-08-03 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 14:00:00",3174,432.7,0.194707,0,1.68,350.6,0.22,4.63,"2026-08-03 13:45:10",0,23.89,23.9,"2026-08-03 13:45:20",23.3,"2026-08-03 13:45:10",15.69667,896.9,897,"2026-08-03 13:45:10",896.9,"2026-08-03 13:45:20",0.53,26.09,-92.5,-92.51848,"2026-08-03 13:45:20",-100.6848,"2026-08-03 13:45:10",-4.601,5.503,0,0,"2026-08-03 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 14:15:00",3175,437.5,0.196862,0,1.443,9.69,2.016,4.69,"2026-08-03 14:00:20",0,24,24,"2026-08-03 14:00:20",23.9,"2026-08-03 14:00:10",15.99667,896.7,896.9,"2026-08-03 14:00:10",896.7,"2026-08-03 14:00:20",0.54,26.5,-91.8,-91.82196,"2026-08-03 14:00:20",-92.51848,"2026-08-03 14:00:10",-4.699,5.302,0,0,"2026-08-03 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 14:30:00",3176,779.8,0.3508894,0,1.885,31.07,2.23,5.93,"2026-08-03 14:15:20",0,24.99,25,"2026-08-03 14:15:20",24,"2026-08-03 14:15:10",16.59333,896.5,896.7,"2026-08-03 14:15:10",896.5,"2026-08-03 14:15:20",0.52,27.69,-75.2,-75.19794,"2026-08-03 14:15:20",-91.82196,"2026-08-03 14:15:10",-4.502,4.311,0,0,"2026-08-03 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 14:45:00",3177,189.3,0.085175,0,1.603,37.04,0.607,5.93,"2026-08-03 14:30:10",0,23.81,25,"2026-08-03 14:30:10",23.8,"2026-08-03 14:30:20",15.41333,896.3,896.5,"2026-08-03 14:30:10",896.3,"2026-08-03 14:30:20",0.52,27.21,-99,-75.19794,"2026-08-03 14:30:10",-98.98566,"2026-08-03 14:30:20",-4.698,5.487,0,0,"2026-08-03 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 15:00:00",3178,654.6,0.2945685,0,1.61,295.8,9.38,4.69,"2026-08-03 14:45:10",0,25.09,25.1,"2026-08-03 14:45:20",23.8,"2026-08-03 14:45:10",15.59778,896.1,896.3,"2026-08-03 14:45:10",896.1,"2026-08-03 14:45:20",0.49,27,-84.1,-84.09877,"2026-08-03 14:45:20",-98.98566,"2026-08-03 14:45:10",-4.502,4.907,0,0,"2026-08-03 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 15:15:00",3179,521,0.2344325,0,1.531,316.8,2.271,5.13,"2026-08-03 15:00:20",0,25.59,25.6,"2026-08-03 15:00:20",25.1,"2026-08-03 15:00:10",16.58889,896,896.1,"2026-08-03 15:00:10",896,"2026-08-03 15:00:20",0.51,28.88,-74.02,-74.02065,"2026-08-03 15:00:20",-84.09877,"2026-08-03 15:00:10",-4.006,4.702,0,0,"2026-08-03 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 15:30:00",3180,248.5,0.1118445,0,1.204,346.9,3.13,5.13,"2026-08-03 15:15:10",0,24.12,25.6,"2026-08-03 15:15:10",24.1,"2026-08-03 15:15:20",15.41333,895.9,896,"2026-08-03 15:15:10",895.9,"2026-08-03 15:15:20",0.51,27.91,-92.6,-74.02065,"2026-08-03 15:15:10",-92.55519,"2026-08-03 15:15:20",-4.396,5.59,0,0,"2026-08-03 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 15:45:00",3181,458.7,0.206417,0,1.042,320.4,2.815,2.95,"2026-08-03 15:30:20",0,25.19,25.2,"2026-08-03 15:30:20",24.1,"2026-08-03 15:30:10",15.59778,895.7,895.9,"2026-08-03 15:30:10",895.7,"2026-08-03 15:30:20",0.49,28.2,-76.45,-76.45218,"2026-08-03 15:30:20",-92.55519,"2026-08-03 15:30:10",-4.004,4.512,0,0,"2026-08-03 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 16:00:00",3182,148.4,0.06678599,0,1.267,41.16,7.885,2.95,"2026-08-03 15:45:10",0,24.41,25.2,"2026-08-03 15:45:10",24.4,"2026-08-03 15:45:20",15.00667,895.7,895.7,"2026-08-03 15:45:10",895.7,"2026-08-03 15:45:10",0.49,27.61,-93.4,-76.45218,"2026-08-03 15:45:10",-93.43983,"2026-08-03 15:45:20",-4.494,5.489,0,0,"2026-08-03 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 16:15:00",3183,124.6,0.05608249,0,0.934,27.26,1.537,2.73,"2026-08-03 16:00:10",0,24,24.4,"2026-08-03 16:00:10",24,"2026-08-03 16:00:20",14.40667,895.8,895.8,"2026-08-03 16:00:20",895.7,"2026-08-03 16:00:10",0.48,26.12,-107.2,-93.43983,"2026-08-03 16:00:10",-107.2002,"2026-08-03 16:00:20",-4.599,5.698,0,0,"2026-08-03 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 16:30:00",3184,131.2,0.0590505,0,0.683,35.31,0.87,2.01,"2026-08-03 16:15:10",0,23.9,24,"2026-08-03 16:15:10",23.9,"2026-08-03 16:15:20",14.20222,895.7,895.8,"2026-08-03 16:15:10",895.7,"2026-08-03 16:15:20",0.48,25.51,-141.8,-107.2002,"2026-08-03 16:15:10",-141.7904,"2026-08-03 16:15:20",-4.6,5.7,0,0,"2026-08-03 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 16:45:00",3185,270.9,0.121919,0,0.729,55.18,2.086,1.92,"2026-08-03 16:30:20",0,24.59,24.6,"2026-08-03 16:30:20",23.9,"2026-08-03 16:30:10",14.59556,895.7,895.7,"2026-08-03 16:30:10",895.7,"2026-08-03 16:30:10",0.47,26.39,-97.6,-97.59839,"2026-08-03 16:30:20",-141.7904,"2026-08-03 16:30:10",-4.007,4.316,0,0,"2026-08-03 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 17:00:00",3186,72.45,0.03260149,0,1.511,63.9,0.902,3.79,"2026-08-03 16:45:20",0,24.11,24.6,"2026-08-03 16:45:10",24.1,"2026-08-03 16:45:20",14.79778,895.8,895.8,"2026-08-03 16:45:20",895.7,"2026-08-03 16:45:10",0.49,26.3,-114.7,-97.59839,"2026-08-03 16:45:10",-114.6651,"2026-08-03 16:45:20",-4.494,5.586,0,0,"2026-08-03 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 17:15:00",3187,55.27,0.0248705,0,1.688,58.56,0.58,3.85,"2026-08-03 17:00:20",0,23.61,24.1,"2026-08-03 17:00:10",23.6,"2026-08-03 17:00:20",14.60222,895.8,895.8,"2026-08-03 17:00:10",895.8,"2026-08-03 17:00:10",0.5,24.92,-122.5,-114.6651,"2026-08-03 17:00:10",-122.5499,"2026-08-03 17:00:20",-4.797,5.699,0,0,"2026-08-03 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 17:30:00",3188,43.93,0.0197665,0,1.552,57.91,0.048,3.85,"2026-08-03 17:15:10",0,23.5,23.6,"2026-08-03 17:15:10",23.5,"2026-08-03 17:15:20",14.40222,895.9,895.9,"2026-08-03 17:15:20",895.8,"2026-08-03 17:15:10",0.5,24.31,-127.9,-122.5499,"2026-08-03 17:15:10",-127.8694,"2026-08-03 17:15:20",-4.8,5.799,0,0,"2026-08-03 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 17:45:00",3189,32.43,0.0145925,0,1.253,69.97,1.278,3.6,"2026-08-03 17:30:10",0,23.2,23.5,"2026-08-03 17:30:10",23.2,"2026-08-03 17:30:20",14.4,896,896,"2026-08-03 17:30:20",895.9,"2026-08-03 17:30:10",0.51,23.81,-130.4,-127.8694,"2026-08-03 17:30:10",-130.412,"2026-08-03 17:30:20",-4.8,5.701,0,0,"2026-08-03 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 18:00:00",3190,68,0.0305995,0,1.042,84.5,1.526,2.67,"2026-08-03 17:45:10",0,22.9,23.2,"2026-08-03 17:45:10",22.9,"2026-08-03 17:45:20",14.59778,896,896,"2026-08-03 17:45:10",896,"2026-08-03 17:45:10",0.52,23.8,-130.8,-130.412,"2026-08-03 17:45:10",-130.8047,"2026-08-03 17:45:20",-4.404,4.909,0,0,"2026-08-03 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 18:15:00",3191,28.05,0.012624,0,1.01,98,1.402,1.92,"2026-08-03 18:00:20",0,22.6,22.9,"2026-08-03 18:00:10",22.6,"2026-08-03 18:00:20",14.69889,896.1,896.1,"2026-08-03 18:00:20",896,"2026-08-03 18:00:10",0.54,23.6,-141.9,-130.8047,"2026-08-03 18:00:10",-141.8922,"2026-08-03 18:00:20",-4.598,5.197,0,0,"2026-08-03 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 18:30:00",3192,0.307,0.000138,0,1.01,99.9,0.207,1.92,"2026-08-03 18:15:10",0,21.61,22.6,"2026-08-03 18:15:10",21.6,"2026-08-03 18:15:20",14.7,896.2,896.2,"2026-08-03 18:15:20",896.1,"2026-08-03 18:15:10",0.57,22.61,-159.9,-141.8922,"2026-08-03 18:15:10",-159.9149,"2026-08-03 18:15:20",-4.897,5.793,0,0,"2026-08-03 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 18:45:00",3193,0,0,0,1.099,95.9,0.417,1.62,"2026-08-03 18:30:20",0,21.7,21.7,"2026-08-03 18:30:20",21.6,"2026-08-03 18:30:10",14.50222,896.2,896.2,"2026-08-03 18:30:10",896.2,"2026-08-03 18:30:10",0.56,21.81,-160.1,-159.9149,"2026-08-03 18:30:10",-160.0645,"2026-08-03 18:30:20",-4.9,5.899,0,0,"2026-08-03 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 19:00:00",3194,0,0,0,0.704,93.9,0.224,1.62,"2026-08-03 18:45:10",0,21.5,21.7,"2026-08-03 18:45:10",21.5,"2026-08-03 18:45:20",14.30222,896.3,896.3,"2026-08-03 18:45:20",896.2,"2026-08-03 18:45:10",0.56,21.4,-165,-160.0645,"2026-08-03 18:45:10",-164.9951,"2026-08-03 18:45:20",-4.9,5.9,0,0,"2026-08-03 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 19:15:00",3195,0,0,0,0.809,96.4,0.269,1.56,"2026-08-03 19:00:20",0,21.3,21.5,"2026-08-03 19:00:10",21.3,"2026-08-03 19:00:20",14.20111,896.4,896.4,"2026-08-03 19:00:20",896.3,"2026-08-03 19:00:10",0.56,21,-166.4,-164.9951,"2026-08-03 19:00:10",-166.3569,"2026-08-03 19:00:20",-4.9,5.9,0,0,"2026-08-03 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 19:30:00",3196,0,0,0,1.126,96.5,0.073,1.94,"2026-08-03 19:15:20",0,20.71,21.3,"2026-08-03 19:15:10",20.7,"2026-08-03 19:15:20",14.2,896.4,896.4,"2026-08-03 19:15:10",896.4,"2026-08-03 19:15:10",0.58,20.6,-163.6,-163.6083,"2026-08-03 19:15:20",-166.3569,"2026-08-03 19:15:10",-4.999,5.9,0,0,"2026-08-03 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 19:45:00",3197,0,0,0,1.12,70.48,2.735,1.94,"2026-08-03 19:30:10",0,20.7,20.7,"2026-08-03 19:30:10",20.7,"2026-08-03 19:30:10",14.10111,896.5,896.5,"2026-08-03 19:30:20",896.4,"2026-08-03 19:30:10",0.58,20.4,-160.7,-160.6523,"2026-08-03 19:30:20",-163.6083,"2026-08-03 19:30:10",-5,5.9,0,0,"2026-08-03 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 20:00:00",3198,0,0,0,1.496,93.7,2.478,2.11,"2026-08-03 19:45:20",0,20.6,20.7,"2026-08-03 19:45:10",20.6,"2026-08-03 19:45:20",14.00111,896.5,896.5,"2026-08-03 19:45:10",896.5,"2026-08-03 19:45:10",0.58,20.3,-162.2,-160.6523,"2026-08-03 19:45:10",-162.1663,"2026-08-03 19:45:20",-5,5.9,0,0,"2026-08-03 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 20:15:00",3199,0,0,0,1.53,89.1,0.525,2.51,"2026-08-03 20:00:20",0,19.51,20.6,"2026-08-03 20:00:10",19.5,"2026-08-03 20:00:20",14,896.6,896.6,"2026-08-03 20:00:20",896.5,"2026-08-03 20:00:10",0.62,20,-175.3,-162.1663,"2026-08-03 20:00:10",-175.2847,"2026-08-03 20:00:20",-5,5.9,0,0,"2026-08-03 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 20:30:00",3200,0,0,0,1.738,79.01,1.057,2.58,"2026-08-03 20:15:20",0,18.91,19.5,"2026-08-03 20:15:10",18.9,"2026-08-03 20:15:20",13.80222,896.7,896.7,"2026-08-03 20:15:20",896.6,"2026-08-03 20:15:10",0.63,19.21,-165.9,-165.925,"2026-08-03 20:15:20",-175.2847,"2026-08-03 20:15:10",-5,5.9,0,0,"2026-08-03 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 20:45:00",3201,0,0,0,1.503,80.8,0.192,2.58,"2026-08-03 20:30:10",0,18.5,18.9,"2026-08-03 20:30:10",18.5,"2026-08-03 20:30:20",13.70111,896.8,896.8,"2026-08-03 20:30:20",896.7,"2026-08-03 20:30:10",0.64,18.71,-166.9,-165.925,"2026-08-03 20:30:10",-166.8756,"2026-08-03 20:30:20",-5.099,5.9,0,0,"2026-08-03 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 21:00:00",3202,0,0,0,1.53,89.4,0.911,2.27,"2026-08-03 20:45:20",0,18.01,18.5,"2026-08-03 20:45:10",18,"2026-08-03 20:45:20",13.40333,897,897,"2026-08-03 20:45:20",896.8,"2026-08-03 20:45:10",0.65,18.01,-167,-166.8756,"2026-08-03 20:45:10",-167.0274,"2026-08-03 20:45:20",-5.001,5.9,0,0,"2026-08-03 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 21:15:00",3203,0,0,0,1.787,99.2,1.028,3.13,"2026-08-03 21:00:20",0,17.7,18,"2026-08-03 21:00:10",17.7,"2026-08-03 21:00:20",13.30111,897.1,897.1,"2026-08-03 21:00:20",897,"2026-08-03 21:00:10",0.66,17.7,-169.6,-167.0274,"2026-08-03 21:00:10",-169.5764,"2026-08-03 21:00:20",-5,5.9,0,0,"2026-08-03 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 21:30:00",3204,0,0,0,1.296,100.5,0.143,3.13,"2026-08-03 21:15:10",0,17.4,17.7,"2026-08-03 21:15:10",17.4,"2026-08-03 21:15:20",13.20111,897.3,897.3,"2026-08-03 21:15:20",897.1,"2026-08-03 21:15:10",0.67,17.3,-167.9,-167.9473,"2026-08-03 21:15:20",-169.5764,"2026-08-03 21:15:10",-5,5.801,0,0,"2026-08-03 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 21:45:00",3205,0,0,0,1.122,87.2,1.403,2.09,"2026-08-03 21:30:10",0,17.5,17.5,"2026-08-03 21:30:20",17.4,"2026-08-03 21:30:10",13.10111,897.4,897.4,"2026-08-03 21:30:20",897.3,"2026-08-03 21:30:10",0.66,17,-169.6,-167.9473,"2026-08-03 21:30:10",-169.6117,"2026-08-03 21:30:20",-5.099,5.899,0,0,"2026-08-03 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 22:00:00",3206,0,0,0,1.427,100.2,1.378,1.93,"2026-08-03 21:45:20",0,17.6,17.6,"2026-08-03 21:45:20",17.5,"2026-08-03 21:45:10",13.29778,897.5,897.5,"2026-08-03 21:45:20",897.4,"2026-08-03 21:45:10",0.66,17.1,-170.8,-169.6117,"2026-08-03 21:45:10",-170.7861,"2026-08-03 21:45:20",-5.001,5.9,0,0,"2026-08-03 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 22:15:00",3207,0,0,0,1.331,87.4,1.363,1.93,"2026-08-03 22:00:10",0,17.8,17.8,"2026-08-03 22:00:20",17.6,"2026-08-03 22:00:10",13.20111,897.6,897.6,"2026-08-03 22:00:20",897.5,"2026-08-03 22:00:10",0.65,17.1,-183.2,-170.7861,"2026-08-03 22:00:10",-183.1696,"2026-08-03 22:00:20",-5.099,5.9,0,0,"2026-08-03 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 22:30:00",3208,0,0,0,1.31,84.3,0.31,1.87,"2026-08-03 22:15:20",0,17.31,17.8,"2026-08-03 22:15:10",17.3,"2026-08-03 22:15:20",13.10111,897.7,897.7,"2026-08-03 22:15:20",897.6,"2026-08-03 22:15:10",0.66,16.8,-182.4,-182.4005,"2026-08-03 22:15:20",-183.1696,"2026-08-03 22:15:10",-5.1,5.9,0,0,"2026-08-03 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 22:45:00",3209,0,0,0,1.369,84.7,0,1.94,"2026-08-03 22:30:20",0,16.71,17.3,"2026-08-03 22:30:10",16.7,"2026-08-03 22:30:20",12.90222,897.7,897.7,"2026-08-03 22:30:10",897.7,"2026-08-03 22:30:10",0.68,16.4,-187.3,-182.4005,"2026-08-03 22:30:10",-187.2937,"2026-08-03 22:30:20",-5.1,5.9,0,0,"2026-08-03 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 23:00:00",3210,0,0,0,1.499,106.7,2.314,2,"2026-08-03 22:45:20",0,16.11,16.7,"2026-08-03 22:45:10",16.1,"2026-08-03 22:45:20",12.80111,897.7,897.7,"2026-08-03 22:45:10",897.7,"2026-08-03 22:45:10",0.7,16,-181.3,-181.2624,"2026-08-03 22:45:20",-187.2937,"2026-08-03 22:45:10",-5.1,5.9,0,0,"2026-08-03 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 23:15:00",3211,0,0,0,1.5,82,2.622,2,"2026-08-03 23:00:10",0,16.69,16.7,"2026-08-03 23:00:20",16.1,"2026-08-03 23:00:10",12.89889,897.7,897.7,"2026-08-03 23:00:10",897.7,"2026-08-03 23:00:10",0.68,15.9,-188.3,-181.2624,"2026-08-03 23:00:10",-188.321,"2026-08-03 23:00:20",-5.1,5.9,0,0,"2026-08-03 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-03 23:30:00",3212,0,0,0,1.322,73.69,0.852,1.97,"2026-08-03 23:15:20",0,16.5,16.7,"2026-08-03 23:15:10",16.5,"2026-08-03 23:15:20",12.9,897.7,897.7,"2026-08-03 23:15:10",897.7,"2026-08-03 23:15:10",0.69,15.9,-185.9,-185.9418,"2026-08-03 23:15:20",-188.321,"2026-08-03 23:15:10",-5.1,5.9,0,0,"2026-08-03 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
