"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-02 18:00:00",12608,86.5,0.038448,0,1.552,259.3,0.64,3.32,"2026-03-02 17:45:10",0,22.8,23.2,"2026-03-02 17:45:10",22.8,"2026-03-02 17:45:20",25.00111,890.5,890.5,"2026-03-02 17:45:20",890.3,"2026-03-02 17:45:10",0.9,24.11,-232.5,-228.0996,"2026-03-02 17:45:10",-232.5314,"2026-03-02 17:45:20",-3.202,5.8,0,0,"2026-03-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 18:15:00",12609,58.22,0.0257655,0,1.164,266.3,0.736,2.58,"2026-03-02 18:00:10",0,22.6,22.8,"2026-03-02 18:00:10",22.6,"2026-03-02 18:00:20",24.50556,890.9,890.9,"2026-03-02 18:00:20",890.5,"2026-03-02 18:00:10",0.89,23.61,-243.2,-232.5314,"2026-03-02 18:00:10",-243.2277,"2026-03-02 18:00:20",-3.398,5.8,0,0,"2026-03-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 18:30:00",12610,36.44,0.016109,0,0.952,257.5,0.944,2.25,"2026-03-02 18:15:10",0,22.5,22.6,"2026-03-02 18:15:10",22.5,"2026-03-02 18:15:20",24.40111,891,891,"2026-03-02 18:15:20",890.9,"2026-03-02 18:15:10",0.89,23.2,-257.7,-243.2277,"2026-03-02 18:15:10",-257.7374,"2026-03-02 18:15:20",-3.4,5.8,0,0,"2026-03-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 18:45:00",12611,25.62,0.0113475,0,0.683,272.8,1.632,1.55,"2026-03-02 18:30:10",0,22.3,22.5,"2026-03-02 18:30:10",22.3,"2026-03-02 18:30:20",24.20222,891.1,891.1,"2026-03-02 18:30:20",891,"2026-03-02 18:30:10",0.9,22.9,-266.7,-257.7374,"2026-03-02 18:30:10",-266.7471,"2026-03-02 18:30:20",-3.301,5.701,0,0,"2026-03-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 19:00:00",12612,4.239,0.00178,0,0.373,236.1,3.844,1.51,"2026-03-02 18:45:10",0,22,22.3,"2026-03-02 18:45:10",22,"2026-03-02 18:45:20",23.70555,891.1,891.1,"2026-03-02 18:45:10",891.1,"2026-03-02 18:45:10",0.9,22.31,-261.9,-261.9165,"2026-03-02 18:45:20",-266.7471,"2026-03-02 18:45:10",-3.399,5.7,0,0,"2026-03-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 19:15:00",12613,0.044,0,0,0.36,101.2,11.18,0.74,"2026-03-02 19:00:10",0,21.41,22,"2026-03-02 19:00:10",21.4,"2026-03-02 19:00:20",23.60111,891.2,891.2,"2026-03-02 19:00:20",891.1,"2026-03-02 19:00:10",0.93,21.61,-252.5,-252.4845,"2026-03-02 19:00:20",-261.9165,"2026-03-02 19:00:10",-3.4,5.799,0,0,"2026-03-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 19:30:00",12614,0,0,0,0.508,97.9,0.298,0.85,"2026-03-02 19:15:20",0,21,21.4,"2026-03-02 19:15:10",21,"2026-03-02 19:15:20",23.30333,891.5,891.5,"2026-03-02 19:15:20",891.2,"2026-03-02 19:15:10",0.94,21.01,-246.4,-246.363,"2026-03-02 19:15:20",-252.4845,"2026-03-02 19:15:10",-3.499,5.8,0,0,"2026-03-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 19:45:00",12615,0,0,0,0.797,110.8,1.361,1.11,"2026-03-02 19:30:20",0,20.9,21,"2026-03-02 19:30:10",20.9,"2026-03-02 19:30:20",23.49778,891.7,891.7,"2026-03-02 19:30:20",891.5,"2026-03-02 19:30:10",0.95,21,-244.9,-244.8531,"2026-03-02 19:30:20",-246.363,"2026-03-02 19:30:10",-3.5,5.8,0,0,"2026-03-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 20:00:00",12616,0,0,0,0.879,104.1,0.721,1.37,"2026-03-02 19:45:20",0,20.8,20.9,"2026-03-02 19:45:10",20.8,"2026-03-02 19:45:20",23.5,891.8,891.8,"2026-03-02 19:45:20",891.7,"2026-03-02 19:45:10",0.96,20.9,-243.4,-243.3512,"2026-03-02 19:45:20",-244.8531,"2026-03-02 19:45:10",-3.401,5.8,0,0,"2026-03-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 20:15:00",12617,0,0,0,0.84,123.6,2.064,1.41,"2026-03-02 20:00:20",0,20.9,20.9,"2026-03-02 20:00:20",20.8,"2026-03-02 20:00:10",23.5,891.9,891.9,"2026-03-02 20:00:20",891.8,"2026-03-02 20:00:10",0.95,20.9,-244.9,-243.3512,"2026-03-02 20:00:10",-244.8531,"2026-03-02 20:00:20",-3.4,5.8,0,0,"2026-03-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 20:30:00",12618,0,0,0,0.603,121.9,0.199,1.41,"2026-03-02 20:15:10",0,20.5,20.9,"2026-03-02 20:15:10",20.5,"2026-03-02 20:15:20",23.30222,892,892,"2026-03-02 20:15:20",891.9,"2026-03-02 20:15:10",0.97,20.7,-238.9,-238.8941,"2026-03-02 20:15:20",-244.8531,"2026-03-02 20:15:10",-3.4,5.8,0,0,"2026-03-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 20:45:00",12619,0,0,0,0.827,173.7,5.302,1.6,"2026-03-02 20:30:20",0,20.6,20.6,"2026-03-02 20:30:20",20.5,"2026-03-02 20:30:10",23.10222,892.2,892.2,"2026-03-02 20:30:20",892,"2026-03-02 20:30:10",0.95,20.5,-240.4,-238.8941,"2026-03-02 20:30:10",-240.3719,"2026-03-02 20:30:20",-3.4,5.8,0,0,"2026-03-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 21:00:00",12620,0,0,0,0.751,122.7,5.274,1.6,"2026-03-02 20:45:10",0,20.4,20.6,"2026-03-02 20:45:10",20.4,"2026-03-02 20:45:20",23.1,892.4,892.4,"2026-03-02 20:45:20",892.2,"2026-03-02 20:45:10",0.97,20.5,-237.4,-237.4245,"2026-03-02 20:45:20",-240.3719,"2026-03-02 20:45:10",-3.499,5.8,0,0,"2026-03-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 21:15:00",12621,0,0,0,0.859,115.7,0.691,1.51,"2026-03-02 21:00:20",0,20.1,20.4,"2026-03-02 21:00:10",20.1,"2026-03-02 21:00:20",23.00111,892.4,892.4,"2026-03-02 21:00:10",892.4,"2026-03-02 21:00:10",0.97,20.3,-233.1,-233.0626,"2026-03-02 21:00:20",-237.4245,"2026-03-02 21:00:10",-3.5,5.8,0,0,"2026-03-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 21:30:00",12622,0,0,0,0.633,147.3,3.312,1.51,"2026-03-02 21:15:10",0,20.2,20.2,"2026-03-02 21:15:20",20.1,"2026-03-02 21:15:10",22.90111,892.5,892.5,"2026-03-02 21:15:20",892.4,"2026-03-02 21:15:10",0.97,20.2,-234.5,-233.0626,"2026-03-02 21:15:10",-234.5087,"2026-03-02 21:15:20",-3.401,5.8,0,0,"2026-03-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 21:45:00",12623,0,0,0,0.501,114.2,3.494,1.04,"2026-03-02 21:30:10",0,20.1,20.2,"2026-03-02 21:30:10",20.1,"2026-03-02 21:30:20",22.99889,892.7,892.7,"2026-03-02 21:30:20",892.5,"2026-03-02 21:30:10",0.97,20.2,-233.1,-233.0627,"2026-03-02 21:30:20",-234.5087,"2026-03-02 21:30:10",-3.499,5.8,0,0,"2026-03-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 22:00:00",12624,0,0,0,1.182,102.3,1.213,2.05,"2026-03-02 21:45:20",0,20.2,20.2,"2026-03-02 21:45:20",20.1,"2026-03-02 21:45:10",23,893,893,"2026-03-02 21:45:20",892.7,"2026-03-02 21:45:10",0.98,20.2,-234.5,-233.0627,"2026-03-02 21:45:10",-234.5087,"2026-03-02 21:45:20",-3.5,5.8,0,0,"2026-03-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 22:15:00",12625,0,0,0,0.775,94,0.873,2.05,"2026-03-02 22:00:10",0,20.4,20.4,"2026-03-02 22:00:20",20.2,"2026-03-02 22:00:10",23.19777,893,893,"2026-03-02 22:00:10",893,"2026-03-02 22:00:10",0.97,20.3,-237.4,-234.5087,"2026-03-02 22:00:10",-237.4245,"2026-03-02 22:00:20",-3.5,5.8,0,0,"2026-03-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 22:30:00",12626,0,0,0,0.592,119.6,2.702,1.22,"2026-03-02 22:15:10",0,20.2,20.4,"2026-03-02 22:15:10",20.2,"2026-03-02 22:15:20",23.2,893.1,893.1,"2026-03-02 22:15:20",893,"2026-03-02 22:15:10",0.98,20.3,-234.5,-234.5087,"2026-03-02 22:15:20",-237.4245,"2026-03-02 22:15:10",-3.5,5.8,0,0,"2026-03-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 22:45:00",12627,0,0,0,0.659,115.9,0.414,1.06,"2026-03-02 22:30:20",0,20.1,20.2,"2026-03-02 22:30:10",20.1,"2026-03-02 22:30:20",23.00222,893.4,893.4,"2026-03-02 22:30:20",893.1,"2026-03-02 22:30:10",0.98,20.2,-233.1,-233.0627,"2026-03-02 22:30:20",-234.5087,"2026-03-02 22:30:10",-3.5,5.8,0,0,"2026-03-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 23:00:00",12628,0,0,0,0.413,29.34,8.32,1.06,"2026-03-02 22:45:10",0,20.2,20.2,"2026-03-02 22:45:20",20.1,"2026-03-02 22:45:10",23.19777,893.5,893.5,"2026-03-02 22:45:20",893.4,"2026-03-02 22:45:10",0.98,20.2,-234.5,-233.0627,"2026-03-02 22:45:10",-234.5088,"2026-03-02 22:45:20",-3.5,5.8,0,0,"2026-03-02 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 23:15:00",12629,0,0,0,1.152,101.7,7.217,1.99,"2026-03-02 23:00:20",0,20.1,20.2,"2026-03-02 23:00:10",20.1,"2026-03-02 23:00:20",23.2,893.6,893.6,"2026-03-02 23:00:20",893.5,"2026-03-02 23:00:10",0.99,20.3,-233.1,-233.0627,"2026-03-02 23:00:20",-234.5088,"2026-03-02 23:00:10",-3.401,5.8,0,0,"2026-03-02 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 23:30:00",12630,0,0,0,1.249,95.7,0.706,1.99,"2026-03-02 23:15:10",0,20.1,20.1,"2026-03-02 23:15:10",20.1,"2026-03-02 23:15:10",23.2,893.5,893.6,"2026-03-02 23:15:10",893.5,"2026-03-02 23:15:20",0.98,20.3,-233.1,-233.0627,"2026-03-02 23:15:20",-233.0627,"2026-03-02 23:15:10",-3.499,5.8,0,0,"2026-03-02 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-02 23:45:00",12631,0,0,0,1.181,89.6,0.639,2.7,"2026-03-02 23:30:20",0,20.4,20.4,"2026-03-02 23:30:20",20.1,"2026-03-02 23:30:10",23.39778,893.4,893.5,"2026-03-02 23:30:10",893.4,"2026-03-02 23:30:20",0.98,20.5,-237.4,-233.0627,"2026-03-02 23:30:10",-237.4245,"2026-03-02 23:30:20",-3.5,5.8,0,0,"2026-03-02 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 00:00:00",12632,0,0,0,0.962,123.3,3.534,2.7,"2026-03-02 23:45:10",0,20.5,20.5,"2026-03-02 23:45:20",20.4,"2026-03-02 23:45:10",23.59778,893.4,893.4,"2026-03-02 23:45:10",893.4,"2026-03-02 23:45:10",0.98,20.6,-238.9,-237.4245,"2026-03-02 23:45:10",-238.8943,"2026-03-02 23:45:20",-3.5,5.8,0,0,"2026-03-02 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 00:15:00",12633,0,0,0,0.644,76.77,4.834,2.98,"2026-03-03 00:00:20",0,20.7,20.7,"2026-03-03 00:00:20",20.5,"2026-03-03 00:00:10",23.6,893.4,893.4,"2026-03-03 00:00:10",893.4,"2026-03-03 00:00:10",0.97,20.7,-241.9,-238.8943,"2026-03-03 00:00:10",-241.8577,"2026-03-03 00:00:20",-3.5,5.8,0,0,"2026-03-03 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 00:30:00",12634,0,0,0,1.303,103.8,2.887,2.98,"2026-03-03 00:15:10",0,21,21,"2026-03-03 00:15:20",20.7,"2026-03-03 00:15:10",23.6,893.4,893.4,"2026-03-03 00:15:10",893.4,"2026-03-03 00:15:10",0.95,20.9,-246.4,-241.8577,"2026-03-03 00:15:10",-246.3631,"2026-03-03 00:15:20",-3.5,5.899,0,0,"2026-03-03 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 00:45:00",12635,0,0,0,1.913,88.4,1.662,4.24,"2026-03-03 00:30:20",0,20.8,21,"2026-03-03 00:30:10",20.8,"2026-03-03 00:30:20",23.6,893.3,893.4,"2026-03-03 00:30:10",893.3,"2026-03-03 00:30:20",0.96,21,-243.4,-243.3514,"2026-03-03 00:30:20",-246.3631,"2026-03-03 00:30:10",-3.5,5.801,0,0,"2026-03-03 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 01:00:00",12636,0,0,0,1.564,80.8,0.788,5.16,"2026-03-03 00:45:20",0,20.7,20.8,"2026-03-03 00:45:10",20.7,"2026-03-03 00:45:20",23.30333,893.2,893.3,"2026-03-03 00:45:10",893.2,"2026-03-03 00:45:20",0.96,21,-241.9,-241.8576,"2026-03-03 00:45:20",-243.3514,"2026-03-03 00:45:10",-3.5,5.8,0,0,"2026-03-03 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 01:15:00",12637,0,0,0,3.745,110.2,3.091,7.28,"2026-03-03 01:00:20",0,20.11,20.7,"2026-03-03 01:00:10",20.1,"2026-03-03 01:00:20",22.70667,893.3,893.3,"2026-03-03 01:00:20",893.2,"2026-03-03 01:00:10",0.97,20.8,-233.1,-233.0627,"2026-03-03 01:00:20",-241.8576,"2026-03-03 01:00:10",-3.302,5.701,0,0,"2026-03-03 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 01:30:00",12638,0,0,0,3.938,84.1,2.775,7.48,"2026-03-03 01:15:20",0,19.51,20.1,"2026-03-03 01:15:10",19.5,"2026-03-03 01:15:20",21.90889,893,893.3,"2026-03-03 01:15:10",893,"2026-03-03 01:15:20",0.97,20.21,-224.5,-224.5493,"2026-03-03 01:15:20",-233.0627,"2026-03-03 01:15:10",-3.893,5.7,0,0,"2026-03-03 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 01:45:00",12639,0,0,0,4.345,100.3,1.746,7.96,"2026-03-03 01:30:20",0,18.91,19.5,"2026-03-03 01:30:10",18.9,"2026-03-03 01:30:20",21.01,893,893,"2026-03-03 01:30:10",893,"2026-03-03 01:30:10",0.96,19.41,-216.3,-216.3096,"2026-03-03 01:30:20",-224.5493,"2026-03-03 01:30:10",-3.307,5.7,0,0,"2026-03-03 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 02:00:00",12640,0,0,30.26,4.35,97.9,0.277,7.96,"2026-03-03 01:45:10",0,18.8,18.9,"2026-03-03 01:45:10",18.8,"2026-03-03 01:45:20",20.80222,892.8,893,"2026-03-03 01:45:10",892.8,"2026-03-03 01:45:20",0.96,19,-215,-214.9624,"2026-03-03 01:45:20",-216.3096,"2026-03-03 01:45:10",-3.794,5.997,0,0,"2026-03-03 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 02:15:00",12641,0,0,151.3,3.964,98.7,0.044,7.66,"2026-03-03 02:00:10",0,18.01,18.8,"2026-03-03 02:00:10",18,"2026-03-03 02:00:20",20.50333,892.5,892.8,"2026-03-03 02:00:10",892.5,"2026-03-03 02:00:20",1,18.7,-204.4,-204.4472,"2026-03-03 02:00:20",-214.9624,"2026-03-03 02:00:10",-3.602,5.802,0,0,"2026-03-03 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 02:30:00",12642,0,0,30.26,2.299,85.2,1.435,6.91,"2026-03-03 02:15:10",0,18,18,"2026-03-03 02:15:10",18,"2026-03-03 02:15:10",20.40111,892.4,892.5,"2026-03-03 02:15:10",892.4,"2026-03-03 02:15:20",0.99,18.4,-204.4,-204.4472,"2026-03-03 02:15:10",-204.4472,"2026-03-03 02:15:10",-3.501,5.602,0,0,"2026-03-03 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 02:45:00",12643,0,0,30.26,1.37,73.73,1.196,5.39,"2026-03-03 02:30:10",0,18.59,18.6,"2026-03-03 02:30:20",18,"2026-03-03 02:30:10",20.59778,892.2,892.4,"2026-03-03 02:30:10",892.2,"2026-03-03 02:30:20",0.96,18.5,-212.3,-204.4472,"2026-03-03 02:30:10",-212.2901,"2026-03-03 02:30:20",-3.5,5.699,0,0,"2026-03-03 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 03:00:00",12644,0,0,30.26,1.617,84.8,1.184,3.02,"2026-03-03 02:45:20",0,18.9,18.9,"2026-03-03 02:45:20",18.6,"2026-03-03 02:45:10",20.99556,891.9,892.2,"2026-03-03 02:45:10",891.9,"2026-03-03 02:45:20",0.96,18.7,-216.3,-212.2901,"2026-03-03 02:45:10",-216.3096,"2026-03-03 02:45:20",-3.5,5.7,89,0,"2026-03-03 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 03:15:00",12645,0,0,0,1.224,68.88,1.692,3.46,"2026-03-03 03:00:20",0,19,19,"2026-03-03 03:00:20",18.9,"2026-03-03 03:00:10",21.09889,891.6,891.9,"2026-03-03 03:00:10",891.6,"2026-03-03 03:00:20",0.96,18.8,-217.7,-216.3096,"2026-03-03 03:00:10",-217.6641,"2026-03-03 03:00:20",-3.5,5.799,0,0,"2026-03-03 03:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 03:30:00",12646,0,0,0,1.072,30.8,3.944,3.51,"2026-03-03 03:15:20",0,19.2,19.2,"2026-03-03 03:15:20",19,"2026-03-03 03:15:10",21.19889,891.7,891.7,"2026-03-03 03:15:20",891.6,"2026-03-03 03:15:10",0.96,18.8,-220.4,-217.6641,"2026-03-03 03:15:10",-220.3956,"2026-03-03 03:15:20",-3.401,5.701,0,0,"2026-03-03 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 03:45:00",12647,0,0,30.26,1.357,244.1,11.6,3.51,"2026-03-03 03:30:10",0,19.1,19.2,"2026-03-03 03:30:10",19.1,"2026-03-03 03:30:20",21.49667,892,892,"2026-03-03 03:30:20",891.7,"2026-03-03 03:30:10",0.97,19,-219,-219.0261,"2026-03-03 03:30:20",-220.3956,"2026-03-03 03:30:10",-3.499,5.7,0,0,"2026-03-03 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 04:00:00",12648,0,0,0,1.548,232.1,1.225,5.18,"2026-03-03 03:45:20",0,19.1,19.1,"2026-03-03 03:45:10",19.1,"2026-03-03 03:45:10",21.5,892,892,"2026-03-03 03:45:10",892,"2026-03-03 03:45:10",0.98,19,-219,-219.0261,"2026-03-03 03:45:10",-219.0261,"2026-03-03 03:45:10",-3.401,5.7,0,0,"2026-03-03 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 04:15:00",12649,0,0,30.26,0.868,217.7,1.516,5.18,"2026-03-03 04:00:10",0,18.8,19.1,"2026-03-03 04:00:10",18.8,"2026-03-03 04:00:20",21.5,891.7,892,"2026-03-03 04:00:10",891.7,"2026-03-03 04:00:20",0.99,19,-215,-214.9623,"2026-03-03 04:00:20",-219.0261,"2026-03-03 04:00:10",-3.499,5.7,0,0,"2026-03-03 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 04:30:00",12650,0,0,0,0.682,220.2,0.275,1.53,"2026-03-03 04:15:10",0,18.8,18.8,"2026-03-03 04:15:10",18.8,"2026-03-03 04:15:10",21.40111,891.7,891.7,"2026-03-03 04:15:10",891.7,"2026-03-03 04:15:10",0.99,18.9,-215,-214.9623,"2026-03-03 04:15:10",-214.9623,"2026-03-03 04:15:10",-3.5,5.7,0,0,"2026-03-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 04:45:00",12651,0,0,30.26,0.917,266.8,4.806,1.79,"2026-03-03 04:30:20",0,18.7,18.8,"2026-03-03 04:30:10",18.7,"2026-03-03 04:30:20",21.49889,892,892,"2026-03-03 04:30:20",891.7,"2026-03-03 04:30:10",1,19,-213.6,-213.6225,"2026-03-03 04:30:20",-214.9623,"2026-03-03 04:30:10",-3.5,5.7,0,0,"2026-03-03 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 05:00:00",12652,0,0,30.26,1.167,242.9,2.569,1.95,"2026-03-03 04:45:20",0,18.7,18.7,"2026-03-03 04:45:10",18.7,"2026-03-03 04:45:10",21.59889,892,892,"2026-03-03 04:45:10",892,"2026-03-03 04:45:10",1,19.1,-213.6,-213.6225,"2026-03-03 04:45:10",-213.6225,"2026-03-03 04:45:10",-3.5,5.7,0,0,"2026-03-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 05:15:00",12653,0,0,0,1.21,244.4,0.189,2,"2026-03-03 05:00:20",0,18.7,18.7,"2026-03-03 05:00:10",18.7,"2026-03-03 05:00:10",21.6,892,892,"2026-03-03 05:00:10",892,"2026-03-03 05:00:10",1,19.1,-213.6,-213.6225,"2026-03-03 05:00:10",-213.6225,"2026-03-03 05:00:10",-3.5,5.7,0,0,"2026-03-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 05:30:00",12654,0,0,30.26,0.676,264.2,2.087,2,"2026-03-03 05:15:10",0,18.6,18.7,"2026-03-03 05:15:10",18.6,"2026-03-03 05:15:20",21.50111,891.9,892,"2026-03-03 05:15:10",891.9,"2026-03-03 05:15:20",1,19.1,-212.3,-212.2901,"2026-03-03 05:15:20",-213.6225,"2026-03-03 05:15:10",-3.5,5.7,0,0,"2026-03-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 05:45:00",12655,0,0,30.26,0.818,248.6,1.672,1.58,"2026-03-03 05:30:10",0,18.5,18.6,"2026-03-03 05:30:10",18.5,"2026-03-03 05:30:20",21.30222,891.9,891.9,"2026-03-03 05:30:10",891.9,"2026-03-03 05:30:10",1,18.9,-211,-210.9649,"2026-03-03 05:30:20",-212.2901,"2026-03-03 05:30:10",-3.5,5.7,0,0,"2026-03-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 06:00:00",12656,0,0,0,0.385,296.5,4.95,1.56,"2026-03-03 05:45:10",0,18.6,18.6,"2026-03-03 05:45:20",18.5,"2026-03-03 05:45:10",21.3,891.9,891.9,"2026-03-03 05:45:10",891.9,"2026-03-03 05:45:10",1,18.8,-212.3,-210.9649,"2026-03-03 05:45:10",-212.2901,"2026-03-03 05:45:20",-3.5,5.7,0,0,"2026-03-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 06:15:00",12657,0,0,30.26,0.677,132,12.02,1.38,"2026-03-03 06:00:20",0,18.7,18.7,"2026-03-03 06:00:20",18.6,"2026-03-03 06:00:10",21.20111,892.1,892.1,"2026-03-03 06:00:20",891.9,"2026-03-03 06:00:10",0.99,18.7,-213.6,-212.2901,"2026-03-03 06:00:10",-213.6225,"2026-03-03 06:00:20",-3.5,5.7,0,0,"2026-03-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 06:30:00",12658,0,0,30.26,0.631,97.9,3.544,1.49,"2026-03-03 06:15:20",0,18.6,18.7,"2026-03-03 06:15:10",18.6,"2026-03-03 06:15:20",21.29889,892.2,892.2,"2026-03-03 06:15:20",892.1,"2026-03-03 06:15:10",0.99,18.8,-212.3,-212.2901,"2026-03-03 06:15:20",-213.6225,"2026-03-03 06:15:10",-3.5,5.7,0,0,"2026-03-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 06:45:00",12659,6.527,0.002937,0,0.422,349.7,9.8,1.49,"2026-03-03 06:30:10",0,18.7,18.7,"2026-03-03 06:30:20",18.6,"2026-03-03 06:30:10",21.39889,892.2,892.2,"2026-03-03 06:30:10",892.2,"2026-03-03 06:30:10",0.99,18.8,-213.6,-212.2901,"2026-03-03 06:30:10",-213.6226,"2026-03-03 06:30:20",-3.5,5.7,0,0,"2026-03-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 07:00:00",12660,25.98,0.011659,0,0.539,349.2,0.056,1.61,"2026-03-03 06:45:20",0,19.29,19.3,"2026-03-03 06:45:20",18.7,"2026-03-03 06:45:10",21.69667,892.2,892.2,"2026-03-03 06:45:10",892.2,"2026-03-03 06:45:10",0.97,19,-221.8,-213.6226,"2026-03-03 06:45:10",-221.7727,"2026-03-03 06:45:20",-3.5,5.799,0,0,"2026-03-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 07:15:00",12661,26.89,0.0119705,0,0.58,23.93,3.625,2.29,"2026-03-03 07:00:20",0,19.4,19.4,"2026-03-03 07:00:20",19.3,"2026-03-03 07:00:10",22.19444,892.2,892.2,"2026-03-03 07:00:10",892.2,"2026-03-03 07:00:10",0.99,19.4,-223.2,-221.7727,"2026-03-03 07:00:10",-223.1571,"2026-03-03 07:00:20",-3.599,5.8,0,0,"2026-03-03 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 07:30:00",12662,34.91,0.015575,0,0.699,19.45,0.516,2.29,"2026-03-03 07:15:10",0,19.4,19.4,"2026-03-03 07:15:10",19.4,"2026-03-03 07:15:10",22.2,892.4,892.4,"2026-03-03 07:15:20",892.2,"2026-03-03 07:15:10",0.98,19.4,-223.2,-223.1571,"2026-03-03 07:15:10",-223.1571,"2026-03-03 07:15:10",-3.6,5.8,0,0,"2026-03-03 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 07:45:00",12663,43.8,0.0195355,0,0.285,160.4,11.43,1.99,"2026-03-03 07:30:10",0,19.4,19.4,"2026-03-03 07:30:10",19.4,"2026-03-03 07:30:10",22.39778,892.7,892.7,"2026-03-03 07:30:20",892.4,"2026-03-03 07:30:10",0.99,19.5,-223.2,-223.1571,"2026-03-03 07:30:10",-223.1572,"2026-03-03 07:30:20",-3.501,5.8,0,0,"2026-03-03 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
