"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-03 04:15:00",6996,0,0,121,3.011,296.2,1.6,8.35,"2026-01-03 04:00:10",0,18.2,18.6,"2026-01-03 04:00:10",18.2,"2026-01-03 04:00:20",20.80667,893.3,893.3,"2026-01-03 04:00:20",893.1,"2026-01-03 04:00:10",0.99,18.91,-207,-207.0328,"2026-01-03 04:00:20",-212.2902,"2026-01-03 04:00:10",-4.197,5.197,0,0,"2026-01-03 04:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 04:30:00",6997,0,0,181.6,2.506,288.7,0.814,5.28,"2026-01-03 04:15:10",0,18.1,18.2,"2026-01-03 04:15:10",18.1,"2026-01-03 04:15:20",20.70111,893.4,893.4,"2026-01-03 04:15:20",893.3,"2026-01-03 04:15:10",0.99,18.7,-205.7,-205.7365,"2026-01-03 04:15:20",-207.0328,"2026-01-03 04:15:10",-4.2,5.002,89,0,"2026-01-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 04:45:00",6998,0,0,574.9,2.282,282.4,0.661,5.71,"2026-01-03 04:30:20",0,18,18.1,"2026-01-03 04:30:10",18,"2026-01-03 04:30:20",20.50222,893.5,893.5,"2026-01-03 04:30:20",893.4,"2026-01-03 04:30:10",0.99,18.5,-204.4,-204.4472,"2026-01-03 04:30:20",-205.7365,"2026-01-03 04:30:10",-4.2,5.198,0,0,"2026-01-03 04:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 05:00:00",6999,0,0,574.9,1.944,283.5,0.145,14.23,"2026-01-03 04:45:20",0,17.9,18,"2026-01-03 04:45:10",17.9,"2026-01-03 04:45:20",20.40111,893.6,893.6,"2026-01-03 04:45:20",893.5,"2026-01-03 04:45:10",0.99,18.4,-203.2,-203.1651,"2026-01-03 04:45:20",-204.4472,"2026-01-03 04:45:10",-4.101,5.002,0,0,"2026-01-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 05:15:00",7000,0,0,181.6,1.337,284.2,0.088,14.23,"2026-01-03 05:00:10",0,17.9,17.9,"2026-01-03 05:00:10",17.9,"2026-01-03 05:00:10",20.4,893.6,893.6,"2026-01-03 05:00:10",893.6,"2026-01-03 05:00:10",0.99,18.3,-203.2,-203.1651,"2026-01-03 05:00:10",-203.1651,"2026-01-03 05:00:10",-4.199,5.099,0,0,"2026-01-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 05:30:00",7001,0,0,90.8,1.557,287.2,0.327,4.86,"2026-01-03 05:15:20",0,17.9,17.9,"2026-01-03 05:15:10",17.9,"2026-01-03 05:15:10",20.4,893.4,893.6,"2026-01-03 05:15:10",893.4,"2026-01-03 05:15:20",1,18.3,-203.2,-203.1651,"2026-01-03 05:15:20",-203.1651,"2026-01-03 05:15:10",-4.101,5.1,0,0,"2026-01-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 05:45:00",7002,0,0,30.26,1.54,66.28,11.36,17.41,"2026-01-03 05:30:20",0,17.9,17.9,"2026-01-03 05:30:10",17.9,"2026-01-03 05:30:10",20.4,893.5,893.5,"2026-01-03 05:30:20",893.4,"2026-01-03 05:30:10",1,18.3,-203.2,-203.1651,"2026-01-03 05:30:10",-203.1651,"2026-01-03 05:30:10",-4.199,5.001,0,0,"2026-01-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 06:00:00",7003,0,0,30.26,1.402,327.4,9.24,17.41,"2026-01-03 05:45:10",0,17.9,17.9,"2026-01-03 05:45:10",17.9,"2026-01-03 05:45:10",20.4,893.6,893.6,"2026-01-03 05:45:20",893.5,"2026-01-03 05:45:10",1,18.3,-203.2,-203.1651,"2026-01-03 05:45:10",-203.1651,"2026-01-03 05:45:20",-4.2,5,0,0,"2026-01-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 06:15:00",7004,0,0,60.52,0.668,241.7,8.2,2.95,"2026-01-03 06:00:10",0,17.9,17.9,"2026-01-03 06:00:10",17.9,"2026-01-03 06:00:10",20.4,893.7,893.7,"2026-01-03 06:00:20",893.6,"2026-01-03 06:00:10",1,18.3,-203.2,-203.1651,"2026-01-03 06:00:10",-203.1651,"2026-01-03 06:00:10",-4.299,5,0,0,"2026-01-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 06:30:00",7005,0,0,30.26,0.393,212.1,3.04,1.88,"2026-01-03 06:15:10",0,17.9,17.9,"2026-01-03 06:15:10",17.9,"2026-01-03 06:15:10",20.4,893.6,893.7,"2026-01-03 06:15:10",893.6,"2026-01-03 06:15:20",1,18.3,-203.2,-203.1651,"2026-01-03 06:15:10",-203.1651,"2026-01-03 06:15:10",-4.201,5.099,0,0,"2026-01-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 06:45:00",7006,2.67,0.0012015,30.26,1.142,228.3,1.744,2.36,"2026-01-03 06:30:20",0,17.9,17.9,"2026-01-03 06:30:10",17.9,"2026-01-03 06:30:10",20.49889,893.7,893.7,"2026-01-03 06:30:20",893.6,"2026-01-03 06:30:10",1,18.3,-203.2,-203.1651,"2026-01-03 06:30:10",-203.1651,"2026-01-03 06:30:10",-4.2,5.001,0,0,"2026-01-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 07:00:00",7007,10.31,0.004627999,60.52,1.536,246.4,1.889,2.85,"2026-01-03 06:45:20",0,17.9,17.9,"2026-01-03 06:45:10",17.9,"2026-01-03 06:45:10",20.5,893.9,893.9,"2026-01-03 06:45:20",893.7,"2026-01-03 06:45:10",1,18.3,-203.2,-203.1651,"2026-01-03 06:45:10",-203.1651,"2026-01-03 06:45:20",-4.2,5.099,0,0,"2026-01-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 07:15:00",7008,18.31,0.008187999,0,1.075,246.6,0.048,2.85,"2026-01-03 07:00:10",0,18,18,"2026-01-03 07:00:20",17.9,"2026-01-03 07:00:10",20.59889,894.1,894.1,"2026-01-03 07:00:20",893.9,"2026-01-03 07:00:10",1,18.4,-204.4,-203.1651,"2026-01-03 07:00:10",-204.4473,"2026-01-03 07:00:20",-4.2,5.1,0,0,"2026-01-03 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 07:30:00",7009,23.94,0.01068,30.26,1.169,265.3,1.972,1.93,"2026-01-03 07:15:20",0,18.1,18.1,"2026-01-03 07:15:20",18,"2026-01-03 07:15:10",20.69889,894.2,894.2,"2026-01-03 07:15:20",894.1,"2026-01-03 07:15:10",1,18.6,-205.7,-204.4473,"2026-01-03 07:15:10",-205.7366,"2026-01-03 07:15:20",-4.299,5.1,0,0,"2026-01-03 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 07:45:00",7010,40.12,0.0179335,30.26,1.012,270.9,0.577,1.95,"2026-01-03 07:30:20",0,17.8,18.1,"2026-01-03 07:30:10",17.8,"2026-01-03 07:30:20",20.30444,894.3,894.3,"2026-01-03 07:30:20",894.2,"2026-01-03 07:30:10",1,18.5,-201.9,-201.8901,"2026-01-03 07:30:20",-205.7366,"2026-01-03 07:30:10",-4.201,5.199,0,0,"2026-01-03 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 08:00:00",7011,61.56,0.027501,30.26,1.01,259,1.266,2.27,"2026-01-03 07:45:20",0,17.8,17.8,"2026-01-03 07:45:10",17.8,"2026-01-03 07:45:10",20.39889,894.5,894.5,"2026-01-03 07:45:20",894.3,"2026-01-03 07:45:10",1,18.5,-201.9,-201.8901,"2026-01-03 07:45:10",-201.8901,"2026-01-03 07:45:10",-4.2,5.2,0,0,"2026-01-03 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 08:15:00",7012,110.3,0.049306,0,0.961,255.4,0.362,2.27,"2026-01-03 08:00:10",0,17.8,17.8,"2026-01-03 08:00:10",17.8,"2026-01-03 08:00:10",20.4,894.4,894.5,"2026-01-03 08:00:10",894.4,"2026-01-03 08:00:20",1,18.7,-201.9,-201.8901,"2026-01-03 08:00:10",-201.8901,"2026-01-03 08:00:10",-4.2,5.299,0,0,"2026-01-03 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 08:30:00",7013,181.4,0.08107899,30.26,1.336,254.7,0.1,2.39,"2026-01-03 08:15:20",0,18.29,18.3,"2026-01-03 08:15:20",17.8,"2026-01-03 08:15:10",20.99333,894.4,894.4,"2026-01-03 08:15:10",894.4,"2026-01-03 08:15:10",1,19.1,-208.3,-201.8901,"2026-01-03 08:15:10",-208.3364,"2026-01-03 08:15:20",-4.2,5.399,0,0,"2026-01-03 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 08:45:00",7014,225.1,0.100392,0,1.874,260.7,0.637,3.51,"2026-01-03 08:30:20",0,18.4,18.4,"2026-01-03 08:30:20",18.3,"2026-01-03 08:30:10",21.19777,894.5,894.5,"2026-01-03 08:30:20",894.4,"2026-01-03 08:30:10",1,19.4,-209.6,-208.3364,"2026-01-03 08:30:10",-209.6471,"2026-01-03 08:30:20",-4.2,5.4,0,0,"2026-01-03 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 09:00:00",7015,205.8,0.091492,0,2.028,269.4,0.911,3.51,"2026-01-03 08:45:10",0,18.4,18.4,"2026-01-03 08:45:10",18.4,"2026-01-03 08:45:10",21.2,894.6,894.6,"2026-01-03 08:45:20",894.5,"2026-01-03 08:45:10",1,19.5,-209.6,-209.6471,"2026-01-03 08:45:10",-209.6472,"2026-01-03 08:45:20",-4.2,5.499,0,0,"2026-01-03 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 09:15:00",7016,181.4,0.0805895,0,1.882,275.5,0.643,4.02,"2026-01-03 09:00:20",0,18.5,18.5,"2026-01-03 09:00:20",18.4,"2026-01-03 09:00:10",21.2,894.7,894.7,"2026-01-03 09:00:20",894.6,"2026-01-03 09:00:10",1,19.6,-211,-209.6472,"2026-01-03 09:00:10",-210.9651,"2026-01-03 09:00:20",-4.002,5.401,0,0,"2026-01-03 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 09:30:00",7017,218.7,0.09749949,0,1.405,265.6,1.056,4.02,"2026-01-03 09:15:10",0,18.5,18.5,"2026-01-03 09:15:10",18.5,"2026-01-03 09:15:10",21.29889,894.5,894.7,"2026-01-03 09:15:10",894.5,"2026-01-03 09:15:20",1,19.9,-211,-210.9651,"2026-01-03 09:15:20",-210.9651,"2026-01-03 09:15:10",-4.198,5.301,0,0,"2026-01-03 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 09:45:00",7018,321.1,0.143379,0,0.629,222.4,4.455,2.4,"2026-01-03 09:30:10",0,18.4,18.5,"2026-01-03 09:30:10",18.4,"2026-01-03 09:30:20",21.20111,894.3,894.5,"2026-01-03 09:30:10",894.3,"2026-01-03 09:30:20",1,20.59,-208.4,-208.3765,"2026-01-03 09:30:20",-210.9651,"2026-01-03 09:30:10",-4.101,5.3,0,0,"2026-01-03 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 10:00:00",7019,367.1,0.163582,0,0.946,229.7,0.814,2.76,"2026-01-03 09:45:20",0,19.19,19.2,"2026-01-03 09:45:20",18.4,"2026-01-03 09:45:10",22.28778,894.2,894.3,"2026-01-03 09:45:10",894.2,"2026-01-03 09:45:20",1,21.69,-190.5,-190.4976,"2026-01-03 09:45:20",-208.3765,"2026-01-03 09:45:10",-4.397,5.498,0,0,"2026-01-03 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 10:15:00",7020,335.5,0.1491195,0,1.8,230.3,0.084,3.02,"2026-01-03 10:00:20",0,19.89,19.9,"2026-01-03 10:00:20",19.2,"2026-01-03 10:00:10",23.19,894.1,894.2,"2026-01-03 10:00:10",894.1,"2026-01-03 10:00:20",1,22.19,-198.7,-190.4976,"2026-01-03 10:00:10",-198.6645,"2026-01-03 10:00:20",-4.4,5.006,0,0,"2026-01-03 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 10:30:00",7021,349.2,0.155483,0,1.721,254.2,2.518,3.12,"2026-01-03 10:15:20",0,20.1,20.1,"2026-01-03 10:15:20",19.9,"2026-01-03 10:15:10",23.49667,894.1,894.1,"2026-01-03 10:15:10",894.1,"2026-01-03 10:15:10",1,22.6,-195.4,-195.3961,"2026-01-03 10:15:20",-198.6645,"2026-01-03 10:15:10",-4.301,5.593,0,0,"2026-01-03 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 10:45:00",7022,340.9,0.151656,0,2.056,262.9,0.89,3.54,"2026-01-03 10:30:20",0,20.4,20.4,"2026-01-03 10:30:20",20.1,"2026-01-03 10:30:10",23.99444,894.2,894.2,"2026-01-03 10:30:20",894.1,"2026-01-03 10:30:10",1,22.9,-235.3,-195.3961,"2026-01-03 10:30:10",-235.3381,"2026-01-03 10:30:20",-4.201,5.501,0,0,"2026-01-03 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 11:00:00",7023,434,0.193575,0,2.95,262.1,0.107,5.75,"2026-01-03 10:45:20",0,20.8,20.8,"2026-01-03 10:45:20",20.4,"2026-01-03 10:45:10",24.49444,894.2,894.2,"2026-01-03 10:45:10",894.2,"2026-01-03 10:45:10",1,23.3,-177.6,-177.6465,"2026-01-03 10:45:20",-235.3381,"2026-01-03 10:45:10",-4.2,5.5,0,0,"2026-01-03 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 11:15:00",7024,463,0.2061685,0,2.752,271.5,0.993,5.75,"2026-01-03 11:00:10",0,20.4,20.8,"2026-01-03 11:00:10",20.4,"2026-01-03 11:00:20",23.90667,894.4,894.4,"2026-01-03 11:00:20",894.2,"2026-01-03 11:00:10",1,23.3,-167.3,-167.3004,"2026-01-03 11:00:20",-177.6465,"2026-01-03 11:00:10",-4.101,5.5,0,0,"2026-01-03 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 11:30:00",7025,449.5,0.1999385,0,2.75,281,0.995,5.32,"2026-01-03 11:15:20",0,20.1,20.4,"2026-01-03 11:15:10",20.1,"2026-01-03 11:15:20",23.40555,894.4,894.4,"2026-01-03 11:15:10",894.4,"2026-01-03 11:15:10",0.99,23.2,-166.3,-166.275,"2026-01-03 11:15:20",-167.3004,"2026-01-03 11:15:10",-4.001,5.599,0,0,"2026-01-03 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 11:45:00",7026,560.6,0.2500455,0,2.582,272.1,0.955,5.32,"2026-01-03 11:30:10",0,20.69,20.7,"2026-01-03 11:30:20",20.1,"2026-01-03 11:30:10",23.69666,894.4,894.4,"2026-01-03 11:30:10",894.4,"2026-01-03 11:30:10",0.97,23.5,-157.3,-157.2808,"2026-01-03 11:30:20",-166.275,"2026-01-03 11:30:10",-4,5.501,0,0,"2026-01-03 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 12:00:00",7027,635.5,0.2831535,0,2.125,278.7,0.714,4.93,"2026-01-03 11:45:10",0,21.39,21.4,"2026-01-03 11:45:20",20.7,"2026-01-03 11:45:10",24.39222,894.2,894.4,"2026-01-03 11:45:10",894.2,"2026-01-03 11:45:20",0.96,24.59,-149.1,-149.1445,"2026-01-03 11:45:20",-157.2808,"2026-01-03 11:45:10",-4.099,5.896,0,0,"2026-01-03 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 12:15:00",7028,519.5,0.230599,0,2.436,281.3,0.268,4.6,"2026-01-03 12:00:10",0,21.3,21.4,"2026-01-03 12:00:10",21.3,"2026-01-03 12:00:20",24.20222,894.3,894.3,"2026-01-03 12:00:20",894.2,"2026-01-03 12:00:10",0.95,24.9,-147.2,-147.2447,"2026-01-03 12:00:20",-149.1445,"2026-01-03 12:00:10",-4.199,5.702,0,0,"2026-01-03 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 12:30:00",7029,409.1,0.1815155,0,2.737,268.5,1.348,4.81,"2026-01-03 12:15:20",0,21.5,21.5,"2026-01-03 12:15:20",21.3,"2026-01-03 12:15:10",23.70555,894.3,894.3,"2026-01-03 12:15:10",894.3,"2026-01-03 12:15:10",0.93,24.5,-152.2,-147.2447,"2026-01-03 12:15:10",-152.2162,"2026-01-03 12:15:20",-4.002,5.502,0,0,"2026-01-03 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 12:45:00",7030,458.9,0.2044775,0,2.394,266.5,0.184,4.81,"2026-01-03 12:30:10",0,21.8,21.8,"2026-01-03 12:30:20",21.5,"2026-01-03 12:30:10",23.60111,894.2,894.3,"2026-01-03 12:30:10",894.2,"2026-01-03 12:30:20",0.9,24.4,-212.7,-152.2162,"2026-01-03 12:30:10",-212.6887,"2026-01-03 12:30:20",-4,5.5,0,0,"2026-01-03 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 13:00:00",7031,490.7,0.2185395,0,2.153,251.2,1.62,4.39,"2026-01-03 12:45:20",0,22.29,22.3,"2026-01-03 12:45:20",21.8,"2026-01-03 12:45:10",23.79778,894,894.2,"2026-01-03 12:45:10",894,"2026-01-03 12:45:20",0.89,24.89,-152.3,-152.2885,"2026-01-03 12:45:20",-212.6887,"2026-01-03 12:45:10",-4.099,5.797,0,0,"2026-01-03 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 13:15:00",7032,514.8,0.2292195,0,2.684,267.1,1.705,4.85,"2026-01-03 13:00:20",0,22.2,22.3,"2026-01-03 13:00:10",22.2,"2026-01-03 13:00:20",23.99778,893.9,894,"2026-01-03 13:00:10",893.9,"2026-01-03 13:00:20",0.9,25.2,-154,-152.2885,"2026-01-03 13:00:10",-154.0424,"2026-01-03 13:00:20",-3.902,5.701,0,0,"2026-01-03 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 13:30:00",7033,561.8,0.2502235,0,2.987,269.1,0.175,6.64,"2026-01-03 13:15:20",0,22.2,22.2,"2026-01-03 13:15:10",22.2,"2026-01-03 13:15:10",24,893.8,893.9,"2026-01-03 13:15:10",893.8,"2026-01-03 13:15:20",0.9,25.3,-143.6,-143.5979,"2026-01-03 13:15:20",-154.0424,"2026-01-03 13:15:10",-3.801,5.601,0,0,"2026-01-03 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 13:45:00",7034,551.7,0.245462,0,3.158,263.5,0.6,6.64,"2026-01-03 13:30:10",0,22.4,22.4,"2026-01-03 13:30:20",22.2,"2026-01-03 13:30:10",24.09889,893.6,893.8,"2026-01-03 13:30:10",893.6,"2026-01-03 13:30:20",0.89,25.3,-142.5,-142.4826,"2026-01-03 13:30:20",-143.5979,"2026-01-03 13:30:10",-3.899,5.501,0,0,"2026-01-03 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 14:00:00",7035,486.8,0.2163145,0,2.755,255.9,0.798,5.33,"2026-01-03 13:45:10",0,22.4,22.4,"2026-01-03 13:45:10",22.4,"2026-01-03 13:45:10",24.19889,893.3,893.6,"2026-01-03 13:45:10",893.3,"2026-01-03 13:45:20",0.9,25.3,-147.3,-142.4826,"2026-01-03 13:45:10",-147.2537,"2026-01-03 13:45:20",-4.098,5.5,0,0,"2026-01-03 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 14:15:00",7036,562.7,0.250802,0,2.572,240.8,1.59,5.12,"2026-01-03 14:00:10",0,22.7,22.7,"2026-01-03 14:00:20",22.4,"2026-01-03 14:00:10",23.90333,893,893.3,"2026-01-03 14:00:10",893,"2026-01-03 14:00:20",0.87,25.2,-145.3,-145.2956,"2026-01-03 14:00:20",-147.2537,"2026-01-03 14:00:10",-3.902,5.302,0,0,"2026-01-03 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 14:30:00",7037,719,0.3207115,0,2.53,251.2,1.117,5.46,"2026-01-03 14:15:20",0,23.19,23.2,"2026-01-03 14:15:20",22.7,"2026-01-03 14:15:10",24.39444,892.7,893,"2026-01-03 14:15:10",892.7,"2026-01-03 14:15:20",0.86,26.29,-168.9,-145.2956,"2026-01-03 14:15:10",-168.9122,"2026-01-03 14:15:20",-3.603,5.597,0,0,"2026-01-03 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 14:45:00",7038,705,0.313636,0,2.332,270.6,2.036,5.46,"2026-01-03 14:30:10",0,23.5,23.5,"2026-01-03 14:30:20",23.2,"2026-01-03 14:30:10",24.20222,892.3,892.7,"2026-01-03 14:30:10",892.3,"2026-01-03 14:30:20",0.84,26.89,-121.5,-121.4656,"2026-01-03 14:30:20",-168.9122,"2026-01-03 14:30:10",-3.303,5.501,0,0,"2026-01-03 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 15:00:00",7039,720,0.320489,0,2.251,265.7,0.544,5.18,"2026-01-03 14:45:10",0,23.9,23.9,"2026-01-03 14:45:20",23.5,"2026-01-03 14:45:10",24.69444,892,892.3,"2026-01-03 14:45:10",892,"2026-01-03 14:45:20",0.83,27.79,-127.4,-121.4656,"2026-01-03 14:45:10",-127.3945,"2026-01-03 14:45:20",-3.201,5.302,0,0,"2026-01-03 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 15:15:00",7040,509,0.225437,0,2.764,263.5,0.231,5.79,"2026-01-03 15:00:20",0,23.6,23.9,"2026-01-03 15:00:10",23.6,"2026-01-03 15:00:20",24.10666,891.8,892,"2026-01-03 15:00:10",891.8,"2026-01-03 15:00:20",0.82,27.5,-129.3,-127.3945,"2026-01-03 15:00:10",-129.3418,"2026-01-03 15:00:20",-3.2,5.399,0,0,"2026-01-03 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 15:30:00",7041,439.8,0.195355,0,2.77,267.8,0.453,5.79,"2026-01-03 15:15:10",0,23.5,23.6,"2026-01-03 15:15:10",23.5,"2026-01-03 15:15:20",23.90222,891.6,891.8,"2026-01-03 15:15:10",891.6,"2026-01-03 15:15:20",0.83,26.71,-140.9,-129.3418,"2026-01-03 15:15:10",-140.8792,"2026-01-03 15:15:20",-3.497,5.4,0,0,"2026-01-03 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 15:45:00",7042,398.8,0.1772435,0,2.75,256.1,1.234,5.55,"2026-01-03 15:30:10",0,23.5,23.5,"2026-01-03 15:30:10",23.5,"2026-01-03 15:30:10",23.70222,891.5,891.6,"2026-01-03 15:30:10",891.5,"2026-01-03 15:30:20",0.82,26.5,-143.5,-140.8792,"2026-01-03 15:30:10",-143.516,"2026-01-03 15:30:20",-3.797,5.202,0,0,"2026-01-03 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 16:00:00",7043,384.6,0.171058,0,2.77,266.9,1.153,4.89,"2026-01-03 15:45:20",0,23.4,23.5,"2026-01-03 15:45:10",23.4,"2026-01-03 15:45:20",23.89778,891.4,891.5,"2026-01-03 15:45:10",891.4,"2026-01-03 15:45:20",0.83,26.3,-147.3,-143.516,"2026-01-03 15:45:10",-147.2611,"2026-01-03 15:45:20",-3.602,5.299,0,0,"2026-01-03 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 16:15:00",7044,266.9,0.118192,0,2.493,273.3,0.671,4.95,"2026-01-03 16:00:20",0,23.1,23.4,"2026-01-03 16:00:10",23.1,"2026-01-03 16:00:20",23.50444,891.3,891.4,"2026-01-03 16:00:10",891.3,"2026-01-03 16:00:20",0.83,25.71,-166.7,-147.2611,"2026-01-03 16:00:10",-166.7061,"2026-01-03 16:00:20",-3.501,5.399,0,0,"2026-01-03 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 16:30:00",7045,222.2,0.09865649,0,2.243,278.9,0.587,4.95,"2026-01-03 16:15:10",0,23.1,23.1,"2026-01-03 16:15:10",23.1,"2026-01-03 16:15:10",23.59888,891.3,891.3,"2026-01-03 16:15:10",891.3,"2026-01-03 16:15:10",0.84,25.6,-218.9,-166.7061,"2026-01-03 16:15:10",-218.9184,"2026-01-03 16:15:20",-3.401,5.301,0,0,"2026-01-03 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 16:45:00",7046,188.5,0.08370449,0,1.904,285.6,0.7,3.91,"2026-01-03 16:30:10",0,23.1,23.1,"2026-01-03 16:30:10",23.1,"2026-01-03 16:30:10",23.50111,891.2,891.3,"2026-01-03 16:30:10",891.2,"2026-01-03 16:30:20",0.83,25.2,-179.1,-179.0662,"2026-01-03 16:30:20",-218.9184,"2026-01-03 16:30:10",-3.499,5.399,0,0,"2026-01-03 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 17:00:00",7047,176,0.07827549,0,1.742,279,0.709,3.54,"2026-01-03 16:45:10",0,23.1,23.1,"2026-01-03 16:45:10",23.1,"2026-01-03 16:45:10",23.5,891.2,891.2,"2026-01-03 16:45:10",891.2,"2026-01-03 16:45:10",0.83,25.2,-184.9,-179.0662,"2026-01-03 16:45:10",-184.9493,"2026-01-03 16:45:20",-3.5,5.301,0,0,"2026-01-03 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 17:15:00",7048,171.1,0.07609499,0,1.651,287.9,0.95,3.69,"2026-01-03 17:00:20",0,23.1,23.1,"2026-01-03 17:00:10",23.1,"2026-01-03 17:00:10",23.59888,891.2,891.2,"2026-01-03 17:00:10",891.2,"2026-01-03 17:00:10",0.84,25.1,-189.6,-184.9493,"2026-01-03 17:00:10",-189.5879,"2026-01-03 17:00:20",-3.302,5.3,0,0,"2026-01-03 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 17:30:00",7049,204.6,0.091225,0,1.67,303.8,1.672,3.69,"2026-01-03 17:15:10",0,23.3,23.3,"2026-01-03 17:15:20",23.1,"2026-01-03 17:15:10",23.99555,891.1,891.2,"2026-01-03 17:15:10",891.1,"2026-01-03 17:15:20",0.84,25.69,-186.1,-186.1105,"2026-01-03 17:15:20",-189.5879,"2026-01-03 17:15:10",-2.904,5.201,0,0,"2026-01-03 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 17:45:00",7050,112.4,0.049573,0,1.848,292.8,1.181,3.38,"2026-01-03 17:30:20",0,23.1,23.3,"2026-01-03 17:30:10",23.1,"2026-01-03 17:30:20",23.60444,891.1,891.1,"2026-01-03 17:30:10",891.1,"2026-01-03 17:30:10",0.84,25.4,-195.3,-186.1105,"2026-01-03 17:30:10",-195.3295,"2026-01-03 17:30:20",-3.394,5.299,0,0,"2026-01-03 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
