"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-02 02:30:00",1792,801,"Chapada_High",11.89,2044.86,21.4,14,1997.75,21,0,1920.06,22.1,0,1913.35,21.5,0,2138.67,20.4,0,1995.12,20.7,0,1969.62,21.9,0,1942.57,20.7,0,1954.78,20.7,0
"2026-09-02 02:45:00",1793,801,"Chapada_High",11.89,2044.67,21.4,0,1997.32,21.1,0,1920.15,22.1,0,1912.33,21.6,0,2138.87,20.5,0,1994.54,20.9,0,1969.44,21.9,0,1944.33,20.8,0,1955.45,20.7,0
"2026-09-02 03:00:00",1794,801,"Chapada_High",11.89,2044.91,21.6,0,1997.86,21.1,0,1920.86,22.1,0,1913.4,21.8,0,2139.29,20.7,0,1994.93,21,0,1970.06,21.9,0,1945.03,21,0,1954.29,20.9,0
"2026-09-02 03:15:00",1795,801,"Chapada_High",11.89,2044.97,21.6,0,1997.97,21.3,0,1920.2,22.1,0,1912.86,21.9,0,2139.17,20.9,0,1995.46,21.2,0,1970.38,22,0,1943.45,21.1,1,1954.11,21,0
"2026-09-02 03:30:00",1796,801,"Chapada_High",11.89,2044.53,21.6,0,1997.51,21.3,0,1920.74,22.1,0,1913.93,21.8,0,2139.01,20.9,0,1994.76,21.2,0,1969.48,22,0,1944.46,21.1,0,1955.33,21,0
"2026-09-02 03:45:00",1797,801,"Chapada_High",11.89,2045.42,21.7,0,1997.86,21.4,0,1921.27,22.1,0,1913.54,21.9,0,2139.88,20.8,0,1995.38,21.1,0,1969.86,22,0,1945.46,21.1,0,1955.57,21,0
"2026-09-02 04:00:00",1798,801,"Chapada_High",11.89,2045.55,21.6,0,1997.84,21.3,0,1920.45,22.1,0,1913.24,21.8,0,2140.21,20.8,0,1995.6,21.1,0,1970.31,21.9,1,1945.87,21,0,1954.64,21,0
"2026-09-02 04:15:00",1799,801,"Chapada_High",11.89,2045.04,21.6,0,1997.62,21.3,0,1921.02,22,0,1913.4,21.8,0,2139.4,20.8,0,1995.34,21.2,0,1969.84,21.9,0,1943.9,20.9,0,1956.2,21,0
"2026-09-02 04:30:00",1800,801,"Chapada_High",11.89,2045.81,21.5,0,1998.61,21.3,0,1920.58,22,0,1913.78,21.8,0,2139.12,20.7,0,1995.27,21.2,0,1970.93,21.9,0,1946.25,20.9,0,1955.06,20.9,0
"2026-09-02 04:45:00",1801,801,"Chapada_High",11.89,2045.55,21.3,0,1998.81,21.2,0,1920.85,21.9,0,1914.48,21.7,0,2139.9,20.7,0,1995.57,21.1,0,1971.14,21.8,0,1944.27,20.9,0,1955.24,20.9,0
"2026-09-02 05:00:00",1802,801,"Chapada_High",11.89,2046.31,21.4,0,1998.64,21.2,0,1921.17,21.9,0,1913.68,21.8,0,2139.9,20.8,3,1994.96,21.2,0,1969.71,21.9,0,1945.92,21,0,1955.98,20.9,0
"2026-09-02 05:15:00",1803,801,"Chapada_High",11.89,2046.11,21.6,0,1998.43,21.4,0,1921.47,22,0,1914.56,21.8,0,2139.23,21,0,1996.48,21.4,0,1970.87,21.9,15,1944.57,21.1,0,1956.08,21.1,0
"2026-09-02 05:30:00",1804,801,"Chapada_High",11.89,2046,21.6,0,1997.78,21.4,0,1921.2,22,0,1914.32,21.8,0,2139.61,20.8,0,1996.21,21.4,0,1971.03,21.9,0,1945.3,21.1,0,1956.01,21.1,0
"2026-09-02 05:45:00",1805,801,"Chapada_High",11.89,2046.66,21.5,0,1998.5,21.3,0,1920.89,21.9,0,1913.75,21.6,0,2139.89,20.6,0,1996.32,21,0,1970.53,21.8,0,1944.58,20.9,0,1956.16,20.9,0
"2026-09-02 06:00:00",1806,801,"Chapada_High",11.89,2045.41,21.3,0,1998.79,21.1,0,1921.3,21.7,0,1914.33,21.4,0,2139.72,20.4,0,1996.31,20.9,0,1970.59,21.6,0,1945.21,20.7,0,1956.62,20.7,0
"2026-09-02 06:15:00",1807,801,"Chapada_High",11.89,2046.22,21,0,1999.25,20.8,0,1921,21.5,0,1915.47,21.2,0,2140.16,20.1,0,1996.4,20.7,0,1971.8,21.4,0,1944.07,20.4,0,1956.91,20.5,0
"2026-09-02 06:30:00",1808,801,"Chapada_High",11.89,2046.93,20.7,0,1998.77,20.5,0,1922.36,21.3,0,1915.57,20.9,0,2139.7,19.8,0,1996.23,20.3,0,1971.54,21.2,0,1944.16,20.2,13,1956.76,20.1,0
"2026-09-02 06:45:00",1809,801,"Chapada_High",11.89,2046.81,20.4,0,1998.81,20.2,4,1920.84,21,0,1915.63,20.6,0,2141.01,19.5,0,1996.27,19.9,0,1970.95,21,0,1946.92,19.9,0,1956.79,19.8,0
"2026-09-02 07:00:00",1810,801,"Chapada_High",11.89,2045.91,20.3,0,1999.37,20.1,0,1922.03,20.9,0,1914.2,20.5,0,2141.23,19.3,0,1996.19,19.8,0,1971.23,20.9,0,1946.12,19.8,0,1956.94,19.7,0
"2026-09-02 07:15:00",1811,801,"Chapada_High",11.89,2046.39,20.6,0,1999.35,20.4,0,1923.27,21,0,1916.08,20.9,0,2140.03,19.9,0,1996.26,20.3,0,1971.56,21,0,1945.04,20.1,0,1957.04,20.1,0
"2026-09-02 07:30:00",1812,801,"Chapada_High",11.89,2046.8,21.2,0,1998.66,21.2,0,1922.83,21.4,0,1915.91,21.6,0,2140.67,20.8,5,1997.08,21.2,0,1971.38,21.4,0,1947.67,20.9,0,1956.65,20.8,0
"2026-09-02 07:45:00",1813,801,"Chapada_High",11.89,2046.22,22.1,0,1999.95,22.2,0,1921.58,21.9,0,1914.98,22.7,0,2141.12,22.1,0,1996.64,22.2,0,1970.88,22.2,0,1948.12,22.1,0,1956.74,21.8,0
"2026-09-02 08:00:00",1814,801,"Chapada_High",11.89,2044.79,23.1,0,1999.41,23.4,0,1922.69,22.7,0,1915.03,24,0,2139.34,23.6,0,1998.34,23.5,0,1971.54,23.1,0,1949.34,23.8,0,1956.7,23,0
"2026-09-02 08:15:00",1815,801,"Chapada_High",11.89,2044.19,24.3,0,2000.7,24.8,0,1921.84,23.9,0,1914.82,25.5,0,2140.27,25.2,0,1998.21,24.9,0,1970.99,24.1,0,1947.56,25.1,0,1953.96,24.6,0
"2026-09-02 08:30:00",1816,801,"Chapada_High",11.89,2044.05,25.5,0,2000.27,26.1,0,1922.47,24.9,0,1912.82,26.6,0,2139.26,26.4,0,1997.99,26.2,1,1971.61,25.1,0,1948.28,26.3,0,1952.92,25.7,0
"2026-09-02 08:45:00",1817,801,"Chapada_High",11.89,2044.23,26,0,1998.76,27,0,1923.32,26,0,1912.11,27.6,0,2139.56,27.4,0,1998.6,27.1,0,1970.37,26.1,11,1947.82,27.3,0,1951.86,26.6,0
"2026-09-02 09:00:00",1818,801,"Chapada_High",11.89,2043.58,26.6,0,1998.07,27.7,0,1922.72,27,0,1911.15,29.3,0,2138.79,28.4,0,1998.78,28,0,1970.16,27,0,1947.29,28.4,0,1952.3,27.5,0
"2026-09-02 09:15:00",1819,801,"Chapada_High",11.89,2043.2,27.5,0,1998.48,28.5,0,1923.4,27.9,0,1910.54,30.4,0,2138.1,29.9,0,1998.69,28.9,0,1969.91,28.1,0,1946.95,29.5,0,1950.27,28.4,0
"2026-09-02 09:30:00",1820,801,"Chapada_High",11.89,2043.73,27.3,0,1999.51,28.3,0,1922.36,28,0,1911.45,29.9,0,2137.97,29.2,0,1999.76,29.1,0,1970.83,28.3,0,1946.78,29.1,0,1951.04,28.3,0
"2026-09-02 09:45:00",1821,801,"Chapada_High",11.89,2043.79,27.5,0,1998.1,28.4,0,1922.13,28.1,0,1911.35,29.8,0,2137.62,29.2,0,1998.18,29.2,0,1970.37,28.7,0,1947.35,29.5,0,1950.42,28.4,0
"2026-09-02 10:00:00",1822,801,"Chapada_High",11.89,2043.59,28.6,0,1999.01,29.6,0,1921.97,29,0,1910.32,31,0,2136.77,30.5,0,1998.37,30.5,0,1970.53,29.4,0,1948.04,31.3,0,1950.31,29.7,0
"2026-09-02 10:15:00",1823,801,"Chapada_High",11.89,2043.28,30.7,0,1997.87,31.3,0,1923.33,30.4,0,1909.59,32.9,0,2135.45,32.1,0,1998.4,32.6,0,1969.85,30.6,0,1946.95,33.4,0,1949.05,31,0
"2026-09-02 10:30:00",1824,801,"Chapada_High",11.89,2042.26,31.8,0,1996.66,33.4,0,1923.48,31.9,0,1908.34,34.6,0,2134,33.2,0,1997.04,34.3,0,1969.32,31.9,0,1946.2,35.5,0,1947.7,31.9,0
"2026-09-02 10:45:00",1825,801,"Chapada_High",11.89,2041.75,32.6,0,1996.96,34.1,0,1923.34,33.5,0,1906.5,36,0,2133.54,34,0,1997.79,35.5,0,1968.46,32.9,0,1944.58,36.8,0,1948.02,32.3,0
"2026-09-02 11:00:00",1826,801,"Chapada_High",11.89,2040.97,33.2,0,1995.95,34.7,0,1922.69,34.2,0,1905.99,37.5,0,2132.6,35.4,0,1997.06,36.6,0,1969.09,33.8,0,1945.8,37.7,0,1947.33,33,0
"2026-09-02 11:15:00",1827,801,"Chapada_High",11.89,2040.91,34,0,1994.78,35.5,0,1922.75,35,0,1904.19,37.9,0,2131.44,36.2,0,1997.6,38.2,0,1970.32,34.7,0,1945.74,38.4,0,1946.06,33.9,0
"2026-09-02 11:30:00",1828,801,"Chapada_High",11.89,2041.4,33.9,0,1994.37,35.3,0,1920.28,35,0,1903.89,37.5,0,2132.43,35.6,0,1996.77,37.5,0,1970.42,35.6,0,1945.06,37.7,0,1945.89,33.8,0
"2026-09-02 11:45:00",1829,801,"Chapada_High",11.89,2040.79,33.2,0,1994.97,34.4,0,1920.21,34.4,0,1905.24,36.5,0,2132.19,34.8,0,1995.32,36.1,0,1970.23,35.4,0,1944.01,36.9,0,1948.58,33.4,0
"2026-09-02 12:00:00",1830,801,"Chapada_High",11.89,2040.79,33.9,0,1994.39,35.3,0,1922.17,35.4,0,1903.65,38,0,2131.53,36,0,1996.17,36.9,0,1968.11,36.5,0,1942.53,37,0,1945.53,35,0
"2026-09-02 12:15:00",1831,801,"Chapada_High",11.89,2040.07,34.6,0,1994.55,35.8,0,1919.5,36.1,0,1901.98,38.6,0,2131.28,36.3,0,1996.28,37.2,0,1969.08,37.3,0,1941.64,36.9,0,1946,35.2,0
"2026-09-02 12:30:00",1832,801,"Chapada_High",11.89,2040.05,34.8,0,1993.41,36.6,0,1919.92,37.3,0,1901.05,39.9,0,2130.48,37,0,1995.86,37.9,0,1967.36,38.2,0,1941.78,37.4,0,1945.22,35.9,0
"2026-09-02 12:45:00",1833,801,"Chapada_High",11.89,2038.91,35.3,0,1991.98,37.1,0,1919.74,38.3,0,1900.92,41.6,0,2129.43,37.7,0,1994.93,38.5,0,1966.95,39.1,0,1941.47,37.9,0,1944.74,36.6,0
"2026-09-02 13:00:00",1834,801,"Chapada_High",11.89,2038.14,35.2,0,1992.91,36.8,0,1919.82,37.9,0,1900.54,40.6,0,2129.57,38.1,0,1994.84,37.9,0,1968.22,39,0,1941.46,37.7,0,1944.52,36.1,0
"2026-09-02 13:15:00",1835,801,"Chapada_High",11.89,2039.89,33.4,0,1993.64,34.3,0,1919.06,35.6,0,1902.19,36.8,0,2131.57,34.9,0,1994,35.6,0,1967.88,36.9,0,1940.86,35.4,0,1944.84,33.5,0
"2026-09-02 13:30:00",1836,801,"Chapada_High",11.89,2040.22,32,0,1993.62,32.5,0,1919.62,33.8,0,1903.73,34.3,0,2132.67,32.8,2,1994.57,33.3,0,1968.49,35,0,1943.05,33.7,0,1945.77,31.7,0
"2026-09-02 13:45:00",1837,801,"Chapada_High",11.89,2040.71,31.2,0,1994.54,31.5,0,1918.77,32.7,0,1905.36,32.8,0,2133.43,31.6,0,1994.61,32.1,0,1967.3,33.7,0,1942.48,32.6,0,1946.1,31.1,0
"2026-09-02 14:00:00",1838,801,"Chapada_High",11.89,2040.35,31,0,1994.1,31,0,1919.77,32,0,1906.13,32.2,0,2133.46,31.2,0,1994.42,31.5,0,1967.39,32.9,0,1942.98,32.1,0,1946.68,30.6,0
"2026-09-02 14:15:00",1839,801,"Chapada_High",11.89,2040.35,30.7,0,1994.85,31,0,1920.63,31.7,0,1905.06,31.8,0,2134.46,30.9,0,1993.59,31.2,0,1967.66,32.4,0,1942.86,31.7,0,1947.36,30.4,0
"2026-09-02 14:30:00",1840,801,"Chapada_High",11.89,2040.67,30.8,0,1994.16,31,0,1920.44,31.8,0,1905.98,32,0,2134.61,31.1,0,1994.77,31.4,0,1966.96,32.3,0,1943.02,31.8,17,1947.03,30.6,0
"2026-09-02 14:45:00",1841,801,"Chapada_High",11.89,2041.21,30.7,0,1995.25,30.9,0,1920.51,31.6,0,1906.13,32.1,0,2134.34,31.2,0,1994.38,31.4,0,1966.77,32.2,0,1943.02,31.7,0,1946.14,30.5,0
"2026-09-02 15:00:00",1842,801,"Chapada_High",11.89,2040.77,30.4,0,1994.91,30.5,0,1920.9,31.2,0,1906.54,31.5,0,2134.86,30.8,0,1994.59,31.1,0,1966.79,31.7,0,1941.26,31.3,0,1947.23,30,0
"2026-09-02 15:15:00",1843,801,"Chapada_High",11.89,2040.59,30.1,0,1995.34,30.2,0,1920.27,30.9,0,1906.93,31,0,2135.34,30.4,0,1994.37,30.7,0,1967.52,31.4,0,1942.88,30.9,0,1947.76,29.8,0
"2026-09-02 15:30:00",1844,801,"Chapada_High",11.89,2040.79,30,0,1994.7,30.1,0,1920.35,30.7,0,1906.78,30.9,0,2134.98,30.2,0,1993.52,30.5,0,1967.39,31.3,0,1942.29,31,0,1947.37,29.8,0
"2026-09-02 15:45:00",1845,801,"Chapada_High",11.89,2040.8,29.8,4,1995.72,29.8,0,1920.8,30.5,0,1907.61,30.6,0,2135.41,29.9,0,1993.05,30.2,0,1967.89,31,0,1941.4,30.7,0,1947.16,29.9,0
"2026-09-02 16:00:00",1846,801,"Chapada_High",11.89,2041.14,29.8,0,1994.92,29.8,0,1920.21,30.4,0,1907.22,30.6,0,2134.52,29.8,0,1992.77,30.1,0,1967.55,30.9,0,1941.03,30.6,0,1947.02,29.8,0
"2026-09-02 16:15:00",1847,801,"Chapada_High",11.89,2040.81,29.6,0,1995.42,29.7,0,1920.52,30.4,0,1906.74,30.4,0,2135.29,29.6,0,1993.46,29.9,0,1967.52,30.7,0,1941.93,30.4,0,1947.3,29.5,0
"2026-09-02 16:30:00",1848,801,"Chapada_High",11.89,2041.18,29.4,0,1995.58,29.5,0,1920.4,30.2,0,1907.19,30.3,0,2135.24,29.4,0,1992.96,29.8,0,1967.64,30.4,0,1941.73,30.1,0,1948.64,29.3,0
"2026-09-02 16:45:00",1849,801,"Chapada_High",11.89,2041.68,29.2,0,1995.12,29.2,0,1920.79,29.9,0,1907.51,30,0,2134.75,29.4,0,1993.34,29.5,0,1967.98,30.2,0,1942.04,29.9,0,1947.33,29.1,0
"2026-09-02 17:00:00",1850,801,"Chapada_High",11.89,2040.05,28.9,0,1994.13,28.9,0,1919.78,29.6,0,1907.3,29.5,0,2136.26,28.9,0,1992.98,29.2,0,1967.25,29.8,0,1942.29,29.4,0,1948.16,28.8,0
"2026-09-02 17:15:00",1851,801,"Chapada_High",11.89,2040.52,28.6,0,1994.06,28.6,0,1920.03,29.3,0,1908.16,29.2,0,2135.28,28.5,0,1994.4,28.9,0,1967.98,29.6,0,1942.38,29.1,0,1948.81,28.5,0
"2026-09-02 17:30:00",1852,801,"Chapada_High",11.89,2040.25,28.5,0,1995.01,28.5,0,1919.13,29.1,0,1908.42,29.1,0,2135.59,28.4,0,1993.66,28.7,0,1967.31,29.3,0,1941.94,29,0,1949.07,28.5,0
"2026-09-02 17:45:00",1853,801,"Chapada_High",11.89,2040.79,28.5,0,1994.38,28.3,0,1919.93,29,0,1908.92,28.9,0,2135.88,28.3,0,1993.97,28.5,0,1967.85,29.1,0,1942.43,28.7,0,1949.85,28.4,0
"2026-09-02 18:00:00",1854,801,"Chapada_High",11.89,2041.01,28.2,0,1994.28,28.1,0,1919.74,28.7,0,1908.06,28.6,0,2135.97,28,0,1993.75,28.3,0,1967.64,28.8,6,1942.14,28.4,0,1949.45,28.1,0
"2026-09-02 18:15:00",1855,801,"Chapada_High",11.89,2041.67,27.9,0,1995.22,27.8,0,1919.45,28.5,0,1908.82,28.3,0,2136.04,27.7,0,1994.46,28,0,1967.76,28.5,0,1942.39,28.1,0,1948.21,27.8,0
"2026-09-02 18:30:00",1856,801,"Chapada_High",11.89,2040.35,27.6,0,1996,27.5,0,1919.07,28.2,0,1909.43,28,0,2136.47,27.4,0,1993.43,27.6,0,1967.99,28.2,0,1942.22,27.8,0,1949.56,27.4,0
"2026-09-02 18:45:00",1857,801,"Chapada_High",11.89,2041.48,27.2,0,1995.8,27,0,1919.5,27.8,0,1909.61,27.5,0,2137.19,26.8,0,1994.39,27.1,0,1967.67,27.8,0,1942.69,27.3,0,1949.29,27,0
"2026-09-02 19:00:00",1858,801,"Chapada_High",11.89,2041.74,26.8,0,1996.75,26.5,0,1919.62,27.4,0,1909.87,27,0,2136.88,26.3,0,1993.64,26.4,0,1967.13,27.4,0,1942.36,26.8,0,1950.38,26.4,0
"2026-09-02 19:15:00",1859,801,"Chapada_High",11.89,2041.31,26.3,0,1997.07,26.1,0,1919.31,26.9,0,1909.57,26.5,0,2137.9,25.8,0,1994.54,25.8,0,1968,27,0,1943.52,26.3,0,1951.8,26,0
"2026-09-02 19:30:00",1860,801,"Chapada_High",11.89,2042.53,26,0,1997.23,25.7,0,1920.11,26.6,0,1910.78,26.2,4,2137.3,25.4,0,1993.33,25.5,0,1967.88,26.7,0,1942.18,25.9,0,1951.55,25.6,0
"2026-09-02 19:45:00",1861,801,"Chapada_High",11.89,2041.92,25.8,0,1997.41,25.5,5,1919.03,26.3,0,1910.6,25.9,0,2137.82,25.1,0,1994.86,25.3,0,1967.97,26.3,0,1944.79,25.6,0,1951.57,25.3,3
"2026-09-02 20:00:00",1862,801,"Chapada_High",11.89,2042.17,25.6,0,1997.49,25.3,0,1920.22,26.1,0,1910.48,25.7,0,2137.71,24.9,0,1993.13,25.2,0,1967.7,26.1,0,1944.94,25.4,0,1951.69,25.1,0
"2026-09-02 20:15:00",1863,801,"Chapada_High",11.89,2042.34,25.4,0,1995.74,25.1,0,1919.72,25.9,0,1910.96,25.5,0,2137.19,24.7,0,1994.46,25,0,1968.72,25.9,0,1944.66,25.2,0,1952.47,25,0
"2026-09-02 20:30:00",1864,801,"Chapada_High",11.89,2042.37,25.3,0,1997.48,25,0,1919.9,25.7,0,1910.59,25.4,0,2137.13,24.7,0,1993.78,24.8,0,1969.78,25.7,0,1945.01,25.1,0,1952.34,24.8,0
"2026-09-02 20:45:00",1865,801,"Chapada_High",11.89,2043.07,25,0,1996.23,24.7,0,1920.57,25.5,0,1911.91,25.1,0,2137.33,24.3,0,1994.29,24.5,0,1970.33,25.5,0,1943.97,24.8,0,1952.42,24.6,0
"2026-09-02 21:00:00",1866,801,"Chapada_High",11.89,2042.31,24.7,0,1996.65,24.4,0,1920.08,25.2,0,1912.04,24.8,0,2136.69,23.9,0,1994.63,24.2,0,1970.07,25.2,8,1944.59,24.4,0,1953.16,24.2,0
"2026-09-02 21:15:00",1867,801,"Chapada_High",11.89,2042.95,24.4,0,1996.58,24.1,0,1919.77,24.9,0,1912.81,24.5,0,2137.6,23.9,0,1993.75,23.8,0,1969.9,25,0,1944.81,24.1,0,1953.78,24,0
"2026-09-02 21:30:00",1868,801,"Chapada_High",11.89,2043.94,24.2,0,1996.32,23.9,0,1921.01,24.6,0,1911.34,24.2,0,2138,23.4,0,1994.19,23.6,0,1970.86,24.7,0,1944.85,23.8,0,1953.56,23.7,0
"2026-09-02 21:45:00",1869,801,"Chapada_High",11.89,2043.85,24,0,1996.76,23.6,0,1920.36,24.4,0,1911.48,24,0,2138.04,23.3,0,1994.43,23.4,0,1970.88,24.5,0,1945.79,23.6,7,1953.66,23.4,0
"2026-09-02 22:00:00",1870,801,"Chapada_High",11.89,2043.86,23.8,0,1997.61,23.5,0,1920.36,24.3,0,1912.64,23.8,0,2139.4,23.1,0,1994.82,23.3,0,1970.15,24.3,0,1945.66,23.5,0,1954.43,23.3,0
"2026-09-02 22:15:00",1871,801,"Chapada_High",11.89,2043.75,23.7,0,1997.8,23.3,0,1920.27,24.1,0,1912.76,23.6,0,2139.35,23.1,0,1994.49,23.1,0,1970.13,24.1,0,1945.52,23.3,0,1954.57,23.1,0
