"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-10 17:15:00",497,801,"Chapada_High",11.93,2320.81,22.9,0,2472.65,22.8,0,2537.33,23.1,0,2563.16,23.2,0,2294.85,23,0,2841.31,23.1,0,2547.38,23.5,0,2492.86,23.2,0,2464.35,23,0
"2026-03-10 17:30:00",498,801,"Chapada_High",11.92,2320.31,23.1,0,2471.16,22.8,5,2536.47,23.2,0,2560.77,23.3,0,2292.72,23.2,0,2840.67,23.1,0,2546.42,23.5,2,2493.11,23.5,0,2463.19,23.5,0
"2026-03-10 17:45:00",499,801,"Chapada_High",11.93,2321.17,23.6,0,2470.27,22.9,0,2535.9,23.2,0,2558,23.3,6,2292.41,23.3,0,2839.44,23.2,0,2545.95,23.4,0,2493.18,23.3,0,2462.81,23.7,0
"2026-03-10 18:00:00",500,801,"Chapada_High",11.93,2320.98,23.4,0,2467.6,23.5,0,2535.66,23.2,0,2555.31,23.2,0,2292.14,23.3,0,2839.28,23.3,0,2544.51,23.3,0,2492.36,23.2,0,2463.39,23.4,0
"2026-03-10 18:15:00",501,801,"Chapada_High",11.93,2320.97,23.3,4,2466.51,23.1,0,2534.27,23.6,0,2554.37,23.2,0,2292.1,23.2,0,2838.89,23.3,0,2544.03,23.3,0,2493.41,23.2,3,2463.89,23.2,0
"2026-03-10 18:30:00",502,801,"Chapada_High",11.93,2321.01,23.2,7,2464.97,22.9,0,2534.95,23.3,0,2551.85,23.4,9,2292.52,23.2,0,2838.26,23.2,0,2542.66,23.2,0,2492.75,23.1,0,2464.17,23.1,0
"2026-03-10 18:45:00",503,801,"Chapada_High",11.93,2321.53,23.1,0,2464.32,22.8,0,2534.28,23.2,0,2551.21,23.2,0,2295.5,23.1,0,2840.75,23.2,0,2541.94,23.2,11,2492.29,23.1,0,2463.82,22.9,0
"2026-03-10 19:00:00",504,801,"Chapada_High",11.93,2321.77,22.9,5,2463.26,22.6,0,2533.55,23,0,2549.24,22.9,0,2296.61,22.6,0,2837.7,22.9,0,2540.68,23.1,0,2492.96,22.9,0,2464.29,22.7,0
"2026-03-10 19:15:00",505,801,"Chapada_High",11.93,2322.27,22.6,0,2463.28,22.4,0,2533.49,22.7,0,2546.78,22.6,0,2296.97,22.2,0,2836.78,22.6,0,2539.91,22.9,0,2492.91,22.7,0,2464.74,22.4,0
"2026-03-10 19:30:00",506,801,"Chapada_High",11.93,2322.57,22.4,0,2461.93,22.1,1,2534.09,22.5,0,2545.78,22.4,0,2297.58,21.9,0,2837.23,22.3,0,2539.46,22.7,0,2492.31,22.5,0,2464.69,22.2,0
"2026-03-10 19:45:00",507,801,"Chapada_High",11.93,2322.01,22.2,5,2460.97,22,10,2533.16,22.3,0,2545.73,22.2,0,2296.06,21.6,0,2836.23,22.2,0,2538.75,22.6,0,2493.29,22.3,0,2464.84,22,0
"2026-03-10 20:00:00",508,801,"Chapada_High",11.93,2324.51,22.1,0,2460.76,21.8,0,2533.44,22.1,0,2545.67,22.1,0,2296.83,21.4,0,2836.26,22,0,2537.95,22.4,1,2492.79,22.1,0,2465.57,21.8,0
"2026-03-10 20:15:00",509,801,"Chapada_High",11.93,2323.11,21.9,6,2460.38,21.6,0,2533.5,21.9,0,2544.32,21.9,0,2297.72,21.1,0,2835.87,21.8,0,2537.68,22.3,0,2493.15,21.9,0,2465.59,21.6,0
"2026-03-10 20:30:00",510,801,"Chapada_High",11.93,2324.51,21.7,0,2459.71,21.4,0,2533.28,21.7,0,2543.75,21.7,0,2298.18,20.9,0,2836.47,21.6,0,2537.36,22.1,0,2492.88,21.8,3,2465.97,21.3,0
"2026-03-10 20:45:00",511,801,"Chapada_High",11.92,2323.88,21.5,0,2459.42,21.2,0,2533.62,21.5,0,2542.07,21.5,0,2298.45,20.7,0,2835.82,21.4,0,2536.66,22,0,2492.57,21.6,0,2466.13,21.2,0
"2026-03-10 21:00:00",512,801,"Chapada_High",11.92,2324.45,21.4,0,2458.75,21.1,0,2532.94,21.4,0,2541.35,21.3,0,2298.95,20.7,0,2835.33,21.2,0,2536.13,21.8,0,2491.76,21.5,0,2466.35,21,0
"2026-03-10 21:15:00",513,801,"Chapada_High",11.93,2324.55,21.3,8,2458.25,21,0,2533.2,21.3,0,2539.62,21.2,0,2299.37,20.6,3,2835.16,21.2,1,2535.27,21.7,0,2492.53,21.4,0,2466.66,21,0
"2026-03-10 21:30:00",514,801,"Chapada_High",11.92,2325.66,21.1,0,2458.1,20.9,0,2533.19,21.1,0,2539.37,21.1,0,2299.87,20.3,0,2834.93,21,0,2535.43,21.6,0,2491.68,21.2,0,2466.49,20.8,0
"2026-03-10 21:45:00",515,801,"Chapada_High",11.92,2325.31,21,0,2457.82,20.7,0,2533.53,21,0,2539.74,21,4,2299.76,20.2,22,2834.37,20.9,0,2534.47,21.5,0,2491.65,21.1,0,2467.31,20.7,0
"2026-03-10 22:00:00",516,801,"Chapada_High",11.93,2324.82,21,14,2456.82,20.7,11,2532.99,20.9,0,2538.85,20.9,0,2301.29,20.1,0,2833.55,20.9,0,2533.83,21.4,0,2493.1,21.1,0,2466.77,20.6,0
"2026-03-10 22:15:00",517,801,"Chapada_High",11.92,2324.3,20.9,0,2456.91,20.6,0,2534.05,20.8,0,2538.41,20.8,0,2300.42,20.1,0,2833.18,20.7,0,2533.42,21.3,0,2492.66,21,1,2466.85,20.5,0
"2026-03-10 22:30:00",518,801,"Chapada_High",11.92,2325.23,20.8,0,2455.9,20.5,0,2533.17,20.7,0,2537.49,20.7,0,2301.27,20,0,2836.58,20.6,0,2533.23,21.3,0,2492.3,20.9,0,2467.05,20.4,0
"2026-03-10 22:45:00",519,801,"Chapada_High",11.92,2324.73,20.7,0,2455.3,20.4,0,2534.77,20.7,0,2538.43,20.7,0,2302.15,20,0,2833.12,20.6,0,2532.49,21.2,0,2490.99,20.8,0,2467.08,20.3,0
"2026-03-10 23:00:00",520,801,"Chapada_High",11.92,2325.23,20.7,0,2455.63,20.4,0,2532.84,20.6,0,2537.24,20.6,0,2300.85,19.9,0,2831.84,20.5,0,2531.87,21.1,0,2490.84,20.8,0,2467.98,20.3,0
"2026-03-10 23:15:00",521,801,"Chapada_High",11.92,2325.07,20.6,0,2454.6,20.3,0,2534.71,20.5,0,2536.07,20.5,0,2301.85,19.6,0,2831.71,20.4,0,2531.86,21,0,2490.6,20.6,0,2467.53,20.2,0
"2026-03-10 23:30:00",522,801,"Chapada_High",11.92,2325.25,20.5,0,2454.29,20.2,0,2534.17,20.4,0,2534.88,20.4,0,2302.52,19.7,0,2831.25,20.4,0,2531.24,20.9,0,2490.39,20.6,0,2467.4,20.1,0
"2026-03-10 23:45:00",523,801,"Chapada_High",11.92,2324.95,20.4,0,2453.5,20.1,14,2533.63,20.4,0,2535.08,20.4,0,2303.02,19.7,0,2831.19,20.3,0,2529.93,20.9,0,2490.39,20.5,0,2467.81,20.1,0
"2026-03-11 00:00:00",524,801,"Chapada_High",11.92,2324.89,20.4,1,2453.91,20.1,0,2534.07,20.3,0,2536,20.3,0,2303.03,19.7,0,2830.69,20.3,0,2529.97,20.8,0,2490.39,20.5,0,2467.61,20,0
"2026-03-11 00:15:00",525,801,"Chapada_High",11.92,2325.43,20.3,2,2453.64,20.1,0,2534.05,20.3,0,2535.22,20.3,0,2302.71,19.7,0,2831.74,20.3,0,2530.07,20.8,0,2491.41,20.4,0,2467.59,20,4
"2026-03-11 00:30:00",526,801,"Chapada_High",11.92,2325.32,20.3,12,2453.34,20.1,0,2533.52,20.3,0,2535.8,20.3,0,2303.68,19.6,0,2830.06,20.3,0,2529.33,20.7,0,2491.38,20.4,0,2467.81,20,0
"2026-03-11 00:45:00",527,801,"Chapada_High",11.92,2325.9,20.4,27,2452.8,20.2,0,2534.6,20.4,0,2534.62,20.4,0,2302.67,19.8,0,2829.28,20.4,0,2529.37,20.8,0,2491.12,20.5,0,2467.42,20.1,0
"2026-03-11 01:00:00",528,801,"Chapada_High",11.92,2325.37,20.5,0,2452.5,20.3,0,2533.86,20.5,0,2533.58,20.5,0,2303.01,19.9,0,2829.17,20.5,0,2528.07,20.8,0,2490.94,20.6,0,2467.22,20.3,12
"2026-03-11 01:15:00",529,801,"Chapada_High",11.93,2326.08,20.6,0,2452.01,20.4,0,2534.15,20.5,19,2532.91,20.6,0,2303.41,20.1,0,2828.82,20.6,0,2527.94,20.9,0,2488.97,20.6,0,2467.45,20.3,0
"2026-03-11 01:30:00",530,801,"Chapada_High",11.92,2324.96,20.6,0,2451.32,20.4,0,2533.84,20.6,14,2532.92,20.6,0,2303.53,20.1,13,2828.88,20.6,20,2527.26,20.9,0,2489.61,20.6,0,2467.02,20.3,0
"2026-03-11 01:45:00",531,801,"Chapada_High",11.92,2324.62,20.6,7,2451.77,20.4,0,2533.59,20.6,0,2533.4,20.7,4,2303.55,20,0,2827.88,20.6,0,2527.81,20.9,0,2490.79,20.7,0,2467.55,20.3,0
"2026-03-11 02:00:00",532,801,"Chapada_High",11.92,2326,20.6,9,2451.53,20.4,0,2532.52,20.6,0,2533.55,20.7,0,2303.96,20.1,0,2827.88,20.7,6,2521.93,20.9,2,2490.68,20.7,0,2467.4,20.4,0
"2026-03-11 02:15:00",533,801,"Chapada_High",11.92,2325.55,20.7,18,2450.91,20.5,0,2533.44,20.7,0,2533.19,20.8,0,2303.27,20.3,0,2831.1,20.8,0,2510.45,20.9,0,2489.94,20.8,0,2467.12,20.5,0
"2026-03-11 02:30:00",534,801,"Chapada_High",11.92,2326.05,20.7,0,2450.73,20.5,0,2532.6,20.7,0,2532.62,20.8,0,2304.03,20.3,0,2827.06,20.8,1,2507.23,21,0,2490.41,20.8,0,2467.3,20.5,6
"2026-03-11 02:45:00",535,801,"Chapada_High",11.92,2325.64,20.7,4,2449.91,20.5,0,2532.33,20.7,0,2532.42,20.7,0,2304.08,20.1,0,2827.39,20.7,5,2506.83,20.9,0,2490.39,20.8,1,2467.49,20.4,10
"2026-03-11 03:00:00",536,801,"Chapada_High",11.92,2326.25,20.6,0,2449.61,20.4,0,2533.67,20.6,0,2532.67,20.7,0,2304.37,20.1,0,2826.79,20.7,0,2506.46,20.9,0,2490.05,20.7,0,2467.42,20.4,0
"2026-03-11 03:15:00",537,801,"Chapada_High",11.92,2325.4,20.6,0,2449.67,20.4,0,2534.16,20.6,0,2532.56,20.7,0,2304,20,0,2826.59,20.6,1,2506.36,20.9,0,2490.06,20.7,0,2466.78,20.3,0
"2026-03-11 03:30:00",538,801,"Chapada_High",11.92,2325.1,20.5,0,2450.79,20.3,0,2533.8,20.5,0,2531.45,20.5,0,2304.72,19.9,0,2826.05,20.5,0,2505.93,20.8,0,2489.86,20.6,0,2467.75,20.2,2
"2026-03-11 03:45:00",539,801,"Chapada_High",11.92,2324.47,20.5,0,2450.1,20.3,0,2533.8,20.5,0,2531.4,20.6,0,2305.09,19.9,0,2825.57,20.5,0,2506,20.8,0,2489.82,20.6,0,2467.81,20.3,7
"2026-03-11 04:00:00",540,801,"Chapada_High",11.92,2324.11,20.5,0,2450.1,20.4,18,2533.66,20.5,0,2530.51,20.6,0,2304.83,20.1,0,2825.88,20.6,0,2504.82,20.8,19,2488.24,20.6,0,2467.16,20.3,0
"2026-03-11 04:15:00",541,801,"Chapada_High",11.92,2324.82,20.6,0,2449.41,20.4,0,2534.05,20.6,0,2531.63,20.7,0,2305.27,20.2,0,2824.12,20.7,0,2505.03,20.8,0,2488.35,20.7,0,2467.87,20.4,0
"2026-03-11 04:30:00",542,801,"Chapada_High",11.93,2323.79,20.6,0,2449.23,20.4,0,2533.17,20.6,0,2531.46,20.7,0,2305.13,20.2,0,2823.95,20.7,0,2504.01,20.9,0,2488.33,20.7,0,2467.07,20.4,0
"2026-03-11 04:45:00",543,801,"Chapada_High",11.92,2324.21,20.6,0,2449.45,20.4,0,2533.81,20.6,0,2531.65,20.7,0,2305.31,20.2,0,2823.21,20.7,0,2504.69,20.9,0,2487.36,20.7,0,2467.36,20.4,0
"2026-03-11 05:00:00",544,801,"Chapada_High",11.92,2323.88,20.6,13,2449.49,20.4,0,2533.88,20.5,0,2531.34,20.7,0,2305.58,20.1,5,2823.1,20.7,0,2503.61,20.8,0,2486.9,20.7,0,2467.75,20.3,0
"2026-03-11 05:15:00",545,801,"Chapada_High",11.92,2323.36,20.5,0,2449.28,20.3,4,2533.47,20.5,0,2531.34,20.6,0,2306.02,20,0,2823,20.6,0,2503.16,20.8,0,2487.26,20.6,0,2467.96,20.3,0
"2026-03-11 05:30:00",546,801,"Chapada_High",11.92,2324.09,20.5,0,2448.98,20.4,0,2533.74,20.5,0,2529.97,20.6,0,2305.37,20.1,0,2822.75,20.7,0,2502.73,20.8,0,2486.33,20.6,0,2467.82,20.3,0
"2026-03-11 05:45:00",547,801,"Chapada_High",11.92,2323.61,20.5,1,2449.15,20.4,5,2533.23,20.5,0,2529.94,20.6,0,2304.79,20.1,8,2822.08,20.7,0,2502.38,20.8,0,2487.84,20.6,0,2468.49,20.3,0
"2026-03-11 06:00:00",548,801,"Chapada_High",11.92,2322.72,20.5,0,2448.45,20.3,0,2533.38,20.5,0,2530.21,20.6,0,2305.92,20.1,0,2824.68,20.7,0,2502.19,20.8,0,2487.76,20.6,0,2467.56,20.3,0
"2026-03-11 06:15:00",549,801,"Chapada_High",11.92,2322.64,20.5,0,2448.85,20.4,0,2533.97,20.5,0,2529.27,20.6,0,2306.1,20.1,0,2821.34,20.6,0,2501.54,20.8,0,2486.32,20.6,0,2467.58,20.3,0
"2026-03-11 06:30:00",550,801,"Chapada_High",11.92,2323.98,20.5,0,2448,20.3,0,2533.48,20.4,0,2530.72,20.5,0,2306.11,20,0,2821.24,20.6,0,2501.08,20.8,0,2486.19,20.6,0,2467.75,20.3,0
"2026-03-11 06:45:00",551,801,"Chapada_High",11.92,2323.71,20.5,12,2448.6,20.3,7,2533.34,20.4,0,2529.54,20.5,0,2306.23,19.9,0,2820.49,20.5,0,2501.13,20.7,0,2487.52,20.6,0,2467.76,20.3,0
"2026-03-11 07:00:00",552,801,"Chapada_High",11.92,2322.96,20.5,0,2448.24,20.3,6,2533.61,20.4,0,2530.59,20.5,0,2305.61,20,0,2819.95,20.6,0,2500.69,20.7,0,2485.89,20.6,0,2468.03,20.3,0
"2026-03-11 07:15:00",553,801,"Chapada_High",11.92,2322.5,20.7,0,2448.15,20.7,0,2533.32,20.8,0,2529.93,20.8,0,2306.33,20.6,0,2819.06,20.9,0,2500,20.9,0,2486.81,20.9,0,2467.51,20.6,0
"2026-03-11 07:30:00",554,801,"Chapada_High",11.92,2323.03,21.1,0,2446.99,21.1,0,2531.97,21.1,9,2529.69,21.4,0,2304.52,21.3,0,2817.44,21.4,0,2499.21,21.2,2,2486.28,21.2,0,2467.38,21,0
"2026-03-11 07:45:00",555,801,"Chapada_High",11.92,2322.45,21.5,0,2446.18,21.5,0,2531.64,21.5,0,2528.92,21.9,0,2306.31,22.3,0,2816.93,21.9,0,2497.4,21.5,0,2486.12,21.6,0,2466.95,21.4,0
"2026-03-11 08:00:00",556,801,"Chapada_High",11.92,2319.12,22,0,2444.6,22.1,5,2530.51,22,0,2527.35,22.5,0,2302.51,23.2,0,2814.25,23,0,2497.57,21.9,0,2483.73,22.2,0,2465.73,22,0
"2026-03-11 08:15:00",557,801,"Chapada_High",11.92,2318.89,22.4,0,2443.71,22.6,0,2529.86,22.5,0,2525.29,22.9,0,2301,23.5,9,2813.57,23.2,0,2496.29,22.6,0,2483.33,22.8,0,2465.05,22.4,0
"2026-03-11 08:30:00",558,801,"Chapada_High",11.92,2317.5,22.3,0,2443.22,22.5,0,2528.75,22.4,0,2524.04,22.7,0,2301.31,23,0,2812.96,23,0,2494.85,22.5,0,2482.04,22.9,0,2464.82,22.4,0
"2026-03-11 08:45:00",559,801,"Chapada_High",11.93,2317.83,23,2,2442.18,22.8,0,2528.83,22.6,0,2524.28,23.1,0,2299.94,23.6,0,2811.37,23.2,0,2494.4,22.6,0,2481.33,23.1,0,2464.75,22.8,0
"2026-03-11 09:00:00",560,801,"Chapada_High",11.93,2316.19,23.5,0,2441.83,24.2,0,2527.32,23.3,0,2520.8,24.2,0,2299.34,24.7,0,2809.95,24.1,2,2492.34,23.1,11,2479.71,23.9,0,2463.83,23.3,0
"2026-03-11 09:15:00",561,801,"Chapada_High",11.93,2315.54,24.1,0,2439.65,24.7,0,2525.66,24.6,0,2517.59,25.3,0,2297.05,25.5,0,2807.72,24.9,0,2490.04,23.7,0,2475.5,24.9,0,2463.33,24,0
"2026-03-11 09:30:00",562,801,"Chapada_High",11.92,2313.15,24.8,0,2437.89,25.2,0,2523.85,25,0,2515.64,26.9,0,2294.55,26.8,0,2805.8,25.5,0,2487.72,24.2,0,2473.08,25.9,0,2462.71,24.5,0
"2026-03-11 09:45:00",563,801,"Chapada_High",11.92,2312.4,25.4,2,2433.29,25.7,0,2522.74,25.6,0,2512.48,27.1,0,2293.02,27.6,0,2805.64,26.7,0,2484.99,24.7,0,2470.23,26.8,0,2461.14,25,0
"2026-03-11 10:00:00",564,801,"Chapada_High",11.92,2311.41,25.8,0,2430.51,26.2,0,2521.14,26.3,0,2510.48,27.3,0,2290.16,27.6,0,2801.22,27.1,4,2482.16,25.4,0,2468.45,27.6,1,2460.66,25.4,0
"2026-03-11 10:15:00",565,801,"Chapada_High",11.93,2308.87,26.5,0,2427.83,26.8,0,2518.93,27.2,0,2506.5,28,0,2288.24,28,0,2798.42,27.4,0,2477.6,26.2,0,2466.15,29.3,0,2459.66,26,0
"2026-03-11 10:30:00",566,801,"Chapada_High",11.92,2307.76,26.1,0,2426.31,26.3,0,2518.94,26.7,0,2505.38,27.1,0,2289.07,27.1,0,2798.57,27,0,2477.24,25.9,0,2465.05,27.9,0,2459.8,25.7,0
"2026-03-11 10:45:00",567,801,"Chapada_High",11.92,2308.32,25.3,0,2427.55,25.5,0,2519.23,25.9,0,2506.74,26.3,1,2289.39,26,0,2798.82,26,0,2477.11,25.4,0,2465.21,26.7,0,2460.13,25.3,0
"2026-03-11 11:00:00",568,801,"Chapada_High",11.92,2308.26,24.9,3,2428.2,24.7,0,2519.81,25.1,0,2506.63,25.4,0,2289.39,25.2,0,2798.83,25.2,0,2476.32,24.8,0,2466.71,25.7,0,2460.45,24.7,0
"2026-03-11 11:15:00",569,801,"Chapada_High",11.92,2307.22,25.7,0,2424.14,26.5,0,2518.88,26.4,0,2504.25,27.5,0,2288.34,26.9,0,2797.84,26.4,0,2475.46,25.6,0,2464.49,26.9,0,2459.49,25.5,0
"2026-03-11 11:30:00",570,801,"Chapada_High",11.9,2306.15,26.7,0,2420.65,27.5,0,2515.95,28.3,0,2500.04,29.7,0,2284.59,28.5,0,2794.14,27.6,0,2472.36,26.6,0,2461.02,28.4,0,2458.01,26.5,0
"2026-03-11 11:45:00",571,801,"Chapada_High",11.9,2304,27.8,0,2419.56,28.5,0,2514.94,29.4,0,2496.54,31.7,0,2280.62,30.2,0,2790.12,28.7,0,2466.3,27.7,0,2457.22,29.5,0,2455.71,27.6,0
"2026-03-11 12:00:00",572,801,"Chapada_High",11.9,2303.49,26.6,0,2417.49,27.1,0,2514.7,27.8,0,2495.21,29,0,2282.48,28.6,0,2795.09,27.6,0,2465.59,26.9,0,2457.9,28,0,2457.29,26.8,0
"2026-03-11 12:15:00",573,801,"Chapada_High",11.9,2304.16,26,0,2418.06,26.3,0,2515.44,26.9,0,2496.23,27.7,0,2282.91,27.1,0,2791.18,26.8,0,2464.21,26.5,0,2458.12,27.2,0,2457.77,26.2,0
"2026-03-11 12:30:00",574,801,"Chapada_High",11.9,2326.13,25.1,0,2419.08,25.1,0,2509.43,25.8,0,2495.68,26.1,0,2284.29,25.4,0,2793.6,25.5,0,2467.08,25.8,0,2459.54,26.2,0,2457.23,25.1,0
"2026-03-11 12:45:00",575,801,"Chapada_High",11.9,2322.76,24.2,0,2418.57,24.1,0,2511.14,24.8,0,2496.44,24.9,0,2283.67,23.7,0,2800.16,24.4,0,2467.44,24.9,0,2459.89,25.2,0,2460.92,24.3,0
"2026-03-11 13:15:00",0,801,"Chapada_High",11.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-11 13:30:00",1,801,"Chapada_High",11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-11 13:45:00",2,801,"Chapada_High",11.9,2328.45,22,0,2475.75,21.9,0,2547.4,22.2,0,2625.66,22.3,0,2320.86,21.5,1,2957.53,21.6,0,2584.08,22.3,0,2599.95,22.3,5,2479.12,21.8,0
"2026-03-11 14:00:00",3,801,"Chapada_High",11.9,2327.96,22.7,0,2483.93,22.5,0,2545.01,22.6,0,2616.7,22.9,0,2324.25,22.3,0,2952.83,22.7,0,2577.72,22.6,6,2587.46,22.7,0,2475.26,22.4,0
"2026-03-11 14:15:00",4,801,"Chapada_High",11.9,2327.85,23.5,0,2486.11,23.8,0,2542.06,23.6,0,2608.56,24,1,2320.43,23.9,0,2944.45,24.5,0,2572.51,23.3,0,2581.5,23.6,0,2468.33,23.8,0
"2026-03-11 14:30:00",5,801,"Chapada_High",11.9,2328.36,24.1,0,2485.48,24.3,0,2540.7,24.8,0,2600.22,25,0,2320.34,24.4,0,2940.96,26.1,1,2568.09,24.2,7,2576.63,24.3,0,2463.96,24.6,7
"2026-03-11 14:45:00",6,801,"Chapada_High",11.9,2329,24.4,0,2484.52,24.7,0,2540.38,24.9,0,2594.86,25.7,0,2319.59,26.5,0,2935.54,27.1,0,2564.76,24.7,0,2572.49,24.7,0,2462.73,25.1,0
"2026-03-11 15:00:00",7,801,"Chapada_High",11.89,2329.27,23.9,0,2481.88,24,0,2540.37,24.4,0,2590.81,24.8,0,2320.7,23.8,0,2931.29,26.2,0,2562.86,24.6,0,2570.79,24.3,0,2462.39,24.3,0
"2026-03-11 15:15:00",8,801,"Chapada_High",11.9,2329.88,23.2,0,2481.14,23.2,0,2539.75,23.6,0,2587.21,23.7,0,2323.19,22.8,0,2930.61,24.1,0,2560.35,24.2,10,2570.31,23.6,0,2463.98,23.4,0
"2026-03-11 15:30:00",9,801,"Chapada_High",11.9,2330,23,1,2479.96,23,0,2539.02,23.4,0,2585.13,23.5,0,2322.66,22.8,0,2929.32,23.5,0,2559.8,23.9,0,2568.95,23.7,2,2463.57,23.2,0
"2026-03-11 15:45:00",10,801,"Chapada_High",11.9,2329.11,23.2,1,2478.43,22.9,0,2538.62,23.3,10,2581.7,23.4,5,2320.58,22.9,0,2927.37,23.4,0,2558.55,23.7,0,2568.07,23.5,0,2462.59,23.5,0
"2026-03-11 16:00:00",11,801,"Chapada_High",11.9,2328.27,23.5,0,2476.9,23.5,7,2537.75,23.5,0,2578.88,23.7,3,2320.63,23.4,0,2923.69,23.6,0,2557.49,23.9,0,2566.69,23.6,0,2461.77,23.7,0
"2026-03-11 16:15:00",12,801,"Chapada_High",11.9,2327.68,23.8,0,2474.11,24,0,2536.12,24.6,0,2575.73,24.2,0,2319.23,24.2,0,2920.47,24,0,2555.87,24.3,0,2564.48,24,0,2460.7,24.4,0
"2026-03-11 16:30:00",13,801,"Chapada_High",11.9,2326.84,24.1,0,2471.71,24,0,2535.19,24.6,0,2571.44,25.4,0,2318.16,24.4,0,2918.45,24.2,0,2555.45,24.5,0,2562.78,24.4,20,2460.58,24.6,0
"2026-03-11 16:45:00",14,801,"Chapada_High",11.9,2326.43,24.2,0,2470.82,24.1,0,2534.18,24.6,0,2569.64,24.9,5,2319.58,25.4,0,2919.56,24.3,19,2554.05,24.6,0,2561.24,24.5,0,2460.14,24.6,0
"2026-03-11 17:00:00",15,801,"Chapada_High",11.9,2325.83,24.2,0,2469.03,24,0,2533.43,24.4,0,2567.4,24.6,0,2318.86,24.6,0,2910.79,24.7,0,2552.9,24.6,0,2559.34,24.4,0,2460.35,24.4,0
"2026-03-11 17:15:00",16,801,"Chapada_High",11.9,2324.89,24,0,2467.99,23.8,0,2533.61,24.2,0,2565.36,24.3,0,2316.9,24.1,1,2909.63,24,2,2551.79,24.6,0,2558.84,24.4,0,2460.39,24.1,0
"2026-03-11 17:30:00",17,801,"Chapada_High",11.9,2325.33,23.8,0,2466.79,23.6,0,2533.31,24.1,0,2562.4,24.1,0,2316.33,23.8,0,2908.69,23.8,0,2551.2,24.4,0,2557.51,24.4,0,2460.28,24.3,0
"2026-03-11 17:45:00",18,801,"Chapada_High",11.9,2324.25,24.1,0,2465.92,23.4,1,2533.27,23.9,0,2559.83,23.9,0,2316.49,23.5,0,2906.7,23.6,0,2550.69,24.1,0,2556.55,24,0,2460.95,23.9,0
"2026-03-11 18:00:00",19,801,"Chapada_High",11.9,2324.63,23.7,0,2464.78,23.6,0,2532.18,23.8,0,2558.42,23.8,0,2315.75,23.4,0,2905.09,23.6,1,2549.79,23.9,4,2556.04,23.9,0,2460.75,23.7,0
"2026-03-11 18:15:00",20,801,"Chapada_High",11.9,2323.75,23.5,3,2464.47,23.3,0,2531.42,23.8,0,2556.84,23.6,0,2316.7,23.1,0,2902.98,23.4,0,2549.01,23.7,0,2555.33,23.7,11,2462.19,23.4,0
"2026-03-11 18:30:00",21,801,"Chapada_High",11.9,2324.01,23.3,0,2462.39,23,0,2532.21,23.5,0,2556.97,23.5,0,2318.81,23,0,2901.77,23.3,0,2548.8,23.5,1,2554.25,23.4,2,2462.27,23.1,0
"2026-03-11 18:45:00",22,801,"Chapada_High",11.9,2321.91,23.1,0,2461.88,22.8,0,2532.07,23.2,0,2556.25,23.2,0,2318.13,22.7,0,2904.62,23.2,1,2547.91,23.4,0,2554.03,23.2,0,2462.48,22.9,0
"2026-03-11 19:00:00",23,801,"Chapada_High",11.9,2323.25,22.8,0,2461.47,22.6,0,2532.21,23,0,2554.79,22.9,0,2319.91,22.4,0,2898.99,22.8,0,2547.51,23.2,0,2554.03,23,6,2462.79,22.6,0
"2026-03-11 19:15:00",24,801,"Chapada_High",11.9,2322.02,22.6,0,2461.49,22.4,0,2531.31,22.7,0,2553.91,22.6,0,2320.02,22,0,2898.08,22.5,7,2546.64,23,0,2553.61,22.8,0,2462.76,22.4,0
"2026-03-11 19:30:00",25,801,"Chapada_High",11.9,2323.74,22.4,0,2460.77,22.2,4,2531.66,22.5,0,2552.74,22.4,0,2318.4,21.8,0,2896.17,22.3,0,2546.36,22.8,0,2553.32,22.6,0,2463.91,22.2,0
"2026-03-11 19:45:00",26,801,"Chapada_High",11.9,2322.53,22.2,0,2460.54,22,0,2531.42,22.3,0,2551.4,22.2,0,2319.27,21.7,0,2895.05,22.1,13,2546.13,22.7,0,2552.76,22.4,0,2464,22,0
"2026-03-11 20:00:00",27,801,"Chapada_High",11.9,2323.41,22.1,0,2459.95,21.8,0,2531.6,22.1,0,2552.43,22.1,12,2319.54,21.4,0,2894.03,22.1,0,2545.75,22.5,0,2552.06,22.3,0,2463.56,21.8,0
