"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-09-03 13:30:00",1932,801,"Chapada_High",11.89,2043.92,30.5,0,1998.09,31.1,0,1923,32,0,1909.54,32.6,0,2135.76,31.9,1,1997.77,32.2,0,1970.65,32.2,0,1948.62,31.8,0,1949.58,31.6,0
"2026-09-03 13:45:00",1933,801,"Chapada_High",11.89,2043.83,31.3,0,1997.97,32,0,1922.68,33,0,1907.64,33.9,0,2135.79,32.6,0,1998.49,33.2,0,1971.29,33,0,1947.57,32.8,0,1948.8,33.2,0
"2026-09-03 14:00:00",1934,801,"Chapada_High",11.89,2043.49,31.8,0,1996.53,32.6,0,1921.78,33.7,0,1907,35.2,9,2133.73,33.4,0,1998.48,33.8,0,1971.03,33.5,0,1949.49,34.2,0,1947.22,35.1,0
"2026-09-03 14:15:00",1935,801,"Chapada_High",11.89,2042.44,32.4,0,1997.12,33.1,0,1922.51,34.4,0,1906.42,36.2,0,2133.61,33.9,0,1997.97,34.2,0,1970.61,34,0,1947.44,34.4,0,1947.24,36.7,0
"2026-09-03 14:30:00",1936,801,"Chapada_High",11.89,2042.46,33.4,0,1996.12,34.3,0,1921.33,35.3,0,1905.31,37.7,0,2133.18,34.6,0,1995.51,35.1,0,1969.71,34.4,0,1948.61,34.6,0,1945.3,38,0
"2026-09-03 14:45:00",1937,801,"Chapada_High",11.89,2042.17,33.7,0,1995.85,35.4,0,1921.43,36.2,0,1903.67,38.8,0,2132.05,35.4,0,1995.79,36.1,0,1972.13,35,0,1946.57,35,0,1943.63,39.4,0
"2026-09-03 15:00:00",1938,801,"Chapada_High",11.89,2041.75,34.2,0,1996.1,35.8,0,1919.88,36.6,0,1903.15,40.2,0,2131.68,36.5,0,1995.73,37,0,1970.94,35.8,0,1947.81,35.4,0,1943,40.3,0
"2026-09-03 15:15:00",1939,801,"Chapada_High",11.89,2041.61,34.2,0,1995.85,35.3,0,1920.83,36.2,0,1903.05,38.8,0,2131.24,37,0,1995.31,36.8,0,1970.89,36.1,0,1945.69,35.5,0,1943.79,38.7,0
"2026-09-03 15:30:00",1940,801,"Chapada_High",11.89,2041.47,33,0,1995.9,33.6,0,1920.09,34.9,0,1905.7,36,0,2132.19,34.7,0,1995.65,35.1,0,1972,35,0,1945.18,34.2,0,1945.4,35.8,0
"2026-09-03 15:45:00",1941,801,"Chapada_High",11.89,2042.02,32.8,0,1995.93,33.5,0,1920.82,34.5,0,1905.26,35.6,0,2132.68,34.6,0,1995.99,34.6,0,1970.82,35.2,0,1947.36,34.3,0,1945.17,36.3,0
"2026-09-03 16:00:00",1942,801,"Chapada_High",11.89,2040.49,32.9,0,1995.62,33.6,0,1921.43,34.5,0,1905.1,35.4,0,2132.41,34.5,0,1996.68,34.5,0,1971.43,35.4,0,1946.12,34.8,0,1946.06,36.6,0
"2026-09-03 16:15:00",1943,801,"Chapada_High",11.89,2040.9,32.3,0,1995.5,32.5,0,1921.27,33.7,0,1906.2,34,0,2133.2,33.2,0,1995.97,33.2,0,1971.29,34.3,0,1947.04,33.5,0,1944.43,34.3,0
"2026-09-03 16:30:00",1944,801,"Chapada_High",11.89,2042.36,31.7,0,1996,32,2,1920.18,33.2,0,1907.46,33.1,0,2132.94,32.4,0,1995.71,32.4,0,1969.37,33.5,0,1946.53,32.7,0,1945.05,33,0
"2026-09-03 16:45:00",1945,801,"Chapada_High",11.89,2042.36,31.6,0,1996,31.8,0,1921.53,33.2,0,1906.23,32.9,0,2134.4,32.3,0,1995.88,32.2,0,1969.88,33.2,0,1947.26,32.5,0,1945.19,32.6,0
"2026-09-03 17:00:00",1946,801,"Chapada_High",11.9,2042.22,30.7,0,1996.08,30.8,0,1920.13,32.4,0,1906.65,32,0,2134.43,31.2,0,1995.83,31.1,0,1969.79,32.3,0,1944.97,31.6,0,1946.08,31.4,0
"2026-09-03 17:15:00",1947,801,"Chapada_High",11.89,2042.58,30,0,1994.6,29.9,0,1921.71,31.4,0,1907.19,30.8,0,2135.62,30.1,0,1995.41,30.2,0,1970.05,31.3,0,1945.67,30.6,0,1946.93,30.3,0
"2026-09-03 17:30:00",1948,801,"Chapada_High",11.89,2042.74,29.4,0,1996.6,29.2,0,1921.39,30.7,0,1907.84,30,0,2135.63,29.3,0,1995.61,29.5,0,1969.65,30.6,0,1946.2,29.8,0,1948.35,29.5,0
"2026-09-03 17:45:00",1949,801,"Chapada_High",11.89,2042.66,29,0,1995.27,28.8,0,1921.32,30.1,0,1908.91,29.4,0,2136.33,28.8,0,1994.66,28.9,0,1969.49,29.9,0,1946.06,29.3,0,1949.8,28.9,0
"2026-09-03 18:00:00",1950,801,"Chapada_High",11.89,2042.15,28.6,0,1995.79,28.4,0,1920.96,29.7,0,1908.8,29,0,2135.69,28.4,0,1996.36,28.5,0,1969.8,29.5,0,1946.4,28.8,0,1949.16,28.6,0
"2026-09-03 18:15:00",1951,801,"Chapada_High",11.89,2042.57,28.3,0,1995.89,28,0,1920.4,29.3,0,1910.19,28.6,0,2136.89,28,0,1995.71,28.1,0,1969.97,29,0,1945.93,28.3,0,1950,28.2,10
"2026-09-03 18:30:00",1952,801,"Chapada_High",11.89,2042.22,27.9,0,1996.59,27.5,0,1919.58,28.9,0,1909.85,28,0,2137.2,27.3,0,1993.93,27.5,0,1969.83,28.6,0,1947.19,27.8,0,1950.04,27.6,0
"2026-09-03 18:45:00",1953,801,"Chapada_High",11.89,2042.82,27.5,0,1997.43,27,1,1920.52,28.4,0,1910.33,27.5,0,2136.89,26.8,0,1995.41,27,0,1969.63,28.1,0,1946.56,27.3,0,1950.35,27.1,0
"2026-09-03 19:00:00",1954,801,"Chapada_High",11.89,2042.97,27.1,0,1997.33,26.7,0,1920.49,28,0,1911.07,27.1,0,2137.14,26.3,0,1994.91,26.6,0,1970.31,27.7,0,1946.44,26.8,0,1951.16,26.7,0
"2026-09-03 19:15:00",1955,801,"Chapada_High",11.89,2042.8,26.6,0,1997.66,26.1,0,1920.23,27.5,0,1910.21,26.5,0,2137.78,25.7,0,1993.91,26,0,1969.67,27.2,0,1946.53,26.3,0,1951.4,26.1,0
"2026-09-03 19:30:00",1956,801,"Chapada_High",11.89,2043.37,26.1,0,1997.84,25.7,0,1920.5,27,0,1911.9,26.1,0,2137.94,25.2,0,1994,25.4,0,1969.89,26.7,0,1946.08,25.7,0,1951.52,25.6,0
"2026-09-03 19:45:00",1957,801,"Chapada_High",11.89,2043.92,25.7,0,1996.49,25.2,0,1920.28,26.5,0,1911.95,25.6,0,2138.17,24.7,0,1994.34,25,0,1969.75,26.2,0,1947.83,25.2,0,1952.46,25.2,0
"2026-09-03 20:00:00",1958,801,"Chapada_High",11.89,2043.72,25.4,0,1997.39,25,0,1920.88,26.2,0,1912.14,25.3,0,2137.32,24.4,0,1994.41,24.8,0,1971.67,25.9,6,1948.21,24.9,0,1953.28,24.9,0
"2026-09-03 20:15:00",1959,801,"Chapada_High",11.89,2044.23,25.2,0,1997.24,24.8,0,1920.12,25.9,0,1911.97,25.1,0,2137.66,24.5,0,1994.32,24.6,0,1971.18,25.7,0,1948.53,24.8,0,1952.69,24.7,0
"2026-09-03 20:30:00",1960,801,"Chapada_High",11.89,2044.71,25.1,0,1997.36,24.7,0,1920.58,25.8,0,1911.81,25,0,2137.07,24.4,0,1994.87,24.5,0,1971.44,25.5,0,1949.15,24.6,0,1953.15,24.5,0
"2026-09-03 20:45:00",1961,801,"Chapada_High",11.89,2044.78,25,0,1997.64,24.6,0,1920.64,25.6,0,1912.12,24.9,0,2137.4,24.5,0,1996.06,24.4,0,1971.6,25.3,0,1949.75,24.5,0,1953.26,24.5,0
"2026-09-03 21:00:00",1962,801,"Chapada_High",11.89,2044.4,25,0,1997.82,24.6,0,1920.74,25.5,0,1912.46,24.9,0,2137.93,24.5,0,1995.62,24.4,0,1971.89,25.2,0,1950.14,24.4,0,1953.74,24.4,0
"2026-09-03 21:15:00",1963,801,"Chapada_High",11.89,2044.08,24.9,0,1997.4,24.5,0,1921.06,25.4,0,1912.35,24.8,0,2138.36,24.2,0,1994.46,24.2,0,1971.67,25.1,0,1949.66,24.3,0,1953.72,24.3,0
"2026-09-03 21:30:00",1964,801,"Chapada_High",11.89,2044.34,24.5,0,1997.81,24.1,0,1921.7,25.1,0,1912.97,24.5,0,2138.48,23.6,0,1995.54,23.8,0,1971.58,24.9,0,1949.87,23.9,0,1954.4,24,0
"2026-09-03 21:45:00",1965,801,"Chapada_High",11.89,2044.61,24.2,0,1997.85,23.8,0,1921.98,24.8,0,1912.67,24.2,0,2138.31,23.1,0,1995.7,23.4,0,1972.49,24.6,7,1949.97,23.6,0,1954.66,23.6,0
"2026-09-03 22:00:00",1966,801,"Chapada_High",11.89,2044.74,23.9,0,1997.98,23.5,0,1920.44,24.5,0,1913.34,23.9,0,2138.68,23,0,1995.78,23.2,0,1972.33,24.3,0,1949.78,23.3,0,1955.06,23.3,2
"2026-09-03 22:15:00",1967,801,"Chapada_High",11.89,2045.23,23.9,0,1998.67,23.4,0,1921.45,24.4,0,1913.22,23.8,0,2139.87,23,0,1995.69,23.1,0,1972.74,24.2,0,1950.35,23.2,0,1955.16,23.2,0
"2026-09-03 22:30:00",1968,801,"Chapada_High",11.89,2045.53,23.7,0,1998.68,23.3,0,1921.32,24.2,0,1913.26,23.6,0,2140.11,22.8,0,1995.78,22.9,0,1972.15,24.1,0,1951.3,23.1,0,1955.01,23,0
"2026-09-03 22:45:00",1969,801,"Chapada_High",11.89,2045.95,23.8,0,1999.29,23.4,0,1921.59,24.2,0,1913.99,23.7,0,2139.15,23.1,0,1996.83,23.1,0,1972.33,24,0,1951.14,23.2,0,1955.29,23.1,0
"2026-09-03 23:00:00",1970,801,"Chapada_High",11.89,2045.41,23.8,0,1999.15,23.5,0,1922.09,24.2,0,1914,23.7,0,2139.26,23.3,0,1996.07,23.2,0,1972.62,24,0,1951.2,23.2,0,1955.92,23.2,0
"2026-09-03 23:15:00",1971,801,"Chapada_High",11.89,2046.12,23.9,0,1998.92,23.5,0,1921.87,24.2,0,1914.67,23.8,0,2139.38,23.4,0,1995.77,23.3,0,1972.47,24,0,1951.13,23.3,0,1956.04,23.3,0
"2026-09-03 23:30:00",1972,801,"Chapada_High",11.89,2045.76,23.9,0,1999.54,23.6,0,1922.3,24.2,0,1914.47,23.9,0,2139.15,23.5,0,1995.96,23.5,0,1972.94,24,0,1952.1,23.3,0,1956.5,23.4,0
"2026-09-03 23:45:00",1973,801,"Chapada_High",11.89,2046.15,23.9,0,1999.35,23.7,0,1922,24.3,0,1914.25,24,0,2139.78,23.5,0,1996.42,23.6,0,1972.29,24.1,0,1952,23.4,0,1956.2,23.4,0
"2026-09-04 00:00:00",1974,801,"Chapada_High",11.89,2046.94,23.9,0,1998.92,23.6,0,1922.29,24.2,0,1913.96,24,0,2139.19,23.3,0,1997.02,23.6,0,1972.48,24,0,1952.32,23.4,0,1956.03,23.4,0
"2026-09-04 00:15:00",1975,801,"Chapada_High",11.89,2045.74,23.8,0,1999.35,23.6,0,1922.32,24.2,0,1913.71,23.9,4,2139.58,23.2,0,1997.01,23.5,0,1973.2,24,0,1951.77,23.3,0,1956.08,23.3,0
"2026-09-04 00:30:00",1976,801,"Chapada_High",11.89,2046.24,23.7,0,1999.3,23.5,0,1922.19,24.1,0,1913.85,23.8,0,2139.75,23.2,1,1996.81,23.4,0,1973.03,23.9,0,1952.51,23.2,0,1956.29,23.2,7
"2026-09-04 00:45:00",1977,801,"Chapada_High",11.89,2046.51,23.7,0,1999.99,23.5,0,1922.54,24,0,1915.11,23.9,0,2140.86,23.1,0,1997.28,23.4,0,1972.62,23.9,0,1952.21,23.2,0,1956.18,23.2,0
"2026-09-04 01:00:00",1978,801,"Chapada_High",11.89,2045.78,23.7,0,1999.9,23.4,0,1922.13,24,0,1914.91,23.8,0,2139.69,23.1,0,1997.11,23.3,0,1973.25,23.8,0,1952.06,23.2,8,1956.29,23.2,0
"2026-09-04 01:15:00",1979,801,"Chapada_High",11.89,2045.68,23.7,0,1999.86,23.5,0,1922.53,24,0,1914.67,23.8,0,2140.42,23.2,0,1996.83,23.4,0,1972.84,23.8,0,1952.74,23.1,0,1957.8,23.2,0
"2026-09-04 01:30:00",1980,801,"Chapada_High",11.89,2045.77,23.7,0,1999.92,23.5,0,1922.2,24,0,1914.09,23.9,0,2138.93,23.2,0,1997.35,23.5,0,1972.7,23.8,0,1952.49,23.1,0,1956.22,23.2,0
"2026-09-04 01:45:00",1981,801,"Chapada_High",11.89,2046.16,23.8,0,1999.58,23.6,0,1922.3,24,0,1914.04,24,0,2139.5,23.4,0,1996.64,23.6,0,1973.16,23.8,0,1952.72,23.3,0,1956.29,23.3,0
"2026-09-04 02:00:00",1982,801,"Chapada_High",11.89,2046.03,23.8,0,2000.41,23.6,0,1922.54,24.1,0,1914.63,24,0,2140.01,23.5,0,1997.38,23.6,0,1973.61,23.9,0,1953.28,23.3,0,1956.18,23.3,0
"2026-09-04 02:15:00",1983,801,"Chapada_High",11.89,2046.25,23.8,0,1999.61,23.6,0,1922.44,24.1,0,1914.61,24,0,2139.87,23.5,0,1997.56,23.6,0,1972.94,23.9,0,1952.77,23.3,0,1956.42,23.3,0
"2026-09-04 02:30:00",1984,801,"Chapada_High",11.89,2046.25,23.7,0,1999.85,23.6,0,1922.75,24,0,1915.09,23.9,0,2139.84,23.3,0,1997.53,23.5,0,1973.71,23.9,0,1953.71,23.3,0,1956.58,23.3,0
"2026-09-04 02:45:00",1985,801,"Chapada_High",11.89,2046.56,23.5,0,2000.08,23.4,0,1922.65,23.9,0,1914.13,23.7,0,2140,23,0,1997.65,23.3,0,1973.64,23.8,0,1953.27,23.1,0,1956.65,23.1,0
"2026-09-04 03:00:00",1986,801,"Chapada_High",11.89,2045.97,23.2,0,2000.38,23.1,0,1922.17,23.6,0,1914.49,23.4,0,2141.32,22.5,0,1997.53,22.8,0,1973.22,23.6,0,1953.37,22.8,0,1957.07,22.8,0
"2026-09-04 03:15:00",1987,801,"Chapada_High",11.89,2046.85,23.2,0,2000.16,23,0,1922.57,23.5,0,1915.02,23.3,0,2141.24,22.5,0,1996.87,22.7,0,1973.45,23.4,0,1952.72,22.6,0,1957.99,22.7,0
"2026-09-04 03:30:00",1988,801,"Chapada_High",11.89,2046.62,23.4,0,2000.98,23.3,0,1922.66,23.6,0,1914.43,23.6,0,2139.72,23,0,1997.86,23.1,0,1973.22,23.5,0,1953.56,22.9,0,1957.91,22.9,0
"2026-09-04 03:45:00",1989,801,"Chapada_High",11.89,2046.94,23.5,0,2000.41,23.4,0,1923.31,23.8,0,1915.13,23.7,0,2140.14,23.3,0,1997.9,23.4,0,1973.72,23.6,0,1954.33,23.1,0,1957.05,23.1,0
"2026-09-04 04:00:00",1990,801,"Chapada_High",11.89,2046.5,23.5,0,2000.27,23.4,0,1923.35,23.8,0,1914.54,23.8,0,2140.9,23.2,0,1997.04,23.4,0,1974.11,23.6,0,1953.09,23.1,0,1957.22,23,0
"2026-09-04 04:15:00",1991,801,"Chapada_High",11.89,2047.48,23.3,0,2000.7,23.1,0,1923.33,23.6,0,1915.9,23.6,0,2141.36,22.9,0,1997.87,23.1,0,1973.66,23.6,0,1953.58,23,0,1957.58,22.8,0
"2026-09-04 04:30:00",1992,801,"Chapada_High",11.89,2047.3,23.3,0,2001.06,23,0,1923.16,23.5,0,1915.1,23.5,0,2141.53,22.8,0,1998.28,23.1,0,1974.15,23.5,0,1953.5,23,0,1955.93,22.7,0
"2026-09-04 04:45:00",1993,801,"Chapada_High",11.89,2047.77,22.8,0,2000.68,22.3,0,1923.74,22.9,0,1915.88,22.6,0,2141.79,22.1,0,1998.69,22.6,0,1973.94,23.2,0,1953.75,22.5,0,1957.22,22,0
"2026-09-04 05:00:00",1994,801,"Chapada_High",11.89,2048.14,22.4,0,2000.91,22,0,1922.81,22.4,0,1915.85,22.1,0,2140.84,21.6,0,1998.11,22.1,0,1975.12,23,0,1952.79,22.2,3,1958.94,21.6,0
"2026-09-04 05:15:00",1995,801,"Chapada_High",11.89,2048.64,22.4,3,2000.8,22,0,1923.73,22.4,0,1917.04,22.1,0,2141.42,21.6,0,1999.32,22.1,0,1973.81,22.8,0,1952.94,22.1,0,1958.18,21.7,0
"2026-09-04 05:30:00",1996,801,"Chapada_High",11.89,2048.2,22.5,0,2001.06,22.2,0,1922.3,22.5,0,1916.55,22.3,0,2141.54,21.8,0,1998.89,22.2,0,1974.35,22.8,0,1954.6,22.1,0,1959.1,21.7,0
"2026-09-04 05:45:00",1997,801,"Chapada_High",11.89,2047.92,22.6,0,2001.23,22.3,0,1923.37,22.6,0,1917.04,22.5,0,2142.22,21.9,0,1999.65,22.4,0,1974.69,22.8,0,1954.71,22.2,0,1958.33,21.8,0
"2026-09-04 06:00:00",1998,801,"Chapada_High",11.89,2047.29,22.7,0,2001.36,22.4,0,1923.78,22.7,0,1916.85,22.7,0,2141.92,22.1,0,1999.46,22.6,0,1974.12,22.9,0,1954.81,22.3,0,1959.45,21.9,0
"2026-09-04 06:15:00",1999,801,"Chapada_High",11.89,2047.42,22.8,0,2001.89,22.5,0,1923.63,22.8,0,1916.68,22.8,0,2141.61,22.2,0,2000.02,22.7,0,1974.58,22.9,0,1954.85,22.4,0,1958.32,22,0
"2026-09-04 06:30:00",2000,801,"Chapada_High",11.89,2047.43,22.8,0,2001.53,22.5,0,1924.18,22.8,0,1917.58,22.8,0,2142.68,22.2,0,1999.12,22.7,0,1974.68,23,0,1955.13,22.5,0,1958.4,22,0
"2026-09-04 06:45:00",2001,801,"Chapada_High",11.89,2048.85,22.7,0,2001.77,22.5,0,1923.65,22.8,0,1917.3,22.7,0,2143.2,22.1,0,1999,22.5,0,1975.37,23,0,1955.25,22.4,0,1959,22,0
"2026-09-04 07:00:00",2002,801,"Chapada_High",11.89,2047.85,22.7,0,2001.94,22.5,0,1923.99,22.8,0,1917.32,22.8,0,2142.44,22.2,0,2000.1,22.6,0,1974.73,23,0,1955.94,22.4,0,1959.86,22.1,0
"2026-09-04 07:15:00",2003,801,"Chapada_High",11.89,2047.6,22.9,0,2002.26,22.7,0,1924,22.9,0,1917.96,23,0,2142.16,22.5,0,1999.75,22.8,0,1975.14,23.1,0,1955.23,22.6,0,1958.86,22.3,0
"2026-09-04 07:30:00",2004,801,"Chapada_High",11.89,2047.37,23.1,0,2001.39,23.1,0,1924.11,23.2,0,1917.54,23.4,0,2142.34,22.9,0,2000.24,23.1,0,1974.13,23.4,0,1956.07,23,0,1958.45,22.6,0
"2026-09-04 07:45:00",2005,801,"Chapada_High",11.89,2047.76,23.2,0,2002.13,23.3,0,1923.98,23.5,0,1916.33,23.7,0,2140.91,23.1,0,1999.69,23.4,0,1975.57,23.6,0,1956.03,23.2,0,1959.23,22.9,0
"2026-09-04 08:00:00",2006,801,"Chapada_High",11.88,2046.99,23.4,0,2001.37,23.4,0,1924.67,23.6,0,1917.75,24,0,2140.28,23.5,0,1999.37,23.6,0,1974.77,23.9,0,1956.87,23.5,0,1958.37,23.1,0
"2026-09-04 08:15:00",2007,801,"Chapada_High",11.89,2047.37,23.6,0,2000.94,23.7,0,1924.16,23.8,0,1916.82,24.2,0,2140.35,23.7,0,2000.04,24,0,1975.02,24.1,0,1956.24,23.7,0,1957.88,23.4,0
"2026-09-04 08:30:00",2008,801,"Chapada_High",11.89,2047.87,23.9,0,2001.84,24,0,1923.88,24.2,0,1916.81,24.7,0,2141.52,24.1,0,2000.35,24.4,0,1974.93,24.5,0,1956.29,24.1,0,1958.06,23.8,0
"2026-09-04 08:45:00",2009,801,"Chapada_High",11.89,2047.71,24.4,0,2001.77,24.6,0,1924.47,24.7,0,1916.42,25.4,0,2140.36,24.8,0,2000.73,25,0,1974.98,25,0,1955.38,24.9,0,1957.46,24.4,0
"2026-09-04 09:00:00",2010,801,"Chapada_High",11.89,2047.2,25,0,2002.57,25.3,0,1924.67,25.3,0,1915.06,26.1,0,2141.07,25.6,0,2001.69,25.7,0,1975.69,25.5,0,1954.95,25.6,0,1956.56,25.4,0
"2026-09-04 09:15:00",2011,801,"Chapada_High",11.89,2047.81,25.5,0,2002.96,25.8,0,1924.59,25.7,0,1916.42,26.5,0,2140.82,26,0,2000.1,26.1,0,1973.59,25.9,0,1955.06,26,0,1956.07,25.7,0
"2026-09-04 09:30:00",2012,801,"Chapada_High",11.89,2048.44,25.6,0,2002.96,26,0,1924.79,26,0,1915.95,26.7,0,2141.22,26.3,0,2002.4,26.3,0,1973.29,26.2,0,1957.26,26.1,0,1955.76,25.9,0
"2026-09-04 09:45:00",2013,801,"Chapada_High",11.89,2047.22,25.7,0,2002.03,26,0,1924.67,26.2,0,1915.25,26.9,0,2140.7,26.4,0,2000.13,26.5,0,1973.22,26.3,0,1954.62,26.2,0,1955.98,25.9,0
"2026-09-04 10:00:00",2014,801,"Chapada_High",11.89,2047.69,25.5,0,2002.41,25.7,0,1924.37,25.9,0,1915.73,26.5,0,2141.24,26.2,0,2000.96,26.1,0,1973.08,26.1,0,1956.46,25.9,0,1956.86,25.6,0
"2026-09-04 10:15:00",2015,801,"Chapada_High",11.89,2047.61,25.2,0,2002.8,25.4,0,1924.71,25.7,0,1915.25,25.9,0,2141.89,25.6,0,1999.22,25.9,0,1975.87,25.8,0,1956.23,25.5,0,1955.72,25.3,0
"2026-09-04 10:30:00",2016,801,"Chapada_High",11.89,2048.52,23.9,0,2001.37,23.8,0,1924.62,24.8,0,1916.89,23.9,0,2141.98,23.5,0,1999.02,24,0,1975.66,25.4,0,1956.69,24,0,1956.51,23.9,0
"2026-09-04 10:45:00",2017,801,"Chapada_High",11.89,2048.64,23.3,0,2002.24,23,0,1924.69,23.9,0,1917.05,23.1,0,2143.34,22.6,0,1999.35,23.1,0,1975.43,24.8,0,1956.64,23.3,0,1956.71,23.2,3
"2026-09-04 11:00:00",2018,801,"Chapada_High",11.89,2048.22,23,0,2001.4,22.6,0,1923.91,23.4,0,1917.24,22.7,0,2143.76,22.3,0,1998.67,22.7,0,1974.98,24.2,0,1956.09,23,0,1953.59,22.5,3
"2026-09-04 11:15:00",2019,801,"Chapada_High",11.89,2022.06,22.6,0,2002.85,22.1,0,1924.4,22.8,0,1918.07,22.1,0,2149.15,21.5,0,1998.51,22,0,1974.94,23.4,0,1955.1,22.5,0,1952.48,21.5,0
"2026-09-04 11:30:00",2020,801,"Chapada_High",11.89,2022.55,22.3,0,2002.84,21.9,0,1924.51,22.7,0,1918.28,22,0,2148.64,21.4,0,1999.4,21.7,0,1975.52,23.1,0,1955.02,22.2,0,1952.85,21.3,0
"2026-09-04 11:45:00",2021,801,"Chapada_High",11.89,2022.67,21.8,0,2003.21,21.4,0,1926.38,22.3,0,1918.62,21.7,0,2150.27,21,0,2000.02,21.2,0,1976.29,22.6,0,1956.17,21.7,0,1951.61,20.9,0
"2026-09-04 12:00:00",2022,801,"Chapada_High",11.89,2022.14,21.3,0,2003.77,20.9,0,1926.31,21.8,0,1919.45,21.2,0,2151.17,20.5,0,1999.93,20.8,0,1976.11,22.1,0,1954.11,21.2,0,1951.72,20.4,0
"2026-09-04 12:15:00",2023,801,"Chapada_High",11.89,2022.52,21.1,0,2005.21,20.6,0,1927.44,21.6,0,1921.15,21,0,2151.67,20.2,0,2001.63,20.6,0,1976.46,21.9,0,1956.98,21,0,1951.2,20.2,0
"2026-09-04 12:30:00",2024,801,"Chapada_High",11.89,2022.59,21,0,2006.03,20.6,2,1928.29,21.5,0,1925.88,21,0,2155.34,20.1,0,2002.65,20.5,0,1979.02,21.7,0,1956.24,20.9,0,1951.33,20.3,0
"2026-09-04 12:45:00",2025,801,"Chapada_High",11.89,2024.08,21.1,0,2006.86,20.7,0,1929.28,21.5,0,1927.75,21.2,0,2155.45,20.2,0,2003.71,20.6,0,1979.78,21.7,0,1956.45,21,0,1951.76,20.6,0
"2026-09-04 13:00:00",2026,801,"Chapada_High",11.89,2024.29,21.2,0,2007.57,20.8,0,1928.27,21.5,0,1930.38,21.3,0,2154.95,20.2,0,2003.31,20.6,0,1979.83,21.8,0,1957.02,21.1,0,1955.2,20.5,0
"2026-09-04 13:15:00",2027,801,"Chapada_High",11.89,2025.2,21.1,0,2006.95,21,0,1928.11,21.7,0,1930.8,21.4,0,2154.44,20.4,0,2003.69,20.7,0,1979.97,21.9,0,1956.66,21.1,0,1956.28,20.6,0
"2026-09-04 13:30:00",2028,801,"Chapada_High",11.89,2024.66,21.2,0,2008.16,21.1,0,1928.65,21.9,0,1931.96,21.9,0,2153.98,20.7,0,2004.2,20.9,0,1981.03,22,0,1959.27,21.3,0,1958.77,20.9,0
"2026-09-04 13:45:00",2029,801,"Chapada_High",11.89,2025.52,21.5,0,2008.59,21.4,0,1928.57,22.1,0,1932.42,22.3,0,2153.42,21.9,0,2004.38,21.5,0,1980.14,22.4,0,1959.85,21.7,0,1960.65,21.4,0
"2026-09-04 14:00:00",2030,801,"Chapada_High",11.89,2025.38,21.9,0,2008.36,21.9,0,1928.44,22.4,0,1933.32,22.6,0,2154.49,22.2,0,2004.86,22.6,0,1980.82,22.8,0,1960.12,22.3,0,1960.85,22.2,0
"2026-09-04 14:15:00",2031,801,"Chapada_High",11.89,2025.49,22.3,0,2008.76,22.3,0,1929.41,22.8,0,1933.14,22.8,0,2153.99,22.6,0,2005.27,22.7,0,1981.11,23.6,0,1961.04,23.3,0,1960.44,22.8,0
"2026-09-04 14:30:00",2032,801,"Chapada_High",11.89,2024.83,22.7,0,2008.86,22.6,0,1928.92,23.2,0,1933.6,23.2,0,2153.2,23,0,2006.02,23.1,5,1981.17,23.7,0,1960.97,24,0,1960.58,23.9,0
"2026-09-04 14:45:00",2033,801,"Chapada_High",11.89,2023.82,23.9,0,2009.12,22.8,0,1929.38,23.5,0,1933.44,23.4,3,2153.22,23.3,0,2005.75,23.4,0,1981.24,23.8,2,1960.76,24.1,0,1960.05,23.8,0
"2026-09-04 15:00:00",2034,801,"Chapada_High",11.89,2023.58,23.7,0,2008.71,24,0,1929.96,23.8,0,1933.96,23.4,0,2153.3,23.4,0,2004.81,23.7,0,1981.69,23.9,0,1960.41,24.3,0,1960.67,23.6,0
"2026-09-04 15:15:00",2035,801,"Chapada_High",11.89,2023.48,23.8,0,2009.07,23.7,0,1929.26,24.5,0,1933.57,23.8,0,2151.56,24,0,2005.25,24.3,0,1981.29,24.1,0,1960.19,24.7,0,1961.15,24,0
"2026-09-04 15:30:00",2036,801,"Chapada_High",11.89,2023.17,24.3,0,2009.12,24,0,1930.39,24.8,0,1932.75,24.8,0,2152.31,25.3,0,2006.54,25,0,1981.29,24.4,0,1958.8,25.3,0,1959.98,24.7,0
"2026-09-04 15:45:00",2037,801,"Chapada_High",11.89,2022.8,24.7,0,2009.31,24.2,0,1929.99,25,0,1933.53,24.5,0,2151.97,25.9,0,2005.13,26.2,0,1981.39,24.9,0,1958.23,25.8,0,1959.05,25.3,0
