"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-12-04 19:45:00",3705,801,"Chapada_High",11.92,2306.68,21.4,0,2271.73,21.2,0,2410.69,22.3,0,2344.91,21.3,3,2131.85,20.6,0,2149.29,20.8,11,2124.4,21.1,0,2156.63,21,5,2307.07,20.9,0
"2025-12-04 20:00:00",3706,801,"Chapada_High",11.92,2306.5,21.3,0,2271.69,21.1,0,2409.36,22.2,2,2343.31,21.2,0,2130.62,20.5,0,2149.01,20.7,28,2123.81,20.9,0,2153.89,20.9,6,2306.93,20.9,0
"2025-12-04 20:15:00",3707,801,"Chapada_High",11.91,2306.65,21.2,0,2271.3,21,0,2409.64,22.1,0,2343.05,21.1,2,2130.07,20.4,0,2148.23,20.6,15,2123.03,20.8,0,2154.16,20.8,7,2305.82,20.7,0
"2025-12-04 20:30:00",3708,801,"Chapada_High",11.91,2305.05,21.1,1,2271.25,21,0,2408.52,22,0,2342.93,21.1,0,2130.67,20.4,0,2147.75,20.6,15,2122.91,20.8,0,2155.56,20.8,3,2306.45,20.7,0
"2025-12-04 20:45:00",3709,801,"Chapada_High",11.92,2305.16,21.1,1,2270.96,20.9,0,2407.92,21.9,0,2342.58,21.1,9,2130.54,20.3,0,2147.77,20.5,7,2123.14,20.7,4,2154.61,20.7,7,2305.28,20.7,0
"2025-12-04 21:00:00",3710,801,"Chapada_High",11.91,2304.81,21,9,2270.3,20.8,5,2406.47,21.9,0,2341.46,21,3,2131.69,20.4,0,2147.35,20.4,12,2122.47,20.7,0,2154.91,20.6,5,2305.28,20.6,0
"2025-12-04 21:15:00",3711,801,"Chapada_High",11.92,2304.53,20.9,0,2270.17,20.8,0,2405.94,21.8,0,2341.93,20.9,0,2132.04,20.3,0,2146.45,20.5,10,2121.57,20.6,1,2151.71,20.6,4,2304.85,20.5,0
"2025-12-04 21:30:00",3712,801,"Chapada_High",11.91,2303.51,20.9,0,2270.26,20.7,0,2405.42,21.7,0,2341.17,20.9,0,2130.73,20.2,0,2146.56,20.4,12,2120.92,20.6,2,2153.25,20.5,3,2303.69,20.5,0
"2025-12-04 21:45:00",3713,801,"Chapada_High",11.91,2302.52,20.8,0,2269.32,20.7,0,2404.84,21.7,0,2340.6,20.8,0,2131.85,20.2,0,2146.75,20.3,14,2121.34,20.6,0,2153.15,20.5,2,2303.37,20.5,0
"2025-12-04 22:00:00",3714,801,"Chapada_High",11.92,2302.87,20.8,0,2269.61,20.7,0,2404.49,21.6,0,2341.21,20.8,6,2131.41,20.2,0,2146.21,20.3,15,2121.85,20.5,0,2151.84,20.5,3,2304.12,20.5,0
"2025-12-04 22:15:00",3715,801,"Chapada_High",11.91,2302.81,20.8,0,2268.58,20.7,0,2404.38,21.6,0,2340.4,20.7,0,2131.34,20.1,0,2145.96,20.3,10,2120.52,20.5,0,2151.28,20.4,4,2303.75,20.4,1
"2025-12-04 22:30:00",3716,801,"Chapada_High",11.91,2302.58,20.8,1,2268.72,20.7,0,2404.3,21.5,0,2339.73,20.8,4,2131.55,20.2,0,2146.41,20.3,5,2119.43,20.5,0,2153.25,20.5,3,2304.24,20.4,0
"2025-12-04 22:45:00",3717,801,"Chapada_High",11.91,2302.07,20.7,0,2268.65,20.6,0,2402.92,21.5,0,2340.04,20.7,0,2131.9,20.1,0,2145.9,20.2,7,2120.52,20.5,0,2150.53,20.4,3,2303.73,20.3,5
"2025-12-04 23:00:00",3718,801,"Chapada_High",11.91,2301.55,20.6,0,2268.15,20.5,0,2402.84,21.4,0,2340.39,20.6,0,2131.82,20,0,2145.76,20.2,14,2120.17,20.4,0,2150.92,20.3,8,2303.91,20.3,0
"2025-12-04 23:15:00",3719,801,"Chapada_High",11.91,2301.09,20.6,8,2267.86,20.4,0,2401.62,21.3,0,2340.12,20.5,5,2132.1,19.9,0,2145.3,20.1,15,2118.51,20.4,8,2152,20.2,0,2302.98,20.2,0
"2025-12-04 23:30:00",3720,801,"Chapada_High",11.91,2300.58,20.5,1,2267.74,20.4,2,2401.56,21.3,0,2339.53,20.5,4,2131.97,19.8,0,2144.66,20,13,2119.68,20.3,0,2152.46,20.1,8,2301.92,20.1,0
"2025-12-04 23:45:00",3721,801,"Chapada_High",11.92,2301.36,20.4,2,2267.06,20.3,0,2401.07,21.2,0,2339.73,20.4,1,2132.04,19.7,0,2145.21,19.9,17,2118.28,20.3,0,2150.78,20.1,4,2302.43,20.1,0
"2025-12-05 00:00:00",3722,801,"Chapada_High",11.91,2300.7,20.5,0,2267.71,20.3,0,2401.03,21.2,0,2340.52,20.4,0,2131.83,19.7,0,2145.09,19.9,16,2117.59,20.2,0,2152.09,20.1,11,2302.38,20,0
"2025-12-05 00:15:00",3723,801,"Chapada_High",11.91,2300.03,20.4,0,2266.95,20.3,0,2400.37,21.1,0,2339.22,20.4,0,2131.82,19.7,0,2144.59,19.9,10,2118.95,20.2,0,2150.29,20,1,2302.51,20,0
"2025-12-05 00:30:00",3724,801,"Chapada_High",11.91,2299.49,20.4,0,2266.53,20.3,3,2400.15,21.1,0,2338.53,20.3,0,2131.87,19.7,0,2144.02,19.9,15,2119.09,20.2,8,2149.94,20,7,2302.13,19.9,0
"2025-12-05 00:45:00",3725,801,"Chapada_High",11.91,2299.6,20.4,0,2266.81,20.2,7,2398.87,21.1,0,2338.35,20.3,0,2132.48,19.7,7,2144.29,19.8,10,2118.46,20.1,2,2151.54,20,3,2302.28,19.9,0
"2025-12-05 01:00:00",3726,801,"Chapada_High",11.91,2298.92,20.3,0,2266.01,20.1,0,2398.86,21,0,2338.51,20.2,0,2132.21,19.5,0,2144.09,19.8,12,2118.41,20,0,2151.26,19.8,7,2300.8,19.7,0
"2025-12-05 01:15:00",3727,801,"Chapada_High",11.91,2299.2,20.1,0,2266.13,20,7,2399.02,20.9,0,2338.44,20,0,2132.49,19.4,0,2144.12,19.6,13,2116.42,20,0,2151.65,19.7,13,2300.66,19.6,0
"2025-12-05 01:30:00",3728,801,"Chapada_High",11.91,2298.86,20.1,8,2266.49,20,0,2398.58,20.9,0,2338.21,20,3,2132.65,19.3,0,2143.63,19.6,14,2115.89,19.9,0,2149.11,19.7,5,2300.62,19.6,0
"2025-12-05 01:45:00",3729,801,"Chapada_High",11.91,2297.74,20.1,0,2265.81,19.9,0,2397.81,20.8,0,2339.04,20,0,2132.44,19.3,1,2144.71,19.5,9,2117.97,19.8,0,2151.27,19.7,6,2299.75,19.6,0
"2025-12-05 02:00:00",3730,801,"Chapada_High",11.91,2298.16,20.1,0,2265.3,19.9,7,2397.45,20.8,0,2337.6,20,2,2131.77,19.3,0,2143.55,19.5,20,2115.67,19.8,7,2150.9,19.7,0,2299.76,19.6,0
"2025-12-05 02:15:00",3731,801,"Chapada_High",11.91,2297.51,20.1,0,2264.92,19.9,0,2397.6,20.8,0,2337.64,20,0,2132.77,19.4,0,2143.37,19.6,1,2115.65,19.8,0,2148.58,19.7,7,2299.9,19.6,0
"2025-12-05 02:30:00",3732,801,"Chapada_High",11.91,2297.75,20,0,2265.05,19.9,2,2396.77,20.7,0,2338.54,20,0,2132.79,19.4,1,2143.72,19.6,16,2114.75,19.8,0,2150.09,19.6,2,2300.13,19.6,0
"2025-12-05 02:45:00",3733,801,"Chapada_High",11.91,2297.36,20.1,0,2265.43,19.9,0,2396.76,20.7,0,2338.29,20,0,2133.2,19.4,0,2143.56,19.7,12,2114.74,19.8,2,2149.64,19.7,1,2299.03,19.6,0
"2025-12-05 03:00:00",3734,801,"Chapada_High",11.91,2297.34,20.1,0,2264.98,19.9,0,2396.2,20.7,0,2337.94,20,0,2132.39,19.5,0,2143.33,19.7,15,2116.84,19.8,1,2148.9,19.7,1,2298.89,19.6,0
"2025-12-05 07:15:00",3735,801,"Chapada_High",11.91,2296.72,20.2,0,2264.46,20,0,2396.78,20.7,0,2337.96,20.1,0,2133.32,19.6,1,2142.61,19.8,17,2115.05,19.9,0,2149.68,19.8,0,2298.9,19.7,0
"2025-12-05 08:15:00",3736,801,"Chapada_High",11.91,2296.72,20.2,0,2264.46,20,0,2396.78,20.7,0,2337.96,20.1,0,2133.32,19.6,1,2142.61,19.8,17,2115.05,19.9,0,2149.68,19.8,0,2298.9,19.7,0
"2025-12-05 08:30:00",3737,801,"Chapada_High",11.91,2296.72,20.2,0,2264.46,20,0,2396.78,20.7,0,2337.96,20.1,0,2133.32,19.6,1,2142.61,19.8,17,2115.05,19.9,0,2149.68,19.8,0,2298.9,19.7,0
"2025-12-05 08:45:00",3738,801,"Chapada_High",11.91,2460.67,20.1,0,2405.86,19.8,0,2522.5,20.3,0,2527.56,20,0,2172.36,19.4,0,2248.75,19.5,16,2325.52,19.8,5,2350.29,19.6,9,2447.73,19.6,0
"2025-12-05 09:00:00",3739,801,"Chapada_High",11.91,2456.85,20,0,2408.51,19.9,0,2522.43,20.4,0,2524,20.1,4,2171.54,19.5,0,2247.78,19.5,30,2319.13,19.9,1,2336.67,19.7,9,2444.77,19.7,0
"2025-12-05 09:15:00",3740,801,"Chapada_High",11.91,2451.27,19.9,5,2405.23,19.9,1,2522.51,20.6,0,2520.99,20.2,1,2171.41,19.5,0,2245.84,19.5,12,2317.47,20,8,2324.32,19.8,10,2442.24,19.7,0
"2025-12-05 09:30:00",3741,801,"Chapada_High",11.91,2445.83,20.1,0,2401.51,20.1,0,2521.1,20.9,0,2526.77,20.6,4,2170.08,19.9,2,2244.13,19.9,24,2310.17,20.2,12,2314.96,20.1,8,2440.8,20,0
"2025-12-05 09:45:00",3742,801,"Chapada_High",11.91,2442.2,20.4,0,2397.15,20.4,0,2519.02,21.1,2,2520.21,20.9,2,2170.47,20.6,0,2242.18,20.3,17,2306.49,20.5,3,2298.18,20.5,7,2437.45,20.3,0
"2025-12-05 10:00:00",3743,801,"Chapada_High",11.91,2437.4,20.5,0,2393.11,20.5,0,2515.61,21.2,0,2513.19,20.8,3,2169.23,20.3,0,2240.28,20.5,19,2301.37,20.6,4,2286.72,20.5,7,2433.54,20.3,0
"2025-12-05 10:15:00",3744,801,"Chapada_High",11.91,2434.49,20.6,0,2388.82,20.7,0,2511.45,21.4,0,2507.6,21,4,2169.38,20.6,2,2235.47,20.6,17,2295.3,20.9,3,2284.21,20.8,4,2427.86,20.6,0
"2025-12-05 10:30:00",3745,801,"Chapada_High",11.91,2429.92,21.1,0,2383.52,21.2,0,2509.02,22,0,2502.2,21.8,1,2168.98,21.4,0,2230.94,21.3,17,2290.87,21.3,5,2275.9,21.5,11,2425.88,21.7,0
"2025-12-05 10:45:00",3746,801,"Chapada_High",11.91,2426.79,22.1,0,2379.01,21.8,0,2504.63,22.6,0,2495.04,22.6,0,2168.34,22,0,2226.94,21.9,12,2284.46,21.9,5,2267.68,22.1,8,2420.02,22.2,0
"2025-12-05 11:00:00",3747,801,"Chapada_High",11.91,2422.05,22,12,2374.4,22.6,0,2500.68,23,0,2489.09,22.9,4,2166.23,22.1,0,2222.77,22,24,2278.69,22.3,0,2259.76,22.3,7,2415.12,22.3,6
"2025-12-05 11:15:00",3748,801,"Chapada_High",11.91,2418.19,22,0,2370.48,22.4,0,2497.38,23.5,0,2483.18,23.2,1,2164.75,22.1,6,2218.58,22,13,2272.66,22.4,2,2253.48,22.3,9,2409.06,22.3,0
"2025-12-05 11:30:00",3749,801,"Chapada_High",11.91,2413.45,22.4,0,2366.78,22.8,2,2493.31,23.9,0,2478.35,24.2,0,2163.5,23.6,11,2215.64,22.7,20,2267.01,22.8,2,2246.73,22.8,2,2404.45,22.8,0
"2025-12-05 11:45:00",3750,801,"Chapada_High",11.91,2409.28,22.8,0,2362.24,23.2,0,2489.15,24.3,1,2472.86,24.5,0,2161.95,23.6,0,2214.59,24.1,14,2262.66,23.2,3,2240.78,23.2,18,2399.14,23.3,0
"2025-12-05 12:00:00",3751,801,"Chapada_High",11.91,2402.37,23.5,0,2359.42,24,1,2484.86,25.4,0,2466.37,25.8,1,2161.38,24.4,0,2208.28,24.4,24,2257.43,24.7,1,2234.93,24,10,2394.36,24.2,0
"2025-12-05 12:15:00",3752,801,"Chapada_High",11.91,2396.99,24.3,0,2353.43,25,8,2480.77,26.7,6,2459.35,27,0,2159.44,25.2,3,2205.54,25.1,15,2252.55,25.3,5,2228.95,26.2,7,2389.87,25.2,0
"2025-12-05 12:30:00",3753,801,"Chapada_High",11.91,2391.97,24.7,1,2346.19,25.4,0,2476.17,27,0,2452.82,27.1,3,2157.25,25.4,0,2202.53,25.3,14,2247.96,25.3,1,2222.86,25.7,8,2385.07,26.2,0
"2025-12-05 12:45:00",3754,801,"Chapada_High",11.91,2387.28,25,4,2342.26,25.6,3,2472.76,27,0,2446.63,27.1,2,2156.19,25.6,0,2199.85,25.3,15,2243.62,25.6,4,2217.55,25.7,9,2379.99,26.2,0
"2025-12-05 13:00:00",3755,801,"Chapada_High",11.91,2383.95,25.7,0,2337.73,26,2,2468.44,27.5,0,2441.39,27.4,4,2154.95,25.8,0,2197.87,25.5,14,2240.74,25.7,4,2213.38,25.7,4,2375.56,26.5,0
"2025-12-05 13:15:00",3756,801,"Chapada_High",11.91,2378.42,25.7,1,2334.88,26.8,1,2464.66,28.2,0,2437.32,27.9,5,2153.14,26.3,0,2194.49,26,16,2236.43,26.2,0,2209.75,26.1,8,2371.02,26.9,0
"2025-12-05 13:30:00",3757,801,"Chapada_High",11.91,2374.74,26.4,0,2330.31,27.7,0,2463.08,28.8,0,2430.46,29.8,2,2150.31,27.7,0,2190.22,27.1,3,2230.54,27.4,5,2205.21,27.1,7,2366.91,27.9,0
"2025-12-05 13:45:00",3758,801,"Chapada_High",11.91,2369.71,26.5,0,2325.04,27.9,0,2459.48,28.9,0,2425.42,29.9,0,2148.63,29,0,2187.16,27.5,24,2227.01,27.8,5,2201.53,27.4,7,2362.45,28.2,0
"2025-12-05 14:00:00",3759,801,"Chapada_High",11.91,2366.49,26,0,2322,27.2,0,2454.94,28.3,0,2420.44,29,6,2147.69,28.2,0,2185.68,27.7,12,2224.53,27.3,0,2197.43,27,10,2360.24,27.6,0
"2025-12-05 14:15:00",3760,801,"Chapada_High",11.91,2362.9,26.1,0,2318.13,27.5,0,2451.38,28.5,0,2415.64,29.2,1,2147.15,28.1,0,2182.29,27.3,16,2221.76,28.2,3,2194.57,27.5,1,2355.39,27.9,0
"2025-12-05 14:30:00",3761,801,"Chapada_High",11.91,2358.81,26.1,0,2312.35,27.5,1,2448.6,28.5,0,2412.16,29.4,2,2145.07,28.5,0,2181,27.1,22,2218.71,28.1,0,2191.72,28,9,2352.71,28.7,0
"2025-12-05 14:45:00",3762,801,"Chapada_High",11.91,2355.4,27.5,0,2310.28,28.3,9,2447.09,29.4,0,2406.95,30.6,0,2143.79,29.9,0,2178.98,27.8,15,2215.5,29,7,2188.73,28.5,2,2348.84,30.3,0
"2025-12-05 15:00:00",3763,801,"Chapada_High",11.91,2351.37,27.5,0,2306.67,29.1,0,2444.05,29.7,0,2401.63,30.4,0,2142.09,29.6,0,2178.78,27.3,18,2212.89,29.2,1,2184.7,28.4,5,2344.07,30.1,0
"2025-12-05 15:15:00",3764,801,"Chapada_High",11.91,2349.07,25.6,0,2303.56,26.7,0,2440.22,28.6,0,2396.25,27.8,0,2143.51,26.3,0,2174.66,24.8,17,2212.05,27.1,0,2182.14,26.1,10,2342.34,27,0
"2025-12-05 15:30:00",3765,801,"Chapada_High",11.91,2347.67,23.9,0,2308.56,24.6,1,2441.35,26.5,0,2391.59,25.9,1,2146.43,23.7,1,2173.47,22.9,21,2217,25.2,0,2204.63,24,3,2345.57,24.4,0
"2025-12-05 15:45:00",3766,801,"Chapada_High",11.91,2349.16,23.1,0,2306.54,23.5,10,2444,25.3,0,2389.98,24.6,0,2146.23,22.6,0,2173.23,22.4,23,2217.01,24.1,4,2209.83,23.2,7,2347.51,23.1,0
"2025-12-05 16:00:00",3767,801,"Chapada_High",11.91,2348.15,22.8,0,2306.86,23.1,0,2446.38,24.8,0,2389.28,23.8,3,2148.6,22.1,0,2173.45,22.1,10,2216.32,23.7,7,2231.08,22.8,7,2347.49,22.7,0
"2025-12-05 16:15:00",3768,801,"Chapada_High",11.91,2348,23,0,2307.09,23.3,0,2450.55,24.8,0,2390.88,23.8,0,2148.38,22.6,0,2174.78,22.4,16,2217.42,23.7,0,2239.54,23.3,5,2349.02,23.1,0
"2025-12-05 16:30:00",3769,801,"Chapada_High",11.91,2349.02,23.2,0,2306.47,23.5,0,2454.9,25,0,2389.32,24,6,2148.18,22.9,0,2175.45,22.6,11,2217.17,23.9,7,2237.93,23.5,8,2350.24,23.7,2
"2025-12-05 16:45:00",3770,801,"Chapada_High",11.91,2350.65,23.3,0,2306.99,23.4,0,2456,24.8,0,2389.31,23.8,10,2147.9,22.6,1,2175.06,22.5,16,2217.98,23.7,9,2234.17,23.3,6,2351.8,23.2,0
"2025-12-05 17:00:00",3771,801,"Chapada_High",11.91,2351.1,23.5,0,2306.69,23.9,0,2455.81,25.1,0,2389.38,24.1,6,2148.67,23.3,0,2175.76,23.1,8,2217.57,23.7,4,2231.05,23.9,16,2353.78,23.7,0
"2025-12-05 17:15:00",3772,801,"Chapada_High",11.91,2351.19,23.2,0,2306.7,23.6,0,2455.06,25,0,2389.22,24.1,10,2148.02,22.9,5,2174.81,22.8,11,2217.91,23.4,6,2226.69,23.5,5,2352.58,23.4,0
"2025-12-05 17:30:00",3773,801,"Chapada_High",11.91,2351.04,23,0,2306.44,23.4,0,2453.88,24.7,0,2388.8,23.8,1,2148.05,23.4,0,2175.65,22.7,21,2217.86,23.1,0,2223.62,23.3,3,2352.85,23.2,0
"2025-12-05 17:45:00",3774,801,"Chapada_High",11.91,2350.81,22.7,0,2306.07,23,0,2452.47,24.3,0,2388.66,23.4,0,2147.91,22.7,0,2176.15,22.9,18,2216.47,22.9,4,2220.28,22.9,4,2352.94,22.9,0
"2025-12-05 18:00:00",3775,801,"Chapada_High",11.91,2351.16,22.5,0,2306.39,22.7,0,2452.2,24,0,2387.75,23,0,2148.9,22.1,0,2175.21,22.4,9,2216.5,22.9,0,2217.06,22.6,9,2351.34,22.6,0
"2025-12-05 18:15:00",3776,801,"Chapada_High",11.91,2350.71,22.3,0,2306.61,22.4,0,2451.19,23.8,4,2387.12,22.8,3,2149.87,21.9,0,2174.88,22.1,21,2216.7,22.6,10,2214.42,22.5,5,2351.12,22.5,0
"2025-12-05 18:30:00",3777,801,"Chapada_High",11.91,2349.73,22.3,0,2306.16,22.1,0,2449.53,23.6,0,2387.48,22.4,0,2149.58,21.5,8,2174.87,21.8,21,2215.86,22.3,5,2212.26,22.1,6,2349.72,22.3,0
"2025-12-05 18:45:00",3778,801,"Chapada_High",11.91,2349.34,22,0,2305.78,21.9,0,2448.86,23.3,1,2387.13,22.1,10,2150.18,21.2,0,2174.51,21.5,19,2216.06,22,4,2210.26,21.7,0,2350.14,21.8,0
"2025-12-05 19:00:00",3779,801,"Chapada_High",11.91,2349.23,21.7,0,2306.01,21.6,0,2447.76,23,0,2384.61,21.8,0,2148.57,20.9,0,2173.6,21.2,11,2215.89,21.8,3,2208.17,21.4,5,2349.16,21.4,0
"2025-12-05 19:15:00",3780,801,"Chapada_High",11.91,2348.54,21.5,0,2305.53,21.3,0,2447.23,22.7,0,2386.34,21.5,5,2149.77,20.6,1,2174.06,20.9,17,2215.42,21.5,0,2206.78,21.2,5,2347.68,21.1,0
"2025-12-05 19:30:00",3781,801,"Chapada_High",11.91,2348.35,21.3,0,2305.31,21,7,2445.79,22.4,0,2384.55,21.2,9,2149.3,20.3,0,2172.97,20.5,4,2214.84,21.2,5,2204.82,20.9,4,2348.07,20.8,0
"2025-12-05 19:45:00",3782,801,"Chapada_High",11.91,2348.12,21.1,4,2305.71,20.8,0,2445.27,22.2,0,2386.12,21,0,2149.45,20,0,2173.34,20.3,13,2214.96,21,0,2203.44,20.6,6,2346.21,20.6,0
"2025-12-05 20:00:00",3783,801,"Chapada_High",11.91,2347.44,20.9,0,2305.53,20.7,0,2444.6,22,0,2386.11,20.8,7,2149.52,19.9,0,2173.14,20.2,15,2215.38,20.8,1,2202.18,20.4,4,2347.14,20.4,0
"2025-12-05 20:15:00",3784,801,"Chapada_High",11.91,2347.64,20.9,0,2304.4,20.6,0,2443.92,21.8,0,2385.32,20.8,4,2149.7,19.8,0,2172.77,20.2,7,2213.97,20.8,4,2199.84,20.3,6,2345.59,20.4,0
"2025-12-05 20:30:00",3785,801,"Chapada_High",11.91,2347.52,20.8,0,2304.57,20.6,0,2443.54,21.8,0,2385.31,20.7,1,2150.51,19.9,0,2172.56,20.2,18,2213.82,20.7,0,2198.23,20.4,9,2345.27,20.4,0
"2025-12-05 20:45:00",3786,801,"Chapada_High",11.91,2346.45,20.9,0,2304.76,20.6,0,2442.9,21.8,0,2385.24,20.7,0,2149.8,19.9,0,2172.12,20.2,15,2214.52,20.7,0,2196.54,20.4,2,2344.66,20.4,0
"2025-12-05 21:00:00",3787,801,"Chapada_High",11.91,2345.75,20.8,0,2304.05,20.5,0,2441.39,21.6,0,2384.01,20.7,0,2150.87,19.9,0,2172.33,20.2,4,2213.57,20.7,12,2195.51,20.3,0,2344.67,20.3,0
"2025-12-05 21:15:00",3788,801,"Chapada_High",11.91,2345.03,20.8,0,2304.36,20.5,0,2441.35,21.6,0,2384.7,20.7,1,2150.85,19.9,0,2171.77,20.2,17,2213.84,20.6,0,2197.56,20.3,4,2344.52,20.3,0
"2025-12-05 21:30:00",3789,801,"Chapada_High",11.91,2344.88,20.7,0,2303.93,20.5,0,2439.97,21.5,0,2383.12,20.6,0,2149.73,19.9,0,2171.76,20.2,12,2213.37,20.6,1,2197.04,20.2,5,2343.7,20.2,0
"2025-12-05 21:45:00",3790,801,"Chapada_High",11.91,2345.05,20.7,0,2303.98,20.4,0,2439.6,21.4,0,2384.62,20.6,11,2150.55,19.8,0,2171.28,20.1,13,2213.73,20.5,0,2194.96,20.2,7,2343.25,20.2,0
"2025-12-05 22:00:00",3791,801,"Chapada_High",11.91,2344.59,20.6,2,2303.23,20.4,0,2438.65,21.4,0,2384.62,20.5,11,2150.21,19.8,0,2171.16,20.1,20,2213.09,20.5,0,2193.72,20.2,5,2342.44,20.2,0
"2025-12-05 22:15:00",3792,801,"Chapada_High",11.91,2344.39,20.6,0,2303.17,20.4,0,2438.81,21.4,0,2383.65,20.5,0,2149.61,19.8,0,2171.16,20.2,6,2211.83,20.5,0,2193.11,20.2,3,2342,20.2,0
"2025-12-05 22:30:00",3793,801,"Chapada_High",11.91,2343.09,20.6,0,2302.9,20.4,0,2438.09,21.4,0,2383.5,20.5,1,2150.66,19.8,2,2170.95,20.2,11,2211.15,20.5,0,2192.33,20.2,4,2341.34,20.1,0
"2025-12-05 22:45:00",3794,801,"Chapada_High",11.91,2342.83,20.6,0,2302.97,20.4,0,2437.56,21.4,0,2382.68,20.6,2,2151.11,20,0,2170.36,20.2,11,2212.4,20.5,0,2191.78,20.3,11,2341.15,20.2,0
"2025-12-05 23:00:00",3795,801,"Chapada_High",11.91,2343,20.7,0,2302.23,20.5,0,2435.87,21.4,0,2383.69,20.7,0,2150.22,20.1,0,2171.22,20.4,12,2212.48,20.5,8,2191.1,20.4,1,2340.34,20.3,0
"2025-12-05 23:15:00",3796,801,"Chapada_High",11.91,2341.99,20.8,0,2301.39,20.6,0,2435.21,21.4,0,2382.65,20.7,5,2150.47,20.2,0,2170.96,20.5,13,2212.38,20.6,6,2190.38,20.5,15,2340.99,20.4,0
"2025-12-05 23:30:00",3797,801,"Chapada_High",11.91,2341.35,20.6,0,2302.22,20.5,0,2434.86,21.4,0,2382.11,20.6,3,2151.21,20,0,2169.72,20.2,14,2211.72,20.6,0,2190.27,20.3,3,2339.57,20.3,0
"2025-12-05 23:45:00",3798,801,"Chapada_High",11.91,2340.93,20.5,0,2301.98,20.3,0,2434.04,21.3,0,2382.32,20.5,0,2150.56,19.9,4,2170.59,20.1,18,2211.54,20.5,4,2189.88,20.2,9,2339.31,20.2,0
"2025-12-06 00:00:00",3799,801,"Chapada_High",11.91,2340.59,20.4,0,2301.36,20.3,0,2433.49,21.2,0,2381.23,20.5,0,2150.95,19.8,0,2170.12,20,15,2211.03,20.4,2,2188.33,20.2,0,2338.27,20.1,0
"2025-12-06 00:15:00",3800,801,"Chapada_High",11.91,2339.78,20.5,0,2301.47,20.3,0,2433.38,21.2,0,2380.96,20.4,0,2151.2,19.8,0,2169.67,20,13,2211.02,20.4,0,2186.5,20.1,4,2338.28,20.1,0
"2025-12-06 00:30:00",3801,801,"Chapada_High",11.91,2339.18,20.4,1,2300.95,20.3,0,2431.98,21.2,0,2381.67,20.4,0,2151.17,19.8,0,2169.52,20,13,2211,20.3,1,2187.48,20.1,7,2339.32,20,0
"2025-12-06 00:45:00",3802,801,"Chapada_High",11.91,2338.99,20.5,0,2300.15,20.3,0,2432.12,21.2,0,2382.23,20.4,0,2150.76,19.8,0,2168.88,20,19,2209.45,20.3,0,2185.6,20.2,4,2337.59,20,0
"2025-12-06 01:00:00",3803,801,"Chapada_High",11.91,2339.07,20.5,0,2301.05,20.3,0,2430.99,21.2,0,2380.75,20.4,0,2150.71,19.9,0,2169.1,20.1,12,2210.87,20.3,1,2186.86,20.2,1,2336.17,20.1,0
"2025-12-06 01:15:00",3804,801,"Chapada_High",11.91,2338,20.4,0,2300.62,20.3,0,2430.82,21.2,0,2381.07,20.4,0,2149.93,19.9,0,2169.03,20.1,24,2209.06,20.3,0,2184.61,20.1,4,2335.77,20,0
"2025-12-06 01:30:00",3805,801,"Chapada_High",11.91,2338.1,20.4,0,2299.87,20.2,0,2430.41,21.1,0,2379.85,20.3,0,2151.39,19.8,0,2168.57,20,9,2208.57,20.3,0,2185.56,20.1,0,2335.91,20,0
"2025-12-06 01:45:00",3806,801,"Chapada_High",11.91,2337.3,20.4,0,2299.52,20.2,0,2429.42,21.1,0,2380.48,20.3,0,2151.72,19.8,0,2168.92,20,11,2210.4,20.3,2,2183.72,20.1,4,2333.75,20,0
"2025-12-06 02:00:00",3807,801,"Chapada_High",11.91,2337.22,20.3,2,2299.57,20.2,0,2429.14,21,0,2379.2,20.3,1,2151.1,19.7,0,2168.47,19.9,14,2208.19,20.2,0,2183.22,20,5,2334.43,20,0
"2025-12-06 02:15:00",3808,801,"Chapada_High",11.91,2336.28,20.3,0,2299.4,20.2,0,2429.86,21,0,2379.2,20.2,1,2151.56,19.7,4,2168.24,19.9,18,2208.11,20.2,1,2183.34,20,11,2333.53,19.9,0
"2025-12-06 02:30:00",3809,801,"Chapada_High",11.9,2336.47,20.3,0,2299.09,20.1,0,2429.43,21,0,2378.52,20.2,3,2151.31,19.7,0,2167.71,19.9,17,2209.51,20.1,3,2181.68,20,0,2332.67,19.9,0
"2025-12-06 02:45:00",3810,801,"Chapada_High",11.91,2336.25,20.3,0,2299.5,20.2,0,2428.32,21,0,2378.87,20.3,0,2150.77,19.8,0,2167.51,20,15,2207.35,20.2,0,2183.21,20,3,2332.36,19.9,0
