"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-05-05 10:00:00",4603,801,"Chapada_High",11.89,2424.58,23,0,2414.74,24.5,0,2418.63,22.7,0,2348.82,24.6,0,2528.48,24.2,0,2550.31,23.8,0,2445.02,22.8,0,2474.98,25.6,0,2414.82,22.9,0
"2026-05-05 10:15:00",4604,801,"Chapada_High",11.89,2424.53,23.4,0,2413.33,24.8,0,2418.15,23.6,0,2346.38,25.6,0,2527.56,24.7,0,2549.14,24.6,0,2443.24,23.2,0,2472.97,26.3,0,2414.16,23.2,0
"2026-05-05 10:30:00",4605,801,"Chapada_High",11.89,2423.11,23.9,0,2408.58,25.3,0,2416.28,23.9,0,2344.68,26.6,0,2523.67,26.4,0,2547.32,25.5,0,2440.77,23.5,0,2471.76,26.8,0,2414.07,23.6,0
"2026-05-05 10:45:00",4606,801,"Chapada_High",11.89,2421.9,24.5,0,2406.39,25.8,0,2414.91,24.1,0,2342.4,27,0,2522,26.2,0,2543.61,26.8,1,2438.97,23.9,3,2469.84,27.2,0,2413.49,24.1,0
"2026-05-05 11:00:00",4607,801,"Chapada_High",11.89,2417.83,25,0,2407.02,26.1,0,2413.09,24.3,0,2340.6,27.6,0,2520.48,26.3,0,2541.74,27.2,0,2437.23,24.8,6,2467.55,27.5,0,2412.79,24.5,0
"2026-05-05 11:15:00",4608,801,"Chapada_High",11.88,2417.92,25.3,0,2402.58,26.5,0,2412.31,24.4,0,2339.95,28.1,0,2518.98,26.4,0,2539.5,27.3,5,2434.2,25.4,0,2466.08,28.2,0,2411.53,25,0
"2026-05-05 11:30:00",4609,801,"Chapada_High",11.89,2414.88,25.9,0,2401.77,26.9,0,2411.09,24.9,0,2337.34,27.6,2,2516.32,26.8,0,2539.27,27.4,0,2431.69,25.9,0,2464.6,27.8,0,2410.39,26,0
"2026-05-05 11:45:00",4610,801,"Chapada_High",11.88,2414.05,25.9,0,2399.19,27.5,0,2409.2,25.8,0,2337.06,27.9,0,2514.51,27,0,2538.18,27.7,0,2426.86,26.4,0,2463.6,27.2,0,2410.4,26.2,0
"2026-05-05 12:00:00",4611,801,"Chapada_High",11.88,2414.94,25.3,0,2397.2,27.6,0,2407.22,27.1,0,2335.93,28.8,0,2512.9,27.2,0,2535.05,28,0,2424.22,26.9,0,2462.2,26.9,0,2410.18,26.5,0
"2026-05-05 12:15:00",4612,801,"Chapada_High",11.89,2413.76,25.1,0,2397.58,27.7,0,2404.56,27.5,0,2333.09,29.9,0,2510.23,27.5,0,2533.46,28.2,0,2421.11,27.3,0,2461.74,26.9,0,2409.77,26.9,0
"2026-05-05 12:30:00",4613,801,"Chapada_High",11.89,2412.91,26,0,2394.8,28.3,0,2403.48,28.2,0,2330.72,30.2,1,2506.94,28.6,0,2531.3,28.7,0,2419.33,27.9,0,2460.16,27.5,0,2408.15,27.8,0
"2026-05-05 12:45:00",4614,801,"Chapada_High",11.89,2411.56,26.3,0,2391.28,28.2,0,2401.26,28.3,0,2327.51,30.4,0,2504.18,29.5,0,2531.36,28.7,0,2416.83,28,0,2459.61,27.2,0,2408.15,28,0
"2026-05-05 13:00:00",4615,801,"Chapada_High",11.89,2410.6,26.6,0,2391.74,28.2,0,2399.6,28.5,0,2327.44,30.7,0,2504.35,28.8,0,2530.4,29.3,0,2414.09,28,0,2458.81,27.1,0,2408.23,28.1,0
"2026-05-05 13:15:00",4616,801,"Chapada_High",11.88,2404.86,26.8,0,2388.43,28.1,0,2398.29,28.5,0,2324.7,31,0,2502.43,28.4,0,2530.26,28.9,0,2411.76,28.2,4,2457.23,27.4,7,2407.9,28.5,0
"2026-05-05 13:30:00",4617,801,"Chapada_High",11.88,2402.51,26.9,0,2386.88,28,0,2396.53,28.5,0,2323.88,31.2,0,2501.18,28.4,0,2528.3,28.5,0,2409.87,27.7,0,2456.67,27.6,4,2404.83,29.8,0
"2026-05-05 13:45:00",4618,801,"Chapada_High",11.89,2402.02,27.9,0,2387.58,28.1,0,2395.37,28.7,0,2320.01,31.3,0,2499.35,28.6,0,2528.25,28.3,0,2408.07,27.6,0,2456.35,27.3,0,2404.59,30.2,0
"2026-05-05 14:00:00",4619,801,"Chapada_High",11.88,2400.46,27.5,0,2384.8,28.7,0,2393.71,28.6,0,2319.64,31.1,1,2498.2,28.7,0,2527.32,28.1,0,2406.34,27.4,0,2454.83,27.1,0,2404.69,30.3,1
"2026-05-05 14:15:00",4620,801,"Chapada_High",11.89,2397.22,27.3,0,2383.02,28.2,12,2392.09,29.2,0,2316.95,30.9,0,2496.78,28.8,0,2527.09,28,3,2405.24,27.3,0,2454.6,27,0,2403.57,30.7,0
"2026-05-05 14:30:00",4621,801,"Chapada_High",11.88,2396.72,27.2,0,2379.6,27.9,0,2391.11,28.8,0,2315.25,31.4,0,2493.57,29.8,0,2528.7,27.8,0,2402.79,27.2,0,2453.06,27,0,2402.97,31.1,0
"2026-05-05 14:45:00",4622,801,"Chapada_High",11.88,2395.55,27.2,0,2377.65,27.7,0,2389.18,28.6,0,2313.87,31,0,2491.92,29.8,0,2526.72,28.2,0,2400.74,27.3,0,2451.93,27.1,0,2402,31.6,0
"2026-05-05 15:00:00",4623,801,"Chapada_High",11.88,2393.75,27.2,0,2376.16,27.6,5,2388.2,28.5,0,2316.05,30.7,0,2491.07,29.4,0,2526.36,28,0,2399.09,28,0,2451.67,27.1,0,2402.4,31.3,0
"2026-05-05 15:15:00",4624,801,"Chapada_High",11.88,2390.38,27.2,0,2375.28,27.4,0,2386.74,28.5,0,2315.37,30.2,0,2489.73,29.1,0,2528.08,27.4,0,2396.48,28,0,2451.33,28.2,0,2400.92,31.4,0
"2026-05-05 15:30:00",4625,801,"Chapada_High",11.88,2391.45,27.3,0,2373.28,27.2,0,2385.72,28.4,2,2312.8,29.6,0,2489.68,28.8,0,2529.01,27,0,2393.79,27.9,0,2449.98,27.6,0,2400.66,32.1,0
"2026-05-05 15:45:00",4626,801,"Chapada_High",11.88,2388.08,27.8,0,2372.51,27.3,0,2384.51,28.3,0,2311.87,28.8,0,2488.13,28.6,0,2527.67,26.8,0,2392.78,27.9,0,2450.5,27.3,0,2401.91,31.2,0
"2026-05-05 16:00:00",4627,801,"Chapada_High",11.88,2385.61,27.3,0,2370.93,27.3,0,2384.2,28.5,0,2310.31,28,0,2488.58,28.2,0,2528.29,26.5,0,2391.52,27.8,0,2449.23,27,0,2402.97,29.9,9
"2026-05-05 16:15:00",4628,801,"Chapada_High",11.87,2386.2,26.8,0,2369.99,26.6,0,2382.3,28.3,0,2310.71,28,0,2488.06,27.7,0,2529.64,26.1,0,2389.73,27.5,0,2450.8,26.7,0,2405.96,28.5,0
"2026-05-05 16:30:00",4629,801,"Chapada_High",11.88,2386.2,26.4,0,2370.19,26,0,2382.63,27.7,0,2310.68,27.2,0,2487.25,28,0,2531.95,25.7,0,2389.44,26.9,0,2450.97,26.2,0,2406.66,27.2,0
"2026-05-05 16:45:00",4630,801,"Chapada_High",11.87,2384.89,26.2,2,2372.12,25.8,0,2381.95,27.5,0,2309.27,26.7,0,2487.54,27.4,0,2532.25,26,0,2388.58,26.6,0,2451.73,26,0,2407.52,26.5,0
"2026-05-05 17:00:00",4631,801,"Chapada_High",11.88,2384.59,25.9,0,2372.56,25.4,0,2382.42,27.2,1,2309.39,26.2,0,2488.3,26.8,0,2533.13,25.5,0,2388.66,26.5,0,2452.3,25.9,0,2407.73,26,0
"2026-05-05 17:15:00",4632,801,"Chapada_High",11.88,2383.73,25.5,0,2369.98,24.9,0,2382.02,26.8,0,2310.68,25.6,0,2488.84,26.2,0,2534.41,25,0,2388.31,26.1,0,2454.88,25.8,0,2408.48,25.9,3
"2026-05-05 17:30:00",4633,801,"Chapada_High",11.88,2380.22,25.4,0,2371.42,24.5,0,2382.62,26.4,0,2309.77,25.1,0,2490.74,25.5,0,2535.6,24.6,0,2391.06,25.6,0,2456.29,25,0,2409.32,25.4,0
"2026-05-05 17:45:00",4634,801,"Chapada_High",11.88,2382.81,24.8,0,2371.17,24.3,0,2382.64,25.9,0,2308.81,24.6,0,2491.3,24.9,0,2534.66,24.2,0,2391.07,25.2,0,2456.92,24.3,0,2409.55,24.7,0
"2026-05-05 18:00:00",4635,801,"Chapada_High",11.88,2384.59,24.2,1,2372.59,23.6,0,2383.7,25.6,0,2312.15,24.1,0,2491.99,24,0,2536.05,23.7,0,2392.72,24.7,0,2458.1,23.6,0,2411.25,24,0
"2026-05-05 18:15:00",4636,801,"Chapada_High",11.88,2384.24,23.6,0,2373.59,22.9,0,2385.05,24.8,0,2312.26,23.6,0,2493.64,23.1,0,2537.17,23,1,2394.23,24.1,0,2460.4,22.9,0,2412.4,23.2,0
"2026-05-05 18:30:00",4637,801,"Chapada_High",11.88,2387.15,23,2,2374.99,22.2,0,2385.89,23.9,0,2313.2,22.9,0,2498.52,21.9,0,2539.63,22.4,0,2395.75,23.5,0,2461.02,22.1,0,2413.86,22.4,0
"2026-05-05 18:45:00",4638,801,"Chapada_High",11.88,2386.11,22.5,0,2375.45,21.7,0,2388.45,23.3,0,2313.23,22.3,0,2498.65,21,0,2540.84,21.8,0,2396.71,23,0,2464.48,21.6,0,2415.58,21.7,0
"2026-05-05 19:00:00",4639,801,"Chapada_High",11.88,2388.66,22.1,0,2376.46,21.3,1,2389.78,22.8,0,2316.42,21.9,0,2501.45,20.5,0,2541.27,21.4,0,2398.12,22.6,0,2464.11,21.1,0,2416.62,21.3,0
"2026-05-05 19:15:00",4640,801,"Chapada_High",11.88,2388.01,21.8,1,2378.12,20.9,0,2391.14,22.4,0,2317.75,21.5,0,2503.05,20.1,0,2541.7,21,0,2399.76,22.2,0,2467.77,20.7,0,2416.54,21,0
"2026-05-05 19:30:00",4641,801,"Chapada_High",11.88,2382.58,21.5,0,2379.03,20.6,0,2392.16,22,0,2318.13,21.2,0,2503.98,19.8,0,2543.7,20.7,0,2400.95,21.9,0,2469.12,20.4,0,2417.23,20.6,0
"2026-05-05 19:45:00",4642,801,"Chapada_High",11.88,2389.77,21.3,0,2380.3,20.4,0,2393.01,21.8,0,2319.47,21,7,2506.13,19.6,0,2543.41,20.5,0,2402.46,21.6,0,2468.08,20.2,0,2417.81,20.4,0
"2026-05-05 20:00:00",4643,801,"Chapada_High",11.88,2392.26,21.1,0,2380.69,20.2,0,2394.16,21.5,0,2321.17,20.8,0,2507.34,19.4,0,2544.74,20.3,0,2403.54,21.4,0,2469.27,20,0,2418.61,20.2,0
"2026-05-05 20:15:00",4644,801,"Chapada_High",11.88,2392.73,20.9,0,2381.09,20,0,2397.17,21.3,0,2321.39,20.6,4,2508.29,19.2,0,2546.12,20.2,0,2405.08,21.2,0,2470.81,19.8,0,2418.01,19.9,0
"2026-05-05 20:30:00",4645,801,"Chapada_High",11.88,2394.64,20.7,0,2382.28,19.9,2,2398.49,21.1,0,2322.81,20.5,0,2509.59,19,0,2545.57,20.1,0,2406.52,21,0,2473.36,19.6,0,2418.7,19.8,0
"2026-05-05 20:45:00",4646,801,"Chapada_High",11.88,2394.36,20.6,0,2384.31,19.7,0,2397.59,20.8,0,2323.42,20.3,0,2510.5,18.8,0,2546.9,19.9,0,2407.39,20.8,0,2474.44,19.4,0,2420.15,19.6,0
"2026-05-05 21:00:00",4647,801,"Chapada_High",11.88,2395,20.4,0,2384.22,19.5,0,2401.07,20.7,0,2324.2,20.2,0,2511.48,18.6,0,2546.91,19.7,0,2407.38,20.6,0,2475.53,19.2,0,2419.02,19.5,0
"2026-05-05 21:15:00",4648,801,"Chapada_High",11.88,2396.11,20.3,0,2385.77,19.4,0,2401.66,20.5,0,2324.19,20.1,9,2512.72,18.6,0,2547.83,19.6,0,2408.66,20.5,0,2475.5,19.2,0,2420.65,19.3,0
"2026-05-05 21:30:00",4649,801,"Chapada_High",11.88,2397.19,20.2,0,2386.59,19.3,1,2402.45,20.4,0,2324.81,20.1,0,2513.21,18.5,0,2547.88,19.5,0,2409.57,20.4,0,2476,19.1,0,2420.26,19.2,2
"2026-05-05 21:45:00",4650,801,"Chapada_High",11.88,2398.27,20.1,0,2387.1,19.3,0,2403.35,20.3,0,2327.92,20.1,0,2513.56,18.6,0,2548.06,19.5,0,2410.37,20.3,0,2477.1,19.1,0,2420.44,19.1,0
"2026-05-05 22:00:00",4651,801,"Chapada_High",11.88,2398.21,20.1,0,2388,19.3,0,2403.82,20.3,0,2328.35,20.1,0,2514.3,18.7,0,2548.91,19.5,0,2411.84,20.2,0,2477.71,19.1,0,2420.36,19.1,6
"2026-05-05 22:15:00",4652,801,"Chapada_High",11.88,2399.33,20.2,0,2388.47,19.4,0,2404.66,20.3,0,2329.08,20.2,0,2515.32,18.9,0,2548.67,19.6,3,2412.64,20.2,3,2477.63,19.2,0,2420.47,19.2,0
"2026-05-05 22:30:00",4653,801,"Chapada_High",11.88,2397.83,20.2,0,2389.88,19.4,0,2406.05,20.3,0,2329.69,20.2,0,2516.06,18.9,0,2548.73,19.6,0,2413.48,20.2,5,2478.8,19.2,0,2421.05,19.2,0
"2026-05-05 22:45:00",4654,801,"Chapada_High",11.87,2398.28,20,0,2390.68,19.2,0,2406.65,20.1,0,2329.79,20.1,0,2516.72,18.7,0,2549.5,19.4,0,2413.55,20.1,0,2479.4,19.1,0,2420.82,19.1,0
"2026-05-05 23:00:00",4655,801,"Chapada_High",11.88,2400.74,19.9,0,2391.73,19.2,0,2406.37,20,0,2329.75,20,0,2517.29,18.6,0,2548.52,19.4,0,2415.83,20,4,2480.34,19,0,2421.17,19,0
"2026-05-05 23:15:00",4656,801,"Chapada_High",11.88,2402.11,19.9,0,2392.25,19.2,0,2407.57,20,0,2329.84,19.9,0,2517.81,18.7,0,2549.88,19.4,0,2415.42,19.9,0,2480.45,19,0,2421.84,19,0
"2026-05-05 23:30:00",4657,801,"Chapada_High",11.88,2403.06,19.9,0,2392.22,19.2,1,2408.74,20,0,2331.92,19.9,0,2518.81,18.7,0,2549.18,19.4,0,2415.79,19.9,0,2481.46,19,0,2421.55,19,0
"2026-05-05 23:45:00",4658,801,"Chapada_High",11.88,2401.9,19.8,0,2393.69,19,0,2408.25,19.9,0,2333.11,19.8,0,2519.3,18.5,0,2550.51,19.3,1,2417.15,19.8,0,2481.43,18.9,0,2422.01,18.8,0
"2026-05-06 00:00:00",4659,801,"Chapada_High",11.89,2403.33,19.7,0,2394.1,18.9,0,2409.25,19.7,0,2332.97,19.7,0,2520.21,18.4,4,2550.55,19.2,0,2413.83,19.7,0,2481.92,18.8,2,2422,18.7,0
"2026-05-06 00:15:00",4660,801,"Chapada_High",11.88,2403.11,19.6,0,2394.62,18.9,0,2410.37,19.7,0,2333.01,19.6,0,2521.11,18.3,0,2549.75,19.2,0,2419.65,19.7,0,2482.45,18.7,0,2420.76,18.7,0
"2026-05-06 00:30:00",4661,801,"Chapada_High",11.88,2403.54,19.5,0,2394.97,18.7,0,2411.94,19.5,0,2335.66,19.4,0,2522.37,18.1,0,2550.07,19,0,2416.22,19.6,0,2482.45,18.6,0,2421.48,18.6,0
"2026-05-06 00:45:00",4662,801,"Chapada_High",11.88,2399.27,19.4,0,2395.62,18.7,0,2411.46,19.4,0,2334.85,19.3,0,2522.73,18.1,0,2550.68,18.9,0,2419.05,19.5,0,2482.81,18.5,0,2422.01,18.5,0
"2026-05-06 01:00:00",4663,801,"Chapada_High",11.89,2404.74,19.4,16,2395.58,18.7,0,2412.39,19.4,0,2336.44,19.3,0,2523.22,18.2,0,2550.91,19,0,2417.13,19.5,0,2483.01,18.6,0,2422.03,18.5,0
"2026-05-06 01:15:00",4664,801,"Chapada_High",11.89,2395.59,19.4,0,2396.36,18.7,0,2413.15,19.4,0,2335.78,19.3,0,2523.73,18.3,0,2551.11,19,0,2417.48,19.5,0,2481.48,18.6,0,2421.2,18.5,0
"2026-05-06 01:30:00",4665,801,"Chapada_High",11.88,2405.31,19.4,0,2398.42,18.7,0,2412.53,19.4,13,2336.98,19.2,0,2523.8,18.3,0,2551.3,19,0,2416.91,19.4,1,2483.15,18.6,2,2421.99,18.5,0
"2026-05-06 01:45:00",4666,801,"Chapada_High",11.88,2406.27,19.3,0,2399.42,18.6,0,2413.57,19.3,0,2338.78,19.2,0,2523.63,18.1,0,2550.84,18.9,0,2417.86,19.4,0,2483.87,18.5,0,2422.75,18.4,0
"2026-05-06 02:00:00",4667,801,"Chapada_High",11.88,2405.57,19.1,0,2400.24,18.5,0,2413.69,19.2,0,2338.33,19.1,3,2525.45,17.9,0,2551.83,18.9,0,2421.74,19.3,0,2482.97,18.3,0,2421.93,18.3,0
"2026-05-06 02:15:00",4668,801,"Chapada_High",11.88,2405.49,19,3,2401.33,18.3,0,2415.08,19,0,2339.09,19,0,2525.47,17.7,0,2551.34,18.7,0,2418.57,19.2,0,2484.81,18.2,0,2422.37,18.1,0
"2026-05-06 02:30:00",4669,801,"Chapada_High",11.88,2405.35,19.1,0,2400.78,18.4,0,2415.04,19.1,0,2339.28,19,0,2526.87,18,0,2552.23,18.8,0,2418.73,19.1,0,2484.86,18.3,0,2423.3,18.2,0
"2026-05-06 02:45:00",4670,801,"Chapada_High",11.88,2406.95,19.2,0,2401.81,18.5,0,2415.55,19.1,0,2340.4,19,0,2526.51,18.1,0,2551.6,18.9,0,2419.69,19.1,0,2485.05,18.4,0,2422.43,18.3,0
"2026-05-06 03:00:00",4671,801,"Chapada_High",11.88,2406.6,19.1,5,2401.2,18.5,0,2415.77,19.1,0,2340.83,19,0,2526.75,18,0,2551.48,18.8,1,2420.41,19.1,0,2485.2,18.4,0,2421.98,18.3,0
"2026-05-06 03:15:00",4672,801,"Chapada_High",11.88,2410.16,19.2,0,2402.6,18.5,0,2416.6,19,0,2341.28,18.9,0,2526.61,18.1,0,2551.64,18.9,0,2421.12,19.1,0,2485.69,18.5,0,2422.61,18.3,0
"2026-05-06 03:30:00",4673,801,"Chapada_High",11.88,2412.17,19.2,0,2402.45,18.6,0,2416.98,19,0,2341.56,19,7,2527.11,18.2,0,2551.78,18.9,0,2421.51,19.1,0,2484.51,18.5,0,2423.57,18.3,0
"2026-05-06 03:45:00",4674,801,"Chapada_High",11.88,2413.49,19.3,0,2402.71,18.6,0,2417.19,19.1,0,2342.36,19,0,2527.09,18.3,0,2552.4,19,0,2421.78,19.1,4,2485.66,18.6,0,2422.93,18.4,0
"2026-05-06 04:00:00",4675,801,"Chapada_High",11.88,2413.29,19.2,0,2402.95,18.6,0,2417.46,19,0,2343.08,19,0,2527.64,18.2,0,2551.84,18.9,0,2422.01,19.1,0,2486.32,18.6,0,2422.08,18.4,0
"2026-05-06 04:15:00",4676,801,"Chapada_High",11.88,2412.71,19.2,0,2403.8,18.6,1,2417.75,19,0,2342.91,18.9,0,2528.22,18.1,0,2552.02,18.9,0,2422.93,19.1,0,2484.5,18.5,0,2423.18,18.3,0
"2026-05-06 04:30:00",4677,801,"Chapada_High",11.88,2414.87,19.1,0,2404.33,18.5,0,2417.91,18.9,0,2343.75,18.8,0,2529.52,18,0,2551.99,18.8,0,2422.91,19,0,2485.29,18.5,0,2423.06,18.3,0
"2026-05-06 04:45:00",4678,801,"Chapada_High",11.88,2412.89,19,0,2405.67,18.5,0,2419.52,18.9,0,2344.54,18.8,0,2529.47,18,0,2551.8,18.8,0,2422.61,19,0,2485.44,18.5,0,2423.32,18.2,0
"2026-05-06 05:00:00",4679,801,"Chapada_High",11.88,2414.66,19.1,0,2404.72,18.5,2,2419.62,18.9,0,2343.41,18.8,0,2529.09,18.2,0,2552.18,18.8,0,2423.05,18.9,0,2487.37,18.5,0,2422.73,18.2,0
"2026-05-06 05:15:00",4680,801,"Chapada_High",11.88,2415.52,19.1,0,2405.52,18.5,0,2419.44,18.9,0,2344.96,18.9,0,2529.19,18.2,0,2552.43,18.8,0,2423.23,18.9,0,2487.17,18.6,0,2421.98,18.3,0
"2026-05-06 05:30:00",4681,801,"Chapada_High",11.88,2419.57,19.1,0,2408.46,18.6,0,2419.61,18.9,0,2345.56,18.8,0,2529.44,18.2,0,2551.97,18.8,0,2423.22,18.9,0,2486.1,18.6,0,2423.04,18.3,0
"2026-05-06 05:45:00",4682,801,"Chapada_High",11.88,2416.46,19,0,2407.91,18.5,0,2419.64,18.9,0,2345.82,18.8,0,2530.37,18.1,0,2553.2,18.8,3,2423,18.9,0,2486.45,18.5,0,2423.46,18.3,0
"2026-05-06 06:00:00",4683,801,"Chapada_High",11.88,2421.09,19,3,2408.39,18.5,0,2420.71,18.8,0,2346.1,18.8,0,2530.63,18.1,0,2552.41,18.8,0,2424.64,18.9,0,2488.44,18.5,0,2423.3,18.2,0
"2026-05-06 06:15:00",4684,801,"Chapada_High",11.88,2423.07,19,0,2408.85,18.5,0,2420.94,18.8,0,2346.65,18.7,0,2531.39,18.1,0,2552.03,18.8,0,2423.95,18.9,0,2488.39,18.4,0,2422.4,18.2,0
"2026-05-06 06:30:00",4685,801,"Chapada_High",11.88,2422.18,18.9,0,2409.49,18.4,0,2420.25,18.8,0,2346.96,18.7,0,2532.33,18,1,2552.82,18.8,11,2424.93,18.8,0,2487.49,18.4,0,2423.03,18.2,0
"2026-05-06 06:45:00",4686,801,"Chapada_High",11.88,2428.25,18.8,0,2409.11,18.3,0,2421.1,18.7,0,2346.76,18.6,0,2532.2,17.9,0,2552.14,18.7,4,2425.17,18.8,0,2486.92,18.3,0,2422.75,18.1,0
"2026-05-06 07:00:00",4687,801,"Chapada_High",11.88,2427.07,18.8,0,2410.07,18.2,0,2423,18.6,0,2347.82,18.6,9,2532.56,17.8,0,2553.23,18.6,0,2425.24,18.8,0,2488.34,18.2,0,2423.16,18,0
"2026-05-06 07:15:00",4688,801,"Chapada_High",11.88,2426.76,18.8,0,2410.61,18.3,0,2421.66,18.6,0,2347.37,18.6,0,2533.81,17.9,0,2552.69,18.7,0,2424.51,18.7,0,2488.7,18.3,0,2422.76,18.1,0
"2026-05-06 07:30:00",4689,801,"Chapada_High",11.88,2426.91,18.9,0,2410.68,18.6,5,2422.4,18.7,0,2347.04,18.9,0,2532.64,18.5,0,2553.36,18.8,0,2425.58,18.9,0,2488.89,18.6,0,2422.67,18.3,0
"2026-05-06 07:45:00",4690,801,"Chapada_High",11.88,2426.19,19,0,2410.54,18.6,0,2422.4,18.8,0,2346.95,19,0,2532.6,18.4,0,2552.1,18.9,0,2425.1,19,0,2489.14,18.7,0,2422.55,18.4,0
"2026-05-06 08:00:00",4691,801,"Chapada_High",11.88,2426.9,19.2,0,2410.54,19,0,2421.8,19.1,0,2347.95,19.3,0,2531.58,19,0,2551.94,19.1,0,2425.51,19.2,0,2486.73,19.3,0,2422.02,18.7,0
"2026-05-06 08:15:00",4692,801,"Chapada_High",11.88,2426.38,19.5,7,2410.45,19.6,0,2421.56,19.6,0,2349.13,20,0,2530.6,19.8,0,2551.13,19.5,0,2427.17,19.6,0,2486.43,20.1,0,2420.08,19.6,0
"2026-05-06 08:30:00",4693,801,"Chapada_High",11.88,2426.6,20.4,0,2409.5,20.1,0,2421.14,20,0,2345.76,20.6,0,2528.83,20.6,0,2550.23,19.9,0,2426.77,20,0,2485.65,20.6,0,2419.96,20.1,0
"2026-05-06 08:45:00",4694,801,"Chapada_High",11.88,2425.98,20.5,0,2408.96,21.2,0,2419.8,20.4,0,2345.39,21.1,0,2528.37,21.2,0,2549.4,20.3,0,2425.69,20.4,0,2484.72,21.1,0,2419.98,20.4,0
"2026-05-06 09:00:00",4695,801,"Chapada_High",11.88,2424.96,20.7,0,2407.45,21.4,0,2417.96,21.3,0,2343,21.8,0,2528.29,21.8,0,2548.12,20.8,0,2424.88,20.8,0,2482.7,21.8,0,2419.11,20.8,0
"2026-05-06 09:15:00",4696,801,"Chapada_High",11.88,2425.03,21,0,2406.76,21.6,0,2415.69,21.4,0,2345.05,22.6,0,2523.89,22.8,0,2547.26,21.2,0,2424.31,21.2,0,2480.84,22.4,0,2418.65,21.1,0
"2026-05-06 09:30:00",4697,801,"Chapada_High",11.88,2424.52,21.4,0,2405.46,22.2,0,2414.95,21.8,0,2343.01,23.1,0,2522.24,23.4,0,2546.44,22.1,3,2422.64,21.6,0,2479.1,23.5,0,2418.38,21.5,0
"2026-05-06 09:45:00",4698,801,"Chapada_High",11.88,2421.68,21.9,0,2403.74,22.8,0,2414.49,22.1,0,2341.08,23.6,0,2520.46,23.4,0,2544.07,22.8,0,2421.31,22.3,0,2477.32,24.3,0,2417.67,21.9,0
"2026-05-06 10:00:00",4699,801,"Chapada_High",11.88,2418.79,22.4,0,2402.45,23.5,0,2413.2,22.5,0,2340.37,24.3,0,2519.09,23.7,0,2542.36,23.5,0,2420.09,22.6,0,2474.33,25.7,0,2416.33,22.3,0
"2026-05-06 10:15:00",4700,801,"Chapada_High",11.88,2419.2,23,0,2401,24.2,2,2411.64,22.9,0,2340.34,25.1,0,2518.78,24.1,0,2541.67,24.3,0,2418.39,22.9,0,2471.4,26.2,0,2414.91,23.4,0
"2026-05-06 10:30:00",4701,801,"Chapada_High",11.89,2417.38,24.1,0,2401.17,25.1,2,2410.67,23.3,0,2337.47,25.7,0,2515.5,24.5,0,2538.8,25.1,0,2417.29,23.2,0,2469.73,26.6,0,2415.55,23.4,0
"2026-05-06 10:45:00",4702,801,"Chapada_High",11.88,2415.89,24.3,2,2399.06,25.8,0,2409.56,24.1,0,2336.81,26.3,0,2515.28,24.8,0,2535.86,25.8,0,2415.26,23.4,0,2468.91,26.9,0,2415.31,23.7,0
"2026-05-06 11:00:00",4703,801,"Chapada_High",11.88,2414.31,24.6,0,2395.13,25.9,13,2408.14,24.3,0,2335.39,27.4,0,2512.57,25.3,0,2534,26.4,0,2413.45,24.1,0,2466.33,27,0,2414.38,24.1,0
"2026-05-06 11:15:00",4704,801,"Chapada_High",11.88,2413.32,25,0,2395.82,26.1,0,2407.21,24.2,0,2331.37,27.8,0,2509.33,27,0,2534.34,26.8,0,2411.04,24.8,0,2465.98,27.1,0,2414.46,24.5,0
"2026-05-06 11:30:00",4705,801,"Chapada_High",11.89,2411.11,25.2,0,2392.38,26.4,1,2405.73,24.6,0,2332.76,27.3,4,2507.34,26.8,0,2530.21,27.5,0,2408.36,25.5,0,2465.36,26.9,0,2413.3,25,0
"2026-05-06 11:45:00",4706,801,"Chapada_High",11.88,2410.03,25.2,0,2390.21,26.5,0,2403.18,25.6,0,2331.15,27.6,0,2505.06,26.9,0,2529.65,27.7,0,2403.93,26.5,0,2464.14,26.9,0,2412.31,25.6,0
"2026-05-06 12:00:00",4707,801,"Chapada_High",11.88,2408.78,24.8,0,2389.1,26.7,0,2401.85,26.4,0,2328.4,28.5,0,2504.27,26.9,0,2528.14,28,0,2400.12,26.9,0,2462.34,27,0,2410.42,26.6,0
"2026-05-06 12:15:00",4708,801,"Chapada_High",11.88,2408.36,25.4,0,2386.75,27,0,2400.3,26.9,0,2325.93,28.9,0,2501.73,27,0,2525.28,28.2,0,2397.62,27.2,4,2460.77,26.7,2,2409.77,27,5
