"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-01-02 13:45:00",5952,801,"Chapada_High",11.92,2162.05,28.8,0,2094.97,30,0,2215.56,31,0,2147.89,30.6,0,2100.59,31.7,0,2041.18,29.2,0,2040.73,30.6,0,2013.64,30.2,0,2054.81,29.3,0
"2026-01-02 14:00:00",5953,801,"Chapada_High",11.92,2161.72,28.7,0,2093.75,29.8,0,2214.09,30.8,0,2148.01,30.1,0,2101.79,31.6,0,2043.18,29.3,0,2041.21,30.4,0,2012.17,30.1,0,2054.34,29.1,0
"2026-01-02 14:15:00",5954,801,"Chapada_High",11.92,2161.63,28.6,0,2094.47,29.6,0,2214.24,30.6,0,2146.12,29.9,0,2100.45,31.5,0,2042.23,29.4,0,2040.29,30.4,0,2012.46,30,0,2055.46,29.1,0
"2026-01-02 14:30:00",5955,801,"Chapada_High",11.92,2161.07,28.7,0,2093.61,29.7,4,2213.08,30.6,0,2145.71,30.2,0,2101.74,31.8,0,2041.76,29.3,0,2040.24,30.8,0,2012.18,30.6,0,2054.69,29.3,0
"2026-01-02 14:45:00",5956,801,"Chapada_High",11.92,2162.56,29.1,0,2093.78,30.2,0,2212.78,31.1,0,2146.47,30.8,0,2085.34,32.5,0,2041.42,29.8,0,2039.19,31.2,0,2012.64,31.1,0,2055.12,30.5,0
"2026-01-02 15:00:00",5957,801,"Chapada_High",11.92,2161.78,30.1,0,2093.06,30.7,0,2212.09,31.5,0,2145.85,31.3,0,2076.42,33.2,0,2041.32,30.2,0,2039.68,31.7,0,2012.68,31.3,0,2051.73,30.9,0
"2026-01-02 15:15:00",5958,801,"Chapada_High",11.92,2161.87,29.8,0,2093.23,31.2,0,2210.65,31.6,0,2145.35,31.1,0,2074.22,33.2,0,2041.62,30.2,0,2038.74,31.7,0,2012.22,31.3,0,2052.42,30.7,0
"2026-01-02 15:30:00",5959,801,"Chapada_High",11.92,2160.87,29.3,0,2091.83,30.6,0,2211.07,31.5,0,2144.66,30.9,0,2073.97,32.7,0,2041.62,29.8,0,2038.4,31.4,0,2012,31,3,2052.1,30.3,0
"2026-01-02 15:45:00",5960,801,"Chapada_High",11.92,2159.76,28.7,0,2092.4,29.7,0,2209.66,30.8,0,2144.45,30.6,0,2075.01,32,0,2038.62,29.1,0,2038.89,31,0,2011.48,30.2,0,2050.57,29.8,0
"2026-01-02 16:00:00",5961,801,"Chapada_High",11.92,2160.03,28.6,0,2091.56,29.5,0,2210.01,30.5,0,2142.77,30,0,2074.28,31.6,0,2041.47,29.6,0,2038.58,30.6,0,2010.46,30,0,2051.31,29.4,0
"2026-01-02 16:15:00",5962,801,"Chapada_High",11.92,2159.87,28.8,0,2091.88,29.8,0,2209.72,30.6,0,2143.55,30.2,0,2075.56,32.1,0,2040.86,29.4,0,2037.93,31.3,0,2010.57,30.3,0,2050.71,29.8,0
"2026-01-02 16:30:00",5963,801,"Chapada_High",11.92,2159.36,28.9,0,2091.8,29.8,0,2208.57,30.7,0,2142.88,30.1,0,2074.08,32.2,0,2040.99,29.4,0,2038.24,31,0,2010.6,30.9,0,2048.92,29.9,0
"2026-01-02 16:45:00",5964,801,"Chapada_High",11.92,2159.01,28.9,0,2091.71,29.6,0,2209.11,30.5,0,2142.08,29.8,0,2073.72,31.9,0,2039.51,29,0,2038.5,30.7,0,2010.1,30.4,0,2050.68,30.1,0
"2026-01-02 17:00:00",5965,801,"Chapada_High",11.92,2159.2,28.7,0,2091.57,29.4,0,2208.96,30.2,0,2142.23,29.4,0,2074.02,31.5,0,2040.04,28.6,0,2038.36,30.2,0,2010.09,29.9,0,2050.27,29.3,0
"2026-01-02 17:15:00",5966,801,"Chapada_High",11.92,2158.89,28.3,0,2091.35,29,0,2208.67,30.1,0,2140.8,29,0,2073.52,31,0,2039.29,28.2,0,2038.97,29.7,0,2009.84,29.4,0,2050.39,28.7,0
"2026-01-02 17:30:00",5967,801,"Chapada_High",11.92,2158.48,27.9,0,2090.97,28.4,0,2208.08,29.7,0,2141.13,28.9,0,2075.58,30.5,0,2039.88,27.9,0,2038.81,29.1,0,2010.53,29,0,2049.98,28.2,0
"2026-01-02 17:45:00",5968,801,"Chapada_High",11.92,2159.52,27.5,0,2089.89,27.9,0,2208.63,29.2,0,2140.93,28.2,0,2075.42,29.8,0,2039.93,27.5,0,2039.11,28.5,0,2010.26,28.4,0,2049.52,27.6,0
"2026-01-02 18:00:00",5969,801,"Chapada_High",11.92,2159.76,27,0,2090.15,27.3,0,2207.04,28.7,0,2140.55,27.5,0,2077.4,28.9,0,2039.3,27,0,2038.43,28.1,0,2010.55,27.7,0,2048.7,27,0
"2026-01-02 18:15:00",5970,801,"Chapada_High",11.92,2159.08,26.6,0,2090.5,26.8,0,2208.22,28.2,0,2140.09,26.9,0,2076.57,28.1,0,2040.39,26.4,0,2039.76,27.7,0,2010.49,27.3,0,2049.8,26.4,0
"2026-01-02 18:30:00",5971,801,"Chapada_High",11.92,2159.07,26.2,0,2090.15,26.3,0,2207.7,27.7,0,2140.53,26.3,0,2076.4,27.4,0,2039.19,25.9,0,2039.33,27.1,0,2010.45,26.7,0,2048.88,26.2,0
"2026-01-02 18:45:00",5972,801,"Chapada_High",11.92,2159.97,26,0,2090.1,25.9,0,2208.43,27.2,0,2139.77,25.8,0,2078.67,26.7,0,2040.07,25.4,0,2041.03,26.5,0,2010.85,26.1,0,2050.07,25.5,0
"2026-01-02 19:00:00",5973,801,"Chapada_High",11.91,2160.48,25.6,0,2091.2,25.5,3,2208.3,26.7,0,2140.15,25.3,0,2078.67,25.9,0,2039.08,24.9,0,2041.14,26,0,2012.56,25.6,0,2050.16,24.9,0
"2026-01-02 19:15:00",5974,801,"Chapada_High",11.92,2159.78,25.2,0,2091.66,25,0,2208.94,26.3,0,2139.38,24.9,0,2079.94,25.2,0,2040.91,24.5,0,2041.44,25.5,0,2013.71,25.1,0,2050.55,24.4,0
"2026-01-02 19:30:00",5975,801,"Chapada_High",11.92,2160.41,24.8,0,2092.73,24.6,0,2209.6,25.8,0,2141.65,24.5,0,2079.17,24.5,0,2039.05,24,0,2041.21,25.2,0,2013.72,24.7,0,2048.9,23.9,0
"2026-01-02 19:45:00",5976,801,"Chapada_High",11.92,2160.31,24.4,0,2090.92,24.2,0,2209.41,25.4,0,2141,24.1,3,2079.85,23.9,0,2040.12,23.6,0,2041.55,24.8,0,2013.83,24.3,0,2051.2,23.4,0
"2026-01-02 20:00:00",5977,801,"Chapada_High",11.92,2161.01,24.2,0,2091.99,23.9,0,2209.66,25.1,0,2140.6,23.8,0,2079.88,23.6,0,2039.9,23.3,0,2041.37,24.5,0,2013.38,23.9,0,2051.27,23.2,0
"2026-01-02 20:15:00",5978,801,"Chapada_High",11.92,2161.39,24,0,2091.04,23.7,2,2210.91,24.8,0,2141.13,23.6,0,2081.03,23.3,0,2040.75,23.1,0,2041.83,24.3,0,2013.6,23.6,0,2051.34,23,0
"2026-01-02 20:30:00",5979,801,"Chapada_High",11.92,2162.3,23.8,0,2091.81,23.4,0,2211.09,24.6,0,2140.81,23.3,0,2082.31,23,0,2040.98,22.8,0,2042.23,24,0,2014.18,23.4,0,2051.95,22.7,0
"2026-01-02 20:45:00",5980,801,"Chapada_High",11.92,2162.39,23.6,0,2091.81,23.2,0,2211.83,24.4,0,2141.59,23.1,3,2082.81,22.8,6,2041.19,22.7,7,2041.83,23.8,0,2014.59,23.2,0,2052.57,22.5,0
"2026-01-02 21:00:00",5981,801,"Chapada_High",11.91,2163.15,23.4,0,2091.68,23.1,0,2212.23,24.2,0,2140.86,23,0,2083.4,22.6,0,2041.21,22.5,0,2041.93,23.6,0,2014.26,23.1,0,2052.61,22.3,0
"2026-01-02 21:15:00",5982,801,"Chapada_High",11.92,2163.34,23.3,0,2091.75,22.9,0,2212.93,24,0,2142.01,22.8,0,2082.26,22.3,0,2041.49,22.3,0,2042.31,23.5,0,2014.75,22.8,0,2052.61,22.2,0
"2026-01-02 21:30:00",5983,801,"Chapada_High",11.92,2163.39,23.1,0,2092.68,22.7,0,2213.89,23.8,0,2141.08,22.6,0,2084.16,22.1,0,2042.25,22.2,0,2043.33,23.2,0,2014.89,22.6,0,2051.68,21.9,0
"2026-01-02 21:45:00",5984,801,"Chapada_High",11.92,2163.7,22.9,0,2093.75,22.5,0,2213.57,23.7,0,2141.27,22.5,0,2082.78,22,0,2042.44,22.1,0,2042.25,23.1,0,2015.84,22.5,0,2053.82,21.8,0
"2026-01-02 22:00:00",5985,801,"Chapada_High",11.92,2164.18,23,0,2093.49,22.5,0,2214.42,23.7,0,2142.15,22.4,0,2083.2,21.9,0,2042.95,22.1,0,2042.94,23,0,2015.84,22.4,0,2054.48,21.8,0
"2026-01-02 22:15:00",5986,801,"Chapada_High",11.92,2165.18,23.1,0,2093.78,22.6,0,2215.18,23.7,0,2143.16,22.6,0,2084.75,22,0,2042.59,22.3,0,2043.81,23,0,2016.42,22.5,0,2052.71,22,0
"2026-01-02 22:30:00",5987,801,"Chapada_High",11.92,2163.89,23.2,0,2093.26,22.8,0,2216.02,23.8,0,2144.35,22.8,0,2084.06,22.4,0,2042.52,22.7,0,2042.48,23.2,0,2016.54,22.8,0,2055.24,22.3,0
"2026-01-02 22:45:00",5988,801,"Chapada_High",11.91,2164.61,23.3,0,2093.54,23,0,2216.29,23.8,0,2143.97,22.9,0,2084.49,22.7,0,2043.2,22.9,0,2043.43,23.3,0,2016.63,23,0,2054.78,22.4,0
"2026-01-02 23:00:00",5989,801,"Chapada_High",11.92,2164.5,23.4,0,2093.69,23.1,1,2215.86,23.8,0,2145.09,23.1,0,2083.85,22.9,0,2042.9,23,0,2042.85,23.3,0,2016.92,23.1,0,2055.21,22.6,0
"2026-01-02 23:15:00",5990,801,"Chapada_High",11.92,2165.11,23.3,0,2094.05,23,0,2216.96,23.8,0,2144.15,23,0,2084.24,22.8,0,2043.16,22.9,0,2043.08,23.3,0,2016.69,23,0,2055.6,22.5,0
"2026-01-02 23:30:00",5991,801,"Chapada_High",11.92,2165.34,23.3,0,2093.83,23,0,2217.8,23.8,0,2144.32,22.9,0,2083.23,22.9,1,2043.03,22.9,0,2043.64,23.3,0,2017.67,23,0,2055.44,22.5,0
"2026-01-02 23:45:00",5992,801,"Chapada_High",11.92,2165.12,23.3,0,2094.14,23,0,2217.86,23.8,0,2145.03,23,0,2084.41,22.9,0,2043.99,22.9,0,2042.65,23.3,0,2017.24,23,0,2056.38,22.5,0
"2026-01-03 00:00:00",5993,801,"Chapada_High",11.92,2166.22,23.2,0,2094.26,22.8,0,2218.19,23.7,0,2145.42,22.8,0,2084.57,22.7,0,2043.39,22.7,0,2042.92,23.2,0,2017.47,22.9,0,2056.65,22.3,0
"2026-01-03 00:15:00",5994,801,"Chapada_High",11.92,2165.83,22.9,0,2094.32,22.6,0,2218.75,23.5,0,2144.56,22.5,0,2086.29,22.3,0,2043.62,22.4,0,2043.05,23,0,2017.26,22.6,0,2055.02,22.1,0
"2026-01-03 00:30:00",5995,801,"Chapada_High",11.91,2166.06,22.9,0,2094.31,22.5,0,2219.52,23.4,0,2145.85,22.4,0,2086.03,22.2,0,2043.93,22.3,0,2043.55,22.9,0,2017.36,22.5,0,2057.47,22,0
"2026-01-03 00:45:00",5996,801,"Chapada_High",11.91,2165.78,22.9,0,2094.82,22.6,0,2220.24,23.4,0,2145.94,22.5,0,2086.34,22.3,0,2043.98,22.5,0,2043.06,22.9,0,2017.55,22.6,0,2057.42,22.1,0
"2026-01-03 01:00:00",5997,801,"Chapada_High",11.92,2166.49,22.9,0,2095.29,22.6,0,2220.96,23.4,0,2146.23,22.6,0,2086.7,22.3,0,2044.14,22.4,0,2043.06,22.9,0,2017.94,22.6,0,2055.72,22,0
"2026-01-03 01:15:00",5998,801,"Chapada_High",11.92,2165.9,22.7,0,2095.3,22.4,0,2220.59,23.2,0,2147.2,22.3,0,2085.97,21.9,0,2044.74,22.2,0,2043.53,22.8,0,2017.92,22.4,0,2058.16,21.9,0
"2026-01-03 01:30:00",5999,801,"Chapada_High",11.91,2166.77,22.6,0,2095.07,22.3,0,2220.97,23.1,0,2146.38,22.1,0,2086.65,21.6,0,2044.35,22,1,2044,22.6,0,2017.38,22.2,0,2058.18,21.7,0
"2026-01-03 01:45:00",6000,801,"Chapada_High",11.92,2167.21,22.5,0,2095.84,22.2,0,2221.7,23.1,0,2147.56,22.2,0,2086.89,21.8,0,2045.26,22,0,2043.83,22.6,0,2018.19,22.2,0,2058.07,21.7,0
"2026-01-03 02:00:00",6001,801,"Chapada_High",11.92,2167.38,22.6,0,2095.59,22.3,0,2221.59,23.1,0,2147.87,22.2,0,2088.7,21.9,0,2045.42,22.1,0,2043.65,22.6,0,2018.51,22.3,0,2058.7,21.8,0
"2026-01-03 07:45:00",6002,801,"Chapada_High",11.91,2167.46,22.6,0,2095.6,22.2,0,2222.41,23,0,2147.14,22.2,0,2088.94,22,0,2045.09,22.1,0,2044.35,22.5,0,2018.13,22.2,0,2057.99,21.7,0
"2026-01-03 08:15:00",6003,801,"Chapada_High",11.9,2167.46,22.6,0,2095.6,22.2,0,2222.41,23,0,2147.14,22.2,0,2088.94,22,0,2045.09,22.1,0,2044.35,22.5,0,2018.13,22.2,0,2057.99,21.7,0
"2026-01-03 08:30:00",6004,801,"Chapada_High",11.91,2167.46,22.6,0,2095.6,22.2,0,2222.41,23,0,2147.14,22.2,0,2088.94,22,0,2045.09,22.1,0,2044.35,22.5,0,2018.13,22.2,0,2057.99,21.7,0
"2026-01-03 08:45:00",6005,801,"Chapada_High",11.92,2367.59,20.8,0,2362.4,20.8,0,2466.63,21.4,1,2474.79,21,0,2120.21,21.3,0,2232.99,20.7,9,2373.9,20.9,0,2328.34,20.5,1,2317.17,20.4,0
"2026-01-03 09:00:00",6006,801,"Chapada_High",11.91,2368.35,21,0,2362.93,21,0,2466.6,21.7,0,2471.71,21.3,0,2119.23,21.9,0,2231.18,21.1,4,2359.62,21.1,0,2311,20.7,0,2312.75,20.6,0
"2026-01-03 09:15:00",6007,801,"Chapada_High",11.92,2368.54,21,0,2363.04,21.1,0,2465.6,21.8,0,2470.66,21.4,0,2120.53,22,0,2226.09,20.9,4,2349.42,21.5,0,2296.23,20.9,0,2308.48,20.7,0
"2026-01-03 09:30:00",6008,801,"Chapada_High",11.92,2367.23,21,0,2363.54,21.1,0,2464.15,21.8,0,2468.08,21.4,0,2118.88,22,0,2222.51,20.9,7,2337.55,21.4,2,2289.78,21,0,2306.31,20.9,0
"2026-01-03 09:45:00",6009,801,"Chapada_High",11.91,2367.51,21.3,0,2362.48,21.3,0,2463.55,22,0,2465.57,21.6,0,2120.55,22.3,0,2218.49,21.1,5,2327.87,21.6,0,2279.18,21.2,0,2303.5,21.2,4
"2026-01-03 10:00:00",6010,801,"Chapada_High",11.91,2367.29,21.8,0,2362.8,22.1,0,2461.98,22.5,0,2462.87,22.2,0,2119.91,23.4,0,2215.3,21.6,5,2320,22,0,2270.72,21.7,5,2297.54,21.8,0
"2026-01-03 10:15:00",6011,801,"Chapada_High",11.91,2366.14,22.2,0,2361.36,22.6,0,2460.65,23.4,2,2459.03,22.8,0,2117.87,24.6,0,2212.07,22.2,15,2311.84,22.6,0,2262.77,22.4,0,2296.06,22.3,0
"2026-01-03 10:30:00",6012,801,"Chapada_High",11.92,2365.22,22.2,0,2360.72,22.6,0,2458.26,23.4,0,2456.94,23.3,0,2118.37,25.1,0,2208.43,22.2,0,2305.88,22.8,1,2256.23,22.6,0,2289.52,22.4,0
"2026-01-03 10:45:00",6013,801,"Chapada_High",11.92,2364.14,22.4,0,2358.55,22.8,0,2457.04,23.6,0,2453.02,23.4,0,2119.11,25.7,0,2205.79,22.9,3,2298.17,23.1,0,2249.94,22.9,0,2287.61,22.7,0
"2026-01-03 11:00:00",6014,801,"Chapada_High",11.92,2362.51,22.5,0,2356.5,23,0,2455.23,23.7,0,2450.45,23.5,0,2119.17,26,0,2204.22,23.2,1,2292.81,23.4,1,2244.5,23,0,2281.47,22.8,1
"2026-01-03 11:15:00",6015,801,"Chapada_High",11.92,2360.26,22.8,0,2355.81,23.3,0,2453.53,23.9,0,2447.72,24.1,0,2119.14,26.7,0,2201.2,23.2,3,2288.3,23.9,0,2239.74,24,0,2278.43,23.3,0
"2026-01-03 11:30:00",6016,801,"Chapada_High",11.92,2358.71,23.1,0,2353.12,23.5,0,2451.84,24.3,0,2444.21,24.5,0,2119.06,27.2,0,2198.49,23.4,2,2283.42,24.1,0,2235.07,23.9,0,2277.4,24.3,0
"2026-01-03 11:45:00",6017,801,"Chapada_High",11.92,2353.97,23.8,0,2350.55,23.5,0,2449.91,24.4,2,2441.14,24.6,0,2118.59,27.2,0,2196.78,23.4,9,2278.84,24.2,0,2230.74,23.6,0,2273.65,24.1,0
"2026-01-03 12:00:00",6018,801,"Chapada_High",11.92,2351.93,23.9,0,2350.08,24.6,0,2447.86,25.1,0,2437.54,25.3,0,2118.74,28.1,0,2195.06,24.1,5,2274.5,24.6,1,2226.72,24.1,0,2270.61,24.4,0
"2026-01-03 12:15:00",6019,801,"Chapada_High",11.92,2349.91,24.4,0,2344.19,25.1,0,2444.83,26.3,0,2433.07,26.6,0,2117.5,29.4,0,2190.82,25.1,9,2271.02,25.4,8,2221.12,24.9,0,2266.28,25.2,0
"2026-01-03 12:30:00",6020,801,"Chapada_High",11.92,2346.58,24.6,0,2343,25.3,0,2441.96,26.3,2,2429.1,26.9,0,2117.28,29.5,0,2189.98,25.3,3,2266.8,25.6,0,2216.89,25.1,0,2263.3,25.4,0
"2026-01-03 12:45:00",6021,801,"Chapada_High",11.92,2345.24,24.5,0,2340.68,25.1,0,2440.32,26.2,0,2426.22,26.4,0,2117.68,29.1,0,2187.36,25.9,4,2263.11,25.4,0,2215.07,25,0,2258.09,25.3,0
"2026-01-03 13:00:00",6022,801,"Chapada_High",11.92,2342.62,24.6,0,2337.51,25.3,0,2438.48,26.2,0,2423.48,26.5,0,2118.26,29.1,0,2186.43,25.6,3,2259.49,26,0,2211.83,25.3,0,2257.72,25.5,0
"2026-01-03 13:15:00",6023,801,"Chapada_High",11.92,2341.27,24.9,0,2333.12,25.7,0,2436.04,26.6,0,2417.27,26.9,0,2117.5,29.7,0,2183.6,25.8,1,2256.61,26.1,0,2207.5,26.5,0,2254.36,26,0
"2026-01-03 13:30:00",6024,801,"Chapada_High",11.92,2338.95,25.5,0,2329.77,26,0,2434.08,27,0,2415.16,27.2,0,2117.75,30,0,2182.81,26,0,2253.72,26.2,0,2203.58,26.4,0,2249.37,26.9,0
"2026-01-03 13:45:00",6025,801,"Chapada_High",11.92,2336.02,25.9,6,2326.9,26.8,0,2432.22,27.4,0,2410.62,27.6,0,2116.67,30.4,0,2180.26,26.2,3,2251.19,26.5,0,2201.88,26.5,0,2248.1,26.9,0
"2026-01-03 14:00:00",6026,801,"Chapada_High",11.92,2334.41,25.8,0,2323.74,27,0,2429.5,28,0,2406.83,27.9,0,2116.94,30.5,0,2178.43,26.3,2,2246.92,26.7,1,2199.08,26.7,1,2242.97,27.1,0
"2026-01-03 14:15:00",6027,801,"Chapada_High",11.92,2331.05,25.7,0,2322.02,26.8,0,2427.93,27.9,1,2402.98,28.3,0,2116.09,30.4,0,2176.95,26.2,6,2243.86,26.6,0,2196.57,26.7,0,2241.15,27,0
"2026-01-03 14:30:00",6028,801,"Chapada_High",11.92,2328.86,25.8,0,2319.18,26.9,0,2425.73,27.9,0,2397.72,28.2,0,2115.82,30.6,0,2174.48,26.6,5,2241.89,26.8,0,2193.99,26.9,0,2238.3,27.2,0
"2026-01-03 14:45:00",6029,801,"Chapada_High",11.92,2327.17,26.4,2,2314.35,27.8,0,2423.02,28.5,0,2394.79,29.4,0,2115.53,32,0,2174.12,27.8,6,2238.48,28.1,0,2190.75,27.8,0,2235.54,28.7,0
"2026-01-03 15:00:00",6030,801,"Chapada_High",11.92,2323.95,26.6,0,2314.42,28,0,2421.01,28.9,0,2389.59,29.5,0,2113.89,32.7,0,2172.42,27.6,1,2236.72,28.9,0,2189,28.8,0,2231.98,29.2,0
"2026-01-03 15:15:00",6031,801,"Chapada_High",11.92,2321.59,27,0,2310.67,28.5,0,2420.49,29.5,0,2387.2,30.1,0,2112.65,33.8,0,2169.17,27.9,0,2232.91,29.5,3,2185.46,29.5,0,2230.99,31,1
"2026-01-03 15:30:00",6032,801,"Chapada_High",11.92,2319.77,27.4,0,2308.68,27.8,0,2418.89,29.3,0,2382.94,29.3,0,2113.61,32.7,0,2168.78,27.3,2,2231.12,28.8,0,2182.45,28.5,1,2227.83,29.7,0
"2026-01-03 15:45:00",6033,801,"Chapada_High",11.92,2317.94,26.6,0,2307.05,27.8,0,2414.71,28.8,0,2380.37,28.6,0,2114.12,31.7,0,2167.92,26.6,7,2228.92,28.1,0,2180.85,27.7,0,2223.89,28.6,0
"2026-01-03 16:00:00",6034,801,"Chapada_High",11.92,2315.67,26.3,0,2303.15,27.2,0,2416.14,28.9,0,2375.97,28.3,0,2114.8,31.1,0,2165.44,26.2,4,2228.06,27.8,3,2178.73,27.3,0,2222.67,28.1,0
"2026-01-03 16:15:00",6035,801,"Chapada_High",11.92,2314.39,26.1,0,2301.63,26.8,0,2411.62,28.5,0,2375.52,28.1,0,2113.86,30.7,0,2164.29,26.1,4,2226.04,27.4,1,2176.93,27.1,0,2220.7,27.6,0
"2026-01-03 16:30:00",6036,801,"Chapada_High",11.92,2313.25,25.6,0,2300.68,26.1,0,2411.69,27.9,2,2372.98,27.2,0,2115.36,29.7,0,2164.67,26.2,2,2226.72,26.7,0,2174.94,26.4,0,2221.29,26.8,0
"2026-01-03 16:45:00",6037,801,"Chapada_High",11.92,2311.93,25.3,0,2301.7,25.7,0,2409.91,27.5,0,2370.82,26.6,0,2115.53,29.1,0,2161.9,25.5,3,2225.38,26.6,0,2174.67,26.1,0,2218.32,26.3,0
"2026-01-03 17:00:00",6038,801,"Chapada_High",11.92,2311.49,25,0,2299.22,25.3,0,2410.21,27,0,2368.62,26,0,2116.67,28.3,0,2162.82,25,2,2224.1,25.9,0,2172.77,26,0,2217.25,25.8,0
"2026-01-03 17:15:00",6039,801,"Chapada_High",11.92,2310.98,24.9,0,2300.05,25,0,2409.17,26.6,0,2369.66,25.6,0,2116.67,27.8,0,2159.81,24.7,3,2223.79,25.3,0,2173.5,25.5,0,2218.9,25.6,0
"2026-01-03 17:30:00",6040,801,"Chapada_High",11.92,2309.89,24.8,0,2299.55,24.9,0,2408.81,26.3,0,2367.94,25.3,0,2117.72,27.4,0,2161.16,24.5,4,2223.5,24.9,0,2171,25.1,0,2215.16,25.2,0
"2026-01-03 17:45:00",6041,801,"Chapada_High",11.92,2310.29,24.6,0,2298.33,24.8,0,2408.32,26.4,0,2365.79,25.2,0,2117.69,27.4,0,2158.28,24.5,0,2222.35,24.7,0,2171.6,24.9,0,2214.01,25,5
"2026-01-03 18:00:00",6042,801,"Chapada_High",11.92,2309.27,24.2,0,2297.65,24.3,0,2407.99,26,0,2366.54,25.1,0,2118.16,26.8,0,2159.75,24.1,1,2221.06,24.4,0,2170.86,24.5,0,2216.55,24.6,0
"2026-01-03 18:15:00",6043,801,"Chapada_High",11.92,2308.41,23.9,7,2295.49,23.9,0,2407.11,25.6,0,2366.24,24.5,0,2118.52,26,0,2159.8,23.8,5,2221.21,24.1,0,2169.98,24.1,0,2216.35,24.1,0
"2026-01-03 18:30:00",6044,801,"Chapada_High",11.92,2307.57,23.8,0,2294.67,23.8,0,2407.31,25.3,0,2365.64,24.3,0,2119.1,25.9,0,2157.3,23.7,1,2220.58,24,0,2169.74,23.9,0,2214.4,23.9,0
"2026-01-03 18:45:00",6045,801,"Chapada_High",11.92,2307.67,23.6,0,2294.46,23.6,0,2406.98,25.1,0,2363.61,24.1,0,2119.83,25.6,0,2158.06,23.5,0,2219.08,24,0,2168.27,23.9,2,2216.13,23.8,0
"2026-01-03 19:00:00",6046,801,"Chapada_High",11.92,2309.7,23.3,0,2294.17,23.2,0,2407.11,24.7,0,2362.22,23.7,0,2118,24.8,0,2156.89,23.1,9,2219.21,23.6,0,2167.98,23.5,0,2213.63,23.4,0
"2026-01-03 19:15:00",6047,801,"Chapada_High",11.92,2309.4,23.1,0,2294.29,22.8,0,2405.82,24.4,0,2363.99,23.2,0,2119.28,24,0,2155.77,22.6,0,2219.08,23.2,0,2168,23,0,2212.82,22.9,0
"2026-01-03 19:30:00",6048,801,"Chapada_High",11.92,2309.29,22.8,0,2294.06,22.6,0,2406.85,24,0,2361.77,22.8,0,2120.73,23.4,0,2155.93,22.3,8,2218.58,22.9,0,2166.17,22.6,0,2214.13,22.5,0
"2026-01-03 19:45:00",6049,801,"Chapada_High",11.92,2308.79,22.6,0,2293.44,22.3,0,2406.73,23.7,0,2361.39,22.6,0,2121.86,22.9,0,2156.19,22,2,2218.46,22.6,0,2166,22.3,0,2212.74,22.2,0
"2026-01-03 20:00:00",6050,801,"Chapada_High",11.92,2308.91,22.4,0,2293.08,22.1,0,2406.97,23.5,0,2361.5,22.4,0,2122.42,22.7,0,2156.01,21.9,3,2217.83,22.4,0,2165.86,22.2,0,2214.54,22,0
"2026-01-03 20:15:00",6051,801,"Chapada_High",11.92,2309.34,22.3,0,2293.12,22,0,2407.04,23.3,0,2361.45,22.3,0,2122.84,22.4,0,2156.43,21.8,0,2217.27,22.3,0,2165.23,22,9,2212.42,21.8,0
"2026-01-03 20:30:00",6052,801,"Chapada_High",11.92,2309,22.2,0,2292.94,21.9,0,2406.13,23.2,0,2361.47,22.1,0,2122.62,22.2,0,2156.07,21.7,0,2217.96,22.1,0,2165.23,21.9,0,2212.52,21.7,0
"2026-01-03 20:45:00",6053,801,"Chapada_High",11.92,2308.51,22.2,0,2293.54,21.9,0,2406.77,23.1,0,2362,22.2,0,2122.94,22.3,0,2155.37,21.8,0,2217.1,22.1,0,2165.01,21.9,0,2212.3,21.7,0
"2026-01-03 21:00:00",6054,801,"Chapada_High",11.92,2308.97,22.1,0,2293.1,21.9,0,2406.34,23,0,2361.5,22.1,0,2123.34,22.2,0,2155.94,21.7,2,2217.21,22,0,2164.95,21.8,0,2212.36,21.7,0
"2026-01-03 21:15:00",6055,801,"Chapada_High",11.91,2308.06,22.1,0,2292.41,21.8,0,2406.19,22.9,0,2363.13,22,0,2123.86,22.1,0,2155.51,21.7,2,2216.54,22,0,2164.26,21.8,0,2214.36,21.6,0
"2026-01-03 21:30:00",6056,801,"Chapada_High",11.91,2307.85,22.1,0,2292.61,21.8,0,2406.04,22.8,0,2362.38,22,0,2123.35,22.1,0,2155.32,21.7,3,2216.23,22,0,2163.85,21.8,0,2213.6,21.6,0
"2026-01-03 21:45:00",6057,801,"Chapada_High",11.92,2308.81,22.1,0,2292.85,21.8,0,2405.92,22.8,0,2362.79,22.2,0,2124.58,22.3,0,2154.69,21.8,5,2215.27,22,0,2163.24,21.8,0,2212.45,21.7,0
