"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-08-03 19:45:00",13282,801,"Chapada_High",11.9,2060.96,22.9,0,2021.25,22.2,0,1953.71,23.1,10,1946.51,22.7,0,2159.28,21.9,0,2022.52,22.3,0,2012.89,23,0,1962.83,22.5,0,1972.48,22.3,0
"2026-08-03 20:00:00",13283,801,"Chapada_High",11.9,2061.34,22.6,0,2021.7,22,0,1954.52,22.8,0,1946.85,22.4,0,2159.28,21.6,0,2022.3,22.1,0,2012.95,22.8,0,1962.45,22.3,0,1972.75,22.1,0
"2026-08-03 20:15:00",13284,801,"Chapada_High",11.89,2061.72,22.4,0,2020.5,21.8,0,1954.63,22.6,0,1946.11,22.3,0,2159.34,21.4,0,2022.55,21.8,0,2014.04,22.6,0,1962.56,22.1,0,1973.75,21.9,0
"2026-08-03 20:30:00",13285,801,"Chapada_High",11.89,2063.34,22.2,0,2021.4,21.6,0,1954.6,22.4,0,1947.12,22.1,0,2159.27,21.2,13,2022.98,21.6,0,2013.71,22.4,0,1960.9,21.8,9,1973.85,21.7,0
"2026-08-03 20:45:00",13286,801,"Chapada_High",11.89,2062.79,22,0,2020.49,21.4,0,1954.63,22.2,0,1947.11,21.9,0,2159.43,20.9,0,2022.78,21.4,0,2013.14,22.2,0,1961.13,21.5,0,1974.37,21.4,0
"2026-08-03 21:00:00",13287,801,"Chapada_High",11.89,2063.43,21.8,0,2021.2,21.1,0,1954.03,22,0,1946.35,21.6,0,2160.32,20.6,5,2022.99,21.1,0,2013.26,21.9,0,1962.8,21.2,0,1974.66,21.1,0
"2026-08-03 21:15:00",13288,801,"Chapada_High",11.9,2064.03,21.5,0,2022.01,20.8,0,1955.64,21.6,0,1946.99,21.3,0,2159.73,20.1,0,2023.36,20.7,0,2013.28,21.6,0,1961.28,20.8,0,1975.27,20.8,0
"2026-08-03 21:30:00",13289,801,"Chapada_High",11.89,2063.61,21.2,0,2022.08,20.5,0,1955.65,21.3,0,1947.5,20.9,0,2160.13,19.8,0,2023.73,20.3,0,2013.78,21.3,0,1960.82,20.5,0,1975.17,20.5,0
"2026-08-03 21:45:00",13290,801,"Chapada_High",11.89,2063.38,21,0,2022.05,20.3,0,1955.61,21.1,0,1947.86,20.7,0,2160.48,19.5,0,2022.99,20.1,0,2013.64,21.1,0,1960.88,20.3,0,1975.14,20.2,0
"2026-08-03 22:00:00",13291,801,"Chapada_High",11.89,2064.04,20.8,0,2022.53,20.1,0,1956.82,20.9,0,1947.17,20.4,0,2160.77,19.5,0,2023.41,20,0,2013.34,20.9,0,1961.62,20,0,1976,20,0
"2026-08-03 22:15:00",13292,801,"Chapada_High",11.89,2063.21,20.6,0,2023,19.9,0,1955.7,20.7,0,1947.94,20.3,0,2160.7,19.3,0,2022.63,19.9,0,2013.6,20.7,0,1961.89,19.9,0,1975.22,19.9,0
"2026-08-03 22:30:00",13293,801,"Chapada_High",11.89,2064.25,20.4,0,2022.23,19.7,0,1955.7,20.5,0,1948.11,20.1,0,2160.17,19.1,0,2023.22,19.7,0,2013.28,20.5,0,1963.36,19.7,0,1975.71,19.7,0
"2026-08-03 22:45:00",13294,801,"Chapada_High",11.89,2064.11,20.2,0,2023.21,19.4,0,1956.7,20.3,0,1948.09,19.8,1,2160.31,18.8,0,2023.75,19.4,0,2013.44,20.3,0,1963.54,19.5,0,1975.92,19.4,0
"2026-08-03 23:00:00",13295,801,"Chapada_High",11.89,2064.62,20,0,2022.28,19.2,0,1956.13,20.1,0,1948.13,19.6,0,2161.16,18.6,0,2023.63,19.2,0,2014.24,20.1,0,1961.07,19.3,0,1976.57,19.2,0
"2026-08-03 23:15:00",13296,801,"Chapada_High",11.89,2063.82,19.9,0,2022.24,19.1,0,1956.29,19.9,0,1948.7,19.4,0,2161.39,18.6,0,2023.71,19.1,0,2014.29,19.9,0,1961.61,19.1,0,1976.64,19,0
"2026-08-03 23:30:00",13297,801,"Chapada_High",11.89,2064.33,19.8,0,2022.29,19.1,0,1956.5,19.8,0,1949.58,19.3,0,2160.67,18.5,0,2023.4,18.9,0,2014.06,19.8,0,1961.71,19,0,1977.1,19,0
"2026-08-03 23:45:00",13298,801,"Chapada_High",11.89,2065.16,19.7,0,2022.5,19,0,1956.81,19.7,0,1949.59,19.3,0,2161.75,18.3,0,2024.55,18.8,0,2013.64,19.7,0,1961.33,18.9,0,1977.27,18.9,0
"2026-08-04 00:00:00",13299,801,"Chapada_High",11.89,2064.47,19.6,0,2023.23,18.9,0,1956.54,19.6,0,1948.73,19.3,0,2161.05,18.2,0,2024.59,18.7,0,2013.18,19.6,0,1963.83,18.7,0,1978.1,18.8,0
"2026-08-04 00:15:00",13300,801,"Chapada_High",11.89,2064.83,19.4,0,2023.36,18.7,0,1956.65,19.4,0,1949.45,19.2,0,2160.99,17.9,0,2024.51,18.5,0,2012.94,19.4,0,1963.49,18.5,0,1977.87,18.6,0
"2026-08-04 00:30:00",13301,801,"Chapada_High",11.9,2065.62,19.2,0,2023.36,18.5,0,1955.85,19.2,0,1948.46,19.1,0,2162.19,17.7,0,2024,18.3,0,2014.48,19.3,0,1962.09,18.4,0,1978.32,18.4,0
"2026-08-04 00:45:00",13302,801,"Chapada_High",11.89,2065.32,19.2,0,2024.06,18.6,0,1956.35,19.2,0,1949.83,19.1,0,2161.02,17.9,0,2025.08,18.4,0,2014.29,19.2,0,1964.49,18.4,0,1978.59,18.5,0
"2026-08-04 01:00:00",13303,801,"Chapada_High",11.89,2065.19,19.3,0,2023.26,18.7,0,1957.26,19.3,0,1949.6,19.2,0,2162.24,18,0,2024.98,18.6,0,2013.42,19.3,0,1963.27,18.5,0,1977.49,18.5,0
"2026-08-04 01:15:00",13304,801,"Chapada_High",11.89,2065.23,19.3,0,2022.95,18.8,0,1956.99,19.3,0,1949.7,19.3,0,2161.66,18.1,0,2025.67,18.7,0,2012.35,19.3,0,1965.11,18.6,0,1978.61,18.6,0
"2026-08-04 01:30:00",13305,801,"Chapada_High",11.9,2065.53,19.3,0,2024.2,18.8,0,1957.08,19.3,6,1949.71,19.3,0,2162.77,18.1,0,2025.95,18.6,0,2013.41,19.3,0,1963.57,18.6,0,1978.4,18.6,0
"2026-08-04 01:45:00",13306,801,"Chapada_High",11.89,2065.26,19.3,0,2023.8,18.7,0,1957.36,19.2,0,1950.36,19.3,0,2162.61,18.1,0,2025.29,18.6,0,2012.84,19.2,0,1963.05,18.5,0,1978.54,18.5,0
"2026-08-04 02:00:00",13307,801,"Chapada_High",11.89,2065.02,19.2,0,2023.59,18.7,0,1957.23,19.2,0,1949.8,19.3,0,2161.84,18.1,0,2025.55,18.6,0,2012.81,19.2,0,1963.49,18.5,1,1978.51,18.6,0
"2026-08-04 02:15:00",13308,801,"Chapada_High",11.89,2065.82,19.1,0,2023.86,18.7,0,1957.77,19.1,0,1950.26,19.2,0,2162.44,18,0,2026.88,18.6,0,2013.6,19.2,0,1964.99,18.5,0,1978.41,18.5,0
"2026-08-04 02:30:00",13309,801,"Chapada_High",11.89,2065.47,19.1,0,2023.7,18.6,0,1957.46,19.1,0,1949.92,19.2,0,2162.51,18,0,2025.94,18.5,0,2013.51,19.1,0,1964.32,18.4,0,1979,18.4,0
"2026-08-04 02:45:00",13310,801,"Chapada_High",11.9,2065.72,19,0,2024.7,18.5,0,1957.3,19,0,1950.18,19.2,0,2162.98,17.8,0,2025.59,18.4,0,2014.2,19.1,0,1963.3,18.3,0,1978.35,18.3,0
"2026-08-04 03:00:00",13311,801,"Chapada_High",11.9,2066.19,18.9,0,2023.72,18.3,0,1957.16,18.8,0,1950.26,18.9,0,2163.05,17.6,0,2026.07,18.2,0,2013.02,18.9,0,1963.2,18.1,0,1978.6,18.1,0
"2026-08-04 03:15:00",13312,801,"Chapada_High",11.89,2066.22,18.7,0,2024.47,18.2,0,1958.52,18.7,0,1949.72,18.7,0,2162.47,17.4,0,2026.97,18,0,2014.09,18.8,0,1964.8,18,0,1979.17,18,0
"2026-08-04 03:30:00",13313,801,"Chapada_High",11.89,2066.87,18.6,0,2023.68,18.1,0,1957.67,18.6,0,1950.15,18.7,0,2163.68,17.4,0,2025.57,18,0,2014.21,18.7,0,1965.82,18,0,1980.29,17.9,0
"2026-08-04 03:45:00",13314,801,"Chapada_High",11.89,2066.17,18.5,0,2023.85,18,0,1957.48,18.5,0,1950.73,18.7,0,2163,17.3,0,2025.96,17.9,0,2013.71,18.6,0,1964.24,17.9,0,1980.15,17.8,0
"2026-08-04 04:00:00",13315,801,"Chapada_High",11.89,2066.36,18.4,0,2024.76,17.9,0,1957.68,18.4,0,1951.21,18.6,0,2163.5,17.2,0,2027.64,17.8,0,2015.57,18.5,0,1963.22,17.8,0,1979.86,17.6,0
"2026-08-04 04:15:00",13316,801,"Chapada_High",11.89,2066.41,18.3,0,2024.85,17.8,0,1957.68,18.3,0,1950.63,18.5,0,2163.41,17.1,0,2027.47,17.7,0,2014.12,18.4,0,1963.9,17.6,1,1980.09,17.6,0
"2026-08-04 04:30:00",13317,801,"Chapada_High",11.89,2067.11,18.2,3,2025.48,17.7,0,1957.68,18.2,0,1951.66,18.5,0,2163.15,17,0,2027.74,17.6,0,2015.06,18.3,1,1963.86,17.5,0,1979.77,17.5,0
"2026-08-04 04:45:00",13318,801,"Chapada_High",11.89,2066.36,18.1,0,2024.86,17.6,0,1957.12,18.1,0,1950.41,18.3,0,2163.8,16.8,0,2027.49,17.5,0,2015.23,18.2,0,1964.46,17.4,0,1980.54,17.4,0
"2026-08-04 05:00:00",13319,801,"Chapada_High",11.89,2066.42,18,0,2024.94,17.5,0,1957.8,17.9,0,1951.43,18.3,0,2163.84,16.7,0,2028.54,17.3,0,2014.61,18.1,0,1965.67,17.2,0,1981.21,17.2,0
"2026-08-04 05:15:00",13320,801,"Chapada_High",11.89,2066.64,18,0,2024.98,17.5,0,1957.33,17.9,0,1951.23,18.3,0,2163.47,16.7,0,2027.84,17.3,0,2014.24,18,0,1965.7,17.3,0,1980.89,17.2,0
"2026-08-04 05:30:00",13321,801,"Chapada_High",11.89,2066.55,18,0,2024.82,17.6,0,1957.31,18,0,1951.01,18.3,0,2163.93,16.9,0,2027.45,17.5,0,2014.24,18.1,0,1964.23,17.4,0,1980.32,17.3,0
"2026-08-04 05:45:00",13322,801,"Chapada_High",11.89,2066.41,18,0,2025.45,17.6,0,1958.03,18,0,1951.42,18.2,0,2162.84,17,0,2028.07,17.6,0,2015.27,18.1,0,1964.59,17.5,0,1981.27,17.4,0
"2026-08-04 06:00:00",13323,801,"Chapada_High",11.89,2067.14,18,0,2024.54,17.5,0,1958.06,18,0,1951.37,18.1,0,2163.9,16.9,0,2027.74,17.5,0,2013.96,18.1,0,1966.34,17.5,0,1981.73,17.3,0
"2026-08-04 06:15:00",13324,801,"Chapada_High",11.89,2066.78,18,0,2025.06,17.5,0,1958.57,17.9,0,1952.26,18.1,0,2163.88,17,0,2028.91,17.6,0,2015.8,18.1,0,1964.55,17.5,0,1981.38,17.3,0
"2026-08-04 06:30:00",13325,801,"Chapada_High",11.89,2066.89,17.9,0,2025.76,17.4,0,1958.66,17.9,0,1951.89,18,0,2164.11,16.8,0,2028.65,17.5,0,2014.84,18,0,1964.78,17.4,0,1981.69,17.2,0
"2026-08-04 06:45:00",13326,801,"Chapada_High",11.89,2068.04,17.8,0,2025.32,17.3,0,1957.59,17.8,0,1952.27,17.9,0,2164.77,16.7,0,2028.03,17.3,0,2016.53,18,0,1966.54,17.3,0,1983,17.1,0
"2026-08-04 07:00:00",13327,801,"Chapada_High",11.89,2066.9,17.8,0,2025.52,17.3,0,1958.19,17.8,0,1951.87,17.9,0,2164.27,16.6,0,2028.14,17.3,0,2014.6,17.9,0,1966.54,17.3,0,1981.81,17.1,0
"2026-08-04 07:15:00",13328,801,"Chapada_High",11.89,2067.41,17.9,0,2025.79,17.4,0,1958.86,17.8,0,1951.89,18,0,2164.65,16.9,0,2028.63,17.5,0,2016.02,18,0,1965.04,17.4,0,1982.22,17.2,0
"2026-08-04 07:30:00",13329,801,"Chapada_High",11.89,2068.13,18.3,0,2026.08,18.1,0,1959.02,18.1,0,1952.42,18.6,0,2164.12,17.7,0,2029.16,18.2,0,2015.24,18.3,0,1966.91,18.2,4,1981.59,17.8,0
"2026-08-04 07:45:00",13330,801,"Chapada_High",11.89,2067.19,18.9,0,2025.9,18.8,0,1958.64,18.6,0,1951.09,19.4,0,2163.85,18.6,0,2027.98,19,0,2014.7,18.9,0,1967.63,18.9,0,1979.82,18.6,0
"2026-08-04 08:00:00",13331,801,"Chapada_High",11.89,2067.35,19.3,0,2025.87,19.4,0,1958.59,19.1,0,1951.13,19.9,0,2163.86,19.2,0,2027.29,19.6,0,2016.66,19.4,0,1967.49,19.4,0,1979.95,19.1,0
"2026-08-04 08:15:00",13332,801,"Chapada_High",11.89,2067.97,19.6,0,2025.67,19.8,0,1959.45,19.6,0,1951.68,20.4,0,2163.82,19.8,0,2027.42,20,0,2017,19.8,0,1966.69,19.9,0,1979.51,19.5,0
"2026-08-04 08:30:00",13333,801,"Chapada_High",11.89,2067.11,19.9,0,2026.26,19.9,0,1959.11,19.9,0,1950.97,20.7,0,2163.27,20,0,2028.23,20.3,0,2016.34,20.1,0,1966.29,20.2,0,1978.99,19.8,0
"2026-08-04 08:45:00",13334,801,"Chapada_High",11.89,2067.36,20,0,2025.4,20,0,1959.33,20,0,1951.33,20.7,0,2163.58,20.2,0,2028.15,20.4,0,2016.24,20.3,0,1967.42,20.2,0,1979.13,19.9,0
"2026-08-04 09:00:00",13335,801,"Chapada_High",11.89,2067.11,20,0,2025.91,19.9,0,1958.43,20,0,1951.16,20.6,0,2163.17,20.1,0,2027.92,20.5,0,2016.62,20.4,8,1968.07,20.2,0,1979.05,19.9,0
"2026-08-04 09:15:00",13336,801,"Chapada_High",11.9,2067.25,20,0,2024.9,20,0,1958.92,20,0,1950.56,20.6,0,2163.52,20.1,0,2026.97,20.5,0,2016.86,20.5,0,1967.66,20.3,0,1978.51,19.9,0
"2026-08-04 09:30:00",13337,801,"Chapada_High",11.89,2067.12,20.2,0,2025.91,20.1,0,1958.48,20.2,0,1950.56,20.8,0,2163,20.4,0,2027.57,20.7,0,2016.7,20.6,0,1966.43,20.5,0,1978.81,20.2,0
"2026-08-04 09:45:00",13338,801,"Chapada_High",11.89,2067.22,20.6,0,2025.56,20.6,0,1959.76,20.6,0,1950.35,21.3,2,2163.62,20.9,0,2027.16,21.1,0,2017.37,20.9,0,1965.91,20.9,0,1979.16,20.6,0
"2026-08-04 10:00:00",13339,801,"Chapada_High",11.89,2067.6,21.1,0,2026.27,21.5,0,1957.92,21.2,10,1950.4,22.2,0,2164.21,21.8,0,2027.9,21.9,0,2016.76,21.5,0,1968.73,21.6,0,1977.94,21.3,0
"2026-08-04 10:15:00",13340,801,"Chapada_High",11.89,2066.75,21.6,0,2026.04,22,0,1958.21,21.9,0,1950.28,22.9,0,2163.97,22.5,0,2027.28,22.6,0,2016.52,22.1,0,1968.51,22.3,0,1977.09,22,0
"2026-08-04 10:30:00",13341,801,"Chapada_High",11.89,2066.67,21.8,7,2025.38,22.1,0,1957.72,22.3,0,1949.63,23.1,0,2164.13,22.6,0,2028.14,22.7,0,2016.4,22.4,0,1968.06,22.5,0,1976.42,22.2,0
"2026-08-04 10:45:00",13342,801,"Chapada_High",11.89,2066.11,22.1,0,2025.58,22.4,0,1957.33,22.5,0,1950.19,23.8,0,2162.74,23.2,0,2027.4,23.1,0,2017.25,22.8,0,1967.97,22.9,0,1976.33,22.6,0
"2026-08-04 11:00:00",13343,801,"Chapada_High",11.89,2065.01,22.5,0,2025.55,22.8,0,1958.02,22.9,0,1949.47,24.2,0,2162.08,23.9,0,2028.33,23.8,0,2016.26,23.3,0,1967.85,23.4,0,1975.43,23.1,0
"2026-08-04 11:15:00",13344,801,"Chapada_High",11.89,2065.6,23.1,0,2025,23.6,0,1957.44,23.5,0,1949.1,25.1,0,2162.33,24.6,0,2028.19,24.8,0,2016.69,24.1,0,1968.07,24.3,0,1975.28,23.8,0
"2026-08-04 11:30:00",13345,801,"Chapada_High",11.89,2065.41,25,0,2024.58,26,0,1958.27,24.8,0,1946.93,27.7,0,2161.77,27,0,2028.47,27.8,0,2014.22,26.3,0,1968.19,27.8,0,1973.03,26,0
"2026-08-04 11:45:00",13346,801,"Chapada_High",11.89,2064.46,26.2,0,2024.47,27.4,0,1958.68,26,0,1946.65,28.7,0,2161.13,28.1,0,2028.01,29.3,0,2014.09,27.9,0,1967.93,28.9,0,1972.26,28.4,0
"2026-08-04 12:00:00",13347,801,"Chapada_High",11.89,2064.83,26.7,0,2024.07,28.2,0,1957.15,27.4,0,1945.51,29.8,0,2160.48,28.8,0,2028.8,30.4,0,2013.32,29,0,1966.89,29.1,0,1970.57,29,0
"2026-08-04 12:15:00",13348,801,"Chapada_High",11.89,2064.84,26.2,0,2023.35,28.5,0,1957.56,27.8,0,1944.72,29.8,0,2160.27,28.6,0,2026.81,30.1,0,2013.31,29.1,0,1965.72,28.8,0,1971.62,28.9,0
"2026-08-04 12:30:00",13349,801,"Chapada_High",11.89,2063.77,27.3,0,2024.01,30,0,1958.32,29.7,0,1943.31,32.7,0,2159.42,30.6,0,2026.58,32,0,2012.51,30.6,0,1965.19,30.2,0,1969.14,31,0
"2026-08-04 12:45:00",13350,801,"Chapada_High",11.89,2064.62,28.1,0,2023.7,30.5,0,1957.77,30.3,0,1941.93,33.6,0,2158.19,32.4,0,2026.74,32.3,0,2011.46,31.2,0,1966.11,30.6,0,1969.5,32,0
"2026-08-04 13:00:00",13351,801,"Chapada_High",11.89,2064.17,28.3,0,2023.24,30,0,1958.2,30,0,1941.82,32.9,0,2158.59,31.4,0,2027.21,32.5,0,2012.38,31,0,1964.55,30.4,0,1969.19,31.7,0
"2026-08-04 13:15:00",13352,801,"Chapada_High",11.9,2063.83,27.5,0,2022.67,28.5,0,1956.67,28.9,0,1943.56,30.8,0,2158.95,29.6,0,2025.49,30.2,0,2012.72,30.1,0,1963.89,29.3,0,1969.99,29.8,0
"2026-08-04 13:30:00",13353,801,"Chapada_High",11.9,2063.52,26.9,0,2022.62,27.6,0,1956.77,28.1,0,1943.87,29.5,0,2159.2,28.6,0,2025.51,28.9,0,2012.43,29.1,0,1964.74,28.8,0,1971.38,28.8,0
"2026-08-04 13:45:00",13354,801,"Chapada_High",11.9,2063.61,26.5,0,2023.66,26.7,0,1956.58,27.4,0,1944.59,28.2,0,2160.02,27.6,0,2024.08,27.7,0,2012.41,28.1,0,1963.12,27.8,9,1970.2,27.9,0
"2026-08-04 14:00:00",13355,801,"Chapada_High",11.89,2063.08,26.2,4,2024.15,26.6,0,1956.15,27,0,1944.59,27.6,0,2159.95,27.3,0,2024.59,27.3,2,2011.8,27.5,0,1963.1,27.3,0,1970.55,27.1,0
"2026-08-04 14:15:00",13356,801,"Chapada_High",11.9,2063.01,26.2,0,2024.3,26.6,4,1956.17,27.3,0,1945.24,27.7,0,2159.89,27.4,0,2024.41,27.4,0,2012.5,27.4,0,1964.08,27.3,0,1970.73,27,0
"2026-08-04 14:30:00",13357,801,"Chapada_High",11.9,2062.92,26,0,2023.18,26.3,0,1956.05,27,0,1944.86,27.8,0,2160.31,27.4,0,2025.28,27.3,0,2012.74,27.2,0,1963.3,27.2,0,1970.89,26.8,0
"2026-08-04 14:45:00",13358,801,"Chapada_High",11.9,2062.67,26.2,0,2022.35,26.7,0,1955.98,27.1,0,1943.62,28.3,0,2159.36,28.3,0,2025.63,28.2,0,2012.27,27.4,0,1963.68,27.5,0,1970.14,28.1,0
"2026-08-04 15:00:00",13359,801,"Chapada_High",11.9,2063.15,26.8,3,2021.72,27.4,0,1955.7,27.6,0,1943.41,29.4,0,2157.91,29,0,2024.55,29.3,0,2012.67,28.1,0,1963.49,28.3,0,1968.83,29.6,0
"2026-08-04 15:15:00",13360,801,"Chapada_High",11.89,2062.14,26.4,0,2022.32,26.7,0,1955.9,27.3,0,1944.27,28.2,0,2159.15,27.8,0,2024.85,28,0,2011.34,27.8,0,1962.99,27.9,0,1968.95,28,0
"2026-08-04 15:30:00",13361,801,"Chapada_High",11.89,2063.11,26,0,2021.14,26.2,0,1954.45,26.8,0,1943.79,27.3,0,2159.18,27,0,2022.8,27.1,0,2011.81,27.2,0,1963.06,27.1,0,1969.45,27.3,0
"2026-08-04 15:45:00",13362,801,"Chapada_High",11.9,2062.44,25.8,0,2022.3,25.8,0,1955.86,26.4,0,1943.88,26.8,0,2159.02,26.6,0,2023.96,26.6,0,2012.38,26.7,0,1962.81,26.6,0,1969.43,26.5,0
"2026-08-04 16:00:00",13363,801,"Chapada_High",11.89,2062.42,25.5,0,2023.43,25.7,0,1955.76,26.2,0,1944.78,26.4,4,2159.92,26.3,0,2023.71,26.3,0,2011.47,26.4,0,1962.74,26.2,0,1970.63,26,0
"2026-08-04 16:15:00",13364,801,"Chapada_High",11.89,2062.67,25.4,0,2022.67,25.5,0,1954.7,26.2,0,1944.66,26.4,0,2159.7,26.2,0,2023.98,26.2,0,2011.68,26.2,0,1963.98,26.1,0,1970.45,25.8,0
"2026-08-04 16:30:00",13365,801,"Chapada_High",11.9,2062.27,25.3,0,2023.23,25.4,5,1955.11,26,0,1944.17,26.4,0,2160.09,26.5,0,2024.07,26.2,0,2011.85,26.1,0,1962.54,26,0,1970.73,25.8,5
"2026-08-04 16:45:00",13366,801,"Chapada_High",11.9,2062.08,25.3,0,2022.87,25.3,0,1954.89,25.9,0,1945.11,26.2,0,2159.2,26.1,0,2023.45,26.2,0,2011.7,26,0,1963.85,25.9,0,1970.65,25.6,0
"2026-08-04 17:00:00",13367,801,"Chapada_High",11.89,2062.8,25.2,0,2023.24,25.2,0,1955.12,25.7,0,1944.93,26,0,2159.82,25.9,0,2023.45,25.9,0,2011.73,26,0,1963.89,25.8,0,1970.84,25.5,0
"2026-08-04 17:15:00",13368,801,"Chapada_High",11.89,2062.27,24.9,0,2022.19,24.8,0,1955.22,25.4,0,1945.97,25.5,0,2159.48,25.4,0,2023.09,25.4,0,2012.92,25.6,0,1963.92,25.5,0,1972.18,25.2,0
"2026-08-04 17:30:00",13369,801,"Chapada_High",11.89,2062.56,24.6,0,2022.07,24.3,0,1955.77,25,0,1946.03,25,0,2158.98,24.8,0,2024.05,24.9,0,2012.99,25.2,0,1964.64,25,0,1971.27,24.8,0
"2026-08-04 17:45:00",13370,801,"Chapada_High",11.9,2062.28,24.1,0,2021.22,23.9,0,1954.75,24.5,0,1946.16,24.4,0,2158.69,24.1,0,2023.66,24.3,0,2013.43,24.7,0,1963.58,24.4,0,1972.75,24.2,0
"2026-08-04 18:00:00",13371,801,"Chapada_High",11.9,2063.16,23.7,0,2021.65,23.4,0,1954.43,24.2,0,1945.55,23.9,0,2159.05,23.4,0,2023.37,23.7,0,2013.35,24.3,0,1963.98,23.9,0,1973.17,23.6,0
"2026-08-04 18:15:00",13372,801,"Chapada_High",11.89,2063,23.3,0,2021.82,22.8,0,1954.7,23.7,0,1946.5,23.4,0,2160.69,22.7,0,2022.94,23.1,0,2013.27,23.8,0,1963.43,23.3,0,1974.34,23,0
"2026-08-04 18:30:00",13373,801,"Chapada_High",11.9,2062.7,23,0,2022.47,22.5,0,1954.35,23.3,0,1946.72,23,0,2160.01,22.3,0,2024.55,22.7,0,2013.44,23.4,0,1963.43,22.8,0,1973.72,22.6,0
"2026-08-04 18:45:00",13374,801,"Chapada_High",11.89,2062.66,22.6,0,2022,22.1,0,1954.86,22.9,0,1946.45,22.7,0,2159.85,21.7,0,2023.11,22.2,0,2013.23,23,0,1963.17,22.3,0,1974.28,22.2,0
"2026-08-04 19:00:00",13375,801,"Chapada_High",11.89,2064.34,22.2,0,2022.81,21.5,10,1954.26,22.4,0,1947.54,22.2,0,2160.28,21,0,2023.66,21.6,0,2013.28,22.5,0,1961.54,21.7,0,1975.35,21.6,0
"2026-08-04 19:15:00",13376,801,"Chapada_High",11.89,2064.36,21.7,0,2022.33,21,0,1955.6,21.9,0,1947.42,21.7,0,2160.52,20.3,0,2022.64,20.9,0,2013.2,22,2,1963.19,21.1,0,1975.2,21.1,0
"2026-08-04 19:30:00",13377,801,"Chapada_High",11.89,2064.32,21.2,0,2022.66,20.5,0,1955.61,21.4,0,1947.75,21.3,0,2160.61,19.7,3,2023.27,20.3,0,2013.07,21.5,0,1963.33,20.6,0,1975.78,20.6,0
"2026-08-04 19:45:00",13378,801,"Chapada_High",11.89,2064.93,20.8,0,2022.75,20,0,1955.72,21.1,0,1947.42,20.8,0,2160.94,19.3,0,2022.93,19.8,0,2013.19,21.1,0,1960.84,20.1,0,1976.4,20.1,0
"2026-08-04 20:00:00",13379,801,"Chapada_High",11.89,2064.87,20.6,0,2022.39,19.8,0,1955.61,20.7,0,1947.81,20.5,0,2160.75,19,0,2023.57,19.5,0,2013.63,20.8,0,1962.17,19.8,0,1976.21,19.8,0
"2026-08-04 20:15:00",13380,801,"Chapada_High",11.89,2065.05,20.3,0,2022.64,19.5,0,1956.06,20.4,0,1948.28,20.2,0,2161.84,18.7,0,2023.81,19.2,0,2013.58,20.5,0,1963.17,19.5,0,1976.99,19.5,0
"2026-08-04 20:30:00",13381,801,"Chapada_High",11.89,2064.91,20.1,0,2022.91,19.4,0,1955.85,20.2,0,1948.1,19.9,0,2161.71,18.5,0,2023.81,19,0,2013.96,20.2,0,1963.61,19.3,0,1978.23,19.3,0
"2026-08-04 20:45:00",13382,801,"Chapada_High",11.89,2065.23,20,0,2023.28,19.3,0,1955.84,20.1,0,1948.27,19.9,0,2161.33,18.5,0,2024.71,19,0,2013.88,20,0,1963.51,19.1,0,1977.87,19.2,0
"2026-08-04 21:00:00",13383,801,"Chapada_High",11.89,2065.21,19.8,0,2021.95,19.1,0,1956.18,19.9,0,1949.07,19.7,0,2161.32,18.3,0,2024.72,18.8,0,2014.54,19.8,0,1962.71,18.9,0,1978.07,19,3
"2026-08-04 21:15:00",13384,801,"Chapada_High",11.89,2065.31,19.6,0,2023,19,0,1956.3,19.7,0,1948.67,19.5,0,2161.47,18.2,0,2024.31,18.7,0,2014.17,19.7,0,1963.7,18.8,0,1978.55,18.8,0
"2026-08-04 21:30:00",13385,801,"Chapada_High",11.89,2065.11,19.5,0,2023.54,18.8,0,1956.11,19.6,0,1949.05,19.3,0,2161.77,18,0,2024.79,18.6,0,2012.48,19.5,0,1963.46,18.6,0,1978.65,18.7,0
"2026-08-04 21:45:00",13386,801,"Chapada_High",11.89,2065.67,19.3,0,2023.66,18.6,0,1955.81,19.4,0,1949.56,19.1,3,2161.95,17.9,0,2024.68,18.4,0,2014.12,19.3,0,1964.93,18.5,0,1978.29,18.5,0
"2026-08-04 22:00:00",13387,801,"Chapada_High",11.89,2065.67,19.2,0,2023.86,18.5,0,1956.39,19.2,0,1949.7,18.9,0,2161.92,17.8,0,2025.08,18.3,0,2012.36,19.2,0,1964.98,18.3,0,1979.16,18.4,0
