"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-07 22:30:00",12996,802,"Chapada_Low",11.86,2804.84,22.1,0,2607.73,22.4,0,2575.49,22.3,0,2914.69,21.5,0,3523.2,21.4,1,2343.46,21.2,0,2450.19,21.4,0,2528.48,22.1,0,3046.9,21.9,0
"2026-03-07 22:45:00",12997,802,"Chapada_Low",11.86,2804.69,22,0,2607.17,22.3,0,2575.73,22.2,2,2911.94,21.4,0,3523.97,21.2,7,2343.66,21.1,0,2449.6,21.3,0,2529.74,22,0,3047.11,21.8,1
"2026-03-07 23:00:00",12998,802,"Chapada_Low",11.85,2804.03,21.9,0,2606.96,22.2,0,2574.82,22.1,4,2915.01,21.2,0,3523.35,21.1,0,2345.2,20.8,2,2449.24,21.2,6,2529.43,21.9,0,3045.16,21.6,0
"2026-03-07 23:15:00",12999,802,"Chapada_Low",11.85,2804.23,21.7,1,2607.45,22.1,0,2575.77,22,0,2915.23,21.1,0,3524.87,20.9,19,2345.7,20.7,1,2449.46,21,0,2529.56,21.7,0,3047.58,21.5,0
"2026-03-07 23:30:00",13000,802,"Chapada_Low",11.86,2803.99,21.6,0,2607.43,22,0,2575.23,21.9,0,2915.46,21,0,3524.74,20.8,0,2344.89,20.6,2,2449.56,20.9,0,2529.83,21.6,0,3046.2,21.4,0
"2026-03-07 23:45:00",13001,802,"Chapada_Low",11.86,2804.4,21.5,0,2606.35,21.9,0,2575.56,21.8,2,2915.57,20.9,1,3525,20.8,2,2345.63,20.5,2,2449.23,20.9,0,2531.03,21.5,0,3045.92,21.3,0
"2026-03-08 00:00:00",13002,802,"Chapada_Low",11.86,2803.87,21.4,0,2608.29,21.9,0,2575.6,21.7,0,2915.94,20.9,0,3527.14,20.7,1,2347.3,20.5,1,2449,20.8,0,2531.93,21.5,0,3047.74,21.2,0
"2026-03-08 00:15:00",13003,802,"Chapada_Low",11.86,2803.38,21.4,0,2601.39,21.8,0,2575.36,21.6,10,2915.61,20.8,0,3526.25,20.7,0,2347.39,20.4,4,2449.91,20.7,0,2531.72,21.4,0,3046.68,21.1,0
"2026-03-08 00:30:00",13004,802,"Chapada_Low",11.86,2803.4,21.3,0,2600.55,21.7,0,2574.58,21.6,0,2915.52,20.7,0,3525.72,20.7,3,2347.83,20.4,0,2450.21,20.7,0,2532.17,21.3,1,3046.67,21,0
"2026-03-08 00:45:00",13005,802,"Chapada_Low",11.86,2802.59,21.3,0,2600.24,21.7,0,2575.69,21.5,0,2915.15,20.7,0,3525.55,20.6,4,2347.27,20.3,0,2450.12,20.6,0,2532.14,21.3,0,3046.75,21,0
"2026-03-08 01:00:00",13006,802,"Chapada_Low",11.84,2801.83,21.2,0,2601.09,21.6,0,2575.03,21.4,2,2914.46,20.6,0,3525.95,20.5,2,2348.24,20.2,0,2449.92,20.5,0,2532.06,21.2,0,3049.52,20.9,0
"2026-03-08 01:15:00",13007,802,"Chapada_Low",11.86,2802.41,21.1,0,2600.73,21.5,0,2574.76,21.4,2,2913.85,20.5,2,3527.54,20.4,0,2347.56,20.1,0,2450.37,20.4,0,2531.91,21.1,0,3047.22,20.8,4
"2026-03-08 01:30:00",13008,802,"Chapada_Low",11.86,2802.17,21,0,2600.7,21.5,5,2575.13,21.3,0,2913.05,20.5,0,3526.75,20.4,0,2348.23,20.1,14,2450.44,20.4,0,2532.53,21.1,0,3048.02,20.7,0
"2026-03-08 01:45:00",13009,802,"Chapada_Low",11.86,2802.04,21,0,2600.46,21.4,0,2574.81,21.3,0,2911.71,20.4,16,3526.69,20.3,1,2348.3,20,4,2451.12,20.3,0,2531.55,21,0,3049.68,20.7,0
"2026-03-08 02:00:00",13010,802,"Chapada_Low",11.86,2802.38,20.9,0,2586.73,21.3,0,2575.68,21.2,0,2911.29,20.3,0,3527.38,20.3,1,2347.48,19.9,1,2451.01,20.3,0,2531.39,20.9,0,3050.52,20.6,0
"2026-03-08 02:15:00",13011,802,"Chapada_Low",11.86,2800.14,20.9,0,2587.36,21.3,9,2575.04,21,0,2911.61,20.3,0,3527.42,20.2,0,2348.09,19.8,0,2450.91,20.3,0,2531.66,20.8,0,3050.32,20.5,6
"2026-03-08 02:30:00",13012,802,"Chapada_Low",11.86,2801.79,20.8,0,2587.12,21.2,0,2574.99,21,0,2911.49,20.2,0,3526.94,20.1,4,2347.86,19.8,0,2450.82,20.1,0,2531.71,20.8,0,3048.42,20.4,8
"2026-03-08 02:45:00",13013,802,"Chapada_Low",11.85,2801.35,20.8,0,2586.12,21.2,0,2575.16,21,0,2910.8,20.1,0,3528.19,20,0,2346.35,19.6,0,2451.34,20,0,2532.1,20.7,5,3050.55,20.3,0
"2026-03-08 03:00:00",13014,802,"Chapada_Low",11.85,2801.93,20.7,0,2586.05,21,0,2575.26,20.9,0,2911.66,20.1,0,3528.14,20,0,2346.43,19.6,1,2451.09,20,0,2531.72,20.7,0,3048.7,20.3,0
"2026-03-08 03:15:00",13015,802,"Chapada_Low",11.86,2801.03,20.6,0,2586.35,21,19,2575.96,20.9,0,2911.7,20,0,3529.19,19.9,0,2347.09,19.6,0,2452.77,19.9,0,2531.99,20.6,0,3049.1,20.2,0
"2026-03-08 03:30:00",13016,802,"Chapada_Low",11.86,2801.21,20.6,0,2585.56,21,0,2574.53,20.9,0,2912.07,20,0,3528.97,19.9,3,2346.86,19.6,3,2450.96,19.9,0,2532.75,20.6,1,3049.47,20.2,0
"2026-03-08 03:45:00",13017,802,"Chapada_Low",11.86,2801.53,20.6,0,2581.89,21,0,2575.81,20.9,0,2911.95,20,0,3528.85,20,0,2348.1,19.7,0,2451.78,19.9,0,2532.06,20.6,0,3051.03,20.2,12
"2026-03-08 04:00:00",13018,802,"Chapada_Low",11.86,2800.91,20.7,0,2595.42,21,0,2575.6,20.8,0,2908.96,20.1,0,3528.92,20,2,2349.66,19.7,0,2452.1,20,0,2531.68,20.6,0,3051.38,20.3,0
"2026-03-08 04:15:00",13019,802,"Chapada_Low",11.86,2800.87,20.7,0,2595.65,21.1,0,2575.29,20.9,0,2911.64,20.1,0,3528.29,20.1,34,2349.71,19.8,6,2451.47,20.1,0,2531.96,20.7,0,3051.04,20.3,0
"2026-03-08 04:30:00",13020,802,"Chapada_Low",11.86,2800.83,20.7,0,2595.84,21.1,0,2575.72,20.9,13,2910.12,20.2,0,3528.03,20.1,0,2349.51,19.9,7,2451.21,20.2,0,2531.98,20.7,0,3050.89,20.4,17
"2026-03-08 04:45:00",13021,802,"Chapada_Low",11.84,2800.25,20.8,0,2596.08,21.1,0,2575.75,21,5,2910.83,20.3,0,3528.84,20.2,7,2349.96,19.9,0,2451.17,20.3,0,2530.63,20.8,0,3048.96,20.5,0
"2026-03-08 05:00:00",13022,802,"Chapada_Low",11.85,2800.26,20.9,0,2597.84,21.1,0,2575.74,21.1,0,2906.33,20.3,0,3527.3,20.3,0,2349.43,20,1,2451.52,20.3,0,2530.54,20.8,0,3049.03,20.5,0
"2026-03-08 05:15:00",13023,802,"Chapada_Low",11.86,2800.1,20.8,0,2598.48,21.1,0,2576.19,21.1,0,2908.01,20.3,0,3527.54,20.3,3,2349.4,20,0,2452.03,20.3,0,2532.91,20.8,0,3048.54,20.5,0
"2026-03-08 05:30:00",13024,802,"Chapada_Low",11.86,2799.76,20.8,0,2575.74,21.1,0,2576.09,21.1,17,2908.04,20.3,0,3527.14,20.3,0,2350.23,20,0,2451.17,20.3,0,2531.82,20.8,12,3050.62,20.5,5
"2026-03-08 05:45:00",13025,802,"Chapada_Low",11.86,2799.16,20.9,0,2571.36,21.1,0,2575.47,21.1,0,2907.63,20.3,0,3527.05,20.3,11,2348.92,20.1,0,2451.4,20.4,0,2533,20.8,0,3048.83,20.5,0
"2026-03-08 06:00:00",13026,802,"Chapada_Low",11.86,2800.04,20.9,0,2570.75,21.1,1,2575.94,21,0,2906.36,20.3,2,3528.48,20.3,0,2349.76,20.1,1,2451.18,20.3,0,2532.87,20.8,0,3050.86,20.5,0
"2026-03-08 06:15:00",13027,802,"Chapada_Low",11.86,2798.49,20.8,0,2571.05,21.1,0,2576,21,0,2906.94,20.3,0,3528.28,20.3,0,2349.78,20.1,0,2450.6,20.4,0,2531.77,20.8,0,3051.39,20.5,0
"2026-03-08 06:30:00",13028,802,"Chapada_Low",11.85,2799.32,20.8,0,2570.28,21.1,0,2575.63,21,0,2909.36,20.3,0,3527.99,20.3,4,2349.65,20,0,2450.93,20.4,0,2531.23,20.8,10,3051.29,20.5,0
"2026-03-08 06:45:00",13029,802,"Chapada_Low",11.85,2799.07,20.8,0,2570.54,21.1,0,2575.79,21,8,2909.89,20.3,0,3527.62,20.3,2,2349.51,20,3,2451.12,20.4,0,2532.32,20.8,0,3051.2,20.5,0
"2026-03-08 07:00:00",13030,802,"Chapada_Low",11.86,2799.04,20.9,0,2570.23,21.2,0,2575.37,21.1,6,2910.17,20.4,0,3528.39,20.3,1,2349.83,20.1,0,2451.09,20.4,0,2531.11,20.9,0,3050.63,20.6,6
"2026-03-08 07:15:00",13031,802,"Chapada_Low",11.86,2798.59,21,0,2569.7,21.3,0,2575.54,21.2,0,2909.05,20.5,0,3527.78,20.5,0,2349.26,20.2,4,2450.25,20.5,0,2530.82,21,0,3049.93,20.8,0
"2026-03-08 07:30:00",13032,802,"Chapada_Low",11.86,2798.21,21.1,2,2568.86,21.4,0,2575.06,21.3,3,2908.53,20.6,0,3528.24,20.6,2,2348.74,20.4,0,2450.58,20.7,0,2530.62,21.1,0,3047.37,20.9,0
"2026-03-08 07:45:00",13033,802,"Chapada_Low",11.86,2798.42,21.3,3,2565.75,21.5,0,2575.44,21.4,0,2908.44,20.7,0,3527.51,20.7,1,2348.98,20.6,3,2451.88,20.9,4,2529.71,21.3,0,3048.98,21.1,0
"2026-03-08 08:00:00",13034,802,"Chapada_Low",11.86,2797.8,21.4,0,2566.03,21.6,0,2575.71,21.6,0,2906.72,20.9,3,3526.38,20.9,1,2348.48,20.7,5,2450.44,21,1,2529.97,21.5,0,3048.96,21.3,0
"2026-03-08 08:15:00",13035,802,"Chapada_Low",11.86,2797.46,21.5,0,2565.8,21.8,0,2575.44,21.7,0,2906.16,21,0,3526.59,21.1,4,2347.73,21,0,2450.14,21.2,0,2529.35,21.7,0,3046.57,21.6,0
"2026-03-08 08:30:00",13036,802,"Chapada_Low",11.84,2797.01,21.8,0,2564.5,22,7,2575.4,22,0,2904.94,21.3,0,3525.22,21.3,3,2348.54,21.3,0,2450.49,21.6,0,2529.59,22,0,3047.75,22.1,0
"2026-03-08 08:45:00",13037,802,"Chapada_Low",11.86,2796.62,22.2,0,2564.78,22.3,0,2575.47,22.4,0,2900.89,21.6,0,3523.78,21.7,0,2348.46,21.8,0,2449.82,22.2,0,2527.51,22.6,0,3046.09,22.8,0
"2026-03-08 09:00:00",13038,802,"Chapada_Low",11.86,2796.99,22.8,0,2563.41,22.8,0,2575.64,23.1,0,2900.31,22.1,0,3522.84,22.3,3,2347.34,22.7,0,2448.4,22.9,0,2527.79,23.5,0,3044.25,23.9,0
"2026-03-08 09:15:00",13039,802,"Chapada_Low",11.86,2794.64,24.1,0,2563.57,23.4,0,2575.29,23.7,0,2899.03,22.4,0,3520.97,23,5,2347.03,23.7,3,2447.27,23.6,0,2526.36,24.3,0,3041.4,25.4,0
"2026-03-08 09:30:00",13040,802,"Chapada_Low",11.86,2793.24,24.4,0,2559.98,24.5,0,2576.48,24.4,4,2898.14,22.7,0,3518.26,23.5,2,2346.6,24.4,5,2446.19,24.2,0,2525.63,25.2,0,3038.66,26.5,0
"2026-03-08 09:45:00",13041,802,"Chapada_Low",11.85,2791.9,24.6,0,2558.3,24.6,0,2574.42,25.1,0,2894.97,23.3,0,3516.06,23.8,2,2343.64,24.6,0,2444.97,24.5,1,2524.1,25.8,0,3037.05,27.1,0
"2026-03-08 10:00:00",13042,802,"Chapada_Low",11.86,2790.39,25,0,2557.22,25.1,0,2575.33,25.4,0,2892.37,24.3,0,3512.96,25,0,2342.69,25.2,3,2442.33,25.1,0,2522.97,26.6,0,3034.77,28.1,0
"2026-03-08 10:15:00",13043,802,"Chapada_Low",11.85,2790.18,25.2,0,2556,25.3,0,2574.21,25.4,0,2889.65,24.4,0,3511.92,25,1,2340.93,26,11,2440.77,25.4,0,2520.69,27,0,3032.47,28.3,0
"2026-03-08 10:30:00",13044,802,"Chapada_Low",11.85,2788.06,25.6,0,2553.99,26.1,3,2573.83,26,21,2887.12,25.1,0,3508.66,25.5,3,2338.75,26.4,1,2438.8,26.7,0,2517.35,28.2,0,3029.49,29.6,0
"2026-03-08 10:45:00",13045,802,"Chapada_Low",11.85,2786.81,26.2,0,2550.9,27.1,0,2575.96,26.8,0,2881.61,26.1,0,3505.87,26.3,0,2336.94,27.1,0,2435.26,27.3,0,2514.83,30.3,0,3024.03,31,2
"2026-03-08 11:00:00",13046,802,"Chapada_Low",11.85,2784.93,26.7,0,2548.11,27.6,0,2573.43,27.3,0,2880.06,26.7,0,3503.5,26.6,0,2336.19,27.5,4,2433.48,27.8,0,2511.68,31,0,3021.81,31.5,0
"2026-03-08 11:15:00",13047,802,"Chapada_Low",11.85,2783.76,26.7,0,2557.95,27.4,8,2572.54,27.1,0,2878.35,26.6,0,3502.25,26.3,8,2335.55,27.2,0,2432.34,27.6,0,2511.39,30.5,0,3022.58,30.8,1
"2026-03-08 11:30:00",13048,802,"Chapada_Low",11.85,2782.55,25.9,0,2569.15,26.5,0,2573.11,26.4,8,2877.58,25.6,0,3504.07,25.4,1,2335.46,26.2,0,2434.22,26.7,0,2511.56,29,0,3024.32,29.3,0
"2026-03-08 11:45:00",13049,802,"Chapada_Low",11.85,2781.68,25.2,0,2567.68,25.7,0,2571.13,25.6,0,2877.19,25.1,0,3504.73,24.6,0,2336.29,25.3,0,2435.92,25.8,0,2512.57,27.6,0,3026.05,28.1,0
"2026-03-08 12:00:00",13050,802,"Chapada_Low",11.86,2783.69,24.7,0,2569.71,25.1,0,2573.14,25,0,2877.34,24.4,0,3506.43,24.3,0,2338.29,24.6,0,2437.31,25.1,0,2511.37,26.6,0,3026.82,27.1,0
"2026-03-08 12:15:00",13051,802,"Chapada_Low",11.84,2784.31,24.3,0,2569.15,24.5,0,2573.25,24.6,0,2878.96,23.9,0,3508.11,23.8,4,2339.41,24.2,11,2436.52,24.6,0,2512.54,25.8,0,3028.84,26.2,0
"2026-03-08 12:30:00",13052,802,"Chapada_Low",11.85,2784.07,23.8,0,2569.01,24,0,2572.73,24.1,0,2880.54,23.4,0,3509.27,23.3,3,2339.59,23.5,11,2437.23,24.2,0,2512.57,25.3,18,3028.6,25.5,0
"2026-03-08 12:45:00",13053,802,"Chapada_Low",11.85,2783.96,23.5,0,2547.05,23.7,14,2571.25,23.8,0,2881.41,23.1,0,3511.06,22.9,3,2340.35,23.1,4,2463.56,23.7,2,2515.55,24.8,0,3029.81,24.9,0
"2026-03-08 13:00:00",13054,802,"Chapada_Low",11.86,2784.18,23.3,2,2549.16,23.4,0,2571.36,23.5,0,2882.48,22.8,0,3511.96,22.6,3,2341.11,22.7,0,2464.61,23.4,0,2516.9,24.4,0,3032.26,24.5,0
"2026-03-08 13:15:00",13055,802,"Chapada_Low",11.86,2779.8,23.1,0,2565.11,23.3,0,2571.28,23.3,0,2882.38,22.6,0,3512.5,22.4,0,2342.07,22.4,0,2465.33,23.1,0,2518.46,24,0,3031.52,24.2,0
"2026-03-08 13:30:00",13056,802,"Chapada_Low",11.86,2780.59,22.9,2,2565.16,23,0,2570.34,23.2,2,2883.78,22.5,0,3513.57,22.3,0,2342.54,22.2,0,2466.39,22.8,0,2518.88,23.7,9,3032.17,23.9,0
"2026-03-08 13:45:00",13057,802,"Chapada_Low",11.86,2782.81,22.7,0,2564.86,22.8,0,2571.03,23,1,2884,22.3,0,3513.45,22.1,3,2343.64,22,0,2466.66,22.6,0,2519.57,23.5,0,3033.25,23.6,0
"2026-03-08 14:00:00",13058,802,"Chapada_Low",11.85,2783.2,22.6,0,2566.21,22.7,0,2571.32,22.8,0,2884.28,22.2,0,3513.25,22,0,2344.01,21.9,1,2466.58,22.5,0,2519.28,23.3,0,3035.86,23.4,0
"2026-03-08 14:15:00",13059,802,"Chapada_Low",11.85,2783.13,22.6,2,2566.27,22.7,0,2570.81,22.8,0,2884.08,22.1,0,3514.59,22,6,2344.25,21.9,0,2466.39,22.5,0,2520.54,23.2,0,3036.18,23.3,0
"2026-03-08 14:30:00",13060,802,"Chapada_Low",11.86,2783.14,22.6,3,2566.71,22.8,0,2571.42,22.8,0,2885.21,22.1,0,3514.21,22,1,2343.88,21.9,3,2466.11,22.4,0,2519.54,23.2,0,3034.51,23.4,1
"2026-03-08 14:45:00",13061,802,"Chapada_Low",11.85,2783.81,22.7,0,2567.47,22.8,0,2572.04,22.9,0,2885.02,22.2,0,3513.95,22.1,5,2344.29,22,10,2466.77,22.5,0,2520.9,23.2,0,3034.94,23.5,0
"2026-03-08 15:00:00",13062,802,"Chapada_Low",11.86,2785,22.8,0,2549.31,23,13,2572.39,23,0,2886.1,22.3,2,3513.2,22.1,0,2343.93,22.2,1,2466.71,22.6,0,2521.76,23.2,0,3034.98,23.7,0
"2026-03-08 15:15:00",13063,802,"Chapada_Low",11.86,2785.02,22.9,0,2548.54,23.1,0,2572.4,23.2,0,2885.15,22.4,0,3514.77,22.3,6,2346.11,22.3,0,2467.45,22.8,0,2520.77,23.3,0,3034.58,24,6
"2026-03-08 15:30:00",13064,802,"Chapada_Low",11.86,2784.48,23,1,2548,23.3,0,2571.52,23.3,1,2884.3,22.8,3,3513.77,22.5,2,2346.62,22.5,0,2467.28,23,0,2521.85,23.5,0,3036.47,24.3,0
"2026-03-08 15:45:00",13065,802,"Chapada_Low",11.86,2784.73,23.2,0,2548.1,23.5,0,2572.21,23.4,0,2883.82,22.9,0,3513.42,22.9,1,2345.16,22.8,2,2467.35,23.2,0,2521.79,23.7,0,3035.96,24.6,0
"2026-03-08 16:00:00",13066,802,"Chapada_Low",11.84,2784.64,23.3,0,2546.76,23.6,0,2572.24,23.5,0,2883.78,22.9,0,3513.37,22.8,13,2346.47,23,2,2466.68,23.3,0,2521.8,23.7,0,3033.63,24.7,0
"2026-03-08 16:15:00",13067,802,"Chapada_Low",11.86,2782.2,23.3,0,2546.31,23.6,0,2571.91,23.5,0,2882.55,22.9,0,3513.49,22.8,0,2346.98,22.8,0,2466.4,23.4,0,2521.43,23.8,0,3033.1,24.7,0
"2026-03-08 16:30:00",13068,802,"Chapada_Low",11.86,2781.91,23.3,0,2545.82,23.6,0,2572.2,23.5,0,2882.9,22.9,0,3513.15,22.7,0,2346.68,22.8,1,2466.36,23.3,0,2521.72,23.8,0,3035,24.7,0
"2026-03-08 16:45:00",13069,802,"Chapada_Low",11.86,2782.19,23.4,0,2546.55,23.6,0,2572.01,23.5,0,2883.34,22.8,0,3513.26,22.7,0,2346.94,22.7,3,2467.06,23.2,0,2521.09,23.7,0,3035.08,24.7,0
"2026-03-08 17:00:00",13070,802,"Chapada_Low",11.86,2782.16,23.5,10,2548.5,23.8,0,2572.54,23.6,0,2882.62,23,0,3513.18,22.8,0,2346.65,22.9,3,2466.99,23.3,0,2519.89,23.8,0,3033.32,24.9,0
"2026-03-08 17:15:00",13071,802,"Chapada_Low",11.86,2782.19,23.6,7,2548.36,23.8,0,2571.92,23.9,0,2882.93,23.2,0,3512.81,23,0,2346.23,23.1,0,2466.97,23.4,0,2521.37,24,0,3032.46,25.1,0
"2026-03-08 17:30:00",13072,802,"Chapada_Low",11.86,2783.61,23.6,0,2548.82,23.9,0,2571.79,24,0,2881.98,23.4,0,3512.31,23.3,3,2346.66,23.2,2,2466.41,23.5,0,2519.89,24,1,3032.68,25.2,0
"2026-03-08 17:45:00",13073,802,"Chapada_Low",11.85,2783.92,23.5,0,2547.56,23.8,0,2571.9,23.9,0,2881.59,23.3,0,3513.5,23.2,2,2346.57,23.3,0,2466.39,23.4,0,2519.48,24,0,3032.43,25.1,0
"2026-03-08 18:00:00",13074,802,"Chapada_Low",11.85,2783.03,23.4,0,2546.75,23.7,0,2573.56,23.8,0,2881.99,23.1,0,3513.07,23,3,2346.55,23.1,0,2467.09,23.5,0,2520.49,23.8,0,3032.74,24.8,0
"2026-03-08 18:15:00",13075,802,"Chapada_Low",11.86,2783.83,23.3,0,2546.08,23.5,2,2571.99,23.6,2,2881.95,23,0,3513.32,22.8,1,2346.78,23,0,2466.2,23.3,0,2519.99,23.8,0,3035.05,24.6,0
"2026-03-08 18:30:00",13076,802,"Chapada_Low",11.86,2783.92,23.2,0,2546.21,23.4,0,2571.61,23.5,0,2882.37,22.8,3,3513.21,22.7,5,2347.33,22.8,2,2466.95,23.1,0,2520,23.6,3,3035.12,24.3,0
"2026-03-08 18:45:00",13077,802,"Chapada_Low",11.86,2783.41,23,0,2543.78,23.3,0,2571.77,23.3,0,2882.21,22.6,0,3514.13,22.5,3,2346.75,22.6,0,2467.68,22.9,0,2519.36,23.4,0,3033.41,24,0
"2026-03-08 19:00:00",13078,802,"Chapada_Low",11.86,2783.24,22.8,0,2544.33,23.1,0,2572.18,23,0,2883.36,22.4,0,3513.09,22.3,0,2347.28,22.3,0,2466.67,22.6,0,2519.82,23.2,0,3036.29,23.6,1
"2026-03-08 19:15:00",13079,802,"Chapada_Low",11.86,2783.08,22.6,0,2544.55,22.9,0,2571.79,22.8,0,2884.42,22.2,1,3514.65,22.1,14,2348.23,22.1,5,2468.02,22.4,0,2518.97,23,0,3037.17,23.2,1
"2026-03-08 19:30:00",13080,802,"Chapada_Low",11.86,2783.66,22.4,0,2545.28,22.7,0,2571.84,22.7,0,2884.17,22,0,3515.11,21.9,0,2347.84,21.8,0,2467.64,22.2,0,2520.14,22.7,4,3037.33,22.9,0
"2026-03-08 19:45:00",13081,802,"Chapada_Low",11.84,2782.38,22.2,0,2545.27,22.6,0,2572.17,22.5,0,2883.72,21.8,0,3516.32,21.7,0,2348.93,21.6,8,2467.97,22,0,2521.34,22.6,0,3035.82,22.6,0
"2026-03-08 20:00:00",13082,802,"Chapada_Low",11.86,2783,22.1,0,2545.49,22.5,0,2571.38,22.3,2,2885.44,21.7,0,3516.11,21.6,0,2348.8,21.4,0,2467.72,21.8,0,2521.29,22.4,0,3037.02,22.4,0
"2026-03-08 20:15:00",13083,802,"Chapada_Low",11.86,2782.49,22.1,0,2544.88,22.4,0,2571.83,22.3,1,2884.9,21.6,0,3516.6,21.5,5,2349.41,21.4,0,2468.22,21.7,2,2521.45,22.3,0,3036.77,22.3,0
"2026-03-08 20:30:00",13084,802,"Chapada_Low",11.86,2782.29,22,4,2548.36,22.3,0,2571.7,22.2,7,2887.91,21.5,14,3517,21.4,0,2349.95,21.3,1,2468.21,21.6,0,2520.43,22.2,0,3037.38,22.2,0
"2026-03-08 20:45:00",13085,802,"Chapada_Low",11.86,2782.48,21.9,0,2548.76,22.2,0,2571.29,22.2,0,2886.47,21.5,0,3516.99,21.4,3,2349.74,21.2,5,2468.56,21.5,0,2520.47,22.1,0,3037.34,22.1,0
"2026-03-08 21:00:00",13086,802,"Chapada_Low",11.86,2782.07,21.9,0,2548.34,22.2,0,2571.64,22.1,4,2888.99,21.4,0,3517.88,21.3,0,2350.23,21.2,1,2468.23,21.5,0,2521.41,22,0,3038.25,22,7
"2026-03-08 21:15:00",13087,802,"Chapada_Low",11.86,2782.15,21.8,0,2547.96,22.1,0,2571.32,22.1,0,2886.73,21.4,0,3517.37,21.3,5,2350.9,21.2,4,2467.79,21.4,0,2521.48,22,0,3039.7,22,0
"2026-03-08 21:30:00",13088,802,"Chapada_Low",11.86,2781.7,21.8,0,2548.1,22.1,0,2571.18,22,2,2889.13,21.3,0,3517.95,21.2,4,2351.11,21.1,2,2469.09,21.4,0,2521.78,21.9,6,3040.05,21.9,0
"2026-03-08 21:45:00",13089,802,"Chapada_Low",11.85,2781.11,21.7,0,2547.29,22,0,2571.78,21.9,0,2889.64,21.2,0,3518.54,21.2,1,2350.86,21,4,2468.05,21.3,0,2521.53,21.8,6,3040.37,21.7,0
"2026-03-08 22:00:00",13090,802,"Chapada_Low",11.86,2781.93,21.6,2,2545.59,22,0,2571.44,21.8,0,2889.86,21.1,0,3518.19,21,1,2350.85,20.9,1,2467.68,21.2,0,2520.65,21.7,0,3040.85,21.6,0
"2026-03-08 22:15:00",13091,802,"Chapada_Low",11.86,2781.36,21.5,0,2545.49,21.9,0,2571.16,21.7,0,2889.41,21,0,3517.68,20.9,0,2351.56,20.7,0,2467.66,21,0,2520.47,21.6,3,3041.21,21.4,0
"2026-03-08 22:30:00",13092,802,"Chapada_Low",11.86,2780.52,21.4,0,2548.14,21.7,0,2571.52,21.6,0,2889.7,20.9,0,3519.09,20.8,0,2351,20.6,0,2467.81,20.9,0,2520.29,21.5,0,3039.71,21.3,0
"2026-03-08 22:45:00",13093,802,"Chapada_Low",11.86,2780.17,21.3,0,2558.61,21.6,0,2571.15,21.4,0,2890.72,20.8,0,3519.22,20.7,0,2351.21,20.5,0,2468.34,20.7,0,2522.29,21.4,0,3040.16,21.1,0
"2026-03-08 23:00:00",13094,802,"Chapada_Low",11.86,2780.05,21.2,0,2558.45,21.6,5,2571.04,21.4,0,2889.87,20.7,0,3519.46,20.6,0,2351.27,20.4,4,2467.74,20.6,0,2521.06,21.3,0,3040.21,21.1,0
"2026-03-08 23:15:00",13095,802,"Chapada_Low",11.86,2780.18,21.1,0,2560.22,21.5,17,2570.73,21.3,0,2890.77,20.6,0,3520.35,20.5,0,2350.53,20.3,1,2468.64,20.6,3,2522.02,21.2,3,3042.17,21,8
"2026-03-08 23:30:00",13096,802,"Chapada_Low",11.85,2780,21,4,2559.49,21.4,0,2571.35,21.3,0,2891.95,20.5,0,3520.6,20.4,2,2351.84,20.2,2,2468.19,20.5,0,2521.05,21.1,0,3040.29,20.9,3
"2026-03-08 23:45:00",13097,802,"Chapada_Low",11.86,2780.47,21,0,2559.27,21.3,0,2571.64,21.2,0,2891.81,20.4,0,3520.01,20.4,0,2352.18,20.1,6,2468.96,20.5,0,2520.86,21,0,3040.37,20.8,3
"2026-03-09 00:00:00",13098,802,"Chapada_Low",11.86,2780.07,20.9,0,2559.1,21.2,0,2571.81,21.1,0,2891.46,20.4,0,3521.59,20.3,0,2352.67,20,0,2468.83,20.4,0,2520.99,20.9,2,3040.32,20.7,0
"2026-03-09 00:15:00",13099,802,"Chapada_Low",11.86,2779.99,20.8,0,2554.08,21.1,0,2571.42,21,21,2891.55,20.3,1,3521.73,20.2,1,2352.57,20,0,2469.34,20.2,0,2521.38,20.8,0,3041.68,20.6,3
"2026-03-09 00:30:00",13100,802,"Chapada_Low",11.86,2779.96,20.7,0,2552.31,21.1,0,2571.61,20.9,0,2891.92,20.2,0,3522.28,20.1,5,2352.81,19.9,0,2469.44,20.2,0,2521.11,20.8,0,3042.67,20.5,0
