"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-09 04:30:00",736,802,"Chapada_Low",11.82,2427.37,16.6,0,2088.08,16.2,0,2331.21,16.3,0,3318.15,16.2,0,3423.54,16.3,3,2880.44,15.8,1,2575.36,16.1,0,2465.29,16.6,0,2614.7,16.2,14
"2026-07-09 04:45:00",737,802,"Chapada_Low",11.82,2428.35,16.6,0,2088.14,16.1,0,2330.35,16.3,0,3318.35,16.2,0,3423.96,16.3,3,2880.15,15.8,0,2575.6,16,0,2464.76,16.5,0,2614.97,16.2,0
"2026-07-09 05:00:00",738,802,"Chapada_Low",11.82,2427.8,16.7,0,2088.31,16.2,0,2330.32,16.3,0,3318.42,16.2,0,3424.73,16.2,0,2880.38,15.8,1,2575.72,16,0,2464.75,16.5,0,2615.24,16.2,0
"2026-07-09 05:15:00",739,802,"Chapada_Low",11.82,2427.65,16.8,0,2088.26,16.3,0,2330.49,16.4,0,3318.08,16.2,0,3424.51,16.3,0,2880.59,15.8,0,2576.28,16.1,4,2464.67,16.6,0,2615.55,16.3,0
"2026-07-09 05:30:00",740,802,"Chapada_Low",11.82,2427.85,16.8,0,2088.2,16.4,0,2330.3,16.4,0,3317.52,16.2,0,3423.97,16.3,0,2880.59,15.8,4,2576.07,16.1,0,2464.02,16.6,0,2614.88,16.3,0
"2026-07-09 05:45:00",741,802,"Chapada_Low",11.82,2428.2,16.9,0,2087.88,16.5,0,2330.45,16.4,0,3317.36,16.3,0,3423.75,16.3,24,2880.19,15.9,5,2576.02,16.1,0,2465.03,16.6,0,2615.22,16.3,0
"2026-07-09 06:00:00",742,802,"Chapada_Low",11.82,2427.85,16.9,0,2088.26,16.5,0,2330,16.4,0,3317.84,16.3,0,3424.34,16.3,0,2880.81,15.9,6,2576.55,16.2,4,2464.18,16.6,0,2615.37,16.3,0
"2026-07-09 06:15:00",743,802,"Chapada_Low",11.82,2427.84,16.9,2,2088.14,16.4,0,2330.76,16.4,0,3318.03,16.2,0,3425.02,16.3,0,2880.72,15.9,0,2577.15,16.2,0,2464.18,16.6,0,2615.56,16.3,0
"2026-07-09 06:30:00",744,802,"Chapada_Low",11.82,2427.86,17,0,2088.16,16.5,0,2330.96,16.5,0,3317.28,16.3,0,3425.05,16.3,1,2880.9,15.9,0,2576.59,16.2,3,2464.91,16.7,0,2615.47,16.4,0
"2026-07-09 06:45:00",745,802,"Chapada_Low",11.82,2429.51,17.1,0,2088.13,16.7,0,2330.78,16.6,0,3317.45,16.4,0,3424.3,16.4,5,2881.77,16,5,2576.69,16.3,6,2464.03,16.8,0,2615.97,16.5,0
"2026-07-09 07:00:00",746,802,"Chapada_Low",11.82,2429.53,17.2,0,2087.47,16.7,0,2330.36,16.6,0,3317.33,16.4,0,3424.37,16.4,0,2880.76,16,0,2577.69,16.4,0,2464.2,16.8,0,2615.43,16.5,0
"2026-07-09 07:15:00",747,802,"Chapada_Low",11.82,2429.79,17,0,2089.51,16.7,0,2330.28,16.5,0,3317.87,16.3,0,3424.71,16.4,2,2880.3,16,14,2577.33,16.3,0,2464.95,16.7,0,2615.66,16.4,0
"2026-07-09 07:30:00",748,802,"Chapada_Low",11.82,2428.37,17.1,1,2088.27,16.7,0,2331.17,16.6,1,3317.53,16.4,0,3424.7,16.4,7,2880.72,16,0,2576.78,16.4,0,2464.74,16.8,0,2615.68,16.5,0
"2026-07-09 07:45:00",749,802,"Chapada_Low",11.82,2429.11,17.5,0,2087.11,17.1,0,2330.76,16.9,0,3316.89,16.8,0,3424.65,16.6,0,2883.11,16.3,6,2577.12,16.7,0,2464.42,17.1,0,2614.81,16.9,0
"2026-07-09 08:00:00",750,802,"Chapada_Low",11.82,2427.82,18.1,0,2087.76,17.6,0,2329.75,17.2,0,3315.64,17.1,0,3423.45,16.9,0,2883.02,16.7,0,2577.53,17.1,2,2463.94,17.4,0,2614.96,17.2,0
"2026-07-09 08:15:00",751,802,"Chapada_Low",11.82,2427.62,18.7,0,2087.12,18,20,2329.87,17.4,0,3315.63,17.5,2,3423.16,17.1,0,2882.3,17,19,2576.44,17.5,0,2463.59,17.9,0,2614.19,17.5,0
"2026-07-09 08:30:00",752,802,"Chapada_Low",11.82,2426.87,19.3,0,2085.88,18.7,0,2330.52,17.6,0,3315.11,17.7,0,3422.25,17.3,0,2881.72,17.1,0,2577.84,17.7,0,2462.7,18.6,0,2613.81,18,0
"2026-07-09 08:45:00",753,802,"Chapada_Low",11.82,2426.76,20.1,0,2085.67,19.5,0,2329.59,18.1,2,3314.35,18.1,1,3422.06,17.4,0,2882.35,17.2,0,2576.69,18.4,0,2461.57,19.4,0,2613.36,18.9,0
"2026-07-09 09:00:00",754,802,"Chapada_Low",11.82,2425.8,21.2,0,2086.35,20.4,0,2328.9,18.7,0,3313.5,18.5,0,3421.39,17.6,6,2879.91,17.5,0,2576.46,19.2,0,2461.79,20.2,0,2612.71,19.6,0
"2026-07-09 09:15:00",755,802,"Chapada_Low",11.82,2424.4,21.8,0,2085.45,21.5,0,2328.66,19.5,0,3313.01,18.9,0,3421.14,17.8,0,2879.07,18.2,4,2573.1,20,0,2459.79,21.1,0,2611.47,20.3,0
"2026-07-09 09:30:00",756,802,"Chapada_Low",11.82,2424.45,22.4,0,2084.09,21.9,0,2328.32,20.3,0,3309.08,20.7,0,3419.17,18.3,3,2880.89,19.1,4,2571.68,20.8,0,2458.6,22,0,2610.25,21,0
"2026-07-09 09:45:00",757,802,"Chapada_Low",11.82,2420.71,23.1,0,2083.48,22.5,0,2328.2,20.8,0,3307.95,21.2,0,3417,19.5,6,2879.43,19.9,17,2570.02,21.6,0,2456.81,23,0,2609.53,21.8,0
"2026-07-09 10:00:00",758,802,"Chapada_Low",11.82,2420.77,23.5,4,2082.51,22.8,0,2327.45,21.2,0,3307.2,21.4,0,3414.32,19.8,1,2877.84,20.9,0,2570.51,22.3,0,2456.62,23.7,0,2607.68,22.3,0
"2026-07-09 10:15:00",759,802,"Chapada_Low",11.81,2419.45,24.1,0,2081.61,23.2,0,2327.07,21.6,0,3306.78,21.8,0,3411.97,20.2,18,2876.09,21.2,0,2567.61,23.5,0,2455.64,24.5,0,2606.96,22.8,0
"2026-07-09 10:30:00",760,802,"Chapada_Low",11.82,2417.94,24.9,0,2080.84,23.7,0,2327.14,22.2,0,3305.21,22.4,0,3411.07,20.7,0,2874.71,21.7,0,2567.47,23.9,0,2453.92,25.7,0,2605.33,23.9,0
"2026-07-09 10:45:00",761,802,"Chapada_Low",11.82,2416.18,25.9,0,2080.8,24.3,0,2326.16,22.8,0,3302.92,23,0,3408.44,21.2,8,2873.02,22.2,1,2565.37,24.5,0,2451.98,26.7,0,2604.92,25,0
"2026-07-09 11:00:00",762,802,"Chapada_Low",11.82,2413.98,26.1,0,2078.66,25.4,0,2325.94,23.5,0,3302.4,23.5,0,3407.04,21.6,5,2871.92,22.7,6,2562.58,25.3,3,2449.62,27.6,2,2603.05,25.8,0
"2026-07-09 11:15:00",763,802,"Chapada_Low",11.82,2412.39,26,0,2077.28,25.7,0,2325.42,24.7,2,3301.21,24.2,0,3405.21,22.1,0,2869.45,23.3,0,2561.51,26.3,0,2448.52,28.4,0,2601.46,26.8,0
"2026-07-09 11:30:00",764,802,"Chapada_Low",11.82,2413.38,25.9,0,2077.18,25.7,0,2325.34,25.1,0,3298.77,25.3,1,3403.07,22.6,0,2867.92,23.8,0,2560.05,27.2,0,2448.32,28.9,0,2599.4,27.8,0
"2026-07-09 11:45:00",765,802,"Chapada_Low",11.82,2410.6,26,0,2076.82,25.8,0,2325.04,25.6,0,3296.67,25.3,0,3400.83,23.2,3,2865.17,24.7,0,2556.37,27.8,0,2447.5,29,0,2597.89,29.1,0
"2026-07-09 12:00:00",766,802,"Chapada_Low",11.82,2409.55,26.4,0,2075.44,25.9,0,2324.06,25.8,0,3298.14,25.1,0,3399.22,23.2,11,2862.75,25,0,2554.07,28.4,0,2446.5,28.7,0,2596.44,29.2,0
"2026-07-09 12:15:00",767,802,"Chapada_Low",11.82,2407.87,27.5,0,2074.82,26.3,0,2323.84,25.9,0,3298.82,25,0,3398.29,23.2,12,2862.18,24.8,28,2553.41,28.1,0,2446.56,28.9,5,2594.8,29.6,0
"2026-07-09 12:30:00",768,802,"Chapada_Low",11.82,2404.37,29.4,0,2072.71,27.2,0,2323.47,26.5,0,3296.93,25.5,8,3396.23,23.6,0,2861.04,25.3,5,2551.98,28.6,0,2445.58,29,0,2592.16,31.6,0
"2026-07-09 12:45:00",769,802,"Chapada_Low",11.82,2402.37,31.3,0,2072.07,28.1,0,2323.28,27,8,3295.78,25.9,0,3395.8,24,0,2859.79,25.7,0,2550.52,29,0,2446.02,29,0,2590.4,32.2,0
"2026-07-09 13:00:00",770,802,"Chapada_Low",11.82,2399.65,31.5,0,2069.35,29,0,2322.32,27.6,0,3294.39,26.1,0,3393.5,24.5,0,2856.92,26.1,1,2549.11,29.2,0,2445.37,28.9,4,2589.3,32.4,0
"2026-07-09 13:15:00",771,802,"Chapada_Low",11.82,2397.74,31.6,0,2068.36,29,0,2321.75,27.9,0,3292.15,27.3,0,3391.1,25,5,2856.4,26.4,0,2547.91,29.3,0,2445.56,28.9,0,2588.5,32.3,0
"2026-07-09 13:30:00",772,802,"Chapada_Low",11.82,2395.77,31.4,0,2067.72,29,0,2321.88,27.9,0,3291.2,27.1,2,3388.85,25.7,1,2854.41,26.7,0,2546.41,29.2,0,2444.93,28.7,0,2587.28,32,0
"2026-07-09 13:45:00",773,802,"Chapada_Low",11.82,2394.85,31.1,0,2066.6,29,0,2322.19,27.9,0,3291.57,27,0,3388.59,25.8,0,2853.68,27.6,25,2545.46,29.2,0,2445.09,28.5,0,2586.61,31.6,0
"2026-07-09 14:00:00",774,802,"Chapada_Low",11.82,2393.92,31,0,2065.63,29.3,0,2322.3,28.1,0,3291.46,27,0,3387.28,25.8,4,2852.3,27.3,3,2544.28,29.9,0,2444.52,28.5,5,2585.93,31.4,0
"2026-07-09 14:15:00",775,802,"Chapada_Low",11.82,2392.51,30.9,0,2063.55,29.4,0,2322,28,0,3290.18,27.1,6,3385.62,25.8,0,2851.16,27.2,3,2543.36,29.4,0,2443.97,28.8,0,2585.36,31.4,0
"2026-07-09 14:30:00",776,802,"Chapada_Low",11.82,2391.83,30.7,0,2063.78,29.2,0,2322.53,27.6,0,3291.3,26.8,0,3386.18,25.6,0,2850.81,27,12,2542.95,28.9,0,2444.38,28.2,0,2584.86,30.9,0
"2026-07-09 14:45:00",777,802,"Chapada_Low",11.82,2390.84,30.1,0,2063.58,30.1,0,2322.72,27.3,0,3291.45,26.8,0,3385.5,25.5,0,2850.81,26.9,0,2542.72,28.7,0,2444.53,27.9,0,2585,30.3,1
"2026-07-09 15:00:00",778,802,"Chapada_Low",11.82,2390.67,28.8,0,2062.19,29,0,2321.88,27.2,3,3292.67,26.2,0,3385.55,25.1,15,2851.16,26.2,0,2543.91,27.9,0,2445.43,27.3,0,2586.05,29.1,0
"2026-07-09 15:15:00",779,802,"Chapada_Low",11.82,2390.27,28.3,0,2062.31,28.5,0,2323.19,26.9,0,3293.13,26.6,0,3387.2,25,5,2851.32,26.1,0,2543.9,27.6,0,2444.46,27.1,0,2585.77,28.7,0
"2026-07-09 15:30:00",780,802,"Chapada_Low",11.82,2389.95,28.1,0,2061.55,28.6,0,2323.14,26.8,0,3291.91,26.4,0,3385.57,25.4,9,2851.68,26.5,5,2543.09,27.6,0,2445.72,27,0,2585.66,28.5,0
"2026-07-09 15:45:00",781,802,"Chapada_Low",11.82,2389.07,27.7,0,2061.06,28.4,0,2323.17,26.4,0,3292.58,26.1,0,3385.56,25.2,0,2851.17,26.4,0,2541.7,27.9,0,2445.9,26.8,0,2585.41,28.1,0
"2026-07-09 16:00:00",782,802,"Chapada_Low",11.82,2388.87,26.9,0,2060.05,27.5,0,2323.4,25.7,0,3294.49,25.3,0,3387.64,24.5,0,2852.1,25.4,0,2544.02,27,0,2446.08,26.6,0,2586.24,27.3,4
"2026-07-09 16:15:00",783,802,"Chapada_Low",11.82,2388.45,27.1,0,2060.53,27.7,0,2323.61,25.7,0,3293.6,25.5,0,3387.16,24.5,3,2852.33,25.4,3,2543.54,26.9,0,2445.79,26.4,0,2585.21,27.7,0
"2026-07-09 16:30:00",784,802,"Chapada_Low",11.82,2387.48,27.7,7,2059.98,28.1,0,2324.27,25.8,0,3293.44,25.6,0,3387.54,24.6,1,2852.25,25.4,1,2543.17,26.8,0,2446.25,26.3,0,2585.1,27.5,0
"2026-07-09 16:45:00",785,802,"Chapada_Low",11.82,2387.38,27.3,0,2058.56,28.3,0,2324.53,25.9,7,3294.57,25.5,0,3388.38,24.4,0,2852.85,25.3,0,2543.14,26.6,0,2446.07,26.2,0,2584.67,27.2,0
"2026-07-09 17:00:00",786,802,"Chapada_Low",11.82,2386.42,26.9,0,2059.17,27.8,0,2324.04,25.8,0,3292.48,25.8,0,3388.91,24.3,3,2852.9,25.1,4,2543.1,26.2,0,2446.25,26,0,2584.78,26.8,0
"2026-07-09 17:15:00",787,802,"Chapada_Low",11.82,2387.75,26.6,0,2059.49,27.5,0,2323.88,25.4,12,3292.18,25.5,0,3388.98,24.4,2,2853.03,24.8,8,2543.52,25.8,0,2446.97,25.7,0,2585.22,26.5,0
"2026-07-09 17:30:00",788,802,"Chapada_Low",11.82,2386.38,26.2,0,2058.68,27,0,2324.46,25,0,3293.09,24.9,0,3389.44,24,5,2853.87,24.9,0,2545.15,25.3,0,2447.27,25.4,0,2585.29,26.1,0
"2026-07-09 17:45:00",789,802,"Chapada_Low",11.81,2388.03,25.7,0,2058.62,26.4,0,2325.07,24.6,0,3294.86,24.4,0,3390.62,23.5,3,2856.5,24.3,0,2545.99,25,0,2448.01,25.1,0,2585.82,25.6,0
"2026-07-09 18:00:00",790,802,"Chapada_Low",11.82,2388.44,25.2,0,2058.45,25.7,0,2324.89,24.2,1,3296.77,23.8,0,3393.08,23.1,3,2857.84,23.7,6,2546.12,24.3,0,2448.4,24.9,0,2586.57,25.2,0
"2026-07-09 18:15:00",791,802,"Chapada_Low",11.82,2389.5,24.7,0,2058.66,24.9,0,2324.71,23.6,0,3299.05,23.1,0,3394.13,22.6,1,2857.99,23.1,5,2546.71,23.5,0,2448.91,24.3,0,2585.93,24.5,0
"2026-07-09 18:30:00",792,802,"Chapada_Low",11.81,2388.55,23.9,0,2059.84,24.1,0,2326.43,23,0,3299.95,22.4,0,3395.4,22.2,4,2859.74,22.4,3,2547.54,22.8,0,2449.39,23.5,1,2587.05,23.7,0
"2026-07-09 18:45:00",793,802,"Chapada_Low",11.82,2389.81,23.2,0,2061.02,23.2,0,2326.29,22.4,0,3302.05,21.9,0,3397.17,21.8,2,2860.66,21.8,15,2547.96,22.1,0,2449.93,22.8,0,2588.75,22.9,0
"2026-07-09 19:00:00",794,802,"Chapada_Low",11.82,2389.9,22.7,0,2061.09,22.6,0,2326.96,22,0,3303.7,21.5,0,3398,21.4,1,2861.5,21.3,0,2549.67,21.6,0,2450.8,22.3,0,2589.74,22.4,0
"2026-07-09 19:15:00",795,802,"Chapada_Low",11.81,2390.78,22.3,0,2062.32,22.2,0,2327.16,21.7,0,3304.12,21.2,0,3399.11,21.2,3,2863.09,21,0,2549.72,21.2,0,2451.48,21.9,0,2590.07,22,0
"2026-07-09 19:30:00",796,802,"Chapada_Low",11.82,2391.47,21.9,0,2062.3,21.7,0,2328.02,21.3,0,3305.05,20.9,0,3400.25,21,6,2863.7,20.7,5,2550.45,20.9,0,2452.03,21.5,0,2590.53,21.6,0
"2026-07-09 19:45:00",797,802,"Chapada_Low",11.81,2391.67,21.5,0,2062.82,21.2,0,2328.16,21,0,3306.86,20.5,0,3401.14,20.6,3,2864.87,20.3,5,2552.58,20.4,5,2453.21,21.1,0,2590.79,21.1,0
"2026-07-09 20:00:00",798,802,"Chapada_Low",11.81,2391.56,20.9,0,2062.68,20.6,0,2327.34,20.5,4,3307.72,20.1,0,3402.65,20.3,1,2865.18,19.9,0,2553.8,20,0,2452.43,20.7,0,2591.94,20.6,0
"2026-07-09 20:15:00",799,802,"Chapada_Low",11.81,2391.72,20.3,0,2064.46,20.1,0,2329.25,20.1,0,3307.84,19.8,0,3403.7,20,0,2863.16,19.5,4,2554.98,19.5,0,2453.91,20.3,0,2591.98,20.1,0
"2026-07-09 20:30:00",800,802,"Chapada_Low",11.82,2391.94,20,0,2064.54,19.7,0,2328.96,19.8,0,3308.35,19.5,0,3404.11,19.7,5,2865.07,19.2,6,2555.94,19.2,0,2454.31,20,0,2593.08,19.8,0
"2026-07-09 20:45:00",801,802,"Chapada_Low",11.82,2392.4,19.8,0,2064.73,19.3,0,2328.93,19.6,0,3309.9,19.2,0,3405.15,19.5,4,2867.56,18.9,0,2556.2,18.9,0,2454.58,19.7,0,2593.51,19.4,0
"2026-07-09 21:00:00",802,802,"Chapada_Low",11.82,2393.05,19.6,0,2064.25,19.1,0,2329.18,19.4,0,3311.42,18.9,0,3406.51,19.2,0,2868.32,18.6,3,2556.15,18.6,0,2455.07,19.5,0,2594.24,19.2,0
"2026-07-09 21:15:00",803,802,"Chapada_Low",11.82,2392.95,19.4,0,2066.13,18.9,0,2329.37,19.2,0,3311.25,18.7,0,3407.51,19,0,2866.84,18.4,5,2556.69,18.4,0,2455.74,19.3,0,2594.51,19,0
"2026-07-09 21:30:00",804,802,"Chapada_Low",11.82,2393.27,19.2,0,2065.83,18.8,0,2329.05,19,0,3311.48,18.6,0,3408.57,18.9,24,2867.38,18.2,10,2558.31,18.2,0,2456.29,19.2,0,2595.29,18.8,0
"2026-07-09 21:45:00",805,802,"Chapada_Low",11.82,2393.29,19.1,0,2065.93,18.6,0,2329.44,18.9,0,3312.74,18.4,17,3408.94,18.8,6,2867.92,18,0,2559.03,18.1,0,2456.21,19,0,2595.58,18.6,0
"2026-07-09 22:00:00",806,802,"Chapada_Low",11.83,2395,18.9,0,2065.44,18.4,0,2329.22,18.7,0,3313.62,18.2,0,3409.79,18.6,2,2870.56,17.9,0,2558.34,17.9,0,2456.83,18.8,0,2596.63,18.4,0
"2026-07-09 22:15:00",807,802,"Chapada_Low",11.83,2394.71,18.6,0,2066.81,18.2,0,2329.39,18.5,0,3313.56,18.1,0,3409.84,18.4,0,2871.01,17.7,6,2559.05,17.8,2,2456.94,18.6,0,2596.15,18.2,0
"2026-07-09 22:30:00",808,802,"Chapada_Low",11.83,2394.03,18.6,0,2066.84,18.1,0,2329.98,18.4,0,3314.18,18,0,3410.06,18.3,5,2871.43,17.6,5,2559.21,17.7,0,2457.16,18.5,0,2596.47,18.1,0
"2026-07-09 22:45:00",809,802,"Chapada_Low",11.82,2395.36,18.4,0,2067.07,18,0,2329.26,18.3,0,3314.4,17.9,0,3410.8,18.3,0,2869.58,17.6,6,2559.74,17.6,5,2457.81,18.4,0,2597.05,18,0
"2026-07-09 23:00:00",810,802,"Chapada_Low",11.83,2394.72,18.3,0,2065.7,17.8,0,2330.62,18.1,0,3314.47,17.8,0,3410.99,18.1,0,2872.13,17.4,7,2560.91,17.5,0,2457.69,18.3,0,2597.65,17.8,0
"2026-07-09 23:15:00",811,802,"Chapada_Low",11.82,2396.03,17.9,0,2067.21,17.4,0,2329.92,17.8,0,3314.37,17.5,0,3411.84,17.9,0,2872.41,17.1,0,2560.68,17.1,0,2458.72,17.9,0,2597.91,17.4,0
"2026-07-09 23:30:00",812,802,"Chapada_Low",11.82,2396.48,17.6,0,2068.43,17.1,0,2330.76,17.6,0,3315.1,17.2,0,3412.37,17.6,0,2871.24,16.8,2,2561.92,16.8,0,2458.21,17.4,0,2598.9,17.2,0
"2026-07-09 23:45:00",813,802,"Chapada_Low",11.82,2398.27,17.3,0,2068.15,16.8,0,2330.95,17.4,0,3315.63,17,0,3413.93,17.4,3,2872.26,16.6,0,2562.3,16.5,5,2459.14,17.2,0,2598.78,17,0
"2026-07-10 00:00:00",814,802,"Chapada_Low",11.82,2396.53,17.1,0,2068.25,16.6,0,2331.09,17.2,0,3316.01,16.8,0,3414.82,17.3,3,2874.16,16.5,0,2562.31,16.4,18,2459.31,17.1,0,2599.32,16.8,0
"2026-07-10 00:15:00",815,802,"Chapada_Low",11.82,2397.85,16.9,0,2068.98,16.3,0,2331.63,16.9,0,3317.32,16.6,0,3415.25,17.1,10,2872.76,16.3,0,2564.02,16.2,0,2460.02,16.9,0,2600.14,16.6,0
"2026-07-10 00:30:00",816,802,"Chapada_Low",11.82,2397.37,16.7,0,2069,16.1,0,2330.8,16.8,0,3317.42,16.4,0,3415.92,17,2,2873.24,16.1,6,2564.4,16,15,2460.75,16.8,0,2600.48,16.4,0
"2026-07-10 00:45:00",817,802,"Chapada_Low",11.82,2397.25,16.5,0,2069.32,15.9,0,2330.69,16.7,0,3317.15,16.3,0,3416.99,16.7,0,2873.43,16,0,2564.08,15.9,0,2460.65,16.6,0,2600.75,16.3,0
"2026-07-10 01:00:00",818,802,"Chapada_Low",11.82,2398.53,16.4,0,2069.98,15.8,0,2331.22,16.6,0,3317.55,16.2,0,3417.48,16.7,8,2874.1,15.9,13,2565.08,15.8,5,2461.22,16.5,25,2600.78,16.2,0
"2026-07-10 01:15:00",819,802,"Chapada_Low",11.82,2398.68,16.6,0,2070.06,16,0,2331.11,16.6,0,3317.21,16.3,0,3417.54,16.7,3,2874.59,15.9,12,2565.04,15.8,0,2460.59,16.6,6,2601.45,16.3,0
"2026-07-10 01:30:00",820,802,"Chapada_Low",11.82,2399.31,17,0,2069.05,16.4,0,2331.42,16.8,0,3316.89,16.5,0,3417.85,16.8,0,2874.69,16.1,1,2564.89,16.1,0,2461.17,16.8,0,2601.31,16.6,0
"2026-07-10 01:45:00",821,802,"Chapada_Low",11.82,2399.06,17.3,0,2069.58,16.8,0,2331.54,17,0,3317.66,16.7,0,3417.93,16.9,0,2874.43,16.3,0,2565.31,16.4,0,2460.71,17,0,2601.19,16.7,0
"2026-07-10 02:00:00",822,802,"Chapada_Low",11.82,2399.16,17.3,0,2069.29,16.9,0,2331.93,17,25,3317.55,16.7,0,3418.24,17,0,2874.62,16.4,0,2564.99,16.5,0,2461.48,17,0,2601,16.7,8
"2026-07-10 02:15:00",823,802,"Chapada_Low",11.82,2400.06,17.1,0,2069.64,16.7,0,2331.9,16.9,0,3316.78,16.6,0,3418.31,16.9,0,2874.88,16.3,0,2565.7,16.4,0,2461.19,17,0,2601.48,16.6,0
"2026-07-10 02:30:00",824,802,"Chapada_Low",11.82,2398.56,17,0,2069.76,16.5,0,2331.04,16.8,10,3317.37,16.6,0,3418.58,16.8,0,2875.6,16.2,0,2566.41,16.3,0,2461.56,16.9,1,2601.61,16.6,0
"2026-07-10 02:45:00",825,802,"Chapada_Low",11.82,2398.98,17.2,0,2069.34,16.7,0,2330.74,16.8,25,3318.46,16.6,0,3418.48,16.8,0,2877.38,16.2,1,2566.48,16.4,0,2461.36,17,0,2601.32,16.7,11
"2026-07-10 03:00:00",826,802,"Chapada_Low",11.82,2399.49,17.2,0,2068.86,16.8,0,2330.98,16.9,0,3318.48,16.7,0,3418.27,16.9,2,2878.1,16.3,0,2566.42,16.6,0,2461.34,17.1,0,2601.48,16.8,0
"2026-07-10 03:15:00",827,802,"Chapada_Low",11.82,2399.92,17.3,0,2069.83,16.9,0,2330.98,16.9,0,3318.8,16.7,0,3418.65,16.9,0,2876.12,16.4,5,2566.6,16.6,0,2461.59,17.2,0,2601.61,16.9,0
"2026-07-10 03:30:00",828,802,"Chapada_Low",11.82,2400.59,17.2,0,2068.73,16.8,0,2331.56,16.9,0,3318.91,16.7,0,3418.29,16.9,0,2878.03,16.4,0,2567.3,16.6,0,2461.2,17.2,0,2601.95,16.8,0
"2026-07-10 03:45:00",829,802,"Chapada_Low",11.82,2399.86,16.9,0,2069.11,16.5,0,2331.29,16.8,0,3317.9,16.6,4,3418.28,16.8,0,2875.48,16.2,25,2567.07,16.4,0,2462.11,17,0,2601.92,16.6,0
"2026-07-10 04:00:00",830,802,"Chapada_Low",11.82,2400.42,16.6,0,2069.05,16.2,0,2331.62,16.6,0,3317.68,16.4,0,3417.94,16.7,0,2876.15,16,6,2567.36,16.2,0,2461.71,16.7,0,2602.67,16.4,0
"2026-07-10 04:15:00",831,802,"Chapada_Low",11.82,2400.84,16.5,0,2069.94,16.1,0,2331.38,16.4,0,3318.54,16.3,3,3420.04,16.6,0,2876.38,16,0,2567.95,16.1,0,2462.4,16.7,0,2602.45,16.3,0
"2026-07-10 04:30:00",832,802,"Chapada_Low",11.82,2399.85,16.5,0,2070.78,16,0,2331.05,16.4,3,3318.76,16.3,0,3420.23,16.5,1,2876.32,16,3,2568.46,16.1,0,2462.09,16.7,0,2602.85,16.3,0
"2026-07-10 04:45:00",833,802,"Chapada_Low",11.82,2400.27,16.5,0,2070.42,16,0,2331.55,16.4,0,3319.33,16.2,0,3420.6,16.5,0,2876.9,15.8,0,2568.59,16,0,2462.92,16.6,0,2602.88,16.1,0
"2026-07-10 05:00:00",834,802,"Chapada_Low",11.82,2400.8,16.3,0,2071.01,15.9,0,2331.41,16.2,0,3319.07,16,0,3420.43,16.3,33,2876.85,15.7,0,2569.14,15.8,0,2462.93,16.3,0,2602.78,16,0
"2026-07-10 05:15:00",835,802,"Chapada_Low",11.82,2401.12,16.1,0,2071,15.6,0,2331.94,16.1,0,3319.71,15.9,0,3421.17,16.2,0,2877,15.5,0,2569.57,15.6,0,2462.87,16.1,0,2603.58,15.7,0
"2026-07-10 05:30:00",836,802,"Chapada_Low",11.82,2401.19,16.2,0,2070.24,15.7,0,2331.57,16.1,0,3319.49,15.9,0,3421.53,16.2,3,2876.87,15.6,0,2569.83,15.6,0,2462.71,16.1,6,2603.87,15.8,0
"2026-07-10 05:45:00",837,802,"Chapada_Low",11.82,2401.74,16.4,0,2070.86,15.9,0,2331.64,16.2,0,3319.21,16,0,3421.38,16.3,0,2877.26,15.7,4,2569.52,15.8,5,2462.92,16.3,0,2603.6,15.9,0
"2026-07-10 06:00:00",838,802,"Chapada_Low",11.82,2401.34,16.4,0,2071.62,16,0,2331.76,16.2,4,3319.6,16.1,0,3421.98,16.3,7,2877.4,15.7,0,2569.26,15.9,0,2463.32,16.4,0,2603.48,16,0
"2026-07-10 06:15:00",839,802,"Chapada_Low",11.82,2401.97,16.4,0,2070.23,15.9,0,2331.57,16.1,0,3319.26,16.1,0,3421.48,16.3,0,2877.83,15.7,0,2569.91,15.8,0,2463.29,16.3,0,2603.87,16,0
"2026-07-10 06:30:00",840,802,"Chapada_Low",11.82,2401.78,16.4,0,2071.03,16,4,2331.96,16.2,0,3319.89,16,0,3422.46,16.2,0,2877.82,15.6,0,2570.27,15.8,0,2463.07,16.3,19,2603.79,15.9,0
"2026-07-10 06:45:00",841,802,"Chapada_Low",11.81,2401.59,16.6,0,2070.88,16.1,5,2331.91,16.2,0,3319.78,16,0,3421.81,16.2,0,2877.48,15.6,0,2570.34,15.8,0,2463.45,16.3,0,2604.42,16,0
