"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-16 23:00:00",2463,802,"Chapada_Low",11.86,2065.59,20.5,0,1999.78,20.3,0,2034.07,20.5,0,2039.91,19.8,0,2004.43,19,6,1984.28,18.6,0,1979.85,19.2,0,1977.64,19.3,0,2128.58,19.9,0
"2025-11-16 23:15:00",2464,802,"Chapada_Low",11.86,2066.13,20.4,0,1999.82,20.2,0,2033.56,20.5,0,2040.89,19.7,0,2005.61,19,0,1984.55,18.5,0,1979.37,19.1,0,1978.33,19.2,0,2128.82,19.8,0
"2025-11-16 23:30:00",2465,802,"Chapada_Low",11.86,2066.44,20.3,0,2000.82,20.1,0,2035.49,20.4,0,2040.84,19.6,0,2005.48,18.8,0,1987.63,18.4,0,1980.19,19,0,1979.53,19.1,7,2130.98,19.7,0
"2025-11-16 23:45:00",2466,802,"Chapada_Low",11.86,2066.96,20.2,0,2001.94,20,0,2035.43,20.3,0,2041.2,19.5,0,2006.38,18.8,0,1987.27,18.3,0,1981.3,19,0,1980.48,19,0,2129.83,19.6,0
"2025-11-17 00:00:00",2467,802,"Chapada_Low",11.86,2066.53,20.1,0,2001.73,19.8,0,2035.36,20.2,0,2041.38,19.4,3,2007.07,18.6,0,1988.74,18.2,0,1982,18.7,0,1981.4,18.9,0,2130.45,19.4,0
"2025-11-17 00:15:00",2468,802,"Chapada_Low",11.86,2067.65,19.9,0,2003.12,19.7,0,2036.1,20,0,2042.16,19.3,0,2006.92,18.4,0,1989.08,18,0,1983.52,18.6,0,1982.18,18.8,0,2130.21,19.3,0
"2025-11-17 00:30:00",2469,802,"Chapada_Low",11.86,2068.05,19.8,0,2002.93,19.6,0,2036.1,19.9,0,2042.5,19.1,0,2008.39,18.3,0,1989.65,17.9,0,1984.5,18.5,0,1984.06,18.6,0,2130.68,19.2,0
"2025-11-17 00:45:00",2470,802,"Chapada_Low",11.86,2067,19.7,0,2003.31,19.5,0,2036.62,19.8,0,2042.93,19.1,0,2008.87,18.3,0,1990.4,17.9,0,1985.27,18.5,0,1985.82,18.6,0,2130.72,19.2,0
"2025-11-17 01:00:00",2471,802,"Chapada_Low",11.86,2066.75,19.6,0,2002.73,19.4,0,2036.52,19.7,0,2043.95,19,0,2009.88,18.3,0,1991.5,17.9,0,1988.61,18.4,0,1984.81,18.5,0,2130.8,19.1,0
"2025-11-17 01:15:00",2472,802,"Chapada_Low",11.86,2067.46,19.6,0,2003.2,19.3,0,2037.21,19.7,0,2043.86,18.9,0,2009.86,18.2,0,1992.08,17.8,0,1989.53,18.4,0,1985.3,18.5,0,2131.24,19,0
"2025-11-17 01:30:00",2473,802,"Chapada_Low",11.86,2068.84,19.5,0,2003.38,19.3,0,2038.33,19.6,0,2043.86,18.9,0,2010.65,18.1,0,1990.85,17.6,0,1987.95,18.3,0,1986.39,18.4,0,2131.94,18.9,0
"2025-11-17 01:45:00",2474,802,"Chapada_Low",11.86,2068.26,19.5,0,2003.94,19.2,0,2038.32,19.6,0,2044.2,18.8,0,2010.7,18.1,0,1991.33,17.7,0,1989.04,18.2,0,1986.83,18.4,0,2133.03,18.9,0
"2025-11-17 02:00:00",2475,802,"Chapada_Low",11.86,2068.07,19.4,0,2004.57,19.2,2,2038.74,19.6,0,2045,18.8,0,2012.64,18.1,0,1992.66,17.7,0,1990.87,18.2,0,1986.81,18.4,0,2133.35,18.9,0
"2025-11-17 02:15:00",2476,802,"Chapada_Low",11.86,2068.89,19.4,0,2004.5,19.1,0,2039.32,19.5,0,2045.21,18.8,0,2011.47,18.1,0,1991.41,17.7,0,1989.6,18.2,0,1988.05,18.3,0,2133.43,18.9,0
"2025-11-17 02:30:00",2477,802,"Chapada_Low",11.86,2068.97,19.2,0,2005.09,19.1,0,2039.2,19.5,0,2045.19,18.7,0,2012.35,18.1,0,1993.73,17.7,0,1992.07,18.1,0,1988.93,18.3,0,2133.27,18.8,0
"2025-11-17 02:45:00",2478,802,"Chapada_Low",11.86,2068.84,19.1,0,2005.27,18.9,0,2039.59,19.3,0,2045.18,18.6,0,2012.32,18,0,1995.03,17.6,0,1992.01,18,0,1989.79,18.2,0,2133.06,18.7,0
"2025-11-17 03:00:00",2479,802,"Chapada_Low",11.86,2070.04,19,0,2005.37,18.9,6,2040.23,19.2,0,2046.09,18.5,0,2012.87,17.9,0,1993.54,17.6,0,1991.91,18,0,1989.96,18.1,0,2134.65,18.7,0
"2025-11-17 03:15:00",2480,802,"Chapada_Low",11.86,2070.04,19.1,0,2006.34,18.9,0,2040.66,19.2,0,2046.11,18.6,0,2013.12,17.9,0,1995.09,17.5,0,1992.18,18,0,1990.48,18.1,0,2134.88,18.8,0
"2025-11-17 03:30:00",2481,802,"Chapada_Low",11.86,2071.35,19.1,0,2006.1,18.9,0,2040.96,19.3,0,2046.49,18.6,0,2013.72,18,0,1994.51,17.6,0,1992.16,18.1,0,1991.75,18.1,0,2134.26,18.8,0
"2025-11-17 03:45:00",2482,802,"Chapada_Low",11.86,2070.35,19,0,2005.61,18.8,0,2040.48,19.2,0,2046.73,18.5,0,2014.53,17.8,0,1996.86,17.5,0,1993.85,18,0,1991.82,18,0,2135.27,18.7,0
"2025-11-17 04:00:00",2483,802,"Chapada_Low",11.86,2070.88,18.9,0,2006.02,18.7,0,2040.98,19.2,0,2046.52,18.4,0,2015.13,17.7,0,1995.37,17.4,0,1993.76,17.9,0,1992.57,18,0,2136.79,18.6,0
"2025-11-17 04:15:00",2484,802,"Chapada_Low",11.86,2071.15,18.9,0,2005.93,18.7,3,2041.92,19.1,0,2046.51,18.4,0,2015.59,17.8,0,1997.67,17.4,0,1995.18,17.9,0,1992.4,18,0,2135.82,18.5,0
"2025-11-17 04:30:00",2485,802,"Chapada_Low",11.86,2071.32,18.9,0,2006.8,18.6,0,2042.05,19,0,2046.84,18.3,0,2016.01,17.7,0,1996.28,17.3,0,1994.97,17.8,0,1994.24,17.9,0,2135.16,18.4,0
"2025-11-17 04:45:00",2486,802,"Chapada_Low",11.86,2071.15,18.9,0,2006.93,18.6,0,2042.29,19,0,2048.48,18.3,0,2015.94,17.7,0,1998.9,17.4,0,1996.1,17.8,0,1993.9,17.9,0,2136.72,18.5,0
"2025-11-17 05:00:00",2487,802,"Chapada_Low",11.86,2071.05,18.9,0,2007.24,18.7,0,2042.29,19,0,2046.94,18.3,0,2016.18,17.6,0,1998.23,17.4,0,1996.03,17.8,0,1994.61,17.9,0,2136.47,18.5,6
"2025-11-17 05:15:00",2488,802,"Chapada_Low",11.86,2071.74,18.9,0,2007.39,18.7,0,2042.75,19.1,0,2047.75,18.3,0,2017.64,17.7,0,1998.46,17.4,0,1996.32,17.9,0,1995.46,17.9,0,2136.39,18.5,0
"2025-11-17 05:30:00",2489,802,"Chapada_Low",11.86,2071.6,18.9,0,2007.27,18.7,0,2042.97,19.1,0,2047.63,18.4,0,2017.14,17.9,0,1997.27,17.6,0,1995.77,18,0,1995.87,18,0,2137.47,18.6,0
"2025-11-17 05:45:00",2490,802,"Chapada_Low",11.86,2071.37,19.1,0,2008.38,18.9,0,2043.07,19.3,0,2047.44,18.6,0,2017.46,18,0,1999.49,17.8,0,1996.82,18.1,0,1996.3,18.2,0,2136.69,18.8,0
"2025-11-17 06:00:00",2491,802,"Chapada_Low",11.86,2072.19,19.2,0,2007.4,18.9,0,2043.07,19.3,0,2048.82,18.6,0,2017.35,18.1,0,1999.39,17.8,0,1998.19,18.2,0,1997.43,18.2,0,2137.86,18.8,0
"2025-11-17 06:15:00",2492,802,"Chapada_Low",11.86,2072.35,19.3,0,2007.67,19.1,0,2044.32,19.5,0,2048.48,18.8,0,2017.25,18.3,0,1999.73,18.1,0,1996.81,18.4,0,1997.3,18.4,0,2138.47,19.1,0
"2025-11-17 06:30:00",2493,802,"Chapada_Low",11.86,2071.42,19.6,0,2008.21,19.3,0,2044.19,19.7,0,2048.53,19,0,2017,18.6,0,1999.26,18.4,0,1996.75,18.7,0,1997.46,18.7,0,2138.05,19.4,0
"2025-11-17 06:45:00",2494,802,"Chapada_Low",11.86,2073.81,20.1,0,2007.65,19.7,0,2043.93,20.1,0,2048.85,19.4,0,2017.08,19,0,1999.02,18.9,0,1996.22,19.1,0,1998.38,19,0,2137.74,19.8,0
"2025-11-17 07:00:00",2495,802,"Chapada_Low",11.86,2072.39,21,0,2007.24,20.5,0,2043.81,20.7,0,2047.24,19.9,0,2016.12,19.6,0,1997.82,19.7,0,1995.4,19.6,0,1997.76,19.5,0,2139.24,20.7,0
"2025-11-17 07:15:00",2496,802,"Chapada_Low",11.86,2074.03,22.4,0,2007.38,21.7,3,2044.89,21.9,0,2046.52,20.7,0,2014.88,20.3,0,1998.98,21,0,1995.87,20.4,0,1996.26,20.2,0,2137.21,22,0
"2025-11-17 07:30:00",2497,802,"Chapada_Low",11.86,2073.09,23.8,0,2007.39,23,0,2044.58,23.2,0,2045.38,21.9,0,2014,21.2,0,1997.05,22.6,0,1993.41,21.2,0,1996.52,20.9,0,2138.4,23.3,0
"2025-11-17 07:45:00",2498,802,"Chapada_Low",11.86,2073.2,25.1,0,2006.51,24.2,0,2044.52,24.4,0,2042.45,23.1,0,2011.37,22.2,0,1995.24,24,0,1993.68,22.2,0,1993.58,22.5,0,2135.98,25.1,0
"2025-11-17 08:00:00",2499,802,"Chapada_Low",11.86,2071.82,26.8,0,2005.36,25.4,0,2044.14,25.6,0,2040.59,24.5,0,2010.02,22.9,0,1991.1,25.7,0,1991,24.1,0,1991.87,24.2,0,2136.46,26.3,0
"2025-11-17 08:15:00",2500,802,"Chapada_Low",11.86,2070.81,27.7,0,2004.96,26.9,0,2045.21,27,1,2038.72,25.9,0,2007.12,23.8,0,1988.7,27.3,0,1987.23,25.9,0,1989.16,25.7,0,2135.44,27.8,1
"2025-11-17 08:30:00",2501,802,"Chapada_Low",11.86,2070.64,28.8,0,2003.47,27.7,0,2042.84,28.4,0,2036.96,27.6,0,2005.73,24.3,0,1985.87,28.8,0,1982.9,27.7,0,1985.07,27.1,0,2132.92,29.2,0
"2025-11-17 08:45:00",2502,802,"Chapada_Low",11.86,2070.38,29.8,0,2002.69,28.5,0,2042.43,29.2,0,2032.96,29.1,0,2001.29,27.5,0,1982.37,30,0,1977.9,29.1,0,1978.55,28.5,0,2131,30.9,0
"2025-11-17 09:00:00",2503,802,"Chapada_Low",11.86,2068.95,30.8,0,2000.33,29.6,0,2041.24,30.3,0,2030.08,30.1,0,1995.95,29.8,0,1980.4,32.2,0,1974.02,30.6,0,1975.92,29.9,0,2128.38,32.5,0
"2025-11-17 09:15:00",2504,802,"Chapada_Low",11.86,2068.4,31.9,0,1999.11,30.8,0,2041.68,31.5,0,2026.85,31.3,0,1991.54,32.2,0,1977.63,32.6,0,1969.86,32.8,0,1971.51,31.4,0,2127.67,34,0
"2025-11-17 09:30:00",2505,802,"Chapada_Low",11.86,2066.51,33,0,1998.86,32.3,0,2040.27,33,0,2022.73,32.7,0,1987.93,33.9,0,1975.36,33.5,0,1965.77,33.9,0,1967.67,33.2,0,2124.26,36.2,0
"2025-11-17 09:45:00",2506,802,"Chapada_Low",11.85,2065.44,32.9,0,1998.44,32,0,2037.71,32.8,0,2021.64,32.2,0,1987.73,32.1,0,1973.99,32.3,0,1964.24,32.7,0,1966.96,32.9,0,2123.67,34.9,0
"2025-11-17 10:00:00",2507,802,"Chapada_Low",11.85,2063.98,32.6,0,1998.53,32.3,0,2036.83,32.7,1,2019.37,32,0,1986.74,32,0,1972.62,32,0,1962,32.6,0,1964.01,32.9,0,2122.89,34.5,0
"2025-11-17 10:15:00",2508,802,"Chapada_Low",11.86,2064.32,32.9,0,1995.48,32.8,0,2035.26,33.9,0,2018.11,32.8,0,1984.16,32.3,0,1971.9,32.2,0,1960.78,33.2,0,1961.94,33.6,0,2121.12,35.1,0
"2025-11-17 10:30:00",2509,802,"Chapada_Low",11.86,2062.49,33.1,0,1995.62,33.1,0,2034.22,34.1,0,2016.24,33.9,0,1983.46,32.9,0,1970.79,32.4,0,1958.43,33.7,0,1960.42,34.1,0,2120.35,35.5,0
"2025-11-17 10:45:00",2510,802,"Chapada_Low",11.86,2061.9,32.7,0,1996.17,32.5,0,2031.97,33.5,0,2015.39,33.2,0,1982.08,32.8,0,1969.04,32.3,0,1956.37,33.1,0,1959.52,33.5,0,2119.51,34.7,0
"2025-11-17 11:00:00",2511,802,"Chapada_Low",11.86,2061.11,32,0,1995.66,31.6,0,2030.89,32.5,0,2014.32,31.7,0,1982.12,31.2,0,1968.75,31.6,0,1956.08,32.5,0,1958.71,32.4,0,2118.05,33.2,0
"2025-11-17 11:15:00",2512,802,"Chapada_Low",11.86,2061.14,32.2,0,1996.36,31.7,0,2030.65,32.9,0,2014.36,31.5,0,1982.09,31.1,0,1967.96,31.6,0,1955.09,32.7,0,1959.19,32.5,0,2118.13,33.4,0
"2025-11-17 11:30:00",2513,802,"Chapada_Low",11.86,2060.67,32.9,0,1994.04,32.3,0,2030.42,33.9,6,2013.7,32.3,0,1981.23,31.7,0,1967.9,32.2,0,1954.02,33.3,0,1957.87,33.3,0,2117.06,35.2,0
"2025-11-17 11:45:00",2514,802,"Chapada_Low",11.86,2060.36,32.7,0,1995.95,31.8,0,2029.01,32.9,0,2013.43,31.6,0,1982.13,30.6,0,1965.98,31.2,0,1952.85,32.3,0,1957.53,32.4,0,2116.39,33.6,0
"2025-11-17 12:00:00",2515,802,"Chapada_Low",11.86,2058.97,32,0,1995.11,31.5,0,2028.17,32.4,0,2013.61,30.9,0,1981.91,30.6,0,1966.35,30.9,0,1952.32,32.7,0,1957.24,31.8,0,2116.38,33.6,0
"2025-11-17 12:15:00",2516,802,"Chapada_Low",11.86,2059.34,34.9,0,1995.04,33,0,2027.93,34.6,0,2009.95,33.4,0,1978.87,33.7,0,1966.03,34,0,1949.16,37.2,0,1955.81,33.6,0,2113.22,39.5,0
"2025-11-17 12:30:00",2517,802,"Chapada_Low",11.86,2058.12,37.6,0,1993.21,35.9,0,2027.73,37.5,0,2007.8,35.2,0,1976.6,36.3,0,1964.46,37,0,1946.28,41.1,0,1954.32,36.3,0,2110.92,43.2,0
"2025-11-17 12:45:00",2518,802,"Chapada_Low",11.86,2056.08,38.3,0,1991.32,37.3,0,2022.32,40.4,5,2006.77,35.4,0,1976.13,34.7,0,1964.02,37.9,0,1945.23,41.9,0,1951.57,38.3,0,2106.68,43.9,0
"2025-11-17 13:00:00",2519,802,"Chapada_Low",11.86,2053.88,39.1,0,1990.37,39.5,0,2019.09,43.3,0,2005.55,35.6,0,1976.07,34.3,0,1961.76,38,0,1941.94,42.4,0,1948.61,42,0,2106.07,46,0
"2025-11-17 13:15:00",2520,802,"Chapada_Low",11.86,2055.03,38.2,0,1989.32,39.6,0,2018.3,42.8,0,2004.72,35.4,0,1975.01,33.7,0,1961.28,36.8,4,1941.38,41,0,1946.7,41.5,0,2104.28,44.5,0
"2025-11-17 13:30:00",2521,802,"Chapada_Low",11.86,2054.08,38,0,1989.27,38.5,0,2017.05,41.9,0,2002.62,35.4,0,1975.62,33.6,0,1960.16,36,0,1939.12,39.9,0,1946.39,40.3,0,2102.7,41.9,0
"2025-11-17 13:45:00",2522,802,"Chapada_Low",11.86,2052.76,36.1,0,1990.14,36.4,0,2016.37,38.8,0,2002.53,34.1,0,1975.41,32.3,4,1961.53,33.9,0,1940.91,37,0,1946.24,37.1,0,2101.18,38.3,0
"2025-11-17 14:00:00",2523,802,"Chapada_Low",11.86,2052.24,34.9,0,1990.48,34.9,0,2016.6,37.8,0,2004.52,33.4,0,1975.18,31.7,0,1960.98,32.8,0,1940.29,35.5,0,1946.27,35.2,0,2100.53,36.7,0
"2025-11-17 14:15:00",2524,802,"Chapada_Low",11.86,2052.3,32.9,0,1990.36,32.8,0,2015.89,34.9,0,2003.29,32.2,0,1976.1,30.3,0,1960.63,30.9,0,1940.77,33.4,0,1949,33,0,2101.11,34.1,0
"2025-11-17 14:30:00",2525,802,"Chapada_Low",11.86,2052.95,28.1,0,1998.4,27.8,0,2069.11,28.3,0,2015.04,26.3,0,1981.37,25.8,0,1966.13,25.4,0,1949.24,28.1,0,1961.22,27.4,0,2109.92,26.3,0
"2025-11-17 14:45:00",2526,802,"Chapada_Low",11.86,2056.14,25.1,0,2015.96,24.9,0,2123.98,25,6,2022.66,24.1,0,1987.95,22.8,0,1968.86,22.8,0,1953.53,24.9,0,2011.67,24.1,0,2121.88,24.2,0
"2025-11-17 15:00:00",2527,802,"Chapada_Low",11.86,2058.73,24.3,0,2023.61,24.2,0,2124.66,24.5,0,2030.29,23.6,0,1996.12,22.3,0,1969.91,22.3,0,1956.22,23.6,0,2012.78,23.5,1,2129.44,23.8,0
"2025-11-17 15:15:00",2528,802,"Chapada_Low",11.86,2061.11,24,0,2027.56,23.9,0,2124.94,24.3,0,2033.3,23.4,0,1999.28,22.4,0,1972.55,22.2,0,1957.34,23.3,0,2010.16,23.2,0,2134.75,23.6,0
"2025-11-17 15:30:00",2529,802,"Chapada_Low",11.86,2063.47,23.9,0,2029.91,23.7,0,2124.02,24,2,2036.22,23.3,0,2000.78,22.5,0,1973.14,22.1,0,1958.06,23.3,0,2007.06,23.2,0,2139.01,23.5,0
"2025-11-17 15:45:00",2530,802,"Chapada_Low",11.86,2065.42,24,0,2030.99,23.9,0,2123.47,24.2,0,2039.09,23.5,0,2001.04,22.8,0,1976.31,22.5,0,1962.54,23.6,0,2001.6,23.5,0,2144.74,23.7,0
"2025-11-17 16:00:00",2531,802,"Chapada_Low",11.86,2066.01,24,0,2033.27,23.9,4,2124.09,24.4,0,2040.62,23.8,0,2001.08,23,0,1976.18,22.8,0,1961.92,23.7,0,1991.45,23.6,0,2148.73,23.9,0
"2025-11-17 16:15:00",2532,802,"Chapada_Low",11.86,2067.37,24.2,0,2035.84,23.9,0,2121.36,24.5,0,2041.79,24,0,2001.46,23.5,0,1977.92,23,0,1964.17,23.8,0,1989.22,23.7,0,2154.01,23.9,0
"2025-11-17 16:30:00",2533,802,"Chapada_Low",11.86,2067.02,24.5,0,2035.78,24.1,0,2119.56,24.8,0,2043.49,24.1,0,2001.59,23.7,0,1977.88,23.8,0,1964.36,24.2,0,1985.29,24,0,2155.89,24.3,0
"2025-11-17 16:45:00",2534,802,"Chapada_Low",11.86,2068.05,24.9,0,2036.16,24.5,0,2121.72,25.2,0,2044.33,24.3,0,2002.11,23.9,0,1977.9,23.9,0,1964.1,24.9,0,1983.02,24.4,0,2159.2,24.6,0
"2025-11-17 17:00:00",2535,802,"Chapada_Low",11.86,2067.22,25,0,2036.55,24.6,3,2118.42,25.3,0,2045.81,24.3,0,2000.66,23.9,0,1977.73,23.9,0,1964.77,24.8,0,1982.59,24.6,0,2163.07,24.9,0
"2025-11-17 17:15:00",2536,802,"Chapada_Low",11.86,2067.79,25.2,0,2035.98,24.5,0,2119.2,25.2,0,2046.81,24.3,2,2000.48,23.8,0,1978.16,23.8,0,1965.36,24.5,0,1981.67,24.6,0,2163.79,24.9,0
"2025-11-17 17:30:00",2537,802,"Chapada_Low",11.86,2067.47,25.1,0,2037.75,24.8,0,2119.12,25.1,0,2047.65,24.3,0,2001.36,23.6,0,1978,23.7,0,1965.67,24.3,0,1980.53,24.5,0,2166.36,24.6,0
"2025-11-17 17:45:00",2538,802,"Chapada_Low",11.86,2068.22,24.8,0,2038.15,24.6,1,2118.16,25.1,4,2048.19,24.1,0,2001.19,23.5,0,1977.58,23.5,0,1965.75,24.1,0,1980.87,24.3,0,2170.58,24.3,0
"2025-11-17 18:00:00",2539,802,"Chapada_Low",11.86,2067.75,24.5,0,2036.76,24.2,0,2117.44,24.8,0,2049.9,24.1,0,2002.62,23.4,0,1977.55,23.3,0,1965.94,23.8,0,1981.85,24,0,2170.91,24,0
"2025-11-17 18:15:00",2540,802,"Chapada_Low",11.86,2068.89,24.3,0,2038.56,24.1,0,2117.45,24.5,0,2050.66,23.8,0,2002.57,23.4,0,1977.41,23.3,0,1967.58,23.7,0,1982.74,23.8,0,2173.71,23.9,0
"2025-11-17 18:30:00",2541,802,"Chapada_Low",11.86,2068.15,24.2,0,2038.18,24,0,2117.43,24.3,0,2052.9,23.7,0,2003.42,23.2,0,1978.29,23.2,0,1968.24,23.6,0,1983.44,23.7,0,2173.76,23.8,0
"2025-11-17 18:45:00",2542,802,"Chapada_Low",11.86,2068.29,24,0,2039.04,23.8,0,2115.29,24,0,2053.38,23.5,0,2002.89,23,0,1977.92,22.9,0,1968.33,23.3,0,1982.11,23.5,0,2176.29,23.6,0
"2025-11-17 19:00:00",2543,802,"Chapada_Low",11.86,2068.57,23.6,0,2038.93,23.6,1,2115.03,23.7,0,2055.1,23.2,0,2004.73,22.6,0,1978.23,22.6,0,1969.18,23,0,1982.75,23.2,0,2177.71,23.3,0
"2025-11-17 19:15:00",2544,802,"Chapada_Low",11.86,2069.3,23.4,0,2038.65,23.2,0,2114.81,23.4,0,2056.37,22.8,0,2005.53,22.2,0,1978.35,22.1,0,1968.81,22.5,0,1983.62,22.8,0,2178.95,22.8,0
"2025-11-17 19:30:00",2545,802,"Chapada_Low",11.86,2068.93,23,0,2038.38,23,0,2114.94,23.1,1,2058.48,22.5,0,2005.49,21.9,0,1979.41,21.9,0,1969.67,22.3,0,1985.34,22.5,0,2182.38,22.5,0
"2025-11-17 19:45:00",2546,802,"Chapada_Low",11.86,2069.81,22.9,0,2039.56,22.8,0,2115.51,23,0,2060.14,22.4,0,2006.95,21.9,10,1980.19,21.8,0,1971.17,22.2,0,1986.11,22.4,0,2183.25,22.5,0
"2025-11-17 20:00:00",2547,802,"Chapada_Low",11.86,2068.12,22.6,0,2039.68,22.6,0,2115.46,22.8,0,2061.35,22.2,0,2007.38,21.8,0,1980.45,21.6,0,1972.74,22,0,1987.37,22.2,0,2185.29,22.2,0
"2025-11-17 20:15:00",2548,802,"Chapada_Low",11.86,2070.2,22.4,0,2041.35,22.3,0,2115.46,22.6,0,2062.88,22,0,2007.73,21.4,0,1981.89,21.3,0,1972.95,21.7,0,1986.69,21.9,0,2185.72,22,0
"2025-11-17 20:30:00",2549,802,"Chapada_Low",11.86,2070.78,22.2,0,2041.76,22.1,0,2116.04,22.3,0,2063.58,21.8,0,2009.02,21.2,0,1982.91,21,0,1974.45,21.5,0,1988.55,21.7,0,2185.51,21.8,0
"2025-11-17 20:45:00",2550,802,"Chapada_Low",11.86,2070.53,22.1,0,2041.94,21.9,1,2115.23,22.2,0,2064.27,21.7,0,2008.93,21.2,0,1983.05,21,0,1975.4,21.4,0,1990.59,21.6,0,2186.32,21.7,0
"2025-11-17 21:00:00",2551,802,"Chapada_Low",11.86,2069.91,22,0,2042.06,21.8,0,2115.95,22.1,2,2066.39,21.6,0,2010.25,21,0,1984.27,20.8,0,1976.41,21.2,0,1991.42,21.5,0,2187.53,21.6,0
"2025-11-17 21:15:00",2552,802,"Chapada_Low",11.86,2071.89,21.8,0,2041.84,21.6,0,2116.27,22,0,2068.09,21.4,0,2011.67,20.8,0,1985.23,20.7,0,1977.79,21.1,0,1991.8,21.3,0,2189.37,21.4,0
"2025-11-17 21:30:00",2553,802,"Chapada_Low",11.86,2070.45,21.7,0,2042.26,21.5,0,2115.83,21.8,2,2068.95,21.3,0,2012.18,20.7,0,1985.5,20.6,0,1979.26,21,0,1993.25,21.2,0,2192.29,21.3,0
"2025-11-17 21:45:00",2554,802,"Chapada_Low",11.86,2072.88,21.6,0,2043.51,21.4,0,2115.85,21.7,0,2069.87,21.1,0,2013.21,20.6,0,1985.6,20.5,0,1980.09,20.9,0,1992.37,21.1,0,2191.63,21.2,0
"2025-11-17 22:00:00",2555,802,"Chapada_Low",11.86,2072.06,21.4,0,2044.23,21.3,0,2115.94,21.6,0,2070.93,21,0,2014.17,20.4,0,1984.63,20.3,0,1980.93,20.7,0,1993.94,21,0,2194.13,21,0
"2025-11-17 22:15:00",2556,802,"Chapada_Low",11.86,2072.63,21.2,0,2044.83,21.1,0,2115.92,21.5,0,2072.07,20.9,0,2014,20.3,0,1984.47,20.1,0,1981.29,20.6,0,1995.43,20.8,0,2195.76,20.8,0
"2025-11-17 22:30:00",2557,802,"Chapada_Low",11.86,2072.81,21,0,2043.82,20.8,0,2115.79,21.3,0,2072.35,20.8,1,2014.35,20.1,0,1986.34,19.9,0,1983.62,20.4,0,1995.45,20.7,0,2196.96,20.7,0
"2025-11-17 22:45:00",2558,802,"Chapada_Low",11.86,2071.59,20.9,0,2043.5,20.7,0,2116.17,21.2,0,2074.05,20.6,0,2015.74,19.9,0,1987.15,19.8,0,1983.48,20.2,0,1995.91,20.5,0,2197.37,20.5,0
"2025-11-17 23:00:00",2559,802,"Chapada_Low",11.86,2073.85,20.7,0,2045.05,20.5,0,2117.82,21,0,2074.74,20.4,0,2015.76,19.7,0,1987.52,19.6,0,1985.86,20.1,0,1997.1,20.3,0,2198.51,20.4,0
"2025-11-17 23:15:00",2560,802,"Chapada_Low",11.86,2072.4,20.6,0,2045.33,20.4,0,2117.07,20.8,0,2076.26,20.3,0,2017.28,19.7,0,1989.59,19.5,0,1984.74,20,0,1997.43,20.1,0,2199.44,20.3,0
"2025-11-17 23:30:00",2561,802,"Chapada_Low",11.86,2074.05,20.5,0,2046.76,20.3,0,2117.26,20.7,0,2076.72,20.2,0,2017.66,19.6,0,1990.85,19.5,0,1986.85,19.9,0,1998.67,20.1,0,2200.06,20.2,0
"2025-11-17 23:45:00",2562,802,"Chapada_Low",11.86,2073.31,20.4,0,2045.75,20.2,0,2116.79,20.7,19,2077.63,20.1,0,2018.49,19.5,0,1991.05,19.4,0,1988.27,19.8,0,1999.26,20,0,2201.04,20.1,0
"2025-11-18 00:00:00",2563,802,"Chapada_Low",11.86,2075.09,20.4,0,2046.49,20.2,0,2117.78,20.7,0,2077.93,20.1,0,2018.99,19.5,0,1991.37,19.3,0,1988.28,19.8,0,1999.76,20,0,2199.98,20.1,0
"2025-11-18 00:15:00",2564,802,"Chapada_Low",11.86,2074.22,20.3,0,2047.27,20,0,2117.67,20.6,0,2078.63,20,0,2019.88,19.3,0,1992.03,19.2,0,1989.26,19.5,0,2000.39,19.8,0,2202.53,20,0
"2025-11-18 00:30:00",2565,802,"Chapada_Low",11.86,2074.78,20.1,0,2047.09,19.8,0,2116.82,20.4,2,2079.62,19.8,0,2019.42,19.1,0,1991.28,19,0,1989.26,19.4,0,2001.18,19.6,0,2201.39,19.8,0
"2025-11-18 00:45:00",2566,802,"Chapada_Low",11.86,2074.92,19.9,1,2047.87,19.7,0,2118.07,20.3,0,2079.79,19.7,0,2020.24,19,1,1991.31,18.8,0,1989.66,19.2,0,2002.63,19.5,5,2202.56,19.6,0
"2025-11-18 01:00:00",2567,802,"Chapada_Low",11.86,2075.09,19.8,0,2047.57,19.6,0,2117.92,20.2,0,2080.94,19.6,0,2021.19,18.9,0,1993.49,18.7,0,1990.15,19.1,0,2004.39,19.4,0,2203.03,19.5,0
