"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-02-02 03:15:00",9863,802,"Chapada_Low",11.85,3129.81,21.6,0,3065.83,21.2,0,2483.8,21.1,3,2442.03,20.6,7,2953.4,20.1,0,2699.26,19.9,0,3001.26,20.5,0,2632.93,21,0,3074.5,21,1
"2026-02-02 03:30:00",9864,802,"Chapada_Low",11.85,3129.76,21.5,0,3066.01,21.2,2,2485.07,21,0,2441.42,20.6,0,2947.46,20,0,2694.97,19.9,0,2970.47,20.4,0,2627.99,21,1,3077.25,20.9,1
"2026-02-02 03:45:00",9865,802,"Chapada_Low",11.85,3130.35,21.4,0,3065.36,21.2,0,2485.11,21,0,2440.99,20.5,0,2944.55,20,0,2691.18,19.8,0,2948.17,20.3,0,2628.67,20.9,0,3074.38,20.9,0
"2026-02-02 04:00:00",9866,802,"Chapada_Low",11.85,3130.01,21.4,0,3065.59,21.2,0,2486.66,21,0,2439.99,20.5,0,2939.54,20,6,2687.42,19.8,0,2894.72,20.3,0,2624.86,20.9,0,3074.05,20.9,0
"2026-02-02 04:15:00",9867,802,"Chapada_Low",11.85,3131.03,21.4,0,3066.81,21.2,14,2488.22,21,0,2438.82,20.5,0,2936.41,20,3,2684.86,19.8,0,2873.16,20.3,4,2619.71,20.9,0,3073.77,20.9,4
"2026-02-02 04:30:00",9868,802,"Chapada_Low",11.85,3131.03,21.4,0,3066.29,21.2,0,2487.61,21,0,2438.49,20.5,0,2932,20,0,2681.78,19.8,3,2854.73,20.4,0,2617.28,20.9,0,3073.69,20.9,0
"2026-02-02 04:45:00",9869,802,"Chapada_Low",11.85,3131.01,21.3,0,3066.22,21.2,7,2488.3,21,0,2435.95,20.5,0,2930.85,20,0,2679.34,19.9,14,2840.51,20.3,0,2608.68,20.9,0,3071.83,20.8,0
"2026-02-02 05:00:00",9870,802,"Chapada_Low",11.85,3130.47,21.3,5,3063.06,21.1,0,2489.52,21,3,2434.03,20.4,0,2928.48,19.9,1,2676.3,19.8,0,2820.76,20.2,0,2601.98,20.8,13,3071.89,20.8,10
"2026-02-02 05:15:00",9871,802,"Chapada_Low",11.85,3128.54,21.2,0,3063.02,21.1,14,2490.48,20.9,4,2437.35,20.4,0,2911.76,19.9,0,2673.89,19.7,1,2802.96,20.1,0,2596.69,20.8,0,3071.59,20.7,0
"2026-02-02 05:30:00",9872,802,"Chapada_Low",11.85,3128.49,21.2,0,3062.64,21.1,0,2491.65,20.8,0,2436.6,20.3,0,2909.06,19.8,0,2671.32,19.7,0,2792.42,20,0,2582.43,20.7,0,3072.66,20.7,8
"2026-02-02 05:45:00",9873,802,"Chapada_Low",11.85,3129.45,21.1,0,3062.26,21,2,2492.05,20.8,0,2433.86,20.2,0,2906.96,19.7,0,2669.78,19.6,0,2782.89,19.9,5,2578.66,20.7,0,3071.11,20.7,2
"2026-02-02 06:00:00",9874,802,"Chapada_Low",11.85,3125.46,21,2,3061.52,20.9,0,2492.5,20.7,0,2432.44,20.1,0,2907.9,19.5,0,2667.79,19.4,0,2774.16,19.8,0,2571.86,20.5,0,3072.82,20.6,0
"2026-02-02 06:15:00",9875,802,"Chapada_Low",11.85,3126.69,20.9,0,3061.07,20.8,4,2492.5,20.6,0,2430.21,20,0,2905.48,19.5,0,2667.17,19.3,3,2763.48,19.7,0,2567.18,20.4,0,3070.86,20.5,0
"2026-02-02 06:30:00",9876,802,"Chapada_Low",11.85,3125.47,20.7,2,3060.9,20.7,8,2492.89,20.6,0,2428.49,19.9,0,2906.2,19.3,0,2665.52,19.2,0,2755.19,19.5,0,2561.3,20.3,0,3071.39,20.3,0
"2026-02-02 06:45:00",9877,802,"Chapada_Low",11.85,3123.12,20.7,0,3060.28,20.6,0,2493.48,20.5,0,2426.72,19.8,0,2904.91,19.3,4,2665.09,19.1,0,2749.23,19.4,0,2558.07,20.2,0,3070.87,20.3,3
"2026-02-02 07:00:00",9878,802,"Chapada_Low",11.85,3111.72,20.7,0,3058.6,20.6,3,2495.08,20.5,12,2425.34,19.9,1,2903.73,19.3,0,2662.09,19.2,0,2744.49,19.4,0,2537.82,20.2,0,3073.4,20.3,0
"2026-02-02 07:15:00",9879,802,"Chapada_Low",11.85,3104.51,20.8,0,3059.45,20.7,0,2495.55,20.6,0,2423.06,20,2,2902.56,19.5,0,2661.08,19.4,0,2738.06,19.6,3,2533.69,20.4,3,3073.56,20.5,0
"2026-02-02 07:30:00",9880,802,"Chapada_Low",11.85,3102.72,21,0,3057.86,20.9,2,2496.13,20.8,0,2420,20.2,0,2900.61,19.8,0,2660.11,19.6,0,2732.66,19.9,9,2529.58,20.6,3,3071.09,20.8,0
"2026-02-02 07:45:00",9881,802,"Chapada_Low",11.85,3101.77,21.4,4,3056.22,21.3,0,2496.67,21.2,6,2416.37,20.5,0,2897.93,20.2,0,2659.1,20.1,1,2729.98,20.3,0,2525.79,21.1,5,3071.93,21.4,0
"2026-02-02 08:00:00",9882,802,"Chapada_Low",11.85,3100.81,22,0,3055.09,21.9,0,2497.08,21.8,0,2412.69,21,1,2894.78,20.8,0,2658.28,20.8,1,2723.5,20.8,0,2520.64,21.5,4,3068.39,22.1,0
