"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-08-02 03:00:00",3034,802,"Chapada_Low",11.83,2210.19,18.2,0,1960.62,17.9,0,2036.55,17.4,0,3312.56,16.9,0,3374.41,17.2,0,2788.81,16.5,0,2519.58,16.8,0,2434.98,17.2,0,2099.8,17.6,0
"2026-08-02 03:15:00",3035,802,"Chapada_Low",11.83,2210.84,18.1,0,1960.53,17.9,0,2036.28,17.4,0,3312.67,16.8,0,3374.77,17.1,0,2786.86,16.5,0,2521.73,16.8,0,2435.66,17.2,0,2100.06,17.6,0
"2026-08-02 03:30:00",3036,802,"Chapada_Low",11.83,2209.98,18.1,0,1960.15,17.9,0,2035.92,17.4,0,3312.62,16.8,0,3374.64,17.1,0,2786.14,16.5,0,2520.5,16.8,0,2435.74,17.2,0,2098.83,17.6,0
"2026-08-02 03:45:00",3037,802,"Chapada_Low",11.83,2209.81,18.1,0,1960.39,17.9,0,2036.79,17.4,0,3312.5,16.8,0,3374.75,17.1,0,2789.37,16.5,0,2520.58,16.8,0,2435.17,17.2,0,2099.76,17.6,0
"2026-08-02 04:00:00",3038,802,"Chapada_Low",11.83,2209.53,18.1,0,1960.73,17.9,0,2035.84,17.3,0,3313.02,16.8,0,3376.03,17,0,2787.4,16.4,3,2520.13,16.7,0,2436.24,17.1,0,2099.17,17.6,0
"2026-08-02 04:15:00",3039,802,"Chapada_Low",11.83,2209.64,18.1,0,1960.21,17.8,0,2036.93,17.3,0,3313.47,16.7,0,3374.97,17,1,2787.24,16.4,0,2521.23,16.6,0,2435.65,17.1,1,2099.42,17.5,4
"2026-08-02 04:30:00",3040,802,"Chapada_Low",11.83,2210.21,18,0,1961.09,17.8,0,2036.06,17.3,0,3313.3,16.6,0,3376.06,16.9,0,2789.7,16.3,0,2521.19,16.6,0,2436.24,17,0,2100.12,17.5,0
"2026-08-02 04:45:00",3041,802,"Chapada_Low",11.83,2210.37,17.9,0,1960.66,17.7,0,2036.45,17.2,0,3313.58,16.6,0,3376.55,16.9,4,2787.35,16.3,0,2521.37,16.5,0,2436.43,17,7,2100.1,17.4,0
"2026-08-02 05:00:00",3042,802,"Chapada_Low",11.83,2209.51,17.8,0,1960.93,17.6,0,2036.84,17.1,0,3314.15,16.6,0,3376.16,16.8,4,2787.46,16.2,0,2521.68,16.5,16,2436.54,16.9,0,2099.44,17.3,0
"2026-08-02 05:15:00",3043,802,"Chapada_Low",11.83,2210.97,17.7,0,1960.8,17.5,0,2036.72,17,0,3314.66,16.5,0,3377.04,16.8,8,2787.03,16.2,8,2521.65,16.4,0,2436.1,16.8,17,2100.04,17.2,0
"2026-08-02 05:30:00",3044,802,"Chapada_Low",11.83,2210.29,17.6,0,1960.83,17.4,0,2036.24,16.9,0,3314.26,16.4,0,3376.83,16.7,0,2787.95,16.1,3,2522.39,16.3,0,2436.67,16.8,11,2099.49,17.1,0
"2026-08-02 05:45:00",3045,802,"Chapada_Low",11.83,2210.54,17.4,0,1961.57,17.2,0,2036.31,16.7,0,3314.59,16.3,0,3377.45,16.6,1,2788.11,16,2,2522.71,16.2,0,2437.33,16.6,0,2099.39,17,0
"2026-08-02 06:00:00",3046,802,"Chapada_Low",11.83,2211.1,17.4,0,1962.01,17.1,0,2036.16,16.7,0,3314.9,16.3,0,3377.17,16.6,0,2789.73,16,17,2521.99,16.2,0,2436.84,16.6,0,2100.41,17,0
"2026-08-02 06:15:00",3047,802,"Chapada_Low",11.83,2210.92,17.6,0,1960.58,17.3,0,2036.05,16.8,0,3315.36,16.4,0,3378.3,16.7,0,2787.92,16.1,4,2522.76,16.4,0,2436.35,16.8,3,2100.46,17.1,0
"2026-08-02 06:30:00",3048,802,"Chapada_Low",11.83,2211.26,17.7,0,1961.36,17.4,0,2036.16,17,0,3315.18,16.5,0,3377.14,16.8,0,2789.46,16.2,0,2522.42,16.5,0,2436.22,16.9,0,2100.92,17.2,0
"2026-08-02 06:45:00",3049,802,"Chapada_Low",11.83,2210.75,17.7,0,1961.19,17.5,0,2036.75,17,0,3315.59,16.5,0,3377.31,16.8,0,2789.58,16.2,1,2523.19,16.5,0,2436.93,16.9,0,2099.98,17.2,0
"2026-08-02 07:00:00",3050,802,"Chapada_Low",11.83,2212.83,17.6,0,1961.43,17.4,0,2036.47,16.9,0,3315.18,16.5,0,3377.93,16.7,2,2789.24,16.2,0,2523.03,16.5,0,2436.27,16.8,0,2100.1,17,0
"2026-08-02 07:15:00",3051,802,"Chapada_Low",11.83,2211.48,17.5,0,1962.02,17.3,0,2036.79,16.9,0,3315.48,16.5,0,3377.85,16.7,0,2788.01,16.1,0,2524.02,16.4,0,2436.63,16.8,0,2100.14,17,0
"2026-08-02 07:30:00",3052,802,"Chapada_Low",11.83,2211.59,17.5,0,1961.51,17.4,0,2037.19,17,0,3315.26,16.5,0,3378.4,16.7,0,2789.78,16.2,18,2523.29,16.5,0,2436.64,16.9,0,2100.78,17.1,0
"2026-08-02 07:45:00",3053,802,"Chapada_Low",11.83,2211.11,17.6,0,1961.73,17.8,0,2036.43,17.2,0,3315.28,16.8,1,3377.65,16.9,5,2789.37,16.4,3,2523.46,16.5,0,2436.72,16.9,0,2101.1,17.2,0
"2026-08-02 08:00:00",3054,802,"Chapada_Low",11.83,2211.3,17.9,0,1960.91,18.3,0,2036.17,17.6,0,3314.68,17.1,0,3376.75,17.3,0,2788.37,16.7,5,2523.83,16.7,0,2436.72,17.1,0,2099.95,17.3,0
"2026-08-02 08:15:00",3055,802,"Chapada_Low",11.83,2211.58,18.8,0,1961.11,18.9,0,2036.83,18,0,3312.89,17.4,0,3376.58,17.6,0,2788.95,17,1,2523.87,16.9,0,2436.44,17.3,0,2100.74,17.9,0
"2026-08-02 08:30:00",3056,802,"Chapada_Low",11.83,2212.7,19.8,0,1960.64,19.5,0,2035.66,18.6,0,3312.22,18,0,3375.77,17.8,0,2789.43,17,0,2523.07,17.3,0,2435.59,18.3,0,2100.21,18.9,0
