"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-08-02 03:00:00",3034,802,"Chapada_Low",11.83,2210.19,18.2,0,1960.62,17.9,0,2036.55,17.4,0,3312.56,16.9,0,3374.41,17.2,0,2788.81,16.5,0,2519.58,16.8,0,2434.98,17.2,0,2099.8,17.6,0
"2026-08-02 03:15:00",3035,802,"Chapada_Low",11.83,2210.84,18.1,0,1960.53,17.9,0,2036.28,17.4,0,3312.67,16.8,0,3374.77,17.1,0,2786.86,16.5,0,2521.73,16.8,0,2435.66,17.2,0,2100.06,17.6,0
"2026-08-02 03:30:00",3036,802,"Chapada_Low",11.83,2209.98,18.1,0,1960.15,17.9,0,2035.92,17.4,0,3312.62,16.8,0,3374.64,17.1,0,2786.14,16.5,0,2520.5,16.8,0,2435.74,17.2,0,2098.83,17.6,0
"2026-08-02 03:45:00",3037,802,"Chapada_Low",11.83,2209.81,18.1,0,1960.39,17.9,0,2036.79,17.4,0,3312.5,16.8,0,3374.75,17.1,0,2789.37,16.5,0,2520.58,16.8,0,2435.17,17.2,0,2099.76,17.6,0
"2026-08-02 04:00:00",3038,802,"Chapada_Low",11.83,2209.53,18.1,0,1960.73,17.9,0,2035.84,17.3,0,3313.02,16.8,0,3376.03,17,0,2787.4,16.4,3,2520.13,16.7,0,2436.24,17.1,0,2099.17,17.6,0
"2026-08-02 04:15:00",3039,802,"Chapada_Low",11.83,2209.64,18.1,0,1960.21,17.8,0,2036.93,17.3,0,3313.47,16.7,0,3374.97,17,1,2787.24,16.4,0,2521.23,16.6,0,2435.65,17.1,1,2099.42,17.5,4
"2026-08-02 04:30:00",3040,802,"Chapada_Low",11.83,2210.21,18,0,1961.09,17.8,0,2036.06,17.3,0,3313.3,16.6,0,3376.06,16.9,0,2789.7,16.3,0,2521.19,16.6,0,2436.24,17,0,2100.12,17.5,0
"2026-08-02 04:45:00",3041,802,"Chapada_Low",11.83,2210.37,17.9,0,1960.66,17.7,0,2036.45,17.2,0,3313.58,16.6,0,3376.55,16.9,4,2787.35,16.3,0,2521.37,16.5,0,2436.43,17,7,2100.1,17.4,0
"2026-08-02 05:00:00",3042,802,"Chapada_Low",11.83,2209.51,17.8,0,1960.93,17.6,0,2036.84,17.1,0,3314.15,16.6,0,3376.16,16.8,4,2787.46,16.2,0,2521.68,16.5,16,2436.54,16.9,0,2099.44,17.3,0
"2026-08-02 05:15:00",3043,802,"Chapada_Low",11.83,2210.97,17.7,0,1960.8,17.5,0,2036.72,17,0,3314.66,16.5,0,3377.04,16.8,8,2787.03,16.2,8,2521.65,16.4,0,2436.1,16.8,17,2100.04,17.2,0
"2026-08-02 05:30:00",3044,802,"Chapada_Low",11.83,2210.29,17.6,0,1960.83,17.4,0,2036.24,16.9,0,3314.26,16.4,0,3376.83,16.7,0,2787.95,16.1,3,2522.39,16.3,0,2436.67,16.8,11,2099.49,17.1,0
"2026-08-02 05:45:00",3045,802,"Chapada_Low",11.83,2210.54,17.4,0,1961.57,17.2,0,2036.31,16.7,0,3314.59,16.3,0,3377.45,16.6,1,2788.11,16,2,2522.71,16.2,0,2437.33,16.6,0,2099.39,17,0
"2026-08-02 06:00:00",3046,802,"Chapada_Low",11.83,2211.1,17.4,0,1962.01,17.1,0,2036.16,16.7,0,3314.9,16.3,0,3377.17,16.6,0,2789.73,16,17,2521.99,16.2,0,2436.84,16.6,0,2100.41,17,0
"2026-08-02 06:15:00",3047,802,"Chapada_Low",11.83,2210.92,17.6,0,1960.58,17.3,0,2036.05,16.8,0,3315.36,16.4,0,3378.3,16.7,0,2787.92,16.1,4,2522.76,16.4,0,2436.35,16.8,3,2100.46,17.1,0
"2026-08-02 06:30:00",3048,802,"Chapada_Low",11.83,2211.26,17.7,0,1961.36,17.4,0,2036.16,17,0,3315.18,16.5,0,3377.14,16.8,0,2789.46,16.2,0,2522.42,16.5,0,2436.22,16.9,0,2100.92,17.2,0
"2026-08-02 06:45:00",3049,802,"Chapada_Low",11.83,2210.75,17.7,0,1961.19,17.5,0,2036.75,17,0,3315.59,16.5,0,3377.31,16.8,0,2789.58,16.2,1,2523.19,16.5,0,2436.93,16.9,0,2099.98,17.2,0
"2026-08-02 07:00:00",3050,802,"Chapada_Low",11.83,2212.83,17.6,0,1961.43,17.4,0,2036.47,16.9,0,3315.18,16.5,0,3377.93,16.7,2,2789.24,16.2,0,2523.03,16.5,0,2436.27,16.8,0,2100.1,17,0
"2026-08-02 07:15:00",3051,802,"Chapada_Low",11.83,2211.48,17.5,0,1962.02,17.3,0,2036.79,16.9,0,3315.48,16.5,0,3377.85,16.7,0,2788.01,16.1,0,2524.02,16.4,0,2436.63,16.8,0,2100.14,17,0
"2026-08-02 07:30:00",3052,802,"Chapada_Low",11.83,2211.59,17.5,0,1961.51,17.4,0,2037.19,17,0,3315.26,16.5,0,3378.4,16.7,0,2789.78,16.2,18,2523.29,16.5,0,2436.64,16.9,0,2100.78,17.1,0
"2026-08-02 07:45:00",3053,802,"Chapada_Low",11.83,2211.11,17.6,0,1961.73,17.8,0,2036.43,17.2,0,3315.28,16.8,1,3377.65,16.9,5,2789.37,16.4,3,2523.46,16.5,0,2436.72,16.9,0,2101.1,17.2,0
"2026-08-02 08:00:00",3054,802,"Chapada_Low",11.83,2211.3,17.9,0,1960.91,18.3,0,2036.17,17.6,0,3314.68,17.1,0,3376.75,17.3,0,2788.37,16.7,5,2523.83,16.7,0,2436.72,17.1,0,2099.95,17.3,0
"2026-08-02 08:15:00",3055,802,"Chapada_Low",11.83,2211.58,18.8,0,1961.11,18.9,0,2036.83,18,0,3312.89,17.4,0,3376.58,17.6,0,2788.95,17,1,2523.87,16.9,0,2436.44,17.3,0,2100.74,17.9,0
"2026-08-02 08:30:00",3056,802,"Chapada_Low",11.83,2212.7,19.8,0,1960.64,19.5,0,2035.66,18.6,0,3312.22,18,0,3375.77,17.8,0,2789.43,17,0,2523.07,17.3,0,2435.59,18.3,0,2100.21,18.9,0
"2026-08-02 08:45:00",3057,802,"Chapada_Low",11.83,2211.41,20.6,0,1961.24,20.1,0,2036.23,19.3,0,3310.59,18.6,0,3375.78,17.8,3,2787.49,17.2,0,2522.82,17.7,0,2435.08,19.4,0,2101.6,20.1,0
"2026-08-02 09:00:00",3058,802,"Chapada_Low",11.83,2210.87,21.8,0,1959.46,20.7,0,2035.66,19.9,0,3308.86,19.1,0,3375.11,17.8,1,2789.25,18,0,2521.37,18.7,0,2433.86,20.3,0,2098.82,21,0
"2026-08-02 09:15:00",3059,802,"Chapada_Low",11.83,2211.5,22.5,0,1958.92,21.8,0,2035.05,20.5,0,3307.61,19.7,0,3374,18.3,0,2786.61,18.8,24,2520.79,19.6,0,2434.49,21.2,0,2098.43,21.8,0
"2026-08-02 09:30:00",3060,802,"Chapada_Low",11.83,2211.98,23.1,0,1957.39,22.3,0,2035.66,21.5,0,3305.29,20.4,0,3372.36,18.9,0,2787.64,19.5,0,2518.83,20.6,0,2432.59,22.1,0,2098.42,22.5,0
"2026-08-02 09:45:00",3061,802,"Chapada_Low",11.83,2210.89,23.8,0,1957.67,22.8,0,2034.67,22,0,3303.03,21.3,0,3370.23,19.6,0,2786.94,20.1,0,2517.46,21.4,7,2432.48,23,0,2098.03,23.2,0
"2026-08-02 10:00:00",3062,802,"Chapada_Low",11.83,2210.51,24.6,0,1956.8,23.4,0,2034.46,22.6,0,3300.59,21.5,0,3367.82,20.3,4,2785.44,21,0,2517.26,22.2,0,2431.07,24,0,2097.53,23.8,0
"2026-08-02 10:15:00",3063,802,"Chapada_Low",11.83,2210.4,25.5,0,1957.75,24,0,2034.1,23.2,0,3298.58,21.9,0,3366.37,20.6,2,2784.3,21.5,0,2515.47,23.8,0,2429.74,25.1,0,2098.89,24.5,0
"2026-08-02 10:30:00",3064,802,"Chapada_Low",11.83,2208.47,26.4,0,1957.24,24.6,0,2032.69,23.9,0,3296.09,22.2,15,3363.78,21,0,2782.59,21.8,3,2512.74,24.2,0,2428.12,26.5,0,2096.84,25.7,0
"2026-08-02 10:45:00",3065,802,"Chapada_Low",11.83,2208.83,27.2,0,1955.96,25.2,0,2034.2,24.6,0,3294.46,22.7,0,3362.6,21.3,3,2781.56,22.2,5,2512.21,24.7,0,2426.19,27.5,6,2097.08,27.3,0
"2026-08-02 11:00:00",3066,802,"Chapada_Low",11.83,2207.62,28.2,0,1955.94,26.1,0,2032.5,25.4,0,3292.71,23.2,0,3360.72,21.7,0,2780.37,22.7,0,2511.41,25.2,0,2424.79,28.5,0,2095.33,28.3,0
"2026-08-02 11:15:00",3067,802,"Chapada_Low",11.83,2206.45,28.2,0,1953.9,26.7,0,2031.76,26.6,0,3290.97,23.6,4,3359.91,22,4,2778.5,23,0,2510.67,25.8,0,2424.12,29.3,0,2094.09,29.4,0
"2026-08-02 11:30:00",3068,802,"Chapada_Low",11.83,2206.02,28,0,1954.99,26.7,0,2030.03,27.5,0,3287.82,24.8,0,3358.14,22.3,0,2776.68,23.4,2,2509.42,26.7,0,2422.83,29.8,0,2093.14,31,0
"2026-08-02 11:45:00",3069,802,"Chapada_Low",11.83,2206,27.9,0,1953.87,26.6,0,2030.16,28,0,3286.42,24.6,0,3355.51,23,0,2774.17,23.7,0,2507.2,27.3,0,2423.13,29.7,0,2090.57,32.2,0
"2026-08-02 12:00:00",3070,802,"Chapada_Low",11.83,2205.84,28.7,0,1953.99,26.9,0,2028.5,28.8,0,3284.86,24.7,0,3354.63,23.1,0,2771.75,24.8,4,2508.05,27.9,0,2422.56,29.5,0,2089.32,33.6,0
"2026-08-02 12:15:00",3071,802,"Chapada_Low",11.82,2204.31,30.2,0,1953.23,27.7,0,2027.81,29.4,0,3283.54,24.9,0,3352.77,23.3,7,2771.01,24.9,0,2505.14,28.8,0,2422.56,29.7,0,2087.58,35,0
"2026-08-02 12:30:00",3072,802,"Chapada_Low",11.83,2204.27,31.5,0,1952.03,28.5,0,2026.35,29.9,0,3281.77,25.1,0,3351.15,23.4,0,2769.22,25.1,0,2503.3,28.7,0,2421.43,29.9,0,2086.84,36.5,0
"2026-08-02 12:45:00",3073,802,"Chapada_Low",11.82,2204.71,33.1,0,1951.04,29.1,0,2026.31,30.2,0,3280.24,25.2,0,3349.91,23.5,0,2767.96,25.3,0,2502.24,28.5,0,2421.85,29.4,0,2085.38,37,0
"2026-08-02 13:00:00",3074,802,"Chapada_Low",11.83,2202.91,33.5,0,1951.28,29.9,0,2024.43,30.5,0,3278.75,25.4,0,3349.88,23.6,2,2767.49,25.5,0,2502.12,28.5,0,2421.28,28.9,5,2083.64,37.1,0
"2026-08-02 13:15:00",3075,802,"Chapada_Low",11.82,2203.07,33.4,0,1950.11,29.9,0,2023.36,31.3,0,3277.86,25.8,0,3348.34,23.7,1,2766.29,25.6,0,2500.91,28.4,0,2421.36,28.7,0,2081.87,36.9,0
"2026-08-02 13:30:00",3076,802,"Chapada_Low",11.83,2202.31,33,0,1950.09,30,0,2023.45,31.2,0,3276.02,26.5,0,3346.53,24.1,4,2764.56,25.8,0,2501.14,28.4,0,2421.14,28.4,0,2080.24,36.4,0
"2026-08-02 13:45:00",3077,802,"Chapada_Low",11.83,2201.72,33,0,1950.19,30.2,0,2022.16,31.1,0,3275.25,26.4,0,3345.14,24.5,17,2763.49,26.7,0,2500.12,28.3,3,2421.87,28.2,0,2079.99,36,0
"2026-08-02 14:00:00",3078,802,"Chapada_Low",11.83,2200.92,32.5,0,1949.64,30.2,0,2021.59,31,0,3274.9,26.3,0,3344.01,24.5,0,2761.56,26.7,0,2499.46,29.2,0,2421.62,27.9,0,2079.13,35.4,0
"2026-08-02 14:15:00",3079,802,"Chapada_Low",11.83,2200.68,32.4,0,1950.08,30.3,0,2021.37,31,1,3274.17,26.3,0,3342.83,24.5,0,2761.86,26.4,0,2499.04,28.7,0,2421.47,28.5,0,2078.71,35.2,0
"2026-08-02 14:30:00",3080,802,"Chapada_Low",11.83,2200.85,32.3,0,1949.07,30.5,0,2020.5,31,0,3273.48,26.4,6,3341.96,24.5,0,2760.5,26.3,3,2498.68,28.3,0,2422.37,28,0,2077.75,35.6,0
"2026-08-02 14:45:00",3081,802,"Chapada_Low",11.83,2200.27,32.2,0,1949.31,30.6,0,2019.46,30.6,0,3273.41,26.2,0,3341.45,24.4,9,2759.52,26,0,2498.21,27.8,0,2421.85,27.5,0,2077.69,34.2,0
"2026-08-02 15:00:00",3082,802,"Chapada_Low",11.83,2199.96,31.1,0,1948.88,30.5,0,2018.9,30.8,0,3273.91,26,0,3340.91,24.2,4,2759.49,25.7,0,2499.25,27.3,0,2422.43,27,0,2076.68,33.1,0
"2026-08-02 15:15:00",3083,802,"Chapada_Low",11.83,2199.82,30.5,0,1949.47,30.4,0,2018.23,30.9,0,3271.33,27,0,3340.88,24.3,0,2759.55,25.7,12,2498.7,27.2,0,2422.34,26.9,0,2076.41,32.6,0
"2026-08-02 15:30:00",3084,802,"Chapada_Low",11.83,2199.17,30.1,0,1948.91,30.4,0,2018.4,30.6,0,3270.52,26.7,0,3340.86,24.8,0,2758.6,25.6,4,2498.22,27.2,0,2422.43,26.8,0,2076.41,32.2,0
"2026-08-02 15:45:00",3085,802,"Chapada_Low",11.83,2198.87,29.6,0,1947.93,30.2,0,2017.72,30.3,0,3270.49,26.3,0,3340,24.7,5,2757.47,26.2,0,2498.2,27.2,0,2422.79,26.6,0,2075.63,31.7,0
"2026-08-02 16:00:00",3086,802,"Chapada_Low",11.83,2198.64,29,0,1949.77,29.8,0,2017.4,29.7,0,3271.6,26,0,3339.63,24.5,4,2757.85,25.5,0,2497.46,27.4,0,2421.92,26.5,0,2077.6,31,0
"2026-08-02 16:15:00",3087,802,"Chapada_Low",11.83,2200.05,28.7,5,1949.24,29.6,0,2017.38,29.3,0,3271.52,25.8,1,3339.02,24.5,2,2757.93,25.2,0,2497.63,26.8,0,2422.27,26.6,0,2077.31,31,0
"2026-08-02 16:30:00",3088,802,"Chapada_Low",11.83,2199.6,28.9,0,1949.37,29.3,0,2018.46,28.8,0,3272.18,25.5,0,3339.1,24.3,3,2757.42,24.8,0,2497.88,26.3,0,2422.87,26.2,0,2076.75,30.5,0
"2026-08-02 16:45:00",3089,802,"Chapada_Low",11.83,2200.63,28.4,0,1948.82,29.5,0,2018.15,28.4,0,3272.45,25.2,0,3338.76,24.1,2,2758.67,24.4,2,2498.54,25.8,0,2422.94,25.8,0,2076.19,29.7,0
"2026-08-02 17:00:00",3090,802,"Chapada_Low",11.83,2199.75,27.9,0,1949.15,28.9,0,2016.63,28.3,0,3273.31,24.9,0,3340.32,24,0,2759.93,24.1,0,2498.75,25.4,0,2422.97,25.4,0,2075.77,29.1,0
"2026-08-02 17:15:00",3091,802,"Chapada_Low",11.83,2199.64,27.3,0,1949.25,28.3,0,2016.46,27.5,0,3273.03,25,0,3340.67,23.8,7,2760.8,23.8,0,2499.15,24.9,0,2423.96,25.1,0,2076.41,28.5,0
"2026-08-02 17:30:00",3092,802,"Chapada_Low",11.83,2199.24,26.8,0,1949.47,27.6,0,2017.67,26.8,0,3274.51,24.4,0,3341.43,23.7,0,2761.32,23.8,0,2499.11,24.4,4,2424.66,24.7,0,2076.38,27.8,0
"2026-08-02 17:45:00",3093,802,"Chapada_Low",11.82,2199.33,26.3,0,1949.83,27,0,2015.98,26.2,0,3275.62,23.8,0,3342.38,23.2,0,2761.61,23.3,0,2500.72,24.3,0,2424.13,24.3,0,2076.7,27.1,0
"2026-08-02 18:00:00",3094,802,"Chapada_Low",11.83,2200.14,25.6,1,1950.7,26.2,0,2017.86,25.3,2,3278.17,23.2,0,3344.01,22.7,4,2762.54,22.7,0,2501.1,23.5,10,2425.14,24.1,0,2076.76,26.3,0
"2026-08-02 18:15:00",3095,802,"Chapada_Low",11.82,2200.37,24.9,0,1951.03,25.2,0,2016.54,24.4,0,3279.56,22.5,0,3345.63,22.3,2,2763.33,22.1,0,2503.28,22.6,0,2425.38,23.4,0,2077.06,25.6,0
"2026-08-02 18:30:00",3096,802,"Chapada_Low",11.83,2198.36,23.9,0,1951.93,24.1,0,2015.9,23.4,0,3282.71,21.7,0,3346.91,21.7,0,2765.25,21.3,0,2503.43,21.6,0,2426.24,22.6,0,2077.52,24.4,0
"2026-08-02 18:45:00",3097,802,"Chapada_Low",11.82,2200.59,22.7,0,1953.31,22.8,11,2015.95,22.1,0,3285.68,20.9,3,3349,21,26,2765.94,20.4,1,2504.17,20.6,0,2426.95,21.5,0,2076.43,22.9,0
"2026-08-02 19:00:00",3098,802,"Chapada_Low",11.83,2200.77,21.6,0,1954.17,21.6,0,2016.87,21,0,3288.01,20.1,14,3351.06,20.4,6,2765.54,19.6,0,2506.14,19.7,0,2426.73,20.5,0,2078.38,21.7,0
"2026-08-02 19:15:00",3099,802,"Chapada_Low",11.83,2201.14,20.9,0,1954.72,20.7,0,2017.11,20.3,0,3290.27,19.6,0,3352.82,19.9,0,2766.45,19,0,2508.02,19,0,2428.36,19.9,0,2078.32,20.9,0
"2026-08-02 19:30:00",3100,802,"Chapada_Low",11.83,2202.06,20.2,0,1955.51,20,0,2017.15,19.7,0,3291.88,19.1,0,3353.83,19.5,0,2766.9,18.6,5,2508.2,18.5,0,2429.15,19.3,0,2079.8,20.1,0
"2026-08-02 19:45:00",3101,802,"Chapada_Low",11.82,2200.43,19.8,0,1955.74,19.6,0,2017.8,19.3,0,3293.56,18.8,0,3355.68,19.2,7,2770.08,18.3,0,2509.89,18.1,0,2429.33,18.9,0,2080.42,19.6,0
"2026-08-02 20:00:00",3102,802,"Chapada_Low",11.83,2200.85,19.4,0,1956.08,19.2,0,2017.65,18.9,0,3295.83,18.6,0,3357.74,19,3,2771.01,18,0,2510.79,17.8,0,2429.27,18.6,0,2079.78,19.1,0
"2026-08-02 20:15:00",3103,802,"Chapada_Low",11.83,2202.67,18.8,0,1957.03,18.7,0,2017.71,18.4,0,3296.26,18.2,0,3358.45,18.7,0,2772.11,17.7,3,2511.64,17.5,0,2430.33,18.2,1,2079.63,18.6,0
"2026-08-02 20:30:00",3104,802,"Chapada_Low",11.83,2202.94,18.4,0,1956.92,18.2,0,2018.87,18,0,3298.41,17.9,0,3359.47,18.4,8,2771.44,17.3,12,2512.25,17.1,0,2430.87,17.9,0,2079.92,18.1,0
"2026-08-02 20:45:00",3105,802,"Chapada_Low",11.82,2204.81,17.9,0,1957.34,17.6,0,2019.13,17.5,0,3299,17.5,0,3361.29,18.1,4,2772.86,16.9,0,2513.81,16.6,0,2431.85,17.5,2,2081.16,17.6,0
"2026-08-02 21:00:00",3106,802,"Chapada_Low",11.83,2203.48,17.5,0,1957.99,17.1,0,2018.87,17.1,0,3301.03,17.1,0,3362.93,17.8,22,2772.86,16.6,0,2514.64,16.3,0,2432.16,17,0,2081.41,17.1,0
"2026-08-02 21:15:00",3107,802,"Chapada_Low",11.82,2204.46,17.1,0,1959.02,16.8,0,2019.79,16.7,0,3301.5,16.9,0,3363.91,17.5,0,2772.95,16.3,0,2515.45,16,0,2432.38,16.6,0,2081.97,16.7,5
"2026-08-02 21:30:00",3108,802,"Chapada_Low",11.83,2205.07,16.8,0,1959.63,16.5,0,2019.8,16.5,0,3303.78,16.6,0,3365.4,17.3,0,2773.47,16.1,4,2516.49,15.7,0,2433.04,16.4,0,2081.98,16.4,0
"2026-08-02 21:45:00",3109,802,"Chapada_Low",11.83,2204.97,16.4,0,1959.94,16.2,0,2019.83,16.2,0,3303.96,16.4,0,3365.12,17.1,8,2774.28,15.9,3,2516.77,15.5,0,2433.53,15.9,0,2083.33,16.2,0
"2026-08-02 22:00:00",3110,802,"Chapada_Low",11.83,2205.88,16.2,0,1960.21,15.9,0,2019.45,16,0,3304.56,16.2,0,3366.82,16.9,2,2775.97,15.7,13,2517.62,15.3,4,2433.72,15.7,6,2082.79,15.9,0
"2026-08-02 22:15:00",3111,802,"Chapada_Low",11.82,2206.88,15.9,0,1960.2,15.8,0,2020.1,15.8,0,3305.04,16.1,0,3366.82,16.7,0,2776.49,15.5,0,2518.35,15.2,0,2433.69,15.7,0,2083.83,15.7,0
"2026-08-02 22:30:00",3112,802,"Chapada_Low",11.82,2206.37,15.8,0,1960.34,15.4,0,2020.04,15.6,0,3306.3,15.9,0,3368.48,16.5,13,2776.66,15.3,2,2519.42,14.9,0,2434.24,15.5,0,2084.04,15.4,0
"2026-08-02 22:45:00",3113,802,"Chapada_Low",11.82,2206.9,15.6,0,1960.87,15.2,0,2020.57,15.3,0,3307.27,15.6,0,3369.48,16.4,3,2777.12,15.1,1,2519.3,14.8,0,2435.09,15.2,0,2084.94,15.2,0
"2026-08-02 23:00:00",3114,802,"Chapada_Low",11.82,2206.64,15.4,0,1961.38,15.1,0,2020.84,15.2,0,3308.2,15.5,0,3369.88,16.2,0,2777.84,15,2,2519.11,14.6,0,2435.22,15,0,2084.54,15.1,0
"2026-08-02 23:15:00",3115,802,"Chapada_Low",11.82,2208.09,15.3,0,1961.53,15,0,2020.62,15.1,0,3309.02,15.4,0,3370.6,16.1,0,2778.32,14.9,1,2519.66,14.6,0,2435.44,14.9,0,2085.23,15.1,0
"2026-08-02 23:30:00",3116,802,"Chapada_Low",11.82,2209.35,15.3,0,1962.69,14.9,0,2021.45,15.1,0,3309.72,15.4,0,3371.15,16,1,2778.75,14.9,0,2521.12,14.6,0,2435.23,14.9,0,2085.45,15,0
"2026-08-02 23:45:00",3117,802,"Chapada_Low",11.83,2208.47,15.4,0,1961.62,15,0,2022.23,15.2,0,3308.95,15.4,0,3372.26,16,0,2779.47,14.9,0,2521,14.6,0,2435.76,15.1,0,2085.85,15,0
"2026-08-03 00:00:00",3118,802,"Chapada_Low",11.82,2209.52,15.4,0,1961.54,15.1,3,2021.46,15.2,0,3310.17,15.4,7,3372.05,16,0,2779.9,14.9,0,2520.86,14.7,0,2436.24,15.3,0,2085.79,15,0
"2026-08-03 00:15:00",3119,802,"Chapada_Low",11.83,2209.96,15.5,5,1962.09,15.1,0,2021.35,15.3,0,3309.79,15.5,0,3372.59,16,0,2779.98,14.9,0,2521.51,14.7,0,2435.33,15.5,0,2086.41,15,0
"2026-08-03 00:30:00",3120,802,"Chapada_Low",11.83,2209.95,15.7,0,1963.12,15.2,0,2021.97,15.3,0,3309.94,15.5,8,3372.48,16,0,2780.57,15,0,2521.12,14.8,0,2435.87,15.6,0,2085.86,15.1,0
"2026-08-03 00:45:00",3121,802,"Chapada_Low",11.83,2210.48,15.8,0,1962.3,15.3,0,2022.14,15.4,0,3310.99,15.5,0,3373.17,16,2,2781.58,15,0,2522.48,14.9,0,2435.55,15.6,0,2086.52,15.2,0
"2026-08-03 01:00:00",3122,802,"Chapada_Low",11.83,2210.56,15.8,0,1963.45,15.4,0,2021.98,15.4,0,3311.04,15.6,0,3373.32,16,0,2781.5,15.1,0,2521.64,15,0,2435.84,15.7,0,2086.76,15.3,0
"2026-08-03 01:15:00",3123,802,"Chapada_Low",11.82,2211.26,15.8,0,1963.32,15.4,0,2022.27,15.4,0,3311.16,15.6,0,3374.05,16,0,2782.66,15.1,1,2522.84,15,0,2435.55,15.7,22,2087.13,15.3,0
"2026-08-03 01:30:00",3124,802,"Chapada_Low",11.82,2211.11,15.7,0,1962.72,15.4,0,2021.97,15.4,0,3311.75,15.6,0,3374.51,16,0,2782.42,15.1,0,2522.76,15,0,2436.2,15.6,0,2087.06,15.4,0
"2026-08-03 01:45:00",3125,802,"Chapada_Low",11.82,2212.01,15.7,0,1962.88,15.3,0,2022.43,15.4,2,3311.79,15.6,0,3374.2,15.9,5,2782.62,15.1,0,2522.78,15,0,2435.86,15.6,0,2086.81,15.4,0
"2026-08-03 02:00:00",3126,802,"Chapada_Low",11.83,2211.19,15.6,0,1962.6,15.3,0,2022.95,15.4,0,3312.05,15.6,0,3375.01,15.9,0,2782.93,15.1,0,2523.24,15.1,0,2436.37,15.6,0,2087.3,15.5,0
"2026-08-03 02:15:00",3127,802,"Chapada_Low",11.83,2211.01,15.6,0,1962.51,15.2,0,2022.85,15.3,0,3312.49,15.5,0,3375.66,15.9,0,2783.69,15.1,0,2523.04,15.1,0,2436.11,15.6,0,2086.68,15.6,0
"2026-08-03 02:30:00",3128,802,"Chapada_Low",11.83,2210.91,15.6,0,1963.24,15.2,0,2022.9,15.3,0,3312.47,15.5,0,3375.71,15.8,0,2784.61,15.1,0,2523.36,15,3,2436.41,15.6,3,2086.93,15.5,0
"2026-08-03 02:45:00",3129,802,"Chapada_Low",11.83,2211.37,15.5,0,1963.45,15.2,0,2022.1,15.3,0,3313.11,15.5,0,3375.91,15.8,4,2785.08,15.1,0,2523.67,15,0,2436.73,15.5,0,2087.35,15.4,0
"2026-08-03 03:00:00",3130,802,"Chapada_Low",11.83,2211.55,15.5,0,1963.73,15.2,0,2023.29,15.3,0,3313.51,15.5,0,3376.25,15.8,2,2783.93,15,0,2523.8,15,0,2436.43,15.5,0,2087.5,15.5,0
"2026-08-03 03:15:00",3131,802,"Chapada_Low",11.82,2212.07,15.5,0,1963.79,15.2,0,2023.28,15.2,0,3313.83,15.4,0,3376.47,15.8,5,2784.96,15,0,2524.16,15,0,2436.47,15.3,0,2087.62,15.5,0
"2026-08-03 03:30:00",3132,802,"Chapada_Low",11.82,2212.64,15.8,10,1963.56,15.4,0,2023.04,15.4,8,3312.95,15.5,0,3376.67,15.8,0,2784.87,15.1,0,2524.37,15.1,0,2436.65,15.5,0,2087.87,15.7,0
"2026-08-03 03:45:00",3133,802,"Chapada_Low",11.83,2212.28,16.1,0,1962.53,15.8,0,2022.74,15.7,0,3313.33,15.6,0,3376.85,15.9,0,2784.96,15.2,0,2524.51,15.3,0,2436.08,15.7,0,2087.2,15.9,0
"2026-08-03 04:00:00",3134,802,"Chapada_Low",11.83,2213.15,16.4,0,1962.65,16.1,0,2022.66,15.9,0,3313.51,15.8,0,3376.11,16,1,2785.6,15.4,2,2524.4,15.5,0,2436.07,15.9,5,2087.57,16.2,0
"2026-08-03 04:15:00",3135,802,"Chapada_Low",11.83,2211.8,16.7,0,1962.8,16.3,0,2022.81,16.1,0,3313.41,15.9,0,3376.41,16.1,2,2785.1,15.6,0,2523.64,15.7,0,2436.44,16.1,0,2087.94,16.4,0
"2026-08-03 04:30:00",3136,802,"Chapada_Low",11.83,2212.46,16.9,0,1962.97,16.5,0,2023.02,16.3,0,3313.43,16,0,3376.33,16.2,2,2784.88,15.7,0,2524.25,15.9,0,2436.11,16.2,0,2086.81,16.5,0
"2026-08-03 04:45:00",3137,802,"Chapada_Low",11.83,2212.47,17,0,1962.9,16.6,0,2022.51,16.4,0,3313.11,16,1,3376.26,16.3,2,2785.43,15.7,0,2524,16,0,2435.85,16.3,0,2087.39,16.6,0
"2026-08-03 05:00:00",3138,802,"Chapada_Low",11.82,2212.29,17,0,1962.75,16.7,0,2023.33,16.4,0,3313.49,16.1,0,3376.25,16.3,0,2785.26,15.7,0,2524.04,16,0,2436.25,16.4,0,2087.58,16.6,0
