"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-05-02 02:30:00",4948,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.98,18.8,0,2450.47,19,0,3413.22,18.3,0,3609.49,18.8,4,3052.81,18.3,8,2698.62,18.5,0,2610.96,19.2,0,3046.62,18.6,1
"2026-05-02 02:45:00",4949,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.49,18.8,0,2450.67,19,0,3412.7,18.3,0,3609.27,18.8,9,3052.77,18.3,0,2699.05,18.5,0,2610.28,19.2,17,3046.22,18.6,1
"2026-05-02 03:00:00",4950,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.69,18.9,0,2450.89,19,0,3413.27,18.3,0,3609.89,18.8,1,3052.46,18.2,3,2699.02,18.5,0,2611.3,19.2,8,3046.44,18.6,1
"2026-05-02 03:15:00",4951,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.56,18.8,0,2451.17,19,0,3413.52,18.3,2,3610.59,18.8,2,3055.55,18.2,0,2698.41,18.5,0,2611.53,19.1,0,3046.69,18.6,3
"2026-05-02 03:30:00",4952,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.92,18.8,11,2450.89,19,0,3413.81,18.2,0,3610.39,18.7,4,3052.24,18.2,5,2699.11,18.4,0,2613.84,19.1,0,3046.45,18.5,0
"2026-05-02 03:45:00",4953,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.48,18.8,0,2450.51,18.9,0,3413.82,18.2,0,3610.36,18.6,0,3052.53,18.1,8,2699.43,18.4,0,2612.31,19.1,0,3047.02,18.5,0
"2026-05-02 04:00:00",4954,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.84,18.9,0,2451.09,19,0,3414.17,18.4,0,3611,18.8,8,3053,18.3,2,2698.84,18.6,0,2614.52,19.1,0,3047.05,18.6,3
"2026-05-02 04:15:00",4955,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.42,19,0,2451.49,19.1,0,3413.71,18.5,0,3610.21,18.8,10,3052.8,18.4,1,2699.7,18.6,0,2612.46,19.2,0,3046.83,18.7,0
"2026-05-02 04:30:00",4956,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.55,19.1,0,2451.49,19.1,0,3414.24,18.5,0,3610.37,18.9,26,3053.2,18.5,6,2699.35,18.7,0,2614.82,19.3,0,3047.01,18.8,0
"2026-05-02 04:45:00",4957,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.35,19.1,0,2450.75,19.2,1,3414.56,18.6,0,3609.76,18.9,4,3055.87,18.5,4,2698.97,18.8,0,2612.87,19.3,0,3046.59,18.8,0
"2026-05-02 05:00:00",4958,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.76,19,0,2450.7,19.1,0,3413.51,18.6,0,3610.46,18.9,0,3053.3,18.5,9,2698.61,18.7,0,2612.97,19.3,0,3047.15,18.7,0
"2026-05-02 05:15:00",4959,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.27,18.9,6,2450.84,19,3,3413.89,18.5,0,3610.44,18.8,8,3053.17,18.4,0,2699.29,18.6,0,2612.69,19.2,1,3047.43,18.6,0
"2026-05-02 05:30:00",4960,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.6,18.9,0,2450.6,19,0,3414.47,18.4,0,3610.93,18.8,4,3053.4,18.4,2,2699.57,18.6,0,2612.88,19.2,0,3047.22,18.6,3
"2026-05-02 05:45:00",4961,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.55,18.9,0,2450.54,19,11,3414.12,18.5,0,3611.3,18.8,2,3053.57,18.4,13,2699.53,18.6,0,2613.17,19.2,0,3047.3,18.6,0
"2026-05-02 06:00:00",4962,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.08,18.8,0,2451.29,19,8,3414.64,18.4,0,3611.44,18.7,1,3053.92,18.3,6,2699.47,18.5,0,2613.38,19.1,0,3047.26,18.5,0
"2026-05-02 06:15:00",4963,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.41,18.8,0,2450.52,18.9,9,3414.15,18.3,0,3611.67,18.7,4,3053.75,18.2,6,2699.39,18.5,0,2612.74,19.1,0,3047.88,18.5,0
"2026-05-02 06:30:00",4964,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.78,18.8,0,2450.89,18.9,0,3415.09,18.4,0,3611.56,18.7,5,3053.04,18.3,10,2698.93,18.5,1,2615.62,19.1,0,3047.52,18.5,0
"2026-05-02 06:45:00",4965,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.96,18.9,0,2451.22,19,0,3415.2,18.5,0,3611.52,18.7,0,3053.5,18.4,1,2699.45,18.6,0,2613.02,19.1,0,3047.5,18.6,0
"2026-05-02 07:00:00",4966,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.37,18.9,1,2451.38,19,0,3415.13,18.5,2,3611.66,18.7,0,3056.24,18.4,9,2699.8,18.6,0,2613.38,19.1,0,3047.28,18.6,0
"2026-05-02 07:15:00",4967,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.31,19,0,2450.71,19.1,0,3415.13,18.5,0,3611.74,18.8,8,3053.75,18.4,7,2699.85,18.7,0,2613.65,19.2,0,3047.54,18.7,0
"2026-05-02 07:30:00",4968,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.22,19.2,1,2451,19.2,0,3414.78,18.7,1,3611.74,19,4,3056.48,18.7,10,2700.48,18.9,0,2613.4,19.3,10,3049.14,18.9,0
"2026-05-02 07:45:00",4969,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.64,19.6,0,2451.01,19.5,0,3414.3,18.9,0,3611.29,19.2,3,3053.06,19.1,0,2698.37,19.1,0,2613.7,19.4,0,3049.18,19,0
"2026-05-02 08:00:00",4970,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.89,19.9,0,2450.79,19.8,0,3414.08,19.2,0,3610.15,19.5,3,3053.45,19.3,16,2699.31,19.2,0,2614.02,19.5,0,3046.37,19.4,0
"2026-05-02 08:15:00",4971,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.03,20.3,3,2451.29,20.2,0,3412.73,19.6,0,3610.23,19.6,4,3053.1,19.4,2,2698.92,19.3,0,2613.41,20,0,3047.38,20.2,0
"2026-05-02 08:30:00",4972,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.88,20.8,0,2451.76,20.6,0,3410.93,20.2,0,3609.32,19.8,3,3053.02,19.5,9,2698.22,19.5,4,2613.88,20.7,3,3044.05,20.6,0
"2026-05-02 08:45:00",4973,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.98,21.3,1,2451.25,21,6,3410.37,20.6,0,3608.77,20,2,3054.94,20.2,5,2697.91,20.2,0,2616.12,21.4,0,3045.09,21,0
"2026-05-02 09:00:00",4974,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.18,21.6,0,2451.81,21.5,6,3409.58,20.8,0,3607.74,20.6,17,3053.98,21,8,2696.38,21,0,2614.71,22,0,3042.35,21.5,8
"2026-05-02 09:15:00",4975,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.77,22.1,0,2451.92,21.8,0,3407.3,21.5,0,3604.89,21.7,7,3051.94,21.8,4,2695.57,21.8,0,2613.74,22.7,3,3041.65,22,0
"2026-05-02 09:30:00",4976,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.44,22.3,0,2451.29,22,0,3403.71,22.1,0,3603.33,22.1,14,3051.57,23,2,2694.02,22.6,4,2611.83,23.5,0,3042.35,22.4,0
"2026-05-02 09:45:00",4977,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.05,22.6,0,2451.76,22.3,0,3400.93,22.6,0,3602.28,22.4,5,3049.5,23.2,6,2692.08,24,0,2608.53,24.4,3,3039.14,22.7,0
"2026-05-02 10:00:00",4978,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.52,23.2,0,2451.66,22.6,0,3398.9,23,0,3600.56,22.8,6,3047.88,23.6,5,2691.06,24.4,0,2608.15,25.7,0,3037.46,23.2,0
"2026-05-02 10:15:00",4979,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2353.68,23.6,0,2451.33,22.9,7,3397.76,23.5,0,3599.22,23.2,12,3047.39,24.1,9,2688.63,25,0,2605.17,26.6,0,3038.11,23.6,0
"2026-05-02 10:30:00",4980,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.25,24.3,0,2451.04,23.3,0,3396.03,23.9,0,3597.48,23.5,5,3043.63,24.6,10,2688.07,25.6,0,2601.04,27.6,0,3036.72,24.2,0
"2026-05-02 10:45:00",4981,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2353.47,24.9,8,2451.43,24.2,0,3393.1,24.5,0,3596.62,23.9,5,3042.5,25,4,2686.05,26,0,2598.35,28.6,0,3034.94,25.3,0
"2026-05-02 11:00:00",4982,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2351.29,25.4,2,2451.85,24.6,0,3389.27,25.8,0,3594.46,24.3,4,3040.66,25.5,0,2684.25,26.5,0,2595.34,29.7,0,3032.37,26.1,0
"2026-05-02 11:15:00",4983,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2352.58,25.8,0,2452.12,25.1,0,3387.09,25.9,0,3592.14,25,2,3039.96,26.3,9,2682.32,27.1,0,2592.48,30.5,0,3030.02,27.3,0
"2026-05-02 11:30:00",4984,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2351.29,25.8,0,2450.5,25.7,1,3385.5,26,0,3590.58,25.1,0,3037.58,27,15,2679.5,28.4,0,2590.98,30.9,0,3026.96,28.2,0
"2026-05-02 11:45:00",4985,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2349.03,25.9,0,2451.03,26.3,0,3383.77,26.3,0,3589.77,25.3,6,3036.19,27.3,3,2677.78,28.7,0,2589.17,31.2,0,3025.23,29,0
"2026-05-02 12:00:00",4986,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2349.02,26.3,0,2452.14,26.8,1,3382.05,26.5,0,3588.54,25.5,6,3034.69,27.6,0,2675.98,28.8,0,2587.89,30.7,0,3021.92,30.7,9
"2026-05-02 12:15:00",4987,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2349.69,26.9,0,2452.42,27.3,1,3381.13,26.6,0,3586.16,25.8,15,3033.97,28,14,2674.26,29.1,0,2587.74,30.4,0,3019.44,31.3,0
"2026-05-02 12:30:00",4988,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2348.83,27.7,8,2451.05,28,0,3380.57,26.9,0,3585.23,26.1,2,3032.17,28.3,5,2673.28,29.4,0,2586.05,30.5,0,3015.21,31.9,0
"2026-05-02 12:45:00",4989,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2346.66,27.9,0,2451.71,28.5,0,3377.72,28.1,0,3583.67,26.3,4,3030.36,28.7,6,2671.69,29.5,0,2585.47,30.3,0,3013.75,32.2,1
"2026-05-02 13:00:00",4990,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2346.57,27.9,0,2451.8,28.4,0,3375.07,28.1,0,3582.47,27.1,0,3029.39,28.9,0,2670.47,29.6,0,2583.6,30.1,10,3013.4,31.8,3
"2026-05-02 13:15:00",4991,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.92,27,0,2448.79,27.3,0,3374.96,26.8,0,3583.22,26.2,0,3030.21,28.1,15,2671.9,28.4,0,2584.86,28.9,0,3018.1,29.6,0
"2026-05-02 13:30:00",4992,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2345.99,26.2,0,2447.26,26.4,5,3377.04,25.8,0,3585.55,25.5,0,3031.8,26.9,3,2674.55,27.8,0,2588.12,28,0,3020.14,28.1,0
"2026-05-02 13:45:00",4993,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2344.71,26.9,6,2447.66,27.4,0,3375.79,26.4,0,3584.18,25.9,0,3030.27,27.9,0,2671.76,28.3,0,2586.73,28.7,0,3017.34,30.1,0
"2026-05-02 14:00:00",4994,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.27,27.2,2,2448.98,27.6,0,3373.6,26.7,0,3582.42,26.1,6,3028.9,28.2,13,2670.88,28.6,1,2583.18,28.8,0,3016.09,30.5,0
"2026-05-02 14:15:00",4995,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2344.39,27.3,0,2449.12,27.2,2,3373.62,26.5,0,3584.05,25.9,11,3029.75,27.9,3,2671.39,28.2,0,2583.41,28.5,0,3016.84,29.7,0
"2026-05-02 14:30:00",4996,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2342.8,27.4,0,2446.87,28,15,3374.34,26.8,0,3583.44,26.1,0,3029.4,28.2,3,2670.61,28.5,0,2583.22,28.6,0,3016.63,29.7,3
"2026-05-02 14:45:00",4997,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.24,27.3,0,2447.19,27.8,0,3372.72,27.5,0,3582.94,26.1,2,3028.82,28,3,2670.31,28.4,0,2582.2,28.5,0,3016.36,29.3,0
"2026-05-02 15:00:00",4998,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.15,27.3,0,2446.85,27.8,0,3372.36,27.4,0,3580.76,26.5,8,3028.39,28.5,2,2670.1,28.4,0,2582.09,28.4,0,3016.1,29.1,0
"2026-05-02 15:15:00",4999,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2341.75,27.1,0,2447.69,27.3,0,3371.85,27,0,3580.92,26.1,4,3027.87,28.3,3,2670.61,28.4,0,2581.17,28,0,3016.9,28.4,0
"2026-05-02 15:30:00",5000,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2340.95,26.6,0,2446.19,26.8,11,3371.16,26.4,0,3581.62,25.7,1,3029.02,27.4,5,2672.41,27.8,0,2581.52,27.8,0,3018.63,27.7,1
"2026-05-02 15:45:00",5001,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2342.18,26.6,0,2446.11,26.7,0,3370.06,26.3,0,3582.56,25.7,0,3029.34,27.2,11,2672.19,27.7,0,2581.46,27.7,1,3017.39,27.9,3
"2026-05-02 16:00:00",5002,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2342.2,26.9,0,2445.93,26.9,0,3369.93,26.5,0,3582.28,25.8,4,3028.79,27.3,5,2672.14,27.8,0,2581.13,27.6,0,3017.58,27.9,0
"2026-05-02 16:15:00",5003,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2339.28,27.7,4,2447.84,27.3,0,3369.04,26.8,0,3581.27,26.1,2,3028.87,27.5,3,2670.55,28,0,2580.57,27.8,0,3017.69,27.9,2
"2026-05-02 16:30:00",5004,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2339.84,27.6,0,2446.4,27.6,0,3369.6,27.6,0,3579.83,26.2,7,3028.24,27.5,7,2669.77,28,0,2581.69,27.9,0,3016.6,27.9,0
"2026-05-02 16:45:00",5005,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2338.81,27.4,5,2447.1,27.3,0,3368.78,27.4,0,3579.16,26.8,2,3028.02,27.4,5,2669.77,27.9,0,2581.64,27.8,0,3017.82,27.6,0
"2026-05-02 17:00:00",5006,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2339.49,26.9,0,2447.7,26.8,0,3368.19,26.6,0,3579.45,26.4,6,3029.14,27.5,9,2671.42,27.4,0,2582.69,27.5,0,3017.72,27.1,0
"2026-05-02 17:15:00",5007,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2337.95,26.7,0,2445.45,26.5,0,3369.63,26.2,0,3579.87,25.9,6,3029.11,27,0,2671.13,27.7,0,2581.78,27.3,0,3018.92,26.8,0
"2026-05-02 17:30:00",5008,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2337.32,26.2,0,2445.06,26,0,3370.8,25.6,2,3581.22,25.4,7,3029.7,26.3,7,2672.19,26.8,0,2582.28,27.2,0,3019.51,26.4,0
"2026-05-02 17:45:00",5009,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2338.89,25.8,0,2444.88,25.6,0,3371.69,25.1,0,3582.72,25,2,3030.74,25.7,3,2673.55,26,1,2582.95,26.7,0,3019.66,26.1,0
"2026-05-02 18:00:00",5010,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2339.38,25.5,0,2444.85,25.1,0,3372.74,24.7,1,3583.97,24.5,10,3033.97,25.1,5,2674.52,25.3,0,2583.22,26.2,0,3020.71,25.5,0
"2026-05-02 18:15:00",5011,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2338.87,24.8,0,2444.92,24.7,9,3375.05,24.2,0,3584.81,24.1,2,3034.58,24.5,5,2676.37,24.7,0,2583.79,25.6,7,3022.15,24.8,1
"2026-05-02 18:30:00",5012,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2337.75,24.1,0,2444.9,24.1,0,3376.48,23.8,0,3587.74,23.6,5,3036.56,23.8,6,2677.37,24,3,2584.87,25,7,3021.49,24,0
"2026-05-02 18:45:00",5013,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2337.48,23.5,0,2445.08,23.5,0,3378.63,23.1,0,3588.71,23.1,2,3037.61,23.1,6,2678.7,23.3,0,2585.83,24.3,0,3024.52,23.2,2
"2026-05-02 19:00:00",5014,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2338.96,22.9,0,2444.65,23,0,3380.92,22.4,4,3590.56,22.7,9,3037.77,22.6,8,2680.36,22.7,0,2586.67,23.8,0,3026.03,22.7,0
"2026-05-02 19:15:00",5015,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2339.71,22.5,0,2444.15,22.7,0,3384.45,22,0,3591.89,22.4,5,3039.63,22.3,2,2679.43,22.4,0,2586.19,23.4,0,3024.81,22.3,0
"2026-05-02 19:30:00",5016,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2340.45,22.2,0,2445.45,22.5,0,3384.05,21.7,0,3592.83,22.2,5,3040.05,22,7,2680.81,22.1,0,2586.66,23.1,0,3027.69,22.1,0
"2026-05-02 19:45:00",5017,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2338.97,22,0,2444.78,22.2,3,3386.24,21.5,0,3593.46,22,3,3040.84,21.7,12,2681.2,21.8,0,2589.51,22.8,0,3028,21.8,0
"2026-05-02 20:00:00",5018,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2340.37,21.7,0,2444.98,22,9,3387.54,21.2,0,3593.83,21.8,4,3041.7,21.4,0,2681.97,21.5,0,2589.89,22.5,2,3027.5,21.5,0
"2026-05-02 20:15:00",5019,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2340.67,21.5,0,2444.65,21.8,0,3388.05,21,0,3594.97,21.6,2,3042.1,21.2,2,2682.72,21.2,0,2589.27,22.3,0,3029.14,21.3,0
"2026-05-02 20:30:00",5020,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2341.13,21.4,0,2445.23,21.7,0,3388.3,20.9,0,3593.96,21.4,0,3043.19,21.2,5,2682.84,21.1,0,2588.91,22.1,0,3027.96,21.2,0
"2026-05-02 20:45:00",5021,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2342.28,21.3,0,2445.41,21.6,4,3389.6,20.8,0,3595.64,21.4,18,3043.27,21,5,2683.86,21,0,2590.52,22,0,3028.4,21.1,0
"2026-05-02 21:00:00",5022,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2341.81,21.1,0,2445.4,21.3,0,3390.35,20.6,0,3596.58,21.2,5,3043.75,20.8,4,2684.05,20.8,0,2590.6,21.8,0,3029.24,20.9,1
"2026-05-02 21:15:00",5023,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2341.4,20.7,0,2445.13,21.1,0,3391.99,20.2,0,3597.99,20.9,2,3043.86,20.5,0,2685.43,20.6,1,2590.84,21.5,0,3031.62,20.6,0
"2026-05-02 21:30:00",5024,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2342.09,20.5,0,2445.85,20.8,0,3393.32,20,0,3598.3,20.7,0,3044.46,20.2,5,2686.52,20.3,0,2591.89,21.3,0,3032.39,20.3,0
"2026-05-02 21:45:00",5025,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2342.06,20.3,0,2445.42,20.7,0,3394.41,19.7,0,3598.91,20.5,4,3044.25,20,12,2685.31,20.1,0,2593.86,21,0,3033.22,20.1,2
"2026-05-02 22:00:00",5026,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2340.55,20,0,2445.88,20.5,0,3394.82,19.5,0,3599.83,20.3,1,3042.56,19.8,5,2686.81,19.9,0,2593.57,20.8,0,3033.66,19.9,0
"2026-05-02 22:15:00",5027,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2342.11,19.9,0,2445.79,20.3,0,3396.21,19.3,0,3600.55,20.1,4,3043.35,19.6,0,2686.53,19.7,0,2594.51,20.7,0,3033.99,19.7,0
"2026-05-02 22:30:00",5028,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2342.19,19.7,0,2445.04,20.1,0,3397.31,19.1,0,3600.58,19.9,4,3046.15,19.4,1,2686.76,19.5,5,2594.51,20.5,0,3032.96,19.5,0
"2026-05-02 22:45:00",5029,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.15,19.5,0,2445.02,20,12,3397.61,19,0,3601.2,19.8,2,3044.3,19.2,16,2688.35,19.4,0,2595.64,20.3,2,3032.82,19.4,0
"2026-05-02 23:00:00",5030,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.14,19.4,0,2445.92,19.9,2,3398.49,18.9,0,3602.47,19.7,2,3047.49,19.2,7,2689.1,19.3,0,2596.44,20.2,0,3033.5,19.3,0
"2026-05-02 23:15:00",5031,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.28,19.4,0,2445.92,19.8,0,3399.66,18.8,0,3602.98,19.6,1,3047.76,19.1,0,2689.69,19.2,0,2596.68,20.1,0,3034.32,19.2,0
"2026-05-02 23:30:00",5032,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2342.86,19.4,0,2445.53,19.7,0,3399.13,18.8,0,3603.37,19.6,5,3048.32,19.1,6,2690.25,19.1,0,2597.62,20,0,3034.19,19.2,0
"2026-05-02 23:45:00",5033,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.9,19.3,0,2445.71,19.7,1,3399.71,18.7,0,3603.83,19.5,2,3048.79,19.1,10,2690.35,19.1,0,2598.07,20,0,3034.08,19.1,0
"2026-05-03 00:00:00",5034,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.67,19.2,0,2445.57,19.6,0,3399.91,18.6,1,3604.21,19.4,5,3048.96,18.9,5,2688.59,19,0,2599.01,19.9,0,3034.48,19,0
"2026-05-03 00:15:00",5035,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.86,19.2,0,2445.84,19.5,0,3400.63,18.5,0,3603.95,19.3,0,3049.25,18.8,6,2689.19,18.9,0,2598.99,19.8,1,3035.03,18.9,0
"2026-05-03 00:30:00",5036,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.27,19.2,0,2446.3,19.4,0,3400.8,18.5,0,3606.19,19.3,4,3049.22,18.8,8,2689.05,18.9,0,2601.01,19.7,0,3035.35,18.9,0
"2026-05-03 00:45:00",5037,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2344.85,19.2,0,2445.65,19.5,0,3401.18,18.6,0,3605.52,19.3,0,3049.18,18.8,8,2691.63,19,7,2599.56,19.8,0,3035.46,19,0
"2026-05-03 01:00:00",5038,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2343.54,19.3,3,2445.61,19.5,0,3400.9,18.7,0,3606.01,19.4,0,3049.7,18.9,3,2691.03,19,0,2600.31,19.8,0,3035.8,19.1,0
"2026-05-03 01:15:00",5039,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.01,19.3,0,2446.32,19.5,0,3401.67,18.7,0,3605.99,19.4,8,3050.17,18.9,0,2691.27,19.1,0,2600.34,19.8,0,3035.25,19.1,0
"2026-05-03 01:30:00",5040,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2344.39,19.3,0,2445.46,19.5,5,3401.53,18.7,0,3606.41,19.4,6,3049.99,18.8,5,2691.65,19,0,2600.64,19.8,0,3034.98,19,2
"2026-05-03 01:45:00",5041,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.01,19.2,0,2446.37,19.5,0,3402.73,18.7,0,3606.49,19.3,9,3050.1,18.8,0,2691.25,19,0,2600.59,19.8,0,3035.97,19,0
"2026-05-03 02:00:00",5042,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2344.86,19.3,0,2445.86,19.5,0,3402.06,18.8,0,3606.92,19.4,4,3048.58,18.9,10,2691.84,19.1,0,2601.21,19.8,0,3035.63,19.1,0
"2026-05-03 02:15:00",5043,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2344.9,19.3,0,2445.41,19.5,0,3401.66,18.8,0,3606.44,19.4,5,3050.64,18.9,0,2690.59,19.1,0,2601.32,19.8,0,3035.9,19.1,0
"2026-05-03 02:30:00",5044,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.41,19.3,0,2446.32,19.5,0,3402.69,18.8,0,3606.28,19.3,7,3050.52,18.9,7,2692.23,19.1,0,2601.67,19.7,0,3035.63,19.1,0
"2026-05-03 02:45:00",5045,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.38,19.4,0,2445.95,19.5,0,3402.21,18.8,0,3606.51,19.3,0,3050.55,18.9,6,2692.46,19.1,0,2601.32,19.8,0,3035.81,19.1,0
"2026-05-03 03:00:00",5046,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.07,19.5,0,2445.81,19.6,0,3401.98,18.9,0,3606.21,19.4,12,3048.62,19,0,2690.55,19.2,0,2601.76,19.8,0,3035.78,19.2,0
"2026-05-03 03:15:00",5047,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2345.38,19.7,6,2446.32,19.7,0,3401.69,19.1,0,3606.33,19.5,12,3048.53,19.1,1,2690.34,19.3,0,2602.3,19.9,0,3037.82,19.3,0
"2026-05-03 03:30:00",5048,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2345.11,19.7,0,2446.58,19.8,0,3402.01,19.1,0,3606.33,19.5,5,3048.46,19.2,18,2691.18,19.4,0,2602.32,19.9,0,3035.67,19.4,0
"2026-05-03 03:45:00",5049,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2345.77,19.7,0,2446.6,19.8,0,3401.53,19.2,1,3606.39,19.5,2,3047.78,19.2,3,2690.73,19.4,0,2601.97,20,0,3038.06,19.4,0
"2026-05-03 04:00:00",5050,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2345.19,19.6,0,2446.11,19.7,0,3402.71,19.1,0,3606.72,19.5,6,3048.68,19.1,0,2690.87,19.3,0,2602.33,19.9,0,3038.25,19.3,1
