"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-05-02 02:30:00",4948,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.98,18.8,0,2450.47,19,0,3413.22,18.3,0,3609.49,18.8,4,3052.81,18.3,8,2698.62,18.5,0,2610.96,19.2,0,3046.62,18.6,1
"2026-05-02 02:45:00",4949,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.49,18.8,0,2450.67,19,0,3412.7,18.3,0,3609.27,18.8,9,3052.77,18.3,0,2699.05,18.5,0,2610.28,19.2,17,3046.22,18.6,1
"2026-05-02 03:00:00",4950,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.69,18.9,0,2450.89,19,0,3413.27,18.3,0,3609.89,18.8,1,3052.46,18.2,3,2699.02,18.5,0,2611.3,19.2,8,3046.44,18.6,1
"2026-05-02 03:15:00",4951,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.56,18.8,0,2451.17,19,0,3413.52,18.3,2,3610.59,18.8,2,3055.55,18.2,0,2698.41,18.5,0,2611.53,19.1,0,3046.69,18.6,3
"2026-05-02 03:30:00",4952,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.92,18.8,11,2450.89,19,0,3413.81,18.2,0,3610.39,18.7,4,3052.24,18.2,5,2699.11,18.4,0,2613.84,19.1,0,3046.45,18.5,0
"2026-05-02 03:45:00",4953,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.48,18.8,0,2450.51,18.9,0,3413.82,18.2,0,3610.36,18.6,0,3052.53,18.1,8,2699.43,18.4,0,2612.31,19.1,0,3047.02,18.5,0
"2026-05-02 04:00:00",4954,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.84,18.9,0,2451.09,19,0,3414.17,18.4,0,3611,18.8,8,3053,18.3,2,2698.84,18.6,0,2614.52,19.1,0,3047.05,18.6,3
"2026-05-02 04:15:00",4955,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.42,19,0,2451.49,19.1,0,3413.71,18.5,0,3610.21,18.8,10,3052.8,18.4,1,2699.7,18.6,0,2612.46,19.2,0,3046.83,18.7,0
"2026-05-02 04:30:00",4956,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.55,19.1,0,2451.49,19.1,0,3414.24,18.5,0,3610.37,18.9,26,3053.2,18.5,6,2699.35,18.7,0,2614.82,19.3,0,3047.01,18.8,0
"2026-05-02 04:45:00",4957,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.35,19.1,0,2450.75,19.2,1,3414.56,18.6,0,3609.76,18.9,4,3055.87,18.5,4,2698.97,18.8,0,2612.87,19.3,0,3046.59,18.8,0
"2026-05-02 05:00:00",4958,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.76,19,0,2450.7,19.1,0,3413.51,18.6,0,3610.46,18.9,0,3053.3,18.5,9,2698.61,18.7,0,2612.97,19.3,0,3047.15,18.7,0
"2026-05-02 05:15:00",4959,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.27,18.9,6,2450.84,19,3,3413.89,18.5,0,3610.44,18.8,8,3053.17,18.4,0,2699.29,18.6,0,2612.69,19.2,1,3047.43,18.6,0
"2026-05-02 05:30:00",4960,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.6,18.9,0,2450.6,19,0,3414.47,18.4,0,3610.93,18.8,4,3053.4,18.4,2,2699.57,18.6,0,2612.88,19.2,0,3047.22,18.6,3
"2026-05-02 05:45:00",4961,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.55,18.9,0,2450.54,19,11,3414.12,18.5,0,3611.3,18.8,2,3053.57,18.4,13,2699.53,18.6,0,2613.17,19.2,0,3047.3,18.6,0
"2026-05-02 06:00:00",4962,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.08,18.8,0,2451.29,19,8,3414.64,18.4,0,3611.44,18.7,1,3053.92,18.3,6,2699.47,18.5,0,2613.38,19.1,0,3047.26,18.5,0
"2026-05-02 06:15:00",4963,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.41,18.8,0,2450.52,18.9,9,3414.15,18.3,0,3611.67,18.7,4,3053.75,18.2,6,2699.39,18.5,0,2612.74,19.1,0,3047.88,18.5,0
"2026-05-02 06:30:00",4964,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.78,18.8,0,2450.89,18.9,0,3415.09,18.4,0,3611.56,18.7,5,3053.04,18.3,10,2698.93,18.5,1,2615.62,19.1,0,3047.52,18.5,0
"2026-05-02 06:45:00",4965,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.96,18.9,0,2451.22,19,0,3415.2,18.5,0,3611.52,18.7,0,3053.5,18.4,1,2699.45,18.6,0,2613.02,19.1,0,3047.5,18.6,0
"2026-05-02 07:00:00",4966,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.37,18.9,1,2451.38,19,0,3415.13,18.5,2,3611.66,18.7,0,3056.24,18.4,9,2699.8,18.6,0,2613.38,19.1,0,3047.28,18.6,0
"2026-05-02 07:15:00",4967,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.31,19,0,2450.71,19.1,0,3415.13,18.5,0,3611.74,18.8,8,3053.75,18.4,7,2699.85,18.7,0,2613.65,19.2,0,3047.54,18.7,0
"2026-05-02 07:30:00",4968,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.22,19.2,1,2451,19.2,0,3414.78,18.7,1,3611.74,19,4,3056.48,18.7,10,2700.48,18.9,0,2613.4,19.3,10,3049.14,18.9,0
"2026-05-02 07:45:00",4969,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.64,19.6,0,2451.01,19.5,0,3414.3,18.9,0,3611.29,19.2,3,3053.06,19.1,0,2698.37,19.1,0,2613.7,19.4,0,3049.18,19,0
"2026-05-02 08:00:00",4970,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.89,19.9,0,2450.79,19.8,0,3414.08,19.2,0,3610.15,19.5,3,3053.45,19.3,16,2699.31,19.2,0,2614.02,19.5,0,3046.37,19.4,0
"2026-05-02 08:15:00",4971,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.03,20.3,3,2451.29,20.2,0,3412.73,19.6,0,3610.23,19.6,4,3053.1,19.4,2,2698.92,19.3,0,2613.41,20,0,3047.38,20.2,0
"2026-05-02 08:30:00",4972,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.88,20.8,0,2451.76,20.6,0,3410.93,20.2,0,3609.32,19.8,3,3053.02,19.5,9,2698.22,19.5,4,2613.88,20.7,3,3044.05,20.6,0
