"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-12-07 02:00:00",4395,802,"Chapada_Low",11.87,2349.7,19.1,0,2202.21,19.4,0,2464.8,19.3,0,2447.76,18.9,0,2350.16,18.6,0,2533.9,18.6,0,2475.85,18.9,0,2135.41,18.9,0,2493.47,19,0
"2025-12-07 02:15:00",4396,802,"Chapada_Low",11.87,2350.85,19.1,0,2201.81,19.4,6,2464.73,19.3,0,2446.88,18.9,0,2350.74,18.5,0,2533.5,18.6,0,2475.55,18.9,0,2135.73,18.9,0,2493.67,19,0
"2025-12-07 02:30:00",4397,802,"Chapada_Low",11.87,2350.19,19,0,2201.98,19.3,0,2464.19,19.3,0,2446.98,18.9,0,2350.23,18.5,3,2533.21,18.6,0,2471.57,18.9,0,2137.49,18.9,0,2493.76,19,0
"2025-12-07 02:45:00",4398,802,"Chapada_Low",11.87,2350.58,19,0,2202.48,19.3,0,2463.81,19.2,0,2446.07,18.9,0,2349.93,18.5,0,2532.43,18.6,0,2472.78,18.9,3,2135.82,18.8,0,2494.1,19,0
"2025-12-07 03:00:00",4399,802,"Chapada_Low",11.87,2351.35,19,0,2202.12,19.3,3,2463.82,19.2,0,2446.72,18.8,0,2349.51,18.4,0,2530.65,18.6,0,2469.1,18.9,0,2136.28,18.8,0,2493.62,19,0
"2025-12-07 03:15:00",4400,802,"Chapada_Low",11.87,2351.94,19,0,2202.03,19.3,0,2463.17,19.2,0,2446.42,18.8,0,2348.12,18.4,20,2530.57,18.6,0,2470.38,18.9,0,2136.12,18.8,0,2493.56,19,0
"2025-12-07 03:30:00",4401,802,"Chapada_Low",11.87,2352.06,19.1,0,2201.56,19.3,1,2462.92,19.2,0,2446.72,18.9,0,2347.28,18.5,0,2530.08,18.6,4,2469.29,18.9,0,2135.96,18.9,0,2493.5,19,0
"2025-12-07 03:45:00",4402,802,"Chapada_Low",11.87,2352.87,19.1,0,2202.26,19.3,0,2462.88,19.3,0,2446.26,18.9,0,2346.7,18.6,16,2528.37,18.6,0,2467.52,18.9,0,2136.43,18.9,5,2492.64,19,0
"2025-12-07 04:00:00",4403,802,"Chapada_Low",11.87,2351.61,19.1,0,2203.11,19.4,6,2462.77,19.3,0,2446.47,18.9,0,2346.84,18.6,0,2527.94,18.6,1,2467.55,19,0,2137.68,18.9,0,2493.03,19.1,0
"2025-12-07 04:15:00",4404,802,"Chapada_Low",11.87,2352.74,19.1,0,2202.65,19.4,0,2462.33,19.3,0,2445.78,18.9,0,2346.88,18.6,0,2527.09,18.7,0,2462.84,19,1,2136.3,19,0,2493.56,19.1,0
"2025-12-07 04:30:00",4405,802,"Chapada_Low",11.87,2352.81,19.1,0,2202.15,19.4,0,2462.45,19.3,0,2445.81,18.9,0,2346.2,18.6,3,2525.42,18.7,0,2462.3,19,0,2137.24,19,0,2493.54,19.1,0
"2025-12-07 04:45:00",4406,802,"Chapada_Low",11.87,2352.4,19.1,10,2202.77,19.4,0,2461.81,19.3,0,2444.47,18.9,0,2345.58,18.6,0,2524.14,18.7,0,2462.85,19,0,2136.7,19,0,2493.74,19.1,0
"2025-12-07 05:00:00",4407,802,"Chapada_Low",11.87,2352.59,19.1,0,2203.19,19.4,0,2461.73,19.3,0,2444.07,19,0,2343.99,18.6,0,2523.87,18.7,0,2462.11,18.9,0,2136.48,19.1,0,2493.59,19.1,0
"2025-12-07 05:15:00",4408,802,"Chapada_Low",11.87,2353.06,19.2,0,2203,19.4,0,2461.44,19.3,0,2443.21,19,5,2344.31,18.7,0,2523.24,18.7,0,2458.94,18.9,0,2137.29,19.1,0,2493.4,19.1,0
"2025-12-07 05:30:00",4409,802,"Chapada_Low",11.87,2352.9,19.2,0,2203.27,19.4,0,2461.21,19.3,0,2443.12,19,8,2343.43,18.7,0,2522.68,18.7,0,2460.73,18.9,0,2138.97,19.1,0,2493.26,19.1,0
"2025-12-07 05:45:00",4410,802,"Chapada_Low",11.87,2353.24,19.2,0,2203.02,19.5,0,2460.59,19.4,0,2442.16,19,6,2343.29,18.7,0,2523.59,18.7,9,2457.89,18.9,0,2139.01,19.1,0,2493.63,19.1,0
"2025-12-07 06:00:00",4411,802,"Chapada_Low",11.87,2353.43,19.2,0,2202.88,19.5,3,2461.33,19.4,0,2442.48,19,0,2342.47,18.7,3,2523.57,18.7,0,2456.86,19,0,2137.1,19.1,0,2492.95,19.1,0
"2025-12-07 06:15:00",4412,802,"Chapada_Low",11.87,2353.47,19.2,0,2202.8,19.5,0,2460.31,19.4,0,2442.22,19,0,2342.09,18.7,0,2521.76,18.8,0,2456.79,19,0,2136.36,19.1,0,2493.27,19.1,0
"2025-12-07 06:30:00",4413,802,"Chapada_Low",11.87,2353.78,19.3,0,2202.76,19.5,0,2460.84,19.5,0,2446.11,19.1,0,2341.05,18.8,1,2522.19,18.9,0,2455.57,19.1,0,2136.86,19.2,0,2493.34,19.3,0
"2025-12-07 06:45:00",4414,802,"Chapada_Low",11.87,2354.14,19.5,0,2202.92,19.6,2,2460.2,19.7,0,2447.23,19.2,0,2341.11,18.9,0,2521.9,19.1,20,2454.12,19.2,0,2136.62,19.4,0,2492.84,19.4,0
"2025-12-07 07:00:00",4415,802,"Chapada_Low",11.87,2353.57,19.6,7,2203.41,19.8,0,2460.06,19.8,4,2437.28,19.3,0,2340.81,19.1,0,2520.46,19.2,0,2453.23,19.4,0,2137.12,19.5,0,2492.94,19.6,0
"2025-12-07 07:15:00",4416,802,"Chapada_Low",11.87,2354.82,19.7,0,2202.76,19.9,0,2459.48,20,0,2439.89,19.5,0,2339.36,19.3,0,2518.97,19.4,0,2454.88,19.6,11,2136.66,19.6,0,2493.24,19.8,0
"2025-12-07 07:30:00",4417,802,"Chapada_Low",11.87,2354.17,20,0,2202.55,20.2,7,2459.09,20.3,0,2446.7,19.8,0,2339.42,19.9,15,2517.58,19.8,0,2453.31,19.9,0,2136.5,19.9,0,2492.79,20.2,0
"2025-12-07 07:45:00",4418,802,"Chapada_Low",11.87,2354.77,20.3,0,2203.55,20.5,1,2458.65,20.5,0,2445.93,20,0,2338.34,20,0,2518.05,20.2,0,2451.97,20.2,0,2136.32,20.2,4,2492.68,20.5,0
"2025-12-07 08:00:00",4419,802,"Chapada_Low",11.87,2354.65,20.6,0,2202.87,20.8,0,2458.85,20.9,5,2444.59,20.3,0,2336.7,20.2,4,2515.71,20.4,0,2448.41,20.8,0,2135.73,20.7,2,2491.84,21,8
"2025-12-07 08:15:00",4420,802,"Chapada_Low",11.87,2354.36,20.9,0,2203.14,21,0,2457.86,21.1,12,2442.74,20.5,0,2335.21,20.4,11,2514.73,20.7,1,2446.48,20.9,0,2135.68,21.2,0,2492,21.5,0
"2025-12-07 08:30:00",4421,802,"Chapada_Low",11.87,2353.97,21.1,9,2203.26,21.1,0,2458.09,21.1,19,2442.37,20.5,0,2334.09,20.3,0,2514.49,20.5,0,2445.69,20.9,0,2136.08,20.9,0,2491.93,21.4,0
"2025-12-07 08:45:00",4422,802,"Chapada_Low",11.87,2353.75,21.2,0,2202.65,21.6,0,2457.89,21.3,0,2442.05,20.7,0,2331.67,20.6,0,2514.51,20.7,0,2444.11,21,1,2136.38,21,2,2491.07,21.6,0
"2025-12-07 09:00:00",4423,802,"Chapada_Low",11.87,2353.74,21.5,0,2201.62,21.8,0,2457.01,22.1,0,2441.2,21,0,2332.3,21,0,2512.22,21.1,6,2442.78,21.4,0,2136.58,21.4,0,2490.67,22,0
"2025-12-07 09:15:00",4424,802,"Chapada_Low",11.87,2353.73,22.1,0,2201.32,22.2,0,2456.23,22.5,0,2440.38,21.6,0,2330.37,22,0,2511.02,21.7,0,2442.8,22,0,2133.94,21.9,0,2490.03,22.8,0
"2025-12-07 09:30:00",4425,802,"Chapada_Low",11.87,2353.05,22.3,0,2201.25,22.4,0,2455.65,22.7,0,2440.23,21.8,0,2328.17,22.2,0,2509.56,22.4,0,2437.85,22.2,0,2135.35,22.2,0,2489.53,22.9,0
"2025-12-07 09:45:00",4426,802,"Chapada_Low",11.87,2352.47,22.3,0,2201.89,22.4,0,2454.76,22.6,0,2439.13,21.7,0,2327.38,21.7,0,2509.82,22.1,15,2438.64,22.6,0,2132.45,22,3,2489.32,22.7,0
"2025-12-07 10:00:00",4427,802,"Chapada_Low",11.87,2351.93,22.4,0,2200.65,22.5,0,2454.01,22.7,0,2438.62,21.8,0,2326.93,21.7,12,2508.73,21.9,4,2436.89,22.5,0,2132.25,22.7,0,2489.83,22.8,0
"2025-12-07 10:15:00",4428,802,"Chapada_Low",11.87,2349.72,22.9,0,2200.15,22.8,1,2453.51,23.2,0,2437.09,22.2,0,2324.97,22.1,0,2507.22,22.2,0,2433.81,22.7,0,2131.89,22.8,0,2488.48,24,0
"2025-12-07 10:30:00",4429,802,"Chapada_Low",11.87,2351.1,23.8,0,2200.27,23.4,0,2452.61,23.7,0,2434.08,22.7,0,2321.3,22.6,0,2504.9,22.7,0,2429.14,23.3,0,2134.92,23.2,0,2487.69,24.3,0
"2025-12-07 10:45:00",4430,802,"Chapada_Low",11.87,2349.85,24.3,0,2199.75,24.5,0,2451.77,24.9,0,2432.75,23.6,0,2317.7,23.5,0,2502.85,23.4,0,2426.59,24.1,0,2128.23,23.9,0,2486.46,25.2,0
"2025-12-07 11:00:00",4431,802,"Chapada_Low",11.87,2349.15,25.5,0,2196.38,25.6,0,2449.88,26.6,0,2429.42,25.1,7,2314.23,25.1,0,2498.51,24.8,0,2420.36,25.8,0,2125.51,25.5,0,2484.26,27,0
"2025-12-07 11:15:00",4432,802,"Chapada_Low",11.87,2348.8,25.7,0,2195.62,25.8,0,2449.68,26.6,0,2427.73,25.2,0,2309.99,26.2,0,2496.17,24.8,0,2414.24,26,0,2123.19,25.6,0,2484.11,27,0
"2025-12-07 11:30:00",4433,802,"Chapada_Low",11.87,2345.77,26.1,0,2195.78,26.2,0,2445.83,27,19,2425.36,25.5,0,2309.23,26.1,0,2491.96,26.5,0,2411.37,26.6,0,2120.66,26.1,0,2483.37,27.7,0
"2025-12-07 11:45:00",4434,802,"Chapada_Low",11.87,2345.21,26.2,0,2194.33,26.4,0,2446.2,27.2,0,2423.87,25.7,5,2305.72,26,0,2489.99,26,0,2407.22,27.5,0,2119.07,26.6,18,2482.46,27.9,0
"2025-12-07 12:00:00",4435,802,"Chapada_Low",11.87,2345.02,26.5,0,2194.21,26.7,0,2444.51,27.6,0,2423.2,25.9,0,2302.13,26.2,0,2487.75,26.1,0,2403.07,27.5,0,2115.29,27.4,0,2481.75,29.1,0
"2025-12-07 12:15:00",4436,802,"Chapada_Low",11.87,2343.82,27.1,0,2193.42,26.9,6,2442.6,27.6,0,2422.33,26.1,0,2298.34,26.4,0,2484.64,26.2,0,2397.73,27.7,0,2114.67,27,0,2481.31,29.6,0
"2025-12-07 12:30:00",4437,802,"Chapada_Low",11.87,2343.16,27.1,0,2193.18,27.3,0,2441.69,27.7,4,2420.4,26.1,0,2296.38,26.3,0,2484.99,26.2,0,2393.9,27.8,0,2111.29,26.9,0,2480.77,29.6,0
"2025-12-07 12:45:00",4438,802,"Chapada_Low",11.87,2342.25,27.1,0,2190.62,27.4,0,2438.1,28.5,0,2418.58,26.2,0,2294.98,26.5,0,2481.2,26.4,0,2387.36,28.4,0,2109.69,27,0,2479.12,30.5,8
"2025-12-07 13:00:00",4439,802,"Chapada_Low",11.87,2342.15,27.8,0,2189.56,28.2,0,2436.46,29.6,0,2417.68,26.9,0,2291.06,27.5,0,2477.98,27.5,0,2380.06,29.9,0,2107.7,28.1,0,2475.64,33.4,1
"2025-12-07 13:15:00",4440,802,"Chapada_Low",11.87,2339.84,27.9,0,2187.85,28.5,0,2434.79,30.2,0,2414.26,27.2,0,2288.56,27.8,0,2476.44,28.5,0,2377.97,30,0,2105.65,28.6,0,2474.87,33.6,0
"2025-12-07 13:30:00",4441,802,"Chapada_Low",11.87,2338.92,28.1,0,2187.68,28.9,0,2432.81,30.5,0,2413.57,27.4,0,2287.94,27.3,0,2475.59,28.4,0,2370.96,30.7,0,2102.91,29.2,0,2475.31,33,0
"2025-12-07 13:45:00",4442,802,"Chapada_Low",11.87,2338.84,27.5,0,2188.8,28.5,0,2431.36,30,0,2409,27,0,2287.65,26.6,0,2474.74,27.4,0,2368.43,29.7,0,2101.42,28.9,12,2476.98,31.4,0
"2025-12-07 14:00:00",4443,802,"Chapada_Low",11.87,2338.93,27.6,0,2187.14,28.6,0,2432.44,30.4,0,2409.31,27.4,0,2285.32,26.8,0,2474.27,27.6,1,2366.39,29.7,0,2100.45,28.7,0,2477.07,31.8,0
"2025-12-07 14:15:00",4444,802,"Chapada_Low",11.87,2337.94,28.7,0,2185.52,29,0,2430.05,30.8,0,2409.1,27.7,0,2281.87,26.9,0,2472.2,27.6,0,2361.9,29.7,0,2098.59,28.7,0,2476.55,31.7,0
"2025-12-07 14:30:00",4445,802,"Chapada_Low",11.87,2337.98,26.9,0,2185.56,28.1,0,2427.88,28.6,0,2408.43,26.2,0,2283.8,25.4,0,2472.5,25.9,2,2363.94,27.8,0,2100.06,27.1,1,2478.91,29.2,0
"2025-12-07 14:45:00",4446,802,"Chapada_Low",11.87,2336.57,26.7,0,2186.76,27.8,0,2428.55,29.3,0,2409.19,26.4,0,2283.53,25.7,0,2471.47,26.1,2,2362.54,28.1,0,2100.32,26.8,0,2478.94,29.4,0
"2025-12-07 15:00:00",4447,802,"Chapada_Low",11.87,2336.24,28.3,0,2186.2,29.2,0,2428.57,31.9,0,2407.61,28.4,0,2279.17,28.2,14,2467.29,27.9,0,2353.29,30.4,3,2096.97,28.2,0,2476.69,31.7,0
"2025-12-07 15:15:00",4448,802,"Chapada_Low",11.87,2336.51,27.6,0,2185.72,28.6,0,2425.56,30.5,6,2406.89,27.8,0,2278.52,27,0,2465.52,27.7,0,2352.24,29.6,0,2095.96,27.6,0,2477.46,30.8,0
"2025-12-07 15:30:00",4449,802,"Chapada_Low",11.87,2335.1,27.8,0,2184.89,28.9,0,2425.92,30.6,0,2404.99,28.2,0,2277.77,26.9,0,2461.37,27.6,0,2348.1,30.6,0,2096.01,27.9,0,2477.06,30.8,0
"2025-12-07 15:45:00",4450,802,"Chapada_Low",11.87,2337.7,25.9,0,2184.12,27.3,0,2426.18,27.6,0,2404.1,26.1,0,2278.95,24.8,0,2464.56,25.3,0,2351.72,27.8,0,2097.13,26.5,0,2479.71,28,1
"2025-12-07 16:00:00",4451,802,"Chapada_Low",11.87,2337.31,26,0,2183.63,26.9,0,2425.29,27.4,0,2404.98,25.8,0,2278.61,25,0,2459.2,25.4,0,2352.55,27.2,0,2096,26.2,0,2480.38,27.8,0
"2025-12-07 16:15:00",4452,802,"Chapada_Low",11.87,2337.57,26.1,0,2185.61,27.1,0,2425.3,27.3,0,2405.12,25.8,0,2277.69,25,0,2458.4,25.2,0,2350.92,27,0,2096.77,26,0,2480.39,27.6,0
"2025-12-07 16:30:00",4453,802,"Chapada_Low",11.87,2337.91,25.4,0,2184.19,26.6,0,2425.8,26.8,0,2405.45,25,0,2278.92,24.2,0,2460.84,24.5,0,2352.03,26,0,2097.41,25.2,5,2481.32,26.9,0
"2025-12-07 16:45:00",4454,802,"Chapada_Low",11.87,2338.4,24.7,0,2184.77,25.9,0,2426.82,25.8,0,2406.91,24.2,0,2278.52,23.6,5,2460.46,23.8,0,2353.17,25.1,0,2097.69,24.5,0,2482.73,26,0
"2025-12-07 17:00:00",4455,802,"Chapada_Low",11.87,2338.32,24.3,0,2184.93,25.5,0,2426.46,25.3,0,2406.44,23.9,0,2280.42,23.4,0,2460.72,23.6,15,2353.74,24.7,0,2098.65,24.2,0,2483.21,25.4,3
"2025-12-07 17:15:00",4456,802,"Chapada_Low",11.87,2337.8,23.9,0,2185.29,25.1,0,2427.53,24.9,3,2407.28,23.7,0,2280.1,23,0,2460.83,23.3,0,2353.49,24.5,0,2099.97,24,0,2483.76,24.9,0
"2025-12-07 17:30:00",4457,802,"Chapada_Low",11.87,2338.03,23.5,0,2186.26,24.6,5,2429.99,24.3,1,2407.94,23.3,0,2280.24,22.5,0,2457.86,22.8,0,2353.99,24,0,2098.03,23.7,0,2484.76,24.3,0
"2025-12-07 17:45:00",4458,802,"Chapada_Low",11.87,2338.7,23.2,0,2186.19,24.2,0,2428.26,23.8,0,2408.63,22.9,0,2280.59,22.3,0,2457.82,22.5,0,2355.65,23.5,0,2100.62,23.4,0,2485.08,23.9,0
"2025-12-07 18:00:00",4459,802,"Chapada_Low",11.87,2339.55,23.1,0,2186.02,23.9,0,2430.54,23.5,0,2409.18,22.6,0,2281.76,22,0,2456.54,22.3,0,2354.35,23.2,0,2100.21,23,0,2485.41,23.5,0
"2025-12-07 18:15:00",4460,802,"Chapada_Low",11.87,2340.1,22.6,11,2187.53,23.5,0,2430.63,22.8,0,2410.68,22.2,0,2282.04,21.5,11,2457.28,21.7,0,2356.09,22.6,4,2102.39,22.4,0,2485.7,23,0
"2025-12-07 18:30:00",4461,802,"Chapada_Low",11.87,2339.54,22.3,0,2188.55,23.2,1,2431.92,22.5,0,2412.2,21.9,0,2282.42,21.3,0,2457.06,21.5,0,2360.04,22.3,0,2102.23,22.1,0,2487.17,22.6,0
"2025-12-07 18:45:00",4462,802,"Chapada_Low",11.87,2339.53,22.1,0,2187.73,22.9,16,2432.7,22.3,0,2410.13,21.7,0,2282.64,21.3,0,2457.88,21.3,0,2358.01,22,0,2103.72,21.8,2,2487.97,22.4,0
"2025-12-07 19:00:00",4463,802,"Chapada_Low",11.87,2338.53,22,0,2188.61,22.6,0,2433.44,22.1,0,2410.76,21.6,0,2283.24,21.1,0,2457.19,21.2,0,2358.85,21.9,0,2103.53,21.6,0,2488.25,22.1,0
"2025-12-07 19:15:00",4464,802,"Chapada_Low",11.87,2340.44,21.8,0,2188.65,22.5,0,2433.64,21.9,9,2411.4,21.5,0,2284,20.9,0,2455.42,21,0,2359.32,21.7,0,2105.89,21.5,0,2488.36,21.9,0
"2025-12-07 19:30:00",4465,802,"Chapada_Low",11.87,2338.58,21.7,0,2188.86,22.3,0,2433.89,21.8,11,2412.44,21.4,0,2283.88,20.9,0,2454.74,21,0,2359.82,21.6,0,2104.82,21.5,7,2487.83,21.8,0
"2025-12-07 19:45:00",4466,802,"Chapada_Low",11.87,2340.29,21.7,2,2189.41,22.2,0,2436.02,21.8,8,2411.96,21.3,0,2285.09,20.8,0,2455.62,20.9,0,2361.21,21.5,0,2105.59,21.4,0,2488.17,21.8,0
"2025-12-07 20:00:00",4467,802,"Chapada_Low",11.87,2341.3,21.4,0,2189.52,21.9,0,2443.22,21.5,0,2415.44,21.1,0,2286.44,20.5,3,2457.59,20.7,0,2363.25,21.3,0,2108.58,21.3,0,2488.37,21.4,0
"2025-12-07 20:15:00",4468,802,"Chapada_Low",11.87,2341.16,21.1,0,2189.29,21.6,0,2443.4,21.2,0,2415.85,20.8,0,2286.74,20.2,6,2457.98,20.4,2,2364.45,20.9,0,2107.42,21,0,2488.61,21.1,0
"2025-12-07 20:30:00",4469,802,"Chapada_Low",11.87,2340.2,21,0,2190.32,21.4,0,2442.37,21.1,0,2416.79,20.6,0,2287.49,20,0,2455.87,20.2,0,2364.56,20.7,0,2109.08,20.8,0,2488.95,20.9,0
"2025-12-07 20:45:00",4470,802,"Chapada_Low",11.87,2342.41,20.8,0,2190.15,21.2,12,2442.09,20.9,0,2416.66,20.4,0,2287.28,19.8,8,2456.48,19.9,0,2368.05,20.4,0,2108.78,20.5,3,2489.54,20.7,0
"2025-12-07 21:00:00",4471,802,"Chapada_Low",11.87,2342.74,20.7,0,2191.31,21.1,0,2442.17,20.8,8,2417.36,20.3,0,2288.98,19.8,0,2456.01,19.9,7,2368.98,20.4,0,2109.78,20.4,0,2490.12,20.6,0
"2025-12-07 21:15:00",4472,802,"Chapada_Low",11.87,2342.26,20.6,0,2190.87,21,5,2442.77,20.7,0,2417.27,20.2,0,2287.83,19.7,1,2456.96,19.7,0,2369.14,20.2,0,2112.11,20.2,0,2490.15,20.5,0
"2025-12-07 21:30:00",4473,802,"Chapada_Low",11.87,2342.01,20.5,0,2192.82,20.9,0,2441.76,20.6,0,2415.96,20,0,2288.6,19.6,0,2457.36,19.6,0,2369.83,20,0,2111.76,20.1,0,2490.74,20.2,0
"2025-12-07 21:45:00",4474,802,"Chapada_Low",11.87,2342.4,20.3,0,2192.65,20.7,0,2442.02,20.4,0,2415.27,19.9,0,2288.92,19.5,0,2459.08,19.4,0,2369.11,19.8,0,2112.89,20,0,2490.86,20.1,1
"2025-12-07 22:00:00",4475,802,"Chapada_Low",11.87,2342.95,20.2,0,2192.58,20.5,13,2442.14,20.2,0,2415.67,19.8,0,2289.18,19.3,1,2459.26,19.3,0,2372.07,19.6,0,2113.1,19.8,7,2491.11,20,0
"2025-12-07 22:15:00",4476,802,"Chapada_Low",11.87,2341.33,20.1,0,2193.17,20.5,0,2442.43,20.1,0,2415.93,19.7,0,2290.8,19.2,3,2459.7,19.2,0,2369.54,19.5,0,2113.18,19.7,0,2491.43,19.9,0
"2025-12-07 22:30:00",4477,802,"Chapada_Low",11.87,2341.37,20.1,0,2193.58,20.4,0,2441.93,20.1,0,2419,19.6,0,2291.39,19,0,2459.65,19.1,11,2370.65,19.4,0,2113.98,19.6,0,2491.2,19.8,0
"2025-12-07 22:45:00",4478,802,"Chapada_Low",11.87,2343.61,20,0,2193.58,20.3,0,2442.05,20.1,0,2418.12,19.5,0,2291.7,19.1,0,2458.41,18.9,0,2370.72,19.3,0,2114.23,19.5,0,2491.24,19.8,0
"2025-12-07 23:00:00",4479,802,"Chapada_Low",11.87,2342.92,20,0,2193.29,20.3,0,2442.68,20.1,0,2419.99,19.6,0,2291.11,19.1,4,2460.15,19,1,2371.45,19.4,0,2116.64,19.5,0,2491.59,19.8,0
"2025-12-07 23:15:00",4480,802,"Chapada_Low",11.87,2343.81,20.1,0,2194.59,20.4,0,2442.84,20.1,0,2418.73,19.6,0,2292.69,19.3,0,2460.76,19.2,0,2370.94,19.5,0,2115.61,19.5,4,2491.77,19.8,0
"2025-12-07 23:30:00",4481,802,"Chapada_Low",11.87,2342.14,20.1,0,2194.38,20.4,0,2442.63,20.2,0,2417.07,19.7,19,2292.81,19.4,0,2460.04,19.3,0,2373.73,19.5,0,2118.24,19.6,0,2491.92,19.9,0
"2025-12-07 23:45:00",4482,802,"Chapada_Low",11.87,2343.71,20.2,0,2194.74,20.4,0,2443.51,20.3,0,2417.37,19.8,0,2292.98,19.5,0,2457.85,19.4,0,2371.12,19.7,0,2117.61,19.8,0,2491.53,20,1
"2025-12-08 00:00:00",4483,802,"Chapada_Low",11.87,2344.16,20.3,0,2194.17,20.4,0,2443.32,20.3,1,2417.21,19.9,0,2292.41,19.6,2,2458.71,19.5,0,2371.12,19.7,0,2118.3,19.9,0,2491.3,20.1,0
"2025-12-08 00:15:00",4484,802,"Chapada_Low",11.87,2344.29,20.3,0,2194.53,20.5,0,2443.36,20.3,0,2417.07,19.9,0,2292.55,19.6,0,2458.17,19.6,0,2371.73,19.8,0,2117.62,19.9,0,2491.97,20.1,0
"2025-12-08 00:30:00",4485,802,"Chapada_Low",11.87,2344.33,20.3,0,2193.9,20.5,0,2444.19,20.3,0,2418.38,19.9,0,2291.66,19.6,0,2460.1,19.5,0,2374,19.8,0,2117.05,19.9,0,2492.08,20.1,0
"2025-12-08 00:45:00",4486,802,"Chapada_Low",11.87,2344.41,20.3,0,2195.3,20.5,0,2443.73,20.3,0,2417.19,19.9,0,2291.66,19.5,15,2458.52,19.5,0,2372.17,19.8,0,2117.95,19.8,6,2491.67,20.1,0
"2025-12-08 01:00:00",4487,802,"Chapada_Low",11.87,2343.47,20.3,0,2195.11,20.4,0,2443.6,20.3,0,2418.25,19.9,0,2293.6,19.5,0,2455.93,19.5,0,2372.62,19.7,0,2118.64,19.7,0,2492.19,20,0
"2025-12-08 01:15:00",4488,802,"Chapada_Low",11.87,2344.17,20.2,0,2195.02,20.4,1,2443.82,20.3,0,2417.56,19.8,7,2293.41,19.5,0,2456.41,19.4,0,2373.09,19.7,0,2119.22,19.8,0,2492.81,20,0
"2025-12-08 01:30:00",4489,802,"Chapada_Low",11.87,2344.56,20.1,0,2195.02,20.3,0,2444.2,20.2,0,2416.75,19.8,0,2293.62,19.4,0,2455.62,19.4,0,2372.72,19.6,0,2118.92,19.8,0,2491.96,19.9,0
"2025-12-08 01:45:00",4490,802,"Chapada_Low",11.87,2342.38,20.1,0,2194.59,20.3,3,2444.16,20.1,0,2417.65,19.7,0,2293.36,19.4,0,2457.67,19.3,0,2373.63,19.5,0,2118.92,19.7,0,2492.39,19.8,0
"2025-12-08 02:00:00",4491,802,"Chapada_Low",11.87,2343.33,20,0,2195.73,20.3,0,2444.57,20.1,3,2417.44,19.7,0,2294.82,19.4,0,2457.51,19.3,0,2375.64,19.6,0,2118.67,19.7,0,2491.69,19.8,0
"2025-12-08 02:15:00",4492,802,"Chapada_Low",11.87,2344.43,20,0,2196.05,20.2,0,2444.21,20.1,4,2418.98,19.6,0,2294.89,19.3,0,2458.12,19.3,0,2373.93,19.5,0,2119.27,19.7,0,2492.43,19.8,0
"2025-12-08 02:30:00",4493,802,"Chapada_Low",11.87,2344.55,19.9,6,2196.12,20.2,0,2444.55,20,0,2417.94,19.6,7,2295.26,19.3,0,2457.61,19.2,0,2374.29,19.5,0,2119.4,19.6,0,2492.88,19.7,0
"2025-12-08 02:45:00",4494,802,"Chapada_Low",11.87,2344.78,19.9,0,2196.7,20.1,0,2444.61,20,0,2416.76,19.6,0,2296.13,19.3,0,2458.01,19.2,0,2377.69,19.5,0,2120.05,19.6,0,2492.7,19.7,0
"2025-12-08 03:00:00",4495,802,"Chapada_Low",11.87,2343.39,19.9,0,2196.47,20.1,0,2444.45,20,0,2416.33,19.6,0,2298.15,19.3,0,2458.08,19.2,0,2375.77,19.4,0,2120.44,19.5,0,2492.54,19.7,0
"2025-12-08 03:15:00",4496,802,"Chapada_Low",11.87,2343.28,19.9,0,2196.36,20.1,0,2444.74,20,0,2417.1,19.6,0,2299.72,19.2,0,2458.08,19.2,0,2375.7,19.4,0,2121.5,19.5,0,2492.5,19.7,0
"2025-12-08 03:30:00",4497,802,"Chapada_Low",11.87,2345.02,19.9,0,2196.74,20.1,0,2444.37,20,5,2416.95,19.6,0,2299.4,19.3,0,2458.31,19.2,0,2375.26,19.4,0,2122.5,19.5,3,2492.98,19.7,0
"2025-12-08 03:45:00",4498,802,"Chapada_Low",11.87,2344.95,19.9,0,2195.45,20.1,0,2444.43,19.9,0,2416.43,19.6,0,2298.73,19.3,0,2458.83,19.2,0,2376.04,19.4,0,2122.17,19.5,0,2492.42,19.7,0
"2025-12-08 04:00:00",4499,802,"Chapada_Low",11.87,2344.06,19.9,0,2196.54,20.1,0,2445.2,20,0,2416.74,19.6,0,2298.92,19.3,0,2458.71,19.2,0,2375.94,19.4,0,2121.09,19.6,0,2492.87,19.7,0
