"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-04 07:00:00",266,802,"Chapada_Low",11.83,2587.72,13.8,0,2193.9,13.3,0,2332.95,14.2,5,3327.69,14,4,3437.36,14.3,6,2899.63,13.6,0,2630.66,13.8,0,2476.82,14.2,0,2667.59,13.7,0
"2026-07-04 07:15:00",267,802,"Chapada_Low",11.82,2587.33,13.8,0,2193.44,13.4,0,2332.53,14.1,0,3325.35,14,0,3437.86,14.2,0,2899.47,13.6,3,2630.11,13.8,0,2477.02,14.3,0,2667.03,13.7,0
"2026-07-04 07:30:00",268,802,"Chapada_Low",11.82,2587.78,13.9,0,2194.17,13.4,0,2333.2,14.2,0,3325.95,14,0,3437.57,14.3,0,2899.39,13.7,23,2631.01,13.9,0,2477.04,14.3,0,2667.65,13.8,0
"2026-07-04 07:45:00",269,802,"Chapada_Low",11.82,2588.37,14.3,0,2194.84,13.8,0,2331.77,14.4,0,3325.13,14.4,0,3438.07,14.5,2,2899.43,14,0,2630.56,14.2,0,2476.28,14.6,2,2667.52,14.1,0
"2026-07-04 08:00:00",270,802,"Chapada_Low",11.82,2587.51,14.8,5,2194.91,14.3,0,2332.04,14.8,0,3325.17,14.7,0,3437.68,14.8,3,2899.84,14.4,12,2630.07,14.6,0,2476.46,14.9,0,2667.68,14.5,0
"2026-07-04 08:15:00",271,802,"Chapada_Low",11.82,2586.69,15.9,0,2194.15,14.9,0,2332.3,15.1,0,3324.21,15.5,0,3436.65,15.2,0,2899.01,14.8,0,2629.07,15,0,2475.73,15.6,0,2666.63,14.9,0
"2026-07-04 08:30:00",272,802,"Chapada_Low",11.82,2586.97,17.1,0,2194.01,16.2,1,2332.6,15.5,0,3324.97,16,0,3436.67,15.5,0,2899.39,15.2,2,2628.63,15.6,0,2474.17,16.7,0,2665.37,15.8,0
"2026-07-04 08:45:00",273,802,"Chapada_Low",11.82,2584.22,18,0,2193.6,17.1,0,2332.37,16.1,0,3322.34,16.4,0,3436.31,15.7,0,2899.03,15.5,2,2628.35,16.5,0,2473.88,17.7,0,2664.34,16.9,0
"2026-07-04 09:00:00",274,802,"Chapada_Low",11.83,2583.39,19.1,1,2192.24,18.1,0,2331.65,16.8,0,3321.82,16.7,0,3434.9,16,1,2898.26,15.9,0,2628.08,17.5,0,2473.08,18.6,0,2663.06,17.7,1
"2026-07-04 09:15:00",275,802,"Chapada_Low",11.82,2582.3,19.7,0,2190.91,19.1,0,2331.28,17.8,0,3321.82,17.2,3,3434.12,16.3,0,2897.53,16.6,0,2626.39,18.4,0,2471.06,19.5,0,2662.89,18.4,0
"2026-07-04 09:30:00",276,802,"Chapada_Low",11.83,2580.73,20.4,0,2189.72,19.7,0,2330.8,18.5,0,3317.05,19.2,0,3433.27,16.9,0,2899.22,17.7,11,2622.94,19.4,0,2470.72,20.5,0,2659.98,19.2,0
"2026-07-04 09:45:00",277,802,"Chapada_Low",11.83,2579.07,20.9,0,2189.12,20.3,0,2330.23,19.1,0,3316.1,19.7,5,3429.96,18.1,3,2895.4,18.6,1,2621.25,20.2,0,2469.4,21.5,0,2659.16,19.8,0
"2026-07-04 10:00:00",278,802,"Chapada_Low",11.83,2577.66,21.5,0,2187.77,20.7,0,2329.81,19.5,0,3316,20.2,0,3427.32,18.6,0,2896.39,19.7,1,2619.49,21,0,2467.96,22.4,0,2659.19,20.4,0
"2026-07-04 10:15:00",279,802,"Chapada_Low",11.83,2577.32,22.3,0,2187.37,21.2,0,2329.62,20.2,0,3313.31,20.8,0,3425.37,19.2,7,2894.66,20.2,0,2618.64,22.3,0,2466.21,23.5,0,2657.93,21.2,0
"2026-07-04 10:30:00",280,802,"Chapada_Low",11.83,2575.53,23,0,2186.24,21.6,0,2329.44,20.7,3,3311.84,21.2,0,3422.89,19.7,0,2893.15,20.6,0,2617.08,22.6,0,2465.01,24.7,0,2655.04,22.3,0
"2026-07-04 10:45:00",281,802,"Chapada_Low",11.83,2573.03,23.9,0,2185.25,22.2,0,2328.43,21.5,0,3311.36,21.9,0,3421.51,20.2,3,2891.18,21.2,0,2614.89,23.2,4,2462.43,25.5,0,2653.78,23.3,0
"2026-07-04 11:00:00",282,802,"Chapada_Low",11.83,2571.79,24,0,2184.71,23.1,0,2328.13,22.2,0,3310.88,22.4,0,3419.77,20.7,1,2889.95,21.8,0,2611.54,24.1,0,2462.15,26.5,0,2652.64,24.2,3
"2026-07-04 11:15:00",283,802,"Chapada_Low",11.83,2570.69,23.8,0,2183.03,23.3,0,2327.98,23.3,0,3310.01,22.9,0,3417.41,21.1,2,2888.66,22.2,3,2611.35,25,0,2460.24,27.1,0,2651.07,25,0
"2026-07-04 11:30:00",284,802,"Chapada_Low",11.83,2569.4,23.5,0,2181.79,23.2,0,2327.44,23.2,0,3310.35,23.3,0,3417.48,21.3,5,2888,22.3,4,2609.17,24.9,0,2461.3,26.6,0,2650.3,25,0
"2026-07-04 11:45:00",285,802,"Chapada_Low",11.82,2566.53,23.6,0,2181.25,23.4,0,2326.51,23.3,0,3309.44,23.2,0,3415.69,21.7,0,2887.04,22.8,9,2609.35,25,1,2460.55,26.3,0,2648.59,25.5,0
"2026-07-04 12:00:00",286,802,"Chapada_Low",11.83,2566.61,24.1,0,2180.19,23.6,0,2326.67,23.6,0,3309.15,23.2,0,3414.19,21.8,0,2885.83,23.2,0,2609.18,25.8,0,2460.79,26.2,0,2647.47,26.1,0
"2026-07-04 12:15:00",287,802,"Chapada_Low",11.83,2563.93,25.8,0,2179.1,24.4,0,2327.35,24.4,0,3307.04,23.8,0,3411.8,22.1,1,2883.92,23.6,0,2606.76,26.4,0,2459.3,27.3,0,2645.09,27.8,0
"2026-07-04 12:30:00",288,802,"Chapada_Low",11.83,2557.48,27.9,8,2175.85,25.6,0,2325.59,25.5,0,3303.05,24.7,0,3410.14,22.7,10,2880.28,24.5,1,2602.62,27.6,0,2456.69,27.8,0,2640.52,30.5,0
"2026-07-04 12:45:00",289,802,"Chapada_Low",11.83,2554.86,28.9,0,2174.08,26.2,0,2326.22,25.7,0,3303.56,24.9,2,3408.27,23.1,5,2878.45,24.8,2,2600.94,27.9,0,2457.73,27.8,0,2640.75,30,0
"2026-07-04 13:00:00",290,802,"Chapada_Low",11.83,2553.81,27.5,13,2172.81,26.3,0,2325.49,25.4,0,3303.73,24.5,0,3408.42,22.9,3,2877.53,24.3,0,2601.81,27,0,2457.17,27,0,2641.21,28.5,0
"2026-07-04 13:15:00",291,802,"Chapada_Low",11.83,2555.33,25.9,0,2171.34,25.1,0,2326.67,24.6,19,3305.93,24,4,3409.24,22.4,8,2881.39,23.5,6,2602.51,25.7,0,2458.57,25.9,7,2642.03,26.7,0
"2026-07-04 13:30:00",292,802,"Chapada_Low",11.83,2552.13,26.7,2,2170.94,25.5,0,2325.02,25.3,0,3304.28,24.6,0,3406.12,23.6,2,2878,24.4,15,2602.48,26.2,2,2458.39,26.2,0,2640.87,28.2,0
"2026-07-04 13:45:00",293,802,"Chapada_Low",11.83,2548.71,27.8,0,2168.36,26.3,0,2324.82,26.1,0,3303.7,25.3,0,3404.44,24,1,2876.58,25.9,16,2600.15,27.1,0,2457.71,26.7,0,2639.08,29.1,0
"2026-07-04 14:00:00",294,802,"Chapada_Low",11.83,2546.05,28.2,0,2166.92,27,0,2325.19,26.7,5,3301.74,25.8,0,3401.9,24.4,1,2873.84,26.1,3,2596.87,28.3,0,2456.44,27.3,0,2637.59,29.5,0
"2026-07-04 14:15:00",295,802,"Chapada_Low",11.83,2544.51,28.4,0,2165.43,27.3,0,2324.38,27,0,3300.87,26.1,0,3399.79,24.6,5,2872.96,26.1,4,2595.39,28.1,0,2454.91,27.8,0,2636.51,30,0
"2026-07-04 14:30:00",296,802,"Chapada_Low",11.83,2542.67,28.9,0,2163.71,27.6,0,2323.6,27.2,0,3301.16,26.2,0,3399.1,24.6,20,2871.48,26.3,1,2595.19,28,0,2454.55,27.4,0,2635.43,30.1,0
"2026-07-04 14:45:00",297,802,"Chapada_Low",11.82,2540.8,28,0,2162.01,28.1,0,2324.72,26.6,17,3301.71,25.7,0,3399.39,24.3,0,2870.93,25.8,5,2595.77,27.5,0,2455.08,26.9,0,2635.73,28.8,0
"2026-07-04 15:00:00",298,802,"Chapada_Low",11.83,2540.55,26.9,0,2161.79,27.3,0,2323.58,26.6,0,3301.6,25.4,0,3400.99,24,0,2871.4,25.5,1,2596.69,26.8,0,2456.67,26.3,0,2635.8,28,0
"2026-07-04 15:15:00",299,802,"Chapada_Low",11.83,2538.94,26.7,0,2161.19,27.4,0,2324.37,26.6,0,3298.73,26.3,0,3399.99,24.1,0,2870.91,25.6,1,2595.65,26.9,0,2456.3,26.2,0,2635.16,27.8,0
"2026-07-04 15:30:00",300,802,"Chapada_Low",11.82,2536.97,26.5,0,2159.02,27.5,0,2323.02,26.6,0,3299.17,26,0,3399.42,24.5,1,2871.11,25.9,4,2595.22,26.8,0,2456.75,26.2,0,2635.07,27.5,0
"2026-07-04 15:45:00",301,802,"Chapada_Low",11.82,2537.74,26.4,0,2157.54,27.4,0,2323.52,26.5,0,3299.87,25.9,0,3398.34,24.4,0,2869.62,26,4,2594.16,27.3,0,2454.81,26.1,0,2634.62,27.4,0
"2026-07-04 16:00:00",302,802,"Chapada_Low",11.82,2535.25,26.2,0,2155.67,27.4,0,2323.27,26.4,5,3299.47,25.8,0,3398.37,24.3,5,2870.49,25.6,6,2593.92,27.1,0,2455.52,26.7,0,2634.66,27.2,3
"2026-07-04 16:15:00",303,802,"Chapada_Low",11.82,2532.89,26.2,0,2154.77,27.3,0,2324.21,26,3,3299.46,25.7,0,3399.43,24.2,0,2870.9,25.4,6,2594.46,26.9,0,2455.25,26.4,0,2633.31,27.5,0
"2026-07-04 16:30:00",304,802,"Chapada_Low",11.82,2532.73,26.4,0,2153.73,27.1,0,2324.41,25.7,5,3299.64,25.5,0,3398.87,24.1,6,2871.01,25.2,1,2593.56,26.6,0,2455.98,26,0,2633.83,27,0
"2026-07-04 16:45:00",305,802,"Chapada_Low",11.82,2532.38,26,0,2154.32,27.2,0,2324.13,25.6,0,3301.74,25.2,0,3400.18,24,4,2871.69,25,0,2593.92,26.3,0,2455.27,25.7,0,2634.35,26.7,0
"2026-07-04 17:00:00",306,802,"Chapada_Low",11.82,2533.49,25.7,0,2152.18,26.6,0,2324.08,25.5,0,3300.07,25.5,0,3399.79,23.8,4,2871.61,24.7,0,2594.76,25.8,0,2456.26,25.4,0,2634.02,26.3,0
"2026-07-04 17:15:00",307,802,"Chapada_Low",11.82,2532.25,25.3,0,2153.36,26.2,0,2324.59,25.1,0,3300.81,25.1,0,3400.98,23.9,2,2874.13,24.4,0,2594.87,25.4,0,2456.38,25.1,0,2634.95,25.9,0
"2026-07-04 17:30:00",308,802,"Chapada_Low",11.82,2532.72,24.8,0,2153.31,25.6,0,2325.18,24.6,0,3301.87,24.5,0,3401.91,23.5,2,2871.53,24.4,0,2594.93,24.8,0,2456.29,24.7,0,2634.97,25.3,0
"2026-07-04 17:45:00",309,802,"Chapada_Low",11.82,2533.73,24.2,0,2153.09,24.8,0,2324.84,24,0,3302.73,23.8,0,3402.19,22.9,6,2873.13,23.7,0,2596.57,24.3,0,2456.38,24.3,0,2635.46,24.7,0
"2026-07-04 18:00:00",310,802,"Chapada_Low",11.82,2533.56,23.6,0,2153.12,24.1,0,2324.74,23.5,3,3303.97,23.1,0,3404.6,22.5,0,2874.22,23.1,0,2598.08,23.5,0,2457.62,24,0,2637.09,24.2,0
"2026-07-04 18:15:00",311,802,"Chapada_Low",11.82,2535.02,23,0,2153.28,23.3,0,2325.28,22.9,0,3305.91,22.4,0,3405.84,22,2,2875.65,22.4,2,2599.99,22.6,0,2458.35,23.4,6,2637.61,23.5,0
"2026-07-04 18:30:00",312,802,"Chapada_Low",11.82,2534.43,22.1,0,2155.34,22.3,0,2326.34,22.2,0,3306.53,21.6,0,3407.38,21.4,0,2876.5,21.6,5,2599.29,21.7,0,2460.45,22.5,0,2637.77,22.6,0
"2026-07-04 18:45:00",313,802,"Chapada_Low",11.82,2536.79,21.2,0,2155.86,21.2,0,2326.51,21.4,0,3307.7,20.9,0,3408.64,20.8,3,2877.87,20.8,0,2601.49,20.8,0,2460.84,21.6,1,2639.09,21.6,0
"2026-07-04 19:00:00",314,802,"Chapada_Low",11.82,2536.36,20.5,0,2157.42,20.3,0,2326.4,20.8,0,3309.48,20.2,0,3410.62,20.3,0,2878.94,20.1,1,2604.25,20.1,0,2462.79,20.8,0,2641.79,20.9,2
"2026-07-04 19:15:00",315,802,"Chapada_Low",11.82,2537.61,19.9,0,2157.05,19.6,0,2327.59,20.2,0,3309.8,19.7,0,3411.91,19.8,0,2878.32,19.5,0,2604.83,19.4,0,2462.55,20.2,0,2643.12,20.3,0
"2026-07-04 19:30:00",316,802,"Chapada_Low",11.82,2537.73,19.4,0,2158.19,19.1,0,2328.3,19.8,0,3311.35,19.3,0,3412.94,19.5,0,2881.71,19.1,3,2604.63,18.9,0,2463.49,19.7,0,2643.6,19.8,0
"2026-07-04 19:45:00",317,802,"Chapada_Low",11.82,2538.14,19,0,2158.22,18.6,0,2328.36,19.4,0,3311.93,19,0,3414,19.2,4,2882.37,18.8,4,2606.64,18.5,0,2463.72,19.3,0,2644.52,19.3,0
"2026-07-04 20:00:00",318,802,"Chapada_Low",11.83,2539.08,18.7,0,2159.47,18.3,0,2328.63,19.1,0,3312.47,18.7,0,3415.59,18.9,0,2883.7,18.5,6,2609.05,18.3,0,2465.3,19,1,2644.31,18.9,0
"2026-07-04 20:15:00",319,802,"Chapada_Low",11.82,2540.46,18.4,0,2159.55,18,0,2329.06,18.8,0,3313.08,18.5,0,3416.18,18.7,0,2882.66,18.2,5,2608.71,18,0,2464.6,18.8,0,2644.79,18.6,0
"2026-07-04 20:30:00",320,802,"Chapada_Low",11.83,2540.99,18.1,0,2159.15,17.7,0,2328.23,18.5,0,3314.13,18.2,0,3417.4,18.5,0,2883.56,17.9,5,2608.97,17.7,0,2465.21,18.5,3,2645.41,18.4,10
"2026-07-04 20:45:00",321,802,"Chapada_Low",11.83,2541.35,18,0,2159.97,17.5,0,2328.97,18.3,0,3314.95,18,0,3418.9,18.3,0,2885.78,17.8,0,2610.87,17.5,0,2466.19,18.3,4,2646.4,18.3,0
"2026-07-04 21:00:00",322,802,"Chapada_Low",11.83,2543.66,17.8,0,2159.97,17.3,0,2329.25,18.2,12,3314.98,17.8,10,3418.95,18.1,0,2884.55,17.6,8,2610.49,17.4,0,2466.13,18.2,13,2647.01,18,0
"2026-07-04 21:15:00",323,802,"Chapada_Low",11.83,2543.34,17.6,0,2161.27,17.1,1,2329.59,18,0,3316.18,17.6,0,3419.78,17.9,0,2886.61,17.3,0,2611.88,17.2,0,2467.75,18,0,2647.38,17.8,0
"2026-07-04 21:30:00",324,802,"Chapada_Low",11.82,2542.98,17.4,0,2161.85,16.9,0,2328.71,17.8,0,3316.27,17.4,0,3420.52,17.7,1,2887.63,17.1,5,2612.29,16.9,0,2467.25,17.8,0,2647.73,17.6,0
"2026-07-04 21:45:00",325,802,"Chapada_Low",11.82,2545.03,17.3,0,2161.7,16.7,0,2329.26,17.6,17,3315.92,17.3,0,3421.07,17.6,4,2887.67,17,10,2612.32,16.8,0,2467.48,17.6,0,2648.41,17.4,0
"2026-07-04 22:00:00",326,802,"Chapada_Low",11.82,2544.23,17.1,0,2161.89,16.6,0,2329.96,17.5,0,3316.45,17.2,0,3421.59,17.5,0,2886.44,16.9,4,2613.32,16.7,0,2468,17.5,3,2648.88,17.2,0
"2026-07-04 22:15:00",327,802,"Chapada_Low",11.82,2543.87,17,0,2162.56,16.5,0,2329.54,17.4,0,3316.57,17,0,3422.86,17.4,1,2886.59,16.7,0,2614.32,16.6,0,2467.82,17.4,0,2649.27,17.1,0
"2026-07-04 22:30:00",328,802,"Chapada_Low",11.82,2544.19,16.7,0,2162.49,16.2,0,2329.61,17.1,0,3317.1,16.7,0,3422.87,17.2,0,2886.7,16.4,3,2615.33,16.3,0,2469.05,17.1,0,2649.73,16.8,0
"2026-07-04 22:45:00",329,802,"Chapada_Low",11.82,2545.19,16.5,0,2162.63,15.9,0,2330.07,16.9,1,3318.38,16.5,0,3423.58,16.9,0,2886.68,16.2,0,2616.82,16.1,0,2469.29,16.8,0,2650.89,16.5,0
"2026-07-04 23:00:00",330,802,"Chapada_Low",11.82,2546.19,16.2,0,2163.89,15.6,0,2330.18,16.7,0,3318.3,16.3,0,3424.9,16.7,0,2887.88,16,2,2616.96,15.9,0,2469.97,16.6,0,2650.98,16.3,0
"2026-07-04 23:15:00",331,802,"Chapada_Low",11.82,2546.4,16.1,0,2163.8,15.5,0,2329.95,16.5,0,3318.45,16.1,0,3424.93,16.6,0,2887.79,15.8,1,2617.32,15.7,0,2470.23,16.4,0,2651.89,16.2,0
"2026-07-04 23:30:00",332,802,"Chapada_Low",11.82,2546.5,16,0,2164.61,15.4,0,2330.97,16.4,0,3318.9,16,0,3426.25,16.5,2,2889.56,15.7,2,2617.65,15.6,0,2470.4,16.2,19,2652.13,16.1,0
"2026-07-04 23:45:00",333,802,"Chapada_Low",11.82,2546.51,15.9,0,2165,15.2,0,2330.95,16.3,0,3319.99,16,18,3425.61,16.4,0,2889.04,15.6,13,2618.29,15.6,0,2470.6,16.2,0,2652.47,15.9,0
"2026-07-05 00:00:00",334,802,"Chapada_Low",11.82,2547.48,15.7,0,2165.58,15.2,0,2330.94,16.2,0,3319.24,15.9,0,3426.65,16.3,6,2888.58,15.5,1,2618.26,15.5,0,2470.51,16.1,3,2653.05,15.8,0
"2026-07-05 00:15:00",335,802,"Chapada_Low",11.82,2548.6,15.6,0,2166.2,15.1,0,2330.7,16.1,0,3319.22,15.8,0,3426.9,16.2,3,2889.8,15.4,2,2618.44,15.4,0,2470.93,16,2,2653.05,15.7,0
"2026-07-05 00:30:00",336,802,"Chapada_Low",11.82,2548.79,15.6,0,2165.22,15.1,0,2331.15,16,0,3320.35,15.6,12,3427.58,16.2,7,2890.6,15.4,2,2619.11,15.4,0,2471.44,16,0,2653.28,15.7,0
"2026-07-05 00:45:00",337,802,"Chapada_Low",11.82,2548.92,15.6,0,2165.03,15,0,2331.58,15.9,0,3319.96,15.6,0,3428.15,16,0,2890.14,15.3,4,2619.75,15.3,0,2471.59,15.9,0,2653.4,15.6,0
"2026-07-05 01:00:00",338,802,"Chapada_Low",11.82,2549,15.5,0,2165.61,14.9,0,2331.16,15.9,0,3320.25,15.5,0,3428.76,16,0,2890.56,15.1,2,2620.45,15.2,0,2471.83,15.8,0,2653.68,15.5,0
"2026-07-05 01:15:00",339,802,"Chapada_Low",11.82,2549.44,15.4,0,2166.18,14.9,0,2331.54,15.8,0,3320.45,15.5,0,3429.08,15.9,9,2891.03,15.1,0,2619.85,15.1,0,2472.19,15.7,0,2654.13,15.5,0
"2026-07-05 01:30:00",340,802,"Chapada_Low",11.82,2550.2,15.4,0,2166.07,14.9,0,2332.12,15.8,0,3320.34,15.5,0,3429.35,15.9,1,2891.13,15.1,0,2620.1,15.1,0,2471.63,15.7,0,2654.59,15.4,0
"2026-07-05 01:45:00",341,802,"Chapada_Low",11.82,2550.47,15.3,0,2168.07,14.9,0,2331.36,15.8,0,3320.89,15.5,0,3429.77,15.9,4,2891.47,15.1,0,2620.53,15.1,0,2471.83,15.7,0,2654.97,15.4,0
"2026-07-05 02:00:00",342,802,"Chapada_Low",11.83,2550.85,15.4,0,2167.16,14.9,0,2331.5,15.8,0,3320.97,15.6,0,3429.56,16,0,2891.97,15.3,5,2621.35,15.3,0,2471.4,15.9,0,2654.57,15.6,0
"2026-07-05 02:15:00",343,802,"Chapada_Low",11.82,2550.76,15.6,0,2166.72,15.1,0,2331.38,15.8,0,3320.67,15.7,0,3429.5,16,2,2892,15.4,3,2620.64,15.4,0,2471.58,16,0,2654.85,15.6,0
"2026-07-05 02:30:00",344,802,"Chapada_Low",11.82,2551.2,15.7,0,2166.83,15.2,0,2331,15.9,0,3319.99,15.7,0,3429.54,16,3,2891.9,15.4,0,2621.33,15.5,0,2472.25,16,0,2654.5,15.6,0
"2026-07-05 02:45:00",345,802,"Chapada_Low",11.82,2551.38,15.8,0,2166.53,15.3,0,2331.66,15.9,0,3320.79,15.7,0,3429.47,16,3,2891.85,15.4,0,2621.51,15.5,0,2471.95,16,0,2655.65,15.7,0
"2026-07-05 03:00:00",346,802,"Chapada_Low",11.82,2551.45,15.7,0,2167.11,15.3,0,2331.51,15.9,16,3320.79,15.7,0,3429.43,16,10,2892.06,15.4,0,2621.55,15.5,0,2471.79,16,5,2655.17,15.6,0
"2026-07-05 03:15:00",347,802,"Chapada_Low",11.82,2552.21,15.6,0,2167.11,15.2,0,2331.98,15.8,0,3320.23,15.7,0,3429.97,16,4,2891.95,15.4,0,2622.16,15.4,0,2472.48,15.9,0,2655.72,15.6,0
"2026-07-05 03:30:00",348,802,"Chapada_Low",11.82,2551.58,15.6,0,2167.94,15.2,0,2331.24,15.8,0,3320.21,15.7,0,3430.68,16,2,2892.79,15.4,0,2621.69,15.5,0,2472.31,15.9,3,2655.81,15.5,0
"2026-07-05 03:45:00",349,802,"Chapada_Low",11.82,2552.62,15.5,0,2167.67,15.1,0,2331.56,15.8,0,3321.58,15.6,0,3430.42,15.9,0,2892.7,15.3,3,2622.54,15.4,0,2472.57,15.9,0,2656.19,15.5,0
"2026-07-05 04:00:00",350,802,"Chapada_Low",11.82,2553.24,15.4,0,2168.16,15,0,2331.75,15.7,0,3320.58,15.6,0,3430.91,15.9,0,2892.78,15.3,0,2623.19,15.4,0,2472.36,15.8,0,2656.36,15.4,0
"2026-07-05 04:15:00",351,802,"Chapada_Low",11.81,2552.78,15.4,0,2168.84,15,0,2331.6,15.6,0,3322.19,15.5,2,3431.43,15.8,2,2892.93,15.2,0,2622.32,15.3,0,2472.03,15.8,0,2655.71,15.4,0
"2026-07-05 04:30:00",352,802,"Chapada_Low",11.81,2553.55,15.4,0,2168.69,15,0,2331.88,15.6,0,3321.75,15.5,0,3431.27,15.7,1,2892.99,15.2,0,2623.57,15.3,0,2472.5,15.8,0,2655.86,15.4,0
"2026-07-05 04:45:00",353,802,"Chapada_Low",11.82,2553.79,15.4,0,2168.55,15,0,2332.1,15.6,0,3320.81,15.4,0,3431.9,15.7,0,2893.03,15.1,0,2624.4,15.2,0,2472.68,15.7,10,2656.82,15.3,0
"2026-07-05 05:00:00",354,802,"Chapada_Low",11.81,2554,15.4,0,2169.03,15,3,2332.18,15.6,0,3320.82,15.4,0,3432.26,15.7,2,2892.95,15.1,4,2623.93,15.2,0,2473.3,15.6,0,2656.85,15.3,0
"2026-07-05 05:15:00",355,802,"Chapada_Low",11.82,2554.24,15.4,13,2169.81,15,0,2331.83,15.6,0,3321.02,15.4,0,3431.99,15.7,7,2893.01,15.1,2,2624.06,15.2,0,2473.31,15.6,0,2656.49,15.3,0
"2026-07-05 05:30:00",356,802,"Chapada_Low",11.82,2554.95,15.4,0,2169.82,15,0,2331.66,15.6,0,3320.25,15.4,0,3432.74,15.7,1,2893.29,15.1,10,2624.27,15.2,0,2473.2,15.7,0,2656.6,15.4,6
"2026-07-05 05:45:00",357,802,"Chapada_Low",11.82,2554.64,15.4,0,2169.51,15,0,2331.9,15.6,0,3319.46,15.4,0,3432.45,15.7,4,2893.42,15.1,3,2625.16,15.3,0,2472.72,15.7,0,2656.74,15.4,9
"2026-07-05 06:00:00",358,802,"Chapada_Low",11.82,2554.37,15.5,0,2169.35,15.1,0,2332.06,15.6,0,3320.02,15.4,0,3432.66,15.7,0,2893.43,15.1,4,2624.74,15.3,0,2473.36,15.8,0,2656.91,15.4,0
"2026-07-05 06:15:00",359,802,"Chapada_Low",11.82,2555.49,15.6,0,2169.23,15.1,0,2332.17,15.6,0,3320.85,15.4,0,3433.16,15.6,0,2893.66,15.1,6,2624.66,15.3,0,2473.12,15.8,0,2656.31,15.4,5
"2026-07-05 06:30:00",360,802,"Chapada_Low",11.82,2555.43,15.5,0,2170.01,15.1,0,2332.09,15.6,0,3322.11,15.4,0,3432.82,15.6,0,2894.79,15.1,3,2625.09,15.3,0,2473.55,15.8,14,2657.22,15.3,0
"2026-07-05 06:45:00",361,802,"Chapada_Low",11.82,2555.72,15.4,0,2169.32,15,0,2332.05,15.6,0,3322.39,15.3,0,3433.33,15.6,2,2894.56,15,1,2625.7,15.2,0,2473.23,15.7,0,2656.84,15.3,0
"2026-07-05 07:00:00",362,802,"Chapada_Low",11.82,2556.06,15.3,1,2169.57,14.9,0,2331.91,15.5,0,3321.72,15.3,0,3433.39,15.6,2,2895.57,15,7,2626.07,15.1,0,2473.55,15.6,0,2657.15,15.3,0
"2026-07-05 07:15:00",363,802,"Chapada_Low",11.82,2555.2,15.3,4,2170.48,14.9,0,2331.92,15.5,0,3321,15.3,0,3432.79,15.6,2,2894.9,15,0,2625.83,15.2,0,2474.19,15.6,0,2657.68,15.3,0
"2026-07-05 07:30:00",364,802,"Chapada_Low",11.82,2556.12,15.3,0,2171.74,15,0,2332,15.5,0,3321.02,15.4,0,3432.85,15.6,4,2895.41,15.1,0,2625.75,15.3,0,2473.37,15.7,0,2656.97,15.4,0
"2026-07-05 07:45:00",365,802,"Chapada_Low",11.82,2556.2,15.7,0,2170.86,15.4,0,2331.53,15.8,0,3320.4,15.7,10,3433.22,15.8,6,2894.89,15.3,7,2624.6,15.6,0,2473.69,15.9,4,2657.05,15.7,0
"2026-07-05 08:00:00",366,802,"Chapada_Low",11.83,2556.37,16.3,0,2170.61,15.8,0,2331.81,16.1,0,3320.04,16.1,0,3433.1,16,0,2895.24,15.7,0,2624.62,15.9,0,2473.25,16.2,0,2656.96,16,0
"2026-07-05 08:15:00",367,802,"Chapada_Low",11.82,2555.37,17.3,0,2170.52,16.4,0,2331.75,16.4,0,3318.28,16.7,0,3432.23,16.5,0,2896.88,16,0,2624.14,16.2,0,2472.62,16.8,0,2656.24,16.4,0
"2026-07-05 08:30:00",368,802,"Chapada_Low",11.83,2554.69,18.3,0,2169.71,17.5,0,2331.52,16.7,0,3317.55,17.1,0,3431.5,16.7,0,2894.74,16.4,4,2624.64,16.7,0,2471.63,17.7,0,2655.44,17.1,1
"2026-07-05 08:45:00",369,802,"Chapada_Low",11.82,2555.29,19.2,0,2168.83,18.5,0,2330.8,17.3,0,3317.1,17.5,0,3430.81,16.8,0,2896.1,16.6,2,2622.95,17.9,0,2470.86,18.7,0,2654.31,18.1,0
"2026-07-05 09:00:00",370,802,"Chapada_Low",11.82,2553.78,20,0,2168.88,19.4,0,2330.68,18,0,3317.04,17.8,0,3430.75,17,2,2896.25,16.8,0,2623.54,18.6,0,2468.81,19.8,0,2654.23,19,0
"2026-07-05 09:15:00",371,802,"Chapada_Low",11.83,2550.73,21,0,2168.04,20,0,2330.17,18.6,0,3316.09,18.2,0,3429.31,17.2,0,2893.51,17.5,1,2620.69,19.3,0,2468.98,20.6,0,2651.77,19.7,0
