"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-08-06 21:00:00",3490,802,"Chapada_Low",11.85,2198.01,18.7,0,1953.77,18.4,0,1976.95,18.2,0,3290.16,17.9,0,3348.78,18.7,6,2753.84,17.6,6,2511.19,17.3,0,2429.37,17.7,0,2040.82,18.6,0
"2026-08-06 21:15:00",3491,802,"Chapada_Low",11.85,2197.93,18.4,0,1954.68,18.2,0,1977.43,17.9,0,3291.23,17.7,0,3349.3,18.5,0,2753.88,17.4,0,2511.53,17.1,0,2429.38,17.5,0,2041.17,18.3,0
"2026-08-06 21:30:00",3492,802,"Chapada_Low",11.85,2198.33,18.2,0,1955.32,17.8,0,1977.61,17.6,0,3292.31,17.5,0,3350.71,18.3,0,2754.44,17.2,5,2512.14,16.9,0,2429.96,17.3,0,2041.53,17.9,0
"2026-08-06 21:45:00",3493,802,"Chapada_Low",11.85,2198.34,18,0,1956.19,17.6,0,1978.2,17.4,0,3293.24,17.3,0,3351.57,18.1,1,2756.37,17,1,2513.14,16.7,0,2430.23,17.2,0,2041.78,17.7,0
"2026-08-06 22:00:00",3494,802,"Chapada_Low",11.85,2198.68,17.8,0,1955.71,17.3,0,1978.28,17.2,0,3294,17.1,0,3352.08,17.9,0,2757.7,16.8,0,2513.68,16.5,0,2430.76,17.1,0,2042.37,17.4,0
"2026-08-06 22:15:00",3495,802,"Chapada_Low",11.85,2199.64,17.5,0,1956.93,17,0,1978.97,17,0,3294.98,17,0,3352.34,17.7,23,2758.09,16.6,0,2514.9,16.4,9,2430.26,16.9,0,2043.14,17.2,0
"2026-08-06 22:30:00",3496,802,"Chapada_Low",11.85,2199.83,17.3,0,1956.7,16.9,0,1978.91,16.8,0,3295.55,16.8,0,3353.96,17.6,0,2756.8,16.5,0,2514.7,16.2,0,2430.49,16.6,1,2043.42,17,0
"2026-08-06 22:45:00",3497,802,"Chapada_Low",11.85,2200.96,17.2,0,1956.79,16.8,0,1979.18,16.7,0,3296.63,16.7,0,3353.64,17.5,0,2759.09,16.4,5,2515.94,16.1,0,2431.77,16.6,0,2043.8,16.9,0
"2026-08-06 23:00:00",3498,802,"Chapada_Low",11.85,2200.36,17,0,1957.41,16.7,0,1978.77,16.6,0,3297.86,16.6,0,3355.43,17.4,0,2758.19,16.2,2,2516.69,16,0,2431.16,16.5,0,2044.01,16.8,0
"2026-08-06 23:15:00",3499,802,"Chapada_Low",11.85,2202.01,16.8,0,1957.22,16.5,0,1979.72,16.4,8,3298.08,16.4,0,3356.69,17.2,2,2759.04,16.1,0,2516.46,15.8,7,2431.25,16.4,0,2044.8,16.7,0
"2026-08-06 23:30:00",3500,802,"Chapada_Low",11.85,2201.7,16.7,0,1957.26,16.3,0,1979.24,16.3,0,3298.55,16.3,0,3356.99,17.1,0,2759.27,15.9,1,2516.9,15.7,0,2432.46,16.4,3,2044.96,16.5,0
"2026-08-06 23:45:00",3501,802,"Chapada_Low",11.85,2201.75,16.6,1,1958.11,16.1,0,1980.37,16.2,0,3299.95,16.2,0,3357.63,16.9,0,2760.82,15.8,4,2517.81,15.6,0,2432.43,16.2,0,2045.19,16.3,0
"2026-08-07 00:00:00",3502,802,"Chapada_Low",11.85,2201.66,16.4,0,1957.59,16,0,1980.26,16,0,3300.99,16,0,3358.12,16.8,0,2761.18,15.6,1,2517.72,15.5,0,2432.67,16,0,2045.5,16.2,0
"2026-08-07 00:15:00",3503,802,"Chapada_Low",11.85,2203,16.3,0,1958.01,15.9,0,1980.82,15.9,7,3301.01,15.9,0,3359.47,16.7,0,2761.44,15.5,0,2518.82,15.4,0,2432.76,15.7,0,2046.05,16.1,0
"2026-08-07 00:30:00",3504,802,"Chapada_Low",11.85,2203.07,16.2,12,1957.5,15.8,0,1980.34,15.8,0,3301.31,15.8,0,3359.64,16.6,1,2762.03,15.4,0,2518.71,15.3,0,2432.62,15.5,0,2046.34,15.9,0
"2026-08-07 00:45:00",3505,802,"Chapada_Low",11.85,2203.36,16.1,0,1958.68,15.7,0,1981.37,15.7,0,3301.98,15.8,0,3359.81,16.5,0,2762.45,15.4,0,2519.78,15.2,0,2433.21,15.6,0,2046.44,15.8,0
"2026-08-07 01:00:00",3506,802,"Chapada_Low",11.85,2203.45,16,4,1958.65,15.6,0,1981.57,15.7,0,3302.38,15.7,0,3360.56,16.4,3,2762.66,15.3,12,2519.79,15.1,0,2433.14,15.7,0,2045.76,15.7,0
"2026-08-07 01:15:00",3507,802,"Chapada_Low",11.85,2203.89,16,12,1958.88,15.5,0,1981.54,15.5,0,3303.35,15.6,0,3361.76,16.3,0,2763.17,15.2,0,2520.58,15,0,2433.76,15.6,0,2046.55,15.6,0
"2026-08-07 01:30:00",3508,802,"Chapada_Low",11.85,2203.96,16,0,1958.72,15.5,0,1981.81,15.5,0,3303.72,15.5,0,3362.56,16.3,0,2763.89,15.1,0,2520.64,15,0,2434.09,15.6,0,2046.86,15.6,0
"2026-08-07 01:45:00",3509,802,"Chapada_Low",11.85,2203.64,15.9,0,1959.46,15.4,0,1982.2,15.4,0,3304.77,15.4,0,3362.85,16.1,0,2764.04,15.1,0,2520.74,14.9,0,2433.65,15.5,0,2047.43,15.5,0
"2026-08-07 02:00:00",3510,802,"Chapada_Low",11.84,2204.12,15.8,0,1958.11,15.3,0,1981.81,15.4,8,3304.71,15.4,0,3363.03,16.1,0,2763.86,15,0,2520.47,14.9,0,2433.94,15.4,0,2047.4,15.5,0
"2026-08-07 02:15:00",3511,802,"Chapada_Low",11.85,2204.47,15.7,0,1960.18,15.2,0,1982.51,15.3,0,3305.12,15.3,0,3363.14,16,5,2765.02,14.9,4,2521.15,14.8,0,2433.83,15.1,0,2047,15.4,0
"2026-08-07 02:30:00",3512,802,"Chapada_Low",11.85,2205.56,15.6,0,1959.41,15.1,0,1982.23,15.2,0,3305.41,15.2,0,3364.27,15.9,0,2765.93,14.8,0,2521.74,14.7,0,2434.23,15.1,0,2048.28,15.2,0
"2026-08-07 02:45:00",3513,802,"Chapada_Low",11.85,2205.32,15.4,0,1960.77,15,0,1982.77,15.1,0,3305.97,15.1,0,3364.87,15.8,7,2766.57,14.7,0,2521.84,14.6,0,2434.62,15,0,2048.37,15.1,0
"2026-08-07 03:00:00",3514,802,"Chapada_Low",11.84,2205.26,15.4,0,1959.46,14.9,0,1983.03,15,0,3306.67,15,0,3365.1,15.7,0,2766.37,14.6,3,2521.81,14.6,0,2434.31,15,1,2048.29,15.1,0
"2026-08-07 03:15:00",3515,802,"Chapada_Low",11.84,2205.37,15.3,0,1960.54,14.8,0,1982.68,14.9,17,3307.49,14.9,0,3365.53,15.7,0,2767.05,14.6,1,2523.35,14.5,0,2434.13,14.9,1,2048.28,15,0
"2026-08-07 03:30:00",3516,802,"Chapada_Low",11.85,2205.24,15.3,0,1960.66,14.6,0,1983.3,14.8,0,3307.94,14.9,0,3365.9,15.6,0,2767.74,14.5,0,2523.08,14.4,0,2435.32,14.9,0,2048.35,14.8,0
"2026-08-07 03:45:00",3517,802,"Chapada_Low",11.84,2205.85,15.2,4,1960.32,14.6,0,1982.6,14.7,0,3307.64,14.8,0,3366.43,15.5,0,2767.5,14.4,0,2523.19,14.4,1,2435.09,14.8,0,2048.67,14.7,0
"2026-08-07 04:00:00",3518,802,"Chapada_Low",11.85,2205.92,15.1,0,1960.86,14.4,0,1982.75,14.6,0,3308.35,14.7,0,3366.78,15.4,5,2767.58,14.3,0,2523.65,14.3,0,2435.18,14.7,0,2049.02,14.7,0
"2026-08-07 04:15:00",3519,802,"Chapada_Low",11.85,2206.7,15,0,1960.73,14.3,0,1984.37,14.6,0,3309.32,14.7,0,3367.56,15.3,7,2768.06,14.3,0,2523.68,14.2,0,2434.71,14.6,0,2049.12,14.5,0
"2026-08-07 04:30:00",3520,802,"Chapada_Low",11.85,2207.75,14.9,0,1960.73,14.2,0,1983.05,14.5,0,3309.43,14.6,0,3367.12,15.3,20,2768.05,14.2,19,2524,14.2,0,2434.81,14.6,0,2049.53,14.5,0
"2026-08-07 04:45:00",3521,802,"Chapada_Low",11.85,2206.17,14.7,0,1960.89,14.1,0,1984.47,14.4,0,3309.62,14.6,0,3368.25,15.2,3,2768.38,14.1,0,2523.81,14.1,0,2435.38,14.6,0,2048.97,14.4,0
"2026-08-07 05:00:00",3522,802,"Chapada_Low",11.84,2207.2,14.7,0,1962.03,14.1,0,1984.85,14.3,0,3310.14,14.5,0,3368.57,15.1,0,2768.41,14.1,0,2524.48,14.1,0,2435.61,14.6,0,2050.17,14.3,0
"2026-08-07 05:15:00",3523,802,"Chapada_Low",11.85,2206.01,14.7,0,1961.16,14,0,1985.18,14.2,0,3309.88,14.4,0,3368.83,15.1,0,2768.54,14.1,0,2524.59,14,0,2435.47,14.5,0,2050.51,14.2,0
"2026-08-07 05:30:00",3524,802,"Chapada_Low",11.84,2207.74,14.6,0,1961.15,14,0,1985.69,14.2,0,3310.61,14.4,0,3368.68,15,0,2769.27,14,0,2524.54,14,0,2435.82,14.5,6,2049.77,14.2,0
"2026-08-07 05:45:00",3525,802,"Chapada_Low",11.84,2207.52,14.6,0,1962.43,13.9,0,1985.41,14.2,0,3311.09,14.4,0,3368.94,15,2,2770.59,13.9,0,2525.53,13.9,10,2435.66,14.4,0,2050.6,14.1,0
"2026-08-07 06:00:00",3526,802,"Chapada_Low",11.84,2207.73,14.5,0,1961.89,13.9,0,1985.61,14.1,0,3310.8,14.3,0,3369.82,15,0,2770.09,13.9,3,2525.31,13.8,0,2435.85,14.2,0,2050.11,14,0
"2026-08-07 06:15:00",3527,802,"Chapada_Low",11.84,2208.54,14.5,0,1962.12,13.8,0,1985.98,14.1,0,3311.13,14.3,0,3370.28,14.9,5,2770.74,13.9,2,2525.93,13.8,0,2436.77,14.2,0,2051.29,14,0
"2026-08-07 06:30:00",3528,802,"Chapada_Low",11.84,2208.52,14.4,0,1961.9,13.9,0,1985.55,14.1,0,3311.87,14.3,0,3370.2,14.9,0,2770.73,13.9,0,2526.36,13.9,0,2436.47,14.3,0,2051.2,14,0
"2026-08-07 06:45:00",3529,802,"Chapada_Low",11.84,2209.14,14.4,0,1961.87,13.9,0,1985.17,14.1,0,3311.2,14.3,0,3370.37,14.9,4,2770.36,13.9,0,2526.84,13.9,0,2436.68,14.3,22,2051.4,14.1,0
"2026-08-07 07:00:00",3530,802,"Chapada_Low",11.85,2208.44,14.5,0,1963.15,14,0,1986.39,14.1,0,3312.54,14.2,0,3370.76,14.9,0,2772.4,13.9,0,2526.95,13.9,0,2437.12,14.3,0,2051.4,14.2,0
"2026-08-07 07:15:00",3531,802,"Chapada_Low",11.84,2208.8,14.5,0,1962.78,14,0,1985.26,14.2,0,3312.79,14.2,0,3371.16,14.8,1,2771.64,13.9,2,2526.82,13.9,0,2436.58,14.4,0,2051.47,14.3,0
"2026-08-07 07:30:00",3532,802,"Chapada_Low",11.85,2209.25,14.7,0,1962.91,14.4,0,1984.64,14.4,0,3312.09,14.3,0,3371.15,14.9,0,2771.85,14.1,1,2526.91,14.1,0,2436.35,14.7,0,2051.66,14.6,0
"2026-08-07 07:45:00",3533,802,"Chapada_Low",11.84,2208.99,15,0,1962.46,15.1,0,1984.24,14.9,0,3312.25,14.6,0,3371.17,15.2,2,2772.28,14.4,0,2526.54,14.5,0,2435.32,15.1,0,2051.29,15.2,0
"2026-08-07 08:00:00",3534,802,"Chapada_Low",11.84,2209.07,15.8,0,1962.36,16.2,0,1984.9,15.7,0,3311.26,15.2,0,3370.49,15.7,2,2772.64,15.1,0,2526.46,14.9,0,2435.22,15.5,0,2051.75,15.7,0
"2026-08-07 08:15:00",3535,802,"Chapada_Low",11.85,2210.19,17.7,0,1960.12,17.4,0,1985.1,16.7,0,3309.98,15.9,0,3369.95,16.1,1,2772.03,15.6,0,2525.67,15.5,0,2435.27,16,0,2051.08,16.9,0
"2026-08-07 08:30:00",3536,802,"Chapada_Low",11.85,2211.13,19.7,0,1960.14,19.2,0,1984.82,17.9,0,3307.49,16.9,0,3368.78,16.6,1,2773.48,16.1,0,2525.56,16.1,0,2434.52,17.1,0,2051.8,18.7,0
"2026-08-07 08:45:00",3537,802,"Chapada_Low",11.85,2210.37,21.3,0,1959.21,20.4,0,1983.98,19.7,0,3304.37,18.2,0,3367.8,16.9,4,2772.73,16.6,0,2524.57,16.9,0,2433.11,18.4,0,2049.5,20.4,0
"2026-08-07 09:00:00",3538,802,"Chapada_Low",11.85,2209.93,22.8,0,1957.65,21.5,0,1983.41,20.9,0,3300.24,19.9,0,3366.89,17.3,0,2772.08,17.6,0,2523.92,18.2,0,2432.32,19.6,0,2050.37,22,0
"2026-08-07 09:15:00",3539,802,"Chapada_Low",11.85,2209.03,23.9,0,1956.44,22.8,0,1982.64,21.8,0,3297.89,20.4,0,3363.98,18.3,2,2770.73,18.8,0,2521.68,19.5,0,2431.73,20.8,0,2049.43,23.3,0
"2026-08-07 09:30:00",3540,802,"Chapada_Low",11.85,2208.41,24.9,0,1955.99,24,0,1982.32,22.7,0,3294.82,21.1,0,3361.18,19,0,2769.43,19.9,1,2519.06,21,0,2430.24,22,0,2047.81,24.5,0
"2026-08-07 09:45:00",3541,802,"Chapada_Low",11.85,2208.35,25.8,0,1955.07,24.9,0,1981.43,23.5,0,3291.83,21.7,0,3358.71,19.7,2,2767.7,20.6,0,2517.25,22.2,0,2429.29,23.3,0,2046.98,25.5,0
"2026-08-07 10:00:00",3542,802,"Chapada_Low",11.85,2207.19,26.8,0,1954.05,25.7,0,1980.93,24.3,0,3288.16,22.3,0,3355.7,20.4,5,2766.37,21.4,0,2515.04,23.1,0,2427.44,24.5,4,2045.62,26.9,0
"2026-08-07 10:15:00",3543,802,"Chapada_Low",11.85,2205.46,28.3,0,1953.16,26.6,0,1980.18,25,0,3285.9,22.8,0,3353.85,21,5,2765.19,22,5,2512.94,24.1,0,2425.83,25.5,0,2044.82,27.4,0
"2026-08-07 10:30:00",3544,802,"Chapada_Low",11.85,2203.31,29,0,1952.4,27.6,0,1980.73,25.9,0,3282.81,23.2,0,3351.41,21.5,0,2762.68,22.6,5,2511.98,24.9,0,2424.36,26.6,0,2042.74,28.2,0
"2026-08-07 10:45:00",3545,802,"Chapada_Low",11.85,2203.43,29.5,0,1951.03,28.2,0,1979.24,26.9,0,3279.36,24.5,0,3348.74,22,1,2761.21,23.2,0,2509.08,25.8,0,2423.04,27.8,0,2042.07,29.6,0
"2026-08-07 11:00:00",3546,802,"Chapada_Low",11.85,2202.7,30,0,1950.49,28.9,0,1977.4,27.6,0,3277.68,24.7,0,3345.91,22.8,0,2757.15,23.8,1,2508.22,26.4,0,2421.48,28.9,1,2040.29,30.8,0
"2026-08-07 11:15:00",3547,802,"Chapada_Low",11.85,2202.22,30.2,0,1950.25,29.4,0,1977.64,28.3,0,3275.74,24.8,0,3343.48,23.1,3,2754.35,24.8,0,2506.54,27.1,0,2421.11,29.8,0,2038.34,31.9,0
"2026-08-07 11:30:00",3548,802,"Chapada_Low",11.85,2201.02,30.4,0,1949.61,29.6,0,1976.33,29,0,3274.41,25,0,3341.87,23.3,4,2752.97,24.8,5,2503.09,28.4,0,2420.17,30.4,0,2038.18,33.3,0
"2026-08-07 11:45:00",3549,802,"Chapada_Low",11.84,2200.75,30.3,0,1949.87,29.4,0,1975.34,29.7,0,3272.91,25.1,0,3341.11,23.5,0,2752.06,25.1,0,2502.13,28.7,0,2419.72,31,0,2036.29,34.8,0
"2026-08-07 12:00:00",3550,802,"Chapada_Low",11.84,2201.04,31.5,4,1949.15,29.7,0,1973.66,30.5,0,3271.03,25.3,0,3339.56,23.8,2,2749.79,25.4,0,2500.98,29,0,2420.05,30.6,0,2034.91,36.3,0
"2026-08-07 12:15:00",3551,802,"Chapada_Low",11.85,2199.97,32.8,6,1947.89,30.6,0,1972.87,30.9,0,3270.61,25.4,0,3338.28,24,4,2748.09,25.6,0,2500.17,29.3,0,2418.53,30.3,0,2033.77,37.2,0
"2026-08-07 12:30:00",3552,802,"Chapada_Low",11.85,2198.53,33.5,0,1946.74,31.1,0,1973.55,31.9,0,3268.32,25.6,0,3337.19,24.1,0,2747.15,25.9,1,2499.25,29.5,0,2418.35,30.2,0,2031.74,37.9,0
"2026-08-07 12:45:00",3553,802,"Chapada_Low",11.85,2198.5,34.1,0,1947.87,31.3,0,1971.07,31.9,0,3265.83,26.6,0,3335.88,24.3,0,2744.93,26.1,0,2497.86,29.6,0,2418.14,30,0,2030.84,38.5,0
"2026-08-07 13:00:00",3554,802,"Chapada_Low",11.85,2197.72,34,0,1946.63,31.2,0,1970.36,31.7,0,3265.03,26.2,0,3335.35,24.7,2,2743.09,26.5,0,2498.08,29.3,0,2418.45,29.4,0,2029.81,38.1,0
"2026-08-07 13:15:00",3555,802,"Chapada_Low",11.84,2197.17,33.7,0,1946.13,31.1,0,1969.45,31.7,0,3264.29,26.1,0,3332.72,24.7,0,2741.58,26.9,1,2496.53,29.8,0,2419.36,29.1,0,2029.03,37.7,0
"2026-08-07 13:30:00",3556,802,"Chapada_Low",11.84,2197.74,33.7,0,1945.4,31.4,0,1969.94,32.1,0,3263.79,26.3,4,3330.57,25,1,2741.15,26.9,0,2495.83,30,0,2418.36,29.6,0,2028.77,37.6,0
"2026-08-07 13:45:00",3557,802,"Chapada_Low",11.84,2196.66,33.7,0,1945.43,31.8,0,1969.48,32.4,0,3262.19,26.5,0,3329.48,25.3,0,2738.6,27.1,1,2495.18,29.9,0,2418.41,29.5,0,2027.16,38.2,4
"2026-08-07 14:00:00",3558,802,"Chapada_Low",11.84,2196.47,34.3,0,1944.78,32.1,0,1968.3,32.5,0,3261.52,26.7,0,3327.5,25.5,0,2737.74,27.1,0,2494.56,29.8,0,2418.62,29.3,0,2026.53,37.5,0
"2026-08-07 14:15:00",3559,802,"Chapada_Low",11.84,2195.69,33.1,0,1944.21,31.9,0,1966.81,31.9,0,3261.96,26.3,0,3326.99,25.2,1,2737.75,26.6,0,2495.06,29,0,2418.31,28.5,0,2026.34,36.1,0
"2026-08-07 14:30:00",3560,802,"Chapada_Low",11.84,2195.44,33.1,0,1944.75,32.3,0,1967.44,32.6,0,3259.95,27.5,0,3326.33,25.3,0,2736.64,26.9,2,2494.11,29,0,2417.73,28.7,0,2025.86,36.1,0
"2026-08-07 14:45:00",3561,802,"Chapada_Low",11.84,2194.49,32.4,0,1945.3,32,0,1967.76,32,0,3258.5,27.3,0,3325.15,25.6,4,2735.83,26.6,0,2495.16,28.7,0,2418.33,28.3,0,2025.92,34.9,0
"2026-08-07 15:00:00",3562,802,"Chapada_Low",11.84,2194.47,31.2,0,1944.66,31.1,0,1965.84,30.8,0,3259.44,26.4,0,3325.98,25.2,0,2734.77,26.5,2,2494.51,27.9,0,2418.81,27.7,0,2025.32,33.3,0
"2026-08-07 15:15:00",3563,802,"Chapada_Low",11.84,2194.76,30.5,0,1944.33,30.6,0,1965.35,30.2,0,3261.3,25.9,0,3326.87,24.8,0,2735.69,26,4,2494.67,27.9,0,2419.16,27.3,0,2025.46,32.5,6
"2026-08-07 15:30:00",3564,802,"Chapada_Low",11.84,2195.39,30.5,0,1944.89,30.8,0,1964.65,30.3,0,3260.52,26.1,0,3325.43,25,6,2734.78,26,0,2494.21,27.8,0,2418.8,27.8,0,2025.94,32.7,0
"2026-08-07 15:45:00",3565,802,"Chapada_Low",11.84,2195.16,31.3,0,1945.31,31.5,0,1964.78,31.2,0,3258.28,26.6,0,3324.02,25.4,0,2734.14,26.3,0,2494.03,28.1,0,2418.7,27.9,0,2025.51,33.5,0
"2026-08-07 16:00:00",3566,802,"Chapada_Low",11.84,2194.62,31,0,1944.27,31.7,0,1963.94,30.7,0,3258.43,26.3,0,3323.66,25.4,0,2733.8,26,6,2493.99,27.8,0,2418.96,27.5,0,2025.86,32.6,0
"2026-08-07 16:15:00",3567,802,"Chapada_Low",11.84,2194.88,30.6,0,1944.05,31.5,0,1963.77,31,0,3258.22,26.2,0,3323.38,25.3,0,2733.18,25.9,0,2494.44,27.6,0,2418.28,27.3,0,2025.27,32.4,0
"2026-08-07 16:30:00",3568,802,"Chapada_Low",11.84,2193.78,29.8,0,1944.67,30.5,0,1964.35,29.8,1,3259.22,26.1,0,3323.82,25,6,2733.79,25.4,0,2494.69,27,0,2419.9,26.9,0,2025.17,31.4,0
"2026-08-07 16:45:00",3569,802,"Chapada_Low",11.84,2193.78,29.5,0,1944.97,30.3,0,1964.98,29.3,0,3259.66,25.7,0,3323.32,25.1,3,2734.13,25.3,2,2494.77,26.6,0,2420.38,26.7,5,2026.78,30.8,4
"2026-08-07 17:00:00",3570,802,"Chapada_Low",11.84,2193.76,28.7,0,1945.09,29.4,0,1963.62,28.3,0,3261.27,25,0,3324.31,24.6,3,2733.91,24.9,0,2495.96,26.1,0,2420.76,26.1,0,2026.23,29.8,0
"2026-08-07 17:15:00",3571,802,"Chapada_Low",11.84,2194.68,28.6,0,1945.39,29.3,0,1964.96,28.2,0,3261.5,24.9,0,3324.71,24.5,0,2734.9,24.8,0,2496.09,26.1,0,2420.13,26.3,0,2026.79,29.8,0
"2026-08-07 17:30:00",3572,802,"Chapada_Low",11.84,2194.71,28.6,0,1945.65,29.1,0,1963.79,28,0,3261.75,24.8,0,3325.94,24.3,0,2735.11,24.7,9,2496.08,25.8,0,2420.75,26.1,0,2026.33,30,0
"2026-08-07 17:45:00",3573,802,"Chapada_Low",11.84,2193.95,28.6,0,1946.58,28.8,0,1964.3,27.7,0,3262.55,24.6,0,3325.7,24.1,2,2735.38,24.4,0,2496.09,25.4,0,2420.87,25.8,0,2026.53,29.4,0
"2026-08-07 18:00:00",3574,802,"Chapada_Low",11.84,2194.73,28,0,1946.53,28.4,0,1963.63,27.2,0,3263.66,24.1,0,3327.25,23.8,7,2736.89,24,0,2497.27,24.9,0,2421.6,25.4,0,2026.42,28.7,0
"2026-08-07 18:15:00",3575,802,"Chapada_Low",11.84,2194.12,27.3,0,1946.14,27.6,0,1963.82,26.5,0,3265.01,23.8,0,3328.08,23.4,2,2737.48,23.6,0,2497.89,24.3,0,2421.45,24.9,0,2026.37,27.9,0
"2026-08-07 18:30:00",3576,802,"Chapada_Low",11.84,2193.73,26.4,0,1947.28,26.7,0,1964.53,25.6,0,3266.66,23.2,0,3329.54,23,3,2738.35,22.9,1,2499.16,23.6,0,2422.5,24.3,0,2027.07,26.8,0
"2026-08-07 18:45:00",3577,802,"Chapada_Low",11.84,2194.95,25.3,0,1948.12,25.7,0,1964,24.5,0,3268.96,22.4,0,3331.18,22.5,0,2739.49,22.2,4,2499.51,22.7,0,2423.52,23.4,0,2026.55,25.5,0
"2026-08-07 19:00:00",3578,802,"Chapada_Low",11.84,2195.37,24.2,0,1949.16,24.5,0,1964.57,23.4,0,3272.12,21.7,0,3332.16,22,5,2741.03,21.4,1,2499.96,21.8,0,2422.71,22.6,0,2027.83,24.3,0
"2026-08-07 19:15:00",3579,802,"Chapada_Low",11.84,2193.08,23.2,0,1949.79,23.3,0,1965.1,22.5,0,3274.44,20.9,0,3334.56,21.4,0,2741.84,20.7,7,2500.75,20.9,0,2424.98,21.7,0,2029.04,23.2,0
"2026-08-07 19:30:00",3580,802,"Chapada_Low",11.84,2195.23,22.3,0,1950.71,22.4,0,1964.92,21.7,0,3276.41,20.4,0,3336.22,20.9,2,2742.46,20.1,0,2502.75,20.2,0,2424.73,21,0,2029.45,22.3,0
"2026-08-07 19:45:00",3581,802,"Chapada_Low",11.85,2194.85,21.7,0,1950.54,21.6,0,1965.22,21,0,3277.72,20,0,3337.49,20.6,0,2742.11,19.7,0,2503.68,19.7,0,2424.92,20.5,0,2029.12,21.6,0
"2026-08-07 20:00:00",3582,802,"Chapada_Low",11.84,2196.33,21.2,0,1950.33,21,0,1966.31,20.5,0,3279.45,19.6,0,3337.96,20.3,2,2742.87,19.3,0,2505.65,19.3,3,2425.88,20,0,2029.01,21.1,0
"2026-08-07 20:15:00",3583,802,"Chapada_Low",11.84,2195.34,20.7,0,1951.45,20.5,0,1967.1,20.1,0,3280.84,19.3,0,3340.14,20,9,2745.76,19,0,2505.28,19,0,2426.07,19.7,0,2029.24,20.6,0
"2026-08-07 20:30:00",3584,802,"Chapada_Low",11.84,2196.5,20.4,0,1951.71,20.2,0,1966.31,19.8,0,3281.76,19.1,0,3341.45,19.8,0,2746.28,18.9,0,2505.97,18.8,0,2426.34,19.5,0,2031.55,20.3,0
"2026-08-07 20:45:00",3585,802,"Chapada_Low",11.85,2197.07,20.2,0,1952.85,19.9,0,1968.11,19.6,0,3283.11,18.9,0,3342.71,19.6,2,2747.25,18.7,7,2506.47,18.6,0,2427.65,19.3,0,2033.03,20,0
"2026-08-07 21:00:00",3586,802,"Chapada_Low",11.85,2197.63,20,0,1952.94,19.7,0,1967.79,19.4,0,3283.71,18.8,0,3343.28,19.4,1,2747.14,18.5,0,2506.84,18.4,0,2427.4,19.1,0,2031.43,19.8,0
"2026-08-07 21:15:00",3587,802,"Chapada_Low",11.85,2197.58,19.8,0,1953.11,19.5,0,1968.17,19.2,0,3285.16,18.6,0,3344.38,19.3,0,2747.34,18.3,0,2508.25,18.2,0,2428.63,18.9,0,2031.71,19.5,0
"2026-08-07 21:30:00",3588,802,"Chapada_Low",11.85,2196.97,19.5,0,1953.13,19.2,0,1968.32,19,0,3285.78,18.4,0,3345,19.1,4,2747.95,18.1,0,2508.01,18,0,2428.31,18.7,0,2033.7,19.3,0
"2026-08-07 21:45:00",3589,802,"Chapada_Low",11.84,2198.01,19.3,0,1952.96,19,0,1968.42,18.7,0,3286.66,18.3,0,3345.25,18.9,1,2749.69,18,2,2508.77,17.9,0,2428.14,18.6,13,2033.01,19.1,0
"2026-08-07 22:00:00",3590,802,"Chapada_Low",11.85,2198.3,19.1,0,1953.67,18.8,0,1968.87,18.5,0,3288.25,18.1,0,3346.36,18.8,12,2750.43,17.8,0,2508.94,17.7,0,2428.35,18.5,0,2033.2,18.9,0
"2026-08-07 22:15:00",3591,802,"Chapada_Low",11.84,2197.92,19,0,1953.99,18.6,0,1970.1,18.3,0,3288.32,18,0,3347.24,18.6,11,2750.03,17.7,0,2510.29,17.6,0,2428.2,18.3,0,2033.26,18.7,0
"2026-08-07 22:30:00",3592,802,"Chapada_Low",11.85,2198.22,18.8,0,1953.68,18.3,0,1969.96,18.2,0,3288.56,17.8,0,3347.28,18.5,4,2749.53,17.5,0,2510.57,17.4,0,2429.13,18.1,0,2033.79,18.4,0
"2026-08-07 22:45:00",3593,802,"Chapada_Low",11.84,2198.54,18.5,0,1954,18.1,0,1970.16,17.9,0,3289.94,17.6,12,3347.87,18.3,4,2750.84,17.3,2,2510.77,17.2,0,2429.61,17.8,0,2034.26,18.2,0
"2026-08-07 23:00:00",3594,802,"Chapada_Low",11.85,2197.86,18.4,0,1954.01,17.9,0,1970.13,17.8,0,3290.39,17.5,0,3348.48,18.2,0,2750.82,17.2,0,2510.76,17.1,0,2429.45,17.6,0,2034.11,18.1,0
