"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-17 01:00:00",2143,801,"Chapada_High",11.93,2070.49,22.7,0,2018.8,22.1,0,2040.72,23.3,0,2030.97,22.2,0,2000.37,21.3,0,1953.84,21.7,0,1985.25,22.3,0,1950.4,21.9,0,2015.1,21.6,0
"2025-11-17 01:15:00",2144,801,"Chapada_High",11.92,2071.23,22.6,0,2019.4,22,0,2040.29,23.1,0,2031.76,22.1,0,1998.97,21.1,0,1953.95,21.5,0,1985,22.2,0,1950.68,21.8,0,2014.76,21.5,0
"2025-11-17 01:30:00",2145,801,"Chapada_High",11.92,2070.5,22.5,0,2020.38,21.9,1,2040.97,23,0,2030.72,22,0,1998.99,21.2,1,1954.79,21.4,0,1985.26,22,0,1950.38,21.7,0,2014.93,21.4,0
"2025-11-17 01:45:00",2146,801,"Chapada_High",11.92,2071.06,22.4,0,2020.07,21.8,0,2040.16,22.9,0,2031.21,22,0,1999.7,21,0,1953.99,21.3,0,1985.41,21.9,0,1950.77,21.4,0,2016,21.3,0
"2025-11-17 02:00:00",2147,801,"Chapada_High",11.92,2070.47,22.3,0,2020.44,21.7,0,2041.28,22.8,0,2031.31,21.8,0,1999.89,20.9,0,1954.58,21.2,0,1985.89,21.8,0,1950.86,21.4,0,2016.06,21.2,0
"2025-11-17 02:15:00",2148,801,"Chapada_High",11.92,2070.99,22.2,0,2019.91,21.6,0,2040.79,22.7,0,2032.14,21.7,0,1999.39,20.9,0,1954.59,21.1,0,1986.14,21.7,0,1951.35,21.3,0,2015.63,21.1,0
"2025-11-17 02:30:00",2149,801,"Chapada_High",11.92,2071.54,22.2,7,2020.23,21.6,0,2040.24,22.7,0,2032.49,21.7,0,2000.87,21.1,0,1954.25,21.1,0,1986.65,21.7,0,1951.31,21.4,0,2015.86,21.1,0
"2025-11-17 02:45:00",2150,801,"Chapada_High",11.93,2070.93,22.1,0,2021.01,21.5,0,2039.96,22.7,0,2032.23,21.6,8,1999.47,21.1,0,1955,21.1,0,1986.4,21.7,0,1951.39,21.3,0,2016.4,21,0
"2025-11-17 03:00:00",2151,801,"Chapada_High",11.92,2071.13,22.1,12,2021.26,21.5,0,2040.74,22.6,0,2032.86,21.6,0,2000.56,21.1,0,1954.53,21.1,0,1985.97,21.6,9,1952.55,21.3,0,2016.24,21,0
"2025-11-17 03:15:00",2152,801,"Chapada_High",11.92,2072.01,22.1,0,2021.05,21.5,0,2041.11,22.5,0,2032.73,21.6,0,2001.74,20.9,1,1955.79,21.1,0,1987,21.6,0,1952.05,21.3,0,2016.6,21,0
"2025-11-17 03:30:00",2153,801,"Chapada_High",11.92,2071.51,22,0,2021.25,21.4,0,2042.06,22.4,0,2033.87,21.7,0,1999.94,20.7,0,1955.55,21,9,1986.53,21.5,0,1952.17,21.2,0,2016.92,21,0
"2025-11-17 03:45:00",2154,801,"Chapada_High",11.92,2072.34,22,0,2021.71,21.4,0,2042.17,22.4,0,2032.61,21.6,0,2000.99,20.8,0,1955.01,21,0,1987.17,21.5,0,1952.11,21.1,0,2016.9,20.9,0
"2025-11-17 04:00:00",2155,801,"Chapada_High",11.92,2072.45,21.9,0,2021.35,21.4,0,2041.81,22.3,0,2032.63,21.5,0,2001.83,20.7,0,1956.65,21.1,0,1986.4,21.5,0,1951.94,21.1,0,2016.77,20.9,0
"2025-11-17 04:15:00",2156,801,"Chapada_High",11.92,2072.84,21.8,0,2021.39,21.3,0,2040.94,22.3,0,2033.13,21.4,0,2000.46,20.7,3,1955.65,21.1,0,1985.9,21.4,0,1952.43,21.1,0,2017.6,20.8,0
"2025-11-17 04:30:00",2157,801,"Chapada_High",11.92,2072.64,21.8,3,2021.65,21.3,0,2042.29,22.3,0,2032.92,21.4,0,2001.74,20.7,0,1956.22,21.1,0,1986.62,21.4,0,1953.16,21.1,0,2017.58,20.8,0
"2025-11-17 04:45:00",2158,801,"Chapada_High",11.92,2072.82,21.8,0,2021.87,21.2,0,2041.88,22.3,0,2033.44,21.3,0,2000.87,20.8,0,1955.82,21,0,1987.18,21.4,0,1953.16,21.1,0,2017.32,20.8,2
"2025-11-17 05:00:00",2159,801,"Chapada_High",11.92,2072.73,21.7,0,2021.72,21.2,0,2042.09,22.2,14,2033.82,21.3,0,2001.17,20.8,0,1956.2,21.1,0,1986.6,21.4,0,1953.08,21.1,0,2017.48,20.8,0
"2025-11-17 05:15:00",2160,801,"Chapada_High",11.92,2073.36,21.7,0,2022.08,21.2,0,2041.41,22.1,0,2033.37,21.4,0,2001.76,20.6,0,1956.18,21,0,1987.33,21.3,0,1952.69,21.1,0,2017.37,20.8,0
"2025-11-17 05:30:00",2161,801,"Chapada_High",11.92,2073.33,21.7,0,2022.02,21.2,0,2042.89,22.1,3,2034.57,21.4,0,2001.86,20.7,2,1956.29,21.1,2,1986.55,21.3,12,1952.71,21,0,2017.73,20.8,0
"2025-11-17 05:45:00",2162,801,"Chapada_High",11.92,2073.11,21.8,0,2022.77,21.4,0,2042.89,22.2,0,2033.52,21.5,0,2000.94,21,0,1955.73,21.2,0,1987.11,21.4,0,1953.41,21.2,0,2018.01,21,0
"2025-11-17 06:00:00",2163,801,"Chapada_High",11.92,2073.22,21.7,0,2023.21,21.3,0,2042.83,22.1,0,2033.92,21.4,0,2002.64,20.7,0,1956.33,21,0,1987.61,21.4,0,1953.74,21.1,0,2018.14,20.9,0
"2025-11-17 06:15:00",2164,801,"Chapada_High",11.92,2073.1,21.8,0,2022.91,21.3,0,2042.68,22.2,0,2033.79,21.5,0,2001.78,20.9,0,1956.96,21.2,0,1987.55,21.5,0,1953.7,21.2,0,2018.08,21,0
"2025-11-17 06:30:00",2165,801,"Chapada_High",11.92,2073.27,22,0,2022.81,21.6,0,2042.28,22.4,0,2033.65,21.9,0,2002.63,21.2,0,1956.43,21.6,0,1987.25,21.7,0,1953.95,21.5,0,2018.82,21.3,0
"2025-11-17 06:45:00",2166,801,"Chapada_High",11.92,2073.31,22.3,0,2022.73,22,0,2043.88,22.6,0,2034.62,22.2,0,2001.26,21.8,0,1957.27,22,0,1986.94,22,0,1953.62,21.9,0,2018.11,21.7,0
"2025-11-17 07:00:00",2167,801,"Chapada_High",11.92,2074.01,23,0,2022.67,22.8,0,2043.39,23.2,0,2035.22,23.1,0,2000.77,23,0,1956.87,23.3,0,1986.88,22.8,0,1954.5,22.9,0,2017.76,22.6,0
"2025-11-17 07:15:00",2168,801,"Chapada_High",11.93,2073.42,23.7,0,2024.19,23.8,0,2043.44,23.8,0,2035.4,24.1,0,2001.3,24.2,0,1956.55,24.4,0,1986.8,23.8,0,1955.01,24,0,2017.78,23.6,0
"2025-11-17 07:30:00",2169,801,"Chapada_High",11.92,2072.08,24.5,0,2022.46,24.7,0,2044.24,24.6,0,2034.51,25,0,1999.7,25.5,0,1956.65,25.5,0,1986.73,24.6,0,1953.13,25.3,0,2017.28,24.9,0
"2025-11-17 07:45:00",2170,801,"Chapada_High",11.92,2072.03,25.7,0,2022.16,25.7,0,2044.18,25.4,0,2033.92,26.1,0,1998.57,26.7,0,1957.26,26.7,0,1986.32,25.4,0,1952.84,26.2,0,2016.33,25.9,0
"2025-11-17 08:00:00",2171,801,"Chapada_High",11.93,2071.61,26.4,0,2022.58,27.2,0,2045.39,26.2,0,2034.08,27.1,0,1997.71,27.9,0,1955.9,27.8,0,1986.27,26.3,0,1952.36,27.2,0,2015.15,26.9,0
"2025-11-17 08:15:00",2172,801,"Chapada_High",11.93,2070.77,27,0,2022.87,27.8,0,2045.2,27.4,0,2034.56,28.3,0,1997.17,29,0,1957.66,28.9,0,1984.36,27.3,0,1952.19,28.2,0,2015.39,27.7,0
"2025-11-17 08:30:00",2173,801,"Chapada_High",11.93,2071.03,27.8,0,2021.7,28.6,0,2047.13,28.3,0,2033.48,30.2,0,1995.62,30.5,0,1956.94,30.1,0,1983.54,28.3,0,1950.93,29.2,0,2015.26,28.6,0
"2025-11-17 08:45:00",2174,801,"Chapada_High",11.93,2070.93,28.7,0,2021.4,29.5,0,2046.85,29.4,0,2033.6,31.1,0,1995.28,31.5,0,1956.18,31.4,0,1983.4,29.4,0,1951.4,30.5,0,2013.49,29.4,0
"2025-11-17 09:00:00",2175,801,"Chapada_High",11.93,2070.93,29.7,0,2020.49,30.5,0,2046.91,30.8,0,2032.72,32.2,0,1993.7,32.1,0,1954.85,32.5,0,1982.5,31.1,0,1951.59,31.9,1,2014.09,30.2,0
"2025-11-17 09:15:00",2176,801,"Chapada_High",11.93,2070.24,30.8,0,2020.81,31.5,0,2045.54,32.3,0,2032.8,33.1,0,1992.34,32.8,0,1954.33,33.5,0,1982.52,32.2,0,1950.62,34.3,0,2012.57,30.9,0
"2025-11-17 09:30:00",2177,801,"Chapada_High",11.93,2070.22,32,0,2019.28,32.8,0,2046.95,34,0,2032.04,34.2,0,1991.6,33.8,0,1954.22,34.4,0,1981.46,33.2,0,1949.04,35.4,0,2013.43,32.8,0
"2025-11-17 09:45:00",2178,801,"Chapada_High",11.93,2070.12,31.9,0,2018.88,32.4,0,2045.63,33.4,0,2031.53,33.3,0,1991.56,32.8,0,1952.15,33.2,0,1981.68,32.9,0,1946.93,34.4,0,2014.13,32,0
"2025-11-17 10:00:00",2179,801,"Chapada_High",11.93,2068.99,31.3,0,2018.83,32.4,0,2043.99,33.3,0,2031.43,33,0,1992.37,32.7,0,1954.04,32.9,0,1981.21,32.8,0,1947.03,34,0,2014.18,31.6,0
"2025-11-17 10:15:00",2180,801,"Chapada_High",11.93,2069.28,31.3,0,2018.46,32.4,0,2043.64,33.7,0,2030.89,33.7,0,1991.52,32.7,0,1951.91,32.8,0,1981.69,33,0,1946.87,34.2,0,2013.86,31.8,0
"2025-11-17 10:30:00",2181,801,"Chapada_High",11.93,2068.08,31.9,0,2018.14,33,0,2044.34,34,0,2030.69,34,0,1990.62,34.3,0,1952,33.4,0,1981.53,33.7,0,1946.15,35,0,2012.02,32.4,0
"2025-11-17 10:45:00",2182,801,"Chapada_High",11.93,2067.82,31.5,1,2017.64,32.7,0,2043.6,33.6,0,2029.49,33.5,0,1991.26,33.4,0,1952.07,33,0,1981.34,33.6,0,1945.57,34.4,0,2011.93,32.3,0
"2025-11-17 11:00:00",2183,801,"Chapada_High",11.93,2068.33,30.8,0,2017.66,31.8,0,2043.98,32.8,0,2029.35,32.5,0,1991.65,32.4,0,1951.92,32.3,0,1980.64,33.3,0,1947.87,33.5,0,2012.89,31.7,0
"2025-11-17 11:15:00",2184,801,"Chapada_High",11.93,2068.34,31,0,2017.28,32.1,0,2042.98,32.9,0,2029,33,0,1991.01,32.8,0,1952.72,32.8,0,1980.15,33.3,0,1947.38,34,0,2012.4,32.5,0
"2025-11-17 11:30:00",2185,801,"Chapada_High",11.93,2067.65,32.2,0,2017.51,33.2,0,2043.28,33.8,0,2029.46,34.1,0,1989.61,33.8,0,1951.12,33.6,0,1980.52,33.9,0,1946.55,34.7,0,2011.83,33.5,0
"2025-11-17 11:45:00",2186,801,"Chapada_High",11.93,2067.53,31.4,0,2017.6,32.6,0,2041.23,33.2,0,2029.4,32.8,0,1991.34,32.5,0,1951.7,32.3,0,1980.6,33.1,0,1946.07,33.6,0,2011.97,32.2,0
"2025-11-17 12:00:00",2187,801,"Chapada_High",11.93,2067.81,30.6,0,2017.41,31.8,0,2043.4,32.7,0,2028.77,32.3,0,1990.73,32.2,0,1951.29,31.7,0,1980.68,32.2,0,1945.72,32.5,0,2011.97,31.5,0
"2025-11-17 12:15:00",2188,801,"Chapada_High",11.93,2066.8,33.3,0,2014.06,36.1,0,2043.79,37.1,0,2028.38,37.6,0,1987.74,36.5,0,1950.03,35.6,0,1981.1,34.9,0,1945.73,34.7,0,2012,35.9,3
"2025-11-17 12:30:00",2189,801,"Chapada_High",11.93,2066.09,35.5,0,2011.28,39.3,0,2043.06,40.4,0,2025.98,41.4,0,1985.45,39,0,1950.63,37.9,0,1979.1,37.7,0,1943.05,37.4,0,2010.04,39,0
"2025-11-17 12:45:00",2190,801,"Chapada_High",11.93,2063.55,36.4,0,2009.42,40.6,0,2041.63,41.3,0,2025.06,42,0,1984.74,39.4,0,1950.14,38.5,0,1978.37,38.6,0,1942.07,38.9,0,2008.81,40.2,0
"2025-11-17 13:00:00",2191,801,"Chapada_High",11.93,2063.25,37.5,0,2007.32,41.5,0,2039.03,41.4,0,2026.12,41,0,1985.36,38.8,0,1948.31,38.7,0,1979.43,38.5,0,1943.48,40.1,0,2007.01,41.3,0
"2025-11-17 13:15:00",2192,801,"Chapada_High",11.93,2062.27,37,0,2009.01,40.2,0,2037.99,39.9,0,2024.69,39.9,0,1985.04,38.2,0,1948.41,37.7,0,1978.3,38.4,0,1942.13,39.2,0,2008.37,40.3,0
"2025-11-17 13:30:00",2193,801,"Chapada_High",11.93,2062.67,36.2,0,2009.55,37.8,0,2037.52,38.3,0,2024.74,37.8,0,1985.84,36.7,0,1948.45,35.8,0,1978.53,37.3,0,1941.43,37.3,3,2007.93,37.6,0
"2025-11-17 13:45:00",2194,801,"Chapada_High",11.93,2062.12,34.1,0,2010.69,36,0,2038.53,36.7,0,2024.56,36.3,0,1986.99,35.2,0,1946.77,34.2,0,1978.95,36,0,1940.73,35.6,0,2007.17,35.6,0
"2025-11-17 14:00:00",2195,801,"Chapada_High",11.93,2062.34,33.4,0,2011.38,35,0,2037.32,35.9,0,2025.55,36.1,0,1986.65,34.7,0,1946.49,33.7,0,1978.84,35.5,0,1942.08,35.1,0,2006.95,34.9,2
"2025-11-17 14:15:00",2196,801,"Chapada_High",11.93,2062.93,32,0,2012.94,32.9,0,2036.66,34.5,0,2025.44,33.9,0,1988.15,32.8,0,1948.48,31.8,0,1977.76,34,0,1943.54,33.4,0,2006.51,32.9,0
"2025-11-17 14:30:00",2197,801,"Chapada_High",11.93,2069.06,28.1,0,2024.26,27.7,0,2045.76,29.6,0,2028.76,27.5,0,2000.91,25.6,0,1946.85,26.1,1,1984.84,28.7,0,2030.08,27.3,0,2018.88,27.1,0
"2025-11-17 14:45:00",2198,801,"Chapada_High",11.93,2077.14,25.7,6,2031.52,25.4,0,2050.82,27.7,0,2035.25,25.1,0,2004.04,23.5,0,1951.51,23.8,0,1986.97,26.4,0,2108.96,24.9,1,2043.71,24.6,0
"2025-11-17 15:00:00",2199,801,"Chapada_High",11.93,2082.16,25.3,0,2035.33,25,0,2054.34,27.1,0,2038.7,24.7,0,2003.71,23.2,0,1956.15,23.5,0,1987.44,25.6,0,2092.27,24.7,0,2055.7,24.3,0
"2025-11-17 15:15:00",2200,801,"Chapada_High",11.93,2086.18,25,0,2039.28,24.5,0,2059.22,26.2,0,2040.72,24.6,0,2003.93,23.1,0,1958.48,23.5,0,1987.14,25.2,0,2086.56,24.3,0,2059.9,23.9,0
"2025-11-17 15:30:00",2201,801,"Chapada_High",11.93,2087.87,24.7,0,2041.78,24.3,0,2065.81,25.5,2,2041.58,24.5,0,2004.77,23,0,1959.24,23.5,0,1987.22,24.9,0,2083.79,23.9,0,2061.87,23.6,0
"2025-11-17 15:45:00",2202,801,"Chapada_High",11.93,2089.57,24.6,0,2042.21,24.2,0,2075.51,26,0,2043.11,24.6,0,2005.28,23.3,0,1960.11,23.7,0,1987.78,25,0,2081.32,23.9,0,2062.68,23.7,0
"2025-11-17 16:00:00",2203,801,"Chapada_High",11.93,2090.68,24.5,0,2043.51,24.1,0,2086.74,26,0,2043.84,24.8,0,2005.33,23.5,0,1961.59,23.7,0,1987,25,0,2079.74,23.9,0,2062.53,23.7,0
"2025-11-17 16:15:00",2204,801,"Chapada_High",11.93,2092.22,24.5,0,2045.45,24.3,0,2096.82,26.2,0,2044.83,24.7,0,2005.76,23.8,0,1961.62,24.2,0,1986.84,25.1,0,2077.48,24,0,2061.94,23.9,0
"2025-11-17 16:30:00",2205,801,"Chapada_High",11.93,2092.85,24.7,0,2046.4,24.5,0,2105.75,26.2,0,2045.21,24.7,0,2006.66,24,0,1962.46,24.3,0,1987.36,25.5,0,2077.73,24.2,0,2062,24.4,0
"2025-11-17 16:45:00",2206,801,"Chapada_High",11.93,2094,25,0,2046.74,24.8,0,2112.69,26.4,8,2046.31,24.9,9,2006.39,24.3,0,1963.23,24.5,2,1987.1,25.7,0,2075.89,25.1,14,2061.75,24.8,0
"2025-11-17 17:00:00",2207,801,"Chapada_High",11.93,2094.05,25.1,0,2047.33,24.9,0,2118.17,26.5,0,2047.5,25,0,2006.04,24.4,0,1964.86,24.6,0,1986.95,25.7,0,2074.5,24.8,1,2061.18,25.3,0
"2025-11-17 17:15:00",2208,801,"Chapada_High",11.93,2094.29,25.4,0,2047.84,24.9,0,2124.22,26.6,0,2046.9,24.8,0,2006.79,24.2,0,1964.7,24.6,0,1986.9,25.6,0,2073.34,24.6,4,2060.9,24.9,0
"2025-11-17 17:30:00",2209,801,"Chapada_High",11.93,2094.53,25.1,0,2048.36,25.1,0,2127.79,26.7,0,2047.86,24.8,0,2006.97,24.3,0,1965.06,24.6,0,1987.29,25.4,0,2074.21,24.6,0,2061.37,24.9,0
"2025-11-17 17:45:00",2210,801,"Chapada_High",11.93,2094.83,24.9,1,2048.68,24.7,0,2132.44,26.6,4,2048.01,25.1,0,2006.86,24,0,1964.37,24.5,0,1988.02,25.2,0,2073.35,24.4,2,2060.85,24.6,0
"2025-11-17 18:00:00",2211,801,"Chapada_High",11.93,2095.18,24.8,2,2049.73,24.5,4,2135.2,26.4,0,2047.89,24.6,5,2006.1,24.4,0,1964.94,24.5,0,1987.6,25,0,2071.69,24.2,2,2061.27,24.4,0
"2025-11-17 18:15:00",2212,801,"Chapada_High",11.93,2096.14,24.8,0,2050.13,24.4,0,2137.86,26.1,0,2049.27,24.5,0,2006.95,24.1,0,1965.37,24.7,0,1987.52,24.9,0,2072.65,24.3,2,2061.89,24.3,0
"2025-11-17 18:30:00",2213,801,"Chapada_High",11.93,2095.62,24.7,0,2050.59,24.3,0,2140.78,25.9,0,2048.7,24.3,0,2006.97,23.9,0,1964.83,24.4,0,1987.22,24.8,0,2072.68,24.2,1,2060.87,24.2,0
"2025-11-17 18:45:00",2214,801,"Chapada_High",11.92,2096.51,24.4,0,2050.49,24,0,2143.25,25.6,0,2049.55,24,0,2008.23,23.5,0,1963.77,24.1,0,1987.76,24.5,0,2071.73,24,0,2060.04,24,0
"2025-11-17 19:00:00",2215,801,"Chapada_High",11.93,2096.58,24.3,7,2049.09,23.6,0,2145.09,25.3,0,2049.58,23.5,0,2007.05,23.1,0,1965.05,23.7,0,1987.75,24.1,0,2072.76,23.7,5,2061.76,23.5,0
"2025-11-17 19:15:00",2216,801,"Chapada_High",11.92,2098.05,23.9,0,2049.85,23.6,0,2147.06,25,0,2050.16,23.2,0,2007.72,22.8,0,1963.73,23.4,0,1988.63,23.8,0,2073.12,23.3,3,2060.79,23.2,0
"2025-11-17 19:30:00",2217,801,"Chapada_High",11.93,2098.32,23.7,0,2050.55,23.3,0,2150.25,24.9,0,2050.76,23.1,0,2007.88,22.7,0,1964.43,23.3,0,1988.13,23.6,0,2072.63,23.2,0,2060.52,23,0
"2025-11-17 19:45:00",2218,801,"Chapada_High",11.93,2098.06,23.6,0,2050.01,23.1,0,2152.39,24.7,0,2050.41,23.1,0,2007.86,22.7,4,1964.2,23.2,0,1988.19,23.5,0,2072.14,23,0,2060.97,22.9,0
"2025-11-17 20:00:00",2219,801,"Chapada_High",11.92,2098.59,23.4,0,2051.08,22.9,0,2153.76,24.5,0,2049.86,22.8,0,2008.23,22.5,0,1964.14,23,0,1988.16,23.3,0,2071.7,22.8,0,2061.04,22.7,0
"2025-11-17 20:15:00",2220,801,"Chapada_High",11.93,2099.26,23.2,0,2051.27,22.7,0,2155,24.2,0,2051.29,22.6,0,2008.91,22.2,0,1964.33,22.7,0,1989.15,23.1,0,2072.02,22.5,8,2061.07,22.5,0
"2025-11-17 20:30:00",2221,801,"Chapada_High",11.93,2098.88,23,0,2051.22,22.5,7,2156.43,24,0,2051.13,22.4,0,2008.82,21.9,0,1964.6,22.5,5,1988.55,22.9,0,2071.85,22.3,0,2060.77,22.3,0
"2025-11-17 20:45:00",2222,801,"Chapada_High",11.93,2099.41,22.8,0,2051.74,22.3,0,2159.39,24,0,2050.55,22.3,0,2009.16,21.8,0,1964.15,22.3,0,1989.05,22.7,0,2072.04,22.1,2,2061.33,22.2,0
"2025-11-17 21:00:00",2223,801,"Chapada_High",11.92,2099.36,22.7,0,2052.17,22.2,0,2160.55,23.9,0,2050.99,22.1,0,2009.31,21.6,0,1965.39,22.1,0,1989.02,22.6,0,2072.15,22,0,2060.67,22,0
"2025-11-17 21:15:00",2224,801,"Chapada_High",11.93,2098.92,22.6,0,2052.11,22.1,0,2162.69,23.7,0,2052.26,22,0,2010.86,21.5,0,1965.81,22,0,1989.29,22.5,0,2072.19,21.8,0,2061.57,21.8,1
"2025-11-17 21:30:00",2225,801,"Chapada_High",11.92,2099.53,22.5,0,2053.36,22,0,2165.02,23.6,0,2051.61,22.1,0,2010.49,21.4,0,1965.18,21.9,0,1989.41,22.4,0,2071.97,21.7,1,2060.92,21.7,0
"2025-11-17 21:45:00",2226,801,"Chapada_High",11.93,2099.34,22.5,0,2052.41,21.9,0,2166.42,23.4,0,2052.47,21.9,0,2010.23,21.4,0,1965.93,21.9,2,1989.81,22.3,2,2071.73,21.6,0,2061.33,21.6,0
"2025-11-17 22:00:00",2227,801,"Chapada_High",11.93,2100.3,22.4,3,2053,21.8,0,2168.41,23.2,0,2051.57,21.7,17,2011.75,21.2,0,1965.98,21.8,11,1989.88,22.2,0,2071.48,21.5,0,2061.68,21.5,0
"2025-11-17 22:15:00",2228,801,"Chapada_High",11.92,2099.78,22.3,0,2053.05,21.7,0,2170.95,23.1,0,2052.16,21.6,0,2010.88,21.1,0,1965.88,21.6,0,1989.86,22.1,0,2071.65,21.4,0,2061.27,21.4,0
"2025-11-17 22:30:00",2229,801,"Chapada_High",11.92,2100.31,22.1,0,2053.4,21.5,13,2171.99,23,0,2052.46,21.5,0,2010.21,20.9,0,1965.98,21.5,14,1990.01,21.9,0,2071.64,21.2,0,2061.3,21.3,0
"2025-11-17 22:45:00",2230,801,"Chapada_High",11.92,2100.42,21.9,0,2053.19,21.3,0,2174.38,23,0,2052.5,21.2,0,2010.97,20.6,0,1965.54,21.2,6,1990.93,21.7,0,2071.38,21,2,2061.6,21,0
"2025-11-17 23:00:00",2231,801,"Chapada_High",11.93,2100.76,21.7,9,2053.41,21.2,2,2175.83,22.8,0,2053.27,21.1,0,2011.31,20.5,0,1966.64,21,0,1990.34,21.5,0,2071.12,20.9,0,2061.43,20.8,0
"2025-11-17 23:15:00",2232,801,"Chapada_High",11.93,2101.11,21.6,2,2054.81,21.1,5,2177.43,22.7,0,2052.83,21,0,2011.94,20.4,1,1966.49,20.9,13,1990.11,21.4,0,2070.75,20.7,0,2061.88,20.7,0
"2025-11-17 23:30:00",2233,801,"Chapada_High",11.92,2101.41,21.6,0,2054.49,21,0,2178.58,22.5,0,2053.12,21,0,2011.83,20.4,0,1966.93,20.9,2,1990.33,21.4,9,2071.62,20.7,0,2061.47,20.6,0
"2025-11-17 23:45:00",2234,801,"Chapada_High",11.92,2101,21.5,0,2054.94,21,0,2180.76,22.5,0,2053.53,21,0,2011.48,20.4,0,1966.8,20.9,0,1991.11,21.3,0,2072.23,20.7,3,2061.48,20.6,0
"2025-11-18 00:00:00",2235,801,"Chapada_High",11.92,2101.14,21.5,0,2055.32,20.9,2,2181.55,22.3,0,2053.46,20.9,0,2012.04,20.3,0,1966.81,20.9,18,1990.35,21.2,0,2071.12,20.6,1,2061.2,20.6,0
"2025-11-18 00:15:00",2236,801,"Chapada_High",11.92,2101.05,21.4,0,2055.88,20.8,0,2183.9,22.3,0,2053.72,20.8,3,2012.37,20.1,0,1966.86,20.7,0,1990.47,21.1,0,2070.15,20.5,0,2061.62,20.5,0
"2025-11-18 00:30:00",2237,801,"Chapada_High",11.92,2100.96,21.2,0,2054.29,20.6,0,2184.02,22.2,0,2053.71,20.6,0,2011.64,19.9,0,1966.81,20.6,0,1990.7,21,0,2069.68,20.3,0,2062.16,20.3,0
"2025-11-18 00:45:00",2238,801,"Chapada_High",11.93,2102.19,21.1,0,2055.19,20.5,0,2185.31,22,10,2053.7,20.5,0,2012.6,19.8,0,1967.42,20.4,0,1991.14,20.9,0,2070.9,20.2,0,2061.97,20.1,0
"2025-11-18 01:00:00",2239,801,"Chapada_High",11.92,2102.1,21,30,2055.44,20.4,0,2186.65,22,2,2053.86,20.4,4,2012.25,19.8,0,1967.12,20.4,0,1990.93,20.8,11,2068.46,20.2,1,2062.96,20.1,0
"2025-11-18 01:15:00",2240,801,"Chapada_High",11.93,2102.48,20.8,0,2055.78,20.2,0,2187.65,21.9,0,2053.91,20.3,13,2012.81,19.5,0,1967.52,20.1,0,1989.67,20.6,0,2069.11,19.9,0,2063.19,19.8,0
"2025-11-18 01:30:00",2241,801,"Chapada_High",11.92,2102.07,20.7,0,2056.07,20.2,0,2189.4,21.7,0,2054.8,20.1,0,2012.77,19.4,0,1968.14,20,0,1989.49,20.5,0,2068.96,19.8,0,2062.59,19.8,0
"2025-11-18 01:45:00",2242,801,"Chapada_High",11.92,2102.19,20.6,0,2056.23,20.1,0,2190.12,21.6,0,2054.59,20,3,2013.47,19.3,0,1967.84,19.9,0,1989.1,20.4,0,2068.72,19.7,0,2063.01,19.6,0
"2025-11-18 02:00:00",2243,801,"Chapada_High",11.92,2102.33,20.5,0,2056.29,20,0,2191.09,21.5,0,2055.56,20,0,2013.42,19.3,0,1967.7,19.8,0,1990.23,20.3,0,2068.62,19.6,0,2062.94,19.6,0
"2025-11-18 02:15:00",2244,801,"Chapada_High",11.92,2103.14,20.5,0,2056.65,20,0,2192.03,21.4,0,2054.61,19.9,0,2013.68,19.3,0,1968.46,19.9,0,1990.09,20.2,0,2069.71,19.6,1,2063.37,19.6,0
"2025-11-18 02:30:00",2245,801,"Chapada_High",11.92,2103.5,20.5,0,2056.87,19.9,0,2193.21,21.4,0,2054.92,19.8,0,2012.65,19.5,1,1968.26,19.9,8,1990.59,20.2,0,2068.75,19.6,0,2062.77,19.5,0
"2025-11-18 02:45:00",2246,801,"Chapada_High",11.92,2102.92,20.4,1,2057.17,19.9,0,2193.4,21.4,0,2055.39,19.7,0,2012.8,19.3,0,1968.65,19.8,0,1990.29,20.1,0,2069.5,19.5,1,2063.29,19.5,4
"2025-11-18 03:00:00",2247,801,"Chapada_High",11.92,2103.18,20.2,15,2057.01,19.7,0,2194.47,21.3,0,2054.09,19.6,0,2013.78,19,0,1967.82,19.6,0,1990.75,20,0,2068.88,19.3,3,2062.85,19.3,2
"2025-11-18 03:15:00",2248,801,"Chapada_High",11.92,2102.57,20.1,0,2057.26,19.5,0,2195.47,21.2,4,2055.73,19.5,0,2013.86,18.8,0,1968.28,19.4,2,1990.71,19.8,0,2069.89,19.2,2,2062.08,19.1,0
