"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v2.CR1X","45550","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-10-01 14:30:00",1134,815,0.366879,0,1.502,34.72,9.75,4.87,"2025-10-01 14:15:10",0,31,31,"2025-10-01 14:15:20",30.8,"2025-10-01 14:15:10",11.29778,895,895.3,"2025-10-01 14:15:10",895,"2025-10-01 14:15:20",0.25,33.89,-51.46,-51.45686,"2025-10-01 14:15:20",-53.49668,"2025-10-01 14:15:10",-4.207,3.601,0,0,"2025-10-01 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 14:45:00",1135,740,0.328944,0,1.905,180.4,11.6,4.35,"2025-10-01 14:30:10",0,31.59,31.6,"2025-10-01 14:30:20",31,"2025-10-01 14:30:10",10.70667,894.9,895,"2025-10-01 14:30:10",894.9,"2025-10-01 14:30:20",0.23,34.1,-49.38,-49.38071,"2025-10-01 14:30:20",-51.45686,"2025-10-01 14:30:10",-4.892,3.798,0,0,"2025-10-01 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 15:00:00",1136,770.9,0.3469245,0,1.277,182.8,0.194,4.15,"2025-10-01 14:45:10",0,31.4,31.6,"2025-10-01 14:45:10",31.4,"2025-10-01 14:45:20",10.20555,894.7,894.9,"2025-10-01 14:45:10",894.7,"2025-10-01 14:45:20",0.22,34.4,-95.3,-49.38071,"2025-10-01 14:45:10",-95.34489,"2025-10-01 14:45:20",-4.406,3.306,0,0,"2025-10-01 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 15:15:00",1137,662.6,0.294323,0,2.476,139.6,4.466,5.93,"2025-10-01 15:00:20",0,31.8,31.8,"2025-10-01 15:00:20",31.4,"2025-10-01 15:00:10",9.903333,894.6,894.7,"2025-10-01 15:00:10",894.6,"2025-10-01 15:00:20",0.21,34.3,-46.18,-46.17832,"2025-10-01 15:00:20",-95.34489,"2025-10-01 15:00:10",-4.598,3.399,0,0,"2025-10-01 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 15:30:00",1138,653.5,0.290763,0,2.203,122.9,1.723,6.19,"2025-10-01 15:15:20",0,31.11,31.8,"2025-10-01 15:15:10",31.1,"2025-10-01 15:15:20",9.702223,894.5,894.6,"2025-10-01 15:15:10",894.5,"2025-10-01 15:15:20",0.21,34.1,-48.67,-46.17832,"2025-10-01 15:15:10",-48.67487,"2025-10-01 15:15:20",-4.303,3.4,0,0,"2025-10-01 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 15:45:00",1139,650.1,0.2892945,0,2.21,121.9,0.085,6.19,"2025-10-01 15:30:10",0,31.5,31.5,"2025-10-01 15:30:20",31.1,"2025-10-01 15:30:10",9.996666,894.5,894.5,"2025-10-01 15:30:10",894.5,"2025-10-01 15:30:10",0.22,34.4,-51.23,-48.67487,"2025-10-01 15:30:10",-51.22988,"2025-10-01 15:30:20",-3.707,3.103,0,0,"2025-10-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 16:00:00",1140,641.4,0.2853785,0,1.973,105,1.788,5.76,"2025-10-01 15:45:10",0,31.6,31.6,"2025-10-01 15:45:20",31.5,"2025-10-01 15:45:10",10.09889,894.5,894.5,"2025-10-01 15:45:10",894.5,"2025-10-01 15:45:10",0.22,34.7,-50.08,-50.07883,"2025-10-01 15:45:20",-51.22988,"2025-10-01 15:45:10",-3.799,3.1,0,0,"2025-10-01 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 16:15:00",1141,572.1,0.2542285,0,1.851,91.4,1.412,5.62,"2025-10-01 16:00:10",0,31.3,31.6,"2025-10-01 16:00:10",31.3,"2025-10-01 16:00:20",10.19889,894.5,894.5,"2025-10-01 16:00:10",894.5,"2025-10-01 16:00:10",0.22,34.8,-50.79,-50.07883,"2025-10-01 16:00:10",-50.78796,"2025-10-01 16:00:20",-3.503,3.001,0,0,"2025-10-01 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 16:30:00",1142,506.9,0.225259,0,2.977,102.1,1.139,6.44,"2025-10-01 16:15:20",0,31.3,31.3,"2025-10-01 16:15:10",31.3,"2025-10-01 16:15:10",10.2,894.5,894.5,"2025-10-01 16:15:10",894.5,"2025-10-01 16:15:10",0.22,34.31,-56.92,-50.78796,"2025-10-01 16:15:10",-56.91911,"2025-10-01 16:15:20",-3.599,3.099,0,0,"2025-10-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 16:45:00",1143,441.2,0.1960225,0,3.198,100.4,0.185,6.68,"2025-10-01 16:30:20",0,30.71,31.3,"2025-10-01 16:30:10",30.7,"2025-10-01 16:30:20",10.00222,894.6,894.6,"2025-10-01 16:30:20",894.5,"2025-10-01 16:30:10",0.23,33.71,-65.35,-56.91911,"2025-10-01 16:30:10",-65.35137,"2025-10-01 16:30:20",-3.798,3.397,0,0,"2025-10-01 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 17:00:00",1144,365.8,0.162425,0,2.399,104,0.374,6.68,"2025-10-01 16:45:10",0,30.5,30.7,"2025-10-01 16:45:10",30.5,"2025-10-01 16:45:20",10,894.7,894.7,"2025-10-01 16:45:20",894.6,"2025-10-01 16:45:10",0.23,33.11,-62.29,-62.2914,"2025-10-01 16:45:20",-65.35137,"2025-10-01 16:45:10",-3.701,3.202,0,0,"2025-10-01 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 17:15:00",1145,281.1,0.124689,0,1.569,99.2,0.515,5.26,"2025-10-01 17:00:10",0,30.3,30.5,"2025-10-01 17:00:10",30.3,"2025-10-01 17:00:20",10,894.8,894.8,"2025-10-01 17:00:20",894.7,"2025-10-01 17:00:10",0.23,33,-68.02,-62.2914,"2025-10-01 17:00:10",-68.02108,"2025-10-01 17:00:20",-3.799,3.299,0,0,"2025-10-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 17:30:00",1146,211.4,0.09371699,0,2.45,97.6,0.147,4.78,"2025-10-01 17:15:20",0,30,30.3,"2025-10-01 17:15:10",30,"2025-10-01 17:15:20",10,894.9,894.9,"2025-10-01 17:15:20",894.8,"2025-10-01 17:15:10",0.24,32.11,-77.22,-68.02108,"2025-10-01 17:15:10",-77.22489,"2025-10-01 17:15:20",-4.097,3.696,0,0,"2025-10-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 17:45:00",1147,147.4,0.06528149,0,2.173,93.5,0.422,5.06,"2025-10-01 17:30:20",0,29.21,30,"2025-10-01 17:30:10",29.2,"2025-10-01 17:30:20",10.09889,895,895,"2025-10-01 17:30:20",894.9,"2025-10-01 17:30:10",0.25,31.21,-84.8,-77.22489,"2025-10-01 17:30:10",-84.82072,"2025-10-01 17:30:20",-4.298,3.898,0,0,"2025-10-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 18:00:00",1148,77.68,0.0342205,0,2.744,83.4,1.066,5.06,"2025-10-01 17:45:10",0,28.21,29.2,"2025-10-01 17:45:10",28.2,"2025-10-01 17:45:20",10.1,895.2,895.2,"2025-10-01 17:45:20",895,"2025-10-01 17:45:10",0.26,29.82,-91.4,-84.82072,"2025-10-01 17:45:10",-91.44867,"2025-10-01 17:45:20",-4.597,4.592,0,0,"2025-10-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 18:15:00",1149,19.05,0.008187999,0,1.89,81.2,0.226,4.2,"2025-10-01 18:00:10",0,26.91,28.2,"2025-10-01 18:00:10",26.9,"2025-10-01 18:00:20",9.803333,895.5,895.5,"2025-10-01 18:00:20",895.2,"2025-10-01 18:00:10",0.28,27.92,-102.3,-91.44867,"2025-10-01 18:00:10",-102.278,"2025-10-01 18:00:20",-5.094,4.699,0,0,"2025-10-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 18:30:00",1150,0.204,0,0,1.86,86.4,0.55,3.61,"2025-10-01 18:15:10",0,25.12,26.9,"2025-10-01 18:15:10",25.1,"2025-10-01 18:15:20",9.602221,895.8,895.8,"2025-10-01 18:15:20",895.5,"2025-10-01 18:15:10",0.3,25.82,-107.8,-102.278,"2025-10-01 18:15:10",-107.7625,"2025-10-01 18:15:20",-5.397,4.898,0,0,"2025-10-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 18:45:00",1151,0,0,0,2.058,84.2,0.241,3.29,"2025-10-01 18:30:20",0,24.8,25.1,"2025-10-01 18:30:10",24.8,"2025-10-01 18:30:20",9.501111,895.9,895.9,"2025-10-01 18:30:20",895.8,"2025-10-01 18:30:10",0.3,24.42,-126.4,-107.7625,"2025-10-01 18:30:10",-126.4016,"2025-10-01 18:30:20",-5.4,4.9,0,0,"2025-10-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 19:00:00",1152,0,0,0,1.862,79.45,0.504,3.29,"2025-10-01 18:45:10",0,24.9,24.9,"2025-10-01 18:45:20",24.8,"2025-10-01 18:45:10",9.40111,896,896,"2025-10-01 18:45:20",895.9,"2025-10-01 18:45:10",0.3,23.91,-118.9,-118.8701,"2025-10-01 18:45:20",-126.4016,"2025-10-01 18:45:10",-5.499,4.999,0,0,"2025-10-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 19:15:00",1153,0,0,0,2.246,87.9,0.903,3.37,"2025-10-01 19:00:20",0,24.31,24.9,"2025-10-01 19:00:10",24.3,"2025-10-01 19:00:20",9.4,896,896,"2025-10-01 19:00:10",896,"2025-10-01 19:00:10",0.31,23.6,-116.6,-116.5962,"2025-10-01 19:00:20",-118.8701,"2025-10-01 19:00:10",-5.5,5,0,0,"2025-10-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 19:30:00",1154,0,0,0,2.477,87.8,0.056,3.44,"2025-10-01 19:15:20",0,24,24.3,"2025-10-01 19:15:10",24,"2025-10-01 19:15:20",9.4,896.2,896.2,"2025-10-01 19:15:20",896,"2025-10-01 19:15:10",0.31,23.4,-114.2,-114.2175,"2025-10-01 19:15:20",-116.5962,"2025-10-01 19:15:10",-5.5,4.901,0,0,"2025-10-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 19:45:00",1155,0,0,0,2.618,91.7,0.411,3.81,"2025-10-01 19:30:20",0,23.51,24,"2025-10-01 19:30:10",23.5,"2025-10-01 19:30:20",9.4,896.3,896.3,"2025-10-01 19:30:20",896.2,"2025-10-01 19:30:10",0.33,23,-111.4,-111.4402,"2025-10-01 19:30:20",-114.2175,"2025-10-01 19:30:10",-5.5,4.999,0,0,"2025-10-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 20:00:00",1156,0,0,0,2.501,88.5,0.34,3.81,"2025-10-01 19:45:10",0,23.7,23.7,"2025-10-01 19:45:20",23.5,"2025-10-01 19:45:10",9.4,896.4,896.4,"2025-10-01 19:45:20",896.3,"2025-10-01 19:45:10",0.32,22.9,-114.1,-111.4402,"2025-10-01 19:45:10",-114.1403,"2025-10-01 19:45:20",-5.5,4.901,0,0,"2025-10-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 20:15:00",1157,0,0,0,2.184,95.4,0.73,3.78,"2025-10-01 20:00:10",0,23.01,23.7,"2025-10-01 20:00:10",23,"2025-10-01 20:00:20",9.498888,896.5,896.5,"2025-10-01 20:00:20",896.4,"2025-10-01 20:00:10",0.34,22.7,-113.2,-113.1567,"2025-10-01 20:00:20",-114.1403,"2025-10-01 20:00:10",-5.5,4.9,0,0,"2025-10-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 20:30:00",1158,0,0,0,1.775,105.2,1.029,3.21,"2025-10-01 20:15:10",0,20.92,23,"2025-10-01 20:15:10",20.9,"2025-10-01 20:15:20",9.40111,896.7,896.7,"2025-10-01 20:15:20",896.5,"2025-10-01 20:15:10",0.38,21.51,-108.8,-108.8485,"2025-10-01 20:15:20",-113.1567,"2025-10-01 20:15:10",-5.5,4.9,0,0,"2025-10-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 20:45:00",1159,0,0,0,2.284,95.3,1.055,3.32,"2025-10-01 20:30:20",0,21.49,21.5,"2025-10-01 20:30:20",20.9,"2025-10-01 20:30:10",9.498888,896.8,896.8,"2025-10-01 20:30:20",896.7,"2025-10-01 20:30:10",0.37,20.81,-118.2,-108.8485,"2025-10-01 20:30:10",-118.2166,"2025-10-01 20:30:20",-5.5,4.9,0,0,"2025-10-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 21:00:00",1160,0,0,0,2.023,92.1,0.324,3.32,"2025-10-01 20:45:10",0,22.19,22.2,"2025-10-01 20:45:20",21.5,"2025-10-01 20:45:10",9.598887,896.9,896.9,"2025-10-01 20:45:20",896.8,"2025-10-01 20:45:10",0.36,21,-122.4,-118.2166,"2025-10-01 20:45:10",-122.4413,"2025-10-01 20:45:20",-5.599,4.9,0,0,"2025-10-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 21:15:00",1161,0,0,0,1.961,96.4,0.455,3.01,"2025-10-01 21:00:10",0,22.4,22.4,"2025-10-01 21:00:20",22.2,"2025-10-01 21:00:10",9.599999,897,897,"2025-10-01 21:00:20",896.9,"2025-10-01 21:00:10",0.36,21.4,-126.2,-122.4413,"2025-10-01 21:00:10",-126.2447,"2025-10-01 21:00:20",-5.501,4.9,0,0,"2025-10-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 21:30:00",1162,0,0,0,2.138,93.3,0.321,4.03,"2025-10-01 21:15:20",0,21.81,22.4,"2025-10-01 21:15:10",21.8,"2025-10-01 21:15:20",9.698889,897.1,897.1,"2025-10-01 21:15:20",897,"2025-10-01 21:15:10",0.37,21,-121,-120.9802,"2025-10-01 21:15:20",-126.2447,"2025-10-01 21:15:10",-5.599,4.999,0,0,"2025-10-01 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 21:45:00",1163,0,0,0,3.109,84,0.983,5.42,"2025-10-01 21:30:20",0,23.98,24,"2025-10-01 21:30:20",21.8,"2025-10-01 21:30:10",9.996666,897.1,897.1,"2025-10-01 21:30:10",897.1,"2025-10-01 21:30:10",0.34,21.99,-118.2,-118.2488,"2025-10-01 21:30:20",-120.9802,"2025-10-01 21:30:10",-5.402,4.703,0,0,"2025-10-01 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 22:00:00",1164,0,0,0,3.476,86.3,0.239,5.64,"2025-10-01 21:45:20",0,24.3,24.3,"2025-10-01 21:45:20",24,"2025-10-01 21:45:10",10.09889,897.2,897.2,"2025-10-01 21:45:20",897.1,"2025-10-01 21:45:10",0.33,23.19,-114.3,-114.316,"2025-10-01 21:45:20",-118.2488,"2025-10-01 21:45:10",-5.697,4.799,0,0,"2025-10-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 22:15:00",1165,0,0,0,3.48,80.4,0.632,6.6,"2025-10-01 22:00:20",0,24.4,24.4,"2025-10-01 22:00:20",24.3,"2025-10-01 22:00:10",10.19889,897.3,897.3,"2025-10-01 22:00:20",897.2,"2025-10-01 22:00:10",0.33,23.6,-112,-112.0055,"2025-10-01 22:00:20",-114.316,"2025-10-01 22:00:10",-5.7,4.998,0,0,"2025-10-01 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 22:30:00",1166,0,0,0,3.351,68.63,1.235,6.81,"2025-10-01 22:15:20",0,24.7,24.7,"2025-10-01 22:15:20",24.4,"2025-10-01 22:15:10",10.2,897.4,897.4,"2025-10-01 22:15:20",897.3,"2025-10-01 22:15:10",0.33,23.9,-126.3,-112.0055,"2025-10-01 22:15:10",-126.2717,"2025-10-01 22:15:20",-5.7,5,0,0,"2025-10-01 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 22:45:00",1167,0,0,0,4.477,77.3,0.934,9.1,"2025-10-01 22:30:20",0,24.8,24.8,"2025-10-01 22:30:20",24.7,"2025-10-01 22:30:10",10.2,897.3,897.4,"2025-10-01 22:30:10",897.3,"2025-10-01 22:30:20",0.32,24.2,-107.4,-107.3552,"2025-10-01 22:30:20",-126.2717,"2025-10-01 22:30:10",-5.206,5.593,0,0,"2025-10-01 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 23:00:00",1168,0,0,0,4.035,74.33,0.321,9.1,"2025-10-01 22:45:10",0,24.7,24.8,"2025-10-01 22:45:10",24.7,"2025-10-01 22:45:20",10.10111,897.3,897.3,"2025-10-01 22:45:10",897.3,"2025-10-01 22:45:10",0.32,24.3,-104.7,-104.6918,"2025-10-01 22:45:20",-107.3552,"2025-10-01 22:45:10",-6.288,5.007,0,0,"2025-10-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 23:15:00",1169,0,0,0,3.941,72.72,0.176,8.91,"2025-10-01 23:00:10",0,24.4,24.7,"2025-10-01 23:00:10",24.4,"2025-10-01 23:00:20",9.902222,897.1,897.3,"2025-10-01 23:00:10",897.1,"2025-10-01 23:00:20",0.32,24.1,-103,-103.0438,"2025-10-01 23:00:20",-104.6918,"2025-10-01 23:00:10",-5.707,5.396,0,0,"2025-10-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 23:30:00",1170,0,0,0,5.156,82.9,1.078,10.55,"2025-10-01 23:15:20",0,24.3,24.4,"2025-10-01 23:15:10",24.3,"2025-10-01 23:15:20",9.801111,897,897.1,"2025-10-01 23:15:10",897,"2025-10-01 23:15:20",0.32,24,-102,-102.0331,"2025-10-01 23:15:20",-103.0438,"2025-10-01 23:15:10",-5.601,5.301,0,0,"2025-10-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-01 23:45:00",1171,0,0,0,4.824,78.65,0.465,10.55,"2025-10-01 23:30:10",0,23.9,24.3,"2025-10-01 23:30:10",23.9,"2025-10-01 23:30:20",9.8,897,897,"2025-10-01 23:30:10",897,"2025-10-01 23:30:10",0.33,23.8,-100.9,-100.8591,"2025-10-01 23:30:20",-102.0331,"2025-10-01 23:30:10",-6.391,4.904,0,0,"2025-10-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 00:00:00",1172,0,0,0,4.642,76.52,0.231,9.68,"2025-10-01 23:45:20",0,23.9,23.9,"2025-10-01 23:45:10",23.9,"2025-10-01 23:45:10",9.701112,896.8,897,"2025-10-01 23:45:10",896.8,"2025-10-01 23:45:20",0.33,23.5,-99.7,-99.7015,"2025-10-01 23:45:20",-100.8591,"2025-10-01 23:45:10",-5.312,5.296,0,0,"2025-10-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 00:15:00",1173,0,0,0,5.016,74.23,0.232,10.34,"2025-10-02 00:00:20",0,24.1,24.1,"2025-10-02 00:00:20",23.9,"2025-10-02 00:00:10",9.700001,896.6,896.8,"2025-10-02 00:00:10",896.6,"2025-10-02 00:00:20",0.32,23.7,-103.4,-99.7015,"2025-10-02 00:00:10",-103.3698,"2025-10-02 00:00:20",-5.399,5.003,0,0,"2025-10-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 00:30:00",1174,0,0,0,4.753,74.79,0.031,10.34,"2025-10-02 00:15:10",0,23.9,24.1,"2025-10-02 00:15:10",23.9,"2025-10-02 00:15:20",9.700001,896.5,896.6,"2025-10-02 00:15:10",896.5,"2025-10-02 00:15:20",0.33,23.6,-101.7,-101.6605,"2025-10-02 00:15:20",-103.3698,"2025-10-02 00:15:10",-5.697,5.198,0,0,"2025-10-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 00:45:00",1175,0,0,0,4.335,74.21,0,9.28,"2025-10-02 00:30:10",0,23.7,23.9,"2025-10-02 00:30:10",23.7,"2025-10-02 00:30:20",9.60111,896.4,896.5,"2025-10-02 00:30:10",896.4,"2025-10-02 00:30:20",0.33,23.4,-100.9,-100.8845,"2025-10-02 00:30:20",-101.6605,"2025-10-02 00:30:10",-5.502,6.387,0,0,"2025-10-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 01:00:00",1176,0,0,0,4.577,78.95,0.499,9.03,"2025-10-02 00:45:20",0,23.6,23.7,"2025-10-02 00:45:10",23.6,"2025-10-02 00:45:20",9.599999,896.1,896.4,"2025-10-02 00:45:10",896.1,"2025-10-02 00:45:20",0.33,23.3,-99,-98.99608,"2025-10-02 00:45:20",-100.8845,"2025-10-02 00:45:10",-5.698,4.818,0,0,"2025-10-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 01:15:00",1177,0,0,0,4.165,73.36,0.597,9.62,"2025-10-02 01:00:20",0,23.7,23.7,"2025-10-02 01:00:20",23.6,"2025-10-02 01:00:10",9.501111,896,896.1,"2025-10-02 01:00:10",896,"2025-10-02 01:00:20",0.32,23.2,-98.5,-98.45037,"2025-10-02 01:00:20",-98.99608,"2025-10-02 01:00:10",-5.206,5.393,0,0,"2025-10-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 01:30:00",1178,0,0,0,5.179,80.3,0.748,9.62,"2025-10-02 01:15:10",0,23.5,23.7,"2025-10-02 01:15:10",23.5,"2025-10-02 01:15:20",9.40111,895.8,896,"2025-10-02 01:15:10",895.8,"2025-10-02 01:15:20",0.33,23.3,-97.7,-97.67679,"2025-10-02 01:15:20",-98.45037,"2025-10-02 01:15:10",-5.2,6.092,0,0,"2025-10-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 01:45:00",1179,0,0,0,5.477,80.8,0.034,13.48,"2025-10-02 01:30:20",0,23.3,23.5,"2025-10-02 01:30:10",23.3,"2025-10-02 01:30:20",9.4,895.7,895.8,"2025-10-02 01:30:10",895.7,"2025-10-02 01:30:20",0.33,23.2,-97.3,-97.278,"2025-10-02 01:30:20",-97.67679,"2025-10-02 01:30:10",-5.793,4.419,0,0,"2025-10-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 02:00:00",1180,0,0,0,5.045,78.62,0.239,13.48,"2025-10-02 01:45:10",0,23,23.3,"2025-10-02 01:45:10",23,"2025-10-02 01:45:20",9.4,895.6,895.7,"2025-10-02 01:45:10",895.6,"2025-10-02 01:45:20",0.33,22.9,-96.8,-96.79465,"2025-10-02 01:45:20",-97.278,"2025-10-02 01:45:10",-6.097,4.697,0,0,"2025-10-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 02:15:00",1181,0,0,0,4.882,77.31,0.133,9.07,"2025-10-02 02:00:20",0,23,23,"2025-10-02 02:00:10",23,"2025-10-02 02:00:10",9.301111,895.3,895.6,"2025-10-02 02:00:10",895.3,"2025-10-02 02:00:20",0.33,22.7,-113,-96.79465,"2025-10-02 02:00:10",-113.0442,"2025-10-02 02:00:20",-5.606,5.59,0,0,"2025-10-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 02:30:00",1182,0,0,0,5.028,78.88,0.167,9.18,"2025-10-02 02:15:20",0,22.7,23,"2025-10-02 02:15:10",22.7,"2025-10-02 02:15:20",9.3,895.2,895.3,"2025-10-02 02:15:10",895.2,"2025-10-02 02:15:20",0.34,22.6,-97.2,-97.23192,"2025-10-02 02:15:20",-113.0442,"2025-10-02 02:15:10",-6.292,4.908,0,0,"2025-10-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 02:45:00",1183,0,0,0,5.07,77.71,0.131,9.46,"2025-10-02 02:30:20",0,22.7,22.7,"2025-10-02 02:30:10",22.7,"2025-10-02 02:30:10",9.3,895.1,895.2,"2025-10-02 02:30:10",895.1,"2025-10-02 02:30:20",0.34,22.4,-97.6,-97.23192,"2025-10-02 02:30:10",-97.59081,"2025-10-02 02:30:20",-5.608,4.702,0,0,"2025-10-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 03:00:00",1184,0,0,0,4.447,78.19,0.083,9.46,"2025-10-02 02:45:10",0,22.6,22.7,"2025-10-02 02:45:10",22.6,"2025-10-02 02:45:20",9.3,895,895.1,"2025-10-02 02:45:10",895,"2025-10-02 02:45:20",0.34,22.3,-97,-96.97292,"2025-10-02 02:45:20",-97.59081,"2025-10-02 02:45:10",-5.501,5.392,0,0,"2025-10-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 03:15:00",1185,0,0,0,4.153,74.74,0.373,8.86,"2025-10-02 03:00:20",0,22.6,22.6,"2025-10-02 03:00:10",22.6,"2025-10-02 03:00:10",9.3,895,895,"2025-10-02 03:00:10",895,"2025-10-02 03:00:10",0.34,22.2,-97.6,-96.97292,"2025-10-02 03:00:10",-97.5766,"2025-10-02 03:00:20",-5.401,4.708,0,0,"2025-10-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 03:30:00",1186,0,0,0,3.695,72.82,0.218,8.86,"2025-10-02 03:15:10",0,22.5,22.6,"2025-10-02 03:15:10",22.5,"2025-10-02 03:15:20",9.3,895,895,"2025-10-02 03:15:10",895,"2025-10-02 03:15:10",0.34,22.1,-98,-97.5766,"2025-10-02 03:15:10",-97.96763,"2025-10-02 03:15:20",-5.796,5.096,0,0,"2025-10-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 03:45:00",1187,0,0,0,3.69,75.77,0.319,8.21,"2025-10-02 03:30:20",0,22.3,22.5,"2025-10-02 03:30:10",22.3,"2025-10-02 03:30:20",9.3,894.9,895,"2025-10-02 03:30:10",894.9,"2025-10-02 03:30:20",0.34,22,-98,-97.96763,"2025-10-02 03:30:10",-98.04989,"2025-10-02 03:30:20",-5.207,5.199,0,0,"2025-10-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 04:00:00",1188,0,0,0,3.097,67.2,0.91,8.21,"2025-10-02 03:45:10",0,22.2,22.3,"2025-10-02 03:45:10",22.2,"2025-10-02 03:45:20",9.3,895.1,895.1,"2025-10-02 03:45:20",894.9,"2025-10-02 03:45:10",0.35,21.8,-102.2,-98.04989,"2025-10-02 03:45:10",-102.2486,"2025-10-02 03:45:20",-5.892,5.002,0,0,"2025-10-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-10-02 04:15:00",1189,0,0,0,2.645,64.43,0.283,5.5,"2025-10-02 04:00:20",0,22,22.2,"2025-10-02 04:00:10",22,"2025-10-02 04:00:20",9.3,895.2,895.2,"2025-10-02 04:00:20",895.1,"2025-10-02 04:00:10",0.35,21.6,-101.9,-101.9359,"2025-10-02 04:00:20",-102.2486,"2025-10-02 04:00:10",-5.702,4.703,0,0,"2025-10-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
