"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-12-05 18:45:00",3778,"NAN",11.88,867.3372,1072.293,1046.355,675.3208,723.9454,1207.671,538.8499,945.3637,850.1854,949.8618,1053.92,985.8932,3623.58,3681.894,1779.717,1551.451,710.2817,594.556,972.1729,1159.32,1130.24,759.6741,806.2805,1291.199,620.9177,1029.834,932.5643,1032.795,1136.755,1069.144,3692.146,3753.731,1861.256,1632.476,793.0639,676.2551
"2025-12-05 19:00:00",3779,"NAN",11.92,867.6035,1069.223,1047.898,678.5106,724.4486,1209.587,540.2141,947.3199,850.2476,950.5787,1053.193,988.0593,3625.227,3682.794,1778.07,1550.708,710.6578,596.1078,973.0893,1157.525,1133.125,763.822,807.687,1294.49,623.3442,1033,933.6478,1034.26,1137.059,1072.451,3694.472,3755.146,1860.569,1632.838,794.5309,678.9524
"2025-12-05 19:15:00",3780,"NAN",11.89,867.8296,1079.942,1049.871,681.1479,724.812,1211.82,540.7902,949.0636,850.2618,951.1537,1051.919,991.2658,3626.041,3683.372,1777.483,1550.274,710.9935,597.6686,974.3322,1169.139,1135.733,767.2015,809.0806,1297.28,624.8832,1035.508,934.4203,1035.832,1136.656,1076.492,3695.435,3755.988,1860.961,1633.092,795.7621,681.4501
"2025-12-05 19:30:00",3781,"NAN",11.89,868.9866,1079.674,1052.018,684.028,725.6913,1214.847,541.1226,951.0391,850.3015,952.2476,1050.788,1000.509,3627.096,3684.385,1777.149,1549.295,711.6545,599.3108,976.4616,1170.056,1139.278,771.6963,811.2047,1301.777,626.4761,1038.929,935.9739,1038.205,1136.813,1087.172,3697.843,3757.885,1861.566,1633.492,797.7496,684.5
"2025-12-05 19:45:00",3782,"NAN",11.92,870.4464,1080.355,1055.224,687.8493,726.8549,1219.601,541.6624,953.3387,850.4095,953.1688,1053.269,1004.757,3625.294,3682.318,1778.983,1548.402,712.5084,601.5989,978.994,1172.315,1143.788,776.6266,813.5731,1308.077,628.2591,1042.209,937.126,1040.227,1140.509,1092.673,3696.633,3756.866,1864.771,1633.747,799.9511,687.961
"2025-12-05 20:00:00",3783,"NAN",11.91,870.804,1082.899,1056.886,689.6842,727.1053,1222.045,542.4183,954.6086,850.1348,953.56,1053.814,1007.489,3627.898,3684.855,1780.198,1548.815,712.8578,603.0648,980.789,1175.733,1146.247,779.3912,814.9342,1311.421,630.043,1044.735,937.8507,1041.738,1142.116,1096.511,3699.172,3759.834,1867.008,1635.076,801.1823,690.2751
"2025-12-05 20:15:00",3784,"NAN",11.91,871.4945,1081.478,1058.794,691.6688,727.784,1225.74,542.9034,956.1581,849.7682,954.1487,1052.983,1006.623,3626.906,3684.455,1780.635,1547.881,713.5659,604.2948,982.7332,1174.566,1149.385,782.7358,816.8371,1315.92,631.7236,1047.207,938.7386,1043.817,1142.505,1096.833,3699.442,3759.634,1868.605,1635.341,803.1111,692.7755
"2025-12-05 20:30:00",3785,"NAN",11.89,872.5552,1085.346,1060.639,692.8416,728.0645,1227.719,543.6407,957.2936,849.452,954.7944,1051.285,1008.267,3626.117,3683.481,1780.449,1547.029,714.0811,605.5578,985.8819,1180.851,1153.342,786.1382,819.3361,1320.033,634.5857,1050.64,940.4778,1046.412,1142.867,1100.627,3699.754,3760.091,1870.164,1636.476,805.7407,696.1807
"2025-12-05 20:45:00",3786,"NAN",11.9,873.0321,1087.432,1062.672,694.2538,728.428,1229.145,543.8334,958.5028,849.3181,955.5298,1052.142,1012.043,3625.703,3683.427,1779.502,1546.359,714.6377,606.4333,987.674,1184.505,1156.961,788.7512,821.1084,1323.345,636.4574,1053.489,941.8643,1048.597,1145.29,1105.976,3699.642,3760.273,1870.863,1637.281,807.9355,698.7369
"2025-12-05 21:00:00",3787,"NAN",11.91,873.8876,1088.406,1065.126,695.8653,729.0259,1234.098,544.997,960.0829,848.7679,955.7621,1049.767,1014.153,3621.959,3679.669,1774.204,1544.561,715.5033,607.8859,990.6713,1188.801,1161.447,792.7357,823.8695,1330.06,639.695,1057.038,943.4221,1050.986,1145.043,1110.199,3697.426,3757.753,1867.738,1637.6,810.9826,702.2377
"2025-12-05 21:15:00",3788,"NAN",11.88,874.3113,1089.746,1066.391,696.7541,729.4622,1235.514,545.243,961.0511,848.8005,956.5623,1049.015,1022.643,3625.024,3682.716,1774.193,1544.998,716.1124,608.8386,993.3813,1191.125,1165.203,796.0778,826.4307,1333.37,642.1901,1060.327,945.7361,1054.078,1146.444,1120.898,3700.963,3762.137,1869.751,1640.095,813.5828,705.3964
"2025-12-05 21:30:00",3789,"NAN",11.9,875.1797,1094.517,1069.191,698.462,730.2569,1238.736,546.1973,962.7296,848.9122,957.4385,1050.497,1027.826,3625.255,3683.546,1776.141,1544.551,717.0335,610.0445,999.4607,1201.05,1172.758,802.6358,832.1705,1341.667,648.0861,1066.99,950.8242,1060.052,1152.777,1130.965,3703.573,3764.007,1876.29,1644.32,819.4686,711.6312
"2025-12-05 21:45:00",3790,"NAN",11.91,875.8428,1097.633,1070.869,699.649,730.369,1239.781,547.7331,963.3719,848.7329,957.8672,1049.777,1034.591,3623.528,3681.515,1778.242,1543.447,717.5855,611.1623,1003.037,1207.533,1177.118,806.6553,835.3458,1345.407,652.5231,1070.393,953.4137,1063.196,1154.903,1140.562,3702.656,3763.625,1881.168,1646.01,822.9915,715.6382
"2025-12-05 22:00:00",3791,"NAN",11.92,876.6104,1100.577,1072.686,700.8547,730.7952,1242.01,548.1245,964.2761,848.5517,958.3025,1049.36,1040.219,3623.042,3681.163,1778.709,1542.036,718.4749,611.8995,1007.846,1215.024,1183.171,812.1522,839.8382,1351.7,657.1701,1075.503,957.5195,1067.898,1158.617,1150.4,3703.84,3765.036,1885.562,1648.615,828.0364,720.5015
"2025-12-05 22:15:00",3792,"NAN",11.92,877.7253,1104.868,1074.89,702.6589,731.3613,1245.217,548.5905,965.6269,848.563,958.9553,1049.839,1044.543,3619.035,3677.186,1779.243,1540.339,719.504,613.5692,1012.069,1221.78,1188.577,817.128,843.5116,1358.243,660.5242,1079.644,960.4871,1071.493,1162.107,1157.637,3701.721,3762.397,1889.261,1649.784,832.1947,725.2963
"2025-12-05 22:30:00",3793,"NAN",11.91,878.1333,1104.73,1076.329,703.1975,731.2001,1247.123,549.4077,965.9789,848.4739,959.0772,1049.619,1049.118,3620.817,3679.493,1780.528,1540.136,719.8431,614.131,1015.231,1224.483,1192.277,819.9845,845.9995,1362.879,664.0461,1082.868,962.8864,1074.203,1164.486,1164.801,3704.188,3765.119,1892.827,1652.132,835.1187,728.3588
"2025-12-05 22:45:00",3794,"NAN",11.91,879.377,1105.618,1077.734,704.0736,731.7066,1250.132,549.5266,966.8918,848.3177,959.4164,1048.198,1052.964,3619.813,3678.594,1780.88,1539.24,720.6081,614.8688,1018.913,1227.707,1196.551,823.5262,848.8989,1367.981,666.796,1086.471,965.4285,1077.025,1165.565,1171.125,3704.35,3766.863,1895.602,1653.665,838.3096,731.5901
"2025-12-05 23:00:00",3795,"NAN",11.91,879.5445,1104.62,1079.42,704.5883,731.6934,1252.225,550.4338,967.566,848.3454,959.5966,1048.709,1056.019,3618.705,3677.553,1779.681,1538.45,721.0264,615.329,1019.974,1227.67,1198.811,824.5999,849.7531,1371.066,668.3679,1087.45,966.177,1077.998,1166.813,1174.946,3704.357,3766.457,1895.3,1653.546,839.6927,732.9635
"2025-12-05 23:15:00",3796,"NAN",11.92,879.8631,1106.521,1080.282,704.5504,731.7687,1252.811,551.0721,967.8902,848.6109,959.8826,1048.324,1061.448,3618.451,3677.516,1778.637,1537.591,721.3693,615.5521,1021.014,1229.547,1200.172,824.9832,850.3425,1372.016,669.7111,1088.494,966.9678,1078.925,1166.956,1180.899,3704.234,3765.978,1894.577,1653.283,840.4932,733.6568
"2025-12-05 23:30:00",3797,"NAN",11.92,881.3264,1109.678,1082.402,706.2166,732.7034,1255.475,552.0789,969.196,848.6235,960.1783,1047.952,1062.847,3615.628,3673.9,1776.821,1535.57,722.6336,616.8862,1024.61,1235.295,1204.676,829.1429,853.5038,1377.025,672.783,1091.858,969.1475,1081.484,1168.809,1184.449,3701.612,3762.971,1894.872,1653.326,844.0616,737.2295
"2025-12-05 23:45:00",3798,"NAN",11.88,881.3666,1111.63,1082.835,706.3233,732.3959,1256.621,551.7551,969.2838,847.3439,960.1799,1048.005,1066.168,3617.88,3676.143,1776.522,1535.164,723.0424,616.8073,1026.964,1239.956,1207.678,831.7924,855.5654,1380.879,675.1256,1094.823,970.5602,1083.799,1171.387,1190.307,3706.401,3766.424,1897.227,1655.493,847.0082,739.8477
"2025-12-06 00:00:00",3799,"NAN",11.91,881.5663,1112.474,1083.758,705.2509,732.4302,1258.825,552.7481,969.9619,842.3738,960.1044,1047.359,1072.447,3617.064,3675.455,1776.515,1534.273,723.6314,617.4702,1029.915,1242.783,1211.11,833.5896,858.2941,1385.104,678.6113,1097.943,968.066,1086.271,1173.233,1199.058,3705.834,3767.171,1899.277,1656.975,849.9159,742.9084
"2025-12-06 00:15:00",3800,"NAN",11.89,882.3831,1115.113,1084.881,705.2725,732.2584,1260.131,552.3115,970.5102,842.9036,960.201,1047.115,1075.835,3616.604,3675.127,1775.508,1533.136,723.9471,618.4524,1034.283,1248.908,1215.73,836.9785,861.6922,1390.334,681.7818,1102.095,972.1941,1090.018,1176.493,1205.868,3707.701,3768.491,1901.716,1659.289,853.9228,747.4548
"2025-12-06 00:30:00",3801,"NAN",11.92,882.9908,1116.569,1086.657,706.5806,732.3429,1262.709,554.0068,971.4704,843.356,960.3312,1044.651,1078.85,3616.031,3674.858,1772.087,1532.375,724.3904,619.4871,1036.845,1252.987,1219.169,839.8121,863.4659,1395.013,685.2394,1104.764,974.2159,1091.736,1175.669,1210.618,3707.09,3768.4,1900.156,1660.109,856.0864,750.1891
"2025-12-06 00:45:00",3802,"NAN",11.91,884.5466,1119.449,1088.933,708.0998,733.0463,1265.238,555.0642,972.2776,843.5179,961.0752,1045.016,1081.866,3612.969,3671.902,1768.263,1530.906,725.563,620.7202,1038.084,1255.064,1221.278,841.1929,863.9886,1396.763,686.0245,1105.297,974.1724,1092.156,1175.946,1213.499,3704.882,3766.018,1895.965,1658.603,857.0501,751.3064
"2025-12-06 01:00:00",3803,"NAN",11.91,884.4675,1120.915,1089.442,708.1708,732.7084,1266.468,554.4971,972.6321,843.3157,960.7832,1046.594,1085.038,3615.388,3674.13,1771.202,1530.671,725.4037,620.9591,1041.406,1260.022,1224.717,844.4196,866.6916,1401.245,688.6307,1108.695,977.1135,1095.18,1180.555,1219.618,3707.707,3771.133,1902.01,1661.207,859.9552,754.5541
"2025-12-06 01:15:00",3804,"NAN",11.9,885.6364,1124.191,1091.114,708.7288,733.1122,1268.753,557.2771,973.7182,844.0395,961.0347,1046.617,1087.866,3615.559,3674.771,1771.117,1529.751,725.8732,621.1948,1042.783,1263.426,1226.807,845.302,867.3586,1403.629,691.6294,1109.928,978.1823,1095.626,1180.783,1222.679,3708.931,3770.293,1902.05,1660.531,860.6946,755.0392
"2025-12-06 01:30:00",3805,"NAN",11.91,886.2677,1126.168,1092.492,709.6767,733.3673,1269.538,557.8138,974.2355,844.8472,961.0847,1046.059,1090.255,3614.692,3674.074,1770.315,1529.022,726.5726,621.8518,1038.094,1260.123,1222.717,840.6554,862.3012,1398.976,686.8118,1105.258,973.5518,1090.542,1174.944,1219.665,3705.199,3768.488,1895.996,1654.632,855.9822,750.3027
"2025-12-06 01:45:00",3806,"NAN",11.92,886.564,1127.993,1093.362,709.9573,733.1927,1269.783,558.5574,974.4865,845.2286,961.1569,1045.717,1092.951,3613.852,3673.311,1765.875,1527.937,726.6602,622.0795,1025.787,1249.47,1211.402,828.272,849.5557,1387.416,674.9963,1092.978,961.597,1077.817,1162.408,1210.269,3703.889,3766.103,1880.378,1641.943,843.5479,738.0013
"2025-12-06 02:00:00",3807,"NAN",11.92,886.9655,1126.458,1095.135,711.4373,733.5038,1271.649,558.5901,975.2145,845.4836,961.4131,1044.512,1094.734,3610.019,3669.536,1764.979,1526.158,727.5083,623.0169,1025.616,1247.364,1212.343,829.1794,849.2287,1388.639,674.4665,1093.118,961.2343,1077.386,1160.643,1211.459,3700.494,3762.51,1878.883,1639.543,843.8704,738.3882
"2025-12-06 02:15:00",3808,"NAN",11.88,887.5391,1120.145,1095.758,712.0891,733.3747,1272.815,560.2368,975.4805,845.7405,961.3517,1045.09,1097.176,3612.453,3672.139,1768.139,1526.254,727.982,623.4095,1027.684,1242.61,1214.653,831.6449,850.6172,1391.057,677.5856,1095.026,963.0922,1079.089,1162.732,1215.382,3707.004,3769.521,1883.845,1641.385,845.7536,740.308
"2025-12-06 02:30:00",3809,"NAN",11.92,887.6223,1130.326,1096.956,712.3575,733.4626,1275.066,562.2177,976.1768,845.8575,961.205,1044.806,1097.819,3611.686,3671.37,1769.55,1525.378,728.5827,623.8313,1028.843,1253.329,1216.375,832.6636,851.7269,1394.192,680.5001,1096.416,963.7654,1079.765,1163.332,1216.83,3706.066,3768.945,1885.957,1641.257,847.1786,741.4232
"2025-12-06 02:45:00",3810,"NAN",11.91,888.5939,1132.987,1098.028,713.4341,733.6887,1277.37,564.0219,976.7654,845.9797,961.5294,1044.138,1099.938,3611.229,3669.922,1770.419,1524.472,729.0429,624.1107,1029.831,1255.629,1217.459,833.715,851.7271,1396.25,682.1031,1096.852,963.9672,1079.996,1162.567,1218.875,3706.12,3767.315,1886.616,1640.295,847.5037,741.6851
"2025-12-06 03:00:00",3811,"NAN",11.91,889.0695,1133.43,1099.09,714.1248,733.7664,1279.614,561.0215,977.1806,846.0525,961.5571,1043.429,1101.411,3610.711,3669.977,1768.935,1523.641,729.3638,624.7121,1030.485,1257.484,1218.812,834.6181,852.0709,1398.663,679.399,1097.542,964.3002,1080.314,1162.109,1220.558,3706.023,3767.516,1885.337,1639.758,848.0896,742.528
"2025-12-06 03:15:00",3812,"NAN",11.91,890.0582,1134.725,1101.279,715.2935,734.1396,1283.212,564.4225,978.2096,846.4412,962.0675,1043.155,1102.703,3607.6,3666.874,1769.772,1522.221,730.1398,625.4,1031.702,1258.676,1221.099,835.7584,852.6254,1402.749,682.8691,1098.691,964.6703,1080.646,1161.933,1221.992,3703.025,3765.025,1886.455,1638.375,849.2135,743.392
"2025-12-06 07:15:00",3813,"NAN",11.92,890.6136,1135.803,1120.219,714.0637,732.0091,1312.108,585.3549,984.8757,847.0208,963.1633,1047.029,1119.638,3635.073,3695.728,1787.632,1521.166,734.4786,626.6274,1045.869,1264.841,1244.947,839.2781,855.6066,1436.137,709.0904,1110.483,970.4194,1086.887,1170.832,1243.855,3731.857,3796.152,1909.071,1642.177,858.4078,749.6235
"2025-12-06 07:30:00",3814,"NAN",11.91,898.9933,1136.595,1119.092,715.0858,732.4268,1311.24,584.9011,985.2696,847.1479,963.1798,1043.598,1121.494,3624.316,3686.398,1785.495,1519.169,735.3757,627.6918,1047.106,1266.457,1244.82,841.5318,857.093,1436.46,709.6929,1111.802,971.5209,1088.103,1168.469,1246.687,3723.135,3786.656,1907.846,1641.138,860.2998,751.771
"2025-12-06 07:45:00",3815,"NAN",11.92,899.238,1138.216,1118.286,714.5778,732.0757,1311.28,584.6609,984.0052,846.8544,962.772,1042.456,1122.402,3618.664,3681.859,1783.987,1517.877,735.5845,627.5939,1049.244,1269.495,1245.259,842.1428,857.9402,1437.571,710.7392,1111.748,972.5188,1088.991,1168.514,1248.793,3716.587,3783.733,1907.468,1641.042,861.91,752.9375
"2025-12-06 08:00:00",3816,"NAN",11.91,899.4447,1142.371,1117.696,713.9951,731.9863,1310.914,552.54,982.725,846.1536,961.9832,1043.397,1123.046,3613.92,3678.297,1782.543,1516.6,735.667,627.296,1050.06,1273.843,1245.168,842.0059,858.2905,1438.042,678.7674,1111.05,972.4119,1088.475,1169.953,1249.923,3713.221,3780.619,1906.573,1640.299,862.4476,753.0427
"2025-12-06 08:15:00",3817,"NAN",11.91,893.9845,1146.696,1117.657,712.9619,731.756,1310.029,567.419,981.7175,845.6004,960.964,1043.586,1123.293,3613.704,3678.421,1783.07,1515.398,735.383,626.497,1050.319,1278.633,1245.549,841.3143,858.3706,1437.169,694.1686,1110.398,972.0208,1087.91,1170.514,1250.495,3712.862,3780.176,1907.582,1639.511,862.3965,752.5825
"2025-12-06 08:30:00",3818,"NAN",11.91,899.1342,1143.809,1116.533,712.4343,731.2195,1308.008,573.5377,980.6227,845.1253,959.75,1042.408,1123.837,3610.75,3675.352,1781.728,1513.829,734.9101,626.1409,1050.534,1276.294,1244.539,841.1155,858.0927,1435.44,700.7238,1109.628,971.894,1086.889,1169.557,1251.227,3710.028,3777.538,1906.278,1638.19,862.2637,752.4241
"2025-12-06 08:45:00",3819,"NAN",11.92,1498.287,1735.315,1710.612,1316.749,1334.38,1891.586,1183.201,1577.846,1443.205,1556.599,1629.969,1710.601,3862.577,3922.646,2332.931,2077.887,1338.634,1230.88,1050.561,1275.91,1244.93,841.8518,858.3515,1434.581,703.9926,1109.492,971.7554,1086.05,1168.032,1252.177,3709.301,3776.19,1905.732,1636.708,862.3043,752.2634
"2025-12-06 09:00:00",3820,"NAN",11.91,1632.098,1866.421,1840.747,1451.805,1468.332,2015.894,1321.647,1709.115,1574.48,1687.109,1758.97,1838.154,3928.546,3979.997,2440.105,2196.842,1473.026,1364.785,1051.043,1277.167,1245.013,842.1425,858.2056,1433.381,707.0131,1109.494,972.0592,1086.307,1169.602,1253.206,3707.698,3774.543,1905.218,1636.296,862.6346,751.5709
"2025-12-06 09:15:00",3821,"NAN",11.92,1651.005,1891.64,1859.678,1470.519,1488.022,2034.842,1344.662,1729.173,1593.986,1706.899,1778.021,1856.378,3922.864,3972.133,2458.369,2209.117,1493.304,1384.259,1050.615,1282.341,1244.428,840.6213,857.6107,1432.589,709.2257,1108.681,971.9004,1085.508,1169.502,1252.887,3704.069,3771.586,1904.732,1635.135,862.2379,750.4367
"2025-12-06 09:30:00",3822,"NAN",11.92,1663.32,1912.83,1870.583,1481.377,1500.063,2046.51,1361.015,1741.145,1607.274,1720.268,1792.261,1868.609,3921.984,3992.987,2466.18,2222.295,1505.328,1396.327,1050.734,1292.744,1243.482,838.3515,856.717,1432.548,712.3052,1108.455,972.1136,1085.092,1169.927,1252.104,3700.39,3769.195,1903.297,1635.519,861.293,748.8112
"2025-12-06 09:45:00",3823,"NAN",11.89,1672.498,1919.646,1880.053,1489.198,1509.094,2053.029,1377.16,1748.928,1616.711,1728.765,1802.228,1877.078,3937.376,3984.569,2475.428,2231.912,1513.577,1402.664,1049.332,1288.963,1242.094,835.3802,855.0642,1429.806,719.0839,1106.58,971.7192,1084.211,1170.801,1251.466,3699.467,3768.916,1903.259,1634.081,860.0242,746.1205
"2025-12-06 10:00:00",3824,"NAN",11.92,1693.217,1940.921,1900.304,1510.126,1530.798,2072.138,1403.708,1769.743,1639.443,1750.004,1823.728,1898.081,3954.641,3998.277,2488.91,2251.504,1535.354,1423.326,1049.234,1289.847,1241.528,834.3779,854.5768,1427.141,721.9678,1105.46,971.5496,1083.657,1170.573,1250.408,3696.875,3768.105,1902.936,1632.847,859.7471,744.8368
"2025-12-06 10:15:00",3825,"NAN",11.89,1701.153,1950.54,1908.989,1516.39,1537.953,2077.948,1412.441,1776.063,1647.185,1757.626,1829.825,1903.416,3944.165,3996.428,2488.756,2257.018,1543.702,1431.007,1047.433,1290.059,1240.453,831.807,853.003,1425.224,722.2181,1103.375,970.4737,1082.484,1168.515,1247.623,3692.219,3764.989,1900.527,1632.176,858.5294,742.4468
"2025-12-06 10:30:00",3826,"NAN",11.92,1704.589,1954.294,1911.893,1518.354,1540.707,2081.37,1415.669,1779.016,1649.18,1760.101,1833.601,1903.946,3932.18,3990.313,2493.383,2254.598,1546.694,1432.677,1047.514,1291.143,1240.971,829.6163,851.9305,1424.639,721.5498,1102.402,969.8173,1081.425,1169.349,1245.359,3693.412,3764.14,1902.823,1631.593,857.7807,739.8799
"2025-12-06 10:45:00",3827,"NAN",11.89,1710.017,1975.341,1917.64,1523.411,1543.504,2092.167,1426.023,1785.432,1652.374,1766.421,1835.109,1903.994,3919.666,3985.644,2495.786,2267.154,1552.521,1437.552,1044.401,1304.036,1237.458,824.621,845.2924,1427.604,723.0574,1099.965,962.9747,1079.182,1162.408,1235.408,3668.126,3747.378,1898.39,1630.557,854.576,736.6539
"2025-12-06 11:00:00",3828,"NAN",11.92,1711.15,1972.625,1918.886,1521.523,1543.941,2094.387,1430.37,1786.265,1654.931,1768.755,1843.214,1905.766,3947.324,3990.226,2504.864,2268.606,1554.475,1438.605,1038.116,1293.814,1232.071,816.5062,838.1548,1423.632,720.2992,1093.348,958.8216,1073.729,1163.034,1229.974,3672.506,3748.689,1896.042,1626.374,849.42,730.0779
"2025-12-06 11:15:00",3829,"NAN",11.92,1728.051,1981.067,1933.844,1535.512,1559.941,2105.206,1447.649,1799.599,1672.061,1782.546,1859.671,1918.949,3938.104,4000.43,2511.067,2277.469,1571.015,1452.889,1037.898,1284.313,1230.137,813.1655,837.2282,1417.089,720.2966,1090.308,959.8713,1071.94,1163.263,1227.545,3675.59,3750.125,1895.241,1623.717,848.9734,727.2882
"2025-12-06 11:30:00",3830,"NAN",11.91,1737.561,1984.658,1940.848,1542.187,1567.648,2109,1455.535,1806.884,1682.036,1790.878,1868.642,1925.556,3940.192,4000.069,2528.574,2287.975,1579.861,1461.612,1037.752,1279.531,1227.98,810.0938,836.0395,1412.81,718.604,1087.938,960.2574,1070.743,1163.13,1225.103,3674.988,3749.612,1893.407,1621.521,847.8958,725.989
"2025-12-06 11:45:00",3831,"NAN",11.92,1739.863,1986.499,1943.761,1545.628,1570.894,2112.105,1459.974,1808.935,1685.991,1793.789,1872.482,1929.103,3938.74,4007.418,2522.692,2290.927,1583.929,1465.262,1034.477,1274.56,1224.168,806.668,831.9022,1408.337,715.6378,1083.426,957.5743,1066.905,1160.336,1221.414,3670.965,3747.048,1890.952,1619.295,844.8063,722.5377
"2025-12-06 12:00:00",3832,"NAN",11.92,1735.67,1980.683,1938.887,1541.765,1566.94,2106.825,1457.017,1805.335,1683.24,1789.843,1869.125,1922.9,3939.55,4012.525,2521.176,2289.933,1579.448,1460.53,1032.709,1272.653,1221.805,804.9096,829.928,1405.158,714.5555,1081.444,956.2632,1064.934,1159.074,1217.486,3671.983,3746.57,1889.361,1617.21,842.5972,719.9398
"2025-12-06 12:15:00",3833,"NAN",11.91,1376.864,1631,1585.151,1174.863,1202.519,1761.1,1087.684,1447.031,1326.261,1432.663,1521.622,1576.539,3777.711,3859.973,2227.041,1966.108,1213.889,1093.098,1031.078,1268.271,1217.712,801.6664,827.6077,1398.627,711.5733,1077.95,955.1956,1062.039,1157.549,1214.605,3672.724,3746.965,1886.394,1615.168,839.5073,717.0651
"2025-12-06 12:30:00",3834,"NAN",11.91,1360.202,1615.809,1568.098,1158.295,1185.117,1744.079,1070.725,1429.952,1309.13,1415.165,1504.459,1557.994,3769.778,3837.037,2208.78,1950.381,1196.378,1075.727,1029.406,1268.365,1215.535,800.0319,825.5026,1396.676,710.0327,1076.065,953.1747,1059.3,1154.84,1210.491,3670.117,3745.314,1881.99,1613.87,837.2283,714.9604
"2025-12-06 12:45:00",3835,"NAN",11.9,1331.484,1586.658,1538.69,1129.58,1156.895,1714.732,1041.291,1401.725,1283.251,1387.146,1480.242,1531.119,3760.524,3831.297,2178.745,1924.623,1167.836,1047.201,1024.55,1261.358,1208.721,795.1034,821.1442,1389.332,704.2275,1070.914,950.3019,1054.836,1153.619,1206.07,3670.919,3745.984,1872.114,1609.847,832.1558,709.7654
"2025-12-06 13:00:00",3836,"NAN",11.92,1319.747,1576.63,1527.746,1118.56,1145.518,1701.724,1029.189,1390.163,1272.261,1375.66,1468.362,1517.399,3749.071,3812.788,2160.27,1912.205,1156.344,1035.229,1020.333,1258.557,1204.684,790.8401,817.4457,1383.227,699.8251,1066.782,947.1944,1050.559,1150.046,1200.583,3669.514,3744.408,1861.631,1605.622,828.4463,705.5018
"2025-12-06 13:15:00",3837,"NAN",11.92,1305.441,1556.418,1511.059,1103.924,1131.285,1683.495,1015.303,1375.464,1259.517,1361.365,1456.434,1503.792,3753.071,3833.835,2145.581,1901.011,1141.218,1020.351,1018.824,1251.289,1201.6,789.9973,815.9221,1378.009,699.1721,1064.94,947.2462,1049.069,1149.817,1198.704,3672.109,3746.458,1856.412,1604.839,826.3373,703.9963
"2025-12-06 13:30:00",3838,"NAN",11.92,1293.433,1541.741,1498.559,1091.686,1119.763,1669.158,1002.808,1363.267,1249.44,1349.222,1447.467,1491.353,3754.265,3813.255,2134.387,1889.617,1129.322,1009.065,1018.07,1247.337,1199.743,789.5447,816.2116,1374.357,698.0832,1063.955,948.0948,1048.415,1151.764,1197.295,3675.753,3748.734,1855.79,1603.994,825.7341,703.8394
"2025-12-06 13:45:00",3839,"NAN",11.92,1277.955,1521.376,1482.35,1077.599,1105.63,1648.663,986.7231,1347.977,1235.429,1333.735,1433.531,1475.594,3756.017,3813.964,2122.387,1875.039,1113.645,993.6335,1017.251,1241.208,1198.558,790.4005,816.8752,1368.111,697.1198,1063.494,949.2072,1047.656,1152.334,1195.694,3680.777,3752.447,1857.287,1603.426,825.0687,703.6368
"2025-12-06 14:00:00",3840,"NAN",11.9,886.7731,1126.907,1092.101,687.3491,714.515,1258.949,591.9291,957.985,846.4056,943.0306,1049.237,1089.603,3592.236,3659.867,1756.862,1501.036,720.8328,601.9954,1016.367,1234.684,1197.065,792.4113,817.7495,1363.207,695.5493,1063.627,949.7505,1046.556,1153.307,1194.356,3684.795,3755.232,1859.432,1603.489,824.6693,704.8375
"2025-12-06 14:15:00",3841,"NAN",11.92,890.7301,1129.751,1095.334,693.6569,717.507,1257.748,588.6434,957.3871,842.0555,937.7613,1042.073,1079.041,3589.46,3654.397,1755.301,1495.892,721.3307,604.4088,1021.606,1238.84,1200.431,799.1804,821.7068,1362.688,692.9958,1063.553,946.1656,1041.942,1147.502,1185.07,3686.264,3754.31,1859.408,1600.138,825.7271,707.6963
"2025-12-06 14:30:00",3842,"NAN",11.91,895.7554,1125.803,1090.19,692.0278,718.2423,1251.896,585.1172,955.2787,839.4752,933.602,1033.609,1072.125,3608.581,3678.622,1766.542,1509.681,718.7652,603.5173,1026.825,1236.173,1197.268,799.1181,823.5454,1358.288,690.7437,1062.835,944.9058,1039.119,1139.778,1178.989,3702.411,3774.881,1871.031,1614.049,824.6117,708.3604
"2025-12-06 14:45:00",3843,"NAN",11.93,892.7373,1120.139,1073.491,652.3284,717.0018,1240.637,582.9637,909.4123,840.5954,902.8994,1048.285,1087.306,3623.327,3691.678,1792.684,1541.867,711.0213,598.4059,1024.641,1231.75,1181.298,760.4628,823.1486,1347.785,689.5552,1017.961,946.8266,1009.355,1155.296,1194.96,3717.252,3788.443,1897.993,1647.088,817.8198,704.1932
