"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-17 05:45:00",2490,"NAN",11.86,1448.819,1363.311,1895.181,1386.002,1040.226,986.3896,1755.819,3363.613,1079.725,991.7146,1105.501,1128.951,1201.044,1093.978,632.9576,2642.545,1475.559,1606.201,1522.539,1408.563,1928.786,1432.733,1089.667,1037.879,1795.543,3225.232,1124.572,1039.069,1156.431,1173.892,1251.281,1142.036,680.8662,2523.383,1524.373,1649.47
"2025-11-17 06:00:00",2491,"NAN",11.86,1451.364,1365.267,1897.108,1388.354,1041.781,986.9374,1758.754,3372.016,1081.017,991.0746,1107.902,1130.504,1202.42,1095.761,634.6855,2629.703,1478.152,1608.297,1524.579,1409.603,1931.288,1434.125,1090.717,1037.611,1797.059,3236.447,1125.812,1038.185,1157.591,1174.616,1252.448,1143.317,681.506,2582.67,1527.15,1651.046
"2025-11-17 06:15:00",2492,"NAN",11.85,1453.829,1366.584,1899.692,1390.561,1036.123,987.2726,1760.432,3379.104,1082.862,991.6575,1109.077,1131.868,1204.366,1097.531,637.5625,2606.993,1481.348,1609.964,1526.564,1411.734,1934.26,1435.994,1092.32,1038.248,1799.673,3245.131,1128.01,1038.765,1159.299,1176.277,1254.281,1145.186,685.2584,2627.053,1530.704,1652.774
"2025-11-17 06:30:00",2493,"NAN",11.86,1455.019,1368.816,1902.079,1392.717,1034.259,986.5262,1762.423,3397.694,1084.156,991.2847,1111.298,1132.37,1205.09,1097.528,639.3189,2635.275,1484.534,1610.939,1527.631,1411.966,1935.155,1437.483,1092.886,1036.249,1800.34,3266.326,1128.188,1037.557,1160.4,1175.383,1253.986,1144.523,685.2304,2535.645,1531.68,1652.116
"2025-11-17 06:45:00",2494,"NAN",11.86,1458.105,1371.195,1905.829,1396.592,1047.06,986.3771,1765.527,3412.892,1086.888,993.9029,1113.737,1135.464,1207.51,1099.253,639.5688,2633.084,1489.241,1612.125,1529.503,1412.768,1938.257,1439.487,1093.822,1034.605,1801.831,3286.91,1129.517,1038.496,1161.222,1177.034,1254.858,1144.605,684.1223,2625.049,1535.984,1652.438
"2025-11-17 07:00:00",2495,"NAN",11.84,1463.719,1377.629,1913.217,1403.503,1049.801,986.4579,1770.908,3442.383,1091.451,998.082,1117.982,1143.083,1192.847,1074.985,643.0815,2697.783,1498.464,1617.332,1536.691,1421.523,1946.576,1449.049,1098.93,1037.124,1808.784,3303.223,1135.524,1044.673,1167.592,1186.459,1242.565,1122.289,689.9814,2648.634,1546.457,1659.631
"2025-11-17 07:15:00",2496,"NAN",11.86,1467.182,1381.6,1918.557,1407.511,1053.455,984.6035,1772.204,3493.812,1095.612,1001.769,1117.465,1148.573,1210.949,1100.483,644.9985,2693.959,1504.783,1619.057,1541.454,1426.247,1952.065,1453.111,1103.05,1035.908,1811.253,3359.848,1139.411,1048.258,1168.34,1193.267,1261.034,1149.256,692.6938,2597.378,1552.455,1661.307
"2025-11-17 07:30:00",2497,"NAN",11.86,1472.239,1386.393,1924.55,1411.694,1057.365,982.4974,1774.941,3567.661,1098.425,1001.212,1122.693,1157.203,1197.932,1078.346,646.2527,2797.856,1513.041,1619.988,1546.567,1430.318,1957.759,1457.242,1106.748,1033.514,1813.158,3411.272,1142.357,1048.426,1172.783,1201.742,1248.103,1125.999,693.5076,2651.087,1560.073,1662.081
"2025-11-17 07:45:00",2498,"NAN",11.85,1477.586,1392.639,1930.866,1413.441,1061.735,980.6335,1777.441,3652.579,1101.897,1003.23,1125.439,1165.733,1199.771,1080.049,646.0218,2934.363,1521.728,1620.145,1553.116,1437.608,1964.983,1459.954,1112.124,1032.936,1816.183,3494.362,1146.153,1051.224,1176.407,1211.167,1250.727,1128.488,694.5056,2768.932,1568.693,1663.154
"2025-11-17 08:00:00",2499,"NAN",11.86,1483.099,1399.196,1937.467,1404.745,1066.047,978.5584,1780.614,3712.746,1105.736,1002.325,1128.654,1171.358,1202.535,1081.005,648.7667,3179.426,1531.782,1619.719,1559.543,1444.619,1971.105,1451.382,1116.605,1030.95,1819.739,3558.409,1150.247,1051.023,1179.632,1216.579,1253.786,1130.332,697.7574,3064.791,1579.358,1663.101
"2025-11-17 08:15:00",2500,"NAN",11.86,1488.181,1405.82,1945.587,1405.367,1071.736,976.8696,1784.02,3722.944,1111.124,1006.453,1131.326,1177.012,1207.073,1083.157,652.4672,3368.674,1540.378,1618.626,1565.358,1451.633,1979.329,1452.739,1122.638,1029.875,1823.536,3559.799,1154.736,1054.495,1183.782,1223.268,1258.139,1132.531,702.2388,3244.756,1588.068,1662.568
"2025-11-17 08:30:00",2501,"NAN",11.86,1490.588,1410.936,1950.901,1405.578,1074.309,975.7024,1785.882,3718.124,1113.45,1007.447,1134.869,1180.626,1210.9,1087.051,650.9676,3480.477,1545.36,1613.014,1570.365,1458.047,1985.446,1456.044,1130.912,1031.363,1828.519,3554.766,1159.797,1058.377,1189.677,1228.642,1263.881,1138.693,702.8554,3337.494,1594.455,1658.994
"2025-11-17 08:45:00",2502,"NAN",11.86,1497.643,1422.941,1962.826,1413.149,1087.384,980.7036,1792.061,3723.312,1118.613,1007.347,1140,1188.704,1214.217,1088.475,650.6029,3580.916,1553.142,1611.043,1577.965,1470.563,1997.805,1462.615,1141.082,1036.029,1832.971,3549.723,1165.043,1059.302,1194.191,1236.668,1269.055,1140.735,702.8647,3432.92,1601.003,1656.72
"2025-11-17 09:00:00",2503,"NAN",11.86,1507.072,1438.286,1976.326,1422.904,1101.846,991.2377,1796.945,3721.665,1123.897,1009.23,1148.289,1193.143,1221.814,1096.098,654.9487,3655.306,1560.202,1606.301,1587.655,1485.697,2009.892,1472.448,1154.998,1046.494,1837.904,3546.214,1170.398,1060.691,1202.418,1241.282,1275.6,1148.172,707.0709,3492.014,1607.985,1652.276
"2025-11-17 09:15:00",2504,"NAN",11.85,1520.484,1460.651,1997.901,1442.896,1128.335,1016.577,1801.904,3728.71,1130.115,1010.51,1159.323,1205.84,1234.807,1108.402,654.9836,3704.694,1566.662,1599.642,1600.377,1507.221,2030.124,1490.745,1180.672,1070.41,1842.335,3566.478,1175.323,1060.125,1212.853,1253.672,1287.39,1158.527,706.3295,3541.413,1612.891,1644.995
"2025-11-17 09:30:00",2505,"NAN",11.86,1511.715,1451.67,1996.299,1433.189,1124.717,1003.358,1796.345,3734.587,1126.051,1001.978,1153.423,1196.648,1226.861,1098.485,652.3823,3750.228,1559.944,1578.399,1592.752,1499.446,2029.117,1482.608,1178.144,1058.563,1837.981,3557.827,1172.096,1053.642,1208.168,1245.55,1281.008,1150.944,705.6727,3576.351,1607.2,1625.697
"2025-11-17 09:45:00",2506,"NAN",11.85,1511.091,1452.072,1993.679,1429.244,1124.564,998.1255,1799.177,3716.938,1130.626,1002.931,1154.346,1198.065,1228.171,1095.317,655.8608,3738.653,1561.362,1571.478,1592.127,1499.867,2026.582,1478.124,1177.558,1052.87,1839.941,3561.023,1176.724,1053.538,1208.705,1247.448,1281.51,1146.453,708.8225,3562.628,1608.385,1618.115
"2025-11-17 10:00:00",2507,"NAN",11.85,1510.438,1455.41,2000.715,1431.261,1125.88,998.5839,1797.598,3725.609,1131.319,1002.604,1154.975,1201.154,1229.667,1095.445,645.2393,3765.84,1560.468,1562.036,1591.865,1502.695,2032.301,1479.57,1178.704,1053.331,1839.542,3552.235,1176.746,1052.623,1209.654,1249.782,1282.848,1147.517,697.421,3598.359,1607.018,1608.472
"2025-11-17 10:15:00",2508,"NAN",11.86,1512.246,1460.51,2006.585,1434.533,1132.999,1004.158,1799.327,3730.901,1133.099,998.4896,1158.711,1204.789,1232.231,1099.041,650.0768,3779.191,1560.997,1555.551,1593.867,1507.434,2038.588,1484.032,1185.956,1058.797,1840.418,3566.828,1178.629,1049.543,1213.098,1252.851,1285.92,1151.185,702.23,3607.82,1607.579,1602.225
"2025-11-17 10:30:00",2509,"NAN",11.83,1507.369,1454.997,2004.056,1428.644,1132.35,995.9802,1797.141,3733.542,1130.662,996.0833,1155.935,1200.705,1231.239,1095.204,659.8731,3798.442,1559.427,1547.832,1587.853,1501.772,2036.201,1477.134,1184.917,1050.353,1837.515,3555.01,1176.337,1046.278,1209.291,1249.16,1285.241,1145.989,712.1733,3626.367,1605.409,1594.66
"2025-11-17 10:45:00",2510,"NAN",11.86,1501.28,1445.562,1998.102,1417.986,1125.486,980.6172,1794.603,3723.192,1128.706,993.4419,1149.763,1196.246,1229.339,1089.377,638.549,3798.618,1558.797,1544.349,1581.675,1492.214,2030.717,1465.88,1177.727,1034.787,1834.282,3549.426,1173.724,1042.953,1203.311,1244.439,1282.112,1139.774,689.0743,3628.242,1604.042,1590.422
"2025-11-17 11:00:00",2511,"NAN",11.85,1500.939,1445.108,1998.12,1417.399,1124.37,977.4081,1795.665,3718.568,1131.095,994.754,1149.872,1199.485,1231.609,1090.854,656.7957,3798.144,1560.493,1545.867,1581.768,1491.628,2029.768,1464.815,1175.796,1030.847,1835.888,3548.13,1175.108,1044.272,1202.814,1246.633,1283.343,1140.716,708.083,3631.153,1605.155,1590.886
"2025-11-17 11:15:00",2512,"NAN",11.85,1505.531,1450.556,2005.732,1428.05,1132.337,991.8831,1799.755,3718.414,1134.985,998.9282,1154.369,1209.246,1238.045,1097.358,657.2758,3804.295,1562.868,1546.99,1586.002,1495.424,2036.143,1474.402,1182.769,1044.004,1838.854,3559.682,1177.352,1047.88,1206.116,1255.055,1288.855,1146.517,707.2375,3633.513,1605.837,1591.019
"2025-11-17 11:30:00",2513,"NAN",11.84,1493.011,1438.318,1997.782,1414.728,1122.304,978.8731,1792.882,3727.185,1128.007,992.8661,1146.123,1200.663,1231.674,1091.058,652.3934,3828.231,1555.327,1535.729,1569.297,1480.358,2026.419,1458.006,1169.693,1027.692,1829.566,3571.831,1167.719,1038.016,1194.476,1243.074,1279.44,1136.609,698.563,3682.96,1596.544,1577.287
"2025-11-17 11:45:00",2514,"NAN",11.85,1494.316,1437.743,1996.164,1415.278,1124.671,975.3771,1796.483,3706.281,1131.432,996.441,1146.927,1203.484,1234.534,1092.388,658.0508,3819.008,1557.519,1536.618,1569.352,1478.179,2024.032,1456.877,1168.941,1022.195,1830.337,3576.383,1169.879,1038.98,1192.704,1244.491,1279.833,1135.106,702.0341,3683.087,1596.795,1576.108
"2025-11-17 12:00:00",2515,"NAN",11.86,1543.94,1507.324,2046.293,1492.485,1212.788,1103.603,1818.73,3710.281,1144.245,1007.415,1198.709,1253.97,1275.802,1139.451,665.9484,3811.024,1566.604,1542.465,1616.89,1543.552,2070.211,1529.416,1253.816,1145.611,1849.279,3566.428,1180.591,1047.371,1240.613,1291.476,1318.11,1178.814,707.1407,3667.465,1603.795,1579.421
"2025-11-17 12:15:00",2516,"NAN",11.86,1603.249,1590.386,2098.936,1591.915,1306.713,1212.34,1837.222,3707.815,1151.668,1012.741,1260.94,1318.528,1328.431,1207.38,669.8093,3820.467,1573.474,1542.657,1673.705,1623.654,2118.826,1625.871,1344.055,1251.298,1866.288,3564.138,1186.377,1051.351,1300.416,1353.369,1367.384,1244.382,710.081,3679.219,1608.993,1578.793
"2025-11-17 12:30:00",2517,"NAN",11.86,1617.035,1603.874,2112.341,1616.079,1321.764,1220.464,1843.24,3718.639,1154.68,1008.391,1253.041,1334.587,1336.087,1207.776,668.0797,3825.932,1572.496,1535.135,1686.309,1635.846,2131.008,1647.723,1358.079,1258.59,1871.368,3576.328,1186.805,1044.76,1292.067,1368.5,1373.125,1243.343,707.3587,3696.838,1606.431,1569.646
"2025-11-17 12:45:00",2518,"NAN",11.87,1641.579,1639.032,2130.072,1662.537,1350.635,1265.044,1852.455,3701.608,1162.539,983.4797,1284.742,1372.767,1356.809,1257.958,671.9578,3807.802,1577.195,1533.775,1708.044,1668.07,2146.112,1690.935,1383.594,1299.046,1878.146,3573.635,1192.984,1017.079,1320.33,1403.959,1390.921,1289.887,708.2411,3688.124,1609.404,1565.921
"2025-11-17 13:00:00",2519,"NAN",11.85,1645.959,1633.578,2135.326,1665.714,1349.265,1255.572,1854.785,3723.768,1161.432,996.8687,1283.97,1372.958,1360.303,1268.09,668.9359,3839.868,1576.9,1525.817,1699.486,1649.409,2144.587,1681.785,1368.323,1275.647,1868.546,3652.275,1179.583,1016.177,1304.088,1388.319,1380.757,1285.01,689.2751,3761.977,1598.201,1545.247
"2025-11-17 13:15:00",2520,"NAN",11.86,1635.858,1606.122,2133.618,1646.814,1330.63,1214.99,1850.476,3763.648,1156.185,994.0264,1264.676,1357.529,1349.219,1261.031,664.0316,3883.864,1570.633,1513.311,1676.713,1611.02,2135.701,1651.577,1336.928,1222.824,1855.131,3738.15,1161.905,999.203,1272.876,1361.311,1356.418,1264.505,670.2424,3865.782,1581.693,1520.835
"2025-11-17 13:30:00",2521,"NAN",11.87,1603.623,1566.576,2100.234,1592.962,1290.715,1148.185,1829.116,3749.643,1146.396,989.6349,1206.896,1296.621,1314.154,1221.326,662.3937,3892.425,1563.2,1503.369,1633.783,1559.49,2097.894,1587.699,1284.555,1143.153,1824.78,3802.141,1140.782,982.7653,1201.661,1288.769,1310.142,1213.049,653.4761,3952.26,1564.459,1499.243
"2025-11-17 13:45:00",2522,"NAN",11.86,1583.452,1541.494,2083.969,1561.692,1264.014,1110.625,1814.66,3747.124,1140.676,899.4808,1194.333,1313.256,1293.748,1196.894,660.5976,3899.676,1558.345,1500.11,1612.205,1534.172,2080.631,1555.34,1257.05,1104.756,1809.646,3795.269,1134.2,889.7491,1188.665,1303.571,1288.527,1187.324,650.9534,3961.803,1558.689,1494.703
"2025-11-17 14:00:00",2523,"NAN",11.86,1556.834,1508.958,2058.707,1520.825,1238.298,1070.484,1798.629,3748.822,1129.458,873.5191,1163.045,1290.65,1271.959,1171.159,655.419,3925.698,1547.425,1491.951,1583.807,1501.278,2054.813,1514.082,1231.082,1064.409,1793.145,3802.919,1121.898,863.4016,1157.274,1280.721,1265.747,1161.662,645.4534,3978.419,1547.547,1485.882
"2025-11-17 14:15:00",2524,"NAN",11.87,1537.564,1480.578,2029.702,1473.778,1209.033,1029.746,1776.039,3724.322,1109.844,835.8832,1129.901,1252.038,1263.581,1179.287,646.4081,3927.363,1530.091,1476.794,1568.634,1478.73,2031.582,1472.658,1207.779,1029.639,1776.684,3774.565,1108.812,830.7783,1130.434,1248.056,1264.026,1176.762,642.7686,3985.146,1536.262,1477.165
"2025-11-17 14:30:00",2525,"NAN",11.86,1521.06,1455.668,2014.098,1444.269,1190.497,1005.8,1774.655,3658.246,1105.87,843.2194,1119.586,1226.471,1222.48,1149.045,649.0344,3878.359,1525.064,1478.898,1548.622,1450.668,2012.577,1440.402,1186.047,1002.479,1773.012,3705.112,1101.474,835.0721,1117.21,1218.624,1219.651,1143.888,642.2498,3937.354,1528.279,1475.912
"2025-11-17 14:45:00",2526,"NAN",11.86,1505.245,1435.902,1998.117,1421.498,1179.069,994.5388,1723.232,3597.983,1102.448,856.194,1114.928,1211.516,1142.655,1149.118,648.6394,3809.666,1520.775,1486.286,1531.38,1429.743,1996.763,1417.131,1174.116,990.6071,1719.386,3643.732,1097.957,846.6345,1111.589,1203.577,1139.518,1143.017,640.5942,3867.161,1523.031,1483.074
"2025-11-17 15:00:00",2527,"NAN",11.87,1493.395,1426.013,1987.863,1408.51,1160.822,988.0242,1648.392,3576.001,1097.019,833.4993,1113.424,1206.035,1112.275,1150.07,637.8857,3786.992,1515.54,1497.569,1518.368,1419.401,1985.664,1403.459,1155.186,983.6938,1644.426,3618.485,1091.618,941.7208,1109.864,1197.699,1108.563,1143.499,630.0402,3839.606,1517.651,1493.937
"2025-11-17 15:15:00",2528,"NAN",11.84,1484.024,1417.267,1976.056,1398.025,1140.16,981.962,1615.772,3542.385,1088.928,974.7022,1116.158,1200.829,1101.165,1153.839,615.2988,3759.461,1503.495,1504.692,1507.961,1410.262,1973.247,1392.553,1134.193,977.2977,1611.279,3589.457,1083.475,967.7103,1112.201,1192.621,1097.018,1146.508,606.2834,3818.47,1504.48,1500.78
"2025-11-17 15:30:00",2529,"NAN",11.85,1474.731,1411.406,1966.038,1395.132,1122.151,976.8092,1607.283,3543.289,1082.5,856.0054,1121.127,1198.098,1096.6,1157.333,606.6896,3754.448,1491.766,1513.004,1498.294,1404.112,1963.39,1389.604,1115.848,971.9078,1601.825,3584.478,1076.938,987.1135,1116.403,1189.16,1092.361,1149.493,596.9116,3809.739,1492.94,1509.062
"2025-11-17 15:45:00",2530,"NAN",11.86,1461.29,1400.493,1950.634,1386.948,1104.914,966.7627,1600.201,3537.615,1072.882,841.8068,1119.679,1190.01,1092.763,1159.846,599.6223,3736.41,1474.864,1512.407,1484.792,1393.287,1948.008,1381.527,1098.491,961.6608,1594.619,3579.557,1067.452,837.4761,1114.762,1181.496,1088.343,1151.799,589.6523,3790.846,1476.084,1507.882
"2025-11-17 16:00:00",2531,"NAN",11.87,1452.592,1397.996,1942.619,1387.31,1093.269,961.7704,1600.452,3552.788,1068.003,940.3906,1120.018,1188.529,1090.163,1161.733,596.9629,3735.988,1466.394,1518.081,1475.846,1390.724,1939.882,1381.357,1086.694,956.6252,1594.792,3597.336,1062.237,987.2249,1115.211,1179.905,1085.277,1153.869,587.1033,3785.632,1467.352,1513.826
"2025-11-17 16:15:00",2532,"NAN",11.87,1445.746,1396.375,1935.404,1388.491,1084.363,958.2916,1602.231,3572.786,1064.857,1006.04,1120.844,1192.032,1088.081,1163.755,595.2817,3724.994,1460.605,1523.384,1469.196,1388.863,1931.557,1382.357,1077.656,952.7654,1597.095,3620.612,1058.431,998.7816,1116.028,1182.538,1083.026,1156.004,585.553,3777.876,1461.429,1518.571
"2025-11-17 16:30:00",2533,"NAN",11.88,1444.48,1401.789,1936.324,1398.173,1079.249,958.7099,1610.273,3621.148,1065.09,1011.951,1124.409,1199.622,1086.25,1164.892,589.6896,3757.996,1461.729,1536.13,1467.067,1394.602,1933.062,1391.979,1072.5,953.4175,1605.114,3665.084,1058.714,1003.334,1119.699,1190.924,1080.929,1156.41,579.7145,3807.842,1462.711,1531.327
"2025-11-17 16:45:00",2534,"NAN",11.86,1438.929,1399.7,1929.17,1399.365,1071.536,955.0201,1612.278,3639.098,1061.691,1015.195,1124.301,1199.757,1082.671,1165.868,592.1758,3753.313,1456.891,1537.961,1461.229,1392.267,1925.614,1393.34,1064.83,949.7501,1606.632,3690.687,1055.694,1007.242,1119.173,1191.053,1077.775,1157.423,581.8415,3809.5,1457.807,1532.951
"2025-11-17 17:00:00",2535,"NAN",11.86,1433.787,1396.535,1921.326,1399.603,1064.994,952.2299,1613.431,3646.268,1059.132,1013.156,1124.191,1200.827,1081.032,1165.961,594.4345,3746.25,1452.652,1538.245,1456.318,1388.96,1917.371,1393.456,1058.043,946.3454,1608.361,3698.6,1051.899,1004.536,1119.439,1191.402,1075.292,1157.764,583.9991,3798.639,1453.245,1533.26
"2025-11-17 17:15:00",2536,"NAN",11.87,1429.665,1395.306,1915.756,1401.105,1059.423,950.5092,1616.022,3656.513,1056.964,1020.772,1124.536,1201.062,1079.445,1164.532,592.6766,3743.335,1450.347,1540.161,1451.738,1387.698,1912.403,1394.732,1052.354,944.7303,1610.523,3708.46,1050.113,1012.136,1119.663,1191.555,1073.598,1155.796,582.5358,3798.323,1450.892,1535.121
"2025-11-17 17:30:00",2537,"NAN",11.85,1423.53,1391.847,1908.031,1399.083,1053.419,947.6522,1616.896,3647.018,1054.574,1024.336,1123.87,1200.183,1078.292,1164.291,592.4922,3731.431,1446.802,1538.635,1445.386,1384.051,1904.003,1392.554,1046.255,941.7371,1611.299,3703.661,1047.573,1015.332,1118.695,1190.573,1072.258,1154.818,582.358,3789.704,1447.166,1533.387
"2025-11-17 17:45:00",2538,"NAN",11.86,1418.202,1389.929,1901.695,1399.371,1048.327,946.1801,1617.935,3653.077,1052.092,1025.295,1123.381,1200.104,1076.304,1164.083,593.1068,3723.598,1444.003,1538.697,1440.051,1381.668,1896.947,1392.936,1040.906,940.0799,1612.401,3707.64,1044.77,1017.275,1117.969,1189.578,1070.464,1155.497,582.4543,3781.48,1444.386,1532.873
"2025-11-17 18:00:00",2539,"NAN",11.84,1414.307,1387.02,1894.165,1397.912,1043.097,944.3995,1618.14,3655.606,1049.517,1023.91,1121.773,1198.566,1074.936,1164.476,592.3593,3720.64,1441.236,1537.992,1435.88,1378.787,1889.445,1391.289,1035.687,938.4285,1612.077,3705.498,1042.434,1015.446,1116.202,1188.642,1069.246,1156.279,581.2724,3768.135,1441.37,1531.848
"2025-11-17 18:15:00",2540,"NAN",11.87,1412.44,1385.48,1888.54,1396.612,1038.306,943.9491,1619.283,3652.56,1047.632,1022.965,1105.236,1168.576,1073.878,1163.184,593.4523,3712.359,1439.476,1539.699,1433.456,1377.105,1883.568,1389.782,1030.665,937.766,1613.025,3703.546,1040.043,1014.698,1099.52,1158.221,1067.714,1155.348,582.673,3763.893,1439.728,1533.955
"2025-11-17 18:30:00",2541,"NAN",11.87,1409.785,1383.416,1882.778,1398.199,1034.871,942.7786,1619.239,3646.616,1045.719,1022.988,1103.877,1167.328,1072.721,1163.334,593.0986,3701.069,1437.635,1539.441,1431.019,1375.245,1877.631,1390.874,1027.063,936.572,1613.599,3695.606,1037.958,1013.784,1098.216,1156.772,1066.316,1154.838,582.278,3756.23,1437.857,1533.498
"2025-11-17 18:45:00",2542,"NAN",11.85,1407.877,1381.574,1877.186,1399.507,1031.53,943.022,1620.678,3641.218,1044.541,1023.392,1102.896,1167.329,1071.943,1164.245,592.4102,3692.619,1435.629,1540.562,1429.011,1373.189,1871.587,1392.441,1023.639,936.5156,1614.371,3689.517,1036.93,1014.562,1096.895,1156.968,1065.502,1154.411,581.2098,3744.964,1435.607,1534.238
"2025-11-17 19:00:00",2543,"NAN",11.86,1407.029,1382.261,1873.664,1402.395,1029.1,944.4973,1623.275,3634.088,1044.249,1025.701,1102.565,1165.914,1071.468,1165.336,594.4326,3683.745,1435.423,1543.361,1427.191,1373.228,1868.808,1395.211,1021.1,938.0513,1616.376,3687.31,1036.891,1016.138,1095.84,1155.257,1065.287,1155.215,583.2845,3742.135,1434.981,1537.145
"2025-11-17 19:15:00",2544,"NAN",11.85,1405.622,1381.652,1869.567,1404.134,1026.629,945.3693,1624.705,3621.669,1043.293,1025.857,1102.144,1165.148,1071.188,1163.047,595.0679,3664.708,1434.12,1544.326,1425.544,1372.838,1864.553,1396.779,1018.532,938.8723,1617.471,3677.445,1035.964,1016.168,1095.517,1154.574,1064.559,1154.645,583.6389,3716.932,1433.454,1538.151
"2025-11-17 19:30:00",2545,"NAN",11.87,1403.387,1379.353,1863.165,1405.084,1023.491,944.6765,1624.241,3607.878,1042.366,1023.465,1101.526,1165.576,1071.388,1164.737,594.0179,3643.847,1431.165,1544.528,1423.462,1370.813,1858.038,1397.869,1015.424,938.2576,1617.445,3657.432,1034.612,1013.871,1095.181,1154.958,1064.629,1155.085,583.0027,3695.008,1430.561,1538.006
"2025-11-17 19:45:00",2546,"NAN",11.86,1402.571,1379.458,1859.359,1404.96,1021.21,944.7269,1624.63,3600.019,1041.146,1022.785,1101.275,1165.633,1070.48,1164.438,594.1423,3629.098,1429.689,1546.405,1423.052,1370.555,1853.312,1398.085,1012.979,938.0845,1617.925,3642.076,1033.188,1013.418,1094.969,1154.694,1063.826,1155.556,582.7264,3681.162,1429.036,1540.229
"2025-11-17 20:00:00",2547,"NAN",11.85,1398.237,1372.509,1849.877,1398.63,1016.915,941.1668,1620.809,3573.986,1036.915,1019.13,1100.631,1164.776,1070.382,1164.657,592.7645,3604.207,1421.381,1540.587,1418.224,1363.61,1844.406,1391.06,1008.732,934.5704,1614.104,3622.704,1028.881,1009.234,1094.127,1153.991,1063.776,1155.02,581.8352,3655.129,1420.916,1534.372
"2025-11-17 20:15:00",2548,"NAN",11.87,1398.518,1374.924,1848.683,1401.413,1016.18,943.2441,1623.345,3557.201,1037.927,1018.918,1100.546,1164.064,1069.854,1162.605,593.2578,3586.162,1423.981,1545.846,1417.352,1364.5,1841.675,1392.887,1006.487,934.9484,1615.816,3609.637,1027.944,1008.168,1092.725,1151.13,1061.549,1152.087,580.1058,3645.037,1421.959,1537.935
"2025-11-17 20:30:00",2549,"NAN",11.87,1398.495,1376.978,1847.426,1404.79,1015.293,944.2753,1626.171,3549.657,1037.933,1019.336,1100.357,1163.846,1069.453,1160.847,594.2899,3588.855,1425.574,1550.391,1416.357,1366.306,1841.073,1395.457,1005.432,935.8132,1616.971,3596.67,1028.592,1007.996,1091.707,1151.39,1061.493,1149.993,580.8741,3638.557,1423.136,1542.202
"2025-11-17 20:45:00",2550,"NAN",11.87,1397.141,1378.078,1845.797,1409.325,1013.998,944.6317,1628.166,3538.756,1037.715,1020.363,1100.125,1164.766,1068.704,1156.177,595.0258,3571.251,1425.804,1552.393,1415.113,1367.225,1838.429,1399.981,1004.094,936.3409,1619.542,3591.197,1028.148,1009.307,1091.537,1151.529,1060.586,1146.635,582.0652,3629.144,1423.949,1544.895
"2025-11-17 21:00:00",2551,"NAN",11.87,1397.128,1378.843,1844.241,1412.641,1012.85,945.1624,1629.219,3525.134,1037.901,1018.099,1099.477,1165.756,1069.876,1158.529,594.722,3557.059,1426.626,1554.948,1414.719,1368.418,1837.76,1403.563,1002.771,936.8072,1620.676,3580.379,1028.18,1005.86,1091.209,1153.143,1061.158,1146.005,581.7527,3611.183,1424.224,1546.995
"2025-11-17 21:15:00",2552,"NAN",11.84,1399.016,1381.81,1843.642,1416.178,1012.41,946.405,1631.928,3521.747,1038.193,1020.323,1099.4,1166.752,1069.624,1154.989,595.5527,3552.746,1428.723,1558.583,1416.666,1370.91,1837.096,1407.628,1002.268,937.9262,1623.008,3576.469,1028.635,1009.128,1090.875,1153.776,1061.198,1143.511,582.249,3604.219,1426.122,1550.761
"2025-11-17 21:30:00",2553,"NAN",11.86,1399.45,1383.182,1842.238,1418.413,1011.368,946.6989,1632.753,3506.557,1037.904,1019.956,1099.342,1167.81,1069.404,1152.203,595.4856,3532.417,1429.392,1560.311,1417.307,1372.082,1835.656,1409.898,1001.389,938.2963,1624.454,3561.642,1028.068,1008.763,1090.766,1154.846,1061.166,1140.88,582.2275,3585.681,1427.028,1552.028
"2025-11-17 21:45:00",2554,"NAN",11.87,1399.117,1383.516,1841.264,1420.356,1010.345,947.0338,1632.788,3495.192,1037.709,840.4166,1098.501,1170.34,1069.517,1147.915,597.1305,3512.532,1429.624,1561.121,1416.763,1372.967,1833.878,1410.592,1000.041,938.3109,1624.441,3545.783,1027.11,836.2726,1090.354,1156.66,1060.311,1136.789,583.8499,3568.07,1427.027,1551.663
