"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-10-23 09:15:00",160,"NAN",11.88,1341.617,1546.944,1537.214,765.2479,1030.25,563.9126,1679.54,2483.462,1198.531,756.3116,1344.956,1069.503,1157.271,1111.107,1176.826,3618.861,1243.122,919.139,1307.758,1488.79,1479.154,696.3585,965.3892,495.2901,1622.963,2752.657,1134.446,687.5523,1283.964,1001.72,1093.818,1046.001,1115.852,3935.321,1190.864,857.3215
"2025-10-23 09:30:00",161,"NAN",11.87,1342.735,1550.201,1538.57,765.6152,1031.959,560.2214,1683.422,2578.106,1200.498,755.1265,1348.008,1065.07,1159.001,1110.413,1192.783,3634.881,1244.021,924.2988,1308.563,1491.563,1480.803,696.4344,967.0757,491.3449,1625.926,2862.746,1136.934,686.339,1286.329,997.9254,1095.54,1045.767,1132.599,3932.789,1191.661,862.3975
"2025-10-23 09:45:00",162,"NAN",11.87,1347.153,1558.55,1544.444,769.9832,1037.799,557.6978,1687.387,2566.929,1206.085,757.7019,1355.575,1068.675,1164.374,1114.154,1205.36,3617.032,1247.804,926.9953,1311.429,1498.48,1484.596,698.8607,970.7653,486.2057,1628.467,2908.089,1140.311,686.9964,1292.143,998.431,1098.57,1047.188,1142.862,3937.093,1192.661,862.4522
"2025-10-23 10:00:00",163,"NAN",11.88,1351.884,1567.968,1552.356,776.6066,1043.669,554.6948,1695.169,2696.606,1210.067,758.1462,1363.846,1071.182,1169.727,1118.897,1211.767,3621.48,1248.707,925.3852,1315.823,1507.075,1491.843,704.5199,976.3147,482.545,1636.51,2915.958,1142.935,686.7333,1300.683,1000.836,1103.07,1051.349,1148.952,3947.215,1193.084,859.9941
"2025-10-23 10:15:00",164,"NAN",11.88,1354.658,1576.14,1559.518,784.4708,1054.065,549.2878,1698.736,2693.16,1212.482,758.5327,1375.887,1075.468,1177.803,1127.101,1212.22,3633.229,1248.609,923.816,1318.915,1515.906,1499.572,712.9424,986.9187,477.4873,1640.343,2915.364,1146.451,686.947,1313.243,1005.124,1111.73,1059.04,1150.212,3953.032,1193.529,859.1552
"2025-10-23 10:30:00",165,"NAN",11.87,1356.49,1585.535,1566.186,791.5046,1063.999,547.149,1702.449,2720.808,1213.715,754.8862,1383.679,1082.848,1183.403,1128.095,1209.628,3669.066,1246.925,919.9622,1323.909,1528.203,1508.635,722.4729,999.3563,477.6682,1646.386,2935.599,1149.696,685.6185,1323.155,1014.781,1119.35,1063.068,1149.904,3962.878,1194.077,857.3528
"2025-10-23 10:45:00",166,"NAN",11.88,1363.629,1599.068,1578.717,805.8458,1086.264,544.694,1708.204,2707.269,1214.979,753.3534,1402.507,1087.097,1191.958,1141.169,1207.769,3669.396,1246.625,917.7231,1331.242,1543.362,1522.558,737.5997,1022.707,475.9807,1652.646,2941.524,1152.81,685.1182,1342.914,1021.249,1128.747,1076.308,1149.303,3976.438,1195.276,855.6381
"2025-10-23 11:00:00",167,"NAN",11.88,1373.579,1617.029,1596.41,826.8678,1115.555,544.085,1689.792,2715.915,1218.572,753.5222,1422.945,1099.267,1208.401,1155.648,1208.844,3684.883,1248.323,917.3992,1342.548,1561.699,1539.851,758.5598,1051.906,475.4406,1649.953,2922.394,1155.099,685.3806,1363.576,1031.696,1144.644,1091.567,1150.142,3991.866,1197.069,855.0519
"2025-10-23 11:15:00",168,"NAN",11.87,1383.561,1629.062,1612.574,848.7997,1141.292,545.0349,1683.122,2705.147,1222.115,755.8596,1440.738,1111.059,1218.299,1171.982,1206.453,3663.259,1249.323,915.9539,1347.479,1569.536,1552.569,775.4733,1072.981,471.23,1622.798,2942.871,1154.879,682.4612,1376.157,1040.027,1158.026,1102.149,1142.988,3996.765,1193.188,848.697
"2025-10-23 11:30:00",169,"NAN",11.87,1402.681,1659.297,1626.934,876.687,1179.277,545.4708,1697.901,2680.271,1224.863,755.5385,1454.536,1120.756,1242.697,1185.697,1207.173,3664.947,1251.643,917.7341,1367.198,1601.764,1567.885,804.0914,1112.087,470.8609,1638.621,2941.919,1158.208,682.8578,1391.011,1050.326,1175.261,1108.952,1144.301,3995.306,1195.805,851.2682
"2025-10-23 11:45:00",170,"NAN",11.88,1413.57,1676.749,1649.74,895.469,1179.76,541.808,1701.07,2694.33,1223.071,749.6958,1462.567,1129.481,1269.603,1219.634,1203.874,3697.964,1247.334,913.1749,1382.066,1622.263,1593.192,826.5547,1115.951,472.5052,1646.085,2933.429,1159.215,680.7025,1403.039,1060.985,1205.882,1155.659,1144.584,4002.962,1195.057,849.678
"2025-10-23 12:00:00",171,"NAN",11.86,1394.966,1638.164,1654.42,900.8179,1191.028,535.6453,1700.275,2720.846,1221.741,746.3334,1469.976,1140.933,1276.088,1222.933,1201.956,3683.707,1242.834,908.9947,1364.391,1583.274,1600.264,834.4045,1129.527,468.2746,1645.741,2949.361,1160.794,679.9604,1411.38,1074.98,1214.895,1160.42,1144.143,4002.477,1192.726,847.7903
"2025-10-23 12:15:00",172,"NAN",11.87,1400.424,1641.782,1662.033,909.7988,1199.406,533.4175,1710.079,2720.151,1219.669,743.8804,1473.639,1142.403,1285.287,1227.693,1198.096,3707.576,1239.582,902.3289,1373.865,1590.716,1611.27,847.1451,1141.632,469.4877,1659.253,2938.717,1161.854,680.7836,1418.896,1080.913,1227.656,1168.577,1144.341,3996.13,1193.191,844.6729
"2025-10-23 12:30:00",173,"NAN",11.85,1411.874,1651.8,1669.432,920.7716,1206.331,530.9874,1719.618,2721.517,1221.327,743.0214,1476.77,1151.846,1298.471,1232.649,1199.095,3672.468,1237.653,895.7426,1385.223,1601.194,1619.471,858.4876,1148.89,467.7499,1669.714,2936.353,1163.935,680.7647,1422.609,1089.964,1241.398,1174.312,1145.319,3986.396,1191.337,838.2892
"2025-10-23 12:45:00",174,"NAN",11.87,1423.116,1663.285,1678.53,931.706,1213.013,534.7278,1724.666,2735.801,1224.296,744.0658,1487.38,1159.3,1309.468,1245.912,1193.817,3658.243,1237.231,890.197,1398.208,1614.308,1628.842,870.3492,1156.73,472.4008,1676.37,2938.049,1167.272,682.2422,1434.845,1098.435,1252.681,1188.439,1141.706,3970.892,1191.818,834.0604
"2025-10-23 13:00:00",175,"NAN",11.87,1439.252,1667.61,1690.433,947.9066,1230.28,544.6281,1723.606,2657.215,1225.678,744.1931,1489.497,1156.143,1319.9,1252.526,1197.724,3650.291,1237.612,886.4922,1414.752,1619.045,1641.309,886.8746,1174.391,482.9645,1675.716,2924.005,1169.211,682.0958,1437.873,1096.333,1263.609,1195.083,1146.001,3946.271,1191.969,830.4618
"2025-10-23 13:15:00",176,"NAN",11.88,1456.897,1702.66,1707.474,963.1497,1245.717,547.443,1737.58,2710.653,1226.849,743.7668,1502.369,1165.678,1341.532,1272.191,1196.892,3654.74,1238.969,882.8249,1434.92,1656.443,1661.589,904.8826,1191.889,488.1965,1691.45,2946.638,1173.225,684.6628,1451.691,1107.955,1288.342,1217.785,1146.841,3958.414,1195.938,829.1564
"2025-10-23 13:30:00",177,"NAN",11.88,1392.739,1630.535,1644.739,897.0899,1179.423,528.9287,1704.884,2609.174,1204.964,730.3513,1445.151,1096.282,1264.818,1191.048,1192.771,3723.473,1226.749,875.9036,1367.717,1581.143,1597.069,837.2582,1124.454,468.1574,1656.31,2891.313,1150.421,670.6214,1393.163,1037.178,1210.801,1135.19,1141.551,4000.616,1182.556,821.0795
"2025-10-23 13:45:00",178,"NAN",11.88,1365.09,1612.191,1632.402,875.2253,1152.688,531.154,1697.226,2644.419,1204.277,729.933,1420.74,1078.276,1241.971,1163.127,1193.231,3706.012,1225.084,879.7131,1341.448,1565.218,1585.338,816.7483,1099.128,472.3582,1651.204,2894.214,1150.389,670.8527,1370.786,1021.409,1188.788,1108.796,1144.339,4000.979,1182.547,826.3169
"2025-10-23 14:00:00",179,"NAN",11.88,1355.772,1611.033,1636.99,876.8102,1156.568,533.189,1696.892,2650.945,1202.269,726.933,1414.302,1077.157,1242.736,1162.512,1191.036,3704.186,1222.761,880.4253,1336.562,1565.387,1594.422,822.6008,1107.31,478.4283,1653.7,2906.192,1152.945,672.7402,1367.933,1023.181,1194.114,1112.168,1145.783,3995.837,1183.801,830.9985
"2025-10-23 14:15:00",180,"NAN",11.85,1332.641,1591.659,1613.363,854.9836,1135.917,530.6224,1686.675,2630.516,1193.161,723.0182,1388.717,1055.618,1219.16,1135.347,1184.643,3743.36,1216.871,880.6714,1312.858,1547.005,1569.672,800.3998,1086.268,475.936,1643.401,2904.129,1143.483,668.4674,1342.091,1001.658,1170.206,1085.504,1138.936,4019.754,1178.192,831.2517
"2025-10-23 14:30:00",181,"NAN",11.87,1319.108,1574.903,1594.281,834.7211,1118.075,532.0634,1682.737,2649.125,1187.745,719.8884,1368.529,1040.666,1205.3,1118.072,1179.21,3736.483,1211.882,880.1296,1299.464,1531.677,1551.415,781.249,1069.583,478.7176,1640.403,2885.387,1138.829,666.4121,1323.134,988.246,1156.928,1068.756,1135.226,4023.193,1174.741,832.0477
"2025-10-23 14:45:00",182,"NAN",11.87,1311.285,1560.909,1576.199,815.6838,1104.485,534.7971,1678.993,2632.442,1183.727,721.8514,1351.792,1033.394,1195.946,1106.732,1176.127,3735.757,1210.1,884.0722,1294.213,1519.633,1536.252,765.1943,1058.536,484.6633,1639.779,2878.827,1137.788,671.5189,1309.016,983.8781,1150.461,1060.233,1134.84,4011.558,1175.046,838.5725
"2025-10-23 15:00:00",183,"NAN",11.84,1279.792,1525.177,1537.345,776.08,1067.574,509.3755,1649.819,2692.593,1154.857,696.8483,1312.785,1003.237,1164.556,1075.149,1146.926,3828.953,1182.292,860.215,1285.312,1504.944,1518.725,750.2411,1045.796,484.4942,1630.412,2867.752,1133.011,671.2978,1292.662,978.3158,1144.083,1052.424,1129.152,4023.622,1171.493,839.4051
"2025-10-23 15:15:00",184,"NAN",11.87,1273.644,1512.618,1523.121,761.1072,1056.6,510.6268,1645.253,2712.343,1150.925,694.3566,1300.541,999.1464,1158.796,1069.899,1142.769,3843.416,1178.868,862.0078,1280.794,1493.988,1506.043,737.585,1036.85,488.0427,1627.591,2854.209,1130.793,671.0562,1282.49,976.7672,1140.273,1049.656,1127.138,4015.972,1170,843.3218
"2025-10-23 15:30:00",185,"NAN",11.85,1266.793,1500.018,1508.518,746.9788,1045.026,510.9186,1640.13,2742.817,1145.012,691.4309,1288.812,995.9687,1152.288,1064.304,1135.907,3849.854,1173.814,862.3265,1277.187,1484.952,1494.573,726.8033,1028.737,492.2942,1625.751,2860.772,1127.735,671.7375,1274.339,976.2737,1137.115,1047.904,1123.538,4016.615,1168.019,847.3654
"2025-10-23 15:45:00",186,"NAN",11.87,1262.377,1490.111,1498.96,736.7189,1036.576,510.9805,1640.36,2717.53,1141.312,689.5255,1281.663,996.9035,1149.34,1063.024,1133.248,3849.119,1171.134,863.9091,1274.512,1476.535,1485.965,718.1083,1021.913,493.9998,1626.571,2876.543,1126.162,671.552,1268.83,978.7935,1135.845,1048.178,1122.58,4020.174,1166.752,850.092
"2025-10-23 16:00:00",187,"NAN",11.87,1257.657,1483.668,1489.423,728.2628,1027.849,510.2291,1636.053,2734.101,1138.026,688.317,1274.47,996.2489,1145.719,1061.812,1128.325,3861.339,1167.267,860.2559,1271.549,1472.76,1479.199,712.4161,1015.777,496.2763,1625.289,2854.06,1124.746,672.601,1264.77,981.2612,1134.459,1049.449,1121.127,4015.844,1165.53,849.3787
"2025-10-23 16:15:00",188,"NAN",11.87,1251.975,1473.75,1478.084,719.0436,1018.609,510.1281,1631.284,2731.692,1132.056,685.8827,1267.833,991.3608,1140.452,1058.371,1123.004,3886.495,1161.613,860.9894,1268.189,1464.42,1470.687,706.1306,1009.266,498.7944,1622.291,2853.868,1122.046,673.0846,1259.992,979.7695,1132.696,1048.35,1117.814,4016.503,1162.449,852.5804
"2025-10-23 16:30:00",189,"NAN",11.86,1248.617,1467.583,1472.086,714.1867,1012.512,509.4269,1628.289,2742.808,1103.695,685.299,1265.524,992.3433,1121.74,1032.385,1120.987,3882.083,1159.677,865.2181,1264.286,1457.906,1464.155,701.0743,1002.91,497.8398,1618.329,2860.49,1093.526,672.4557,1257.59,979.7945,1113.398,1021.005,1115.183,4018.529,1159.763,856.3253
"2025-10-23 16:45:00",190,"NAN",11.88,1247.823,1463.466,1470.078,711.1855,1008.961,513.1488,1629.401,2748.173,1067.722,685.2971,1266.334,995.9612,1138.291,1060.467,1121.349,3897.318,1159.83,872.0619,1264.992,1455.373,1463.702,699.6918,1000.707,503.2928,1621.368,2850.55,1058.256,674.0437,1259.985,985.5079,1131.172,1051.809,1117.677,4018.206,1161.526,864.4673
"2025-10-23 17:00:00",191,"NAN",11.86,1245.433,1461.678,1464.755,708.5018,1003.189,514.2322,1625.446,2747.413,1070.246,685.9707,1263.379,996.8203,1135.857,1060.941,1118.457,3881.221,1157.413,874.8136,1262.96,1453.59,1458.383,697.2114,995.6209,504.7434,1617.766,2860.652,1061.496,674.8802,1257.301,986.9442,1129.42,1052.691,1114.779,4021.115,1159.39,867.1204
"2025-10-23 17:15:00",192,"NAN",11.86,1244.067,1458.726,1462.826,706.9526,999.3177,516.1729,1626.863,2779.146,1087.611,686.0862,1262.429,1000.184,1135.926,1062.793,1117.016,3895.766,1156.534,878.5091,1262,1451.348,1456.966,696.366,992.1527,507.1376,1619.979,2875.277,1079.08,675.3842,1257.591,990.9423,1129.617,1055.161,1114.273,4015.542,1159.3,871.0339
"2025-10-23 17:30:00",193,"NAN",11.87,1217.702,1432.053,1435.302,681.408,970.8236,493.739,1604.653,2850.364,1074.285,662.2175,1235.671,973.6971,1108.643,1038.12,1090.663,3990.894,1133.031,857.6634,1256.941,1444.819,1449.618,693.5314,985.9847,508.2209,1617.033,2850.4,1087.016,674.6575,1252.043,985.6731,1124.916,1053.479,1109.538,4026.911,1155.437,872.3884
"2025-10-23 17:45:00",194,"NAN",11.85,1214.167,1425.659,1430.498,678.7877,965.0328,495.2096,1601.853,2838.378,1079.139,660.513,1232.114,968.7531,1090.626,1012.305,1087.143,3993.035,1129.888,859.5641,1254.01,1439.737,1446.101,692.1533,981.3253,511.0677,1615.592,2836.745,1092.749,673.7549,1250.087,983.0311,1107.593,1027.729,1107.444,4010.473,1153.623,875.3406
"2025-10-23 18:00:00",195,"NAN",11.87,1212.29,1421.363,1427.864,677.8232,960.5374,498.2765,1601.253,2803.463,1083.078,657.801,1231.324,967.4415,1089.682,1012.74,1085.429,3990.544,1128.091,858.0338,1254.744,1438.249,1445.655,693.7075,979.4516,516.9045,1617.698,2814.363,1098.856,673.7109,1252.135,983.6789,1108.995,1031.148,1108.457,4000.852,1153.992,876.6487
"2025-10-23 18:15:00",196,"NAN",11.87,1210.655,1417.975,1424.548,677.1675,956.1846,497.6066,1600.323,2803.92,1084.51,658.7637,1230.27,966.6183,1088.464,1013.841,1083.774,3989.037,1125.861,850.8279,1254.91,1435.161,1443.747,694.4806,976.5529,517.7151,1617.392,2775.095,1101.881,676.1828,1251.946,983.7935,1109.66,1033.99,1107.801,3990.216,1153.121,871.0425
"2025-10-23 18:30:00",197,"NAN",11.87,1209.172,1413.893,1422.82,677.2354,952.4678,500.9625,1599.681,2783.53,1085.521,660.5427,1229.39,968.8817,1087.077,1015.753,1081.807,3992.557,1124.982,849.5497,1253.373,1432.646,1443.354,695.876,973.8201,522.2366,1616.761,2758.463,1104.262,679.2037,1251.727,987.7456,1109.344,1036.013,1106.976,3977.217,1153.074,870.7026
"2025-10-23 18:45:00",198,"NAN",11.85,1207.485,1410.619,1420.661,677.1908,948.8239,501.8056,1598.855,2749.937,1085.521,660.7344,1225.648,971.8279,1086.518,1017.023,1079.12,3993.262,1123.331,850.6077,1252.812,1430.229,1441.516,696.6271,970.8388,523.8704,1617.274,2744.557,1104.556,679.8903,1249.463,991.5123,1109.298,1038.141,1105.341,3974.01,1152.209,872.2551
"2025-10-23 19:00:00",199,"NAN",11.87,1206.513,1408.017,1420.315,678.1196,946.0342,503.7807,1599.281,2708.248,1085.524,661.1135,1226.993,976.059,1085.716,1018.602,1077.718,3988.823,1122.898,849.4637,1252.599,1428.301,1441.981,698.116,968.8302,526.4845,1618.241,2691.224,1105.094,681.0576,1251.49,995.6827,1108.871,1040.875,1104.747,3968.599,1152.386,871.3729
"2025-10-23 19:15:00",200,"NAN",11.88,1206.299,1405.124,1418.786,678.8288,943.0324,505.341,1599.952,2681.89,1084.401,661.3581,1227.089,977.9445,1084.638,1021.052,1076.183,3991.118,1121.276,856.1572,1252.766,1425.696,1441.526,699.9553,966.837,529.0967,1619.332,2660.474,1105.898,682.2957,1251.518,998.5443,1109.708,1044.152,1103.514,3961.46,1151.726,878.72
"2025-10-23 19:30:00",201,"NAN",11.88,1206.066,1402.118,1417.681,679.6727,940.528,508.1663,1599.472,2653.81,1083.151,663.0782,1227.314,980.5211,1083.916,1022.974,1074.943,3989.091,1121.068,852.0933,1254.558,1424.048,1442.241,702.6652,966.1371,533.8453,1620.014,2681.404,1106.688,686.0455,1253.763,1002.775,1110.714,1047.893,1103.67,3954.738,1152.951,875.9686
"2025-10-23 19:45:00",202,"NAN",11.85,1205.097,1398.869,1416.87,679.7075,937.4415,508.7115,1595.849,2646.408,1081.599,662.4908,1227.031,982.1031,1082.54,1024.367,1073.144,3990.512,1119.844,856.9888,1254.499,1421.692,1442.111,703.6342,964.1672,537.6138,1617.679,2652.416,1106.025,686.5356,1254.586,1005.494,1110.151,1050.509,1103.284,3948.252,1152.594,881.8166
"2025-10-23 20:00:00",203,"NAN",11.88,1205.562,1397.364,1417.339,681.0332,935.6714,512.5015,1595.462,2609.761,1081.859,663.7132,1227.237,984.7162,1082.971,1027.431,1072.625,3989.353,1120.465,862.6502,1254.981,1421.2,1442.472,705.3065,962.6131,539.5973,1617.753,2591.706,1105.981,687.7058,1255.368,1008.641,1110.451,1053.515,1103.381,3951.221,1153.652,887.473
"2025-10-23 20:15:00",204,"NAN",11.87,1206.501,1398.027,1418.683,682.845,934.8305,514.2885,1596.196,2607.031,1081.477,665.3669,1228.445,987.6256,1082.709,1030.461,1073.072,3985.413,1121.884,867.8905,1256.968,1421.687,1444.006,707.337,962.0988,541.4691,1619.068,2585.594,1105.918,690.0739,1256.73,1011.401,1110.761,1057.474,1103.877,3936.013,1155.598,892.9252
"2025-10-23 20:30:00",205,"NAN",11.86,1207.599,1398.44,1414.486,682.3235,931.7844,514.1116,1591.105,2601.96,1077.682,665.1165,1225.21,985.5141,1083.32,1033.679,1068.133,3955.27,1117.82,866.9102,1257.615,1422.864,1440.971,707.377,959.5142,542.2542,1613.838,2608.532,1102.884,690.1103,1254.178,1010.066,1111.7,1060.358,1099.62,3913.937,1151.752,892.442
"2025-10-23 20:45:00",206,"NAN",11.85,1208.863,1400.819,1421.778,686.0214,933.4302,518.5398,1599.358,2604.572,1081.959,667.4231,1230.9,993.058,1083.396,1035.688,1073.534,3977.635,1124.01,875.9897,1260.034,1425.608,1447.918,711.4215,961.6501,546.9413,1623.524,2568.761,1106.729,692.6232,1260.679,1017.575,1111.873,1063.532,1105.374,3922.631,1158.67,901.6405
"2025-10-23 21:00:00",207,"NAN",11.84,1210.093,1403.782,1418.688,685.9314,931.429,519.2188,1595.633,2594.488,1078.029,667.7279,1228.831,991.2712,1083.215,1038.057,1070.202,3942.745,1121.145,873.8116,1261.354,1428.899,1445.099,711.6727,959.7378,547.8637,1619.681,2558.067,1103.259,693.4353,1258.89,1015.836,1111.661,1066.171,1102.432,3895.211,1155.953,899.6103
"2025-10-23 21:15:00",208,"NAN",11.87,1211.794,1406.309,1425.049,689.1591,932.8356,521.0784,1602.114,2608.141,1081.55,670.192,1234.038,996.9708,1083.585,1040.846,1074.186,3977.831,1124.705,878.9017,1262.842,1430.979,1451.09,714.2455,960.7999,549.2415,1625.382,2569.763,1106.572,695.4761,1263.032,1021.193,1112.022,1068.109,1105.939,3929.363,1158.805,903.8862
"2025-10-23 21:30:00",209,"NAN",11.87,1212.827,1408.483,1420.859,687.9981,930.0757,520.0344,1595.789,2582.449,1076.881,669.3392,1231.671,994.1378,1084.042,1043.028,1069.334,3959.548,1119.423,876.1106,1265.501,1434.932,1449.021,715.2495,960.0541,550.238,1620.59,2589.926,1104.184,696.2207,1262.636,1020.94,1114.28,1071.942,1102.889,3902.041,1155.35,903.009
"2025-10-23 21:45:00",210,"NAN",11.88,1213.688,1410.534,1421.552,688.9122,929.4559,521.0729,1601.647,2596.777,1076.176,669.4481,1232.42,994.1865,1083.642,1044.418,1069.226,3965.09,1119.218,878.1876,1266.719,1436.836,1450.181,716.5327,959.6957,551.7219,1626.672,2581.818,1103.61,697.0261,1263.792,1021.35,1114.397,1073.643,1103.138,3895.965,1155.464,905.0881
"2025-10-23 22:00:00",211,"NAN",11.88,1215.089,1413.058,1422.595,689.879,928.9604,522.8708,1604.098,2576.222,1075.622,669.6728,1233.444,995.799,1083.653,1046.009,1069.537,3961.244,1119.615,880.2443,1268.51,1439.634,1451.207,717.5822,959.2579,553.7654,1629.297,2595.575,1103.249,696.9255,1264.914,1022.899,1114.513,1075.571,1103.484,3897.553,1156.056,906.6968
"2025-10-23 22:15:00",212,"NAN",11.88,1216.853,1415.665,1424.019,691.0461,928.9001,523.8521,1606.115,2594.41,1075.094,670.8066,1235.208,997.707,1083.641,1047.668,1070.081,3964.313,1119.986,882.3196,1271.914,1443.103,1453.477,720.1271,960.5474,556.1691,1632.454,2595.819,1104.104,699.609,1267.69,1025.745,1116.186,1079.042,1105.018,3900.275,1157.748,910.3692
"2025-10-23 22:30:00",213,"NAN",11.87,1218.629,1417.75,1425.09,692.3282,929.1017,526.4791,1606.255,2591.479,1075.454,670.6058,1236.225,998.3842,1083.576,1049.159,1069.64,3961.463,1120.371,884.2113,1273.008,1445.338,1454.725,721.2236,960.3504,558.3905,1631.765,2598.579,1104.576,699.2667,1268.139,1026.615,1115.644,1079.686,1104.501,3899.436,1157.808,911.8854
"2025-10-23 22:45:00",214,"NAN",11.87,1220.133,1420.691,1426.449,693.4261,929.341,527.5555,1607.297,2592.683,1075.565,670.5021,1237.687,999.8159,1083.312,1050.323,1069.815,3953.741,1121.901,886.14,1275.191,1447.647,1456.264,722.2533,960.6464,559.5529,1633.268,2598.552,1104.341,699.4809,1269.802,1027.31,1115.596,1081.247,1104.249,3883.434,1159.252,913.486
"2025-10-23 23:00:00",215,"NAN",11.85,1221.607,1422.541,1428.13,694.5155,929.0832,529.053,1608.252,2589.055,1074.877,674.2936,1238.469,1000.472,1083.568,1051.549,1069.881,3951.17,1122.358,886.9929,1276.723,1450.229,1457.811,723.2724,960.592,561.1419,1634.561,2596.37,1103.693,702.9362,1270.916,1028.227,1115.433,1082.515,1104.946,3887.728,1160.382,914.0681
"2025-10-23 23:15:00",216,"NAN",11.87,1223.207,1424.818,1429.521,695.4039,929.1997,527.7557,1609.045,2599.87,1074.544,673.4054,1239.219,1001.038,1083.261,1053.116,1070.104,3963.593,1121.412,887.8945,1278.857,1453.14,1459.701,725.1703,961.5947,560.7272,1635.41,2604.678,1104.718,702.9949,1272.15,1029.327,1116.404,1084.42,1105.809,3893.663,1160.212,915.7715
"2025-10-23 23:30:00",217,"NAN",11.87,1224.12,1427.009,1430.823,696.2299,929.001,526.943,1610.07,2608.557,1073.88,671.6448,1240.324,1001.818,1083.333,1053.957,1070.186,3964.709,1121.983,889.5497,1280.351,1455.168,1461.07,725.9986,961.3626,560.1157,1636.92,2578.12,1103.144,701.2309,1273.771,1030.343,1116.3,1085.693,1105.833,3899.708,1160.363,916.9266
"2025-10-23 23:45:00",218,"NAN",11.88,1219.386,1423.124,1426.098,690.7301,923.0316,523.0972,1606.414,2611.618,1067.884,666.3795,1235.235,996.0015,1077.991,1049.174,1064.351,4001.868,1116.526,885.1017,1271.701,1447.953,1453.441,717.0795,951.7926,553.2097,1629.379,2618.883,1094.615,692.6242,1264.861,1021.112,1107.508,1076.951,1096.223,3932.666,1152.875,908.988
"2025-10-24 00:00:00",219,"NAN",11.85,1220.072,1424.95,1427.834,691.6268,923.075,523.0725,1597.645,2608.074,1068.908,667.1657,1235.605,999.618,1078.266,1049.666,1063.979,3992.191,1117.728,885.6689,1270.035,1447.838,1452.366,714.9326,949.134,549.7148,1618.672,2614.729,1092.611,690.1273,1262.669,1021.926,1104.812,1075.098,1093.381,3933.306,1151.577,906.8115
"2025-10-24 00:15:00",220,"NAN",11.86,1222.071,1427.304,1434.333,694.9302,925.7615,528.6566,1611.113,2636.613,1072.933,669.4506,1240.582,1003.961,1078.672,1051.339,1068.376,4011.429,1104.566,885.9193,1272.678,1450.662,1460.242,719.6016,952.9617,556.4539,1632.544,2602.697,1097.929,693.9514,1268.504,1027.566,1106.369,1077.316,1098.806,3954.187,1140.313,907.9069
"2025-10-24 00:30:00",221,"NAN",11.87,1224.02,1430.585,1435.917,696.3353,926.3341,526.8416,1616.071,2632.179,1073.663,670.2963,1241.239,1004.674,1079.402,1052.825,1069.001,4009.841,1087.102,885.4244,1274.093,1453.237,1459.281,719.4504,952.1804,553.2946,1635.236,2626.646,1096.308,693.205,1267.71,1026.365,1105.994,1078.397,1097.601,3932.79,1122.138,905.2646
"2025-10-24 00:45:00",222,"NAN",11.87,1225.112,1433.065,1432.16,694.9852,924.4977,524.7153,1611.269,2628.426,1069.11,669.0253,1237.799,1000.773,1079.335,1053.95,1065.219,3987.566,1090.374,880.9326,1274.479,1454.971,1456.009,717.9675,949.9765,550.8118,1630.315,2618.898,1092.763,691.5411,1264.204,1022.862,1105.238,1078.55,1094.045,3929.287,1125.61,901.6429
"2025-10-24 01:00:00",223,"NAN",11.88,1226.786,1436.156,1436.769,697.6032,926.6652,528.5889,1595.483,2635.405,1072.627,670.4174,1241.4,1005.079,1079.367,1055.075,1068.461,3993.55,1104.134,885.9843,1274.488,1456.17,1459.1,718.9223,950.4511,552.9187,1614.446,2625.842,1094.146,691.4141,1266.503,1025.173,1104.079,1078.19,1095.406,3946.26,1136.755,905.1154
"2025-10-24 01:15:00",224,"NAN",11.84,1227.772,1438.879,1434.607,697.1196,925.5104,527.0139,1587.838,2632.078,1070.046,669.7028,1240.091,1003.49,1079.634,1056.006,1065.552,3990.325,1107.158,883.8265,1275.047,1458.848,1456.411,717.6823,948.7163,550.7013,1606.27,2608.386,1091.107,690.2109,1264.005,1023.331,1103.698,1078.264,1091.861,3941.052,1138.979,902.3281
"2025-10-24 01:30:00",225,"NAN",11.88,1229.771,1442.104,1441.219,700.7019,928.4908,531.1594,1594.097,2648.838,1074.611,671.9168,1245.324,1008.899,1080.122,1056.718,1071.645,3999.597,1117.4,890.7183,1275.973,1460.893,1462.819,720.9245,951.2521,554.2863,1612.179,2619.264,1095.274,691.8334,1269.052,1028.039,1103.456,1078.571,1097.294,3956.345,1148.723,908.847
