"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-06-02 16:30:00",7317,"NAN",11.94,1447.362,2143.825,1705.913,1417.803,1072.3,2278.722,1768.046,1256.228,2181.478,1309.304,1085.614,973.2722,1382.201,1106.124,1592.259,1328.563,1375.966,907.0778,1489.629,2151.113,1711.805,1424.388,1077.744,2284.935,1776.601,1263.046,2181.174,1314.755,1092.163,979.7473,1388.431,1110.892,1596.598,1333.193,1380.433,911.0591
"2026-06-02 16:45:00",7318,"NAN",11.94,1444.047,2143.993,1702.38,1414.329,1068.829,2277.148,1764.795,1254.986,2214.208,1335.182,1083.767,972.9771,1365.657,1091.129,1586.749,1327.229,1373.088,905.3558,1483.038,2144.777,1704.568,1417.94,1072.083,2274.607,1769.502,1259.606,2209.753,1338.853,1088.24,977.4785,1369.266,1093.48,1587.842,1329.545,1375.095,907.4027
"2026-06-02 17:00:00",7319,"NAN",11.94,1439.602,2144.087,1697.414,1412.292,1063.516,2272.494,1760.699,1251.959,2207.733,1328.771,1080.225,971.2146,1373.482,1100.437,1578.908,1323.205,1369.009,902.3217,1479.076,2145.641,1699.681,1416.398,1067.166,2271.585,1765.718,1256.874,2204.379,1332.988,1085.115,975.9387,1377.548,1103.182,1580.69,1325.561,1371.432,904.6849
"2026-06-02 17:15:00",7320,"NAN",11.93,1435.625,2142.167,1691.324,1409.839,1057.537,2267.831,1756.173,1246.93,2202.726,1323.043,1078.029,968.5957,1366.946,1095.44,1574.959,1324.015,1365.292,899.308,1473.231,2139.336,1692.352,1412.454,1059.888,2262.13,1759.065,1250.434,2196.254,1325.841,1081.197,971.9194,1369.997,1097.031,1574.564,1325.28,1366.181,900.373
"2026-06-02 17:30:00",7321,"NAN",11.95,1431.416,2143.908,1686.878,1408.485,1050.917,2250.894,1753.504,1243.423,2198.655,1319.725,1076.758,966.9048,1361.646,1090.828,1571.009,1324.255,1362.953,897.4707,1468.063,2139.704,1686.624,1410.11,1052.52,2238.79,1755.136,1246.312,2189.449,1321.619,1079.747,969.655,1363.376,1091.651,1569.994,1324.625,1363.107,897.9291
"2026-06-02 17:45:00",7322,"NAN",11.94,1425.082,2146.729,1681.932,1407.625,1046.175,2262.962,1750.852,1239.832,2194.361,1315.022,1076.128,965.4171,1355.268,1086.215,1568.63,1326.786,1360.889,896.101,1462.828,2149.104,1684.568,1411.362,1049.027,2263.535,1756.085,1243.983,2192.821,1318.996,1080.212,969.1747,1358.901,1088.583,1569.775,1328.509,1362.562,897.5391
"2026-06-02 18:00:00",7323,"NAN",11.94,1418.898,2137.657,1671.146,1401.009,1039.996,2260.449,1739.507,1229.774,2182.631,1307.266,1070.201,960.6375,1345.85,1078.604,1562.891,1323.166,1354.625,892.5031,1456.069,2137.973,1671.901,1402.773,1041.256,2257.792,1742.56,1232.39,2177.601,1308.922,1072.466,962.8195,1347.753,1079.161,1562.311,1323.298,1354.523,892.2155
"2026-06-02 18:15:00",7324,"NAN",11.93,1415.939,2141.209,1666.951,1400.035,1033.73,2246.488,1737.213,1225.81,2178.79,1306.984,1069.359,958.0731,1341.091,1074.255,1562.614,1325.086,1353.141,891.3098,1452.274,2139.704,1667.12,1401.605,1034.907,2244.577,1739.688,1228.193,2172.752,1308.408,1071.248,960.289,1342.818,1074.521,1561.538,1325.226,1353.005,891.0139
"2026-06-02 18:30:00",7325,"NAN",11.95,1421.138,2161.074,1670.542,1406.035,1030.134,2255.918,1746.413,1229.95,2184.636,1306.989,1074.5,960.4315,1342.024,1075.129,1570.559,1335.412,1358.295,894.8252,1456.584,2155.966,1669.354,1407.001,1030.673,2246.965,1747.23,1231.856,2175.851,1308.117,1076.199,962.0175,1343.267,1075.153,1568.38,1334.811,1357.562,894.1696
"2026-06-02 18:45:00",7326,"NAN",11.94,1421.065,2165.888,1667.944,1407.181,1026.708,2260.407,1746.4,1228.426,2182.661,1305.698,1074.628,959.6245,1340.278,1073.709,1572.979,1339.6,1359.159,895.5424,1454.444,2154.89,1665.454,1406.811,1026.787,2245.716,1744.912,1229.866,2168.271,1305.509,1075.479,961.0873,1340.563,1073.008,1569.406,1338.55,1357.504,894.5621
"2026-06-02 19:00:00",7327,"NAN",11.94,1420.01,2172.529,1665.686,1407.785,1023.746,2263.943,1744.787,1226.786,2179.838,1306.206,1074.712,958.8883,1337.638,1071.694,1574.264,1343.448,1359.533,896.1262,1453.348,2159.275,1662.585,1407.177,1023.728,2245.932,1742.411,1228.007,2163.559,1305.648,1075.256,960.0109,1337.845,1070.683,1570.096,1341.874,1357.608,894.9156
"2026-06-02 19:15:00",7328,"NAN",11.94,1419.514,2179.107,1663.62,1408.363,1020.985,2265.647,1746.017,1225.659,2176.317,1310.107,1075.418,958.7878,1335.653,1070.197,1576.606,1347.714,1360.543,897.1909,1452.571,2163.867,1659.844,1407.483,1020.787,2245.876,1743.285,1226.465,2158.677,1309.196,1075.767,959.2543,1335.635,1068.768,1571.5,1345.169,1358.206,895.6229
"2026-06-02 19:30:00",7329,"NAN",11.94,1412.848,2170.681,1656.038,1403.486,1017.358,2243.938,1736.708,1219.247,2164.791,1305.979,1071.292,955.4795,1330.022,1064.599,1573.193,1345.499,1356.753,895.102,1446.592,2154.77,1651.624,1402.124,1017.473,2223.432,1733.961,1219.865,2145.558,1305.799,1072.245,955.962,1329.394,1063.729,1568.17,1342.742,1354.312,893.5266
"2026-06-02 19:45:00",7330,"NAN",11.94,1419.944,2191.503,1661.344,1410.642,1017.018,2246.012,1747.343,1225.207,2171.618,1311.139,1077.416,958.9481,1333.994,1068.374,1582.667,1356.373,1363.514,899.8284,1453,2173.86,1656.651,1409.129,1017.208,2225.292,1743.511,1225.733,2151.189,1310.507,1078.143,959.3752,1333.346,1067.151,1577.294,1353.785,1360.862,898.3133
"2026-06-02 20:00:00",7331,"NAN",11.94,1415.173,2185.43,1654.946,1406.904,1016.654,2276.146,1740.766,1220.085,2162.549,1311.685,1075.105,956.5817,1329.198,1063.869,1581.088,1353.726,1360.755,898.889,1447.81,2166.127,1649.108,1404.482,1015.832,2251.013,1736.079,1219.885,2141.24,1310.016,1074.544,956.0209,1327.532,1061.452,1574.678,1350.056,1357.441,896.5986
"2026-06-02 20:15:00",7332,"NAN",11.93,1416.48,2191.175,1654.8,1408.717,1016.263,2278.97,1743.09,1221.299,2162.866,1315.816,1076.01,957.1105,1330.839,1065.209,1584.274,1358.29,1362.503,900.5937,1448.155,2171.112,1648.952,1406.195,1015.068,2254.126,1737.85,1220.841,2140.42,1313.594,1075.206,956.6211,1329.32,1062.874,1577.363,1354.666,1358.991,898.1924
"2026-06-02 20:30:00",7333,"NAN",11.94,1423.616,2208.87,1660.74,1415.917,1016.669,2283.786,1753.146,1227.746,2170.724,1326.894,1081.347,960.7036,1334.502,1068.282,1592.011,1368.265,1368.713,905.2445,1455.436,2187.036,1654.178,1413.095,1015.458,2256.713,1747.253,1226.961,2147.371,1324.951,1080.459,959.7985,1332.969,1065.964,1584.453,1363.823,1364.786,902.5102
"2026-06-02 20:45:00",7334,"NAN",11.95,1425.508,2215.129,1661.082,1418.057,1016.574,2286.439,1755.325,1228.907,2172.583,1331.561,1082.212,961.5023,1336.591,1070.021,1595.825,1372.052,1370.734,907.2429,1456.585,2190.596,1654.036,1414.73,1015.178,2257.055,1748.941,1227.978,2148.248,1328.971,1081.114,960.357,1334.678,1067.505,1588.126,1367.511,1366.388,904.294
"2026-06-02 21:00:00",7335,"NAN",11.93,1427.363,2220.205,1662.022,1420.222,1017.488,2291.348,1757.949,1230.392,2174.856,1335.919,1083.665,962.7389,1338.164,1071.233,1600.266,1375.566,1372.832,909.4962,1457.58,2195.285,1654.118,1415.965,1015.331,2261.1,1750.482,1228.459,2148.332,1332.834,1082.365,960.9319,1335.244,1068.053,1591.515,1370.271,1367.881,905.9816
"2026-06-02 21:15:00",7336,"NAN",11.94,1428.339,2225.294,1662.339,1421.888,1017.417,2293.877,1759.395,1231.312,2177.499,1339.429,1084.242,962.9962,1339.132,1071.45,1603.166,1378.026,1374.368,911.1058,1458.693,2198.306,1654.322,1417.321,1015.724,2262.767,1751.771,1229.987,2149.085,1336.152,1083.312,961.7955,1336.324,1068.405,1594.79,1372.691,1369.585,907.9639
"2026-06-02 21:30:00",7337,"NAN",11.94,1430.82,2229.966,1663.221,1424.246,1018.479,2297.806,1761.77,1232.467,2182.002,1343.088,1085.908,964.1133,1340.758,1072.643,1608.056,1381.735,1376.252,913.3438,1460.14,2197.629,1653.526,1418.979,1016.48,2258.704,1752.001,1230.412,2148.316,1338.87,1084.359,962.6044,1337.148,1069.16,1598.145,1375.861,1370.716,909.7842
"2026-06-02 21:45:00",7338,"NAN",11.92,1431.123,2234.832,1664.208,1425.98,1018.715,2299.933,1763.625,1233.171,2185.878,1345.884,1086.872,964.8522,1341.923,1073.454,1611.644,1385.025,1378.342,914.9568,1460.523,2202.002,1654.728,1420.805,1016.941,2260.79,1753.724,1231.617,2152.064,1341.896,1085.866,963.5554,1338.348,1070.192,1601.636,1379.062,1372.988,911.7751
"2026-06-02 22:00:00",7339,"NAN",11.94,1433.26,2240.074,1665.31,1427.908,1019.143,2303.617,1765.492,1234.411,2190.548,1348.804,1088.205,965.4813,1343.088,1074.086,1614.491,1386.701,1380.482,916.6345,1461.218,2199.247,1653.81,1421.344,1016.767,2256.556,1753.005,1232.049,2151.344,1343.614,1086.386,963.6294,1338.293,1070.197,1602.639,1379.892,1374.209,913.0317
"2026-06-02 22:15:00",7340,"NAN",11.94,1435.225,2244.087,1665.724,1429.045,1020.091,2307.004,1767.697,1235.508,2194.83,1351.582,1089.267,966.087,1342.24,1073.243,1617.124,1387.524,1382.171,917.9446,1463.397,2203.433,1654.484,1422.889,1018.081,2258.038,1755.214,1233.569,2155.287,1346.739,1087.612,964.3464,1338.608,1069.676,1605.675,1381.169,1376.126,914.7603
"2026-06-02 22:30:00",7341,"NAN",11.94,1436.841,2248.575,1666.909,1430.924,1021.009,2310.705,1769.794,1236.709,2198.403,1354.346,1091.037,967.2736,1344.786,1075.595,1620.266,1388.12,1384.135,919.3767,1465.405,2206.463,1655.568,1424.884,1019.221,2262.024,1757.002,1234.679,2158.341,1349.794,1089.54,965.5347,1341.072,1072.275,1607.983,1381.117,1378.083,916.0733
"2026-06-02 22:45:00",7342,"NAN",11.95,1432.507,2239.296,1662.36,1427.646,1022.208,2313.075,1763.748,1232.544,2194.422,1350.66,1088.912,965.82,1342.622,1072.901,1616.45,1381.698,1381.77,918.3101,1460.8,2188.928,1648.507,1420.86,1021.012,2253.626,1748.433,1230.511,2145.73,1345.624,1088.097,964.4383,1337.994,1069.86,1603.07,1374.321,1375.105,915.7234
"2026-06-02 23:00:00",7343,"NAN",11.94,1434.966,2243.363,1664.025,1430.219,1024.052,2317.766,1766.883,1234.791,2196.223,1353.709,1090.441,967.1497,1344.466,1074.568,1618.951,1377.041,1384.008,920.345,1462.527,2190.251,1649.653,1422.824,1022.404,2257.438,1750.415,1232.102,2144.798,1348.303,1088.647,965.1066,1339.897,1071.231,1604.661,1370.609,1376.708,917.1702
"2026-06-02 23:15:00",7344,"NAN",11.94,1437.218,2246.965,1666.174,1432.423,1025.253,2320.357,1769.34,1236.431,2199.93,1356.478,1091.551,968.6436,1346.775,1076.075,1622.762,1373.564,1386.282,922.3997,1464.816,2193.104,1651.074,1424.677,1023.497,2258.284,1752.37,1233.651,2148.082,1350.74,1089.925,966.4247,1341.336,1072.561,1608.216,1364.87,1378.735,918.8143
"2026-06-02 23:30:00",7345,"NAN",11.93,1440.018,2251.092,1668.651,1435.425,1027.303,2324.333,1772.47,1238.694,2205.153,1360.422,1094.507,970.5133,1349.233,1078.075,1626.78,1368.473,1389.019,924.5336,1466.63,2195.034,1653.378,1426.878,1025.004,2262,1754.524,1235.513,2151.639,1353.895,1092.051,968.2294,1343.509,1073.768,1611.372,1360.553,1381.154,920.7652
"2026-06-02 23:45:00",7346,"NAN",11.94,1447.266,2266.786,1676.298,1442.179,1028.32,2328.345,1782.671,1245.966,2216.576,1369.375,1098.397,974.4683,1354.829,1082.636,1634.876,1371.553,1395.447,928.3228,1474.312,2211.239,1661.175,1433.949,1026.51,2263.88,1765.657,1243.167,2162.924,1363.2,1096.785,972.4716,1349.705,1078.838,1619.953,1363.631,1387.921,925.1566
"2026-06-03 00:00:00",7347,"NAN",11.94,1450.086,2271.191,1678.838,1444.796,1030.214,2331.294,1785.654,1248.32,2219.247,1372.793,1100.533,976.3993,1357.064,1084.278,1638.018,1370.59,1398.424,930.5463,1475.896,2212.948,1662.635,1436.125,1027.588,2265.907,1767.105,1244.458,2164.974,1366.161,1097.841,973.4412,1351.297,1079.88,1622.112,1361.91,1389.968,926.6276
"2026-06-03 00:15:00",7348,"NAN",11.94,1450.81,2272.704,1679.587,1445.49,1030.128,2331.301,1787.009,1248.974,2221.463,1374.369,1101.006,976.1379,1357.528,1084.037,1638.132,1367.719,1399.18,930.6719,1478.068,2215.296,1664.643,1437.892,1028.846,2264.704,1769.706,1246.748,2167.23,1368.377,1099.597,974.8771,1353.053,1080.881,1623.471,1360.656,1392.229,928.0242
"2026-06-03 00:30:00",7349,"NAN",11.94,1446.612,2262.927,1675.197,1441.385,1031.097,2334.147,1780.938,1244.606,2215.054,1370.219,1098.413,974.3208,1354.198,1080.459,1633.949,1360.827,1396.118,928.6674,1474.608,2205.79,1660.403,1434.418,1030.418,2270.21,1763.835,1242.802,2161.496,1365.438,1097.599,973.2651,1350.343,1077.981,1619.751,1354.553,1389.812,926.5446
"2026-06-03 00:45:00",7350,"NAN",11.94,1454.54,2276.535,1683.042,1447.942,1032.237,2338.296,1791.075,1252.272,2226.53,1378.453,1102.25,977.1237,1359.283,1084.806,1636.002,1366.791,1402.597,932.6799,1483.181,2219.505,1669.263,1441.374,1032.006,2272.414,1774.987,1251.015,2172.632,1373.842,1102.567,977.1617,1355.797,1082.989,1622.556,1360.835,1396.778,931.2574
"2026-06-03 01:00:00",7351,"NAN",11.94,1457.739,2279.782,1685.535,1449.744,1034.28,2340.827,1793.703,1255.091,2227.532,1380.755,1102.831,977.5283,1360.544,1086.028,1630.499,1366.887,1403.999,933.798,1486.583,2223.53,1671.455,1443.26,1034.039,2272.955,1776.654,1253.936,2174.19,1376.283,1102.801,977.2053,1356.991,1084.289,1616.688,1361.021,1397.813,932.2725
"2026-06-03 01:15:00",7352,"NAN",11.94,1461.044,2281.246,1687.381,1451.128,1035.965,2343.23,1795.195,1257.472,2211.679,1382.769,1106.212,978.2795,1361.318,1087.132,1627.485,1367.707,1404.856,934.667,1489.443,2223.103,1673.174,1444.688,1035.787,2277.236,1778.47,1256.293,2159.603,1378.132,1105.916,977.9929,1357.988,1085.01,1614.448,1361.563,1398.743,933.0555
"2026-06-03 01:30:00",7353,"NAN",11.95,1464.427,2282.693,1689.513,1452.903,1037.866,2346.709,1797.027,1260.109,2217.218,1384.711,1107.192,979.6412,1363.005,1088.105,1624.891,1369.131,1406.156,936.2092,1492.413,2225.641,1674.455,1445.446,1036.84,2278.735,1779.261,1257.901,2162.868,1379.007,1106.393,978.7443,1358.588,1085.381,1611.201,1362.397,1399.378,933.8172
"2026-06-03 01:45:00",7354,"NAN",11.94,1467.532,2283.666,1690.936,1453.838,1039.208,2349.424,1798.041,1261.314,2215.736,1386.023,1107.282,979.8813,1363.569,1088.591,1622.799,1368.749,1406.15,936.6786,1495.431,2226.313,1676.598,1446.61,1038.394,2281.216,1780.589,1259.481,2161.868,1380.397,1106.543,979.2369,1359.471,1086.091,1609.132,1362.236,1399.663,934.6472
"2026-06-03 02:00:00",7355,"NAN",11.94,1470.186,2284.828,1692.305,1454.7,1040.48,2351.995,1798.476,1262.613,2209.009,1387.005,1107.326,980.6426,1364.361,1089.155,1621.92,1369.186,1405.959,937.1146,1498.179,2226.902,1677.634,1447.444,1039.747,2283.791,1780.827,1260.937,2155.652,1381.8,1107.176,980.1628,1360.329,1086.827,1608.641,1362.885,1399.634,935.1326
"2026-06-03 02:15:00",7356,"NAN",11.94,1473.317,2287.243,1693.983,1456.033,1042.009,2353.873,1799.991,1264.922,2220.04,1388.942,1108.231,981.639,1365.455,1090.211,1623.925,1370.29,1406.907,938.246,1501.186,2227.964,1678.987,1448.837,1041.172,2285.436,1782.352,1262.79,2166.936,1383.246,1107.36,980.8593,1361.2,1087.447,1610.213,1363.402,1400.119,936.0125
"2026-06-03 02:30:00",7357,"NAN",11.94,1474.804,2287.876,1694.647,1455.962,1042.457,2356.508,1800.275,1265.666,2206.556,1389.597,1107.97,981.7484,1365.557,1089.974,1626.168,1370.241,1407.699,938.5119,1503.821,2230.711,1680.66,1449.362,1042.597,2289.539,1782.86,1264.643,2156.821,1384.891,1108.107,981.9543,1362.081,1088.103,1613.312,1364.736,1401.879,937.3083
"2026-06-03 02:45:00",7358,"NAN",11.94,1476.847,2288.833,1696.513,1457.157,1043.615,2358.173,1802.241,1267.447,2217.534,1390.486,1108.703,982.91,1366.802,1090.488,1627.312,1371.575,1409.228,939.5184,1505.685,2230.633,1682.158,1450.456,1043.789,2290.72,1785.385,1266.463,2164.227,1385.531,1108.804,983.1879,1363.263,1088.649,1614.503,1365.75,1403.057,938.2578
"2026-06-03 03:00:00",7359,"NAN",11.94,1478.604,2292.59,1698.038,1457.608,1044.584,2359.634,1803.976,1269.153,2210.122,1391.885,1109.371,983.8806,1367.336,1090.877,1628.878,1372.594,1410.348,940.0031,1507.819,2234.208,1684.042,1451.201,1044.711,2293.505,1787.504,1268.286,2156.878,1387.186,1109.884,984.2513,1363.928,1089.198,1615.737,1366.939,1404.611,939.095
"2026-06-03 03:15:00",7360,"NAN",11.93,1480.917,2295.815,1700.109,1459.686,1046.213,2360.843,1806.241,1271.122,2210.624,1394.184,1110.483,985.3615,1368.142,1092.167,1633.255,1374.144,1412.244,941.4859,1508.799,2236.575,1685.069,1452.334,1045.686,2293.223,1788.617,1269.61,2158.32,1389.003,1110.103,985.0418,1364.498,1089.977,1619.757,1368.101,1406.009,940.1003
"2026-06-03 03:30:00",7361,"NAN",11.93,1482.476,2294.392,1701.633,1460.482,1047.186,2361.119,1807.893,1272.43,2188.051,1395.099,1111.535,986.1292,1369.177,1092.638,1633.483,1374.238,1413.865,942.2596,1511.045,2235.387,1687.378,1453.934,1047.271,2290.594,1790.752,1271.159,2140.797,1390.103,1111.407,986.325,1366.081,1090.849,1619.888,1368.29,1407.675,941.0951
"2026-06-03 03:45:00",7362,"NAN",11.93,1484.025,2296.78,1703.16,1461.429,1047.997,2363.781,1808.941,1273.818,2190.876,1396.036,1112.446,986.0106,1369.779,1092.817,1630.802,1374.676,1414.735,942.6963,1513.403,2237.529,1688.868,1455.182,1048.575,2295.961,1792.263,1273.001,2140.296,1391.816,1113.111,986.5158,1366.949,1091.676,1618.067,1369.405,1408.994,941.9025
"2026-06-03 04:00:00",7363,"NAN",11.93,1486.129,2298.877,1704.754,1462.839,1049.156,2365.258,1810.373,1275.201,2161.993,1398.331,1112.812,986.9367,1371.092,1093.785,1633.839,1376.088,1415.986,943.8286,1514.728,2237.986,1690.444,1456.333,1049.289,2296.189,1793.04,1274.192,2114.678,1393.372,1113.053,987.3651,1368.117,1092.271,1620.616,1370.401,1410.038,942.7894
"2026-06-03 04:15:00",7364,"NAN",11.95,1488.668,2301.311,1706.544,1464.333,1050.669,2367.249,1812.584,1277.331,2191.959,1400.105,1114.674,989.614,1372.804,1094.92,1632.274,1379.369,1417.323,944.7577,1517.794,2241.212,1691.167,1457.628,1050.68,2297.841,1794.928,1275.927,2140.888,1395.151,1114.67,989.5767,1369.536,1093.077,1618.892,1373.284,1411.059,943.3978
"2026-06-03 04:30:00",7365,"NAN",11.94,1490.99,2303.529,1708.425,1465.782,1052.01,2368.995,1814.193,1279.036,2173.595,1401.845,1115.421,990.5432,1374.23,1096.103,1633.08,1382.684,1418.631,945.8691,1518.954,2243.271,1693.32,1458.34,1051.767,2298.843,1795.879,1277.597,2127.076,1396.559,1114.912,990.5745,1370.688,1094.239,1619.576,1376.415,1412.082,944.5031
"2026-06-03 04:45:00",7366,"NAN",11.95,1493.324,2305.647,1710.183,1466.854,1053.077,2370.726,1815.56,1280.888,2163.372,1402.774,1115.958,992.1898,1375.652,1097.196,1632.328,1386.224,1419.788,946.9385,1521.609,2243.215,1694.577,1459.375,1052.772,2301.003,1796.518,1279.095,2114.798,1397.496,1115.607,991.7212,1371.649,1094.987,1618.55,1379.398,1413.209,945.1053
"2026-06-03 05:00:00",7367,"NAN",11.94,1495.48,2306.73,1711.282,1467.822,1053.913,2372.317,1816.327,1281.909,2165.575,1404.114,1116.188,992.4514,1376.341,1097.844,1631.829,1390.375,1420.084,947.192,1523.985,2245.965,1696.383,1460.542,1053.621,2302.042,1797.955,1280.505,2116.646,1398.397,1115.954,992.6311,1372.602,1095.791,1618.56,1384.152,1413.748,945.7035
"2026-06-03 05:15:00",7368,"NAN",11.94,1497.22,2307.878,1712.227,1468.326,1054.762,2373.014,1817.077,1283.12,2168.71,1405.512,1116.251,993.5643,1376.849,1098.414,1633.943,1394.482,1420.564,947.6742,1525.737,2246.403,1696.797,1461.526,1054.767,2300.982,1798.993,1281.784,2121.417,1400.867,1116.235,993.7546,1373.606,1096.758,1620.608,1388.014,1414.146,946.5001
"2026-06-03 05:30:00",7369,"NAN",11.94,1498.915,2310.03,1713.071,1468.873,1055.361,2373.473,1817.972,1284.214,2178.948,1406.633,1115.986,993.9785,1377.522,1098.648,1633.471,1397.663,1421.247,948.0114,1527.864,2247.716,1698.828,1462.468,1055.684,2304.559,1800.532,1283.449,2129.882,1402.135,1116.597,994.6749,1374.475,1097.413,1620.739,1391.542,1415.453,947.4089
"2026-06-03 05:45:00",7370,"NAN",11.94,1500.269,2311.962,1714.218,1468.987,1055.934,2373.628,1818.756,1285.403,2186.313,1407.904,1115.83,994.6701,1378.296,1098.925,1634.965,1401.424,1421.68,948.5522,1530.061,2249.617,1699.945,1462.601,1057.102,2304.104,1801.282,1285.037,2136.45,1403.641,1116.968,995.756,1375.38,1097.982,1622.353,1395.854,1416.21,948.2957
"2026-06-03 06:00:00",7371,"NAN",11.93,1502.251,2314.667,1715.544,1469.919,1057.081,2375.061,1820.245,1287.079,2199.388,1409.297,1116.413,995.7717,1379.501,1099.633,1634.365,1404.565,1422.579,949.246,1531.778,2250.381,1701.034,1463.905,1057.937,2302.161,1802.987,1286.565,2148.566,1404.832,1117.323,996.8658,1376.612,1098.69,1621.672,1398.997,1417.158,948.8007
"2026-06-03 06:15:00",7372,"NAN",11.95,1504.944,2316.332,1716.598,1470.748,1058.092,2377.411,1821.319,1288.514,2205.705,1410.633,1116.988,996.486,1380.576,1100.708,1632.479,1408.366,1422.437,949.3738,1534.357,2252.34,1701.716,1463.947,1058.4,2306.857,1803.6,1287.618,2154.341,1405.906,1117.732,997.2383,1377.851,1099.512,1619.432,1402.516,1416.885,948.7647
"2026-06-03 06:30:00",7373,"NAN",11.94,1506.658,2317.963,1717.304,1471.256,1058.559,2377.679,1821.489,1289.708,2208.045,1411.692,1116.919,997.2701,1381.284,1101.408,1633.371,1411.842,1422.549,949.9681,1536.257,2256.778,1702.329,1464.534,1059.477,2308.226,1803.912,1288.842,2154.808,1407.086,1118.007,998.3073,1378.467,1100.018,1620.709,1405.853,1417.035,949.7289
"2026-06-03 06:45:00",7374,"NAN",11.94,1508.329,2319.666,1718.439,1471.796,1059.581,2379.234,1822.707,1291.144,2215.278,1413.263,1116.764,998.1909,1381.745,1102.062,1635.744,1415.798,1423.294,950.8187,1537.948,2254.753,1703.948,1465.533,1060.558,2307.612,1804.568,1290.543,2162.092,1409.158,1117.964,999.1815,1378.546,1101.48,1623.24,1409.704,1418.012,950.5352
"2026-06-03 07:00:00",7375,"NAN",11.93,1510.527,2321.503,1720.324,1472.868,1060.805,2380.8,1824.643,1293.06,2220.369,1415.897,1117.932,999.1342,1383.433,1103.274,1638.028,1420.292,1425.039,951.9816,1540.086,2257.998,1705.516,1466.704,1061.952,2307.997,1806.867,1292.501,2166.779,1411.267,1119.02,1000.371,1380.711,1102.356,1625.039,1414.449,1419.679,951.6236
"2026-06-03 07:15:00",7376,"NAN",11.94,1513.002,2321.716,1722.207,1473.891,1061.941,2383.488,1826.741,1295.374,2224.916,1417.976,1123.46,1000.667,1385.1,1104.484,1640.924,1425.11,1426.72,952.7742,1542.608,2259.702,1707.598,1468.027,1062.74,2309.608,1809.091,1295.048,2172.085,1413.91,1124.458,1001.96,1382.694,1103.866,1628.558,1419.408,1421.378,953.0139
"2026-06-03 07:30:00",7377,"NAN",11.91,1515.371,2324.462,1724.63,1474.938,1064.518,2387.758,1829.613,1298.318,2228.897,1420.085,1126.896,1002.407,1369.508,1087.458,1643.426,1429.333,1428.85,953.681,1546.097,2262.987,1710.602,1469.566,1066.318,2313.314,1812.118,1298.367,2175.91,1416.656,1128.702,1004.149,1367.39,1087.443,1631.346,1423.557,1424.156,954.2267
"2026-06-03 07:45:00",7378,"NAN",11.93,1511.948,2312.604,1721.304,1470.767,1067.935,2390.815,1824.605,1295.705,2226.191,1416.562,1122.353,1001.603,1386.586,1104.359,1639.87,1425.89,1426.536,951.8174,1542.672,2251.424,1706.671,1464.719,1069.065,2317.968,1805.65,1294.771,2172.468,1412.383,1123.22,1002.532,1383.862,1103.643,1626.644,1419.578,1420.94,951.6537
"2026-06-03 08:00:00",7379,"NAN",11.93,1521.893,2325.873,1731.007,1477.804,1071.488,2395.864,1836.564,1304.929,2240.152,1426.274,1122.947,1007.246,1394.81,1110.769,1647.639,1436.05,1433.47,956.1097,1551.937,2262.122,1715.04,1470.81,1071.988,2317.981,1817.896,1303.761,2183.012,1421.448,1123.882,1007.983,1391.358,1109.667,1634.357,1429.039,1427.643,955.2997
"2026-06-03 08:15:00",7380,"NAN",11.95,1517.669,2312.043,1726.283,1472.305,1071.381,2367.015,1828.991,1300.758,2234.866,1420.444,1117.206,1005.214,1392.43,1107.5,1642.308,1429.881,1429.459,952.9338,1548.008,2250.512,1710.834,1466.171,1074.135,2313.479,1811.507,1300.272,2179.41,1415.942,1118.774,1006.286,1389.222,1106.574,1629.076,1423.453,1423.411,952.751
"2026-06-03 08:30:00",7381,"NAN",11.93,1520.05,2310.179,1728.357,1472.781,1075.862,2400.158,1830.512,1302.891,2238.709,1422.778,1118.38,1006.604,1394.371,1108.584,1643.064,1431.225,1430.193,953.1338,1551.374,2247.939,1713.667,1466.816,1077.57,2327.905,1812.891,1302.564,2182.338,1418.905,1120.381,1008.495,1391.87,1108.313,1630.654,1425.541,1424.736,953.4655
