"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-01-03 00:30:00",5995,"NAN",11.92,1101.346,2285.359,1316.762,1097.546,908.4271,1600.818,1201.004,1119.323,941.6826,983.199,1098.026,1219.354,4058.135,4074.179,1771.631,1794.344,962.2728,866.0215,1192.083,2340.484,1373.853,1154.992,965.1171,1657.748,1259.251,1178.043,998.5621,1040.137,1155.355,1277.023,4108.15,4125.564,1827.872,1849.856,1019.16,922.3994
"2026-01-03 00:45:00",5996,"NAN",11.92,1098.36,2282.881,1315.11,1094.366,905.8429,1595.41,1198.398,1116.075,939.4673,980.6003,1095.673,1216.824,4060.701,4075.499,1769.764,1792.43,959.2763,863.0715,1191.137,2340.684,1373.95,1153.781,964.3961,1654.341,1258.731,1176.678,997.8513,1039.541,1154.948,1276.363,4111.675,4127.687,1828.025,1849.448,1018.028,921.0629
"2026-01-03 01:00:00",5997,"NAN",11.89,1102.915,2288.043,1319.892,1098.017,910.2078,1609.738,1204.081,1120.397,915.9526,997.09,1098.027,1218.749,4063.228,4077.252,1773.631,1795.879,964.6867,872.0246,1191.614,2338.807,1373.024,1153.624,965.0386,1660.698,1258.925,1176.027,931.046,894.7288,1153.728,1274.751,4110.044,4126.647,1827.977,1849.118,1018.341,921.309
"2026-01-03 01:15:00",5998,"NAN",11.91,1102.75,2286.975,1319.244,1098.015,910.1201,1606.762,1202.705,1118.986,941.6697,984.2886,1096.867,1218.285,4061.477,4075.967,1772.612,1794.552,962.7375,867.1874,1193.301,2342.148,1376.447,1154.953,966.3166,1663.266,1260.669,1177.426,998.2323,1040.905,1153.915,1275.732,4111.958,4127.579,1828.656,1849.901,1019.235,922.9224
"2026-01-03 01:30:00",5999,"NAN",11.92,1104.322,2287.562,1321.211,1099.652,911.8722,1610.181,1204.789,1120.723,961.6273,1015.295,1097.535,1219.06,4061.048,4075.61,1773.372,1794.393,963.933,868.5331,1196.852,2344.588,1378.635,1158.372,969.4063,1667.626,1263.862,1179.964,1018.889,1073.412,1155.847,1277.519,4110.938,4126.945,1830.295,1850.453,1021.481,925.4003
"2026-01-03 01:45:00",6000,"NAN",11.89,1106.9,2290.133,1323.6,1101.542,914.7083,1619.819,1206.818,1120.42,952.6553,1011.451,1095.325,1217.313,4056.553,4072.235,1773.409,1795.802,970.2977,874.3724,1197.385,2344.476,1381.351,1159.323,970.334,1671.296,1264.81,1180.922,907.4816,905.9002,1152.79,1274.624,4105.417,4122.593,1830.074,1850.743,1023.362,926.4197
"2026-01-03 02:00:00",6001,"NAN",11.92,1112.712,2294.829,1328.964,1105.18,916.7936,1619.531,1206.634,1120.43,940.7853,985.253,1088.774,1210.549,4053.447,4069.436,1772.758,1795.659,970.4883,873.3048,1203.594,2348.883,1385.251,1162.166,972.9178,1675.663,1264.657,1178.363,996.8035,1041.847,1145.583,1267.619,4103.055,4120.927,1828.064,1849.996,1026.496,928.5452
"2026-01-03 07:45:00",6002,"NAN",11.92,1007.678,1993.796,1097.684,875.1609,885.5383,1622.73,1076.756,1037.218,997.1539,1080.998,1189.741,1319.177,4405.114,4423.107,1898.279,1989.929,841.6747,743.7649,1074.31,2030.994,1132.861,910.3635,919.6706,1657.371,1112.788,1073.519,1031.275,1116.006,1225.246,1354.933,4456.246,4477.525,1934.304,2024.654,876.403,777.5256
"2026-01-03 08:15:00",6003,"NAN",11.92,999.1263,1968.943,1086.375,855.7327,879.1014,1610.026,1063.711,1019.47,981.7927,1064.372,1171.716,1301.376,4358.685,4373.18,1871.506,1959.083,827.7047,726.2974,1074.765,2017.982,1134.811,904.2778,926.3617,1658.123,1112.943,1068.822,1029.048,1111.891,1220.165,1350.071,4413.03,4430.5,1919.736,2006.167,875.4292,773.2421
"2026-01-03 08:30:00",6004,"NAN",11.92,1000.83,1972.756,1091.26,851.6127,879.9042,1587.457,1067.505,1017.831,978.8357,1061.273,1166.133,1294.779,4333.751,4347.978,1861.89,1944.738,813.3445,694.2642,1079.149,2023.911,1141.531,901.8208,928.8731,1636.972,1118.27,1068.975,1027.656,1110.358,1216.188,1345.088,4387.936,4405.298,1911.792,1993.046,862.8311,742.8145
"2026-01-03 08:45:00",6005,"NAN",11.92,1010.86,1976.235,1098.844,855.8836,883.467,1568.982,1072.945,1022.276,982.6999,1064.612,1168.807,1297.493,4318.871,4334.35,1861.375,1942.682,756.072,633.0337,1080.169,2022.693,1144.543,900.3333,927.1304,1612.318,1118.862,1070.283,1026.831,1109.721,1214.065,1342.483,4371.536,4389.816,1906.501,1984.887,858.4982,734.1151
"2026-01-03 09:00:00",6006,"NAN",11.93,1011.796,1976.435,1101.708,853.9535,885.3156,1569.337,1075.031,1023.434,983.1672,1064.701,1169.062,1298.972,4310.823,4325.992,1858.408,1936.025,822.6071,701.5347,1082.195,2023.679,1147.633,900.0452,930.221,1615.212,1121.662,1070.317,1027.814,1110.28,1215.086,1345.01,4362.768,4381.43,1904.042,1980.038,867.8026,745.9819
"2026-01-03 09:15:00",6007,"NAN",11.92,1011.986,1976.609,1106.117,854.6062,878.1438,1520.094,1076.537,1022.922,982.8178,1064.082,1167.606,1297.734,4299.363,4318.07,1852.406,1929.326,824.765,717.1661,1081.405,2022.322,1149.502,898.0035,921.9781,1567.001,1122.85,1069.09,1026.383,1108.215,1212.578,1342.928,4351.192,4369.821,1896.535,1972.01,812.7798,619.7209
"2026-01-03 09:30:00",6008,"NAN",11.92,1013.538,1975.302,1107.46,853.0922,887.177,1557.327,1080.189,1023.54,982.7296,1064.082,1166.961,1297.083,4289.713,4307.451,1849.229,1923.061,795.2878,577.4156,1081.781,2020.86,1152.517,897.5022,930.1665,1599.541,1123.859,1068.201,1026.35,1108.223,1211.699,1341.356,4340.13,4360.302,1893.659,1965.688,863.1636,735.9518
"2026-01-03 09:45:00",6009,"NAN",11.92,1017.703,1981.823,1114.386,855.819,891.1711,1553.159,1085.277,1026.717,986.7059,1067.854,1170.373,1299.361,4278.687,4296.657,1850.679,1922.441,831.7778,706.455,1083.697,2024.16,1155.858,897.0621,931.1564,1593.799,1126.969,1068.725,1026.538,1108.575,1211.48,1340.598,4329.397,4349.657,1891.744,1961.928,872.0895,745.9055
"2026-01-03 10:00:00",6010,"NAN",11.9,1017.558,1980.169,1115.516,851.8048,889.8277,1546.426,1087.344,1025.023,986.31,1067.122,1169.603,1296.865,4266.552,4285.682,1847.308,1917.445,832.9902,704.1442,1083.74,2022.934,1157.127,893.5514,930.0245,1587.191,1129.247,1067.203,1026.555,1108.109,1210.949,1338.496,4316.071,4338.416,1888.565,1957.346,873.4421,743.915
"2026-01-03 10:15:00",6011,"NAN",11.92,1017.443,1978.916,1119.085,849.5418,888.9621,1538.216,1089.267,1023.165,986.1827,1065.617,1168.416,1294.678,4259.143,4280.956,1844.414,1910.873,844.1033,687.9085,1083.747,2019.957,1160.291,891.1431,929.2521,1579.327,1130.339,1065.218,1025.767,1105.9,1209.53,1335.984,4306.33,4332.389,1886.42,1950.779,880.1224,751.1073
"2026-01-03 10:30:00",6012,"NAN",11.92,1019.068,1976.607,1120.964,846.523,889.3036,1530.833,1091.956,1022.547,985.6552,1065.131,1167.662,1292.783,4250.171,4272.786,1841.809,1905.409,833.2363,689.1884,1084.506,2017.868,1162.138,887.4532,928.3786,1570.995,1133.215,1064.018,1025.225,1104.756,1208.106,1333.031,4298.296,4323.787,1882.345,1944.43,879.7602,727.8023
"2026-01-03 10:45:00",6013,"NAN",11.88,1020.951,1974.659,1122.199,844.5622,890.5192,1524.168,1095.346,1023.139,986.6423,1064.762,1167.609,1291.91,4239.107,4263.677,1840.847,1902.419,840.3737,704.3535,1085.895,2014.53,1161.958,884.1731,928.4746,1563.106,1134.935,1063.512,1024.826,1103.29,1206.964,1331.471,4288.058,4315.111,1880.016,1940.181,878.8864,742.1348
"2026-01-03 11:00:00",6014,"NAN",11.91,1020.879,1971.99,1123.542,841.4789,889.5665,1517.537,1096.787,1022.128,985.6885,1062.831,1165.269,1289.216,4231.424,4257.528,1837.87,1898.085,841.6835,702.3833,1086.911,2013.273,1163.702,881.9224,928.3912,1557.201,1137.374,1063.111,1024.654,1102.247,1205.309,1329.459,4279.049,4308.645,1877.832,1936.623,880.9796,740.7865
"2026-01-03 11:15:00",6015,"NAN",11.91,1023.843,1973.202,1127.084,840.2774,890.6815,1515.318,1100.631,1023.052,986.9667,1063.541,1166.468,1288.412,4221.734,4250.833,1837.358,1895.804,838.5262,692.6708,1087.344,2012.18,1165.389,878.7939,927.6307,1552.739,1140.224,1062.977,1023.489,1100.198,1203.356,1326.447,4270.116,4302.362,1875.302,1932.062,828.3619,624.0477
"2026-01-03 11:30:00",6016,"NAN",11.93,1022.823,1973.096,1129.024,838.7625,890.0118,1508.115,1103.274,1023.472,987.2911,1061.7,1164.961,1286.924,4214.722,4246.493,1835.161,1891.773,787.3725,590.9475,1087.667,2012.519,1167.177,876.9153,927.745,1547.651,1140.541,1061.001,1023.723,1099.026,1203.146,1325.022,4261.803,4296.739,1874.137,1929.248,870.0912,754.9593
"2026-01-03 11:45:00",6017,"NAN",11.92,1040.305,1985.575,1147.116,854.3879,906.1646,1522.772,1120.799,1037.86,1002.172,1077.354,1180.056,1300.291,4208.346,4243.891,1848.572,1904.131,866.2217,720.8195,1087.856,2009.625,1168.377,875.3328,925.6813,1544.471,1142.152,1059.919,1022.081,1097.395,1201.334,1321.947,4251.446,4288.437,1870.315,1924.885,886.5355,740.0891
"2026-01-03 12:00:00",6018,"NAN",11.92,1020.691,1971.5,1130.307,833.2981,884.2429,1506.18,1105.747,1018.681,979.4128,1056.51,1161.989,1278.576,4192.98,4228.961,1829.84,1883.603,848.7056,700.907,1086.213,2011.805,1168.482,871.3414,921.4787,1544.596,1144.78,1057.944,1016.111,1093.869,1200.201,1317.09,4239.415,4277.422,1868.195,1920.182,886.1389,737.2336
"2026-01-03 12:15:00",6019,"NAN",11.92,1019.384,1966.805,1130.121,830.2236,881.6525,1501.051,1107.139,1016.97,978.5181,1053.65,1161.391,1277.34,4190.124,4226.29,1828.117,1878.628,849.1425,700.2441,1084.833,2005.812,1167.353,868.0188,918.5323,1538.493,1145.377,1055.609,1014.822,1090.841,1199.036,1315.195,4236.803,4274.918,1865.755,1914.489,885.8492,736.0275
"2026-01-03 12:30:00",6020,"NAN",11.93,1018.527,1960.221,1131.704,830.0529,880.9771,1493.959,1107.242,1015.104,979.7719,1051.856,1160.35,1277.178,4191.727,4225.287,1825.17,1873.627,842.1262,686.2267,1083.417,1998.912,1167.709,866.4276,917.6354,1532.332,1145.507,1054.646,1016.134,1088.608,1197.592,1314.053,4235.904,4273.884,1863.3,1910.12,878.061,617.4484
"2026-01-03 12:45:00",6021,"NAN",11.9,1020.35,1957.021,1131.405,829.4997,881.5391,1490.682,1108.832,1014.95,980.52,1051.018,1159.092,1276.421,4186.711,4222.464,1823.644,1871.517,851.5993,699.9948,1085.982,1996.717,1169.862,867.8232,918.4048,1528.765,1147.443,1054.237,1017.722,1088.363,1197.213,1314.882,4232.687,4272.226,1861.834,1908.448,889.0425,736.6135
"2026-01-03 13:00:00",6022,"NAN",11.92,1020.041,1952.759,1130.829,828.2505,880.3945,1484.73,1109.462,1013.437,978.77,1048.619,1158.306,1273.597,4180.192,4218.958,1822.178,1868.593,861.0646,709.3413,1085.914,1991.258,1168.191,866.1031,916.2697,1521.549,1147.68,1052.514,1015.745,1085.796,1195.809,1310.992,4225.527,4264.125,1859.18,1904.857,883.6707,650.3756
"2026-01-03 13:15:00",6023,"NAN",11.92,1018.95,1948.513,1130.376,826.6223,877.4806,1480.56,1110.126,1013.037,977.697,1046.326,1157.578,1271.977,4170.818,4210.424,1819.698,1865.115,851.4159,697.1713,1084.927,1987.767,1168.178,864.2535,914.0498,1518.527,1148.54,1051.774,1014.084,1083.336,1195.279,1310.001,4217.206,4258.814,1857.573,1901.261,888.2745,733.2454
"2026-01-03 13:30:00",6024,"NAN",11.93,1017.979,1941.842,1128.842,824.5964,875.1299,1479.423,1110.242,1011.641,974.9827,1043.98,1156.071,1269.716,4166.891,4204.972,1817.374,1860.699,851.2532,696.6954,1084.11,1981.532,1167.117,862.4952,911.813,1517.704,1148.542,1050.547,1011.805,1081.116,1193.935,1307.88,4213.796,4254.546,1855.193,1897.321,888.4345,733.0368
"2026-01-03 13:45:00",6025,"NAN",11.91,1017.792,1936.815,1129.238,822.6788,872.8406,1477.236,1110.896,1010.219,973.5932,1041.922,1155.32,1268.521,4160.529,4204.598,1815.786,1856.614,862.1757,687.091,1084.069,1975.075,1167.439,860.4595,908.8182,1514.619,1150.365,1050.311,1010.336,1078.963,1192.778,1306.586,4207.339,4251.366,1853.18,1894.426,842.4553,720.7382
"2026-01-03 14:00:00",6026,"NAN",11.93,1016.791,1932.443,1128.335,821.0766,861.1716,1431.229,1109.787,1008.633,974.1509,1039.789,1154.621,1268.196,4157.942,4200.731,1813.753,1854.224,851.5272,697.3834,1084.139,1972.126,1166.991,859.4231,898.0505,1467.515,1148.462,1047.638,1010.932,1077.261,1192.522,1306.418,4204.66,4249.426,1851.551,1890.659,888.5621,733.5896
"2026-01-03 14:15:00",6027,"NAN",11.92,1017.019,1932.964,1128.502,821.0267,859.9735,1426.241,1109.321,1007.764,971.72,1038.604,1152.853,1265.613,4157.344,4196.89,1811.429,1851.528,846.6267,645.611,1084.461,1972.757,1169.042,861.0914,897.3434,1462.138,1148.771,1047.745,1009.144,1076.34,1191.705,1306.725,4204.664,4245.12,1850.008,1888.929,883.2233,724.2269
"2026-01-03 14:30:00",6028,"NAN",11.92,1011.659,1936.232,1127.191,819.9092,859.0858,1461.631,1114.756,1008.451,955.7846,1030.478,1148.943,1255.536,4119.346,4162.703,1804.293,1844.048,847.7595,696.6004,1077.642,1973.174,1163.083,855.8724,895.0983,1497.332,1152.286,1046.707,993.2333,1067.755,1189.521,1296.558,4176.575,4220.865,1844.956,1883.541,885.3492,733.3062
"2026-01-03 14:45:00",6029,"NAN",11.89,1006.95,1929.909,1121.481,813.6831,855.0891,1467.258,1112.877,1005.302,953.9644,1026.603,1149.126,1255.499,4128.614,4174.616,1805.134,1843.354,844.0583,692.6708,1077.724,1972.23,1162.112,854.2986,894.6327,1507.688,1154.407,1046.944,993.1495,1066.604,1189.734,1296.382,4176.146,4223.639,1845.643,1882.473,883.9937,731.705
"2026-01-03 15:00:00",6030,"NAN",11.91,1005.906,1931.31,1118.875,811.1215,850.1543,1469.769,1116.884,1006.917,948.1998,1023.622,1151.179,1253.612,4124.525,4169.194,1805.81,1841.407,799.9006,684.8462,1073.047,1970.218,1157.857,849.767,887.4809,1508.118,1155.022,1045.721,984.8931,1060.826,1189.316,1292.314,4173.546,4217.908,1843.197,1877.944,882.5922,715.1033
"2026-01-03 15:15:00",6031,"NAN",11.93,1005.844,1930.486,1119.497,809.4628,853.1848,1458.234,1111.84,1002.831,960.0866,1024.934,1150.031,1257.074,4138.114,4178.538,1803.63,1835.285,844.6651,688.6196,1077.335,1973.852,1161.372,851.0153,893.6134,1499.932,1154.17,1045.613,1000.412,1065.666,1191.569,1298.994,4184.25,4227.919,1845.14,1875.548,885.4905,728.6248
"2026-01-03 15:30:00",6032,"NAN",11.91,1012.057,1933.149,1125.947,814.5164,850.4648,1421.227,1112.288,1003.313,965.9406,1026.563,1144.781,1255.165,4110.135,4152.58,1794.839,1825.858,851.3985,695.2859,1084.302,1977.998,1168.774,857.256,891.8236,1464.108,1155.282,1047.061,1007.688,1068.308,1187.354,1298.077,4157.054,4203.147,1837.306,1867.239,893.3331,736.5247
"2026-01-03 15:45:00",6033,"NAN",11.92,1012.737,1930.216,1124.833,814.1055,852.7562,1416.192,1110.611,1003.426,970.1507,1026.921,1148.735,1260.897,4133.326,4173.615,1800.012,1832.01,840.7073,596.2395,1085.318,1977.458,1167.681,856.5853,893.7016,1458.265,1153.42,1046.617,1010.933,1068.931,1191.672,1303.631,4179.869,4223.838,1841.637,1872.246,886.9026,728.2412
"2026-01-03 16:00:00",6034,"NAN",11.93,1018.495,1937.062,1130.607,822.6063,859.7112,1416.958,1114.693,1008.185,976.2971,1031.143,1153.577,1266.772,4134.875,4177.431,1802.958,1836.734,855.64,702.378,1086.475,1977.814,1168.605,860.6702,896.718,1455.39,1153.288,1047.288,1012.969,1068.244,1191.532,1305.148,4182.114,4225.906,1841.158,1873.273,892.9801,738.9187
"2026-01-03 16:15:00",6035,"NAN",11.93,1018.877,1944.96,1134.466,834.1009,860.3005,1415.391,1112.471,1006.252,973.3434,1027.682,1143.044,1257.387,4093.202,4144.939,1790.079,1823.45,855.5205,704.4104,1090.012,1985.775,1174.909,867.7328,901.9504,1457.158,1155.696,1049.713,1015.28,1069.673,1188.05,1302.732,4151.707,4201.299,1834.474,1866.216,898.2242,746.0917
"2026-01-03 16:30:00",6036,"NAN",11.93,1013.94,1936.52,1125.741,823.6255,859.6301,1406.556,1107.405,1003.922,973.4831,1025.645,1149.459,1266.15,4142.161,4192.061,1799.872,1834.043,850.5862,700.4829,1089.604,1983.01,1171.143,869.5421,904.0743,1451.5,1153.454,1050.363,1017.762,1070.773,1194.765,1311.754,4191.888,4243.558,1844.685,1877.747,895.2329,744.4703
"2026-01-03 16:45:00",6037,"NAN",11.92,1014.475,1940.182,1126.011,826.6169,862.1494,1403.348,1106.251,1004.007,973.7628,1025.634,1149.31,1266.771,4141.274,4190.353,1798.311,1833.322,850.5117,701.4227,1090.031,1986.861,1172.082,872.9495,906.9182,1448.974,1152.578,1051.033,1018.745,1070.94,1195.063,1312.828,4189.984,4242.193,1843.768,1877.549,895.7054,745.9453
"2026-01-03 17:00:00",6038,"NAN",11.93,1014.312,1946.169,1127.603,829.9477,863.2485,1398.731,1106.452,1005.516,974.5961,1023.635,1149.05,1266.812,4136.089,4191.016,1797.569,1833.302,846.5881,679.845,1089.684,1994.045,1172.884,875.7051,907.7667,1445.482,1152.856,1051.758,1018.479,1068.446,1194.578,1312.922,4185.123,4241.979,1843.235,1877.908,880.2733,761.6055
"2026-01-03 17:15:00",6039,"NAN",11.92,1014.781,1952.401,1128.962,832.8768,864.0718,1396.756,1106.196,1007.776,974.3488,1017.466,1148.841,1267.215,4135.601,4190.211,1797.182,1833.012,847.5807,625.0216,1090.515,2000.47,1175.638,879.2171,909.1867,1444.859,1154.141,1054.565,1019.598,1062.973,1195.306,1314.044,4184.78,4241.492,1843.39,1878.735,852.8292,739.0323
"2026-01-03 17:30:00",6040,"NAN",11.93,1014.922,1957.814,1129.733,834.4173,864.3003,1399.214,1106.374,1008.187,973.9726,1019.461,1148.628,1266.662,4137.589,4189.446,1797.415,1833.971,843.3657,725.9111,1085.716,2000.316,1171.71,876.743,903.903,1438.542,1148.034,1050.593,1013.626,1060.097,1189.772,1307.994,4185.34,4241.164,1837.794,1872.097,895.4778,735.8961
"2026-01-03 17:45:00",6041,"NAN",11.92,1015.515,1962.078,1130.229,837.121,864.9692,1398.679,1105.756,1009.438,973.8913,1023.181,1148.727,1268.21,4141.291,4189.773,1795.809,1832.84,851.8669,709.3201,1084.764,2004.088,1171.133,877.7252,904.045,1439.288,1146.622,1051.127,1013.308,1062.736,1189.12,1309.033,4189.125,4239.67,1836.352,1871.971,891.5804,748.3464
"2026-01-03 18:00:00",6042,"NAN",11.92,1015.779,1967.255,1132.188,838.7824,865.1116,1396.863,1105.678,1010.139,973.7011,1024.864,1148.307,1269.165,4148.329,4193.039,1796.114,1832.577,860.9813,701.2172,1085.506,2008.959,1171.979,880.0559,904.9443,1437.298,1146.818,1051.841,1013.083,1065.112,1188.87,1309.99,4195.997,4241.75,1836.903,1871.977,897.9205,751.6168
"2026-01-03 18:15:00",6043,"NAN",11.92,1017.204,1971.088,1133.068,841.6135,865.3922,1396.216,1106.52,1011.247,973.9307,1026.587,1148.169,1269.78,4146.64,4186.184,1795.509,1833.297,853.4717,713.8221,1087.037,2013.765,1174.427,882.1271,905.3495,1437.694,1148.323,1053.534,1013.879,1066.636,1189.213,1311.289,4194.94,4237.219,1836.735,1872.913,893.9116,753.5676
"2026-01-03 18:30:00",6044,"NAN",11.9,1018.552,1976.618,1134.887,845.2012,866.362,1398.732,1107.326,1013.426,973.8503,1028.052,1147.128,1269.356,4145.284,4182.91,1794.365,1832.809,854.8074,716.1382,1088.72,2019.962,1176.622,886.1125,906.5317,1440.5,1149.432,1056.01,1014.118,1068.431,1188.442,1311.161,4194.099,4233.46,1835.869,1872.764,895.6358,756.1417
"2026-01-03 18:45:00",6045,"NAN",11.87,1035.487,1994.202,1151.343,864.2967,882.539,1415.281,1123.808,1030.826,990.204,1045.721,1163.323,1287.033,4157.619,4192.736,1810.616,1848.308,871.8356,734.53,1091.087,2023.352,1178.851,891.4313,908.1228,1442.191,1151.243,1058.689,1015.978,1071.783,1190.067,1314.166,4202.252,4239.383,1837.637,1874.206,897.4669,759.5222
"2026-01-03 19:00:00",6046,"NAN",11.9,1020.365,1983.412,1137.888,851.562,867.9235,1402.909,1108.536,1016.745,975.1764,1031.456,1147.382,1272.506,4149.38,4190.916,1795.345,1832.328,853.7963,715.8934,1092.984,2029.947,1180.989,894.751,909.9503,1445.69,1151.911,1060.734,1016.655,1073.729,1190.364,1315.976,4200.375,4243.567,1838.195,1873.321,894.3731,754.4456
"2026-01-03 19:15:00",6047,"NAN",11.92,1021.881,1987.029,1139.422,854.9817,868.8649,1400.109,1108.922,1018.617,975.1962,1030.794,1147.06,1275.003,4151.612,4191.537,1795.023,1832.589,854.3344,717.2909,1093.278,2030.63,1182.449,898.0749,911.3109,1444.278,1152.5,1062.23,1016.739,1073.571,1189.984,1316.904,4198.066,4242.609,1837.757,1873.811,858.7794,668.9371
"2026-01-03 19:30:00",6048,"NAN",11.92,1023.487,1990.79,1142.296,859.4028,869.7324,1393.458,1110.33,1021.003,976.2246,1030.896,1147.39,1275.345,4149.35,4192.981,1795.768,1833.642,860.9159,728.5941,1094.209,2033.659,1184.948,902.0272,910.9912,1437.062,1153.072,1064.475,1017.603,1072.714,1189.701,1317.977,4197.903,4242.713,1837.712,1874.69,902.5959,769.5549
"2026-01-03 19:45:00",6049,"NAN",11.93,1023.65,1995.243,1143.054,860.5046,869.3022,1402.384,1109.498,1021.005,974.6404,1032.633,1145.094,1273.859,4152.899,4193.456,1794.08,1832.475,855.0162,720.2522,1095.354,2037.966,1187.637,905.5089,912.3482,1446.205,1154.261,1067.278,1017.756,1076.582,1189.094,1318.298,4200.063,4242.773,1838.091,1875.551,900.1962,766.4498
"2026-01-03 20:00:00",6050,"NAN",11.93,1025.739,1997.414,1146.515,864.8461,871.9096,1404.703,1112.169,1025.102,976.0336,1036.396,1146.161,1275.309,4153.035,4192.01,1795.603,1834.509,859.6586,727.2595,1096.723,2041.085,1190.873,909.4364,913.6722,1447.13,1155.491,1068.031,1017.731,1079.159,1189.117,1318.452,4201.207,4242.142,1838.582,1876.949,875.7806,778.0148
"2026-01-03 20:15:00",6051,"NAN",11.93,1028.064,1998.177,1150.745,868.8633,873.5254,1407.044,1114.276,1026.645,977.5374,1038.634,1146.907,1277.19,4159.26,4196.017,1797.737,1837.33,865.5591,735.7409,1098.713,2042.47,1193.307,911.2454,914.9025,1449.601,1157.307,1070.306,1018.703,1080.483,1189.33,1319.934,4206.51,4246.932,1840.419,1878.311,907.3491,776.7431
"2026-01-03 20:30:00",6052,"NAN",11.92,1030.376,1992.748,1153.137,871.9249,874.5102,1408.964,1115.649,1027.658,978.2635,1042.297,1146.997,1277.326,4157.333,4192.02,1797.665,1837.583,867.1666,736.6304,1100.545,2036.36,1194.895,914.0847,915.4742,1450.863,1158.208,1070.772,1018.782,1083.413,1188.936,1319.523,4204.367,4242.621,1839.752,1878.114,908.4608,777.0508
"2026-01-03 20:45:00",6053,"NAN",11.92,1031.254,1994.656,1154.047,872.4035,874.3264,1409.77,1115.835,1027.646,977.6029,1043.375,1145.95,1276.458,4156.104,4190.979,1796.763,1836.257,867.5507,736.9208,1101.917,2038.065,1197.502,915.8229,915.9974,1452.633,1159.421,1071.552,1019.549,1085.846,1188.806,1319.62,4204.916,4241.951,1839.405,1877.919,909.8407,778.496
"2026-01-03 21:00:00",6054,"NAN",11.92,1034.488,1999.04,1158.777,876.1318,877.0295,1415.842,1120.429,1031.894,980.3637,1046.836,1147.693,1278.369,4156.773,4189.961,1798.565,1838.75,868.4658,736.2926,1103.838,2040.583,1201.172,918.4637,917.1863,1456.815,1161.276,1073.333,1019.943,1087.563,1188.766,1319.729,4204.603,4241.475,1839.928,1879.531,881.4378,783.4656
"2026-01-03 21:15:00",6055,"NAN",11.93,1035.494,1998.654,1160.031,877.6008,877.1172,1418.492,1120.232,1031.731,979.7684,1048.236,1146.752,1277.496,4156.125,4188.934,1797.718,1838.049,872.3812,742.1154,1105.349,2041.368,1202.586,919.8183,917.975,1460.335,1162.921,1074.95,1021.093,1089.711,1188.738,1319.888,4204.174,4239.906,1839.7,1879.016,913.8364,782.845
"2026-01-03 21:30:00",6056,"NAN",11.92,1032.092,1992.959,1158.088,875.5928,874.4164,1418.256,1117.819,1029.063,976.8406,1046.027,1143.668,1274.202,4154.507,4186.945,1794.329,1834.684,865.6777,732.6869,1106.078,2039.438,1204.068,921.806,919.1407,1465.001,1164.914,1075.879,1021.514,1091.336,1188.878,1319.89,4204.641,4239.449,1839.715,1879.08,911.9623,768.6426
"2026-01-03 21:45:00",6057,"NAN",11.92,1042.606,1994.188,1165.381,884.3591,890.2867,1461.73,1114.42,1030.511,973.8085,1043.346,1132.054,1263.159,4149.978,4181.14,1792.666,1833.329,872.4469,740.6942,1112.776,2037.763,1208.451,927.1226,932.1796,1505.727,1157.751,1073.71,1015.29,1084.921,1174.784,1306.203,4199.03,4232.357,1835.196,1874.836,900.9357,683.917
"2026-01-03 22:00:00",6058,"NAN",11.93,1043.225,1973.652,1152.023,865.5217,881.5814,1429.041,1119.932,949.1233,980.9145,1046.371,1145.613,1276.109,4200.034,4227.008,1827.278,1866.474,862.2173,720.5412,1111.472,2021.353,1198.511,912.8938,923.1943,1464.482,1157.945,990.2575,1019.211,1086.645,1186.227,1317.166,4246.373,4276.501,1868.133,1906.373,902.2084,759.6218
"2026-01-03 22:15:00",6059,"NAN",11.92,1041.066,1957.405,1112.78,826.0729,880.5554,1419.64,1048.829,957.1151,992.8921,1059.48,1170.823,1304.562,4238.609,4266.733,1863.218,1906.951,855.9579,676.8777,1106.429,1996.107,1150.705,863.92,917.0955,1457.288,1087.353,995.5165,1029.862,1096.301,1208.563,1342.673,4281.876,4312.193,1901.005,1944.119,893.1329,713.194
"2026-01-03 22:30:00",6060,"NAN",11.92,987.6072,1850.042,980.3107,748.0688,848.6624,1384.61,1004.623,967.0818,1007.012,1073.824,1228.162,1365.401,4457.224,4500.354,1933.304,1984.391,817.6089,625.6773,1046.894,1886.81,1015.905,783.8951,882.9955,1419.957,1040.804,1003.489,1041.275,1108.911,1263.426,1400.96,4498.063,4544.122,1968.815,2018.9,852.3802,659.7461
