"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-02 12:30:00",8758,"NAN",11.91,1342.141,2034.469,1580.428,1344.961,1169.303,2022.879,1357.634,1142.658,1092.936,1144.953,610.305,728.7681,822.0195,1216.14,788.4059,1245.151,1309.177,1030.364,1272.935,1912.11,1482.211,1252.743,1078.936,1900.065,1268.447,1054.546,1004.455,1056.933,529.2422,644.2443,738.1955,1125.345,703.2747,1155.562,1217.768,941.5065
"2026-02-02 12:45:00",8759,"NAN",11.88,1343.084,2030.917,1581.784,1342.821,1169.208,2018.476,1360.418,1138.925,1088.554,1139.817,611.1287,733.1118,814.5044,1212.655,787.2148,1239.686,1307.437,1030.969,1272.579,1907.73,1483.004,1250.159,1078.132,1894.58,1270.434,1050.974,999.3862,1050.911,529.4588,647.3077,730.2369,1121.325,701.3246,1149.383,1215.672,940.8916
"2026-02-02 13:00:00",8760,"NAN",11.92,1343.63,2020.653,1584.964,1344.219,1179.008,2017.991,1352.197,1134.113,1095.268,1144.633,610.7794,729.5406,822.223,1213.333,795.6296,1266.692,1309.189,1033.058,1272.764,1899.173,1484.953,1250.507,1087.218,1894.018,1262.043,1045.053,1005.447,1055.68,528.0829,643.298,736.5172,1121.106,709.1116,1175.06,1216.243,942.5822
"2026-02-02 13:15:00",8761,"NAN",11.92,1358.551,2027.156,1603.182,1356.956,1204.115,2036.305,1357.345,1135.378,1125.658,1172.284,613.9459,727.5857,838.6241,1219.898,803.2888,1279.029,1325.597,1047.603,1286.69,1904.223,1501.926,1262.078,1110.793,1909.113,1266.188,1045.628,1034.293,1081.64,530.6006,640.7631,752.0005,1126.724,715.9542,1186.241,1231.531,955.9393
"2026-02-02 13:30:00",8762,"NAN",11.91,1381.056,2039.249,1634.107,1377.246,1240.066,2066.001,1364.937,1139.878,1171.887,1215.16,618.4354,720.3251,862.9088,1238.264,807.9893,1262.211,1353.022,1069.943,1307.784,1913.993,1530.943,1280.823,1145.336,1934.737,1273.036,1049.507,1078.655,1122.692,534.6819,633.0835,774.5914,1143.838,719.5363,1169.715,1256.992,976.9633
"2026-02-02 13:45:00",8763,"NAN",11.91,1392.062,2036.38,1650.138,1380.974,1259.754,2073.06,1362.71,1139.506,1194.928,1230.724,617.9063,718.9451,876.8409,1237.885,808.2507,1272.747,1368.203,1078.631,1362.066,1964.437,1591.589,1328.474,1207.483,1996.743,1314.412,1091.125,1143.687,1180.291,574.8939,673.5801,830.0262,1186.496,761.0995,1222.183,1315.539,1028.106
"2026-02-02 14:00:00",8764,"NAN",11.92,1399.532,2034.747,1659.101,1380.889,1267.457,2075.699,1362.43,1139.542,1202.675,1232.53,617.2482,719.3929,880.4297,1234.519,806.1812,1271.508,1374.098,1080.126,1379.065,1976.903,1610.703,1337.702,1224.326,2011.752,1323.267,1100.273,1160.196,1191.141,583.0541,682.5421,843.3141,1191.934,767.6808,1230.035,1330.278,1038.195
"2026-02-02 14:15:00",8765,"NAN",11.91,1401.782,2028.118,1664.059,1383.798,1275.71,2072.473,1364.293,1143.721,1211.723,1237.617,620.5746,728.5923,890.6779,1235.58,807.031,1273.211,1386.477,1089.115,1412.192,2016.382,1650.684,1372.153,1262.131,2056.54,1355.923,1133.164,1199.051,1225.708,612.7841,719.3114,880.1805,1222.612,795.5121,1260.951,1372.951,1075.866
"2026-02-02 14:30:00",8766,"NAN",11.92,1401.766,2021.959,1667.078,1376.587,1270.168,2083.168,1364.302,1142.114,1207.704,1229.756,619.8877,724.092,885.9843,1227.335,799.309,1264.09,1384.602,1082.081,1413.163,2012.289,1655.158,1365.764,1258.145,2069.457,1356.701,1132.449,1195.864,1219.099,612.7269,715.5165,877.2252,1215.486,788.5217,1252.927,1372.283,1069.51
"2026-02-02 14:45:00",8767,"NAN",11.92,1397.33,2009.914,1663.517,1372.527,1272.564,2074.402,1359.686,1139.994,1206.236,1220.24,619.1635,724.4457,881.9396,1216.373,796.3106,1256.499,1384.155,1079.425,1411.315,2004.278,1654.569,1364.007,1262.958,2065.22,1354.635,1132.519,1196.818,1211.863,614.1664,718.2108,876.062,1206.676,787.7036,1248.145,1373.918,1068.997
"2026-02-02 15:00:00",8768,"NAN",11.92,1389.632,2003.227,1652.907,1364.846,1262.572,2060.194,1355.648,1136.809,1185.227,1203.049,618.8469,735.2953,870.2829,1206.191,788.2896,1241.659,1375.068,1073.275,1404.542,1999.644,1645.209,1357.286,1253.762,2052.455,1351.039,1130.114,1176.484,1195.785,614.4067,729.5059,864.2449,1197.231,780.4754,1233.823,1366.092,1063.985
"2026-02-02 15:15:00",8769,"NAN",11.92,1377.654,1968.287,1634.131,1347.646,1250.741,2041.872,1346.406,1129.723,1169.083,1182.757,616.7902,729.4861,853.78,1189.959,782.5134,1227.923,1361.538,1057.17,1392.029,1985.062,1628.4,1343.023,1241.103,2031.072,1341.108,1122.888,1160.529,1175.27,612.1393,723.6957,848.0144,1181.135,774.6258,1220.406,1352.69,1047.935
"2026-02-02 15:30:00",8770,"NAN",11.91,1346.85,1958.807,1598.132,1316.126,1214.432,1982.771,1328.775,1111.207,1124.226,1131.476,613.8012,723.5757,818.935,1163.135,773.1553,1201.355,1329.978,1024.592,1366.833,1967.882,1596.435,1314.022,1208.414,1985.715,1330.879,1109.234,1119.134,1128.669,610.4161,718.4312,815.8389,1159.153,766.0018,1194.628,1325.642,1019.115
"2026-02-02 15:45:00",8771,"NAN",11.91,1343.432,1983.399,1587.171,1312.349,1198.849,1968.854,1335.739,1113.666,1103.849,1110.812,616.9368,721.278,803.3779,1161.392,774.1821,1200.066,1321.635,1012.642,1358.745,1979.936,1579.83,1304.7,1190.686,1962.223,1331.623,1107.478,1095.743,1104.147,612.6699,716.0703,799.2416,1153.13,766.8136,1192.701,1311.703,1002.108
"2026-02-02 16:00:00",8772,"NAN",11.91,1323.321,1976.603,1562.717,1295.921,1176.252,1942.728,1321.917,1102.707,1076.014,1082.891,609.5931,711.6866,788.9272,1146.542,766.8328,1193.266,1300.222,991.3398,1344.5,1978.66,1561.607,1295.445,1174.031,1941.413,1324.035,1102.878,1074.272,1082.219,611.4183,712.6251,789.8416,1144.733,765.6131,1192.676,1297.826,989.0387
"2026-02-02 16:15:00",8773,"NAN",11.89,1307.552,1964.274,1543.035,1282.65,1156.619,1915.674,1313.529,1095.743,1052.266,1058.898,607.549,706.3719,775.3166,1133.947,762.4328,1184.835,1279.741,973.4122,1329.303,1967.291,1543.698,1283.596,1155.897,1915.655,1316.987,1097.317,1052.061,1059.907,610.7644,708.7803,777.7866,1133.41,762.6887,1185.561,1278.869,972.4909
"2026-02-02 16:30:00",8774,"NAN",11.91,1295.096,1960.225,1528.388,1274.657,1139.546,1883.378,1313.35,1090.458,1035.599,1042.894,607.1481,702.0753,767.186,1124.586,760.7168,1181.75,1264.033,959.9684,1316.975,1963.404,1528.962,1275.707,1138.925,1883.667,1317.412,1092.256,1035.628,1044.37,610.5757,704.713,769.9664,1124.66,761.2164,1182.764,1263.473,959.2617
"2026-02-02 16:45:00",8775,"NAN",11.91,1281.912,1959.858,1512.635,1266.715,1122.188,1851.272,1303.418,1084.757,1021.686,1030.626,603.9147,696.4148,759.6779,1114.891,756.7762,1179.827,1248.495,950.5973,1306.059,1968.719,1516.582,1270.478,1124.012,1856.398,1309.647,1089.069,1024.461,1034.391,609.4144,701.4553,764.7521,1117.211,759.3192,1182.969,1250.515,952.0795
"2026-02-02 17:00:00",8776,"NAN",11.89,1277.737,1981.043,1507.092,1268.101,1111.825,1841.889,1307.744,1088.043,1017.96,1030.277,604.9363,694.653,757.7059,1114.513,756.114,1183.17,1242.388,949.2273,1301.638,1991.236,1511.326,1272.047,1113.845,1847.691,1314.147,1092.159,1020.374,1033.813,610.3292,699.6751,762.5222,1116.594,758.5393,1185.899,1244.485,950.9669
"2026-02-02 17:15:00",8777,"NAN",11.92,1267.26,1982.899,1495.392,1262.455,1098.528,1824.285,1298.365,1081.402,1007.265,1020.204,603.1981,694.0759,754.1614,1106.606,760.252,1209.623,1233.333,946.5735,1290.626,1991.904,1499.082,1265.895,1099.897,1829.908,1304.19,1085.007,1009.149,1023.366,607.8886,698.5104,758.5869,1108.472,762.1906,1212.292,1234.802,947.5811
"2026-02-02 17:30:00",8778,"NAN",11.91,1262.412,1995.63,1489.308,1261.482,1087.85,1823.85,1298.179,1080.258,1004.583,1019.714,603.7082,693.9199,753.0298,1105.631,760.8357,1215.863,1229.905,948.0563,1285.38,2005.558,1493.348,1265.038,1089.124,1829.981,1304.333,1084.183,1006.764,1023.136,608.5874,698.5636,758.2897,1107.61,762.9828,1218.82,1231.611,949.2648
"2026-02-02 17:45:00",8779,"NAN",11.9,1262.697,2009.321,1484.068,1260.938,1079.108,1827.059,1299.535,1082.087,1004.742,1022.008,604.7357,695.3753,753.7836,1105.714,761.8126,1220.233,1226.541,949.0427,1285.404,2018.661,1487.668,1264.114,1080.314,1832.094,1305.251,1085.649,1006.23,1025.297,609.268,699.5599,757.6702,1107.244,763.5224,1222.904,1227.755,949.7023
"2026-02-02 18:00:00",8780,"NAN",11.9,1254.101,2020.292,1479.409,1259.98,1071.225,1833.209,1301.507,1083.86,1005.052,1024.452,605.9348,696.7085,752.8104,1106.777,763.2085,1226.693,1224.301,951.3043,1276.141,2030.217,1482.596,1262.576,1071.871,1838.185,1306.585,1086.941,1005.962,1026.79,609.8808,700.4012,756.3194,1107.91,764.3942,1229.063,1225.128,951.6724
"2026-02-02 18:15:00",8781,"NAN",11.91,1253.692,2031.581,1477.794,1262.382,1065.948,1841.074,1305.098,1087.151,1007.193,1028.935,608.9869,699.2368,754.437,1110.029,766.2291,1233.545,1224.836,955.6604,1273.273,2039.922,1478.87,1262.843,1064.4,1844.899,1308.375,1087.923,1006.01,1029.2,610.4742,700.68,756.3312,1108.934,764.907,1233.77,1223.473,953.5928
"2026-02-02 18:30:00",8782,"NAN",11.9,1253.724,2041.452,1477.511,1265.05,1061.767,1848.178,1308.968,1091.315,1009.829,1033.312,611.8843,702.7451,758.2697,1113.949,769.487,1240.616,1226.674,960.8613,1271.822,2049.782,1476.705,1263.463,1057.766,1850.95,1310.087,1089.882,1006.512,1031.506,611.2667,702.1235,757.7969,1110.998,766.2718,1238.627,1223.354,956.6796
"2026-02-02 18:45:00",8783,"NAN",11.91,1251.361,2044.553,1474.824,1264.523,1055.65,1855.745,1309.845,1092.255,1010.57,1035.507,612.7465,703.5962,758.1323,1114.887,765.251,1220.598,1226.169,962.4536,1268.785,2052.474,1473.685,1262.705,1051.887,1858.48,1310.505,1090.827,1006.8,1033.27,611.8163,702.6124,757.5552,1111.536,761.5114,1218.634,1222.27,957.9371
"2026-02-02 19:00:00",8784,"NAN",11.9,1250.146,2048.101,1473.226,1265.673,1049.892,1863.845,1311.078,1093.189,1011.185,1037.499,613.4157,704.7505,760.1082,1116.645,770.9949,1249.684,1226.305,963.9897,1268.157,2056.952,1472.871,1264.418,1046.549,1866.836,1312.485,1092.425,1008.108,1035.769,613.2151,704.464,759.6082,1113.922,768.0869,1247.752,1223.045,960.2615
"2026-02-02 19:15:00",8785,"NAN",11.91,1254.084,2066.499,1477.208,1271.258,1047.728,1881.619,1319.167,1098.56,1014.001,1042.428,615.0207,704.2742,759.881,1122.065,773.4841,1259.885,1230.019,969.1836,1271.806,2074.278,1476.59,1270.169,1044.198,1884.209,1320.371,1097.624,1011.019,1041.089,614.7886,703.9153,759.421,1120.134,770.4114,1258.149,1226.87,965.207
"2026-02-02 19:30:00",8786,"NAN",11.89,1250.187,2064.745,1473.509,1268.412,1040.986,1882.313,1314.963,1095.903,1011.281,1039.77,613.3977,704.12,758.5966,1119.733,772.1715,1259.041,1227.711,969.8459,1268.239,2072.331,1472.893,1267.228,1037.565,1884.334,1316.333,1095.063,1008.164,1038.272,613.1463,703.6937,757.3671,1117.103,769.0422,1257.335,1224.401,965.9567
"2026-02-02 19:45:00",8787,"NAN",11.91,1249.395,2068.447,1472.485,1267.614,1036.358,1886.244,1315.145,1093.813,1010.872,1037.722,611.1602,703.845,755.4434,1119.371,763.7701,1241.704,1227.023,969.9869,1266.387,2075.394,1471.172,1265.875,1032.384,1887.651,1315.606,1092.192,1007.15,1035.457,610.237,702.8398,754.4915,1115.7,759.9261,1239.093,1223,965.4439
"2026-02-02 20:00:00",8788,"NAN",11.91,1249.473,2072.95,1469.679,1268.719,1030.243,1892.957,1306.849,1082.737,1004.37,1026.081,612.0713,704.6184,755.2545,1119.203,763.2286,1245.914,1220.267,971.0042,1266.029,2079.676,1467.875,1266.257,1025.898,1893.66,1306.869,1080.666,1000.11,1023.257,610.6267,703.1167,753.3526,1115.215,758.9989,1243.118,1216.01,966.0187
"2026-02-02 20:15:00",8789,"NAN",11.87,1248.337,2076.18,1464.187,1269.394,1023.825,1896.871,1307.803,1076.418,1001.934,1020.905,612.5253,706.0887,755.4474,1120.885,763.2086,1248.599,1216.849,971.4839,1265.099,2082.427,1462.552,1267.441,1019.319,1898.263,1308.1,1074.561,998.0071,1018.736,611.4816,704.8969,754.0562,1117.354,759.2737,1246.145,1212.689,966.6746
"2026-02-02 20:30:00",8790,"NAN",11.86,1246.287,2077.267,1459.141,1270.821,1019.055,1901.581,1302.153,1074.875,1002.011,1019.279,613.4255,707.3676,755.8359,1123.401,763.439,1253.094,1215.763,972.1047,1262.72,2084.124,1457.515,1268.588,1014.214,1902.87,1302.217,1072.839,998.2176,1016.738,612.1689,705.9796,754.3377,1119.553,759.3986,1250.345,1211.616,967.3122
"2026-02-02 20:45:00",8791,"NAN",11.88,1243.222,2081.692,1455.188,1272.172,1014.773,1906.755,1300.604,1074.762,1003.331,1019.568,613.8329,708.2877,756.6786,1125.958,763.6866,1255.345,1217.499,974.7532,1259.547,2087.972,1453.583,1270.028,1009.899,1907.931,1300.885,1072.771,999.6433,1017.092,612.6154,707.0203,755.1678,1121.525,759.6046,1252.467,1213.153,969.8647
"2026-02-02 21:00:00",8792,"NAN",11.91,1240.484,2081.652,1452.952,1273.59,1012.09,1910.48,1301.411,1075.587,1006.142,1020.936,614.9905,709.9579,757.6877,1129.609,765.2558,1260.046,1220.695,977.8163,1256.056,2086.792,1450.703,1270.75,1006.835,1910.594,1300.82,1073.007,1001.546,1017.876,613.1384,707.9337,755.5439,1124.835,760.4391,1256.657,1215.788,972.3228
"2026-02-02 21:15:00",8793,"NAN",11.91,1238.414,2079.921,1452.721,1274.705,1010.239,1913.717,1300.893,1075.223,1008.304,1022.165,615.7312,710.9583,759.0829,1133.21,766.0599,1264.777,1223.428,980.6333,1253.123,2083.9,1449.321,1271.141,1004.227,1912.906,1299.408,1071.77,1002.768,1018.135,613.0724,708.1856,756.0499,1127.667,760.441,1260.367,1217.649,974.429
"2026-02-02 21:30:00",8794,"NAN",11.88,1241.218,2072.281,1451.963,1275.436,1008.164,1912.925,1299.87,1072.164,1009.058,1022.049,616.3139,712.2018,759.9863,1136.087,766.6629,1267.466,1226.177,983.3981,1254.959,2075.735,1448.228,1271.049,1001.629,1911.802,1297.763,1068.19,1003.025,1017.379,613.1598,708.7766,756.4387,1130.041,760.5286,1262.759,1219.946,976.5155
"2026-02-02 21:45:00",8795,"NAN",11.88,1234.074,2056.555,1451.325,1275.712,1006.378,1908.761,1298.757,1069.315,1010.53,1022.058,617.4442,713.5122,760.9471,1138.836,767.5976,1269.877,1228.823,985.2909,1247.43,2059.226,1446.689,1270.917,999.8362,1906.814,1296.363,1064.773,1003.852,1017.069,613.8776,709.7313,756.8761,1132.442,761.0897,1264.716,1222.227,978.0775
"2026-02-02 22:00:00",8796,"NAN",11.91,1232.545,2044.843,1451.691,1276.302,1004.655,1899.942,1298.672,1068.999,1012.602,1024.731,618.2612,714.0568,762.0895,1141.188,768.1221,1271.437,1231.169,987.4462,1245.725,2047.719,1447.101,1271.158,997.6364,1898.288,1296.164,1064.547,1005.865,1019.699,614.4902,710.1223,757.9888,1134.803,761.4686,1265.82,1224.556,980.1982
"2026-02-02 22:15:00",8797,"NAN",11.9,1232.082,2038.787,1452,1275.677,1003.749,1892.048,1299.601,1071.438,1015.177,1028.653,618.4747,714.6432,762.9688,1143.295,768.0826,1273.862,1233.915,989.6604,1245.316,2042.083,1447.635,1270.871,996.7181,1890.342,1297.139,1066.93,1008.527,1023.616,614.7686,710.8298,758.8052,1137.097,761.5571,1268.788,1227.411,982.6077
"2026-02-02 22:30:00",8798,"NAN",11.88,1232.817,2037.689,1454.56,1275.285,1003.56,1887.207,1301.09,1075.019,1017.84,1033.448,619.0929,714.8965,763.4268,1145.279,768.9142,1276.508,1237.306,991.7528,1246.162,2040.6,1449.929,1270.45,996.3518,1885.593,1298.817,1070.528,1011.268,1028.432,615.4656,711.0213,759.3801,1139.066,762.2286,1270.972,1230.55,984.3501
"2026-02-02 22:45:00",8799,"NAN",11.91,1235.321,2040.496,1458.407,1275.953,1004.495,1888.233,1304.535,1079.711,1021.325,1038.376,620.2894,716.17,765.9399,1148.104,770.021,1278.782,1241.591,994.9753,1247.64,2042.573,1453.325,1270.209,996.4755,1885.687,1301.334,1074.295,1014.252,1032.563,615.736,711.4172,761.1282,1141.136,762.5202,1272.567,1234.052,986.9932
"2026-02-02 23:00:00",8800,"NAN",11.87,1236.954,2044.349,1462.142,1276.22,1005.369,1890.005,1307.114,1083.686,1024.078,1041.863,620.9759,716.6932,765.5298,1149.948,770.4202,1281.179,1244.822,997.2072,1249.111,2045.924,1456.561,1270.168,997.1677,1886.874,1303.437,1077.893,1016.353,1035.873,616.0742,711.5582,760.2243,1142.477,762.5328,1274.63,1236.732,988.7027
"2026-02-02 23:15:00",8801,"NAN",11.91,1238.332,2048.073,1465.574,1276.236,1005.621,1892.572,1309.084,1086.953,1026.344,1044.567,621.1396,716.7803,766.1857,1150.901,770.94,1283.136,1247.098,998.7615,1250.875,2049.214,1460.041,1270.464,997.5986,1889.76,1305.732,1081.515,1018.604,1038.453,616.5599,711.8804,761.0792,1143.802,763.3582,1276.826,1239.349,990.4187
"2026-02-02 23:30:00",8802,"NAN",11.9,1240.455,2051.582,1469.019,1277.126,1006.567,1895.969,1312.409,1090.756,1029.191,1047.947,622.2239,717.3746,767.1147,1152.542,771.9348,1283.093,1249.669,1001.027,1252.249,2052.996,1462.865,1270.428,997.6874,1892.656,1308.323,1084.69,1020.95,1040.949,616.8176,711.7886,761.4286,1144.429,763.5674,1276.158,1241.462,992.1727
"2026-02-02 23:45:00",8803,"NAN",11.91,1242.268,2055.846,1471.348,1277.531,1006.953,1898.331,1313.69,1093.596,1031.119,1049.985,622.5297,717.1849,766.9041,1153.451,771.9219,1284.439,1251.063,1002.507,1254.318,2057.64,1465.741,1271.247,998.2059,1895.612,1310.017,1087.683,1023.074,1043.29,617.5396,711.9689,761.4374,1145.824,764.0016,1277.867,1243.083,993.7742
"2026-02-03 00:00:00",8804,"NAN",11.91,1244.085,2061.503,1474.554,1278.568,1007.46,1902.587,1320.982,1096.329,1033.12,1052.184,623.0704,717.3047,767.2077,1154.592,771.9271,1284.893,1252.808,1004.304,1256.589,2063.3,1468.98,1272.672,999.3607,1899.822,1317.62,1090.768,1025.246,1045.918,618.3217,712.3002,762.0403,1147.216,764.2201,1278.435,1245.077,995.8896
"2026-02-03 00:15:00",8805,"NAN",11.91,1246.371,2066.594,1477.25,1279.569,1008.506,1902.967,1318.583,1098.875,1034.833,1054.049,623.5132,717.0722,767.0411,1155.75,772.018,1285.652,1254.908,1005.449,1258.786,2068.099,1471.932,1273.619,1000.376,1900.15,1315.232,1093.418,1027.195,1047.519,618.7281,712.0535,761.8281,1148.369,764.308,1279.438,1247.044,997.1871
"2026-02-03 00:30:00",8806,"NAN",11.91,1248.974,2072.414,1480.477,1281.061,1009.767,1904.712,1320.572,1102.149,1036.592,1055.511,624.3118,717.8615,768.0077,1157.021,772.5457,1286.581,1257.534,1006.765,1261.013,2073.191,1474.588,1274.732,1001.39,1901.077,1316.414,1095.952,1028.47,1048.769,619.0651,712.326,762.2793,1149.262,764.3026,1279.484,1249.197,997.9867
"2026-02-03 00:45:00",8807,"NAN",11.9,1251.038,2076.583,1483.817,1282.897,1010.856,1907.53,1323.855,1104.177,1038.046,1056.333,624.2325,716.631,768.3849,1157.731,772.5983,1287.937,1260.124,1008.222,1263.1,2077.223,1477.541,1276.185,1002.049,1903.763,1319.616,1097.988,1029.501,1049.237,618.7819,710.9567,762.4692,1149.857,764.1499,1280.997,1251.74,999.0682
"2026-02-03 01:00:00",8808,"NAN",11.88,1253.606,2080.31,1486.81,1284.025,1011.421,1910.206,1325.571,1105.375,1040.18,1058.152,625.0341,716.1642,769.0485,1158.541,773.2363,1291.024,1262.521,1008.584,1265.29,2080.59,1480.007,1276.748,1002.505,1906.221,1320.902,1098.9,1031.442,1050.554,619.2329,710.1245,762.8738,1150.188,764.5025,1283.548,1253.679,999.2011
"2026-02-03 01:15:00",8809,"NAN",11.91,1260.859,2081.467,1488.939,1284.175,1012.663,1912.119,1328.154,1105.453,1041.485,1058.857,625.2244,715.1251,769.0775,1158.84,772.9952,1290.881,1263.719,1007.197,1272.379,2080.543,1482.175,1276.932,1003.182,1907.552,1322.971,1098.494,1032.522,1051.499,618.8737,708.8484,762.5739,1150.181,763.8923,1282.954,1254.6,997.5237
"2026-02-03 01:30:00",8810,"NAN",11.91,1263.264,2085.688,1496.594,1289.449,1018.955,1918.609,1335.844,1109.22,1048.271,1064.77,630.6288,720.5582,774.9265,1164.85,778.6644,1298.574,1270.106,1011.393,1268.602,2076.027,1483.275,1275.993,1003.161,1906.189,1324.335,1096.141,1033.386,1051.049,618.5297,708.1591,762.4376,1150.129,763.6168,1284.579,1254.613,995.6791
"2026-02-03 01:45:00",8811,"NAN",11.91,1263.647,2082.651,1497.301,1287.422,1018.461,1918.784,1336.721,1106.732,1048.468,1063.999,630.4493,721.1935,774.5547,1164.832,778.053,1297.99,1269.96,1008.884,1268.88,2073.726,1483.816,1273.988,1003.08,1906.402,1325.053,1093.824,1033.724,1050.442,618.5094,708.8747,762.2172,1150.156,763.0923,1284.07,1254.449,993.2032
"2026-02-03 02:00:00",8812,"NAN",11.91,1262.778,2076.618,1496.364,1284.094,1017.697,1917.397,1335.792,1104.363,1048.619,1062.849,629.9168,722.175,774.006,1163.935,776.7202,1295.607,1268.53,1003.125,1268.322,2067.663,1483.158,1270.156,1002.563,1905.073,1324.416,1091.724,1033.822,1049.359,618.2347,710.1096,761.7914,1149.497,762.083,1282.019,1253.496,987.619
"2026-02-03 02:15:00",8813,"NAN",11.9,1261.999,2067.321,1495.679,1279.594,1017.774,1914.596,1334.271,1102.101,1048.976,1062.183,630.8477,723.8196,774.1555,1164.424,776.3508,1296.679,1267.973,1000.147,1266.873,2057.442,1481.659,1265.666,1001.871,1901.478,1322.391,1088.877,1033.753,1048.407,618.5853,711.19,761.4105,1149.528,761.0862,1282.043,1252.534,984.1519
"2026-02-03 02:30:00",8814,"NAN",11.91,1260.537,2058.426,1493.872,1275.794,1017.486,1911.043,1332.201,1102.046,1049.312,1062.629,631.5485,724.9863,775.8734,1166.55,776.6831,1297.975,1268.498,1001.05,1264.864,2047.299,1479.881,1261.895,1001.034,1898.074,1320.129,1088.599,1033.841,1048.456,619.0981,712.0449,762.9657,1151.203,761.259,1283.382,1252.754,984.8448
"2026-02-03 02:45:00",8815,"NAN",11.91,1258.47,2053.245,1492.088,1273.229,1016.881,1908.003,1329.759,1103.117,1049.479,1063.037,631.2151,724.7783,774.2255,1167.715,775.8871,1296.431,1268.968,1002.929,1263.517,2043.306,1478.543,1259.813,1001.488,1895.341,1318.076,1090.178,1034.359,1049.49,619.4484,712.4973,761.8034,1153.095,761.0176,1282.378,1253.662,987.2289
"2026-02-03 03:00:00",8816,"NAN",11.91,1257.967,2056.615,1491.577,1272.358,1016.935,1906.653,1329.526,1105.44,1050.74,1064.559,630.9911,724.3162,774.1705,1169.294,775.2562,1297.278,1269.699,1004.58,1263.221,2046.986,1478.298,1259.183,1001.92,1894.158,1318.364,1093.001,1036.112,1051.476,619.577,712.4337,762.2211,1155.083,760.808,1283.795,1254.699,989.2359
"2026-02-03 03:15:00",8817,"NAN",11.89,1258.108,2056.845,1491.979,1271.971,1017.482,1906.164,1329.819,1108.319,1052.396,1066.762,631.5276,724.5157,774.3528,1171.111,774.9152,1295.594,1270.645,1006.208,1263.121,2046.396,1478.604,1258.555,1001.919,1893.202,1318.638,1095.603,1037.506,1053.197,619.8652,712.2878,762.082,1156.511,760.2017,1281.091,1255.591,990.72
"2026-02-03 03:30:00",8818,"NAN",11.92,1256.02,2056.457,1490.525,1269.439,1014.837,1905.212,1326.486,1107.869,1050.845,1065.673,628.4552,721.1393,771.9577,1169.736,771.324,1295.02,1269.426,1005.099,1263.656,2046.995,1479.667,1258.608,1001.858,1893.816,1317.594,1097.677,1038.838,1054.925,619.5477,711.6967,762.5164,1157.919,759.46,1283.565,1257.08,992.3528
"2026-02-03 03:45:00",8819,"NAN",11.91,1257.487,2059.505,1492.487,1269.67,1015.735,1907.89,1332.784,1108.158,1052.497,1067.247,628.7078,721.7382,772.2405,1170.763,771.5415,1293.542,1270.432,1003.769,1264.737,2048.112,1480.88,1258.542,1002.802,1895.228,1323.864,1097.722,1040.091,1056.373,619.7602,712.0436,762.5717,1158.768,759.438,1281.655,1257.532,990.6508
"2026-02-03 04:00:00",8820,"NAN",11.89,1256.601,2056.015,1492.694,1265.137,1015.373,1906.897,1326.886,1107.325,1052.899,1067.902,628.1299,720.8372,771.7007,1170.512,770.4149,1293.903,1269.451,1000.512,1265.098,2045.398,1481.577,1254.787,1003.841,1894.668,1318.424,1097.698,1041.314,1057.664,619.8863,711.9546,762.8317,1159.171,759.0411,1282.713,1257.432,988.1351
"2026-02-03 04:15:00",8821,"NAN",11.9,1257.012,2051.5,1493.509,1265.604,1015.677,1907.069,1324.667,1108.393,1053.845,1069.986,628.4865,721.668,771.8658,1171.554,770.2351,1293.605,1270.062,1000.541,1265.173,2041.277,1482.468,1255.044,1003.637,1894.729,1315.875,1098.544,1042.229,1059.831,620.2402,712.7051,762.8745,1160.194,758.9653,1282.266,1257.994,988.2238
"2026-02-03 04:30:00",8822,"NAN",11.89,1255.75,2046.63,1491.825,1259.425,1013.987,1905.642,1324.038,1109.295,1053.135,1070.904,626.8003,720.3204,769.7879,1171.078,768.1286,1294.044,1268.987,998.3818,1265.742,2037.658,1482.772,1251.411,1003.772,1895.026,1317.33,1101.42,1043.548,1062.733,620.5823,713.3791,762.7861,1161.579,758.7532,1284.859,1258.627,988.1802
"2026-02-03 04:45:00",8823,"NAN",11.91,1251.499,2043.038,1487.148,1257.338,1009.798,1899.412,1320.023,1107.824,1050.058,1069.409,622.8389,716.0816,765.5593,1167.78,763.7689,1288.158,1265.35,994.64,1266.385,2042.185,1483.61,1253.54,1004.209,1895.831,1318.355,1104.935,1045.188,1065.755,621.1393,713.782,763.111,1163.071,758.9216,1284.011,1260,989.1129
