"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-06-01 17:00:00",7223,"NAN",11.94,1406.809,2058.909,1712.95,1390.655,1088.141,2264.008,1722.162,1242.645,2198.644,1248.408,1059.257,960.3142,1381.023,1108.3,1557.922,1305.544,1342.111,919.2468,1452.321,2069.785,1722.835,1401.645,1112.858,2284.631,1735.042,1253.782,2206.536,1259.753,1069.867,971.194,1391.743,1117.287,1566.005,1314.809,1351.016,927.6823
"2026-06-01 17:15:00",7224,"NAN",11.93,1398.918,2058.495,1705.954,1387.445,1074.683,2208.391,1717.59,1237.597,2188.48,1229.656,1056.189,958.0675,1373.656,1101.881,1555.295,1304.246,1339.574,915.3141,1443.628,2069.767,1715.858,1398.009,1083.787,2218.021,1729.953,1248.369,2196.171,1240.42,1066.412,968.6866,1383.836,1110.37,1563.502,1313.258,1348.091,923.2842
"2026-06-01 17:30:00",7225,"NAN",11.94,1392.052,2060.163,1699.819,1386.024,1060.748,2204.071,1714.614,1234.17,2179.072,1215.937,1055.68,957.5618,1367.828,1097.298,1553.547,1305.529,1337.978,912.3235,1436.595,2070.747,1708.713,1396.125,1071.769,2212.273,1726.316,1244.341,2184.89,1226.372,1065.555,967.3608,1377.555,1105.454,1560.869,1313.593,1345.894,919.8602
"2026-06-01 17:45:00",7226,"NAN",11.91,1385.654,2062.899,1693.259,1385.257,1055.161,2202.899,1711.192,1229.76,2169.457,1206.429,1053.587,955.0358,1361.537,1091.855,1550.865,1305.694,1335.699,909.3442,1428.885,2071.806,1701.341,1394.538,1063.392,2209.785,1722.104,1239.172,2174.677,1215.771,1062.915,964.4711,1370.241,1099.221,1557.713,1313.371,1342.87,916.19
"2026-06-01 18:00:00",7227,"NAN",11.92,1378.265,2063.784,1685.018,1382.743,1044.292,2198.039,1706.811,1223.25,2159.238,1199.169,1050.675,951.9193,1352.804,1085.326,1547.929,1306.25,1332.332,905.753,1420.197,2071.887,1692.649,1391.193,1051.616,2204.811,1716.935,1232.208,2163.501,1207.735,1059.173,960.6528,1361.043,1092.044,1553.838,1313.29,1338.799,911.983
"2026-06-01 18:15:00",7228,"NAN",11.93,1371.823,2065.438,1677.444,1380.073,1031.945,2191.988,1703.193,1216.565,2148.181,1193.714,1049.274,949.0762,1345.198,1079.144,1546.771,1309.951,1330.709,902.3676,1412.655,2072.625,1683.959,1387.561,1038.501,2197.408,1712.298,1224.247,2151.289,1201.394,1057.109,956.8834,1352.164,1084.872,1551.925,1315.884,1336.231,907.6742
"2026-06-01 18:30:00",7229,"NAN",11.93,1367.842,2070.177,1671.021,1379.775,1022.683,2191.544,1701.001,1211.263,2142.996,1195.967,1049.735,946.1263,1338.066,1074.313,1545.35,1314.863,1329.965,900.6985,1406.357,2071.279,1674.884,1385.333,1027.586,2189.885,1706.937,1217.757,2139.977,1201.651,1055.634,952.4523,1343.852,1078.542,1547.934,1319.206,1333.715,904.6157
"2026-06-01 18:45:00",7230,"NAN",11.94,1357.633,2062.067,1658.494,1373.205,1013.15,2191.871,1691.201,1201.053,2128.603,1192.203,1045.323,941.4235,1328.055,1066.015,1539.809,1313.616,1324.325,896.215,1394.187,2054.96,1659.269,1376.588,1017.363,2178.905,1693.56,1206.613,2116.338,1197.024,1050.646,946.7723,1331.876,1069.36,1539.883,1316.417,1326.978,899.5508
"2026-06-01 19:00:00",7231,"NAN",11.94,1359.828,2078.55,1659.123,1377.714,1004.688,2194.324,1698.809,1202.987,2130.18,1200.038,1049.313,942.2186,1326.977,1065.625,1547.396,1325.342,1328.842,898.0679,1395.92,2069.522,1658.946,1381.17,1009.4,2179.819,1700.706,1208.32,2116.028,1204.693,1055.07,947.6032,1330.886,1069.104,1547.164,1327.472,1331.21,901.4383
"2026-06-01 19:15:00",7232,"NAN",11.92,1356.618,2084.458,1653.928,1377.494,997.9479,2196.969,1698.558,1200.29,2124.955,1203.759,1049.606,940.4739,1322.512,1062.268,1548.672,1330.455,1329.228,897.3751,1392.304,2075.4,1654.104,1380.631,1002.252,2183.13,1700.562,1205.529,2111.367,1208.281,1054.993,945.7382,1326.331,1065.561,1548.421,1332.853,1331.432,900.5522
"2026-06-01 19:30:00",7233,"NAN",11.93,1354.637,2091.982,1649.476,1377.998,992.567,2200.651,1698.894,1198.047,2119.9,1208.82,1050.839,939.3087,1318.719,1059.551,1550.099,1335.358,1330.025,897.4738,1390.177,2079.152,1648.698,1380.936,996.8829,2182.819,1699.704,1203.109,2104.425,1213.603,1055.918,944.0648,1322.656,1063.011,1548.986,1337.243,1332.113,900.6606
"2026-06-01 19:45:00",7234,"NAN",11.93,1351.31,2095.203,1644.031,1377.076,986.0383,2201.982,1697.826,1194.525,2114.973,1212.446,1049.937,936.3486,1314.568,1055.426,1549.55,1338.269,1329.134,896.3339,1387.683,2082.299,1644.707,1381.094,992.0601,2182.546,1699.546,1201.179,2098.66,1218.188,1056.781,943.0337,1319.523,1060.032,1549.858,1341.317,1332.48,901.051
"2026-06-01 20:00:00",7235,"NAN",11.92,1350.348,2101.655,1640.865,1378.142,982.3436,2207.035,1699.249,1193.744,2111.734,1217.973,1051.349,936.4235,1312.314,1053.859,1552.777,1343.267,1330.297,897.4725,1386.804,2088.264,1640.552,1381.94,988.2064,2186.194,1700.342,1200.086,2095.001,1223.712,1057.835,942.5922,1317.268,1058.533,1552.383,1345.787,1333.438,901.9368
"2026-06-01 20:15:00",7236,"NAN",11.94,1350.257,2107.231,1638.098,1378.901,979.4046,2211.227,1700.537,1192.956,2109.892,1224.695,1053.049,936.2376,1311.344,1053.164,1555.946,1347.155,1331.928,899.2397,1386.109,2091.778,1637.581,1382.533,984.7095,2189.991,1700.903,1198.864,2093.255,1229.772,1058.872,941.9865,1316.043,1057.351,1554.828,1349.635,1334.315,903.3397
"2026-06-01 20:30:00",7237,"NAN",11.93,1349.673,2112.387,1636.183,1379.854,977.5886,2236.139,1702.379,1192.305,2109.143,1230.389,1054.174,936.1376,1311.007,1052.417,1558.561,1351.604,1333.484,901.0136,1385.245,2096.779,1635.212,1382.664,999.443,2256.142,1702.688,1198.1,2090.716,1234.939,1060.059,942.0305,1314.794,1056.23,1557.294,1353.712,1335.978,904.856
"2026-06-01 20:45:00",7238,"NAN",11.9,1349.639,2117.454,1634.235,1380.81,993.5999,2285.004,1704.697,1191.951,2107.335,1235.623,1056.06,936.3486,1310.399,1051.904,1561.722,1354.82,1334.768,902.5074,1384.721,2096.579,1632.01,1383.236,998.783,2253.259,1702.726,1197.25,2085.298,1240.23,1061.551,941.4628,1314.273,1055.745,1559.17,1356.151,1336.586,906.1987
"2026-06-01 21:00:00",7239,"NAN",11.93,1349.942,2122.295,1633.02,1382.708,993.1408,2289.265,1706.496,1191.818,2106.813,1240.782,1057.567,936.1879,1310.282,1051.894,1563.9,1358.473,1336.814,904.5535,1384.766,2098.844,1630.389,1384.9,998.4207,2252.788,1704.064,1197.145,2083.005,1245.292,1062.966,941.366,1314.156,1055.581,1560.968,1359.554,1338.421,908.4905
"2026-06-01 21:15:00",7240,"NAN",11.92,1350.461,2127.319,1631.954,1384.314,993.1292,2293.399,1708.419,1191.942,2107.12,1245.382,1058.494,936.6761,1310.598,1052.028,1567.271,1362.297,1338.669,906.581,1385.227,2103.652,1628.957,1385.736,998.4327,2255.945,1705.796,1197.316,2082.207,1249.34,1064.396,942.1678,1313.797,1055.504,1564.634,1362.926,1340.299,910.267
"2026-06-01 21:30:00",7241,"NAN",11.92,1351.615,2132.464,1630.984,1385.896,977.5391,2232.84,1709.957,1192.104,2106.29,1249.865,1060.324,936.803,1310.394,1052.463,1570.036,1365.291,1340.568,908.5872,1386.194,2107.821,1628.159,1387.738,982.9939,2199.938,1706.689,1197.359,2081.353,1254.24,1065.795,941.9156,1313.858,1056.116,1566.557,1365.906,1342.098,912.4424
"2026-06-01 21:45:00",7242,"NAN",11.91,1351.445,2136.803,1629.358,1386.477,993.3148,2302.652,1711.611,1191.505,2106.482,1254.115,1060.714,935.9701,1309.36,1051.74,1570.801,1367.871,1341.554,909.5141,1387.481,2111.879,1626.897,1389.489,999.8195,2263.75,1709.52,1197.747,2081.709,1259.635,1067.475,942.1224,1313.913,1056.633,1568.69,1369.54,1343.949,914.3978
"2026-06-01 22:00:00",7243,"NAN",11.92,1347.358,2129.302,1622.601,1382.878,977.8819,2240.362,1704.821,1185.676,2099.709,1252.97,1057.969,933.6954,1306.505,1048.911,1568.139,1364.943,1339.149,908.4478,1383.753,2104.11,1620.356,1385.696,984.3356,2206.086,1702.692,1192.344,2074.484,1258.264,1064.772,939.9573,1310.974,1053.754,1565.585,1366.708,1341.394,913.1465
"2026-06-01 22:15:00",7244,"NAN",11.92,1349.197,2134.021,1622.908,1385.815,979.4081,2245.525,1707.644,1187.44,2102.171,1259.639,1060.791,934.7984,1308.685,1051.038,1571.253,1369.101,1341.751,911.0029,1384.621,2108.613,1620.756,1388.293,985.1734,2211.222,1704.53,1193.604,2076.806,1263.895,1066.768,940.8996,1312.672,1055.37,1567.621,1370.403,1343.912,915.3745
"2026-06-01 22:30:00",7245,"NAN",11.93,1355.978,2149.854,1628.604,1392.121,979.9332,2249.608,1717.645,1193.948,2110.681,1268.947,1064.885,937.8239,1313.615,1054.873,1579.182,1378.228,1348.249,915.6615,1389.941,2115.836,1623.468,1392.756,985.6739,2205.224,1711.677,1198.918,2076.956,1272.519,1070.988,943.1992,1316.347,1058.668,1574.002,1378.252,1349.151,919.667
"2026-06-01 22:45:00",7246,"NAN",11.92,1358.933,2155.575,1629.764,1394.805,998.1432,2320.893,1721.073,1195.083,2113.109,1274.049,1067.308,939.8536,1316.489,1057.467,1583.083,1382.189,1351.462,918.608,1391.999,2120.504,1623.853,1394.715,1002.898,2268.865,1713.618,1199.569,2077.915,1276.507,1072.175,944.8853,1318.555,1060.291,1577.157,1381.495,1351.568,921.8631
"2026-06-01 23:00:00",7247,"NAN",11.91,1360.695,2159.139,1630.195,1396.599,999.2504,2324.592,1723.253,1196.137,2114.822,1278.496,1068.73,940.3375,1317.85,1058.524,1585.641,1384.639,1353.165,920.0598,1393.882,2123.242,1624.909,1396.793,1004.339,2269.719,1716.004,1200.808,2080.112,1281.256,1073.644,945.5108,1320.457,1061.645,1579.19,1383.958,1353.513,923.8464
"2026-06-01 23:15:00",7248,"NAN",11.93,1357.432,2149.964,1625.433,1393.313,997.5793,2313.601,1717.934,1192.449,2108.392,1277.344,1066.215,937.8659,1315.253,1056.074,1582.925,1382.56,1350.617,918.5931,1391.674,2113.673,1620.31,1393.759,1003.067,2260.521,1711.207,1197.597,2074.131,1280.685,1071.921,943.473,1318.606,1059.921,1577.259,1382.126,1351.503,922.6856
"2026-06-01 23:30:00",7249,"NAN",11.92,1364.854,2165.955,1631.883,1399.668,985.3311,2242.601,1727.092,1198.585,2118.298,1286.99,1071.198,941.0406,1320.604,1060.623,1591.686,1390.833,1356.133,923.0973,1398.491,2128.121,1626.352,1400.116,990.9232,2198.004,1720.021,1203.681,2083.075,1290.165,1076.727,946.5427,1323.4,1064.362,1585.603,1390.481,1356.898,927.4503
"2026-06-01 23:45:00",7250,"NAN",11.93,1366.447,2169.11,1633.13,1401.03,988.1945,2322.419,1729.784,1200.001,2119.602,1290.695,1072.298,941.9865,1321.722,1061.308,1593.175,1392.431,1358.528,924.7397,1401.208,2131.678,1628.073,1401.794,1008.377,2275.917,1723.122,1205.727,2084.302,1294.674,1078.567,947.9467,1325.09,1065.624,1587.859,1392.314,1359.529,929.3947
"2026-06-02 00:00:00",7251,"NAN",11.9,1368.756,2172.631,1634.235,1402.608,994.2908,2300.182,1732.008,1201.543,2122.251,1295.04,1073.088,942.1826,1323.068,1062.626,1595.058,1395.079,1360.188,926.1243,1403.283,2134.786,1628.942,1403.294,1000.509,2245.063,1725.256,1207.471,2086.823,1298.725,1079.459,948.7753,1326.455,1066.937,1589.528,1394.887,1361.337,931.0378
"2026-06-02 00:15:00",7252,"NAN",11.93,1370.909,2176.435,1635.836,1403.996,1000.041,2338.415,1734.546,1202.764,2124.104,1298.845,1073.166,942.9227,1324.007,1063.662,1598.303,1397.634,1362.321,927.6014,1405.821,2138.501,1630.219,1404.928,1006.507,2280.371,1727.328,1208.666,2087.856,1302.649,1079.559,949.309,1327.661,1068.218,1592.295,1397.496,1363.576,932.5547
"2026-06-02 00:30:00",7253,"NAN",11.93,1373.267,2179.843,1637.67,1405.93,999.9514,2342.295,1737.216,1204.838,2126.288,1302.645,1074.776,944.2979,1325.886,1065.157,1601.579,1399.698,1364.414,929.298,1408.108,2141.577,1632.217,1406.902,1006.545,2283.329,1729.929,1210.511,2090.063,1306.558,1081.476,950.6987,1329.22,1069.659,1596.261,1399.692,1365.722,934.2488
"2026-06-02 00:45:00",7254,"NAN",11.93,1376.37,2183.49,1639.807,1408.312,999.4178,2345.169,1739.719,1206.639,2129.764,1306.744,1076.339,945.3308,1328.216,1066.793,1603.2,1402.96,1366.632,930.777,1411.485,2144.547,1634.115,1409.184,1006.099,2288.502,1732.153,1212.529,2092.855,1310.575,1083.215,951.8738,1331.099,1071.563,1597.557,1402.835,1367.727,935.9249
"2026-06-02 01:00:00",7255,"NAN",11.93,1373.7,2174.983,1635.901,1405.11,1000.027,2335.987,1734.195,1203.008,2125.225,1304.921,1073.975,943.4485,1325.946,1064.834,1600.258,1398.194,1364.273,929.5307,1409.073,2136.38,1630.327,1406.099,1006.566,2278.931,1727.157,1208.781,2088.358,1308.659,1080.308,949.5712,1329.496,1069.485,1594.549,1398.152,1365.586,934.3818
"2026-06-02 01:15:00",7256,"NAN",11.93,1381.737,2188.601,1643.695,1411.962,1006.648,2351.126,1744.721,1210.077,2135.775,1313.816,1079.364,946.8964,1331.969,1069.388,1608.762,1406.303,1371.424,934.025,1416.759,2149.033,1638.254,1413.283,1013.758,2291.161,1737.453,1216.093,2098.28,1317.735,1086.333,953.7999,1335.683,1074.597,1603.089,1406.214,1372.82,939.3887
"2026-06-02 01:30:00",7257,"NAN",11.93,1379.292,2179.236,1640.412,1408.737,1006.835,2339.769,1740.163,1207.019,2130.984,1312.027,1077.374,945.4773,1330.337,1067.581,1606.202,1402.433,1369.412,932.6092,1415.475,2139.656,1634.915,1409.864,1013.731,2281.668,1733.093,1213.203,2094.303,1315.8,1083.969,952.2249,1334.274,1072.736,1600.298,1402.792,1370.958,937.8625
"2026-06-02 01:45:00",7258,"NAN",11.93,1383.254,2183.304,1643.793,1411.569,1010.514,2345.21,1744.389,1210.414,2135.206,1316.272,1080.401,947.6266,1333.282,1069.82,1609.849,1404.579,1371.937,934.6526,1418.747,2143.5,1637.573,1412.434,1017.345,2285.544,1736.516,1216.289,2096.551,1319.894,1087.162,953.9433,1336.908,1074.811,1603.851,1404.728,1373.104,939.6368
"2026-06-02 02:00:00",7259,"NAN",11.9,1390.522,2194.849,1650.774,1417.108,1015.882,2361.079,1753.849,1217.557,2145.559,1324.384,1084.598,950.8579,1338.971,1074.091,1616.408,1410.834,1376.479,937.7689,1425.744,2153.118,1644.276,1417.75,1022.335,2299.07,1745.63,1223.188,2105.713,1327.668,1091.054,957.2836,1342.017,1078.689,1609.916,1410.049,1377.178,942.7169
"2026-06-02 02:15:00",7260,"NAN",11.93,1387.622,2183.29,1645.971,1412.969,1001.52,2295.244,1747.111,1213.716,2139.967,1320.78,1081.201,948.7399,1336.087,1071.274,1609.904,1405.106,1374.461,935.1162,1422.832,2142.65,1640.087,1413.683,1008.034,2241.578,1739.333,1219.419,2101.102,1324.116,1087.662,955.1032,1339.688,1075.966,1603.445,1405.178,1375.583,940.1505
"2026-06-02 02:30:00",7261,"NAN",11.93,1395.729,2197.208,1653.777,1419.217,1020.153,2368.437,1758.488,1221.62,2150.86,1329.614,1086.102,952.4508,1341.951,1075.838,1614.989,1412.401,1380.327,938.9431,1431.267,2156.24,1647.608,1420.371,1026.811,2303.097,1750.152,1227.418,2111.764,1333.082,1092.689,959.115,1345.623,1080.729,1608.885,1411.648,1381.266,944.2488
"2026-06-02 02:45:00",7262,"NAN",11.9,1399.346,2199.7,1655.857,1421.396,1022.868,2372.174,1760.964,1224.185,2154.619,1332.922,1087.546,954.0151,1344.217,1077.479,1614.004,1413.272,1382.327,940.3834,1433.622,2156.756,1649.617,1421.873,1028.752,2307.274,1751.619,1229.494,2114.867,1335.437,1093.551,960.0465,1347.032,1081.469,1607.173,1412.306,1382.879,945.0023
"2026-06-02 03:00:00",7263,"NAN",11.93,1402.022,2200.857,1657.664,1423.048,1024.51,2374.784,1762.745,1225.964,2157.305,1334.485,1088.054,954.7181,1345.541,1078.17,1614.453,1413.677,1383.499,940.9062,1436.356,2158.387,1650.743,1422.895,1030.217,2310.827,1752.998,1231.138,2117.019,1336.892,1094.129,960.8327,1348.162,1082.236,1607.445,1412.769,1383.707,945.351
"2026-06-02 03:15:00",7264,"NAN",11.93,1404.548,2202.576,1659.409,1424.674,1026.311,2378.416,1764.751,1228.079,2160.276,1336.242,1089.081,956.0271,1346.931,1079.087,1614.644,1414.521,1384.704,941.4786,1438.638,2160.068,1652.305,1424.663,1032.341,2315.718,1755.637,1233.223,2118.605,1338.472,1095.087,961.9425,1349.318,1083.053,1608,1413.507,1384.965,945.8842
"2026-06-02 03:30:00",7265,"NAN",11.93,1406.921,2203.516,1660.566,1425.717,1027.847,2381.123,1766.252,1229.72,2161.989,1337.734,1089.36,955.9617,1347.474,1079.229,1617.736,1414.68,1385.595,941.0938,1441.226,2159.321,1653.503,1425.625,1033.62,2315.225,1756.967,1234.741,2120.79,1339.911,1095.194,961.9711,1349.899,1083.25,1610.722,1413.525,1385.917,945.4385
"2026-06-02 03:45:00",7266,"NAN",11.93,1409.074,2204.894,1662.352,1426.847,1029.059,2382.813,1767.743,1231.511,2164.28,1338.874,1089.949,956.9849,1348.384,1079.476,1616.288,1415.639,1386.554,940.4763,1444.058,2161.713,1654.948,1426.965,1035.214,2315.607,1758.608,1236.856,2122.536,1341.669,1096.247,962.9371,1351.035,1083.718,1609.156,1414.774,1387.099,945.2244
"2026-06-02 04:00:00",7267,"NAN",11.94,1412.718,2207.52,1665.106,1429.712,1031.651,2387.057,1770.758,1234.492,2167.583,1341.82,1092.236,959.0958,1350.493,1081.458,1618.057,1417.426,1388.655,940.3768,1446.46,2161.826,1656.984,1428.678,1036.771,2318.157,1760.588,1238.696,2124.659,1343.038,1097.353,963.9298,1352.151,1084.776,1609.97,1415.228,1387.768,943.9429
"2026-06-02 04:15:00",7268,"NAN",11.93,1415.051,2208.328,1667.009,1430.998,1033.136,2388.899,1772.696,1236.234,2169.703,1343.742,1093.41,960.147,1352.159,1082.381,1621.787,1419.3,1389.999,939.0386,1448.248,2163.554,1658.667,1429.829,1038.073,2323.24,1762.227,1240.069,2126.393,1344.577,1098.505,965.1628,1353.702,1085.339,1613.802,1416.754,1389.239,942.4639
"2026-06-02 04:30:00",7269,"NAN",11.92,1417.248,2209.016,1668.117,1432.237,1024.204,2337.337,1773.924,1237.192,2171.212,1345.201,1094.018,960.5438,1353.006,1082.755,1622.927,1418.777,1390.925,937.58,1450.867,2164.563,1659.776,1431.63,1029.539,2272.626,1763.328,1241.736,2128.99,1346.316,1099.328,965.8073,1355.192,1086.119,1615.15,1417.199,1390.778,941.5779
"2026-06-02 04:45:00",7270,"NAN",11.92,1413.763,2199.154,1664.018,1428.668,1018.323,2323.222,1767.069,1233.155,2165.737,1340.797,1091.694,959.1941,1350.183,1079.812,1618.001,1413.282,1387.736,933.4207,1448.016,2154.8,1655.75,1427.604,1023.331,2262.974,1756.789,1237.478,2122.431,1341.751,1096.751,964.2101,1351.959,1083.072,1610.243,1411.129,1386.794,937.0212
"2026-06-02 05:00:00",7271,"NAN",11.93,1421.713,2211.812,1671.591,1435.511,1036.586,2394.585,1777.571,1240.198,2175.811,1348.589,1097.872,962.3948,1355.443,1084.044,1624.547,1419.569,1393.016,935.1359,1455.57,2167.612,1663.077,1434.548,1042.068,2328.366,1766.95,1244.833,2131.612,1349.439,1103.697,968.0043,1357.146,1087.652,1617.07,1418.31,1392.796,939.31
"2026-06-02 05:15:00",7272,"NAN",11.92,1419.208,2201.812,1667.968,1432.606,1022.917,2333.112,1771.556,1236.652,2171.382,1344.943,1095.594,961.4872,1353.363,1082.098,1624.095,1413.472,1390.432,932.3465,1452.43,2156.731,1659.316,1430.66,1027.387,2272.762,1759.729,1240.273,2126.162,1344.583,1100.033,965.7573,1354.063,1084.32,1614.888,1410.99,1389.019,935.3455
"2026-06-02 05:30:00",7273,"NAN",11.92,1428.504,2216.02,1676.927,1440.754,1025.713,2335.951,1782.39,1244.677,2182.331,1354.02,1101.477,966.7237,1360.613,1088.261,1635.646,1422.308,1398.063,936.7159,1459.988,2168.505,1666.414,1437.596,1028.63,2270.709,1768.98,1246.937,2135.641,1352.191,1104.149,969.6516,1359.898,1089.122,1625.142,1418.448,1395.032,938.23
"2026-06-02 05:45:00",7274,"NAN",11.9,1430.372,2217.956,1679.211,1442.558,1027.017,2337.961,1784.537,1246.092,2184.572,1352.612,1102.792,967.8734,1362.277,1089.101,1638.991,1423.573,1399.552,936.4063,1461.669,2170.543,1668.266,1438.908,1029.886,2275.566,1771.085,1247.998,2137.701,1350.646,1105.875,970.7382,1361.394,1090.133,1628.125,1419.207,1396.396,937.9379
"2026-06-02 06:00:00",7275,"NAN",11.93,1432.362,2218.822,1680.524,1443.68,1028.274,2339.45,1786.013,1247.255,2186.02,1350.359,1103.355,968.7087,1363.256,1089.644,1641.682,1424.772,1401.009,936.1701,1463.218,2171.009,1669.78,1440.45,1031.136,2277.224,1772.294,1249.209,2138.798,1348.275,1106.305,971.6732,1362.536,1090.687,1630.802,1420.201,1397.761,937.6917
"2026-06-02 06:15:00",7276,"NAN",11.89,1434.125,2220.559,1682.421,1445.161,1029.308,2340.79,1787.674,1248.119,2187.69,1351.433,1104.325,969.9027,1364.504,1090.441,1644.309,1426.198,1402.045,936.4974,1465.836,2171.94,1671.643,1442.257,1032.524,2276.801,1774.085,1250.122,2140.359,1349.828,1107.498,972.7655,1364.031,1091.719,1633.098,1422.094,1399.073,938.3592
"2026-06-02 06:30:00",7277,"NAN",11.92,1436.155,2221.752,1683.999,1446.87,1030.448,2342.844,1789.325,1249.37,2190.698,1354.441,1104.972,970.6279,1365.849,1091.076,1646.145,1427.261,1403.158,936.8739,1467.748,2173.444,1673.657,1443.741,1033.893,2280.083,1776.195,1251.922,2142.758,1353.171,1108.216,974.2503,1365.156,1092.673,1635.581,1423.331,1400.73,939.1314
"2026-06-02 06:45:00",7278,"NAN",11.9,1437.136,2221.738,1684.909,1447.605,1031.006,2343.683,1790.342,1249.915,2192.123,1355.163,1105.056,970.8468,1366.545,1090.994,1647.573,1426.465,1403.329,936.7444,1469.72,2173.675,1675.225,1445.402,1035.408,2278.577,1778.036,1253.427,2145.358,1354.799,1109.449,975.2982,1367.404,1093.462,1637.764,1423.91,1401.719,939.9533
"2026-06-02 07:00:00",7279,"NAN",11.93,1433.417,2211.266,1680.696,1443.874,1032.46,2345.337,1784.639,1246.149,2186.004,1351.036,1104.099,969.5295,1363.594,1088.011,1640.74,1421.967,1400.213,934.1209,1467.42,2165.17,1671.754,1442.512,1037.479,2279.618,1772.911,1249.775,2139.87,1351.489,1108.827,974.2724,1364.986,1091.051,1631.784,1419.796,1399.042,937.5937
"2026-06-02 07:15:00",7280,"NAN",11.93,1436.437,2213.676,1683.357,1446.25,1034.452,2348.406,1787.362,1249.302,2189.241,1353.731,1107.902,970.5905,1365.833,1089.618,1642.887,1423.53,1402.121,934.7867,1470.536,2166.891,1674.439,1444.811,1039.697,2282.234,1775.602,1253.319,2143.694,1354.515,1112.704,975.789,1367.262,1092.814,1633.819,1421.51,1401.059,938.7383
"2026-06-02 07:30:00",7281,"NAN",11.93,1439.484,2214.107,1686.707,1448.579,1037.202,2351.679,1790.56,1252.853,2192.675,1356.515,1108.476,971.813,1368.14,1090.829,1642.665,1425.378,1404.005,935.4824,1473.758,2167.847,1677.062,1446.551,1042.26,2286.676,1778.862,1256.706,2145.535,1356.893,1113.467,976.7821,1368.794,1094.072,1633.955,1423.057,1402.316,939.167
"2026-06-02 07:45:00",7282,"NAN",11.93,1448.653,2226.74,1695.477,1454.995,1040.33,2355.73,1802.191,1262.217,2203.905,1365.138,1113.695,975.8357,1374.602,1096.052,1651.726,1433.16,1410.886,939.2415,1482.203,2179.018,1685.525,1452.925,1045.114,2289.81,1789.382,1265.876,2154.907,1365.381,1118.275,980.6291,1375.717,1099.071,1641.939,1430.113,1409.583,942.5258
"2026-06-02 08:00:00",7283,"NAN",11.93,1451.656,2226.115,1697.616,1455.562,1042.862,2358.868,1805.133,1264.858,2206.938,1366.915,1114.08,976.1512,1376.455,1096.646,1651.503,1432.819,1412.567,939.4061,1485.444,2178.612,1687.938,1453.769,1048.158,2292.388,1791.886,1268.792,2159.474,1367.739,1119.227,981.4377,1377.931,1099.851,1642.208,1430.651,1411.296,943.0933
"2026-06-02 08:15:00",7284,"NAN",11.89,1450.183,2214.408,1695.69,1452.121,1046.896,2362.076,1801.176,1263.576,2204.023,1363.762,1112.894,974.2825,1375.768,1094.751,1646.49,1428.421,1411.691,937.5406,1484.763,2169.199,1685.752,1450.15,1051.962,2293.205,1788.448,1267.325,2154.759,1364.383,1117.881,979.4974,1376.888,1097.628,1637.569,1425.87,1410.483,941.116
"2026-06-02 08:30:00",7285,"NAN",11.93,1453.49,2213.063,1698.323,1452.828,1050.92,2367.884,1804.253,1267.183,2207.205,1365.162,1112.292,973.9908,1377.61,1095.213,1644.217,1426.706,1413.04,937.4823,1488.542,2168.454,1688.753,1451.056,1055.909,2301.646,1791.599,1270.831,2158.02,1366.009,1117.39,978.9979,1378.715,1098.518,1635.029,1424.51,1411.656,940.9743
"2026-06-02 08:45:00",7286,"NAN",11.93,1464.689,2224.762,1708.553,1459.441,1055.296,2372.822,1816.9,1278.3,2219.995,1374.321,1117.662,978.5302,1385.653,1099.849,1649.193,1434.031,1420.968,941.5814,1499.091,2177.53,1697.978,1457.182,1060.109,2306.1,1803.048,1281.854,2170.089,1375.071,1122.68,983.7853,1386.992,1103.823,1639.889,1431.502,1419.287,945.2679
"2026-06-02 09:00:00",7287,"NAN",11.94,1467.467,2221.575,1710.801,1459.969,1050.17,2376.531,1817.604,1281.294,2222.864,1373.237,1113.105,979.379,1385.454,1100.304,1647.052,1430.786,1420.885,941.2053,1501.657,2173.863,1700.141,1458.097,1055.424,2310.237,1803.696,1284.755,2172.24,1374.093,1118.364,984.4639,1386.73,1103.647,1637.785,1428.786,1419.588,945.2485
