"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-10 07:00:00",456,"NAN",11.93,1194.183,1773.083,1374.99,1288.721,956.4255,1883.352,1317.758,1077.031,973.465,1226.791,616.3452,823.4691,928.4666,906.265,1078.515,1323.726,1088.928,869.023,1130.517,1674.191,1284.074,1198.289,867.6268,1779.424,1230.107,988.5295,884.6678,1137.622,531.4726,735.43,841.2583,817.3602,988.2999,1232.494,998.7468,779.2404
"2026-03-10 07:15:00",457,"NAN",11.9,1196.615,1775.615,1377.039,1290.516,958.3517,1888.182,1319.897,1077.929,975.1676,1229.11,617.0097,824.8453,929.8306,907.791,1079.944,1325.573,1090.207,870.1894,1132.611,1677.024,1286.146,1199.362,869.1691,1785.926,1231.614,989.0322,885.8318,1139.28,531.626,736.6224,842.366,818.5351,989.0079,1234.075,999.6212,779.937
"2026-03-10 07:30:00",458,"NAN",11.92,1198.525,1776.725,1378.751,1291.964,959.9795,1890.97,1321.839,1079.666,976.7141,1230.796,617.8547,827.1292,931.1381,909.1703,1081.467,1325.751,1091.732,871.7393,1134.592,1677.498,1286.934,1200.935,870.7735,1788.29,1233.281,990.4952,887.3632,1140.664,532.2979,738.6502,843.7094,819.5172,990.5181,1233.833,1000.624,781.4034
"2026-03-10 07:45:00",459,"NAN",11.9,1201.072,1777.801,1381.523,1293.982,962.0089,1895.527,1324.139,1082.269,978.8332,1233.229,619.0535,829.6945,933.0991,911.2268,1082.842,1327.941,1093.735,873.7567,1136.565,1678.349,1289.167,1202.687,872.4207,1791.16,1235.285,992.8885,888.6845,1142.57,532.9202,740.8212,844.8238,821.2608,991.5009,1235.263,1002.8,783.0404
"2026-03-10 08:00:00",460,"NAN",11.93,1204.058,1778.58,1384.211,1296.439,965.0118,1899.814,1327.592,1088.226,981.4974,1236.031,620.1591,832.7396,935.9771,913.7152,1085.267,1326.837,1095.482,875.0965,1139.24,1678.65,1292.155,1204.572,874.9037,1794.524,1238.56,998.6292,891.3388,1145.434,533.6094,743.3094,847.55,823.2287,993.5361,1234.518,1003.863,783.6989
"2026-03-10 08:15:00",461,"NAN",11.94,1207.265,1778.148,1389.267,1298.942,969.2661,1904.841,1330.965,1097.206,984.8224,1239.584,620.2499,835.1436,939.3777,916.6126,1088.068,1325.463,1098.595,878.2289,1142.549,1677.738,1296.525,1206.571,879.0759,1798.292,1241.43,1007.044,894.0209,1148.114,533.5509,745.4067,850.6428,825.7141,995.7889,1232.123,1006.235,786.6443
"2026-03-10 08:30:00",462,"NAN",11.92,1210.06,1773.937,1393.157,1302.227,974.6043,1910.221,1333.641,1105.394,987.4548,1242.056,619.9119,837.3808,942.4822,919.4857,1089.754,1323.457,1101.179,882.1553,1145.125,1673.085,1300.119,1209.466,883.6175,1803.252,1243.762,1014.094,896.5303,1150.473,533.2534,747.0585,853.0761,828.0435,997.3919,1229.683,1009.004,790.1755
"2026-03-10 08:45:00",463,"NAN",11.93,1211.36,1769.505,1395.946,1303.859,978.8836,1910.198,1335.086,1110.178,988.9781,1242.29,620.5052,837.9846,945.1769,922.1133,1090.335,1320.448,1102.484,885.8495,1145.692,1668.351,1302.203,1210.344,887.2003,1803.049,1244.873,1018.684,897.3243,1150.354,533.2563,746.8389,855.3093,830.3286,997.3846,1226.37,1009.737,793.0533
"2026-03-10 09:00:00",464,"NAN",11.92,1214.354,1768.176,1399.595,1307.221,983.7653,1911.998,1337.172,1114.698,991.7473,1244.123,621.8244,839.4248,948.2294,925.5447,1092.175,1320.104,1105.123,889.6642,1147.809,1665.757,1304.078,1212.335,891.1394,1802.691,1245.516,1021.902,899.0503,1150.535,533.3782,747.5931,857.565,831.9583,998.1082,1224.879,1010.992,796.1109
"2026-03-10 09:15:00",465,"NAN",11.93,1218.507,1767.709,1403.438,1311.143,989.5755,1916.113,1339.115,1119.622,994.3672,1245.658,623.2446,840.9168,951.4965,928.6635,1094.287,1318.744,1107.739,894.1786,1150.975,1662.727,1307.074,1214.604,895.3616,1804.202,1245.75,1025.044,900.5412,1150.832,533.2315,747.5315,859.0455,833.9421,998.4266,1221.583,1012.237,798.9915
"2026-03-10 09:30:00",466,"NAN",11.93,1227.615,1772.575,1410.056,1317.173,998.2781,1924.389,1344.442,1126.777,1001.12,1252.165,627.5349,846.5914,958.0206,935.5016,1100.237,1325.15,1114.515,901.5605,1157.85,1665.047,1310.88,1218.592,901.9675,1809.619,1248.531,1029.997,905.0374,1154.989,535.5596,750.9014,863.0807,838.5131,1002.46,1226.052,1016.667,803.8834
"2026-03-10 09:45:00",467,"NAN",11.93,1242.086,1775.746,1421.176,1327.03,1013.75,1941.121,1351.425,1139.852,1012.019,1263.083,633.1134,854.5724,973.9222,950.2983,1109.594,1331.054,1125.708,915.0488,1168.713,1662.946,1317.71,1223.505,913.1993,1819.319,1251.444,1038.527,911.5732,1161.645,537.4578,754.9421,874.5601,849.4771,1008.1,1227.544,1023.908,813.6337
"2026-03-10 10:00:00",468,"NAN",11.91,1247.807,1765.883,1426.404,1329.374,1022.214,1944.641,1351.818,1144.754,1013.721,1261.92,632.3846,854.0564,981.2872,958.1518,1110.044,1326.33,1128.318,919.2546,1171.744,1651.768,1320.998,1224.057,920.0007,1820.691,1249.948,1041.667,911.7659,1158.76,534.8876,752.2567,880.4245,855.1812,1006.248,1220.843,1024.837,815.7706
"2026-03-10 10:15:00",469,"NAN",11.93,1250.632,1755.804,1430.447,1329.394,1027.671,1940.079,1353.388,1145.866,1013.837,1258.96,633.1485,855.6819,984.2385,961.5152,1109.894,1321.053,1131.013,922.1371,1173.958,1640.105,1323.26,1222.79,923.9391,1814.381,1250.443,1041.367,910.8362,1154.247,534.3256,753.0839,882.2623,857.1956,1004.857,1214.137,1025.847,817.0813
"2026-03-10 10:30:00",470,"NAN",11.93,1253.522,1753.578,1434.041,1330.135,1031.51,1937.625,1354.38,1145.761,1014.692,1256.833,634.6932,858.3159,985.9856,963.4014,1109.64,1314.244,1132.349,924.1878,1176.36,1636.018,1325.87,1222.236,927.1561,1810.672,1250.626,1040.178,910.3373,1151.639,535.1,754.7984,882.8914,858.3851,1004.042,1206.414,1026.421,818.3462
"2026-03-10 10:45:00",471,"NAN",11.93,1275.802,1759.361,1447.417,1340.178,1053.806,1956.202,1359.097,1155.098,1036.427,1277.584,640.3366,864.1739,1007.072,981.3776,1120.503,1325.371,1145.646,938.1696,1196.088,1640.046,1337.329,1230.589,947.4102,1825.798,1253.226,1047.92,930.1569,1170.028,539.3101,759.0994,902.1164,873.9792,1012.834,1215.895,1038.165,830.4287
"2026-03-10 11:00:00",472,"NAN",11.93,1274.095,1745.652,1448.561,1336.17,1055.713,1945.699,1356.813,1152.956,1028.824,1266.734,637.7105,861.4493,1006.452,981.7813,1116.201,1316.168,1144.784,937.8433,1193.003,1625.045,1337.046,1225.44,948.3061,1814.856,1250.154,1044.356,921.7275,1158.178,535.3598,754.7297,900.4156,873.1826,1007.6,1205.869,1035.762,828.8954
"2026-03-10 11:15:00",473,"NAN",11.91,1279.939,1748.233,1453.358,1338.427,1061.224,1944.867,1358.432,1154.717,1029.32,1265.189,640.0567,864.5438,1008.059,982.9258,1116.839,1314.764,1147.834,940.754,1198.2,1626.313,1340.371,1225.893,951.9395,1811.55,1249.776,1044.919,920.4687,1155.063,536.3542,756.7432,900.5034,873.2884,1007.178,1203.013,1037.359,830.8112
"2026-03-10 11:30:00",474,"NAN",11.93,1294.793,1753.032,1462.69,1345.365,1074.121,1953.866,1361.345,1159.154,1040.4,1276.012,645.0623,869.053,1016.248,989.9767,1120.647,1317.152,1154.664,946.7231,1212.009,1629.947,1348.597,1231.975,964.0516,1818.586,1251.938,1048.696,931.3439,1165.087,540.8419,760.101,908.0583,879.1757,1009.742,1204.671,1043.38,835.4161
"2026-03-10 11:45:00",475,"NAN",11.93,1303.116,1739.982,1469.623,1347.256,1086.756,1959.655,1358.308,1160.434,1045.551,1278.631,641.8096,868.7886,1024.961,995.7203,1122.591,1312.229,1157.916,948.4666,1219.45,1616.888,1354.802,1233.012,975.7107,1823.259,1248.477,1048.989,935.2513,1166.758,537.1526,759.4436,915.3428,884.1596,1011.194,1198.832,1045.806,836.5917
"2026-03-10 12:00:00",476,"NAN",11.89,1309.067,1736.596,1475.553,1346.334,1093.682,1959.92,1359.088,1161.831,1046.448,1279.4,643.717,871.178,1029.808,998.4905,1123.991,1310.706,1162.301,951.1778,1224.974,1612.703,1359.921,1231.411,982.2596,1822.736,1248.928,1049.743,936.0255,1167.015,538.3041,761.4243,919.6016,886.3281,1012.321,1196.526,1049.954,839.2955
"2026-03-10 12:15:00",477,"NAN",11.93,1322.005,1730.478,1484.756,1349.91,1107.969,1968.612,1359.245,1164.68,1055.932,1285.358,644.482,873.7207,1040.114,1005.01,1127.639,1309.553,1169.115,955.2032,1237.219,1606.144,1367.602,1234.817,995.9302,1829.616,1248.194,1052.258,944.563,1172.122,538.6221,763.7216,928.9725,892.0425,1015.131,1194.909,1055.977,842.3116
"2026-03-10 12:30:00",478,"NAN",11.9,1311.69,1717.784,1481.121,1341.016,1102.11,1954.672,1354.54,1159.452,1043.217,1269.167,641.9899,871.7062,1033.427,997.5869,1120.85,1298.968,1165.038,950.1606,1225.909,1594.758,1364.491,1225.828,989.4686,1816.858,1243.542,1046.972,931.9489,1155.789,535.7886,761.1663,922.6078,884.8275,1008.549,1184.585,1051.705,836.9233
"2026-03-10 12:45:00",479,"NAN",11.93,1304.632,1715.844,1480.358,1339.791,1088.978,1944.888,1352.217,1158.517,1034.044,1259.212,642.1093,871.7844,1028.466,992.6573,1117.433,1296.025,1162.246,948.0269,1218.899,1591.995,1363.13,1222.348,976.6155,1806.378,1240.775,1045.342,922.1038,1145.627,535.5762,760.3868,917.3452,879.2786,1004.132,1181.113,1048.193,834.101
"2026-03-10 13:00:00",480,"NAN",11.93,1302.259,1719.542,1481.325,1340.273,1084.623,1939.319,1346.328,1154.022,1022.182,1245.064,642.0834,870.1113,1021.138,985.4957,1111.458,1291.637,1160.778,947.2177,1213.074,1591.542,1360.184,1220.609,968.8781,1796.898,1231.508,1037.554,907.7457,1128.724,532.3351,755.8197,906.9353,869.2948,995.8306,1173.426,1043.869,830.2083
"2026-03-10 13:15:00",481,"NAN",11.9,1292.599,1711.29,1470.16,1326.562,1074.256,1919.79,1335.218,1136.835,1008.222,1225.32,630.3554,851.7831,1001.015,968.1361,1098.49,1276.744,1149.999,931.7988,1201.586,1582.175,1348.747,1206.373,957.6684,1777.18,1220.016,1019.883,893.0004,1108.86,519.9974,736.7519,886.1119,851.4575,981.5743,1158.114,1032.338,814.6686
"2026-03-10 13:30:00",482,"NAN",11.91,1277.645,1700.606,1442.368,1299.381,1044.011,1890.173,1298.59,1057.525,987.5649,1200.281,626.9525,835.9831,977.7272,948.1971,1078.453,1271.183,1128.504,906.9866,1187.443,1573.186,1323.015,1181.388,929.015,1751.023,1185.225,943.0056,873.4444,1085.317,517.7976,722.631,864.6319,832.6863,963.241,1154.169,1013.017,791.6516
"2026-03-10 13:45:00",483,"NAN",11.89,1196.104,1645.536,1344.105,1222.579,958.854,1802.947,1214.624,994.0579,918.0208,1131.088,579.9408,778.4003,902.4133,891.1108,998.4631,1206.07,1059.319,842.4208,1166.774,1586.062,1286.224,1165.614,901.2108,1739.902,1160.048,938.0031,861.2639,1074.519,526.7107,722.3643,846.7042,833.5833,940.5121,1148.371,1001.17,784.1155
"2026-03-10 14:00:00",484,"NAN",11.93,1169.871,1645.083,1318.743,1208.651,944.0609,1780.51,1204.314,995.0674,911.5147,1123.551,575.1861,770.3346,883.3817,888.4919,984.4212,1194.146,1046.592,832.921,1142.707,1589.692,1265.191,1155.215,890.3726,1721.413,1154.169,942.9859,858.3288,1071.286,525.8183,718.2813,831.7159,834.7094,930.0212,1140.045,992.4363,778.5063
"2026-03-10 14:15:00",485,"NAN",11.9,1151.399,1634.127,1307.724,1198.331,931.7409,1759.486,1201.65,996.3481,907.819,1120.03,569.9608,762.2448,869.2694,883.4724,975.8901,1186.903,1035.818,824.0186,1121.177,1576.89,1251.831,1142.805,876.3273,1699.103,1149.348,942.0195,852.4613,1064.946,518.1157,707.8416,814.1036,827.4106,919.4578,1131.115,979.3016,767.4449
"2026-03-10 14:30:00",486,"NAN",11.9,1144.214,1631.177,1305.018,1197.092,925.2548,1753.071,1203.715,1000.144,906.3188,1121.693,566.5272,757.2921,859.8254,879.9875,972.0086,1186.644,1029.37,819.2877,1116.494,1574.837,1251.18,1143.177,871.3235,1694.666,1152.999,947.6155,853.1013,1068.438,516.5862,705.4014,807.8282,825.9874,917.4887,1132.747,974.6472,764.6133
"2026-03-10 14:45:00",487,"NAN",11.93,1139.249,1627.686,1302.836,1197.758,919.9381,1751.105,1206.576,1004.74,906.2576,1125.249,566.2089,756.2508,854.7164,878.9146,971.3728,1187.156,1025.063,816.6475,1111.056,1572.266,1249.141,1144.074,866.1417,1692.358,1155.768,951.9059,852.8201,1072.268,516.0358,704.1987,802.8477,824.9817,917.1432,1132.243,970.2631,762.0835
"2026-03-10 15:00:00",488,"NAN",11.93,1170.009,1669.67,1338.035,1234.675,948.9288,1793.277,1244.219,1043.908,940.4104,1163.57,599.5922,790.6389,885.6053,911.7482,1006.081,1224.327,1055.452,847.6434,1105.569,1574.549,1249.079,1145.961,862.1353,1693.809,1159.113,956.8476,853.2771,1076.941,516.2056,704.6303,800.2899,823.5268,917.8568,1135.491,967.2637,759.3398
"2026-03-10 15:15:00",489,"NAN",11.92,1166.043,1670.116,1336.419,1235.531,944.4425,1793.892,1245.742,1049.187,939.7711,1166.27,598.6599,790.5037,882.4939,910.4023,1006.289,1227.548,1052.182,845.5848,1102.958,1577.668,1249.177,1148.655,858.9141,1695.202,1161.888,963.7505,854.0015,1080.485,516.9996,705.7411,798.7086,824.019,919.5981,1139.937,965.4005,758.7768
"2026-03-10 15:30:00",490,"NAN",11.93,1164.326,1676.026,1337.95,1238.315,942.5562,1797.927,1248.662,1056.651,940.8986,1170.623,599.8755,793.1532,882.756,911.2086,1009.029,1232.028,1051.321,845.2123,1101.966,1583.138,1250.333,1151.132,857.138,1700.038,1165.11,971.1556,855.5963,1084.836,518.4053,708.4645,799.1918,825.1044,922.3823,1144.472,964.7792,758.7831
"2026-03-10 15:45:00",491,"NAN",11.93,1161.767,1676.102,1337.545,1238.226,939.9871,1799.238,1249.495,1062.71,940.3708,1172.693,599.2202,793.6695,881.7039,910.5174,1009.633,1232.264,1049.658,844.1088,1102.995,1586.593,1253.867,1154.809,858.2343,1705.665,1169.541,980.8005,858.7456,1090.556,521.3779,712.8043,801.5756,827.9016,926.9205,1148.51,966.8838,761.4928
"2026-03-10 16:00:00",492,"NAN",11.93,1161.138,1676.353,1338.483,1239.867,939.3044,1803.22,1251.063,1069.647,940.4094,1175.487,598.8727,794.9507,882.0806,910.9995,1011.319,1234.41,1049.433,844.3919,1101.252,1585.413,1253.767,1155.092,856.5554,1707.643,1169.518,986.2421,857.2191,1091.674,519.5091,712.848,800.4766,826.9641,926.86,1149.066,964.6557,760.092
"2026-03-10 16:15:00",493,"NAN",11.92,1160.732,1677.158,1339.623,1241.549,939.2745,1805.679,1252.839,1075.18,940.807,1177.762,598.4115,797.6993,883.3496,912.1902,1013.097,1235.032,1049.523,845.6401,1106.459,1592.47,1260.337,1161.943,861.3216,1715.428,1176.495,997.0255,862.9368,1099.326,524.0358,720.414,806.8171,833.6195,934.1071,1154.756,970.3074,766.5628
"2026-03-10 16:30:00",494,"NAN",11.9,1161.729,1677.398,1342.054,1244.425,940.9331,1808.827,1254.925,1080.933,941.832,1179.874,599.0096,801.2577,885.6984,914.8325,1015.208,1234.415,1050.958,848.797,1143.779,1632.398,1300.009,1202.362,899.2936,1760.573,1215.953,1040.014,900.3229,1138.367,560.5806,760.338,845.6607,872.7048,972.6368,1191.737,1008.48,806.0342
"2026-03-10 16:45:00",495,"NAN",11.9,1162.126,1678.232,1344.194,1247.292,942.0911,1809.832,1256.813,1084.881,942.6908,1181.82,599.2602,802.6951,886.8825,915.9822,1017.473,1235.891,1052.193,851.0834,1150.404,1639.54,1307.834,1211.243,905.4803,1767.805,1223.424,1049.392,906.7863,1146.134,566.4894,767.5977,852.3336,879.394,980.3236,1198.667,1015.153,813.8467
"2026-03-10 17:00:00",496,"NAN",11.93,1162.159,1678.864,1345.63,1249.966,942.7805,1801.035,1258.064,1088.141,942.9814,1182.399,598.9248,804.7758,887.372,917.62,1019.13,1236.299,1053.03,853.2872,1170.316,1662.041,1329.883,1234.124,926.0142,1785.842,1244.758,1072.554,926.2823,1166.681,585.3707,789.2214,872.3202,900.6316,1001.493,1219.464,1035.725,835.538
"2026-03-10 17:15:00",497,"NAN",11.9,1164.451,1680.956,1349.075,1254.158,945.8252,1809.73,1261.037,1092.411,944.5471,1185.035,600.0829,810.8629,891.4702,921.5399,1021.894,1238.77,1056.31,857.6781,1174.511,1666.529,1335.358,1240.134,930.8915,1794.618,1249.629,1078.568,929.9919,1171.145,588.47,797.2843,878.4343,906.5308,1006.443,1223.727,1040.879,841.8339
"2026-03-10 17:30:00",498,"NAN",11.88,1165.91,1682.151,1351.332,1258.046,948.3589,1800.36,1262.182,1095.285,945.4102,1185.97,600.6775,815.5756,892.7488,923.9338,1023.399,1239.138,1058.036,860.6904,1175.888,1667.875,1337.256,1244.091,933.5867,1792.423,1250.828,1081.332,930.8474,1172.091,588.8209,801.8516,879.749,908.8694,1007.718,1224.277,1042.568,844.8988
"2026-03-10 17:45:00",499,"NAN",11.92,1167.662,1681.23,1353.376,1260.522,952.2621,1814.141,1263.843,1097.569,946.5195,1187.295,601.6182,820.4846,894.3234,926.1972,1025.26,1242.216,1060.682,865.5482,1177.486,1666.203,1339.027,1245.822,936.8908,1797.363,1251.986,1083.201,931.205,1172.687,589.4782,805.9926,880.5006,910.5002,1008.995,1226.615,1044.663,849.2833
"2026-03-10 18:00:00",500,"NAN",11.9,1169.218,1682.182,1355.192,1262.724,954.3156,1817.025,1264.712,1097.511,947.0693,1187.998,598.5534,821.8539,895.4124,928.2958,1027.598,1244.566,1062.036,869.0309,1179.32,1667.272,1341.331,1248.34,939.2399,1800.007,1253.376,1083.651,932.1751,1173.909,586.5398,807.6364,882.0735,913.0395,1011.95,1229.567,1046.29,852.9993
"2026-03-10 18:15:00",501,"NAN",11.89,1171.292,1685.307,1357.994,1265.49,957.8463,1812.178,1266.556,1098.522,948.6116,1189.597,603.6962,825.4728,897.4966,931.2831,1030.686,1247.811,1064.203,872.8961,1197.065,1689.286,1359.912,1267.25,957.6583,1819.38,1270.968,1100.206,948.6838,1191.049,606.5811,826.5712,899.1005,931.3145,1029.807,1248.344,1063.766,872.0117
"2026-03-10 18:30:00",502,"NAN",11.94,1172.87,1688.303,1359.879,1268.016,960.6285,1811.571,1268.307,1099.924,949.7308,1191.216,605.2247,824.3477,897.8403,933.3051,1032.838,1250.884,1065.562,874.7405,1184.041,1674.118,1346.553,1254.681,946.6087,1798.183,1257.8,1086.812,935.7664,1178.056,594.3355,811.191,885.2827,918.9841,1017.952,1236.563,1050.694,859.819
"2026-03-10 18:45:00",503,"NAN",11.92,1174.652,1691.885,1361.045,1270.273,962.6578,1817.048,1269.993,1098.817,951.2799,1192.802,607.4747,823.3759,897.7039,933.9143,1035.912,1253.626,1066.331,874.4578,1183.347,1674.765,1345.74,1255.11,946.6373,1799.904,1257.476,1083.667,935.5662,1177.753,594.6428,808.1283,883.8372,917.5706,1018.955,1237.524,1049.39,857.5558
"2026-03-10 19:00:00",504,"NAN",11.93,1176.392,1696.537,1362.918,1271.622,964.0812,1813.306,1272.689,1094.767,953.6477,1195.015,610.3231,823.8246,898.4302,935.2545,1039.281,1257.6,1067.725,874.231,1100.411,1587.12,1260.119,1169.385,864.7371,1698.223,1174.196,994.8115,853.7742,1094.256,514.7775,724.4464,800.1423,834.3915,938.1329,1155.013,966.5998,773.3347
"2026-03-10 19:15:00",505,"NAN",11.92,1176.932,1701.473,1362.477,1271.787,963.5224,1811.844,1273.78,1088.798,954.3925,1195.855,611.5841,822.8514,898.0622,934.7609,1041.029,1260.071,1067.115,871.4997,1099.098,1589.925,1258.745,1167.807,862.5639,1694.869,1173.953,987.0432,853.191,1093.732,514.7432,722.4636,798.5778,832.8121,938.6375,1155.936,964.6064,769.4126
"2026-03-10 19:30:00",506,"NAN",11.93,1177.577,1704.293,1361.797,1271.422,963.4199,1815.306,1275.169,1083.824,954.9282,1196.907,612.5577,822.6884,898.1244,934.2924,1043.08,1262.48,1067.157,869.8389,1098.473,1590.974,1256.888,1166.616,861.4841,1695.672,1174.064,981.1397,852.7456,1093.947,514.6908,720.9269,797.6699,831.0115,939.6249,1157.432,963.4614,766.5476
"2026-03-10 19:45:00",507,"NAN",11.94,1178.956,1710.097,1361.532,1272.127,963.3021,1817.659,1276.891,1080.297,956.084,1198.496,614.0106,823.2506,898.8926,930.6046,1045.638,1265.543,1067.748,869.0794,1098.215,1594.904,1254.789,1165.946,859.7001,1697.086,1174.299,976.1028,852.3608,1093.94,514.7518,720.3976,796.9758,826.3263,940.6641,1159.05,962.718,764.2364
"2026-03-10 20:00:00",508,"NAN",11.94,1179.831,1715.385,1361.385,1273.064,963.0491,1818.635,1278.283,1076.079,956.7361,1199.586,614.5411,823.9877,899.2045,930.796,1047.958,1267.942,1067.984,868.5223,1097.86,1598.075,1253.832,1165.497,858.3375,1696.154,1174.384,970.8208,851.8262,1094.041,514.0344,719.4301,796.0743,825.273,941.8555,1159.966,961.7584,762.8175
"2026-03-10 20:15:00",509,"NAN",11.93,1180.74,1719.197,1361.118,1273.818,962.5483,1819.834,1279.5,1073.852,957.3209,1201.073,616.0551,824.5602,899.6664,930.9066,1050.199,1270.982,1068.484,868.0334,1097.641,1600.772,1252.35,1165.003,856.8852,1696.508,1174.79,967.6078,851.3618,1094.669,514.4484,719.1162,795.2147,824.2658,942.9525,1161.775,961.3948,761.2426
"2026-03-10 20:30:00",510,"NAN",11.92,1181.47,1723.296,1360.984,1274.788,962.2423,1825.54,1280.886,1071.297,958.343,1202.898,616.766,825.1191,900.0886,931.0357,1052.47,1273.583,1068.945,867.9072,1096.949,1603.785,1251.279,1164.909,855.6921,1700.513,1175.138,963.9924,851.3992,1094.74,514.1153,719.113,794.8705,823.0775,944.0971,1163.674,960.894,760.0693
"2026-03-10 20:45:00",511,"NAN",11.93,1182.148,1729.146,1360.923,1275.686,962.027,1830.017,1282.335,1068.829,958.7475,1204.759,617.5742,826.4112,900.5689,931.6318,1054.038,1276.636,1069.692,868.0281,1097.337,1608.904,1250.711,1165.311,854.7346,1704.089,1175.741,961.2851,851.7213,1096.425,514.5419,719.5162,794.7322,823.5872,945.3602,1166.165,960.6993,759.8677
"2026-03-10 21:00:00",512,"NAN",11.93,1182.899,1734.003,1361.132,1276.689,962.2858,1834.769,1283.758,1066.696,959.7656,1206.463,618.4066,827.8376,901.6804,932.1761,1056.301,1280.053,1070.635,868.21,1096.949,1611.938,1249.812,1165.193,854.091,1706.843,1176.258,958.2501,851.2927,1097.019,514.2191,720.2639,794.541,822.9747,946.3384,1168.39,960.7259,759.0489
"2026-03-10 21:15:00",513,"NAN",11.91,1183.073,1738.154,1360.918,1277.207,961.8773,1836.681,1284.637,1063.457,959.9231,1207.843,618.4576,828.4391,901.8358,932.0696,1057.645,1282.372,1070.982,867.6931,1097.293,1615.558,1249.335,1165.825,853.6346,1708.701,1176.637,954.8649,851.3505,1098.246,514.0667,720.3194,795.1235,822.5329,947.7526,1170.086,961.1995,758.2182
"2026-03-10 21:30:00",514,"NAN",11.92,1183.829,1742.37,1361.01,1277.485,961.9427,1840.769,1285.963,1060.944,960.4368,1209.533,618.6484,829.5249,902.3316,932.1776,1059.211,1285.268,1071.884,867.9806,1097.647,1619.896,1249.272,1165.643,853.4877,1712.747,1178.093,952.2177,851.3922,1099.696,513.9993,721.4456,795.5001,822.7312,949.0726,1172.789,961.5234,758.1667
"2026-03-10 21:45:00",515,"NAN",11.93,1184.967,1745.76,1361.472,1278.689,961.7809,1842.969,1286.88,1058.159,961.0193,1211.306,619.0062,830.8076,902.8546,932.5056,1061.29,1287.832,1072.857,868.5632,1098.092,1622.411,1249.304,1166.512,852.8517,1714.351,1178.447,949.0796,851.9111,1101.222,514.0294,722.4035,794.9872,822.5005,950.7629,1175.725,962.314,758.467
"2026-03-10 22:00:00",516,"NAN",11.93,1186.401,1749.187,1362.042,1279.714,962.2038,1846.449,1288.37,1056.228,961.7068,1212.943,620.1072,831.8859,904.032,933.0125,1063.186,1290.203,1074.202,869.275,1099.297,1624.65,1249.535,1167.191,852.9222,1716.376,1179.748,946.7783,851.7971,1102.401,514.8813,722.753,796.2319,822.5026,951.8776,1177.12,963.0784,758.813
"2026-03-10 22:15:00",517,"NAN",11.9,1187.87,1752.949,1362.947,1281.263,962.9227,1850.24,1289.881,1054.913,962.3233,1215.407,622.5569,832.8953,905.0786,933.7784,1064.787,1293.021,1075.351,870.2632,1099.994,1628.569,1250.112,1168.292,853.1447,1720.362,1180.64,945.1438,852.3459,1104.429,516.811,723.6074,796.9913,823.1777,953.2859,1179.742,964.0311,759.6584
"2026-03-10 22:30:00",518,"NAN",11.89,1189.196,1756.564,1364.111,1283.063,963.8179,1853.347,1291.476,1053.75,963.5015,1217.512,623.9015,834.5345,906.1846,934.186,1066.826,1295.627,1076.863,871.3785,1101.185,1631.41,1250.7,1169.236,853.408,1723.082,1181.482,943.3585,852.9997,1105.644,517.6115,724.6801,797.48,822.7947,954.9083,1181.671,964.9476,760.2341
"2026-03-10 22:45:00",519,"NAN",11.93,1190.069,1759.302,1364.948,1284.313,964.6445,1855.806,1292.723,1052.52,963.8314,1219.292,624.4025,835.7474,906.7734,934.7264,1068.518,1297.921,1078.092,872.0108,1101.945,1633.249,1251.633,1170.637,854.3074,1724.609,1182.726,941.9977,853.4343,1107.665,518.189,726.1758,798.2961,823.5202,956.2716,1183.904,966.0817,760.9471
"2026-03-10 23:00:00",520,"NAN",11.93,1143.169,1704.316,1316.183,1234.816,918.4515,1796.394,1245.228,1002.832,917.6835,1172.651,578.5506,789.5389,860.9566,887.9832,1022.794,1251.023,1031.52,825.5111,1105.087,1637.26,1252.224,1171.107,854.8677,1726.616,1184.105,940.3293,853.754,1109.017,518.6831,727.3234,799.1132,824.1301,958.0694,1186.413,966.9424,761.2024
"2026-03-10 23:15:00",521,"NAN",11.93,1141.204,1704.947,1314.049,1233.296,916.3503,1794.825,1243.593,999.1492,915.262,1171.544,576.3461,787.8689,858.9042,885.8928,1021.517,1250.487,1030.083,823.669,1106.339,1639.896,1252.934,1172.33,855.7896,1727.875,1185.12,939.1815,854.3845,1110.88,519.3165,728.0583,800.0963,824.4367,959.3464,1188.172,968.4952,762.0287
